trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state,daily_total_cost,cumulative_total_cost
2024-03-08,2024-03-07,292167.06,188100.0,480267.06,0.96053413,5,0.4,True,0.0,2021.7841
2024-03-11,2024-03-08,292167.06,193233.0,485400.06,0.97080013,5,0.4,True,0.0,2021.7841
2024-03-12,2024-03-11,292167.06,190678.0,482845.06,0.96569013,5,0.4,True,0.0,2021.7841
2024-03-13,2024-03-12,292167.06,187510.0,479677.06,0.95935413,5,0.4,True,0.0,2021.7841
2024-03-14,2024-03-13,292167.06,186851.0,479018.06,0.95803613,5,0.4,True,0.0,2021.7841
2024-03-15,2024-03-14,292167.06,189077.0,481244.06,0.96248813,5,0.6,False,0.0,2021.7841
2024-03-18,2024-03-15,196878.32,286294.0,483172.32,0.96634463,5,0.6,False,173.2382,2195.0223
2024-03-19,2024-03-18,197658.42,280945.0,478603.42,0.95720685,5,0.6,False,88.6546,2283.6769
2024-03-20,2024-03-19,197658.42,280937.0,478595.42,0.95719085,5,0.6,False,0.0,2283.6769
2024-03-21,2024-03-20,199898.54,275944.0,475842.54,0.95168507,5,0.6,False,108.883,2392.5599
2024-03-22,2024-03-21,199898.54,268322.0,468220.54,0.93644107,5,0.6,False,0.0,2392.5599
2024-03-25,2024-03-22,199898.54,269946.0,469844.54,0.93968907,5,0.6,False,0.0,2392.5599
2024-03-26,2024-03-25,199898.54,266506.0,466404.54,0.93280907,5,0.6,False,0.0,2392.5599
2024-03-27,2024-03-26,199898.54,262290.0,462188.54,0.92437707,5,0.6,False,0.0,2392.5599
2024-03-28,2024-03-27,199898.54,268100.0,467998.54,0.93599707,5,0.6,False,0.0,2392.5599
2024-03-29,2024-03-28,199898.54,271404.0,471302.54,0.94260507,5,0.6,False,0.0,2392.5599
2024-04-01,2024-03-29,198576.69,268129.0,466705.69,0.93341138,5,0.6,False,252.9834,2645.5433
2024-04-02,2024-04-01,197795.41,263345.0,461140.41,0.92228082,5,0.6,False,93.484,2739.0273
2024-04-03,2024-04-02,197795.41,257767.0,455562.41,0.91112482,5,0.6,False,0.0,2739.0273
2024-04-08,2024-04-03,191426.41,261644.0,453070.41,0.90614082,5,0.6,False,89.2478,2828.2751
2024-04-09,2024-04-08,191426.41,259685.0,451111.41,0.90222282,5,0.6,False,0.0,2828.2751
2024-04-10,2024-04-09,191426.41,262117.0,453543.41,0.90708682,5,0.6,False,0.0,2828.2751
2024-04-11,2024-04-10,191426.41,259671.0,451097.41,0.90219482,5,0.6,False,0.0,2828.2751
2024-04-12,2024-04-11,191426.41,258106.0,449532.41,0.89906482,5,0.6,False,0.0,2828.2751
2024-04-15,2024-04-12,191426.41,262853.0,454279.41,0.90855882,5,0.6,False,0.0,2828.2751
2024-04-16,2024-04-15,191426.41,262534.0,453960.41,0.90792082,5,0.6,False,0.0,2828.2751
2024-04-17,2024-04-16,212407.3,251358.0,463765.3,0.92753059,5,0.6,False,223.0056,3051.2807
2024-04-18,2024-04-17,194000.76,265043.0,459043.76,0.91808753,5,0.6,False,109.973,3161.2537
2024-04-19,2024-04-18,194000.76,266603.0,460603.76,0.92120753,5,0.6,False,0.0,3161.2537
2024-04-22,2024-04-19,195197.08,263634.0,458831.08,0.91766215,5,0.6,False,0.8979,3162.1516
2024-04-23,2024-04-22,194691.14,260683.0,455374.14,0.91074829,5,0.6,False,96.699,3258.8506
2024-04-24,2024-04-23,194691.14,261272.0,455963.14,0.91192629,5,0.6,False,0.0,3258.8506
2024-04-25,2024-04-24,194691.14,262306.0,456997.14,0.91399429,5,0.6,False,0.0,3258.8506
2024-04-26,2024-04-25,194691.14,262808.0,457499.14,0.91499829,5,0.6,False,0.0,3258.8506
2024-04-29,2024-04-26,194691.14,265785.0,460476.14,0.92095229,5,0.6,False,0.0,3258.8506
2024-04-30,2024-04-29,194691.14,264477.0,459168.14,0.91833629,5,0.6,False,0.0,3258.8506
2024-05-06,2024-04-30,197400.73,260215.0,457615.73,0.91523145,5,0.6,False,212.4478,3471.2984
2024-05-07,2024-05-06,194396.73,263955.0,458351.73,0.91670345,5,0.6,False,126.9731,3598.2715
2024-05-08,2024-05-07,194396.73,261750.0,456146.73,0.91229345,5,0.6,False,0.0,3598.2715
2024-05-09,2024-05-08,194396.73,267382.0,461778.73,0.92355745,5,0.6,False,0.0,3598.2715
2024-05-10,2024-05-09,196060.47,263266.0,459326.47,0.91865294,5,0.6,False,95.7983,3694.0698
2024-05-13,2024-05-10,196060.47,268337.0,464397.47,0.92879494,5,0.6,False,0.0,3694.0698
2024-05-14,2024-05-13,196060.47,264970.0,461030.47,0.92206094,5,0.6,False,0.0,3694.0698
2024-05-15,2024-05-14,196060.47,264733.0,460793.47,0.92158694,5,0.6,False,0.0,3694.0698
2024-05-16,2024-05-15,196060.47,268813.0,464873.47,0.92974694,5,0.6,False,0.0,3694.0698
2024-05-17,2024-05-16,196060.47,270588.0,466648.47,0.93329694,5,0.6,False,0.0,3694.0698
2024-05-20,2024-05-17,196801.46,275768.0,472569.46,0.94513892,5,0.6,False,221.2067,3915.2766
2024-05-21,2024-05-20,193965.07,269849.0,463814.07,0.92762814,5,0.6,False,130.6447,4045.9213
2024-05-22,2024-05-21,193965.07,268079.0,462044.07,0.92408814,5,0.6,False,0.0,4045.9213
2024-05-23,2024-05-22,193965.07,263736.0,457701.07,0.91540214,5,0.6,False,0.0,4045.9213
2024-05-24,2024-05-23,189340.98,265818.0,455158.98,0.91031797,5,0.6,False,79.2313,4125.1526
2024-05-27,2024-05-24,189340.98,271858.0,461198.98,0.92239797,5,0.6,False,0.0,4125.1526
2024-05-28,2024-05-27,189340.98,259127.0,448467.98,0.89693597,5,0.6,False,0.0,4125.1526
2024-05-29,2024-05-28,189340.98,258864.0,448204.98,0.89640997,5,0.4,True,0.0,4125.1526
2024-05-30,2024-05-29,189340.98,250061.0,439401.98,0.87880397,5,0.4,True,0.0,4125.1526
2024-05-31,2024-05-30,189340.98,250930.0,440270.98,0.88054197,5,0.4,True,0.0,4125.1526
2024-06-03,2024-05-31,276906.98,165257.0,442163.98,0.88432796,5,0.4,True,142.6007,4267.7533
2024-06-04,2024-06-03,273087.32,175083.0,448170.32,0.89634063,5,0.4,True,124.9903,4392.7436
2024-06-05,2024-06-04,273087.32,176455.0,449542.32,0.89908463,5,0.4,True,0.0,4392.7436
2024-06-06,2024-06-05,273087.32,177949.0,451036.32,0.90207263,5,0.4,True,0.0,4392.7436
2024-06-07,2024-06-06,279619.64,171756.0,451375.64,0.90275128,5,0.4,True,72.7722,4465.5158
2024-06-11,2024-06-07,279619.64,170800.0,450419.64,0.90083928,5,0.4,True,0.0,4465.5158
2024-06-12,2024-06-11,279619.64,170983.0,450602.64,0.90120528,5,0.4,True,0.0,4465.5158
2024-06-13,2024-06-12,279619.64,170861.0,450480.64,0.90096128,5,0.4,True,0.0,4465.5158
2024-06-14,2024-06-13,279619.64,170976.0,450595.64,0.90119128,5,0.4,True,0.0,4465.5158
2024-06-17,2024-06-14,279619.64,171590.0,451209.64,0.90241928,5,0.4,True,0.0,4465.5158
2024-06-18,2024-06-17,285658.55,170229.0,455887.55,0.91177509,5,0.4,True,71.0553,4536.5711
2024-06-19,2024-06-18,279448.66,179264.0,458712.66,0.91742532,5,0.4,True,133.4323,4670.0034
2024-06-20,2024-06-19,279448.66,175252.0,454700.66,0.90940132,5,0.4,True,0.0,4670.0034
2024-06-21,2024-06-20,279448.66,176441.0,455889.66,0.91177932,5,0.4,True,0.0,4670.0034
2024-06-24,2024-06-21,280192.54,170442.0,450634.54,0.90126908,5,0.4,True,68.3711,4738.3745
2024-06-25,2024-06-24,280192.54,170162.0,450354.54,0.90070908,5,0.4,True,0.0,4738.3745
2024-06-26,2024-06-25,280192.54,177161.0,457353.54,0.91470708,5,0.4,True,0.0,4738.3745
2024-06-27,2024-06-26,280192.54,173172.0,453364.54,0.90672908,5,0.4,True,0.0,4738.3745
2024-06-28,2024-06-27,280192.54,172327.0,452519.54,0.90503908,5,0.4,True,0.0,4738.3745
2024-07-01,2024-06-28,280192.54,172870.0,453062.54,0.90612508,5,0.4,True,0.0,4738.3745
2024-07-02,2024-07-01,276193.07,178207.0,454400.07,0.90880014,5,0.4,True,69.0504,4807.4249
2024-07-03,2024-07-02,274430.27,173406.0,447836.27,0.89567254,5,0.4,True,136.3848,4943.8096
2024-07-04,2024-07-03,274430.27,171521.0,445951.27,0.89190254,5,0.4,True,0.0,4943.8096
2024-07-05,2024-07-04,274430.27,171802.0,446232.27,0.89246454,5,0.4,True,0.0,4943.8096
2024-07-08,2024-07-05,272247.08,174545.0,446792.08,0.89358417,5,0.4,True,61.3779,5005.1875
2024-07-09,2024-07-08,272247.08,176521.0,448768.08,0.89753617,5,0.4,True,0.0,5005.1875
2024-07-10,2024-07-09,272247.08,174719.0,446966.08,0.89393217,5,0.4,True,0.0,5005.1875
2024-07-11,2024-07-10,272247.08,175210.0,447457.08,0.89491417,5,0.4,True,0.0,5005.1875
2024-07-12,2024-07-11,272247.08,176668.0,448915.08,0.89783017,5,0.4,True,0.0,5005.1875
2024-07-15,2024-07-12,272247.08,178175.0,450422.08,0.90084417,5,0.4,True,0.0,5005.1875
2024-07-16,2024-07-15,281647.63,167244.0,448891.63,0.89778326,5,0.4,True,57.6887,5062.8762
2024-07-17,2024-07-16,277038.34,180441.0,457479.34,0.91495869,5,0.4,True,142.4297,5205.3059
2024-07-18,2024-07-17,277420.11,178940.0,456360.11,0.91272023,5,0.4,True,64.4256,5269.7315
2024-07-19,2024-07-18,277420.11,175025.0,452445.11,0.90489023,5,0.4,True,0.0,5269.7315
2024-07-22,2024-07-19,280011.59,170622.0,450633.59,0.90126718,5,0.4,True,64.1085,5333.84
2024-07-23,2024-07-22,280011.59,164646.0,444657.59,0.88931518,5,0.4,True,0.0,5333.84
2024-07-24,2024-07-23,280011.59,160882.0,440893.59,0.88178718,5,0.4,True,0.0,5333.84
2024-07-25,2024-07-24,280011.59,161320.0,441331.59,0.88266318,5,0.4,True,0.0,5333.84
2024-07-26,2024-07-25,280011.59,161338.0,441349.59,0.88269918,5,0.4,True,0.0,5333.84
2024-07-29,2024-07-26,280011.59,160007.0,440018.59,0.88003718,5,0.4,True,0.0,5333.84
2024-07-30,2024-07-29,272521.63,165111.0,437632.63,0.87526527,5,0.4,True,56.8809,5390.7209
2024-07-31,2024-07-30,276758.29,160898.0,437656.29,0.87531258,5,0.4,True,81.5963,5472.3172
2024-08-01,2024-07-31,272719.42,165395.0,438114.42,0.87622884,5,0.4,True,66.2879,5538.6051
2024-08-02,2024-08-01,272719.42,164294.0,437013.42,0.87402684,5,0.4,True,0.0,5538.6051
2024-08-05,2024-08-02,271715.92,171857.0,443572.92,0.88714584,5,0.4,True,56.5349,5595.1401
2024-08-06,2024-08-05,271715.92,169322.0,441037.92,0.88207584,5,0.4,True,0.0,5595.1401
2024-08-07,2024-08-06,271715.92,169118.0,440833.92,0.88166784,5,0.4,True,0.0,5595.1401
2024-08-08,2024-08-07,271715.92,167421.0,439136.92,0.87827384,5,0.4,True,0.0,5595.1401
2024-08-09,2024-08-08,271715.92,167028.0,438743.92,0.87748784,5,0.4,True,0.0,5595.1401
2024-08-12,2024-08-09,271715.92,166053.0,437768.92,0.87553784,5,0.4,True,0.0,5595.1401
2024-08-13,2024-08-12,267623.33,171463.0,439086.33,0.87817266,5,0.4,True,63.1973,5658.3374
2024-08-14,2024-08-13,266450.57,177179.0,443629.57,0.88725914,5,0.4,True,81.4858,5739.8232
2024-08-15,2024-08-14,265585.61,173050.0,438635.61,0.87727122,5,0.4,True,69.7125,5809.5357
2024-08-16,2024-08-15,265585.61,167416.0,433001.61,0.86600322,5,0.4,True,0.0,5809.5357
2024-08-19,2024-08-16,263286.34,175766.0,439052.34,0.87810468,5,0.4,True,48.0168,5857.5525
2024-08-20,2024-08-19,263286.34,173896.0,437182.34,0.87436468,5,0.4,True,0.0,5857.5525
2024-08-21,2024-08-20,263286.34,173995.0,437281.34,0.87456268,5,0.4,True,0.0,5857.5525
2024-08-22,2024-08-21,263286.34,170970.0,434256.34,0.86851268,5,0.4,True,0.0,5857.5525
2024-08-23,2024-08-22,263286.34,168960.0,432246.34,0.86449268,5,0.4,True,0.0,5857.5525
2024-08-26,2024-08-23,263286.34,169070.0,432356.34,0.86471268,5,0.4,True,0.0,5857.5525
2024-08-27,2024-08-26,281917.43,147183.0,429100.43,0.85820087,4,0.4,True,45.4008,5902.9533
2024-08-28,2024-08-27,259750.2,162181.0,421931.2,0.84386239,5,0.4,True,92.7232,5995.6766
2024-08-29,2024-08-28,257738.86,155601.0,413339.86,0.82667973,5,0.4,True,65.6124,6061.289
2024-08-30,2024-08-29,257738.86,153525.0,411263.86,0.82252773,5,0.4,True,0.0,6061.289
2024-09-02,2024-08-30,252267.02,159351.0,411618.02,0.82323604,5,0.4,True,54.5954,6115.8844
2024-09-03,2024-09-02,252267.02,155325.0,407592.02,0.81518404,5,0.4,True,0.0,6115.8844
2024-09-04,2024-09-03,252267.02,154288.0,406555.02,0.81311004,5,0.4,True,0.0,6115.8844
2024-09-05,2024-09-04,252267.02,152385.0,404652.02,0.80930404,5,0.4,True,0.0,6115.8844
2024-09-06,2024-09-05,252267.02,152480.0,404747.02,0.80949404,5,0.4,True,0.0,6115.8844
2024-09-09,2024-09-06,252267.02,150111.0,402378.02,0.80475604,5,0.4,True,0.0,6115.8844
2024-09-10,2024-09-09,252267.02,152739.0,405006.02,0.81001204,5,0.4,True,0.0,6115.8844
2024-09-11,2024-09-10,256002.73,148210.0,404212.73,0.80842545,5,0.4,True,93.5154,6209.3999
2024-09-12,2024-09-11,252124.11,152450.0,404574.11,0.80914821,5,0.4,True,63.2602,6272.66
2024-09-13,2024-09-12,249005.59,155520.0,404525.59,0.80905117,5,0.4,True,51.2951,6323.9551
2024-09-18,2024-09-13,246972.89,139932.0,386904.89,0.77380978,5,0.4,True,57.3963,6381.3513
2024-09-19,2024-09-18,246972.89,140166.0,387138.89,0.77427778,5,0.4,True,0.0,6381.3513
2024-09-20,2024-09-19,246972.89,138585.0,385557.89,0.77111578,5,0.4,True,0.0,6381.3513
2024-09-23,2024-09-20,246972.89,139126.0,386098.89,0.77219778,5,0.4,True,0.0,6381.3513
2024-09-24,2024-09-23,246972.89,146340.0,393312.89,0.78662578,5,0.4,True,0.0,6381.3513
2024-09-25,2024-09-24,246972.89,148031.0,395003.89,0.79000778,5,0.4,True,0.0,6381.3513
2024-09-26,2024-09-25,246972.89,151901.0,398873.89,0.79774778,5,0.4,True,0.0,6381.3513
2024-09-27,2024-09-26,259113.25,143631.0,402744.25,0.80548849,5,0.4,True,79.6101,6460.9614
2024-09-30,2024-09-27,261714.89,153530.0,415244.89,0.83048978,5,0.4,True,56.3932,6517.3546
2024-10-08,2024-09-30,280263.6,145589.0,425852.6,0.8517052,5,0.4,True,61.3954,6578.75
2024-10-09,2024-10-08,279396.58,160017.0,439413.58,0.87882716,5,0.4,True,88.4889,6667.239
2024-10-10,2024-10-09,279396.58,160704.0,440100.58,0.88020116,5,0.4,True,0.0,6667.239
2024-10-11,2024-10-10,279396.58,154430.0,433826.58,0.86765316,5,0.4,True,0.0,6667.239
2024-10-14,2024-10-11,279396.58,158100.0,437496.58,0.87499316,5,0.4,True,0.0,6667.239
2024-10-15,2024-10-14,279396.58,154463.0,433859.58,0.86771916,5,0.4,True,0.0,6667.239
2024-10-16,2024-10-15,279396.58,153622.0,433018.58,0.86603716,5,0.4,True,0.0,6667.239
2024-10-17,2024-10-16,279396.58,152524.0,431920.58,0.86384116,5,0.4,True,0.0,6667.239
2024-10-18,2024-10-17,264893.26,178223.0,443116.26,0.88623251,5,0.4,True,83.4385,6750.6775
2024-10-21,2024-10-18,272043.67,176827.0,448870.67,0.89774133,5,0.4,True,51.6385,6802.316
2024-10-22,2024-10-21,277921.16,168872.0,446793.16,0.89358632,5,0.4,True,36.0198,6838.3358
2024-10-23,2024-10-22,266249.99,173561.0,439810.99,0.87962198,5,0.4,True,90.332,6928.6678
2024-10-24,2024-10-23,266249.99,178939.0,445188.99,0.89037798,5,0.4,True,0.0,6928.6678
2024-10-25,2024-10-24,266249.99,178946.0,445195.99,0.89039198,5,0.4,True,0.0,6928.6678
2024-10-28,2024-10-25,266249.99,187458.0,453707.99,0.90741598,5,0.4,True,0.0,6928.6678
2024-10-29,2024-10-28,266249.99,191490.0,457739.99,0.91547998,5,0.4,True,0.0,6928.6678
2024-10-30,2024-10-29,266249.99,198393.0,464642.99,0.92928598,5,0.4,True,0.0,6928.6678
2024-10-31,2024-10-30,266249.99,192899.0,459148.99,0.91829798,5,0.4,True,0.0,6928.6678
2024-11-01,2024-10-31,276161.21,163123.0,439284.21,0.87856842,5,0.4,True,97.5725,7026.2403
2024-11-04,2024-11-01,262383.22,177534.0,439917.22,0.87983445,5,0.4,True,48.2295,7074.4698
2024-11-05,2024-11-04,265362.91,185868.0,451230.91,0.90246182,5,0.4,True,28.2579,7102.7276
2024-11-06,2024-11-05,275495.41,183682.0,459177.41,0.91835481,5,0.4,True,89.6623,7192.39
2024-11-07,2024-11-06,275495.41,185789.0,461284.41,0.92256881,5,0.4,True,0.0,7192.39
2024-11-08,2024-11-07,275495.41,185078.0,460573.41,0.92114681,5,0.4,True,0.0,7192.39
2024-11-11,2024-11-08,275495.41,192853.0,468348.41,0.93669681,5,0.4,True,0.0,7192.39
2024-11-12,2024-11-11,275495.41,187513.0,463008.41,0.92601681,5,0.4,True,0.0,7192.39
2024-11-13,2024-11-12,275495.41,181951.0,457446.41,0.91489281,5,0.4,True,0.0,7192.39
2024-11-14,2024-11-13,275495.41,179410.0,454905.41,0.90981081,5,0.4,True,0.0,7192.39
2024-11-15,2024-11-14,279331.02,169933.0,449264.02,0.89852805,5,0.4,True,89.5107,7281.9007
2024-11-18,2024-11-15,320164.48,121041.0,441205.48,0.88241097,4,0.4,True,30.6481,7312.5488
2024-11-19,2024-11-18,265298.71,171603.0,436901.71,0.87380342,5,0.4,True,66.4287,7378.9775
2024-11-20,2024-11-19,265988.4,172749.0,438737.4,0.87747481,5,0.4,True,78.1066,7457.0841
2024-11-21,2024-11-20,265988.4,173921.0,439909.4,0.87981881,5,0.4,True,0.0,7457.0841
2024-11-22,2024-11-21,265988.4,169187.0,435175.4,0.87035081,5,0.4,True,0.0,7457.0841
2024-11-25,2024-11-22,265988.4,168060.0,434048.4,0.86809681,5,0.4,True,0.0,7457.0841
2024-11-26,2024-11-25,265988.4,165511.0,431499.4,0.86299881,5,0.4,True,0.0,7457.0841
2024-11-27,2024-11-26,265988.4,165909.0,431897.4,0.86379481,5,0.4,True,0.0,7457.0841
2024-11-28,2024-11-27,265988.4,163934.0,429922.4,0.85984481,5,0.4,True,0.0,7457.0841
2024-11-29,2024-11-28,264091.09,167998.0,432089.09,0.86417819,5,0.4,True,82.535,7539.6191
2024-12-02,2024-11-29,264091.09,172300.0,436391.09,0.87278219,5,0.4,True,0.0,7539.6191
2024-12-03,2024-12-02,268687.15,170886.0,439573.15,0.87914629,5,0.4,True,103.2455,7642.8647
2024-12-04,2024-12-03,265110.62,173014.0,438124.62,0.87624924,5,0.4,True,69.965,7712.8296
2024-12-05,2024-12-04,265110.62,179851.0,444961.62,0.88992324,5,0.4,True,0.0,7712.8296
2024-12-06,2024-12-05,265110.62,180051.0,445161.62,0.89032324,5,0.4,True,0.0,7712.8296
2024-12-09,2024-12-06,265110.62,175148.0,440258.62,0.88051724,5,0.4,True,0.0,7712.8296
2024-12-10,2024-12-09,265110.62,172287.0,437397.62,0.87479524,5,0.4,True,0.0,7712.8296
2024-12-11,2024-12-10,265110.62,172376.0,437486.62,0.87497324,5,0.4,True,0.0,7712.8296
2024-12-12,2024-12-11,265110.62,172080.0,437190.62,0.87438124,5,0.4,True,0.0,7712.8296
2024-12-13,2024-12-12,262232.49,162644.0,424876.49,0.84975299,5,0.4,True,92.3231,7805.1527
2024-12-16,2024-12-13,262232.49,159787.0,422019.49,0.84403899,5,0.4,True,0.0,7805.1527
2024-12-17,2024-12-16,255799.19,160058.0,415857.19,0.83171438,5,0.4,True,93.6077,7898.7604
2024-12-18,2024-12-17,254041.6,158812.0,412853.6,0.8257072,5,0.4,True,60.913,7959.6734
2024-12-19,2024-12-18,254041.6,161657.0,415698.6,0.8313972,5,0.4,True,0.0,7959.6734
2024-12-20,2024-12-19,254041.6,166087.0,420128.6,0.8402572,5,0.4,True,0.0,7959.6734
2024-12-23,2024-12-20,254041.6,163730.0,417771.6,0.8355432,5,0.4,True,0.0,7959.6734
2024-12-24,2024-12-23,254041.6,165061.0,419102.6,0.8382052,5,0.4,True,0.0,7959.6734
2024-12-25,2024-12-24,254041.6,163945.0,417986.6,0.8359732,5,0.4,True,0.0,7959.6734
2024-12-26,2024-12-25,254041.6,167143.0,421184.6,0.8423692,5,0.4,True,0.0,7959.6734
2024-12-27,2024-12-26,260190.15,158945.0,419135.15,0.8382703,5,0.4,True,86.2366,8045.91
2024-12-30,2024-12-27,260190.15,158434.0,418624.15,0.8372483,5,0.4,True,0.0,8045.91
2024-12-31,2024-12-30,268357.84,137602.0,405959.84,0.81191969,5,0.4,True,99.4782,8145.3882
2025-01-02,2024-12-31,253694.96,147559.0,401253.96,0.80250793,5,0.4,True,75.4931,8220.8813
2025-01-03,2025-01-02,253694.96,144163.0,397857.96,0.79571593,5,0.4,True,0.0,8220.8813
2025-01-06,2025-01-03,253694.96,145334.0,399028.96,0.79805793,5,0.4,True,0.0,8220.8813
2025-01-07,2025-01-06,253694.96,148055.0,401749.96,0.80349993,5,0.4,True,0.0,8220.8813
2025-01-08,2025-01-07,253694.96,148253.0,401947.96,0.80389593,5,0.4,True,0.0,8220.8813
2025-01-09,2025-01-08,253694.96,148010.0,401704.96,0.80340993,5,0.4,True,0.0,8220.8813
2025-01-10,2025-01-09,253694.96,149046.0,402740.96,0.80548193,5,0.4,True,0.0,8220.8813
2025-01-13,2025-01-10,281266.46,119371.0,400637.46,0.80127493,4,0.4,True,52.1832,8273.0645
2025-01-14,2025-01-13,281266.46,124098.0,405364.46,0.81072893,4,0.4,True,0.0,8273.0645
2025-01-15,2025-01-14,255592.64,159908.0,415500.64,0.83100129,5,0.4,True,105.7638,8378.8283
2025-01-16,2025-01-15,253373.32,157305.0,410678.32,0.82135664,5,0.4,True,87.0628,8465.8911
2025-01-17,2025-01-16,253373.32,159584.0,412957.32,0.82591464,5,0.4,True,0.0,8465.8911
2025-01-20,2025-01-17,253373.32,162358.0,415731.32,0.83146264,5,0.4,True,0.0,8465.8911
2025-01-21,2025-01-20,253373.32,163625.0,416998.32,0.83399664,5,0.4,True,0.0,8465.8911
2025-01-22,2025-01-21,253373.32,161176.0,414549.32,0.82909864,5,0.4,True,0.0,8465.8911
2025-01-23,2025-01-22,253373.32,158006.0,411379.32,0.82275864,5,0.4,True,0.0,8465.8911
2025-01-24,2025-01-23,253373.32,161066.0,414439.32,0.82887864,5,0.4,True,0.0,8465.8911
2025-01-27,2025-01-24,252908.33,155843.0,408751.33,0.81750265,5,0.4,True,33.512,8499.4031
2025-02-05,2025-01-27,252908.33,153337.0,406245.33,0.81249065,5,0.4,True,0.0,8499.4031
2025-02-06,2025-02-05,255113.86,160671.0,415784.86,0.83156972,5,0.4,True,100.9793,8600.3824
2025-02-07,2025-02-06,253022.91,161701.0,414723.91,0.82944782,5,0.4,True,103.9954,8704.3777
2025-02-10,2025-02-07,253022.91,161880.0,414902.91,0.82980582,5,0.4,True,0.0,8704.3777
2025-02-11,2025-02-10,253022.91,161132.0,414154.91,0.82830982,5,0.4,True,0.0,8704.3777
2025-02-12,2025-02-11,253022.91,163423.0,416445.91,0.83289182,5,0.4,True,0.0,8704.3777
2025-02-13,2025-02-12,253022.91,154747.0,407769.91,0.81553982,5,0.4,True,0.0,8704.3777
2025-02-14,2025-02-13,253022.91,155669.0,408691.91,0.81738382,5,0.4,True,0.0,8704.3777
2025-02-17,2025-02-14,253022.91,165218.0,418240.91,0.83648182,5,0.4,True,0.0,8704.3777
2025-02-18,2025-02-17,256554.07,155418.0,411972.07,0.82394414,5,0.4,True,44.1852,8748.5629
2025-02-19,2025-02-18,256554.07,159923.0,416477.07,0.83295414,5,0.4,True,0.0,8748.5629
2025-02-20,2025-02-19,277087.86,136383.0,413470.86,0.82694173,5,0.4,True,79.9266,8828.4896
2025-02-21,2025-02-20,257335.07,170252.0,427587.07,0.85517414,5,0.4,True,130.9394,8959.429
2025-02-24,2025-02-21,257335.07,170116.0,427451.07,0.85490214,5,0.4,True,0.0,8959.429
2025-02-25,2025-02-24,257335.07,165858.0,423193.07,0.84638614,5,0.4,True,0.0,8959.429
2025-02-26,2025-02-25,257335.07,167606.0,424941.07,0.84988214,5,0.4,True,0.0,8959.429
2025-02-27,2025-02-26,257335.07,168788.0,426123.07,0.85224614,5,0.4,True,0.0,8959.429
2025-02-28,2025-02-27,257335.07,157814.0,415149.07,0.83029814,5,0.4,True,0.0,8959.429
2025-03-03,2025-02-28,257335.07,153664.0,410999.07,0.82199814,5,0.4,True,0.0,8959.429
2025-03-04,2025-03-03,248472.7,166295.0,414767.7,0.82953541,5,0.4,True,45.4448,9004.8738
2025-03-05,2025-03-04,248472.7,170259.0,418731.7,0.83746341,5,0.4,True,0.0,9004.8738
2025-03-06,2025-03-05,260980.19,156486.0,417466.19,0.83493237,5,0.4,True,50.953,9055.8268
2025-03-07,2025-03-06,260512.8,143094.0,403606.8,0.80721359,5,0.4,True,144.7008,9200.5276
2025-03-10,2025-03-07,260512.8,143771.0,404283.8,0.80856759,5,0.4,True,0.0,9200.5276
2025-03-11,2025-03-10,260512.8,149840.0,410352.8,0.82070559,5,0.4,True,0.0,9200.5276
2025-03-12,2025-03-11,260512.8,149856.0,410368.8,0.82073759,5,0.4,True,0.0,9200.5276
2025-03-13,2025-03-12,260512.8,146841.0,407353.8,0.81470759,5,0.4,True,0.0,9200.5276
2025-03-14,2025-03-13,260512.8,152640.0,413152.8,0.82630559,5,0.4,True,0.0,9200.5276
2025-03-17,2025-03-14,260512.8,158524.0,419036.8,0.83807359,5,0.4,True,0.0,9200.5276
2025-03-18,2025-03-17,268022.65,152445.0,420467.65,0.84093531,5,0.4,True,53.8013,9254.3289
2025-03-19,2025-03-18,268022.65,150919.0,418941.65,0.83788331,5,0.4,True,0.0,9254.3289
2025-03-20,2025-03-19,278870.21,142805.0,421675.21,0.84335042,4,0.4,True,44.5094,9298.8383
2025-03-21,2025-03-20,270560.48,162690.0,433250.48,0.86650096,5,0.4,True,170.4947,9469.3329
2025-03-24,2025-03-21,270560.48,164437.0,434997.48,0.86999496,5,0.4,True,0.0,9469.3329
2025-03-25,2025-03-24,270560.48,155573.0,426133.48,0.85226696,5,0.4,True,0.0,9469.3329
2025-03-26,2025-03-25,270560.48,155097.0,425657.48,0.85131496,5,0.4,True,0.0,9469.3329
2025-03-27,2025-03-26,270560.48,151713.0,422273.48,0.84454696,5,0.4,True,0.0,9469.3329
2025-03-28,2025-03-27,270560.48,151289.0,421849.48,0.84369896,5,0.4,True,0.0,9469.3329
2025-03-31,2025-03-28,270560.48,152515.0,423075.48,0.84615096,5,0.4,True,0.0,9469.3329
2025-04-01,2025-03-31,264694.71,157063.0,421757.71,0.84351543,5,0.4,True,54.499,9523.832
2025-04-02,2025-04-01,264694.71,158575.0,423269.71,0.84653943,5,0.4,True,0.0,9523.832
2025-04-03,2025-04-02,264659.13,152416.0,417075.13,0.83415027,5,0.4,True,35.3426,9559.1746
2025-04-07,2025-04-03,278858.93,127541.0,406399.93,0.81279986,4,0.4,True,125.1258,9684.3004
2025-04-08,2025-04-07,278858.93,125858.0,404716.93,0.80943386,4,0.4,True,0.0,9684.3004
