strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-03,603806,0,12.05,12.11,12.12
vls_mom_contrarian_v1_frozen,2025-06-03,600845,2300,24.97,25.13,25.08
vls_mom_contrarian_v1_frozen,2025-06-03,920171,2200,30.1,29.75,29.17
vls_mom_contrarian_v1_frozen,2025-06-03,000560,13400,3.06,3.06,3.09
vls_mom_contrarian_v1_frozen,2025-06-03,001373,1600,29.32,29.6,29.32
vls_mom_contrarian_v1_frozen,2025-06-03,002092,10100,4.63,4.68,4.65
vls_mom_contrarian_v1_frozen,2025-06-03,003028,1100,29.7,29.77,29.77
vls_mom_contrarian_v1_frozen,2025-06-03,600713,8800,5.13,5.24,5.17
vls_mom_contrarian_v1_frozen,2025-06-03,601628,1100,38.18,38.79,38.29
vls_mom_contrarian_v1_frozen,2025-06-03,603036,3200,15.45,15.69,15.45
vls_mom_contrarian_v1_frozen,2025-06-03,920014,3500,13.5,13.8,13.58
vls_mom_contrarian_v1_frozen,2025-06-04,000409,0,11.19,11.16,11.16
vls_mom_contrarian_v1_frozen,2025-06-04,002208,0,6.46,6.47,6.47
vls_mom_contrarian_v1_frozen,2025-06-04,002370,0,3.59,3.59,3.59
vls_mom_contrarian_v1_frozen,2025-06-04,002410,0,14.2,14.3,14.17
vls_mom_contrarian_v1_frozen,2025-06-04,002495,0,2.68,2.75,2.67
vls_mom_contrarian_v1_frozen,2025-06-04,600302,0,5.62,5.7,5.59
vls_mom_contrarian_v1_frozen,2025-06-04,600833,0,13.84,13.56,13.84
vls_mom_contrarian_v1_frozen,2025-06-04,603109,0,26.14,25.94,26.12
vls_mom_contrarian_v1_frozen,2025-06-04,603226,0,9.04,9.04,8.22
vls_mom_contrarian_v1_frozen,2025-06-04,603633,0,7.85,7.98,7.87
vls_mom_contrarian_v1_frozen,2025-06-04,000997,0,29.85,29.8,30.15
vls_mom_contrarian_v1_frozen,2025-06-04,002069,0,3.97,3.98,3.96
vls_mom_contrarian_v1_frozen,2025-06-04,601727,0,7.49,7.45,7.47
vls_mom_contrarian_v1_frozen,2025-06-04,603279,0,15.89,16.09,15.93
vls_mom_contrarian_v1_frozen,2025-06-04,603300,0,9.75,10.11,9.7
vls_mom_contrarian_v1_frozen,2025-06-04,603507,0,25.59,25.13,25.32
vls_mom_contrarian_v1_frozen,2025-06-04,603516,0,34.15,34.42,33.68
vls_mom_contrarian_v1_frozen,2025-06-04,603806,0,12.11,12.17,12.11
vls_mom_contrarian_v1_frozen,2025-06-04,600845,2300,25.2,25.23,25.13
vls_mom_contrarian_v1_frozen,2025-06-04,920171,2200,29.01,30.36,29.75
vls_mom_contrarian_v1_frozen,2025-06-04,000560,13400,3.07,3.14,3.06
vls_mom_contrarian_v1_frozen,2025-06-04,001373,1600,29.58,29.83,29.6
vls_mom_contrarian_v1_frozen,2025-06-04,002092,10100,4.67,4.82,4.68
vls_mom_contrarian_v1_frozen,2025-06-04,003028,1100,29.74,30.1,29.77
vls_mom_contrarian_v1_frozen,2025-06-04,600713,8800,5.25,5.24,5.24
vls_mom_contrarian_v1_frozen,2025-06-04,601628,1100,38.7,38.98,38.79
vls_mom_contrarian_v1_frozen,2025-06-04,603036,3200,15.65,15.96,15.69
vls_mom_contrarian_v1_frozen,2025-06-04,920014,3500,13.81,14.44,13.8
vls_mom_contrarian_v1_frozen,2025-06-05,000409,0,11.16,11.34,11.16
vls_mom_contrarian_v1_frozen,2025-06-05,002208,0,6.44,6.44,6.47
vls_mom_contrarian_v1_frozen,2025-06-05,002370,0,3.58,3.95,3.59
vls_mom_contrarian_v1_frozen,2025-06-05,002410,0,14.3,14.45,14.3
vls_mom_contrarian_v1_frozen,2025-06-05,002495,0,2.83,2.69,2.75
vls_mom_contrarian_v1_frozen,2025-06-05,600302,0,5.73,5.76,5.7
vls_mom_contrarian_v1_frozen,2025-06-05,600833,0,13.53,13.32,13.56
vls_mom_contrarian_v1_frozen,2025-06-05,603109,0,26.2,28.53,25.94
vls_mom_contrarian_v1_frozen,2025-06-05,603226,0,9.42,9.94,9.04
vls_mom_contrarian_v1_frozen,2025-06-05,603633,0,7.95,7.97,7.98
vls_mom_contrarian_v1_frozen,2025-06-05,000997,0,29.84,30.13,29.8
vls_mom_contrarian_v1_frozen,2025-06-05,002069,0,4.03,3.89,3.98
vls_mom_contrarian_v1_frozen,2025-06-05,601727,0,7.45,7.44,7.45
vls_mom_contrarian_v1_frozen,2025-06-05,603279,0,16.08,16.12,16.09
vls_mom_contrarian_v1_frozen,2025-06-05,603300,0,10.36,10.51,10.11
vls_mom_contrarian_v1_frozen,2025-06-05,603507,0,25.31,25.51,25.13
vls_mom_contrarian_v1_frozen,2025-06-05,603516,0,34.59,35.84,34.42
vls_mom_contrarian_v1_frozen,2025-06-05,603806,0,12.18,12.27,12.17
vls_mom_contrarian_v1_frozen,2025-06-05,600845,2300,25.32,25.68,25.23
vls_mom_contrarian_v1_frozen,2025-06-05,920171,2200,30.33,31.1,30.36
vls_mom_contrarian_v1_frozen,2025-06-05,000560,13400,3.12,3.12,3.14
vls_mom_contrarian_v1_frozen,2025-06-05,001373,1600,29.88,29.84,29.83
vls_mom_contrarian_v1_frozen,2025-06-05,002092,10100,4.82,4.77,4.82
vls_mom_contrarian_v1_frozen,2025-06-05,003028,1100,30.1,30.47,30.1
vls_mom_contrarian_v1_frozen,2025-06-05,600713,8800,5.24,5.18,5.24
vls_mom_contrarian_v1_frozen,2025-06-05,601628,1100,38.98,39.76,38.98
vls_mom_contrarian_v1_frozen,2025-06-05,603036,3200,15.98,15.96,15.96
vls_mom_contrarian_v1_frozen,2025-06-05,920014,3500,14.3,14.26,14.44
vls_mom_contrarian_v1_frozen,2025-06-06,000409,0,11.36,11.93,11.34
vls_mom_contrarian_v1_frozen,2025-06-06,002208,0,6.45,6.4,6.44
vls_mom_contrarian_v1_frozen,2025-06-06,002370,0,3.77,3.73,3.95
vls_mom_contrarian_v1_frozen,2025-06-06,002410,0,14.45,14.42,14.45
vls_mom_contrarian_v1_frozen,2025-06-06,002495,0,2.73,2.74,2.69
vls_mom_contrarian_v1_frozen,2025-06-06,600302,0,5.78,5.84,5.76
vls_mom_contrarian_v1_frozen,2025-06-06,600833,0,13.35,13.19,13.32
vls_mom_contrarian_v1_frozen,2025-06-06,603109,0,28.25,27.0,28.53
vls_mom_contrarian_v1_frozen,2025-06-06,603226,0,10.93,10.93,9.94
vls_mom_contrarian_v1_frozen,2025-06-06,603633,0,7.96,8.04,7.97
vls_mom_contrarian_v1_frozen,2025-06-06,000997,0,30.17,29.6,30.13
vls_mom_contrarian_v1_frozen,2025-06-06,002069,0,3.86,3.87,3.89
vls_mom_contrarian_v1_frozen,2025-06-06,601727,0,7.48,7.5,7.44
vls_mom_contrarian_v1_frozen,2025-06-06,603279,0,16.12,16.23,16.12
vls_mom_contrarian_v1_frozen,2025-06-06,603300,0,10.4,10.3,10.51
vls_mom_contrarian_v1_frozen,2025-06-06,603507,0,25.19,25.08,25.51
vls_mom_contrarian_v1_frozen,2025-06-06,603516,0,35.5,35.92,35.84
vls_mom_contrarian_v1_frozen,2025-06-06,603806,0,12.3,12.26,12.27
vls_mom_contrarian_v1_frozen,2025-06-06,600845,2300,25.2,25.02,25.68
vls_mom_contrarian_v1_frozen,2025-06-06,920171,2200,30.54,30.1,31.1
vls_mom_contrarian_v1_frozen,2025-06-06,000560,13400,3.12,3.1,3.12
vls_mom_contrarian_v1_frozen,2025-06-06,001373,1600,29.7,30.0,29.84
vls_mom_contrarian_v1_frozen,2025-06-06,002092,10100,4.79,4.74,4.77
vls_mom_contrarian_v1_frozen,2025-06-06,003028,1100,30.38,30.23,30.47
vls_mom_contrarian_v1_frozen,2025-06-06,600713,8800,5.2,5.19,5.18
vls_mom_contrarian_v1_frozen,2025-06-06,601628,1100,39.7,40.03,39.76
vls_mom_contrarian_v1_frozen,2025-06-06,603036,3200,15.9,16.18,15.96
vls_mom_contrarian_v1_frozen,2025-06-06,920014,3500,14.42,14.1,14.26
vls_mom_contrarian_v1_frozen,2025-06-09,000409,0,12.04,12.09,11.93
vls_mom_contrarian_v1_frozen,2025-06-09,002208,0,6.36,6.4,6.4
vls_mom_contrarian_v1_frozen,2025-06-09,002370,0,3.78,3.88,3.73
vls_mom_contrarian_v1_frozen,2025-06-09,002410,0,14.4,14.36,14.42
vls_mom_contrarian_v1_frozen,2025-06-09,002495,0,2.74,2.77,2.74
vls_mom_contrarian_v1_frozen,2025-06-09,600302,0,5.86,5.95,5.84
vls_mom_contrarian_v1_frozen,2025-06-09,600833,0,13.2,13.3,13.19
vls_mom_contrarian_v1_frozen,2025-06-09,603109,0,27.08,26.6,27.0
vls_mom_contrarian_v1_frozen,2025-06-09,603226,0,11.1,12.02,10.93
vls_mom_contrarian_v1_frozen,2025-06-09,603633,0,8.05,8.16,8.04
vls_mom_contrarian_v1_frozen,2025-06-09,000997,0,29.66,29.89,29.6
vls_mom_contrarian_v1_frozen,2025-06-09,002069,0,3.87,3.9,3.87
vls_mom_contrarian_v1_frozen,2025-06-09,601727,0,7.54,7.52,7.5
vls_mom_contrarian_v1_frozen,2025-06-09,603279,0,16.31,16.25,16.23
vls_mom_contrarian_v1_frozen,2025-06-09,603300,0,10.36,10.29,10.3
vls_mom_contrarian_v1_frozen,2025-06-09,603507,0,25.9,26.74,25.08
vls_mom_contrarian_v1_frozen,2025-06-09,603516,0,36.1,36.2,35.92
vls_mom_contrarian_v1_frozen,2025-06-09,603806,0,12.22,12.91,12.26
vls_mom_contrarian_v1_frozen,2025-06-09,600845,2300,25.05,25.19,25.02
vls_mom_contrarian_v1_frozen,2025-06-09,920171,2200,30.65,31.75,30.1
vls_mom_contrarian_v1_frozen,2025-06-09,000560,13400,3.11,3.11,3.1
vls_mom_contrarian_v1_frozen,2025-06-09,001373,1600,29.99,30.0,30.0
vls_mom_contrarian_v1_frozen,2025-06-09,002092,10100,4.77,4.72,4.74
vls_mom_contrarian_v1_frozen,2025-06-09,003028,1100,31.23,30.42,30.23
vls_mom_contrarian_v1_frozen,2025-06-09,600713,8800,5.2,5.25,5.19
vls_mom_contrarian_v1_frozen,2025-06-09,601628,1100,40.13,39.78,40.03
vls_mom_contrarian_v1_frozen,2025-06-09,603036,3200,16.0,16.82,16.18
vls_mom_contrarian_v1_frozen,2025-06-09,920014,3500,14.27,14.28,14.1
vls_mom_contrarian_v1_frozen,2025-06-10,000409,0,12.09,11.88,12.09
vls_mom_contrarian_v1_frozen,2025-06-10,002208,0,6.41,6.3,6.4
vls_mom_contrarian_v1_frozen,2025-06-10,002370,0,3.93,3.88,3.88
vls_mom_contrarian_v1_frozen,2025-06-10,002410,0,14.34,13.9,14.36
vls_mom_contrarian_v1_frozen,2025-06-10,002495,0,2.77,2.69,2.77
vls_mom_contrarian_v1_frozen,2025-06-10,600302,0,5.97,5.85,5.95
vls_mom_contrarian_v1_frozen,2025-06-10,600833,0,13.31,13.27,13.3
vls_mom_contrarian_v1_frozen,2025-06-10,603109,0,26.04,25.4,26.6
vls_mom_contrarian_v1_frozen,2025-06-10,603226,0,,,
vls_mom_contrarian_v1_frozen,2025-06-10,603633,0,8.18,8.1,8.16
vls_mom_contrarian_v1_frozen,2025-06-10,000997,0,29.93,29.78,29.89
vls_mom_contrarian_v1_frozen,2025-06-10,002069,0,3.9,3.89,3.9
vls_mom_contrarian_v1_frozen,2025-06-10,601727,0,7.53,7.38,7.52
vls_mom_contrarian_v1_frozen,2025-06-10,603279,0,16.24,16.1,16.25
vls_mom_contrarian_v1_frozen,2025-06-10,603300,0,10.33,10.0,10.29
vls_mom_contrarian_v1_frozen,2025-06-10,603507,0,26.21,25.49,26.74
vls_mom_contrarian_v1_frozen,2025-06-10,603516,0,36.28,35.8,36.2
vls_mom_contrarian_v1_frozen,2025-06-10,603806,0,12.9,12.68,12.91
vls_mom_contrarian_v1_frozen,2025-06-10,600845,2300,25.21,24.78,25.19
vls_mom_contrarian_v1_frozen,2025-06-10,920171,2200,31.0,31.25,31.75
vls_mom_contrarian_v1_frozen,2025-06-10,000560,13400,3.12,3.14,3.11
vls_mom_contrarian_v1_frozen,2025-06-10,001373,1600,30.1,29.38,30.0
vls_mom_contrarian_v1_frozen,2025-06-10,002092,10100,4.72,4.68,4.72
vls_mom_contrarian_v1_frozen,2025-06-10,003028,1100,30.25,29.85,30.42
vls_mom_contrarian_v1_frozen,2025-06-10,600713,8800,5.26,5.24,5.25
vls_mom_contrarian_v1_frozen,2025-06-10,601628,1100,39.78,39.46,39.78
vls_mom_contrarian_v1_frozen,2025-06-10,603036,3200,16.73,16.56,16.82
vls_mom_contrarian_v1_frozen,2025-06-10,920014,3500,14.23,14.03,14.28
vls_mom_contrarian_v1_frozen,2025-06-11,000409,0,11.92,12.4,11.88
vls_mom_contrarian_v1_frozen,2025-06-11,002208,0,6.3,6.32,6.3
vls_mom_contrarian_v1_frozen,2025-06-11,002370,0,3.88,3.91,3.88
vls_mom_contrarian_v1_frozen,2025-06-11,002410,0,13.9,13.91,13.9
vls_mom_contrarian_v1_frozen,2025-06-11,002495,0,2.7,2.71,2.69
vls_mom_contrarian_v1_frozen,2025-06-11,600302,0,5.85,5.85,5.85
vls_mom_contrarian_v1_frozen,2025-06-11,600833,0,13.27,13.26,13.27
vls_mom_contrarian_v1_frozen,2025-06-11,603109,0,25.4,25.19,25.4
vls_mom_contrarian_v1_frozen,2025-06-11,603226,0,,,
vls_mom_contrarian_v1_frozen,2025-06-11,603633,0,8.13,8.13,8.1
vls_mom_contrarian_v1_frozen,2025-06-11,000997,0,29.8,29.82,29.78
vls_mom_contrarian_v1_frozen,2025-06-11,002069,0,3.87,3.9,3.89
vls_mom_contrarian_v1_frozen,2025-06-11,601727,0,7.36,7.38,7.38
vls_mom_contrarian_v1_frozen,2025-06-11,603279,0,16.1,16.2,16.1
vls_mom_contrarian_v1_frozen,2025-06-11,603300,0,9.93,9.97,10.0
vls_mom_contrarian_v1_frozen,2025-06-11,603507,0,25.5,25.84,25.49
vls_mom_contrarian_v1_frozen,2025-06-11,603516,0,35.8,35.59,35.8
vls_mom_contrarian_v1_frozen,2025-06-11,603806,0,12.64,12.64,12.68
vls_mom_contrarian_v1_frozen,2025-06-11,600845,2300,24.79,24.76,24.78
vls_mom_contrarian_v1_frozen,2025-06-11,920171,2200,31.03,33.48,31.25
vls_mom_contrarian_v1_frozen,2025-06-11,000560,13400,3.09,3.06,3.14
vls_mom_contrarian_v1_frozen,2025-06-11,001373,1600,29.38,29.64,29.38
vls_mom_contrarian_v1_frozen,2025-06-11,002092,10100,4.67,4.68,4.68
vls_mom_contrarian_v1_frozen,2025-06-11,003028,1100,29.79,30.07,29.85
vls_mom_contrarian_v1_frozen,2025-06-11,600713,8800,5.24,5.25,5.24
vls_mom_contrarian_v1_frozen,2025-06-11,601628,1100,39.47,40.68,39.46
vls_mom_contrarian_v1_frozen,2025-06-11,603036,3200,16.66,17.39,16.56
vls_mom_contrarian_v1_frozen,2025-06-11,920014,3500,14.16,14.24,14.03
vls_mom_contrarian_v1_frozen,2025-06-12,000409,0,12.41,12.44,12.4
vls_mom_contrarian_v1_frozen,2025-06-12,002208,0,6.32,6.57,6.32
vls_mom_contrarian_v1_frozen,2025-06-12,002370,0,3.9,3.91,3.91
vls_mom_contrarian_v1_frozen,2025-06-12,002410,0,13.85,13.9,13.91
vls_mom_contrarian_v1_frozen,2025-06-12,002495,0,2.7,2.65,2.71
vls_mom_contrarian_v1_frozen,2025-06-12,600302,0,5.83,5.86,5.85
vls_mom_contrarian_v1_frozen,2025-06-12,600833,0,13.3,13.39,13.26
vls_mom_contrarian_v1_frozen,2025-06-12,603109,0,24.95,25.09,25.19
vls_mom_contrarian_v1_frozen,2025-06-12,603226,0,,,
vls_mom_contrarian_v1_frozen,2025-06-12,603633,0,8.13,8.15,8.13
vls_mom_contrarian_v1_frozen,2025-06-12,000997,0,29.8,29.91,29.82
vls_mom_contrarian_v1_frozen,2025-06-12,002069,0,3.88,3.83,3.9
vls_mom_contrarian_v1_frozen,2025-06-12,601727,0,7.38,7.36,7.38
vls_mom_contrarian_v1_frozen,2025-06-12,603279,0,16.21,16.13,16.2
vls_mom_contrarian_v1_frozen,2025-06-12,603300,0,9.92,9.77,9.97
vls_mom_contrarian_v1_frozen,2025-06-12,603507,0,25.63,25.63,25.84
vls_mom_contrarian_v1_frozen,2025-06-12,603516,0,35.23,36.53,35.59
vls_mom_contrarian_v1_frozen,2025-06-12,603806,0,12.64,12.73,12.64
vls_mom_contrarian_v1_frozen,2025-06-12,600845,2300,24.73,24.47,24.76
vls_mom_contrarian_v1_frozen,2025-06-12,920171,2200,32.4,34.5,33.48
vls_mom_contrarian_v1_frozen,2025-06-12,000560,13400,3.04,2.97,3.06
vls_mom_contrarian_v1_frozen,2025-06-12,001373,1600,29.54,29.31,29.64
vls_mom_contrarian_v1_frozen,2025-06-12,002092,10100,4.67,4.65,4.68
vls_mom_contrarian_v1_frozen,2025-06-12,003028,1100,30.07,30.13,30.07
vls_mom_contrarian_v1_frozen,2025-06-12,600713,8800,5.23,5.24,5.25
vls_mom_contrarian_v1_frozen,2025-06-12,601628,1100,40.55,41.0,40.68
vls_mom_contrarian_v1_frozen,2025-06-12,603036,3200,17.22,18.05,17.39
vls_mom_contrarian_v1_frozen,2025-06-12,920014,3500,14.28,14.16,14.24
vls_mom_contrarian_v1_frozen,2025-06-13,000409,0,12.3,11.94,12.44
vls_mom_contrarian_v1_frozen,2025-06-13,002208,0,6.76,6.81,6.57
vls_mom_contrarian_v1_frozen,2025-06-13,002370,0,3.91,3.76,3.91
vls_mom_contrarian_v1_frozen,2025-06-13,002410,0,13.82,13.62,13.9
vls_mom_contrarian_v1_frozen,2025-06-13,002495,0,2.66,2.56,2.65
vls_mom_contrarian_v1_frozen,2025-06-13,600302,0,5.84,6.05,5.86
vls_mom_contrarian_v1_frozen,2025-06-13,600833,0,13.31,12.95,13.39
vls_mom_contrarian_v1_frozen,2025-06-13,603109,0,25.0,24.68,25.09
vls_mom_contrarian_v1_frozen,2025-06-13,603226,0,10.82,10.82,12.02
vls_mom_contrarian_v1_frozen,2025-06-13,603633,0,8.11,7.94,8.15
vls_mom_contrarian_v1_frozen,2025-06-13,000997,0,29.91,29.05,29.91
vls_mom_contrarian_v1_frozen,2025-06-13,002069,0,3.82,3.78,3.83
vls_mom_contrarian_v1_frozen,2025-06-13,601727,0,7.36,7.27,7.36
vls_mom_contrarian_v1_frozen,2025-06-13,603279,0,15.0,15.1,16.13
vls_mom_contrarian_v1_frozen,2025-06-13,603300,0,9.71,9.56,9.77
vls_mom_contrarian_v1_frozen,2025-06-13,603507,0,25.32,24.4,25.63
vls_mom_contrarian_v1_frozen,2025-06-13,603516,0,36.2,35.33,36.53
vls_mom_contrarian_v1_frozen,2025-06-13,603806,0,12.65,12.5,12.73
vls_mom_contrarian_v1_frozen,2025-06-13,600845,2300,24.39,24.0,24.47
vls_mom_contrarian_v1_frozen,2025-06-13,920171,2200,33.84,33.98,34.5
vls_mom_contrarian_v1_frozen,2025-06-13,000560,13400,2.94,2.92,2.97
vls_mom_contrarian_v1_frozen,2025-06-13,001373,1600,29.07,28.36,29.31
vls_mom_contrarian_v1_frozen,2025-06-13,002092,10100,4.64,4.57,4.65
vls_mom_contrarian_v1_frozen,2025-06-13,003028,1100,29.9,29.4,30.13
vls_mom_contrarian_v1_frozen,2025-06-13,600713,8800,5.2,5.17,5.24
vls_mom_contrarian_v1_frozen,2025-06-13,601628,1100,40.96,40.5,41.0
vls_mom_contrarian_v1_frozen,2025-06-13,603036,3200,18.36,17.37,18.05
vls_mom_contrarian_v1_frozen,2025-06-13,920014,3500,14.39,14.5,14.16
vls_mom_contrarian_v1_frozen,2025-06-16,000409,0,11.74,11.95,11.94
vls_mom_contrarian_v1_frozen,2025-06-16,002208,0,6.94,7.49,6.81
vls_mom_contrarian_v1_frozen,2025-06-16,002370,0,3.74,3.87,3.76
vls_mom_contrarian_v1_frozen,2025-06-16,002410,0,13.57,13.7,13.62
vls_mom_contrarian_v1_frozen,2025-06-16,002495,0,2.55,2.59,2.56
vls_mom_contrarian_v1_frozen,2025-06-16,600302,0,6.0,5.95,6.05
vls_mom_contrarian_v1_frozen,2025-06-16,600833,0,12.94,13.01,12.95
vls_mom_contrarian_v1_frozen,2025-06-16,603109,0,24.55,24.56,24.68
vls_mom_contrarian_v1_frozen,2025-06-16,603226,0,10.26,11.42,10.82
vls_mom_contrarian_v1_frozen,2025-06-16,603633,0,7.91,7.89,7.94
vls_mom_contrarian_v1_frozen,2025-06-16,000997,0,28.23,29.81,29.05
vls_mom_contrarian_v1_frozen,2025-06-16,002069,0,3.78,3.77,3.78
vls_mom_contrarian_v1_frozen,2025-06-16,601727,0,7.26,7.28,7.27
vls_mom_contrarian_v1_frozen,2025-06-16,603279,0,14.9,14.89,15.1
vls_mom_contrarian_v1_frozen,2025-06-16,603300,0,9.46,9.78,9.56
vls_mom_contrarian_v1_frozen,2025-06-16,603507,0,24.18,24.85,24.4
vls_mom_contrarian_v1_frozen,2025-06-16,603516,0,35.1,35.22,35.33
vls_mom_contrarian_v1_frozen,2025-06-16,603806,0,12.42,12.54,12.5
vls_mom_contrarian_v1_frozen,2025-06-16,600845,2300,23.8,23.8,24.0
vls_mom_contrarian_v1_frozen,2025-06-16,920171,2200,33.99,35.4,33.98
vls_mom_contrarian_v1_frozen,2025-06-16,000560,13400,2.94,3.0,2.92
vls_mom_contrarian_v1_frozen,2025-06-16,001373,1600,28.43,28.8,28.36
vls_mom_contrarian_v1_frozen,2025-06-16,002092,10100,4.57,4.61,4.57
vls_mom_contrarian_v1_frozen,2025-06-16,003028,1100,29.22,29.72,29.4
vls_mom_contrarian_v1_frozen,2025-06-16,600713,8800,5.18,5.18,5.17
vls_mom_contrarian_v1_frozen,2025-06-16,601628,1100,40.49,40.71,40.5
vls_mom_contrarian_v1_frozen,2025-06-16,603036,3200,17.37,17.73,17.37
vls_mom_contrarian_v1_frozen,2025-06-16,920014,3500,15.49,14.92,14.5
vls_mom_contrarian_v1_frozen,2025-06-17,000409,0,12.05,11.75,11.95
vls_mom_contrarian_v1_frozen,2025-06-17,002208,0,7.61,7.43,7.49
vls_mom_contrarian_v1_frozen,2025-06-17,002370,0,3.96,3.88,3.87
vls_mom_contrarian_v1_frozen,2025-06-17,002410,0,13.65,13.58,13.7
vls_mom_contrarian_v1_frozen,2025-06-17,002495,0,2.59,2.59,2.59
vls_mom_contrarian_v1_frozen,2025-06-17,600302,0,5.97,5.94,5.95
vls_mom_contrarian_v1_frozen,2025-06-17,600833,0,13.06,13.02,13.01
vls_mom_contrarian_v1_frozen,2025-06-17,603109,0,24.6,25.26,24.56
vls_mom_contrarian_v1_frozen,2025-06-17,603226,0,11.59,11.4,11.42
vls_mom_contrarian_v1_frozen,2025-06-17,603633,0,7.85,7.84,7.89
vls_mom_contrarian_v1_frozen,2025-06-17,000997,0,30.2,31.19,29.81
vls_mom_contrarian_v1_frozen,2025-06-17,002069,0,3.81,3.78,3.77
vls_mom_contrarian_v1_frozen,2025-06-17,601727,0,7.29,7.38,7.28
vls_mom_contrarian_v1_frozen,2025-06-17,603279,0,14.88,15.1,14.89
vls_mom_contrarian_v1_frozen,2025-06-17,603300,0,9.77,9.64,9.78
vls_mom_contrarian_v1_frozen,2025-06-17,603507,0,24.7,25.15,24.85
vls_mom_contrarian_v1_frozen,2025-06-17,603516,0,35.33,34.79,35.22
vls_mom_contrarian_v1_frozen,2025-06-17,603806,0,12.53,12.67,12.54
vls_mom_contrarian_v1_frozen,2025-06-17,600845,2300,23.8,23.92,23.8
vls_mom_contrarian_v1_frozen,2025-06-17,920171,2200,35.0,33.19,35.4
vls_mom_contrarian_v1_frozen,2025-06-17,000560,13400,2.98,2.97,3.0
vls_mom_contrarian_v1_frozen,2025-06-17,001373,1600,28.91,28.79,28.8
vls_mom_contrarian_v1_frozen,2025-06-17,002092,10100,4.62,4.66,4.61
vls_mom_contrarian_v1_frozen,2025-06-17,003028,1100,29.9,29.67,29.72
vls_mom_contrarian_v1_frozen,2025-06-17,600713,8800,5.2,5.22,5.18
vls_mom_contrarian_v1_frozen,2025-06-17,601628,1100,40.65,40.7,40.71
vls_mom_contrarian_v1_frozen,2025-06-17,603036,3200,17.73,17.91,17.73
vls_mom_contrarian_v1_frozen,2025-06-17,920014,3500,14.64,15.33,14.92
vls_mom_contrarian_v1_frozen,2025-06-18,000409,0,11.66,11.43,11.75
vls_mom_contrarian_v1_frozen,2025-06-18,002208,0,7.21,7.31,7.43
vls_mom_contrarian_v1_frozen,2025-06-18,002370,0,3.82,3.82,3.88
vls_mom_contrarian_v1_frozen,2025-06-18,002410,0,13.51,13.32,13.58
vls_mom_contrarian_v1_frozen,2025-06-18,002495,0,2.59,2.53,2.59
vls_mom_contrarian_v1_frozen,2025-06-18,600302,0,5.95,6.53,5.94
vls_mom_contrarian_v1_frozen,2025-06-18,600833,0,12.95,12.76,13.02
vls_mom_contrarian_v1_frozen,2025-06-18,603109,0,25.01,25.17,25.26
vls_mom_contrarian_v1_frozen,2025-06-18,603226,0,11.68,11.27,11.4
vls_mom_contrarian_v1_frozen,2025-06-18,603633,0,7.8,7.9,7.84
vls_mom_contrarian_v1_frozen,2025-06-18,000997,0,31.16,31.1,31.19
vls_mom_contrarian_v1_frozen,2025-06-18,002069,0,3.78,3.72,3.78
vls_mom_contrarian_v1_frozen,2025-06-18,601727,0,7.38,7.3,7.38
vls_mom_contrarian_v1_frozen,2025-06-18,603279,0,15.0,15.11,15.1
vls_mom_contrarian_v1_frozen,2025-06-18,603300,0,9.61,9.71,9.64
vls_mom_contrarian_v1_frozen,2025-06-18,603507,0,25.34,25.27,25.15
vls_mom_contrarian_v1_frozen,2025-06-18,603516,0,34.51,34.77,34.79
vls_mom_contrarian_v1_frozen,2025-06-18,603806,0,12.65,12.79,12.67
vls_mom_contrarian_v1_frozen,2025-06-18,600845,2300,23.87,23.67,23.92
vls_mom_contrarian_v1_frozen,2025-06-18,920171,2200,32.59,31.44,33.19
vls_mom_contrarian_v1_frozen,2025-06-18,000560,13400,2.95,2.92,2.97
vls_mom_contrarian_v1_frozen,2025-06-18,001373,1600,28.48,28.66,28.79
vls_mom_contrarian_v1_frozen,2025-06-18,002092,10100,4.67,4.63,4.66
vls_mom_contrarian_v1_frozen,2025-06-18,003028,1100,29.7,29.75,29.67
vls_mom_contrarian_v1_frozen,2025-06-18,600713,8800,5.2,5.09,5.22
vls_mom_contrarian_v1_frozen,2025-06-18,601628,1100,40.5,39.97,40.7
vls_mom_contrarian_v1_frozen,2025-06-18,603036,3200,17.81,17.7,17.91
vls_mom_contrarian_v1_frozen,2025-06-18,920014,3500,15.16,15.77,15.33
vls_mom_contrarian_v1_frozen,2025-06-19,000409,0,11.37,11.03,11.43
vls_mom_contrarian_v1_frozen,2025-06-19,002208,0,7.28,7.08,7.31
vls_mom_contrarian_v1_frozen,2025-06-19,002370,0,3.8,3.64,3.82
vls_mom_contrarian_v1_frozen,2025-06-19,002410,0,13.3,13.08,13.32
vls_mom_contrarian_v1_frozen,2025-06-19,002495,0,2.54,2.45,2.53
vls_mom_contrarian_v1_frozen,2025-06-19,600302,0,6.52,6.58,6.53
vls_mom_contrarian_v1_frozen,2025-06-19,600833,0,12.72,12.47,12.76
vls_mom_contrarian_v1_frozen,2025-06-19,603109,0,25.1,24.89,25.17
vls_mom_contrarian_v1_frozen,2025-06-19,603226,0,11.06,10.81,11.27
vls_mom_contrarian_v1_frozen,2025-06-19,603633,0,7.89,7.75,7.9
vls_mom_contrarian_v1_frozen,2025-06-19,000997,0,31.39,29.79,31.1
