strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2024-03-29,601127,600,88.5,87.0,90.7
vls_mom_contrarian_v1_frozen,2024-03-29,000568,300,185.05,184.59,185.06
vls_mom_contrarian_v1_frozen,2024-03-29,002456,5900,10.05,10.42,10.06
vls_mom_contrarian_v1_frozen,2024-03-29,603000,1500,26.45,26.39,26.67
vls_mom_contrarian_v1_frozen,2024-03-29,000628,600,76.24,76.06,78.6
vls_mom_contrarian_v1_frozen,2024-03-29,000596,200,261.99,260.0,262.44
vls_mom_contrarian_v1_frozen,2024-04-01,000895,0,26.23,26.72,26.25
vls_mom_contrarian_v1_frozen,2024-04-01,002371,100,308.0,308.0,305.6
vls_mom_contrarian_v1_frozen,2024-04-01,002463,2000,30.2,31.8,30.18
vls_mom_contrarian_v1_frozen,2024-04-01,002475,0,29.8,29.67,29.41
vls_mom_contrarian_v1_frozen,2024-04-01,600085,0,41.02,41.8,40.99
vls_mom_contrarian_v1_frozen,2024-04-01,600150,0,36.81,37.45,37.0
vls_mom_contrarian_v1_frozen,2024-04-01,600845,0,38.0,37.2,37.95
vls_mom_contrarian_v1_frozen,2024-04-01,603288,0,39.39,39.79,39.41
vls_mom_contrarian_v1_frozen,2024-04-01,603392,500,67.6,67.4,67.64
vls_mom_contrarian_v1_frozen,2024-04-01,605117,0,90.02,99.02,90.02
vls_mom_contrarian_v1_frozen,2024-04-01,600809,300,245.0,252.54,245.08
vls_mom_contrarian_v1_frozen,2024-04-01,002230,0,49.0,49.53,48.72
vls_mom_contrarian_v1_frozen,2024-04-01,601127,600,87.51,90.43,87.0
vls_mom_contrarian_v1_frozen,2024-04-01,000568,300,185.99,191.35,184.59
vls_mom_contrarian_v1_frozen,2024-04-01,002456,5900,10.42,10.51,10.42
vls_mom_contrarian_v1_frozen,2024-04-01,603000,1500,26.52,26.84,26.39
vls_mom_contrarian_v1_frozen,2024-04-01,000628,600,76.33,76.5,76.06
vls_mom_contrarian_v1_frozen,2024-04-01,000596,200,260.97,269.0,260.0
vls_mom_contrarian_v1_frozen,2024-04-02,000895,0,26.55,26.85,26.72
vls_mom_contrarian_v1_frozen,2024-04-02,002371,100,307.0,298.6,308.0
vls_mom_contrarian_v1_frozen,2024-04-02,002463,2000,31.7,30.74,31.8
vls_mom_contrarian_v1_frozen,2024-04-02,002475,0,29.67,28.64,29.67
vls_mom_contrarian_v1_frozen,2024-04-02,600085,0,41.8,40.84,41.8
vls_mom_contrarian_v1_frozen,2024-04-02,600150,0,37.22,37.44,37.45
vls_mom_contrarian_v1_frozen,2024-04-02,600845,0,36.97,35.8,37.2
vls_mom_contrarian_v1_frozen,2024-04-02,603288,0,39.81,38.79,39.79
vls_mom_contrarian_v1_frozen,2024-04-02,603392,500,67.96,65.64,67.4
vls_mom_contrarian_v1_frozen,2024-04-02,605117,0,99.98,99.9,99.02
vls_mom_contrarian_v1_frozen,2024-04-02,600809,300,251.5,254.3,252.54
vls_mom_contrarian_v1_frozen,2024-04-02,002230,0,49.33,48.8,49.53
vls_mom_contrarian_v1_frozen,2024-04-02,601127,600,90.46,88.75,90.43
vls_mom_contrarian_v1_frozen,2024-04-02,000568,300,192.9,190.97,191.35
vls_mom_contrarian_v1_frozen,2024-04-02,002456,5900,10.48,10.34,10.51
vls_mom_contrarian_v1_frozen,2024-04-02,603000,1500,26.93,26.19,26.84
vls_mom_contrarian_v1_frozen,2024-04-02,000628,600,76.4,72.46,76.5
vls_mom_contrarian_v1_frozen,2024-04-02,000596,200,267.6,266.8,269.0
vls_mom_contrarian_v1_frozen,2024-04-03,000895,0,26.78,26.65,26.85
vls_mom_contrarian_v1_frozen,2024-04-03,002371,100,298.54,297.68,298.6
vls_mom_contrarian_v1_frozen,2024-04-03,002463,2000,30.38,29.62,30.74
vls_mom_contrarian_v1_frozen,2024-04-03,002475,0,28.65,28.76,28.64
vls_mom_contrarian_v1_frozen,2024-04-03,600085,0,40.95,41.27,40.84
vls_mom_contrarian_v1_frozen,2024-04-03,600150,0,37.33,37.8,37.44
vls_mom_contrarian_v1_frozen,2024-04-03,600845,0,35.58,36.12,35.8
vls_mom_contrarian_v1_frozen,2024-04-03,603288,0,38.61,38.55,38.79
vls_mom_contrarian_v1_frozen,2024-04-03,603392,500,65.2,64.28,65.64
vls_mom_contrarian_v1_frozen,2024-04-03,605117,0,99.4,96.12,99.9
vls_mom_contrarian_v1_frozen,2024-04-03,600809,300,254.3,253.68,254.3
vls_mom_contrarian_v1_frozen,2024-04-03,002230,0,48.55,47.66,48.8
vls_mom_contrarian_v1_frozen,2024-04-03,601127,600,87.5,86.41,88.75
vls_mom_contrarian_v1_frozen,2024-04-03,000568,300,193.0,192.57,190.97
vls_mom_contrarian_v1_frozen,2024-04-03,002456,5900,10.34,10.17,10.34
vls_mom_contrarian_v1_frozen,2024-04-03,603000,1500,26.19,25.18,26.19
vls_mom_contrarian_v1_frozen,2024-04-03,000628,600,72.69,73.0,72.46
vls_mom_contrarian_v1_frozen,2024-04-03,000596,200,266.22,267.0,266.8
vls_mom_contrarian_v1_frozen,2024-04-08,000895,0,26.56,26.74,26.65
vls_mom_contrarian_v1_frozen,2024-04-08,002371,100,302.0,300.18,297.68
vls_mom_contrarian_v1_frozen,2024-04-08,002463,2000,29.3,30.02,29.62
vls_mom_contrarian_v1_frozen,2024-04-08,002475,0,28.58,28.04,28.76
vls_mom_contrarian_v1_frozen,2024-04-08,600085,0,41.02,40.77,41.27
vls_mom_contrarian_v1_frozen,2024-04-08,600150,0,37.74,38.6,37.8
vls_mom_contrarian_v1_frozen,2024-04-08,600845,0,36.0,36.7,36.12
vls_mom_contrarian_v1_frozen,2024-04-08,603288,0,38.5,37.87,38.55
vls_mom_contrarian_v1_frozen,2024-04-08,603392,500,64.22,66.85,64.28
vls_mom_contrarian_v1_frozen,2024-04-08,605117,0,95.79,94.0,96.12
vls_mom_contrarian_v1_frozen,2024-04-08,600809,300,250.0,246.62,253.68
vls_mom_contrarian_v1_frozen,2024-04-08,002230,0,47.67,47.0,47.66
vls_mom_contrarian_v1_frozen,2024-04-08,601127,0,86.41,88.55,86.41
vls_mom_contrarian_v1_frozen,2024-04-08,000568,300,190.5,180.3,192.57
vls_mom_contrarian_v1_frozen,2024-04-08,002456,5900,10.16,9.76,10.17
vls_mom_contrarian_v1_frozen,2024-04-08,603000,1500,25.05,24.46,25.18
vls_mom_contrarian_v1_frozen,2024-04-08,000628,600,71.5,71.0,73.0
vls_mom_contrarian_v1_frozen,2024-04-08,000596,200,265.0,253.76,267.0
vls_mom_contrarian_v1_frozen,2024-04-08,002920,500,128.03,134.48,127.95
vls_mom_contrarian_v1_frozen,2024-04-09,000895,0,26.74,26.55,26.74
vls_mom_contrarian_v1_frozen,2024-04-09,002371,100,298.5,299.07,300.18
vls_mom_contrarian_v1_frozen,2024-04-09,002463,2000,29.88,29.74,30.02
vls_mom_contrarian_v1_frozen,2024-04-09,002475,0,28.1,28.45,28.04
vls_mom_contrarian_v1_frozen,2024-04-09,600085,0,40.6,41.55,40.77
vls_mom_contrarian_v1_frozen,2024-04-09,600150,0,38.4,37.44,38.6
vls_mom_contrarian_v1_frozen,2024-04-09,600845,0,36.7,38.67,36.7
vls_mom_contrarian_v1_frozen,2024-04-09,603288,0,37.96,37.94,37.87
vls_mom_contrarian_v1_frozen,2024-04-09,603392,500,66.3,69.31,66.85
vls_mom_contrarian_v1_frozen,2024-04-09,605117,0,93.7,94.5,94.0
vls_mom_contrarian_v1_frozen,2024-04-09,600809,300,246.62,245.55,246.62
vls_mom_contrarian_v1_frozen,2024-04-09,002230,0,47.0,47.16,47.0
vls_mom_contrarian_v1_frozen,2024-04-09,601127,0,88.05,85.54,88.55
vls_mom_contrarian_v1_frozen,2024-04-09,000568,300,180.0,178.19,180.3
vls_mom_contrarian_v1_frozen,2024-04-09,002456,5900,9.65,9.92,9.76
vls_mom_contrarian_v1_frozen,2024-04-09,603000,1500,24.46,24.6,24.46
vls_mom_contrarian_v1_frozen,2024-04-09,000628,600,67.29,63.9,71.0
vls_mom_contrarian_v1_frozen,2024-04-09,000596,200,252.45,256.64,253.76
vls_mom_contrarian_v1_frozen,2024-04-09,002920,500,133.0,132.0,134.48
vls_mom_contrarian_v1_frozen,2024-04-10,000895,0,26.46,26.7,26.55
vls_mom_contrarian_v1_frozen,2024-04-10,002371,100,298.16,291.28,299.07
vls_mom_contrarian_v1_frozen,2024-04-10,002463,2000,29.7,29.12,29.74
vls_mom_contrarian_v1_frozen,2024-04-10,002475,0,28.37,27.69,28.45
vls_mom_contrarian_v1_frozen,2024-04-10,600085,0,41.61,41.91,41.55
vls_mom_contrarian_v1_frozen,2024-04-10,600150,0,37.36,37.2,37.44
vls_mom_contrarian_v1_frozen,2024-04-10,600845,0,38.78,38.8,38.67
vls_mom_contrarian_v1_frozen,2024-04-10,603288,0,37.94,37.4,37.94
vls_mom_contrarian_v1_frozen,2024-04-10,603392,500,68.1,67.42,69.31
vls_mom_contrarian_v1_frozen,2024-04-10,605117,0,93.9,88.21,94.5
vls_mom_contrarian_v1_frozen,2024-04-10,600809,300,246.65,244.76,245.55
vls_mom_contrarian_v1_frozen,2024-04-10,002230,0,47.16,45.9,47.16
vls_mom_contrarian_v1_frozen,2024-04-10,601127,0,85.54,83.15,85.54
vls_mom_contrarian_v1_frozen,2024-04-10,000568,300,178.01,175.7,178.19
vls_mom_contrarian_v1_frozen,2024-04-10,002456,5900,9.8,9.51,9.92
vls_mom_contrarian_v1_frozen,2024-04-10,603000,1500,24.6,23.43,24.6
vls_mom_contrarian_v1_frozen,2024-04-10,000628,600,60.18,58.65,63.9
vls_mom_contrarian_v1_frozen,2024-04-10,000596,200,256.01,255.15,256.64
vls_mom_contrarian_v1_frozen,2024-04-10,002920,500,129.32,128.55,132.0
vls_mom_contrarian_v1_frozen,2024-04-11,000895,0,26.6,26.88,26.7
vls_mom_contrarian_v1_frozen,2024-04-11,002371,100,289.11,290.77,291.28
vls_mom_contrarian_v1_frozen,2024-04-11,002463,0,29.31,28.79,29.12
vls_mom_contrarian_v1_frozen,2024-04-11,002475,0,27.45,27.63,27.69
vls_mom_contrarian_v1_frozen,2024-04-11,600085,0,41.89,41.28,41.91
vls_mom_contrarian_v1_frozen,2024-04-11,600150,0,37.1,37.7,37.2
vls_mom_contrarian_v1_frozen,2024-04-11,600845,0,38.6,38.05,38.8
vls_mom_contrarian_v1_frozen,2024-04-11,603288,0,37.0,36.89,37.4
vls_mom_contrarian_v1_frozen,2024-04-11,603392,500,74.16,74.16,67.42
vls_mom_contrarian_v1_frozen,2024-04-11,605117,0,87.6,88.75,88.21
vls_mom_contrarian_v1_frozen,2024-04-11,600809,300,242.4,243.71,244.76
vls_mom_contrarian_v1_frozen,2024-04-11,002230,0,45.9,46.41,45.9
vls_mom_contrarian_v1_frozen,2024-04-11,601127,0,83.2,85.23,83.15
vls_mom_contrarian_v1_frozen,2024-04-11,000568,300,175.01,178.24,175.7
vls_mom_contrarian_v1_frozen,2024-04-11,002456,5900,9.4,9.31,9.51
vls_mom_contrarian_v1_frozen,2024-04-11,603000,1500,23.22,24.74,23.43
vls_mom_contrarian_v1_frozen,2024-04-11,000628,600,57.9,56.58,58.65
vls_mom_contrarian_v1_frozen,2024-04-11,000596,200,253.97,257.13,255.15
vls_mom_contrarian_v1_frozen,2024-04-11,002920,500,127.5,129.0,128.55
vls_mom_contrarian_v1_frozen,2024-04-11,600547,1900,30.8,31.27,31.61
vls_mom_contrarian_v1_frozen,2024-04-12,000895,0,26.86,26.87,26.88
vls_mom_contrarian_v1_frozen,2024-04-12,002371,100,289.98,290.0,290.77
vls_mom_contrarian_v1_frozen,2024-04-12,002463,0,29.16,30.24,28.79
vls_mom_contrarian_v1_frozen,2024-04-12,002475,0,27.82,27.82,27.63
vls_mom_contrarian_v1_frozen,2024-04-12,600085,0,41.06,41.02,41.28
vls_mom_contrarian_v1_frozen,2024-04-12,600150,0,37.6,37.28,37.7
vls_mom_contrarian_v1_frozen,2024-04-12,600845,0,38.01,37.11,38.05
vls_mom_contrarian_v1_frozen,2024-04-12,603288,0,36.9,36.16,36.89
vls_mom_contrarian_v1_frozen,2024-04-12,603392,500,81.5,77.14,74.16
vls_mom_contrarian_v1_frozen,2024-04-12,605117,0,87.59,85.0,88.75
vls_mom_contrarian_v1_frozen,2024-04-12,600809,300,243.4,240.1,243.71
vls_mom_contrarian_v1_frozen,2024-04-12,002230,0,46.55,46.0,46.41
vls_mom_contrarian_v1_frozen,2024-04-12,601127,0,86.19,89.8,85.23
vls_mom_contrarian_v1_frozen,2024-04-12,000568,300,177.97,170.86,178.24
vls_mom_contrarian_v1_frozen,2024-04-12,002456,5900,9.23,9.07,9.31
vls_mom_contrarian_v1_frozen,2024-04-12,603000,1500,24.4,24.02,24.74
vls_mom_contrarian_v1_frozen,2024-04-12,000628,600,56.86,55.86,56.58
vls_mom_contrarian_v1_frozen,2024-04-12,000596,200,257.0,252.18,257.13
vls_mom_contrarian_v1_frozen,2024-04-12,002920,500,128.36,131.92,129.0
vls_mom_contrarian_v1_frozen,2024-04-12,600547,1900,32.66,33.11,31.27
vls_mom_contrarian_v1_frozen,2024-04-15,000895,0,26.84,26.93,26.87
vls_mom_contrarian_v1_frozen,2024-04-15,002371,100,302.0,313.02,290.0
vls_mom_contrarian_v1_frozen,2024-04-15,002463,0,29.91,30.52,30.24
vls_mom_contrarian_v1_frozen,2024-04-15,002475,0,27.83,27.8,27.82
vls_mom_contrarian_v1_frozen,2024-04-15,600085,0,40.8,41.19,41.02
vls_mom_contrarian_v1_frozen,2024-04-15,600150,0,37.28,39.58,37.28
vls_mom_contrarian_v1_frozen,2024-04-15,600845,0,37.01,38.12,37.11
vls_mom_contrarian_v1_frozen,2024-04-15,603288,0,36.1,36.85,36.16
vls_mom_contrarian_v1_frozen,2024-04-15,603392,500,77.77,71.3,77.14
vls_mom_contrarian_v1_frozen,2024-04-15,605117,0,85.07,86.82,85.0
vls_mom_contrarian_v1_frozen,2024-04-15,600809,300,240.09,251.79,240.1
vls_mom_contrarian_v1_frozen,2024-04-15,002230,0,46.0,45.78,46.0
vls_mom_contrarian_v1_frozen,2024-04-15,601127,0,89.81,86.56,89.8
vls_mom_contrarian_v1_frozen,2024-04-15,000568,300,171.0,180.94,170.86
vls_mom_contrarian_v1_frozen,2024-04-15,002456,5900,9.14,9.18,9.07
vls_mom_contrarian_v1_frozen,2024-04-15,603000,1500,24.02,23.97,24.02
vls_mom_contrarian_v1_frozen,2024-04-15,000628,600,54.0,52.97,55.86
vls_mom_contrarian_v1_frozen,2024-04-15,000596,200,252.18,262.65,252.18
vls_mom_contrarian_v1_frozen,2024-04-15,002920,500,131.0,130.57,131.92
vls_mom_contrarian_v1_frozen,2024-04-15,600547,1900,31.21,31.94,33.11
vls_mom_contrarian_v1_frozen,2024-04-16,000895,0,26.86,27.01,26.93
vls_mom_contrarian_v1_frozen,2024-04-16,002371,100,310.01,309.03,313.02
vls_mom_contrarian_v1_frozen,2024-04-16,002463,0,30.0,29.78,30.52
vls_mom_contrarian_v1_frozen,2024-04-16,002475,0,27.55,26.85,27.8
vls_mom_contrarian_v1_frozen,2024-04-16,600085,0,41.0,40.96,41.19
vls_mom_contrarian_v1_frozen,2024-04-16,600150,0,39.62,38.64,39.58
vls_mom_contrarian_v1_frozen,2024-04-16,600845,0,38.0,37.72,38.12
vls_mom_contrarian_v1_frozen,2024-04-16,603288,0,36.71,36.54,36.85
vls_mom_contrarian_v1_frozen,2024-04-16,603392,500,70.9,70.13,71.3
vls_mom_contrarian_v1_frozen,2024-04-16,605117,0,85.4,82.06,86.82
vls_mom_contrarian_v1_frozen,2024-04-16,600809,300,249.0,247.81,251.79
vls_mom_contrarian_v1_frozen,2024-04-16,002230,0,45.55,45.58,45.78
vls_mom_contrarian_v1_frozen,2024-04-16,601127,0,85.0,87.36,86.56
vls_mom_contrarian_v1_frozen,2024-04-16,000568,300,180.6,176.3,180.94
vls_mom_contrarian_v1_frozen,2024-04-16,002456,5900,9.15,8.9,9.18
vls_mom_contrarian_v1_frozen,2024-04-16,603000,1500,23.78,22.92,23.97
vls_mom_contrarian_v1_frozen,2024-04-16,000628,600,53.01,50.4,52.97
vls_mom_contrarian_v1_frozen,2024-04-16,000596,200,261.3,253.76,262.65
vls_mom_contrarian_v1_frozen,2024-04-16,002920,500,130.64,125.55,130.57
vls_mom_contrarian_v1_frozen,2024-04-16,600547,1900,32.0,30.61,31.94
vls_mom_contrarian_v1_frozen,2024-04-17,000895,0,27.02,26.99,27.01
vls_mom_contrarian_v1_frozen,2024-04-17,002371,100,309.31,310.75,309.03
vls_mom_contrarian_v1_frozen,2024-04-17,002463,0,30.0,31.21,29.78
vls_mom_contrarian_v1_frozen,2024-04-17,002475,0,26.97,27.28,26.85
vls_mom_contrarian_v1_frozen,2024-04-17,600085,0,40.9,41.87,40.96
vls_mom_contrarian_v1_frozen,2024-04-17,600150,0,38.48,39.37,38.64
vls_mom_contrarian_v1_frozen,2024-04-17,600845,0,37.61,38.27,37.72
vls_mom_contrarian_v1_frozen,2024-04-17,603288,0,36.57,37.27,36.54
vls_mom_contrarian_v1_frozen,2024-04-17,603392,500,69.51,70.19,70.13
vls_mom_contrarian_v1_frozen,2024-04-17,605117,0,82.47,83.21,82.06
vls_mom_contrarian_v1_frozen,2024-04-17,600809,300,245.3,243.23,247.81
vls_mom_contrarian_v1_frozen,2024-04-17,002230,0,45.88,47.08,45.58
vls_mom_contrarian_v1_frozen,2024-04-17,601127,0,88.57,94.66,87.36
vls_mom_contrarian_v1_frozen,2024-04-17,000568,300,176.01,176.9,176.3
vls_mom_contrarian_v1_frozen,2024-04-17,002456,5900,9.05,9.46,8.9
vls_mom_contrarian_v1_frozen,2024-04-17,603000,1500,23.33,23.98,22.92
vls_mom_contrarian_v1_frozen,2024-04-17,000628,600,51.3,55.44,50.4
vls_mom_contrarian_v1_frozen,2024-04-17,000596,200,253.28,255.19,253.76
vls_mom_contrarian_v1_frozen,2024-04-17,002920,500,127.22,131.6,125.55
vls_mom_contrarian_v1_frozen,2024-04-17,600547,1900,30.65,31.03,30.61
vls_mom_contrarian_v1_frozen,2024-04-18,000895,0,26.9,27.6,26.99
vls_mom_contrarian_v1_frozen,2024-04-18,002371,100,308.0,305.22,310.75
vls_mom_contrarian_v1_frozen,2024-04-18,002463,0,30.7,30.92,31.21
vls_mom_contrarian_v1_frozen,2024-04-18,002475,0,27.08,27.05,27.28
vls_mom_contrarian_v1_frozen,2024-04-18,600085,0,41.7,41.77,41.87
vls_mom_contrarian_v1_frozen,2024-04-18,600150,0,38.69,38.76,39.37
vls_mom_contrarian_v1_frozen,2024-04-18,600845,0,38.15,38.01,38.27
vls_mom_contrarian_v1_frozen,2024-04-18,603288,0,37.2,37.68,37.27
vls_mom_contrarian_v1_frozen,2024-04-18,603392,500,69.71,67.28,70.19
vls_mom_contrarian_v1_frozen,2024-04-18,605117,0,82.0,84.1,83.21
vls_mom_contrarian_v1_frozen,2024-04-18,600809,300,242.19,242.4,243.23
vls_mom_contrarian_v1_frozen,2024-04-18,002230,0,46.7,46.46,47.08
vls_mom_contrarian_v1_frozen,2024-04-18,601127,0,95.0,91.78,94.66
vls_mom_contrarian_v1_frozen,2024-04-18,000568,300,176.6,178.19,176.9
vls_mom_contrarian_v1_frozen,2024-04-18,002456,5900,9.45,9.51,9.46
vls_mom_contrarian_v1_frozen,2024-04-18,603000,1500,24.4,24.59,23.98
vls_mom_contrarian_v1_frozen,2024-04-18,000628,600,49.9,49.9,55.44
vls_mom_contrarian_v1_frozen,2024-04-18,000596,200,255.19,254.85,255.19
vls_mom_contrarian_v1_frozen,2024-04-18,002920,500,130.91,131.12,131.6
vls_mom_contrarian_v1_frozen,2024-04-18,600547,1900,30.75,31.1,31.03
vls_mom_contrarian_v1_frozen,2024-04-19,000895,0,27.53,27.58,27.6
vls_mom_contrarian_v1_frozen,2024-04-19,002371,100,304.0,298.48,305.22
vls_mom_contrarian_v1_frozen,2024-04-19,002463,0,30.65,29.97,30.92
vls_mom_contrarian_v1_frozen,2024-04-19,002475,0,26.8,26.39,27.05
vls_mom_contrarian_v1_frozen,2024-04-19,600085,0,41.45,42.2,41.77
vls_mom_contrarian_v1_frozen,2024-04-19,600150,0,38.5,39.1,38.76
vls_mom_contrarian_v1_frozen,2024-04-19,600845,0,38.04,37.5,38.01
vls_mom_contrarian_v1_frozen,2024-04-19,603288,0,37.54,37.19,37.68
vls_mom_contrarian_v1_frozen,2024-04-19,603392,500,66.66,66.72,67.28
vls_mom_contrarian_v1_frozen,2024-04-19,605117,0,83.55,82.0,84.1
vls_mom_contrarian_v1_frozen,2024-04-19,600809,300,240.82,238.88,242.4
vls_mom_contrarian_v1_frozen,2024-04-19,002230,0,45.98,44.6,46.46
vls_mom_contrarian_v1_frozen,2024-04-19,601127,0,89.69,95.48,91.78
vls_mom_contrarian_v1_frozen,2024-04-19,000568,300,176.05,175.68,178.19
vls_mom_contrarian_v1_frozen,2024-04-19,002456,5900,9.37,9.1,9.51
vls_mom_contrarian_v1_frozen,2024-04-19,603000,1500,24.61,24.72,24.59
vls_mom_contrarian_v1_frozen,2024-04-19,000628,600,44.91,44.91,49.9
vls_mom_contrarian_v1_frozen,2024-04-19,000596,200,254.65,251.78,254.85
vls_mom_contrarian_v1_frozen,2024-04-19,002920,500,123.93,118.01,131.12
vls_mom_contrarian_v1_frozen,2024-04-19,600547,1900,31.3,31.43,31.1
vls_mom_contrarian_v1_frozen,2024-04-22,000895,0,27.56,27.53,27.58
vls_mom_contrarian_v1_frozen,2024-04-22,002371,100,293.99,297.92,298.48
vls_mom_contrarian_v1_frozen,2024-04-22,002463,0,27.8,28.71,29.97
vls_mom_contrarian_v1_frozen,2024-04-22,002475,0,26.1,27.25,26.39
vls_mom_contrarian_v1_frozen,2024-04-22,600085,0,42.35,41.93,42.2
vls_mom_contrarian_v1_frozen,2024-04-22,600150,0,39.1,37.53,39.1
vls_mom_contrarian_v1_frozen,2024-04-22,600845,0,37.35,37.1,37.5
vls_mom_contrarian_v1_frozen,2024-04-22,603288,0,37.18,38.0,37.19
vls_mom_contrarian_v1_frozen,2024-04-22,603392,500,66.61,66.54,66.72
vls_mom_contrarian_v1_frozen,2024-04-22,605117,0,81.0,84.46,82.0
vls_mom_contrarian_v1_frozen,2024-04-22,600809,300,240.87,243.7,238.88
vls_mom_contrarian_v1_frozen,2024-04-22,002230,0,43.8,44.28,44.6
vls_mom_contrarian_v1_frozen,2024-04-22,601127,0,94.01,94.93,95.48
vls_mom_contrarian_v1_frozen,2024-04-22,000568,300,177.0,178.21,175.68
vls_mom_contrarian_v1_frozen,2024-04-22,002456,5900,8.92,8.73,9.1
vls_mom_contrarian_v1_frozen,2024-04-22,603000,1500,24.3,24.01,24.72
vls_mom_contrarian_v1_frozen,2024-04-22,000628,600,40.42,40.42,44.91
vls_mom_contrarian_v1_frozen,2024-04-22,000596,200,252.34,259.1,251.78
vls_mom_contrarian_v1_frozen,2024-04-22,002920,500,116.2,117.43,118.01
vls_mom_contrarian_v1_frozen,2024-04-22,600547,1900,31.0,30.39,31.43
vls_mom_contrarian_v1_frozen,2024-04-23,000895,0,26.9,27.19,27.53
vls_mom_contrarian_v1_frozen,2024-04-23,002371,100,298.0,302.86,297.92
vls_mom_contrarian_v1_frozen,2024-04-23,002463,0,29.35,29.55,28.71
vls_mom_contrarian_v1_frozen,2024-04-23,002475,0,27.02,27.59,27.25
vls_mom_contrarian_v1_frozen,2024-04-23,600085,0,41.63,41.5,41.93
vls_mom_contrarian_v1_frozen,2024-04-23,600150,0,37.38,36.55,37.53
vls_mom_contrarian_v1_frozen,2024-04-23,600845,0,36.8,36.9,37.1
vls_mom_contrarian_v1_frozen,2024-04-23,603288,0,38.3,37.97,38.0
vls_mom_contrarian_v1_frozen,2024-04-23,603392,500,66.5,66.04,66.54
vls_mom_contrarian_v1_frozen,2024-04-23,605117,0,85.95,85.29,84.46
vls_mom_contrarian_v1_frozen,2024-04-23,600809,300,244.67,248.4,243.7
vls_mom_contrarian_v1_frozen,2024-04-23,002230,0,43.16,41.97,44.28
vls_mom_contrarian_v1_frozen,2024-04-23,601127,0,95.2,93.05,94.93
vls_mom_contrarian_v1_frozen,2024-04-23,000568,300,178.1,181.0,178.21
vls_mom_contrarian_v1_frozen,2024-04-23,002456,5900,8.87,8.51,8.73
vls_mom_contrarian_v1_frozen,2024-04-23,603000,1500,24.24,24.4,24.01
vls_mom_contrarian_v1_frozen,2024-04-23,000628,600,36.38,40.0,40.42
vls_mom_contrarian_v1_frozen,2024-04-23,000596,200,258.99,262.39,259.1
vls_mom_contrarian_v1_frozen,2024-04-23,002920,500,116.47,117.4,117.43
vls_mom_contrarian_v1_frozen,2024-04-23,600547,1900,29.57,29.0,30.39
vls_mom_contrarian_v1_frozen,2024-04-24,000895,0,27.37,27.43,27.19
vls_mom_contrarian_v1_frozen,2024-04-24,002371,100,304.0,305.0,302.86
vls_mom_contrarian_v1_frozen,2024-04-24,002463,0,30.06,31.44,29.55
vls_mom_contrarian_v1_frozen,2024-04-24,002475,0,27.69,27.67,27.59
vls_mom_contrarian_v1_frozen,2024-04-24,600085,0,41.5,41.14,41.5
vls_mom_contrarian_v1_frozen,2024-04-24,600150,0,36.61,36.92,36.55
vls_mom_contrarian_v1_frozen,2024-04-24,600845,0,37.55,40.09,36.9
vls_mom_contrarian_v1_frozen,2024-04-24,603288,0,38.43,37.71,37.97
vls_mom_contrarian_v1_frozen,2024-04-24,603392,500,66.05,64.64,66.04
vls_mom_contrarian_v1_frozen,2024-04-24,605117,0,84.5,86.97,85.29
vls_mom_contrarian_v1_frozen,2024-04-24,600809,300,249.65,249.09,248.4
vls_mom_contrarian_v1_frozen,2024-04-24,002230,0,42.0,43.42,41.97
vls_mom_contrarian_v1_frozen,2024-04-24,601127,0,91.09,90.16,93.05
vls_mom_contrarian_v1_frozen,2024-04-24,000568,300,181.93,182.09,181.0
vls_mom_contrarian_v1_frozen,2024-04-24,002456,5900,8.56,8.71,8.51
vls_mom_contrarian_v1_frozen,2024-04-24,603000,1500,24.39,24.9,24.4
vls_mom_contrarian_v1_frozen,2024-04-24,000628,600,38.98,44.0,40.0
vls_mom_contrarian_v1_frozen,2024-04-24,000596,200,261.0,261.99,262.39
vls_mom_contrarian_v1_frozen,2024-04-24,002920,500,117.0,115.71,117.4
vls_mom_contrarian_v1_frozen,2024-04-24,600547,1900,29.2,29.31,29.0
vls_mom_contrarian_v1_frozen,2024-04-25,000895,0,27.4,27.4,27.43
vls_mom_contrarian_v1_frozen,2024-04-25,002371,100,303.37,306.34,305.0
vls_mom_contrarian_v1_frozen,2024-04-25,002463,0,31.0,31.11,31.44
vls_mom_contrarian_v1_frozen,2024-04-25,002475,0,28.14,28.54,27.67
vls_mom_contrarian_v1_frozen,2024-04-25,600085,0,41.0,40.83,41.14
vls_mom_contrarian_v1_frozen,2024-04-25,600150,0,36.89,37.05,36.92
vls_mom_contrarian_v1_frozen,2024-04-25,600845,0,39.92,39.8,40.09
vls_mom_contrarian_v1_frozen,2024-04-25,603288,0,37.71,38.06,37.71
vls_mom_contrarian_v1_frozen,2024-04-25,603392,500,63.98,63.4,64.64
vls_mom_contrarian_v1_frozen,2024-04-25,605117,0,85.8,89.36,86.97
vls_mom_contrarian_v1_frozen,2024-04-25,600809,300,249.0,245.58,249.09
vls_mom_contrarian_v1_frozen,2024-04-25,002230,0,42.78,42.98,43.42
vls_mom_contrarian_v1_frozen,2024-04-25,601127,0,90.4,90.43,90.16
vls_mom_contrarian_v1_frozen,2024-04-25,000568,300,181.06,179.97,182.09
