strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-09,603270,2100,24.99,24.95,24.95
vls_mom_contrarian_v1_frozen,2025-07-09,002663,27400,1.92,1.93,1.92
vls_mom_contrarian_v1_frozen,2025-07-09,002862,2000,18.9,19.02,18.9
vls_mom_contrarian_v1_frozen,2025-07-09,600149,11000,5.51,5.51,5.51
vls_mom_contrarian_v1_frozen,2025-07-09,600202,9400,5.76,5.73,5.76
vls_mom_contrarian_v1_frozen,2025-07-09,600218,5700,9.11,9.02,9.09
vls_mom_contrarian_v1_frozen,2025-07-09,600615,3900,11.45,11.43,11.38
vls_mom_contrarian_v1_frozen,2025-07-09,600889,2900,15.3,15.08,15.24
vls_mom_contrarian_v1_frozen,2025-07-10,002041,0,9.94,9.91,9.91
vls_mom_contrarian_v1_frozen,2025-07-10,002080,0,24.01,24.66,24.2
vls_mom_contrarian_v1_frozen,2025-07-10,002480,0,6.53,6.57,6.55
vls_mom_contrarian_v1_frozen,2025-07-10,002787,0,8.27,8.29,8.28
vls_mom_contrarian_v1_frozen,2025-07-10,600337,0,2.26,2.3,2.27
vls_mom_contrarian_v1_frozen,2025-07-10,600419,0,10.0,10.0,9.99
vls_mom_contrarian_v1_frozen,2025-07-10,600674,0,16.19,16.12,16.16
vls_mom_contrarian_v1_frozen,2025-07-10,600690,0,25.31,25.25,25.29
vls_mom_contrarian_v1_frozen,2025-07-10,603051,0,28.3,28.23,28.37
vls_mom_contrarian_v1_frozen,2025-07-10,603685,0,13.68,13.64,13.72
vls_mom_contrarian_v1_frozen,2025-07-10,000159,0,5.78,5.8,5.78
vls_mom_contrarian_v1_frozen,2025-07-10,000937,0,5.95,6.08,5.94
vls_mom_contrarian_v1_frozen,2025-07-10,002963,0,13.15,13.27,13.15
vls_mom_contrarian_v1_frozen,2025-07-10,600959,0,3.48,3.51,3.48
vls_mom_contrarian_v1_frozen,2025-07-10,601606,0,27.48,26.66,28.43
vls_mom_contrarian_v1_frozen,2025-07-10,603065,0,9.16,9.29,9.48
vls_mom_contrarian_v1_frozen,2025-07-10,603325,0,89.77,89.89,89.3
vls_mom_contrarian_v1_frozen,2025-07-10,000676,6700,8.95,9.12,8.97
vls_mom_contrarian_v1_frozen,2025-07-10,600299,5400,9.64,9.74,9.63
vls_mom_contrarian_v1_frozen,2025-07-10,603270,2100,24.87,24.72,24.95
vls_mom_contrarian_v1_frozen,2025-07-10,002663,27400,1.92,1.96,1.93
vls_mom_contrarian_v1_frozen,2025-07-10,002862,2000,18.98,18.78,19.02
vls_mom_contrarian_v1_frozen,2025-07-10,600149,11000,5.5,5.47,5.51
vls_mom_contrarian_v1_frozen,2025-07-10,600202,9400,5.74,5.77,5.73
vls_mom_contrarian_v1_frozen,2025-07-10,600218,5700,9.05,9.16,9.02
vls_mom_contrarian_v1_frozen,2025-07-10,600615,3900,11.43,11.35,11.43
vls_mom_contrarian_v1_frozen,2025-07-10,600889,2900,15.01,15.08,15.08
vls_mom_contrarian_v1_frozen,2025-07-11,002041,0,9.91,9.92,9.91
vls_mom_contrarian_v1_frozen,2025-07-11,002080,0,24.26,23.76,24.66
vls_mom_contrarian_v1_frozen,2025-07-11,002480,0,6.6,6.43,6.57
vls_mom_contrarian_v1_frozen,2025-07-11,002787,0,8.29,8.3,8.29
vls_mom_contrarian_v1_frozen,2025-07-11,600337,0,2.3,2.3,2.3
vls_mom_contrarian_v1_frozen,2025-07-11,600419,0,10.35,10.51,10.0
vls_mom_contrarian_v1_frozen,2025-07-11,600674,0,16.23,16.12,16.12
vls_mom_contrarian_v1_frozen,2025-07-11,600690,0,25.3,25.35,25.25
vls_mom_contrarian_v1_frozen,2025-07-11,603051,0,28.1,28.31,28.23
vls_mom_contrarian_v1_frozen,2025-07-11,603685,0,13.64,13.51,13.64
vls_mom_contrarian_v1_frozen,2025-07-11,000159,0,5.83,5.8,5.8
vls_mom_contrarian_v1_frozen,2025-07-11,000937,0,6.09,6.06,6.08
vls_mom_contrarian_v1_frozen,2025-07-11,002963,0,13.22,13.08,13.27
vls_mom_contrarian_v1_frozen,2025-07-11,600959,0,3.51,3.53,3.51
vls_mom_contrarian_v1_frozen,2025-07-11,601606,0,26.24,28.13,26.66
vls_mom_contrarian_v1_frozen,2025-07-11,603065,0,9.24,9.25,9.29
vls_mom_contrarian_v1_frozen,2025-07-11,603325,0,93.88,98.88,89.89
vls_mom_contrarian_v1_frozen,2025-07-11,000676,6700,9.13,9.17,9.12
vls_mom_contrarian_v1_frozen,2025-07-11,600299,5400,9.74,9.8,9.74
vls_mom_contrarian_v1_frozen,2025-07-11,603270,2100,24.73,24.89,24.72
vls_mom_contrarian_v1_frozen,2025-07-11,002663,27400,1.96,1.97,1.96
vls_mom_contrarian_v1_frozen,2025-07-11,002862,2000,18.77,18.84,18.78
vls_mom_contrarian_v1_frozen,2025-07-11,600149,11000,5.48,5.43,5.47
vls_mom_contrarian_v1_frozen,2025-07-11,600202,9400,5.78,5.69,5.77
vls_mom_contrarian_v1_frozen,2025-07-11,600218,5700,9.15,9.06,9.16
vls_mom_contrarian_v1_frozen,2025-07-11,600615,3900,11.42,11.44,11.35
vls_mom_contrarian_v1_frozen,2025-07-11,600889,2900,15.25,15.31,15.08
vls_mom_contrarian_v1_frozen,2025-07-14,002041,0,9.9,9.9,9.92
vls_mom_contrarian_v1_frozen,2025-07-14,002080,0,23.99,24.14,23.76
vls_mom_contrarian_v1_frozen,2025-07-14,002480,0,6.44,6.41,6.43
vls_mom_contrarian_v1_frozen,2025-07-14,002787,0,8.34,8.42,8.3
vls_mom_contrarian_v1_frozen,2025-07-14,600337,0,2.31,2.24,2.3
vls_mom_contrarian_v1_frozen,2025-07-14,600419,0,10.79,10.59,10.51
vls_mom_contrarian_v1_frozen,2025-07-14,600674,0,16.17,16.25,16.12
vls_mom_contrarian_v1_frozen,2025-07-14,600690,0,25.41,25.41,25.35
vls_mom_contrarian_v1_frozen,2025-07-14,603051,0,28.31,28.12,28.31
vls_mom_contrarian_v1_frozen,2025-07-14,603685,0,13.47,13.75,13.51
vls_mom_contrarian_v1_frozen,2025-07-14,000159,0,5.79,5.78,5.8
vls_mom_contrarian_v1_frozen,2025-07-14,000937,0,6.06,6.07,6.06
vls_mom_contrarian_v1_frozen,2025-07-14,002963,0,13.08,13.13,13.08
vls_mom_contrarian_v1_frozen,2025-07-14,600959,0,3.53,3.51,3.53
vls_mom_contrarian_v1_frozen,2025-07-14,601606,0,28.13,28.74,28.13
vls_mom_contrarian_v1_frozen,2025-07-14,603065,0,9.27,9.4,9.25
vls_mom_contrarian_v1_frozen,2025-07-14,603325,0,101.0,103.8,98.88
vls_mom_contrarian_v1_frozen,2025-07-14,000676,6700,9.14,9.03,9.17
vls_mom_contrarian_v1_frozen,2025-07-14,600299,5400,9.8,9.8,9.8
vls_mom_contrarian_v1_frozen,2025-07-14,603270,2100,24.94,25.59,24.89
vls_mom_contrarian_v1_frozen,2025-07-14,002663,27400,1.96,1.93,1.97
vls_mom_contrarian_v1_frozen,2025-07-14,002862,2000,18.84,18.82,18.84
vls_mom_contrarian_v1_frozen,2025-07-14,600149,11000,5.59,5.97,5.43
vls_mom_contrarian_v1_frozen,2025-07-14,600202,9400,5.72,5.76,5.69
vls_mom_contrarian_v1_frozen,2025-07-14,600218,5700,9.0,9.18,9.06
vls_mom_contrarian_v1_frozen,2025-07-14,600615,3900,11.49,11.57,11.44
vls_mom_contrarian_v1_frozen,2025-07-14,600889,2900,15.31,15.42,15.31
vls_mom_contrarian_v1_frozen,2025-07-15,002041,0,9.9,9.75,9.9
vls_mom_contrarian_v1_frozen,2025-07-15,002080,0,24.04,24.8,24.14
vls_mom_contrarian_v1_frozen,2025-07-15,002480,0,6.37,6.38,6.41
vls_mom_contrarian_v1_frozen,2025-07-15,002787,0,8.41,8.28,8.42
vls_mom_contrarian_v1_frozen,2025-07-15,600337,0,2.22,2.17,2.24
vls_mom_contrarian_v1_frozen,2025-07-15,600419,0,10.75,10.32,10.59
vls_mom_contrarian_v1_frozen,2025-07-15,600674,0,16.3,16.14,16.25
vls_mom_contrarian_v1_frozen,2025-07-15,600690,0,25.53,25.8,25.41
vls_mom_contrarian_v1_frozen,2025-07-15,603051,0,28.02,27.64,28.12
vls_mom_contrarian_v1_frozen,2025-07-15,603685,0,13.8,13.51,13.75
vls_mom_contrarian_v1_frozen,2025-07-15,000159,0,5.77,5.63,5.78
vls_mom_contrarian_v1_frozen,2025-07-15,000937,0,6.04,5.87,6.07
vls_mom_contrarian_v1_frozen,2025-07-15,002963,0,13.13,12.95,13.13
vls_mom_contrarian_v1_frozen,2025-07-15,600959,0,3.51,3.45,3.51
vls_mom_contrarian_v1_frozen,2025-07-15,601606,0,28.0,28.89,28.74
vls_mom_contrarian_v1_frozen,2025-07-15,603065,0,9.4,9.13,9.4
vls_mom_contrarian_v1_frozen,2025-07-15,603325,0,104.18,105.16,103.8
vls_mom_contrarian_v1_frozen,2025-07-15,000676,6700,9.0,8.92,9.03
vls_mom_contrarian_v1_frozen,2025-07-15,600299,5400,9.78,9.68,9.8
vls_mom_contrarian_v1_frozen,2025-07-15,603270,2100,25.59,25.62,25.59
vls_mom_contrarian_v1_frozen,2025-07-15,002663,27400,1.91,1.88,1.93
vls_mom_contrarian_v1_frozen,2025-07-15,002862,2000,18.46,18.11,18.82
vls_mom_contrarian_v1_frozen,2025-07-15,600149,11000,5.88,5.7,5.97
vls_mom_contrarian_v1_frozen,2025-07-15,600202,9400,5.71,5.57,5.76
vls_mom_contrarian_v1_frozen,2025-07-15,600218,5700,9.16,9.32,9.18
vls_mom_contrarian_v1_frozen,2025-07-15,600615,3900,11.52,11.41,11.57
vls_mom_contrarian_v1_frozen,2025-07-15,600889,2900,15.42,15.13,15.42
vls_mom_contrarian_v1_frozen,2025-07-16,002041,0,9.75,9.84,9.75
vls_mom_contrarian_v1_frozen,2025-07-16,002080,0,24.82,24.73,24.8
vls_mom_contrarian_v1_frozen,2025-07-16,002480,0,6.39,6.4,6.38
vls_mom_contrarian_v1_frozen,2025-07-16,002787,0,8.22,8.47,8.28
vls_mom_contrarian_v1_frozen,2025-07-16,600337,0,2.18,2.18,2.17
vls_mom_contrarian_v1_frozen,2025-07-16,600419,0,10.3,10.47,10.32
vls_mom_contrarian_v1_frozen,2025-07-16,600674,0,16.16,16.21,16.14
vls_mom_contrarian_v1_frozen,2025-07-16,600690,0,25.83,25.68,25.8
vls_mom_contrarian_v1_frozen,2025-07-16,603051,0,27.55,27.63,27.64
vls_mom_contrarian_v1_frozen,2025-07-16,603685,0,13.53,14.22,13.51
vls_mom_contrarian_v1_frozen,2025-07-16,000159,0,5.63,5.67,5.63
vls_mom_contrarian_v1_frozen,2025-07-16,000937,0,5.86,5.88,5.87
vls_mom_contrarian_v1_frozen,2025-07-16,002963,0,12.95,12.99,12.95
vls_mom_contrarian_v1_frozen,2025-07-16,600959,0,3.46,3.5,3.45
vls_mom_contrarian_v1_frozen,2025-07-16,601606,0,28.75,29.18,28.89
vls_mom_contrarian_v1_frozen,2025-07-16,603065,0,9.15,9.32,9.13
vls_mom_contrarian_v1_frozen,2025-07-16,603325,0,104.8,105.0,105.16
vls_mom_contrarian_v1_frozen,2025-07-16,000676,6700,8.91,9.03,8.92
vls_mom_contrarian_v1_frozen,2025-07-16,600299,5400,9.71,9.71,9.68
vls_mom_contrarian_v1_frozen,2025-07-16,603270,2100,25.62,25.92,25.62
vls_mom_contrarian_v1_frozen,2025-07-16,002663,27400,1.87,1.85,1.88
vls_mom_contrarian_v1_frozen,2025-07-16,002862,2000,18.11,18.79,18.11
vls_mom_contrarian_v1_frozen,2025-07-16,600149,11000,5.71,5.64,5.7
vls_mom_contrarian_v1_frozen,2025-07-16,600202,9400,5.58,5.63,5.57
vls_mom_contrarian_v1_frozen,2025-07-16,600218,5700,9.25,9.33,9.32
vls_mom_contrarian_v1_frozen,2025-07-16,600615,3900,11.51,11.73,11.41
vls_mom_contrarian_v1_frozen,2025-07-16,600889,2900,15.13,15.41,15.13
vls_mom_contrarian_v1_frozen,2025-07-17,002041,0,9.82,9.84,9.84
vls_mom_contrarian_v1_frozen,2025-07-17,002080,0,24.5,26.7,24.73
vls_mom_contrarian_v1_frozen,2025-07-17,002480,0,6.45,6.4,6.4
vls_mom_contrarian_v1_frozen,2025-07-17,002787,0,8.61,8.57,8.47
vls_mom_contrarian_v1_frozen,2025-07-17,600337,0,2.19,2.15,2.18
vls_mom_contrarian_v1_frozen,2025-07-17,600419,0,10.51,10.6,10.47
vls_mom_contrarian_v1_frozen,2025-07-17,600674,0,16.25,16.16,16.21
vls_mom_contrarian_v1_frozen,2025-07-17,600690,0,25.68,25.81,25.68
vls_mom_contrarian_v1_frozen,2025-07-17,603051,0,27.63,27.79,27.63
vls_mom_contrarian_v1_frozen,2025-07-17,603685,0,14.23,14.55,14.22
vls_mom_contrarian_v1_frozen,2025-07-17,000159,0,5.69,5.64,5.67
vls_mom_contrarian_v1_frozen,2025-07-17,000937,0,5.88,5.9,5.88
vls_mom_contrarian_v1_frozen,2025-07-17,002963,0,13.0,12.98,12.99
vls_mom_contrarian_v1_frozen,2025-07-17,600959,0,3.49,3.49,3.5
vls_mom_contrarian_v1_frozen,2025-07-17,601606,0,28.8,30.38,29.18
vls_mom_contrarian_v1_frozen,2025-07-17,603065,0,9.33,9.29,9.32
vls_mom_contrarian_v1_frozen,2025-07-17,603325,0,105.3,104.42,105.0
vls_mom_contrarian_v1_frozen,2025-07-17,000676,6700,9.01,9.33,9.03
vls_mom_contrarian_v1_frozen,2025-07-17,600299,5400,9.7,9.93,9.71
vls_mom_contrarian_v1_frozen,2025-07-17,603270,2100,26.3,26.45,25.92
vls_mom_contrarian_v1_frozen,2025-07-17,002663,27400,1.85,1.84,1.85
vls_mom_contrarian_v1_frozen,2025-07-17,002862,2000,18.68,18.83,18.79
vls_mom_contrarian_v1_frozen,2025-07-17,600149,11000,5.7,5.64,5.64
vls_mom_contrarian_v1_frozen,2025-07-17,600202,9400,5.62,5.66,5.63
vls_mom_contrarian_v1_frozen,2025-07-17,600218,5700,9.3,9.23,9.33
vls_mom_contrarian_v1_frozen,2025-07-17,600615,3900,11.72,11.82,11.73
vls_mom_contrarian_v1_frozen,2025-07-17,600889,2900,15.41,15.51,15.41
vls_mom_contrarian_v1_frozen,2025-07-18,002041,0,9.85,9.87,9.84
vls_mom_contrarian_v1_frozen,2025-07-18,002080,0,26.44,25.85,26.7
vls_mom_contrarian_v1_frozen,2025-07-18,002480,0,6.4,6.35,6.4
vls_mom_contrarian_v1_frozen,2025-07-18,002787,0,8.58,8.47,8.57
vls_mom_contrarian_v1_frozen,2025-07-18,600337,0,2.15,2.11,2.15
vls_mom_contrarian_v1_frozen,2025-07-18,600419,0,10.6,10.47,10.6
vls_mom_contrarian_v1_frozen,2025-07-18,600674,0,15.83,15.85,16.16
vls_mom_contrarian_v1_frozen,2025-07-18,600690,0,25.88,25.79,25.81
vls_mom_contrarian_v1_frozen,2025-07-18,603051,0,27.74,27.91,27.79
vls_mom_contrarian_v1_frozen,2025-07-18,603685,0,14.55,14.42,14.55
vls_mom_contrarian_v1_frozen,2025-07-18,000159,0,5.67,5.7,5.64
vls_mom_contrarian_v1_frozen,2025-07-18,000937,0,5.93,5.99,5.9
vls_mom_contrarian_v1_frozen,2025-07-18,002963,0,13.06,12.94,12.98
vls_mom_contrarian_v1_frozen,2025-07-18,600959,0,3.5,3.51,3.49
vls_mom_contrarian_v1_frozen,2025-07-18,601606,0,30.42,29.22,30.38
vls_mom_contrarian_v1_frozen,2025-07-18,603065,0,9.3,9.32,9.29
vls_mom_contrarian_v1_frozen,2025-07-18,603325,0,104.65,106.6,104.42
vls_mom_contrarian_v1_frozen,2025-07-18,000676,6700,9.24,9.1,9.33
vls_mom_contrarian_v1_frozen,2025-07-18,600299,5400,9.94,10.05,9.93
vls_mom_contrarian_v1_frozen,2025-07-18,603270,2100,26.44,26.51,26.45
vls_mom_contrarian_v1_frozen,2025-07-18,002663,27400,1.84,1.83,1.84
vls_mom_contrarian_v1_frozen,2025-07-18,002862,2000,18.92,19.13,18.83
vls_mom_contrarian_v1_frozen,2025-07-18,600149,11000,5.62,5.69,5.64
vls_mom_contrarian_v1_frozen,2025-07-18,600202,9400,5.68,5.65,5.66
vls_mom_contrarian_v1_frozen,2025-07-18,600218,5700,9.23,9.24,9.23
vls_mom_contrarian_v1_frozen,2025-07-18,600615,3900,11.87,11.77,11.82
vls_mom_contrarian_v1_frozen,2025-07-18,600889,2900,15.53,15.68,15.51
vls_mom_contrarian_v1_frozen,2025-07-21,002041,0,9.84,9.93,9.87
vls_mom_contrarian_v1_frozen,2025-07-21,002080,0,25.45,28.44,25.85
vls_mom_contrarian_v1_frozen,2025-07-21,002480,0,6.35,6.73,6.35
vls_mom_contrarian_v1_frozen,2025-07-21,002787,0,8.57,8.72,8.47
vls_mom_contrarian_v1_frozen,2025-07-21,600337,0,2.12,2.15,2.11
vls_mom_contrarian_v1_frozen,2025-07-21,600419,0,10.43,10.59,10.47
vls_mom_contrarian_v1_frozen,2025-07-21,600674,0,16.1,16.05,15.85
vls_mom_contrarian_v1_frozen,2025-07-21,600690,0,25.85,26.05,25.79
vls_mom_contrarian_v1_frozen,2025-07-21,603051,0,27.89,28.18,27.91
vls_mom_contrarian_v1_frozen,2025-07-21,603685,0,14.53,15.14,14.42
vls_mom_contrarian_v1_frozen,2025-07-21,000159,0,5.71,5.87,5.7
vls_mom_contrarian_v1_frozen,2025-07-21,000937,0,6.01,6.04,5.99
vls_mom_contrarian_v1_frozen,2025-07-21,002963,0,13.0,13.23,12.94
vls_mom_contrarian_v1_frozen,2025-07-21,600959,0,3.51,3.55,3.51
vls_mom_contrarian_v1_frozen,2025-07-21,601606,0,28.5,29.26,29.22
vls_mom_contrarian_v1_frozen,2025-07-21,603065,0,9.3,9.39,9.32
vls_mom_contrarian_v1_frozen,2025-07-21,603325,0,108.0,107.3,106.6
vls_mom_contrarian_v1_frozen,2025-07-21,000676,6700,9.08,9.08,9.1
vls_mom_contrarian_v1_frozen,2025-07-21,600299,5400,10.06,10.14,10.05
vls_mom_contrarian_v1_frozen,2025-07-21,603270,2100,26.64,26.52,26.51
vls_mom_contrarian_v1_frozen,2025-07-21,002663,27400,1.84,1.9,1.83
vls_mom_contrarian_v1_frozen,2025-07-21,002862,2000,18.82,18.88,19.13
vls_mom_contrarian_v1_frozen,2025-07-21,600149,11000,5.64,5.67,5.69
vls_mom_contrarian_v1_frozen,2025-07-21,600202,9400,5.68,5.8,5.65
vls_mom_contrarian_v1_frozen,2025-07-21,600218,5700,9.25,9.33,9.24
vls_mom_contrarian_v1_frozen,2025-07-21,600615,3900,11.76,12.25,11.77
vls_mom_contrarian_v1_frozen,2025-07-21,600889,2900,15.7,15.7,15.68
vls_mom_contrarian_v1_frozen,2025-07-22,002041,0,9.93,9.98,9.93
vls_mom_contrarian_v1_frozen,2025-07-22,002080,0,28.89,28.47,28.44
vls_mom_contrarian_v1_frozen,2025-07-22,002480,0,6.7,6.79,6.73
vls_mom_contrarian_v1_frozen,2025-07-22,002787,0,8.74,8.78,8.72
vls_mom_contrarian_v1_frozen,2025-07-22,600337,0,2.17,2.15,2.15
vls_mom_contrarian_v1_frozen,2025-07-22,600419,0,10.59,10.6,10.59
vls_mom_contrarian_v1_frozen,2025-07-22,600674,0,16.06,16.22,16.05
vls_mom_contrarian_v1_frozen,2025-07-22,600690,0,26.04,26.81,26.05
vls_mom_contrarian_v1_frozen,2025-07-22,603051,0,28.19,28.25,28.18
vls_mom_contrarian_v1_frozen,2025-07-22,603685,0,15.07,14.89,15.14
vls_mom_contrarian_v1_frozen,2025-07-22,000159,0,5.91,5.9,5.87
vls_mom_contrarian_v1_frozen,2025-07-22,000937,0,6.06,6.24,6.04
vls_mom_contrarian_v1_frozen,2025-07-22,002963,0,13.33,13.12,13.23
vls_mom_contrarian_v1_frozen,2025-07-22,600959,0,3.54,3.59,3.55
vls_mom_contrarian_v1_frozen,2025-07-22,601606,0,29.0,32.19,29.26
vls_mom_contrarian_v1_frozen,2025-07-22,603065,0,9.4,9.24,9.39
vls_mom_contrarian_v1_frozen,2025-07-22,603325,0,107.0,104.35,107.3
vls_mom_contrarian_v1_frozen,2025-07-22,000676,6700,9.09,8.94,9.08
vls_mom_contrarian_v1_frozen,2025-07-22,600299,5400,10.2,10.33,10.14
vls_mom_contrarian_v1_frozen,2025-07-22,603270,2100,26.53,26.49,26.52
vls_mom_contrarian_v1_frozen,2025-07-22,002663,27400,1.91,1.9,1.9
vls_mom_contrarian_v1_frozen,2025-07-22,002862,2000,18.86,18.56,18.88
vls_mom_contrarian_v1_frozen,2025-07-22,600149,11000,5.66,5.61,5.67
vls_mom_contrarian_v1_frozen,2025-07-22,600202,9400,5.83,5.79,5.8
vls_mom_contrarian_v1_frozen,2025-07-22,600218,5700,9.36,9.39,9.33
vls_mom_contrarian_v1_frozen,2025-07-22,600615,3900,12.25,12.28,12.25
vls_mom_contrarian_v1_frozen,2025-07-22,600889,2900,15.63,15.51,15.7
vls_mom_contrarian_v1_frozen,2025-07-23,002041,0,10.0,9.9,9.98
vls_mom_contrarian_v1_frozen,2025-07-23,002080,0,28.51,27.8,28.47
vls_mom_contrarian_v1_frozen,2025-07-23,002480,0,6.8,6.74,6.79
vls_mom_contrarian_v1_frozen,2025-07-23,002787,0,8.74,8.72,8.78
vls_mom_contrarian_v1_frozen,2025-07-23,600337,0,2.15,2.09,2.15
vls_mom_contrarian_v1_frozen,2025-07-23,600419,0,10.56,10.61,10.6
vls_mom_contrarian_v1_frozen,2025-07-23,600674,0,16.29,16.1,16.22
vls_mom_contrarian_v1_frozen,2025-07-23,600690,0,26.81,27.5,26.81
vls_mom_contrarian_v1_frozen,2025-07-23,603051,0,27.85,27.64,28.25
vls_mom_contrarian_v1_frozen,2025-07-23,603685,0,14.89,14.85,14.89
vls_mom_contrarian_v1_frozen,2025-07-23,000159,0,5.91,5.84,5.9
vls_mom_contrarian_v1_frozen,2025-07-23,000937,0,6.35,6.2,6.24
vls_mom_contrarian_v1_frozen,2025-07-23,002963,0,13.23,13.12,13.12
vls_mom_contrarian_v1_frozen,2025-07-23,600959,0,3.58,3.55,3.59
vls_mom_contrarian_v1_frozen,2025-07-23,601606,0,31.96,29.66,32.19
vls_mom_contrarian_v1_frozen,2025-07-23,603065,0,9.23,9.16,9.24
vls_mom_contrarian_v1_frozen,2025-07-23,603325,0,85.99,85.28,104.35
vls_mom_contrarian_v1_frozen,2025-07-23,000676,6700,8.92,8.88,8.94
vls_mom_contrarian_v1_frozen,2025-07-23,600299,5400,10.36,10.19,10.33
vls_mom_contrarian_v1_frozen,2025-07-23,603270,2100,26.48,26.4,26.49
vls_mom_contrarian_v1_frozen,2025-07-23,002663,27400,1.91,1.85,1.9
vls_mom_contrarian_v1_frozen,2025-07-23,002862,2000,18.58,18.44,18.56
vls_mom_contrarian_v1_frozen,2025-07-23,600149,11000,5.58,5.52,5.61
vls_mom_contrarian_v1_frozen,2025-07-23,600202,9400,5.79,5.75,5.79
vls_mom_contrarian_v1_frozen,2025-07-23,600218,5700,9.38,9.24,9.39
vls_mom_contrarian_v1_frozen,2025-07-23,600615,3900,12.29,12.52,12.28
vls_mom_contrarian_v1_frozen,2025-07-23,600889,2900,15.48,15.24,15.51
vls_mom_contrarian_v1_frozen,2025-07-24,002041,0,9.92,10.09,9.9
vls_mom_contrarian_v1_frozen,2025-07-24,002080,0,28.0,28.26,27.8
vls_mom_contrarian_v1_frozen,2025-07-24,002480,0,6.75,6.74,6.74
vls_mom_contrarian_v1_frozen,2025-07-24,002787,0,8.71,8.74,8.72
vls_mom_contrarian_v1_frozen,2025-07-24,600337,0,2.1,2.13,2.09
vls_mom_contrarian_v1_frozen,2025-07-24,600419,0,10.79,11.04,10.61
vls_mom_contrarian_v1_frozen,2025-07-24,600674,0,16.12,15.94,16.1
vls_mom_contrarian_v1_frozen,2025-07-24,600690,0,27.5,27.41,27.5
vls_mom_contrarian_v1_frozen,2025-07-24,603051,0,27.5,27.96,27.64
vls_mom_contrarian_v1_frozen,2025-07-24,603685,0,14.92,14.68,14.85
vls_mom_contrarian_v1_frozen,2025-07-24,000159,0,5.82,5.91,5.84
vls_mom_contrarian_v1_frozen,2025-07-24,000937,0,6.17,6.27,6.2
vls_mom_contrarian_v1_frozen,2025-07-24,002963,0,13.09,13.1,13.12
vls_mom_contrarian_v1_frozen,2025-07-24,600959,0,3.54,3.62,3.55
vls_mom_contrarian_v1_frozen,2025-07-24,601606,0,29.0,29.67,29.66
vls_mom_contrarian_v1_frozen,2025-07-24,603065,0,9.14,9.24,9.16
vls_mom_contrarian_v1_frozen,2025-07-24,603325,0,85.09,85.31,85.28
vls_mom_contrarian_v1_frozen,2025-07-24,000676,6700,8.86,8.9,8.88
vls_mom_contrarian_v1_frozen,2025-07-24,600299,5400,10.18,10.13,10.19
vls_mom_contrarian_v1_frozen,2025-07-24,603270,2100,26.41,26.48,26.4
vls_mom_contrarian_v1_frozen,2025-07-24,002663,27400,1.85,1.9,1.85
vls_mom_contrarian_v1_frozen,2025-07-24,002862,2000,18.4,18.45,18.44
vls_mom_contrarian_v1_frozen,2025-07-24,600149,11000,5.51,5.56,5.52
vls_mom_contrarian_v1_frozen,2025-07-24,600202,9400,5.75,5.79,5.75
vls_mom_contrarian_v1_frozen,2025-07-24,600218,5700,9.24,9.28,9.24
vls_mom_contrarian_v1_frozen,2025-07-24,600615,3900,12.54,12.57,12.52
vls_mom_contrarian_v1_frozen,2025-07-24,600889,2900,15.25,15.44,15.24
vls_mom_contrarian_v1_frozen,2025-07-25,002041,0,10.12,10.03,10.09
vls_mom_contrarian_v1_frozen,2025-07-25,002080,0,27.97,27.84,28.26
vls_mom_contrarian_v1_frozen,2025-07-25,002480,0,6.75,6.81,6.74
vls_mom_contrarian_v1_frozen,2025-07-25,002787,0,8.76,8.77,8.74
vls_mom_contrarian_v1_frozen,2025-07-25,600337,0,2.13,2.12,2.13
vls_mom_contrarian_v1_frozen,2025-07-25,600419,0,10.84,11.09,11.04
vls_mom_contrarian_v1_frozen,2025-07-25,600674,0,15.9,15.81,15.94
vls_mom_contrarian_v1_frozen,2025-07-25,600690,0,26.45,25.83,27.41
vls_mom_contrarian_v1_frozen,2025-07-25,603051,0,27.96,27.81,27.96
vls_mom_contrarian_v1_frozen,2025-07-25,603685,0,14.82,14.72,14.68
vls_mom_contrarian_v1_frozen,2025-07-25,000159,0,5.98,5.86,5.91
vls_mom_contrarian_v1_frozen,2025-07-25,000937,0,6.26,6.22,6.27
vls_mom_contrarian_v1_frozen,2025-07-25,002963,0,13.13,13.27,13.1
vls_mom_contrarian_v1_frozen,2025-07-25,600959,0,3.62,3.6,3.62
vls_mom_contrarian_v1_frozen,2025-07-25,601606,0,29.67,28.72,29.67
vls_mom_contrarian_v1_frozen,2025-07-25,603065,0,9.26,9.19,9.24
vls_mom_contrarian_v1_frozen,2025-07-25,603325,0,85.43,84.85,85.31
vls_mom_contrarian_v1_frozen,2025-07-25,000676,6700,8.91,8.91,8.9
vls_mom_contrarian_v1_frozen,2025-07-25,600299,5400,10.18,10.13,10.13
vls_mom_contrarian_v1_frozen,2025-07-25,603270,2100,26.48,26.68,26.48
vls_mom_contrarian_v1_frozen,2025-07-25,002663,27400,1.9,1.87,1.9
vls_mom_contrarian_v1_frozen,2025-07-25,002862,2000,18.5,18.58,18.45
vls_mom_contrarian_v1_frozen,2025-07-25,600149,11000,5.56,5.56,5.56
vls_mom_contrarian_v1_frozen,2025-07-25,600202,9400,5.78,5.78,5.79
