strategy,trade_date,last_signal_date,cash,market_value,total_equity,nav,position_count,gross_exposure,locked_count,locked_value,candidate_count,executed,equity_before,max_total_positions,position_ratio,position_cap_skipped,adaptive_role,adaptive_underlying_strategy,adaptive_reason,adaptive_market_amount_ratio_20,adaptive_index_bucket
tiered_liquidity_then_bs_v2,2026-03-20,2026-03-19,57396.70896500001,443847.0,501243.708965,1.00248741793,5,0.8854914127829826,5,449474.0,5,0,506870.708965,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-03-23,2026-03-20,57396.70896500001,428453.0,485849.708965,0.97169941793,5,0.8818632430854563,5,428078.0,5,0,485474.708965,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-03-24,2026-03-23,57396.70896500001,431325.0,488721.708965,0.97744341793,5,0.8825574802343996,5,428836.0,5,0,486232.708965,5,1.0,4,,,,,
tiered_liquidity_then_bs_v2,2026-03-25,2026-03-24,57396.70896500001,449102.0,506498.708965,1.01299741793,5,0.886679456533489,5,429724.0,5,0,487120.708965,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-03-26,2026-03-25,57396.70896500001,438373.0,495769.708965,0.99153941793,5,0.8842270757428384,5,440744.0,5,0,498140.708965,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-03-27,2026-03-26,57396.70896500001,439171.0,496567.708965,0.99313541793,5,0.8844131264905799,5,422705.0,5,0,480101.708965,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-03-30,2026-03-27,57396.70896500001,427646.0,485042.708965,0.97008541793,5,0.8816666905735477,5,435918.0,5,0,493314.708965,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-03-31,2026-03-30,5869.982465000037,444235.0,450104.982465,0.90020996493,5,0.9869586369987441,0,0.0,5,10,475116.708965,5,1.0,0,,,,,
tiered_liquidity_then_bs_v2,2026-04-01,2026-03-31,5869.982465000037,451507.0,457376.982465,0.91475396493,5,0.9871659862869264,5,446652.0,5,0,452521.982465,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-04-02,2026-04-01,5869.982465000037,461779.0,467648.982465,0.9352979649300001,5,0.9874478878708148,5,450663.0,5,0,456532.982465,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-04-03,2026-04-02,5869.982465000037,446139.0,452008.982465,0.90401796493,5,0.9870135712060666,5,457573.0,5,0,463442.982465,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-04-07,2026-04-03,5869.982465000037,444449.0,450318.982465,0.90063796493,5,0.9869648344982742,5,444084.0,5,0,449953.982465,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-04-08,2026-04-07,5869.982465000037,454542.0,460411.982465,0.9208239649300001,5,0.9872505871077188,5,442201.0,5,0,448070.982465,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-04-09,2026-04-08,5869.982465000037,461032.0,466901.982465,0.9338039649300001,5,0.9874278056520353,5,465914.0,5,0,471783.982465,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-04-10,2026-04-09,5869.982465000037,454325.0,460194.982465,0.92038996493,5,0.9872445752590394,5,457548.0,5,0,463417.982465,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-04-13,2026-04-10,5869.982465000037,467483.0,473352.982465,0.94670596493,5,0.9875991433825305,5,449562.0,5,0,455431.982465,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-04-14,2026-04-13,5869.982465000037,468858.0,474727.982465,0.9494559649300001,5,0.9876350611680389,5,469709.0,5,0,475578.982465,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-04-15,2026-04-14,17878.30546499997,444101.0,461979.305465,0.92395861093,5,0.961300635648593,0,0.0,5,10,473337.982465,5,1.0,0,,,,,
tiered_liquidity_then_bs_v2,2026-04-16,2026-04-15,17878.30546499997,459843.0,477721.305465,0.9554426109299999,5,0.9625758674346798,5,448016.0,5,0,465894.305465,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-04-17,2026-04-16,17878.30546499997,478168.0,496046.305465,0.99209261093,5,0.9639583940691976,5,462888.0,5,0,480766.305465,5,1.0,4,,,,,
tiered_liquidity_then_bs_v2,2026-04-20,2026-04-17,17878.30546499997,474338.0,492216.305465,0.98443261093,5,0.9636779495792805,5,469954.0,5,0,487832.305465,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-04-21,2026-04-20,17878.30546499997,488686.0,506564.305465,1.01312861093,5,0.9647067405418772,5,479739.0,5,0,497617.305465,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-04-22,2026-04-21,17878.30546499997,526125.0,544003.305465,1.08800661093,5,0.9671356675862143,5,488864.0,5,0,506742.305465,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-04-23,2026-04-22,17878.30546499997,512972.0,530850.305465,1.06170061093,5,0.9663213804702638,5,528041.0,5,0,545919.305465,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-04-24,2026-04-23,17878.30546499997,537349.0,555227.305465,1.11045461093,5,0.9678000248024059,5,513100.0,5,0,530978.305465,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-04-27,2026-04-24,17878.30546499997,557075.0,574953.305465,1.14990661093,5,0.9689047696655284,5,542037.0,5,0,559915.305465,5,1.0,4,,,,,
tiered_liquidity_then_bs_v2,2026-04-28,2026-04-27,17878.30546499997,555171.0,573049.305465,1.14609861093,5,0.9688014533924045,5,561776.0,5,0,579654.305465,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-04-29,2026-04-28,41788.17871500003,551109.0,592897.178715,1.18579435743,5,0.9295186750499158,0,0.0,5,10,568321.305465,5,1.0,0,,,,,
tiered_liquidity_then_bs_v2,2026-04-30,2026-04-29,41788.17871500003,555541.0,597329.178715,1.19465835743,5,0.9300416249464046,5,552282.0,5,0,594070.178715,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-05-06,2026-04-30,41788.17871500003,561775.0,603563.178715,1.2071263574300002,5,0.930764201348452,5,561194.0,5,0,602982.178715,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-05-07,2026-05-06,41788.17871500003,545420.0,587208.178715,1.1744163574300002,5,0.928835836710507,5,553152.0,5,0,594940.178715,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-05-08,2026-05-07,41788.17871500003,534884.0,576672.178715,1.1533443574300002,5,0.9275356428532469,5,537264.0,5,0,579052.178715,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-05-11,2026-05-08,41788.17871500003,570740.0,612528.178715,1.2250563574300002,5,0.931777540744875,5,537862.0,5,0,579650.178715,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-05-12,2026-05-11,41788.17871500003,572023.0,613811.178715,1.22762235743,5,0.9319201406489815,5,571246.0,5,0,613034.178715,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-05-13,2026-05-12,41788.17871500003,576348.0,618136.178715,1.23627235743,5,0.9323964845386165,5,562040.0,5,0,603828.178715,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-05-14,2026-05-13,41788.17871500003,567907.0,609695.178715,1.21939035743,5,0.9314605393418507,5,580295.0,5,0,622083.178715,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-05-15,2026-05-14,41788.17871500003,571229.0,613017.178715,1.22603435743,5,0.9318319613773369,5,562864.0,5,0,604652.178715,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-05-18,2026-05-15,28700.59121500005,590945.0,619645.591215,1.2392911824300001,5,0.9536822473654272,0,0.0,5,10,603395.178715,5,1.0,0,,,,,
tiered_liquidity_then_bs_v2,2026-05-19,2026-05-18,28700.59121500005,597530.0,626230.591215,1.25246118243,5,0.9541692922421504,5,582425.0,5,0,611125.591215,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-05-20,2026-05-19,28700.59121500005,611329.0,640029.591215,1.28005918243,5,0.9551573995812971,5,590583.0,5,0,619283.591215,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-05-21,2026-05-20,28700.59121500005,613763.0,642463.591215,1.2849271824300001,5,0.9553272876355177,5,640146.0,5,0,668846.591215,5,1.0,4,,,,,
tiered_liquidity_then_bs_v2,2026-05-22,2026-05-21,28700.59121500005,632825.0,661525.591215,1.32305118243,5,0.9566145413024965,5,602622.0,5,0,631322.591215,5,1.0,4,,,,,
tiered_liquidity_then_bs_v2,2026-05-25,2026-05-22,28700.59121500005,634085.0,662785.591215,1.32557118243,5,0.9566970199783811,5,633045.0,5,0,661745.591215,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-05-26,2026-05-25,28700.59121500005,613819.0,642519.591215,1.28503918243,5,0.9553311811695463,5,628154.0,5,0,656854.591215,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-05-27,2026-05-26,28700.59121500005,604052.0,632752.591215,1.26550518243,5,0.9546416852123992,5,608219.0,5,0,636919.591215,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-05-28,2026-05-27,28700.59121500005,595926.0,624626.591215,1.24925318243,5,0.9540516019992478,5,597059.0,5,0,625759.591215,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-05-29,2026-05-28,28700.59121500005,560494.0,589194.591215,1.1783891824300001,5,0.9512884340030762,5,595141.0,5,0,623841.591215,5,1.0,5,,,,,
adaptive_style_switch,2026-03-03,2026-03-02,6591.220750000037,490752.0,497343.22075000004,0.9946864415000001,5,0.9867471386459026,0,0.0,5,5,500000.0,5,1.0,0,fallback,baseline_full_score,fallback_insufficient_completed_history,1.201198035417065,index_neutral
adaptive_style_switch,2026-03-04,2026-03-03,6591.220750000037,485018.0,491609.22075000004,0.9832184415,5,0.9865925607742986,5,471758.0,5,0,478349.22075000004,5,1.0,4,fallback,baseline_full_score,fallback_insufficient_completed_history,1.248317196065012,index_neutral
adaptive_style_switch,2026-03-05,2026-03-04,6591.220750000037,477047.0,483638.22075000004,0.9672764415,5,0.9863715883749247,5,487166.0,5,0,493757.22075000004,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,0.954117274880906,index_neutral
adaptive_style_switch,2026-03-06,2026-03-05,6591.220750000037,484143.0,490734.22075000004,0.9814684415000001,5,0.9865686547395727,5,469699.0,5,0,476290.22075000004,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,0.9752605813573314,index_neutral
adaptive_style_switch,2026-03-09,2026-03-06,6591.220750000037,475480.0,482071.22075000004,0.9641424415000001,5,0.9863272884455838,5,476803.0,5,0,483394.22075000004,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,0.9163660778147229,index_neutral
adaptive_style_switch,2026-03-10,2026-03-09,6591.220750000037,477458.0,484049.22075000004,0.9680984415000001,5,0.986383160084862,5,475771.0,5,0,482362.22075000004,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,1.107119274217464,index_neutral
adaptive_style_switch,2026-03-11,2026-03-10,6591.220750000037,479119.0,485710.22075000004,0.9714204415000001,5,0.9864297260621316,5,480169.0,5,0,486760.22075000004,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,1.0058809391378283,index_neutral
adaptive_style_switch,2026-03-12,2026-03-11,6591.220750000037,479001.0,485592.22075000004,0.9711844415,5,0.9864264284550938,5,476542.0,5,0,483133.22075000004,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,1.0530900964961984,index_neutral
adaptive_style_switch,2026-03-13,2026-03-12,6591.220750000037,455998.0,462589.22075000004,0.9251784415000001,5,0.9857514605737816,5,477037.0,5,0,483628.22075000004,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,1.0257878254274666,index_neutral
adaptive_style_switch,2026-03-16,2026-03-13,6591.220750000037,446805.0,453396.22075000004,0.9067924415,5,0.9854625591296351,5,451684.0,5,0,458275.22075000004,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,1.003082221707231,index_neutral
adaptive_style_switch,2026-03-17,2026-03-16,11190.260750000001,439630.0,450820.26075,0.9016405215000001,5,0.9751779994728198,0,0.0,5,10,453864.22075000004,5,1.0,0,fallback,baseline_full_score,fallback_insufficient_completed_history,0.9674341082448032,index_neutral
adaptive_style_switch,2026-03-18,2026-03-17,11190.260750000001,451291.0,462481.26075,0.9249625215,5,0.9758038612594748,5,440519.0,5,0,451709.26075,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,0.9206168461736984,index_neutral
adaptive_style_switch,2026-03-19,2026-03-18,11190.260750000001,459559.0,470749.26075,0.9414985215,5,0.9762288299036909,5,441452.0,5,0,452642.26075,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,0.8540632456297291,index_neutral
adaptive_style_switch,2026-03-20,2026-03-19,11190.260750000001,468667.0,479857.26075,0.9597145215,5,0.9766800220288215,5,461500.0,5,0,472690.26075,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,0.8792104215421718,index_neutral
adaptive_style_switch,2026-03-23,2026-03-20,11190.260750000001,457490.0,468680.26075,0.9373605215,5,0.9761238915159496,5,462846.0,5,0,474036.26075,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,0.9489858193694849,index_neutral
adaptive_style_switch,2026-03-24,2026-03-23,11190.260750000001,473356.0,484546.26075,0.9690925215,5,0.9769056916615572,5,463218.0,5,0,474408.26075,5,1.0,4,fallback,baseline_full_score,fallback_insufficient_completed_history,0.9996041703596412,index_weak
adaptive_style_switch,2026-03-25,2026-03-24,11190.260750000001,487589.0,498779.26075,0.9975585215,5,0.9775647032052345,5,472165.0,5,0,483355.26075,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,0.8580006594166897,index_weak
adaptive_style_switch,2026-03-26,2026-03-25,11190.260750000001,495978.0,507168.26075,1.0143365215,5,0.9779358023440744,5,487625.0,5,0,498815.26075,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,0.9029406973698946,index_weak
adaptive_style_switch,2026-03-27,2026-03-26,11190.260750000001,494028.0,505218.26075,1.0104365215,5,0.977850640763879,5,488489.0,5,0,499679.26075,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,0.8158846535100447,index_weak
adaptive_style_switch,2026-03-30,2026-03-27,11190.260750000001,479305.0,490495.26075,0.9809905215,5,0.9771857923094112,5,484406.0,5,0,495596.26075,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.7875732925572346,index_weak
adaptive_style_switch,2026-03-31,2026-03-30,5901.49424999996,469522.0,475423.49425,0.9508469884999999,5,0.9875868687152076,0,0.0,5,10,481411.26075,5,1.0,0,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.8342235648479958,index_weak
adaptive_style_switch,2026-04-01,2026-03-31,5901.49424999996,468677.0,474578.49425,0.9491569885,5,0.9875647667951613,5,471634.0,5,0,477535.49425,5,1.0,3,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.8903237246045043,index_weak
adaptive_style_switch,2026-04-02,2026-04-01,5901.49424999996,469025.0,474926.49425,0.9498529885,5,0.9875738786497485,5,467353.0,5,0,473254.49425,5,1.0,3,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.9060278258237635,index_neutral
adaptive_style_switch,2026-04-03,2026-04-02,5901.49424999996,459876.0,465777.49425,0.9315549885,5,0.9873297994796794,5,469453.0,5,0,475354.49425,5,1.0,3,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.8417290826818438,index_neutral
adaptive_style_switch,2026-04-07,2026-04-03,5901.49424999996,457969.0,463870.49425,0.9277409885,5,0.987277711509671,5,463827.0,5,0,469728.49425,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.7656986440619561,index_weak
adaptive_style_switch,2026-04-08,2026-04-07,5901.49424999996,474849.0,480750.49425,0.9615009885,5,0.9877244135563361,5,461234.0,5,0,467135.49425,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,0.7632317291568522,index_neutral
adaptive_style_switch,2026-04-09,2026-04-08,5901.49424999996,469006.0,474907.49425,0.9498149885,5,0.9875733815080767,5,473639.0,5,0,479540.49425,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,1.1511125888664717,index_neutral
adaptive_style_switch,2026-04-10,2026-04-09,5901.49424999996,474830.0,480731.49425,0.9614629885,5,0.987723928387078,5,467396.0,5,0,473297.49425,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,1.0177512229341976,index_neutral
adaptive_style_switch,2026-04-13,2026-04-10,5901.49424999996,487880.0,493781.49425,0.9875629885,5,0.9880483689269001,5,479284.0,5,0,485185.49425,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,1.1111686380592476,index_neutral
adaptive_style_switch,2026-04-14,2026-04-13,5901.49424999996,511223.0,517124.49425,1.0342489885,5,0.9885878655611564,5,494338.0,5,0,500239.49425,5,1.0,5,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,1.0344491761236385,index_neutral
adaptive_style_switch,2026-04-15,2026-04-14,11379.444999999978,494370.0,505749.44499999995,1.01149889,5,0.9774998369004637,0,0.0,5,10,521724.49425,5,1.0,0,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,1.1446710783507479,index_neutral
adaptive_style_switch,2026-04-16,2026-04-15,11379.444999999978,504899.0,516278.44499999995,1.03255689,5,0.9779587059847135,5,500461.0,5,0,511840.44499999995,5,1.0,2,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,1.1546284544018286,index_neutral
adaptive_style_switch,2026-04-17,2026-04-16,11379.444999999978,517870.0,529249.445,1.0584988899999999,5,0.9784989004570426,5,500748.0,5,0,512127.44499999995,5,1.0,4,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,1.1114514834431017,index_neutral
adaptive_style_switch,2026-04-20,2026-04-17,11379.444999999978,513426.0,524805.445,1.0496108899999999,5,0.9783168312973582,5,518216.0,5,0,529595.445,5,1.0,3,defensive,baseline_full_liquidity_detail,defensive_low_liquidity_weak_index_or_attack_failed,1.1488427457999435,index_neutral
adaptive_style_switch,2026-04-21,2026-04-20,11379.444999999978,528706.0,540085.445,1.08017089,5,0.9789302875955119,5,511167.0,5,0,522546.44499999995,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.2121759978259166,index_strong
adaptive_style_switch,2026-04-22,2026-04-21,11379.444999999978,546160.0,557539.445,1.11507889,5,0.9795898835462665,5,530420.0,5,0,541799.445,5,1.0,4,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.1290871316080386,index_strong
adaptive_style_switch,2026-04-23,2026-04-22,11379.444999999978,541540.0,552919.445,1.1058388899999998,5,0.9794193438069447,5,555089.0,5,0,566468.445,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.1865769957331407,index_strong
adaptive_style_switch,2026-04-24,2026-04-23,11379.444999999978,533762.0,545141.445,1.09028289,5,0.9791257019542883,5,538111.0,5,0,549490.445,5,1.0,4,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.2804888651312119,index_strong
adaptive_style_switch,2026-04-27,2026-04-24,11379.444999999978,543826.0,555205.445,1.1104108899999998,5,0.9795040824932832,5,541665.0,5,0,553044.445,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.186488565114603,index_strong
adaptive_style_switch,2026-04-28,2026-04-27,11379.444999999978,542779.0,554158.445,1.10831689,5,0.9794653585041009,5,543953.0,5,0,555332.445,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.1439864146061272,index_strong
adaptive_style_switch,2026-04-29,2026-04-28,42108.77949999996,529750.0,571858.7795,1.143717559,5,0.926365072969908,0,0.0,5,10,548912.445,5,1.0,0,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.1050084589928288,index_strong
adaptive_style_switch,2026-04-30,2026-04-29,42108.77949999996,534698.0,576806.7795,1.1536135589999998,5,0.9269967327074388,5,531131.0,5,0,573239.7795,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.1157371643608842,index_strong
adaptive_style_switch,2026-05-06,2026-04-30,42108.77949999996,540260.0,582368.7795,1.164737559,5,0.9276939613140784,5,540302.0,5,0,582410.7795,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.161785594675291,index_strong
adaptive_style_switch,2026-05-07,2026-05-06,42108.77949999996,524322.0,566430.7795,1.132861559,5,0.9256594432647707,5,531959.0,5,0,574067.7795,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.3281717420843155,index_strong
adaptive_style_switch,2026-05-08,2026-05-07,42108.77949999996,514532.0,556640.7795,1.1132815589999998,5,0.9243519680002173,5,516437.0,5,0,558545.7795,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.2571045587254766,index_strong
adaptive_style_switch,2026-05-11,2026-05-08,42108.77949999996,549992.0,592100.7795,1.184201559,5,0.9288824116469518,5,517480.0,5,0,559588.7795,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.1866552239964943,index_strong
adaptive_style_switch,2026-05-12,2026-05-11,42108.77949999996,551003.0,593111.7795,1.1862235589999999,5,0.9290036364890643,5,550316.0,5,0,592424.7795,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.3445560281752933,index_strong
adaptive_style_switch,2026-05-13,2026-05-12,42108.77949999996,555537.0,597645.7795,1.195291559,5,0.929542245684009,5,541176.0,5,0,583284.7795,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.2094511072095342,index_strong
adaptive_style_switch,2026-05-14,2026-05-13,42108.77949999996,547470.0,589578.7795,1.1791575589999999,5,0.9285781969023531,5,559444.0,5,0,601552.7795,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.1870649476166444,index_strong
adaptive_style_switch,2026-05-15,2026-05-14,42108.77949999996,550724.0,592832.7795,1.1856655589999998,5,0.9289702240562425,5,542450.0,5,0,584558.7795,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.2052662155513825,index_strong
adaptive_style_switch,2026-05-18,2026-05-15,60405.09899999996,532416.0,592821.0989999999,1.1856421979999998,5,0.8981056863497364,0,0.0,5,10,583442.7795,5,1.0,0,balanced,baseline_full_dynamic_factor_industry_cap2,balanced_rolling_performance_leads,1.1762846008596137,index_neutral
adaptive_style_switch,2026-05-19,2026-05-18,60405.09899999996,533082.0,593487.0989999999,1.186974198,5,0.8982200302217522,5,523967.0,5,0,584372.0989999999,5,1.0,4,balanced,baseline_full_dynamic_factor_industry_cap2,balanced_rolling_performance_leads,1.0101623958070693,index_neutral
adaptive_style_switch,2026-05-20,2026-05-19,60405.09899999996,543501.0,603906.0989999999,1.2078121979999998,5,0.8999760076938718,5,528839.0,5,0,589244.0989999999,5,1.0,4,balanced,baseline_full_dynamic_factor_industry_cap2,balanced_rolling_performance_leads,0.9992111728295799,index_neutral
adaptive_style_switch,2026-05-21,2026-05-20,60405.09899999996,521642.0,582047.0989999999,1.164094198,5,0.8962195686504059,5,544448.0,5,0,604853.0989999999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.0132792983993928,index_neutral
adaptive_style_switch,2026-05-22,2026-05-21,60405.09899999996,546425.0,606830.0989999999,1.213660198,5,0.9004579715153517,5,525893.0,5,0,586298.0989999999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.175957155228334,index_neutral
adaptive_style_switch,2026-05-25,2026-05-22,60405.09899999996,550380.0,610785.0989999999,1.2215701979999998,5,0.9011025332823321,5,542439.0,5,0,602844.0989999999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.9699366631831262,index_neutral
adaptive_style_switch,2026-05-26,2026-05-25,60405.09899999996,553208.0,613613.0989999999,1.2272261979999999,5,0.9015583286953267,5,546454.0,5,0,606859.0989999999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.0617100477701853,index_neutral
adaptive_style_switch,2026-05-27,2026-05-26,60405.09899999996,544667.0,605072.0989999999,1.2101441979999998,5,0.9001687582358678,5,553272.0,5,0,613677.0989999999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.0662809659872674,index_neutral
adaptive_style_switch,2026-05-28,2026-05-27,60405.09899999996,561299.0,621704.0989999999,1.2434081979999998,5,0.9028394712256836,5,539736.0,5,0,600141.0989999999,5,1.0,4,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.051517125115213,index_neutral
adaptive_style_switch,2026-05-29,2026-05-28,60405.09899999996,489133.88,549538.9789999999,1.0990779579999999,5,0.8900804104743952,5,516293.42,5,0,576698.519,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.9604919110208976,index_neutral
baseline_full_score,2026-03-03,2026-03-02,6591.220750000037,490752.0,497343.22075000004,0.9946864415000001,5,0.9867471386459026,0,0.0,5,5,500000.0,5,1.0,0,,,,,
baseline_full_score,2026-03-04,2026-03-03,6591.220750000037,485018.0,491609.22075000004,0.9832184415,5,0.9865925607742986,5,471758.0,5,0,478349.22075000004,5,1.0,4,,,,,
baseline_full_score,2026-03-05,2026-03-04,6591.220750000037,477047.0,483638.22075000004,0.9672764415,5,0.9863715883749247,5,487166.0,5,0,493757.22075000004,5,1.0,5,,,,,
baseline_full_score,2026-03-06,2026-03-05,6591.220750000037,484143.0,490734.22075000004,0.9814684415000001,5,0.9865686547395727,5,469699.0,5,0,476290.22075000004,5,1.0,5,,,,,
baseline_full_score,2026-03-09,2026-03-06,6591.220750000037,475480.0,482071.22075000004,0.9641424415000001,5,0.9863272884455838,5,476803.0,5,0,483394.22075000004,5,1.0,5,,,,,
baseline_full_score,2026-03-10,2026-03-09,6591.220750000037,477458.0,484049.22075000004,0.9680984415000001,5,0.986383160084862,5,475771.0,5,0,482362.22075000004,5,1.0,5,,,,,
baseline_full_score,2026-03-11,2026-03-10,6591.220750000037,479119.0,485710.22075000004,0.9714204415000001,5,0.9864297260621316,5,480169.0,5,0,486760.22075000004,5,1.0,5,,,,,
baseline_full_score,2026-03-12,2026-03-11,6591.220750000037,479001.0,485592.22075000004,0.9711844415,5,0.9864264284550938,5,476542.0,5,0,483133.22075000004,5,1.0,5,,,,,
baseline_full_score,2026-03-13,2026-03-12,6591.220750000037,455998.0,462589.22075000004,0.9251784415000001,5,0.9857514605737816,5,477037.0,5,0,483628.22075000004,5,1.0,5,,,,,
baseline_full_score,2026-03-16,2026-03-13,6591.220750000037,446805.0,453396.22075000004,0.9067924415,5,0.9854625591296351,5,451684.0,5,0,458275.22075000004,5,1.0,5,,,,,
baseline_full_score,2026-03-17,2026-03-16,11190.260750000001,439630.0,450820.26075,0.9016405215000001,5,0.9751779994728198,0,0.0,5,10,453864.22075000004,5,1.0,0,,,,,
