trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2024-06-06,2024-06-05,0.944022,472010.83,279430.83,0.43,0.4067,5,True
2024-06-07,2024-06-06,0.944201,472100.57,280043.57,0.43,0.413,5,True
2024-06-11,2024-06-07,0.943563,471781.57,280043.57,0.43,0.4057,5,True
2024-06-12,2024-06-11,0.942307,471153.57,280043.57,0.43,0.4051,5,True
2024-06-13,2024-06-12,0.942647,471323.57,280043.57,0.43,0.4056,5,True
2024-06-14,2024-06-13,0.947075,473537.57,280043.57,0.43,0.4049,5,True
2024-06-17,2024-06-14,0.950249,475124.57,280043.57,0.43,0.4106,5,True
2024-06-18,2024-06-17,0.962889,481444.49,275878.49,0.43,0.4159,5,True
2024-06-19,2024-06-18,0.967656,483828.2,283751.2,0.43,0.4144,5,True
2024-06-20,2024-06-19,0.958786,479393.2,283751.2,0.43,0.4128,5,True
2024-06-21,2024-06-20,0.96083,480415.2,283751.2,0.43,0.4061,5,True
2024-06-24,2024-06-21,0.951615,475807.58,283047.58,0.43,0.403,5,True
2024-06-25,2024-06-24,0.950489,475244.58,283047.58,0.43,0.4059,5,True
2024-06-26,2024-06-25,0.959549,479774.58,283047.58,0.43,0.4045,5,True
2024-06-27,2024-06-26,0.954767,477383.58,283047.58,0.43,0.4091,5,True
2024-06-28,2024-06-27,0.952513,476256.58,283047.58,0.43,0.4065,5,True
2024-07-01,2024-06-28,0.951621,475810.58,283047.58,0.43,0.4047,5,True
2024-07-02,2024-07-01,0.960602,480301.17,277811.17,0.43,0.421,5,True
2024-07-03,2024-07-02,0.943509,471754.55,277598.55,0.43,0.4142,5,True
2024-07-04,2024-07-03,0.940385,470192.55,277598.55,0.43,0.4117,5,True
2024-07-05,2024-07-04,0.937599,468799.55,277598.55,0.43,0.4077,5,True
2024-07-08,2024-07-05,0.938837,469418.47,273364.47,0.43,0.4129,5,True
2024-07-09,2024-07-08,0.942663,471331.47,273364.47,0.43,0.4174,5,True
2024-07-10,2024-07-09,0.938505,469252.47,273364.47,0.43,0.4185,5,True
2024-07-11,2024-07-10,0.937621,468810.47,273364.47,0.43,0.4178,5,True
2024-07-12,2024-07-11,0.943617,471808.47,273364.47,0.43,0.4164,5,True
2024-07-15,2024-07-12,0.949609,474804.47,273364.47,0.43,0.4203,5,True
2024-07-16,2024-07-15,0.944631,472315.36,283189.36,0.43,0.3998,5,True
2024-07-17,2024-07-16,0.956505,478252.53,277161.53,0.43,0.4164,5,True
2024-07-18,2024-07-17,0.954341,477170.53,277161.53,0.43,0.4184,5,True
2024-07-19,2024-07-18,0.940743,470371.53,277161.53,0.43,0.4183,5,True
2024-07-22,2024-07-19,0.92383,461915.12,277403.12,0.43,0.3956,5,True
2024-07-23,2024-07-22,0.91099,455495.12,277403.12,0.43,0.398,5,True
2024-07-24,2024-07-23,0.902198,451099.12,277403.12,0.43,0.3896,5,True
2024-07-25,2024-07-24,0.90323,451615.12,277403.12,0.43,0.3837,5,True
2024-07-26,2024-07-25,0.907058,453529.12,277403.12,0.43,0.3867,5,True
2024-07-29,2024-07-26,0.905844,452922.12,277403.12,0.43,0.3889,5,True
2024-07-30,2024-07-29,0.901191,450595.39,269053.39,0.43,0.4052,5,True
2024-07-31,2024-07-30,0.896904,448451.93,280043.93,0.43,0.3741,5,True
2024-08-01,2024-07-31,0.899068,449533.93,280043.93,0.43,0.3761,5,True
2024-08-02,2024-08-01,0.894268,447133.93,280043.93,0.43,0.3757,5,True
2024-08-05,2024-08-02,0.916189,458094.43,265889.43,0.43,0.4209,5,True
2024-08-06,2024-08-05,0.907047,453523.43,265889.43,0.43,0.4209,5,True
2024-08-07,2024-08-06,0.903041,451520.43,265889.43,0.43,0.4127,5,True
2024-08-08,2024-08-07,0.897311,448655.43,265889.43,0.43,0.4108,5,True
2024-08-09,2024-08-08,0.898257,449128.43,265889.43,0.43,0.4073,5,True
2024-08-12,2024-08-09,0.894085,447042.43,265889.43,0.43,0.408,5,True
2024-08-13,2024-08-12,0.900565,450282.73,258615.73,0.43,0.4243,5,True
2024-08-14,2024-08-13,0.893466,446732.87,259872.87,0.43,0.4174,5,True
2024-08-15,2024-08-14,0.883614,441806.87,259872.87,0.43,0.4125,5,True
2024-08-16,2024-08-15,0.867366,433682.87,259872.87,0.43,0.4106,5,True
2024-08-19,2024-08-16,0.878858,439428.96,252224.96,0.43,0.4177,5,True
2024-08-20,2024-08-19,0.878016,439007.96,252224.96,0.43,0.4246,5,True
2024-08-21,2024-08-20,0.876976,438487.96,252224.96,0.43,0.4247,5,True
2024-08-22,2024-08-21,0.8746,437299.96,252224.96,0.43,0.4229,5,True
2024-08-23,2024-08-22,0.866588,433293.96,252224.96,0.43,0.4212,5,True
2024-08-26,2024-08-23,0.868346,434172.96,252224.96,0.43,0.4197,5,True
2024-08-27,2024-08-26,0.861534,430766.75,262928.75,0.43,0.3901,5,True
2024-08-28,2024-08-27,0.853416,426708.16,252180.16,0.43,0.4127,5,True
2024-08-29,2024-08-28,0.846202,423101.16,252180.16,0.43,0.4083,5,True
2024-08-30,2024-08-29,0.849466,424733.16,252180.16,0.43,0.4048,5,True
2024-09-02,2024-08-30,0.846258,423129.17,247621.17,0.43,0.4129,5,True
2024-09-03,2024-09-02,0.84002,420010.17,247621.17,0.43,0.4143,5,True
2024-09-04,2024-09-03,0.838222,419111.17,247621.17,0.43,0.4093,5,True
2024-09-05,2024-09-04,0.834206,417103.17,247621.17,0.43,0.4092,5,True
2024-09-06,2024-09-05,0.832314,416157.17,247621.17,0.43,0.4061,5,True
2024-09-09,2024-09-06,0.8273,413650.17,247621.17,0.43,0.4029,5,True
2024-09-10,2024-09-09,0.829555,414777.38,243100.38,0.43,0.4101,5,True
2024-09-11,2024-09-10,0.828879,414439.48,251942.48,0.43,0.3929,5,True
2024-09-12,2024-09-11,0.828029,414014.25,245418.25,0.43,0.407,5,True
2024-09-13,2024-09-12,0.827975,413987.57,245181.57,0.43,0.4098,5,True
2024-09-18,2024-09-13,0.779036,389518.22,257215.22,0.43,0.3395,5,True
2024-09-19,2024-09-18,0.77798,388990.22,257215.22,0.43,0.3391,5,True
2024-09-20,2024-09-19,0.775288,387644.22,257215.22,0.43,0.3394,5,True
2024-09-23,2024-09-20,0.77668,388340.22,257215.22,0.43,0.3377,5,True
2024-09-24,2024-09-23,0.793054,396527.22,257215.22,0.43,0.3391,5,True
2024-09-25,2024-09-24,0.795946,397973.22,257215.22,0.43,0.3547,5,True
2024-09-26,2024-09-25,0.806833,403416.39,247106.39,0.43,0.3791,5,True
2024-09-27,2024-09-26,0.819915,409957.49,252767.49,0.43,0.3743,5,True
2024-09-30,2024-09-27,0.850371,425185.49,252767.49,0.43,0.3922,5,True
2024-10-08,2024-09-30,0.882398,441198.76,283403.76,0.43,0.3563,5,True
2024-10-09,2024-10-08,0.933108,466554.19,282457.19,0.43,0.4121,5,True
2024-10-10,2024-10-09,0.933846,466923.19,282457.19,0.43,0.3965,5,True
2024-10-11,2024-10-10,0.917408,458704.19,282457.19,0.43,0.3938,5,True
2024-10-14,2024-10-11,0.924836,462418.19,282457.19,0.43,0.3856,5,True
2024-10-15,2024-10-14,0.915952,457976.19,282457.19,0.43,0.389,5,True
2024-10-16,2024-10-15,0.913446,456723.19,282457.19,0.43,0.3793,5,True
2024-10-17,2024-10-16,0.913017,456508.47,274053.47,0.43,0.4021,5,True
2024-10-18,2024-10-17,0.955947,477973.53,265000.53,0.43,0.4257,5,True
2024-10-21,2024-10-18,0.979601,489800.53,265000.53,0.43,0.4456,5,True
2024-10-22,2024-10-21,0.973397,486698.39,278502.39,0.43,0.4291,4,True
2024-10-23,2024-10-22,0.964768,482383.76,275283.76,0.43,0.4287,5,True
2024-10-24,2024-10-23,0.965844,482921.76,275283.76,0.43,0.4254,5,True
2024-10-25,2024-10-24,0.9707,485349.76,275283.76,0.43,0.431,5,True
2024-10-28,2024-10-25,0.985202,492600.76,275283.76,0.43,0.4271,5,True
2024-10-29,2024-10-28,0.997912,498955.76,275283.76,0.43,0.4425,5,True
2024-10-30,2024-10-29,1.012302,506150.76,275283.76,0.43,0.4466,5,True
2024-10-31,2024-10-30,1.002819,501409.58,291034.58,0.43,0.4259,5,True
2024-11-01,2024-10-31,0.970331,485165.26,285799.26,0.43,0.424,5,True
2024-11-04,2024-11-01,0.976495,488247.26,285799.26,0.43,0.4075,5,True
2024-11-05,2024-11-04,1.004967,502483.26,285799.26,0.43,0.4168,5,True
2024-11-06,2024-11-05,1.027141,513570.73,291645.73,0.43,0.4267,5,True
2024-11-07,2024-11-06,1.024845,512422.73,291645.73,0.43,0.4273,5,True
2024-11-08,2024-11-07,1.024653,512326.73,291645.73,0.43,0.4314,5,True
2024-11-11,2024-11-08,1.046109,523054.73,291645.73,0.43,0.4308,5,True
2024-11-12,2024-11-11,1.025891,512945.73,291645.73,0.43,0.4411,5,True
2024-11-13,2024-11-12,1.017223,508611.73,291645.73,0.43,0.4276,5,True
2024-11-14,2024-11-13,0.975918,487959.25,290349.25,0.43,0.4098,5,True
2024-11-15,2024-11-14,0.971452,485725.99,291104.99,0.43,0.4028,5,True
2024-11-18,2024-11-15,0.947532,473765.99,291104.99,0.43,0.4008,5,True
2024-11-19,2024-11-18,0.949402,474700.99,291104.99,0.43,0.3819,5,True
2024-11-20,2024-11-19,0.953331,476665.32,281734.32,0.43,0.3998,5,True
2024-11-21,2024-11-20,0.956183,478091.32,281734.32,0.43,0.4083,5,True
2024-11-22,2024-11-21,0.947963,473981.32,281734.32,0.43,0.4088,5,True
2024-11-25,2024-11-22,0.951529,475764.32,281734.32,0.43,0.4081,5,True
2024-11-26,2024-11-25,0.942615,471307.32,281734.32,0.43,0.4035,5,True
2024-11-27,2024-11-26,0.952395,476197.32,281734.32,0.43,0.4004,5,True
2024-11-28,2024-11-27,0.976788,488394.06,285414.06,0.43,0.4176,5,True
2024-11-29,2024-11-28,0.98187,490935.0,282240.0,0.43,0.4212,5,True
2024-12-02,2024-11-29,0.990168,495084.0,282240.0,0.43,0.4288,5,True
2024-12-03,2024-12-02,0.989376,494688.0,282240.0,0.43,0.4339,5,True
2024-12-04,2024-12-03,1.003585,501792.35,288464.35,0.43,0.4251,5,True
2024-12-05,2024-12-04,1.016985,508492.35,288464.35,0.43,0.422,5,True
2024-12-06,2024-12-05,1.021515,510757.35,288464.35,0.43,0.4376,5,True
2024-12-09,2024-12-06,1.005221,502610.35,288464.35,0.43,0.4336,5,True
2024-12-10,2024-12-09,0.997187,498593.35,288464.35,0.43,0.4333,5,True
2024-12-11,2024-12-10,0.990661,495330.35,288464.35,0.43,0.4179,5,True
2024-12-12,2024-12-11,0.990737,495368.65,284194.65,0.43,0.4264,5,True
2024-12-13,2024-12-12,0.968593,484296.38,284192.38,0.43,0.4179,5,True
2024-12-16,2024-12-13,0.955297,477648.38,284192.38,0.43,0.4096,5,True
2024-12-17,2024-12-16,0.942289,471144.38,284192.38,0.43,0.4024,5,True
2024-12-18,2024-12-17,0.932405,466202.35,276276.35,0.43,0.4076,5,True
2024-12-19,2024-12-18,0.936853,468426.35,276276.35,0.43,0.4048,5,True
2024-12-20,2024-12-19,0.944855,472427.35,276276.35,0.43,0.4123,5,True
2024-12-23,2024-12-20,0.944939,472469.35,276276.35,0.43,0.4151,5,True
2024-12-24,2024-12-23,0.955181,477590.35,276276.35,0.43,0.4178,5,True
2024-12-25,2024-12-24,0.932013,466006.35,276276.35,0.43,0.4193,5,True
2024-12-26,2024-12-25,0.92551,462754.93,271523.93,0.43,0.4109,5,True
2024-12-27,2024-12-26,0.92895,464474.82,277248.82,0.43,0.4061,5,True
2024-12-30,2024-12-27,0.9295,464749.82,277248.82,0.43,0.4037,5,True
2024-12-31,2024-12-30,0.91832,459159.82,277248.82,0.43,0.4035,5,True
2025-01-02,2024-12-31,0.906201,453100.52,268605.52,0.43,0.4159,5,True
2025-01-03,2025-01-02,0.896209,448104.52,268605.52,0.43,0.4076,5,True
2025-01-06,2025-01-03,0.901109,450554.52,268605.52,0.43,0.4015,5,True
2025-01-07,2025-01-06,0.906223,453111.52,268605.52,0.43,0.4025,5,True
2025-01-08,2025-01-07,0.905171,452585.52,268605.52,0.43,0.4057,5,True
2025-01-09,2025-01-08,0.906687,453343.52,268605.52,0.43,0.4055,5,True
2025-01-10,2025-01-09,0.901224,450611.77,262984.77,0.43,0.4196,5,True
2025-01-13,2025-01-10,0.889723,444861.72,295512.72,0.43,0.3405,4,True
2025-01-14,2025-01-13,0.898279,449139.72,295512.72,0.43,0.3363,4,True
2025-01-15,2025-01-14,0.899984,449991.95,261129.95,0.43,0.4212,5,True
2025-01-16,2025-01-15,0.895513,447756.44,272053.44,0.43,0.4028,5,True
2025-01-17,2025-01-16,0.903225,451612.44,272053.44,0.43,0.39,5,True
2025-01-20,2025-01-17,0.913971,456985.44,272053.44,0.43,0.4008,5,True
2025-01-21,2025-01-20,0.921331,460665.44,272053.44,0.43,0.407,5,True
2025-01-22,2025-01-21,0.914389,457194.44,272053.44,0.43,0.4043,5,True
2025-01-23,2025-01-22,0.907393,453696.44,272053.44,0.43,0.4065,5,True
2025-01-24,2025-01-23,0.89163,445814.78,270966.78,0.43,0.3847,5,True
2025-01-27,2025-01-24,0.890885,445442.54,268014.54,0.43,0.4003,5,True
2025-02-05,2025-01-27,0.888153,444076.54,268014.54,0.43,0.4035,5,True
2025-02-06,2025-02-05,0.917453,458726.61,263730.61,0.43,0.4015,5,True
2025-02-07,2025-02-06,0.918408,459203.89,273795.89,0.43,0.3922,5,True
2025-02-10,2025-02-07,0.917968,458983.89,273795.89,0.43,0.4057,5,True
2025-02-11,2025-02-10,0.92272,461359.89,273795.89,0.43,0.4006,5,True
2025-02-12,2025-02-11,0.928486,464242.89,273795.89,0.43,0.4026,5,True
2025-02-13,2025-02-12,0.906272,453135.89,273795.89,0.43,0.4093,5,True
2025-02-14,2025-02-13,0.906758,453378.89,273795.89,0.43,0.3905,5,True
2025-02-17,2025-02-14,0.952537,476268.56,274765.56,0.43,0.4123,5,True
2025-02-18,2025-02-17,0.940348,470173.88,279320.88,0.43,0.4107,5,True
2025-02-19,2025-02-18,0.953314,476656.88,279320.88,0.43,0.4037,5,True
2025-02-20,2025-02-19,0.946842,473421.12,286095.12,0.43,0.3969,5,True
2025-02-21,2025-02-20,0.98175,490875.16,277571.16,0.43,0.4262,5,True
2025-02-24,2025-02-21,0.98043,490215.16,277571.16,0.43,0.4348,5,True
2025-02-25,2025-02-24,0.969474,484737.16,277571.16,0.43,0.4227,5,True
2025-02-26,2025-02-25,0.972014,486007.16,277571.16,0.43,0.4285,5,True
2025-02-27,2025-02-26,0.970438,485219.16,277571.16,0.43,0.4281,5,True
2025-02-28,2025-02-27,0.944066,472033.16,277571.16,0.43,0.4252,5,True
2025-03-03,2025-02-28,0.933028,466514.19,276798.19,0.43,0.4129,5,True
2025-03-04,2025-03-03,0.943488,471743.87,265969.87,0.43,0.4249,5,True
2025-03-05,2025-03-04,0.949384,474691.87,265969.87,0.43,0.4355,5,True
2025-03-06,2025-03-05,0.939225,469612.53,278538.53,0.43,0.4061,5,True
2025-03-07,2025-03-06,0.910135,455067.64,281225.64,0.43,0.3749,5,True
2025-03-10,2025-03-07,0.910051,455025.64,281225.64,0.43,0.3821,5,True
2025-03-11,2025-03-10,0.917783,458891.64,281225.64,0.43,0.3776,5,True
2025-03-12,2025-03-11,0.917621,458810.64,281225.64,0.43,0.388,5,True
2025-03-13,2025-03-12,0.907537,453768.64,281225.64,0.43,0.3877,5,True
2025-03-14,2025-03-13,0.915937,457968.64,281225.64,0.43,0.3851,5,True
2025-03-17,2025-03-14,0.929672,464836.07,285057.07,0.43,0.3778,5,True
2025-03-18,2025-03-17,0.937142,468570.96,283698.96,0.43,0.3922,5,True
2025-03-19,2025-03-18,0.931962,465980.96,283698.96,0.43,0.396,5,True
2025-03-20,2025-03-19,0.944186,472092.89,285982.89,0.43,0.3956,5,True
2025-03-21,2025-03-20,0.956689,478344.5,282520.5,0.43,0.407,5,True
2025-03-24,2025-03-21,0.959351,479675.5,282520.5,0.43,0.4103,5,True
2025-03-25,2025-03-24,0.935347,467673.5,282520.5,0.43,0.4091,5,True
2025-03-26,2025-03-25,0.933877,466938.5,282520.5,0.43,0.393,5,True
2025-03-27,2025-03-26,0.925439,462719.5,282520.5,0.43,0.3934,5,True
2025-03-28,2025-03-27,0.923849,461924.5,282520.5,0.43,0.3896,5,True
2025-03-31,2025-03-28,0.926702,463351.23,273313.23,0.43,0.4072,5,True
2025-04-01,2025-03-31,0.92697,463485.09,278749.09,0.43,0.4032,5,True
2025-04-02,2025-04-01,0.928044,464022.09,278749.09,0.43,0.3976,5,True
2025-04-03,2025-04-02,0.920001,460000.52,294476.52,0.43,0.361,4,True
2025-04-07,2025-04-03,0.902486,451243.23,280852.23,0.43,0.383,5,True
2025-04-08,2025-04-07,0.89171,445855.23,280852.23,0.43,0.3711,5,True
2025-04-09,2025-04-08,0.890748,445374.23,280852.23,0.43,0.3638,5,True
2025-04-10,2025-04-09,0.900822,450411.23,280852.23,0.43,0.3765,5,True
2025-04-11,2025-04-10,0.90528,452640.23,280852.23,0.43,0.3757,5,True
2025-04-14,2025-04-11,0.913724,456862.23,280852.23,0.43,0.3825,5,True
2025-04-15,2025-04-14,0.915264,457632.02,265648.02,0.43,0.4186,5,True
2025-04-16,2025-04-15,0.893872,446936.1,264373.1,0.43,0.4085,5,True
2025-04-17,2025-04-16,0.898222,449111.1,264373.1,0.43,0.4089,5,True
2025-04-18,2025-04-17,0.891892,445946.1,264373.1,0.43,0.4096,5,True
2025-04-21,2025-04-18,0.912369,456184.64,270555.64,0.43,0.3975,5,True
2025-04-22,2025-04-21,0.905567,452783.64,270555.64,0.43,0.4073,5,True
2025-04-23,2025-04-22,0.893553,446776.64,270555.64,0.43,0.3984,5,True
2025-04-24,2025-04-23,0.884333,442166.64,270555.64,0.43,0.3959,5,True
2025-04-25,2025-04-24,0.891063,445531.64,270555.64,0.43,0.3899,5,True
2025-04-28,2025-04-25,0.887205,443602.64,270555.64,0.43,0.3904,5,True
2025-04-29,2025-04-28,0.888847,444423.71,261927.71,0.43,0.4102,5,True
2025-04-30,2025-04-29,0.91276,456379.86,259148.86,0.43,0.427,5,True
2025-05-06,2025-04-30,0.931428,465713.86,259148.86,0.43,0.4337,5,True
2025-05-07,2025-05-06,0.923618,461808.86,259148.86,0.43,0.4465,5,True
2025-05-08,2025-05-07,0.900476,450237.87,269037.87,0.43,0.4024,5,True
2025-05-09,2025-05-08,0.895686,447842.87,269037.87,0.43,0.4019,5,True
2025-05-12,2025-05-09,0.902086,451042.87,269037.87,0.43,0.4015,5,True
2025-05-13,2025-05-12,0.895112,447555.87,269037.87,0.43,0.4058,5,True
2025-05-14,2025-05-13,0.9038,451899.87,269037.87,0.43,0.3994,5,True
2025-05-15,2025-05-14,0.89467,447334.87,269037.87,0.43,0.4055,5,True
2025-05-16,2025-05-15,0.876624,438312.05,259536.05,0.43,0.4051,5,True
2025-05-19,2025-05-16,0.870476,435237.81,263047.81,0.43,0.3881,5,True
2025-05-20,2025-05-19,0.873218,436608.81,263047.81,0.43,0.3962,5,True
2025-05-21,2025-05-20,0.872224,436111.81,263047.81,0.43,0.3971,5,True
2025-05-22,2025-05-21,0.885944,442972.02,299933.02,0.43,0.3246,4,True
2025-05-23,2025-05-22,0.895628,447814.02,263906.02,0.43,0.4045,5,True
2025-05-26,2025-05-23,0.894566,447283.02,263906.02,0.43,0.4075,5,True
2025-05-27,2025-05-26,0.890674,445337.02,263906.02,0.43,0.4106,5,True
2025-05-28,2025-05-27,0.888508,444254.02,263906.02,0.43,0.4057,5,True
2025-05-29,2025-05-28,0.88868,444340.02,263906.02,0.43,0.4062,5,True
2025-05-30,2025-05-29,0.901948,450974.03,265331.03,0.43,0.4105,5,True
2025-06-03,2025-05-30,0.921138,460569.03,263637.03,0.43,0.4278,5,True
2025-06-04,2025-06-03,0.927742,463871.03,263637.03,0.43,0.4267,5,True
2025-06-05,2025-06-04,0.949846,474923.03,263637.03,0.43,0.4281,5,True
2025-06-06,2025-06-05,0.941626,470812.95,273226.95,0.43,0.4222,5,True
2025-06-09,2025-06-06,0.958684,479342.1,269837.1,0.43,0.4291,5,True
2025-06-10,2025-06-09,0.945904,472952.1,269837.1,0.43,0.4348,5,True
2025-06-11,2025-06-10,0.938064,469032.1,269837.1,0.43,0.4301,5,True
2025-06-12,2025-06-11,0.945224,472612.1,269837.1,0.43,0.4258,5,True
2025-06-13,2025-06-12,0.947162,473581.1,269837.1,0.43,0.4273,5,True
2025-06-16,2025-06-13,0.965294,482646.97,345955.97,0.43,0.2734,4,True
2025-06-17,2025-06-16,0.95519,477595.18,277463.18,0.43,0.4232,5,True
2025-06-18,2025-06-17,0.967142,483571.18,277463.18,0.43,0.4169,5,True
2025-06-19,2025-06-18,0.945968,472984.18,277463.18,0.43,0.4245,5,True
2025-06-20,2025-06-19,0.94574,472870.19,270844.19,0.43,0.4226,5,True
2025-06-23,2025-06-20,0.952452,476226.06,272137.06,0.43,0.4239,5,True
2025-06-24,2025-06-23,0.956156,478078.06,272137.06,0.43,0.4278,5,True
2025-06-25,2025-06-24,0.966954,483477.06,272137.06,0.43,0.43,5,True
2025-06-26,2025-06-25,0.964864,482432.06,272137.06,0.43,0.4367,5,True
2025-06-27,2025-06-26,0.952758,476379.06,272137.06,0.43,0.4363,5,True
2025-06-30,2025-06-27,0.952134,476067.06,272137.06,0.43,0.4279,5,True
2025-07-01,2025-06-30,0.922393,461196.62,275288.62,0.43,0.4105,5,True
2025-07-02,2025-07-01,0.912717,456358.62,275288.62,0.43,0.3998,5,True
2025-07-03,2025-07-02,0.917761,458880.62,275288.62,0.43,0.3969,5,True
2025-07-04,2025-07-03,0.930407,465203.62,273885.62,0.43,0.409,5,True
2025-07-07,2025-07-04,0.949763,474881.47,277187.47,0.43,0.4084,5,True
2025-07-08,2025-07-07,0.952961,476480.47,277187.47,0.43,0.4172,5,True
2025-07-09,2025-07-08,0.962381,481190.47,277187.47,0.43,0.4187,5,True
2025-07-10,2025-07-09,0.953327,476663.47,277187.47,0.43,0.4213,5,True
2025-07-11,2025-07-10,0.951829,475914.47,277187.47,0.43,0.4186,5,True
2025-07-14,2025-07-11,0.941839,470919.47,277187.47,0.43,0.4128,5,True
2025-07-15,2025-07-14,0.969045,484522.34,276994.34,0.43,0.4278,5,True
2025-07-16,2025-07-15,0.959061,479530.34,276994.34,0.43,0.4292,5,True
2025-07-17,2025-07-16,0.957351,478675.34,276994.34,0.43,0.4206,5,True
2025-07-18,2025-07-17,0.948621,474310.66,288284.66,0.43,0.3984,4,True
2025-07-21,2025-07-18,0.953268,476633.88,294859.88,0.43,0.3803,4,True
2025-07-22,2025-07-21,0.955736,477867.98,273648.98,0.43,0.428,5,True
2025-07-23,2025-07-22,0.963644,481821.98,273648.98,0.43,0.4278,5,True
2025-07-24,2025-07-23,0.966758,483378.98,273648.98,0.43,0.4323,5,True
2025-07-25,2025-07-24,0.960106,480052.98,273648.98,0.43,0.4337,5,True
2025-07-28,2025-07-25,0.954836,477417.98,273648.98,0.43,0.4275,5,True
2025-07-29,2025-07-28,0.960814,480406.88,274399.88,0.43,0.4264,5,True
2025-07-30,2025-07-29,0.947568,473783.88,274399.88,0.43,0.4285,5,True
2025-07-31,2025-07-30,0.938192,469095.88,274399.88,0.43,0.4197,5,True
2025-08-01,2025-07-31,0.937092,468545.83,273912.83,0.43,0.4161,5,True
2025-08-04,2025-08-01,0.939166,469583.1,273719.1,0.43,0.4148,5,True
2025-08-05,2025-08-04,0.938595,469297.72,268259.72,0.43,0.4273,5,True
2025-08-06,2025-08-05,0.941257,470628.72,268259.72,0.43,0.4284,5,True
2025-08-07,2025-08-06,0.939707,469853.72,268259.72,0.43,0.4305,5,True
2025-08-08,2025-08-07,0.936477,468238.72,268259.72,0.43,0.4276,5,True
2025-08-11,2025-08-08,0.940185,470092.72,268259.72,0.43,0.4274,5,True
2025-08-12,2025-08-11,0.937222,468611.17,278136.17,0.43,0.4062,5,True
2025-08-13,2025-08-12,0.937176,468588.17,278136.17,0.43,0.407,5,True
2025-08-14,2025-08-13,0.932236,466118.17,278136.17,0.43,0.4064,5,True
2025-08-15,2025-08-14,0.931636,465818.19,268769.19,0.43,0.4236,5,True
2025-08-18,2025-08-15,0.942042,471020.95,268592.95,0.43,0.4231,5,True
2025-08-19,2025-08-18,0.934354,467177.16,271849.16,0.43,0.4233,5,True
2025-08-20,2025-08-19,0.936686,468343.16,271849.16,0.43,0.4175,5,True
2025-08-21,2025-08-20,0.932818,466409.16,271849.16,0.43,0.4211,5,True
2025-08-22,2025-08-21,0.942144,471072.16,271849.16,0.43,0.4156,5,True
2025-08-25,2025-08-22,0.953982,476991.16,271849.16,0.43,0.4224,5,True
2025-08-26,2025-08-25,0.959825,479912.48,307134.48,0.43,0.3573,4,True
2025-08-27,2025-08-26,0.942458,471228.95,273058.95,0.43,0.4281,5,True
2025-08-28,2025-08-27,0.947688,473843.95,273058.95,0.43,0.4182,5,True
2025-08-29,2025-08-28,0.931024,465511.89,273606.89,0.43,0.4082,5,True
2025-09-01,2025-08-29,0.936654,468327.0,308096.0,0.43,0.3399,4,True
2025-09-02,2025-09-01,0.935223,467611.53,294307.53,0.43,0.37,4,True
2025-09-03,2025-09-02,0.929573,464786.53,294307.53,0.43,0.3726,4,True
2025-09-04,2025-09-03,0.922165,461082.53,294307.53,0.43,0.3661,4,True
2025-09-05,2025-09-04,0.924765,462382.53,294307.53,0.43,0.3622,4,True
2025-09-08,2025-09-05,0.927915,463957.53,294307.53,0.43,0.3635,4,True
2025-09-09,2025-09-08,0.920114,460056.81,276466.81,0.43,0.4035,5,True
2025-09-10,2025-09-09,0.924349,462174.33,272074.33,0.43,0.4094,5,True
2025-09-11,2025-09-10,0.945247,472623.33,272074.33,0.43,0.4122,5,True
2025-09-12,2025-09-11,0.958957,479478.28,304081.28,0.43,0.3676,4,True
2025-09-15,2025-09-12,0.964316,482157.87,277909.87,0.43,0.4212,5,True
2025-09-16,2025-09-15,0.967947,483973.4,285756.4,0.43,0.4082,5,True
2025-09-17,2025-09-16,0.966595,483297.4,285756.4,0.43,0.4079,5,True
2025-09-18,2025-09-17,0.967375,483687.4,285756.4,0.43,0.4069,5,True
2025-09-19,2025-09-18,0.974695,487347.4,285756.4,0.43,0.4109,5,True
2025-09-22,2025-09-19,0.991111,495555.4,285756.4,0.43,0.4178,5,True
2025-09-23,2025-09-22,1.006894,503447.19,287653.19,0.43,0.426,5,True
2025-09-24,2025-09-23,1.002533,501266.41,286048.41,0.43,0.4269,5,True
2025-09-25,2025-09-24,1.009519,504759.41,286048.41,0.43,0.4287,5,True
2025-09-26,2025-09-25,0.989263,494631.41,286048.41,0.43,0.431,5,True
2025-09-29,2025-09-26,0.990073,495036.46,289396.46,0.43,0.4151,5,True
2025-09-30,2025-09-29,0.989508,494753.87,286875.87,0.43,0.4219,5,True
2025-10-09,2025-09-30,0.999676,499837.87,286875.87,0.43,0.4232,5,True
2025-10-10,2025-10-09,0.978432,489215.87,286875.87,0.43,0.4248,5,True
2025-10-13,2025-10-10,0.980466,490232.87,286875.87,0.43,0.3993,5,True
2025-10-14,2025-10-13,0.966252,483125.87,286875.87,0.43,0.4173,5,True
2025-10-15,2025-10-14,0.967637,483818.66,279654.66,0.43,0.4206,5,True
2025-10-16,2025-10-15,0.959467,479733.29,276275.29,0.43,0.4267,5,True
2025-10-17,2025-10-16,0.941555,470777.29,276275.29,0.43,0.4238,5,True
2025-10-20,2025-10-17,0.939229,469614.29,276275.29,0.43,0.416,5,True
2025-10-21,2025-10-20,0.94418,472090.07,269406.07,0.43,0.4274,5,True
