trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2024-06-06,2024-06-05,0.945424,472712.17,270266.17,0.44,0.4264,5,True
2024-06-07,2024-06-06,0.944733,472366.31,273412.31,0.44,0.4298,5,True
2024-06-11,2024-06-07,0.944165,472082.31,273412.31,0.44,0.4198,5,True
2024-06-12,2024-06-11,0.942013,471006.31,273412.31,0.44,0.4194,5,True
2024-06-13,2024-06-12,0.941377,470688.31,273412.31,0.44,0.4193,5,True
2024-06-14,2024-06-13,0.949869,474934.31,273412.31,0.44,0.4181,5,True
2024-06-17,2024-06-14,0.953685,476842.31,273412.31,0.44,0.4271,5,True
2024-06-18,2024-06-17,0.975406,487702.75,283156.75,0.44,0.4044,5,True
2024-06-19,2024-06-18,0.978089,489044.4,282130.4,0.44,0.4242,5,True
2024-06-20,2024-06-19,0.967853,483926.4,282130.4,0.44,0.4223,5,True
2024-06-21,2024-06-20,0.970605,485302.4,282130.4,0.44,0.4147,5,True
2024-06-24,2024-06-21,0.959058,479528.96,279796.96,0.44,0.4143,5,True
2024-06-25,2024-06-24,0.957774,478886.96,279796.96,0.44,0.4172,5,True
2024-06-26,2024-06-25,0.966708,483353.96,279796.96,0.44,0.4156,5,True
2024-06-27,2024-06-26,0.961842,480920.96,279796.96,0.44,0.4201,5,True
2024-06-28,2024-06-27,0.958788,479393.96,279796.96,0.44,0.4176,5,True
2024-07-01,2024-06-28,0.957038,478518.96,279796.96,0.44,0.4151,5,True
2024-07-02,2024-07-01,0.963826,481912.99,274424.99,0.44,0.4298,5,True
2024-07-03,2024-07-02,0.945814,472906.82,273678.82,0.44,0.4244,5,True
2024-07-04,2024-07-03,0.942728,471363.82,273678.82,0.44,0.4214,5,True
2024-07-05,2024-07-04,0.937366,468682.82,273678.82,0.44,0.417,5,True
2024-07-08,2024-07-05,0.935754,467876.95,268675.95,0.44,0.4217,5,True
2024-07-09,2024-07-08,0.93946,469729.95,268675.95,0.44,0.4255,5,True
2024-07-10,2024-07-09,0.936592,468295.95,268675.95,0.44,0.4267,5,True
2024-07-11,2024-07-10,0.935162,467580.95,268675.95,0.44,0.4265,5,True
2024-07-12,2024-07-11,0.941418,470708.95,268675.95,0.44,0.425,5,True
2024-07-15,2024-07-12,0.94819,474094.95,268675.95,0.44,0.429,5,True
2024-07-16,2024-07-15,0.944766,472382.97,281009.97,0.44,0.405,5,True
2024-07-17,2024-07-16,0.956484,478241.77,272412.77,0.44,0.4264,5,True
2024-07-18,2024-07-17,0.954234,477116.77,272412.77,0.44,0.4285,5,True
2024-07-19,2024-07-18,0.93972,469859.77,272412.77,0.44,0.4283,5,True
2024-07-22,2024-07-19,0.914452,457226.05,268612.05,0.44,0.4081,5,True
2024-07-23,2024-07-22,0.899062,449531.05,268612.05,0.44,0.411,5,True
2024-07-24,2024-07-23,0.889058,444529.05,268612.05,0.44,0.4011,5,True
2024-07-25,2024-07-24,0.889256,444628.05,268612.05,0.44,0.3942,5,True
2024-07-26,2024-07-25,0.893904,446952.05,268612.05,0.44,0.3969,5,True
2024-07-29,2024-07-26,0.891562,445781.05,268612.05,0.44,0.3997,5,True
2024-07-30,2024-07-29,0.887265,443632.66,263863.66,0.44,0.4073,5,True
2024-07-31,2024-07-30,0.884412,442206.03,276421.03,0.44,0.3721,5,True
2024-08-01,2024-07-31,0.887046,443523.03,276421.03,0.44,0.3758,5,True
2024-08-02,2024-08-01,0.881432,440716.03,276421.03,0.44,0.3752,5,True
2024-08-05,2024-08-02,0.913428,456713.82,261161.82,0.44,0.4295,5,True
2024-08-06,2024-08-05,0.90208,451039.82,261161.82,0.44,0.4296,5,True
2024-08-07,2024-08-06,0.896576,448287.82,261161.82,0.44,0.4197,5,True
2024-08-08,2024-08-07,0.88897,444484.82,261161.82,0.44,0.4171,5,True
2024-08-09,2024-08-08,0.889882,444940.82,261161.82,0.44,0.4123,5,True
2024-08-12,2024-08-09,0.88453,442264.82,261161.82,0.44,0.4131,5,True
2024-08-13,2024-08-12,0.88858,444290.13,251843.13,0.44,0.4319,5,True
2024-08-14,2024-08-13,0.880898,440449.02,252833.02,0.44,0.4258,5,True
2024-08-15,2024-08-14,0.871704,435852.02,252833.02,0.44,0.4203,5,True
2024-08-16,2024-08-15,0.855862,427931.02,252833.02,0.44,0.4191,5,True
2024-08-19,2024-08-16,0.867066,433532.95,244291.95,0.44,0.4278,5,True
2024-08-20,2024-08-19,0.868504,434251.95,244291.95,0.44,0.4351,5,True
2024-08-21,2024-08-20,0.866264,433131.95,244291.95,0.44,0.4369,5,True
2024-08-22,2024-08-21,0.86395,431974.95,244291.95,0.44,0.4341,5,True
2024-08-23,2024-08-22,0.858618,429308.95,244291.95,0.44,0.4326,5,True
2024-08-26,2024-08-23,0.859914,429956.95,244291.95,0.44,0.4327,5,True
2024-08-27,2024-08-26,0.855228,427614.21,267865.21,0.44,0.3746,4,True
2024-08-28,2024-08-27,0.847271,423635.29,248414.29,0.44,0.4165,5,True
2024-08-29,2024-08-28,0.839357,419678.29,248414.29,0.44,0.4127,5,True
2024-08-30,2024-08-29,0.838285,419142.29,248414.29,0.44,0.4075,5,True
2024-09-02,2024-08-30,0.834761,417380.48,240227.48,0.44,0.4219,5,True
2024-09-03,2024-09-02,0.826621,413310.48,240227.48,0.44,0.424,5,True
2024-09-04,2024-09-03,0.823937,411968.48,240227.48,0.44,0.4173,5,True
2024-09-05,2024-09-04,0.819007,409503.48,240227.48,0.44,0.4169,5,True
2024-09-06,2024-09-05,0.818389,409194.48,240227.48,0.44,0.4131,5,True
2024-09-09,2024-09-06,0.813769,406884.48,240227.48,0.44,0.4117,5,True
2024-09-10,2024-09-09,0.819499,409749.48,240227.48,0.44,0.4092,5,True
2024-09-11,2024-09-10,0.818526,409262.98,245679.98,0.44,0.4018,5,True
2024-09-12,2024-09-11,0.816769,408384.75,239155.75,0.44,0.4148,5,True
2024-09-13,2024-09-12,0.81528,407640.01,236174.01,0.44,0.4233,5,True
2024-09-18,2024-09-13,0.749286,374642.88,252218.88,0.44,0.3274,5,True
2024-09-19,2024-09-18,0.74926,374629.88,252218.88,0.44,0.327,5,True
2024-09-20,2024-09-19,0.745364,372681.88,252218.88,0.44,0.3273,5,True
2024-09-23,2024-09-20,0.745596,372797.88,252218.88,0.44,0.3239,5,True
2024-09-24,2024-09-23,0.76341,381704.88,252218.88,0.44,0.3245,5,True
2024-09-25,2024-09-24,0.765686,382842.88,252218.88,0.44,0.3426,5,True
2024-09-26,2024-09-25,0.775188,387593.88,252218.88,0.44,0.3409,5,True
2024-09-27,2024-09-26,0.786622,393311.09,245861.09,0.44,0.366,5,True
2024-09-30,2024-09-27,0.817916,408958.09,245861.09,0.44,0.3846,5,True
2024-10-08,2024-09-30,0.853621,426810.26,271680.26,0.44,0.3583,5,True
2024-10-09,2024-10-08,0.919475,459737.36,272058.36,0.44,0.4246,5,True
2024-10-10,2024-10-09,0.924849,462424.36,272058.36,0.44,0.4105,5,True
2024-10-11,2024-10-10,0.917939,458969.36,272058.36,0.44,0.4139,5,True
2024-10-14,2024-10-11,0.929305,464652.36,272058.36,0.44,0.4093,5,True
2024-10-15,2024-10-14,0.920337,460168.36,272058.36,0.44,0.4141,5,True
2024-10-16,2024-10-15,0.919245,459622.36,272058.36,0.44,0.4058,5,True
2024-10-17,2024-10-16,0.916515,458257.36,272058.36,0.44,0.4087,5,True
2024-10-18,2024-10-17,0.933898,466949.15,265739.15,0.44,0.4256,5,True
2024-10-21,2024-10-18,0.950504,475252.15,265739.15,0.44,0.4317,5,True
2024-10-22,2024-10-21,0.946855,473427.68,287492.68,0.44,0.394,4,True
2024-10-23,2024-10-22,0.949582,474791.23,268745.23,0.44,0.4362,5,True
2024-10-24,2024-10-23,0.949192,474596.23,268745.23,0.44,0.4309,5,True
2024-10-25,2024-10-24,0.950028,475014.23,268745.23,0.44,0.4335,5,True
2024-10-28,2024-10-25,0.964966,482483.23,268745.23,0.44,0.4313,5,True
2024-10-29,2024-10-28,0.97189,485945.23,268745.23,0.44,0.4441,5,True
2024-10-30,2024-10-29,0.992142,496071.23,268745.23,0.44,0.4465,5,True
2024-10-31,2024-10-30,1.001442,500721.23,268745.23,0.44,0.4618,5,True
2024-11-01,2024-10-31,0.96855,484274.76,284480.76,0.44,0.4267,5,True
2024-11-04,2024-11-01,0.974242,487120.76,284480.76,0.44,0.4074,5,True
2024-11-05,2024-11-04,1.004764,502381.76,284480.76,0.44,0.4174,5,True
2024-11-06,2024-11-05,1.038464,519232.18,286253.18,0.44,0.4344,5,True
2024-11-07,2024-11-06,1.034916,517458.18,286253.18,0.44,0.4425,5,True
2024-11-08,2024-11-07,1.033076,516538.18,286253.18,0.44,0.4483,5,True
2024-11-11,2024-11-08,1.058412,529206.18,286253.18,0.44,0.4473,5,True
2024-11-12,2024-11-11,1.045262,522631.18,286253.18,0.44,0.4589,5,True
2024-11-13,2024-11-12,1.030078,515039.18,286253.18,0.44,0.4478,5,True
2024-11-14,2024-11-13,1.019182,509591.18,286253.18,0.44,0.4397,5,True
2024-11-15,2024-11-14,0.997911,498955.42,287580.42,0.44,0.433,5,True
2024-11-18,2024-11-15,0.977745,488872.42,287580.42,0.44,0.4237,5,True
2024-11-19,2024-11-18,0.986893,493446.42,287580.42,0.44,0.4112,5,True
2024-11-20,2024-11-19,0.970444,485222.02,277663.02,0.44,0.4248,5,True
2024-11-21,2024-11-20,0.971506,485753.02,277663.02,0.44,0.427,5,True
2024-11-22,2024-11-21,0.96231,481155.02,277663.02,0.44,0.4278,5,True
2024-11-25,2024-11-22,0.961246,480623.02,277663.02,0.44,0.424,5,True
2024-11-26,2024-11-25,0.960896,480448.02,277663.02,0.44,0.4219,5,True
2024-11-27,2024-11-26,0.964514,482257.02,277663.02,0.44,0.4213,5,True
2024-11-28,2024-11-27,0.962972,481486.02,277663.02,0.44,0.4236,5,True
2024-11-29,2024-11-28,0.966223,483111.67,282814.67,0.44,0.4138,5,True
2024-12-02,2024-11-29,0.971783,485891.67,282814.67,0.44,0.4167,5,True
2024-12-03,2024-12-02,0.973665,486832.67,282814.67,0.44,0.4199,5,True
2024-12-04,2024-12-03,0.992592,496296.11,280028.11,0.44,0.4371,5,True
2024-12-05,2024-12-04,0.998426,499213.11,280028.11,0.44,0.4318,5,True
2024-12-06,2024-12-05,0.991882,495941.11,280028.11,0.44,0.4396,5,True
2024-12-09,2024-12-06,0.98201,491005.11,280028.11,0.44,0.4319,5,True
2024-12-10,2024-12-09,0.979952,489976.11,280028.11,0.44,0.4404,5,True
2024-12-11,2024-12-10,0.979216,489608.11,280028.11,0.44,0.4256,5,True
2024-12-12,2024-12-11,0.984838,492419.11,280028.11,0.44,0.4266,5,True
2024-12-13,2024-12-12,0.957724,478862.02,277526.02,0.44,0.4279,5,True
2024-12-16,2024-12-13,0.946692,473346.02,277526.02,0.44,0.4182,5,True
2024-12-17,2024-12-16,0.934364,467182.02,277526.02,0.44,0.412,5,True
2024-12-18,2024-12-17,0.912406,456203.21,266323.21,0.44,0.4161,5,True
2024-12-19,2024-12-18,0.92017,460085.21,266323.21,0.44,0.4144,5,True
2024-12-20,2024-12-19,0.925858,462929.21,266323.21,0.44,0.4268,5,True
2024-12-23,2024-12-20,0.92605,463025.21,266323.21,0.44,0.4265,5,True
2024-12-24,2024-12-23,0.929854,464927.21,266323.21,0.44,0.4268,5,True
2024-12-25,2024-12-24,0.929226,464613.21,266323.21,0.44,0.4276,5,True
2024-12-26,2024-12-25,0.936606,468303.21,266323.21,0.44,0.4267,5,True
2024-12-27,2024-12-26,0.932361,466180.74,273582.74,0.44,0.4154,5,True
2024-12-30,2024-12-27,0.936535,468267.74,273582.74,0.44,0.4134,5,True
2024-12-31,2024-12-30,0.925199,462599.74,273582.74,0.44,0.4158,5,True
2025-01-02,2024-12-31,0.916127,458063.42,267092.42,0.44,0.4257,5,True
2025-01-03,2025-01-02,0.908439,454219.42,267092.42,0.44,0.417,5,True
2025-01-06,2025-01-03,0.910181,455090.42,267092.42,0.44,0.4121,5,True
2025-01-07,2025-01-06,0.917017,458508.42,267092.42,0.44,0.4128,5,True
2025-01-08,2025-01-07,0.917973,458986.42,267092.42,0.44,0.4164,5,True
2025-01-09,2025-01-08,0.917831,458915.42,267092.42,0.44,0.4173,5,True
2025-01-10,2025-01-09,0.920575,460287.42,267092.42,0.44,0.4181,5,True
2025-01-13,2025-01-10,0.91292,456459.85,284954.85,0.44,0.38,4,True
2025-01-14,2025-01-13,0.92322,461609.85,284954.85,0.44,0.3765,4,True
2025-01-15,2025-01-14,0.926279,463139.41,263008.41,0.44,0.4311,5,True
2025-01-16,2025-01-15,0.842139,421069.73,265940.73,0.44,0.3929,5,True
2025-01-17,2025-01-16,0.845843,422921.73,265940.73,0.44,0.3646,5,True
2025-01-20,2025-01-17,0.859115,429557.73,265940.73,0.44,0.3724,5,True
2025-01-21,2025-01-20,0.864547,432273.73,265940.73,0.44,0.3829,5,True
2025-01-22,2025-01-21,0.863101,431550.73,265940.73,0.44,0.3782,5,True
2025-01-23,2025-01-22,0.853133,426566.73,265940.73,0.44,0.3861,5,True
2025-01-24,2025-01-23,0.856919,428459.73,265940.73,0.44,0.3764,5,True
2025-01-27,2025-01-24,0.837039,418519.39,260338.39,0.44,0.3885,5,True
2025-02-05,2025-01-27,0.840891,420445.39,260338.39,0.44,0.3861,5,True
2025-02-06,2025-02-05,0.845754,422876.92,251545.92,0.44,0.3986,5,True
2025-02-07,2025-02-06,0.888313,444156.59,254780.59,0.44,0.4145,5,True
2025-02-10,2025-02-07,0.891697,445848.59,254780.59,0.44,0.4308,5,True
2025-02-11,2025-02-10,0.888825,444412.59,254780.59,0.44,0.4247,5,True
2025-02-12,2025-02-11,0.896127,448063.59,254780.59,0.44,0.4233,5,True
2025-02-13,2025-02-12,0.873713,436856.59,254780.59,0.44,0.4307,5,True
2025-02-14,2025-02-13,0.878243,439121.59,254780.59,0.44,0.4134,5,True
2025-02-17,2025-02-14,0.893023,446511.59,254780.59,0.44,0.4242,5,True
2025-02-18,2025-02-17,0.879237,439618.73,260791.73,0.44,0.4129,5,True
2025-02-19,2025-02-18,0.893535,446767.73,260791.73,0.44,0.4052,5,True
2025-02-20,2025-02-19,0.889798,444898.92,268053.92,0.44,0.3979,5,True
2025-02-21,2025-02-20,0.932799,466399.66,262071.66,0.44,0.4309,5,True
2025-02-24,2025-02-21,0.935561,467780.66,262071.66,0.44,0.4393,5,True
2025-02-25,2025-02-24,0.923807,461903.66,262071.66,0.44,0.4276,5,True
2025-02-26,2025-02-25,0.928415,464207.66,262071.66,0.44,0.4333,5,True
2025-02-27,2025-02-26,0.932917,466458.66,262071.66,0.44,0.4348,5,True
2025-02-28,2025-02-27,0.904637,452318.66,262071.66,0.44,0.4349,5,True
2025-03-03,2025-02-28,0.892605,446302.66,262071.66,0.44,0.4182,5,True
2025-03-04,2025-03-03,0.901325,450662.74,252589.74,0.44,0.4296,5,True
2025-03-05,2025-03-04,0.910605,455302.74,252589.74,0.44,0.4397,5,True
2025-03-06,2025-03-05,0.910416,455208.17,264281.17,0.44,0.4174,5,True
2025-03-07,2025-03-06,0.866248,433123.85,267084.85,0.44,0.3749,5,True
2025-03-10,2025-03-07,0.863438,431718.85,267084.85,0.44,0.3836,5,True
2025-03-11,2025-03-10,0.876844,438421.85,267084.85,0.44,0.377,5,True
2025-03-12,2025-03-11,0.878502,439250.85,267084.85,0.44,0.3913,5,True
2025-03-13,2025-03-12,0.869844,434921.85,267084.85,0.44,0.3937,5,True
2025-03-14,2025-03-13,0.874352,437175.85,267084.85,0.44,0.3931,5,True
2025-03-17,2025-03-14,0.882492,441245.85,267084.85,0.44,0.39,5,True
2025-03-18,2025-03-17,0.889733,444866.63,270262.63,0.44,0.3886,5,True
2025-03-19,2025-03-18,0.889039,444519.63,270262.63,0.44,0.3932,5,True
2025-03-20,2025-03-19,0.896753,448376.6,271404.6,0.44,0.3953,5,True
2025-03-21,2025-03-20,0.921353,460676.74,276619.74,0.44,0.3961,5,True
2025-03-24,2025-03-21,0.916491,458245.74,276619.74,0.44,0.4003,5,True
2025-03-25,2025-03-24,0.888221,444110.74,276619.74,0.44,0.3924,5,True
2025-03-26,2025-03-25,0.885861,442930.74,276619.74,0.44,0.3729,5,True
2025-03-27,2025-03-26,0.877673,438836.74,276619.74,0.44,0.3749,5,True
2025-03-28,2025-03-27,0.874701,437350.74,276619.74,0.44,0.3696,5,True
2025-03-31,2025-03-28,0.881905,440952.74,276619.74,0.44,0.3661,5,True
2025-04-01,2025-03-31,0.874787,437393.61,264911.61,0.44,0.4007,5,True
2025-04-02,2025-04-01,0.878999,439499.61,264911.61,0.44,0.3947,5,True
2025-04-03,2025-04-02,0.871009,435504.32,272775.32,0.44,0.3755,4,True
2025-04-07,2025-04-03,0.8586,429299.76,249560.76,0.44,0.4251,5,True
2025-04-08,2025-04-07,0.852722,426360.76,249560.76,0.44,0.4139,5,True
2025-04-09,2025-04-08,0.852478,426238.76,249560.76,0.44,0.4097,5,True
2025-04-10,2025-04-09,0.859454,429726.76,249560.76,0.44,0.4204,5,True
2025-04-11,2025-04-10,0.864644,432321.76,249560.76,0.44,0.4186,5,True
2025-04-14,2025-04-11,0.870458,435228.76,249560.76,0.44,0.4251,5,True
2025-04-15,2025-04-14,0.869606,434802.76,249560.76,0.44,0.4262,5,True
2025-04-16,2025-04-15,0.861042,430521.13,250549.13,0.44,0.4178,5,True
2025-04-17,2025-04-16,0.86492,432460.13,250549.13,0.44,0.4181,5,True
2025-04-18,2025-04-17,0.861886,430943.13,250549.13,0.44,0.4197,5,True
2025-04-21,2025-04-18,0.886477,443238.38,250875.38,0.44,0.4231,5,True
2025-04-22,2025-04-21,0.876117,438058.38,250875.38,0.44,0.4346,5,True
2025-04-23,2025-04-22,0.862147,431073.38,250875.38,0.44,0.4234,5,True
2025-04-24,2025-04-23,0.852703,426351.38,250875.38,0.44,0.4197,5,True
2025-04-25,2025-04-24,0.862357,431178.38,250875.38,0.44,0.4141,5,True
2025-04-28,2025-04-25,0.861087,430543.38,250875.38,0.44,0.4167,5,True
2025-04-29,2025-04-28,0.860319,430159.38,250875.38,0.44,0.4174,5,True
2025-04-30,2025-04-29,0.875439,437719.47,247624.47,0.44,0.4305,5,True
2025-05-06,2025-04-30,0.896811,448405.47,247624.47,0.44,0.4389,5,True
2025-05-07,2025-05-06,0.890067,445033.47,247624.47,0.44,0.45,5,True
2025-05-08,2025-05-07,0.855847,427923.59,255907.59,0.44,0.4015,5,True
2025-05-09,2025-05-08,0.853335,426667.59,255907.59,0.44,0.4016,5,True
2025-05-12,2025-05-09,0.858927,429463.59,255907.59,0.44,0.4025,5,True
2025-05-13,2025-05-12,0.852195,426097.59,255907.59,0.44,0.4066,5,True
2025-05-14,2025-05-13,0.860883,430441.59,255907.59,0.44,0.4005,5,True
2025-05-15,2025-05-14,0.848087,424043.59,255907.59,0.44,0.4058,5,True
2025-05-16,2025-05-15,0.848967,424483.59,255907.59,0.44,0.3927,5,True
2025-05-19,2025-05-16,0.835037,417518.45,251158.45,0.44,0.3991,5,True
2025-05-20,2025-05-19,0.833515,416757.45,251158.45,0.44,0.3991,5,True
2025-05-21,2025-05-20,0.837769,418884.45,251158.45,0.44,0.3966,5,True
2025-05-22,2025-05-21,0.863306,431653.16,324883.16,0.44,0.2498,4,True
2025-05-23,2025-05-22,0.865292,432646.16,248826.16,0.44,0.4235,5,True
2025-05-26,2025-05-23,0.863544,431772.16,248826.16,0.44,0.4229,5,True
2025-05-27,2025-05-26,0.85933,429665.16,248826.16,0.44,0.4236,5,True
2025-05-28,2025-05-27,0.850048,425024.16,248826.16,0.44,0.4204,5,True
2025-05-29,2025-05-28,0.855194,427597.16,248826.16,0.44,0.4159,5,True
2025-05-30,2025-05-29,0.847428,423714.16,248826.16,0.44,0.417,5,True
2025-06-03,2025-05-30,0.85264,426319.95,242561.95,0.44,0.4358,5,True
2025-06-04,2025-06-03,0.85445,427224.95,242561.95,0.44,0.4297,5,True
2025-06-05,2025-06-04,0.866946,433472.95,242561.95,0.44,0.4305,5,True
2025-06-06,2025-06-05,0.862738,431369.09,251117.09,0.44,0.4185,5,True
2025-06-09,2025-06-06,0.893055,446527.38,243466.38,0.44,0.4377,5,True
2025-06-10,2025-06-09,0.885447,442723.38,243466.38,0.44,0.4531,5,True
2025-06-11,2025-06-10,0.882231,441115.38,243466.38,0.44,0.4526,5,True
2025-06-12,2025-06-11,0.893611,446805.38,243466.38,0.44,0.4514,5,True
2025-06-13,2025-06-12,0.896183,448091.38,243466.38,0.44,0.4536,5,True
2025-06-16,2025-06-13,0.908601,454300.38,243466.38,0.44,0.4592,5,True
2025-06-17,2025-06-16,0.903477,451738.71,257985.71,0.44,0.4336,5,True
2025-06-18,2025-06-17,0.927171,463585.71,257985.71,0.44,0.4258,5,True
2025-06-19,2025-06-18,0.884609,442304.71,257985.71,0.44,0.4403,5,True
2025-06-20,2025-06-19,0.884013,442006.73,247925.73,0.44,0.4301,5,True
2025-06-23,2025-06-20,0.889092,444546.07,250673.07,0.44,0.4327,5,True
2025-06-24,2025-06-23,0.893636,446818.07,250673.07,0.44,0.4351,5,True
2025-06-25,2025-06-24,0.900334,450167.07,250673.07,0.44,0.4379,5,True
2025-06-26,2025-06-25,0.899392,449696.07,250673.07,0.44,0.4428,5,True
2025-06-27,2025-06-26,0.886318,443159.07,250673.07,0.44,0.4424,5,True
2025-06-30,2025-06-27,0.886314,443157.07,250673.07,0.44,0.4338,5,True
2025-07-01,2025-06-30,0.873252,436626.01,252137.01,0.44,0.4259,5,True
2025-07-02,2025-07-01,0.868098,434049.01,252137.01,0.44,0.4213,5,True
2025-07-03,2025-07-02,0.869388,434694.01,252137.01,0.44,0.4192,5,True
2025-07-04,2025-07-03,0.878875,439437.69,251953.69,0.44,0.4246,5,True
2025-07-07,2025-07-04,0.889674,444837.07,254351.07,0.44,0.4247,5,True
2025-07-08,2025-07-07,0.904966,452483.07,254351.07,0.44,0.4288,5,True
2025-07-09,2025-07-08,0.908166,454083.07,254351.07,0.44,0.438,5,True
2025-07-10,2025-07-09,0.902322,451161.07,254351.07,0.44,0.4391,5,True
2025-07-11,2025-07-10,0.899466,449733.07,254351.07,0.44,0.4366,5,True
2025-07-14,2025-07-11,0.895242,447621.07,254351.07,0.44,0.4317,5,True
2025-07-15,2025-07-14,0.915104,457551.93,256327.93,0.44,0.4364,5,True
2025-07-16,2025-07-15,0.906424,453211.93,256327.93,0.44,0.4415,5,True
2025-07-17,2025-07-16,0.917774,458886.93,256327.93,0.44,0.4339,5,True
2025-07-18,2025-07-17,0.914044,457021.83,276346.83,0.44,0.4,4,True
2025-07-21,2025-07-18,0.901811,450905.26,271529.26,0.44,0.3978,5,True
2025-07-22,2025-07-21,0.902223,451111.26,271529.26,0.44,0.3976,5,True
2025-07-23,2025-07-22,0.908345,454172.26,271529.26,0.44,0.3968,5,True
2025-07-24,2025-07-23,0.914103,457051.26,271529.26,0.44,0.403,5,True
2025-07-25,2025-07-24,0.908987,454493.26,271529.26,0.44,0.4046,5,True
2025-07-28,2025-07-25,0.907395,453697.26,271529.26,0.44,0.4019,5,True
2025-07-29,2025-07-28,0.913962,456981.12,260760.12,0.44,0.4257,5,True
2025-07-30,2025-07-29,0.901186,450593.12,260760.12,0.44,0.4281,5,True
2025-07-31,2025-07-30,0.896702,448351.12,260760.12,0.44,0.4217,5,True
2025-08-01,2025-07-31,0.894131,447065.44,257835.44,0.44,0.4248,5,True
2025-08-04,2025-08-01,0.907664,453831.77,260590.77,0.44,0.4241,5,True
2025-08-05,2025-08-04,0.9075,453749.77,260590.77,0.44,0.4249,5,True
2025-08-06,2025-08-05,0.908796,454397.77,260590.77,0.44,0.4255,5,True
2025-08-07,2025-08-06,0.90594,452969.77,260590.77,0.44,0.4268,5,True
2025-08-08,2025-08-07,0.905184,452591.77,260590.77,0.44,0.423,5,True
2025-08-11,2025-08-08,0.909638,454818.77,260590.77,0.44,0.4241,5,True
2025-08-12,2025-08-11,0.910477,455238.34,266921.34,0.44,0.4125,5,True
2025-08-13,2025-08-12,0.908895,454447.34,266921.34,0.44,0.4133,5,True
2025-08-14,2025-08-13,0.902545,451272.34,266921.34,0.44,0.4126,5,True
2025-08-15,2025-08-14,0.906496,453248.15,256586.15,0.44,0.4325,5,True
2025-08-18,2025-08-15,0.927411,463705.28,263157.28,0.44,0.4195,5,True
2025-08-19,2025-08-18,0.915813,457906.28,263157.28,0.44,0.4302,5,True
2025-08-20,2025-08-19,0.917059,458529.28,263157.28,0.44,0.424,5,True
2025-08-21,2025-08-20,0.913187,456593.28,263157.28,0.44,0.4288,5,True
2025-08-22,2025-08-21,0.927471,463735.28,263157.28,0.44,0.4214,5,True
2025-08-25,2025-08-22,0.939099,469549.28,263157.28,0.44,0.4318,5,True
2025-08-26,2025-08-25,0.948207,474103.68,290597.68,0.44,0.38,4,True
2025-08-27,2025-08-26,0.92768,463839.95,265608.95,0.44,0.4352,5,True
2025-08-28,2025-08-27,0.934078,467038.95,265608.95,0.44,0.4221,5,True
2025-08-29,2025-08-28,0.909031,454515.53,273309.53,0.44,0.3994,5,True
2025-09-01,2025-08-29,0.9133,456649.9,291545.9,0.44,0.3598,4,True
2025-09-02,2025-09-01,0.911112,455555.9,291545.9,0.44,0.3599,4,True
2025-09-03,2025-09-02,0.903854,451926.9,291545.9,0.44,0.3613,4,True
2025-09-04,2025-09-03,0.89407,447034.9,291545.9,0.44,0.3539,4,True
2025-09-05,2025-09-04,0.900126,450062.9,291545.9,0.44,0.3479,4,True
2025-09-08,2025-09-05,0.903206,451602.9,291545.9,0.44,0.3514,4,True
2025-09-09,2025-09-08,0.897525,448762.64,293701.64,0.44,0.3489,4,True
2025-09-10,2025-09-09,0.897925,448962.51,257591.51,0.44,0.4251,5,True
2025-09-11,2025-09-10,0.905573,452786.51,257591.51,0.44,0.4249,5,True
2025-09-12,2025-09-11,0.924083,462041.46,289598.46,0.44,0.3756,4,True
2025-09-15,2025-09-12,0.926982,463491.0,264027.0,0.44,0.4293,5,True
2025-09-16,2025-09-15,0.927314,463657.0,264027.0,0.44,0.4301,5,True
2025-09-17,2025-09-16,0.929438,464719.0,264027.0,0.44,0.4297,5,True
2025-09-18,2025-09-17,0.933892,466946.0,264027.0,0.44,0.429,5,True
2025-09-19,2025-09-18,0.946168,473084.0,264027.0,0.44,0.4378,5,True
2025-09-22,2025-09-19,0.967156,483578.0,264027.0,0.44,0.4506,5,True
2025-09-23,2025-09-22,0.980564,490281.99,277936.99,0.44,0.4382,5,True
2025-09-24,2025-09-23,0.987191,493595.55,279300.55,0.44,0.4245,5,True
2025-09-25,2025-09-24,0.985604,492802.18,278088.18,0.44,0.4353,5,True
2025-09-26,2025-09-25,0.9626,481300.18,278088.18,0.44,0.434,5,True
2025-09-29,2025-09-26,0.971014,485506.87,281236.87,0.44,0.4158,5,True
2025-09-30,2025-09-29,0.979328,489663.87,281236.87,0.44,0.4233,5,True
2025-10-09,2025-09-30,0.981246,490622.87,281236.87,0.44,0.4276,5,True
2025-10-10,2025-10-09,0.956644,478321.87,281236.87,0.44,0.4225,5,True
2025-10-13,2025-10-10,0.950188,475093.87,281236.87,0.44,0.399,5,True
2025-10-14,2025-10-13,0.933718,466858.87,281236.87,0.44,0.4106,5,True
2025-10-15,2025-10-14,0.939036,469517.99,267114.99,0.44,0.426,5,True
2025-10-16,2025-10-15,0.93429,467145.23,264099.23,0.44,0.4351,5,True
2025-10-17,2025-10-16,0.918397,459198.26,264080.26,0.44,0.4325,5,True
2025-10-20,2025-10-17,0.918113,459056.26,264080.26,0.44,0.4284,5,True
2025-10-21,2025-10-20,0.917683,458841.74,259057.74,0.44,0.4334,5,True
