trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2024-06-06,2024-06-05,0.946546,473273.07,284654.07,0.41,0.3966,5,True
2024-06-07,2024-06-06,0.945456,472728.21,287800.21,0.41,0.4005,5,True
2024-06-11,2024-06-07,0.945234,472617.21,287800.21,0.41,0.3898,5,True
2024-06-12,2024-06-11,0.942916,471458.21,287800.21,0.41,0.3897,5,True
2024-06-13,2024-06-12,0.942182,471091.21,287800.21,0.41,0.3894,5,True
2024-06-14,2024-06-13,0.951536,475768.21,287800.21,0.41,0.388,5,True
2024-06-17,2024-06-14,0.955412,477706.21,287800.21,0.41,0.3981,5,True
2024-06-18,2024-06-17,0.976635,488317.3,291969.3,0.41,0.3867,5,True
2024-06-19,2024-06-18,0.979086,489542.99,296202.99,0.41,0.3961,5,True
2024-06-20,2024-06-19,0.96902,484509.99,296202.99,0.41,0.3942,5,True
2024-06-21,2024-06-20,0.971608,485803.99,296202.99,0.41,0.3864,5,True
2024-06-24,2024-06-21,0.960297,480148.54,293869.54,0.41,0.3855,5,True
2024-06-25,2024-06-24,0.959187,479593.54,293869.54,0.41,0.3886,5,True
2024-06-26,2024-06-25,0.967191,483595.54,293869.54,0.41,0.3871,5,True
2024-06-27,2024-06-26,0.962501,481250.54,293869.54,0.41,0.3913,5,True
2024-06-28,2024-06-27,0.959105,479552.54,293869.54,0.41,0.3887,5,True
2024-07-01,2024-06-28,0.957201,478600.54,293869.54,0.41,0.3859,5,True
2024-07-02,2024-07-01,0.962883,481441.6,288232.6,0.41,0.4005,5,True
2024-07-03,2024-07-02,0.946481,473240.58,288583.58,0.41,0.3934,5,True
2024-07-04,2024-07-03,0.943563,471781.58,288583.58,0.41,0.3903,5,True
2024-07-05,2024-07-04,0.938093,469046.58,288583.58,0.41,0.3858,5,True
2024-07-08,2024-07-05,0.935736,467867.87,282616.87,0.41,0.392,5,True
2024-07-09,2024-07-08,0.939118,469558.87,282616.87,0.41,0.3957,5,True
2024-07-10,2024-07-09,0.936744,468371.87,282616.87,0.41,0.3969,5,True
2024-07-11,2024-07-10,0.935282,467640.87,282616.87,0.41,0.3967,5,True
2024-07-12,2024-07-11,0.94124,470619.87,282616.87,0.41,0.3953,5,True
2024-07-15,2024-07-12,0.947726,473862.87,282616.87,0.41,0.3992,5,True
2024-07-16,2024-07-15,0.944801,472400.52,292936.52,0.41,0.3798,5,True
2024-07-17,2024-07-16,0.955038,477519.0,287567.0,0.41,0.3941,5,True
2024-07-18,2024-07-17,0.953092,476546.0,287567.0,0.41,0.3961,5,True
2024-07-19,2024-07-18,0.940598,470299.0,287567.0,0.41,0.3958,5,True
2024-07-22,2024-07-19,0.914197,457098.58,284780.58,0.41,0.373,5,True
2024-07-23,2024-07-22,0.899809,449904.58,284780.58,0.41,0.3756,5,True
2024-07-24,2024-07-23,0.890703,445351.58,284780.58,0.41,0.3657,5,True
2024-07-25,2024-07-24,0.890829,445414.58,284780.58,0.41,0.359,5,True
2024-07-26,2024-07-25,0.895019,447509.58,284780.58,0.41,0.3615,5,True
2024-07-29,2024-07-26,0.892487,446243.58,284780.58,0.41,0.3644,5,True
2024-07-30,2024-07-29,0.888508,444253.91,276676.91,0.41,0.3788,5,True
2024-07-31,2024-07-30,0.886602,443301.1,284147.1,0.41,0.3558,5,True
2024-08-01,2024-07-31,0.88915,444575.1,284147.1,0.41,0.3599,5,True
2024-08-02,2024-08-01,0.883712,441856.1,284147.1,0.41,0.3593,5,True
2024-08-05,2024-08-02,0.916139,458069.42,274986.42,0.41,0.401,5,True
2024-08-06,2024-08-05,0.905535,452767.42,274986.42,0.41,0.4011,5,True
2024-08-07,2024-08-06,0.900241,450120.42,274986.42,0.41,0.3914,5,True
2024-08-08,2024-08-07,0.893211,446605.42,274986.42,0.41,0.3887,5,True
2024-08-09,2024-08-08,0.894049,447024.42,274986.42,0.41,0.3842,5,True
2024-08-12,2024-08-09,0.889103,444551.42,274986.42,0.41,0.3849,5,True
2024-08-13,2024-08-12,0.892939,446469.64,265409.64,0.41,0.4043,5,True
2024-08-14,2024-08-13,0.888905,444452.72,270332.72,0.41,0.3912,5,True
2024-08-15,2024-08-14,0.880537,440268.72,270332.72,0.41,0.3864,5,True
2024-08-16,2024-08-15,0.865885,432942.72,270332.72,0.41,0.3852,5,True
2024-08-19,2024-08-16,0.876223,438111.71,260980.71,0.41,0.3958,5,True
2024-08-20,2024-08-19,0.877223,438611.71,260980.71,0.41,0.403,5,True
2024-08-21,2024-08-20,0.875471,437735.71,260980.71,0.41,0.4045,5,True
2024-08-22,2024-08-21,0.873587,436793.71,260980.71,0.41,0.402,5,True
2024-08-23,2024-08-22,0.868667,434333.71,260980.71,0.41,0.4008,5,True
2024-08-26,2024-08-23,0.869909,434954.71,260980.71,0.41,0.4008,5,True
2024-08-27,2024-08-26,0.865398,432699.1,283807.1,0.41,0.3452,4,True
2024-08-28,2024-08-27,0.856221,428110.64,263074.64,0.41,0.3883,5,True
2024-08-29,2024-08-28,0.848909,424454.64,263074.64,0.41,0.3846,5,True
2024-08-30,2024-08-29,0.848077,424038.64,263074.64,0.41,0.3796,5,True
2024-09-02,2024-08-30,0.844722,422360.98,255453.98,0.41,0.3928,5,True
2024-09-03,2024-09-02,0.837194,418596.98,255453.98,0.41,0.3948,5,True
2024-09-04,2024-09-03,0.834648,417323.98,255453.98,0.41,0.3883,5,True
2024-09-05,2024-09-04,0.82995,414974.98,255453.98,0.41,0.3879,5,True
2024-09-06,2024-09-05,0.829306,414652.98,255453.98,0.41,0.3842,5,True
2024-09-09,2024-09-06,0.824964,412481.98,255453.98,0.41,0.3827,5,True
2024-09-10,2024-09-09,0.830322,415160.98,255453.98,0.41,0.3802,5,True
2024-09-11,2024-09-10,0.829105,414552.33,261407.33,0.41,0.3716,5,True
2024-09-12,2024-09-11,0.827242,413621.1,254883.1,0.41,0.3843,5,True
2024-09-13,2024-09-12,0.825761,412880.68,250850.68,0.41,0.3947,5,True
2024-09-18,2024-09-13,0.759371,379685.35,262325.35,0.41,0.3096,5,True
2024-09-19,2024-09-18,0.759301,379650.35,262325.35,0.41,0.3093,5,True
2024-09-20,2024-09-19,0.755601,377800.35,262325.35,0.41,0.3096,5,True
2024-09-23,2024-09-20,0.755837,377918.35,262325.35,0.41,0.3063,5,True
2024-09-24,2024-09-23,0.772655,386327.35,262325.35,0.41,0.3069,5,True
2024-09-25,2024-09-24,0.774663,387331.35,262325.35,0.41,0.3242,5,True
2024-09-26,2024-09-25,0.783765,391882.35,262325.35,0.41,0.3224,5,True
2024-09-27,2024-09-26,0.79493,397465.25,263563.25,0.41,0.3284,5,True
2024-09-30,2024-09-27,0.823904,411952.25,263563.25,0.41,0.3458,5,True
2024-10-08,2024-09-30,0.857691,428845.25,288638.25,0.41,0.321,5,True
2024-10-09,2024-10-08,0.925877,462938.35,289016.35,0.41,0.3916,5,True
2024-10-10,2024-10-09,0.931065,465532.35,289016.35,0.41,0.3779,5,True
2024-10-11,2024-10-10,0.925427,462713.35,289016.35,0.41,0.3816,5,True
2024-10-14,2024-10-11,0.936343,468171.35,289016.35,0.41,0.3774,5,True
2024-10-15,2024-10-14,0.927929,463964.35,289016.35,0.41,0.3824,5,True
2024-10-16,2024-10-15,0.927013,463506.35,289016.35,0.41,0.3742,5,True
2024-10-17,2024-10-16,0.924369,462184.35,289016.35,0.41,0.377,5,True
2024-10-18,2024-10-17,0.939773,469886.68,282007.68,0.41,0.3949,5,True
2024-10-21,2024-10-18,0.954243,477121.68,282007.68,0.41,0.4005,5,True
2024-10-22,2024-10-21,0.951558,475778.92,297545.92,0.41,0.3754,4,True
2024-10-23,2024-10-22,0.955248,477624.18,285021.18,0.41,0.4054,5,True
2024-10-24,2024-10-23,0.954544,477272.18,285021.18,0.41,0.4003,5,True
2024-10-25,2024-10-24,0.955226,477613.18,285021.18,0.41,0.4026,5,True
2024-10-28,2024-10-25,0.96883,484415.18,285021.18,0.41,0.4005,5,True
2024-10-29,2024-10-28,0.975388,487694.18,285021.18,0.41,0.4127,5,True
2024-10-30,2024-10-29,0.99441,497205.18,285021.18,0.41,0.4151,5,True
2024-10-31,2024-10-30,1.003474,501737.18,285021.18,0.41,0.4304,5,True
2024-11-01,2024-10-31,0.972345,486172.57,298254.57,0.41,0.4006,5,True
2024-11-04,2024-11-01,0.977507,488753.57,298254.57,0.41,0.3814,5,True
2024-11-05,2024-11-04,1.005943,502971.57,298254.57,0.41,0.391,5,True
2024-11-06,2024-11-05,1.037701,518850.46,300627.46,0.41,0.4062,5,True
2024-11-07,2024-11-06,1.034333,517166.46,300627.46,0.41,0.4145,5,True
2024-11-08,2024-11-07,1.032681,516340.46,300627.46,0.41,0.4202,5,True
2024-11-11,2024-11-08,1.056873,528436.46,300627.46,0.41,0.4194,5,True
2024-11-12,2024-11-11,1.044837,522418.46,300627.46,0.41,0.4309,5,True
2024-11-13,2024-11-12,1.030389,515194.46,300627.46,0.41,0.4201,5,True
2024-11-14,2024-11-13,1.020143,510071.46,300627.46,0.41,0.412,5,True
2024-11-15,2024-11-14,0.999971,499985.62,307354.62,0.41,0.3948,5,True
2024-11-18,2024-11-15,0.981869,490934.62,307354.62,0.41,0.3852,5,True
2024-11-19,2024-11-18,0.990651,495325.62,307354.62,0.41,0.3735,5,True
2024-11-20,2024-11-19,0.974201,487100.63,292597.63,0.41,0.3966,5,True
2024-11-21,2024-11-20,0.975175,487587.63,292597.63,0.41,0.3986,5,True
2024-11-22,2024-11-21,0.966573,483286.63,292597.63,0.41,0.3994,5,True
2024-11-25,2024-11-22,0.965811,482905.63,292597.63,0.41,0.3956,5,True
2024-11-26,2024-11-25,0.965853,482926.63,292597.63,0.41,0.3938,5,True
2024-11-27,2024-11-26,0.968655,484327.63,292597.63,0.41,0.3933,5,True
2024-11-28,2024-11-27,0.967311,483655.63,292597.63,0.41,0.3952,5,True
2024-11-29,2024-11-28,0.97036,485180.0,293629.0,0.41,0.394,5,True
2024-12-02,2024-11-29,0.975174,487587.0,293629.0,0.41,0.3966,5,True
2024-12-03,2024-12-02,0.976514,488257.0,293629.0,0.41,0.3994,5,True
2024-12-04,2024-12-03,0.99465,497324.89,296686.89,0.41,0.4049,5,True
2024-12-05,2024-12-04,0.99929,499644.89,296686.89,0.41,0.3996,5,True
2024-12-06,2024-12-05,0.99258,496289.89,296686.89,0.41,0.4064,5,True
2024-12-09,2024-12-06,0.983992,491995.89,296686.89,0.41,0.3988,5,True
2024-12-10,2024-12-09,0.982666,491332.89,296686.89,0.41,0.4077,5,True
2024-12-11,2024-12-10,0.982554,491276.89,296686.89,0.41,0.3934,5,True
2024-12-12,2024-12-11,0.987752,493875.89,296686.89,0.41,0.3946,5,True
2024-12-13,2024-12-12,0.962462,481230.82,291925.82,0.41,0.4007,5,True
2024-12-16,2024-12-13,0.952072,476035.82,291925.82,0.41,0.3911,5,True
2024-12-17,2024-12-16,0.940396,470197.82,291925.82,0.41,0.3852,5,True
2024-12-18,2024-12-17,0.919834,459917.24,280169.24,0.41,0.3908,5,True
2024-12-19,2024-12-18,0.927792,463896.24,280169.24,0.41,0.3891,5,True
2024-12-20,2024-12-19,0.933786,466893.24,280169.24,0.41,0.4019,5,True
2024-12-23,2024-12-20,0.933964,466982.24,280169.24,0.41,0.4018,5,True
2024-12-24,2024-12-23,0.937406,468703.24,280169.24,0.41,0.4021,5,True
2024-12-25,2024-12-24,0.936936,468468.24,280169.24,0.41,0.4027,5,True
2024-12-26,2024-12-25,0.944168,472084.24,280169.24,0.41,0.4018,5,True
2024-12-27,2024-12-26,0.939784,469891.95,289037.95,0.41,0.3873,5,True
2024-12-30,2024-12-27,0.943488,471743.95,289037.95,0.41,0.3851,5,True
2024-12-31,2024-12-30,0.932608,466303.95,289037.95,0.41,0.3874,5,True
2025-01-02,2024-12-31,0.92408,462040.02,285046.02,0.41,0.3915,5,True
2025-01-03,2025-01-02,0.917148,458574.02,285046.02,0.41,0.3831,5,True
2025-01-06,2025-01-03,0.918932,459466.02,285046.02,0.41,0.3786,5,True
2025-01-07,2025-01-06,0.925188,462594.02,285046.02,0.41,0.3793,5,True
2025-01-08,2025-01-07,0.926188,463094.02,285046.02,0.41,0.3828,5,True
2025-01-09,2025-01-08,0.925856,462928.02,285046.02,0.41,0.3837,5,True
2025-01-10,2025-01-09,0.928384,464192.02,285046.02,0.41,0.3844,5,True
2025-01-13,2025-01-10,0.921062,460530.86,298732.86,0.41,0.3555,4,True
2025-01-14,2025-01-13,0.93068,465339.86,298732.86,0.41,0.3521,4,True
2025-01-15,2025-01-14,0.933767,466883.61,279712.61,0.41,0.3997,5,True
2025-01-16,2025-01-15,0.936205,468102.74,379427.74,0.41,0.2016,4,True
2025-01-17,2025-01-16,0.886354,443176.97,293320.97,0.41,0.3318,5,True
2025-01-20,2025-01-17,0.898966,449482.97,293320.97,0.41,0.3392,5,True
2025-01-21,2025-01-20,0.904342,452170.97,293320.97,0.41,0.3493,5,True
2025-01-22,2025-01-21,0.90322,451609.97,293320.97,0.41,0.345,5,True
2025-01-23,2025-01-22,0.893708,446853.97,293320.97,0.41,0.3527,5,True
2025-01-24,2025-01-23,0.89719,448594.97,293320.97,0.41,0.3436,5,True
2025-01-27,2025-01-24,0.878024,439011.77,286572.77,0.41,0.3572,5,True
2025-02-05,2025-01-27,0.882144,441071.77,286572.77,0.41,0.3552,5,True
2025-02-06,2025-02-05,0.886443,443221.72,280977.72,0.41,0.36,5,True
2025-02-07,2025-02-06,0.887553,443776.56,277944.56,0.41,0.3611,5,True
2025-02-10,2025-02-07,0.965405,482702.74,288377.74,0.41,0.394,5,True
2025-02-11,2025-02-10,0.946005,473002.74,288377.74,0.41,0.3949,5,True
2025-02-12,2025-02-11,0.953875,476937.74,288377.74,0.41,0.3907,5,True
2025-02-13,2025-02-12,0.928793,464396.74,288377.74,0.41,0.3944,5,True
2025-02-14,2025-02-13,0.934529,467264.74,288377.74,0.41,0.3781,5,True
2025-02-17,2025-02-14,0.949077,474538.74,288377.74,0.41,0.3846,5,True
2025-02-18,2025-02-17,0.927386,463692.86,288247.86,0.41,0.3884,5,True
2025-02-19,2025-02-18,0.942144,471071.86,288247.86,0.41,0.3771,5,True
2025-02-20,2025-02-19,0.939135,469567.68,289858.68,0.41,0.3858,5,True
2025-02-21,2025-02-20,0.980921,490460.36,286570.36,0.41,0.4039,5,True
2025-02-24,2025-02-21,0.972852,486426.03,293580.03,0.41,0.4023,5,True
2025-02-25,2025-02-24,0.962716,481358.03,293580.03,0.41,0.387,5,True
2025-02-26,2025-02-25,0.96526,482630.03,293580.03,0.41,0.3914,5,True
2025-02-27,2025-02-26,0.952068,476034.03,293580.03,0.41,0.3912,5,True
2025-02-28,2025-02-27,0.938878,469439.03,293580.03,0.41,0.3799,5,True
2025-03-03,2025-02-28,0.933546,466773.03,293580.03,0.41,0.3764,5,True
2025-03-04,2025-03-03,0.940261,470130.34,277434.34,0.41,0.4008,5,True
2025-03-05,2025-03-04,0.944539,472269.34,277434.34,0.41,0.4097,5,True
2025-03-06,2025-03-05,0.943108,471553.77,289125.77,0.41,0.3854,5,True
2025-03-07,2025-03-06,0.943066,471532.98,281781.98,0.41,0.4016,5,True
2025-03-10,2025-03-07,0.905952,452976.14,281143.14,0.41,0.3798,5,True
2025-03-11,2025-03-10,0.915484,457742.14,281143.14,0.41,0.3748,5,True
2025-03-12,2025-03-11,0.914182,457091.14,281143.14,0.41,0.3864,5,True
2025-03-13,2025-03-12,0.902076,451038.14,281143.14,0.41,0.3855,5,True
2025-03-14,2025-03-13,0.909234,454617.14,281143.14,0.41,0.3816,5,True
2025-03-17,2025-03-14,0.920128,460064.14,281143.14,0.41,0.382,5,True
2025-03-18,2025-03-17,0.928514,464256.76,290780.76,0.41,0.3693,5,True
2025-03-19,2025-03-18,0.925322,462660.76,290780.76,0.41,0.3735,5,True
2025-03-20,2025-03-19,0.937949,468974.72,291922.72,0.41,0.3746,5,True
2025-03-21,2025-03-20,0.899657,449828.63,294028.63,0.41,0.3493,5,True
2025-03-24,2025-03-21,0.928605,464302.7,289666.7,0.41,0.3819,5,True
2025-03-25,2025-03-24,0.933619,466809.7,289666.7,0.41,0.3753,5,True
2025-03-26,2025-03-25,0.950131,475065.7,289666.7,0.41,0.3796,5,True
2025-03-27,2025-03-26,0.930195,465097.7,289666.7,0.41,0.389,5,True
2025-03-28,2025-03-27,0.912703,456351.7,289666.7,0.41,0.3688,5,True
2025-03-31,2025-03-28,0.897379,448689.7,289666.7,0.41,0.3553,5,True
2025-04-01,2025-03-31,0.898358,449179.0,278610.0,0.41,0.3809,5,True
2025-04-02,2025-04-01,0.898232,449116.0,278610.0,0.41,0.377,5,True
2025-04-03,2025-04-02,0.885563,442781.72,286473.72,0.41,0.3578,4,True
2025-04-07,2025-04-03,0.872846,436422.93,268097.93,0.41,0.3909,5,True
2025-04-08,2025-04-07,0.82924,414620.03,259890.03,0.41,0.3741,5,True
2025-04-09,2025-04-08,0.83588,417940.03,259890.03,0.41,0.3685,5,True
2025-04-10,2025-04-09,0.838248,419124.03,259890.03,0.41,0.3814,5,True
2025-04-11,2025-04-10,0.842516,421258.03,259890.03,0.41,0.3797,5,True
2025-04-14,2025-04-11,0.848186,424093.03,259890.03,0.41,0.3845,5,True
2025-04-15,2025-04-14,0.846758,423379.03,259890.03,0.41,0.3868,5,True
2025-04-16,2025-04-15,0.841564,420782.08,263569.08,0.41,0.3708,5,True
2025-04-17,2025-04-16,0.842772,421386.08,263569.08,0.41,0.3735,5,True
2025-04-18,2025-04-17,0.837364,418682.08,263569.08,0.41,0.3732,5,True
2025-04-21,2025-04-18,0.85293,426465.03,263753.03,0.41,0.3734,5,True
2025-04-22,2025-04-21,0.87348,436740.25,267737.25,0.41,0.3947,5,True
2025-04-23,2025-04-22,0.862772,431386.25,267737.25,0.41,0.3847,5,True
2025-04-24,2025-04-23,0.854596,427298.25,267737.25,0.41,0.3803,5,True
2025-04-25,2025-04-24,0.862472,431236.25,267737.25,0.41,0.3763,5,True
2025-04-28,2025-04-25,0.860124,430062.25,267737.25,0.41,0.3774,5,True
2025-04-29,2025-04-28,0.857988,428994.25,267737.25,0.41,0.3771,5,True
2025-04-30,2025-04-29,0.873196,436598.11,259409.11,0.41,0.4029,5,True
2025-05-06,2025-04-30,0.894328,447164.11,259409.11,0.41,0.4098,5,True
2025-05-07,2025-05-06,0.887526,443763.11,259409.11,0.41,0.4226,5,True
2025-05-08,2025-05-07,0.888557,444278.33,265146.33,0.41,0.4019,5,True
2025-05-09,2025-05-08,0.887273,443636.37,266942.37,0.41,0.3985,5,True
2025-05-12,2025-05-09,0.893515,446757.37,266942.37,0.41,0.4006,5,True
2025-05-13,2025-05-12,0.886453,443226.37,266942.37,0.41,0.4049,5,True
2025-05-14,2025-05-13,0.894647,447323.37,266942.37,0.41,0.3993,5,True
2025-05-15,2025-05-14,0.881591,440795.37,266942.37,0.41,0.4039,5,True
2025-05-16,2025-05-15,0.884107,442053.37,266942.37,0.41,0.3911,5,True
2025-05-19,2025-05-16,0.867084,433542.19,261804.19,0.41,0.3969,5,True
2025-05-20,2025-05-19,0.865304,432652.19,261804.19,0.41,0.397,5,True
2025-05-21,2025-05-20,0.864332,432166.19,261804.19,0.41,0.3942,5,True
2025-05-22,2025-05-21,0.858839,429419.71,294712.71,0.41,0.316,4,True
2025-05-23,2025-05-22,0.860919,430459.62,264662.62,0.41,0.3839,5,True
2025-05-26,2025-05-23,0.858005,429002.62,264662.62,0.41,0.3828,5,True
2025-05-27,2025-05-26,0.856933,428466.62,264662.62,0.41,0.3831,5,True
2025-05-28,2025-05-27,0.850411,425205.62,264662.62,0.41,0.381,5,True
2025-05-29,2025-05-28,0.852341,426170.62,264662.62,0.41,0.378,5,True
2025-05-30,2025-05-29,0.845881,422940.62,264662.62,0.41,0.3781,5,True
2025-06-03,2025-05-30,0.859036,429517.97,255766.97,0.41,0.4066,5,True
2025-06-04,2025-06-03,0.8627,431349.97,255766.97,0.41,0.4036,5,True
2025-06-05,2025-06-04,0.876586,438292.97,255766.97,0.41,0.4048,5,True
2025-06-06,2025-06-05,0.871653,435826.49,263010.49,0.41,0.3985,5,True
2025-06-09,2025-06-06,0.877145,438572.73,259351.73,0.41,0.4065,5,True
2025-06-10,2025-06-09,0.870365,435182.73,259351.73,0.41,0.4066,5,True
2025-06-11,2025-06-10,0.866449,433224.73,259351.73,0.41,0.4042,5,True
2025-06-12,2025-06-11,0.868085,434042.73,259351.73,0.41,0.4007,5,True
2025-06-13,2025-06-12,0.865687,432843.73,259351.73,0.41,0.4009,5,True
2025-06-16,2025-06-13,0.885091,442545.73,259351.73,0.41,0.4035,5,True
2025-06-17,2025-06-16,0.878893,439446.45,265476.45,0.41,0.3975,5,True
2025-06-18,2025-06-17,0.888863,444431.45,265476.45,0.41,0.3955,5,True
2025-06-19,2025-06-18,0.883993,441996.45,265476.45,0.41,0.4022,5,True
2025-06-20,2025-06-19,0.883475,441737.55,263591.55,0.41,0.4014,5,True
2025-06-23,2025-06-20,0.885172,442586.08,262722.08,0.41,0.4012,5,True
2025-06-24,2025-06-23,0.89225,446125.08,262722.08,0.41,0.4066,5,True
2025-06-25,2025-06-24,0.903058,451529.08,262722.08,0.41,0.4112,5,True
2025-06-26,2025-06-25,0.90115,450575.08,262722.08,0.41,0.4177,5,True
2025-06-27,2025-06-26,0.8888,444400.08,262722.08,0.41,0.417,5,True
2025-06-30,2025-06-27,0.888174,444087.08,262722.08,0.41,0.4071,5,True
2025-07-01,2025-06-30,0.868804,434401.81,267175.81,0.41,0.3908,5,True
2025-07-02,2025-07-01,0.862332,431165.81,267175.81,0.41,0.3828,5,True
2025-07-03,2025-07-02,0.865216,432607.81,267175.81,0.41,0.3803,5,True
2025-07-04,2025-07-03,0.875262,437630.98,265756.98,0.41,0.3898,5,True
2025-07-07,2025-07-04,0.89114,445569.75,267582.75,0.41,0.3931,5,True
2025-07-08,2025-07-07,0.900658,450328.75,267582.75,0.41,0.3995,5,True
2025-07-09,2025-07-08,0.90421,452104.75,267582.75,0.41,0.4056,5,True
2025-07-10,2025-07-09,0.902188,451093.75,267582.75,0.41,0.4077,5,True
2025-07-11,2025-07-10,0.8941,447049.75,267582.75,0.41,0.4057,5,True
2025-07-14,2025-07-11,0.893174,446586.75,267582.75,0.41,0.3992,5,True
2025-07-15,2025-07-14,0.921332,460666.0,271108.0,0.41,0.4066,5,True
2025-07-16,2025-07-15,0.910468,455234.0,271108.0,0.41,0.4122,5,True
2025-07-17,2025-07-16,0.922818,461409.0,271108.0,0.41,0.4028,5,True
2025-07-18,2025-07-17,0.922302,461150.81,295337.81,0.41,0.3626,4,True
2025-07-21,2025-07-18,0.911117,455558.54,294797.54,0.41,0.3515,5,True
2025-07-22,2025-07-21,0.912505,456252.54,294797.54,0.41,0.3537,5,True
2025-07-23,2025-07-22,0.919241,459620.54,294797.54,0.41,0.3524,5,True
2025-07-24,2025-07-23,0.922261,461130.54,294797.54,0.41,0.3602,5,True
2025-07-25,2025-07-24,0.918943,459471.54,294797.54,0.41,0.3603,5,True
2025-07-28,2025-07-25,0.917509,458754.54,294797.54,0.41,0.3567,5,True
2025-07-29,2025-07-28,0.92757,463784.91,276123.91,0.41,0.3994,5,True
2025-07-30,2025-07-29,0.916526,458262.91,276123.91,0.41,0.4035,5,True
2025-07-31,2025-07-30,0.912262,456130.91,276123.91,0.41,0.399,5,True
2025-08-01,2025-07-31,0.90777,453884.91,276123.91,0.41,0.3937,5,True
2025-08-04,2025-08-01,0.925138,462569.18,279874.18,0.41,0.3907,5,True
2025-08-05,2025-08-04,0.929402,464701.18,279874.18,0.41,0.3966,5,True
2025-08-06,2025-08-05,0.93559,467795.18,279874.18,0.41,0.3979,5,True
2025-08-07,2025-08-06,0.939066,469533.18,279874.18,0.41,0.4051,5,True
2025-08-08,2025-08-07,0.938732,469366.18,279874.18,0.41,0.4011,5,True
2025-08-11,2025-08-08,0.949164,474582.18,279874.18,0.41,0.4038,5,True
2025-08-12,2025-08-11,0.953745,476872.71,293085.71,0.41,0.383,5,True
2025-08-13,2025-08-12,0.960023,480011.71,293085.71,0.41,0.3851,5,True
2025-08-14,2025-08-13,0.947979,473989.71,293085.71,0.41,0.3894,5,True
2025-08-15,2025-08-14,0.953193,476596.71,293085.71,0.41,0.3796,5,True
2025-08-18,2025-08-15,0.963099,481549.65,291581.65,0.41,0.3871,5,True
2025-08-19,2025-08-18,0.954641,477320.65,291581.65,0.41,0.3927,5,True
2025-08-20,2025-08-19,0.956301,478150.65,291581.65,0.41,0.3868,5,True
2025-08-21,2025-08-20,0.959849,479924.65,291581.65,0.41,0.3977,5,True
2025-08-22,2025-08-21,0.971283,485641.65,291581.65,0.41,0.3898,5,True
2025-08-25,2025-08-22,0.985623,492811.65,291581.65,0.41,0.3984,5,True
2025-08-26,2025-08-25,0.988474,494236.96,322609.96,0.41,0.3447,4,True
2025-08-27,2025-08-26,0.969384,484692.13,290806.13,0.41,0.4074,5,True
2025-08-28,2025-08-27,0.977132,488566.13,290806.13,0.41,0.3959,5,True
2025-08-29,2025-08-28,0.980564,490282.13,290806.13,0.41,0.4047,5,True
2025-09-01,2025-08-29,0.964337,482168.63,317457.63,0.41,0.3399,4,True
2025-09-02,2025-09-01,0.962145,481072.63,317457.63,0.41,0.3401,4,True
2025-09-03,2025-09-02,0.955351,477675.63,317457.63,0.41,0.3416,4,True
2025-09-04,2025-09-03,0.946547,473273.63,317457.63,0.41,0.3346,4,True
2025-09-05,2025-09-04,0.951113,475556.63,317457.63,0.41,0.3295,4,True
2025-09-08,2025-09-05,0.954881,477440.63,317457.63,0.41,0.3321,4,True
2025-09-09,2025-09-08,0.948514,474257.24,320691.24,0.41,0.3276,4,True
2025-09-10,2025-09-09,0.948602,474301.18,291140.18,0.41,0.3848,5,True
2025-09-11,2025-09-10,0.957502,478751.18,291140.18,0.41,0.3846,5,True
2025-09-12,2025-09-11,0.953888,476944.18,291140.18,0.41,0.3924,5,True
2025-09-15,2025-09-12,0.979577,489788.62,293195.62,0.41,0.4006,5,True
2025-09-16,2025-09-15,0.980811,490405.62,293195.62,0.41,0.4013,5,True
2025-09-17,2025-09-16,0.982945,491472.62,293195.62,0.41,0.4014,5,True
2025-09-18,2025-09-17,0.986623,493311.62,293195.62,0.41,0.4008,5,True
2025-09-19,2025-09-18,0.996561,498280.62,293195.62,0.41,0.4082,5,True
2025-09-22,2025-09-19,1.014459,507229.62,293195.62,0.41,0.4188,5,True
2025-09-23,2025-09-22,1.025668,512834.1,307150.1,0.41,0.4058,5,True
2025-09-24,2025-09-23,1.028735,514367.66,308513.66,0.41,0.3922,5,True
2025-09-25,2025-09-24,1.028143,514071.29,307301.29,0.41,0.4011,5,True
2025-09-26,2025-09-25,1.006329,503164.29,307301.29,0.41,0.4001,5,True
2025-09-29,2025-09-26,1.015881,507940.36,313405.36,0.41,0.3771,5,True
2025-09-30,2025-09-29,1.022307,511153.36,313405.36,0.41,0.3854,5,True
2025-10-09,2025-09-30,1.023659,511829.36,313405.36,0.41,0.3889,5,True
2025-10-10,2025-10-09,1.000155,500077.36,313405.36,0.41,0.3837,5,True
2025-10-13,2025-10-10,0.993601,496800.36,313405.36,0.41,0.3604,5,True
2025-10-14,2025-10-13,0.978347,489173.36,313405.36,0.41,0.3719,5,True
2025-10-15,2025-10-14,0.983943,491971.65,297223.65,0.41,0.3906,5,True
2025-10-16,2025-10-15,0.978508,489253.92,291676.92,0.41,0.4047,5,True
2025-10-17,2025-10-16,0.963488,481743.96,291657.96,0.41,0.4016,5,True
2025-10-20,2025-10-17,0.963024,481511.96,291657.96,0.41,0.3981,5,True
