trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2024-06-06,2024-06-05,0.949509,474754.53,297534.53,0.39,0.3717,5,True
2024-06-07,2024-06-06,0.949098,474548.9,299806.9,0.39,0.3757,5,True
2024-06-11,2024-06-07,0.948912,474455.9,299806.9,0.39,0.367,5,True
2024-06-12,2024-06-11,0.947254,473626.9,299806.9,0.39,0.3668,5,True
2024-06-13,2024-06-12,0.947214,473606.9,299806.9,0.39,0.3669,5,True
2024-06-14,2024-06-13,0.953646,476822.9,299806.9,0.39,0.366,5,True
2024-06-17,2024-06-14,0.957016,478507.9,299806.9,0.39,0.3736,5,True
2024-06-18,2024-06-17,0.973512,486756.15,302258.15,0.39,0.3662,5,True
2024-06-19,2024-06-18,0.977184,488592.16,304198.16,0.39,0.3784,5,True
2024-06-20,2024-06-19,0.968156,484078.16,304198.16,0.39,0.3766,5,True
2024-06-21,2024-06-20,0.970724,485362.16,304198.16,0.39,0.3695,5,True
2024-06-24,2024-06-21,0.961189,480594.4,307680.4,0.39,0.3581,5,True
2024-06-25,2024-06-24,0.960011,480005.4,307680.4,0.39,0.3605,5,True
2024-06-26,2024-06-25,0.969025,484512.4,307680.4,0.39,0.3592,5,True
2024-06-27,2024-06-26,0.964551,482275.4,307680.4,0.39,0.3639,5,True
2024-06-28,2024-06-27,0.962267,481133.4,307680.4,0.39,0.3615,5,True
2024-07-01,2024-06-28,0.961169,480584.4,307680.4,0.39,0.3594,5,True
2024-07-02,2024-07-01,0.966413,483206.34,298907.34,0.39,0.3809,5,True
2024-07-03,2024-07-02,0.949488,474744.17,298161.17,0.39,0.3746,5,True
2024-07-04,2024-07-03,0.946888,473444.17,298161.17,0.39,0.372,5,True
2024-07-05,2024-07-04,0.942932,471466.17,298161.17,0.39,0.3682,5,True
2024-07-08,2024-07-05,0.94266,471330.1,293927.1,0.39,0.3724,5,True
2024-07-09,2024-07-08,0.946054,473027.1,293927.1,0.39,0.3762,5,True
2024-07-10,2024-07-09,0.943172,471586.1,293927.1,0.39,0.3774,5,True
2024-07-11,2024-07-10,0.942062,471031.1,293927.1,0.39,0.377,5,True
2024-07-12,2024-07-11,0.947444,473722.1,293927.1,0.39,0.3756,5,True
2024-07-15,2024-07-12,0.953154,476577.1,293927.1,0.39,0.3793,5,True
2024-07-16,2024-07-15,0.949971,474985.57,305043.57,0.39,0.3576,5,True
2024-07-17,2024-07-16,0.961595,480797.37,296446.37,0.39,0.3792,5,True
2024-07-18,2024-07-17,0.959345,479672.37,296446.37,0.39,0.3813,5,True
2024-07-19,2024-07-18,0.944917,472458.37,296446.37,0.39,0.3812,5,True
2024-07-22,2024-07-19,0.929228,464613.96,296687.96,0.39,0.3567,5,True
2024-07-23,2024-07-22,0.91593,457964.96,296687.96,0.39,0.36,5,True
2024-07-24,2024-07-23,0.906896,453447.96,296687.96,0.39,0.3509,5,True
2024-07-25,2024-07-24,0.907334,453666.96,296687.96,0.39,0.3443,5,True
2024-07-26,2024-07-25,0.911814,455906.96,296687.96,0.39,0.3471,5,True
2024-07-29,2024-07-26,0.910452,455225.96,296687.96,0.39,0.3499,5,True
2024-07-30,2024-07-29,0.905154,452576.77,287985.77,0.39,0.3663,5,True
2024-07-31,2024-07-30,0.90098,450490.14,300543.14,0.39,0.3312,5,True
2024-08-01,2024-07-31,0.903004,451502.14,300543.14,0.39,0.3335,5,True
2024-08-02,2024-08-01,0.89866,449330.14,300543.14,0.39,0.333,5,True
2024-08-05,2024-08-02,0.921081,460540.64,286388.64,0.39,0.3793,5,True
2024-08-06,2024-08-05,0.912217,456108.64,286388.64,0.39,0.3794,5,True
2024-08-07,2024-08-06,0.908419,454209.64,286388.64,0.39,0.371,5,True
2024-08-08,2024-08-07,0.902543,451271.64,286388.64,0.39,0.3692,5,True
2024-08-09,2024-08-08,0.903167,451583.64,286388.64,0.39,0.3653,5,True
2024-08-12,2024-08-09,0.899053,449526.64,286388.64,0.39,0.3659,5,True
2024-08-13,2024-08-12,0.903366,451682.77,277810.77,0.39,0.3837,5,True
2024-08-14,2024-08-13,0.896393,448196.66,278800.66,0.39,0.3773,5,True
2024-08-15,2024-08-14,0.887309,443654.66,278800.66,0.39,0.3721,5,True
2024-08-16,2024-08-15,0.872465,436232.66,278800.66,0.39,0.3707,5,True
2024-08-19,2024-08-16,0.883724,441861.75,271152.75,0.39,0.3777,5,True
2024-08-20,2024-08-19,0.883904,441951.75,271152.75,0.39,0.3849,5,True
2024-08-21,2024-08-20,0.882236,441117.75,271152.75,0.39,0.386,5,True
2024-08-22,2024-08-21,0.879476,439737.75,271152.75,0.39,0.3835,5,True
2024-08-23,2024-08-22,0.873584,436791.75,271152.75,0.39,0.3814,5,True
2024-08-26,2024-08-23,0.875012,437505.75,271152.75,0.39,0.3811,5,True
2024-08-27,2024-08-26,0.870657,435328.67,296389.67,0.39,0.3201,4,True
2024-08-28,2024-08-27,0.862811,431405.45,271362.45,0.39,0.3736,5,True
2024-08-29,2024-08-28,0.856125,428062.45,271362.45,0.39,0.3701,5,True
2024-08-30,2024-08-29,0.855133,427566.45,271362.45,0.39,0.3657,5,True
2024-09-02,2024-08-30,0.853155,426577.38,266006.38,0.39,0.3738,5,True
2024-09-03,2024-09-02,0.845679,422839.38,266006.38,0.39,0.3756,5,True
2024-09-04,2024-09-03,0.842393,421196.38,266006.38,0.39,0.3695,5,True
2024-09-05,2024-09-04,0.837883,418941.38,266006.38,0.39,0.3683,5,True
2024-09-06,2024-09-05,0.837085,418542.38,266006.38,0.39,0.3647,5,True
2024-09-09,2024-09-06,0.832999,416499.38,266006.38,0.39,0.3634,5,True
2024-09-10,2024-09-09,0.837511,418755.38,266006.38,0.39,0.3607,5,True
2024-09-11,2024-09-10,0.836619,418309.35,265705.35,0.39,0.3661,5,True
2024-09-12,2024-09-11,0.835483,417741.35,265705.35,0.39,0.3646,5,True
2024-09-13,2024-09-12,0.83371,416854.93,261672.93,0.39,0.375,5,True
2024-09-18,2024-09-13,0.784251,392125.28,274468.28,0.39,0.3005,5,True
2024-09-19,2024-09-18,0.784739,392369.28,274468.28,0.39,0.3003,5,True
2024-09-20,2024-09-19,0.781293,390646.28,274468.28,0.39,0.3009,5,True
2024-09-23,2024-09-20,0.781827,390913.28,274468.28,0.39,0.2986,5,True
2024-09-24,2024-09-23,0.797253,398626.28,274468.28,0.39,0.2989,5,True
2024-09-25,2024-09-24,0.799619,399809.28,274468.28,0.39,0.3143,5,True
2024-09-26,2024-09-25,0.808175,404087.28,274468.28,0.39,0.3129,5,True
2024-09-27,2024-09-26,0.818974,409487.15,272525.15,0.39,0.3267,5,True
2024-09-30,2024-09-27,0.846506,423253.15,272525.15,0.39,0.3439,5,True
2024-10-08,2024-09-30,0.876698,438349.15,297600.15,0.39,0.3188,5,True
2024-10-09,2024-10-08,0.9214,460699.98,296713.98,0.39,0.3717,5,True
2024-10-10,2024-10-09,0.92656,463279.98,296713.98,0.39,0.3578,5,True
2024-10-11,2024-10-10,0.91973,459864.98,296713.98,0.39,0.3613,5,True
2024-10-14,2024-10-11,0.92899,464494.98,296713.98,0.39,0.3568,5,True
2024-10-15,2024-10-14,0.921012,460505.98,296713.98,0.39,0.3608,5,True
2024-10-16,2024-10-15,0.92032,460159.98,296713.98,0.39,0.3529,5,True
2024-10-17,2024-10-16,0.917976,458987.98,296713.98,0.39,0.3558,5,True
2024-10-18,2024-10-17,0.935639,467819.35,289381.35,0.39,0.376,5,True
2024-10-21,2024-10-18,0.954137,477068.35,289381.35,0.39,0.3823,5,True
2024-10-22,2024-10-21,0.948445,474222.59,304919.59,0.39,0.3598,4,True
2024-10-23,2024-10-22,0.947264,473632.03,291343.03,0.39,0.3872,5,True
2024-10-24,2024-10-23,0.949184,474592.03,291343.03,0.39,0.3819,5,True
2024-10-25,2024-10-24,0.951018,475509.03,291343.03,0.39,0.386,5,True
2024-10-28,2024-10-25,0.965746,482873.03,291343.03,0.39,0.3835,5,True
2024-10-29,2024-10-28,0.973464,486732.03,291343.03,0.39,0.3979,5,True
2024-10-30,2024-10-29,0.990316,495158.03,291343.03,0.39,0.401,5,True
2024-10-31,2024-10-30,0.995714,497857.03,291343.03,0.39,0.4145,5,True
2024-11-01,2024-10-31,0.966761,483380.35,307602.35,0.39,0.3763,5,True
2024-11-04,2024-11-01,0.970107,485053.35,307602.35,0.39,0.358,5,True
2024-11-05,2024-11-04,0.996871,498435.35,307602.35,0.39,0.3675,5,True
2024-11-06,2024-11-05,1.023665,511832.51,307933.51,0.39,0.3872,5,True
2024-11-07,2024-11-06,1.020541,510270.51,307933.51,0.39,0.3926,5,True
2024-11-08,2024-11-07,1.019427,509713.51,307933.51,0.39,0.3976,5,True
2024-11-11,2024-11-08,1.038803,519401.51,307933.51,0.39,0.3966,5,True
2024-11-12,2024-11-11,1.027187,513593.51,307933.51,0.39,0.4068,5,True
2024-11-13,2024-11-12,1.015913,507956.51,307933.51,0.39,0.396,5,True
2024-11-14,2024-11-13,1.005793,502896.51,307933.51,0.39,0.3895,5,True
2024-11-15,2024-11-14,0.989911,494955.49,315812.49,0.39,0.3696,5,True
2024-11-18,2024-11-15,0.972289,486144.49,315812.49,0.39,0.3622,5,True
2024-11-19,2024-11-18,0.979137,489568.49,315812.49,0.39,0.3496,5,True
2024-11-20,2024-11-19,0.966355,483177.32,299551.32,0.39,0.377,5,True
2024-11-21,2024-11-20,0.967163,483581.32,299551.32,0.39,0.3792,5,True
2024-11-22,2024-11-21,0.959069,479534.32,299551.32,0.39,0.3799,5,True
2024-11-25,2024-11-22,0.957469,478734.32,299551.32,0.39,0.3764,5,True
2024-11-26,2024-11-25,0.956633,478316.32,299551.32,0.39,0.3739,5,True
2024-11-27,2024-11-26,0.960909,480454.32,299551.32,0.39,0.373,5,True
2024-11-28,2024-11-27,0.959387,479693.32,299551.32,0.39,0.3759,5,True
2024-11-29,2024-11-28,0.962809,481404.65,306491.65,0.39,0.3622,5,True
2024-12-02,2024-11-29,0.968213,484106.65,306491.65,0.39,0.3657,5,True
2024-12-03,2024-12-02,0.969859,484929.65,306491.65,0.39,0.3692,5,True
2024-12-04,2024-12-03,0.985905,492952.37,304082.37,0.39,0.3842,5,True
2024-12-05,2024-12-04,0.992137,496068.37,304082.37,0.39,0.3794,5,True
2024-12-06,2024-12-05,0.987815,493907.37,304082.37,0.39,0.3883,5,True
2024-12-09,2024-12-06,0.978189,489094.37,304082.37,0.39,0.3813,5,True
2024-12-10,2024-12-09,0.975415,487707.37,304082.37,0.39,0.3879,5,True
2024-12-11,2024-12-10,0.973899,486949.37,304082.37,0.39,0.3736,5,True
2024-12-12,2024-12-11,0.978637,489318.37,304082.37,0.39,0.3743,5,True
2024-12-13,2024-12-12,0.954994,477497.21,302423.21,0.39,0.3733,5,True
2024-12-16,2024-12-13,0.945708,472854.21,302423.21,0.39,0.3646,5,True
2024-12-17,2024-12-16,0.9353,467650.21,302423.21,0.39,0.3589,5,True
2024-12-18,2024-12-17,0.917116,458558.14,291652.14,0.39,0.3637,5,True
2024-12-19,2024-12-18,0.923304,461652.14,291652.14,0.39,0.3622,5,True
2024-12-20,2024-12-19,0.92748,463740.14,291652.14,0.39,0.3731,5,True
2024-12-23,2024-12-20,0.927622,463811.14,291652.14,0.39,0.3727,5,True
2024-12-24,2024-12-23,0.930866,465433.14,291652.14,0.39,0.3729,5,True
2024-12-25,2024-12-24,0.930074,465037.14,291652.14,0.39,0.3738,5,True
2024-12-26,2024-12-25,0.936304,468152.14,291652.14,0.39,0.3728,5,True
2024-12-27,2024-12-26,0.933034,466516.93,297414.93,0.39,0.3645,5,True
2024-12-30,2024-12-27,0.936524,468261.93,297414.93,0.39,0.3627,5,True
2024-12-31,2024-12-30,0.926864,463431.93,297414.93,0.39,0.3649,5,True
2025-01-02,2024-12-31,0.918915,459457.35,291419.35,0.39,0.374,5,True
2025-01-03,2025-01-02,0.912063,456031.35,291419.35,0.39,0.3658,5,True
2025-01-06,2025-01-03,0.913853,456926.35,291419.35,0.39,0.3611,5,True
2025-01-07,2025-01-06,0.919547,459773.35,291419.35,0.39,0.3617,5,True
2025-01-08,2025-01-07,0.920323,460161.35,291419.35,0.39,0.3651,5,True
2025-01-09,2025-01-08,0.920241,460120.35,291419.35,0.39,0.3659,5,True
2025-01-10,2025-01-09,0.922075,461037.35,291419.35,0.39,0.3668,5,True
2025-01-13,2025-01-10,0.915564,457781.96,309973.96,0.39,0.3271,4,True
2025-01-14,2025-01-13,0.92482,462409.96,309973.96,0.39,0.3236,4,True
2025-01-15,2025-01-14,0.928065,464032.41,286564.41,0.39,0.3815,5,True
2025-01-16,2025-01-15,0.930088,465043.99,376295.99,0.39,0.2019,4,True
2025-01-17,2025-01-16,0.879728,439864.22,290189.22,0.39,0.334,5,True
2025-01-20,2025-01-17,0.89227,446135.22,290189.22,0.39,0.3415,5,True
2025-01-21,2025-01-20,0.897048,448524.22,290189.22,0.39,0.3512,5,True
2025-01-22,2025-01-21,0.896376,448188.22,290189.22,0.39,0.347,5,True
2025-01-23,2025-01-22,0.886886,443443.22,290189.22,0.39,0.3548,5,True
2025-01-24,2025-01-23,0.889994,444997.22,290189.22,0.39,0.3455,5,True
2025-01-27,2025-01-24,0.871995,435997.56,293054.56,0.39,0.3374,5,True
2025-02-05,2025-01-27,0.875627,437813.56,293054.56,0.39,0.3353,5,True
2025-02-06,2025-02-05,0.87967,439835.02,285701.02,0.39,0.3447,5,True
2025-02-07,2025-02-06,0.882124,441062.0,285577.0,0.39,0.3411,5,True
2025-02-10,2025-02-07,0.95935,479675.19,296010.19,0.39,0.374,5,True
2025-02-11,2025-02-10,0.939994,469997.19,296010.19,0.39,0.3753,5,True
2025-02-12,2025-02-11,0.947306,473653.19,296010.19,0.39,0.3706,5,True
2025-02-13,2025-02-12,0.923692,461846.19,296010.19,0.39,0.374,5,True
2025-02-14,2025-02-13,0.92907,464535.19,296010.19,0.39,0.3585,5,True
2025-02-17,2025-02-14,0.943196,471598.19,296010.19,0.39,0.3649,5,True
2025-02-18,2025-02-17,0.921134,460566.79,293405.79,0.39,0.3736,5,True
2025-02-19,2025-02-18,0.934574,467286.79,293405.79,0.39,0.3619,5,True
2025-02-20,2025-02-19,0.932226,466112.99,300667.99,0.39,0.358,5,True
2025-02-21,2025-02-20,0.969397,484698.57,293024.57,0.39,0.3839,5,True
2025-02-24,2025-02-21,0.961372,480686.24,300034.24,0.39,0.3816,5,True
2025-02-25,2025-02-24,0.951936,475968.24,300034.24,0.39,0.3666,5,True
2025-02-26,2025-02-25,0.954676,477338.24,300034.24,0.39,0.3709,5,True
2025-02-27,2025-02-26,0.942176,471088.24,300034.24,0.39,0.3709,5,True
2025-02-28,2025-02-27,0.930162,465081.24,300034.24,0.39,0.3598,5,True
2025-03-03,2025-02-28,0.92515,462575.24,300034.24,0.39,0.3566,5,True
2025-03-04,2025-03-03,0.931338,465668.81,288721.81,0.39,0.3711,5,True
2025-03-05,2025-03-04,0.935488,467743.81,288721.81,0.39,0.3797,5,True
2025-03-06,2025-03-05,0.926183,463091.26,290476.26,0.39,0.3714,5,True
2025-03-07,2025-03-06,0.925926,462962.96,287402.96,0.39,0.3785,5,True
2025-03-10,2025-03-07,0.890279,445139.28,289756.28,0.39,0.3498,5,True
2025-03-11,2025-03-10,0.899145,449572.28,289756.28,0.39,0.3447,5,True
2025-03-12,2025-03-11,0.898839,449419.28,289756.28,0.39,0.356,5,True
2025-03-13,2025-03-12,0.887771,443885.28,289756.28,0.39,0.3558,5,True
2025-03-14,2025-03-13,0.893765,446882.28,289756.28,0.39,0.352,5,True
2025-03-17,2025-03-14,0.902995,451497.28,289756.28,0.39,0.352,5,True
2025-03-18,2025-03-17,0.910429,455214.49,294814.49,0.39,0.3484,5,True
2025-03-19,2025-03-18,0.907813,453906.49,294814.49,0.39,0.3525,5,True
2025-03-20,2025-03-19,0.924431,462215.42,297098.42,0.39,0.3551,5,True
2025-03-21,2025-03-20,0.892373,446186.34,298853.34,0.39,0.3327,5,True
2025-03-24,2025-03-21,0.919086,459543.2,293933.2,0.39,0.3668,5,True
2025-03-25,2025-03-24,0.925262,462631.2,293933.2,0.39,0.3597,5,True
2025-03-26,2025-03-25,0.941234,470617.2,293933.2,0.39,0.3647,5,True
2025-03-27,2025-03-26,0.92207,461035.2,293933.2,0.39,0.3741,5,True
2025-03-28,2025-03-27,0.905392,452696.2,293933.2,0.39,0.354,5,True
2025-03-31,2025-03-28,0.89098,445490.2,293933.2,0.39,0.3407,5,True
2025-04-01,2025-03-31,0.891639,445819.74,285787.74,0.39,0.3602,5,True
2025-04-02,2025-04-01,0.891121,445560.74,285787.74,0.39,0.356,5,True
2025-04-03,2025-04-02,0.88001,440005.17,301515.17,0.39,0.3196,4,True
2025-04-07,2025-04-03,0.866202,433101.2,275187.2,0.39,0.3695,5,True
2025-04-08,2025-04-07,0.823778,411889.12,265382.12,0.39,0.3565,5,True
2025-04-09,2025-04-08,0.830186,415093.12,265382.12,0.39,0.3515,5,True
2025-04-10,2025-04-09,0.831946,415973.12,265382.12,0.39,0.3636,5,True
2025-04-11,2025-04-10,0.835804,417902.12,265382.12,0.39,0.3618,5,True
2025-04-14,2025-04-11,0.840656,420328.12,265382.12,0.39,0.3664,5,True
2025-04-15,2025-04-14,0.839584,419792.12,265382.12,0.39,0.3682,5,True
2025-04-16,2025-04-15,0.837253,418626.26,273863.26,0.39,0.3427,5,True
2025-04-17,2025-04-16,0.838261,419130.26,273863.26,0.39,0.3456,5,True
2025-04-18,2025-04-17,0.833781,416890.26,273863.26,0.39,0.3455,5,True
2025-04-21,2025-04-18,0.848588,424294.03,271140.03,0.39,0.353,5,True
2025-04-22,2025-04-21,0.868982,434491.24,275124.24,0.39,0.3748,5,True
2025-04-23,2025-04-22,0.859128,429564.24,275124.24,0.39,0.3649,5,True
2025-04-24,2025-04-23,0.851294,425647.24,275124.24,0.39,0.3604,5,True
2025-04-25,2025-04-24,0.859788,429894.24,275124.24,0.39,0.3565,5,True
2025-04-28,2025-04-25,0.85825,429125.24,275124.24,0.39,0.3587,5,True
2025-04-29,2025-04-28,0.85627,428135.24,275124.24,0.39,0.3585,5,True
2025-04-30,2025-04-29,0.868199,434099.39,265986.39,0.39,0.3844,5,True
2025-05-06,2025-04-30,0.888335,444167.39,265986.39,0.39,0.3914,5,True
2025-05-07,2025-05-06,0.881775,440887.39,265986.39,0.39,0.4037,5,True
2025-05-08,2025-05-07,0.882968,441483.84,272603.84,0.39,0.3812,5,True
2025-05-09,2025-05-08,0.88197,440984.88,274399.88,0.39,0.3777,5,True
2025-05-12,2025-05-09,0.888104,444051.88,274399.88,0.39,0.38,5,True
2025-05-13,2025-05-12,0.881292,440645.88,274399.88,0.39,0.3844,5,True
2025-05-14,2025-05-13,0.889378,444688.88,274399.88,0.39,0.3789,5,True
2025-05-15,2025-05-14,0.876716,438357.88,274399.88,0.39,0.3836,5,True
2025-05-16,2025-05-15,0.8789,439449.88,274399.88,0.39,0.3708,5,True
2025-05-19,2025-05-16,0.86437,432184.77,270747.77,0.39,0.3754,5,True
2025-05-20,2025-05-19,0.862018,431008.77,270747.77,0.39,0.3745,5,True
2025-05-21,2025-05-20,0.861302,430650.77,270747.77,0.39,0.3711,5,True
2025-05-22,2025-05-21,0.855725,427862.6,305999.6,0.39,0.2872,4,True
2025-05-23,2025-05-22,0.85686,428430.23,269345.23,0.39,0.3706,5,True
2025-05-26,2025-05-23,0.853806,426903.23,269345.23,0.39,0.369,5,True
2025-05-27,2025-05-26,0.853278,426639.23,269345.23,0.39,0.369,5,True
2025-05-28,2025-05-27,0.84572,422860.23,269345.23,0.39,0.3675,5,True
2025-05-29,2025-05-28,0.848048,424024.23,269345.23,0.39,0.3635,5,True
2025-05-30,2025-05-29,0.842296,421148.23,269345.23,0.39,0.364,5,True
2025-06-03,2025-05-30,0.849856,424928.11,262641.11,0.39,0.3848,5,True
2025-06-04,2025-06-03,0.85282,426410.11,262641.11,0.39,0.3813,5,True
2025-06-05,2025-06-04,0.863556,431778.11,262641.11,0.39,0.3822,5,True
2025-06-06,2025-06-05,0.860291,430145.63,269884.63,0.39,0.3741,5,True
2025-06-09,2025-06-06,0.865208,432604.23,265136.23,0.39,0.3847,5,True
2025-06-10,2025-06-09,0.859812,429906.23,265136.23,0.39,0.3853,5,True
2025-06-11,2025-06-10,0.856414,428207.23,265136.23,0.39,0.3833,5,True
2025-06-12,2025-06-11,0.858078,429039.23,265136.23,0.39,0.3804,5,True
2025-06-13,2025-06-12,0.855166,427583.23,265136.23,0.39,0.3805,5,True
2025-06-16,2025-06-13,0.870624,435312.23,265136.23,0.39,0.3819,5,True
2025-06-17,2025-06-16,0.865688,432843.87,269900.87,0.39,0.3778,5,True
2025-06-18,2025-06-17,0.8758,437899.87,269900.87,0.39,0.3761,5,True
2025-06-19,2025-06-18,0.87119,435594.87,269900.87,0.39,0.3832,5,True
2025-06-20,2025-06-19,0.870558,435278.97,268015.97,0.39,0.3823,5,True
2025-06-23,2025-06-20,0.871654,435827.05,270475.05,0.39,0.3745,5,True
2025-06-24,2025-06-23,0.878684,439342.05,270475.05,0.39,0.3796,5,True
2025-06-25,2025-06-24,0.888282,444141.05,270475.05,0.39,0.3845,5,True
2025-06-26,2025-06-25,0.886646,443323.05,270475.05,0.39,0.3906,5,True
2025-06-27,2025-06-26,0.87489,437445.05,270475.05,0.39,0.3898,5,True
2025-06-30,2025-06-27,0.874424,437212.05,270475.05,0.39,0.38,5,True
2025-07-01,2025-06-30,0.858441,429220.6,271365.6,0.39,0.3729,5,True
2025-07-02,2025-07-01,0.853139,426569.6,271365.6,0.39,0.366,5,True
2025-07-03,2025-07-02,0.855333,427666.6,271365.6,0.39,0.3638,5,True
2025-07-04,2025-07-03,0.86441,432204.78,269946.78,0.39,0.3725,5,True
2025-07-07,2025-07-04,0.878271,439135.7,275965.7,0.39,0.366,5,True
2025-07-08,2025-07-07,0.888387,444193.7,275965.7,0.39,0.3715,5,True
2025-07-09,2025-07-08,0.890727,445363.7,275965.7,0.39,0.3784,5,True
2025-07-10,2025-07-09,0.889629,444814.7,275965.7,0.39,0.3803,5,True
2025-07-11,2025-07-10,0.881777,440888.7,275965.7,0.39,0.3784,5,True
2025-07-14,2025-07-11,0.881925,440962.7,275965.7,0.39,0.3723,5,True
2025-07-15,2025-07-14,0.907348,453674.22,276047.22,0.39,0.3863,5,True
2025-07-16,2025-07-15,0.897214,448607.22,276047.22,0.39,0.3923,5,True
2025-07-17,2025-07-16,0.910452,455226.22,276047.22,0.39,0.3831,5,True
2025-07-18,2025-07-17,0.910744,455372.03,300277.03,0.39,0.3432,4,True
2025-07-21,2025-07-18,0.899188,449593.76,299736.76,0.39,0.332,5,True
2025-07-22,2025-07-21,0.900148,450073.76,299736.76,0.39,0.3338,5,True
2025-07-23,2025-07-22,0.90625,453124.76,299736.76,0.39,0.3324,5,True
2025-07-24,2025-07-23,0.909326,454662.76,299736.76,0.39,0.3402,5,True
2025-07-25,2025-07-24,0.906504,453251.76,299736.76,0.39,0.3402,5,True
2025-07-28,2025-07-25,0.905556,452777.76,299736.76,0.39,0.3373,5,True
2025-07-29,2025-07-28,0.915356,457678.12,283106.12,0.39,0.376,5,True
2025-07-30,2025-07-29,0.905142,452571.12,283106.12,0.39,0.3802,5,True
2025-07-31,2025-07-30,0.901778,450889.12,283106.12,0.39,0.3762,5,True
2025-08-01,2025-07-31,0.89745,448725.12,283106.12,0.39,0.3712,5,True
2025-08-04,2025-08-01,0.914725,457362.39,286856.39,0.39,0.3684,5,True
2025-08-05,2025-08-04,0.918963,459481.39,286856.39,0.39,0.3746,5,True
2025-08-06,2025-08-05,0.925033,462516.39,286856.39,0.39,0.3758,5,True
2025-08-07,2025-08-06,0.928541,464270.39,286856.39,0.39,0.3834,5,True
2025-08-08,2025-08-07,0.928207,464103.39,286856.39,0.39,0.3792,5,True
2025-08-11,2025-08-08,0.938351,469175.39,286856.39,0.39,0.382,5,True
2025-08-12,2025-08-11,0.942834,471417.23,290261.23,0.39,0.3818,5,True
2025-08-13,2025-08-12,0.94909,474545.23,290261.23,0.39,0.384,5,True
2025-08-14,2025-08-13,0.937252,468626.23,290261.23,0.39,0.3883,5,True
2025-08-15,2025-08-14,0.942272,471136.23,290261.23,0.39,0.3785,5,True
2025-08-18,2025-08-15,0.951764,475882.12,296320.12,0.39,0.37,5,True
2025-08-19,2025-08-18,0.943946,471973.12,296320.12,0.39,0.3756,5,True
2025-08-20,2025-08-19,0.945444,472722.12,296320.12,0.39,0.3699,5,True
2025-08-21,2025-08-20,0.94888,474440.12,296320.12,0.39,0.3803,5,True
2025-08-22,2025-08-21,0.96,480000.12,296320.12,0.39,0.3729,5,True
2025-08-25,2025-08-22,0.973218,486609.12,296320.12,0.39,0.3816,5,True
2025-08-26,2025-08-25,0.976787,488393.62,324429.62,0.39,0.3327,4,True
2025-08-27,2025-08-26,0.958982,479491.19,297169.19,0.39,0.3874,5,True
2025-08-28,2025-08-27,0.966056,483028.19,297169.19,0.39,0.3759,5,True
2025-08-29,2025-08-28,0.968756,484378.19,297169.19,0.39,0.3847,5,True
2025-09-01,2025-08-29,0.952548,476273.83,327304.83,0.39,0.3109,4,True
2025-09-02,2025-09-01,0.950616,475307.83,327304.83,0.39,0.3113,4,True
2025-09-03,2025-09-02,0.94492,472459.83,327304.83,0.39,0.3129,4,True
2025-09-04,2025-09-03,0.937046,468522.83,327304.83,0.39,0.3065,4,True
2025-09-05,2025-09-04,0.940844,470421.83,327304.83,0.39,0.3017,4,True
2025-09-08,2025-09-05,0.944178,472088.83,327304.83,0.39,0.3039,4,True
2025-09-09,2025-09-08,0.938291,469145.44,330538.44,0.39,0.2991,4,True
2025-09-10,2025-09-09,0.938511,469255.66,296614.66,0.39,0.3665,5,True
2025-09-11,2025-09-10,0.947133,473566.66,296614.66,0.39,0.3663,5,True
2025-09-12,2025-09-11,0.943655,471827.66,296614.66,0.39,0.3742,5,True
2025-09-15,2025-09-12,0.969358,484678.78,299349.78,0.39,0.3817,5,True
2025-09-16,2025-09-15,0.970696,485347.78,299349.78,0.39,0.3823,5,True
2025-09-17,2025-09-16,0.972628,486313.78,299349.78,0.39,0.3825,5,True
2025-09-18,2025-09-17,0.975438,487718.78,299349.78,0.39,0.382,5,True
2025-09-19,2025-09-18,0.984568,492283.78,299349.78,0.39,0.3886,5,True
2025-09-22,2025-09-19,1.000478,500238.78,299349.78,0.39,0.3987,5,True
2025-09-23,2025-09-22,1.010663,505331.27,313304.27,0.39,0.3843,5,True
2025-09-24,2025-09-23,1.013278,506638.82,314667.82,0.39,0.3712,5,True
2025-09-25,2025-09-24,1.013011,506505.46,313455.46,0.39,0.3799,5,True
2025-09-26,2025-09-25,0.992813,496406.46,313455.46,0.39,0.379,5,True
2025-09-29,2025-09-26,1.002184,501091.89,313816.89,0.39,0.3677,5,True
2025-09-30,2025-09-29,1.008246,504122.89,313816.89,0.39,0.376,5,True
2025-10-09,2025-09-30,1.00929,504644.89,313816.89,0.39,0.3793,5,True
2025-10-10,2025-10-09,0.987046,493522.89,313816.89,0.39,0.3742,5,True
2025-10-13,2025-10-10,0.980328,490163.89,313816.89,0.39,0.3513,5,True
2025-10-14,2025-10-13,0.965826,482912.89,313816.89,0.39,0.3625,5,True
2025-10-15,2025-10-14,0.97122,485610.18,297635.18,0.39,0.3819,5,True
2025-10-16,2025-10-15,0.966249,483124.37,297150.37,0.39,0.3857,5,True
2025-10-17,2025-10-16,0.952105,476052.4,297131.4,0.39,0.3827,5,True
2025-10-20,2025-10-17,0.951601,475800.4,297131.4,0.39,0.3793,5,True
2025-10-21,2025-10-20,0.951405,475702.38,294089.38,0.39,0.3803,5,True
