trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2024-06-06,2024-06-05,0.946719,473359.34,279907.34,0.42,0.4067,5,True
2024-06-07,2024-06-06,0.945785,472892.47,283053.47,0.42,0.4105,5,True
2024-06-11,2024-06-07,0.945489,472744.47,283053.47,0.42,0.4001,5,True
2024-06-12,2024-06-11,0.943235,471617.47,283053.47,0.42,0.3999,5,True
2024-06-13,2024-06-12,0.942601,471300.47,283053.47,0.42,0.3997,5,True
2024-06-14,2024-06-13,0.951639,475819.47,283053.47,0.42,0.3984,5,True
2024-06-17,2024-06-14,0.955509,477754.47,283053.47,0.42,0.4081,5,True
2024-06-18,2024-06-17,0.97657,488285.13,287953.13,0.42,0.3951,5,True
2024-06-19,2024-06-18,0.979326,489662.93,291301.93,0.42,0.4062,5,True
2024-06-20,2024-06-19,0.969138,484568.93,291301.93,0.42,0.4043,5,True
2024-06-21,2024-06-20,0.971806,485902.93,291301.93,0.42,0.3965,5,True
2024-06-24,2024-06-21,0.960523,480261.49,288968.49,0.42,0.3958,5,True
2024-06-25,2024-06-24,0.959261,479630.49,288968.49,0.42,0.3989,5,True
2024-06-26,2024-06-25,0.967489,483744.49,288968.49,0.42,0.3973,5,True
2024-06-27,2024-06-26,0.962933,481466.49,288968.49,0.42,0.4016,5,True
2024-06-28,2024-06-27,0.959693,479846.49,288968.49,0.42,0.3992,5,True
2024-07-01,2024-06-28,0.957737,478868.49,288968.49,0.42,0.3965,5,True
2024-07-02,2024-07-01,0.963717,481858.28,283782.28,0.42,0.4103,5,True
2024-07-03,2024-07-02,0.946598,473299.2,283421.2,0.42,0.4043,5,True
2024-07-04,2024-07-03,0.94367,471835.2,283421.2,0.42,0.4012,5,True
2024-07-05,2024-07-04,0.93809,469045.2,283421.2,0.42,0.3968,5,True
2024-07-08,2024-07-05,0.935925,467962.4,277936.4,0.42,0.4022,5,True
2024-07-09,2024-07-08,0.939423,469711.4,277936.4,0.42,0.4058,5,True
2024-07-10,2024-07-09,0.936939,468469.4,277936.4,0.42,0.4071,5,True
2024-07-11,2024-07-10,0.935475,467737.4,277936.4,0.42,0.4069,5,True
2024-07-12,2024-07-11,0.941473,470736.4,277936.4,0.42,0.4054,5,True
2024-07-15,2024-07-12,0.948083,474041.4,277936.4,0.42,0.4093,5,True
2024-07-16,2024-07-15,0.945129,472564.58,288618.58,0.42,0.3892,5,True
2024-07-17,2024-07-16,0.956066,478032.99,282662.99,0.42,0.4049,5,True
2024-07-18,2024-07-17,0.954008,477003.99,282662.99,0.42,0.4069,5,True
2024-07-19,2024-07-18,0.940708,470353.99,282662.99,0.42,0.4066,5,True
2024-07-22,2024-07-19,0.914887,457443.43,279369.43,0.42,0.3851,5,True
2024-07-23,2024-07-22,0.900005,450002.43,279369.43,0.42,0.3878,5,True
2024-07-24,2024-07-23,0.890495,445247.43,279369.43,0.42,0.3778,5,True
2024-07-25,2024-07-24,0.890657,445328.43,279369.43,0.42,0.371,5,True
2024-07-26,2024-07-25,0.895033,447516.43,279369.43,0.42,0.3736,5,True
2024-07-29,2024-07-26,0.892561,446280.43,279369.43,0.42,0.3765,5,True
2024-07-30,2024-07-29,0.88835,444174.75,272501.75,0.42,0.3883,5,True
2024-07-31,2024-07-30,0.886096,443048.23,282246.23,0.42,0.3599,5,True
2024-08-01,2024-07-31,0.888664,444332.23,282246.23,0.42,0.3639,5,True
2024-08-02,2024-08-01,0.883188,441594.23,282246.23,0.42,0.3632,5,True
2024-08-05,2024-08-02,0.915439,457719.29,270036.29,0.42,0.4113,5,True
2024-08-06,2024-08-05,0.904485,452242.29,270036.29,0.42,0.4114,5,True
2024-08-07,2024-08-06,0.899071,449535.29,270036.29,0.42,0.4016,5,True
2024-08-08,2024-08-07,0.891753,445876.29,270036.29,0.42,0.399,5,True
2024-08-09,2024-08-08,0.892607,446303.29,270036.29,0.42,0.3943,5,True
2024-08-12,2024-08-09,0.887471,443735.29,270036.29,0.42,0.395,5,True
2024-08-13,2024-08-12,0.891305,445652.64,261689.64,0.42,0.4116,5,True
2024-08-14,2024-08-13,0.883494,441747.22,260741.22,0.42,0.4096,5,True
2024-08-15,2024-08-14,0.874618,437309.22,260741.22,0.42,0.4041,5,True
2024-08-16,2024-08-15,0.859334,429667.22,260741.22,0.42,0.403,5,True
2024-08-19,2024-08-16,0.87023,435115.15,253863.15,0.42,0.4079,5,True
2024-08-20,2024-08-19,0.871656,435828.15,253863.15,0.42,0.4152,5,True
2024-08-21,2024-08-20,0.869468,434734.15,253863.15,0.42,0.417,5,True
2024-08-22,2024-08-21,0.867172,433586.15,253863.15,0.42,0.4142,5,True
2024-08-23,2024-08-22,0.862056,431028.15,253863.15,0.42,0.4127,5,True
2024-08-26,2024-08-23,0.863294,431647.15,253863.15,0.42,0.4128,5,True
2024-08-27,2024-08-26,0.858694,429346.88,275025.88,0.42,0.3605,4,True
2024-08-28,2024-08-27,0.851491,425745.72,257991.72,0.42,0.3968,5,True
2024-08-29,2024-08-28,0.843979,421989.72,257991.72,0.42,0.3931,5,True
2024-08-30,2024-08-29,0.843027,421513.72,257991.72,0.42,0.388,5,True
2024-09-02,2024-08-30,0.839622,419810.98,249573.98,0.42,0.403,5,True
2024-09-03,2024-09-02,0.83187,415934.98,249573.98,0.42,0.4051,5,True
2024-09-04,2024-09-03,0.829268,414633.98,249573.98,0.42,0.3985,5,True
2024-09-05,2024-09-04,0.824502,412250.98,249573.98,0.42,0.3981,5,True
2024-09-06,2024-09-05,0.823878,411938.98,249573.98,0.42,0.3944,5,True
2024-09-09,2024-09-06,0.819424,409711.98,249573.98,0.42,0.3929,5,True
2024-09-10,2024-09-09,0.82489,412444.98,249573.98,0.42,0.3904,5,True
2024-09-11,2024-09-10,0.823597,411798.43,251775.43,0.42,0.3906,5,True
2024-09-12,2024-09-11,0.82187,410935.2,245251.2,0.42,0.4036,5,True
2024-09-13,2024-09-12,0.820677,410338.52,245014.52,0.42,0.4054,5,True
2024-09-18,2024-09-13,0.754286,377142.89,257250.89,0.42,0.3185,5,True
2024-09-19,2024-09-18,0.754238,377118.89,257250.89,0.42,0.3181,5,True
2024-09-20,2024-09-19,0.75044,375219.89,257250.89,0.42,0.3184,5,True
2024-09-23,2024-09-20,0.750674,375336.89,257250.89,0.42,0.3151,5,True
2024-09-24,2024-09-23,0.76799,383994.89,257250.89,0.42,0.3157,5,True
2024-09-25,2024-09-24,0.770132,385065.89,257250.89,0.42,0.3334,5,True
2024-09-26,2024-09-25,0.779434,389716.89,257250.89,0.42,0.3316,5,True
2024-09-27,2024-09-26,0.791026,395512.89,254238.89,0.42,0.3484,5,True
2024-09-30,2024-09-27,0.821336,410667.89,254238.89,0.42,0.3666,5,True
2024-10-08,2024-09-30,0.85634,428169.99,283182.99,0.42,0.333,5,True
2024-10-09,2024-10-08,0.923602,461801.09,283561.09,0.42,0.4021,5,True
2024-10-10,2024-10-09,0.928918,464459.09,283561.09,0.42,0.3881,5,True
2024-10-11,2024-10-10,0.922864,461432.09,283561.09,0.42,0.3919,5,True
2024-10-14,2024-10-11,0.93381,466905.09,283561.09,0.42,0.3875,5,True
2024-10-15,2024-10-14,0.9251,462550.09,283561.09,0.42,0.3924,5,True
2024-10-16,2024-10-15,0.92407,462035.09,283561.09,0.42,0.3841,5,True
2024-10-17,2024-10-16,0.921436,460718.09,283561.09,0.42,0.3869,5,True
2024-10-18,2024-10-17,0.937547,468773.26,274799.26,0.42,0.4087,5,True
2024-10-21,2024-10-18,0.953397,476698.26,274799.26,0.42,0.4145,5,True
2024-10-22,2024-10-21,0.950001,475000.49,290337.49,0.42,0.39,4,True
2024-10-23,2024-10-22,0.95299,476494.77,278697.77,0.42,0.4173,5,True
2024-10-24,2024-10-23,0.952864,476431.77,278697.77,0.42,0.4121,5,True
2024-10-25,2024-10-24,0.953876,476937.77,278697.77,0.42,0.4148,5,True
2024-10-28,2024-10-25,0.968354,484176.77,278697.77,0.42,0.4126,5,True
2024-10-29,2024-10-28,0.97528,487639.77,278697.77,0.42,0.4255,5,True
2024-10-30,2024-10-29,0.9946,497299.77,278697.77,0.42,0.428,5,True
2024-10-31,2024-10-30,1.003304,501651.77,278697.77,0.42,0.4431,5,True
2024-11-01,2024-10-31,0.971635,485817.26,293143.26,0.42,0.4105,5,True
2024-11-04,2024-11-01,0.976947,488473.26,293143.26,0.42,0.3915,5,True
2024-11-05,2024-11-04,1.006397,503198.26,293143.26,0.42,0.4013,5,True
2024-11-06,2024-11-05,1.038326,519162.99,295470.99,0.42,0.4171,5,True
2024-11-07,2024-11-06,1.034872,517435.99,295470.99,0.42,0.4247,5,True
2024-11-08,2024-11-07,1.03318,516589.99,295470.99,0.42,0.4304,5,True
2024-11-11,2024-11-08,1.057114,528556.99,295470.99,0.42,0.4294,5,True
2024-11-12,2024-11-11,1.044498,522248.99,295470.99,0.42,0.4407,5,True
2024-11-13,2024-11-12,1.03014,515069.99,295470.99,0.42,0.4297,5,True
2024-11-14,2024-11-13,1.019708,509853.99,295470.99,0.42,0.4219,5,True
2024-11-15,2024-11-14,0.999774,499887.01,300184.01,0.42,0.4087,5,True
2024-11-18,2024-11-15,0.980426,490213.01,300184.01,0.42,0.3995,5,True
2024-11-19,2024-11-18,0.989018,494509.01,300184.01,0.42,0.387,5,True
2024-11-20,2024-11-19,0.973241,486620.27,291101.27,0.42,0.3989,5,True
2024-11-21,2024-11-20,0.974141,487070.27,291101.27,0.42,0.401,5,True
2024-11-22,2024-11-21,0.965827,482913.27,291101.27,0.42,0.4018,5,True
2024-11-25,2024-11-22,0.964755,482377.27,291101.27,0.42,0.3983,5,True
2024-11-26,2024-11-25,0.964633,482316.27,291101.27,0.42,0.3961,5,True
2024-11-27,2024-11-26,0.968549,484274.27,291101.27,0.42,0.3957,5,True
2024-11-28,2024-11-27,0.967261,483630.27,291101.27,0.42,0.3982,5,True
2024-11-29,2024-11-28,0.97021,485104.98,293128.98,0.42,0.3949,5,True
2024-12-02,2024-11-29,0.97554,487769.98,293128.98,0.42,0.3979,5,True
2024-12-03,2024-12-02,0.977544,488771.98,293128.98,0.42,0.4011,5,True
2024-12-04,2024-12-03,0.995973,497986.75,291696.75,0.42,0.4155,5,True
2024-12-05,2024-12-04,1.001867,500933.75,291696.75,0.42,0.4104,5,True
2024-12-06,2024-12-05,0.996063,498031.75,291696.75,0.42,0.4185,5,True
2024-12-09,2024-12-06,0.986355,493177.75,291696.75,0.42,0.411,5,True
2024-12-10,2024-12-09,0.984117,492058.75,291696.75,0.42,0.4189,5,True
2024-12-11,2024-12-10,0.983135,491567.75,291696.75,0.42,0.4043,5,True
2024-12-12,2024-12-11,0.988459,494229.75,291696.75,0.42,0.4052,5,True
2024-12-13,2024-12-12,0.962569,481284.65,289194.65,0.42,0.4063,5,True
2024-12-16,2024-12-13,0.952139,476069.65,289194.65,0.42,0.3969,5,True
2024-12-17,2024-12-16,0.940519,470259.65,289194.65,0.42,0.3909,5,True
2024-12-18,2024-12-17,0.919682,459840.86,274454.86,0.42,0.4031,5,True
2024-12-19,2024-12-18,0.927554,463776.86,274454.86,0.42,0.4014,5,True
2024-12-20,2024-12-19,0.933434,466716.86,274454.86,0.42,0.4139,5,True
2024-12-23,2024-12-20,0.9335,466749.86,274454.86,0.42,0.4138,5,True
2024-12-24,2024-12-23,0.937076,468537.86,274454.86,0.42,0.414,5,True
2024-12-25,2024-12-24,0.93646,468229.86,274454.86,0.42,0.4146,5,True
2024-12-26,2024-12-25,0.94381,471904.86,274454.86,0.42,0.4137,5,True
2024-12-27,2024-12-26,0.93973,469865.14,283211.14,0.42,0.3996,5,True
2024-12-30,2024-12-27,0.943592,471796.14,283211.14,0.42,0.3975,5,True
2024-12-31,2024-12-30,0.932388,466194.14,283211.14,0.42,0.3998,5,True
2025-01-02,2024-12-31,0.923695,461847.51,280355.51,0.42,0.4015,5,True
2025-01-03,2025-01-02,0.916449,458224.51,280355.51,0.42,0.393,5,True
2025-01-06,2025-01-03,0.918251,459125.51,280355.51,0.42,0.3883,5,True
2025-01-07,2025-01-06,0.924657,462328.51,280355.51,0.42,0.389,5,True
2025-01-08,2025-01-07,0.925571,462785.51,280355.51,0.42,0.3926,5,True
2025-01-09,2025-01-08,0.925399,462699.51,280355.51,0.42,0.3934,5,True
2025-01-10,2025-01-09,0.927697,463848.51,280355.51,0.42,0.3942,5,True
2025-01-13,2025-01-10,0.920277,460138.32,296803.32,0.42,0.3592,4,True
2025-01-14,2025-01-13,0.930109,465054.32,296803.32,0.42,0.3557,4,True
2025-01-15,2025-01-14,0.933258,466628.88,274856.88,0.42,0.4099,5,True
2025-01-16,2025-01-15,0.935644,467822.12,375154.12,0.42,0.2103,4,True
2025-01-17,2025-01-16,0.885737,442868.35,289047.35,0.42,0.341,5,True
2025-01-20,2025-01-17,0.898707,449353.35,289047.35,0.42,0.3485,5,True
2025-01-21,2025-01-20,0.903949,451974.35,289047.35,0.42,0.3586,5,True
2025-01-22,2025-01-21,0.902765,451382.35,289047.35,0.42,0.3542,5,True
2025-01-23,2025-01-22,0.893003,446501.35,289047.35,0.42,0.3619,5,True
2025-01-24,2025-01-23,0.896551,448275.35,289047.35,0.42,0.3525,5,True
2025-01-27,2025-01-24,0.87712,438560.02,283445.02,0.42,0.3638,5,True
2025-02-05,2025-01-27,0.881704,440852.02,283445.02,0.42,0.3616,5,True
2025-02-06,2025-02-05,0.886209,443104.55,274652.55,0.42,0.3739,5,True
2025-02-07,2025-02-06,0.887774,443886.86,274507.86,0.42,0.3697,5,True
2025-02-10,2025-02-07,0.965368,482684.05,284941.05,0.42,0.4013,5,True
2025-02-11,2025-02-10,0.9453,472650.05,284941.05,0.42,0.4021,5,True
2025-02-12,2025-02-11,0.953204,476602.05,284941.05,0.42,0.3975,5,True
2025-02-13,2025-02-12,0.928166,464083.05,284941.05,0.42,0.4012,5,True
2025-02-14,2025-02-13,0.934136,467068.05,284941.05,0.42,0.3852,5,True
2025-02-17,2025-02-14,0.948942,474471.05,284941.05,0.42,0.392,5,True
2025-02-18,2025-02-17,0.925957,462978.66,281740.66,0.42,0.402,5,True
2025-02-19,2025-02-18,0.940621,470310.66,281740.66,0.42,0.3903,5,True
2025-02-20,2025-02-19,0.937738,468868.85,289002.85,0.42,0.3867,5,True
2025-02-21,2025-02-20,0.979239,489619.39,279621.39,0.42,0.417,5,True
2025-02-24,2025-02-21,0.971148,485574.06,286631.06,0.42,0.4156,5,True
2025-02-25,2025-02-24,0.960662,480331.06,286631.06,0.42,0.4001,5,True
2025-02-26,2025-02-25,0.963108,481554.06,286631.06,0.42,0.4045,5,True
2025-02-27,2025-02-26,0.94957,474785.06,286631.06,0.42,0.4043,5,True
2025-02-28,2025-02-27,0.935792,467896.06,286631.06,0.42,0.3928,5,True
2025-03-03,2025-02-28,0.9303,465150.06,286631.06,0.42,0.3892,5,True
2025-03-04,2025-03-03,0.936933,468466.43,273365.43,0.42,0.4074,5,True
2025-03-05,2025-03-04,0.941371,470685.43,273365.43,0.42,0.4163,5,True
2025-03-06,2025-03-05,0.932518,466258.88,275119.88,0.42,0.4087,5,True
2025-03-07,2025-03-06,0.933043,466521.51,279880.51,0.42,0.3988,5,True
2025-03-10,2025-03-07,0.894517,447258.52,276249.52,0.42,0.3829,5,True
2025-03-11,2025-03-10,0.903799,451899.52,276249.52,0.42,0.3778,5,True
2025-03-12,2025-03-11,0.903259,451629.52,276249.52,0.42,0.3893,5,True
2025-03-13,2025-03-12,0.891407,445703.52,276249.52,0.42,0.3889,5,True
2025-03-14,2025-03-13,0.898491,449245.52,276249.52,0.42,0.3851,5,True
2025-03-17,2025-03-14,0.908589,454294.52,276249.52,0.42,0.3855,5,True
2025-03-18,2025-03-17,0.916522,458260.82,284106.82,0.42,0.3759,5,True
2025-03-19,2025-03-18,0.914272,457135.82,284106.82,0.42,0.3802,5,True
2025-03-20,2025-03-19,0.930906,465452.75,286390.75,0.42,0.3829,5,True
2025-03-21,2025-03-20,0.898115,449057.68,288145.68,0.42,0.3611,5,True
2025-03-24,2025-03-21,0.926574,463287.2,281725.2,0.42,0.3988,5,True
2025-03-25,2025-03-24,0.934486,467243.2,281725.2,0.42,0.3912,5,True
2025-03-26,2025-03-25,0.951782,475891.2,281725.2,0.42,0.3973,5,True
2025-03-27,2025-03-26,0.930604,465302.2,281725.2,0.42,0.4065,5,True
2025-03-28,2025-03-27,0.91272,456360.2,281725.2,0.42,0.3859,5,True
2025-03-31,2025-03-28,0.896912,448456.2,281725.2,0.42,0.3722,5,True
2025-04-01,2025-03-31,0.897372,448685.89,272527.89,0.42,0.3936,5,True
2025-04-02,2025-04-01,0.896244,448121.89,272527.89,0.42,0.3895,5,True
2025-04-03,2025-04-02,0.884227,442113.32,288255.32,0.42,0.3528,4,True
2025-04-07,2025-04-03,0.867431,433715.42,262473.42,0.42,0.4,5,True
2025-04-08,2025-04-07,0.823358,411678.89,257459.89,0.42,0.3756,5,True
2025-04-09,2025-04-08,0.830004,415001.89,257459.89,0.42,0.3699,5,True
2025-04-10,2025-04-09,0.832372,416185.89,257459.89,0.42,0.3829,5,True
2025-04-11,2025-04-10,0.83663,418314.89,257459.89,0.42,0.3812,5,True
2025-04-14,2025-04-11,0.84229,421144.89,257459.89,0.42,0.386,5,True
2025-04-15,2025-04-14,0.840838,420418.89,257459.89,0.42,0.3883,5,True
2025-04-16,2025-04-15,0.83563,417814.94,261138.94,0.42,0.3722,5,True
2025-04-17,2025-04-16,0.836838,418418.94,261138.94,0.42,0.3749,5,True
2025-04-18,2025-04-17,0.83142,415709.94,261138.94,0.42,0.3746,5,True
2025-04-21,2025-04-18,0.847152,423576.03,257844.03,0.42,0.383,5,True
2025-04-22,2025-04-21,0.867411,433705.25,261828.25,0.42,0.4041,5,True
2025-04-23,2025-04-22,0.856717,428358.25,261828.25,0.42,0.3941,5,True
2025-04-24,2025-04-23,0.848311,424155.25,261828.25,0.42,0.3897,5,True
2025-04-25,2025-04-24,0.856741,428370.25,261828.25,0.42,0.3855,5,True
2025-04-28,2025-04-25,0.854587,427293.25,261828.25,0.42,0.3872,5,True
2025-04-29,2025-04-28,0.852567,426283.25,261828.25,0.42,0.3869,5,True
2025-04-30,2025-04-29,0.868038,434019.11,253500.11,0.42,0.4128,5,True
2025-05-06,2025-04-30,0.889546,444773.11,253500.11,0.42,0.4199,5,True
2025-05-07,2025-05-06,0.882528,441264.11,253500.11,0.42,0.4328,5,True
2025-05-08,2025-05-07,0.883383,441691.56,260117.56,0.42,0.4099,5,True
2025-05-09,2025-05-08,0.882187,441093.6,261913.6,0.42,0.4064,5,True
2025-05-12,2025-05-09,0.888597,444298.6,261913.6,0.42,0.4085,5,True
2025-05-13,2025-05-12,0.881419,440709.6,261913.6,0.42,0.4129,5,True
2025-05-14,2025-05-13,0.889769,444884.6,261913.6,0.42,0.4073,5,True
2025-05-15,2025-05-14,0.876447,438223.6,261913.6,0.42,0.4119,5,True
2025-05-16,2025-05-15,0.878945,439472.6,261913.6,0.42,0.399,5,True
2025-05-19,2025-05-16,0.861855,430927.42,256775.42,0.42,0.405,5,True
2025-05-20,2025-05-19,0.859993,429996.42,256775.42,0.42,0.4051,5,True
2025-05-21,2025-05-20,0.859043,429521.42,256775.42,0.42,0.4022,5,True
2025-05-22,2025-05-21,0.853469,426734.26,292027.26,0.42,0.3179,4,True
2025-05-23,2025-05-22,0.855552,427775.88,255372.88,0.42,0.4017,5,True
2025-05-26,2025-05-23,0.85257,426284.88,255372.88,0.42,0.4006,5,True
2025-05-27,2025-05-26,0.851628,425813.88,255372.88,0.42,0.401,5,True
2025-05-28,2025-05-27,0.844442,422220.88,255372.88,0.42,0.3989,5,True
2025-05-29,2025-05-28,0.846586,423292.88,255372.88,0.42,0.3956,5,True
2025-05-30,2025-05-29,0.83986,419929.88,255372.88,0.42,0.3958,5,True
2025-06-03,2025-05-30,0.852321,426160.37,251467.37,0.42,0.4124,5,True
2025-06-04,2025-06-03,0.855841,427920.37,251467.37,0.42,0.4092,5,True
2025-06-05,2025-06-04,0.868801,434400.37,251467.37,0.42,0.4102,5,True
2025-06-06,2025-06-05,0.864444,432221.88,258710.88,0.42,0.4032,5,True
2025-06-09,2025-06-06,0.869665,434832.47,253407.47,0.42,0.415,5,True
2025-06-10,2025-06-09,0.863249,431624.47,253407.47,0.42,0.4153,5,True
2025-06-11,2025-06-10,0.859355,429677.47,253407.47,0.42,0.413,5,True
2025-06-12,2025-06-11,0.861023,430511.47,253407.47,0.42,0.4097,5,True
2025-06-13,2025-06-12,0.858229,429114.47,253407.47,0.42,0.4098,5,True
2025-06-16,2025-06-13,0.876427,438213.47,253407.47,0.42,0.4118,5,True
2025-06-17,2025-06-16,0.870432,435216.09,257529.09,0.42,0.4099,5,True
2025-06-18,2025-06-17,0.880654,440327.09,257529.09,0.42,0.4079,5,True
2025-06-19,2025-06-18,0.875882,437941.09,257529.09,0.42,0.4147,5,True
2025-06-20,2025-06-19,0.875462,437731.19,255644.19,0.42,0.414,5,True
2025-06-23,2025-06-20,0.877234,438616.99,259483.99,0.42,0.4033,5,True
2025-06-24,2025-06-23,0.884472,442235.99,259483.99,0.42,0.4086,5,True
2025-06-25,2025-06-24,0.89537,447684.99,259483.99,0.42,0.4134,5,True
2025-06-26,2025-06-25,0.893398,446698.99,259483.99,0.42,0.42,5,True
2025-06-27,2025-06-26,0.881084,440541.99,259483.99,0.42,0.4191,5,True
2025-06-30,2025-06-27,0.88044,440219.99,259483.99,0.42,0.4093,5,True
2025-07-01,2025-06-30,0.860982,430490.86,260024.86,0.42,0.4018,5,True
2025-07-02,2025-07-01,0.854518,427258.86,260024.86,0.42,0.3938,5,True
2025-07-03,2025-07-02,0.85737,428684.86,260024.86,0.42,0.3914,5,True
2025-07-04,2025-07-03,0.867536,433768.03,258606.03,0.42,0.4009,5,True
2025-07-07,2025-07-04,0.883547,441773.32,263786.32,0.42,0.3966,5,True
2025-07-08,2025-07-07,0.893065,446532.32,263786.32,0.42,0.4029,5,True
2025-07-09,2025-07-08,0.896617,448308.32,263786.32,0.42,0.4091,5,True
2025-07-10,2025-07-09,0.894595,447297.32,263786.32,0.42,0.4112,5,True
2025-07-11,2025-07-10,0.886507,443253.32,263786.32,0.42,0.4091,5,True
2025-07-14,2025-07-11,0.885581,442790.32,263786.32,0.42,0.4027,5,True
2025-07-15,2025-07-14,0.913592,456796.1,264287.1,0.42,0.4167,5,True
2025-07-16,2025-07-15,0.902618,451309.1,264287.1,0.42,0.4221,5,True
2025-07-17,2025-07-16,0.914778,457389.1,264287.1,0.42,0.4127,5,True
2025-07-18,2025-07-17,0.914104,457051.92,288516.92,0.42,0.3719,4,True
2025-07-21,2025-07-18,0.902911,451455.64,287976.64,0.42,0.3608,5,True
2025-07-22,2025-07-21,0.904305,452152.64,287976.64,0.42,0.363,5,True
2025-07-23,2025-07-22,0.911149,455574.64,287976.64,0.42,0.3616,5,True
2025-07-24,2025-07-23,0.914141,457070.64,287976.64,0.42,0.3695,5,True
2025-07-25,2025-07-24,0.910717,455358.64,287976.64,0.42,0.3695,5,True
2025-07-28,2025-07-25,0.909181,454590.64,287976.64,0.42,0.3658,5,True
2025-07-29,2025-07-28,0.919243,459621.31,270633.31,0.42,0.4059,5,True
2025-07-30,2025-07-29,0.908189,454094.31,270633.31,0.42,0.4101,5,True
2025-07-31,2025-07-30,0.903853,451926.31,270633.31,0.42,0.4055,5,True
2025-08-01,2025-07-31,0.899353,449676.31,270633.31,0.42,0.4003,5,True
2025-08-04,2025-08-01,0.916739,458369.58,274383.58,0.42,0.3971,5,True
2025-08-05,2025-08-04,0.921005,460502.58,274383.58,0.42,0.4031,5,True
2025-08-06,2025-08-05,0.927191,463595.58,274383.58,0.42,0.4043,5,True
2025-08-07,2025-08-06,0.930659,465329.58,274383.58,0.42,0.4115,5,True
2025-08-08,2025-08-07,0.930309,465154.58,274383.58,0.42,0.4075,5,True
2025-08-11,2025-08-08,0.940773,470386.58,274383.58,0.42,0.4103,5,True
2025-08-12,2025-08-11,0.94441,472204.91,277481.91,0.42,0.41,5,True
2025-08-13,2025-08-12,0.95066,475329.91,277481.91,0.42,0.4121,5,True
2025-08-14,2025-08-13,0.938534,469266.91,277481.91,0.42,0.4162,5,True
2025-08-15,2025-08-14,0.943652,471825.91,277481.91,0.42,0.4067,5,True
2025-08-18,2025-08-15,0.953172,476585.79,283540.79,0.42,0.398,5,True
2025-08-19,2025-08-18,0.945048,472523.79,283540.79,0.42,0.4034,5,True
2025-08-20,2025-08-19,0.946754,473376.79,283540.79,0.42,0.3978,5,True
2025-08-21,2025-08-20,0.950332,475165.79,283540.79,0.42,0.4078,5,True
2025-08-22,2025-08-21,0.96166,480829.79,283540.79,0.42,0.4009,5,True
2025-08-25,2025-08-22,0.97552,487759.79,283540.79,0.42,0.4093,5,True
2025-08-26,2025-08-25,0.979481,489740.39,312319.39,0.42,0.3596,4,True
2025-08-27,2025-08-26,0.960983,480491.26,282787.26,0.42,0.4187,5,True
2025-08-28,2025-08-27,0.968219,484109.26,282787.26,0.42,0.4074,5,True
2025-08-29,2025-08-28,0.972435,486217.26,282787.26,0.42,0.4157,5,True
2025-09-01,2025-08-29,0.957334,478666.9,312922.9,0.42,0.3439,4,True
2025-09-02,2025-09-01,0.95585,477924.9,312922.9,0.42,0.3448,4,True
2025-09-03,2025-09-02,0.95003,475014.9,312922.9,0.42,0.347,4,True
2025-09-04,2025-09-03,0.94214,471069.9,312922.9,0.42,0.3405,4,True
2025-09-05,2025-09-04,0.945636,472817.9,312922.9,0.42,0.3361,4,True
2025-09-08,2025-09-05,0.948618,474308.9,312922.9,0.42,0.3379,4,True
2025-09-09,2025-09-08,0.942853,471426.63,330614.63,0.42,0.3025,4,True
2025-09-10,2025-09-09,0.943553,471776.34,280373.34,0.42,0.404,5,True
2025-09-11,2025-09-10,0.952351,476175.34,280373.34,0.42,0.4039,5,True
2025-09-12,2025-09-11,0.948689,474344.34,280373.34,0.42,0.4119,5,True
2025-09-15,2025-09-12,0.974643,487321.75,288342.75,0.42,0.4076,5,True
2025-09-16,2025-09-15,0.976083,488041.75,288342.75,0.42,0.4082,5,True
2025-09-17,2025-09-16,0.978279,489139.75,288342.75,0.42,0.4082,5,True
2025-09-18,2025-09-17,0.979809,489904.75,288342.75,0.42,0.4081,5,True
2025-09-19,2025-09-18,0.990159,495079.75,288342.75,0.42,0.4137,5,True
2025-09-22,2025-09-19,1.005117,502558.75,288342.75,0.42,0.4235,5,True
2025-09-23,2025-09-22,1.014472,507236.23,302297.23,0.42,0.4079,5,True
2025-09-24,2025-09-23,1.015874,507936.86,299957.86,0.42,0.4027,5,True
2025-09-25,2025-09-24,1.016458,508228.76,296492.76,0.42,0.4151,5,True
2025-09-26,2025-09-25,0.995018,497508.76,296492.76,0.42,0.4144,5,True
2025-09-29,2025-09-26,1.007254,503627.2,305552.2,0.42,0.386,5,True
2025-09-30,2025-09-29,1.01487,507435.2,305552.2,0.42,0.3957,5,True
2025-10-09,2025-09-30,1.016616,508308.2,305552.2,0.42,0.4011,5,True
2025-10-10,2025-10-09,0.993824,496912.2,305552.2,0.42,0.3949,5,True
2025-10-13,2025-10-10,0.986272,493136.2,305552.2,0.42,0.3712,5,True
2025-10-14,2025-10-13,0.971352,485676.2,305552.2,0.42,0.3836,5,True
2025-10-15,2025-10-14,0.976491,488245.49,289370.49,0.42,0.402,5,True
2025-10-16,2025-10-15,0.970655,485327.36,283581.36,0.42,0.417,5,True
2025-10-17,2025-10-16,0.955664,477832.22,284989.22,0.42,0.4099,5,True
2025-10-20,2025-10-17,0.954988,477494.22,284989.22,0.42,0.4067,5,True
2025-10-21,2025-10-20,0.955826,477912.8,281083.8,0.42,0.4102,5,True
