trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2024-06-06,2024-06-05,0.941424,470711.75,258859.75,0.46,0.4479,5,True
2024-06-07,2024-06-06,0.940495,470247.39,264102.39,0.46,0.4481,5,True
2024-06-11,2024-06-07,0.940031,470015.39,264102.39,0.46,0.4369,5,True
2024-06-12,2024-06-11,0.937393,468696.39,264102.39,0.46,0.4367,5,True
2024-06-13,2024-06-12,0.936411,468205.39,264102.39,0.46,0.4363,5,True
2024-06-14,2024-06-13,0.947069,473534.39,264102.39,0.46,0.4348,5,True
2024-06-17,2024-06-14,0.951307,475653.39,264102.39,0.46,0.4455,5,True
2024-06-18,2024-06-17,0.975359,487679.45,270828.45,0.46,0.4281,5,True
2024-06-19,2024-06-18,0.9775,488750.1,269802.1,0.46,0.4491,5,True
2024-06-20,2024-06-19,0.966198,483099.1,269802.1,0.46,0.4472,5,True
2024-06-21,2024-06-20,0.969136,484568.1,269802.1,0.46,0.4392,5,True
2024-06-24,2024-06-21,0.957064,478532.23,280026.23,0.46,0.4126,5,True
2024-06-25,2024-06-24,0.955788,477894.23,280026.23,0.46,0.4155,5,True
2024-06-26,2024-06-25,0.964706,482353.23,280026.23,0.46,0.414,5,True
2024-06-27,2024-06-26,0.959836,479918.23,280026.23,0.46,0.4184,5,True
2024-06-28,2024-06-27,0.956718,478359.23,280026.23,0.46,0.4159,5,True
2024-07-01,2024-06-28,0.95494,477470.23,280026.23,0.46,0.4134,5,True
2024-07-02,2024-07-01,0.961009,480504.46,263237.46,0.46,0.4513,5,True
2024-07-03,2024-07-02,0.943007,471503.26,263528.26,0.46,0.4441,5,True
2024-07-04,2024-07-03,0.939629,469814.26,263528.26,0.46,0.4412,5,True
2024-07-05,2024-07-04,0.934945,467472.26,263528.26,0.46,0.4367,5,True
2024-07-08,2024-07-05,0.934147,467073.39,258525.39,0.46,0.442,5,True
2024-07-09,2024-07-08,0.938065,469032.39,258525.39,0.46,0.4462,5,True
2024-07-10,2024-07-09,0.934529,467264.39,258525.39,0.46,0.4474,5,True
2024-07-11,2024-07-10,0.933213,466606.39,258525.39,0.46,0.447,5,True
2024-07-12,2024-07-11,0.939831,469915.39,258525.39,0.46,0.4455,5,True
2024-07-15,2024-07-12,0.946723,473361.39,258525.39,0.46,0.4496,5,True
2024-07-16,2024-07-15,0.942222,471110.9,266335.9,0.46,0.4342,5,True
2024-07-17,2024-07-16,0.953882,476941.2,262862.2,0.46,0.4451,5,True
2024-07-18,2024-07-17,0.951794,475897.2,262862.2,0.46,0.447,5,True
2024-07-19,2024-07-18,0.938616,469308.2,262862.2,0.46,0.4468,5,True
2024-07-22,2024-07-19,0.911907,455953.48,259061.48,0.46,0.4282,5,True
2024-07-23,2024-07-22,0.896979,448489.48,259061.48,0.46,0.4304,5,True
2024-07-24,2024-07-23,0.887369,443684.48,259061.48,0.46,0.4209,5,True
2024-07-25,2024-07-24,0.888143,444071.48,259061.48,0.46,0.4146,5,True
2024-07-26,2024-07-25,0.892213,446106.48,259061.48,0.46,0.4175,5,True
2024-07-29,2024-07-26,0.889899,444949.48,259061.48,0.46,0.4199,5,True
2024-07-30,2024-07-29,0.886144,443072.21,253851.21,0.46,0.4288,5,True
2024-07-31,2024-07-30,0.883448,441723.93,263274.93,0.46,0.4014,5,True
2024-08-01,2024-07-31,0.886166,443082.93,263274.93,0.46,0.4048,5,True
2024-08-02,2024-08-01,0.880246,440122.93,263274.93,0.46,0.4043,5,True
2024-08-05,2024-08-02,0.912034,456016.99,251064.99,0.46,0.4508,5,True
2024-08-06,2024-08-05,0.900812,450405.99,251064.99,0.46,0.4509,5,True
2024-08-07,2024-08-06,0.895308,447653.99,251064.99,0.46,0.4413,5,True
2024-08-08,2024-08-07,0.888062,444030.99,251064.99,0.46,0.4388,5,True
2024-08-09,2024-08-08,0.889182,444590.99,251064.99,0.46,0.4345,5,True
2024-08-12,2024-08-09,0.883964,441981.99,251064.99,0.46,0.4353,5,True
2024-08-13,2024-08-12,0.889639,444819.59,242706.59,0.46,0.453,5,True
2024-08-14,2024-08-13,0.881872,440935.95,242860.95,0.46,0.4488,5,True
2024-08-15,2024-08-14,0.872152,436075.95,242860.95,0.46,0.4436,5,True
2024-08-16,2024-08-15,0.85543,427714.95,242860.95,0.46,0.442,5,True
2024-08-19,2024-08-16,0.866782,433390.88,235982.88,0.46,0.4471,5,True
2024-08-20,2024-08-19,0.867222,433610.88,235982.88,0.46,0.4542,5,True
2024-08-21,2024-08-20,0.865548,432773.88,235982.88,0.46,0.4551,5,True
2024-08-22,2024-08-21,0.86346,431729.88,235982.88,0.46,0.4529,5,True
2024-08-23,2024-08-22,0.856464,428231.88,235982.88,0.46,0.4515,5,True
2024-08-26,2024-08-23,0.858026,429012.88,235982.88,0.46,0.4506,5,True
2024-08-27,2024-08-26,0.85087,425434.83,240948.83,0.46,0.4342,5,True
2024-08-28,2024-08-27,0.843159,421579.31,235377.31,0.46,0.4455,5,True
2024-08-29,2024-08-28,0.835707,417853.31,235377.31,0.46,0.4409,5,True
2024-08-30,2024-08-29,0.839391,419695.31,235377.31,0.46,0.4375,5,True
2024-09-02,2024-08-30,0.835584,417792.11,232539.11,0.46,0.4417,5,True
2024-09-03,2024-09-02,0.829062,414531.11,232539.11,0.46,0.443,5,True
2024-09-04,2024-09-03,0.827276,413638.11,232539.11,0.46,0.4378,5,True
2024-09-05,2024-09-04,0.822968,411484.11,232539.11,0.46,0.4379,5,True
2024-09-06,2024-09-05,0.820962,410481.11,232539.11,0.46,0.4346,5,True
2024-09-09,2024-09-06,0.815876,407938.11,232539.11,0.46,0.4314,5,True
2024-09-10,2024-09-09,0.818695,409347.32,228018.32,0.46,0.4389,5,True
2024-09-11,2024-09-10,0.816632,408315.78,232290.78,0.46,0.4324,5,True
2024-09-12,2024-09-11,0.816242,408120.78,232290.78,0.46,0.4307,5,True
2024-09-13,2024-09-12,0.816021,408010.35,228258.35,0.46,0.4422,5,True
2024-09-18,2024-09-13,0.749782,374890.84,235162.84,0.46,0.3725,5,True
2024-09-19,2024-09-18,0.748362,374180.84,235162.84,0.46,0.3721,5,True
2024-09-20,2024-09-19,0.745348,372673.84,235162.84,0.46,0.3723,5,True
2024-09-23,2024-09-20,0.74664,373319.84,235162.84,0.46,0.3701,5,True
2024-09-24,2024-09-23,0.764526,382262.84,235162.84,0.46,0.3714,5,True
2024-09-25,2024-09-24,0.767154,383576.84,235162.84,0.46,0.3885,5,True
2024-09-26,2024-09-25,0.7787,389349.93,232841.93,0.46,0.3933,5,True
2024-09-27,2024-09-26,0.790021,395010.39,237240.39,0.46,0.3906,5,True
2024-09-30,2024-09-27,0.822023,411011.39,237240.39,0.46,0.4075,5,True
2024-10-08,2024-09-30,0.856811,428405.56,264007.56,0.46,0.3802,5,True
2024-10-09,2024-10-08,0.932316,466157.94,270158.94,0.46,0.4387,5,True
2024-10-10,2024-10-09,0.93288,466439.94,270158.94,0.46,0.422,5,True
2024-10-11,2024-10-10,0.915064,457531.94,270158.94,0.46,0.4195,5,True
2024-10-14,2024-10-11,0.92269,461344.94,270158.94,0.46,0.4108,5,True
2024-10-15,2024-10-14,0.912576,456287.94,270158.94,0.46,0.4144,5,True
2024-10-16,2024-10-15,0.909604,454801.94,270158.94,0.46,0.4038,5,True
2024-10-17,2024-10-16,0.908486,454242.81,252676.81,0.46,0.4463,5,True
2024-10-18,2024-10-17,0.953866,476932.86,250495.86,0.46,0.4545,5,True
2024-10-21,2024-10-18,0.977978,488988.86,250495.86,0.46,0.4749,5,True
2024-10-22,2024-10-21,0.973961,486980.73,263997.73,0.46,0.4578,4,True
2024-10-23,2024-10-22,0.965949,482974.67,261164.67,0.46,0.4586,5,True
2024-10-24,2024-10-23,0.966283,483141.67,261164.67,0.46,0.455,5,True
2024-10-25,2024-10-24,0.970241,485120.67,261164.67,0.46,0.4604,5,True
2024-10-28,2024-10-25,0.986085,493042.67,261164.67,0.46,0.4566,5,True
2024-10-29,2024-10-28,0.997447,498723.67,261164.67,0.46,0.4715,5,True
2024-10-30,2024-10-29,1.013443,506721.67,261164.67,0.46,0.4743,5,True
2024-10-31,2024-10-30,1.003719,501859.5,276915.5,0.46,0.4549,5,True
2024-11-01,2024-10-31,0.96739,483694.79,271248.79,0.46,0.4537,5,True
2024-11-04,2024-11-01,0.973714,486856.79,271248.79,0.46,0.4357,5,True
2024-11-05,2024-11-04,1.0037,501849.79,271248.79,0.46,0.4448,5,True
2024-11-06,2024-11-05,1.029945,514972.64,276469.64,0.46,0.4556,5,True
2024-11-07,2024-11-06,1.027369,513684.64,276469.64,0.46,0.458,5,True
2024-11-08,2024-11-07,1.026857,513428.64,276469.64,0.46,0.4626,5,True
2024-11-11,2024-11-08,1.052045,526022.64,276469.64,0.46,0.4621,5,True
2024-11-12,2024-11-11,1.031285,515642.64,276469.64,0.46,0.4732,5,True
2024-11-13,2024-11-12,1.020337,510168.64,276469.64,0.46,0.4599,5,True
2024-11-14,2024-11-13,0.978426,489213.15,275173.15,0.46,0.442,5,True
2024-11-15,2024-11-14,0.970716,485357.79,272629.79,0.46,0.4419,5,True
2024-11-18,2024-11-15,0.94543,472714.79,272629.79,0.46,0.4383,5,True
2024-11-19,2024-11-18,0.948686,474342.79,272629.79,0.46,0.4199,5,True
2024-11-20,2024-11-19,0.950416,475207.98,265406.98,0.46,0.4327,5,True
2024-11-21,2024-11-20,0.953522,476760.98,265406.98,0.46,0.4409,5,True
2024-11-22,2024-11-21,0.944466,472232.98,265406.98,0.46,0.4415,5,True
2024-11-25,2024-11-22,0.948454,474226.98,265406.98,0.46,0.4404,5,True
2024-11-26,2024-11-25,0.939722,469860.98,265406.98,0.46,0.4362,5,True
2024-11-27,2024-11-26,0.948768,474383.98,265406.98,0.46,0.4333,5,True
2024-11-28,2024-11-27,0.973065,486532.72,269086.72,0.46,0.4488,5,True
2024-11-29,2024-11-28,0.977405,488702.4,273343.4,0.46,0.4375,5,True
2024-12-02,2024-11-29,0.985799,492899.4,273343.4,0.46,0.4441,5,True
2024-12-03,2024-12-02,0.985927,492963.4,273343.4,0.46,0.4491,5,True
2024-12-04,2024-12-03,1.001416,500708.01,272366.01,0.46,0.4564,5,True
2024-12-05,2024-12-04,1.01449,507245.01,272366.01,0.46,0.4527,5,True
2024-12-06,2024-12-05,1.01665,508325.01,272366.01,0.46,0.4671,5,True
2024-12-09,2024-12-06,1.000888,500444.01,272366.01,0.46,0.4621,5,True
2024-12-10,2024-12-09,0.99383,496915.01,272366.01,0.46,0.464,5,True
2024-12-11,2024-12-10,0.98832,494160.01,272366.01,0.46,0.4485,5,True
2024-12-12,2024-12-11,0.989069,494534.3,268096.3,0.46,0.4573,5,True
2024-12-13,2024-12-12,0.965972,482985.93,269682.93,0.46,0.4471,5,True
2024-12-16,2024-12-13,0.95117,475584.93,269682.93,0.46,0.4379,5,True
2024-12-17,2024-12-16,0.936634,468316.93,269682.93,0.46,0.4303,5,True
2024-12-18,2024-12-17,0.923038,461519.15,258681.15,0.46,0.4398,5,True
2024-12-19,2024-12-18,0.929208,464604.15,258681.15,0.46,0.437,5,True
2024-12-20,2024-12-19,0.93884,469420.15,258681.15,0.46,0.4463,5,True
2024-12-23,2024-12-20,0.938968,469484.15,258681.15,0.46,0.4491,5,True
2024-12-24,2024-12-23,0.949512,474756.15,258681.15,0.46,0.4518,5,True
2024-12-25,2024-12-24,0.926718,463359.15,258681.15,0.46,0.4531,5,True
2024-12-26,2024-12-25,0.921606,460803.15,256190.15,0.46,0.4411,5,True
2024-12-27,2024-12-26,0.922953,461476.74,261761.74,0.46,0.4356,5,True
2024-12-30,2024-12-27,0.924615,462307.74,261761.74,0.46,0.4333,5,True
2024-12-31,2024-12-30,0.912709,456354.74,261761.74,0.46,0.4338,5,True
2025-01-02,2024-12-31,0.900648,450323.95,253210.95,0.46,0.4466,5,True
2025-01-03,2025-01-02,0.890782,445390.95,253210.95,0.46,0.438,5,True
2025-01-06,2025-01-03,0.89489,447444.95,253210.95,0.46,0.4322,5,True
2025-01-07,2025-01-06,0.900822,450410.95,253210.95,0.46,0.433,5,True
2025-01-08,2025-01-07,0.900342,450170.95,253210.95,0.46,0.4364,5,True
2025-01-09,2025-01-08,0.901452,450725.95,253210.95,0.46,0.4366,5,True
2025-01-10,2025-01-09,0.898791,449395.69,253760.69,0.46,0.4372,5,True
2025-01-13,2025-01-10,0.887178,443588.99,279509.99,0.46,0.3745,4,True
2025-01-14,2025-01-13,0.8965,448249.99,279509.99,0.46,0.3705,4,True
2025-01-15,2025-01-14,0.897994,448996.86,247321.86,0.46,0.4504,5,True
2025-01-16,2025-01-15,0.892306,446152.79,260126.79,0.46,0.4292,5,True
2025-01-17,2025-01-16,0.90329,451644.79,260126.79,0.46,0.4148,5,True
2025-01-20,2025-01-17,0.9155,457749.79,260126.79,0.46,0.4273,5,True
2025-01-21,2025-01-20,0.926548,463273.79,260126.79,0.46,0.4346,5,True
2025-01-22,2025-01-21,0.918102,459050.79,260126.79,0.46,0.4325,5,True
2025-01-23,2025-01-22,0.910222,455110.79,260126.79,0.46,0.4349,5,True
2025-01-24,2025-01-23,0.895616,447808.01,251344.01,0.46,0.4304,5,True
2025-01-27,2025-01-24,0.895548,447774.24,252114.24,0.46,0.4381,5,True
2025-02-05,2025-01-27,0.891324,445662.24,252114.24,0.46,0.4425,5,True
2025-02-06,2025-02-05,0.922886,461443.1,249905.1,0.46,0.4341,5,True
2025-02-07,2025-02-06,0.921317,460658.54,259932.54,0.46,0.4232,5,True
2025-02-10,2025-02-07,0.922085,461042.54,259932.54,0.46,0.4385,5,True
2025-02-11,2025-02-10,0.926849,463424.54,259932.54,0.46,0.4331,5,True
2025-02-12,2025-02-11,0.933861,466930.54,259932.54,0.46,0.435,5,True
2025-02-13,2025-02-12,0.908513,454256.54,259932.54,0.46,0.4424,5,True
2025-02-14,2025-02-13,0.909407,454703.54,259932.54,0.46,0.4229,5,True
2025-02-17,2025-02-14,0.954816,477408.02,264022.02,0.46,0.4376,5,True
2025-02-18,2025-02-17,0.942275,471137.64,266514.64,0.46,0.4389,5,True
2025-02-19,2025-02-18,0.957235,478617.64,266514.64,0.46,0.4321,5,True
2025-02-20,2025-02-19,0.950816,475408.07,269037.07,0.46,0.4351,5,True
2025-02-21,2025-02-20,0.993156,496577.95,268877.95,0.46,0.4505,5,True
2025-02-24,2025-02-21,0.992964,496481.95,268877.95,0.46,0.459,5,True
2025-02-25,2025-02-24,0.980992,490495.95,268877.95,0.46,0.4469,5,True
2025-02-26,2025-02-25,0.984438,492218.95,268877.95,0.46,0.4528,5,True
2025-02-27,2025-02-26,0.98475,492374.95,268877.95,0.46,0.453,5,True
2025-02-28,2025-02-27,0.955534,477766.95,268877.95,0.46,0.451,5,True
2025-03-03,2025-02-28,0.942145,471072.41,265112.41,0.46,0.4439,5,True
2025-03-04,2025-03-03,0.953279,476639.47,254868.47,0.46,0.4541,5,True
2025-03-05,2025-03-04,0.961043,480521.47,254868.47,0.46,0.465,5,True
2025-03-06,2025-03-05,0.952042,476021.12,267437.12,0.46,0.4371,5,True
2025-03-07,2025-03-06,0.916155,458077.28,266820.28,0.46,0.41,5,True
2025-03-10,2025-03-07,0.915223,457611.28,266820.28,0.46,0.4176,5,True
2025-03-11,2025-03-10,0.925445,462722.28,266820.28,0.46,0.4124,5,True
2025-03-12,2025-03-11,0.925471,462735.28,266820.28,0.46,0.4241,5,True
2025-03-13,2025-03-12,0.914179,457089.28,266820.28,0.46,0.4242,5,True
2025-03-14,2025-03-13,0.922619,461309.28,266820.28,0.46,0.4218,5,True
2025-03-17,2025-03-14,0.937135,468567.71,270651.71,0.46,0.4135,5,True
2025-03-18,2025-03-17,0.945218,472608.88,272553.88,0.46,0.4207,5,True
2025-03-19,2025-03-18,0.939256,469627.88,272553.88,0.46,0.4246,5,True
2025-03-20,2025-03-19,0.952394,476196.81,274837.81,0.46,0.4236,5,True
2025-03-21,2025-03-20,0.970688,485343.99,277584.99,0.46,0.4249,5,True
2025-03-24,2025-03-21,0.971116,485557.99,277584.99,0.46,0.429,5,True
2025-03-25,2025-03-24,0.942478,471238.99,277584.99,0.46,0.4258,5,True
2025-03-26,2025-03-25,0.940846,470422.99,277584.99,0.46,0.4073,5,True
2025-03-27,2025-03-26,0.931648,465823.99,277584.99,0.46,0.4086,5,True
2025-03-28,2025-03-27,0.92922,464609.99,277584.99,0.46,0.4041,5,True
2025-03-31,2025-03-28,0.932986,466493.21,261855.21,0.46,0.4351,5,True
2025-04-01,2025-03-31,0.931847,465923.48,265119.48,0.46,0.4364,5,True
2025-04-02,2025-04-01,0.933601,466800.48,265119.48,0.46,0.43,5,True
2025-04-03,2025-04-02,0.924046,462022.92,280846.92,0.46,0.3936,4,True
2025-04-07,2025-04-03,0.906622,453311.21,272662.21,0.46,0.4035,5,True
2025-04-08,2025-04-07,0.895078,447539.21,272662.21,0.46,0.3917,5,True
2025-04-09,2025-04-08,0.893968,446984.21,272662.21,0.46,0.3846,5,True
2025-04-10,2025-04-09,0.90464,452320.21,272662.21,0.46,0.3973,5,True
2025-04-11,2025-04-10,0.909372,454686.21,272662.21,0.46,0.3962,5,True
2025-04-14,2025-04-11,0.917516,458758.21,272662.21,0.46,0.4036,5,True
2025-04-15,2025-04-14,0.919811,459905.46,251988.46,0.46,0.4507,5,True
2025-04-16,2025-04-15,0.901939,450969.34,250945.34,0.46,0.4432,5,True
2025-04-17,2025-04-16,0.907763,453881.34,250945.34,0.46,0.4438,5,True
2025-04-18,2025-04-17,0.900709,450354.34,250945.34,0.46,0.4452,5,True
2025-04-21,2025-04-18,0.922518,461258.83,252457.83,0.46,0.4434,5,True
2025-04-22,2025-04-21,0.91481,457404.83,252457.83,0.46,0.4531,5,True
2025-04-23,2025-04-22,0.902348,451173.83,252457.83,0.46,0.4446,5,True
2025-04-24,2025-04-23,0.89186,445929.83,252457.83,0.46,0.4418,5,True
2025-04-25,2025-04-24,0.899766,449882.83,252457.83,0.46,0.4358,5,True
2025-04-28,2025-04-25,0.89512,447559.83,252457.83,0.46,0.4363,5,True
2025-04-29,2025-04-28,0.896756,448378.04,246728.04,0.46,0.4493,5,True
2025-04-30,2025-04-29,0.91816,459079.84,246337.84,0.46,0.4584,5,True
2025-05-06,2025-04-30,0.937984,468991.84,246337.84,0.46,0.465,5,True
2025-05-07,2025-05-06,0.929498,464748.84,246337.84,0.46,0.4777,5,True
2025-05-08,2025-05-07,0.899948,449974.02,251330.02,0.46,0.4412,5,True
2025-05-09,2025-05-08,0.894182,447091.02,251330.02,0.46,0.4406,5,True
2025-05-12,2025-05-09,0.901372,450686.02,251330.02,0.46,0.4403,5,True
2025-05-13,2025-05-12,0.893532,446766.02,251330.02,0.46,0.4447,5,True
2025-05-14,2025-05-13,0.90363,451815.02,251330.02,0.46,0.4381,5,True
2025-05-15,2025-05-14,0.893756,446878.02,251330.02,0.46,0.4447,5,True
2025-05-16,2025-05-15,0.874528,437263.96,245894.96,0.46,0.4347,5,True
2025-05-19,2025-05-16,0.869532,434766.02,250706.02,0.46,0.4191,5,True
2025-05-20,2025-05-19,0.870818,435409.02,250706.02,0.46,0.424,5,True
2025-05-21,2025-05-20,0.87237,436185.02,250706.02,0.46,0.4236,5,True
2025-05-22,2025-05-21,0.892273,446136.46,304429.46,0.46,0.3195,4,True
2025-05-23,2025-05-22,0.898909,449454.46,252390.46,0.46,0.4345,5,True
2025-05-26,2025-05-23,0.897517,448758.46,252390.46,0.46,0.4358,5,True
2025-05-27,2025-05-26,0.892853,446426.46,252390.46,0.46,0.4379,5,True
2025-05-28,2025-05-27,0.888193,444096.46,252390.46,0.46,0.4335,5,True
2025-05-29,2025-05-28,0.890441,445220.46,252390.46,0.46,0.4324,5,True
2025-05-30,2025-05-29,0.907495,453747.31,249850.31,0.46,0.4469,5,True
2025-06-03,2025-05-30,0.916388,458193.99,249208.99,0.46,0.4575,5,True
2025-06-04,2025-06-03,0.924062,462030.99,249208.99,0.46,0.4562,5,True
2025-06-05,2025-06-04,0.944692,472345.99,249208.99,0.46,0.4571,5,True
2025-06-06,2025-06-05,0.938532,469265.92,259861.92,0.46,0.4486,5,True
2025-06-09,2025-06-06,0.960717,480358.33,257437.33,0.46,0.4532,5,True
2025-06-10,2025-06-09,0.945277,472638.33,257437.33,0.46,0.4613,5,True
2025-06-11,2025-06-10,0.934983,467491.33,257437.33,0.46,0.4557,5,True
2025-06-12,2025-06-11,0.944327,472163.33,257437.33,0.46,0.4515,5,True
2025-06-13,2025-06-12,0.943809,471904.33,257437.33,0.46,0.4522,5,True
2025-06-16,2025-06-13,0.956195,478097.4,341278.4,0.46,0.2798,4,True
2025-06-17,2025-06-16,0.946944,473471.82,259665.82,0.46,0.4558,5,True
2025-06-18,2025-06-17,0.963054,481526.82,259665.82,0.46,0.4493,5,True
2025-06-19,2025-06-18,0.934548,467273.82,259665.82,0.46,0.4587,5,True
2025-06-20,2025-06-19,0.934752,467375.93,253737.93,0.46,0.4512,5,True
2025-06-23,2025-06-20,0.941691,470845.62,255515.62,0.46,0.4527,5,True
2025-06-24,2025-06-23,0.945883,472941.62,255515.62,0.46,0.4566,5,True
2025-06-25,2025-06-24,0.957023,478511.62,255515.62,0.46,0.459,5,True
2025-06-26,2025-06-25,0.954845,477422.62,255515.62,0.46,0.4656,5,True
2025-06-27,2025-06-26,0.942043,471021.62,255515.62,0.46,0.4651,5,True
2025-06-30,2025-06-27,0.941265,470632.62,255515.62,0.46,0.4567,5,True
2025-07-01,2025-06-30,0.913017,456508.6,258122.6,0.46,0.4412,5,True
2025-07-02,2025-07-01,0.903619,451809.6,258122.6,0.46,0.4316,5,True
2025-07-03,2025-07-02,0.908259,454129.6,258122.6,0.46,0.4288,5,True
2025-07-04,2025-07-03,0.921146,460573.0,258473.0,0.46,0.4364,5,True
2025-07-07,2025-07-04,0.940246,470123.0,258394.0,0.46,0.4431,5,True
2025-07-08,2025-07-07,0.947296,473648.0,258394.0,0.46,0.4513,5,True
2025-07-09,2025-07-08,0.956112,478056.0,258394.0,0.46,0.4549,5,True
2025-07-10,2025-07-09,0.946888,473444.0,258394.0,0.46,0.4572,5,True
2025-07-11,2025-07-10,0.94406,472030.0,258394.0,0.46,0.4543,5,True
2025-07-14,2025-07-11,0.934926,467463.0,258394.0,0.46,0.4481,5,True
2025-07-15,2025-07-14,0.963164,481582.21,260096.21,0.46,0.4586,5,True
2025-07-16,2025-07-15,0.952492,476246.21,260096.21,0.46,0.461,5,True
2025-07-17,2025-07-16,0.95418,477090.21,260096.21,0.46,0.4523,5,True
2025-07-18,2025-07-17,0.946189,473094.67,276351.67,0.46,0.422,4,True
2025-07-21,2025-07-18,0.93491,467455.1,261689.1,0.46,0.4399,5,True
2025-07-22,2025-07-21,0.93766,468830.1,261689.1,0.46,0.4419,5,True
2025-07-23,2025-07-22,0.945944,472972.1,261689.1,0.46,0.4413,5,True
2025-07-24,2025-07-23,0.949498,474749.1,261689.1,0.46,0.4475,5,True
2025-07-25,2025-07-24,0.94258,471290.1,261689.1,0.46,0.4482,5,True
2025-07-28,2025-07-25,0.938524,469262.1,261689.1,0.46,0.4423,5,True
2025-07-29,2025-07-28,0.94576,472879.76,259251.76,0.46,0.4485,5,True
2025-07-30,2025-07-29,0.93215,466074.76,259251.76,0.46,0.4512,5,True
2025-07-31,2025-07-30,0.924138,462068.76,259251.76,0.46,0.4437,5,True
2025-08-01,2025-07-31,0.921108,460553.97,254132.97,0.46,0.4497,5,True
2025-08-04,2025-08-01,0.935339,467669.61,257597.61,0.46,0.4474,5,True
2025-08-05,2025-08-04,0.935349,467674.61,257597.61,0.46,0.4486,5,True
2025-08-06,2025-08-05,0.937055,468527.61,257597.61,0.46,0.4491,5,True
2025-08-07,2025-08-06,0.934715,467357.61,257597.61,0.46,0.4505,5,True
2025-08-08,2025-08-07,0.933967,466983.61,257597.61,0.46,0.4472,5,True
2025-08-11,2025-08-08,0.938801,469400.61,257597.61,0.46,0.4485,5,True
2025-08-12,2025-08-11,0.93606,468029.85,264854.85,0.46,0.4338,5,True
2025-08-13,2025-08-12,0.934894,467446.85,264854.85,0.46,0.434,5,True
2025-08-14,2025-08-13,0.928402,464200.85,264854.85,0.46,0.4334,5,True
2025-08-15,2025-08-14,0.931868,465933.88,255487.88,0.46,0.4505,5,True
2025-08-18,2025-08-15,0.948443,474221.7,261023.7,0.46,0.4397,5,True
2025-08-19,2025-08-18,0.938013,469006.7,261023.7,0.46,0.448,5,True
2025-08-20,2025-08-19,0.939895,469947.7,261023.7,0.46,0.4427,5,True
2025-08-21,2025-08-20,0.936819,468409.7,261023.7,0.46,0.4462,5,True
2025-08-22,2025-08-21,0.948759,474379.7,261023.7,0.46,0.4411,5,True
2025-08-25,2025-08-22,0.961581,480790.7,261023.7,0.46,0.4493,5,True
2025-08-26,2025-08-25,0.9503,475150.08,265115.08,0.46,0.4373,5,True
2025-08-27,2025-08-26,0.93233,466165.08,265115.08,0.46,0.4384,5,True
2025-08-28,2025-08-27,0.938428,469214.08,265115.08,0.46,0.426,5,True
2025-08-29,2025-08-28,0.934908,467454.03,298494.03,0.46,0.3618,4,True
2025-09-01,2025-08-29,0.942931,471465.66,288946.66,0.46,0.3844,4,True
2025-09-02,2025-09-01,0.941895,470947.66,288946.66,0.46,0.3856,4,True
2025-09-03,2025-09-02,0.935951,467975.66,288946.66,0.46,0.3885,4,True
2025-09-04,2025-09-03,0.928045,464022.66,288946.66,0.46,0.3818,4,True
2025-09-05,2025-09-04,0.931239,465619.66,288946.66,0.46,0.3777,4,True
2025-09-08,2025-09-05,0.933869,466934.66,288946.66,0.46,0.3792,4,True
2025-09-09,2025-09-08,0.947772,473886.21,302390.21,0.46,0.3657,4,True
2025-09-10,2025-09-09,0.952406,476202.86,260553.86,0.46,0.4509,5,True
2025-09-11,2025-09-10,0.973278,486638.86,260553.86,0.46,0.4531,5,True
2025-09-12,2025-09-11,0.964278,482138.86,260553.86,0.46,0.4616,5,True
2025-09-15,2025-09-12,0.96735,483675.19,266995.19,0.46,0.4466,5,True
2025-09-16,2025-09-15,0.969494,484747.19,266995.19,0.46,0.4487,5,True
2025-09-17,2025-09-16,0.97267,486335.19,266995.19,0.46,0.4481,5,True
2025-09-18,2025-09-17,0.976304,488152.19,266995.19,0.46,0.4474,5,True
2025-09-19,2025-09-18,0.988964,494482.19,266995.19,0.46,0.4557,5,True
2025-09-22,2025-09-19,1.002156,501078.19,266995.19,0.46,0.4649,5,True
2025-09-23,2025-09-22,1.021298,510649.09,288772.09,0.46,0.4358,5,True
2025-09-24,2025-09-23,1.0221,511050.02,279951.02,0.46,0.4472,5,True
2025-09-25,2025-09-24,1.025102,512551.02,279951.02,0.46,0.4511,5,True
2025-09-26,2025-09-25,1.00313,501565.02,279951.02,0.46,0.4527,5,True
2025-09-29,2025-09-26,1.003733,501866.47,289010.47,0.46,0.4248,5,True
2025-09-30,2025-09-29,1.000373,500186.47,289010.47,0.46,0.4253,5,True
2025-10-09,2025-09-30,1.002023,501011.47,289010.47,0.46,0.4224,5,True
2025-10-10,2025-10-09,0.980353,490176.47,289010.47,0.46,0.4207,5,True
2025-10-13,2025-10-10,0.971937,485968.47,289010.47,0.46,0.3977,5,True
2025-10-14,2025-10-13,0.954241,477120.47,289010.47,0.46,0.408,5,True
2025-10-15,2025-10-14,0.961041,480520.58,265908.58,0.46,0.442,5,True
2025-10-16,2025-10-15,0.95292,476459.85,259755.85,0.46,0.4575,5,True
2025-10-17,2025-10-16,0.936036,468017.85,259755.85,0.46,0.4543,5,True
2025-10-20,2025-10-17,0.934044,467021.85,259755.85,0.46,0.4477,5,True
2025-10-21,2025-10-20,0.937703,468851.43,255850.43,0.46,0.4521,5,True
