strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-27,600379,0,11.37,11.25,11.34
vls_mom_contrarian_v1_frozen,2025-06-27,600936,0,3.7,3.78,3.72
vls_mom_contrarian_v1_frozen,2025-06-27,603112,0,16.83,16.9,16.64
vls_mom_contrarian_v1_frozen,2025-06-27,603718,0,7.46,7.44,7.44
vls_mom_contrarian_v1_frozen,2025-06-27,603915,0,14.3,14.3,14.31
vls_mom_contrarian_v1_frozen,2025-06-27,000831,0,34.42,35.17,34.42
vls_mom_contrarian_v1_frozen,2025-06-27,001202,0,13.24,13.38,13.23
vls_mom_contrarian_v1_frozen,2025-06-27,001222,0,19.4,19.49,19.57
vls_mom_contrarian_v1_frozen,2025-06-27,002425,21200,3.41,3.37,3.41
vls_mom_contrarian_v1_frozen,2025-06-27,002826,0,20.37,19.21,20.63
vls_mom_contrarian_v1_frozen,2025-06-27,600576,0,7.78,7.85,7.89
vls_mom_contrarian_v1_frozen,2025-06-27,600859,0,13.72,13.67,13.73
vls_mom_contrarian_v1_frozen,2025-06-27,601233,0,10.64,10.63,10.63
vls_mom_contrarian_v1_frozen,2025-06-27,605166,0,11.23,11.3,11.26
vls_mom_contrarian_v1_frozen,2025-06-27,920564,0,26.15,25.55,26.65
vls_mom_contrarian_v1_frozen,2025-06-27,000830,4100,10.29,10.3,10.28
vls_mom_contrarian_v1_frozen,2025-06-27,002091,6900,7.38,7.35,7.37
vls_mom_contrarian_v1_frozen,2025-06-27,600023,8100,5.32,5.3,5.31
vls_mom_contrarian_v1_frozen,2025-06-27,600237,7500,7.15,7.17,7.16
vls_mom_contrarian_v1_frozen,2025-06-27,600622,16100,2.86,2.87,2.95
vls_mom_contrarian_v1_frozen,2025-06-27,601388,19900,2.47,2.53,2.47
vls_mom_contrarian_v1_frozen,2025-06-27,603186,2100,28.88,29.51,29.17
vls_mom_contrarian_v1_frozen,2025-06-27,920204,2600,23.33,23.03,23.84
vls_mom_contrarian_v1_frozen,2025-06-27,920578,1800,29.85,29.52,29.28
vls_mom_contrarian_v1_frozen,2025-06-30,000860,0,15.43,15.55,15.43
vls_mom_contrarian_v1_frozen,2025-06-30,002142,0,27.77,27.36,27.83
vls_mom_contrarian_v1_frozen,2025-06-30,002169,0,6.39,6.47,6.39
vls_mom_contrarian_v1_frozen,2025-06-30,002248,0,8.6,8.75,8.61
vls_mom_contrarian_v1_frozen,2025-06-30,002396,0,22.55,22.45,22.54
vls_mom_contrarian_v1_frozen,2025-06-30,600379,0,11.3,11.59,11.25
vls_mom_contrarian_v1_frozen,2025-06-30,600936,0,3.78,3.79,3.78
vls_mom_contrarian_v1_frozen,2025-06-30,603112,0,16.75,16.54,16.9
vls_mom_contrarian_v1_frozen,2025-06-30,603718,0,7.44,7.44,7.44
vls_mom_contrarian_v1_frozen,2025-06-30,603915,0,14.32,14.54,14.3
vls_mom_contrarian_v1_frozen,2025-06-30,000831,0,35.42,36.12,35.17
vls_mom_contrarian_v1_frozen,2025-06-30,001202,0,13.36,13.32,13.38
vls_mom_contrarian_v1_frozen,2025-06-30,001222,0,19.4,19.72,19.49
vls_mom_contrarian_v1_frozen,2025-06-30,002425,21200,3.4,3.32,3.37
vls_mom_contrarian_v1_frozen,2025-06-30,002826,0,19.18,19.45,19.21
vls_mom_contrarian_v1_frozen,2025-06-30,600576,0,7.89,8.07,7.85
vls_mom_contrarian_v1_frozen,2025-06-30,600859,0,13.72,13.89,13.67
vls_mom_contrarian_v1_frozen,2025-06-30,601233,0,10.64,10.6,10.63
vls_mom_contrarian_v1_frozen,2025-06-30,605166,0,11.29,11.19,11.3
vls_mom_contrarian_v1_frozen,2025-06-30,920564,0,25.5,25.37,25.55
vls_mom_contrarian_v1_frozen,2025-06-30,000830,4100,10.3,10.3,10.3
vls_mom_contrarian_v1_frozen,2025-06-30,002091,6900,7.37,7.27,7.35
vls_mom_contrarian_v1_frozen,2025-06-30,600023,8100,5.31,5.3,5.3
vls_mom_contrarian_v1_frozen,2025-06-30,600237,7500,7.17,7.25,7.17
vls_mom_contrarian_v1_frozen,2025-06-30,600622,16100,2.89,2.91,2.87
vls_mom_contrarian_v1_frozen,2025-06-30,601388,19900,2.54,2.52,2.53
vls_mom_contrarian_v1_frozen,2025-06-30,603186,2100,30.0,30.18,29.51
vls_mom_contrarian_v1_frozen,2025-06-30,920204,2600,23.2,23.58,23.03
vls_mom_contrarian_v1_frozen,2025-06-30,920578,1800,29.78,29.6,29.52
vls_mom_contrarian_v1_frozen,2025-07-01,000860,0,15.51,15.47,15.55
vls_mom_contrarian_v1_frozen,2025-07-01,002142,0,27.36,27.83,27.36
vls_mom_contrarian_v1_frozen,2025-07-01,002169,0,6.48,6.48,6.47
vls_mom_contrarian_v1_frozen,2025-07-01,002248,0,8.77,8.83,8.75
vls_mom_contrarian_v1_frozen,2025-07-01,002396,0,22.5,22.48,22.45
vls_mom_contrarian_v1_frozen,2025-07-01,600379,0,11.62,12.37,11.59
vls_mom_contrarian_v1_frozen,2025-07-01,600936,0,3.81,3.72,3.79
vls_mom_contrarian_v1_frozen,2025-07-01,603112,0,16.53,17.48,16.54
vls_mom_contrarian_v1_frozen,2025-07-01,603718,0,7.47,7.45,7.44
vls_mom_contrarian_v1_frozen,2025-07-01,603915,0,14.55,14.46,14.54
vls_mom_contrarian_v1_frozen,2025-07-01,000831,0,36.0,36.0,36.12
vls_mom_contrarian_v1_frozen,2025-07-01,001202,0,13.37,13.2,13.32
vls_mom_contrarian_v1_frozen,2025-07-01,001222,0,19.72,20.26,19.72
vls_mom_contrarian_v1_frozen,2025-07-01,002425,21200,3.32,3.35,3.32
vls_mom_contrarian_v1_frozen,2025-07-01,002826,0,19.36,19.03,19.45
vls_mom_contrarian_v1_frozen,2025-07-01,600576,0,8.09,8.16,8.07
vls_mom_contrarian_v1_frozen,2025-07-01,600859,0,13.89,13.87,13.89
vls_mom_contrarian_v1_frozen,2025-07-01,601233,0,10.6,10.69,10.6
vls_mom_contrarian_v1_frozen,2025-07-01,605166,0,11.16,11.17,11.19
vls_mom_contrarian_v1_frozen,2025-07-01,920564,0,21.17,20.69,25.37
vls_mom_contrarian_v1_frozen,2025-07-01,000830,4100,10.32,10.33,10.3
vls_mom_contrarian_v1_frozen,2025-07-01,002091,6900,7.27,7.23,7.27
vls_mom_contrarian_v1_frozen,2025-07-01,600023,8100,5.3,5.34,5.3
vls_mom_contrarian_v1_frozen,2025-07-01,600237,7500,7.25,7.26,7.25
vls_mom_contrarian_v1_frozen,2025-07-01,600622,16100,2.91,2.88,2.91
vls_mom_contrarian_v1_frozen,2025-07-01,601388,19900,2.52,2.54,2.52
vls_mom_contrarian_v1_frozen,2025-07-01,603186,2100,30.01,30.49,30.18
vls_mom_contrarian_v1_frozen,2025-07-01,920204,2600,23.9,23.71,23.58
vls_mom_contrarian_v1_frozen,2025-07-01,920578,1800,29.86,29.7,29.6
vls_mom_contrarian_v1_frozen,2025-07-02,000860,0,15.46,15.52,15.47
vls_mom_contrarian_v1_frozen,2025-07-02,002142,0,27.9,28.4,27.83
vls_mom_contrarian_v1_frozen,2025-07-02,002169,0,6.45,6.5,6.48
vls_mom_contrarian_v1_frozen,2025-07-02,002248,0,8.84,8.83,8.83
vls_mom_contrarian_v1_frozen,2025-07-02,002396,0,22.37,21.59,22.48
vls_mom_contrarian_v1_frozen,2025-07-02,600379,0,12.12,12.42,12.37
vls_mom_contrarian_v1_frozen,2025-07-02,600936,0,3.69,3.67,3.72
vls_mom_contrarian_v1_frozen,2025-07-02,603112,0,17.39,17.36,17.48
vls_mom_contrarian_v1_frozen,2025-07-02,603718,0,7.45,7.46,7.45
vls_mom_contrarian_v1_frozen,2025-07-02,603915,0,14.45,14.17,14.46
vls_mom_contrarian_v1_frozen,2025-07-02,000831,0,35.9,35.51,36.0
vls_mom_contrarian_v1_frozen,2025-07-02,001202,0,13.38,13.24,13.2
vls_mom_contrarian_v1_frozen,2025-07-02,001222,0,19.9,19.06,20.26
vls_mom_contrarian_v1_frozen,2025-07-02,002425,21200,3.32,3.32,3.35
vls_mom_contrarian_v1_frozen,2025-07-02,002826,0,19.14,18.74,19.03
vls_mom_contrarian_v1_frozen,2025-07-02,600576,0,8.17,7.99,8.16
vls_mom_contrarian_v1_frozen,2025-07-02,600859,0,13.87,13.88,13.87
vls_mom_contrarian_v1_frozen,2025-07-02,601233,0,10.65,11.0,10.69
vls_mom_contrarian_v1_frozen,2025-07-02,605166,0,11.17,11.27,11.17
vls_mom_contrarian_v1_frozen,2025-07-02,920564,0,20.6,20.76,20.69
vls_mom_contrarian_v1_frozen,2025-07-02,000830,4100,10.31,10.41,10.33
vls_mom_contrarian_v1_frozen,2025-07-02,002091,6900,7.23,7.28,7.23
vls_mom_contrarian_v1_frozen,2025-07-02,600023,8100,5.33,5.36,5.34
vls_mom_contrarian_v1_frozen,2025-07-02,600237,7500,7.23,7.45,7.26
vls_mom_contrarian_v1_frozen,2025-07-02,600622,16100,2.87,2.91,2.88
vls_mom_contrarian_v1_frozen,2025-07-02,601388,19900,2.54,2.6,2.54
vls_mom_contrarian_v1_frozen,2025-07-02,603186,2100,30.66,29.68,30.49
vls_mom_contrarian_v1_frozen,2025-07-02,920204,2600,23.15,23.3,23.71
vls_mom_contrarian_v1_frozen,2025-07-02,920578,1800,29.86,29.06,29.7
vls_mom_contrarian_v1_frozen,2025-07-03,000860,0,15.51,15.59,15.52
vls_mom_contrarian_v1_frozen,2025-07-03,002142,0,28.46,28.24,28.4
vls_mom_contrarian_v1_frozen,2025-07-03,002169,0,6.49,6.52,6.5
vls_mom_contrarian_v1_frozen,2025-07-03,002248,0,8.84,8.78,8.83
vls_mom_contrarian_v1_frozen,2025-07-03,002396,0,21.6,22.16,21.59
vls_mom_contrarian_v1_frozen,2025-07-03,600379,0,12.3,12.09,12.42
vls_mom_contrarian_v1_frozen,2025-07-03,600936,0,3.68,3.67,3.67
vls_mom_contrarian_v1_frozen,2025-07-03,603112,0,17.36,17.29,17.36
vls_mom_contrarian_v1_frozen,2025-07-03,603718,0,7.45,7.5,7.46
vls_mom_contrarian_v1_frozen,2025-07-03,603915,0,14.13,14.14,14.17
vls_mom_contrarian_v1_frozen,2025-07-03,000831,0,35.45,35.63,35.51
vls_mom_contrarian_v1_frozen,2025-07-03,001202,0,13.23,13.06,13.24
vls_mom_contrarian_v1_frozen,2025-07-03,001222,0,18.91,19.2,19.06
vls_mom_contrarian_v1_frozen,2025-07-03,002425,21200,3.3,3.25,3.32
vls_mom_contrarian_v1_frozen,2025-07-03,002826,0,18.99,19.09,18.74
vls_mom_contrarian_v1_frozen,2025-07-03,600576,0,8.0,8.02,7.99
vls_mom_contrarian_v1_frozen,2025-07-03,600859,0,13.87,13.88,13.88
vls_mom_contrarian_v1_frozen,2025-07-03,601233,0,11.0,11.12,11.0
vls_mom_contrarian_v1_frozen,2025-07-03,605166,0,11.27,11.31,11.27
vls_mom_contrarian_v1_frozen,2025-07-03,920564,0,20.8,21.04,20.76
vls_mom_contrarian_v1_frozen,2025-07-03,000830,4100,10.41,10.39,10.41
vls_mom_contrarian_v1_frozen,2025-07-03,002091,6900,7.3,7.31,7.28
vls_mom_contrarian_v1_frozen,2025-07-03,600023,8100,5.38,5.45,5.36
vls_mom_contrarian_v1_frozen,2025-07-03,600237,7500,7.4,7.41,7.45
vls_mom_contrarian_v1_frozen,2025-07-03,600622,16100,2.91,2.92,2.91
vls_mom_contrarian_v1_frozen,2025-07-03,601388,19900,2.6,2.64,2.6
vls_mom_contrarian_v1_frozen,2025-07-03,603186,2100,29.2,31.58,29.68
vls_mom_contrarian_v1_frozen,2025-07-03,920204,2600,23.8,24.19,23.3
vls_mom_contrarian_v1_frozen,2025-07-03,920578,1800,29.11,29.15,29.06
vls_mom_contrarian_v1_frozen,2025-07-04,000860,0,15.56,15.55,15.59
vls_mom_contrarian_v1_frozen,2025-07-04,002142,0,28.25,28.49,28.24
vls_mom_contrarian_v1_frozen,2025-07-04,002169,0,6.53,6.46,6.52
vls_mom_contrarian_v1_frozen,2025-07-04,002248,0,8.76,8.66,8.78
vls_mom_contrarian_v1_frozen,2025-07-04,002396,0,22.09,22.1,22.16
vls_mom_contrarian_v1_frozen,2025-07-04,600379,0,12.21,11.92,12.09
vls_mom_contrarian_v1_frozen,2025-07-04,600936,0,3.68,3.66,3.67
vls_mom_contrarian_v1_frozen,2025-07-04,603112,0,18.0,17.89,17.29
vls_mom_contrarian_v1_frozen,2025-07-04,603718,0,7.49,7.57,7.5
vls_mom_contrarian_v1_frozen,2025-07-04,603915,0,14.14,13.89,14.14
vls_mom_contrarian_v1_frozen,2025-07-04,000831,0,35.51,35.02,35.63
vls_mom_contrarian_v1_frozen,2025-07-04,001202,0,13.09,12.89,13.06
vls_mom_contrarian_v1_frozen,2025-07-04,001222,0,19.15,18.85,19.2
vls_mom_contrarian_v1_frozen,2025-07-04,002425,21200,3.26,3.24,3.25
vls_mom_contrarian_v1_frozen,2025-07-04,002826,0,19.09,18.81,19.09
vls_mom_contrarian_v1_frozen,2025-07-04,600576,0,8.0,7.89,8.02
vls_mom_contrarian_v1_frozen,2025-07-04,600859,0,13.91,13.86,13.88
vls_mom_contrarian_v1_frozen,2025-07-04,601233,0,11.1,10.91,11.12
vls_mom_contrarian_v1_frozen,2025-07-04,605166,0,11.29,11.19,11.31
vls_mom_contrarian_v1_frozen,2025-07-04,920564,0,21.8,21.23,21.04
vls_mom_contrarian_v1_frozen,2025-07-04,000830,4100,10.4,10.3,10.39
vls_mom_contrarian_v1_frozen,2025-07-04,002091,6900,7.3,7.29,7.31
vls_mom_contrarian_v1_frozen,2025-07-04,600023,8100,5.47,5.58,5.45
vls_mom_contrarian_v1_frozen,2025-07-04,600237,7500,7.39,7.33,7.41
vls_mom_contrarian_v1_frozen,2025-07-04,600622,16100,2.91,2.89,2.92
vls_mom_contrarian_v1_frozen,2025-07-04,601388,19900,2.64,2.57,2.64
vls_mom_contrarian_v1_frozen,2025-07-04,603186,2100,31.37,31.05,31.58
vls_mom_contrarian_v1_frozen,2025-07-04,920204,2600,24.0,23.03,24.19
vls_mom_contrarian_v1_frozen,2025-07-04,920578,1800,29.38,28.25,29.15
vls_mom_contrarian_v1_frozen,2025-07-07,000860,0,15.55,15.53,15.55
vls_mom_contrarian_v1_frozen,2025-07-07,002142,0,28.42,28.2,28.49
vls_mom_contrarian_v1_frozen,2025-07-07,002169,0,6.45,6.54,6.46
vls_mom_contrarian_v1_frozen,2025-07-07,002248,0,8.64,8.73,8.66
vls_mom_contrarian_v1_frozen,2025-07-07,002396,0,22.11,22.02,22.1
vls_mom_contrarian_v1_frozen,2025-07-07,600379,0,12.06,12.4,11.92
vls_mom_contrarian_v1_frozen,2025-07-07,600936,0,3.66,3.68,3.66
vls_mom_contrarian_v1_frozen,2025-07-07,603112,0,17.96,18.5,17.89
vls_mom_contrarian_v1_frozen,2025-07-07,603718,0,7.55,7.59,7.57
vls_mom_contrarian_v1_frozen,2025-07-07,603915,0,13.81,13.7,13.89
vls_mom_contrarian_v1_frozen,2025-07-07,000831,0,34.8,35.06,35.02
vls_mom_contrarian_v1_frozen,2025-07-07,001202,0,12.81,13.1,12.89
vls_mom_contrarian_v1_frozen,2025-07-07,001222,0,18.81,18.92,18.85
vls_mom_contrarian_v1_frozen,2025-07-07,002425,21200,3.22,3.18,3.24
vls_mom_contrarian_v1_frozen,2025-07-07,002826,0,18.82,18.6,18.81
vls_mom_contrarian_v1_frozen,2025-07-07,600576,0,7.86,7.89,7.89
vls_mom_contrarian_v1_frozen,2025-07-07,600859,0,13.87,13.83,13.86
vls_mom_contrarian_v1_frozen,2025-07-07,601233,0,10.91,10.92,10.91
vls_mom_contrarian_v1_frozen,2025-07-07,605166,0,11.16,11.18,11.19
vls_mom_contrarian_v1_frozen,2025-07-07,920564,0,20.5,20.46,21.23
vls_mom_contrarian_v1_frozen,2025-07-07,000830,4100,10.3,10.31,10.3
vls_mom_contrarian_v1_frozen,2025-07-07,002091,6900,7.26,7.26,7.29
vls_mom_contrarian_v1_frozen,2025-07-07,600023,8100,5.63,5.62,5.58
vls_mom_contrarian_v1_frozen,2025-07-07,600237,7500,7.3,7.27,7.33
vls_mom_contrarian_v1_frozen,2025-07-07,600622,16100,2.87,2.93,2.89
vls_mom_contrarian_v1_frozen,2025-07-07,601388,19900,2.55,2.57,2.57
vls_mom_contrarian_v1_frozen,2025-07-07,603186,2100,30.8,30.99,31.05
vls_mom_contrarian_v1_frozen,2025-07-07,920204,2600,22.8,22.19,23.03
vls_mom_contrarian_v1_frozen,2025-07-07,920578,1800,28.25,27.98,28.25
vls_mom_contrarian_v1_frozen,2025-07-08,000860,0,15.53,15.64,15.53
vls_mom_contrarian_v1_frozen,2025-07-08,002142,0,28.14,28.07,28.2
vls_mom_contrarian_v1_frozen,2025-07-08,002169,0,6.56,6.59,6.54
vls_mom_contrarian_v1_frozen,2025-07-08,002248,0,8.74,8.91,8.73
vls_mom_contrarian_v1_frozen,2025-07-08,002396,0,22.02,23.0,22.02
vls_mom_contrarian_v1_frozen,2025-07-08,600379,0,12.36,12.9,12.4
vls_mom_contrarian_v1_frozen,2025-07-08,600936,0,3.68,3.68,3.68
vls_mom_contrarian_v1_frozen,2025-07-08,603112,0,18.22,17.94,18.5
vls_mom_contrarian_v1_frozen,2025-07-08,603718,0,7.59,7.6,7.59
vls_mom_contrarian_v1_frozen,2025-07-08,603915,0,13.81,13.86,13.7
vls_mom_contrarian_v1_frozen,2025-07-08,000831,0,35.06,35.64,35.06
vls_mom_contrarian_v1_frozen,2025-07-08,001202,0,13.1,13.15,13.1
vls_mom_contrarian_v1_frozen,2025-07-08,001222,0,19.0,18.73,18.92
vls_mom_contrarian_v1_frozen,2025-07-08,002425,21200,3.21,3.34,3.18
vls_mom_contrarian_v1_frozen,2025-07-08,002826,0,18.6,18.56,18.6
vls_mom_contrarian_v1_frozen,2025-07-08,600576,0,7.93,7.93,7.89
vls_mom_contrarian_v1_frozen,2025-07-08,600859,0,13.82,13.87,13.83
vls_mom_contrarian_v1_frozen,2025-07-08,601233,0,10.95,11.07,10.92
vls_mom_contrarian_v1_frozen,2025-07-08,605166,0,11.18,11.34,11.18
vls_mom_contrarian_v1_frozen,2025-07-08,920564,0,20.36,20.58,20.46
vls_mom_contrarian_v1_frozen,2025-07-08,000830,4100,10.32,10.37,10.31
vls_mom_contrarian_v1_frozen,2025-07-08,002091,6900,7.28,7.3,7.26
vls_mom_contrarian_v1_frozen,2025-07-08,600023,8100,5.63,5.64,5.62
vls_mom_contrarian_v1_frozen,2025-07-08,600237,7500,7.29,7.47,7.27
vls_mom_contrarian_v1_frozen,2025-07-08,600622,16100,2.92,3.01,2.93
vls_mom_contrarian_v1_frozen,2025-07-08,601388,19900,2.58,2.6,2.57
vls_mom_contrarian_v1_frozen,2025-07-08,603186,2100,30.99,31.79,30.99
vls_mom_contrarian_v1_frozen,2025-07-08,920204,2600,22.27,22.57,22.19
vls_mom_contrarian_v1_frozen,2025-07-08,920578,1800,28.21,28.36,27.98
vls_mom_contrarian_v1_frozen,2025-07-09,000860,0,15.6,15.61,15.64
vls_mom_contrarian_v1_frozen,2025-07-09,002142,0,28.0,28.1,28.07
vls_mom_contrarian_v1_frozen,2025-07-09,002169,0,6.6,6.6,6.59
vls_mom_contrarian_v1_frozen,2025-07-09,002248,0,8.88,8.94,8.91
vls_mom_contrarian_v1_frozen,2025-07-09,002396,0,22.9,22.64,23.0
vls_mom_contrarian_v1_frozen,2025-07-09,600379,0,12.8,12.68,12.9
vls_mom_contrarian_v1_frozen,2025-07-09,600936,0,3.68,3.7,3.68
vls_mom_contrarian_v1_frozen,2025-07-09,603112,0,18.0,18.26,17.94
vls_mom_contrarian_v1_frozen,2025-07-09,603718,0,7.63,7.58,7.6
vls_mom_contrarian_v1_frozen,2025-07-09,603915,0,14.01,13.86,13.86
vls_mom_contrarian_v1_frozen,2025-07-09,000831,0,35.5,34.96,35.64
vls_mom_contrarian_v1_frozen,2025-07-09,001202,0,13.15,13.2,13.15
vls_mom_contrarian_v1_frozen,2025-07-09,001222,0,18.72,18.76,18.73
vls_mom_contrarian_v1_frozen,2025-07-09,002425,21200,3.36,3.37,3.34
vls_mom_contrarian_v1_frozen,2025-07-09,002826,0,18.56,18.4,18.56
vls_mom_contrarian_v1_frozen,2025-07-09,600576,0,7.93,7.94,7.93
vls_mom_contrarian_v1_frozen,2025-07-09,600859,0,13.86,13.83,13.87
vls_mom_contrarian_v1_frozen,2025-07-09,601233,0,11.05,10.92,11.07
vls_mom_contrarian_v1_frozen,2025-07-09,605166,0,11.35,11.24,11.34
vls_mom_contrarian_v1_frozen,2025-07-09,920564,0,20.62,20.05,20.58
vls_mom_contrarian_v1_frozen,2025-07-09,000830,4100,10.38,10.34,10.37
vls_mom_contrarian_v1_frozen,2025-07-09,002091,6900,7.29,7.26,7.3
vls_mom_contrarian_v1_frozen,2025-07-09,600023,8100,5.33,5.22,5.64
vls_mom_contrarian_v1_frozen,2025-07-09,600237,7500,7.47,7.41,7.47
vls_mom_contrarian_v1_frozen,2025-07-09,600622,16100,2.99,3.01,3.01
vls_mom_contrarian_v1_frozen,2025-07-09,601388,19900,2.64,2.63,2.6
vls_mom_contrarian_v1_frozen,2025-07-09,603186,2100,31.8,31.89,31.79
vls_mom_contrarian_v1_frozen,2025-07-09,920204,2600,22.7,23.0,22.57
vls_mom_contrarian_v1_frozen,2025-07-09,920578,1800,28.88,28.29,28.36
vls_mom_contrarian_v1_frozen,2025-07-10,000860,0,15.6,15.82,15.61
vls_mom_contrarian_v1_frozen,2025-07-10,002142,0,28.1,28.82,28.1
vls_mom_contrarian_v1_frozen,2025-07-10,002169,0,6.55,6.51,6.6
vls_mom_contrarian_v1_frozen,2025-07-10,002248,0,8.86,8.89,8.94
vls_mom_contrarian_v1_frozen,2025-07-10,002396,0,22.59,22.78,22.64
vls_mom_contrarian_v1_frozen,2025-07-10,600379,0,12.68,12.81,12.68
vls_mom_contrarian_v1_frozen,2025-07-10,600936,0,3.7,3.69,3.7
vls_mom_contrarian_v1_frozen,2025-07-10,603112,0,18.06,18.09,18.26
vls_mom_contrarian_v1_frozen,2025-07-10,603718,0,7.59,7.67,7.58
vls_mom_contrarian_v1_frozen,2025-07-10,603915,0,13.78,13.84,13.86
vls_mom_contrarian_v1_frozen,2025-07-10,000831,0,36.0,37.03,34.96
vls_mom_contrarian_v1_frozen,2025-07-10,001202,0,13.15,13.12,13.2
vls_mom_contrarian_v1_frozen,2025-07-10,001222,0,18.67,18.54,18.76
vls_mom_contrarian_v1_frozen,2025-07-10,002425,21200,3.37,3.37,3.37
vls_mom_contrarian_v1_frozen,2025-07-10,002826,0,18.4,17.97,18.4
vls_mom_contrarian_v1_frozen,2025-07-10,600576,0,8.03,7.95,7.94
vls_mom_contrarian_v1_frozen,2025-07-10,600859,0,13.73,13.94,13.83
vls_mom_contrarian_v1_frozen,2025-07-10,601233,0,10.84,11.23,10.92
vls_mom_contrarian_v1_frozen,2025-07-10,605166,0,11.23,11.27,11.24
vls_mom_contrarian_v1_frozen,2025-07-10,920564,0,20.16,20.38,20.05
vls_mom_contrarian_v1_frozen,2025-07-10,000830,4100,10.34,10.49,10.34
vls_mom_contrarian_v1_frozen,2025-07-10,002091,6900,7.25,7.31,7.26
vls_mom_contrarian_v1_frozen,2025-07-10,600023,8100,5.24,5.18,5.22
vls_mom_contrarian_v1_frozen,2025-07-10,600237,7500,7.38,7.34,7.41
vls_mom_contrarian_v1_frozen,2025-07-10,600622,16100,3.0,3.31,3.01
vls_mom_contrarian_v1_frozen,2025-07-10,601388,19900,2.68,2.68,2.63
vls_mom_contrarian_v1_frozen,2025-07-10,603186,2100,32.4,31.26,31.89
vls_mom_contrarian_v1_frozen,2025-07-10,920204,2600,22.43,22.91,23.0
vls_mom_contrarian_v1_frozen,2025-07-10,920578,1800,28.04,28.3,28.29
vls_mom_contrarian_v1_frozen,2025-07-11,000860,0,15.8,15.85,15.82
vls_mom_contrarian_v1_frozen,2025-07-11,002142,0,28.98,28.22,28.82
vls_mom_contrarian_v1_frozen,2025-07-11,002169,0,6.5,6.48,6.51
vls_mom_contrarian_v1_frozen,2025-07-11,002248,0,8.89,8.87,8.89
vls_mom_contrarian_v1_frozen,2025-07-11,002396,0,22.66,24.06,22.78
vls_mom_contrarian_v1_frozen,2025-07-11,600379,0,12.74,13.4,12.81
vls_mom_contrarian_v1_frozen,2025-07-11,600936,0,3.7,3.69,3.69
vls_mom_contrarian_v1_frozen,2025-07-11,603112,0,18.04,19.15,18.09
vls_mom_contrarian_v1_frozen,2025-07-11,603718,0,7.66,7.63,7.67
vls_mom_contrarian_v1_frozen,2025-07-11,603915,0,13.84,14.17,13.84
vls_mom_contrarian_v1_frozen,2025-07-11,000831,0,37.99,40.73,37.03
vls_mom_contrarian_v1_frozen,2025-07-11,001202,0,13.12,13.09,13.12
vls_mom_contrarian_v1_frozen,2025-07-11,001222,0,18.49,18.62,18.54
vls_mom_contrarian_v1_frozen,2025-07-11,002425,21200,3.34,3.3,3.37
vls_mom_contrarian_v1_frozen,2025-07-11,002826,0,17.97,17.98,17.97
vls_mom_contrarian_v1_frozen,2025-07-11,600576,0,7.92,8.05,7.95
vls_mom_contrarian_v1_frozen,2025-07-11,600859,0,13.94,13.92,13.94
vls_mom_contrarian_v1_frozen,2025-07-11,601233,0,11.28,11.19,11.23
vls_mom_contrarian_v1_frozen,2025-07-11,605166,0,11.26,11.2,11.27
vls_mom_contrarian_v1_frozen,2025-07-11,920564,0,20.38,21.85,20.38
vls_mom_contrarian_v1_frozen,2025-07-11,000830,4100,10.48,10.48,10.49
vls_mom_contrarian_v1_frozen,2025-07-11,002091,6900,7.31,7.36,7.31
vls_mom_contrarian_v1_frozen,2025-07-11,600023,8100,5.18,5.13,5.18
vls_mom_contrarian_v1_frozen,2025-07-11,600237,7500,7.3,7.28,7.34
vls_mom_contrarian_v1_frozen,2025-07-11,600622,16100,3.5,3.64,3.31
vls_mom_contrarian_v1_frozen,2025-07-11,601388,19900,2.66,2.68,2.68
vls_mom_contrarian_v1_frozen,2025-07-11,603186,2100,30.68,30.78,31.26
vls_mom_contrarian_v1_frozen,2025-07-11,920204,2600,22.95,23.0,22.91
vls_mom_contrarian_v1_frozen,2025-07-11,920578,1800,28.28,28.5,28.3
vls_mom_contrarian_v1_frozen,2025-07-14,000860,0,15.84,15.84,15.85
vls_mom_contrarian_v1_frozen,2025-07-14,002142,0,28.12,28.08,28.22
vls_mom_contrarian_v1_frozen,2025-07-14,002169,0,6.47,6.51,6.48
vls_mom_contrarian_v1_frozen,2025-07-14,002248,0,8.85,8.99,8.87
vls_mom_contrarian_v1_frozen,2025-07-14,002396,0,24.81,24.52,24.06
vls_mom_contrarian_v1_frozen,2025-07-14,600379,0,13.28,13.66,13.4
vls_mom_contrarian_v1_frozen,2025-07-14,600936,0,3.69,3.65,3.69
vls_mom_contrarian_v1_frozen,2025-07-14,603112,0,18.96,18.59,19.15
vls_mom_contrarian_v1_frozen,2025-07-14,603718,0,7.64,7.62,7.63
vls_mom_contrarian_v1_frozen,2025-07-14,603915,0,14.32,15.06,14.17
vls_mom_contrarian_v1_frozen,2025-07-14,000831,0,40.79,39.09,40.73
vls_mom_contrarian_v1_frozen,2025-07-14,001202,0,13.06,13.59,13.09
vls_mom_contrarian_v1_frozen,2025-07-14,001222,0,18.62,18.56,18.62
vls_mom_contrarian_v1_frozen,2025-07-14,002425,21200,3.21,3.14,3.3
vls_mom_contrarian_v1_frozen,2025-07-14,002826,0,18.0,18.14,17.98
