strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-08-25,920123,0,19.02,19.01,19.01
vls_mom_contrarian_v1_frozen,2025-08-25,000027,7200,6.95,6.97,6.93
vls_mom_contrarian_v1_frozen,2025-08-25,000592,14600,3.3,3.37,3.32
vls_mom_contrarian_v1_frozen,2025-08-25,001300,4200,13.8,13.69,13.67
vls_mom_contrarian_v1_frozen,2025-08-25,002350,7800,7.29,7.25,7.28
vls_mom_contrarian_v1_frozen,2025-08-25,002368,1700,31.2,29.81,30.04
vls_mom_contrarian_v1_frozen,2025-08-25,002608,6200,7.71,7.77,7.69
vls_mom_contrarian_v1_frozen,2025-08-25,600166,19000,2.78,2.78,2.76
vls_mom_contrarian_v1_frozen,2025-08-25,600255,15100,4.53,4.39,4.48
vls_mom_contrarian_v1_frozen,2025-08-25,601368,9400,5.12,5.1,5.12
vls_mom_contrarian_v1_frozen,2025-08-25,601566,5800,9.4,9.29,9.28
vls_mom_contrarian_v1_frozen,2025-08-26,000958,0,7.04,7.03,7.05
vls_mom_contrarian_v1_frozen,2025-08-26,002043,0,10.91,10.8,10.91
vls_mom_contrarian_v1_frozen,2025-08-26,002381,0,7.11,7.17,7.1
vls_mom_contrarian_v1_frozen,2025-08-26,002382,0,6.52,6.47,6.52
vls_mom_contrarian_v1_frozen,2025-08-26,002903,0,22.43,23.62,22.54
vls_mom_contrarian_v1_frozen,2025-08-26,002953,0,13.26,14.89,13.54
vls_mom_contrarian_v1_frozen,2025-08-26,600201,0,8.98,8.95,8.98
vls_mom_contrarian_v1_frozen,2025-08-26,600332,0,27.57,27.52,27.59
vls_mom_contrarian_v1_frozen,2025-08-26,600403,0,3.86,3.85,3.86
vls_mom_contrarian_v1_frozen,2025-08-26,601601,0,41.4,40.92,41.57
vls_mom_contrarian_v1_frozen,2025-08-26,000631,0,3.13,3.14,3.13
vls_mom_contrarian_v1_frozen,2025-08-26,002459,0,12.58,12.53,12.64
vls_mom_contrarian_v1_frozen,2025-08-26,002917,0,14.97,14.96,14.97
vls_mom_contrarian_v1_frozen,2025-08-26,600015,0,7.96,7.87,7.97
vls_mom_contrarian_v1_frozen,2025-08-26,600391,0,32.29,31.64,32.61
vls_mom_contrarian_v1_frozen,2025-08-26,603039,0,67.68,67.78,67.9
vls_mom_contrarian_v1_frozen,2025-08-26,603590,0,53.01,50.65,52.95
vls_mom_contrarian_v1_frozen,2025-08-26,603738,0,16.16,16.25,16.24
vls_mom_contrarian_v1_frozen,2025-08-26,920047,0,27.86,26.8,27.9
vls_mom_contrarian_v1_frozen,2025-08-26,920123,0,19.01,19.49,19.01
vls_mom_contrarian_v1_frozen,2025-08-26,000027,7200,7.2,7.05,6.97
vls_mom_contrarian_v1_frozen,2025-08-26,000592,14600,3.43,3.52,3.37
vls_mom_contrarian_v1_frozen,2025-08-26,001300,4200,13.69,14.2,13.69
vls_mom_contrarian_v1_frozen,2025-08-26,002350,7800,7.26,7.37,7.25
vls_mom_contrarian_v1_frozen,2025-08-26,002368,1700,29.49,29.55,29.81
vls_mom_contrarian_v1_frozen,2025-08-26,002608,6200,7.96,7.81,7.77
vls_mom_contrarian_v1_frozen,2025-08-26,600166,19000,2.76,2.8,2.78
vls_mom_contrarian_v1_frozen,2025-08-26,600255,15100,4.37,4.33,4.39
vls_mom_contrarian_v1_frozen,2025-08-26,601368,9400,5.1,5.12,5.1
vls_mom_contrarian_v1_frozen,2025-08-26,601566,5800,9.3,9.42,9.29
vls_mom_contrarian_v1_frozen,2025-08-27,000958,0,7.01,6.86,7.03
vls_mom_contrarian_v1_frozen,2025-08-27,002043,0,10.77,10.46,10.8
vls_mom_contrarian_v1_frozen,2025-08-27,002381,0,7.17,6.98,7.17
vls_mom_contrarian_v1_frozen,2025-08-27,002382,0,6.47,6.23,6.47
vls_mom_contrarian_v1_frozen,2025-08-27,002903,0,23.7,23.13,23.62
vls_mom_contrarian_v1_frozen,2025-08-27,002953,0,14.94,15.54,14.89
vls_mom_contrarian_v1_frozen,2025-08-27,600201,0,8.96,8.71,8.95
vls_mom_contrarian_v1_frozen,2025-08-27,600332,0,27.5,26.96,27.52
vls_mom_contrarian_v1_frozen,2025-08-27,600403,0,3.83,3.73,3.85
vls_mom_contrarian_v1_frozen,2025-08-27,601601,0,40.98,39.74,40.92
vls_mom_contrarian_v1_frozen,2025-08-27,000631,0,3.14,3.05,3.14
vls_mom_contrarian_v1_frozen,2025-08-27,002459,0,12.51,12.11,12.53
vls_mom_contrarian_v1_frozen,2025-08-27,002917,0,14.95,14.6,14.96
vls_mom_contrarian_v1_frozen,2025-08-27,600015,0,7.86,7.71,7.87
vls_mom_contrarian_v1_frozen,2025-08-27,600391,0,31.36,31.0,31.64
vls_mom_contrarian_v1_frozen,2025-08-27,603039,0,70.48,65.21,67.78
vls_mom_contrarian_v1_frozen,2025-08-27,603590,0,50.96,49.49,50.65
vls_mom_contrarian_v1_frozen,2025-08-27,603738,0,16.24,15.8,16.25
vls_mom_contrarian_v1_frozen,2025-08-27,920047,0,26.8,26.79,26.8
vls_mom_contrarian_v1_frozen,2025-08-27,920123,0,19.12,18.6,19.49
vls_mom_contrarian_v1_frozen,2025-08-27,000027,7200,7.0,6.93,7.05
vls_mom_contrarian_v1_frozen,2025-08-27,000592,14600,3.51,3.87,3.52
vls_mom_contrarian_v1_frozen,2025-08-27,001300,4200,14.19,14.06,14.2
vls_mom_contrarian_v1_frozen,2025-08-27,002350,7800,7.37,7.13,7.37
vls_mom_contrarian_v1_frozen,2025-08-27,002368,1700,29.84,29.08,29.55
vls_mom_contrarian_v1_frozen,2025-08-27,002608,6200,7.83,7.63,7.81
vls_mom_contrarian_v1_frozen,2025-08-27,600166,19000,2.8,2.73,2.8
vls_mom_contrarian_v1_frozen,2025-08-27,600255,15100,4.33,4.16,4.33
vls_mom_contrarian_v1_frozen,2025-08-27,601368,9400,5.12,5.02,5.12
vls_mom_contrarian_v1_frozen,2025-08-27,601566,5800,9.45,9.12,9.42
vls_mom_contrarian_v1_frozen,2025-08-28,000958,0,6.86,6.95,6.86
vls_mom_contrarian_v1_frozen,2025-08-28,002043,0,10.46,10.63,10.46
vls_mom_contrarian_v1_frozen,2025-08-28,002381,0,7.02,6.95,6.98
vls_mom_contrarian_v1_frozen,2025-08-28,002382,0,6.22,6.24,6.23
vls_mom_contrarian_v1_frozen,2025-08-28,002903,0,23.56,22.82,23.13
vls_mom_contrarian_v1_frozen,2025-08-28,002953,0,15.02,14.64,15.54
vls_mom_contrarian_v1_frozen,2025-08-28,600201,0,8.7,8.6,8.71
vls_mom_contrarian_v1_frozen,2025-08-28,600332,0,26.97,26.84,26.96
vls_mom_contrarian_v1_frozen,2025-08-28,600403,0,3.71,3.73,3.73
vls_mom_contrarian_v1_frozen,2025-08-28,601601,0,39.6,39.94,39.74
vls_mom_contrarian_v1_frozen,2025-08-28,000631,0,3.06,3.06,3.05
vls_mom_contrarian_v1_frozen,2025-08-28,002459,0,12.1,12.47,12.11
vls_mom_contrarian_v1_frozen,2025-08-28,002917,0,14.6,14.53,14.6
vls_mom_contrarian_v1_frozen,2025-08-28,600015,0,7.71,7.72,7.71
vls_mom_contrarian_v1_frozen,2025-08-28,600391,0,30.88,31.03,31.0
vls_mom_contrarian_v1_frozen,2025-08-28,603039,0,64.04,64.0,65.21
vls_mom_contrarian_v1_frozen,2025-08-28,603590,0,52.0,51.06,49.49
vls_mom_contrarian_v1_frozen,2025-08-28,603738,0,15.81,16.14,15.8
vls_mom_contrarian_v1_frozen,2025-08-28,920047,0,26.9,26.0,26.79
vls_mom_contrarian_v1_frozen,2025-08-28,920123,0,18.58,18.71,18.6
vls_mom_contrarian_v1_frozen,2025-08-28,000027,7200,6.72,6.67,6.93
vls_mom_contrarian_v1_frozen,2025-08-28,000592,14600,3.88,3.63,3.87
vls_mom_contrarian_v1_frozen,2025-08-28,001300,4200,13.98,14.08,14.06
vls_mom_contrarian_v1_frozen,2025-08-28,002350,7800,7.23,7.04,7.13
vls_mom_contrarian_v1_frozen,2025-08-28,002368,1700,28.99,29.61,29.08
vls_mom_contrarian_v1_frozen,2025-08-28,002608,6200,7.63,7.65,7.63
vls_mom_contrarian_v1_frozen,2025-08-28,600166,19000,2.75,2.74,2.73
vls_mom_contrarian_v1_frozen,2025-08-28,600255,15100,4.15,4.2,4.16
vls_mom_contrarian_v1_frozen,2025-08-28,601368,9400,5.02,4.98,5.02
vls_mom_contrarian_v1_frozen,2025-08-28,601566,5800,9.12,9.01,9.12
vls_mom_contrarian_v1_frozen,2025-08-29,000958,0,6.9,6.84,6.95
vls_mom_contrarian_v1_frozen,2025-08-29,002043,0,10.69,10.77,10.63
vls_mom_contrarian_v1_frozen,2025-08-29,002381,0,6.95,6.85,6.95
vls_mom_contrarian_v1_frozen,2025-08-29,002382,0,6.24,6.18,6.24
vls_mom_contrarian_v1_frozen,2025-08-29,002903,0,22.92,22.45,22.82
vls_mom_contrarian_v1_frozen,2025-08-29,002953,0,14.56,16.1,14.64
vls_mom_contrarian_v1_frozen,2025-08-29,600201,0,8.64,8.51,8.6
vls_mom_contrarian_v1_frozen,2025-08-29,600332,0,26.88,26.55,26.84
vls_mom_contrarian_v1_frozen,2025-08-29,600403,0,3.73,3.67,3.73
vls_mom_contrarian_v1_frozen,2025-08-29,601601,0,40.65,40.31,39.94
vls_mom_contrarian_v1_frozen,2025-08-29,000631,0,3.07,3.05,3.06
vls_mom_contrarian_v1_frozen,2025-08-29,002459,0,12.44,12.66,12.47
vls_mom_contrarian_v1_frozen,2025-08-29,002917,0,14.45,14.62,14.53
vls_mom_contrarian_v1_frozen,2025-08-29,600015,0,7.78,7.57,7.72
vls_mom_contrarian_v1_frozen,2025-08-29,600391,0,30.8,31.77,31.03
vls_mom_contrarian_v1_frozen,2025-08-29,603039,0,63.74,62.01,64.0
vls_mom_contrarian_v1_frozen,2025-08-29,603590,0,50.78,56.17,51.06
vls_mom_contrarian_v1_frozen,2025-08-29,603738,0,16.14,15.77,16.14
vls_mom_contrarian_v1_frozen,2025-08-29,920047,0,26.13,26.98,26.0
vls_mom_contrarian_v1_frozen,2025-08-29,920123,0,18.8,19.27,18.71
vls_mom_contrarian_v1_frozen,2025-08-29,000027,7200,6.66,6.62,6.67
vls_mom_contrarian_v1_frozen,2025-08-29,000592,14600,3.62,3.42,3.63
vls_mom_contrarian_v1_frozen,2025-08-29,001300,4200,14.06,13.89,14.08
vls_mom_contrarian_v1_frozen,2025-08-29,002350,7800,7.04,6.97,7.04
vls_mom_contrarian_v1_frozen,2025-08-29,002368,1700,30.0,30.04,29.61
vls_mom_contrarian_v1_frozen,2025-08-29,002608,6200,7.64,7.76,7.65
vls_mom_contrarian_v1_frozen,2025-08-29,600166,19000,2.74,2.77,2.74
vls_mom_contrarian_v1_frozen,2025-08-29,600255,15100,4.25,4.15,4.2
vls_mom_contrarian_v1_frozen,2025-08-29,601368,9400,4.99,4.97,4.98
vls_mom_contrarian_v1_frozen,2025-08-29,601566,5800,9.04,8.94,9.01
vls_mom_contrarian_v1_frozen,2025-09-01,000958,0,6.85,6.83,6.84
vls_mom_contrarian_v1_frozen,2025-09-01,002043,0,10.88,10.85,10.77
vls_mom_contrarian_v1_frozen,2025-09-01,002381,0,6.83,6.86,6.85
vls_mom_contrarian_v1_frozen,2025-09-01,002382,0,6.11,5.99,6.18
vls_mom_contrarian_v1_frozen,2025-09-01,002903,0,22.65,22.92,22.45
vls_mom_contrarian_v1_frozen,2025-09-01,002953,0,15.77,15.37,16.1
vls_mom_contrarian_v1_frozen,2025-09-01,600201,0,8.55,8.6,8.51
vls_mom_contrarian_v1_frozen,2025-09-01,600332,0,26.67,26.61,26.55
vls_mom_contrarian_v1_frozen,2025-09-01,600403,0,3.67,3.7,3.67
vls_mom_contrarian_v1_frozen,2025-09-01,601601,0,40.72,39.6,40.31
vls_mom_contrarian_v1_frozen,2025-09-01,000631,0,3.07,3.11,3.05
vls_mom_contrarian_v1_frozen,2025-09-01,002459,0,12.62,12.72,12.66
vls_mom_contrarian_v1_frozen,2025-09-01,002917,0,14.6,14.53,14.62
vls_mom_contrarian_v1_frozen,2025-09-01,600015,0,7.58,7.42,7.57
vls_mom_contrarian_v1_frozen,2025-09-01,600391,0,31.61,31.26,31.77
vls_mom_contrarian_v1_frozen,2025-09-01,603039,0,62.41,61.3,62.01
vls_mom_contrarian_v1_frozen,2025-09-01,603590,0,59.0,61.79,56.17
vls_mom_contrarian_v1_frozen,2025-09-01,603738,0,15.75,15.79,15.77
vls_mom_contrarian_v1_frozen,2025-09-01,920047,0,27.44,26.9,26.98
vls_mom_contrarian_v1_frozen,2025-09-01,920123,0,19.01,18.88,19.27
vls_mom_contrarian_v1_frozen,2025-09-01,000027,7200,6.63,6.58,6.62
vls_mom_contrarian_v1_frozen,2025-09-01,000592,14600,3.46,3.53,3.42
vls_mom_contrarian_v1_frozen,2025-09-01,001300,4200,13.9,14.15,13.89
vls_mom_contrarian_v1_frozen,2025-09-01,002350,7800,7.0,7.03,6.97
vls_mom_contrarian_v1_frozen,2025-09-01,002368,1700,29.99,29.5,30.04
vls_mom_contrarian_v1_frozen,2025-09-01,002608,6200,7.79,7.69,7.76
vls_mom_contrarian_v1_frozen,2025-09-01,600166,19000,2.77,2.79,2.77
vls_mom_contrarian_v1_frozen,2025-09-01,600255,15100,4.15,4.15,4.15
vls_mom_contrarian_v1_frozen,2025-09-01,601368,9400,4.98,5.0,4.97
vls_mom_contrarian_v1_frozen,2025-09-01,601566,5800,8.9,8.88,8.94
vls_mom_contrarian_v1_frozen,2025-09-02,000958,0,6.81,6.71,6.83
vls_mom_contrarian_v1_frozen,2025-09-02,002043,0,10.85,10.85,10.85
vls_mom_contrarian_v1_frozen,2025-09-02,002381,0,6.85,6.83,6.86
vls_mom_contrarian_v1_frozen,2025-09-02,002382,0,5.99,5.88,5.99
vls_mom_contrarian_v1_frozen,2025-09-02,002903,0,23.55,22.56,22.92
vls_mom_contrarian_v1_frozen,2025-09-02,002953,0,15.12,13.83,15.37
vls_mom_contrarian_v1_frozen,2025-09-02,600201,0,8.6,8.38,8.6
vls_mom_contrarian_v1_frozen,2025-09-02,600332,0,26.65,26.73,26.61
vls_mom_contrarian_v1_frozen,2025-09-02,600403,0,3.68,3.72,3.7
vls_mom_contrarian_v1_frozen,2025-09-02,601601,0,39.63,39.83,39.6
vls_mom_contrarian_v1_frozen,2025-09-02,000631,0,3.11,3.11,3.11
vls_mom_contrarian_v1_frozen,2025-09-02,002459,0,12.68,12.24,12.72
vls_mom_contrarian_v1_frozen,2025-09-02,002917,0,14.51,14.27,14.53
vls_mom_contrarian_v1_frozen,2025-09-02,600015,0,7.43,7.5,7.42
vls_mom_contrarian_v1_frozen,2025-09-02,600391,0,31.32,30.33,31.26
vls_mom_contrarian_v1_frozen,2025-09-02,603039,0,61.0,59.58,61.3
vls_mom_contrarian_v1_frozen,2025-09-02,603590,0,63.0,57.36,61.79
vls_mom_contrarian_v1_frozen,2025-09-02,603738,0,15.81,15.19,15.79
vls_mom_contrarian_v1_frozen,2025-09-02,920047,0,26.81,25.97,26.9
vls_mom_contrarian_v1_frozen,2025-09-02,920123,0,18.88,19.61,18.88
vls_mom_contrarian_v1_frozen,2025-09-02,000027,7200,6.58,6.53,6.58
vls_mom_contrarian_v1_frozen,2025-09-02,000592,14600,3.57,3.56,3.53
vls_mom_contrarian_v1_frozen,2025-09-02,001300,4200,14.15,13.8,14.15
vls_mom_contrarian_v1_frozen,2025-09-02,002350,7800,7.0,6.93,7.03
vls_mom_contrarian_v1_frozen,2025-09-02,002368,1700,29.45,28.9,29.5
vls_mom_contrarian_v1_frozen,2025-09-02,002608,6200,7.71,7.72,7.69
vls_mom_contrarian_v1_frozen,2025-09-02,600166,19000,2.78,2.79,2.79
vls_mom_contrarian_v1_frozen,2025-09-02,600255,15100,4.15,4.06,4.15
vls_mom_contrarian_v1_frozen,2025-09-02,601368,9400,5.0,4.98,5.0
vls_mom_contrarian_v1_frozen,2025-09-02,601566,5800,8.86,8.91,8.88
vls_mom_contrarian_v1_frozen,2025-09-03,000958,0,6.71,6.53,6.71
vls_mom_contrarian_v1_frozen,2025-09-03,002043,0,10.88,10.74,10.85
vls_mom_contrarian_v1_frozen,2025-09-03,002381,0,6.84,6.69,6.83
vls_mom_contrarian_v1_frozen,2025-09-03,002382,0,5.9,5.83,5.88
vls_mom_contrarian_v1_frozen,2025-09-03,002903,0,22.22,21.79,22.56
vls_mom_contrarian_v1_frozen,2025-09-03,002953,0,13.84,13.0,13.83
vls_mom_contrarian_v1_frozen,2025-09-03,600201,0,8.38,8.17,8.38
vls_mom_contrarian_v1_frozen,2025-09-03,600332,0,26.74,26.47,26.73
vls_mom_contrarian_v1_frozen,2025-09-03,600403,0,3.71,3.63,3.72
vls_mom_contrarian_v1_frozen,2025-09-03,601601,0,39.99,38.64,39.83
vls_mom_contrarian_v1_frozen,2025-09-03,000631,0,3.11,3.05,3.11
vls_mom_contrarian_v1_frozen,2025-09-03,002459,0,12.37,12.5,12.24
vls_mom_contrarian_v1_frozen,2025-09-03,002917,0,14.4,13.93,14.27
vls_mom_contrarian_v1_frozen,2025-09-03,600015,0,7.5,7.46,7.5
vls_mom_contrarian_v1_frozen,2025-09-03,600391,0,30.35,27.31,30.33
vls_mom_contrarian_v1_frozen,2025-09-03,603039,0,59.98,57.1,59.58
vls_mom_contrarian_v1_frozen,2025-09-03,603590,0,57.5,58.32,57.36
vls_mom_contrarian_v1_frozen,2025-09-03,603738,0,15.2,14.61,15.19
vls_mom_contrarian_v1_frozen,2025-09-03,920047,0,26.18,26.45,25.97
vls_mom_contrarian_v1_frozen,2025-09-03,920123,0,19.54,20.17,19.61
vls_mom_contrarian_v1_frozen,2025-09-03,000027,7200,6.54,6.42,6.53
vls_mom_contrarian_v1_frozen,2025-09-03,000592,14600,3.53,3.33,3.56
vls_mom_contrarian_v1_frozen,2025-09-03,001300,4200,13.79,13.49,13.8
vls_mom_contrarian_v1_frozen,2025-09-03,002350,7800,6.92,6.73,6.93
vls_mom_contrarian_v1_frozen,2025-09-03,002368,1700,28.74,27.78,28.9
vls_mom_contrarian_v1_frozen,2025-09-03,002608,6200,7.75,7.58,7.72
vls_mom_contrarian_v1_frozen,2025-09-03,600166,19000,2.8,2.72,2.79
vls_mom_contrarian_v1_frozen,2025-09-03,600255,15100,4.06,3.96,4.06
vls_mom_contrarian_v1_frozen,2025-09-03,601368,9400,4.99,4.88,4.98
vls_mom_contrarian_v1_frozen,2025-09-03,601566,5800,8.91,8.7,8.91
vls_mom_contrarian_v1_frozen,2025-09-04,000958,0,6.53,6.49,6.53
vls_mom_contrarian_v1_frozen,2025-09-04,002043,0,10.76,10.68,10.74
vls_mom_contrarian_v1_frozen,2025-09-04,002381,0,6.69,6.74,6.69
vls_mom_contrarian_v1_frozen,2025-09-04,002382,0,5.82,5.83,5.83
vls_mom_contrarian_v1_frozen,2025-09-04,002903,0,21.9,21.92,21.79
vls_mom_contrarian_v1_frozen,2025-09-04,002953,0,13.28,13.12,13.0
vls_mom_contrarian_v1_frozen,2025-09-04,600201,0,8.19,8.12,8.17
vls_mom_contrarian_v1_frozen,2025-09-04,600332,0,26.49,26.39,26.47
vls_mom_contrarian_v1_frozen,2025-09-04,600403,0,3.63,3.64,3.63
vls_mom_contrarian_v1_frozen,2025-09-04,601601,0,38.6,37.92,38.64
vls_mom_contrarian_v1_frozen,2025-09-04,000631,0,3.07,3.03,3.05
vls_mom_contrarian_v1_frozen,2025-09-04,002459,0,12.55,13.5,12.5
vls_mom_contrarian_v1_frozen,2025-09-04,002917,0,13.96,13.9,13.93
vls_mom_contrarian_v1_frozen,2025-09-04,600015,0,7.44,7.45,7.46
vls_mom_contrarian_v1_frozen,2025-09-04,600391,0,26.88,26.08,27.31
vls_mom_contrarian_v1_frozen,2025-09-04,603039,0,57.11,56.51,57.1
vls_mom_contrarian_v1_frozen,2025-09-04,603590,0,57.82,56.27,58.32
vls_mom_contrarian_v1_frozen,2025-09-04,603738,0,14.68,14.41,14.61
vls_mom_contrarian_v1_frozen,2025-09-04,920047,0,26.25,27.26,26.45
vls_mom_contrarian_v1_frozen,2025-09-04,920123,0,20.27,21.37,20.17
vls_mom_contrarian_v1_frozen,2025-09-04,000027,7200,6.42,6.42,6.42
vls_mom_contrarian_v1_frozen,2025-09-04,000592,14600,3.35,3.32,3.33
vls_mom_contrarian_v1_frozen,2025-09-04,001300,4200,13.43,13.57,13.49
vls_mom_contrarian_v1_frozen,2025-09-04,002350,7800,6.74,6.84,6.73
vls_mom_contrarian_v1_frozen,2025-09-04,002368,1700,27.61,26.44,27.78
vls_mom_contrarian_v1_frozen,2025-09-04,002608,6200,7.6,7.57,7.58
vls_mom_contrarian_v1_frozen,2025-09-04,600166,19000,2.71,2.7,2.72
vls_mom_contrarian_v1_frozen,2025-09-04,600255,15100,3.99,3.91,3.96
vls_mom_contrarian_v1_frozen,2025-09-04,601368,9400,4.89,4.98,4.88
vls_mom_contrarian_v1_frozen,2025-09-04,601566,5800,8.74,8.89,8.7
vls_mom_contrarian_v1_frozen,2025-09-05,000958,0,6.49,6.68,6.49
vls_mom_contrarian_v1_frozen,2025-09-05,002043,0,10.42,10.58,10.68
vls_mom_contrarian_v1_frozen,2025-09-05,002381,0,6.72,6.8,6.74
vls_mom_contrarian_v1_frozen,2025-09-05,002382,0,5.84,5.92,5.83
vls_mom_contrarian_v1_frozen,2025-09-05,002903,0,21.96,23.46,21.92
vls_mom_contrarian_v1_frozen,2025-09-05,002953,0,13.01,13.16,13.12
vls_mom_contrarian_v1_frozen,2025-09-05,600201,0,8.18,8.17,8.12
vls_mom_contrarian_v1_frozen,2025-09-05,600332,0,26.38,26.48,26.39
vls_mom_contrarian_v1_frozen,2025-09-05,600403,0,3.63,3.66,3.64
vls_mom_contrarian_v1_frozen,2025-09-05,601601,0,37.92,38.04,37.92
vls_mom_contrarian_v1_frozen,2025-09-05,000631,0,3.03,3.06,3.03
vls_mom_contrarian_v1_frozen,2025-09-05,002459,0,13.25,14.01,13.5
vls_mom_contrarian_v1_frozen,2025-09-05,002917,0,13.95,14.11,13.9
vls_mom_contrarian_v1_frozen,2025-09-05,600015,0,7.43,7.34,7.45
vls_mom_contrarian_v1_frozen,2025-09-05,600391,0,26.1,25.97,26.08
vls_mom_contrarian_v1_frozen,2025-09-05,603039,0,57.0,57.1,56.51
vls_mom_contrarian_v1_frozen,2025-09-05,603590,0,56.1,56.93,56.27
vls_mom_contrarian_v1_frozen,2025-09-05,603738,0,14.45,14.7,14.41
vls_mom_contrarian_v1_frozen,2025-09-05,920047,0,27.55,28.35,27.26
vls_mom_contrarian_v1_frozen,2025-09-05,920123,0,21.77,21.17,21.37
vls_mom_contrarian_v1_frozen,2025-09-05,000027,7200,6.42,6.5,6.42
vls_mom_contrarian_v1_frozen,2025-09-05,000592,14600,3.33,3.34,3.32
vls_mom_contrarian_v1_frozen,2025-09-05,001300,4200,14.2,13.88,13.57
vls_mom_contrarian_v1_frozen,2025-09-05,002350,7800,6.85,7.03,6.84
vls_mom_contrarian_v1_frozen,2025-09-05,002368,1700,26.64,27.02,26.44
vls_mom_contrarian_v1_frozen,2025-09-05,002608,6200,7.57,7.73,7.57
vls_mom_contrarian_v1_frozen,2025-09-05,600166,19000,2.69,2.74,2.7
vls_mom_contrarian_v1_frozen,2025-09-05,600255,15100,3.92,4.03,3.91
vls_mom_contrarian_v1_frozen,2025-09-05,601368,9400,4.99,4.97,4.98
vls_mom_contrarian_v1_frozen,2025-09-05,601566,5800,8.85,8.86,8.89
vls_mom_contrarian_v1_frozen,2025-09-08,000958,0,6.68,6.67,6.68
vls_mom_contrarian_v1_frozen,2025-09-08,002043,0,10.58,10.79,10.58
vls_mom_contrarian_v1_frozen,2025-09-08,002381,0,6.84,6.88,6.8
vls_mom_contrarian_v1_frozen,2025-09-08,002382,0,5.94,6.07,5.92
vls_mom_contrarian_v1_frozen,2025-09-08,002903,0,23.23,23.98,23.46
vls_mom_contrarian_v1_frozen,2025-09-08,002953,0,13.05,13.13,13.16
vls_mom_contrarian_v1_frozen,2025-09-08,600201,0,8.22,8.28,8.17
vls_mom_contrarian_v1_frozen,2025-09-08,600332,0,26.5,26.67,26.48
vls_mom_contrarian_v1_frozen,2025-09-08,600403,0,3.64,3.69,3.66
vls_mom_contrarian_v1_frozen,2025-09-08,601601,0,37.93,37.55,38.04
vls_mom_contrarian_v1_frozen,2025-09-08,000631,0,3.08,3.09,3.06
vls_mom_contrarian_v1_frozen,2025-09-08,002459,0,14.07,14.22,14.01
vls_mom_contrarian_v1_frozen,2025-09-08,002917,0,14.13,14.35,14.11
vls_mom_contrarian_v1_frozen,2025-09-08,600015,0,7.31,7.27,7.34
vls_mom_contrarian_v1_frozen,2025-09-08,600391,0,25.98,26.08,25.97
vls_mom_contrarian_v1_frozen,2025-09-08,603039,0,57.11,57.01,57.1
vls_mom_contrarian_v1_frozen,2025-09-08,603590,0,54.66,56.9,56.93
vls_mom_contrarian_v1_frozen,2025-09-08,603738,0,14.65,14.91,14.7
vls_mom_contrarian_v1_frozen,2025-09-08,920047,0,28.86,27.92,28.35
vls_mom_contrarian_v1_frozen,2025-09-08,920123,0,20.86,20.51,21.17
vls_mom_contrarian_v1_frozen,2025-09-08,000027,7200,6.52,6.62,6.5
vls_mom_contrarian_v1_frozen,2025-09-08,000592,14600,3.35,3.32,3.34
vls_mom_contrarian_v1_frozen,2025-09-08,001300,4200,13.71,14.25,13.88
vls_mom_contrarian_v1_frozen,2025-09-08,002350,7800,7.06,7.1,7.03
vls_mom_contrarian_v1_frozen,2025-09-08,002368,1700,26.99,27.29,27.02
vls_mom_contrarian_v1_frozen,2025-09-08,002608,6200,7.77,7.84,7.73
vls_mom_contrarian_v1_frozen,2025-09-08,600166,19000,2.78,2.81,2.74
vls_mom_contrarian_v1_frozen,2025-09-08,600255,15100,4.03,4.02,4.03
vls_mom_contrarian_v1_frozen,2025-09-08,601368,9400,4.97,5.0,4.97
vls_mom_contrarian_v1_frozen,2025-09-08,601566,5800,8.88,8.9,8.86
vls_mom_contrarian_v1_frozen,2025-09-09,000958,0,6.66,6.59,6.67
vls_mom_contrarian_v1_frozen,2025-09-09,002043,0,10.78,10.93,10.79
vls_mom_contrarian_v1_frozen,2025-09-09,002381,0,6.88,6.83,6.88
vls_mom_contrarian_v1_frozen,2025-09-09,002382,0,6.08,5.9,6.07
vls_mom_contrarian_v1_frozen,2025-09-09,002903,0,23.98,23.47,23.98
vls_mom_contrarian_v1_frozen,2025-09-09,002953,0,13.04,12.64,13.13
vls_mom_contrarian_v1_frozen,2025-09-09,600201,0,8.28,8.11,8.28
vls_mom_contrarian_v1_frozen,2025-09-09,600332,0,26.7,26.6,26.67
vls_mom_contrarian_v1_frozen,2025-09-09,600403,0,3.69,3.67,3.69
vls_mom_contrarian_v1_frozen,2025-09-09,601601,0,37.56,37.45,37.55
vls_mom_contrarian_v1_frozen,2025-09-09,000631,0,3.1,3.13,3.09
vls_mom_contrarian_v1_frozen,2025-09-09,002459,0,14.09,13.59,14.22
vls_mom_contrarian_v1_frozen,2025-09-09,002917,0,14.35,14.18,14.35
vls_mom_contrarian_v1_frozen,2025-09-09,600015,0,7.26,7.28,7.27
vls_mom_contrarian_v1_frozen,2025-09-09,600391,0,26.08,25.2,26.08
vls_mom_contrarian_v1_frozen,2025-09-09,603039,0,57.0,55.24,57.01
vls_mom_contrarian_v1_frozen,2025-09-09,603590,0,56.9,54.95,56.9
vls_mom_contrarian_v1_frozen,2025-09-09,603738,0,14.83,14.61,14.91
