strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-05-15,002373,8800,9.47,9.27,9.45
vls_mom_contrarian_v1_frozen,2025-05-15,000501,3800,9.21,9.15,9.24
vls_mom_contrarian_v1_frozen,2025-05-15,000898,17900,2.41,2.38,2.41
vls_mom_contrarian_v1_frozen,2025-05-15,002573,11200,3.87,3.74,3.89
vls_mom_contrarian_v1_frozen,2025-05-15,003040,3500,12.96,12.69,13.03
vls_mom_contrarian_v1_frozen,2025-05-15,600176,3200,12.22,12.2,12.23
vls_mom_contrarian_v1_frozen,2025-05-15,601212,15200,2.8,2.78,2.81
vls_mom_contrarian_v1_frozen,2025-05-15,603038,3200,14.95,14.8,15.03
vls_mom_contrarian_v1_frozen,2025-05-15,603192,2600,16.98,16.9,16.84
vls_mom_contrarian_v1_frozen,2025-05-15,603527,4800,9.9,9.88,9.89
vls_mom_contrarian_v1_frozen,2025-05-16,001338,0,11.47,11.34,11.47
vls_mom_contrarian_v1_frozen,2025-05-16,002445,0,2.32,2.31,2.38
vls_mom_contrarian_v1_frozen,2025-05-16,002818,0,12.79,12.8,12.81
vls_mom_contrarian_v1_frozen,2025-05-16,600072,0,12.18,12.14,12.19
vls_mom_contrarian_v1_frozen,2025-05-16,600536,0,44.67,44.51,44.67
vls_mom_contrarian_v1_frozen,2025-05-16,600622,0,2.78,2.77,2.78
vls_mom_contrarian_v1_frozen,2025-05-16,601038,0,13.22,13.09,13.23
vls_mom_contrarian_v1_frozen,2025-05-16,601375,0,3.93,3.89,3.92
vls_mom_contrarian_v1_frozen,2025-05-16,603225,0,11.32,11.23,11.38
vls_mom_contrarian_v1_frozen,2025-05-16,920662,0,25.4,26.18,25.61
vls_mom_contrarian_v1_frozen,2025-05-16,000801,0,16.02,16.11,16.17
vls_mom_contrarian_v1_frozen,2025-05-16,000897,0,2.27,2.26,2.27
vls_mom_contrarian_v1_frozen,2025-05-16,002212,0,7.25,7.22,7.26
vls_mom_contrarian_v1_frozen,2025-05-16,002275,0,13.97,14.22,14.0
vls_mom_contrarian_v1_frozen,2025-05-16,002374,0,2.66,2.64,2.65
vls_mom_contrarian_v1_frozen,2025-05-16,601898,0,10.67,10.53,10.73
vls_mom_contrarian_v1_frozen,2025-05-16,603106,0,8.18,8.06,8.19
vls_mom_contrarian_v1_frozen,2025-05-16,603282,0,15.97,16.21,15.97
vls_mom_contrarian_v1_frozen,2025-05-16,920118,0,28.0,28.4,28.18
vls_mom_contrarian_v1_frozen,2025-05-16,002373,8800,9.27,9.27,9.27
vls_mom_contrarian_v1_frozen,2025-05-16,000501,3800,9.15,9.32,9.15
vls_mom_contrarian_v1_frozen,2025-05-16,000898,17900,2.38,2.34,2.38
vls_mom_contrarian_v1_frozen,2025-05-16,002573,11200,3.77,3.82,3.74
vls_mom_contrarian_v1_frozen,2025-05-16,003040,3500,12.6,12.67,12.69
vls_mom_contrarian_v1_frozen,2025-05-16,600176,3200,12.15,12.18,12.2
vls_mom_contrarian_v1_frozen,2025-05-16,601212,15200,2.78,2.79,2.78
vls_mom_contrarian_v1_frozen,2025-05-16,603038,3200,14.79,14.71,14.8
vls_mom_contrarian_v1_frozen,2025-05-16,603192,2600,16.91,17.37,16.9
vls_mom_contrarian_v1_frozen,2025-05-16,603527,4800,9.81,10.01,9.88
vls_mom_contrarian_v1_frozen,2025-05-19,001338,0,11.31,11.58,11.34
vls_mom_contrarian_v1_frozen,2025-05-19,002445,0,2.3,2.35,2.31
vls_mom_contrarian_v1_frozen,2025-05-19,002818,0,12.83,12.88,12.8
vls_mom_contrarian_v1_frozen,2025-05-19,600072,0,12.17,12.24,12.14
vls_mom_contrarian_v1_frozen,2025-05-19,600536,0,44.5,44.82,44.51
vls_mom_contrarian_v1_frozen,2025-05-19,600622,0,2.76,2.91,2.77
vls_mom_contrarian_v1_frozen,2025-05-19,601038,0,13.04,13.18,13.09
vls_mom_contrarian_v1_frozen,2025-05-19,601375,0,3.9,3.91,3.89
vls_mom_contrarian_v1_frozen,2025-05-19,603225,0,11.25,11.19,11.23
vls_mom_contrarian_v1_frozen,2025-05-19,920662,0,26.0,25.65,26.18
vls_mom_contrarian_v1_frozen,2025-05-19,000801,0,16.05,16.31,16.11
vls_mom_contrarian_v1_frozen,2025-05-19,000897,0,2.25,2.32,2.26
vls_mom_contrarian_v1_frozen,2025-05-19,002212,0,7.2,7.23,7.22
vls_mom_contrarian_v1_frozen,2025-05-19,002275,0,14.25,14.24,14.22
vls_mom_contrarian_v1_frozen,2025-05-19,002374,0,2.66,2.73,2.64
vls_mom_contrarian_v1_frozen,2025-05-19,601898,0,10.51,10.5,10.53
vls_mom_contrarian_v1_frozen,2025-05-19,603106,0,8.08,8.29,8.06
vls_mom_contrarian_v1_frozen,2025-05-19,603282,0,16.2,16.38,16.21
vls_mom_contrarian_v1_frozen,2025-05-19,920118,0,28.48,28.45,28.4
vls_mom_contrarian_v1_frozen,2025-05-19,002373,8800,9.27,9.38,9.27
vls_mom_contrarian_v1_frozen,2025-05-19,000501,3800,9.25,9.35,9.32
vls_mom_contrarian_v1_frozen,2025-05-19,000898,17900,2.35,2.39,2.34
vls_mom_contrarian_v1_frozen,2025-05-19,002573,11200,3.84,3.88,3.82
vls_mom_contrarian_v1_frozen,2025-05-19,003040,3500,12.68,12.86,12.67
vls_mom_contrarian_v1_frozen,2025-05-19,600176,3200,12.12,12.16,12.18
vls_mom_contrarian_v1_frozen,2025-05-19,601212,15200,2.78,2.8,2.79
vls_mom_contrarian_v1_frozen,2025-05-19,603038,3200,14.98,15.19,14.71
vls_mom_contrarian_v1_frozen,2025-05-19,603192,2600,17.47,17.5,17.37
vls_mom_contrarian_v1_frozen,2025-05-19,603527,4800,10.01,9.97,10.01
vls_mom_contrarian_v1_frozen,2025-05-20,001338,0,11.59,11.63,11.58
vls_mom_contrarian_v1_frozen,2025-05-20,002445,0,2.35,2.36,2.35
vls_mom_contrarian_v1_frozen,2025-05-20,002818,0,12.9,13.09,12.88
vls_mom_contrarian_v1_frozen,2025-05-20,600072,0,12.24,12.24,12.24
vls_mom_contrarian_v1_frozen,2025-05-20,600536,0,44.8,44.98,44.82
vls_mom_contrarian_v1_frozen,2025-05-20,600622,0,2.91,2.89,2.91
vls_mom_contrarian_v1_frozen,2025-05-20,601038,0,13.22,13.27,13.18
vls_mom_contrarian_v1_frozen,2025-05-20,601375,0,3.91,3.92,3.91
vls_mom_contrarian_v1_frozen,2025-05-20,603225,0,11.18,11.17,11.19
vls_mom_contrarian_v1_frozen,2025-05-20,920662,0,25.65,26.66,25.65
vls_mom_contrarian_v1_frozen,2025-05-20,000801,0,16.39,16.2,16.31
vls_mom_contrarian_v1_frozen,2025-05-20,000897,0,2.32,2.32,2.32
vls_mom_contrarian_v1_frozen,2025-05-20,002212,0,7.25,7.28,7.23
vls_mom_contrarian_v1_frozen,2025-05-20,002275,0,14.24,14.4,14.24
vls_mom_contrarian_v1_frozen,2025-05-20,002374,0,2.73,2.75,2.73
vls_mom_contrarian_v1_frozen,2025-05-20,601898,0,10.53,10.51,10.5
vls_mom_contrarian_v1_frozen,2025-05-20,603106,0,8.28,8.31,8.29
vls_mom_contrarian_v1_frozen,2025-05-20,603282,0,16.41,16.51,16.38
vls_mom_contrarian_v1_frozen,2025-05-20,920118,0,28.6,29.36,28.45
vls_mom_contrarian_v1_frozen,2025-05-20,002373,8800,9.38,9.31,9.38
vls_mom_contrarian_v1_frozen,2025-05-20,000501,3800,9.34,9.35,9.35
vls_mom_contrarian_v1_frozen,2025-05-20,000898,17900,2.39,2.37,2.39
vls_mom_contrarian_v1_frozen,2025-05-20,002573,11200,3.87,4.27,3.88
vls_mom_contrarian_v1_frozen,2025-05-20,003040,3500,12.85,13.0,12.86
vls_mom_contrarian_v1_frozen,2025-05-20,600176,3200,12.15,12.1,12.16
vls_mom_contrarian_v1_frozen,2025-05-20,601212,15200,2.8,2.81,2.8
vls_mom_contrarian_v1_frozen,2025-05-20,603038,3200,15.2,14.88,15.19
vls_mom_contrarian_v1_frozen,2025-05-20,603192,2600,17.57,17.69,17.5
vls_mom_contrarian_v1_frozen,2025-05-20,603527,4800,9.95,10.12,9.97
vls_mom_contrarian_v1_frozen,2025-05-21,001338,0,11.58,11.55,11.63
vls_mom_contrarian_v1_frozen,2025-05-21,002445,0,2.36,2.35,2.36
vls_mom_contrarian_v1_frozen,2025-05-21,002818,0,13.09,13.08,13.09
vls_mom_contrarian_v1_frozen,2025-05-21,600072,0,12.25,12.2,12.24
vls_mom_contrarian_v1_frozen,2025-05-21,600536,0,44.83,44.54,44.98
vls_mom_contrarian_v1_frozen,2025-05-21,600622,0,2.89,2.84,2.89
vls_mom_contrarian_v1_frozen,2025-05-21,601038,0,13.27,13.19,13.27
vls_mom_contrarian_v1_frozen,2025-05-21,601375,0,3.92,3.92,3.92
vls_mom_contrarian_v1_frozen,2025-05-21,603225,0,11.16,11.2,11.17
vls_mom_contrarian_v1_frozen,2025-05-21,920662,0,26.6,25.87,26.66
vls_mom_contrarian_v1_frozen,2025-05-21,000801,0,16.2,15.84,16.2
vls_mom_contrarian_v1_frozen,2025-05-21,000897,0,2.31,2.35,2.32
vls_mom_contrarian_v1_frozen,2025-05-21,002212,0,7.27,7.19,7.28
vls_mom_contrarian_v1_frozen,2025-05-21,002275,0,14.44,14.42,14.4
vls_mom_contrarian_v1_frozen,2025-05-21,002374,0,2.75,2.73,2.75
vls_mom_contrarian_v1_frozen,2025-05-21,601898,0,10.52,10.8,10.51
vls_mom_contrarian_v1_frozen,2025-05-21,603106,0,8.33,8.54,8.31
vls_mom_contrarian_v1_frozen,2025-05-21,603282,0,16.5,16.3,16.51
vls_mom_contrarian_v1_frozen,2025-05-21,920118,0,29.36,28.99,29.36
vls_mom_contrarian_v1_frozen,2025-05-21,002373,8800,9.31,9.32,9.31
vls_mom_contrarian_v1_frozen,2025-05-21,000501,3800,9.36,9.36,9.35
vls_mom_contrarian_v1_frozen,2025-05-21,000898,17900,2.36,2.38,2.37
vls_mom_contrarian_v1_frozen,2025-05-21,002573,11200,4.3,4.11,4.27
vls_mom_contrarian_v1_frozen,2025-05-21,003040,3500,13.01,12.82,13.0
vls_mom_contrarian_v1_frozen,2025-05-21,600176,3200,11.87,11.9,12.1
vls_mom_contrarian_v1_frozen,2025-05-21,601212,15200,2.83,2.85,2.81
vls_mom_contrarian_v1_frozen,2025-05-21,603038,3200,14.88,14.5,14.88
vls_mom_contrarian_v1_frozen,2025-05-21,603192,2600,17.7,19.46,17.69
vls_mom_contrarian_v1_frozen,2025-05-21,603527,4800,10.13,10.02,10.12
vls_mom_contrarian_v1_frozen,2025-05-22,001338,0,11.47,11.33,11.55
vls_mom_contrarian_v1_frozen,2025-05-22,002445,0,2.35,2.37,2.35
vls_mom_contrarian_v1_frozen,2025-05-22,002818,0,13.08,12.97,13.08
vls_mom_contrarian_v1_frozen,2025-05-22,600072,0,12.2,12.07,12.2
vls_mom_contrarian_v1_frozen,2025-05-22,600536,0,44.36,44.06,44.54
vls_mom_contrarian_v1_frozen,2025-05-22,600622,0,2.82,2.78,2.84
vls_mom_contrarian_v1_frozen,2025-05-22,601038,0,13.14,13.05,13.19
vls_mom_contrarian_v1_frozen,2025-05-22,601375,0,3.91,3.89,3.92
vls_mom_contrarian_v1_frozen,2025-05-22,603225,0,11.17,11.11,11.2
vls_mom_contrarian_v1_frozen,2025-05-22,920662,0,25.96,24.93,25.87
vls_mom_contrarian_v1_frozen,2025-05-22,000801,0,15.99,16.23,15.84
vls_mom_contrarian_v1_frozen,2025-05-22,000897,0,2.34,2.28,2.35
vls_mom_contrarian_v1_frozen,2025-05-22,002212,0,7.18,7.12,7.19
vls_mom_contrarian_v1_frozen,2025-05-22,002275,0,14.41,14.36,14.42
vls_mom_contrarian_v1_frozen,2025-05-22,002374,0,2.71,2.72,2.73
vls_mom_contrarian_v1_frozen,2025-05-22,601898,0,10.76,10.97,10.8
vls_mom_contrarian_v1_frozen,2025-05-22,603106,0,8.53,8.77,8.54
vls_mom_contrarian_v1_frozen,2025-05-22,603282,0,16.37,15.99,16.3
vls_mom_contrarian_v1_frozen,2025-05-22,920118,0,28.99,27.55,28.99
vls_mom_contrarian_v1_frozen,2025-05-22,002373,8800,9.29,9.22,9.32
vls_mom_contrarian_v1_frozen,2025-05-22,000501,3800,9.31,9.17,9.36
vls_mom_contrarian_v1_frozen,2025-05-22,000898,17900,2.37,2.37,2.38
vls_mom_contrarian_v1_frozen,2025-05-22,002573,11200,4.08,3.98,4.11
vls_mom_contrarian_v1_frozen,2025-05-22,003040,3500,12.95,12.67,12.82
vls_mom_contrarian_v1_frozen,2025-05-22,600176,3200,11.87,11.83,11.9
vls_mom_contrarian_v1_frozen,2025-05-22,601212,15200,2.85,2.81,2.85
vls_mom_contrarian_v1_frozen,2025-05-22,603038,3200,14.44,14.25,14.5
vls_mom_contrarian_v1_frozen,2025-05-22,603192,2600,21.41,21.41,19.46
vls_mom_contrarian_v1_frozen,2025-05-22,603527,4800,9.97,9.86,10.02
vls_mom_contrarian_v1_frozen,2025-05-23,001338,0,11.32,11.12,11.33
vls_mom_contrarian_v1_frozen,2025-05-23,002445,0,2.36,2.37,2.37
vls_mom_contrarian_v1_frozen,2025-05-23,002818,0,12.92,12.84,12.97
vls_mom_contrarian_v1_frozen,2025-05-23,600072,0,12.09,11.96,12.07
vls_mom_contrarian_v1_frozen,2025-05-23,600536,0,44.17,43.12,44.06
vls_mom_contrarian_v1_frozen,2025-05-23,600622,0,2.77,2.69,2.78
vls_mom_contrarian_v1_frozen,2025-05-23,601038,0,13.06,12.96,13.05
vls_mom_contrarian_v1_frozen,2025-05-23,601375,0,3.89,3.84,3.89
vls_mom_contrarian_v1_frozen,2025-05-23,603225,0,11.1,11.09,11.11
vls_mom_contrarian_v1_frozen,2025-05-23,920662,0,24.33,23.49,24.93
vls_mom_contrarian_v1_frozen,2025-05-23,000801,0,16.0,15.7,16.23
vls_mom_contrarian_v1_frozen,2025-05-23,000897,0,2.29,2.26,2.28
vls_mom_contrarian_v1_frozen,2025-05-23,002212,0,7.12,6.99,7.12
vls_mom_contrarian_v1_frozen,2025-05-23,002275,0,14.42,14.39,14.36
vls_mom_contrarian_v1_frozen,2025-05-23,002374,0,2.72,2.7,2.72
vls_mom_contrarian_v1_frozen,2025-05-23,601898,0,10.97,10.82,10.97
vls_mom_contrarian_v1_frozen,2025-05-23,603106,0,8.6,8.25,8.77
vls_mom_contrarian_v1_frozen,2025-05-23,603282,0,16.08,16.02,15.99
vls_mom_contrarian_v1_frozen,2025-05-23,920118,0,27.8,27.44,27.55
vls_mom_contrarian_v1_frozen,2025-05-23,002373,8800,9.21,9.04,9.22
vls_mom_contrarian_v1_frozen,2025-05-23,000501,3800,9.16,9.01,9.17
vls_mom_contrarian_v1_frozen,2025-05-23,000898,17900,2.37,2.36,2.37
vls_mom_contrarian_v1_frozen,2025-05-23,002573,11200,4.02,3.9,3.98
vls_mom_contrarian_v1_frozen,2025-05-23,003040,3500,12.64,12.46,12.67
vls_mom_contrarian_v1_frozen,2025-05-23,600176,3200,11.8,11.66,11.83
vls_mom_contrarian_v1_frozen,2025-05-23,601212,15200,2.8,2.78,2.81
vls_mom_contrarian_v1_frozen,2025-05-23,603038,3200,14.26,14.04,14.25
vls_mom_contrarian_v1_frozen,2025-05-23,603192,2600,23.55,23.55,21.41
vls_mom_contrarian_v1_frozen,2025-05-23,603527,4800,9.84,9.95,9.86
vls_mom_contrarian_v1_frozen,2025-05-26,001338,0,11.11,11.17,11.12
vls_mom_contrarian_v1_frozen,2025-05-26,002445,0,2.35,2.42,2.37
vls_mom_contrarian_v1_frozen,2025-05-26,002818,0,12.85,12.77,12.84
vls_mom_contrarian_v1_frozen,2025-05-26,600072,0,11.93,12.04,11.96
vls_mom_contrarian_v1_frozen,2025-05-26,600536,0,43.6,44.22,43.12
vls_mom_contrarian_v1_frozen,2025-05-26,600622,0,2.67,2.71,2.69
vls_mom_contrarian_v1_frozen,2025-05-26,601038,0,12.9,12.99,12.96
vls_mom_contrarian_v1_frozen,2025-05-26,601375,0,3.84,3.84,3.84
vls_mom_contrarian_v1_frozen,2025-05-26,603225,0,11.13,11.1,11.09
vls_mom_contrarian_v1_frozen,2025-05-26,920662,0,23.8,24.52,23.49
vls_mom_contrarian_v1_frozen,2025-05-26,000801,0,15.57,15.78,15.7
vls_mom_contrarian_v1_frozen,2025-05-26,000897,0,2.25,2.26,2.26
vls_mom_contrarian_v1_frozen,2025-05-26,002212,0,6.97,7.03,6.99
vls_mom_contrarian_v1_frozen,2025-05-26,002275,0,14.4,14.21,14.39
vls_mom_contrarian_v1_frozen,2025-05-26,002374,0,2.68,2.78,2.7
vls_mom_contrarian_v1_frozen,2025-05-26,601898,0,10.76,10.77,10.82
vls_mom_contrarian_v1_frozen,2025-05-26,603106,0,8.33,8.4,8.25
vls_mom_contrarian_v1_frozen,2025-05-26,603282,0,16.01,16.18,16.02
vls_mom_contrarian_v1_frozen,2025-05-26,920118,0,27.54,28.57,27.44
vls_mom_contrarian_v1_frozen,2025-05-26,002373,8800,9.04,9.21,9.04
vls_mom_contrarian_v1_frozen,2025-05-26,000501,3800,9.0,9.05,9.01
vls_mom_contrarian_v1_frozen,2025-05-26,000898,17900,2.36,2.37,2.36
vls_mom_contrarian_v1_frozen,2025-05-26,002573,11200,3.92,3.97,3.9
vls_mom_contrarian_v1_frozen,2025-05-26,003040,3500,12.45,12.85,12.46
vls_mom_contrarian_v1_frozen,2025-05-26,600176,3200,11.64,11.58,11.66
vls_mom_contrarian_v1_frozen,2025-05-26,601212,15200,2.79,2.86,2.78
vls_mom_contrarian_v1_frozen,2025-05-26,603038,3200,14.02,14.22,14.04
vls_mom_contrarian_v1_frozen,2025-05-26,603192,2600,25.91,25.91,23.55
vls_mom_contrarian_v1_frozen,2025-05-26,603527,4800,10.05,9.94,9.95
vls_mom_contrarian_v1_frozen,2025-05-27,001338,0,11.19,11.31,11.17
vls_mom_contrarian_v1_frozen,2025-05-27,002445,0,2.42,2.46,2.42
vls_mom_contrarian_v1_frozen,2025-05-27,002818,0,12.79,12.87,12.77
vls_mom_contrarian_v1_frozen,2025-05-27,600072,0,12.0,12.02,12.04
vls_mom_contrarian_v1_frozen,2025-05-27,600536,0,44.06,45.81,44.22
vls_mom_contrarian_v1_frozen,2025-05-27,600622,0,2.72,2.73,2.71
vls_mom_contrarian_v1_frozen,2025-05-27,601038,0,13.0,12.91,12.99
vls_mom_contrarian_v1_frozen,2025-05-27,601375,0,3.84,3.85,3.84
vls_mom_contrarian_v1_frozen,2025-05-27,603225,0,11.13,11.13,11.1
vls_mom_contrarian_v1_frozen,2025-05-27,920662,0,24.44,24.42,24.52
vls_mom_contrarian_v1_frozen,2025-05-27,000801,0,15.81,15.58,15.78
vls_mom_contrarian_v1_frozen,2025-05-27,000897,0,2.26,2.27,2.26
vls_mom_contrarian_v1_frozen,2025-05-27,002212,0,7.03,6.99,7.03
vls_mom_contrarian_v1_frozen,2025-05-27,002275,0,14.21,14.33,14.21
vls_mom_contrarian_v1_frozen,2025-05-27,002374,0,2.78,2.83,2.78
vls_mom_contrarian_v1_frozen,2025-05-27,601898,0,10.77,10.68,10.77
vls_mom_contrarian_v1_frozen,2025-05-27,603106,0,8.34,8.29,8.4
vls_mom_contrarian_v1_frozen,2025-05-27,603282,0,16.12,16.44,16.18
vls_mom_contrarian_v1_frozen,2025-05-27,920118,0,28.44,28.49,28.57
vls_mom_contrarian_v1_frozen,2025-05-27,002373,8800,9.22,9.11,9.21
vls_mom_contrarian_v1_frozen,2025-05-27,000501,3800,9.05,9.1,9.05
vls_mom_contrarian_v1_frozen,2025-05-27,000898,17900,2.37,2.38,2.37
vls_mom_contrarian_v1_frozen,2025-05-27,002573,11200,3.93,3.99,3.97
vls_mom_contrarian_v1_frozen,2025-05-27,003040,3500,12.77,12.99,12.85
vls_mom_contrarian_v1_frozen,2025-05-27,600176,3200,11.55,11.33,11.58
vls_mom_contrarian_v1_frozen,2025-05-27,601212,15200,2.86,2.81,2.86
vls_mom_contrarian_v1_frozen,2025-05-27,603038,3200,14.25,14.16,14.22
vls_mom_contrarian_v1_frozen,2025-05-27,603192,2600,28.49,28.5,25.91
vls_mom_contrarian_v1_frozen,2025-05-27,603527,4800,9.96,9.95,9.94
vls_mom_contrarian_v1_frozen,2025-05-28,001338,0,11.33,11.59,11.31
vls_mom_contrarian_v1_frozen,2025-05-28,002445,0,2.45,2.45,2.46
vls_mom_contrarian_v1_frozen,2025-05-28,002818,0,12.88,12.97,12.87
vls_mom_contrarian_v1_frozen,2025-05-28,600072,0,12.02,12.07,12.02
vls_mom_contrarian_v1_frozen,2025-05-28,600536,0,45.16,44.4,45.81
vls_mom_contrarian_v1_frozen,2025-05-28,600622,0,2.73,2.7,2.73
vls_mom_contrarian_v1_frozen,2025-05-28,601038,0,12.92,12.91,12.91
vls_mom_contrarian_v1_frozen,2025-05-28,601375,0,3.85,3.84,3.85
vls_mom_contrarian_v1_frozen,2025-05-28,603225,0,11.15,11.03,11.13
vls_mom_contrarian_v1_frozen,2025-05-28,920662,0,24.26,24.47,24.42
vls_mom_contrarian_v1_frozen,2025-05-28,000801,0,15.63,15.19,15.58
vls_mom_contrarian_v1_frozen,2025-05-28,000897,0,2.27,2.25,2.27
vls_mom_contrarian_v1_frozen,2025-05-28,002212,0,6.99,6.9,6.99
vls_mom_contrarian_v1_frozen,2025-05-28,002275,0,14.36,14.27,14.33
vls_mom_contrarian_v1_frozen,2025-05-28,002374,0,2.81,2.75,2.83
vls_mom_contrarian_v1_frozen,2025-05-28,601898,0,10.68,10.74,10.68
vls_mom_contrarian_v1_frozen,2025-05-28,603106,0,8.29,8.23,8.29
vls_mom_contrarian_v1_frozen,2025-05-28,603282,0,16.41,16.32,16.44
vls_mom_contrarian_v1_frozen,2025-05-28,920118,0,28.41,27.56,28.49
vls_mom_contrarian_v1_frozen,2025-05-28,002373,8800,9.15,9.2,9.11
vls_mom_contrarian_v1_frozen,2025-05-28,000501,3800,9.08,9.08,9.1
vls_mom_contrarian_v1_frozen,2025-05-28,000898,17900,2.39,2.35,2.38
vls_mom_contrarian_v1_frozen,2025-05-28,002573,11200,3.99,3.97,3.99
vls_mom_contrarian_v1_frozen,2025-05-28,003040,3500,13.0,13.19,12.99
vls_mom_contrarian_v1_frozen,2025-05-28,600176,3200,11.34,11.36,11.33
vls_mom_contrarian_v1_frozen,2025-05-28,601212,15200,2.81,2.8,2.81
vls_mom_contrarian_v1_frozen,2025-05-28,603038,3200,14.15,13.91,14.16
vls_mom_contrarian_v1_frozen,2025-05-28,603192,2600,28.84,26.3,28.5
vls_mom_contrarian_v1_frozen,2025-05-28,603527,4800,9.98,9.79,9.95
vls_mom_contrarian_v1_frozen,2025-05-29,001338,0,11.55,11.55,11.59
vls_mom_contrarian_v1_frozen,2025-05-29,002445,0,2.44,2.45,2.45
vls_mom_contrarian_v1_frozen,2025-05-29,002818,0,12.97,12.84,12.97
vls_mom_contrarian_v1_frozen,2025-05-29,600072,0,12.06,12.2,12.07
vls_mom_contrarian_v1_frozen,2025-05-29,600536,0,44.6,44.93,44.4
vls_mom_contrarian_v1_frozen,2025-05-29,600622,0,2.69,2.74,2.7
vls_mom_contrarian_v1_frozen,2025-05-29,601038,0,12.93,13.63,12.91
vls_mom_contrarian_v1_frozen,2025-05-29,601375,0,3.84,3.88,3.84
vls_mom_contrarian_v1_frozen,2025-05-29,603225,0,11.08,11.04,11.03
vls_mom_contrarian_v1_frozen,2025-05-29,920662,0,24.69,25.6,24.47
vls_mom_contrarian_v1_frozen,2025-05-29,000801,0,15.13,15.87,15.19
vls_mom_contrarian_v1_frozen,2025-05-29,000897,0,2.25,2.28,2.25
vls_mom_contrarian_v1_frozen,2025-05-29,002212,0,6.9,7.2,6.9
vls_mom_contrarian_v1_frozen,2025-05-29,002275,0,14.29,14.37,14.27
vls_mom_contrarian_v1_frozen,2025-05-29,002374,0,2.75,2.74,2.75
vls_mom_contrarian_v1_frozen,2025-05-29,601898,0,10.72,10.76,10.74
vls_mom_contrarian_v1_frozen,2025-05-29,603106,0,8.17,8.73,8.23
vls_mom_contrarian_v1_frozen,2025-05-29,603282,0,16.31,16.58,16.32
vls_mom_contrarian_v1_frozen,2025-05-29,920118,0,27.56,28.3,27.56
vls_mom_contrarian_v1_frozen,2025-05-29,002373,8800,9.36,9.79,9.2
vls_mom_contrarian_v1_frozen,2025-05-29,000501,3800,9.05,9.1,9.08
vls_mom_contrarian_v1_frozen,2025-05-29,000898,17900,2.34,2.36,2.35
vls_mom_contrarian_v1_frozen,2025-05-29,002573,11200,3.94,3.97,3.97
vls_mom_contrarian_v1_frozen,2025-05-29,003040,3500,13.08,13.89,13.19
vls_mom_contrarian_v1_frozen,2025-05-29,600176,3200,11.37,11.43,11.36
vls_mom_contrarian_v1_frozen,2025-05-29,601212,15200,2.8,2.84,2.8
vls_mom_contrarian_v1_frozen,2025-05-29,603038,3200,13.91,14.16,13.91
vls_mom_contrarian_v1_frozen,2025-05-29,603192,2600,23.8,23.67,26.3
vls_mom_contrarian_v1_frozen,2025-05-29,603527,4800,9.77,9.87,9.79
vls_mom_contrarian_v1_frozen,2025-05-30,001338,0,11.54,11.57,11.55
vls_mom_contrarian_v1_frozen,2025-05-30,002445,0,2.45,2.42,2.45
vls_mom_contrarian_v1_frozen,2025-05-30,002818,0,12.85,12.89,12.84
vls_mom_contrarian_v1_frozen,2025-05-30,600072,0,12.16,12.23,12.2
vls_mom_contrarian_v1_frozen,2025-05-30,600536,0,44.91,44.01,44.93
vls_mom_contrarian_v1_frozen,2025-05-30,600622,0,2.74,2.7,2.74
vls_mom_contrarian_v1_frozen,2025-05-30,601038,0,14.0,13.23,13.63
vls_mom_contrarian_v1_frozen,2025-05-30,601375,0,3.87,3.87,3.88
vls_mom_contrarian_v1_frozen,2025-05-30,603225,0,11.03,10.88,11.04
vls_mom_contrarian_v1_frozen,2025-05-30,920662,0,25.32,24.85,25.6
vls_mom_contrarian_v1_frozen,2025-05-30,000801,0,15.76,16.35,15.87
vls_mom_contrarian_v1_frozen,2025-05-30,000897,0,2.28,2.28,2.28
vls_mom_contrarian_v1_frozen,2025-05-30,002212,0,7.18,7.08,7.2
vls_mom_contrarian_v1_frozen,2025-05-30,002275,0,14.02,14.21,14.37
vls_mom_contrarian_v1_frozen,2025-05-30,002374,0,2.74,2.68,2.74
vls_mom_contrarian_v1_frozen,2025-05-30,601898,0,10.75,10.71,10.76
vls_mom_contrarian_v1_frozen,2025-05-30,603106,0,8.9,8.74,8.73
vls_mom_contrarian_v1_frozen,2025-05-30,603282,0,16.58,16.24,16.58
vls_mom_contrarian_v1_frozen,2025-05-30,920118,0,28.58,27.69,28.3
vls_mom_contrarian_v1_frozen,2025-05-30,002373,8800,9.7,9.45,9.79
vls_mom_contrarian_v1_frozen,2025-05-30,000501,3800,9.06,9.07,9.1
vls_mom_contrarian_v1_frozen,2025-05-30,000898,17900,2.36,2.35,2.36
vls_mom_contrarian_v1_frozen,2025-05-30,002573,11200,4.02,3.92,3.97
vls_mom_contrarian_v1_frozen,2025-05-30,003040,3500,14.0,14.14,13.89
vls_mom_contrarian_v1_frozen,2025-05-30,600176,3200,11.42,11.31,11.43
vls_mom_contrarian_v1_frozen,2025-05-30,601212,15200,2.83,2.8,2.84
vls_mom_contrarian_v1_frozen,2025-05-30,603038,3200,14.12,13.8,14.16
vls_mom_contrarian_v1_frozen,2025-05-30,603192,2600,22.51,21.42,23.67
vls_mom_contrarian_v1_frozen,2025-05-30,603527,4800,9.87,9.62,9.87
