strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-09-19,600986,0,8.5,8.64,8.49
vls_mom_contrarian_v1_frozen,2025-09-19,603139,0,23.08,22.65,23.23
vls_mom_contrarian_v1_frozen,2025-09-19,603886,0,12.63,12.58,12.64
vls_mom_contrarian_v1_frozen,2025-09-19,920876,0,33.47,32.11,32.9
vls_mom_contrarian_v1_frozen,2025-09-19,000159,0,5.7,5.69,5.7
vls_mom_contrarian_v1_frozen,2025-09-19,002565,0,7.25,7.39,7.31
vls_mom_contrarian_v1_frozen,2025-09-19,600312,0,15.38,15.56,15.43
vls_mom_contrarian_v1_frozen,2025-09-19,600661,0,10.6,10.81,10.67
vls_mom_contrarian_v1_frozen,2025-09-19,600800,0,3.86,3.85,3.87
vls_mom_contrarian_v1_frozen,2025-09-19,603151,0,26.22,26.05,26.48
vls_mom_contrarian_v1_frozen,2025-09-19,603325,0,87.01,85.53,87.5
vls_mom_contrarian_v1_frozen,2025-09-19,920304,3400,14.13,13.98,14.13
vls_mom_contrarian_v1_frozen,2025-09-19,600268,10500,9.78,9.8,9.77
vls_mom_contrarian_v1_frozen,2025-09-19,603518,8300,10.15,10.23,10.1
vls_mom_contrarian_v1_frozen,2025-09-19,002349,6800,7.42,7.32,7.4
vls_mom_contrarian_v1_frozen,2025-09-19,002799,6700,8.32,8.22,8.34
vls_mom_contrarian_v1_frozen,2025-09-19,600036,1100,40.8,41.0,40.83
vls_mom_contrarian_v1_frozen,2025-09-19,600303,15300,3.71,3.62,3.72
vls_mom_contrarian_v1_frozen,2025-09-19,603876,5900,10.91,10.98,10.91
vls_mom_contrarian_v1_frozen,2025-09-19,605066,6800,7.54,7.45,7.52
vls_mom_contrarian_v1_frozen,2025-09-19,920751,3100,24.28,24.75,24.28
vls_mom_contrarian_v1_frozen,2025-09-22,002389,0,21.51,21.79,21.47
vls_mom_contrarian_v1_frozen,2025-09-22,002737,0,15.66,15.62,15.66
vls_mom_contrarian_v1_frozen,2025-09-22,002875,0,17.45,17.8,17.5
vls_mom_contrarian_v1_frozen,2025-09-22,002922,0,21.1,21.27,21.11
vls_mom_contrarian_v1_frozen,2025-09-22,600016,0,4.05,4.04,4.05
vls_mom_contrarian_v1_frozen,2025-09-22,600655,0,6.12,5.98,6.09
vls_mom_contrarian_v1_frozen,2025-09-22,600986,0,8.64,8.59,8.64
vls_mom_contrarian_v1_frozen,2025-09-22,603139,0,22.79,22.27,22.65
vls_mom_contrarian_v1_frozen,2025-09-22,603886,0,12.56,12.4,12.58
vls_mom_contrarian_v1_frozen,2025-09-22,920876,0,32.11,32.5,32.11
vls_mom_contrarian_v1_frozen,2025-09-22,000159,0,5.67,5.6,5.69
vls_mom_contrarian_v1_frozen,2025-09-22,002565,0,7.58,7.43,7.39
vls_mom_contrarian_v1_frozen,2025-09-22,600312,0,15.58,15.54,15.56
vls_mom_contrarian_v1_frozen,2025-09-22,600661,0,10.75,10.57,10.81
vls_mom_contrarian_v1_frozen,2025-09-22,600800,0,3.87,3.89,3.85
vls_mom_contrarian_v1_frozen,2025-09-22,603151,0,26.25,26.88,26.05
vls_mom_contrarian_v1_frozen,2025-09-22,603325,0,85.31,85.6,85.53
vls_mom_contrarian_v1_frozen,2025-09-22,920304,3400,13.95,13.81,13.98
vls_mom_contrarian_v1_frozen,2025-09-22,600268,10500,9.87,9.73,9.8
vls_mom_contrarian_v1_frozen,2025-09-22,603518,8300,10.15,9.98,10.23
vls_mom_contrarian_v1_frozen,2025-09-22,002349,6800,7.34,7.26,7.32
vls_mom_contrarian_v1_frozen,2025-09-22,002799,6700,8.13,8.06,8.22
vls_mom_contrarian_v1_frozen,2025-09-22,600036,1100,41.15,40.92,41.0
vls_mom_contrarian_v1_frozen,2025-09-22,600303,15300,3.61,3.56,3.62
vls_mom_contrarian_v1_frozen,2025-09-22,603876,5900,10.97,10.74,10.98
vls_mom_contrarian_v1_frozen,2025-09-22,605066,6800,7.42,7.39,7.45
vls_mom_contrarian_v1_frozen,2025-09-22,920751,3100,24.58,23.57,24.75
vls_mom_contrarian_v1_frozen,2025-09-23,002389,0,21.79,21.46,21.79
vls_mom_contrarian_v1_frozen,2025-09-23,002737,0,15.62,15.48,15.62
vls_mom_contrarian_v1_frozen,2025-09-23,002875,0,17.78,17.9,17.8
vls_mom_contrarian_v1_frozen,2025-09-23,002922,0,21.5,20.56,21.27
vls_mom_contrarian_v1_frozen,2025-09-23,600016,0,4.04,4.09,4.04
vls_mom_contrarian_v1_frozen,2025-09-23,600655,0,5.95,5.83,5.98
vls_mom_contrarian_v1_frozen,2025-09-23,600986,0,8.58,8.3,8.59
vls_mom_contrarian_v1_frozen,2025-09-23,603139,0,22.26,21.89,22.27
vls_mom_contrarian_v1_frozen,2025-09-23,603886,0,12.36,12.26,12.4
vls_mom_contrarian_v1_frozen,2025-09-23,920876,0,32.13,30.53,32.5
vls_mom_contrarian_v1_frozen,2025-09-23,000159,0,5.6,5.48,5.6
vls_mom_contrarian_v1_frozen,2025-09-23,002565,0,7.4,7.28,7.43
vls_mom_contrarian_v1_frozen,2025-09-23,600312,0,15.51,15.76,15.54
vls_mom_contrarian_v1_frozen,2025-09-23,600661,0,10.57,10.19,10.57
vls_mom_contrarian_v1_frozen,2025-09-23,600800,0,3.87,3.85,3.89
vls_mom_contrarian_v1_frozen,2025-09-23,603151,0,26.8,25.9,26.88
vls_mom_contrarian_v1_frozen,2025-09-23,603325,0,85.6,85.1,85.6
vls_mom_contrarian_v1_frozen,2025-09-23,920304,3400,13.81,13.5,13.81
vls_mom_contrarian_v1_frozen,2025-09-23,600268,10500,9.76,9.9,9.73
vls_mom_contrarian_v1_frozen,2025-09-23,603518,8300,9.93,9.77,9.98
vls_mom_contrarian_v1_frozen,2025-09-23,002349,6800,7.25,7.18,7.26
vls_mom_contrarian_v1_frozen,2025-09-23,002799,6700,8.07,7.91,8.06
vls_mom_contrarian_v1_frozen,2025-09-23,600036,1100,40.98,41.55,40.92
vls_mom_contrarian_v1_frozen,2025-09-23,600303,15300,3.56,3.5,3.56
vls_mom_contrarian_v1_frozen,2025-09-23,603876,5900,10.7,10.47,10.74
vls_mom_contrarian_v1_frozen,2025-09-23,605066,6800,7.41,7.35,7.39
vls_mom_contrarian_v1_frozen,2025-09-23,920751,3100,23.36,24.8,23.57
vls_mom_contrarian_v1_frozen,2025-09-24,002389,0,21.23,21.59,21.46
vls_mom_contrarian_v1_frozen,2025-09-24,002737,0,15.48,15.53,15.48
vls_mom_contrarian_v1_frozen,2025-09-24,002875,0,17.94,17.5,17.9
vls_mom_contrarian_v1_frozen,2025-09-24,002922,0,20.58,20.71,20.56
vls_mom_contrarian_v1_frozen,2025-09-24,600016,0,4.08,4.08,4.09
vls_mom_contrarian_v1_frozen,2025-09-24,600655,0,5.84,5.85,5.83
vls_mom_contrarian_v1_frozen,2025-09-24,600986,0,8.21,8.45,8.3
vls_mom_contrarian_v1_frozen,2025-09-24,603139,0,22.1,22.38,21.89
vls_mom_contrarian_v1_frozen,2025-09-24,603886,0,12.26,12.46,12.26
vls_mom_contrarian_v1_frozen,2025-09-24,920876,0,30.53,31.13,30.53
vls_mom_contrarian_v1_frozen,2025-09-24,000159,0,5.52,5.62,5.48
vls_mom_contrarian_v1_frozen,2025-09-24,002565,0,7.3,7.31,7.28
vls_mom_contrarian_v1_frozen,2025-09-24,600312,0,15.89,16.1,15.76
vls_mom_contrarian_v1_frozen,2025-09-24,600661,0,10.14,10.31,10.19
vls_mom_contrarian_v1_frozen,2025-09-24,600800,0,3.83,3.91,3.85
vls_mom_contrarian_v1_frozen,2025-09-24,603151,0,25.8,25.77,25.9
vls_mom_contrarian_v1_frozen,2025-09-24,603325,0,84.66,86.49,85.1
vls_mom_contrarian_v1_frozen,2025-09-24,920304,3400,13.77,13.94,13.5
vls_mom_contrarian_v1_frozen,2025-09-24,600268,10500,9.86,9.99,9.9
vls_mom_contrarian_v1_frozen,2025-09-24,603518,8300,9.7,9.9,9.77
vls_mom_contrarian_v1_frozen,2025-09-24,002349,6800,7.16,7.24,7.18
vls_mom_contrarian_v1_frozen,2025-09-24,002799,6700,7.88,7.95,7.91
vls_mom_contrarian_v1_frozen,2025-09-24,600036,1100,41.5,41.32,41.55
vls_mom_contrarian_v1_frozen,2025-09-24,600303,15300,3.49,3.57,3.5
vls_mom_contrarian_v1_frozen,2025-09-24,603876,5900,10.45,10.77,10.47
vls_mom_contrarian_v1_frozen,2025-09-24,605066,6800,7.32,7.36,7.35
vls_mom_contrarian_v1_frozen,2025-09-24,920751,3100,24.52,24.29,24.8
vls_mom_contrarian_v1_frozen,2025-09-25,002389,0,21.56,21.35,21.59
vls_mom_contrarian_v1_frozen,2025-09-25,002737,0,15.53,15.45,15.53
vls_mom_contrarian_v1_frozen,2025-09-25,002875,0,17.5,17.36,17.5
vls_mom_contrarian_v1_frozen,2025-09-25,002922,0,21.17,21.57,20.71
vls_mom_contrarian_v1_frozen,2025-09-25,600016,0,4.08,4.06,4.08
vls_mom_contrarian_v1_frozen,2025-09-25,600655,0,5.85,5.8,5.85
vls_mom_contrarian_v1_frozen,2025-09-25,600986,0,8.39,8.47,8.45
vls_mom_contrarian_v1_frozen,2025-09-25,603139,0,22.48,22.44,22.38
vls_mom_contrarian_v1_frozen,2025-09-25,603886,0,12.43,12.42,12.46
vls_mom_contrarian_v1_frozen,2025-09-25,920876,0,31.14,30.54,31.13
vls_mom_contrarian_v1_frozen,2025-09-25,000159,0,5.65,5.55,5.62
vls_mom_contrarian_v1_frozen,2025-09-25,002565,0,7.21,7.22,7.31
vls_mom_contrarian_v1_frozen,2025-09-25,600312,0,16.17,16.26,16.1
vls_mom_contrarian_v1_frozen,2025-09-25,600661,0,10.26,10.3,10.31
vls_mom_contrarian_v1_frozen,2025-09-25,600800,0,3.9,3.81,3.91
vls_mom_contrarian_v1_frozen,2025-09-25,603151,0,25.75,25.08,25.77
vls_mom_contrarian_v1_frozen,2025-09-25,603325,0,87.0,86.53,86.49
vls_mom_contrarian_v1_frozen,2025-09-25,920304,3400,13.94,13.52,13.94
vls_mom_contrarian_v1_frozen,2025-09-25,600268,10500,9.96,9.87,9.99
vls_mom_contrarian_v1_frozen,2025-09-25,603518,8300,9.94,9.72,9.9
vls_mom_contrarian_v1_frozen,2025-09-25,002349,6800,7.23,7.19,7.24
vls_mom_contrarian_v1_frozen,2025-09-25,002799,6700,7.94,8.0,7.95
vls_mom_contrarian_v1_frozen,2025-09-25,600036,1100,41.32,40.82,41.32
vls_mom_contrarian_v1_frozen,2025-09-25,600303,15300,3.57,3.51,3.57
vls_mom_contrarian_v1_frozen,2025-09-25,603876,5900,10.74,10.76,10.77
vls_mom_contrarian_v1_frozen,2025-09-25,605066,6800,7.38,7.27,7.36
vls_mom_contrarian_v1_frozen,2025-09-25,920751,3100,24.34,23.85,24.29
vls_mom_contrarian_v1_frozen,2025-09-26,002389,0,21.33,21.51,21.35
vls_mom_contrarian_v1_frozen,2025-09-26,002737,0,15.4,15.4,15.45
vls_mom_contrarian_v1_frozen,2025-09-26,002875,0,17.58,17.12,17.36
vls_mom_contrarian_v1_frozen,2025-09-26,002922,0,21.2,21.0,21.57
vls_mom_contrarian_v1_frozen,2025-09-26,600016,0,4.05,4.05,4.06
vls_mom_contrarian_v1_frozen,2025-09-26,600655,0,5.8,5.78,5.8
vls_mom_contrarian_v1_frozen,2025-09-26,600986,0,8.46,8.26,8.47
vls_mom_contrarian_v1_frozen,2025-09-26,603139,0,22.18,22.2,22.44
vls_mom_contrarian_v1_frozen,2025-09-26,603886,0,12.44,12.42,12.42
vls_mom_contrarian_v1_frozen,2025-09-26,920876,0,30.85,29.54,30.54
vls_mom_contrarian_v1_frozen,2025-09-26,000159,0,5.55,5.59,5.55
vls_mom_contrarian_v1_frozen,2025-09-26,002565,0,7.17,7.14,7.22
vls_mom_contrarian_v1_frozen,2025-09-26,600312,0,16.26,16.38,16.26
vls_mom_contrarian_v1_frozen,2025-09-26,600661,0,10.25,10.22,10.3
vls_mom_contrarian_v1_frozen,2025-09-26,600800,0,3.81,3.78,3.81
vls_mom_contrarian_v1_frozen,2025-09-26,603151,0,24.83,25.0,25.08
vls_mom_contrarian_v1_frozen,2025-09-26,603325,0,86.53,86.43,86.53
vls_mom_contrarian_v1_frozen,2025-09-26,920304,3400,13.58,13.38,13.52
vls_mom_contrarian_v1_frozen,2025-09-26,600268,10500,9.83,10.03,9.87
vls_mom_contrarian_v1_frozen,2025-09-26,603518,8300,9.73,9.83,9.72
vls_mom_contrarian_v1_frozen,2025-09-26,002349,6800,7.13,7.15,7.19
vls_mom_contrarian_v1_frozen,2025-09-26,002799,6700,7.95,8.03,8.0
vls_mom_contrarian_v1_frozen,2025-09-26,600036,1100,40.81,40.8,40.82
vls_mom_contrarian_v1_frozen,2025-09-26,600303,15300,3.56,3.86,3.51
vls_mom_contrarian_v1_frozen,2025-09-26,603876,5900,10.67,11.02,10.76
vls_mom_contrarian_v1_frozen,2025-09-26,605066,6800,7.27,7.36,7.27
vls_mom_contrarian_v1_frozen,2025-09-26,920751,3100,23.67,22.92,23.85
vls_mom_contrarian_v1_frozen,2025-09-29,002389,0,21.52,21.6,21.51
vls_mom_contrarian_v1_frozen,2025-09-29,002737,0,15.38,15.37,15.4
vls_mom_contrarian_v1_frozen,2025-09-29,002875,0,17.07,17.45,17.12
vls_mom_contrarian_v1_frozen,2025-09-29,002922,0,21.23,21.35,21.0
vls_mom_contrarian_v1_frozen,2025-09-29,600016,0,4.05,4.01,4.05
vls_mom_contrarian_v1_frozen,2025-09-29,600655,0,5.78,5.82,5.78
vls_mom_contrarian_v1_frozen,2025-09-29,600986,0,8.25,8.17,8.26
vls_mom_contrarian_v1_frozen,2025-09-29,603139,0,22.44,22.3,22.2
vls_mom_contrarian_v1_frozen,2025-09-29,603886,0,12.4,12.12,12.42
vls_mom_contrarian_v1_frozen,2025-09-29,920876,0,29.62,30.02,29.54
vls_mom_contrarian_v1_frozen,2025-09-29,000159,0,5.59,5.69,5.59
vls_mom_contrarian_v1_frozen,2025-09-29,002565,0,7.14,7.37,7.14
vls_mom_contrarian_v1_frozen,2025-09-29,600312,0,16.33,16.52,16.38
vls_mom_contrarian_v1_frozen,2025-09-29,600661,0,10.17,10.15,10.22
vls_mom_contrarian_v1_frozen,2025-09-29,600800,0,3.78,3.79,3.78
vls_mom_contrarian_v1_frozen,2025-09-29,603151,0,25.1,25.23,25.0
vls_mom_contrarian_v1_frozen,2025-09-29,603325,0,87.0,86.04,86.43
vls_mom_contrarian_v1_frozen,2025-09-29,920304,3400,13.23,13.34,13.38
vls_mom_contrarian_v1_frozen,2025-09-29,600268,10500,10.05,10.04,10.03
vls_mom_contrarian_v1_frozen,2025-09-29,603518,8300,9.86,9.83,9.83
vls_mom_contrarian_v1_frozen,2025-09-29,002349,6800,7.15,7.12,7.15
vls_mom_contrarian_v1_frozen,2025-09-29,002799,6700,7.93,8.0,8.03
vls_mom_contrarian_v1_frozen,2025-09-29,600036,1100,40.77,40.68,40.8
vls_mom_contrarian_v1_frozen,2025-09-29,600303,15300,3.79,3.85,3.86
vls_mom_contrarian_v1_frozen,2025-09-29,603876,5900,11.19,11.13,11.02
vls_mom_contrarian_v1_frozen,2025-09-29,605066,6800,7.32,7.39,7.36
vls_mom_contrarian_v1_frozen,2025-09-29,920751,3100,22.87,23.33,22.92
vls_mom_contrarian_v1_frozen,2025-09-30,002389,0,21.6,23.11,21.6
vls_mom_contrarian_v1_frozen,2025-09-30,002737,0,15.37,15.27,15.37
vls_mom_contrarian_v1_frozen,2025-09-30,002875,0,17.5,18.93,17.45
vls_mom_contrarian_v1_frozen,2025-09-30,002922,0,21.3,21.07,21.35
vls_mom_contrarian_v1_frozen,2025-09-30,600016,0,4.01,3.98,4.01
vls_mom_contrarian_v1_frozen,2025-09-30,600655,0,5.81,5.76,5.82
vls_mom_contrarian_v1_frozen,2025-09-30,600986,0,8.28,8.24,8.17
vls_mom_contrarian_v1_frozen,2025-09-30,603139,0,22.3,22.05,22.3
vls_mom_contrarian_v1_frozen,2025-09-30,603886,0,12.09,12.03,12.12
vls_mom_contrarian_v1_frozen,2025-09-30,920876,0,30.5,30.5,30.02
vls_mom_contrarian_v1_frozen,2025-09-30,000159,0,5.69,5.68,5.69
vls_mom_contrarian_v1_frozen,2025-09-30,002565,0,7.4,7.38,7.37
vls_mom_contrarian_v1_frozen,2025-09-30,600312,0,16.43,16.78,16.52
vls_mom_contrarian_v1_frozen,2025-09-30,600661,0,10.15,10.14,10.15
vls_mom_contrarian_v1_frozen,2025-09-30,600800,0,3.8,3.96,3.79
vls_mom_contrarian_v1_frozen,2025-09-30,603151,0,25.1,25.37,25.23
vls_mom_contrarian_v1_frozen,2025-09-30,603325,0,86.0,85.69,86.04
vls_mom_contrarian_v1_frozen,2025-09-30,920304,3400,13.36,13.47,13.34
vls_mom_contrarian_v1_frozen,2025-09-30,600268,10500,10.0,10.23,10.04
vls_mom_contrarian_v1_frozen,2025-09-30,603518,8300,9.85,9.74,9.83
vls_mom_contrarian_v1_frozen,2025-09-30,002349,6800,7.13,7.15,7.12
vls_mom_contrarian_v1_frozen,2025-09-30,002799,6700,8.01,8.08,8.0
vls_mom_contrarian_v1_frozen,2025-09-30,600036,1100,40.65,40.41,40.68
vls_mom_contrarian_v1_frozen,2025-09-30,600303,15300,3.97,3.91,3.85
vls_mom_contrarian_v1_frozen,2025-09-30,603876,5900,11.06,11.58,11.13
vls_mom_contrarian_v1_frozen,2025-09-30,605066,6800,7.38,7.41,7.39
vls_mom_contrarian_v1_frozen,2025-09-30,920751,3100,23.28,22.58,23.33
vls_mom_contrarian_v1_frozen,2025-10-09,002389,0,23.06,22.86,23.11
vls_mom_contrarian_v1_frozen,2025-10-09,002737,0,15.28,15.34,15.27
vls_mom_contrarian_v1_frozen,2025-10-09,002875,0,18.93,17.76,18.93
vls_mom_contrarian_v1_frozen,2025-10-09,002922,0,21.32,21.8,21.07
vls_mom_contrarian_v1_frozen,2025-10-09,600016,0,3.98,3.95,3.98
vls_mom_contrarian_v1_frozen,2025-10-09,600655,0,5.83,5.75,5.76
vls_mom_contrarian_v1_frozen,2025-10-09,600986,0,8.0,7.95,8.24
vls_mom_contrarian_v1_frozen,2025-10-09,603139,0,22.1,21.9,22.05
vls_mom_contrarian_v1_frozen,2025-10-09,603886,0,12.03,11.92,12.03
vls_mom_contrarian_v1_frozen,2025-10-09,920876,0,30.2,30.67,30.5
vls_mom_contrarian_v1_frozen,2025-10-09,000159,0,5.69,5.84,5.68
vls_mom_contrarian_v1_frozen,2025-10-09,002565,0,7.42,7.71,7.38
vls_mom_contrarian_v1_frozen,2025-10-09,600312,0,16.98,17.65,16.78
vls_mom_contrarian_v1_frozen,2025-10-09,600661,0,10.14,10.11,10.14
vls_mom_contrarian_v1_frozen,2025-10-09,600800,0,3.95,4.1,3.96
vls_mom_contrarian_v1_frozen,2025-10-09,603151,0,24.99,25.09,25.37
vls_mom_contrarian_v1_frozen,2025-10-09,603325,0,85.58,87.23,85.69
vls_mom_contrarian_v1_frozen,2025-10-09,920304,3400,13.47,13.49,13.47
vls_mom_contrarian_v1_frozen,2025-10-09,600268,10500,10.32,10.59,10.23
vls_mom_contrarian_v1_frozen,2025-10-09,603518,8300,9.84,9.66,9.74
vls_mom_contrarian_v1_frozen,2025-10-09,002349,6800,7.19,7.2,7.15
vls_mom_contrarian_v1_frozen,2025-10-09,002799,6700,8.1,8.03,8.08
vls_mom_contrarian_v1_frozen,2025-10-09,600036,1100,40.21,40.33,40.41
vls_mom_contrarian_v1_frozen,2025-10-09,600303,15300,3.9,3.84,3.91
vls_mom_contrarian_v1_frozen,2025-10-09,603876,5900,11.69,11.66,11.58
vls_mom_contrarian_v1_frozen,2025-10-09,605066,6800,7.44,7.56,7.41
vls_mom_contrarian_v1_frozen,2025-10-09,920751,3100,24.0,23.36,22.58
vls_mom_contrarian_v1_frozen,2025-10-10,002389,0,22.94,22.52,22.86
vls_mom_contrarian_v1_frozen,2025-10-10,002737,0,15.31,15.46,15.34
vls_mom_contrarian_v1_frozen,2025-10-10,002875,0,17.77,17.87,17.76
vls_mom_contrarian_v1_frozen,2025-10-10,002922,0,21.94,23.0,21.8
vls_mom_contrarian_v1_frozen,2025-10-10,600016,0,3.95,3.95,3.95
vls_mom_contrarian_v1_frozen,2025-10-10,600655,0,5.73,5.8,5.75
vls_mom_contrarian_v1_frozen,2025-10-10,600986,0,7.94,7.87,7.95
vls_mom_contrarian_v1_frozen,2025-10-10,603139,0,22.0,21.81,21.9
vls_mom_contrarian_v1_frozen,2025-10-10,603886,0,11.87,12.07,11.92
vls_mom_contrarian_v1_frozen,2025-10-10,920876,0,30.82,30.38,30.67
vls_mom_contrarian_v1_frozen,2025-10-10,000159,0,5.83,5.89,5.84
vls_mom_contrarian_v1_frozen,2025-10-10,002565,0,7.72,7.4,7.71
vls_mom_contrarian_v1_frozen,2025-10-10,600312,0,17.63,17.68,17.65
vls_mom_contrarian_v1_frozen,2025-10-10,600661,0,10.05,10.15,10.11
vls_mom_contrarian_v1_frozen,2025-10-10,600800,0,4.12,4.12,4.1
vls_mom_contrarian_v1_frozen,2025-10-10,603151,0,25.15,24.99,25.09
vls_mom_contrarian_v1_frozen,2025-10-10,603325,0,87.24,86.62,87.23
vls_mom_contrarian_v1_frozen,2025-10-10,920304,3400,13.54,13.52,13.49
vls_mom_contrarian_v1_frozen,2025-10-10,600268,10500,10.57,11.65,10.59
vls_mom_contrarian_v1_frozen,2025-10-10,603518,8300,9.62,9.78,9.66
vls_mom_contrarian_v1_frozen,2025-10-10,002349,6800,7.2,7.26,7.2
vls_mom_contrarian_v1_frozen,2025-10-10,002799,6700,7.99,8.17,8.03
vls_mom_contrarian_v1_frozen,2025-10-10,600036,1100,40.3,40.18,40.33
vls_mom_contrarian_v1_frozen,2025-10-10,600303,15300,3.84,3.91,3.84
vls_mom_contrarian_v1_frozen,2025-10-10,603876,5900,11.57,11.3,11.66
vls_mom_contrarian_v1_frozen,2025-10-10,605066,6800,7.48,7.57,7.56
vls_mom_contrarian_v1_frozen,2025-10-10,920751,3100,23.34,23.69,23.36
vls_mom_contrarian_v1_frozen,2025-10-13,002389,0,21.98,22.65,22.52
vls_mom_contrarian_v1_frozen,2025-10-13,002737,0,15.31,15.25,15.46
vls_mom_contrarian_v1_frozen,2025-10-13,002875,0,17.0,17.7,17.87
vls_mom_contrarian_v1_frozen,2025-10-13,002922,0,21.6,22.69,23.0
vls_mom_contrarian_v1_frozen,2025-10-13,600016,0,3.93,3.96,3.95
vls_mom_contrarian_v1_frozen,2025-10-13,600655,0,5.69,5.72,5.8
vls_mom_contrarian_v1_frozen,2025-10-13,600986,0,7.52,7.81,7.87
vls_mom_contrarian_v1_frozen,2025-10-13,603139,0,21.15,21.53,21.81
vls_mom_contrarian_v1_frozen,2025-10-13,603886,0,11.8,12.01,12.07
vls_mom_contrarian_v1_frozen,2025-10-13,920876,0,29.08,29.62,30.38
vls_mom_contrarian_v1_frozen,2025-10-13,000159,0,5.76,5.85,5.89
vls_mom_contrarian_v1_frozen,2025-10-13,002565,0,7.1,7.19,7.4
vls_mom_contrarian_v1_frozen,2025-10-13,600312,0,17.25,17.74,17.68
vls_mom_contrarian_v1_frozen,2025-10-13,600661,0,9.51,10.0,10.15
vls_mom_contrarian_v1_frozen,2025-10-13,600800,0,3.95,4.07,4.12
vls_mom_contrarian_v1_frozen,2025-10-13,603151,0,24.66,25.89,24.99
vls_mom_contrarian_v1_frozen,2025-10-13,603325,0,83.77,84.33,86.62
vls_mom_contrarian_v1_frozen,2025-10-13,920304,3400,13.05,13.2,13.52
vls_mom_contrarian_v1_frozen,2025-10-13,600268,10500,11.2,12.22,11.65
vls_mom_contrarian_v1_frozen,2025-10-13,603518,8300,9.55,9.74,9.78
vls_mom_contrarian_v1_frozen,2025-10-13,002349,6800,7.13,7.17,7.26
vls_mom_contrarian_v1_frozen,2025-10-13,002799,6700,7.86,8.23,8.17
vls_mom_contrarian_v1_frozen,2025-10-13,600036,1100,39.76,40.11,40.18
vls_mom_contrarian_v1_frozen,2025-10-13,600303,15300,3.77,3.9,3.91
vls_mom_contrarian_v1_frozen,2025-10-13,603876,5900,10.72,11.25,11.3
vls_mom_contrarian_v1_frozen,2025-10-13,605066,6800,7.36,7.53,7.57
vls_mom_contrarian_v1_frozen,2025-10-13,920751,3100,22.63,22.99,23.69
vls_mom_contrarian_v1_frozen,2025-10-14,002389,0,23.15,22.6,22.65
vls_mom_contrarian_v1_frozen,2025-10-14,002737,0,15.29,15.35,15.25
vls_mom_contrarian_v1_frozen,2025-10-14,002875,0,17.71,17.94,17.7
vls_mom_contrarian_v1_frozen,2025-10-14,002922,0,23.17,23.04,22.69
vls_mom_contrarian_v1_frozen,2025-10-14,600016,0,3.94,4.02,3.96
vls_mom_contrarian_v1_frozen,2025-10-14,600655,0,5.74,5.85,5.72
vls_mom_contrarian_v1_frozen,2025-10-14,600986,0,7.79,7.72,7.81
vls_mom_contrarian_v1_frozen,2025-10-14,603139,0,21.72,21.51,21.53
vls_mom_contrarian_v1_frozen,2025-10-14,603886,0,12.05,12.18,12.01
vls_mom_contrarian_v1_frozen,2025-10-14,920876,0,29.62,28.85,29.62
vls_mom_contrarian_v1_frozen,2025-10-14,000159,0,5.88,5.89,5.85
vls_mom_contrarian_v1_frozen,2025-10-14,002565,0,7.22,7.1,7.19
vls_mom_contrarian_v1_frozen,2025-10-14,600312,0,17.82,17.5,17.74
vls_mom_contrarian_v1_frozen,2025-10-14,600661,0,10.12,10.01,10.0
vls_mom_contrarian_v1_frozen,2025-10-14,600800,0,4.08,4.02,4.07
vls_mom_contrarian_v1_frozen,2025-10-14,603151,0,25.99,25.94,25.89
vls_mom_contrarian_v1_frozen,2025-10-14,603325,0,84.78,84.01,84.33
vls_mom_contrarian_v1_frozen,2025-10-14,920304,3400,13.28,13.15,13.2
vls_mom_contrarian_v1_frozen,2025-10-14,600268,10500,12.13,12.42,12.22
vls_mom_contrarian_v1_frozen,2025-10-14,603518,8300,9.74,9.94,9.74
vls_mom_contrarian_v1_frozen,2025-10-14,002349,6800,7.19,7.26,7.17
vls_mom_contrarian_v1_frozen,2025-10-14,002799,6700,8.23,8.14,8.23
vls_mom_contrarian_v1_frozen,2025-10-14,600036,1100,40.09,41.26,40.11
vls_mom_contrarian_v1_frozen,2025-10-14,600303,15300,3.95,3.9,3.9
vls_mom_contrarian_v1_frozen,2025-10-14,603876,5900,11.34,11.03,11.25
vls_mom_contrarian_v1_frozen,2025-10-14,605066,6800,7.55,7.49,7.53
vls_mom_contrarian_v1_frozen,2025-10-14,920751,3100,23.44,22.17,22.99
vls_mom_contrarian_v1_frozen,2025-10-15,002389,0,22.51,22.65,22.6
vls_mom_contrarian_v1_frozen,2025-10-15,002737,0,15.35,15.43,15.35
vls_mom_contrarian_v1_frozen,2025-10-15,002875,0,17.96,19.41,17.94
vls_mom_contrarian_v1_frozen,2025-10-15,002922,0,23.11,25.34,23.04
vls_mom_contrarian_v1_frozen,2025-10-15,600016,0,4.02,4.03,4.02
vls_mom_contrarian_v1_frozen,2025-10-15,600655,0,5.9,5.86,5.85
vls_mom_contrarian_v1_frozen,2025-10-15,600986,0,7.67,8.06,7.72
vls_mom_contrarian_v1_frozen,2025-10-15,603139,0,21.48,21.58,21.51
vls_mom_contrarian_v1_frozen,2025-10-15,603886,0,12.19,12.26,12.18
vls_mom_contrarian_v1_frozen,2025-10-15,920876,0,28.9,29.03,28.85
vls_mom_contrarian_v1_frozen,2025-10-15,000159,0,5.88,5.9,5.89
