strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-08-27,000166,9200,5.66,5.48,5.68
vls_mom_contrarian_v1_frozen,2025-08-27,002106,4800,11.46,11.18,11.53
vls_mom_contrarian_v1_frozen,2025-08-27,002334,5800,9.8,9.63,9.82
vls_mom_contrarian_v1_frozen,2025-08-27,002348,14600,3.76,3.74,3.77
vls_mom_contrarian_v1_frozen,2025-08-27,002508,1800,20.25,19.79,20.24
vls_mom_contrarian_v1_frozen,2025-08-27,002602,7200,14.38,14.37,14.27
vls_mom_contrarian_v1_frozen,2025-08-27,600310,10200,4.13,4.08,4.14
vls_mom_contrarian_v1_frozen,2025-08-27,600460,1900,32.16,31.69,32.29
vls_mom_contrarian_v1_frozen,2025-08-27,920950,2200,23.18,23.55,23.23
vls_mom_contrarian_v1_frozen,2025-08-28,002353,0,47.05,46.88,47.19
vls_mom_contrarian_v1_frozen,2025-08-28,002461,0,10.57,10.59,10.56
vls_mom_contrarian_v1_frozen,2025-08-28,002774,0,11.11,11.05,11.15
vls_mom_contrarian_v1_frozen,2025-08-28,600435,0,16.12,16.4,15.88
vls_mom_contrarian_v1_frozen,2025-08-28,600817,0,12.3,12.1,12.25
vls_mom_contrarian_v1_frozen,2025-08-28,600968,0,4.07,4.09,4.06
vls_mom_contrarian_v1_frozen,2025-08-28,601789,0,5.59,5.51,5.6
vls_mom_contrarian_v1_frozen,2025-08-28,603063,0,35.56,37.78,35.47
vls_mom_contrarian_v1_frozen,2025-08-28,603217,0,18.72,19.11,18.75
vls_mom_contrarian_v1_frozen,2025-08-28,603839,0,7.83,7.73,7.82
vls_mom_contrarian_v1_frozen,2025-08-28,000938,0,27.25,28.39,27.47
vls_mom_contrarian_v1_frozen,2025-08-28,000948,0,20.0,19.93,20.01
vls_mom_contrarian_v1_frozen,2025-08-28,001387,0,14.33,14.13,14.34
vls_mom_contrarian_v1_frozen,2025-08-28,002452,0,7.46,7.42,7.46
vls_mom_contrarian_v1_frozen,2025-08-28,002583,0,13.14,13.33,13.14
vls_mom_contrarian_v1_frozen,2025-08-28,002587,0,6.7,6.77,6.69
vls_mom_contrarian_v1_frozen,2025-08-28,002839,0,4.46,4.49,4.46
vls_mom_contrarian_v1_frozen,2025-08-28,002923,0,13.6,13.95,13.8
vls_mom_contrarian_v1_frozen,2025-08-28,600331,0,10.56,11.03,10.52
vls_mom_contrarian_v1_frozen,2025-08-28,603829,5500,18.97,18.71,18.88
vls_mom_contrarian_v1_frozen,2025-08-28,000166,9200,5.48,5.54,5.48
vls_mom_contrarian_v1_frozen,2025-08-28,002106,4800,11.4,11.65,11.18
vls_mom_contrarian_v1_frozen,2025-08-28,002334,5800,9.6,9.83,9.63
vls_mom_contrarian_v1_frozen,2025-08-28,002348,14600,3.74,3.63,3.74
vls_mom_contrarian_v1_frozen,2025-08-28,002508,1800,19.99,20.39,19.79
vls_mom_contrarian_v1_frozen,2025-08-28,002602,7200,14.58,14.79,14.37
vls_mom_contrarian_v1_frozen,2025-08-28,600310,10200,4.08,4.05,4.08
vls_mom_contrarian_v1_frozen,2025-08-28,600460,1900,31.6,33.2,31.69
vls_mom_contrarian_v1_frozen,2025-08-28,920950,2200,23.8,23.55,23.55
vls_mom_contrarian_v1_frozen,2025-08-29,002353,0,46.61,47.44,46.88
vls_mom_contrarian_v1_frozen,2025-08-29,002461,0,10.66,10.77,10.59
vls_mom_contrarian_v1_frozen,2025-08-29,002774,0,11.05,10.94,11.05
vls_mom_contrarian_v1_frozen,2025-08-29,600435,0,16.49,17.35,16.4
vls_mom_contrarian_v1_frozen,2025-08-29,600817,0,12.04,12.04,12.1
vls_mom_contrarian_v1_frozen,2025-08-29,600968,0,4.08,3.99,4.09
vls_mom_contrarian_v1_frozen,2025-08-29,601789,0,5.56,5.43,5.51
vls_mom_contrarian_v1_frozen,2025-08-29,603063,0,37.49,37.11,37.78
vls_mom_contrarian_v1_frozen,2025-08-29,603217,0,19.19,19.97,19.11
vls_mom_contrarian_v1_frozen,2025-08-29,603839,0,7.73,7.75,7.73
vls_mom_contrarian_v1_frozen,2025-08-29,000938,0,28.2,27.9,28.39
vls_mom_contrarian_v1_frozen,2025-08-29,000948,0,19.92,19.59,19.93
vls_mom_contrarian_v1_frozen,2025-08-29,001387,0,14.14,13.82,14.13
vls_mom_contrarian_v1_frozen,2025-08-29,002452,0,7.4,7.42,7.42
vls_mom_contrarian_v1_frozen,2025-08-29,002583,0,13.23,13.14,13.33
vls_mom_contrarian_v1_frozen,2025-08-29,002587,0,6.78,6.6,6.77
vls_mom_contrarian_v1_frozen,2025-08-29,002839,0,4.5,4.52,4.49
vls_mom_contrarian_v1_frozen,2025-08-29,002923,0,13.95,13.81,13.95
vls_mom_contrarian_v1_frozen,2025-08-29,600331,0,11.1,10.98,11.03
vls_mom_contrarian_v1_frozen,2025-08-29,603829,5500,18.1,17.59,18.71
vls_mom_contrarian_v1_frozen,2025-08-29,000166,9200,5.55,5.46,5.54
vls_mom_contrarian_v1_frozen,2025-08-29,002106,4800,11.67,11.51,11.65
vls_mom_contrarian_v1_frozen,2025-08-29,002334,5800,9.81,9.66,9.83
vls_mom_contrarian_v1_frozen,2025-08-29,002348,14600,3.63,3.73,3.63
vls_mom_contrarian_v1_frozen,2025-08-29,002508,1800,20.35,20.35,20.39
vls_mom_contrarian_v1_frozen,2025-08-29,002602,7200,14.91,15.53,14.79
vls_mom_contrarian_v1_frozen,2025-08-29,600310,10200,4.04,4.03,4.05
vls_mom_contrarian_v1_frozen,2025-08-29,600460,1900,33.01,32.47,33.2
vls_mom_contrarian_v1_frozen,2025-08-29,920950,2200,23.73,23.27,23.55
vls_mom_contrarian_v1_frozen,2025-09-01,002353,0,47.2,47.2,47.44
vls_mom_contrarian_v1_frozen,2025-09-01,002461,0,10.77,10.83,10.77
vls_mom_contrarian_v1_frozen,2025-09-01,002774,0,10.91,11.07,10.94
vls_mom_contrarian_v1_frozen,2025-09-01,600435,0,17.49,16.87,17.35
vls_mom_contrarian_v1_frozen,2025-09-01,600817,0,12.04,12.24,12.04
vls_mom_contrarian_v1_frozen,2025-09-01,600968,0,4.0,4.07,3.99
vls_mom_contrarian_v1_frozen,2025-09-01,601789,0,5.45,5.54,5.43
vls_mom_contrarian_v1_frozen,2025-09-01,603063,0,36.8,36.51,37.11
vls_mom_contrarian_v1_frozen,2025-09-01,603217,0,19.96,20.7,19.97
vls_mom_contrarian_v1_frozen,2025-09-01,603839,0,7.72,7.84,7.75
vls_mom_contrarian_v1_frozen,2025-09-01,000938,0,29.81,29.09,27.9
vls_mom_contrarian_v1_frozen,2025-09-01,000948,0,19.58,19.68,19.59
vls_mom_contrarian_v1_frozen,2025-09-01,001387,0,13.76,13.79,13.82
vls_mom_contrarian_v1_frozen,2025-09-01,002452,0,7.41,7.36,7.42
vls_mom_contrarian_v1_frozen,2025-09-01,002583,0,13.18,13.1,13.14
vls_mom_contrarian_v1_frozen,2025-09-01,002587,0,6.58,6.62,6.6
vls_mom_contrarian_v1_frozen,2025-09-01,002839,0,4.51,4.49,4.52
vls_mom_contrarian_v1_frozen,2025-09-01,002923,0,13.8,14.33,13.81
vls_mom_contrarian_v1_frozen,2025-09-01,600331,0,11.02,11.0,10.98
vls_mom_contrarian_v1_frozen,2025-09-01,603829,5500,17.58,17.7,17.59
vls_mom_contrarian_v1_frozen,2025-09-01,000166,9200,5.49,5.42,5.46
vls_mom_contrarian_v1_frozen,2025-09-01,002106,4800,11.46,11.68,11.51
vls_mom_contrarian_v1_frozen,2025-09-01,002334,5800,9.69,9.55,9.66
vls_mom_contrarian_v1_frozen,2025-09-01,002348,14600,3.7,3.75,3.73
vls_mom_contrarian_v1_frozen,2025-09-01,002508,1800,20.4,20.2,20.35
vls_mom_contrarian_v1_frozen,2025-09-01,002602,7200,15.36,15.59,15.53
vls_mom_contrarian_v1_frozen,2025-09-01,600310,10200,4.04,4.03,4.03
vls_mom_contrarian_v1_frozen,2025-09-01,600460,1900,32.8,31.83,32.47
vls_mom_contrarian_v1_frozen,2025-09-01,920950,2200,23.0,23.16,23.27
vls_mom_contrarian_v1_frozen,2025-09-02,002353,0,47.2,47.11,47.2
vls_mom_contrarian_v1_frozen,2025-09-02,002461,0,10.84,10.79,10.83
vls_mom_contrarian_v1_frozen,2025-09-02,002774,0,11.07,10.71,11.07
vls_mom_contrarian_v1_frozen,2025-09-02,600435,0,16.89,16.41,16.87
vls_mom_contrarian_v1_frozen,2025-09-02,600817,0,12.28,12.16,12.24
vls_mom_contrarian_v1_frozen,2025-09-02,600968,0,4.07,4.0,4.07
vls_mom_contrarian_v1_frozen,2025-09-02,601789,0,5.53,5.39,5.54
vls_mom_contrarian_v1_frozen,2025-09-02,603063,0,36.0,33.28,36.51
vls_mom_contrarian_v1_frozen,2025-09-02,603217,0,20.78,20.25,20.7
vls_mom_contrarian_v1_frozen,2025-09-02,603839,0,7.82,8.62,7.84
vls_mom_contrarian_v1_frozen,2025-09-02,000938,0,28.99,27.41,29.09
vls_mom_contrarian_v1_frozen,2025-09-02,000948,0,19.57,18.85,19.68
vls_mom_contrarian_v1_frozen,2025-09-02,001387,0,13.79,13.55,13.79
vls_mom_contrarian_v1_frozen,2025-09-02,002452,0,7.37,7.36,7.36
vls_mom_contrarian_v1_frozen,2025-09-02,002583,0,13.1,12.63,13.1
vls_mom_contrarian_v1_frozen,2025-09-02,002587,0,6.6,6.35,6.62
vls_mom_contrarian_v1_frozen,2025-09-02,002839,0,4.5,4.55,4.49
vls_mom_contrarian_v1_frozen,2025-09-02,002923,0,14.32,14.0,14.33
vls_mom_contrarian_v1_frozen,2025-09-02,600331,0,10.99,10.83,11.0
vls_mom_contrarian_v1_frozen,2025-09-02,603829,5500,17.7,17.35,17.7
vls_mom_contrarian_v1_frozen,2025-09-02,000166,9200,5.43,5.38,5.42
vls_mom_contrarian_v1_frozen,2025-09-02,002106,4800,11.62,11.33,11.68
vls_mom_contrarian_v1_frozen,2025-09-02,002334,5800,9.63,9.31,9.55
vls_mom_contrarian_v1_frozen,2025-09-02,002348,14600,3.76,3.83,3.75
vls_mom_contrarian_v1_frozen,2025-09-02,002508,1800,20.18,20.01,20.2
vls_mom_contrarian_v1_frozen,2025-09-02,002602,7200,15.75,16.0,15.59
vls_mom_contrarian_v1_frozen,2025-09-02,600310,10200,4.03,4.01,4.03
vls_mom_contrarian_v1_frozen,2025-09-02,600460,1900,31.51,30.28,31.83
vls_mom_contrarian_v1_frozen,2025-09-02,920950,2200,23.3,23.15,23.16
vls_mom_contrarian_v1_frozen,2025-09-03,002353,0,47.2,47.2,47.11
vls_mom_contrarian_v1_frozen,2025-09-03,002461,0,10.84,10.69,10.79
vls_mom_contrarian_v1_frozen,2025-09-03,002774,0,10.73,10.34,10.71
vls_mom_contrarian_v1_frozen,2025-09-03,600435,0,16.47,14.77,16.41
vls_mom_contrarian_v1_frozen,2025-09-03,600817,0,12.2,11.87,12.16
vls_mom_contrarian_v1_frozen,2025-09-03,600968,0,4.01,3.96,4.0
vls_mom_contrarian_v1_frozen,2025-09-03,601789,0,5.41,5.37,5.39
vls_mom_contrarian_v1_frozen,2025-09-03,603063,0,33.27,33.59,33.28
vls_mom_contrarian_v1_frozen,2025-09-03,603217,0,20.29,19.9,20.25
vls_mom_contrarian_v1_frozen,2025-09-03,603839,0,9.48,9.48,8.62
vls_mom_contrarian_v1_frozen,2025-09-03,000938,0,27.6,28.66,27.41
vls_mom_contrarian_v1_frozen,2025-09-03,000948,0,18.97,18.28,18.85
vls_mom_contrarian_v1_frozen,2025-09-03,001387,0,13.56,13.26,13.55
vls_mom_contrarian_v1_frozen,2025-09-03,002452,0,7.36,7.2,7.36
vls_mom_contrarian_v1_frozen,2025-09-03,002583,0,12.66,12.15,12.63
vls_mom_contrarian_v1_frozen,2025-09-03,002587,0,6.35,6.12,6.35
vls_mom_contrarian_v1_frozen,2025-09-03,002839,0,4.54,4.47,4.55
vls_mom_contrarian_v1_frozen,2025-09-03,002923,0,14.27,13.88,14.0
vls_mom_contrarian_v1_frozen,2025-09-03,600331,0,10.94,9.95,10.83
vls_mom_contrarian_v1_frozen,2025-09-03,603829,5500,17.38,17.05,17.35
vls_mom_contrarian_v1_frozen,2025-09-03,000166,9200,5.4,5.24,5.38
vls_mom_contrarian_v1_frozen,2025-09-03,002106,4800,11.3,10.99,11.33
vls_mom_contrarian_v1_frozen,2025-09-03,002334,5800,9.35,9.19,9.31
vls_mom_contrarian_v1_frozen,2025-09-03,002348,14600,3.82,3.77,3.83
vls_mom_contrarian_v1_frozen,2025-09-03,002508,1800,20.01,19.73,20.01
vls_mom_contrarian_v1_frozen,2025-09-03,002602,7200,16.18,16.58,16.0
vls_mom_contrarian_v1_frozen,2025-09-03,600310,10200,4.01,3.97,4.01
vls_mom_contrarian_v1_frozen,2025-09-03,600460,1900,30.31,29.88,30.28
vls_mom_contrarian_v1_frozen,2025-09-03,920950,2200,23.16,22.26,23.15
vls_mom_contrarian_v1_frozen,2025-09-04,002353,0,47.2,45.4,47.2
vls_mom_contrarian_v1_frozen,2025-09-04,002461,0,10.71,10.74,10.69
vls_mom_contrarian_v1_frozen,2025-09-04,002774,0,10.35,10.48,10.34
vls_mom_contrarian_v1_frozen,2025-09-04,600435,0,14.5,13.9,14.77
vls_mom_contrarian_v1_frozen,2025-09-04,600817,0,11.92,11.66,11.87
vls_mom_contrarian_v1_frozen,2025-09-04,600968,0,3.96,3.89,3.96
vls_mom_contrarian_v1_frozen,2025-09-04,601789,0,5.37,5.31,5.37
vls_mom_contrarian_v1_frozen,2025-09-04,603063,0,33.59,32.69,33.59
vls_mom_contrarian_v1_frozen,2025-09-04,603217,0,19.91,20.18,19.9
vls_mom_contrarian_v1_frozen,2025-09-04,603839,0,10.43,10.43,9.48
vls_mom_contrarian_v1_frozen,2025-09-04,000938,0,28.91,27.66,28.66
vls_mom_contrarian_v1_frozen,2025-09-04,000948,0,18.36,18.3,18.28
vls_mom_contrarian_v1_frozen,2025-09-04,001387,0,13.27,13.43,13.26
vls_mom_contrarian_v1_frozen,2025-09-04,002452,0,7.2,7.22,7.2
vls_mom_contrarian_v1_frozen,2025-09-04,002583,0,12.15,12.0,12.15
vls_mom_contrarian_v1_frozen,2025-09-04,002587,0,6.12,6.12,6.12
vls_mom_contrarian_v1_frozen,2025-09-04,002839,0,4.47,4.46,4.47
vls_mom_contrarian_v1_frozen,2025-09-04,002923,0,13.9,13.68,13.88
vls_mom_contrarian_v1_frozen,2025-09-04,600331,0,9.95,9.88,9.95
vls_mom_contrarian_v1_frozen,2025-09-04,603829,5500,17.05,17.68,17.05
vls_mom_contrarian_v1_frozen,2025-09-04,000166,9200,5.24,5.26,5.24
vls_mom_contrarian_v1_frozen,2025-09-04,002106,4800,11.04,10.94,10.99
vls_mom_contrarian_v1_frozen,2025-09-04,002334,5800,9.23,9.04,9.19
vls_mom_contrarian_v1_frozen,2025-09-04,002348,14600,3.76,3.81,3.77
vls_mom_contrarian_v1_frozen,2025-09-04,002508,1800,19.7,19.69,19.73
vls_mom_contrarian_v1_frozen,2025-09-04,002602,7200,16.65,15.75,16.58
vls_mom_contrarian_v1_frozen,2025-09-04,600310,10200,3.98,3.98,3.97
vls_mom_contrarian_v1_frozen,2025-09-04,600460,1900,29.85,28.47,29.88
vls_mom_contrarian_v1_frozen,2025-09-04,920950,2200,22.26,22.63,22.26
vls_mom_contrarian_v1_frozen,2025-09-05,002353,0,45.4,47.41,45.4
vls_mom_contrarian_v1_frozen,2025-09-05,002461,0,10.77,10.69,10.74
vls_mom_contrarian_v1_frozen,2025-09-05,002774,0,10.5,10.94,10.48
vls_mom_contrarian_v1_frozen,2025-09-05,600435,0,13.81,14.01,13.9
vls_mom_contrarian_v1_frozen,2025-09-05,600817,0,11.69,11.95,11.66
vls_mom_contrarian_v1_frozen,2025-09-05,600968,0,3.89,3.9,3.89
vls_mom_contrarian_v1_frozen,2025-09-05,601789,0,5.35,5.35,5.31
vls_mom_contrarian_v1_frozen,2025-09-05,603063,0,32.75,34.04,32.69
vls_mom_contrarian_v1_frozen,2025-09-05,603217,0,20.03,21.08,20.18
vls_mom_contrarian_v1_frozen,2025-09-05,603839,0,11.47,11.47,10.43
vls_mom_contrarian_v1_frozen,2025-09-05,000938,0,27.8,28.13,27.66
vls_mom_contrarian_v1_frozen,2025-09-05,000948,0,18.3,18.48,18.3
vls_mom_contrarian_v1_frozen,2025-09-05,001387,0,13.47,13.58,13.43
vls_mom_contrarian_v1_frozen,2025-09-05,002452,0,7.22,7.35,7.22
vls_mom_contrarian_v1_frozen,2025-09-05,002583,0,12.03,12.21,12.0
vls_mom_contrarian_v1_frozen,2025-09-05,002587,0,6.22,6.23,6.12
vls_mom_contrarian_v1_frozen,2025-09-05,002839,0,4.46,4.42,4.46
vls_mom_contrarian_v1_frozen,2025-09-05,002923,0,13.68,13.99,13.68
vls_mom_contrarian_v1_frozen,2025-09-05,600331,0,9.87,10.18,9.88
vls_mom_contrarian_v1_frozen,2025-09-05,603829,5500,17.67,17.8,17.68
vls_mom_contrarian_v1_frozen,2025-09-05,000166,9200,5.26,5.28,5.26
vls_mom_contrarian_v1_frozen,2025-09-05,002106,4800,10.98,12.03,10.94
vls_mom_contrarian_v1_frozen,2025-09-05,002334,5800,9.05,9.39,9.04
vls_mom_contrarian_v1_frozen,2025-09-05,002348,14600,3.81,3.93,3.81
vls_mom_contrarian_v1_frozen,2025-09-05,002508,1800,19.69,19.87,19.69
vls_mom_contrarian_v1_frozen,2025-09-05,002602,7200,15.53,16.54,15.75
vls_mom_contrarian_v1_frozen,2025-09-05,600310,10200,3.98,4.01,3.98
vls_mom_contrarian_v1_frozen,2025-09-05,600460,1900,28.55,29.39,28.47
vls_mom_contrarian_v1_frozen,2025-09-05,920950,2200,23.58,24.59,22.63
vls_mom_contrarian_v1_frozen,2025-09-08,002353,0,47.18,48.38,47.41
vls_mom_contrarian_v1_frozen,2025-09-08,002461,0,10.69,10.78,10.69
vls_mom_contrarian_v1_frozen,2025-09-08,002774,0,10.94,11.04,10.94
vls_mom_contrarian_v1_frozen,2025-09-08,600435,0,14.03,13.92,14.01
vls_mom_contrarian_v1_frozen,2025-09-08,600817,0,11.96,12.13,11.95
vls_mom_contrarian_v1_frozen,2025-09-08,600968,0,3.9,3.91,3.9
vls_mom_contrarian_v1_frozen,2025-09-08,601789,0,5.34,5.4,5.35
vls_mom_contrarian_v1_frozen,2025-09-08,603063,0,34.0,33.54,34.04
vls_mom_contrarian_v1_frozen,2025-09-08,603217,0,21.46,21.43,21.08
vls_mom_contrarian_v1_frozen,2025-09-08,603839,0,11.52,10.32,11.47
vls_mom_contrarian_v1_frozen,2025-09-08,000938,0,28.13,27.8,28.13
vls_mom_contrarian_v1_frozen,2025-09-08,000948,0,18.48,18.63,18.48
vls_mom_contrarian_v1_frozen,2025-09-08,001387,0,13.58,13.83,13.58
vls_mom_contrarian_v1_frozen,2025-09-08,002452,0,7.37,7.39,7.35
vls_mom_contrarian_v1_frozen,2025-09-08,002583,0,12.22,12.3,12.21
vls_mom_contrarian_v1_frozen,2025-09-08,002587,0,6.23,6.28,6.23
vls_mom_contrarian_v1_frozen,2025-09-08,002839,0,4.41,4.41,4.42
vls_mom_contrarian_v1_frozen,2025-09-08,002923,0,13.88,14.17,13.99
vls_mom_contrarian_v1_frozen,2025-09-08,600331,0,10.23,10.99,10.18
vls_mom_contrarian_v1_frozen,2025-09-08,603829,5500,17.7,19.58,17.8
vls_mom_contrarian_v1_frozen,2025-09-08,000166,9200,5.26,5.27,5.28
vls_mom_contrarian_v1_frozen,2025-09-08,002106,4800,12.05,12.06,12.03
vls_mom_contrarian_v1_frozen,2025-09-08,002334,5800,9.41,9.58,9.39
vls_mom_contrarian_v1_frozen,2025-09-08,002348,14600,3.94,3.98,3.93
vls_mom_contrarian_v1_frozen,2025-09-08,002508,1800,19.93,20.31,19.87
vls_mom_contrarian_v1_frozen,2025-09-08,002602,7200,16.74,17.37,16.54
vls_mom_contrarian_v1_frozen,2025-09-08,600310,10200,4.03,4.04,4.01
vls_mom_contrarian_v1_frozen,2025-09-08,600460,1900,29.39,29.83,29.39
vls_mom_contrarian_v1_frozen,2025-09-08,920950,2200,24.98,23.88,24.59
vls_mom_contrarian_v1_frozen,2025-09-09,002353,0,48.01,47.6,48.38
vls_mom_contrarian_v1_frozen,2025-09-09,002461,0,10.78,10.66,10.78
vls_mom_contrarian_v1_frozen,2025-09-09,002774,0,10.91,10.75,11.04
vls_mom_contrarian_v1_frozen,2025-09-09,600435,0,13.95,13.69,13.92
vls_mom_contrarian_v1_frozen,2025-09-09,600817,0,12.12,12.08,12.13
vls_mom_contrarian_v1_frozen,2025-09-09,600968,0,3.91,3.9,3.91
vls_mom_contrarian_v1_frozen,2025-09-09,601789,0,5.38,5.39,5.4
vls_mom_contrarian_v1_frozen,2025-09-09,603063,0,33.6,33.01,33.54
vls_mom_contrarian_v1_frozen,2025-09-09,603217,0,21.48,21.65,21.43
vls_mom_contrarian_v1_frozen,2025-09-09,603839,0,9.8,9.29,10.32
vls_mom_contrarian_v1_frozen,2025-09-09,000938,0,27.51,26.35,27.8
vls_mom_contrarian_v1_frozen,2025-09-09,000948,0,18.65,19.8,18.63
vls_mom_contrarian_v1_frozen,2025-09-09,001387,0,13.78,13.82,13.83
vls_mom_contrarian_v1_frozen,2025-09-09,002452,0,7.39,7.4,7.39
vls_mom_contrarian_v1_frozen,2025-09-09,002583,0,12.35,12.07,12.3
vls_mom_contrarian_v1_frozen,2025-09-09,002587,0,6.28,6.18,6.28
vls_mom_contrarian_v1_frozen,2025-09-09,002839,0,4.41,4.44,4.41
vls_mom_contrarian_v1_frozen,2025-09-09,002923,0,14.12,13.98,14.17
vls_mom_contrarian_v1_frozen,2025-09-09,600331,0,11.01,10.99,10.99
vls_mom_contrarian_v1_frozen,2025-09-09,603829,5500,19.59,19.36,19.58
vls_mom_contrarian_v1_frozen,2025-09-09,000166,9200,5.25,5.25,5.27
vls_mom_contrarian_v1_frozen,2025-09-09,002106,4800,12.12,11.96,12.06
vls_mom_contrarian_v1_frozen,2025-09-09,002334,5800,9.53,9.38,9.58
vls_mom_contrarian_v1_frozen,2025-09-09,002348,14600,3.95,3.93,3.98
vls_mom_contrarian_v1_frozen,2025-09-09,002508,1800,20.3,20.36,20.31
vls_mom_contrarian_v1_frozen,2025-09-09,002602,7200,17.6,18.22,17.37
vls_mom_contrarian_v1_frozen,2025-09-09,600310,10200,4.04,4.02,4.04
vls_mom_contrarian_v1_frozen,2025-09-09,600460,1900,29.56,28.84,29.83
vls_mom_contrarian_v1_frozen,2025-09-09,920950,2200,23.75,24.3,23.88
vls_mom_contrarian_v1_frozen,2025-09-10,002353,0,47.41,47.07,47.6
vls_mom_contrarian_v1_frozen,2025-09-10,002461,0,10.67,10.53,10.66
vls_mom_contrarian_v1_frozen,2025-09-10,002774,0,10.72,10.64,10.75
vls_mom_contrarian_v1_frozen,2025-09-10,600435,0,13.69,13.83,13.69
vls_mom_contrarian_v1_frozen,2025-09-10,600817,0,12.11,12.01,12.08
vls_mom_contrarian_v1_frozen,2025-09-10,600968,0,3.91,3.92,3.9
vls_mom_contrarian_v1_frozen,2025-09-10,601789,0,5.4,5.4,5.39
vls_mom_contrarian_v1_frozen,2025-09-10,603063,0,33.18,33.13,33.01
vls_mom_contrarian_v1_frozen,2025-09-10,603217,0,21.33,20.85,21.65
vls_mom_contrarian_v1_frozen,2025-09-10,603839,0,8.85,8.89,9.29
vls_mom_contrarian_v1_frozen,2025-09-10,000938,0,26.46,26.51,26.35
vls_mom_contrarian_v1_frozen,2025-09-10,000948,0,19.1,19.23,19.8
vls_mom_contrarian_v1_frozen,2025-09-10,001387,0,13.84,13.79,13.82
vls_mom_contrarian_v1_frozen,2025-09-10,002452,0,7.42,7.4,7.4
vls_mom_contrarian_v1_frozen,2025-09-10,002583,0,12.07,12.14,12.07
vls_mom_contrarian_v1_frozen,2025-09-10,002587,0,6.2,6.25,6.18
vls_mom_contrarian_v1_frozen,2025-09-10,002839,0,4.44,4.48,4.44
vls_mom_contrarian_v1_frozen,2025-09-10,002923,0,14.0,13.79,13.98
vls_mom_contrarian_v1_frozen,2025-09-10,600331,0,10.82,11.27,10.99
vls_mom_contrarian_v1_frozen,2025-09-10,603829,5500,19.54,19.25,19.36
vls_mom_contrarian_v1_frozen,2025-09-10,000166,9200,5.25,5.24,5.25
vls_mom_contrarian_v1_frozen,2025-09-10,002106,4800,11.98,12.2,11.96
vls_mom_contrarian_v1_frozen,2025-09-10,002334,5800,9.45,9.32,9.38
vls_mom_contrarian_v1_frozen,2025-09-10,002348,14600,3.93,3.94,3.93
vls_mom_contrarian_v1_frozen,2025-09-10,002508,1800,20.26,20.28,20.36
vls_mom_contrarian_v1_frozen,2025-09-10,002602,7200,18.35,18.86,18.22
vls_mom_contrarian_v1_frozen,2025-09-10,600310,10200,4.03,4.01,4.02
vls_mom_contrarian_v1_frozen,2025-09-10,600460,1900,28.85,28.92,28.84
vls_mom_contrarian_v1_frozen,2025-09-10,920950,2200,24.34,23.24,24.3
vls_mom_contrarian_v1_frozen,2025-09-11,002353,0,47.28,47.98,47.07
vls_mom_contrarian_v1_frozen,2025-09-11,002461,0,10.51,10.52,10.53
vls_mom_contrarian_v1_frozen,2025-09-11,002774,0,10.63,11.25,10.64
vls_mom_contrarian_v1_frozen,2025-09-11,600435,0,13.85,14.07,13.83
vls_mom_contrarian_v1_frozen,2025-09-11,600817,0,11.97,12.16,12.01
vls_mom_contrarian_v1_frozen,2025-09-11,600968,0,3.92,3.97,3.92
vls_mom_contrarian_v1_frozen,2025-09-11,601789,0,5.38,5.43,5.4
vls_mom_contrarian_v1_frozen,2025-09-11,603063,0,32.99,33.95,33.13
vls_mom_contrarian_v1_frozen,2025-09-11,603217,0,20.89,20.82,20.85
vls_mom_contrarian_v1_frozen,2025-09-11,603839,0,8.81,8.58,8.89
vls_mom_contrarian_v1_frozen,2025-09-11,000938,0,26.65,28.67,26.51
vls_mom_contrarian_v1_frozen,2025-09-11,000948,0,19.25,19.17,19.23
vls_mom_contrarian_v1_frozen,2025-09-11,001387,0,13.78,13.85,13.79
vls_mom_contrarian_v1_frozen,2025-09-11,002452,0,7.39,7.43,7.4
vls_mom_contrarian_v1_frozen,2025-09-11,002583,0,12.25,12.44,12.14
vls_mom_contrarian_v1_frozen,2025-09-11,002587,0,6.26,6.34,6.25
vls_mom_contrarian_v1_frozen,2025-09-11,002839,0,4.46,4.51,4.48
vls_mom_contrarian_v1_frozen,2025-09-11,002923,0,13.85,13.83,13.79
vls_mom_contrarian_v1_frozen,2025-09-11,600331,0,11.48,11.22,11.27
vls_mom_contrarian_v1_frozen,2025-09-11,603829,5500,19.2,19.44,19.25
vls_mom_contrarian_v1_frozen,2025-09-11,000166,9200,5.24,5.38,5.24
vls_mom_contrarian_v1_frozen,2025-09-11,002106,4800,12.08,12.46,12.2
vls_mom_contrarian_v1_frozen,2025-09-11,002334,5800,9.3,9.62,9.32
vls_mom_contrarian_v1_frozen,2025-09-11,002348,14600,3.93,3.89,3.94
vls_mom_contrarian_v1_frozen,2025-09-11,002508,1800,20.2,20.27,20.28
vls_mom_contrarian_v1_frozen,2025-09-11,002602,7200,18.86,18.54,18.86
vls_mom_contrarian_v1_frozen,2025-09-11,600310,10200,4.01,4.02,4.01
vls_mom_contrarian_v1_frozen,2025-09-11,600460,1900,28.83,29.8,28.92
vls_mom_contrarian_v1_frozen,2025-09-11,920950,2200,23.13,23.31,23.24
vls_mom_contrarian_v1_frozen,2025-09-12,002353,0,48.08,48.16,47.98
