strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
tiered_liquidity_then_bs_v2,2025-12-01,300620,光库科技,通信设备,700,2025-11-27,3,151.02,105714.0,0.13709069242182687
tiered_liquidity_then_bs_v2,2025-12-01,688048,长光华芯,半导体,1700,2025-11-28,2,111.85,190145.0,0.24658143396852136
tiered_liquidity_then_bs_v2,2025-12-01,688110,东芯股份,半导体,1400,2025-11-28,2,120.2,168280.0,0.2182267412144562
tiered_liquidity_then_bs_v2,2025-12-02,300102,乾照光电,半导体,7500,2025-11-27,4,22.03,165225.0,0.2092892106550267
tiered_liquidity_then_bs_v2,2025-12-02,300456,赛微电子,半导体,2800,2025-11-27,4,58.9083,164943.24,0.2089323074745506
tiered_liquidity_then_bs_v2,2025-12-02,300620,光库科技,通信设备,700,2025-11-27,4,144.18,100926.0,0.12784217203552262
tiered_liquidity_then_bs_v2,2025-12-02,688048,长光华芯,半导体,1700,2025-11-28,3,110.5,187850.0,0.2379481205722304
tiered_liquidity_then_bs_v2,2025-12-02,688110,东芯股份,半导体,1400,2025-11-28,3,117.23,164122.0,0.2078920492124333
tiered_liquidity_then_bs_v2,2025-12-03,300102,乾照光电,半导体,7500,2025-11-27,5,19.94,149550.0,0.20375464400166457
tiered_liquidity_then_bs_v2,2025-12-03,300456,赛微电子,半导体,2800,2025-11-27,5,47.3848,132677.44,0.1807665968188045
tiered_liquidity_then_bs_v2,2025-12-03,300620,光库科技,通信设备,700,2025-11-27,5,140.49,98343.0,0.13398758244771447
tiered_liquidity_then_bs_v2,2025-12-03,688048,长光华芯,半导体,1700,2025-11-28,4,107.77,183209.0,0.24961340403143406
tiered_liquidity_then_bs_v2,2025-12-03,688110,东芯股份,半导体,1400,2025-11-28,4,117.0,163800.0,0.22316957998978706
tiered_liquidity_then_bs_v2,2025-12-04,300102,乾照光电,半导体,7500,2025-11-27,6,20.96,157200.0,0.21125990543625076
tiered_liquidity_then_bs_v2,2025-12-04,300456,赛微电子,半导体,2800,2025-11-27,6,47.1327,131971.56,0.17735559342159346
tiered_liquidity_then_bs_v2,2025-12-04,300620,光库科技,通信设备,700,2025-11-27,6,136.81,95767.0,0.1287005557500854
tiered_liquidity_then_bs_v2,2025-12-04,688048,长光华芯,半导体,1700,2025-11-28,5,107.35,182495.0,0.24525366693758638
tiered_liquidity_then_bs_v2,2025-12-04,688110,东芯股份,半导体,1400,2025-11-28,5,121.63,170282.0,0.22884070749043034
tiered_liquidity_then_bs_v2,2025-12-05,300102,乾照光电,半导体,7500,2025-11-27,7,23.88,179100.0,0.22359777204519235
tiered_liquidity_then_bs_v2,2025-12-05,300456,赛微电子,半导体,2800,2025-11-27,7,48.5744,136008.31999999998,0.1697998734316559
tiered_liquidity_then_bs_v2,2025-12-05,300620,光库科技,通信设备,700,2025-11-27,7,145.72,102004.0,0.12734710854102624
tiered_liquidity_then_bs_v2,2025-12-05,688048,长光华芯,半导体,1700,2025-11-28,6,128.82,218994.0,0.2734035203309037
tiered_liquidity_then_bs_v2,2025-12-05,688110,东芯股份,半导体,1400,2025-11-28,6,113.21,158494.0,0.19787216796499563
tiered_liquidity_then_bs_v2,2025-12-08,300102,乾照光电,半导体,7500,2025-11-27,8,23.59,176925.0,0.20148081230166812
tiered_liquidity_then_bs_v2,2025-12-08,300456,赛微电子,半导体,2800,2025-11-27,8,54.0892,151449.76,0.1724698073629656
tiered_liquidity_then_bs_v2,2025-12-08,300620,光库科技,通信设备,700,2025-11-27,8,167.25,117075.0,0.1333240983479881
tiered_liquidity_then_bs_v2,2025-12-08,688048,长光华芯,半导体,1700,2025-11-28,7,148.48,252415.99999999997,0.28744937526035247
tiered_liquidity_then_bs_v2,2025-12-08,688110,东芯股份,半导体,1400,2025-11-28,7,124.19,173866.0,0.19799724692181336
tiered_liquidity_then_bs_v2,2025-12-09,300102,乾照光电,半导体,7500,2025-11-27,9,26.28,197100.0,0.22067420099478693
tiered_liquidity_then_bs_v2,2025-12-09,300456,赛微电子,半导体,2800,2025-11-27,9,55.5712,155599.36,0.1742098652628118
tiered_liquidity_then_bs_v2,2025-12-09,300620,光库科技,通信设备,700,2025-11-27,9,168.87,118209.0,0.13234742072751277
tiered_liquidity_then_bs_v2,2025-12-09,688048,长光华芯,半导体,1700,2025-11-28,8,141.22,240074.0,0.26878811836439614
tiered_liquidity_then_bs_v2,2025-12-09,688110,东芯股份,半导体,1400,2025-11-28,8,125.57,175798.0,0.19682436928707028
tiered_liquidity_then_bs_v2,2025-12-10,300102,乾照光电,半导体,7500,2025-11-27,10,25.92,194400.0,0.2114870632421514
tiered_liquidity_then_bs_v2,2025-12-10,300456,赛微电子,半导体,2800,2025-11-27,10,59.362,166213.6,0.18082317970630485
tiered_liquidity_then_bs_v2,2025-12-10,300620,光库科技,通信设备,700,2025-11-27,10,172.58,120806.00000000001,0.1314244144137415
tiered_liquidity_then_bs_v2,2025-12-10,688048,长光华芯,半导体,1700,2025-11-28,9,152.64,259487.99999999997,0.2822960651573013
tiered_liquidity_then_bs_v2,2025-12-10,688110,东芯股份,半导体,1400,2025-11-28,9,122.79,171906.0,0.18701592126391606
tiered_liquidity_then_bs_v2,2025-12-11,688048,长光华芯,半导体,1700,2025-11-28,10,148.0,251600.0,0.28251811543149624
tiered_liquidity_then_bs_v2,2025-12-11,688110,东芯股份,半导体,1400,2025-11-28,10,120.9,169260.0,0.1900596829011727
tiered_liquidity_then_bs_v2,2025-12-11,002281,光迅科技,通信设备,2400,2025-12-11,1,66.35,159240.0,0.17880836526753363
tiered_liquidity_then_bs_v2,2025-12-11,300395,菲利华,玻璃,1700,2025-12-11,1,86.96,147832.0,0.1659984818778575
tiered_liquidity_then_bs_v2,2025-12-11,301205,联特科技,通信设备,1100,2025-12-11,1,133.57,146927.0,0.16498227005565758
tiered_liquidity_then_bs_v2,2025-12-12,002281,光迅科技,通信设备,2400,2025-12-11,2,67.24,161376.0,0.17511298390942212
tiered_liquidity_then_bs_v2,2025-12-12,300395,菲利华,玻璃,1700,2025-12-11,2,84.59,143803.0,0.15604409841070932
tiered_liquidity_then_bs_v2,2025-12-12,301205,联特科技,通信设备,1100,2025-12-11,2,154.77,170247.0,0.18473911964373504
tiered_liquidity_then_bs_v2,2025-12-12,002565,顺灏股份,造纸,14400,2025-12-12,1,15.95,229680.0,0.2492312992286094
tiered_liquidity_then_bs_v2,2025-12-12,002625,光启技术,航空,4100,2025-12-12,1,52.2,214020.0,0.23223825609938603
tiered_liquidity_then_bs_v2,2025-12-15,002281,光迅科技,通信设备,2400,2025-12-11,3,64.83,155592.0,0.16556821408768901
tiered_liquidity_then_bs_v2,2025-12-15,300395,菲利华,玻璃,1700,2025-12-11,3,91.8,156060.0,0.16606622121011844
tiered_liquidity_then_bs_v2,2025-12-15,301205,联特科技,通信设备,1100,2025-12-11,3,159.0,174900.0,0.18611420024125155
tiered_liquidity_then_bs_v2,2025-12-15,002565,顺灏股份,造纸,14400,2025-12-12,2,16.23,233712.0,0.24869709529321546
tiered_liquidity_then_bs_v2,2025-12-15,002625,光启技术,航空,4100,2025-12-12,2,52.94,217054.0,0.23097102126452038
tiered_liquidity_then_bs_v2,2025-12-16,002281,光迅科技,通信设备,2400,2025-12-11,4,62.35,149640.0,0.16220688149443294
tiered_liquidity_then_bs_v2,2025-12-16,300395,菲利华,玻璃,1700,2025-12-11,4,92.5,157250.0,0.17045597510692045
tiered_liquidity_then_bs_v2,2025-12-16,301205,联特科技,通信设备,1100,2025-12-11,4,145.0,159500.0,0.17289493182546145
tiered_liquidity_then_bs_v2,2025-12-16,002565,顺灏股份,造纸,14400,2025-12-12,3,16.85,242640.00000000003,0.26301709252746064
tiered_liquidity_then_bs_v2,2025-12-16,002625,光启技术,航空,4100,2025-12-12,3,51.48,211068.0,0.2287936518528934
tiered_liquidity_then_bs_v2,2025-12-17,002281,光迅科技,通信设备,2400,2025-12-11,5,68.59,164616.0,0.1720145890092951
tiered_liquidity_then_bs_v2,2025-12-17,300395,菲利华,玻璃,1700,2025-12-11,5,96.8,164560.0,0.17195607211552705
tiered_liquidity_then_bs_v2,2025-12-17,301205,联特科技,通信设备,1100,2025-12-11,5,174.0,191400.0,0.20000238334292583
tiered_liquidity_then_bs_v2,2025-12-17,002565,顺灏股份,造纸,14400,2025-12-12,4,15.17,218448.0,0.22826604303289166
tiered_liquidity_then_bs_v2,2025-12-17,002625,光启技术,航空,4100,2025-12-12,4,52.57,215537.0,0.2252242095014849
tiered_liquidity_then_bs_v2,2025-12-18,002281,光迅科技,通信设备,2400,2025-12-11,6,68.01,163224.0,0.167981989769842
tiered_liquidity_then_bs_v2,2025-12-18,300395,菲利华,玻璃,1700,2025-12-11,6,92.2,156740.0,0.1613089807658496
tiered_liquidity_then_bs_v2,2025-12-18,301205,联特科技,通信设备,1100,2025-12-11,6,178.4,196240.0,0.2019604082269384
tiered_liquidity_then_bs_v2,2025-12-18,002565,顺灏股份,造纸,14400,2025-12-12,5,16.69,240336.00000000003,0.24734180937438582
tiered_liquidity_then_bs_v2,2025-12-18,002625,光启技术,航空,4100,2025-12-12,5,51.88,212708.0,0.21890845145299437
tiered_liquidity_then_bs_v2,2025-12-19,002281,光迅科技,通信设备,2400,2025-12-11,7,68.48,164352.0,0.17105182709600267
tiered_liquidity_then_bs_v2,2025-12-19,300395,菲利华,玻璃,1700,2025-12-11,7,89.18,151606.0,0.1577862350243172
tiered_liquidity_then_bs_v2,2025-12-19,301205,联特科技,通信设备,1100,2025-12-11,7,172.99,190289.0,0.19804615171261228
tiered_liquidity_then_bs_v2,2025-12-19,002565,顺灏股份,造纸,14400,2025-12-12,6,16.58,238751.99999999997,0.24848475116107396
tiered_liquidity_then_bs_v2,2025-12-19,002625,光启技术,航空,4100,2025-12-12,6,52.05,213405.0,0.22210447795842125
tiered_liquidity_then_bs_v2,2025-12-22,002281,光迅科技,通信设备,2400,2025-12-11,8,70.24,168576.0,0.1747537919269004
tiered_liquidity_then_bs_v2,2025-12-22,300395,菲利华,玻璃,1700,2025-12-11,8,97.24,165308.0,0.17136602977797583
tiered_liquidity_then_bs_v2,2025-12-22,301205,联特科技,通信设备,1100,2025-12-11,8,173.1,190410.0,0.19738794087415235
tiered_liquidity_then_bs_v2,2025-12-22,002565,顺灏股份,造纸,14400,2025-12-12,7,15.7,226080.0,0.2343651366673408
tiered_liquidity_then_bs_v2,2025-12-22,002625,光启技术,航空,4100,2025-12-12,7,51.67,211847.0,0.21961054099241928
tiered_liquidity_then_bs_v2,2025-12-23,002281,光迅科技,通信设备,2400,2025-12-11,9,70.74,169776.0,0.1758442813752016
tiered_liquidity_then_bs_v2,2025-12-23,300395,菲利华,玻璃,1700,2025-12-11,9,103.2,175440.0,0.1817107289868142
tiered_liquidity_then_bs_v2,2025-12-23,301205,联特科技,通信设备,1100,2025-12-11,9,186.39,205028.99999999997,0.21235732474599592
tiered_liquidity_then_bs_v2,2025-12-23,002565,顺灏股份,造纸,14400,2025-12-12,8,14.13,203472.0,0.21074467309852404
tiered_liquidity_then_bs_v2,2025-12-23,002625,光启技术,航空,4100,2025-12-12,8,51.06,209346.0,0.21682862671268585
tiered_liquidity_then_bs_v2,2025-12-24,002281,光迅科技,通信设备,2400,2025-12-11,10,71.12,170688.0,0.17487170125701973
tiered_liquidity_then_bs_v2,2025-12-24,300395,菲利华,玻璃,1700,2025-12-11,10,108.95,185215.0,0.1897547698040806
tiered_liquidity_then_bs_v2,2025-12-24,301205,联特科技,通信设备,1100,2025-12-11,10,180.29,198319.0,0.20317995946751322
tiered_liquidity_then_bs_v2,2025-12-24,002565,顺灏股份,造纸,14400,2025-12-12,9,14.68,211392.0,0.21657338929581407
tiered_liquidity_then_bs_v2,2025-12-24,002625,光启技术,航空,4100,2025-12-12,9,50.74,208034.0,0.2131330819934784
tiered_liquidity_then_bs_v2,2025-12-25,002565,顺灏股份,造纸,14400,2025-12-12,10,15.56,224064.0,0.2227218492737519
tiered_liquidity_then_bs_v2,2025-12-25,002625,光启技术,航空,4100,2025-12-12,10,51.71,212011.0,0.21074104714000205
tiered_liquidity_then_bs_v2,2025-12-25,000547,航天发展,通信设备,7400,2025-12-25,1,25.6,189440.0,0.18830524817203817
tiered_liquidity_then_bs_v2,2025-12-25,300223,北京君正,半导体,1600,2025-12-25,1,114.06,182496.0,0.18140284296032666
tiered_liquidity_then_bs_v2,2025-12-25,601126,四方股份,电气设备,5800,2025-12-25,1,33.05,191689.99999999997,0.19054177059806796
tiered_liquidity_then_bs_v2,2025-12-26,000547,航天发展,通信设备,7400,2025-12-25,2,28.16,208384.0,0.20563751453958073
tiered_liquidity_then_bs_v2,2025-12-26,300223,北京君正,半导体,1600,2025-12-25,2,111.38,178208.0,0.1758592319519234
tiered_liquidity_then_bs_v2,2025-12-26,601126,四方股份,电气设备,5800,2025-12-25,2,32.2,186760.00000000003,0.18429851723458665
tiered_liquidity_then_bs_v2,2025-12-26,002171,楚江新材,铜,16900,2025-12-26,1,12.99,219531.0,0.2166375979172523
tiered_liquidity_then_bs_v2,2025-12-26,601601,中国太保,保险,5200,2025-12-26,1,42.33,220116.0,0.2172148876612137
tiered_liquidity_then_bs_v2,2025-12-29,000547,航天发展,通信设备,7400,2025-12-25,3,30.98,229252.0,0.22237139425021626
tiered_liquidity_then_bs_v2,2025-12-29,300223,北京君正,半导体,1600,2025-12-25,3,110.98,177568.0,0.17223860090303422
tiered_liquidity_then_bs_v2,2025-12-29,601126,四方股份,电气设备,5800,2025-12-25,3,31.09,180322.0,0.17490994431449888
tiered_liquidity_then_bs_v2,2025-12-29,002171,楚江新材,铜,16900,2025-12-26,2,13.23,223587.0,0.21687641951312572
tiered_liquidity_then_bs_v2,2025-12-29,601601,中国太保,保险,5200,2025-12-26,2,42.28,219856.0,0.21325739908168978
tiered_liquidity_then_bs_v2,2025-12-30,000547,航天发展,通信设备,7400,2025-12-25,4,30.01,222074.0,0.21708602411888225
tiered_liquidity_then_bs_v2,2025-12-30,300223,北京君正,半导体,1600,2025-12-25,4,112.39,179824.0,0.1757849959975228
tiered_liquidity_then_bs_v2,2025-12-30,601126,四方股份,电气设备,5800,2025-12-25,4,30.46,176668.0,0.17269988251229182
tiered_liquidity_then_bs_v2,2025-12-30,002171,楚江新材,铜,16900,2025-12-26,3,13.38,226122.0,0.2210431025055157
tiered_liquidity_then_bs_v2,2025-12-30,601601,中国太保,保险,5200,2025-12-26,3,41.91,217931.99999999997,0.21303705705429832
tiered_liquidity_then_bs_v2,2025-12-31,000547,航天发展,通信设备,7400,2025-12-25,5,33.01,244273.99999999997,0.2369786236542686
tiered_liquidity_then_bs_v2,2025-12-31,300223,北京君正,半导体,1600,2025-12-25,5,106.04,169664.0,0.164596892029761
tiered_liquidity_then_bs_v2,2025-12-31,601126,四方股份,电气设备,5800,2025-12-25,5,30.08,174464.0,0.1692535374097052
tiered_liquidity_then_bs_v2,2025-12-31,002171,楚江新材,铜,16900,2025-12-26,4,13.26,224094.0,0.2174013103694199
tiered_liquidity_then_bs_v2,2025-12-31,601601,中国太保,保险,5200,2025-12-26,4,41.91,217931.99999999997,0.2114233418629165
tiered_liquidity_then_bs_v2,2026-01-05,000547,航天发展,通信设备,7400,2025-12-25,6,33.08,244792.0,0.2305901910232283
tiered_liquidity_then_bs_v2,2026-01-05,300223,北京君正,半导体,1600,2025-12-25,6,115.69,185104.0,0.17436503937695533
tiered_liquidity_then_bs_v2,2026-01-05,601126,四方股份,电气设备,5800,2025-12-25,6,30.34,175972.0,0.1657628398588987
tiered_liquidity_then_bs_v2,2026-01-05,002171,楚江新材,铜,16900,2025-12-26,5,13.08,221052.0,0.20822748662565224
tiered_liquidity_then_bs_v2,2026-01-05,601601,中国太保,保险,5200,2025-12-26,5,45.06,234312.0,0.22071819683255445
tiered_liquidity_then_bs_v2,2026-01-06,000547,航天发展,通信设备,7400,2025-12-25,7,34.08,252192.0,0.230114586713078
tiered_liquidity_then_bs_v2,2026-01-06,300223,北京君正,半导体,1600,2025-12-25,7,125.16,200256.0,0.18272517239569117
tiered_liquidity_then_bs_v2,2026-01-06,601126,四方股份,电气设备,5800,2025-12-25,7,30.03,174174.0,0.1589264450345913
tiered_liquidity_then_bs_v2,2026-01-06,002171,楚江新材,铜,16900,2025-12-26,6,13.18,222742.0,0.2032427010914082
tiered_liquidity_then_bs_v2,2026-01-06,601601,中国太保,保险,5200,2025-12-26,6,47.35,246220.0,0.22466538803964467
tiered_liquidity_then_bs_v2,2026-01-07,000547,航天发展,通信设备,7400,2025-12-25,8,36.7,271580.0,0.24012549224398091
tiered_liquidity_then_bs_v2,2026-01-07,300223,北京君正,半导体,1600,2025-12-25,8,124.01,198416.0,0.17543537693895617
tiered_liquidity_then_bs_v2,2026-01-07,601126,四方股份,电气设备,5800,2025-12-25,8,32.01,185658.0,0.16415501376770383
tiered_liquidity_then_bs_v2,2026-01-07,002171,楚江新材,铜,16900,2025-12-26,7,13.37,225953.0,0.19978303022683636
tiered_liquidity_then_bs_v2,2026-01-07,601601,中国太保,保险,5200,2025-12-26,7,47.89,249028.0,0.2201854741974154
tiered_liquidity_then_bs_v2,2026-01-08,000547,航天发展,通信设备,7400,2025-12-25,9,36.83,272542.0,0.24155658181250025
tiered_liquidity_then_bs_v2,2026-01-08,300223,北京君正,半导体,1600,2025-12-25,9,121.02,193632.0,0.1716178939375144
tiered_liquidity_then_bs_v2,2026-01-08,601126,四方股份,电气设备,5800,2025-12-25,9,31.12,180496.0,0.15997533147488846
tiered_liquidity_then_bs_v2,2026-01-08,002171,楚江新材,铜,16900,2025-12-26,8,14.03,237107.0,0.21015020233144432
tiered_liquidity_then_bs_v2,2026-01-08,601601,中国太保,保险,5200,2025-12-26,8,46.95,244140.00000000003,0.21638361751107654
tiered_liquidity_then_bs_v2,2026-01-09,000547,航天发展,通信设备,7400,2025-12-25,10,37.78,279572.0,0.24494145342894127
tiered_liquidity_then_bs_v2,2026-01-09,300223,北京君正,半导体,1600,2025-12-25,10,117.75,188400.0,0.16506291698028608
tiered_liquidity_then_bs_v2,2026-01-09,601126,四方股份,电气设备,5800,2025-12-25,10,32.92,190936.0,0.16728478299653876
tiered_liquidity_then_bs_v2,2026-01-09,002171,楚江新材,铜,16900,2025-12-26,9,14.22,240318.0,0.21054984120418466
tiered_liquidity_then_bs_v2,2026-01-09,601601,中国太保,保险,5200,2025-12-26,9,46.5,241800.0,0.21184826606068563
tiered_liquidity_then_bs_v2,2026-01-12,002171,楚江新材,铜,16900,2025-12-26,10,15.64,264316.0,0.21723470539104855
tiered_liquidity_then_bs_v2,2026-01-12,601601,中国太保,保险,5200,2025-12-26,10,45.38,235976.0,0.19394276865327137
tiered_liquidity_then_bs_v2,2026-01-12,002255,海陆重工,专用机械,14700,2026-01-12,1,15.02,220794.0,0.18146506281160116
tiered_liquidity_then_bs_v2,2026-01-12,002413,雷科防务,通信设备,12000,2026-01-12,1,20.13,241560.0,0.19853211850308602
tiered_liquidity_then_bs_v2,2026-01-12,300342,天银机电,家用电器,5300,2026-01-12,1,47.16,249947.99999999997,0.20542600577748527
tiered_liquidity_then_bs_v2,2026-01-13,002255,海陆重工,专用机械,14700,2026-01-12,2,13.64,200508.0,0.16810361502029023
tiered_liquidity_then_bs_v2,2026-01-13,002413,雷科防务,通信设备,12000,2026-01-12,2,18.12,217440.0,0.18229921025600926
tiered_liquidity_then_bs_v2,2026-01-13,300342,天银机电,家用电器,5300,2026-01-12,2,53.05,281165.0,0.2357255217606275
tiered_liquidity_then_bs_v2,2026-01-13,002173,创新医疗,医疗保健,6800,2026-01-13,1,35.11,238748.0,0.20016359386590185
tiered_liquidity_then_bs_v2,2026-01-13,002555,三七互娱,互联网,8400,2026-01-13,1,29.94,251496.0,0.2108513713325299
tiered_liquidity_then_bs_v2,2026-01-14,002255,海陆重工,专用机械,14700,2026-01-12,3,13.52,198744.0,0.17007171859970915
tiered_liquidity_then_bs_v2,2026-01-14,002413,雷科防务,通信设备,12000,2026-01-12,3,16.31,195719.99999999997,0.16748398323639993
tiered_liquidity_then_bs_v2,2026-01-14,300342,天银机电,家用电器,5300,2026-01-12,3,55.7,295210.0,0.2526208189823096
tiered_liquidity_then_bs_v2,2026-01-14,002173,创新医疗,医疗保健,6800,2026-01-13,2,33.4,227120.0,0.1943539866781686
tiered_liquidity_then_bs_v2,2026-01-14,002555,三七互娱,互联网,8400,2026-01-13,2,29.57,248388.0,0.21255370748070157
tiered_liquidity_then_bs_v2,2026-01-15,002255,海陆重工,专用机械,14700,2026-01-12,4,13.26,194922.0,0.1761496673567666
tiered_liquidity_then_bs_v2,2026-01-15,002413,雷科防务,通信设备,12000,2026-01-12,4,14.68,176160.0,0.15919457732615097
tiered_liquidity_then_bs_v2,2026-01-15,300342,天银机电,家用电器,5300,2026-01-12,4,50.97,270141.0,0.24412455900013483
tiered_liquidity_then_bs_v2,2026-01-15,002173,创新医疗,医疗保健,6800,2026-01-13,3,31.8,216240.0,0.1954145969630273
tiered_liquidity_then_bs_v2,2026-01-15,002555,三七互娱,互联网,8400,2026-01-13,3,29.25,245700.0,0.22203739582785703
tiered_liquidity_then_bs_v2,2026-01-16,002255,海陆重工,专用机械,14700,2026-01-12,5,13.29,195363.0,0.17965613890494497
tiered_liquidity_then_bs_v2,2026-01-16,002413,雷科防务,通信设备,12000,2026-01-12,5,13.54,162480.0,0.1494168775524304
tiered_liquidity_then_bs_v2,2026-01-16,300342,天银机电,家用电器,5300,2026-01-12,5,55.49,294097.0,0.2704520891035027
tiered_liquidity_then_bs_v2,2026-01-16,002173,创新医疗,医疗保健,6800,2026-01-13,4,29.2,198560.0,0.1825961054087308
tiered_liquidity_then_bs_v2,2026-01-16,002555,三七互娱,互联网,8400,2026-01-13,4,27.8,233520.0,0.21474537940696423
tiered_liquidity_then_bs_v2,2026-01-19,002255,海陆重工,专用机械,14700,2026-01-12,6,13.57,199479.0,0.1809309774823598
tiered_liquidity_then_bs_v2,2026-01-19,002413,雷科防务,通信设备,12000,2026-01-12,6,13.69,164280.0,0.14900486257100784
tiered_liquidity_then_bs_v2,2026-01-19,300342,天银机电,家用电器,5300,2026-01-12,6,56.6,299980.0,0.27208716017805534
tiered_liquidity_then_bs_v2,2026-01-19,002173,创新医疗,医疗保健,6800,2026-01-13,5,29.35,199580.0,0.18102258626687207
tiered_liquidity_then_bs_v2,2026-01-19,002555,三七互娱,互联网,8400,2026-01-13,5,28.07,235788.0,0.21386388200567807
tiered_liquidity_then_bs_v2,2026-01-20,002255,海陆重工,专用机械,14700,2026-01-12,7,13.14,193158.0,0.18449920237346434
tiered_liquidity_then_bs_v2,2026-01-20,002413,雷科防务,通信设备,12000,2026-01-12,7,12.64,151680.0,0.14488055900354668
tiered_liquidity_then_bs_v2,2026-01-20,300342,天银机电,家用电器,5300,2026-01-12,7,52.22,276766.0,0.26435926155838346
tiered_liquidity_then_bs_v2,2026-01-20,002173,创新医疗,医疗保健,6800,2026-01-13,6,28.41,193188.0,0.1845278575473179
tiered_liquidity_then_bs_v2,2026-01-20,002555,三七互娱,互联网,8400,2026-01-13,6,27.23,228732.0,0.21847850752900344
tiered_liquidity_then_bs_v2,2026-01-21,002255,海陆重工,专用机械,14700,2026-01-12,8,13.05,191835.0,0.1834641973399974
tiered_liquidity_then_bs_v2,2026-01-21,002413,雷科防务,通信设备,12000,2026-01-12,8,13.03,156360.0,0.1495371642092527
tiered_liquidity_then_bs_v2,2026-01-21,300342,天银机电,家用电器,5300,2026-01-12,8,49.68,263304.0,0.25181461681346295
tiered_liquidity_then_bs_v2,2026-01-21,002173,创新医疗,医疗保健,6800,2026-01-13,7,28.37,192916.0,0.18449802744047195
tiered_liquidity_then_bs_v2,2026-01-21,002555,三七互娱,互联网,8400,2026-01-13,7,28.31,237804.0,0.22742732027127863
tiered_liquidity_then_bs_v2,2026-01-22,002255,海陆重工,专用机械,14700,2026-01-12,9,13.45,197715.0,0.17943809013017042
tiered_liquidity_then_bs_v2,2026-01-22,002413,雷科防务,通信设备,12000,2026-01-12,9,14.22,170640.0,0.15486592165395788
tiered_liquidity_then_bs_v2,2026-01-22,300342,天银机电,家用电器,5300,2026-01-12,9,56.1,297330.0,0.26984461137700005
tiered_liquidity_then_bs_v2,2026-01-22,002173,创新医疗,医疗保健,6800,2026-01-13,8,28.93,196724.0,0.17853869884817866
tiered_liquidity_then_bs_v2,2026-01-22,002555,三七互娱,互联网,8400,2026-01-13,8,28.1,236040.0,0.21422030090951838
tiered_liquidity_then_bs_v2,2026-01-23,002255,海陆重工,专用机械,14700,2026-01-12,10,13.41,197127.0,0.1730147393688085
tiered_liquidity_then_bs_v2,2026-01-23,002413,雷科防务,通信设备,12000,2026-01-12,10,15.0,180000.0,0.15798268672675753
tiered_liquidity_then_bs_v2,2026-01-23,300342,天银机电,家用电器,5300,2026-01-12,10,61.27,324731.0,0.2850104213525928
tiered_liquidity_then_bs_v2,2026-01-23,002173,创新医疗,医疗保健,6800,2026-01-13,9,29.88,203184.0,0.1783308567771639
tiered_liquidity_then_bs_v2,2026-01-23,002555,三七互娱,互联网,8400,2026-01-13,9,27.49,230916.0,0.20267072271219969
tiered_liquidity_then_bs_v2,2026-01-26,002173,创新医疗,医疗保健,6800,2026-01-13,10,28.18,191624.0,0.17096085218756138
tiered_liquidity_then_bs_v2,2026-01-26,002555,三七互娱,互联网,8400,2026-01-13,10,27.02,226968.0,0.2024936474518141
tiered_liquidity_then_bs_v2,2026-01-26,000060,中金岭南,铅锌,28700,2026-01-26,1,8.28,237635.99999999997,0.21201129853485642
tiered_liquidity_then_bs_v2,2026-01-26,600391,航发科技,航空,4400,2026-01-26,1,48.29,212476.0,0.18956434491193322
tiered_liquidity_then_bs_v2,2026-01-26,600759,洲际油气,石油开采,51400,2026-01-26,1,4.84,248776.0,0.2219500530403956
tiered_liquidity_then_bs_v2,2026-01-27,000060,中金岭南,铅锌,28700,2026-01-26,2,7.8,223860.0,0.20040832272046138
tiered_liquidity_then_bs_v2,2026-01-27,600391,航发科技,航空,4400,2026-01-26,2,53.12,233728.0,0.20924254647015098
tiered_liquidity_then_bs_v2,2026-01-27,600759,洲际油气,石油开采,51400,2026-01-26,2,4.7,241580.0,0.21627196731353998
tiered_liquidity_then_bs_v2,2026-01-27,000878,云南铜业,铜,8600,2026-01-27,1,24.35,209410.0,0.1874721114129001
tiered_liquidity_then_bs_v2,2026-01-27,600096,云天化,农药化肥,5400,2026-01-27,1,38.35,207090.0,0.18539515568739545
tiered_liquidity_then_bs_v2,2026-01-28,000060,中金岭南,铅锌,28700,2026-01-26,3,8.58,246246.0,0.2067682580022584
tiered_liquidity_then_bs_v2,2026-01-28,600391,航发科技,航空,4400,2026-01-26,3,52.68,231792.0,0.19463149882174524
tiered_liquidity_then_bs_v2,2026-01-28,600759,洲际油气,石油开采,51400,2026-01-26,3,5.17,265738.0,0.22313533354858206
tiered_liquidity_then_bs_v2,2026-01-28,000878,云南铜业,铜,8600,2026-01-27,2,26.79,230394.0,0.19345762381590897
tiered_liquidity_then_bs_v2,2026-01-28,600096,云天化,农药化肥,5400,2026-01-27,2,39.89,215406.0,0.18087247461170727
tiered_liquidity_then_bs_v2,2026-01-29,000060,中金岭南,铅锌,28700,2026-01-26,4,8.55,245385.00000000003,0.19757334221546494
tiered_liquidity_then_bs_v2,2026-01-29,600391,航发科技,航空,4400,2026-01-26,4,53.66,236103.99999999997,0.1901006841919438
tiered_liquidity_then_bs_v2,2026-01-29,600759,洲际油气,石油开采,51400,2026-01-26,4,5.69,292466.0,0.23548091816691388
tiered_liquidity_then_bs_v2,2026-01-29,000878,云南铜业,铜,8600,2026-01-27,3,29.47,253442.0,0.2040604886108436
