sample_split,event_date,event_date_key,symbol,ts_code,name,score,base_score,penalty,s_trend,s_breakout,s_volume,s_rs,s_contraction,s_liquidity,opt_score,claude_score,bs_score,bs_entry_score,close_price,buy_point_close,price_change_ratio,is_limit_up,pool_type,is_self_selected,is_eligible,is_high_risk,ret_3,ret_5,ret_10,hit_3_10pct,hit_5_10pct,hit_10_10pct,mdd_3,mdd_5,mdd_10
train,2026-02-04,20260204,688400,688400.SH,凌云光,43.27,43.27,0.0,0.0,48.52,93.38,21.46,58.45,19.45,5.5,53.5619,49.61,75.84,44.4,44.28,0.27,0,,1,1,0,-0.002703,-0.024775,0.046622,0.0,0.0,0.0,-0.05045,-0.05045,-0.05045
train,2026-02-04,20260204,688556,688556.SH,高测股份,58.79,58.79,0.0,100.0,48.52,83.11,90.64,77.4,24.38,6.7,54.2784,66.01,75.0,15.66,15.66,0.0,0,,1,1,0,-0.033844,-0.097063,0.054278,0.0,0.0,0.0,-0.093231,-0.097063,-0.097063
train,2026-02-05,20260205,000012,000012.SZ,南玻Ａ,43.19,43.19,0.0,100.0,48.86,39.38,64.84,0.46,5.14,6.175,50.0832,56.35,66.6,4.69,4.77,-1.68,0,,1,1,0,0.004264,-0.004264,0.072495,0.0,0.0,0.0,-0.008529,-0.008529,-0.029851
train,2026-02-05,20260205,000029,000029.SZ,深深房Ａ,56.56,56.56,0.0,100.0,48.86,39.38,57.53,98.17,8.49,6.25,44.8236,58.43,89.16,23.08,22.08,4.53,0,,1,1,0,-0.059792,0.000433,0.005633,0.0,0.0,0.0,-0.059792,-0.059792,-0.059792
train,2026-02-05,20260205,000039,000039.SZ,中集集团,62.46,62.46,0.0,100.0,48.86,95.43,91.78,3.42,20.41,8.85,68.7357,79.1,97.83,11.29,10.37,8.87,0,WATCH,1,1,0,-0.021258,0.019486,0.195748,0.0,0.0,1.0,-0.027458,-0.027458,-0.027458
train,2026-02-05,20260205,000062,000062.SZ,深圳华强,26.5,26.5,0.0,0.0,48.86,39.38,38.58,6.85,16.16,4.2,34.7442,37.56,40.65,24.39,26.19,-6.87,0,,0,1,0,0.01025,0.00164,0.037314,0.0,0.0,0.0,-0.00902,-0.00902,-0.00902
train,2026-02-05,20260205,000568,000568.SZ,泸州老窖,56.06,56.06,0.0,100.0,48.86,39.38,74.66,59.59,25.89,5.675,59.7249,63.54,95.33,125.46,114.19,9.87,0,,1,1,0,-0.057947,-0.078431,-0.119241,0.0,0.0,0.0,-0.057947,-0.078431,-0.119241
train,2026-02-05,20260205,000596,000596.SZ,古井贡酒,40.86,40.86,0.0,0.0,48.86,82.42,52.74,55.48,19.45,6.125,60.6488,58.56,85.38,138.03,133.6,3.32,0,,1,1,0,-0.077258,-0.077762,-0.128522,0.0,0.0,0.0,-0.077258,-0.077762,-0.131469
train,2026-02-05,20260205,000738,000738.SZ,航发控制,66.18,66.18,0.0,100.0,48.86,92.92,93.15,44.29,25.82,7.925,66.1426,76.65,100.0,27.93,25.86,8.0,0,WATCH,1,1,0,-0.002506,-0.018618,-0.002506,0.0,0.0,0.0,-0.047619,-0.047619,-0.047619
train,2026-02-05,20260205,000739,000739.SZ,普洛药业,49.97,49.97,0.0,100.0,48.86,39.38,89.04,46.12,12.4,5.825,56.7234,61.98,70.25,18.8,18.98,-0.95,0,,1,1,0,-0.015426,-0.013298,-0.038828,0.0,0.0,0.0,-0.015426,-0.015426,-0.038828
train,2026-02-05,20260205,000799,000799.SZ,酒鬼酒,54.8,54.8,0.0,100.0,48.86,39.38,63.24,62.1,22.19,6.0,47.7646,58.55,84.56,58.56,56.82,3.06,0,,1,1,0,-0.06916,-0.095116,-0.125512,0.0,0.0,0.0,-0.06916,-0.095116,-0.125512
train,2026-02-05,20260205,000821,000821.SZ,ST京机,33.52,58.52,25.0,0.0,99.32,100.0,83.79,97.49,18.7,8.25,60.61,72.33,98.69,15.32,14.24,7.58,0,,1,0,1,0.007833,-0.022193,-0.030026,0.0,0.0,0.0,0.0,-0.042428,-0.057441
train,2026-02-05,20260205,000858,000858.SZ,五粮液,35.9,35.9,0.0,0.0,48.86,39.38,54.11,48.63,28.42,5.725,58.7366,57.77,99.67,108.89,100.7,8.13,0,,1,1,0,-0.021949,-0.039214,-0.044449,0.0,0.0,0.0,-0.021949,-0.039214,-0.04601
train,2026-02-05,20260205,001299,001299.SZ,美能能源,39.9,39.9,0.0,0.0,48.86,39.38,63.7,75.34,4.66,6.4,51.1263,56.83,68.7,13.27,13.44,-1.26,0,,1,1,0,-0.000755,0.009042,0.039187,0.0,0.0,0.0,-0.000755,-0.000755,-0.009042
train,2026-02-05,20260205,001914,001914.SZ,招商积余,54.64,54.64,0.0,100.0,48.86,94.29,77.4,28.08,6.1,7.275,65.4148,68.06,76.31,12.0,11.95,0.42,0,,1,1,0,-0.028333,-0.048333,-0.028333,0.0,0.0,0.0,-0.029167,-0.048333,-0.065833
train,2026-02-05,20260205,002292,002292.SZ,奥飞娱乐,48.39,48.39,0.0,0.0,48.86,81.28,50.68,85.62,20.82,7.125,56.3721,60.57,77.97,9.59,9.5,0.95,0,,1,1,0,0.134515,0.017727,-0.042753,1.0,0.0,0.0,-0.015641,-0.015641,-0.044838
train,2026-02-05,20260205,002306,002306.SZ,*ST云网,31.91,56.91,25.0,100.0,48.86,92.69,72.6,50.46,1.03,5.75,37.6885,51.84,70.5,2.19,2.21,-0.9,0,,1,0,1,0.004566,-0.013699,0.105023,0.0,0.0,1.0,0.0,-0.013699,-0.013699
train,2026-02-05,20260205,002343,002343.SZ,慈文传媒,44.43,44.43,0.0,0.0,48.86,39.38,70.55,89.95,7.19,5.85,38.8755,54.46,75.0,7.66,7.66,0.0,0,,1,1,0,0.109661,-0.005222,-0.061358,1.0,0.0,0.0,-0.013055,-0.013055,-0.062663
train,2026-02-05,20260205,002355,002355.SZ,兴民智通,51.61,51.61,0.0,0.0,98.4,99.32,86.76,15.53,12.53,7.8,51.9086,61.55,75.0,7.48,7.48,0.0,1,,1,1,0,-0.028075,-0.092246,-0.026738,0.0,0.0,0.0,-0.033422,-0.092246,-0.092246
train,2026-02-05,20260205,002669,002669.SZ,康达新材,32.34,32.34,0.0,0.0,48.86,84.7,10.05,42.24,10.48,5.55,32.5551,36.71,31.15,14.14,15.5,-8.77,0,,1,1,0,0.016973,0.012023,0.078501,0.0,0.0,0.0,0.0,0.0,0.0
train,2026-02-05,20260205,002677,002677.SZ,浙江美大,33.82,33.82,0.0,0.0,48.86,39.38,17.58,80.59,11.58,5.8,43.0651,45.82,75.0,9.53,9.53,0.0,0,,1,1,0,-0.050367,-0.062959,0.012592,0.0,0.0,0.0,-0.050367,-0.062959,-0.062959
train,2026-02-05,20260205,002812,002812.SZ,恩捷股份,46.52,46.52,0.0,0.0,48.86,87.9,32.88,67.35,25.41,6.85,55.0948,56.18,75.0,52.22,52.22,0.0,0,,1,1,0,0.101111,0.17771,0.185944,1.0,1.0,1.0,0.0,0.0,0.0
train,2026-02-05,20260205,002837,002837.SZ,英维克,39.59,39.59,0.0,0.0,48.86,39.38,36.76,10.05,29.59,5.325,51.5935,46.66,38.9,99.27,106.99,-7.22,0,,0,1,0,0.045532,0.102549,0.092979,0.0,1.0,0.0,0.0,0.0,0.0
train,2026-02-05,20260205,002959,002959.SZ,小熊电器,46.74,46.74,0.0,0.0,48.86,97.03,66.21,50.0,3.36,7.75,63.3493,65.97,75.0,44.78,44.78,0.0,0,,1,1,0,0.003796,0.001563,-0.021438,0.0,0.0,0.0,-0.006699,-0.006699,-0.021661
train,2026-02-05,20260205,300008,300008.SZ,天海防务,31.67,31.67,0.0,0.0,48.86,39.38,47.15,13.01,25.21,6.175,61.2909,55.06,69.45,8.89,8.99,-1.11,0,,1,1,0,0.006749,0.003375,0.096738,0.0,0.0,0.0,-0.029246,-0.029246,-0.029246
train,2026-02-05,20260205,300024,300024.SZ,机器人,28.5,28.5,0.0,0.0,48.86,39.38,16.67,58.22,22.05,3.65,20.6082,27.47,21.5,17.11,19.16,-10.7,0,,1,1,0,0.032145,0.028638,0.022794,0.0,0.0,0.0,0.0,0.0,0.0
train,2026-02-05,20260205,300444,300444.SZ,双杰电气,57.21,57.21,0.0,100.0,48.86,39.38,97.03,43.61,27.12,6.35,58.1371,67.18,80.16,14.81,14.57,1.65,0,,1,1,0,0.002701,0.012154,0.112086,0.0,0.0,1.0,0.0,-0.020257,-0.020257
train,2026-02-05,20260205,300570,300570.SZ,太辰光,49.43,49.43,0.0,100.0,48.86,39.38,49.32,3.2,28.01,7.25,65.8302,59.53,40.7,116.52,125.1,-6.86,0,,0,1,0,0.179712,0.322091,0.16598,1.0,1.0,1.0,0.0,0.0,0.0
train,2026-02-05,20260205,300648,300648.SZ,星云股份,45.16,45.16,0.0,0.0,48.86,98.17,76.48,52.51,15.89,6.25,52.5956,60.09,75.0,59.85,59.85,0.0,0,,1,1,0,0.000334,-0.013033,0.047285,0.0,0.0,0.0,-0.004845,-0.037594,-0.037594
train,2026-02-05,20260205,300741,300741.SZ,华宝股份,33.15,33.15,0.0,0.0,48.86,39.38,39.95,31.74,2.6,4.475,46.6352,44.64,61.45,18.66,19.18,-2.71,0,,1,1,0,0.026796,0.0075,-0.008575,0.0,0.0,0.0,0.0,0.0,-0.016075
train,2026-02-05,20260205,300833,300833.SZ,浩洋股份,56.43,56.43,0.0,100.0,48.86,39.38,76.71,38.81,3.08,6.5,58.9071,64.09,74.45,44.95,45.0,-0.11,0,,1,1,0,0.008899,0.010456,-0.053838,0.0,0.0,0.0,0.0,0.0,-0.067853
train,2026-02-05,20260205,300963,300963.SZ,中洲特材,27.44,27.44,0.0,0.0,48.86,39.38,4.11,65.53,19.18,3.725,37.9776,34.46,66.15,19.97,20.33,-1.77,0,,1,1,0,-0.014021,-0.016525,0.02654,0.0,0.0,0.0,-0.014021,-0.022033,-0.031547
train,2026-02-05,20260205,301251,301251.SZ,威尔高,60.31,60.31,0.0,100.0,48.86,93.61,86.07,2.28,16.1,7.75,60.3917,70.52,77.69,61.3,60.78,0.86,0,WATCH,1,1,0,0.046166,0.016313,0.096085,0.0,0.0,0.0,0.0,0.0,-0.010277
train,2026-02-05,20260205,301257,301257.SZ,普蕊斯,63.39,63.39,0.0,100.0,48.86,39.38,86.53,89.27,11.03,6.725,57.9437,66.77,71.75,69.24,69.69,-0.65,0,WATCH,1,1,0,0.032496,-0.000433,-0.019064,0.0,0.0,0.0,0.0,-0.009532,-0.03524
train,2026-02-05,20260205,301287,301287.SZ,康力源,42.17,42.17,0.0,0.0,48.86,83.79,56.39,41.55,2.05,6.075,54.1804,56.61,76.16,45.81,45.64,0.37,0,,1,1,0,0.010478,-0.006112,-0.016372,0.0,0.0,0.0,0.0,-0.006112,-0.016372
train,2026-02-05,20260205,301388,301388.SZ,欣灵电气,59.58,59.58,0.0,100.0,48.86,39.38,79.91,53.42,5.75,8.05,63.3556,70.99,76.38,34.5,34.35,0.44,0,,1,1,0,0.008696,-0.002609,0.082029,0.0,0.0,0.0,0.0,-0.014493,-0.018551
train,2026-02-05,20260205,301503,301503.SZ,智迪科技,48.79,48.79,0.0,100.0,48.86,39.38,73.52,23.06,0.48,6.525,55.9763,61.38,70.2,39.3,39.68,-0.96,0,,1,1,0,0.012723,0.014504,0.005598,0.0,0.0,0.0,-0.000254,-0.000254,-0.000254
train,2026-02-05,20260205,600053,600053.SH,九鼎投资,55.61,55.61,0.0,100.0,48.86,39.38,84.02,12.79,14.79,5.725,54.1017,58.5,44.1,23.22,24.75,-6.18,0,,1,1,0,-0.111972,-0.1882,-0.204134,0.0,0.0,0.0,-0.111972,-0.1882,-0.204134
train,2026-02-05,20260205,600153,600153.SH,建发股份,51.98,51.98,0.0,100.0,48.86,39.38,61.42,17.81,12.6,6.475,49.9803,60.11,87.41,9.7,9.33,3.97,0,,1,1,0,-0.00206,-0.044888,-0.019647,0.0,0.0,0.0,-0.018557,-0.044888,-0.063062
train,2026-02-05,20260205,600185,600185.SH,珠免集团,54.69,54.69,0.0,100.0,48.86,95.89,82.42,25.57,13.08,6.525,51.5092,64.11,86.53,7.3,7.04,3.69,0,,1,1,0,0.091781,0.027397,-0.032877,0.0,0.0,0.0,0.0,0.0,-0.039726
train,2026-02-05,20260205,600212,600212.SH,绿能慧充,32.08,32.08,0.0,0.0,48.86,39.38,27.85,75.8,6.58,4.7,25.5581,34.83,29.1,7.72,8.5,-9.18,0,,1,1,0,0.009067,-0.002591,-0.002591,0.0,0.0,0.0,0.0,-0.002591,-0.014249
train,2026-02-05,20260205,600305,600305.SH,恒顺醋业,75.18,75.18,0.0,100.0,97.72,92.24,64.38,46.58,4.32,6.85,59.7689,69.31,80.0,8.27,8.14,1.6,0,TRADE,1,1,0,-0.019347,-0.037485,-0.038694,0.0,0.0,0.0,-0.019347,-0.037485,-0.047158
train,2026-02-05,20260205,600518,600518.SH,康美药业,35.8,35.8,0.0,0.0,48.86,39.38,37.9,55.02,15.27,3.375,37.5999,40.69,76.66,1.9,1.89,0.53,0,,1,1,0,0.015789,0.0,0.015789,0.0,0.0,0.0,0.0,0.0,-0.005263
train,2026-02-05,20260205,600579,600579.SH,中化装备,51.31,51.31,0.0,100.0,48.86,39.38,73.97,71.23,4.38,6.3,47.6121,59.05,70.1,9.08,9.17,-0.98,0,,1,1,0,0.01652,0.001101,0.029736,0.0,0.0,0.0,0.0,0.0,0.0
train,2026-02-05,20260205,600622,600622.SH,光大嘉宝,40.55,40.55,0.0,0.0,48.86,95.21,43.84,13.47,5.21,6.325,45.0668,52.95,76.06,2.95,2.94,0.34,0,,1,1,0,0.00678,-0.020339,-0.020339,0.0,0.0,0.0,-0.010169,-0.020339,-0.033898
train,2026-02-05,20260205,600675,600675.SH,中华企业,48.29,48.29,0.0,100.0,48.86,39.38,75.8,44.06,9.32,6.025,59.7688,61.68,76.06,2.97,2.96,0.34,0,,1,1,0,-0.016835,-0.023569,-0.026936,0.0,0.0,0.0,-0.016835,-0.023569,-0.03367
train,2026-02-05,20260205,600702,600702.SH,舍得酒业,40.5,40.5,0.0,0.0,48.86,85.39,62.56,49.77,20.55,6.625,55.4057,61.16,95.35,59.41,54.08,9.86,0,,1,1,0,-0.062447,-0.087359,-0.106211,0.0,0.0,0.0,-0.062447,-0.087359,-0.109409
train,2026-02-05,20260205,600754,600754.SH,锦江酒店,72.31,72.31,0.0,100.0,98.17,96.58,83.56,10.73,14.04,7.075,60.912,72.24,75.0,28.44,28.44,0.0,0,WATCH,1,1,0,-0.009494,-0.059423,-0.005626,0.0,0.0,0.0,-0.022152,-0.059423,-0.063994
train,2026-02-05,20260205,600757,600757.SH,长江传媒,39.99,39.99,0.0,0.0,48.86,39.38,65.98,69.86,5.55,6.275,61.6671,60.22,76.38,9.21,9.17,0.44,0,,1,1,0,0.030402,-0.004343,-0.004343,0.0,0.0,0.0,-0.013029,-0.013029,-0.013029
train,2026-02-05,20260205,600872,600872.SH,中炬高新,49.97,49.97,0.0,0.0,98.86,99.09,69.63,16.67,8.36,7.6,66.9312,70.82,84.03,18.84,18.31,2.89,0,,1,1,0,-0.018577,-0.007431,-0.005839,0.0,0.0,0.0,-0.021231,-0.021231,-0.021231
train,2026-02-05,20260205,601021,601021.SH,春秋航空,30.73,30.73,0.0,0.0,48.86,39.38,47.49,18.49,13.15,5.875,54.4972,52.93,75.0,59.44,59.44,0.0,0,,1,1,0,-0.011945,-0.03432,-0.074697,0.0,0.0,0.0,-0.011945,-0.03432,-0.074697
train,2026-02-05,20260205,601198,601198.SH,东兴证券,40.94,40.94,0.0,0.0,48.86,83.33,51.14,18.72,17.19,5.675,55.3475,54.62,75.0,13.99,13.99,0.0,0,,1,1,0,0.024303,0.025018,-0.002144,0.0,0.0,0.0,0.0,0.0,-0.002144
train,2026-02-05,20260205,601890,601890.SH,亚星锚链,31.22,31.22,0.0,0.0,48.86,39.38,52.05,5.25,17.05,6.825,63.2779,58.15,69.2,11.09,11.22,-1.16,0,,1,1,0,0.018936,0.015329,0.234445,0.0,0.0,1.0,-0.012624,-0.012624,-0.012624
train,2026-02-05,20260205,601990,601990.SH,南京证券,31.45,31.45,0.0,0.0,48.86,39.38,40.87,10.5,8.42,3.725,41.301,41.55,67.55,7.94,8.06,-1.49,0,,1,1,0,-0.002519,-0.008816,-0.006297,0.0,0.0,0.0,-0.005038,-0.008816,-0.016373
train,2026-02-05,20260205,603307,603307.SH,扬州金泉,53.42,53.42,0.0,100.0,48.86,39.38,66.44,98.63,0.89,7.0,55.0353,63.0,78.22,42.11,41.68,1.03,0,,1,1,0,0.004512,-0.013061,-0.029209,0.0,0.0,0.0,0.0,-0.013061,-0.029209
train,2026-02-05,20260205,603477,603477.SH,巨星农牧,37.38,37.38,0.0,0.0,48.86,39.38,53.65,53.65,6.64,6.85,50.4777,56.77,75.0,17.74,17.74,0.0,0,,1,1,0,0.003946,-0.020857,0.0,0.0,0.0,0.0,0.0,-0.020857,-0.031003
train,2026-02-05,20260205,603601,603601.SH,再升科技,38.51,38.51,0.0,0.0,48.86,39.38,4.34,63.93,26.71,6.675,55.2366,52.29,95.83,11.8,10.76,9.67,0,,1,1,0,-0.067797,-0.049153,0.110169,0.0,0.0,1.0,-0.067797,-0.067797,-0.088136
train,2026-02-05,20260205,603810,603810.SH,丰山集团,45.35,45.35,0.0,100.0,48.86,39.38,59.82,14.16,0.75,6.45,43.5826,55.96,75.0,16.43,16.43,0.0,0,,1,1,0,0.014607,0.006086,0.049909,0.0,0.0,0.0,0.0,0.0,0.0
train,2026-02-05,20260205,603976,603976.SH,正川股份,50.81,50.81,0.0,100.0,48.86,39.38,67.81,69.41,0.07,6.8,45.5671,59.78,77.56,20.91,20.74,0.82,0,,1,1,0,0.011,-0.010521,0.004304,0.0,0.0,0.0,-0.007652,-0.010521,-0.015304
train,2026-02-05,20260205,688231,688231.SH,隆达股份,46.01,46.01,0.0,100.0,48.86,39.38,81.96,24.89,9.25,6.6,52.6513,60.54,59.35,30.9,31.9,-3.13,0,,1,1,0,-0.02945,0.030097,0.214887,0.0,0.0,1.0,-0.05178,-0.05178,-0.05178
train,2026-02-06,20260206,000012,000012.SZ,南玻Ａ,44.26,44.26,0.0,100.0,49.66,37.67,66.89,0.91,5.21,6.55,47.4687,56.91,62.4,4.65,4.77,-2.52,0,,1,1,0,0.030108,-0.021505,0.060215,0.0,0.0,0.0,0.0,-0.021505,-0.021505
train,2026-02-06,20260206,000029,000029.SZ,深深房Ａ,54.07,54.07,0.0,100.0,49.66,37.67,38.58,62.56,8.77,5.35,38.9518,49.7,75.28,22.1,22.08,0.09,0,,1,1,0,0.050226,0.048869,0.031674,0.0,0.0,0.0,-0.0181,-0.0181,-0.0181
train,2026-02-06,20260206,000039,000039.SZ,中集集团,51.23,51.23,0.0,100.0,49.66,37.67,88.58,0.68,20.89,8.1,61.1577,72.38,93.38,10.98,10.37,5.88,0,,1,1,0,0.02459,0.014572,0.246812,0.0,0.0,1.0,0.0,0.0,0.0
train,2026-02-06,20260206,000062,000062.SZ,深圳华强,30.55,30.55,0.0,0.0,49.66,37.67,34.47,61.87,16.23,4.95,29.7686,38.17,36.45,24.17,26.19,-7.71,0,,0,1,0,0.008277,0.006205,0.00538,0.0,0.0,0.0,0.0,0.0,0.0
train,2026-02-06,20260206,000568,000568.SZ,泸州老窖,58.81,58.81,0.0,100.0,49.66,37.67,69.41,74.89,26.1,5.8,59.5362,63.87,98.66,122.83,114.19,7.57,0,,1,1,0,-0.039811,-0.05357,-0.119352,0.0,0.0,0.0,-0.039811,-0.058699,-0.119352
train,2026-02-06,20260206,000596,000596.SZ,古井贡酒,39.39,39.39,0.0,0.0,49.66,37.67,40.87,71.0,19.66,6.0,60.5507,55.18,75.22,133.69,133.6,0.07,0,,1,1,0,-0.02006,-0.041587,-0.13022,0.0,0.0,0.0,-0.047303,-0.047823,-0.13022
train,2026-02-06,20260206,000738,000738.SZ,航发控制,56.84,56.84,0.0,100.0,49.66,37.67,89.04,38.13,25.89,7.5,64.5294,71.39,83.94,26.6,25.86,2.86,0,,1,1,0,0.003759,0.107143,0.063534,0.0,1.0,0.0,0.0,0.0,0.0
train,2026-02-06,20260206,000739,000739.SZ,普洛药业,53.56,53.56,0.0,100.0,49.66,37.67,89.5,63.01,12.6,6.65,63.4084,66.74,70.0,18.79,18.98,-1.0,0,,1,1,0,-0.003196,-0.032998,-0.050561,0.0,0.0,0.0,-0.014903,-0.032998,-0.050561
train,2026-02-06,20260206,000799,000799.SZ,酒鬼酒,55.49,55.49,0.0,100.0,49.66,37.67,49.32,42.24,22.53,5.9,49.424,55.38,71.15,56.38,56.82,-0.77,0,,1,1,0,-0.043278,-0.075027,-0.133203,0.0,0.0,0.0,-0.043278,-0.075027,-0.133203
train,2026-02-06,20260206,000821,000821.SZ,ST京机,44.79,69.79,25.0,100.0,49.66,98.17,82.88,89.73,19.52,7.95,61.7795,70.75,98.22,15.48,14.24,8.71,0,,1,0,1,-0.052326,0.01615,-0.058786,0.0,0.0,0.0,-0.052326,-0.052326,-0.067183
train,2026-02-06,20260206,000858,000858.SZ,五粮液,61.93,61.93,0.0,100.0,49.66,37.67,53.88,88.81,28.49,5.75,59.6915,61.48,94.56,107.0,100.7,6.26,0,WATCH,1,1,0,-0.008972,-0.008785,-0.035327,0.0,0.0,0.0,-0.008972,-0.022243,-0.035327
train,2026-02-06,20260206,001299,001299.SZ,美能能源,59.49,59.49,0.0,100.0,49.66,37.67,67.81,72.37,4.38,6.4,49.4555,60.12,69.8,13.3,13.44,-1.04,0,,1,1,0,0.033838,-0.011276,0.057142,0.0,0.0,0.0,-0.003007,-0.011276,-0.011276
train,2026-02-06,20260206,001914,001914.SZ,招商积余,48.34,48.34,0.0,100.0,49.66,37.67,65.98,27.4,6.3,6.35,55.8427,58.89,62.45,11.65,11.95,-2.51,0,,1,1,0,-0.007725,-0.037768,-0.00515,0.0,0.0,0.0,-0.007725,-0.037768,-0.037768
train,2026-02-06,20260206,002292,002292.SZ,奥飞娱乐,38.72,38.72,0.0,0.0,49.66,37.67,30.59,73.52,20.82,6.35,52.0954,52.14,71.85,9.44,9.5,-0.63,0,,1,1,0,0.090042,0.018008,-0.065678,0.0,0.0,0.0,0.0,0.0,-0.065678
train,2026-02-06,20260206,002306,002306.SZ,*ST云网,28.35,53.35,25.0,100.0,49.66,81.05,76.26,48.86,1.3,5.35,34.5664,50.51,76.41,2.22,2.21,0.45,0,,1,0,1,-0.009009,-0.027027,0.126126,0.0,0.0,1.0,-0.009009,-0.027027,-0.027027
train,2026-02-06,20260206,002343,002343.SZ,慈文传媒,46.09,46.09,0.0,0.0,49.66,78.08,57.08,78.77,7.05,6.35,40.8779,54.07,68.45,7.56,7.66,-1.31,0,,1,1,0,0.051587,-0.001323,-0.080688,0.0,0.0,0.0,0.0,-0.001323,-0.080688
train,2026-02-06,20260206,002355,002355.SZ,兴民智通,39.34,39.34,0.0,0.0,49.66,99.77,80.59,9.59,13.08,7.25,45.2841,59.37,58.3,7.23,7.48,-3.34,0,,1,1,0,-0.045643,0.033195,-0.038728,0.0,0.0,0.0,-0.045643,-0.060858,-0.060858
train,2026-02-06,20260206,002548,002548.SZ,金新农,57.53,57.53,0.0,100.0,49.66,85.39,73.52,56.85,13.56,5.6,43.7742,57.38,75.0,6.66,6.66,0.0,0,,1,1,0,0.043544,0.003003,0.036036,0.0,0.0,0.0,0.0,0.0,0.0
train,2026-02-06,20260206,002602,002602.SZ,世纪华通,37.26,37.26,0.0,0.0,49.66,37.67,54.79,37.9,28.7,4.15,55.2329,50.05,75.0,19.8,19.8,0.0,0,,1,1,0,-0.028283,-0.029798,-0.112121,0.0,0.0,0.0,-0.038384,-0.038384,-0.112121
train,2026-02-06,20260206,002669,002669.SZ,康达新材,35.42,35.42,0.0,0.0,49.66,86.3,24.66,35.84,9.79,5.05,38.0446,39.88,37.25,14.33,15.5,-7.55,0,,1,1,0,0.016748,-0.003489,0.033496,0.0,0.0,0.0,0.0,-0.003489,-0.003489
train,2026-02-06,20260206,002677,002677.SZ,浙江美大,38.57,38.57,0.0,0.0,49.66,37.67,69.18,65.75,10.34,5.45,47.3985,54.41,75.66,9.55,9.53,0.21,0,,1,1,0,-0.059686,-0.058639,-0.04712,0.0,0.0,0.0,-0.059686,-0.064921,-0.064921
train,2026-02-06,20260206,002812,002812.SZ,恩捷股份,34.55,54.55,20.0,0.0,99.32,98.63,77.85,29.45,25.48,7.3,54.2265,58.78,95.0,57.44,52.22,10.0,1,,1,1,0,0.060759,0.122911,0.056407,0.0,1.0,0.0,0.0,0.0,0.0
train,2026-02-06,20260206,002837,002837.SZ,英维克,43.39,43.39,0.0,0.0,49.66,37.67,42.92,33.79,29.52,4.65,48.8009,45.67,40.9,99.69,106.99,-6.82,0,,0,1,0,-0.001906,0.134918,0.113953,0.0,1.0,1.0,-0.001906,-0.001906,-0.001906
train,2026-02-06,20260206,002936,002936.SZ,郑州银行,42.78,42.78,0.0,0.0,49.66,84.93,49.66,30.82,8.63,6.45,52.7034,56.37,75.0,1.92,1.92,0.0,0,,1,1,0,0.005208,-0.005208,0.010417,0.0,0.0,0.0,0.0,-0.005208,-0.005208
train,2026-02-06,20260206,002959,002959.SZ,小熊电器,38.22,38.22,0.0,0.0,49.66,37.67,61.42,52.05,3.36,6.15,59.312,57.87,71.65,44.48,44.78,-0.67,0,,1,1,0,0.015063,-0.003822,-0.044739,0.0,0.0,0.0,0.0,-0.003822,-0.044739
train,2026-02-06,20260206,300008,300008.SZ,天海防务,33.37,33.37,0.0,0.0,49.66,37.67,40.18,12.1,25.14,5.85,59.2031,51.37,55.0,8.63,8.99,-4.0,0,,1,1,0,0.024334,0.067207,0.154114,0.0,0.0,1.0,0.0,0.0,0.0
train,2026-02-06,20260206,300024,300024.SZ,机器人,30.25,30.25,0.0,0.0,49.66,37.67,21.69,58.22,21.99,3.65,30.2325,31.19,24.1,17.21,19.16,-10.18,0,,1,1,0,0.020337,0.033701,-0.012783,0.0,0.0,0.0,0.0,0.0,-0.012783
train,2026-02-06,20260206,300343,300343.SZ,ST联创,33.5,58.5,25.0,100.0,49.66,91.1,73.97,55.48,5.14,6.3,49.4538,57.37,75.0,6.24,6.24,0.0,0,,1,0,1,0.020833,0.00641,0.096154,0.0,0.0,0.0,-0.003205,-0.003205,-0.003205
train,2026-02-06,20260206,300444,300444.SZ,双杰电气,58.82,58.82,0.0,100.0,49.66,37.67,97.95,45.66,27.47,8.4,57.8451,74.96,93.03,15.41,14.57,5.77,0,,1,1,0,-0.058404,-0.05451,0.031798,0.0,0.0,0.0,-0.058404,-0.058404,-0.058404
train,2026-02-06,20260206,300467,300467.SZ,迅游科技,34.27,34.27,0.0,0.0,49.66,37.67,74.2,4.79,12.67,6.4,51.1409,58.24,75.0,34.07,34.07,0.0,0,,1,1,0,0.022894,-0.013208,-0.035222,0.0,0.0,0.0,-0.007044,-0.013208,-0.035222
train,2026-02-06,20260206,300570,300570.SZ,太辰光,52.24,52.24,0.0,100.0,49.66,37.67,71.23,14.84,28.08,6.65,61.2377,62.03,57.65,120.76,125.1,-3.47,0,,0,1,0,0.105002,0.186154,0.152948,1.0,1.0,1.0,0.0,0.0,0.0
train,2026-02-06,20260206,300648,300648.SZ,星云股份,44.35,44.35,0.0,0.0,49.66,90.64,77.17,50.68,16.1,7.1,50.1972,62.19,76.25,60.09,59.85,0.4,0,,1,1,0,-0.041438,0.01764,0.037444,0.0,0.0,0.0,-0.041438,-0.041438,-0.041438
train,2026-02-06,20260206,300741,300741.SZ,华宝股份,53.97,53.97,0.0,100.0,49.66,96.12,59.59,13.7,3.15,7.05,53.6079,61.57,75.0,19.18,19.18,0.0,0,,1,1,0,-0.007822,-0.01564,-0.06413,0.0,0.0,0.0,-0.007822,-0.019814,-0.06413
