trade_date,signal_date,cash,equity,nav,position_count,position_ratio,curve_label
2026-05-25,2026-05-22,237553.69,774245.69,1.548491,5,0.7,B0
2026-05-26,2026-05-25,244818.57,784975.57,1.569951,5,0.7,B0
2026-05-27,2026-05-26,285082.77,771113.77,1.542228,5,0.7,B0
2026-05-28,2026-05-27,245720.36,764886.36,1.529773,5,0.7,B0
2026-05-29,2026-05-28,237113.91,762024.91,1.52405,5,0.7,B0
2026-06-01,2026-05-29,229097.91,736791.91,1.473584,5,0.7,B0
2026-06-02,2026-06-01,229097.91,752768.91,1.505538,5,0.7,B0
2026-06-03,2026-06-02,228147.66,755937.66,1.511875,5,0.7,B0
2026-06-04,2026-06-03,228147.66,774822.66,1.549645,5,0.7,B0
2026-06-05,2026-06-04,228147.66,747965.66,1.495931,5,0.7,B0
2026-06-08,2026-06-05,228147.66,737621.66,1.475243,5,0.7,B0
2026-06-09,2026-06-08,227538.16,765918.16,1.531836,5,0.7,B0
2026-06-10,2026-06-09,292269.16,773819.16,1.547638,4,0.7,B0
2026-06-11,2026-06-10,245107.94,806953.94,1.613908,5,0.7,B0
2026-06-12,2026-06-11,246874.12,779310.12,1.55862,5,0.7,B0
2026-06-15,2026-06-12,246874.12,817223.12,1.634446,5,0.7,B0
2026-06-16,2026-06-15,246874.12,849212.12,1.698424,5,0.7,B0
2026-06-17,2026-06-16,253524.64,860392.64,1.720785,5,0.7,B0
2026-06-18,2026-06-17,253524.64,888644.64,1.777289,5,0.7,B0
2026-06-22,2026-06-18,253524.64,918179.64,1.836359,5,0.7,B0
2026-06-23,2026-06-22,253524.64,656714.64,1.313429,5,0.7,B0
2026-06-24,2026-06-23,198791.62,680611.62,1.361223,6,0.7,B0
2026-06-25,2026-06-24,198791.62,689933.62,1.379867,6,0.7,B0
2026-06-26,2026-06-25,284663.24,924755.24,1.84951,5,0.7,B0
2026-06-29,2026-06-26,292046.01,945449.01,1.890898,5,0.7,B0
2026-06-30,2026-06-29,292046.01,976597.01,1.953194,5,0.7,B0
2025-09-03,2025-09-02,222607.11,477590.11,0.95518,5,0.7,B1
2025-09-04,2025-09-03,222607.11,448117.11,0.896234,5,0.7,B1
2025-09-05,2025-09-04,222607.11,470628.11,0.941256,5,0.7,B1
2025-09-08,2025-09-05,222607.11,456547.11,0.913094,5,0.7,B1
2025-09-09,2025-09-08,222607.11,449383.11,0.898766,5,0.7,B1
2025-09-10,2025-09-09,222607.11,462207.11,0.924414,5,0.7,B1
2025-09-11,2025-09-10,222607.11,493232.11,0.986464,5,0.7,B1
2025-09-12,2025-09-11,222607.11,495021.11,0.990042,5,0.7,B1
2025-09-15,2025-09-12,222607.11,496220.11,0.99244,5,0.7,B1
2025-09-16,2025-09-15,222607.11,499428.11,0.998856,5,0.7,B1
2025-09-17,2025-09-16,167389.06,518785.06,1.03757,5,0.7,B1
2025-09-18,2025-09-17,167389.06,515532.06,1.031064,5,0.7,B1
2025-09-19,2025-09-18,167389.06,506954.06,1.013908,5,0.7,B1
2025-09-22,2025-09-19,167389.06,512767.06,1.025534,5,0.7,B1
2025-09-23,2025-09-22,167389.06,518283.06,1.036566,5,0.7,B1
2025-09-24,2025-09-23,167389.06,521296.06,1.042592,5,0.7,B1
2025-09-25,2025-09-24,167389.06,527792.06,1.055584,5,0.7,B1
2025-09-26,2025-09-25,167389.06,520087.06,1.040174,5,0.7,B1
2025-09-29,2025-09-26,167389.06,525626.06,1.051252,5,0.7,B1
2025-09-30,2025-09-29,167389.06,521338.06,1.042676,5,0.7,B1
2025-10-09,2025-09-30,176142.39,520548.39,1.041097,5,0.7,B1
2025-10-10,2025-10-09,176142.39,496458.39,0.992917,5,0.7,B1
2025-10-13,2025-10-10,176142.39,511076.39,1.022153,5,0.7,B1
2025-10-14,2025-10-13,176142.39,489793.39,0.979587,5,0.7,B1
2025-10-15,2025-10-14,176142.39,493962.39,0.987925,5,0.7,B1
2025-10-16,2025-10-15,176142.39,491118.39,0.982237,5,0.7,B1
2025-10-17,2025-10-16,176142.39,478470.39,0.956941,5,0.7,B1
2025-10-20,2025-10-17,176142.39,478363.39,0.956727,5,0.7,B1
2025-10-21,2025-10-20,176142.39,484257.39,0.968515,5,0.7,B1
2025-10-22,2025-10-21,176142.39,483960.39,0.967921,5,0.7,B1
2025-10-23,2025-10-22,251034.47,472827.47,0.945655,3,0.7,B1
2025-10-24,2025-10-23,143311.86,474983.86,0.949968,5,0.7,B1
2025-10-27,2025-10-24,143311.86,486083.86,0.972168,5,0.7,B1
2025-10-28,2025-10-27,143311.86,488762.86,0.977526,5,0.7,B1
2025-10-29,2025-10-28,143311.86,483948.86,0.967898,5,0.7,B1
2025-10-30,2025-10-29,143311.86,481087.86,0.962176,5,0.7,B1
2025-10-31,2025-10-30,143311.86,480527.86,0.961056,5,0.7,B1
2025-11-03,2025-10-31,143311.86,480923.86,0.961848,5,0.7,B1
2025-11-04,2025-11-03,143311.86,481976.86,0.963954,5,0.7,B1
2025-11-05,2025-11-04,143311.86,480055.86,0.960112,5,0.7,B1
2025-11-06,2025-11-05,152764.95,474968.95,0.949938,5,0.7,B1
2025-11-07,2025-11-06,145290.7,494903.7,0.989807,5,0.7,B1
2025-11-10,2025-11-07,145290.7,505101.7,1.010203,5,0.7,B1
2025-11-11,2025-11-10,145290.7,513030.7,1.026061,5,0.7,B1
2025-11-12,2025-11-11,145290.7,508213.7,1.016427,5,0.7,B1
2025-11-13,2025-11-12,145290.7,529564.7,1.059129,5,0.7,B1
2025-11-14,2025-11-13,145290.7,524121.7,1.048243,5,0.7,B1
2025-11-17,2025-11-14,145290.7,527985.7,1.055971,5,0.7,B1
2025-11-18,2025-11-17,145290.7,507174.7,1.014349,5,0.7,B1
2025-11-19,2025-11-18,145290.7,508286.7,1.016573,5,0.7,B1
2025-11-20,2025-11-19,153169.25,498587.25,0.997174,5,0.7,B1
2025-11-21,2025-11-20,154167.13,474325.13,0.94865,5,0.7,B1
2025-11-24,2025-11-21,143314.26,458195.26,0.916391,5,0.7,B1
2025-11-25,2025-11-24,143314.26,462322.26,0.924645,5,0.7,B1
2025-11-26,2025-11-25,143314.26,459654.26,0.919309,5,0.7,B1
2025-11-27,2025-11-26,143314.26,456496.26,0.912993,5,0.7,B1
2025-11-28,2025-11-27,143314.26,463201.26,0.926403,5,0.7,B1
2025-12-01,2025-11-28,143314.26,460400.26,0.920801,5,0.7,B1
2025-12-02,2025-12-01,143314.26,457809.26,0.915619,5,0.7,B1
2025-12-03,2025-12-02,143314.26,448966.26,0.897933,5,0.7,B1
2025-12-04,2025-12-03,166588.5,431305.5,0.862611,5,0.7,B1
2025-12-05,2025-12-04,139487.73,438024.73,0.876049,5,0.7,B1
2025-12-08,2025-12-05,137478.2,429351.2,0.858702,5,0.7,B1
2025-12-09,2025-12-08,137478.2,432894.2,0.865788,5,0.7,B1
2025-12-10,2025-12-09,137478.2,432680.2,0.86536,5,0.7,B1
2025-12-11,2025-12-10,137478.2,419813.2,0.839626,5,0.7,B1
2025-12-12,2025-12-11,137478.2,420983.2,0.841966,5,0.7,B1
2025-12-15,2025-12-12,137478.2,412794.2,0.825588,5,0.7,B1
2025-12-16,2025-12-15,137478.2,401047.2,0.802094,5,0.7,B1
2025-12-17,2025-12-16,137478.2,415563.2,0.831126,5,0.7,B1
2025-12-18,2025-12-17,139624.92,430429.92,0.86086,5,0.7,B1
2025-12-19,2025-12-18,143708.85,429542.85,0.859086,5,0.7,B1
2025-12-22,2025-12-19,142259.78,461120.78,0.922242,5,0.7,B1
2025-12-23,2025-12-22,142259.78,454902.78,0.909806,5,0.7,B1
2025-12-24,2025-12-23,142259.78,463692.78,0.927386,5,0.7,B1
2025-12-25,2025-12-24,142259.78,479614.78,0.95923,5,0.7,B1
2025-12-26,2025-12-25,142259.78,495580.78,0.991162,5,0.7,B1
2025-12-29,2025-12-26,142259.78,500649.78,1.0013,5,0.7,B1
2025-12-30,2025-12-29,142259.78,497749.78,0.9955,5,0.7,B1
2025-12-31,2025-12-30,142259.78,514558.78,1.029118,5,0.7,B1
2026-01-05,2025-12-31,163018.38,526295.38,1.052591,5,0.7,B1
2026-01-06,2026-01-05,157798.23,540665.23,1.08133,5,0.7,B1
2026-01-07,2026-01-06,167447.6,533737.6,1.067475,5,0.7,B1
2026-01-08,2026-01-07,167447.6,540769.6,1.081539,5,0.7,B1
2026-01-09,2026-01-08,167447.6,574178.6,1.148357,5,0.7,B1
2026-01-12,2026-01-09,167447.6,628247.6,1.256495,5,0.7,B1
2026-01-13,2026-01-12,167447.6,630938.6,1.261877,5,0.7,B1
2026-01-14,2026-01-13,167447.6,644359.6,1.288719,5,0.7,B1
2026-01-15,2026-01-14,167447.6,625197.6,1.250395,5,0.7,B1
2026-01-16,2026-01-15,167447.6,584114.6,1.168229,5,0.7,B1
2026-01-19,2026-01-16,173378.03,575757.03,1.151514,5,0.7,B1
2026-01-20,2026-01-19,184583.41,570196.41,1.140393,5,0.7,B1
2026-01-21,2026-01-20,175410.13,584195.13,1.16839,5,0.7,B1
2026-01-22,2026-01-21,175410.13,579495.13,1.15899,5,0.7,B1
2026-01-23,2026-01-22,175410.13,587844.13,1.175688,5,0.7,B1
2026-01-26,2026-01-23,175410.13,577462.13,1.154924,5,0.7,B1
2026-01-27,2026-01-26,175410.13,575959.13,1.151918,5,0.7,B1
2026-01-28,2026-01-27,175410.13,576071.13,1.152142,5,0.7,B1
2026-01-29,2026-01-28,175410.13,562668.13,1.125336,5,0.7,B1
2026-01-30,2026-01-29,175410.13,562938.13,1.125876,5,0.7,B1
2026-02-02,2026-01-30,170905.09,551863.09,1.103726,5,0.7,B1
2026-02-03,2026-02-02,172316.64,548153.64,1.096307,5,0.7,B1
2026-02-04,2026-02-03,191947.83,508535.83,1.017072,5,0.7,B1
2026-02-05,2026-02-04,191947.83,497976.83,0.995954,5,0.7,B1
2026-02-06,2026-02-05,191947.83,493352.83,0.986706,5,0.7,B1
2026-02-09,2026-02-06,191947.83,509773.83,1.019548,5,0.7,B1
2026-02-10,2026-02-09,191947.83,501958.83,1.003918,5,0.7,B1
2026-02-11,2026-02-10,191947.83,499146.83,0.998294,5,0.7,B1
2026-02-12,2026-02-11,191947.83,508647.83,1.017296,5,0.7,B1
2026-02-13,2026-02-12,191947.83,498455.83,0.996912,5,0.7,B1
2026-02-24,2026-02-13,169588.04,502995.04,1.00599,5,0.7,B1
2026-02-25,2026-02-24,169452.21,554346.21,1.108692,5,0.7,B1
2026-02-26,2026-02-25,196840.21,606446.21,1.212892,5,0.7,B1
2026-02-27,2026-02-26,196840.21,627151.21,1.254302,5,0.7,B1
2026-03-02,2026-02-27,196840.21,635195.21,1.27039,5,0.7,B1
2026-03-03,2026-03-02,196840.21,614389.21,1.228778,5,0.7,B1
2026-03-04,2026-03-03,196840.21,606299.21,1.212598,5,0.7,B1
2026-03-05,2026-03-04,196840.21,605033.21,1.210066,5,0.7,B1
2026-03-06,2026-03-05,196840.21,608435.21,1.21687,5,0.7,B1
2026-03-09,2026-03-06,196840.21,596876.21,1.193752,5,0.7,B1
2026-03-10,2026-03-09,205326.57,615071.57,1.230143,5,0.7,B1
2026-03-11,2026-03-10,197993.49,605491.49,1.210983,5,0.7,B1
2026-03-12,2026-03-11,182980.32,598636.32,1.197273,5,0.7,B1
2026-03-13,2026-03-12,182980.32,605272.32,1.210545,5,0.7,B1
2026-03-16,2026-03-13,182980.32,603606.32,1.207213,5,0.7,B1
2026-03-17,2026-03-16,182980.32,594204.32,1.188409,5,0.7,B1
2026-03-18,2026-03-17,182980.32,613930.32,1.227861,5,0.7,B1
2026-03-19,2026-03-18,182980.32,597002.32,1.194005,5,0.7,B1
2026-03-20,2026-03-19,182980.32,579976.32,1.159953,5,0.7,B1
2026-03-23,2026-03-20,182980.32,564826.32,1.129653,5,0.7,B1
2026-03-24,2026-03-23,246557.61,569549.61,1.139099,4,0.7,B1
2026-03-25,2026-03-24,189211.17,572884.17,1.145768,5,0.7,B1
2026-03-26,2026-03-25,275640.95,577308.95,1.154618,4,0.7,B1
2026-03-27,2026-03-26,177805.05,585363.05,1.170726,5,0.7,B1
2026-03-30,2026-03-27,177805.05,585766.05,1.171532,5,0.7,B1
2026-03-31,2026-03-30,177805.05,583626.05,1.167252,5,0.7,B1
2026-04-01,2026-03-31,177805.05,596485.05,1.19297,5,0.7,B1
2026-04-02,2026-04-01,177805.05,591393.05,1.182786,5,0.7,B1
2026-04-03,2026-04-02,177805.05,585525.05,1.17105,5,0.7,B1
2026-04-07,2026-04-03,177805.05,591684.05,1.183368,5,0.7,B1
2026-04-08,2026-04-07,177805.05,612828.05,1.225656,5,0.7,B1
2026-04-09,2026-04-08,222871.52,621273.52,1.242547,5,0.7,B1
2026-04-10,2026-04-09,200848.75,619610.75,1.239221,5,0.7,B1
2026-04-13,2026-04-10,184931.39,609550.39,1.219101,5,0.7,B1
2026-04-14,2026-04-13,184931.39,611816.39,1.223633,5,0.7,B1
2026-04-15,2026-04-14,184931.39,608333.39,1.216667,5,0.7,B1
2026-04-16,2026-04-15,184931.39,596429.39,1.192859,5,0.7,B1
2026-04-17,2026-04-16,184931.39,608473.39,1.216947,5,0.7,B1
2026-04-20,2026-04-17,184931.39,631002.39,1.262005,5,0.7,B1
2026-04-21,2026-04-20,184931.39,637297.39,1.274595,5,0.7,B1
2026-04-22,2026-04-21,184931.39,663923.39,1.327847,5,0.7,B1
2026-04-23,2026-04-22,217556.03,652820.03,1.30564,4,0.7,B1
2026-04-24,2026-04-23,202932.1,646806.1,1.293612,5,0.7,B1
2026-04-27,2026-04-24,262915.46,630377.46,1.260755,5,0.7,B1
2026-04-28,2026-04-27,262915.46,624807.46,1.249615,5,0.7,B1
2026-04-29,2026-04-28,262915.46,626761.46,1.253523,5,0.7,B1
2026-04-30,2026-04-29,262915.46,620892.46,1.241785,5,0.7,B1
2026-05-06,2026-04-30,262915.46,630537.46,1.261075,5,0.7,B1
2026-05-07,2026-05-06,262915.46,648699.46,1.297399,5,0.7,B1
2026-05-08,2026-05-07,262915.46,647984.46,1.295969,5,0.7,B1
2026-05-11,2026-05-08,262915.46,650429.46,1.300859,5,0.7,B1
2026-05-12,2026-05-11,222850.16,663484.16,1.326968,5,0.7,B1
2026-05-13,2026-05-12,208438.66,682874.66,1.365749,5,0.7,B1
2026-05-14,2026-05-13,237553.69,700454.69,1.400909,5,0.7,B1
2026-05-15,2026-05-14,237553.69,693683.69,1.387367,5,0.7,B1
2026-05-18,2026-05-15,237553.69,698828.69,1.397657,5,0.7,B1
2026-05-19,2026-05-18,237553.69,704373.69,1.408747,5,0.7,B1
2026-05-20,2026-05-19,237553.69,727608.69,1.455217,5,0.7,B1
2026-05-21,2026-05-20,237553.69,715634.69,1.431269,5,0.7,B1
2026-05-22,2026-05-21,237553.69,744346.69,1.488693,5,0.7,B1
2026-05-25,2026-05-22,237553.69,774245.69,1.548491,5,0.7,B1
2026-05-26,2026-05-25,244818.57,784975.57,1.569951,5,0.7,B1
2026-05-27,2026-05-26,285082.77,771113.77,1.542228,5,0.7,B1
2026-05-28,2026-05-27,245720.36,764886.36,1.529773,5,0.7,B1
2026-05-29,2026-05-28,237113.91,762024.91,1.52405,5,0.7,B1
2026-06-01,2026-05-29,229097.91,736791.91,1.473584,5,0.7,B1
2026-06-02,2026-06-01,229097.91,752768.91,1.505538,5,0.7,B1
2026-06-03,2026-06-02,228147.66,755937.66,1.511875,5,0.7,B1
2026-06-04,2026-06-03,228147.66,774822.66,1.549645,5,0.7,B1
2026-06-05,2026-06-04,228147.66,747965.66,1.495931,5,0.7,B1
2026-06-08,2026-06-05,228147.66,737621.66,1.475243,5,0.7,B1
2026-06-09,2026-06-08,227538.16,765918.16,1.531836,5,0.7,B1
2026-06-10,2026-06-09,292269.16,773819.16,1.547638,4,0.7,B1
2026-06-11,2026-06-10,245107.94,806953.94,1.613908,5,0.7,B1
2026-06-12,2026-06-11,246874.12,779310.12,1.55862,5,0.7,B1
2026-06-15,2026-06-12,246874.12,817223.12,1.634446,5,0.7,B1
2026-06-16,2026-06-15,246874.12,849212.12,1.698424,5,0.7,B1
2026-06-17,2026-06-16,253524.64,860392.64,1.720785,5,0.7,B1
2026-06-18,2026-06-17,253524.64,888644.64,1.777289,5,0.7,B1
2026-06-22,2026-06-18,253524.64,918179.64,1.836359,5,0.7,B1
2026-06-23,2026-06-22,253524.64,656714.64,1.313429,5,0.7,B1
2026-06-24,2026-06-23,198791.62,680611.62,1.361223,6,0.7,B1
2026-06-25,2026-06-24,198791.62,689933.62,1.379867,6,0.7,B1
2026-06-26,2026-06-25,284663.24,924755.24,1.84951,5,0.7,B1
2026-06-29,2026-06-26,292046.01,945449.01,1.890898,5,0.7,B1
2026-06-30,2026-06-29,292046.01,976597.01,1.953194,5,0.7,B1
2025-09-03,2025-09-02,222607.11,477590.11,0.95518,5,0.7,B2
2025-09-04,2025-09-03,222607.11,448117.11,0.896234,5,0.7,B2
2025-09-05,2025-09-04,222607.11,470628.11,0.941256,5,0.7,B2
2025-09-08,2025-09-05,222607.11,456547.11,0.913094,5,0.7,B2
2025-09-09,2025-09-08,222607.11,449383.11,0.898766,5,0.7,B2
2025-09-10,2025-09-09,222607.11,462207.11,0.924414,5,0.7,B2
2025-09-11,2025-09-10,222607.11,493232.11,0.986464,5,0.7,B2
2025-09-12,2025-09-11,222607.11,495021.11,0.990042,5,0.7,B2
2025-09-15,2025-09-12,222607.11,496220.11,0.99244,5,0.7,B2
2025-09-16,2025-09-15,222607.11,499428.11,0.998856,5,0.7,B2
2025-09-17,2025-09-16,167389.06,518785.06,1.03757,5,0.7,B2
2025-09-18,2025-09-17,167389.06,515532.06,1.031064,5,0.7,B2
2025-09-19,2025-09-18,167389.06,506954.06,1.013908,5,0.7,B2
2025-09-22,2025-09-19,167389.06,512767.06,1.025534,5,0.7,B2
2025-09-23,2025-09-22,167389.06,518283.06,1.036566,5,0.7,B2
2025-09-24,2025-09-23,167389.06,521296.06,1.042592,5,0.7,B2
2025-09-25,2025-09-24,167389.06,527792.06,1.055584,5,0.7,B2
2025-09-26,2025-09-25,167389.06,520087.06,1.040174,5,0.7,B2
2025-09-29,2025-09-26,167389.06,525626.06,1.051252,5,0.7,B2
2025-09-30,2025-09-29,167389.06,521338.06,1.042676,5,0.7,B2
2025-10-09,2025-09-30,176142.39,520548.39,1.041097,5,0.7,B2
2025-10-10,2025-10-09,176142.39,496458.39,0.992917,5,0.7,B2
2025-10-13,2025-10-10,176142.39,511076.39,1.022153,5,0.7,B2
2025-10-14,2025-10-13,176142.39,489793.39,0.979587,5,0.7,B2
2025-10-15,2025-10-14,176142.39,493962.39,0.987925,5,0.7,B2
2025-10-16,2025-10-15,176142.39,491118.39,0.982237,5,0.7,B2
2025-10-17,2025-10-16,176142.39,478470.39,0.956941,5,0.7,B2
2025-10-20,2025-10-17,176142.39,478363.39,0.956727,5,0.7,B2
2025-10-21,2025-10-20,176142.39,484257.39,0.968515,5,0.7,B2
2025-10-22,2025-10-21,176142.39,483960.39,0.967921,5,0.7,B2
2025-10-23,2025-10-22,251034.47,472827.47,0.945655,3,0.7,B2
2025-10-24,2025-10-23,143311.86,474983.86,0.949968,5,0.7,B2
2025-10-27,2025-10-24,143311.86,486083.86,0.972168,5,0.7,B2
2025-10-28,2025-10-27,143311.86,488762.86,0.977526,5,0.7,B2
2025-10-29,2025-10-28,143311.86,483948.86,0.967898,5,0.7,B2
2025-10-30,2025-10-29,143311.86,481087.86,0.962176,5,0.7,B2
2025-10-31,2025-10-30,143311.86,480527.86,0.961056,5,0.7,B2
2025-11-03,2025-10-31,143311.86,480923.86,0.961848,5,0.7,B2
2025-11-04,2025-11-03,143311.86,481976.86,0.963954,5,0.7,B2
2025-11-05,2025-11-04,143311.86,480055.86,0.960112,5,0.7,B2
2025-11-06,2025-11-05,152764.95,474968.95,0.949938,5,0.7,B2
2025-11-07,2025-11-06,145290.7,494903.7,0.989807,5,0.7,B2
2025-11-10,2025-11-07,145290.7,505101.7,1.010203,5,0.7,B2
2025-11-11,2025-11-10,145290.7,513030.7,1.026061,5,0.7,B2
2025-11-12,2025-11-11,145290.7,508213.7,1.016427,5,0.7,B2
2025-11-13,2025-11-12,145290.7,529564.7,1.059129,5,0.7,B2
2025-11-14,2025-11-13,145290.7,524121.7,1.048243,5,0.7,B2
2025-11-17,2025-11-14,145290.7,527985.7,1.055971,5,0.7,B2
2025-11-18,2025-11-17,145290.7,507174.7,1.014349,5,0.7,B2
2025-11-19,2025-11-18,145290.7,508286.7,1.016573,5,0.7,B2
2025-11-20,2025-11-19,153169.25,498587.25,0.997174,5,0.7,B2
2025-11-21,2025-11-20,154167.13,474325.13,0.94865,5,0.7,B2
2025-11-24,2025-11-21,143314.26,458195.26,0.916391,5,0.7,B2
2025-11-25,2025-11-24,143314.26,462322.26,0.924645,5,0.7,B2
2025-11-26,2025-11-25,143314.26,459654.26,0.919309,5,0.7,B2
2025-11-27,2025-11-26,143314.26,456496.26,0.912993,5,0.7,B2
2025-11-28,2025-11-27,143314.26,463201.26,0.926403,5,0.7,B2
2025-12-01,2025-11-28,143314.26,460400.26,0.920801,5,0.7,B2
2025-12-02,2025-12-01,143314.26,457809.26,0.915619,5,0.7,B2
2025-12-03,2025-12-02,143314.26,448966.26,0.897933,5,0.7,B2
2025-12-04,2025-12-03,166588.5,431305.5,0.862611,5,0.7,B2
2025-12-05,2025-12-04,139487.73,438024.73,0.876049,5,0.7,B2
2025-12-08,2025-12-05,137478.2,429351.2,0.858702,5,0.7,B2
2025-12-09,2025-12-08,137478.2,432894.2,0.865788,5,0.7,B2
2025-12-10,2025-12-09,137478.2,432680.2,0.86536,5,0.7,B2
2025-12-11,2025-12-10,137478.2,419813.2,0.839626,5,0.7,B2
2025-12-12,2025-12-11,137478.2,420983.2,0.841966,5,0.7,B2
2025-12-15,2025-12-12,137478.2,412794.2,0.825588,5,0.7,B2
2025-12-16,2025-12-15,137478.2,401047.2,0.802094,5,0.7,B2
2025-12-17,2025-12-16,137478.2,415563.2,0.831126,5,0.7,B2
2025-12-18,2025-12-17,139624.92,430429.92,0.86086,5,0.7,B2
2025-12-19,2025-12-18,143708.85,429542.85,0.859086,5,0.7,B2
2025-12-22,2025-12-19,142259.78,461120.78,0.922242,5,0.7,B2
2025-12-23,2025-12-22,142259.78,454902.78,0.909806,5,0.7,B2
2025-12-24,2025-12-23,142259.78,463692.78,0.927386,5,0.7,B2
2025-12-25,2025-12-24,142259.78,479614.78,0.95923,5,0.7,B2
2025-12-26,2025-12-25,142259.78,495580.78,0.991162,5,0.7,B2
2025-12-29,2025-12-26,142259.78,500649.78,1.0013,5,0.7,B2
2025-12-30,2025-12-29,142259.78,497749.78,0.9955,5,0.7,B2
2025-12-31,2025-12-30,142259.78,514558.78,1.029118,5,0.7,B2
2026-01-05,2025-12-31,163018.38,526295.38,1.052591,5,0.7,B2
2026-01-06,2026-01-05,157798.23,540665.23,1.08133,5,0.7,B2
2026-01-07,2026-01-06,167447.6,533737.6,1.067475,5,0.7,B2
2026-01-08,2026-01-07,167447.6,540769.6,1.081539,5,0.7,B2
2026-01-09,2026-01-08,167447.6,574178.6,1.148357,5,0.7,B2
2026-01-12,2026-01-09,167447.6,628247.6,1.256495,5,0.7,B2
2026-01-13,2026-01-12,167447.6,630938.6,1.261877,5,0.7,B2
2026-01-14,2026-01-13,167447.6,644359.6,1.288719,5,0.7,B2
2026-01-15,2026-01-14,167447.6,625197.6,1.250395,5,0.7,B2
2026-01-16,2026-01-15,167447.6,584114.6,1.168229,5,0.7,B2
2026-01-19,2026-01-16,173378.03,575757.03,1.151514,5,0.7,B2
2026-01-20,2026-01-19,184583.41,570196.41,1.140393,5,0.7,B2
2026-01-21,2026-01-20,175410.13,584195.13,1.16839,5,0.7,B2
2026-01-22,2026-01-21,175410.13,579495.13,1.15899,5,0.7,B2
2026-01-23,2026-01-22,175410.13,587844.13,1.175688,5,0.7,B2
2026-01-26,2026-01-23,175410.13,577462.13,1.154924,5,0.7,B2
2026-01-27,2026-01-26,175410.13,575959.13,1.151918,5,0.7,B2
2026-01-28,2026-01-27,175410.13,576071.13,1.152142,5,0.7,B2
2026-01-29,2026-01-28,175410.13,562668.13,1.125336,5,0.7,B2
2026-01-30,2026-01-29,175410.13,562938.13,1.125876,5,0.7,B2
2026-02-02,2026-01-30,170905.09,551863.09,1.103726,5,0.7,B2
2026-02-03,2026-02-02,172316.64,548153.64,1.096307,5,0.7,B2
2026-02-04,2026-02-03,191947.83,508535.83,1.017072,5,0.7,B2
2026-02-05,2026-02-04,191947.83,497976.83,0.995954,5,0.7,B2
2026-02-06,2026-02-05,191947.83,493352.83,0.986706,5,0.7,B2
2026-02-09,2026-02-06,191947.83,509773.83,1.019548,5,0.7,B2
2026-02-10,2026-02-09,191947.83,501958.83,1.003918,5,0.7,B2
2026-02-11,2026-02-10,191947.83,499146.83,0.998294,5,0.7,B2
2026-02-12,2026-02-11,191947.83,508647.83,1.017296,5,0.7,B2
2026-02-13,2026-02-12,191947.83,498455.83,0.996912,5,0.7,B2
2026-02-24,2026-02-13,169588.04,502995.04,1.00599,5,0.7,B2
2026-02-25,2026-02-24,169452.21,554346.21,1.108692,5,0.7,B2
2026-02-26,2026-02-25,196840.21,606446.21,1.212892,5,0.7,B2
2026-02-27,2026-02-26,196840.21,627151.21,1.254302,5,0.7,B2
2026-03-02,2026-02-27,196840.21,635195.21,1.27039,5,0.7,B2
2026-03-03,2026-03-02,196840.21,614389.21,1.228778,5,0.7,B2
2026-03-04,2026-03-03,196840.21,606299.21,1.212598,5,0.7,B2
2026-03-05,2026-03-04,196840.21,605033.21,1.210066,5,0.7,B2
2026-03-06,2026-03-05,196840.21,608435.21,1.21687,5,0.7,B2
2026-03-09,2026-03-06,196840.21,596876.21,1.193752,5,0.7,B2
2026-03-10,2026-03-09,205326.57,615071.57,1.230143,5,0.7,B2
2026-03-11,2026-03-10,197993.49,605491.49,1.210983,5,0.7,B2
2026-03-12,2026-03-11,182980.32,598636.32,1.197273,5,0.7,B2
2026-03-13,2026-03-12,182980.32,605272.32,1.210545,5,0.7,B2
2026-03-16,2026-03-13,182980.32,603606.32,1.207213,5,0.7,B2
2026-03-17,2026-03-16,182980.32,594204.32,1.188409,5,0.7,B2
2026-03-18,2026-03-17,182980.32,613930.32,1.227861,5,0.7,B2
2026-03-19,2026-03-18,182980.32,597002.32,1.194005,5,0.7,B2
2026-03-20,2026-03-19,182980.32,579976.32,1.159953,5,0.7,B2
2026-03-23,2026-03-20,182980.32,564826.32,1.129653,5,0.7,B2
2026-03-24,2026-03-23,246557.61,569549.61,1.139099,4,0.7,B2
2026-03-25,2026-03-24,189211.17,572884.17,1.145768,5,0.7,B2
2026-03-26,2026-03-25,275640.95,577308.95,1.154618,4,0.7,B2
2026-03-27,2026-03-26,177805.05,585363.05,1.170726,5,0.7,B2
2026-03-30,2026-03-27,177805.05,585766.05,1.171532,5,0.7,B2
2026-03-31,2026-03-30,177805.05,583626.05,1.167252,5,0.7,B2
2026-04-01,2026-03-31,177805.05,596485.05,1.19297,5,0.7,B2
2026-04-02,2026-04-01,177805.05,591393.05,1.182786,5,0.7,B2
2026-04-03,2026-04-02,177805.05,585525.05,1.17105,5,0.7,B2
2026-04-07,2026-04-03,177805.05,591684.05,1.183368,5,0.7,B2
2026-04-08,2026-04-07,177805.05,612828.05,1.225656,5,0.7,B2
2026-04-09,2026-04-08,222871.52,621273.52,1.242547,5,0.7,B2
2026-04-10,2026-04-09,200848.75,619610.75,1.239221,5,0.7,B2
2026-04-13,2026-04-10,184931.39,609550.39,1.219101,5,0.7,B2
2026-04-14,2026-04-13,184931.39,611816.39,1.223633,5,0.7,B2
