trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2024-04-30,2024-04-29,198968.3181159902,265013.0,463981.3181159902,0.9279626362319804,5,0.6,False
2024-05-06,2024-04-30,200558.81614999275,261959.0,462517.81614999275,0.9250356322999855,5,0.6,False
2024-05-07,2024-05-06,196663.50808616026,266710.0,463373.5080861603,0.9267470161723206,5,0.6,False
2024-05-08,2024-05-07,196663.50808616026,264510.0,461173.5080861603,0.9223470161723206,5,0.6,False
2024-05-09,2024-05-08,196663.50808616026,270260.0,466923.5080861603,0.9338470161723206,5,0.6,False
2024-05-10,2024-05-09,198454.98315491778,266146.0,464600.9831549178,0.9292019663098355,5,0.6,False
2024-05-13,2024-05-10,198454.98315491778,271310.0,469764.9831549178,0.9395299663098355,5,0.6,False
2024-05-14,2024-05-13,198454.98315491778,267938.0,466392.9831549178,0.9327859663098356,5,0.6,False
2024-05-15,2024-05-14,198454.98315491778,267727.0,466181.9831549178,0.9323639663098355,5,0.6,False
2024-05-16,2024-05-15,198454.98315491778,271780.0,470234.9831549178,0.9404699663098356,5,0.6,False
2024-05-17,2024-05-16,198454.98315491778,273569.0,472023.9831549178,0.9440479663098356,5,0.6,False
2024-05-20,2024-05-17,199849.67536941025,278503.0,478352.67536941025,0.9567053507388205,5,0.6,False
2024-05-21,2024-05-20,196935.14049929276,272699.0,469634.14049929276,0.9392682809985855,5,0.6,False
2024-05-22,2024-05-21,196935.14049929276,270899.0,467834.14049929276,0.9356682809985856,5,0.6,False
2024-05-23,2024-05-22,196935.14049929276,266528.0,463463.14049929276,0.9269262809985855,5,0.6,False
2024-05-24,2024-05-23,192416.68934160023,268594.0,461010.6893416002,0.9220213786832004,5,0.6,False
2024-05-27,2024-05-24,192416.68934160023,274716.0,467132.6893416002,0.9342653786832005,5,0.6,False
2024-05-28,2024-05-27,192416.68934160023,261971.0,454387.6893416002,0.9087753786832005,5,0.6,False
2024-05-29,2024-05-28,192416.68934160023,261756.0,454172.6893416002,0.9083453786832004,5,0.4,True
2024-05-30,2024-05-29,192416.68934160023,252859.0,445275.6893416002,0.8905513786832004,5,0.4,True
2024-05-31,2024-05-30,192416.68934160023,253724.0,446140.6893416002,0.8922813786832005,5,0.4,True
2024-06-03,2024-05-31,281410.3039081702,166891.0,448301.3039081702,0.8966026078163404,5,0.4,True
2024-06-04,2024-06-03,276573.6660055702,177831.0,454404.6660055702,0.9088093320111404,5,0.4,True
2024-06-05,2024-06-04,276573.6660055702,179251.0,455824.6660055702,0.9116493320111404,5,0.4,True
2024-06-06,2024-06-05,276573.6660055702,180752.0,457325.6660055702,0.9146513320111405,5,0.4,True
2024-06-07,2024-06-06,283203.0255399552,174587.0,457790.0255399552,0.9155800510799104,5,0.4,True
2024-06-11,2024-06-07,283203.0255399552,173618.0,456821.0255399552,0.9136420510799104,5,0.4,True
2024-06-12,2024-06-11,283203.0255399552,173821.0,457024.0255399552,0.9140480510799104,5,0.4,True
2024-06-13,2024-06-12,283203.0255399552,173731.0,456934.0255399552,0.9138680510799103,5,0.4,True
2024-06-14,2024-06-13,283203.0255399552,173766.0,456969.0255399552,0.9139380510799103,5,0.4,True
2024-06-17,2024-06-14,283203.0255399552,174379.0,457582.0255399552,0.9151640510799104,5,0.4,True
2024-06-18,2024-06-17,289336.6825670576,173009.0,462345.6825670576,0.9246913651341152,5,0.4,True
2024-06-19,2024-06-18,286268.0834629976,179264.0,465532.0834629976,0.9310641669259951,5,0.4,True
2024-06-20,2024-06-19,286268.0834629976,175252.0,461520.0834629976,0.9230401669259951,5,0.4,True
2024-06-21,2024-06-20,286268.0834629976,176441.0,462709.0834629976,0.9254181669259951,5,0.4,True
2024-06-24,2024-06-21,287103.1282239326,170442.0,457545.1282239326,0.9150902564478651,5,0.4,True
2024-06-25,2024-06-24,287103.1282239326,170162.0,457265.1282239326,0.9145302564478651,5,0.4,True
2024-06-26,2024-06-25,287103.1282239326,177161.0,464264.1282239326,0.9285282564478652,5,0.4,True
2024-06-27,2024-06-26,287103.1282239326,173172.0,460275.1282239326,0.9205502564478651,5,0.4,True
2024-06-28,2024-06-27,287103.1282239326,172327.0,459430.1282239326,0.9188602564478652,5,0.4,True
2024-07-01,2024-06-28,287103.1282239326,172870.0,459973.1282239326,0.9199462564478652,5,0.4,True
2024-07-02,2024-07-01,279879.7656765876,181431.0,461310.7656765876,0.9226215313531752,5,0.4,True
2024-07-03,2024-07-02,278802.72872432007,176110.0,454912.72872432007,0.9098254574486402,5,0.4,True
2024-07-04,2024-07-03,278802.72872432007,174186.0,452988.72872432007,0.9059774574486401,5,0.4,True
2024-07-05,2024-07-04,278802.72872432007,174600.0,453402.72872432007,0.9068054574486402,5,0.4,True
2024-07-08,2024-07-05,276701.37898071506,177500.0,454201.37898071506,0.9084027579614301,5,0.4,True
2024-07-09,2024-07-08,276701.37898071506,179523.0,456224.37898071506,0.9124487579614301,5,0.4,True
2024-07-10,2024-07-09,276701.37898071506,177637.0,454338.37898071506,0.9086767579614301,5,0.4,True
2024-07-11,2024-07-10,276701.37898071506,178155.0,454856.37898071506,0.9097127579614301,5,0.4,True
2024-07-12,2024-07-11,276701.37898071506,179636.0,456337.37898071506,0.9126747579614302,5,0.4,True
2024-07-15,2024-07-12,276701.37898071506,181135.0,457836.37898071506,0.9156727579614301,5,0.4,True
2024-07-16,2024-07-15,286732.9463586626,169569.0,456301.9463586626,0.9126038927173252,5,0.4,True
2024-07-17,2024-07-16,280794.2998720751,184342.0,465136.2998720751,0.9302725997441502,5,0.4,True
2024-07-18,2024-07-17,288381.4144158251,175683.0,464064.4144158251,0.9281288288316502,5,0.4,True
2024-07-19,2024-07-18,288381.4144158251,171527.0,459908.4144158251,0.9198168288316502,5,0.4,True
2024-07-22,2024-07-19,285883.25561618514,170986.0,456869.25561618514,0.9137385112323703,5,0.4,True
2024-07-23,2024-07-22,285883.25561618514,164968.0,450851.25561618514,0.9017025112323703,5,0.4,True
2024-07-24,2024-07-23,285883.25561618514,161116.0,446999.25561618514,0.8939985112323703,5,0.4,True
2024-07-25,2024-07-24,285883.25561618514,161530.0,447413.25561618514,0.8948265112323702,5,0.4,True
2024-07-26,2024-07-25,285883.25561618514,161629.0,447512.25561618514,0.8950245112323703,5,0.4,True
2024-07-29,2024-07-26,285883.25561618514,160393.0,446276.25561618514,0.8925525112323702,5,0.4,True
2024-07-30,2024-07-29,276569.89249077265,167336.0,443905.89249077265,0.8878117849815453,5,0.4,True
2024-07-31,2024-07-30,282801.04431441764,161253.0,444054.04431441764,0.8881080886288353,5,0.4,True
2024-08-01,2024-07-31,277444.60200895515,167158.0,444602.60200895515,0.8892052040179103,5,0.4,True
2024-08-02,2024-08-01,277444.60200895515,165952.0,443396.60200895515,0.8867932040179103,5,0.4,True
2024-08-05,2024-08-02,275065.07648486266,175884.0,450949.07648486266,0.9018981529697253,5,0.4,True
2024-08-06,2024-08-05,275065.07648486266,173055.0,448120.07648486266,0.8962401529697254,5,0.4,True
2024-08-07,2024-08-06,275065.07648486266,172505.0,447570.07648486266,0.8951401529697253,5,0.4,True
2024-08-08,2024-08-07,275065.07648486266,170681.0,445746.07648486266,0.8914921529697253,5,0.4,True
2024-08-09,2024-08-08,275065.07648486266,170371.0,445436.07648486266,0.8908721529697253,5,0.4,True
2024-08-12,2024-08-09,275065.07648486266,169278.0,444343.07648486266,0.8886861529697253,5,0.4,True
2024-08-13,2024-08-12,271135.2199826477,174767.0,445902.2199826477,0.8918044399652953,5,0.4,True
2024-08-14,2024-08-13,270071.1087921627,180301.0,450372.1087921627,0.9007442175843253,5,0.4,True
2024-08-15,2024-08-14,270068.6250865327,175378.0,445446.6250865327,0.8908932501730653,5,0.4,True
2024-08-16,2024-08-15,270068.6250865327,169326.0,439394.6250865327,0.8787892501730653,5,0.4,True
2024-08-19,2024-08-16,266564.69404224766,179089.0,445653.69404224766,0.8913073880844953,5,0.4,True
2024-08-20,2024-08-19,266564.69404224766,177334.0,443898.69404224766,0.8877973880844954,5,0.4,True
2024-08-21,2024-08-20,266564.69404224766,177417.0,443981.69404224766,0.8879633880844954,5,0.4,True
2024-08-22,2024-08-21,266564.69404224766,174612.0,441176.69404224766,0.8823533880844954,5,0.4,True
2024-08-23,2024-08-22,266564.69404224766,172389.0,438953.69404224766,0.8779073880844953,5,0.4,True
2024-08-26,2024-08-23,266564.69404224766,172618.0,439182.69404224766,0.8783653880844953,5,0.4,True
2024-08-27,2024-08-26,288580.3423828427,147501.0,436081.3423828427,0.8721626847656854,4,0.4,True
2024-08-28,2024-08-27,264335.9719621702,164408.0,428743.9719621702,0.8574879439243405,5,0.4,True
2024-08-29,2024-08-28,262030.18120033274,158661.0,420691.1812003327,0.8413823624006654,5,0.4,True
2024-08-30,2024-08-29,262030.18120033274,156687.0,418717.1812003327,0.8374343624006654,5,0.4,True
2024-09-02,2024-08-30,257364.1539169677,161572.0,418936.1539169677,0.8378723078339354,5,0.4,True
2024-09-03,2024-09-02,257364.1539169677,157508.0,414872.1539169677,0.8297443078339354,5,0.4,True
2024-09-04,2024-09-03,257364.1539169677,156459.0,413823.1539169677,0.8276463078339353,5,0.4,True
2024-09-05,2024-09-04,257364.1539169677,154496.0,411860.1539169677,0.8237203078339354,5,0.4,True
2024-09-06,2024-09-05,257364.1539169677,154574.0,411938.1539169677,0.8238763078339354,5,0.4,True
2024-09-09,2024-09-06,257364.1539169677,152175.0,409539.1539169677,0.8190783078339353,5,0.4,True
2024-09-10,2024-09-09,257364.1539169677,154833.0,412197.1539169677,0.8243943078339354,5,0.4,True
2024-09-11,2024-09-10,263155.06716885016,148564.0,411719.06716885016,0.8234381343377003,5,0.4,True
2024-09-12,2024-09-11,254449.09696861517,157413.0,411862.0969686152,0.8237241939372304,5,0.4,True
2024-09-13,2024-09-12,254146.76886552767,157922.0,412068.7688655277,0.8241375377310554,5,0.4,True
2024-09-18,2024-09-13,257517.1554507577,137400.0,394917.1554507577,0.7898343109015155,5,0.4,True
2024-09-19,2024-09-18,257517.1554507577,137623.0,395140.1554507577,0.7902803109015154,5,0.4,True
2024-09-20,2024-09-19,257517.1554507577,136091.0,393608.1554507577,0.7872163109015154,5,0.4,True
2024-09-23,2024-09-20,257517.1554507577,136633.0,394150.1554507577,0.7883003109015154,5,0.4,True
2024-09-24,2024-09-23,257517.1554507577,143598.0,401115.1554507577,0.8022303109015154,5,0.4,True
2024-09-25,2024-09-24,257517.1554507577,145222.0,402739.1554507577,0.8054783109015154,5,0.4,True
2024-09-26,2024-09-25,257517.1554507577,148992.0,406509.1554507577,0.8130183109015154,5,0.4,True
2024-09-27,2024-09-26,261801.49893629522,147525.0,409326.4989362952,0.8186529978725904,5,0.4,True
2024-09-30,2024-09-27,267499.78770974523,154412.0,421911.78770974523,0.8438235754194905,5,0.4,True
2024-10-08,2024-09-30,282265.1532111702,150028.0,432293.1532111702,0.8645863064223405,5,0.4,True
2024-10-09,2024-10-08,281516.1205242502,164038.0,445554.1205242502,0.8911082410485004,5,0.4,True
2024-10-10,2024-10-09,281516.1205242502,165013.0,446529.1205242502,0.8930582410485004,5,0.4,True
2024-10-11,2024-10-10,281516.1205242502,158762.0,440278.1205242502,0.8805562410485004,5,0.4,True
2024-10-14,2024-10-11,281516.1205242502,162597.0,444113.1205242502,0.8882262410485005,5,0.4,True
2024-10-15,2024-10-14,281516.1205242502,158905.0,440421.1205242502,0.8808422410485004,5,0.4,True
2024-10-16,2024-10-15,281516.1205242502,158288.0,439804.1205242502,0.8796082410485004,5,0.4,True
2024-10-17,2024-10-16,281516.1205242502,157078.0,438594.1205242502,0.8771882410485005,5,0.4,True
2024-10-18,2024-10-17,269758.2833074777,180871.0,450629.2833074777,0.9012585666149554,5,0.4,True
2024-10-21,2024-10-18,273807.8676358827,182907.0,456714.8676358827,0.9134297352717654,5,0.4,True
2024-10-22,2024-10-21,279733.3949255752,174458.0,454191.3949255752,0.9083827898511504,5,0.4,True
2024-10-23,2024-10-22,270626.9232505752,176430.0,447056.9232505752,0.8941138465011504,5,0.4,True
2024-10-24,2024-10-23,270626.9232505752,181906.0,452532.9232505752,0.9050658465011504,5,0.4,True
2024-10-25,2024-10-24,270626.9232505752,182232.0,452858.9232505752,0.9057178465011504,5,0.4,True
2024-10-28,2024-10-25,270626.9232505752,190806.0,461432.9232505752,0.9228658465011504,5,0.4,True
2024-10-29,2024-10-28,270626.9232505752,195441.0,466067.9232505752,0.9321358465011504,5,0.4,True
2024-10-30,2024-10-29,270626.9232505752,202310.0,472936.9232505752,0.9458738465011504,5,0.4,True
2024-10-31,2024-10-30,270626.9232505752,196651.0,467277.9232505752,0.9345558465011504,5,0.4,True
2024-11-01,2024-10-31,281087.7369125802,166503.0,447590.7369125802,0.8951814738251604,5,0.4,True
2024-11-04,2024-11-01,267374.0388116802,180989.0,448363.0388116802,0.8967260776233604,5,0.4,True
2024-11-05,2024-11-04,270391.40533166274,189739.0,460130.40533166274,0.9202608106633254,5,0.4,True
2024-11-06,2024-11-05,281454.3949784628,186647.0,468101.3949784628,0.9362027899569255,5,0.4,True
2024-11-07,2024-11-06,281454.3949784628,188807.0,470261.3949784628,0.9405227899569255,5,0.4,True
2024-11-08,2024-11-07,281454.3949784628,188101.0,469555.3949784628,0.9391107899569255,5,0.4,True
2024-11-11,2024-11-08,281454.3949784628,195473.0,476927.3949784628,0.9538547899569255,5,0.4,True
2024-11-12,2024-11-11,281454.3949784628,189830.0,471284.3949784628,0.9425687899569255,5,0.4,True
2024-11-13,2024-11-12,281454.3949784628,184558.0,466012.3949784628,0.9320247899569255,5,0.4,True
2024-11-14,2024-11-13,281454.3949784628,181806.0,463260.3949784628,0.9265207899569256,5,0.4,True
2024-11-15,2024-11-14,280789.4316803903,177408.0,458197.4316803903,0.9163948633607807,5,0.4,True
2024-11-18,2024-11-15,321663.80688989034,127822.0,449485.80688989034,0.8989716137797807,4,0.4,True
2024-11-19,2024-11-18,269791.4335479404,175493.0,445284.4335479404,0.8905688670958808,5,0.4,True
2024-11-20,2024-11-19,271473.85737718036,176007.0,447480.85737718036,0.8949617147543607,5,0.4,True
2024-11-21,2024-11-20,271473.85737718036,177109.0,448582.85737718036,0.8971657147543607,5,0.4,True
2024-11-22,2024-11-21,271473.85737718036,172506.0,443979.85737718036,0.8879597147543608,5,0.4,True
2024-11-25,2024-11-22,271473.85737718036,171105.0,442578.85737718036,0.8851577147543608,5,0.4,True
2024-11-26,2024-11-25,271473.85737718036,168433.0,439906.85737718036,0.8798137147543608,5,0.4,True
2024-11-27,2024-11-26,271473.85737718036,169577.0,441050.85737718036,0.8821017147543607,5,0.4,True
2024-11-28,2024-11-27,271473.85737718036,167621.0,439094.85737718036,0.8781897147543607,5,0.4,True
2024-11-29,2024-11-28,269136.8317403254,172294.0,441430.8317403254,0.8828616634806508,5,0.4,True
2024-12-02,2024-11-29,269136.8317403254,177006.0,446142.8317403254,0.8922856634806507,5,0.4,True
2024-12-03,2024-12-02,273832.3901651554,175921.0,449753.3901651554,0.8995067803303108,5,0.4,True
2024-12-04,2024-12-03,271733.6562026554,177202.0,448935.6562026554,0.8978713124053108,5,0.4,True
2024-12-05,2024-12-04,271733.6562026554,184904.0,456637.6562026554,0.9132753124053108,5,0.4,True
2024-12-06,2024-12-05,271733.6562026554,185917.0,457650.6562026554,0.9153013124053108,5,0.4,True
2024-12-09,2024-12-06,271733.6562026554,180233.0,451966.6562026554,0.9039333124053108,5,0.4,True
2024-12-10,2024-12-09,271733.6562026554,176752.0,448485.6562026554,0.8969713124053108,5,0.4,True
2024-12-11,2024-12-10,271733.6562026554,176086.0,447819.6562026554,0.8956393124053108,5,0.4,True
2024-12-12,2024-12-11,271733.6562026554,175933.0,447666.6562026554,0.8953333124053108,5,0.4,True
2024-12-13,2024-12-12,267651.2851633354,167065.0,434716.2851633354,0.8694325703266708,5,0.4,True
2024-12-16,2024-12-13,267651.2851633354,164229.0,431880.2851633354,0.8637605703266708,5,0.4,True
2024-12-17,2024-12-16,265159.0048212104,161055.0,426214.0048212104,0.8524280096424208,5,0.4,True
2024-12-18,2024-12-17,259505.59774502288,163747.0,423252.59774502285,0.8465051954900457,5,0.4,True
2024-12-19,2024-12-18,259505.59774502288,166085.0,425590.59774502285,0.8511811954900457,5,0.4,True
2024-12-20,2024-12-19,259505.59774502288,169864.0,429369.59774502285,0.8587391954900457,5,0.4,True
2024-12-23,2024-12-20,259505.59774502288,167607.0,427112.59774502285,0.8542251954900457,5,0.4,True
2024-12-24,2024-12-23,259505.59774502288,169075.0,428580.59774502285,0.8571611954900457,5,0.4,True
2024-12-25,2024-12-24,259505.59774502288,167808.0,427313.59774502285,0.8546271954900457,5,0.4,True
2024-12-26,2024-12-25,259505.59774502288,170837.0,430342.59774502285,0.8606851954900457,5,0.4,True
2024-12-27,2024-12-26,265267.89071700035,163338.0,428605.89071700035,0.8572117814340007,5,0.4,True
2024-12-30,2024-12-27,265267.89071700035,162693.0,427960.89071700035,0.8559217814340007,5,0.4,True
2024-12-31,2024-12-30,270867.41089834285,144496.0,415363.41089834285,0.8307268217966857,5,0.4,True
2025-01-02,2024-12-31,259832.19415189035,151210.0,411042.19415189035,0.8220843883037807,5,0.4,True
2025-01-03,2025-01-02,259832.19415189035,147727.0,407559.19415189035,0.8151183883037807,5,0.4,True
2025-01-06,2025-01-03,259832.19415189035,149354.0,409186.19415189035,0.8183723883037807,5,0.4,True
2025-01-07,2025-01-06,259832.19415189035,151803.0,411635.19415189035,0.8232703883037807,5,0.4,True
2025-01-08,2025-01-07,259832.19415189035,151993.0,411825.19415189035,0.8236503883037807,5,0.4,True
2025-01-09,2025-01-08,259832.19415189035,151655.0,411487.19415189035,0.8229743883037807,5,0.4,True
2025-01-10,2025-01-09,259832.19415189035,152223.0,412055.19415189035,0.8241103883037807,5,0.4,True
2025-01-13,2025-01-10,293921.3315249854,116279.0,410200.3315249854,0.8204006630499707,4,0.4,True
2025-01-14,2025-01-13,293921.3315249854,121184.0,415105.3315249854,0.8302106630499707,4,0.4,True
2025-01-15,2025-01-14,263641.3443682129,162197.0,425838.3443682129,0.8516766887364259,5,0.4,True
2025-01-16,2025-01-15,261524.99237416295,159866.0,421390.99237416295,0.8427819847483259,5,0.4,True
2025-01-17,2025-01-16,261524.99237416295,161724.0,423248.99237416295,0.8464979847483259,5,0.4,True
2025-01-20,2025-01-17,261524.99237416295,164358.0,425882.99237416295,0.8517659847483259,5,0.4,True
2025-01-21,2025-01-20,261524.99237416295,165322.0,426846.99237416295,0.8536939847483259,5,0.4,True
2025-01-22,2025-01-21,261524.99237416295,163210.0,424734.99237416295,0.8494699847483259,5,0.4,True
2025-01-23,2025-01-22,261524.99237416295,159943.0,421467.99237416295,0.8429359847483259,5,0.4,True
2025-01-24,2025-01-23,261524.99237416295,162926.0,424450.99237416295,0.8489019847483259,5,0.4,True
2025-01-27,2025-01-24,260045.67184922547,158855.0,418900.6718492255,0.8378013436984509,5,0.4,True
2025-02-05,2025-01-27,260045.67184922547,156753.0,416798.6718492255,0.833597343698451,5,0.4,True
2025-02-06,2025-02-05,263104.58697107545,164259.0,427363.58697107545,0.8547271739421509,5,0.4,True
2025-02-07,2025-02-06,258277.0341636205,168686.0,426963.0341636205,0.853926068327241,5,0.4,True
2025-02-10,2025-02-07,258277.0341636205,168680.0,426957.0341636205,0.853914068327241,5,0.4,True
2025-02-11,2025-02-10,258277.0341636205,168382.0,426659.0341636205,0.853318068327241,5,0.4,True
2025-02-12,2025-02-11,258277.0341636205,170601.0,428878.0341636205,0.857756068327241,5,0.4,True
2025-02-13,2025-02-12,258277.0341636205,161532.0,419809.0341636205,0.839618068327241,5,0.4,True
2025-02-14,2025-02-13,258277.0341636205,162136.0,420413.0341636205,0.840826068327241,5,0.4,True
2025-02-17,2025-02-14,258277.0341636205,172978.0,431255.0341636205,0.862510068327241,5,0.4,True
2025-02-18,2025-02-17,266606.612589933,158337.0,424943.612589933,0.8498872251798659,5,0.4,True
2025-02-19,2025-02-18,266606.612589933,162912.0,429518.612589933,0.8590372251798659,5,0.4,True
2025-02-20,2025-02-19,271017.4856717755,154629.0,425646.4856717755,0.851292971343551,5,0.4,True
2025-02-21,2025-02-20,261704.7543228755,178852.0,440556.7543228755,0.881113508645751,5,0.4,True
2025-02-24,2025-02-21,261704.7543228755,177826.0,439530.7543228755,0.879061508645751,5,0.4,True
2025-02-25,2025-02-24,261704.7543228755,173782.0,435486.7543228755,0.8709735086457511,5,0.4,True
2025-02-26,2025-02-25,261704.7543228755,175480.0,437184.7543228755,0.874369508645751,5,0.4,True
2025-02-27,2025-02-26,261704.7543228755,176183.0,437887.7543228755,0.875775508645751,5,0.4,True
2025-02-28,2025-02-27,261704.7543228755,165104.0,426808.7543228755,0.853617508645751,5,0.4,True
2025-03-03,2025-02-28,261704.7543228755,161436.0,423140.7543228755,0.846281508645751,5,0.4,True
2025-03-04,2025-03-03,255780.148550213,171101.0,426881.14855021297,0.853762297100426,5,0.4,True
2025-03-05,2025-03-04,255780.148550213,174903.0,430683.14855021297,0.8613662971004259,5,0.4,True
2025-03-06,2025-03-05,261312.20803134298,164146.0,425458.20803134295,0.8509164160626859,5,0.4,True
2025-03-07,2025-03-06,264740.0247239229,149764.0,414504.0247239229,0.8290080494478458,5,0.4,True
2025-03-10,2025-03-07,264740.0247239229,151768.0,416508.0247239229,0.8330160494478458,5,0.4,True
2025-03-11,2025-03-10,264740.0247239229,157993.0,422733.0247239229,0.8454660494478458,5,0.4,True
2025-03-12,2025-03-11,264740.0247239229,157910.0,422650.0247239229,0.8453000494478458,5,0.4,True
2025-03-13,2025-03-12,264740.0247239229,154978.0,419718.0247239229,0.8394360494478458,5,0.4,True
2025-03-14,2025-03-13,264740.0247239229,163043.0,427783.0247239229,0.8555660494478458,5,0.4,True
2025-03-17,2025-03-14,264740.0247239229,170837.0,435577.0247239229,0.8711540494478458,5,0.4,True
2025-03-18,2025-03-17,277667.9108819979,159140.0,436807.9108819979,0.8736158217639958,5,0.4,True
2025-03-19,2025-03-18,277667.9108819979,156213.0,433880.9108819979,0.8677618217639959,5,0.4,True
2025-03-20,2025-03-19,290269.05113788036,148708.0,438977.05113788036,0.8779541022757608,5,0.4,True
2025-03-21,2025-03-20,284421.34259769286,162544.0,446965.34259769286,0.8939306851953858,5,0.4,True
2025-03-24,2025-03-21,277192.8438168329,164859.0,442051.8438168329,0.8841036876336658,5,0.4,True
2025-03-25,2025-03-24,277192.8438168329,162563.0,439755.8438168329,0.8795116876336657,5,0.4,True
2025-03-26,2025-03-25,277192.8438168329,165919.0,443111.8438168329,0.8862236876336658,5,0.4,True
2025-03-27,2025-03-26,277192.8438168329,159315.0,436507.8438168329,0.8730156876336658,5,0.4,True
2025-03-28,2025-03-27,277192.8438168329,154897.0,432089.8438168329,0.8641796876336657,5,0.4,True
2025-03-31,2025-03-28,277192.8438168329,153749.0,430941.8438168329,0.8618836876336657,5,0.4,True
2025-04-01,2025-03-31,269393.39257560787,161453.0,430846.39257560787,0.8616927851512157,5,0.4,True
2025-04-02,2025-04-01,269393.39257560787,161377.0,430770.39257560787,0.8615407851512157,5,0.4,True
2025-04-03,2025-04-02,285116.64428804535,141720.0,426836.64428804535,0.8536732885760907,5,0.4,True
2025-04-07,2025-04-03,257440.3689223904,159927.0,417367.3689223904,0.8347347378447808,5,0.4,True
2025-04-08,2025-04-07,282969.71346295037,130801.0,413770.71346295037,0.8275414269259007,4,0.4,True
2025-04-09,2025-04-08,282969.71346295037,130214.0,413183.71346295037,0.8263674269259007,4,0.4,True
2025-04-10,2025-04-09,258026.66073335538,157403.0,415429.6607333554,0.8308593214667108,5,0.4,True
2025-04-11,2025-04-10,258026.66073335538,160628.0,418654.6607333554,0.8373093214667108,5,0.4,True
2025-04-14,2025-04-11,258026.66073335538,162805.0,420831.6607333554,0.8416633214667107,5,0.4,True
2025-04-15,2025-04-14,258026.66073335538,161953.0,419979.6607333554,0.8399593214667108,5,0.4,True
2025-04-16,2025-04-15,255035.9768583304,165084.0,420119.9768583304,0.8402399537166608,5,0.4,True
2025-04-17,2025-04-16,255035.9768583304,167182.0,422217.9768583304,0.8444359537166608,5,0.4,True
2025-04-18,2025-04-17,258375.6505410079,158328.0,416703.65054100787,0.8334073010820158,5,0.4,True
2025-04-21,2025-04-18,259575.1940140554,166092.0,425667.1940140554,0.8513343880281108,5,0.4,True
2025-04-22,2025-04-21,259575.1940140554,164030.0,423605.1940140554,0.8472103880281109,5,0.4,True
2025-04-23,2025-04-22,259575.1940140554,158367.0,417942.1940140554,0.8358843880281108,5,0.4,True
2025-04-24,2025-04-23,256575.3028284004,154537.0,411112.3028284004,0.8222246056568008,5,0.4,True
2025-04-25,2025-04-24,256575.3028284004,156280.0,412855.3028284004,0.8257106056568008,5,0.4,True
2025-04-28,2025-04-25,256575.3028284004,155514.0,412089.3028284004,0.8241786056568008,5,0.4,True
2025-04-29,2025-04-28,256575.3028284004,154807.0,411382.3028284004,0.8227646056568008,5,0.4,True
2025-04-30,2025-04-29,253078.29272807538,160723.0,413801.2927280754,0.8276025854561508,5,0.4,True
2025-05-06,2025-04-30,253078.29272807538,167252.0,420330.2927280754,0.8406605854561509,5,0.4,True
2025-05-07,2025-05-06,256791.5879020904,164634.0,421425.5879020904,0.8428511758041808,5,0.4,True
2025-05-08,2025-05-07,255933.59160994788,164382.0,420315.59160994785,0.8406311832198957,5,0.4,True
2025-05-09,2025-05-08,255933.59160994788,162756.0,418689.59160994785,0.8373791832198957,5,0.4,True
2025-05-12,2025-05-09,255933.59160994788,166215.0,422148.59160994785,0.8442971832198957,5,0.4,True
2025-05-13,2025-05-12,256165.47381557286,162657.0,418822.47381557286,0.8376449476311457,5,0.4,True
2025-05-14,2025-05-13,256165.47381557286,168052.0,424217.47381557286,0.8484349476311457,5,0.4,True
2025-05-15,2025-05-14,256165.47381557286,162494.0,418659.47381557286,0.8373189476311457,5,0.4,True
2025-05-16,2025-05-15,256165.47381557286,163987.0,420152.47381557286,0.8403049476311457,5,0.4,True
2025-05-19,2025-05-16,253013.38938035283,160310.0,413323.3893803528,0.8266467787607056,5,0.4,True
2025-05-20,2025-05-19,253013.38938035283,158762.0,411775.3893803528,0.8235507787607056,5,0.4,True
2025-05-21,2025-05-20,253448.44531712285,154149.0,407597.44531712285,0.8151948906342457,5,0.4,True
2025-05-22,2025-05-21,309805.3754958504,95085.0,404890.3754958504,0.8097807509917008,4,0.4,True
2025-05-23,2025-05-22,249700.33049585042,156934.0,406634.3304958504,0.8132686609917008,5,0.4,True
2025-05-26,2025-05-23,249700.33049585042,156509.0,406209.3304958504,0.8124186609917008,5,0.4,True
2025-05-27,2025-05-26,269567.41709727544,135130.0,404697.41709727544,0.8093948341945508,4,0.4,True
2025-05-28,2025-05-27,269567.41709727544,132331.0,401898.41709727544,0.8037968341945508,4,0.4,True
2025-05-29,2025-05-28,247960.09419010545,153852.0,401812.09419010545,0.8036241883802109,5,0.4,True
2025-05-30,2025-05-29,247960.09419010545,150648.0,398608.09419010545,0.7972161883802109,5,0.4,True
2025-06-03,2025-05-30,245029.33296729295,154720.0,399749.332967293,0.799498665934586,5,0.4,True
2025-06-04,2025-06-03,245029.33296729295,152858.0,397887.332967293,0.795774665934586,5,0.4,True
2025-06-05,2025-06-04,242461.35437323793,165618.0,408079.35437323793,0.8161587087464759,5,0.4,True
2025-06-06,2025-06-05,249660.7775081804,154757.0,404417.7775081804,0.8088355550163608,5,0.4,True
2025-06-09,2025-06-06,249836.41053043044,165913.0,415749.41053043044,0.8314988210608609,5,0.4,True
2025-06-10,2025-06-09,249836.41053043044,163418.0,413254.41053043044,0.8265088210608609,5,0.4,True
