strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-20,603200,1200,36.99,38.05,36.22
vls_mom_contrarian_v1_frozen,2025-06-20,603950,1800,22.62,22.43,22.96
vls_mom_contrarian_v1_frozen,2025-06-20,920029,400,91.99,92.96,92.65
vls_mom_contrarian_v1_frozen,2025-06-23,000026,0,11.23,11.51,11.25
vls_mom_contrarian_v1_frozen,2025-06-23,000078,0,2.36,2.4,2.37
vls_mom_contrarian_v1_frozen,2025-06-23,000610,0,12.25,12.4,12.33
vls_mom_contrarian_v1_frozen,2025-06-23,002111,0,10.03,10.23,10.02
vls_mom_contrarian_v1_frozen,2025-06-23,002162,0,4.04,4.13,4.08
vls_mom_contrarian_v1_frozen,2025-06-23,002287,0,22.45,22.24,22.39
vls_mom_contrarian_v1_frozen,2025-06-23,002511,0,6.55,6.56,6.55
vls_mom_contrarian_v1_frozen,2025-06-23,002625,0,37.29,38.08,37.58
vls_mom_contrarian_v1_frozen,2025-06-23,002723,0,7.57,7.66,7.65
vls_mom_contrarian_v1_frozen,2025-06-23,603328,0,9.2,9.31,9.23
vls_mom_contrarian_v1_frozen,2025-06-23,000536,0,4.15,4.25,4.19
vls_mom_contrarian_v1_frozen,2025-06-23,002516,0,4.93,4.98,4.98
vls_mom_contrarian_v1_frozen,2025-06-23,002661,0,9.72,9.85,9.8
vls_mom_contrarian_v1_frozen,2025-06-23,002941,0,10.71,10.79,10.78
vls_mom_contrarian_v1_frozen,2025-06-23,600048,0,7.83,7.88,7.89
vls_mom_contrarian_v1_frozen,2025-06-23,603168,0,7.05,7.3,7.11
vls_mom_contrarian_v1_frozen,2025-06-23,603269,0,8.41,8.69,8.59
vls_mom_contrarian_v1_frozen,2025-06-23,603722,0,43.98,44.48,44.05
vls_mom_contrarian_v1_frozen,2025-06-23,603909,0,8.98,9.1,8.97
vls_mom_contrarian_v1_frozen,2025-06-23,603529,2000,33.9,33.4,34.14
vls_mom_contrarian_v1_frozen,2025-06-23,000737,4900,8.81,8.95,8.87
vls_mom_contrarian_v1_frozen,2025-06-23,001269,2000,21.94,22.9,22.33
vls_mom_contrarian_v1_frozen,2025-06-23,600725,13900,3.06,3.14,3.07
vls_mom_contrarian_v1_frozen,2025-06-23,600935,18300,2.33,2.4,2.33
vls_mom_contrarian_v1_frozen,2025-06-23,601798,6900,7.61,7.88,7.57
vls_mom_contrarian_v1_frozen,2025-06-23,601918,6200,6.44,6.47,6.43
vls_mom_contrarian_v1_frozen,2025-06-23,603200,1200,37.48,40.0,38.05
vls_mom_contrarian_v1_frozen,2025-06-23,603950,1800,22.29,22.65,22.43
vls_mom_contrarian_v1_frozen,2025-06-23,920029,400,92.0,94.72,92.96
vls_mom_contrarian_v1_frozen,2025-06-24,000026,0,11.56,11.53,11.51
vls_mom_contrarian_v1_frozen,2025-06-24,000078,0,2.39,2.42,2.4
vls_mom_contrarian_v1_frozen,2025-06-24,000610,0,12.4,12.54,12.4
vls_mom_contrarian_v1_frozen,2025-06-24,002111,0,10.19,10.33,10.23
vls_mom_contrarian_v1_frozen,2025-06-24,002162,0,4.14,4.21,4.13
vls_mom_contrarian_v1_frozen,2025-06-24,002287,0,22.29,22.51,22.24
vls_mom_contrarian_v1_frozen,2025-06-24,002511,0,6.59,6.66,6.56
vls_mom_contrarian_v1_frozen,2025-06-24,002625,0,38.25,38.7,38.08
vls_mom_contrarian_v1_frozen,2025-06-24,002723,0,7.74,7.79,7.66
vls_mom_contrarian_v1_frozen,2025-06-24,603328,0,9.29,9.53,9.31
vls_mom_contrarian_v1_frozen,2025-06-24,000536,0,4.24,4.36,4.25
vls_mom_contrarian_v1_frozen,2025-06-24,002516,0,5.01,5.12,4.98
vls_mom_contrarian_v1_frozen,2025-06-24,002661,0,9.86,9.96,9.85
vls_mom_contrarian_v1_frozen,2025-06-24,002941,0,10.91,11.09,10.79
vls_mom_contrarian_v1_frozen,2025-06-24,600048,0,7.9,7.97,7.88
vls_mom_contrarian_v1_frozen,2025-06-24,603168,0,7.35,7.48,7.3
vls_mom_contrarian_v1_frozen,2025-06-24,603269,0,8.69,9.02,8.69
vls_mom_contrarian_v1_frozen,2025-06-24,603722,0,45.5,45.84,44.48
vls_mom_contrarian_v1_frozen,2025-06-24,603909,0,9.08,9.46,9.1
vls_mom_contrarian_v1_frozen,2025-06-24,603529,2000,33.5,34.07,33.4
vls_mom_contrarian_v1_frozen,2025-06-24,000737,4900,9.02,9.17,8.95
vls_mom_contrarian_v1_frozen,2025-06-24,001269,2000,23.04,23.47,22.9
vls_mom_contrarian_v1_frozen,2025-06-24,600725,13900,3.14,3.18,3.14
vls_mom_contrarian_v1_frozen,2025-06-24,600935,18300,2.4,2.4,2.4
vls_mom_contrarian_v1_frozen,2025-06-24,601798,6900,7.69,7.6,7.88
vls_mom_contrarian_v1_frozen,2025-06-24,601918,6200,6.44,6.44,6.47
vls_mom_contrarian_v1_frozen,2025-06-24,603200,1200,38.71,42.2,40.0
vls_mom_contrarian_v1_frozen,2025-06-24,603950,1800,22.74,23.58,22.65
vls_mom_contrarian_v1_frozen,2025-06-24,920029,400,94.71,98.6,94.72
vls_mom_contrarian_v1_frozen,2025-06-25,000026,0,11.61,11.88,11.53
vls_mom_contrarian_v1_frozen,2025-06-25,000078,0,2.43,2.44,2.42
vls_mom_contrarian_v1_frozen,2025-06-25,000610,0,12.61,12.63,12.54
vls_mom_contrarian_v1_frozen,2025-06-25,002111,0,10.3,10.5,10.33
vls_mom_contrarian_v1_frozen,2025-06-25,002162,0,4.39,4.26,4.21
vls_mom_contrarian_v1_frozen,2025-06-25,002287,0,22.49,22.56,22.51
vls_mom_contrarian_v1_frozen,2025-06-25,002511,0,6.67,6.67,6.66
vls_mom_contrarian_v1_frozen,2025-06-25,002625,0,38.68,38.77,38.7
vls_mom_contrarian_v1_frozen,2025-06-25,002723,0,7.92,7.79,7.79
vls_mom_contrarian_v1_frozen,2025-06-25,603328,0,9.5,9.48,9.53
vls_mom_contrarian_v1_frozen,2025-06-25,000536,0,4.39,4.38,4.36
vls_mom_contrarian_v1_frozen,2025-06-25,002516,0,5.12,5.14,5.12
vls_mom_contrarian_v1_frozen,2025-06-25,002661,0,9.99,9.95,9.96
vls_mom_contrarian_v1_frozen,2025-06-25,002941,0,10.89,11.17,11.09
vls_mom_contrarian_v1_frozen,2025-06-25,600048,0,7.96,8.05,7.97
vls_mom_contrarian_v1_frozen,2025-06-25,603168,0,7.5,7.43,7.48
vls_mom_contrarian_v1_frozen,2025-06-25,603269,0,9.07,9.1,9.02
vls_mom_contrarian_v1_frozen,2025-06-25,603722,0,46.0,44.32,45.84
vls_mom_contrarian_v1_frozen,2025-06-25,603909,0,9.46,9.6,9.46
vls_mom_contrarian_v1_frozen,2025-06-25,603529,2000,34.2,34.76,34.07
vls_mom_contrarian_v1_frozen,2025-06-25,000737,4900,9.17,9.43,9.17
vls_mom_contrarian_v1_frozen,2025-06-25,001269,2000,23.48,23.6,23.47
vls_mom_contrarian_v1_frozen,2025-06-25,600725,13900,3.17,3.18,3.18
vls_mom_contrarian_v1_frozen,2025-06-25,600935,18300,2.41,2.41,2.4
vls_mom_contrarian_v1_frozen,2025-06-25,601798,6900,7.62,7.66,7.6
vls_mom_contrarian_v1_frozen,2025-06-25,601918,6200,6.45,6.46,6.44
vls_mom_contrarian_v1_frozen,2025-06-25,603200,1200,42.86,42.44,42.2
vls_mom_contrarian_v1_frozen,2025-06-25,603950,1800,23.79,24.62,23.58
vls_mom_contrarian_v1_frozen,2025-06-25,920029,400,99.18,97.89,98.6
vls_mom_contrarian_v1_frozen,2025-06-26,000026,0,11.83,13.07,11.88
vls_mom_contrarian_v1_frozen,2025-06-26,000078,0,2.44,2.4,2.44
vls_mom_contrarian_v1_frozen,2025-06-26,000610,0,12.61,12.99,12.63
vls_mom_contrarian_v1_frozen,2025-06-26,002111,0,10.47,10.54,10.5
vls_mom_contrarian_v1_frozen,2025-06-26,002162,0,4.26,4.27,4.26
vls_mom_contrarian_v1_frozen,2025-06-26,002287,0,22.56,22.35,22.56
vls_mom_contrarian_v1_frozen,2025-06-26,002511,0,6.68,6.66,6.67
vls_mom_contrarian_v1_frozen,2025-06-26,002625,0,38.79,38.38,38.77
vls_mom_contrarian_v1_frozen,2025-06-26,002723,0,7.73,7.64,7.79
vls_mom_contrarian_v1_frozen,2025-06-26,603328,0,9.44,9.44,9.48
vls_mom_contrarian_v1_frozen,2025-06-26,000536,0,4.39,4.38,4.38
vls_mom_contrarian_v1_frozen,2025-06-26,002516,0,5.13,5.07,5.14
vls_mom_contrarian_v1_frozen,2025-06-26,002661,0,9.92,9.92,9.95
vls_mom_contrarian_v1_frozen,2025-06-26,002941,0,11.1,11.06,11.17
vls_mom_contrarian_v1_frozen,2025-06-26,600048,0,8.05,8.04,8.05
vls_mom_contrarian_v1_frozen,2025-06-26,603168,0,7.43,7.36,7.43
vls_mom_contrarian_v1_frozen,2025-06-26,603269,0,9.08,8.98,9.1
vls_mom_contrarian_v1_frozen,2025-06-26,603722,0,44.4,43.81,44.32
vls_mom_contrarian_v1_frozen,2025-06-26,603909,0,9.49,9.56,9.6
vls_mom_contrarian_v1_frozen,2025-06-26,603529,2000,34.7,34.0,34.76
vls_mom_contrarian_v1_frozen,2025-06-26,000737,4900,9.47,9.37,9.43
vls_mom_contrarian_v1_frozen,2025-06-26,001269,2000,23.75,23.2,23.6
vls_mom_contrarian_v1_frozen,2025-06-26,600725,13900,3.19,3.17,3.18
vls_mom_contrarian_v1_frozen,2025-06-26,600935,18300,2.41,2.4,2.41
vls_mom_contrarian_v1_frozen,2025-06-26,601798,6900,7.64,7.75,7.66
vls_mom_contrarian_v1_frozen,2025-06-26,601918,6200,6.47,6.49,6.46
vls_mom_contrarian_v1_frozen,2025-06-26,603200,1200,41.81,46.68,42.44
vls_mom_contrarian_v1_frozen,2025-06-26,603950,1800,24.62,24.3,24.62
vls_mom_contrarian_v1_frozen,2025-06-26,920029,400,97.1,95.86,97.89
vls_mom_contrarian_v1_frozen,2025-06-27,000026,0,13.1,14.38,13.07
vls_mom_contrarian_v1_frozen,2025-06-27,000078,0,2.41,2.42,2.4
vls_mom_contrarian_v1_frozen,2025-06-27,000610,0,12.84,12.75,12.99
vls_mom_contrarian_v1_frozen,2025-06-27,002111,0,10.46,10.47,10.54
vls_mom_contrarian_v1_frozen,2025-06-27,002162,0,4.26,4.26,4.27
vls_mom_contrarian_v1_frozen,2025-06-27,002287,0,22.35,22.43,22.35
vls_mom_contrarian_v1_frozen,2025-06-27,002511,0,6.66,6.69,6.66
vls_mom_contrarian_v1_frozen,2025-06-27,002625,0,38.36,38.45,38.38
vls_mom_contrarian_v1_frozen,2025-06-27,002723,0,7.66,7.41,7.64
vls_mom_contrarian_v1_frozen,2025-06-27,603328,0,9.49,9.51,9.44
vls_mom_contrarian_v1_frozen,2025-06-27,000536,0,4.44,4.39,4.38
vls_mom_contrarian_v1_frozen,2025-06-27,002516,0,5.09,5.1,5.07
vls_mom_contrarian_v1_frozen,2025-06-27,002661,0,9.96,9.97,9.92
vls_mom_contrarian_v1_frozen,2025-06-27,002941,0,11.05,11.1,11.06
vls_mom_contrarian_v1_frozen,2025-06-27,600048,0,8.04,8.05,8.04
vls_mom_contrarian_v1_frozen,2025-06-27,603168,0,7.36,7.33,7.36
vls_mom_contrarian_v1_frozen,2025-06-27,603269,0,9.06,9.35,8.98
vls_mom_contrarian_v1_frozen,2025-06-27,603722,0,43.66,46.08,43.81
vls_mom_contrarian_v1_frozen,2025-06-27,603909,0,9.6,9.57,9.56
vls_mom_contrarian_v1_frozen,2025-06-27,603529,2000,34.0,34.15,34.0
vls_mom_contrarian_v1_frozen,2025-06-27,000737,4900,9.71,10.31,9.37
vls_mom_contrarian_v1_frozen,2025-06-27,001269,2000,23.2,23.27,23.2
vls_mom_contrarian_v1_frozen,2025-06-27,600725,13900,3.18,3.24,3.17
vls_mom_contrarian_v1_frozen,2025-06-27,600935,18300,2.41,2.43,2.4
vls_mom_contrarian_v1_frozen,2025-06-27,601798,6900,7.7,7.81,7.75
vls_mom_contrarian_v1_frozen,2025-06-27,601918,6200,6.5,6.49,6.49
vls_mom_contrarian_v1_frozen,2025-06-27,603200,1200,46.22,45.0,46.68
vls_mom_contrarian_v1_frozen,2025-06-27,603950,1800,24.54,24.45,24.3
vls_mom_contrarian_v1_frozen,2025-06-27,920029,400,96.0,99.51,95.86
vls_mom_contrarian_v1_frozen,2025-06-30,000026,0,15.82,15.82,14.38
vls_mom_contrarian_v1_frozen,2025-06-30,000078,0,2.43,2.42,2.42
vls_mom_contrarian_v1_frozen,2025-06-30,000610,0,12.74,12.76,12.75
vls_mom_contrarian_v1_frozen,2025-06-30,002111,0,10.51,10.73,10.47
vls_mom_contrarian_v1_frozen,2025-06-30,002162,0,4.27,4.29,4.26
vls_mom_contrarian_v1_frozen,2025-06-30,002287,0,22.45,22.37,22.43
vls_mom_contrarian_v1_frozen,2025-06-30,002511,0,6.7,6.72,6.69
vls_mom_contrarian_v1_frozen,2025-06-30,002625,0,38.46,39.98,38.45
vls_mom_contrarian_v1_frozen,2025-06-30,002723,0,7.44,7.47,7.41
vls_mom_contrarian_v1_frozen,2025-06-30,603328,0,9.55,9.81,9.51
vls_mom_contrarian_v1_frozen,2025-06-30,000536,0,4.4,4.42,4.39
vls_mom_contrarian_v1_frozen,2025-06-30,002516,0,5.1,5.15,5.1
vls_mom_contrarian_v1_frozen,2025-06-30,002661,0,9.97,10.01,9.97
vls_mom_contrarian_v1_frozen,2025-06-30,002941,0,11.08,11.14,11.1
vls_mom_contrarian_v1_frozen,2025-06-30,600048,0,8.06,8.1,8.05
vls_mom_contrarian_v1_frozen,2025-06-30,603168,0,7.36,7.39,7.33
vls_mom_contrarian_v1_frozen,2025-06-30,603269,0,9.45,9.32,9.35
vls_mom_contrarian_v1_frozen,2025-06-30,603722,0,45.87,46.44,46.08
vls_mom_contrarian_v1_frozen,2025-06-30,603909,0,9.6,9.74,9.57
vls_mom_contrarian_v1_frozen,2025-06-30,603529,2000,34.16,34.4,34.15
vls_mom_contrarian_v1_frozen,2025-06-30,000737,4900,11.06,10.86,10.31
vls_mom_contrarian_v1_frozen,2025-06-30,001269,2000,23.88,25.6,23.27
vls_mom_contrarian_v1_frozen,2025-06-30,600725,13900,3.25,3.23,3.24
vls_mom_contrarian_v1_frozen,2025-06-30,600935,18300,2.45,2.42,2.43
vls_mom_contrarian_v1_frozen,2025-06-30,601798,6900,7.89,7.96,7.81
vls_mom_contrarian_v1_frozen,2025-06-30,601918,6200,6.52,6.46,6.49
vls_mom_contrarian_v1_frozen,2025-06-30,603200,1200,45.0,46.87,45.0
vls_mom_contrarian_v1_frozen,2025-06-30,603950,1800,24.43,25.03,24.45
vls_mom_contrarian_v1_frozen,2025-06-30,920029,400,101.0,100.0,99.51
vls_mom_contrarian_v1_frozen,2025-07-01,000026,0,17.4,16.51,15.82
vls_mom_contrarian_v1_frozen,2025-07-01,000078,0,2.42,2.47,2.42
vls_mom_contrarian_v1_frozen,2025-07-01,000610,0,12.77,12.75,12.76
vls_mom_contrarian_v1_frozen,2025-07-01,002111,0,10.74,10.64,10.73
vls_mom_contrarian_v1_frozen,2025-07-01,002162,0,4.29,4.3,4.29
vls_mom_contrarian_v1_frozen,2025-07-01,002287,0,22.52,22.7,22.37
vls_mom_contrarian_v1_frozen,2025-07-01,002511,0,6.72,6.74,6.72
vls_mom_contrarian_v1_frozen,2025-07-01,002625,0,40.0,39.41,39.98
vls_mom_contrarian_v1_frozen,2025-07-01,002723,0,7.49,7.37,7.47
vls_mom_contrarian_v1_frozen,2025-07-01,603328,0,9.91,9.89,9.81
vls_mom_contrarian_v1_frozen,2025-07-01,000536,0,4.42,4.45,4.42
vls_mom_contrarian_v1_frozen,2025-07-01,002516,0,5.16,5.38,5.15
vls_mom_contrarian_v1_frozen,2025-07-01,002661,0,10.0,10.06,10.01
vls_mom_contrarian_v1_frozen,2025-07-01,002941,0,11.13,11.05,11.14
vls_mom_contrarian_v1_frozen,2025-07-01,600048,0,8.11,8.02,8.1
vls_mom_contrarian_v1_frozen,2025-07-01,603168,0,7.39,7.81,7.39
vls_mom_contrarian_v1_frozen,2025-07-01,603269,0,9.43,9.47,9.32
vls_mom_contrarian_v1_frozen,2025-07-01,603722,0,46.0,43.19,46.44
vls_mom_contrarian_v1_frozen,2025-07-01,603909,0,9.75,9.7,9.74
vls_mom_contrarian_v1_frozen,2025-07-01,603529,2000,34.4,35.06,34.4
vls_mom_contrarian_v1_frozen,2025-07-01,000737,4900,10.71,11.53,10.86
vls_mom_contrarian_v1_frozen,2025-07-01,001269,2000,27.37,25.56,25.6
vls_mom_contrarian_v1_frozen,2025-07-01,600725,13900,3.23,3.24,3.23
vls_mom_contrarian_v1_frozen,2025-07-01,600935,18300,2.41,2.42,2.42
vls_mom_contrarian_v1_frozen,2025-07-01,601798,6900,8.06,8.12,7.96
vls_mom_contrarian_v1_frozen,2025-07-01,601918,6200,6.45,6.45,6.46
vls_mom_contrarian_v1_frozen,2025-07-01,603200,1200,46.6,49.32,46.87
vls_mom_contrarian_v1_frozen,2025-07-01,603950,1800,25.24,24.9,25.03
vls_mom_contrarian_v1_frozen,2025-07-01,920029,400,99.89,99.08,100.0
vls_mom_contrarian_v1_frozen,2025-07-02,000026,0,16.28,18.16,16.51
vls_mom_contrarian_v1_frozen,2025-07-02,000078,0,2.59,2.72,2.47
vls_mom_contrarian_v1_frozen,2025-07-02,000610,0,12.66,12.74,12.75
vls_mom_contrarian_v1_frozen,2025-07-02,002111,0,10.67,10.53,10.64
vls_mom_contrarian_v1_frozen,2025-07-02,002162,0,4.29,4.36,4.3
vls_mom_contrarian_v1_frozen,2025-07-02,002287,0,22.66,22.43,22.7
vls_mom_contrarian_v1_frozen,2025-07-02,002511,0,6.82,6.89,6.74
vls_mom_contrarian_v1_frozen,2025-07-02,002625,0,39.42,38.78,39.41
vls_mom_contrarian_v1_frozen,2025-07-02,002723,0,7.33,7.4,7.37
vls_mom_contrarian_v1_frozen,2025-07-02,603328,0,9.81,9.64,9.89
vls_mom_contrarian_v1_frozen,2025-07-02,000536,0,4.44,4.35,4.45
vls_mom_contrarian_v1_frozen,2025-07-02,002516,0,5.36,5.32,5.38
vls_mom_contrarian_v1_frozen,2025-07-02,002661,0,10.05,10.12,10.06
vls_mom_contrarian_v1_frozen,2025-07-02,002941,0,11.08,11.09,11.05
vls_mom_contrarian_v1_frozen,2025-07-02,600048,0,8.03,8.08,8.02
vls_mom_contrarian_v1_frozen,2025-07-02,603168,0,7.81,7.7,7.81
vls_mom_contrarian_v1_frozen,2025-07-02,603269,0,9.27,9.37,9.47
vls_mom_contrarian_v1_frozen,2025-07-02,603722,0,43.2,42.41,43.19
vls_mom_contrarian_v1_frozen,2025-07-02,603909,0,9.78,9.77,9.7
vls_mom_contrarian_v1_frozen,2025-07-02,603529,2000,35.07,35.15,35.06
vls_mom_contrarian_v1_frozen,2025-07-02,000737,4900,11.0,12.42,11.53
vls_mom_contrarian_v1_frozen,2025-07-02,001269,2000,25.61,28.12,25.56
vls_mom_contrarian_v1_frozen,2025-07-02,600725,13900,3.24,3.24,3.24
vls_mom_contrarian_v1_frozen,2025-07-02,600935,18300,2.41,2.45,2.42
vls_mom_contrarian_v1_frozen,2025-07-02,601798,6900,8.44,8.32,8.12
vls_mom_contrarian_v1_frozen,2025-07-02,601918,6200,6.44,6.53,6.45
vls_mom_contrarian_v1_frozen,2025-07-02,603200,1200,48.53,50.04,49.32
vls_mom_contrarian_v1_frozen,2025-07-02,603950,1800,24.9,24.11,24.9
vls_mom_contrarian_v1_frozen,2025-07-02,920029,400,99.05,96.9,99.08
vls_mom_contrarian_v1_frozen,2025-07-03,000026,0,17.7,18.8,18.16
vls_mom_contrarian_v1_frozen,2025-07-03,000078,0,2.7,2.73,2.72
vls_mom_contrarian_v1_frozen,2025-07-03,000610,0,12.74,12.73,12.74
vls_mom_contrarian_v1_frozen,2025-07-03,002111,0,10.5,10.56,10.53
vls_mom_contrarian_v1_frozen,2025-07-03,002162,0,4.33,4.36,4.36
vls_mom_contrarian_v1_frozen,2025-07-03,002287,0,22.54,22.86,22.43
vls_mom_contrarian_v1_frozen,2025-07-03,002511,0,6.93,6.86,6.89
vls_mom_contrarian_v1_frozen,2025-07-03,002625,0,38.9,39.97,38.78
vls_mom_contrarian_v1_frozen,2025-07-03,002723,0,7.42,7.64,7.4
vls_mom_contrarian_v1_frozen,2025-07-03,603328,0,9.61,10.04,9.64
vls_mom_contrarian_v1_frozen,2025-07-03,000536,0,4.35,4.44,4.35
vls_mom_contrarian_v1_frozen,2025-07-03,002516,0,5.32,5.28,5.32
vls_mom_contrarian_v1_frozen,2025-07-03,002661,0,10.07,10.15,10.12
vls_mom_contrarian_v1_frozen,2025-07-03,002941,0,11.09,11.1,11.09
vls_mom_contrarian_v1_frozen,2025-07-03,600048,0,8.09,8.11,8.08
vls_mom_contrarian_v1_frozen,2025-07-03,603168,0,7.7,7.78,7.7
vls_mom_contrarian_v1_frozen,2025-07-03,603269,0,9.41,9.31,9.37
vls_mom_contrarian_v1_frozen,2025-07-03,603722,0,42.16,42.38,42.41
vls_mom_contrarian_v1_frozen,2025-07-03,603909,0,9.77,9.8,9.77
vls_mom_contrarian_v1_frozen,2025-07-03,603529,2000,35.26,35.35,35.15
vls_mom_contrarian_v1_frozen,2025-07-03,000737,4900,13.02,12.4,12.42
vls_mom_contrarian_v1_frozen,2025-07-03,001269,2000,30.3,28.03,28.12
vls_mom_contrarian_v1_frozen,2025-07-03,600725,13900,3.24,3.21,3.24
vls_mom_contrarian_v1_frozen,2025-07-03,600935,18300,2.45,2.44,2.45
vls_mom_contrarian_v1_frozen,2025-07-03,601798,6900,8.18,7.98,8.32
vls_mom_contrarian_v1_frozen,2025-07-03,601918,6200,6.54,6.52,6.53
vls_mom_contrarian_v1_frozen,2025-07-03,603200,1200,48.9,50.15,50.04
vls_mom_contrarian_v1_frozen,2025-07-03,603950,1800,24.0,24.14,24.11
vls_mom_contrarian_v1_frozen,2025-07-03,920029,400,96.9,96.98,96.9
vls_mom_contrarian_v1_frozen,2025-07-04,000026,0,18.52,17.48,18.8
vls_mom_contrarian_v1_frozen,2025-07-04,000078,0,2.8,2.67,2.73
vls_mom_contrarian_v1_frozen,2025-07-04,000610,0,12.69,12.69,12.73
vls_mom_contrarian_v1_frozen,2025-07-04,002111,0,10.53,10.4,10.56
vls_mom_contrarian_v1_frozen,2025-07-04,002162,0,4.34,4.25,4.36
vls_mom_contrarian_v1_frozen,2025-07-04,002287,0,22.85,22.68,22.86
vls_mom_contrarian_v1_frozen,2025-07-04,002511,0,6.87,6.83,6.86
vls_mom_contrarian_v1_frozen,2025-07-04,002625,0,39.8,39.26,39.97
vls_mom_contrarian_v1_frozen,2025-07-04,002723,0,7.65,7.37,7.64
vls_mom_contrarian_v1_frozen,2025-07-04,603328,0,10.01,10.1,10.04
vls_mom_contrarian_v1_frozen,2025-07-04,000536,0,4.46,4.33,4.44
vls_mom_contrarian_v1_frozen,2025-07-04,002516,0,5.26,5.21,5.28
vls_mom_contrarian_v1_frozen,2025-07-04,002661,0,10.16,10.17,10.15
vls_mom_contrarian_v1_frozen,2025-07-04,002941,0,11.08,11.0,11.1
vls_mom_contrarian_v1_frozen,2025-07-04,600048,0,8.1,8.07,8.11
vls_mom_contrarian_v1_frozen,2025-07-04,603168,0,7.83,7.7,7.78
vls_mom_contrarian_v1_frozen,2025-07-04,603269,0,9.35,9.23,9.31
vls_mom_contrarian_v1_frozen,2025-07-04,603722,0,42.59,42.8,42.38
vls_mom_contrarian_v1_frozen,2025-07-04,603909,0,9.81,9.69,9.8
vls_mom_contrarian_v1_frozen,2025-07-04,603529,2000,35.38,36.72,35.35
vls_mom_contrarian_v1_frozen,2025-07-04,000737,4900,12.0,11.45,12.4
vls_mom_contrarian_v1_frozen,2025-07-04,001269,2000,28.04,26.37,28.03
vls_mom_contrarian_v1_frozen,2025-07-04,600725,13900,3.21,3.18,3.21
vls_mom_contrarian_v1_frozen,2025-07-04,600935,18300,2.43,2.42,2.44
vls_mom_contrarian_v1_frozen,2025-07-04,601798,6900,7.96,7.82,7.98
vls_mom_contrarian_v1_frozen,2025-07-04,601918,6200,6.53,6.54,6.52
vls_mom_contrarian_v1_frozen,2025-07-04,603200,1200,48.52,47.64,50.15
vls_mom_contrarian_v1_frozen,2025-07-04,603950,1800,24.1,23.82,24.14
vls_mom_contrarian_v1_frozen,2025-07-04,920029,400,97.88,95.5,96.98
vls_mom_contrarian_v1_frozen,2025-07-07,000026,0,17.1,17.16,17.48
vls_mom_contrarian_v1_frozen,2025-07-07,000078,0,2.66,2.67,2.67
vls_mom_contrarian_v1_frozen,2025-07-07,000610,0,12.56,12.67,12.69
vls_mom_contrarian_v1_frozen,2025-07-07,002111,0,10.4,10.44,10.4
vls_mom_contrarian_v1_frozen,2025-07-07,002162,0,4.25,4.26,4.25
vls_mom_contrarian_v1_frozen,2025-07-07,002287,0,22.67,22.61,22.68
vls_mom_contrarian_v1_frozen,2025-07-07,002511,0,6.84,6.89,6.83
vls_mom_contrarian_v1_frozen,2025-07-07,002625,0,39.1,39.28,39.26
vls_mom_contrarian_v1_frozen,2025-07-07,002723,0,7.37,7.3,7.37
vls_mom_contrarian_v1_frozen,2025-07-07,603328,0,10.04,9.93,10.1
vls_mom_contrarian_v1_frozen,2025-07-07,000536,0,4.33,4.33,4.33
vls_mom_contrarian_v1_frozen,2025-07-07,002516,0,5.21,5.23,5.21
vls_mom_contrarian_v1_frozen,2025-07-07,002661,0,10.18,10.27,10.17
vls_mom_contrarian_v1_frozen,2025-07-07,002941,0,10.98,11.11,11.0
vls_mom_contrarian_v1_frozen,2025-07-07,600048,0,8.05,8.16,8.07
vls_mom_contrarian_v1_frozen,2025-07-07,603168,0,7.65,7.7,7.7
vls_mom_contrarian_v1_frozen,2025-07-07,603269,0,9.23,9.3,9.23
vls_mom_contrarian_v1_frozen,2025-07-07,603722,0,42.45,42.18,42.8
vls_mom_contrarian_v1_frozen,2025-07-07,603909,0,9.73,9.82,9.69
vls_mom_contrarian_v1_frozen,2025-07-07,603529,2000,36.59,36.07,36.72
vls_mom_contrarian_v1_frozen,2025-07-07,000737,4900,11.18,11.27,11.45
vls_mom_contrarian_v1_frozen,2025-07-07,001269,2000,25.61,26.68,26.37
vls_mom_contrarian_v1_frozen,2025-07-07,600725,13900,3.18,3.25,3.18
vls_mom_contrarian_v1_frozen,2025-07-07,600935,18300,2.42,2.43,2.42
vls_mom_contrarian_v1_frozen,2025-07-07,601798,6900,7.81,7.89,7.82
vls_mom_contrarian_v1_frozen,2025-07-07,601918,6200,6.57,6.54,6.54
vls_mom_contrarian_v1_frozen,2025-07-07,603200,1200,48.17,50.98,47.64
vls_mom_contrarian_v1_frozen,2025-07-07,603950,1800,23.8,24.0,23.82
vls_mom_contrarian_v1_frozen,2025-07-07,920029,400,95.88,96.37,95.5
vls_mom_contrarian_v1_frozen,2025-07-08,000026,0,17.38,16.77,17.16
vls_mom_contrarian_v1_frozen,2025-07-08,000078,0,2.66,2.66,2.67
vls_mom_contrarian_v1_frozen,2025-07-08,000610,0,12.66,12.68,12.67
vls_mom_contrarian_v1_frozen,2025-07-08,002111,0,10.43,10.53,10.44
vls_mom_contrarian_v1_frozen,2025-07-08,002162,0,4.26,4.33,4.26
vls_mom_contrarian_v1_frozen,2025-07-08,002287,0,22.61,22.58,22.61
vls_mom_contrarian_v1_frozen,2025-07-08,002511,0,6.89,6.92,6.89
vls_mom_contrarian_v1_frozen,2025-07-08,002625,0,39.28,40.0,39.28
