trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2024-05-06,2024-04-30,197400.7254164898,260215.0,457615.72541648976,0.9152314508329795,5,0.6,False
2024-05-07,2024-05-06,194396.72739882977,263955.0,458351.72739882977,0.9167034547976596,5,0.6,False
2024-05-08,2024-05-07,194396.72739882977,261750.0,456146.72739882977,0.9122934547976596,5,0.6,False
2024-05-09,2024-05-08,194396.72739882977,267382.0,461778.72739882977,0.9235574547976595,5,0.6,False
2024-05-10,2024-05-09,196060.4688688448,263266.0,459326.4688688448,0.9186529377376896,5,0.6,False
2024-05-13,2024-05-10,196060.4688688448,268337.0,464397.4688688448,0.9287949377376896,5,0.6,False
2024-05-14,2024-05-13,196060.4688688448,264970.0,461030.4688688448,0.9220609377376896,5,0.6,False
2024-05-15,2024-05-14,196060.4688688448,264733.0,460793.4688688448,0.9215869377376896,5,0.6,False
2024-05-16,2024-05-15,196060.4688688448,268813.0,464873.4688688448,0.9297469377376896,5,0.6,False
2024-05-17,2024-05-16,196060.4688688448,270588.0,466648.4688688448,0.9332969377376896,5,0.6,False
2024-05-20,2024-05-17,196801.4613194798,275768.0,472569.4613194798,0.9451389226389596,5,0.6,False
2024-05-21,2024-05-20,193965.07009592478,269849.0,463814.0700959248,0.9276281401918496,5,0.6,False
2024-05-22,2024-05-21,193965.07009592478,268079.0,462044.0700959248,0.9240881401918496,5,0.6,False
2024-05-23,2024-05-22,193965.07009592478,263736.0,457701.0700959248,0.9154021401918495,5,0.6,False
2024-05-24,2024-05-23,189340.9825980398,265818.0,455158.9825980398,0.9103179651960795,5,0.6,False
2024-05-27,2024-05-24,189340.9825980398,271858.0,461198.9825980398,0.9223979651960795,5,0.6,False
2024-05-28,2024-05-27,189340.9825980398,259127.0,448467.9825980398,0.8969359651960795,5,0.6,False
2024-05-29,2024-05-28,189340.9825980398,258864.0,448204.9825980398,0.8964099651960796,5,0.4,True
2024-05-30,2024-05-29,189340.9825980398,250061.0,439401.9825980398,0.8788039651960796,5,0.4,True
2024-05-31,2024-05-30,189340.9825980398,250930.0,440270.9825980398,0.8805419651960795,5,0.4,True
2024-06-03,2024-05-31,276906.9810768698,165257.0,442163.9810768698,0.8843279621537397,5,0.4,True
2024-06-04,2024-06-03,273087.3166197998,175083.0,448170.3166197998,0.8963406332395997,5,0.4,True
2024-06-05,2024-06-04,273087.3166197998,176455.0,449542.3166197998,0.8990846332395996,5,0.4,True
2024-06-06,2024-06-05,273087.3166197998,177949.0,451036.3166197998,0.9020726332395996,5,0.4,True
2024-06-07,2024-06-06,279619.6380735698,171756.0,451375.6380735698,0.9027512761471396,5,0.4,True
2024-06-11,2024-06-07,279619.6380735698,170800.0,450419.6380735698,0.9008392761471397,5,0.4,True
2024-06-12,2024-06-11,279619.6380735698,170983.0,450602.6380735698,0.9012052761471396,5,0.4,True
2024-06-13,2024-06-12,279619.6380735698,170861.0,450480.6380735698,0.9009612761471396,5,0.4,True
2024-06-14,2024-06-13,279619.6380735698,170976.0,450595.6380735698,0.9011912761471396,5,0.4,True
2024-06-17,2024-06-14,279619.6380735698,171590.0,451209.6380735698,0.9024192761471396,5,0.4,True
2024-06-18,2024-06-17,285658.5468552749,170229.0,455887.5468552749,0.9117750937105498,5,0.4,True
2024-06-19,2024-06-18,279448.6579492849,179264.0,458712.6579492849,0.9174253158985698,5,0.4,True
2024-06-20,2024-06-19,279448.6579492849,175252.0,454700.6579492849,0.9094013158985698,5,0.4,True
2024-06-21,2024-06-20,279448.6579492849,176441.0,455889.6579492849,0.9117793158985698,5,0.4,True
2024-06-24,2024-06-21,280192.5400361549,170442.0,450634.5400361549,0.9012690800723098,5,0.4,True
2024-06-25,2024-06-24,280192.5400361549,170162.0,450354.5400361549,0.9007090800723099,5,0.4,True
2024-06-26,2024-06-25,280192.5400361549,177161.0,457353.5400361549,0.9147070800723098,5,0.4,True
2024-06-27,2024-06-26,280192.5400361549,173172.0,453364.5400361549,0.9067290800723098,5,0.4,True
2024-06-28,2024-06-27,280192.5400361549,172327.0,452519.5400361549,0.9050390800723098,5,0.4,True
2024-07-01,2024-06-28,280192.5400361549,172870.0,453062.5400361549,0.9061250800723099,5,0.4,True
2024-07-02,2024-07-01,276193.07024170493,178207.0,454400.07024170493,0.9088001404834098,5,0.4,True
2024-07-03,2024-07-02,274430.2678151099,173406.0,447836.2678151099,0.8956725356302199,5,0.4,True
2024-07-04,2024-07-03,274430.2678151099,171521.0,445951.2678151099,0.8919025356302198,5,0.4,True
2024-07-05,2024-07-04,274430.2678151099,171802.0,446232.2678151099,0.8924645356302199,5,0.4,True
2024-07-08,2024-07-05,272247.08330289996,174545.0,446792.08330289996,0.8935841666058,5,0.4,True
2024-07-09,2024-07-08,272247.08330289996,176521.0,448768.08330289996,0.8975361666057999,5,0.4,True
2024-07-10,2024-07-09,272247.08330289996,174719.0,446966.08330289996,0.8939321666057999,5,0.4,True
2024-07-11,2024-07-10,272247.08330289996,175210.0,447457.08330289996,0.8949141666057999,5,0.4,True
2024-07-12,2024-07-11,272247.08330289996,176668.0,448915.08330289996,0.8978301666058,5,0.4,True
2024-07-15,2024-07-12,272247.08330289996,178175.0,450422.08330289996,0.9008441666057999,5,0.4,True
2024-07-16,2024-07-15,281647.629788565,167244.0,448891.629788565,0.89778325957713,5,0.4,True
2024-07-17,2024-07-16,277038.343772975,180441.0,457479.343772975,0.9149586875459499,5,0.4,True
2024-07-18,2024-07-17,277420.114199975,178940.0,456360.114199975,0.9127202283999499,5,0.4,True
2024-07-19,2024-07-18,277420.114199975,175025.0,452445.114199975,0.9048902283999499,5,0.4,True
2024-07-22,2024-07-19,280011.5883473,170622.0,450633.5883473,0.9012671766946,5,0.4,True
2024-07-23,2024-07-22,280011.5883473,164646.0,444657.5883473,0.8893151766946,5,0.4,True
2024-07-24,2024-07-23,280011.5883473,160882.0,440893.5883473,0.8817871766946,5,0.4,True
2024-07-25,2024-07-24,280011.5883473,161320.0,441331.5883473,0.8826631766946,5,0.4,True
2024-07-26,2024-07-25,280011.5883473,161338.0,441349.5883473,0.8826991766946001,5,0.4,True
2024-07-29,2024-07-26,280011.5883473,160007.0,440018.5883473,0.8800371766946,5,0.4,True
2024-07-30,2024-07-29,272521.63405517006,165111.0,437632.63405517006,0.8752652681103401,5,0.4,True
2024-07-31,2024-07-30,276758.28947396006,160898.0,437656.28947396006,0.8753125789479201,5,0.4,True
2024-08-01,2024-07-31,272719.419037715,165395.0,438114.419037715,0.8762288380754301,5,0.4,True
2024-08-02,2024-08-01,272719.419037715,164294.0,437013.419037715,0.87402683807543,5,0.4,True
2024-08-05,2024-08-02,271715.91754590004,171857.0,443572.91754590004,0.8871458350918001,5,0.4,True
2024-08-06,2024-08-05,271715.91754590004,169322.0,441037.91754590004,0.8820758350918001,5,0.4,True
2024-08-07,2024-08-06,271715.91754590004,169118.0,440833.91754590004,0.8816678350918001,5,0.4,True
2024-08-08,2024-08-07,271715.91754590004,167421.0,439136.91754590004,0.8782738350918001,5,0.4,True
2024-08-09,2024-08-08,271715.91754590004,167028.0,438743.91754590004,0.8774878350918001,5,0.4,True
2024-08-12,2024-08-09,271715.91754590004,166053.0,437768.91754590004,0.8755378350918,5,0.4,True
2024-08-13,2024-08-12,267623.32951458,171463.0,439086.32951458,0.8781726590291601,5,0.4,True
2024-08-14,2024-08-13,266450.57164861006,177179.0,443629.57164861006,0.8872591432972201,5,0.4,True
2024-08-15,2024-08-14,265585.6117270851,173050.0,438635.6117270851,0.8772712234541702,5,0.4,True
2024-08-16,2024-08-15,265585.6117270851,167416.0,433001.6117270851,0.8660032234541701,5,0.4,True
2024-08-19,2024-08-16,263286.3384372551,175766.0,439052.3384372551,0.8781046768745102,5,0.4,True
2024-08-20,2024-08-19,263286.3384372551,173896.0,437182.3384372551,0.8743646768745102,5,0.4,True
2024-08-21,2024-08-20,263286.3384372551,173995.0,437281.3384372551,0.8745626768745103,5,0.4,True
2024-08-22,2024-08-21,263286.3384372551,170970.0,434256.3384372551,0.8685126768745103,5,0.4,True
2024-08-23,2024-08-22,263286.3384372551,168960.0,432246.3384372551,0.8644926768745103,5,0.4,True
2024-08-26,2024-08-23,263286.3384372551,169070.0,432356.3384372551,0.8647126768745103,5,0.4,True
2024-08-27,2024-08-26,281917.4335237151,147183.0,429100.4335237151,0.8582008670474303,4,0.4,True
2024-08-28,2024-08-27,259750.19559770514,162181.0,421931.19559770514,0.8438623911954103,5,0.4,True
2024-08-29,2024-08-28,257738.86382156517,155601.0,413339.8638215652,0.8266797276431304,5,0.4,True
2024-08-30,2024-08-29,257738.86382156517,153525.0,411263.8638215652,0.8225277276431303,5,0.4,True
2024-09-02,2024-08-30,252267.0216740452,159351.0,411618.0216740452,0.8232360433480904,5,0.4,True
2024-09-03,2024-09-02,252267.0216740452,155325.0,407592.0216740452,0.8151840433480904,5,0.4,True
2024-09-04,2024-09-03,252267.0216740452,154288.0,406555.0216740452,0.8131100433480903,5,0.4,True
2024-09-05,2024-09-04,252267.0216740452,152385.0,404652.0216740452,0.8093040433480904,5,0.4,True
2024-09-06,2024-09-05,252267.0216740452,152480.0,404747.0216740452,0.8094940433480904,5,0.4,True
2024-09-09,2024-09-06,252267.0216740452,150111.0,402378.0216740452,0.8047560433480904,5,0.4,True
2024-09-10,2024-09-09,252267.0216740452,152739.0,405006.0216740452,0.8100120433480904,5,0.4,True
2024-09-11,2024-09-10,256002.7254694602,148210.0,404212.7254694602,0.8084254509389204,5,0.4,True
2024-09-12,2024-09-11,252124.1060994402,152450.0,404574.1060994402,0.8091482121988803,5,0.4,True
2024-09-13,2024-09-12,249005.5859412652,155520.0,404525.5859412652,0.8090511718825304,5,0.4,True
2024-09-18,2024-09-13,246972.89025539014,139932.0,386904.89025539014,0.7738097805107803,5,0.4,True
2024-09-19,2024-09-18,246972.89025539014,140166.0,387138.89025539014,0.7742777805107803,5,0.4,True
2024-09-20,2024-09-19,246972.89025539014,138585.0,385557.89025539014,0.7711157805107803,5,0.4,True
2024-09-23,2024-09-20,246972.89025539014,139126.0,386098.89025539014,0.7721977805107803,5,0.4,True
2024-09-24,2024-09-23,246972.89025539014,146340.0,393312.89025539014,0.7866257805107802,5,0.4,True
2024-09-25,2024-09-24,246972.89025539014,148031.0,395003.89025539014,0.7900077805107802,5,0.4,True
2024-09-26,2024-09-25,246972.89025539014,151901.0,398873.89025539014,0.7977477805107803,5,0.4,True
2024-09-27,2024-09-26,259113.24681135514,143631.0,402744.2468113551,0.8054884936227102,5,0.4,True
2024-09-30,2024-09-27,261714.89062150015,153530.0,415244.89062150015,0.8304897812430003,5,0.4,True
2024-10-08,2024-09-30,280263.59900735016,145589.0,425852.59900735016,0.8517051980147003,5,0.4,True
2024-10-09,2024-10-08,279396.58175351017,160017.0,439413.58175351017,0.8788271635070203,5,0.4,True
2024-10-10,2024-10-09,279396.58175351017,160704.0,440100.58175351017,0.8802011635070204,5,0.4,True
2024-10-11,2024-10-10,279396.58175351017,154430.0,433826.58175351017,0.8676531635070204,5,0.4,True
2024-10-14,2024-10-11,279396.58175351017,158100.0,437496.58175351017,0.8749931635070204,5,0.4,True
2024-10-15,2024-10-14,279396.58175351017,154463.0,433859.58175351017,0.8677191635070204,5,0.4,True
2024-10-16,2024-10-15,279396.58175351017,153622.0,433018.58175351017,0.8660371635070203,5,0.4,True
2024-10-17,2024-10-16,279396.58175351017,152524.0,431920.58175351017,0.8638411635070203,5,0.4,True
2024-10-18,2024-10-17,264893.2572623502,178223.0,443116.2572623502,0.8862325145247003,5,0.4,True
2024-10-21,2024-10-18,272043.6668270202,176827.0,448870.6668270202,0.8977413336540404,5,0.4,True
2024-10-22,2024-10-21,277921.16021390515,168872.0,446793.16021390515,0.8935863204278103,5,0.4,True
2024-10-23,2024-10-22,266249.9882039052,173561.0,439810.9882039052,0.8796219764078104,5,0.4,True
2024-10-24,2024-10-23,266249.9882039052,178939.0,445188.9882039052,0.8903779764078104,5,0.4,True
2024-10-25,2024-10-24,266249.9882039052,178946.0,445195.9882039052,0.8903919764078103,5,0.4,True
2024-10-28,2024-10-25,266249.9882039052,187458.0,453707.9882039052,0.9074159764078104,5,0.4,True
2024-10-29,2024-10-28,266249.9882039052,191490.0,457739.9882039052,0.9154799764078103,5,0.4,True
2024-10-30,2024-10-29,266249.9882039052,198393.0,464642.9882039052,0.9292859764078103,5,0.4,True
2024-10-31,2024-10-30,266249.9882039052,192899.0,459148.9882039052,0.9182979764078103,5,0.4,True
2024-11-01,2024-10-31,276161.21133495023,163123.0,439284.21133495023,0.8785684226699004,5,0.4,True
2024-11-04,2024-11-01,262383.2242331502,177534.0,439917.2242331502,0.8798344484663004,5,0.4,True
2024-11-05,2024-11-04,265362.90975561517,185868.0,451230.90975561517,0.9024618195112304,5,0.4,True
2024-11-06,2024-11-05,275495.40602256515,183682.0,459177.40602256515,0.9183548120451303,5,0.4,True
2024-11-07,2024-11-06,275495.40602256515,185789.0,461284.40602256515,0.9225688120451303,5,0.4,True
2024-11-08,2024-11-07,275495.40602256515,185078.0,460573.40602256515,0.9211468120451303,5,0.4,True
2024-11-11,2024-11-08,275495.40602256515,192853.0,468348.40602256515,0.9366968120451303,5,0.4,True
2024-11-12,2024-11-11,275495.40602256515,187513.0,463008.40602256515,0.9260168120451303,5,0.4,True
2024-11-13,2024-11-12,275495.40602256515,181951.0,457446.40602256515,0.9148928120451303,5,0.4,True
2024-11-14,2024-11-13,275495.40602256515,179410.0,454905.40602256515,0.9098108120451303,5,0.4,True
2024-11-15,2024-11-14,279331.02337832516,169933.0,449264.02337832516,0.8985280467566503,5,0.4,True
2024-11-18,2024-11-15,320164.48329732515,121041.0,441205.48329732515,0.8824109665946503,4,0.4,True
2024-11-19,2024-11-18,265298.7097086951,171603.0,436901.7097086951,0.8738034194173903,5,0.4,True
2024-11-20,2024-11-19,265988.4049253301,172749.0,438737.4049253301,0.8774748098506602,5,0.4,True
2024-11-21,2024-11-20,265988.4049253301,173921.0,439909.4049253301,0.8798188098506602,5,0.4,True
2024-11-22,2024-11-21,265988.4049253301,169187.0,435175.4049253301,0.8703508098506602,5,0.4,True
2024-11-25,2024-11-22,265988.4049253301,168060.0,434048.4049253301,0.8680968098506602,5,0.4,True
2024-11-26,2024-11-25,265988.4049253301,165511.0,431499.4049253301,0.8629988098506601,5,0.4,True
2024-11-27,2024-11-26,265988.4049253301,165909.0,431897.4049253301,0.8637948098506602,5,0.4,True
2024-11-28,2024-11-27,265988.4049253301,163934.0,429922.4049253301,0.8598448098506601,5,0.4,True
2024-11-29,2024-11-28,264091.09288079507,167998.0,432089.09288079507,0.8641781857615901,5,0.4,True
2024-12-02,2024-11-29,264091.09288079507,172300.0,436391.09288079507,0.8727821857615902,5,0.4,True
2024-12-03,2024-12-02,268687.1460827551,170886.0,439573.1460827551,0.8791462921655102,5,0.4,True
2024-12-04,2024-12-03,265110.62110275513,173014.0,438124.62110275513,0.8762492422055103,5,0.4,True
2024-12-05,2024-12-04,265110.62110275513,179851.0,444961.62110275513,0.8899232422055102,5,0.4,True
2024-12-06,2024-12-05,265110.62110275513,180051.0,445161.62110275513,0.8903232422055103,5,0.4,True
2024-12-09,2024-12-06,265110.62110275513,175148.0,440258.62110275513,0.8805172422055103,5,0.4,True
2024-12-10,2024-12-09,265110.62110275513,172287.0,437397.62110275513,0.8747952422055103,5,0.4,True
2024-12-11,2024-12-10,265110.62110275513,172376.0,437486.62110275513,0.8749732422055103,5,0.4,True
2024-12-12,2024-12-11,265110.62110275513,172080.0,437190.62110275513,0.8743812422055103,5,0.4,True
2024-12-13,2024-12-12,262232.49324832513,162644.0,424876.49324832513,0.8497529864966503,5,0.4,True
2024-12-16,2024-12-13,262232.49324832513,159787.0,422019.49324832513,0.8440389864966502,5,0.4,True
2024-12-17,2024-12-16,255799.18933817514,160058.0,415857.1893381751,0.8317143786763502,5,0.4,True
2024-12-18,2024-12-17,254041.59784930013,158812.0,412853.59784930013,0.8257071956986003,5,0.4,True
2024-12-19,2024-12-18,254041.59784930013,161657.0,415698.59784930013,0.8313971956986003,5,0.4,True
2024-12-20,2024-12-19,254041.59784930013,166087.0,420128.59784930013,0.8402571956986002,5,0.4,True
2024-12-23,2024-12-20,254041.59784930013,163730.0,417771.59784930013,0.8355431956986002,5,0.4,True
2024-12-24,2024-12-23,254041.59784930013,165061.0,419102.59784930013,0.8382051956986003,5,0.4,True
2024-12-25,2024-12-24,254041.59784930013,163945.0,417986.59784930013,0.8359731956986003,5,0.4,True
2024-12-26,2024-12-25,254041.59784930013,167143.0,421184.59784930013,0.8423691956986002,5,0.4,True
2024-12-27,2024-12-26,260190.15113147008,158945.0,419135.1511314701,0.8382703022629402,5,0.4,True
2024-12-30,2024-12-27,260190.15113147008,158434.0,418624.1511314701,0.8372483022629402,5,0.4,True
2024-12-31,2024-12-30,268357.84356019006,137602.0,405959.84356019006,0.8119196871203801,5,0.4,True
2025-01-02,2024-12-31,253694.96324849507,147559.0,401253.96324849507,0.8025079264969901,5,0.4,True
2025-01-03,2025-01-02,253694.96324849507,144163.0,397857.96324849507,0.7957159264969902,5,0.4,True
2025-01-06,2025-01-03,253694.96324849507,145334.0,399028.96324849507,0.7980579264969901,5,0.4,True
2025-01-07,2025-01-06,253694.96324849507,148055.0,401749.96324849507,0.8034999264969901,5,0.4,True
2025-01-08,2025-01-07,253694.96324849507,148253.0,401947.96324849507,0.8038959264969902,5,0.4,True
2025-01-09,2025-01-08,253694.96324849507,148010.0,401704.96324849507,0.8034099264969902,5,0.4,True
2025-01-10,2025-01-09,253694.96324849507,149046.0,402740.96324849507,0.8054819264969901,5,0.4,True
2025-01-13,2025-01-10,281266.46373042004,119371.0,400637.46373042004,0.8012749274608401,4,0.4,True
2025-01-14,2025-01-13,281266.46373042004,124098.0,405364.46373042004,0.8107289274608401,4,0.4,True
2025-01-15,2025-01-14,255592.64424124005,159908.0,415500.64424124005,0.8310012884824801,5,0.4,True
2025-01-16,2025-01-15,253373.32166609002,157305.0,410678.32166609005,0.8213566433321801,5,0.4,True
2025-01-17,2025-01-16,253373.32166609002,159584.0,412957.32166609005,0.8259146433321801,5,0.4,True
2025-01-20,2025-01-17,253373.32166609002,162358.0,415731.32166609005,0.8314626433321801,5,0.4,True
2025-01-21,2025-01-20,253373.32166609002,163625.0,416998.32166609005,0.8339966433321802,5,0.4,True
2025-01-22,2025-01-21,253373.32166609002,161176.0,414549.32166609005,0.8290986433321801,5,0.4,True
2025-01-23,2025-01-22,253373.32166609002,158006.0,411379.32166609005,0.8227586433321801,5,0.4,True
2025-01-24,2025-01-23,253373.32166609002,161066.0,414439.32166609005,0.8288786433321801,5,0.4,True
2025-01-27,2025-01-24,252908.32576291004,155843.0,408751.32576291007,0.8175026515258201,5,0.4,True
2025-02-05,2025-01-27,252908.32576291004,153337.0,406245.32576291007,0.8124906515258201,5,0.4,True
2025-02-06,2025-02-05,255113.85807661002,160671.0,415784.85807661,0.8315697161532201,5,0.4,True
2025-02-07,2025-02-06,253022.90854214996,161701.0,414723.90854214993,0.8294478170842998,5,0.4,True
2025-02-10,2025-02-07,253022.90854214996,161880.0,414902.90854214993,0.8298058170842999,5,0.4,True
2025-02-11,2025-02-10,253022.90854214996,161132.0,414154.90854214993,0.8283098170842998,5,0.4,True
2025-02-12,2025-02-11,253022.90854214996,163423.0,416445.90854214993,0.8328918170842998,5,0.4,True
2025-02-13,2025-02-12,253022.90854214996,154747.0,407769.90854214993,0.8155398170842999,5,0.4,True
2025-02-14,2025-02-13,253022.90854214996,155669.0,408691.90854214993,0.8173838170842999,5,0.4,True
2025-02-17,2025-02-14,253022.90854214996,165218.0,418240.90854214993,0.8364818170842999,5,0.4,True
2025-02-18,2025-02-17,256554.071414435,155418.0,411972.071414435,0.82394414282887,5,0.4,True
2025-02-19,2025-02-18,256554.071414435,159923.0,416477.071414435,0.83295414282887,5,0.4,True
2025-02-20,2025-02-19,277087.863779845,136383.0,413470.863779845,0.82694172755969,5,0.4,True
2025-02-21,2025-02-20,257335.06974070496,170252.0,427587.06974070496,0.85517413948141,5,0.4,True
2025-02-24,2025-02-21,257335.06974070496,170116.0,427451.06974070496,0.8549021394814099,5,0.4,True
2025-02-25,2025-02-24,257335.06974070496,165858.0,423193.06974070496,0.84638613948141,5,0.4,True
2025-02-26,2025-02-25,257335.06974070496,167606.0,424941.06974070496,0.8498821394814099,5,0.4,True
2025-02-27,2025-02-26,257335.06974070496,168788.0,426123.06974070496,0.8522461394814099,5,0.4,True
2025-02-28,2025-02-27,257335.06974070496,157814.0,415149.06974070496,0.83029813948141,5,0.4,True
2025-03-03,2025-02-28,257335.06974070496,153664.0,410999.06974070496,0.8219981394814099,5,0.4,True
2025-03-04,2025-03-03,248472.70343954995,166295.0,414767.70343954995,0.8295354068790999,5,0.4,True
2025-03-05,2025-03-04,248472.70343954995,170259.0,418731.70343954995,0.8374634068790999,5,0.4,True
2025-03-06,2025-03-05,260980.18500108997,156486.0,417466.18500108994,0.8349323700021799,5,0.4,True
2025-03-07,2025-03-06,260512.79511086002,143094.0,403606.79511086,0.80721359022172,5,0.4,True
2025-03-10,2025-03-07,260512.79511086002,143771.0,404283.79511086,0.8085675902217201,5,0.4,True
2025-03-11,2025-03-10,260512.79511086002,149840.0,410352.79511086,0.8207055902217201,5,0.4,True
2025-03-12,2025-03-11,260512.79511086002,149856.0,410368.79511086,0.8207375902217201,5,0.4,True
2025-03-13,2025-03-12,260512.79511086002,146841.0,407353.79511086,0.81470759022172,5,0.4,True
2025-03-14,2025-03-13,260512.79511086002,152640.0,413152.79511086,0.82630559022172,5,0.4,True
2025-03-17,2025-03-14,260512.79511086002,158524.0,419036.79511086,0.83807359022172,5,0.4,True
2025-03-18,2025-03-17,268022.65296160005,152445.0,420467.65296160005,0.8409353059232001,5,0.4,True
2025-03-19,2025-03-18,268022.65296160005,150919.0,418941.65296160005,0.8378833059232002,5,0.4,True
2025-03-20,2025-03-19,278870.20786280005,142805.0,421675.20786280005,0.8433504157256001,4,0.4,True
2025-03-21,2025-03-20,270560.4814983851,162690.0,433250.4814983851,0.8665009629967702,5,0.4,True
2025-03-24,2025-03-21,270560.4814983851,164437.0,434997.4814983851,0.8699949629967701,5,0.4,True
2025-03-25,2025-03-24,270560.4814983851,155573.0,426133.4814983851,0.8522669629967702,5,0.4,True
2025-03-26,2025-03-25,270560.4814983851,155097.0,425657.4814983851,0.8513149629967701,5,0.4,True
2025-03-27,2025-03-26,270560.4814983851,151713.0,422273.4814983851,0.8445469629967701,5,0.4,True
2025-03-28,2025-03-27,270560.4814983851,151289.0,421849.4814983851,0.8436989629967702,5,0.4,True
2025-03-31,2025-03-28,270560.4814983851,152515.0,423075.4814983851,0.8461509629967702,5,0.4,True
2025-04-01,2025-03-31,264694.7143894451,157063.0,421757.7143894451,0.8435154287788902,5,0.4,True
2025-04-02,2025-04-01,264694.7143894451,158575.0,423269.7143894451,0.8465394287788902,5,0.4,True
2025-04-03,2025-04-02,264659.1343279601,152416.0,417075.1343279601,0.8341502686559201,5,0.4,True
2025-04-07,2025-04-03,278858.93100343505,127541.0,406399.93100343505,0.81279986200687,4,0.4,True
2025-04-08,2025-04-07,278858.93100343505,125858.0,404716.93100343505,0.8094338620068701,4,0.4,True
2025-04-09,2025-04-08,278858.93100343505,125333.0,404191.93100343505,0.8083838620068701,4,0.4,True
2025-04-10,2025-04-09,253890.96013924506,152432.0,406322.960139245,0.81264592027849,5,0.4,True
2025-04-11,2025-04-10,253890.96013924506,155527.0,409417.960139245,0.8188359202784901,5,0.4,True
2025-04-14,2025-04-11,253890.96013924506,157858.0,411748.960139245,0.82349792027849,5,0.4,True
2025-04-15,2025-04-14,253890.96013924506,156942.0,410832.960139245,0.8216659202784901,5,0.4,True
2025-04-16,2025-04-15,250523.27414169005,160427.0,410950.27414169005,0.8219005482833801,5,0.4,True
2025-04-17,2025-04-16,250523.27414169005,162708.0,413231.27414169005,0.8264625482833801,5,0.4,True
2025-04-18,2025-04-17,250577.29264525004,155956.0,406533.29264525004,0.8130665852905001,5,0.4,True
2025-04-21,2025-04-18,251762.90686100002,163161.0,414923.906861,0.829847813722,5,0.4,True
2025-04-22,2025-04-21,251762.90686100002,161151.0,412913.906861,0.825827813722,5,0.4,True
2025-04-23,2025-04-22,251762.90686100002,155897.0,407659.906861,0.815319813722,5,0.4,True
2025-04-24,2025-04-23,251501.82259057002,149682.0,401183.82259057,0.80236764518114,5,0.4,True
2025-04-25,2025-04-24,251501.82259057002,151375.0,402876.82259057,0.80575364518114,5,0.4,True
2025-04-28,2025-04-25,251501.82259057002,150449.0,401950.82259057,0.80390164518114,5,0.4,True
2025-04-29,2025-04-28,251501.82259057002,149829.0,401330.82259057,0.80266164518114,5,0.4,True
2025-04-30,2025-04-29,247573.45251235506,156262.0,403835.45251235506,0.8076709050247101,5,0.4,True
2025-05-06,2025-04-30,247573.45251235506,162556.0,410129.45251235506,0.8202589050247101,5,0.4,True
2025-05-07,2025-05-06,250909.15488884004,160925.0,411834.15488884004,0.8236683097776801,5,0.4,True
2025-05-08,2025-05-07,250928.92302572,159491.0,410419.92302572,0.82083984605144,5,0.4,True
2025-05-09,2025-05-08,250928.92302572,157842.0,408770.92302572,0.81754184605144,5,0.4,True
2025-05-12,2025-05-09,250928.92302572,161151.0,412079.92302572,0.82415984605144,5,0.4,True
2025-05-13,2025-05-12,248947.68559563498,159868.0,408815.685595635,0.8176313711912699,5,0.4,True
2025-05-14,2025-05-13,248947.68559563498,164868.0,413815.685595635,0.82763137119127,5,0.4,True
2025-05-15,2025-05-14,248947.68559563498,159604.0,408551.685595635,0.81710337119127,5,0.4,True
2025-05-16,2025-05-15,248947.68559563498,161275.0,410222.685595635,0.8204453711912699,5,0.4,True
2025-05-19,2025-05-16,246107.25697332498,156962.0,403069.256973325,0.8061385139466499,5,0.4,True
2025-05-20,2025-05-19,246107.25697332498,155640.0,401747.256973325,0.80349451394665,5,0.4,True
2025-05-21,2025-05-20,245244.22189162497,150826.0,396070.22189162497,0.79214044378325,5,0.4,True
2025-05-22,2025-05-21,292069.412982255,101245.0,393314.412982255,0.78662882596451,4,0.4,True
2025-05-23,2025-05-22,243937.340982255,151385.0,395322.340982255,0.79064468196451,5,0.4,True
2025-05-26,2025-05-23,243937.340982255,151024.0,394961.340982255,0.78992268196451,5,0.4,True
2025-05-27,2025-05-26,263784.54061010503,129711.0,393495.54061010503,0.7869910812202101,4,0.4,True
2025-05-28,2025-05-27,263784.54061010503,127714.0,391498.54061010503,0.7829970812202101,4,0.4,True
2025-05-29,2025-05-28,242155.63196576503,148742.0,390897.63196576503,0.7817952639315301,5,0.4,True
2025-05-30,2025-05-29,242155.63196576503,145356.0,387511.63196576503,0.7750232639315301,5,0.4,True
2025-06-03,2025-05-30,240020.05689866503,149871.0,389891.05689866503,0.7797821137973301,5,0.4,True
2025-06-04,2025-06-03,240020.05689866503,148147.0,388167.05689866503,0.7763341137973301,5,0.4,True
2025-06-05,2025-06-04,236952.65058068503,163322.0,400274.650580685,0.80054930116137,5,0.4,True
2025-06-06,2025-06-05,244107.98070307,152160.0,396267.98070307,0.79253596140614,5,0.4,True
2025-06-09,2025-06-06,242379.54047106998,163511.0,405890.54047107,0.81178108094214,5,0.4,True
2025-06-10,2025-06-09,242379.54047106998,160986.0,403365.54047107,0.80673108094214,5,0.4,True
2025-06-11,2025-06-10,242379.54047106998,161968.0,404347.54047107,0.8086950809421399,5,0.4,True
2025-06-12,2025-06-11,242379.54047106998,163454.0,405833.54047107,0.8116670809421399,5,0.4,True
2025-06-13,2025-06-12,245262.42177331998,160122.0,405384.42177331995,0.8107688435466399,5,0.4,True
