trade_date,signal_date,nav,equity,cash,position_ratio,position_count,in_risk
2024-08-02,2024-08-01,0.999513,499756.36,318658.36,0.4,5,True
2024-08-05,2024-08-02,0.991455,495727.36,318658.36,0.4,5,True
2024-08-06,2024-08-05,0.988741,494370.36,318658.36,0.4,5,True
2024-08-07,2024-08-06,0.996055,498027.7,300521.7,0.4,5,True
2024-08-08,2024-08-07,0.983321,491660.7,300521.7,0.4,5,True
2024-08-09,2024-08-08,0.982149,491074.7,300521.7,0.4,5,True
2024-08-12,2024-08-09,0.979835,489917.7,300521.7,0.4,5,True
2024-08-13,2024-08-12,0.981211,490605.7,300521.7,0.4,5,True
2024-08-14,2024-08-13,0.982485,491242.7,300521.7,0.4,5,True
2024-08-15,2024-08-14,0.978779,489389.49,302041.49,0.4,5,True
2024-08-16,2024-08-15,0.966191,483095.49,302041.49,0.4,5,True
2024-08-19,2024-08-16,0.966109,483054.49,302041.49,0.4,5,True
2024-08-20,2024-08-19,0.960355,480177.49,302041.49,0.4,5,True
2024-08-21,2024-08-20,0.962834,481416.91,296375.91,0.4,5,True
2024-08-22,2024-08-21,0.955576,477787.91,296375.91,0.4,5,True
2024-08-23,2024-08-22,0.948724,474361.91,296375.91,0.4,5,True
2024-08-26,2024-08-23,0.955152,477575.91,296375.91,0.4,5,True
2024-08-27,2024-08-26,0.956174,478086.91,296375.91,0.4,5,True
2024-08-28,2024-08-27,0.958086,479042.91,296375.91,0.4,5,True
2024-08-29,2024-08-28,0.931654,465827.18,290975.18,0.4,5,True
2024-08-30,2024-08-29,0.925686,462843.18,290975.18,0.4,5,True
2024-09-02,2024-08-30,0.927542,463771.18,290975.18,0.4,5,True
2024-09-03,2024-09-02,0.919134,459567.18,290975.18,0.4,5,True
2024-09-04,2024-09-03,0.916615,458307.66,325559.66,0.4,4,True
2024-09-05,2024-09-04,0.914295,457147.66,325559.66,0.4,4,True
2024-09-06,2024-09-05,0.914163,457081.66,325559.66,0.4,4,True
2024-09-09,2024-09-06,0.911663,455831.44,282517.44,0.4,5,True
2024-09-10,2024-09-09,0.918319,459159.44,282517.44,0.4,5,True
2024-09-11,2024-09-10,0.910483,455241.44,282517.44,0.4,5,True
2024-09-12,2024-09-11,0.91607,458035.03,286894.03,0.4,5,True
2024-09-13,2024-09-12,0.925604,462802.03,286894.03,0.4,5,True
2024-09-18,2024-09-13,0.926792,463396.03,286894.03,0.4,5,True
2024-09-19,2024-09-18,0.923502,461751.03,286894.03,0.4,5,True
2024-09-20,2024-09-19,0.925578,462789.03,286894.03,0.4,5,True
2024-09-23,2024-09-20,0.926734,463367.03,286894.03,0.4,5,True
2024-09-24,2024-09-23,0.938618,469309.03,286894.03,0.4,5,True
2024-09-25,2024-09-24,0.942952,471475.9,290097.9,0.4,5,True
2024-09-26,2024-09-25,0.951452,475725.9,290097.9,0.4,5,True
2024-09-27,2024-09-26,0.95744,478719.9,290097.9,0.4,5,True
2024-09-30,2024-09-27,0.984641,492320.47,436250.47,0.4,1,True
2024-10-08,2024-09-30,0.995873,497936.47,436250.47,0.4,1,True
2024-10-09,2024-10-08,0.966118,483059.16,333475.16,0.4,4,True
2024-10-10,2024-10-09,0.958948,479474.11,294042.11,0.4,5,True
2024-10-11,2024-10-10,0.941728,470864.11,294042.11,0.4,5,True
2024-10-14,2024-10-11,0.95082,475410.11,294042.11,0.4,5,True
2024-10-15,2024-10-14,0.942208,471104.11,294042.11,0.4,5,True
2024-10-16,2024-10-15,0.931501,465750.4,285029.4,0.4,5,True
2024-10-17,2024-10-16,0.931361,465680.4,285029.4,0.4,5,True
2024-10-18,2024-10-17,0.944549,472274.4,285029.4,0.4,5,True
2024-10-21,2024-10-18,0.951557,475778.4,285029.4,0.4,5,True
2024-10-22,2024-10-21,0.945489,472744.4,285029.4,0.4,5,True
2024-10-23,2024-10-22,0.940564,470282.03,287280.03,0.4,5,True
2024-10-24,2024-10-23,0.942524,471262.15,323027.15,0.4,4,True
2024-10-25,2024-10-24,0.946806,473402.85,283395.85,0.4,5,True
2024-10-28,2024-10-25,0.959396,479697.85,283395.85,0.4,5,True
2024-10-29,2024-10-28,0.990372,495185.85,283395.85,0.4,5,True
2024-10-30,2024-10-29,1.019208,509603.85,303645.85,0.4,5,True
2024-10-31,2024-10-30,1.034476,517237.85,303645.85,0.4,5,True
2024-11-01,2024-10-31,1.008548,504273.85,303645.85,0.4,5,True
2024-11-04,2024-11-01,1.031722,515860.85,303645.85,0.4,5,True
2024-11-05,2024-11-04,1.0563,528149.85,303645.85,0.4,5,True
2024-11-06,2024-11-05,1.049311,524655.35,320060.35,0.4,5,True
2024-11-07,2024-11-06,1.029867,514933.35,320060.35,0.4,5,True
2024-11-08,2024-11-07,1.015562,507781.22,374545.22,0.4,4,True
2024-11-11,2024-11-08,1.034146,517073.22,374545.22,0.4,4,True
2024-11-12,2024-11-11,1.027474,513737.22,374545.22,0.4,4,True
2024-11-13,2024-11-12,1.017561,508780.4,309572.4,0.4,5,True
2024-11-14,2024-11-13,1.004973,502486.4,309572.4,0.4,5,True
2024-11-15,2024-11-14,0.995907,497953.4,309572.4,0.4,5,True
2024-11-18,2024-11-15,0.988031,494015.4,309572.4,0.4,5,True
2024-11-19,2024-11-18,0.991743,495871.4,309572.4,0.4,5,True
2024-11-20,2024-11-19,0.978226,489112.77,302358.77,0.4,5,True
2024-11-21,2024-11-20,0.977954,488976.77,302358.77,0.4,5,True
2024-11-22,2024-11-21,0.965028,482513.77,302358.77,0.4,5,True
2024-11-25,2024-11-22,0.964026,482012.77,302358.77,0.4,5,True
2024-11-26,2024-11-25,0.963392,481695.77,302358.77,0.4,5,True
2024-11-27,2024-11-26,0.967564,483781.98,403075.98,0.4,3,True
2024-11-28,2024-11-27,0.967516,483757.98,403075.98,0.4,3,True
2024-11-29,2024-11-28,0.969063,484531.46,294705.46,0.4,5,True
2024-12-02,2024-11-29,0.980421,490210.46,294705.46,0.4,5,True
2024-12-03,2024-12-02,0.987953,493976.46,294705.46,0.4,5,True
2024-12-04,2024-12-03,1.005967,502983.34,303751.34,0.4,5,True
2024-12-05,2024-12-04,1.029487,514743.34,303751.34,0.4,5,True
2024-12-06,2024-12-05,1.036169,518084.34,303751.34,0.4,5,True
2024-12-09,2024-12-06,1.019517,509758.34,303751.34,0.4,5,True
2024-12-10,2024-12-09,1.009459,504729.34,303751.34,0.4,5,True
2024-12-11,2024-12-10,0.997317,498658.34,303751.34,0.4,5,True
2024-12-12,2024-12-11,1.001529,500764.34,303751.34,0.4,5,True
2024-12-13,2024-12-12,0.969384,484692.22,301280.22,0.4,5,True
2024-12-16,2024-12-13,0.965532,482766.22,301280.22,0.4,5,True
2024-12-17,2024-12-16,0.956056,478028.22,301280.22,0.4,5,True
2024-12-18,2024-12-17,0.94647,473235.06,312103.06,0.4,4,True
2024-12-19,2024-12-18,0.94797,473985.06,312103.06,0.4,4,True
2024-12-20,2024-12-19,0.949398,474699.06,312103.06,0.4,4,True
2024-12-23,2024-12-20,0.948364,474182.06,312103.06,0.4,4,True
2024-12-24,2024-12-23,0.952192,476096.06,312103.06,0.4,4,True
2024-12-25,2024-12-24,0.949752,474876.06,312103.06,0.4,4,True
2024-12-26,2024-12-25,0.953942,476971.06,312103.06,0.4,4,True
2024-12-27,2024-12-26,0.968529,484264.5,426904.5,0.4,2,True
2024-12-30,2024-12-27,0.956704,478352.06,296859.06,0.4,5,True
2024-12-31,2024-12-30,0.94704,473520.06,296859.06,0.4,5,True
2025-01-02,2024-12-31,0.946359,473179.3,357326.3,0.4,3,True
2025-01-03,2025-01-02,0.939181,469590.3,357326.3,0.4,3,True
2025-01-06,2025-01-03,0.943539,471769.3,357326.3,0.4,3,True
2025-01-07,2025-01-06,0.944525,472262.3,357326.3,0.4,3,True
2025-01-08,2025-01-07,0.943345,471672.3,357326.3,0.4,3,True
2025-01-09,2025-01-08,0.940883,470441.52,308109.52,0.4,4,True
2025-01-10,2025-01-09,0.932609,466304.52,308109.52,0.4,4,True
2025-01-13,2025-01-10,0.926755,463377.52,308109.52,0.4,4,True
2025-01-14,2025-01-13,0.937335,468667.65,304464.65,0.4,4,True
2025-01-15,2025-01-14,0.929747,464873.65,304464.65,0.4,4,True
2025-01-16,2025-01-15,0.936235,468117.65,304464.65,0.4,4,True
2025-01-17,2025-01-16,0.938305,469152.65,304464.65,0.4,4,True
2025-01-20,2025-01-17,0.941075,470537.65,304464.65,0.4,4,True
2025-01-21,2025-01-20,0.938825,469412.65,304464.65,0.4,4,True
2025-01-22,2025-01-21,0.935925,467962.65,304464.65,0.4,4,True
2025-01-23,2025-01-22,0.907935,453967.69,307452.69,0.4,5,True
2025-01-24,2025-01-23,0.913227,456613.69,307452.69,0.4,5,True
2025-01-27,2025-01-24,0.910509,455254.69,307452.69,0.4,5,True
2025-02-05,2025-01-27,0.911666,455833.11,302589.11,0.4,5,True
2025-02-06,2025-02-05,0.914048,457024.11,302589.11,0.4,5,True
2025-02-07,2025-02-06,0.916778,458389.11,302589.11,0.4,5,True
2025-02-10,2025-02-07,0.918602,459301.11,302589.11,0.4,5,True
2025-02-11,2025-02-10,0.906384,453192.11,302589.11,0.4,5,True
2025-02-12,2025-02-11,0.910122,455061.11,302589.11,0.4,5,True
2025-02-13,2025-02-12,0.89894,449470.11,302589.11,0.4,5,True
2025-02-14,2025-02-13,0.927785,463892.27,283062.27,0.4,5,True
2025-02-17,2025-02-14,0.927307,463653.27,283062.27,0.4,5,True
2025-02-18,2025-02-17,0.910367,455183.27,283062.27,0.4,5,True
2025-02-19,2025-02-18,0.931769,465884.34,412394.34,0.4,2,True
2025-02-20,2025-02-19,0.929169,464584.34,412394.34,0.4,2,True
2025-02-21,2025-02-20,0.937996,468997.77,284171.77,0.4,5,True
2025-02-24,2025-02-21,0.934838,467418.77,284171.77,0.4,5,True
2025-02-25,2025-02-24,0.921872,460935.77,284171.77,0.4,5,True
2025-02-26,2025-02-25,0.927342,463670.77,284171.77,0.4,5,True
2025-02-27,2025-02-26,0.93026,465129.77,284171.77,0.4,5,True
2025-02-28,2025-02-27,0.911291,455645.5,333659.5,0.4,3,True
2025-03-03,2025-02-28,0.902847,451423.5,333659.5,0.4,3,True
2025-03-04,2025-03-03,0.9119,455949.93,276641.93,0.4,5,True
2025-03-05,2025-03-04,0.918416,459207.93,276641.93,0.4,5,True
2025-03-06,2025-03-05,0.924056,462027.93,276641.93,0.4,5,True
2025-03-07,2025-03-06,0.891677,445838.57,284750.57,0.4,5,True
2025-03-10,2025-03-07,0.891937,445968.57,284750.57,0.4,5,True
2025-03-11,2025-03-10,0.899725,449862.57,284750.57,0.4,5,True
2025-03-12,2025-03-11,0.900929,450464.57,284750.57,0.4,5,True
2025-03-13,2025-03-12,0.892529,446264.57,284750.57,0.4,5,True
2025-03-14,2025-03-13,0.897965,448982.57,284750.57,0.4,5,True
2025-03-17,2025-03-14,0.907085,453542.57,284750.57,0.4,5,True
2025-03-18,2025-03-17,0.913281,456640.63,346596.63,0.4,3,True
2025-03-19,2025-03-18,0.913869,456934.63,346596.63,0.4,3,True
2025-03-20,2025-03-19,0.905878,452939.06,297604.06,0.4,5,True
2025-03-21,2025-03-20,0.945313,472656.64,426500.64,0.4,2,True
2025-03-24,2025-03-21,0.947079,473539.64,426500.64,0.4,2,True
2025-03-25,2025-03-24,0.946803,473401.64,426500.64,0.4,2,True
2025-03-26,2025-03-25,0.946855,473427.64,426500.64,0.4,2,True
2025-03-27,2025-03-26,0.918005,459002.49,291481.49,0.4,5,True
2025-03-28,2025-03-27,0.919751,459875.49,291481.49,0.4,5,True
2025-03-31,2025-03-28,0.916171,458085.49,291481.49,0.4,5,True
2025-04-01,2025-03-31,0.910111,455055.49,291481.49,0.4,5,True
2025-04-02,2025-04-01,0.909305,454652.49,291481.49,0.4,5,True
2025-04-03,2025-04-02,0.905935,452967.59,338595.59,0.4,3,True
2025-04-07,2025-04-03,0.874902,437450.98,274690.98,0.4,5,True
2025-04-08,2025-04-07,0.875522,437760.98,274690.98,0.4,5,True
2025-04-09,2025-04-08,0.877776,438887.98,274690.98,0.4,5,True
2025-04-10,2025-04-09,0.89095,445474.98,274690.98,0.4,5,True
2025-04-11,2025-04-10,0.906846,453422.88,277334.88,0.4,5,True
2025-04-14,2025-04-11,0.908658,454328.88,277334.88,0.4,5,True
2025-04-15,2025-04-14,0.910278,455138.88,277334.88,0.4,5,True
2025-04-16,2025-04-15,0.91215,456074.88,277334.88,0.4,5,True
2025-04-17,2025-04-16,0.913496,456747.88,277334.88,0.4,5,True
2025-04-18,2025-04-17,0.911678,455838.88,277334.88,0.4,5,True
2025-04-21,2025-04-18,0.919248,459623.99,280923.99,0.4,5,True
2025-04-22,2025-04-21,0.920432,460215.99,280923.99,0.4,5,True
2025-04-23,2025-04-22,0.909918,454958.99,280923.99,0.4,5,True
2025-04-24,2025-04-23,0.905914,452956.99,280923.99,0.4,5,True
2025-04-25,2025-04-24,0.894405,447202.38,288600.38,0.4,5,True
2025-04-28,2025-04-25,0.888083,444041.38,288600.38,0.4,5,True
2025-04-29,2025-04-28,0.884867,442433.38,288600.38,0.4,5,True
2025-04-30,2025-04-29,0.885981,442990.38,288600.38,0.4,5,True
2025-05-06,2025-04-30,0.894783,447391.38,288600.38,0.4,5,True
2025-05-07,2025-05-06,0.892297,446148.38,288600.38,0.4,5,True
2025-05-08,2025-05-07,0.893989,446994.7,272379.7,0.4,5,True
2025-05-09,2025-05-08,0.890053,445026.7,272379.7,0.4,5,True
2025-05-12,2025-05-09,0.895053,447526.7,272379.7,0.4,5,True
2025-05-13,2025-05-12,0.893575,446787.7,272379.7,0.4,5,True
2025-05-14,2025-05-13,0.897301,448650.61,275884.61,0.4,5,True
2025-05-15,2025-05-14,0.888655,444327.61,275884.61,0.4,5,True
2025-05-16,2025-05-15,0.887941,443970.61,275884.61,0.4,5,True
2025-05-19,2025-05-16,0.887567,443783.61,275884.61,0.4,5,True
2025-05-20,2025-05-19,0.886495,443247.61,275884.61,0.4,5,True
2025-05-21,2025-05-20,0.886333,443166.61,275884.61,0.4,5,True
2025-05-22,2025-05-21,0.887027,443513.43,347494.43,0.4,3,True
2025-05-23,2025-05-22,0.878104,439051.86,280283.86,0.4,5,True
2025-05-26,2025-05-23,0.874098,437048.86,280283.86,0.4,5,True
2025-05-27,2025-05-26,0.871294,435646.86,280283.86,0.4,5,True
2025-05-28,2025-05-27,0.889294,444646.78,383213.78,0.4,2,True
2025-05-29,2025-05-28,0.887646,443822.78,383213.78,0.4,2,True
2025-05-30,2025-05-29,0.883948,441973.78,383213.78,0.4,2,True
2025-06-03,2025-05-30,0.883479,441739.7,271120.7,0.4,5,True
2025-06-04,2025-06-03,0.885765,442882.7,271120.7,0.4,5,True
2025-06-05,2025-06-04,0.888005,444002.7,271120.7,0.4,5,True
2025-06-06,2025-06-05,0.886929,443464.7,271120.7,0.4,5,True
2025-06-09,2025-06-06,0.888489,444244.6,328506.6,0.4,3,True
2025-06-10,2025-06-09,0.878761,439380.46,273365.46,0.4,5,True
2025-06-11,2025-06-10,0.877649,438824.46,273365.46,0.4,5,True
2025-06-12,2025-06-11,0.885707,442853.46,273365.46,0.4,5,True
2025-06-13,2025-06-12,0.881833,440916.46,273365.46,0.4,5,True
2025-06-16,2025-06-13,0.891225,445612.46,273365.46,0.4,5,True
2025-06-17,2025-06-16,0.891858,445929.04,278039.04,0.4,5,True
2025-06-18,2025-06-17,0.904722,452361.04,278039.04,0.4,5,True
2025-06-19,2025-06-18,0.886372,443186.04,278039.04,0.4,5,True
2025-06-20,2025-06-19,0.88731,443655.04,278039.04,0.4,5,True
2025-06-23,2025-06-20,0.889746,444873.04,278039.04,0.4,5,True
2025-06-24,2025-06-23,0.900113,450056.61,273597.61,0.4,5,True
2025-06-25,2025-06-24,0.907315,453657.61,273597.61,0.4,5,True
2025-06-26,2025-06-25,0.905865,452932.61,273597.61,0.4,5,True
2025-06-27,2025-06-26,0.898807,449403.61,273597.61,0.4,5,True
2025-06-30,2025-06-27,0.898645,449322.61,273597.61,0.4,5,True
2025-07-01,2025-06-30,0.88022,440110.17,275371.17,0.4,5,True
2025-07-02,2025-07-01,0.873618,436809.17,275371.17,0.4,5,True
2025-07-03,2025-07-02,0.880952,440476.17,275371.17,0.4,5,True
2025-07-04,2025-07-03,0.889306,444653.17,275371.17,0.4,5,True
2025-07-07,2025-07-04,0.904396,452198.17,275371.17,0.4,5,True
2025-07-08,2025-07-07,0.907741,453870.35,335826.35,0.4,3,True
2025-07-09,2025-07-08,0.917483,458741.35,335826.35,0.4,3,True
2025-07-10,2025-07-09,0.911029,455514.35,335826.35,0.4,3,True
2025-07-11,2025-07-10,0.914108,457054.23,297817.23,0.4,4,True
2025-07-14,2025-07-11,0.901274,450637.23,297817.23,0.4,4,True
2025-07-15,2025-07-14,0.914481,457240.6,280194.6,0.4,5,True
2025-07-16,2025-07-15,0.910675,455337.6,280194.6,0.4,5,True
2025-07-17,2025-07-16,0.906631,453315.6,280194.6,0.4,5,True
2025-07-18,2025-07-17,0.907251,453625.6,280194.6,0.4,5,True
2025-07-21,2025-07-18,0.908771,454385.6,280194.6,0.4,5,True
2025-07-22,2025-07-21,0.910637,455318.6,280194.6,0.4,5,True
2025-07-23,2025-07-22,0.914871,457435.6,280194.6,0.4,5,True
2025-07-24,2025-07-23,0.924989,462494.6,280194.6,0.4,5,True
2025-07-25,2025-07-24,0.920411,460205.67,280714.67,0.4,5,True
2025-07-28,2025-07-25,0.918537,459268.67,280714.67,0.4,5,True
2025-07-29,2025-07-28,0.92307,461535.0,428420.0,0.4,1,True
2025-07-30,2025-07-29,0.917044,458521.98,284504.98,0.4,5,True
2025-07-31,2025-07-30,0.910256,455127.98,284504.98,0.4,5,True
2025-08-01,2025-07-31,0.90693,453464.98,284504.98,0.4,5,True
2025-08-04,2025-08-01,0.910764,455381.98,284504.98,0.4,5,True
2025-08-05,2025-08-04,0.911096,455547.98,284504.98,0.4,5,True
2025-08-06,2025-08-05,0.909026,454512.98,284504.98,0.4,5,True
2025-08-07,2025-08-06,0.909094,454546.98,284504.98,0.4,5,True
2025-08-08,2025-08-07,0.90826,454130.18,273250.18,0.4,5,True
2025-08-11,2025-08-08,0.918546,459273.18,273250.18,0.4,5,True
2025-08-12,2025-08-11,0.924078,462039.18,273250.18,0.4,5,True
2025-08-13,2025-08-12,0.935204,467601.99,412767.99,0.4,1,True
2025-08-14,2025-08-13,0.910043,455021.43,284660.43,0.4,5,True
2025-08-15,2025-08-14,0.908323,454161.43,284660.43,0.4,5,True
2025-08-18,2025-08-15,0.925943,462971.43,284660.43,0.4,5,True
2025-08-19,2025-08-18,0.925581,462790.43,284660.43,0.4,5,True
2025-08-20,2025-08-19,0.916449,458224.43,284660.43,0.4,5,True
2025-08-21,2025-08-20,0.912577,456288.43,284660.43,0.4,5,True
2025-08-22,2025-08-21,0.92469,462345.18,293972.18,0.4,5,True
2025-08-25,2025-08-22,0.932904,466452.18,293972.18,0.4,5,True
2025-08-26,2025-08-25,0.945126,472563.18,293972.18,0.4,5,True
2025-08-27,2025-08-26,0.93742,468710.18,293972.18,0.4,5,True
2025-08-28,2025-08-27,0.949159,474579.41,299739.41,0.4,5,True
2025-08-29,2025-08-28,0.942953,471476.41,299739.41,0.4,5,True
2025-09-01,2025-08-29,0.944073,472036.41,299739.41,0.4,5,True
2025-09-02,2025-09-01,0.934061,467030.41,299739.41,0.4,5,True
2025-09-03,2025-09-02,0.929419,464709.41,299739.41,0.4,5,True
2025-09-04,2025-09-03,0.922819,461409.41,299739.41,0.4,5,True
2025-09-05,2025-09-04,0.937487,468743.49,302625.49,0.4,5,True
2025-09-08,2025-09-05,0.941197,470598.49,302625.49,0.4,5,True
2025-09-09,2025-09-08,0.936533,468266.49,302625.49,0.4,5,True
2025-09-10,2025-09-09,0.939379,469689.49,302625.49,0.4,5,True
2025-09-11,2025-09-10,0.972966,486483.11,442486.11,0.4,1,True
2025-09-12,2025-09-11,0.96939,484695.11,442486.11,0.4,1,True
2025-09-15,2025-09-12,0.966177,483088.36,301202.36,0.4,5,True
2025-09-16,2025-09-15,0.969091,484545.36,301202.36,0.4,5,True
2025-09-17,2025-09-16,0.971269,485634.36,301202.36,0.4,5,True
2025-09-18,2025-09-17,0.975973,487986.36,301202.36,0.4,5,True
2025-09-19,2025-09-18,0.980046,490023.17,342803.17,0.4,4,True
2025-09-22,2025-09-19,0.996882,498441.17,342803.17,0.4,4,True
2025-09-23,2025-09-22,1.007333,503666.61,306025.61,0.4,5,True
2025-09-24,2025-09-23,1.019529,509764.61,306025.61,0.4,5,True
2025-09-25,2025-09-24,1.019221,509610.61,306025.61,0.4,5,True
2025-09-26,2025-09-25,0.999235,499617.61,306025.61,0.4,5,True
2025-09-29,2025-09-26,1.004611,502305.62,321578.62,0.4,5,True
2025-09-30,2025-09-29,1.012275,506137.62,321578.62,0.4,5,True
2025-10-09,2025-09-30,1.016575,508287.62,321578.62,0.4,5,True
2025-10-10,2025-10-09,0.999249,499624.62,321578.62,0.4,5,True
2025-10-13,2025-10-10,1.005527,502763.62,321578.62,0.4,5,True
2025-10-14,2025-10-13,0.992661,496330.62,321578.62,0.4,5,True
2025-10-15,2025-10-14,0.98888,494440.2,301001.2,0.4,5,True
2025-10-16,2025-10-15,0.984868,492434.2,301001.2,0.4,5,True
2025-10-17,2025-10-16,0.968147,484073.54,297161.54,0.4,5,True
2025-10-20,2025-10-17,0.964833,482416.54,297161.54,0.4,5,True
2025-10-21,2025-10-20,0.965137,482568.66,321120.66,0.4,4,True
2025-10-22,2025-10-21,0.966019,483009.66,321120.66,0.4,4,True
2025-10-23,2025-10-22,0.965175,482587.66,321120.66,0.4,4,True
2025-10-24,2025-10-23,0.963755,481877.66,321120.66,0.4,4,True
2025-10-27,2025-10-24,0.965761,482880.66,321120.66,0.4,4,True
2025-10-28,2025-10-27,0.965786,482893.14,298559.14,0.4,5,True
2025-10-29,2025-10-28,0.962954,481477.14,298559.14,0.4,5,True
2025-10-30,2025-10-29,0.95923,479615.14,298559.14,0.4,5,True
2025-10-31,2025-10-30,0.954051,477025.62,310921.62,0.4,5,True
2025-11-03,2025-10-31,0.959357,479678.62,310921.62,0.4,5,True
2025-11-04,2025-11-03,0.960617,480308.72,288429.72,0.4,5,True
2025-11-05,2025-11-04,0.960803,480401.72,288429.72,0.4,5,True
2025-11-06,2025-11-05,0.960409,480204.72,288429.72,0.4,5,True
2025-11-07,2025-11-06,0.979899,489949.72,288429.72,0.4,5,True
2025-11-10,2025-11-07,0.991885,495942.72,288429.72,0.4,5,True
2025-11-11,2025-11-10,1.006283,503141.72,312819.72,0.4,4,True
2025-11-12,2025-11-11,1.008515,504257.72,312819.72,0.4,4,True
2025-11-13,2025-11-12,1.034499,517249.72,312819.72,0.4,4,True
2025-11-14,2025-11-13,1.017703,508851.6,372372.6,0.4,3,True
2025-11-17,2025-11-14,1.016677,508338.6,372372.6,0.4,3,True
2025-11-18,2025-11-17,1.006305,503152.68,309168.68,0.4,1,True
2025-11-19,2025-11-18,1.01467,507335.23,303230.23,0.4,1,True
2025-11-20,2025-11-19,1.014957,507478.57,309430.57,0.4,1,True
2025-11-21,2025-11-20,0.974712,487356.16,303546.16,0.4,1,True
2025-11-24,2025-11-21,0.945255,472627.46,294077.46,0.4,5,True
2025-11-25,2025-11-24,0.950907,475453.46,294077.46,0.4,5,True
2025-11-26,2025-11-25,0.955589,477794.46,294077.46,0.4,5,True
2025-11-27,2025-11-26,0.961159,480579.46,294077.46,0.4,5,True
2025-11-28,2025-11-27,0.960275,480137.46,294077.46,0.4,5,True
2025-12-01,2025-11-28,0.957165,478582.46,294077.46,0.4,5,True
2025-12-02,2025-12-01,0.956239,478119.46,294077.46,0.4,5,True
2025-12-03,2025-12-02,0.945893,472946.46,294077.46,0.4,5,True
2025-12-04,2025-12-03,0.947847,473923.46,294077.46,0.4,5,True
2025-12-05,2025-12-04,0.945665,472832.46,294077.46,0.4,5,True
2025-12-08,2025-12-05,0.941451,470725.48,305067.48,0.4,5,True
2025-12-09,2025-12-08,0.941825,470912.48,305067.48,0.4,5,True
2025-12-10,2025-12-09,0.939987,469993.48,305067.48,0.4,5,True
2025-12-11,2025-12-10,0.935639,467819.48,305067.48,0.4,5,True
2025-12-12,2025-12-11,0.933165,466582.48,305067.48,0.4,5,True
2025-12-15,2025-12-12,0.935081,467540.48,305067.48,0.4,5,True
2025-12-16,2025-12-15,0.923847,461923.48,305067.48,0.4,5,True
2025-12-17,2025-12-16,0.922153,461076.48,305067.48,0.4,5,True
2025-12-18,2025-12-17,0.932125,466062.48,305067.48,0.4,5,True
2025-12-19,2025-12-18,0.940341,470170.48,305067.48,0.4,5,True
2025-12-22,2025-12-19,0.981533,490766.6,294040.6,0.4,1,True
2025-12-23,2025-12-22,0.961426,480712.84,300382.84,0.4,1,True
2025-12-24,2025-12-23,1.00058,500290.09,288706.09,0.4,1,True
2025-12-25,2025-12-24,1.039746,519872.89,308955.89,0.4,1,True
2025-12-26,2025-12-25,1.080701,540350.34,316350.34,0.4,1,True
2025-12-29,2025-12-26,1.122676,561338.19,332538.19,0.4,1,True
2025-12-30,2025-12-29,1.113744,556871.78,341071.78,0.4,1,True
2025-12-31,2025-12-30,1.156894,578446.78,341071.78,0.4,1,True
2026-01-05,2025-12-31,1.201625,600812.39,362915.39,0.4,5,True
2026-01-06,2026-01-05,1.225849,612924.39,362915.39,0.6,5,False
2026-01-07,2026-01-06,1.223253,611626.39,362915.39,0.4,5,False
2026-01-08,2026-01-07,1.241365,620682.39,362915.39,0.4,5,False
2026-01-09,2026-01-08,1.246453,623226.39,362915.39,0.4,5,False
2026-01-12,2026-01-09,1.274647,637323.39,362915.39,0.4,5,False
2026-01-13,2026-01-12,1.275113,637556.39,362915.39,0.4,5,False
2026-01-14,2026-01-13,1.298557,649278.39,362915.39,0.4,5,False
2026-01-15,2026-01-14,1.280593,640296.39,362915.39,0.4,5,False
2026-01-16,2026-01-15,1.267925,633962.39,362915.39,0.4,5,False
2026-01-19,2026-01-16,1.25186,625929.88,402892.88,0.4,5,False
2026-01-20,2026-01-19,1.249744,624871.88,402892.88,0.4,5,False
2026-01-21,2026-01-20,1.24293,621464.88,402892.88,0.4,5,False
2026-01-22,2026-01-21,1.240972,620485.88,402892.88,0.4,5,False
2026-01-23,2026-01-22,1.23816,619079.88,402892.88,0.4,5,False
2026-01-26,2026-01-23,1.23766,618829.88,402892.88,0.4,5,False
2026-01-27,2026-01-26,1.233892,616945.88,402892.88,0.4,5,False
2026-01-28,2026-01-27,1.23105,615524.88,402892.88,0.4,5,False
2026-01-29,2026-01-28,1.23275,616374.88,402892.88,0.4,5,False
2026-01-30,2026-01-29,1.228618,614308.88,402892.88,0.4,5,False
2026-02-02,2026-01-30,1.207864,603931.77,387164.77,0.4,5,False
2026-02-03,2026-02-02,1.232514,616256.77,387164.77,0.4,5,False
2026-02-04,2026-02-03,1.232392,616195.77,387164.77,0.4,5,False
2026-02-05,2026-02-04,1.20573,602864.77,387164.77,0.4,5,False
2026-02-06,2026-02-05,1.201912,600955.77,387164.77,0.4,5,False
2026-02-09,2026-02-06,1.220304,610151.77,387164.77,0.4,5,False
2026-02-10,2026-02-09,1.217428,608713.77,387164.77,0.4,5,False
2026-02-11,2026-02-10,1.223852,611925.77,387164.77,0.4,5,False
2026-02-12,2026-02-11,1.234576,617287.77,387164.77,0.4,5,False
2026-02-13,2026-02-12,1.214246,607122.77,387164.77,0.4,5,False
2026-02-24,2026-02-13,1.231862,615930.77,405591.77,0.4,5,False
2026-02-25,2026-02-24,1.217254,608626.77,405591.77,0.4,5,False
2026-02-26,2026-02-25,1.223236,611617.77,405591.77,0.4,5,False
