trade_date,signal_date,nav,equity,cash,position_ratio,position_count,in_risk
2024-08-02,2024-08-01,1.082422,541211.1,356595.1,0.4,5,True
2024-08-05,2024-08-02,1.072544,536272.1,356595.1,0.4,5,True
2024-08-06,2024-08-05,1.071964,535982.1,356595.1,0.4,5,True
2024-08-07,2024-08-06,1.077052,538526.1,356595.1,0.4,5,True
2024-08-08,2024-08-07,1.071244,535622.1,356595.1,0.4,5,True
2024-08-09,2024-08-08,1.06861,534305.1,356595.1,0.4,5,True
2024-08-12,2024-08-09,1.065604,532802.1,356595.1,0.4,5,True
2024-08-13,2024-08-12,1.066894,533447.1,356595.1,0.4,5,True
2024-08-14,2024-08-13,1.069678,534839.1,356595.1,0.4,5,True
2024-08-15,2024-08-14,1.069959,534979.54,330074.54,0.4,5,True
2024-08-16,2024-08-15,1.053891,526945.54,330074.54,0.4,5,True
2024-08-19,2024-08-16,1.065109,532554.54,330074.54,0.4,5,True
2024-08-20,2024-08-19,1.059451,529725.54,330074.54,0.4,5,True
2024-08-21,2024-08-20,1.061023,530511.54,330074.54,0.4,5,True
2024-08-22,2024-08-21,1.049997,524998.54,330074.54,0.4,5,True
2024-08-23,2024-08-22,1.043515,521757.54,330074.54,0.4,5,True
2024-08-26,2024-08-23,1.052057,526028.54,330074.54,0.4,5,True
2024-08-27,2024-08-26,1.052189,526094.54,330074.54,0.4,5,True
2024-08-28,2024-08-27,1.052003,526001.54,330074.54,0.4,5,True
2024-08-29,2024-08-28,1.017309,508654.74,324956.74,0.4,5,True
2024-08-30,2024-08-29,1.008951,504475.74,324956.74,0.4,5,True
2024-09-02,2024-08-30,1.015025,507512.74,324956.74,0.4,5,True
2024-09-03,2024-09-02,1.005611,502805.74,324956.74,0.4,5,True
2024-09-04,2024-09-03,1.003461,501730.74,324956.74,0.4,5,True
2024-09-05,2024-09-04,0.999071,499535.74,324956.74,0.4,5,True
2024-09-06,2024-09-05,0.998415,499207.74,324956.74,0.4,5,True
2024-09-09,2024-09-06,0.995987,497993.74,324956.74,0.4,5,True
2024-09-10,2024-09-09,1.000219,500109.74,324956.74,0.4,5,True
2024-09-11,2024-09-10,0.992221,496110.74,324956.74,0.4,5,True
2024-09-12,2024-09-11,0.997604,498802.11,305455.11,0.4,1,True
2024-09-13,2024-09-12,0.998247,499123.48,368313.48,0.4,4,True
2024-09-18,2024-09-13,0.996347,498173.48,368313.48,0.4,4,True
2024-09-19,2024-09-18,0.998267,499133.48,368313.48,0.4,4,True
2024-09-20,2024-09-19,0.989401,494700.65,307210.65,0.4,5,True
2024-09-23,2024-09-20,0.993101,496550.65,307210.65,0.4,5,True
2024-09-24,2024-09-23,1.003117,501558.65,307210.65,0.4,5,True
2024-09-25,2024-09-24,1.011301,505650.65,307210.65,0.4,5,True
2024-09-26,2024-09-25,1.017235,508617.65,307210.65,0.4,5,True
2024-09-27,2024-09-26,1.049497,524748.65,307210.65,0.4,5,True
2024-09-30,2024-09-27,1.093195,546597.65,307210.65,0.4,5,True
2024-10-08,2024-09-30,1.129534,564767.22,363199.22,0.4,5,True
2024-10-09,2024-10-08,1.10344,551720.22,363199.22,0.4,5,True
2024-10-10,2024-10-09,1.106132,553066.22,363199.22,0.4,5,True
2024-10-11,2024-10-10,1.082644,541321.98,339254.98,0.4,5,True
2024-10-14,2024-10-11,1.122534,561266.98,339254.98,0.4,5,True
2024-10-15,2024-10-14,1.130078,565038.98,339254.98,0.4,5,True
2024-10-16,2024-10-15,1.120488,560243.98,339254.98,0.4,5,True
2024-10-17,2024-10-16,1.11836,559179.98,339254.98,0.4,5,True
2024-10-18,2024-10-17,1.131678,565838.98,339254.98,0.4,5,True
2024-10-21,2024-10-18,1.144524,572261.98,339254.98,0.6,5,False
2024-10-22,2024-10-21,1.143999,571999.49,240263.49,0.6,5,False
2024-10-23,2024-10-22,1.131553,565776.49,240263.49,0.6,5,False
2024-10-24,2024-10-23,1.118785,559392.49,240263.49,0.6,5,False
2024-10-25,2024-10-24,1.12675,563374.96,225561.96,0.6,5,False
2024-10-28,2024-10-25,1.154346,577172.96,225561.96,0.6,5,False
2024-10-29,2024-10-28,1.183588,591793.96,225561.96,0.6,5,False
2024-10-30,2024-10-29,1.224462,612230.96,225561.96,0.6,5,False
2024-10-31,2024-10-30,1.277898,638948.96,225561.96,0.6,5,False
2024-11-01,2024-10-31,1.239012,619505.96,225561.96,0.6,5,False
2024-11-04,2024-11-01,1.291064,645531.96,225561.96,0.6,5,False
2024-11-05,2024-11-04,1.352321,676160.7,266670.7,0.6,5,False
2024-11-06,2024-11-05,1.331721,665860.7,266670.7,0.6,5,False
2024-11-07,2024-11-06,1.298055,649027.7,266670.7,0.6,5,False
2024-11-08,2024-11-07,1.267991,633995.56,258005.56,0.6,5,False
2024-11-11,2024-11-08,1.281365,640682.56,258005.56,0.6,5,False
2024-11-12,2024-11-11,1.288457,644228.56,258005.56,0.6,5,False
2024-11-13,2024-11-12,1.265897,632948.56,258005.56,0.6,5,False
2024-11-14,2024-11-13,1.234751,617375.56,258005.56,0.6,5,False
2024-11-15,2024-11-14,1.187889,593944.56,258005.56,0.6,5,False
2024-11-18,2024-11-15,1.141951,570975.56,258005.56,0.6,5,False
2024-11-19,2024-11-18,1.143513,571756.69,345720.69,0.4,5,True
2024-11-20,2024-11-19,1.143065,571532.69,345720.69,0.4,5,True
2024-11-21,2024-11-20,1.159089,579544.69,345720.69,0.4,5,True
2024-11-22,2024-11-21,1.108582,554291.07,351454.07,0.4,5,True
2024-11-25,2024-11-22,1.12408,562040.07,351454.07,0.4,5,True
2024-11-26,2024-11-25,1.08542,542710.07,351454.07,0.4,5,True
2024-11-27,2024-11-26,1.094402,547201.07,351454.07,0.4,5,True
2024-11-28,2024-11-27,1.073874,536937.07,351454.07,0.4,5,True
2024-11-29,2024-11-28,1.08533,542665.07,351454.07,0.4,5,True
2024-12-02,2024-11-29,1.114446,557223.07,351454.07,0.4,5,True
2024-12-03,2024-12-02,1.104784,552391.88,363133.88,0.4,5,True
2024-12-04,2024-12-03,1.09538,547689.88,363133.88,0.4,5,True
2024-12-05,2024-12-04,1.112548,556273.88,363133.88,0.4,5,True
2024-12-06,2024-12-05,1.191546,595772.91,359682.91,0.4,5,True
2024-12-09,2024-12-06,1.206842,603420.91,359682.91,0.4,5,True
2024-12-10,2024-12-09,1.221718,610858.91,359682.91,0.4,5,True
2024-12-11,2024-12-10,1.19651,598254.91,359682.91,0.4,5,True
2024-12-12,2024-12-11,1.21135,605674.91,359682.91,0.4,5,True
2024-12-13,2024-12-12,1.192696,596347.91,359682.91,0.4,5,True
2024-12-16,2024-12-13,1.20701,603504.91,359682.91,0.4,5,True
2024-12-17,2024-12-16,1.174933,587466.39,384911.39,0.4,4,True
2024-12-18,2024-12-17,1.163741,581870.39,384911.39,0.4,4,True
2024-12-19,2024-12-18,1.164801,582400.39,384911.39,0.4,4,True
2024-12-20,2024-12-19,1.165924,582961.9,532795.9,0.4,3,True
2024-12-23,2024-12-20,1.16157,580784.9,532795.9,0.4,3,True
2024-12-24,2024-12-23,1.16104,580519.9,532795.9,0.4,3,True
2024-12-25,2024-12-24,1.160054,580026.9,532795.9,0.4,3,True
2024-12-26,2024-12-25,1.16323,581614.9,532795.9,0.4,3,True
2024-12-27,2024-12-26,1.160236,580117.9,532795.9,0.4,3,True
2024-12-30,2024-12-27,1.140139,570069.25,350838.25,0.4,5,True
2024-12-31,2024-12-30,1.134349,567174.63,397996.63,0.4,2,True
2025-01-02,2024-12-31,1.122597,561298.63,397996.63,0.4,2,True
2025-01-03,2025-01-02,1.113761,556880.63,397996.63,0.4,2,True
2025-01-06,2025-01-03,1.114877,557438.63,397996.63,0.4,2,True
2025-01-07,2025-01-06,1.116525,558262.63,397996.63,0.4,2,True
2025-01-08,2025-01-07,1.115937,557968.63,397996.63,0.4,2,True
2025-01-09,2025-01-08,1.114024,557011.98,352556.98,0.4,4,True
2025-01-10,2025-01-09,1.106392,553195.98,352556.98,0.4,4,True
2025-01-13,2025-01-10,1.099486,549742.98,352556.98,0.4,4,True
2025-01-14,2025-01-13,1.110269,555134.35,367462.35,0.4,4,True
2025-01-15,2025-01-14,1.099927,549963.32,336737.32,0.4,5,True
2025-01-16,2025-01-15,1.109237,554618.32,336737.32,0.4,5,True
2025-01-17,2025-01-16,1.111657,555828.32,336737.32,0.4,5,True
2025-01-20,2025-01-17,1.115017,557508.32,336737.32,0.4,5,True
2025-01-21,2025-01-20,1.112271,556135.32,336737.32,0.4,5,True
2025-01-22,2025-01-21,1.108927,554463.32,336737.32,0.4,5,True
2025-01-23,2025-01-22,1.107055,553527.45,364253.45,0.4,4,True
2025-01-24,2025-01-23,1.10128,550639.78,340621.78,0.4,5,True
2025-01-27,2025-01-24,1.101212,550605.78,340621.78,0.4,5,True
2025-02-05,2025-01-27,1.1381,569049.82,344145.82,0.4,5,True
2025-02-06,2025-02-05,1.13973,569865.14,374363.14,0.4,4,True
2025-02-07,2025-02-06,1.139798,569899.14,374363.14,0.4,4,True
2025-02-10,2025-02-07,1.14059,570295.14,374363.14,0.4,4,True
2025-02-11,2025-02-10,1.125214,562607.14,374363.14,0.4,4,True
2025-02-12,2025-02-11,1.13108,565540.14,374363.14,0.4,4,True
2025-02-13,2025-02-12,1.122703,561351.35,345576.35,0.4,5,True
2025-02-14,2025-02-13,1.145985,572992.32,362603.32,0.4,4,True
2025-02-17,2025-02-14,1.154065,577032.71,386486.71,0.4,3,True
2025-02-18,2025-02-17,1.137601,568800.71,386486.71,0.4,3,True
2025-02-19,2025-02-18,1.138411,569205.32,537195.32,0.4,1,True
2025-02-20,2025-02-19,1.134627,567313.32,537195.32,0.4,1,True
2025-02-21,2025-02-20,1.143352,571676.09,360422.09,0.4,5,True
2025-02-24,2025-02-21,1.13767,568835.09,360422.09,0.4,5,True
2025-02-25,2025-02-24,1.122844,561422.09,360422.09,0.4,5,True
2025-02-26,2025-02-25,1.127328,563664.09,360422.09,0.4,5,True
2025-02-27,2025-02-26,1.133064,566532.22,387996.22,0.4,4,True
2025-02-28,2025-02-27,1.10999,554995.22,387996.22,0.4,4,True
2025-03-03,2025-02-28,1.101732,550866.22,387996.22,0.4,4,True
2025-03-04,2025-03-03,1.115039,557519.45,332537.45,0.4,5,True
2025-03-05,2025-03-04,1.124989,562494.45,332537.45,0.4,5,True
2025-03-06,2025-03-05,1.131671,565835.45,332537.45,0.4,5,True
2025-03-07,2025-03-06,1.107664,553832.02,349206.02,0.4,5,True
2025-03-10,2025-03-07,1.1162,558100.02,349206.02,0.4,5,True
2025-03-11,2025-03-10,1.131466,565733.02,349206.02,0.4,5,True
2025-03-12,2025-03-11,1.130564,565282.02,349206.02,0.4,5,True
2025-03-13,2025-03-12,1.12447,562235.02,349206.02,0.4,5,True
2025-03-14,2025-03-13,1.149096,574548.02,349206.02,0.4,5,True
2025-03-17,2025-03-14,1.173546,586773.02,349206.02,0.4,5,True
2025-03-18,2025-03-17,1.175255,587627.42,412724.42,0.4,4,True
2025-03-19,2025-03-18,1.165381,582690.42,412724.42,0.4,4,True
2025-03-20,2025-03-19,1.163161,581580.42,412724.42,0.4,4,True
2025-03-21,2025-03-20,1.201024,600512.08,362064.08,0.4,1,True
2025-03-24,2025-03-21,1.227972,613986.14,370743.14,0.4,1,True
2025-03-25,2025-03-24,1.200356,600178.16,379932.16,0.4,1,True
2025-03-26,2025-03-25,1.20377,601884.88,362988.88,0.4,1,True
2025-03-27,2025-03-26,1.163826,581913.08,372771.08,0.4,5,True
2025-03-28,2025-03-27,1.153492,576746.08,372771.08,0.4,5,True
2025-03-31,2025-03-28,1.142328,571164.08,372771.08,0.4,5,True
2025-04-01,2025-03-31,1.140906,570453.08,372771.08,0.4,5,True
2025-04-02,2025-04-01,1.135904,567952.08,372771.08,0.4,5,True
2025-04-03,2025-04-02,1.124276,562138.08,372771.08,0.4,5,True
2025-04-07,2025-04-03,1.087298,543649.08,372771.08,0.4,5,True
2025-04-08,2025-04-07,1.076466,538233.08,372771.08,0.4,5,True
2025-04-09,2025-04-08,1.080548,540274.08,372771.08,0.4,5,True
2025-04-10,2025-04-09,1.100754,550377.08,372771.08,0.4,5,True
2025-04-11,2025-04-10,1.115243,557621.49,339339.49,0.4,5,True
2025-04-14,2025-04-11,1.117447,558723.49,339339.49,0.4,5,True
2025-04-15,2025-04-14,1.115671,557835.49,339339.49,0.4,5,True
2025-04-16,2025-04-15,1.117515,558757.49,339339.49,0.4,5,True
2025-04-17,2025-04-16,1.117011,558505.49,339339.49,0.4,5,True
2025-04-18,2025-04-17,1.115319,557659.49,339339.49,0.4,5,True
2025-04-21,2025-04-18,1.115771,557885.49,339339.49,0.4,5,True
2025-04-22,2025-04-21,1.115087,557543.49,339339.49,0.4,5,True
2025-04-23,2025-04-22,1.111551,555775.49,339339.49,0.4,5,True
2025-04-24,2025-04-23,1.108795,554397.49,339339.49,0.4,5,True
2025-04-25,2025-04-24,1.096851,548425.5,350121.5,0.4,5,True
2025-04-28,2025-04-25,1.085549,542774.5,350121.5,0.4,5,True
2025-04-29,2025-04-28,1.085325,542662.5,350121.5,0.4,5,True
2025-04-30,2025-04-29,1.084873,542436.5,350121.5,0.4,5,True
2025-05-06,2025-04-30,1.098481,549240.5,350121.5,0.4,5,True
2025-05-07,2025-05-06,1.094849,547424.5,350121.5,0.4,5,True
2025-05-08,2025-05-07,1.095357,547678.5,350121.5,0.4,5,True
2025-05-09,2025-05-08,1.086149,543074.5,350121.5,0.4,5,True
2025-05-12,2025-05-09,1.093847,546923.5,350121.5,0.4,5,True
2025-05-13,2025-05-12,1.096305,548152.5,350121.5,0.4,5,True
2025-05-14,2025-05-13,1.084615,542307.68,336416.68,0.4,5,True
2025-05-15,2025-05-14,1.078533,539266.68,336416.68,0.4,5,True
2025-05-16,2025-05-15,1.078001,539000.68,336416.68,0.4,5,True
2025-05-19,2025-05-16,1.078801,539400.68,336416.68,0.4,5,True
2025-05-20,2025-05-19,1.078655,539327.68,336416.68,0.4,5,True
2025-05-21,2025-05-20,1.082063,541031.68,336416.68,0.4,5,True
2025-05-22,2025-05-21,1.082815,541407.68,336416.68,0.4,5,True
2025-05-23,2025-05-22,1.079689,539844.68,336416.68,0.4,5,True
2025-05-26,2025-05-23,1.079577,539788.68,336416.68,0.4,5,True
2025-05-27,2025-05-26,1.075175,537587.68,336416.68,0.4,5,True
2025-05-28,2025-05-27,1.083973,541986.53,373335.53,0.4,4,True
2025-05-29,2025-05-28,1.084439,542219.53,373335.53,0.4,4,True
2025-05-30,2025-05-29,1.086999,543499.53,373335.53,0.4,4,True
2025-06-03,2025-05-30,1.098983,549491.53,373335.53,0.4,4,True
2025-06-04,2025-06-03,1.099753,549876.53,373335.53,0.4,4,True
2025-06-05,2025-06-04,1.100585,550292.41,338581.41,0.4,5,True
2025-06-06,2025-06-05,1.096133,548066.41,338581.41,0.4,5,True
2025-06-09,2025-06-06,1.096963,548481.41,338581.41,0.4,5,True
2025-06-10,2025-06-09,1.103775,551887.41,338581.41,0.4,5,True
2025-06-11,2025-06-10,1.106875,553437.41,338581.41,0.4,5,True
2025-06-12,2025-06-11,1.118754,559377.23,521560.23,0.4,1,True
2025-06-13,2025-06-12,1.117726,558863.05,468816.05,0.4,4,True
2025-06-16,2025-06-13,1.139926,569963.05,468816.05,0.4,4,True
2025-06-17,2025-06-16,1.145298,572649.05,468816.05,0.4,4,True
2025-06-18,2025-06-17,1.150454,575227.05,468816.05,0.4,4,True
2025-06-19,2025-06-18,1.142116,571057.76,522183.76,0.4,3,True
2025-06-20,2025-06-19,1.116718,558358.96,342495.96,0.4,5,True
2025-06-23,2025-06-20,1.118996,559497.96,342495.96,0.4,5,True
2025-06-24,2025-06-23,1.124612,562305.96,342495.96,0.4,5,True
2025-06-25,2025-06-24,1.12286,561429.96,342495.96,0.4,5,True
2025-06-26,2025-06-25,1.121836,560917.96,342495.96,0.4,5,True
2025-06-27,2025-06-26,1.103651,551825.32,352515.32,0.4,4,True
2025-06-30,2025-06-27,1.108315,554157.32,352515.32,0.4,4,True
2025-07-01,2025-06-30,1.102379,551189.51,336537.51,0.4,5,True
2025-07-02,2025-07-01,1.094243,547121.51,336537.51,0.4,5,True
2025-07-03,2025-07-02,1.091419,545709.51,336537.51,0.4,5,True
2025-07-04,2025-07-03,1.090282,545140.89,334574.89,0.4,5,True
2025-07-07,2025-07-04,1.09292,546459.89,334574.89,0.4,5,True
2025-07-08,2025-07-07,1.098134,549066.89,334574.89,0.4,5,True
2025-07-09,2025-07-08,1.10359,551794.89,334574.89,0.4,5,True
2025-07-10,2025-07-09,1.101902,550950.89,334574.89,0.4,5,True
2025-07-11,2025-07-10,1.103363,551681.27,347025.27,0.4,4,True
2025-07-14,2025-07-11,1.097055,548527.27,347025.27,0.4,4,True
2025-07-15,2025-07-14,1.097421,548710.54,334277.54,0.4,5,True
2025-07-16,2025-07-15,1.094019,547009.54,334277.54,0.4,5,True
2025-07-17,2025-07-16,1.102229,551114.54,334277.54,0.4,5,True
2025-07-18,2025-07-17,1.111767,555883.38,509200.38,0.4,3,True
2025-07-21,2025-07-18,1.112303,556151.38,509200.38,0.4,3,True
2025-07-22,2025-07-21,1.110564,555281.77,334526.77,0.4,5,True
2025-07-23,2025-07-22,1.113442,556720.77,334526.77,0.4,5,True
2025-07-24,2025-07-23,1.118304,559151.77,334526.77,0.4,5,True
2025-07-25,2025-07-24,1.122878,561438.82,357508.82,0.4,4,True
2025-07-28,2025-07-25,1.119214,559606.82,357508.82,0.4,4,True
2025-07-29,2025-07-28,1.135395,567697.68,345396.68,0.4,5,True
2025-07-30,2025-07-29,1.119933,559966.68,345396.68,0.4,5,True
2025-07-31,2025-07-30,1.110967,555483.68,345396.68,0.4,5,True
2025-08-01,2025-07-31,1.112453,556226.68,345396.68,0.4,5,True
2025-08-04,2025-08-01,1.112995,556497.68,345396.68,0.4,5,True
2025-08-05,2025-08-04,1.112301,556150.53,338865.53,0.4,5,True
2025-08-06,2025-08-05,1.114837,557418.53,338865.53,0.4,5,True
2025-08-07,2025-08-06,1.112229,556114.53,338865.53,0.4,5,True
2025-08-08,2025-08-07,1.104621,552310.53,338865.53,0.4,5,True
2025-08-11,2025-08-08,1.107585,553792.53,338865.53,0.4,5,True
2025-08-12,2025-08-11,1.112141,556070.72,347089.72,0.4,5,True
2025-08-13,2025-08-12,1.113223,556611.72,347089.72,0.4,5,True
2025-08-14,2025-08-13,1.106511,553255.72,347089.72,0.4,5,True
2025-08-15,2025-08-14,1.113627,556813.72,347089.72,0.4,5,True
2025-08-18,2025-08-15,1.117877,558938.72,347089.72,0.4,5,True
2025-08-19,2025-08-18,1.121543,560771.46,349888.46,0.4,5,True
2025-08-20,2025-08-19,1.122341,561170.46,349888.46,0.4,5,True
2025-08-21,2025-08-20,1.122567,561283.46,349888.46,0.4,5,True
2025-08-22,2025-08-21,1.143723,571861.46,349888.46,0.4,5,True
2025-08-25,2025-08-22,1.153327,576663.46,349888.46,0.4,5,True
2025-08-26,2025-08-25,1.160861,580430.32,363891.32,0.4,3,True
2025-08-27,2025-08-26,1.147406,573703.13,348771.13,0.4,5,True
2025-08-28,2025-08-27,1.160298,580149.13,348771.13,0.4,5,True
2025-08-29,2025-08-28,1.167564,583782.13,348771.13,0.4,5,True
2025-09-01,2025-08-29,1.165714,582857.13,348771.13,0.4,5,True
2025-09-02,2025-09-01,1.166396,583197.75,410162.75,0.4,4,True
2025-09-03,2025-09-02,1.132148,566073.82,360360.82,0.4,5,True
2025-09-04,2025-09-03,1.111292,555645.82,360360.82,0.4,5,True
2025-09-05,2025-09-04,1.127328,563663.82,360360.82,0.4,5,True
2025-09-08,2025-09-05,1.118686,559342.82,360360.82,0.4,5,True
2025-09-09,2025-09-08,1.115926,557962.94,374818.94,0.4,4,True
2025-09-10,2025-09-09,1.11975,559875.2,361477.2,0.4,4,True
2025-09-11,2025-09-10,1.132618,566309.2,361477.2,0.4,4,True
2025-09-12,2025-09-11,1.12619,563095.2,361477.2,0.4,4,True
2025-09-15,2025-09-12,1.132406,566203.2,361477.2,0.4,4,True
2025-09-16,2025-09-15,1.132112,566055.92,503070.92,0.4,3,True
2025-09-17,2025-09-16,1.158639,579319.47,355723.47,0.4,5,True
2025-09-18,2025-09-17,1.153379,576689.47,355723.47,0.4,5,True
2025-09-19,2025-09-18,1.147207,573603.47,355723.47,0.4,5,True
2025-09-22,2025-09-19,1.154627,577313.47,355723.47,0.4,5,True
2025-09-23,2025-09-22,1.162623,581311.47,355723.47,0.4,5,True
2025-09-24,2025-09-23,1.165744,582871.76,353085.76,0.4,4,True
2025-09-25,2025-09-24,1.174216,587107.76,353085.76,0.4,4,True
2025-09-26,2025-09-25,1.166314,583156.76,353085.76,0.4,4,True
2025-09-29,2025-09-26,1.168324,584162.01,386061.01,0.4,3,True
2025-09-30,2025-09-29,1.168453,584226.53,353398.53,0.4,5,True
2025-10-09,2025-09-30,1.177894,588946.85,366630.85,0.4,5,True
2025-10-10,2025-10-09,1.14407,572034.85,366630.85,0.4,5,True
2025-10-13,2025-10-10,1.178096,589047.85,366630.85,0.4,5,True
2025-10-14,2025-10-13,1.14978,574889.85,366630.85,0.4,5,True
2025-10-15,2025-10-14,1.152546,576272.85,366630.85,0.4,5,True
2025-10-16,2025-10-15,1.148884,574441.85,366630.85,0.4,5,True
2025-10-17,2025-10-16,1.130286,565142.85,366630.85,0.4,5,True
2025-10-20,2025-10-17,1.12952,564759.85,366630.85,0.4,5,True
2025-10-21,2025-10-20,1.140156,570077.85,366630.85,0.4,5,True
2025-10-22,2025-10-21,1.136475,568237.72,358348.72,0.4,4,True
2025-10-23,2025-10-22,1.133972,566985.93,526236.93,0.4,1,True
2025-10-24,2025-10-23,1.133972,566985.93,526236.93,0.4,1,True
2025-10-27,2025-10-24,1.13591,567954.93,526236.93,0.4,1,True
2025-10-28,2025-10-27,1.142878,571438.93,387433.93,0.4,5,True
2025-10-29,2025-10-28,1.145752,572875.93,387433.93,0.4,5,True
2025-10-30,2025-10-29,1.142836,571417.93,387433.93,0.4,5,True
2025-10-31,2025-10-30,1.121394,560696.93,387433.93,0.4,5,True
2025-11-03,2025-10-31,1.12613,563064.93,387433.93,0.4,5,True
2025-11-04,2025-11-03,1.126402,563200.93,387433.93,0.4,5,True
2025-11-05,2025-11-04,1.134172,567085.92,337516.92,0.4,5,True
2025-11-06,2025-11-05,1.148336,574167.92,337516.92,0.4,5,True
2025-11-07,2025-11-06,1.160934,580466.92,337516.92,0.4,5,True
2025-11-10,2025-11-07,1.17341,586704.92,337516.92,0.4,5,True
2025-11-11,2025-11-10,1.181027,590513.5,482473.5,0.4,1,True
2025-11-12,2025-11-11,1.189387,594693.5,482473.5,0.4,1,True
2025-11-13,2025-11-12,1.211827,605913.5,482473.5,0.4,1,True
2025-11-14,2025-11-13,1.208547,604273.5,482473.5,0.4,1,True
2025-11-17,2025-11-14,1.212427,606213.5,482473.5,0.4,1,True
2025-11-18,2025-11-17,1.207427,603713.5,482473.5,0.4,1,True
2025-11-19,2025-11-18,1.222209,611104.49,363704.49,0.4,1,True
2025-11-20,2025-11-19,1.222552,611275.83,369904.83,0.4,1,True
2025-11-21,2025-11-20,1.173641,586820.42,364020.42,0.4,1,True
2025-11-24,2025-11-21,1.138429,569214.68,358408.68,0.4,5,True
2025-11-25,2025-11-24,1.144935,572467.68,358408.68,0.4,5,True
2025-11-26,2025-11-25,1.149017,574508.68,358408.68,0.4,5,True
2025-11-27,2025-11-26,1.154409,577204.68,358408.68,0.4,5,True
2025-11-28,2025-11-27,1.153583,576791.68,358408.68,0.4,5,True
2025-12-01,2025-11-28,1.150633,575316.68,358408.68,0.4,5,True
2025-12-02,2025-12-01,1.149637,574818.68,358408.68,0.4,5,True
2025-12-03,2025-12-02,1.137309,568654.68,358408.68,0.4,5,True
2025-12-04,2025-12-03,1.139283,569641.68,358408.68,0.4,5,True
2025-12-05,2025-12-04,1.137281,568640.68,358408.68,0.4,5,True
2025-12-08,2025-12-05,1.133843,566921.28,371965.28,0.4,5,True
2025-12-09,2025-12-08,1.134093,567046.28,371965.28,0.4,5,True
2025-12-10,2025-12-09,1.132031,566015.28,371965.28,0.4,5,True
2025-12-11,2025-12-10,1.127359,563679.28,371965.28,0.4,5,True
2025-12-12,2025-12-11,1.124509,562254.28,371965.28,0.4,5,True
2025-12-15,2025-12-12,1.126953,563476.28,371965.28,0.4,5,True
2025-12-16,2025-12-15,1.113839,556919.28,371965.28,0.4,5,True
2025-12-17,2025-12-16,1.111089,555544.28,371965.28,0.4,5,True
2025-12-18,2025-12-17,1.122985,561492.28,371965.28,0.4,5,True
2025-12-19,2025-12-18,1.133065,566532.28,371965.28,0.4,5,True
2025-12-22,2025-12-19,1.179309,589654.26,348506.26,0.4,1,True
2025-12-23,2025-12-22,1.154511,577255.5,354848.5,0.4,1,True
2025-12-24,2025-12-23,1.202079,601039.75,343171.75,0.4,1,True
2025-12-25,2025-12-24,1.249453,624726.48,370171.48,0.4,1,True
2025-12-26,2025-12-25,1.299132,649565.93,377565.93,0.4,1,True
2025-12-29,2025-12-26,1.350708,675353.78,393753.78,0.4,1,True
2025-12-30,2025-12-29,1.339759,669879.38,402287.38,0.4,1,True
2025-12-31,2025-12-30,1.391862,695930.78,411080.78,0.4,1,True
2026-01-05,2025-12-31,1.445288,722644.14,438112.14,0.4,5,True
2026-01-06,2026-01-05,1.474502,737251.14,438112.14,0.6,5,False
2026-01-07,2026-01-06,1.47162,735810.14,438112.14,0.6,5,False
2026-01-08,2026-01-07,1.493458,746729.14,438112.14,0.6,5,False
2026-01-09,2026-01-08,1.499552,749776.14,438112.14,0.6,5,False
2026-01-12,2026-01-09,1.53344,766720.14,438112.14,0.6,5,False
2026-01-13,2026-01-12,1.534542,767271.14,438112.14,0.6,5,False
2026-01-14,2026-01-13,1.56312,781560.14,438112.14,0.6,5,False
2026-01-15,2026-01-14,1.541284,770642.14,438112.14,0.6,5,False
2026-01-16,2026-01-15,1.526178,763089.14,438112.14,0.6,5,False
2026-01-19,2026-01-16,1.507288,753643.83,327539.83,0.6,5,False
2026-01-20,2026-01-19,1.506656,753327.83,327539.83,0.6,5,False
2026-01-21,2026-01-20,1.494358,747178.83,327539.83,0.6,5,False
2026-01-22,2026-01-21,1.490032,745015.83,327539.83,0.6,5,False
2026-01-23,2026-01-22,1.484666,742332.83,327539.83,0.6,5,False
2026-01-26,2026-01-23,1.481772,740885.83,327539.83,0.6,5,False
2026-01-27,2026-01-26,1.47652,738259.83,327539.83,0.6,5,False
2026-01-28,2026-01-27,1.472484,736241.83,327539.83,0.6,5,False
2026-01-29,2026-01-28,1.47543,737714.83,327539.83,0.6,5,False
2026-01-30,2026-01-29,1.467478,733738.83,327539.83,0.6,5,False
2026-02-02,2026-01-30,1.423735,711867.73,314817.73,0.6,5,False
2026-02-03,2026-02-02,1.469515,734757.73,314817.73,0.6,5,False
2026-02-04,2026-02-03,1.469041,734520.73,314817.73,0.6,5,False
2026-02-05,2026-02-04,1.420215,710107.73,314817.73,0.6,5,False
2026-02-06,2026-02-05,1.413315,706657.73,314817.73,0.4,5,True
2026-02-09,2026-02-06,1.448349,724174.73,314817.73,0.4,5,True
2026-02-10,2026-02-09,1.442711,721355.73,314817.73,0.4,5,True
2026-02-11,2026-02-10,1.454277,727138.73,314817.73,0.4,5,True
2026-02-12,2026-02-11,1.475333,737666.73,314817.73,0.4,5,True
2026-02-13,2026-02-12,1.437871,718935.73,314817.73,0.4,5,True
2026-02-24,2026-02-13,1.490426,745212.99,492543.99,0.4,5,True
2026-02-25,2026-02-24,1.472582,736290.99,492543.99,0.4,5,True
2026-02-26,2026-02-25,1.4788,739399.99,492543.99,0.4,5,True
