strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-09-26,002458,0,8.6,8.67,8.61
vls_mom_contrarian_v1_frozen,2025-09-26,002773,0,36.81,36.42,36.95
vls_mom_contrarian_v1_frozen,2025-09-26,600235,0,6.91,7.02,6.91
vls_mom_contrarian_v1_frozen,2025-09-26,603566,0,13.48,13.64,13.54
vls_mom_contrarian_v1_frozen,2025-09-26,920130,0,28.0,27.26,28.33
vls_mom_contrarian_v1_frozen,2025-09-26,920690,0,34.99,36.2,34.02
vls_mom_contrarian_v1_frozen,2025-09-26,000679,0,7.77,7.75,7.77
vls_mom_contrarian_v1_frozen,2025-09-26,000719,0,11.67,11.81,11.67
vls_mom_contrarian_v1_frozen,2025-09-26,002219,0,2.2,2.18,2.21
vls_mom_contrarian_v1_frozen,2025-09-26,002907,0,16.52,16.29,16.63
vls_mom_contrarian_v1_frozen,2025-09-26,600159,0,3.16,3.06,3.3
vls_mom_contrarian_v1_frozen,2025-09-26,601880,0,1.72,1.74,1.73
vls_mom_contrarian_v1_frozen,2025-09-26,603017,0,10.07,10.09,10.05
vls_mom_contrarian_v1_frozen,2025-09-26,603190,0,22.7,22.9,22.77
vls_mom_contrarian_v1_frozen,2025-09-26,603919,0,20.36,20.15,20.4
vls_mom_contrarian_v1_frozen,2025-09-26,600569,48500,2.11,2.12,2.11
vls_mom_contrarian_v1_frozen,2025-09-26,001215,1700,40.22,39.5,40.35
vls_mom_contrarian_v1_frozen,2025-09-26,001286,5200,8.99,8.97,8.99
vls_mom_contrarian_v1_frozen,2025-09-26,002333,9500,5.29,5.35,5.3
vls_mom_contrarian_v1_frozen,2025-09-26,002595,900,60.97,60.37,61.15
vls_mom_contrarian_v1_frozen,2025-09-26,002745,6200,9.78,9.36,9.64
vls_mom_contrarian_v1_frozen,2025-09-26,600114,2600,32.26,31.78,32.44
vls_mom_contrarian_v1_frozen,2025-09-26,600640,4200,14.1,14.26,13.94
vls_mom_contrarian_v1_frozen,2025-09-26,603176,11000,6.07,6.08,6.07
vls_mom_contrarian_v1_frozen,2025-09-26,603656,2700,22.25,22.39,22.34
vls_mom_contrarian_v1_frozen,2025-09-29,001328,0,39.28,38.42,39.28
vls_mom_contrarian_v1_frozen,2025-09-29,002052,0,16.95,16.23,17.01
vls_mom_contrarian_v1_frozen,2025-09-29,002241,0,35.5,35.35,34.96
vls_mom_contrarian_v1_frozen,2025-09-29,002388,0,5.26,5.41,5.29
vls_mom_contrarian_v1_frozen,2025-09-29,002458,0,8.66,8.65,8.67
vls_mom_contrarian_v1_frozen,2025-09-29,002773,0,36.4,36.47,36.42
vls_mom_contrarian_v1_frozen,2025-09-29,600235,0,7.08,6.99,7.02
vls_mom_contrarian_v1_frozen,2025-09-29,603566,0,13.61,13.78,13.64
vls_mom_contrarian_v1_frozen,2025-09-29,920130,0,27.46,27.27,27.26
vls_mom_contrarian_v1_frozen,2025-09-29,920690,0,36.0,36.09,36.2
vls_mom_contrarian_v1_frozen,2025-09-29,000679,0,7.75,7.61,7.75
vls_mom_contrarian_v1_frozen,2025-09-29,000719,0,11.78,11.83,11.81
vls_mom_contrarian_v1_frozen,2025-09-29,002219,0,2.19,2.19,2.18
vls_mom_contrarian_v1_frozen,2025-09-29,002907,0,16.26,16.18,16.29
vls_mom_contrarian_v1_frozen,2025-09-29,600159,0,3.0,2.91,3.06
vls_mom_contrarian_v1_frozen,2025-09-29,601880,0,1.73,1.74,1.74
vls_mom_contrarian_v1_frozen,2025-09-29,603017,0,10.12,10.24,10.09
vls_mom_contrarian_v1_frozen,2025-09-29,603190,0,22.85,22.93,22.9
vls_mom_contrarian_v1_frozen,2025-09-29,603919,0,20.5,20.52,20.15
vls_mom_contrarian_v1_frozen,2025-09-29,600569,48500,2.14,2.17,2.12
vls_mom_contrarian_v1_frozen,2025-09-29,001215,1700,39.22,39.94,39.5
vls_mom_contrarian_v1_frozen,2025-09-29,001286,5200,8.97,8.97,8.97
vls_mom_contrarian_v1_frozen,2025-09-29,002333,9500,5.35,5.35,5.35
vls_mom_contrarian_v1_frozen,2025-09-29,002595,900,60.4,59.8,60.37
vls_mom_contrarian_v1_frozen,2025-09-29,002745,6200,9.4,9.29,9.36
vls_mom_contrarian_v1_frozen,2025-09-29,600114,2600,31.56,32.62,31.78
vls_mom_contrarian_v1_frozen,2025-09-29,600640,4200,14.41,14.78,14.26
vls_mom_contrarian_v1_frozen,2025-09-29,603176,11000,6.13,6.13,6.08
vls_mom_contrarian_v1_frozen,2025-09-29,603656,2700,22.3,22.92,22.39
vls_mom_contrarian_v1_frozen,2025-09-30,001328,0,38.45,37.72,38.42
vls_mom_contrarian_v1_frozen,2025-09-30,002052,0,16.0,15.54,16.23
vls_mom_contrarian_v1_frozen,2025-09-30,002241,0,35.29,37.5,35.35
vls_mom_contrarian_v1_frozen,2025-09-30,002388,0,5.42,5.38,5.41
vls_mom_contrarian_v1_frozen,2025-09-30,002458,0,8.65,8.67,8.65
vls_mom_contrarian_v1_frozen,2025-09-30,002773,0,36.48,37.03,36.47
vls_mom_contrarian_v1_frozen,2025-09-30,600235,0,7.13,7.01,6.99
vls_mom_contrarian_v1_frozen,2025-09-30,603566,0,13.78,13.74,13.78
vls_mom_contrarian_v1_frozen,2025-09-30,920130,0,27.5,27.25,27.27
vls_mom_contrarian_v1_frozen,2025-09-30,920690,0,36.0,34.0,36.09
vls_mom_contrarian_v1_frozen,2025-09-30,000679,0,7.61,7.69,7.61
vls_mom_contrarian_v1_frozen,2025-09-30,000719,0,11.85,11.8,11.83
vls_mom_contrarian_v1_frozen,2025-09-30,002219,0,2.19,2.24,2.19
vls_mom_contrarian_v1_frozen,2025-09-30,002907,0,16.27,16.32,16.18
vls_mom_contrarian_v1_frozen,2025-09-30,600159,0,2.91,2.87,2.91
vls_mom_contrarian_v1_frozen,2025-09-30,601880,0,1.73,1.74,1.74
vls_mom_contrarian_v1_frozen,2025-09-30,603017,0,10.21,10.3,10.24
vls_mom_contrarian_v1_frozen,2025-09-30,603190,0,22.98,22.97,22.93
vls_mom_contrarian_v1_frozen,2025-09-30,603919,0,20.52,20.19,20.52
vls_mom_contrarian_v1_frozen,2025-09-30,600569,48500,2.17,2.22,2.17
vls_mom_contrarian_v1_frozen,2025-09-30,001215,1700,39.72,40.22,39.94
vls_mom_contrarian_v1_frozen,2025-09-30,001286,5200,8.95,8.94,8.97
vls_mom_contrarian_v1_frozen,2025-09-30,002333,9500,5.36,5.37,5.35
vls_mom_contrarian_v1_frozen,2025-09-30,002595,900,60.2,59.25,59.8
vls_mom_contrarian_v1_frozen,2025-09-30,002745,6200,9.32,9.13,9.29
vls_mom_contrarian_v1_frozen,2025-09-30,600114,2600,32.48,33.04,32.62
vls_mom_contrarian_v1_frozen,2025-09-30,600640,4200,14.43,14.25,14.78
vls_mom_contrarian_v1_frozen,2025-09-30,603176,11000,6.17,6.09,6.13
vls_mom_contrarian_v1_frozen,2025-09-30,603656,2700,22.82,22.88,22.92
vls_mom_contrarian_v1_frozen,2025-10-09,001328,0,38.0,37.35,37.72
vls_mom_contrarian_v1_frozen,2025-10-09,002052,0,15.31,15.36,15.54
vls_mom_contrarian_v1_frozen,2025-10-09,002241,0,37.49,39.59,37.5
vls_mom_contrarian_v1_frozen,2025-10-09,002388,0,5.42,5.3,5.38
vls_mom_contrarian_v1_frozen,2025-10-09,002458,0,8.67,8.56,8.67
vls_mom_contrarian_v1_frozen,2025-10-09,002773,0,37.03,36.66,37.03
vls_mom_contrarian_v1_frozen,2025-10-09,600235,0,7.15,7.18,7.01
vls_mom_contrarian_v1_frozen,2025-10-09,603566,0,13.75,13.82,13.74
vls_mom_contrarian_v1_frozen,2025-10-09,920130,0,26.76,26.79,27.25
vls_mom_contrarian_v1_frozen,2025-10-09,920690,0,34.01,32.88,34.0
vls_mom_contrarian_v1_frozen,2025-10-09,000679,0,7.67,7.8,7.69
vls_mom_contrarian_v1_frozen,2025-10-09,000719,0,11.81,11.68,11.8
vls_mom_contrarian_v1_frozen,2025-10-09,002219,0,2.26,2.26,2.24
vls_mom_contrarian_v1_frozen,2025-10-09,002907,0,16.24,16.24,16.32
vls_mom_contrarian_v1_frozen,2025-10-09,600159,0,2.86,2.91,2.87
vls_mom_contrarian_v1_frozen,2025-10-09,601880,0,1.75,1.77,1.74
vls_mom_contrarian_v1_frozen,2025-10-09,603017,0,10.32,10.87,10.3
vls_mom_contrarian_v1_frozen,2025-10-09,603190,0,23.08,22.8,22.97
vls_mom_contrarian_v1_frozen,2025-10-09,603919,0,20.21,19.71,20.19
vls_mom_contrarian_v1_frozen,2025-10-09,600569,48500,2.23,2.31,2.22
vls_mom_contrarian_v1_frozen,2025-10-09,001215,1700,40.22,40.88,40.22
vls_mom_contrarian_v1_frozen,2025-10-09,001286,5200,8.98,9.09,8.94
vls_mom_contrarian_v1_frozen,2025-10-09,002333,9500,5.38,5.43,5.37
vls_mom_contrarian_v1_frozen,2025-10-09,002595,900,59.64,58.68,59.25
vls_mom_contrarian_v1_frozen,2025-10-09,002745,6200,9.15,9.24,9.13
vls_mom_contrarian_v1_frozen,2025-10-09,600114,2600,33.22,32.9,33.04
vls_mom_contrarian_v1_frozen,2025-10-09,600640,4200,14.47,14.89,14.25
vls_mom_contrarian_v1_frozen,2025-10-09,603176,11000,6.1,6.04,6.09
vls_mom_contrarian_v1_frozen,2025-10-09,603656,2700,22.87,22.83,22.88
vls_mom_contrarian_v1_frozen,2025-10-10,001328,0,37.27,38.06,37.35
vls_mom_contrarian_v1_frozen,2025-10-10,002052,0,15.21,16.9,15.36
vls_mom_contrarian_v1_frozen,2025-10-10,002241,0,38.98,35.87,39.59
vls_mom_contrarian_v1_frozen,2025-10-10,002388,0,5.3,5.23,5.3
vls_mom_contrarian_v1_frozen,2025-10-10,002458,0,8.55,8.64,8.56
vls_mom_contrarian_v1_frozen,2025-10-10,002773,0,36.42,36.01,36.66
vls_mom_contrarian_v1_frozen,2025-10-10,600235,0,7.12,7.15,7.18
vls_mom_contrarian_v1_frozen,2025-10-10,603566,0,13.84,14.1,13.82
vls_mom_contrarian_v1_frozen,2025-10-10,920130,0,26.71,26.83,26.79
vls_mom_contrarian_v1_frozen,2025-10-10,920690,0,32.89,33.1,32.88
vls_mom_contrarian_v1_frozen,2025-10-10,000679,0,7.79,7.78,7.8
vls_mom_contrarian_v1_frozen,2025-10-10,000719,0,11.69,12.02,11.68
vls_mom_contrarian_v1_frozen,2025-10-10,002219,0,2.24,2.26,2.26
vls_mom_contrarian_v1_frozen,2025-10-10,002907,0,16.16,16.44,16.24
vls_mom_contrarian_v1_frozen,2025-10-10,600159,0,2.9,2.97,2.91
vls_mom_contrarian_v1_frozen,2025-10-10,601880,0,1.77,1.78,1.77
vls_mom_contrarian_v1_frozen,2025-10-10,603017,0,10.51,10.59,10.87
vls_mom_contrarian_v1_frozen,2025-10-10,603190,0,22.8,22.93,22.8
vls_mom_contrarian_v1_frozen,2025-10-10,603919,0,19.69,19.79,19.71
vls_mom_contrarian_v1_frozen,2025-10-10,600569,48500,2.31,2.33,2.31
vls_mom_contrarian_v1_frozen,2025-10-10,001215,1700,40.88,41.6,40.88
vls_mom_contrarian_v1_frozen,2025-10-10,001286,5200,9.09,9.19,9.09
vls_mom_contrarian_v1_frozen,2025-10-10,002333,9500,5.4,5.48,5.43
vls_mom_contrarian_v1_frozen,2025-10-10,002595,900,58.85,58.28,58.68
vls_mom_contrarian_v1_frozen,2025-10-10,002745,6200,9.31,9.19,9.24
vls_mom_contrarian_v1_frozen,2025-10-10,600114,2600,33.17,33.04,32.9
vls_mom_contrarian_v1_frozen,2025-10-10,600640,4200,14.59,14.42,14.89
vls_mom_contrarian_v1_frozen,2025-10-10,603176,11000,6.05,6.09,6.04
vls_mom_contrarian_v1_frozen,2025-10-10,603656,2700,22.75,22.69,22.83
vls_mom_contrarian_v1_frozen,2025-10-13,001328,0,37.6,38.76,38.06
vls_mom_contrarian_v1_frozen,2025-10-13,002052,0,16.07,16.27,16.9
vls_mom_contrarian_v1_frozen,2025-10-13,002241,0,32.69,33.43,35.87
vls_mom_contrarian_v1_frozen,2025-10-13,002388,0,5.03,5.19,5.23
vls_mom_contrarian_v1_frozen,2025-10-13,002458,0,8.51,8.5,8.64
vls_mom_contrarian_v1_frozen,2025-10-13,002773,0,35.5,35.08,36.01
vls_mom_contrarian_v1_frozen,2025-10-13,600235,0,6.97,7.32,7.15
vls_mom_contrarian_v1_frozen,2025-10-13,603566,0,13.84,14.16,14.1
vls_mom_contrarian_v1_frozen,2025-10-13,920130,0,25.63,26.24,26.83
vls_mom_contrarian_v1_frozen,2025-10-13,920690,0,31.51,31.96,33.1
vls_mom_contrarian_v1_frozen,2025-10-13,000679,0,7.61,7.79,7.78
vls_mom_contrarian_v1_frozen,2025-10-13,000719,0,11.88,12.19,12.02
vls_mom_contrarian_v1_frozen,2025-10-13,002219,0,2.2,2.22,2.26
vls_mom_contrarian_v1_frozen,2025-10-13,002907,0,16.06,16.25,16.44
vls_mom_contrarian_v1_frozen,2025-10-13,600159,0,2.85,2.94,2.97
vls_mom_contrarian_v1_frozen,2025-10-13,601880,0,1.75,1.77,1.78
vls_mom_contrarian_v1_frozen,2025-10-13,603017,0,10.0,10.17,10.59
vls_mom_contrarian_v1_frozen,2025-10-13,603190,0,22.5,22.59,22.93
vls_mom_contrarian_v1_frozen,2025-10-13,603919,0,19.45,19.52,19.79
vls_mom_contrarian_v1_frozen,2025-10-13,600569,48500,2.28,2.35,2.33
vls_mom_contrarian_v1_frozen,2025-10-13,001215,1700,39.93,42.43,41.6
vls_mom_contrarian_v1_frozen,2025-10-13,001286,5200,9.09,9.16,9.19
vls_mom_contrarian_v1_frozen,2025-10-13,002333,9500,5.3,5.46,5.48
vls_mom_contrarian_v1_frozen,2025-10-13,002595,900,57.15,56.58,58.28
vls_mom_contrarian_v1_frozen,2025-10-13,002745,6200,8.83,9.18,9.19
vls_mom_contrarian_v1_frozen,2025-10-13,600114,2600,30.5,34.57,33.04
vls_mom_contrarian_v1_frozen,2025-10-13,600640,4200,13.7,13.92,14.42
vls_mom_contrarian_v1_frozen,2025-10-13,603176,11000,5.98,6.04,6.09
vls_mom_contrarian_v1_frozen,2025-10-13,603656,2700,21.62,22.61,22.69
vls_mom_contrarian_v1_frozen,2025-10-14,001328,0,39.0,38.11,38.76
vls_mom_contrarian_v1_frozen,2025-10-14,002052,0,16.65,16.67,16.27
vls_mom_contrarian_v1_frozen,2025-10-14,002241,0,33.85,32.02,33.43
vls_mom_contrarian_v1_frozen,2025-10-14,002388,0,5.22,5.18,5.19
vls_mom_contrarian_v1_frozen,2025-10-14,002458,0,8.52,8.45,8.5
vls_mom_contrarian_v1_frozen,2025-10-14,002773,0,35.17,34.2,35.08
vls_mom_contrarian_v1_frozen,2025-10-14,600235,0,7.33,7.27,7.32
vls_mom_contrarian_v1_frozen,2025-10-14,603566,0,14.15,14.09,14.16
vls_mom_contrarian_v1_frozen,2025-10-14,920130,0,26.48,25.63,26.24
vls_mom_contrarian_v1_frozen,2025-10-14,920690,0,32.0,31.89,31.96
vls_mom_contrarian_v1_frozen,2025-10-14,000679,0,7.83,7.86,7.79
vls_mom_contrarian_v1_frozen,2025-10-14,000719,0,12.18,12.58,12.19
vls_mom_contrarian_v1_frozen,2025-10-14,002219,0,2.22,2.21,2.22
vls_mom_contrarian_v1_frozen,2025-10-14,002907,0,16.3,16.36,16.25
vls_mom_contrarian_v1_frozen,2025-10-14,600159,0,2.97,2.94,2.94
vls_mom_contrarian_v1_frozen,2025-10-14,601880,0,1.78,1.79,1.77
vls_mom_contrarian_v1_frozen,2025-10-14,603017,0,10.26,10.57,10.17
vls_mom_contrarian_v1_frozen,2025-10-14,603190,0,22.66,22.71,22.59
vls_mom_contrarian_v1_frozen,2025-10-14,603919,0,19.58,20.36,19.52
vls_mom_contrarian_v1_frozen,2025-10-14,600569,48500,2.36,2.3,2.35
vls_mom_contrarian_v1_frozen,2025-10-14,001215,1700,43.18,38.4,42.43
vls_mom_contrarian_v1_frozen,2025-10-14,001286,5200,9.17,9.24,9.16
vls_mom_contrarian_v1_frozen,2025-10-14,002333,9500,5.46,5.48,5.46
vls_mom_contrarian_v1_frozen,2025-10-14,002595,900,56.75,55.3,56.58
vls_mom_contrarian_v1_frozen,2025-10-14,002745,6200,9.29,9.15,9.18
vls_mom_contrarian_v1_frozen,2025-10-14,600114,2600,34.7,32.05,34.57
vls_mom_contrarian_v1_frozen,2025-10-14,600640,4200,14.0,13.41,13.92
vls_mom_contrarian_v1_frozen,2025-10-14,603176,11000,6.04,6.09,6.04
vls_mom_contrarian_v1_frozen,2025-10-14,603656,2700,22.78,21.87,22.61
vls_mom_contrarian_v1_frozen,2025-10-15,001328,0,38.0,40.6,38.11
vls_mom_contrarian_v1_frozen,2025-10-15,002052,0,16.83,16.8,16.67
vls_mom_contrarian_v1_frozen,2025-10-15,002241,0,32.11,33.41,32.02
vls_mom_contrarian_v1_frozen,2025-10-15,002388,0,5.2,5.26,5.18
vls_mom_contrarian_v1_frozen,2025-10-15,002458,0,8.49,8.46,8.45
vls_mom_contrarian_v1_frozen,2025-10-15,002773,0,34.17,35.06,34.2
vls_mom_contrarian_v1_frozen,2025-10-15,600235,0,7.36,7.31,7.27
vls_mom_contrarian_v1_frozen,2025-10-15,603566,0,14.1,14.24,14.09
vls_mom_contrarian_v1_frozen,2025-10-15,920130,0,25.8,25.71,25.63
vls_mom_contrarian_v1_frozen,2025-10-15,920690,0,31.63,32.03,31.89
vls_mom_contrarian_v1_frozen,2025-10-15,000679,0,7.89,7.91,7.86
vls_mom_contrarian_v1_frozen,2025-10-15,000719,0,12.48,12.27,12.58
vls_mom_contrarian_v1_frozen,2025-10-15,002219,0,2.21,2.23,2.21
vls_mom_contrarian_v1_frozen,2025-10-15,002907,0,16.1,16.76,16.36
vls_mom_contrarian_v1_frozen,2025-10-15,600159,0,2.95,2.97,2.94
vls_mom_contrarian_v1_frozen,2025-10-15,601880,0,1.79,1.8,1.79
vls_mom_contrarian_v1_frozen,2025-10-15,603017,0,10.57,10.4,10.57
vls_mom_contrarian_v1_frozen,2025-10-15,603190,0,22.74,23.74,22.71
vls_mom_contrarian_v1_frozen,2025-10-15,603919,0,20.36,20.38,20.36
vls_mom_contrarian_v1_frozen,2025-10-15,600569,48500,2.32,2.33,2.3
vls_mom_contrarian_v1_frozen,2025-10-15,001215,1700,38.81,38.05,38.4
vls_mom_contrarian_v1_frozen,2025-10-15,001286,5200,9.25,9.24,9.24
vls_mom_contrarian_v1_frozen,2025-10-15,002333,9500,5.46,5.49,5.48
vls_mom_contrarian_v1_frozen,2025-10-15,002595,900,55.67,56.89,55.3
vls_mom_contrarian_v1_frozen,2025-10-15,002745,6200,9.1,9.12,9.15
vls_mom_contrarian_v1_frozen,2025-10-15,600114,2600,31.99,33.04,32.05
vls_mom_contrarian_v1_frozen,2025-10-15,600640,4200,13.43,13.77,13.41
vls_mom_contrarian_v1_frozen,2025-10-15,603176,11000,6.15,6.15,6.09
vls_mom_contrarian_v1_frozen,2025-10-15,603656,2700,22.14,22.26,21.87
vls_mom_contrarian_v1_frozen,2025-10-16,001328,0,40.48,40.2,40.6
vls_mom_contrarian_v1_frozen,2025-10-16,002052,0,16.69,16.1,16.8
vls_mom_contrarian_v1_frozen,2025-10-16,002241,0,33.01,32.87,33.41
vls_mom_contrarian_v1_frozen,2025-10-16,002388,0,5.26,5.29,5.26
vls_mom_contrarian_v1_frozen,2025-10-16,002458,0,8.48,8.39,8.46
vls_mom_contrarian_v1_frozen,2025-10-16,002773,0,35.0,34.86,35.06
vls_mom_contrarian_v1_frozen,2025-10-16,600235,0,7.31,7.13,7.31
vls_mom_contrarian_v1_frozen,2025-10-16,603566,0,14.23,14.21,14.24
vls_mom_contrarian_v1_frozen,2025-10-16,920130,0,25.76,25.74,25.71
vls_mom_contrarian_v1_frozen,2025-10-16,920690,0,32.03,30.7,32.03
vls_mom_contrarian_v1_frozen,2025-10-16,000679,0,7.87,7.74,7.91
vls_mom_contrarian_v1_frozen,2025-10-16,000719,0,12.28,12.2,12.27
vls_mom_contrarian_v1_frozen,2025-10-16,002219,0,2.3,2.45,2.23
vls_mom_contrarian_v1_frozen,2025-10-16,002907,0,16.88,16.84,16.76
vls_mom_contrarian_v1_frozen,2025-10-16,600159,0,2.97,2.99,2.97
vls_mom_contrarian_v1_frozen,2025-10-16,601880,0,1.79,1.78,1.8
vls_mom_contrarian_v1_frozen,2025-10-16,603017,0,10.37,10.19,10.4
vls_mom_contrarian_v1_frozen,2025-10-16,603190,0,23.79,23.6,23.74
vls_mom_contrarian_v1_frozen,2025-10-16,603919,0,20.36,20.66,20.38
vls_mom_contrarian_v1_frozen,2025-10-16,600569,48500,2.32,2.29,2.33
vls_mom_contrarian_v1_frozen,2025-10-16,001215,1700,38.05,38.0,38.05
vls_mom_contrarian_v1_frozen,2025-10-16,001286,5200,9.25,9.27,9.24
vls_mom_contrarian_v1_frozen,2025-10-16,002333,9500,5.54,5.5,5.49
vls_mom_contrarian_v1_frozen,2025-10-16,002595,900,56.84,56.56,56.89
vls_mom_contrarian_v1_frozen,2025-10-16,002745,6200,9.11,8.92,9.12
vls_mom_contrarian_v1_frozen,2025-10-16,600114,2600,32.5,31.7,33.04
vls_mom_contrarian_v1_frozen,2025-10-16,600640,4200,13.64,13.71,13.77
vls_mom_contrarian_v1_frozen,2025-10-16,603176,11000,6.17,6.01,6.15
vls_mom_contrarian_v1_frozen,2025-10-16,603656,2700,22.26,22.34,22.26
vls_mom_contrarian_v1_frozen,2025-10-17,001328,0,40.3,40.87,40.2
vls_mom_contrarian_v1_frozen,2025-10-17,002052,0,15.9,15.79,16.1
vls_mom_contrarian_v1_frozen,2025-10-17,002241,0,32.8,31.2,32.87
vls_mom_contrarian_v1_frozen,2025-10-17,002388,0,5.32,5.2,5.29
vls_mom_contrarian_v1_frozen,2025-10-17,002458,0,8.4,8.34,8.39
vls_mom_contrarian_v1_frozen,2025-10-17,002773,0,35.24,34.86,34.86
vls_mom_contrarian_v1_frozen,2025-10-17,600235,0,7.15,7.02,7.13
vls_mom_contrarian_v1_frozen,2025-10-17,603566,0,14.06,13.88,14.21
vls_mom_contrarian_v1_frozen,2025-10-17,920130,0,25.7,24.28,25.74
vls_mom_contrarian_v1_frozen,2025-10-17,920690,0,30.93,29.7,30.7
vls_mom_contrarian_v1_frozen,2025-10-17,000679,0,7.7,7.75,7.74
vls_mom_contrarian_v1_frozen,2025-10-17,000719,0,12.18,12.39,12.2
vls_mom_contrarian_v1_frozen,2025-10-17,002219,0,2.41,2.34,2.45
vls_mom_contrarian_v1_frozen,2025-10-17,002907,0,16.84,16.7,16.84
vls_mom_contrarian_v1_frozen,2025-10-17,600159,0,2.99,2.95,2.99
vls_mom_contrarian_v1_frozen,2025-10-17,601880,0,1.78,1.75,1.78
vls_mom_contrarian_v1_frozen,2025-10-17,603017,0,10.2,10.66,10.19
vls_mom_contrarian_v1_frozen,2025-10-17,603190,0,23.99,22.35,23.6
vls_mom_contrarian_v1_frozen,2025-10-17,603919,0,20.55,20.3,20.66
vls_mom_contrarian_v1_frozen,2025-10-17,600569,48500,2.3,2.29,2.29
vls_mom_contrarian_v1_frozen,2025-10-17,001215,1700,37.6,36.88,38.0
vls_mom_contrarian_v1_frozen,2025-10-17,001286,5200,9.26,9.21,9.27
vls_mom_contrarian_v1_frozen,2025-10-17,002333,9500,5.49,5.4,5.5
vls_mom_contrarian_v1_frozen,2025-10-17,002595,900,56.39,55.9,56.56
vls_mom_contrarian_v1_frozen,2025-10-17,002745,6200,8.92,8.46,8.92
vls_mom_contrarian_v1_frozen,2025-10-17,600114,2600,31.69,29.54,31.7
vls_mom_contrarian_v1_frozen,2025-10-17,600640,4200,13.68,13.5,13.71
vls_mom_contrarian_v1_frozen,2025-10-17,603176,11000,6.05,5.97,6.01
vls_mom_contrarian_v1_frozen,2025-10-17,603656,2700,22.38,21.45,22.34
vls_mom_contrarian_v1_frozen,2025-10-20,001328,0,40.88,39.56,40.87
vls_mom_contrarian_v1_frozen,2025-10-20,002052,0,15.91,15.73,15.79
vls_mom_contrarian_v1_frozen,2025-10-20,002241,0,31.82,30.41,31.2
vls_mom_contrarian_v1_frozen,2025-10-20,002388,0,5.21,5.39,5.2
vls_mom_contrarian_v1_frozen,2025-10-20,002458,0,8.41,8.37,8.34
vls_mom_contrarian_v1_frozen,2025-10-20,002773,0,34.92,34.06,34.86
vls_mom_contrarian_v1_frozen,2025-10-20,600235,0,7.06,7.09,7.02
vls_mom_contrarian_v1_frozen,2025-10-20,603566,0,14.0,13.87,13.88
vls_mom_contrarian_v1_frozen,2025-10-20,920130,0,24.66,24.32,24.28
vls_mom_contrarian_v1_frozen,2025-10-20,920690,0,30.11,29.99,29.7
vls_mom_contrarian_v1_frozen,2025-10-20,000679,0,7.8,8.33,7.75
vls_mom_contrarian_v1_frozen,2025-10-20,000719,0,12.39,12.32,12.39
vls_mom_contrarian_v1_frozen,2025-10-20,002219,0,2.37,2.36,2.34
vls_mom_contrarian_v1_frozen,2025-10-20,002907,0,16.61,16.77,16.7
vls_mom_contrarian_v1_frozen,2025-10-20,600159,0,2.96,2.99,2.95
vls_mom_contrarian_v1_frozen,2025-10-20,601880,0,1.75,1.77,1.75
vls_mom_contrarian_v1_frozen,2025-10-20,603017,0,10.8,10.66,10.66
vls_mom_contrarian_v1_frozen,2025-10-20,603190,0,22.6,23.07,22.35
vls_mom_contrarian_v1_frozen,2025-10-20,603919,0,20.24,20.31,20.3
vls_mom_contrarian_v1_frozen,2025-10-20,600569,48500,2.29,2.33,2.29
vls_mom_contrarian_v1_frozen,2025-10-20,001215,1700,36.88,37.37,36.88
vls_mom_contrarian_v1_frozen,2025-10-20,001286,5200,9.24,9.31,9.21
vls_mom_contrarian_v1_frozen,2025-10-20,002333,9500,5.43,5.51,5.4
vls_mom_contrarian_v1_frozen,2025-10-20,002595,900,55.9,55.9,55.9
vls_mom_contrarian_v1_frozen,2025-10-20,002745,6200,8.58,8.62,8.46
vls_mom_contrarian_v1_frozen,2025-10-20,600114,2600,29.8,29.49,29.54
vls_mom_contrarian_v1_frozen,2025-10-20,600640,4200,14.12,14.07,13.5
vls_mom_contrarian_v1_frozen,2025-10-20,603176,11000,6.01,6.08,5.97
vls_mom_contrarian_v1_frozen,2025-10-20,603656,2700,21.63,22.15,21.45
vls_mom_contrarian_v1_frozen,2025-10-21,001328,0,39.56,38.94,39.56
vls_mom_contrarian_v1_frozen,2025-10-21,002052,0,15.74,15.85,15.73
vls_mom_contrarian_v1_frozen,2025-10-21,002241,0,31.05,32.26,30.41
vls_mom_contrarian_v1_frozen,2025-10-21,002388,0,5.39,5.38,5.39
vls_mom_contrarian_v1_frozen,2025-10-21,002458,0,8.37,8.52,8.37
vls_mom_contrarian_v1_frozen,2025-10-21,002773,0,34.05,33.8,34.06
vls_mom_contrarian_v1_frozen,2025-10-21,600235,0,7.12,7.18,7.09
vls_mom_contrarian_v1_frozen,2025-10-21,603566,0,13.88,14.02,13.87
vls_mom_contrarian_v1_frozen,2025-10-21,920130,0,24.44,25.44,24.32
vls_mom_contrarian_v1_frozen,2025-10-21,920690,0,30.0,30.97,29.99
vls_mom_contrarian_v1_frozen,2025-10-21,000679,0,8.33,8.3,8.33
vls_mom_contrarian_v1_frozen,2025-10-21,000719,0,12.38,12.22,12.32
vls_mom_contrarian_v1_frozen,2025-10-21,002219,0,2.38,2.38,2.36
vls_mom_contrarian_v1_frozen,2025-10-21,002907,0,17.3,17.06,16.77
vls_mom_contrarian_v1_frozen,2025-10-21,600159,0,2.99,3.11,2.99
