strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-08-19,002330,0,4.94,4.98,4.94
vls_mom_contrarian_v1_frozen,2025-08-19,002482,0,1.8,1.81,1.79
vls_mom_contrarian_v1_frozen,2025-08-19,601100,0,78.5,82.08,79.5
vls_mom_contrarian_v1_frozen,2025-08-19,601800,0,9.27,9.24,9.26
vls_mom_contrarian_v1_frozen,2025-08-19,603707,0,11.5,11.55,11.45
vls_mom_contrarian_v1_frozen,2025-08-19,603931,0,27.99,27.95,28.16
vls_mom_contrarian_v1_frozen,2025-08-19,605058,0,30.6,30.43,30.63
vls_mom_contrarian_v1_frozen,2025-08-19,605122,0,14.08,14.16,14.1
vls_mom_contrarian_v1_frozen,2025-08-19,000826,0,2.01,2.01,2.0
vls_mom_contrarian_v1_frozen,2025-08-19,002115,0,8.63,8.63,8.63
vls_mom_contrarian_v1_frozen,2025-08-19,002331,0,9.03,9.06,9.1
vls_mom_contrarian_v1_frozen,2025-08-19,002655,0,14.04,14.18,14.05
vls_mom_contrarian_v1_frozen,2025-08-19,600329,0,48.18,47.85,48.63
vls_mom_contrarian_v1_frozen,2025-08-19,600941,0,108.36,107.0,108.19
vls_mom_contrarian_v1_frozen,2025-08-19,603167,0,10.47,10.41,10.47
vls_mom_contrarian_v1_frozen,2025-08-19,603236,0,87.66,92.8,87.94
vls_mom_contrarian_v1_frozen,2025-08-19,603375,0,41.7,41.55,41.39
vls_mom_contrarian_v1_frozen,2025-08-19,920128,0,35.65,37.2,35.6
vls_mom_contrarian_v1_frozen,2025-08-19,000911,6100,8.13,7.96,8.07
vls_mom_contrarian_v1_frozen,2025-08-19,002177,11100,7.01,7.51,6.83
vls_mom_contrarian_v1_frozen,2025-08-19,002397,12700,3.62,3.96,3.6
vls_mom_contrarian_v1_frozen,2025-08-19,600271,5300,9.39,9.31,9.38
vls_mom_contrarian_v1_frozen,2025-08-19,600861,2000,20.8,20.7,20.79
vls_mom_contrarian_v1_frozen,2025-08-19,600880,10500,5.14,5.16,5.16
vls_mom_contrarian_v1_frozen,2025-08-19,603235,1600,28.82,28.95,28.83
vls_mom_contrarian_v1_frozen,2025-08-19,603259,800,97.15,90.26,96.98
vls_mom_contrarian_v1_frozen,2025-08-19,603696,5300,11.0,11.08,10.95
vls_mom_contrarian_v1_frozen,2025-08-19,920118,1600,28.06,28.3,27.96
vls_mom_contrarian_v1_frozen,2025-08-20,002023,0,11.78,12.03,11.45
vls_mom_contrarian_v1_frozen,2025-08-20,002294,0,50.18,50.24,50.53
vls_mom_contrarian_v1_frozen,2025-08-20,002330,0,4.97,5.11,4.98
vls_mom_contrarian_v1_frozen,2025-08-20,002482,0,1.81,1.82,1.81
vls_mom_contrarian_v1_frozen,2025-08-20,601100,0,81.75,83.99,82.08
vls_mom_contrarian_v1_frozen,2025-08-20,601800,0,9.24,9.27,9.24
vls_mom_contrarian_v1_frozen,2025-08-20,603707,0,11.47,11.53,11.55
vls_mom_contrarian_v1_frozen,2025-08-20,603931,0,27.94,27.99,27.95
vls_mom_contrarian_v1_frozen,2025-08-20,605058,0,30.0,30.66,30.43
vls_mom_contrarian_v1_frozen,2025-08-20,605122,0,14.21,14.38,14.16
vls_mom_contrarian_v1_frozen,2025-08-20,000826,0,2.0,2.01,2.01
vls_mom_contrarian_v1_frozen,2025-08-20,002115,0,8.62,8.71,8.63
vls_mom_contrarian_v1_frozen,2025-08-20,002331,0,9.0,8.89,9.06
vls_mom_contrarian_v1_frozen,2025-08-20,002655,0,14.14,14.63,14.18
vls_mom_contrarian_v1_frozen,2025-08-20,600329,0,47.25,48.15,47.85
vls_mom_contrarian_v1_frozen,2025-08-20,600941,0,107.16,107.69,107.0
vls_mom_contrarian_v1_frozen,2025-08-20,603167,0,10.4,10.48,10.41
vls_mom_contrarian_v1_frozen,2025-08-20,603236,0,92.85,94.38,92.8
vls_mom_contrarian_v1_frozen,2025-08-20,603375,0,42.17,42.66,41.55
vls_mom_contrarian_v1_frozen,2025-08-20,920128,0,36.0,36.2,37.2
vls_mom_contrarian_v1_frozen,2025-08-20,000911,6100,7.94,7.94,7.96
vls_mom_contrarian_v1_frozen,2025-08-20,002177,11100,7.51,8.26,7.51
vls_mom_contrarian_v1_frozen,2025-08-20,002397,12700,3.92,3.97,3.96
vls_mom_contrarian_v1_frozen,2025-08-20,600271,5300,9.29,9.34,9.31
vls_mom_contrarian_v1_frozen,2025-08-20,600861,2000,20.64,20.65,20.7
vls_mom_contrarian_v1_frozen,2025-08-20,600880,10500,5.14,5.18,5.16
vls_mom_contrarian_v1_frozen,2025-08-20,603235,1600,28.9,29.4,28.95
vls_mom_contrarian_v1_frozen,2025-08-20,603259,800,89.37,91.81,90.26
vls_mom_contrarian_v1_frozen,2025-08-20,603696,5300,11.08,11.67,11.08
vls_mom_contrarian_v1_frozen,2025-08-20,920118,1600,28.18,28.45,28.3
vls_mom_contrarian_v1_frozen,2025-08-21,002023,0,12.21,12.93,12.03
vls_mom_contrarian_v1_frozen,2025-08-21,002294,0,50.15,51.29,50.24
vls_mom_contrarian_v1_frozen,2025-08-21,002330,0,5.11,5.09,5.11
vls_mom_contrarian_v1_frozen,2025-08-21,002482,0,1.82,1.82,1.82
vls_mom_contrarian_v1_frozen,2025-08-21,601100,0,83.79,81.91,83.99
vls_mom_contrarian_v1_frozen,2025-08-21,601800,0,9.3,9.42,9.27
vls_mom_contrarian_v1_frozen,2025-08-21,603707,0,11.54,11.56,11.53
vls_mom_contrarian_v1_frozen,2025-08-21,603931,0,28.02,27.69,27.99
vls_mom_contrarian_v1_frozen,2025-08-21,605058,0,30.66,30.1,30.66
vls_mom_contrarian_v1_frozen,2025-08-21,605122,0,14.45,14.31,14.38
vls_mom_contrarian_v1_frozen,2025-08-21,000826,0,2.01,2.02,2.01
vls_mom_contrarian_v1_frozen,2025-08-21,002115,0,8.74,8.61,8.71
vls_mom_contrarian_v1_frozen,2025-08-21,002331,0,8.91,8.77,8.89
vls_mom_contrarian_v1_frozen,2025-08-21,002655,0,14.82,14.5,14.63
vls_mom_contrarian_v1_frozen,2025-08-21,600329,0,48.0,46.22,48.15
vls_mom_contrarian_v1_frozen,2025-08-21,600941,0,107.58,109.02,107.69
vls_mom_contrarian_v1_frozen,2025-08-21,603167,0,10.53,10.49,10.48
vls_mom_contrarian_v1_frozen,2025-08-21,603236,0,94.0,96.06,94.38
vls_mom_contrarian_v1_frozen,2025-08-21,603375,0,43.0,42.0,42.66
vls_mom_contrarian_v1_frozen,2025-08-21,920128,0,36.19,35.4,36.2
vls_mom_contrarian_v1_frozen,2025-08-21,000911,6100,7.94,7.9,7.94
vls_mom_contrarian_v1_frozen,2025-08-21,002177,11100,9.09,9.09,8.26
vls_mom_contrarian_v1_frozen,2025-08-21,002397,12700,3.94,4.01,3.97
vls_mom_contrarian_v1_frozen,2025-08-21,600271,5300,9.35,9.44,9.34
vls_mom_contrarian_v1_frozen,2025-08-21,600861,2000,20.65,20.69,20.65
vls_mom_contrarian_v1_frozen,2025-08-21,600880,10500,5.18,5.18,5.18
vls_mom_contrarian_v1_frozen,2025-08-21,603235,1600,29.46,29.8,29.4
vls_mom_contrarian_v1_frozen,2025-08-21,603259,800,92.3,91.7,91.81
vls_mom_contrarian_v1_frozen,2025-08-21,603696,5300,11.6,12.13,11.67
vls_mom_contrarian_v1_frozen,2025-08-21,920118,1600,28.73,28.46,28.45
vls_mom_contrarian_v1_frozen,2025-08-22,002023,0,12.4,12.65,12.93
vls_mom_contrarian_v1_frozen,2025-08-22,002294,0,51.05,52.74,51.29
vls_mom_contrarian_v1_frozen,2025-08-22,002330,0,5.09,5.03,5.09
vls_mom_contrarian_v1_frozen,2025-08-22,002482,0,1.82,1.82,1.82
vls_mom_contrarian_v1_frozen,2025-08-22,601100,0,81.96,82.69,81.91
vls_mom_contrarian_v1_frozen,2025-08-22,601800,0,9.38,9.59,9.42
vls_mom_contrarian_v1_frozen,2025-08-22,603707,0,11.84,11.64,11.56
vls_mom_contrarian_v1_frozen,2025-08-22,603931,0,27.75,28.54,27.69
vls_mom_contrarian_v1_frozen,2025-08-22,605058,0,30.0,30.17,30.1
vls_mom_contrarian_v1_frozen,2025-08-22,605122,0,14.39,14.3,14.31
vls_mom_contrarian_v1_frozen,2025-08-22,000826,0,2.02,2.01,2.02
vls_mom_contrarian_v1_frozen,2025-08-22,002115,0,8.58,8.67,8.61
vls_mom_contrarian_v1_frozen,2025-08-22,002331,0,8.77,8.83,8.77
vls_mom_contrarian_v1_frozen,2025-08-22,002655,0,14.42,14.49,14.5
vls_mom_contrarian_v1_frozen,2025-08-22,600329,0,46.18,46.54,46.22
vls_mom_contrarian_v1_frozen,2025-08-22,600941,0,109.01,109.54,109.02
vls_mom_contrarian_v1_frozen,2025-08-22,603167,0,10.49,10.41,10.49
vls_mom_contrarian_v1_frozen,2025-08-22,603236,0,95.58,97.21,96.06
vls_mom_contrarian_v1_frozen,2025-08-22,603375,0,41.9,43.39,42.0
vls_mom_contrarian_v1_frozen,2025-08-22,920128,0,35.57,35.42,35.4
vls_mom_contrarian_v1_frozen,2025-08-22,000911,6100,7.87,7.81,7.9
vls_mom_contrarian_v1_frozen,2025-08-22,002177,11100,9.44,10.0,9.09
vls_mom_contrarian_v1_frozen,2025-08-22,002397,12700,3.96,3.96,4.01
vls_mom_contrarian_v1_frozen,2025-08-22,600271,5300,9.45,9.51,9.44
vls_mom_contrarian_v1_frozen,2025-08-22,600861,2000,20.65,20.96,20.69
vls_mom_contrarian_v1_frozen,2025-08-22,600880,10500,5.18,5.21,5.18
vls_mom_contrarian_v1_frozen,2025-08-22,603235,1600,29.95,29.84,29.8
vls_mom_contrarian_v1_frozen,2025-08-22,603259,800,92.0,94.0,91.7
vls_mom_contrarian_v1_frozen,2025-08-22,603696,5300,11.85,11.79,12.13
vls_mom_contrarian_v1_frozen,2025-08-22,920118,1600,28.47,28.21,28.46
vls_mom_contrarian_v1_frozen,2025-08-25,002023,0,12.66,12.62,12.65
vls_mom_contrarian_v1_frozen,2025-08-25,002294,0,52.69,53.09,52.74
vls_mom_contrarian_v1_frozen,2025-08-25,002330,0,5.02,5.06,5.03
vls_mom_contrarian_v1_frozen,2025-08-25,002482,0,1.83,1.85,1.82
vls_mom_contrarian_v1_frozen,2025-08-25,601100,0,83.5,83.8,82.69
vls_mom_contrarian_v1_frozen,2025-08-25,601800,0,9.59,9.63,9.59
vls_mom_contrarian_v1_frozen,2025-08-25,603707,0,11.64,11.72,11.64
vls_mom_contrarian_v1_frozen,2025-08-25,603931,0,28.51,27.9,28.54
vls_mom_contrarian_v1_frozen,2025-08-25,605058,0,30.13,29.98,30.17
vls_mom_contrarian_v1_frozen,2025-08-25,605122,0,14.35,14.31,14.3
vls_mom_contrarian_v1_frozen,2025-08-25,000826,0,2.01,2.02,2.01
vls_mom_contrarian_v1_frozen,2025-08-25,002115,0,8.67,8.98,8.67
vls_mom_contrarian_v1_frozen,2025-08-25,002331,0,8.9,8.76,8.83
vls_mom_contrarian_v1_frozen,2025-08-25,002655,0,14.56,14.36,14.49
vls_mom_contrarian_v1_frozen,2025-08-25,600329,0,46.48,45.77,46.54
vls_mom_contrarian_v1_frozen,2025-08-25,600941,0,109.6,110.09,109.54
vls_mom_contrarian_v1_frozen,2025-08-25,603167,0,10.4,10.44,10.41
vls_mom_contrarian_v1_frozen,2025-08-25,603236,0,98.0,97.9,97.21
vls_mom_contrarian_v1_frozen,2025-08-25,603375,0,43.4,44.01,43.39
vls_mom_contrarian_v1_frozen,2025-08-25,920128,0,35.6,35.31,35.42
vls_mom_contrarian_v1_frozen,2025-08-25,000911,6100,7.81,7.9,7.81
vls_mom_contrarian_v1_frozen,2025-08-25,002177,11100,10.12,9.57,10.0
vls_mom_contrarian_v1_frozen,2025-08-25,002397,12700,3.95,3.93,3.96
vls_mom_contrarian_v1_frozen,2025-08-25,600271,5300,9.58,9.51,9.51
vls_mom_contrarian_v1_frozen,2025-08-25,600861,2000,20.97,20.95,20.96
vls_mom_contrarian_v1_frozen,2025-08-25,600880,10500,5.24,5.21,5.21
vls_mom_contrarian_v1_frozen,2025-08-25,603235,1600,29.84,29.49,29.84
vls_mom_contrarian_v1_frozen,2025-08-25,603259,800,95.44,99.98,94.0
vls_mom_contrarian_v1_frozen,2025-08-25,603696,5300,11.72,12.13,11.79
vls_mom_contrarian_v1_frozen,2025-08-25,920118,1600,28.5,28.31,28.21
vls_mom_contrarian_v1_frozen,2025-08-26,002023,0,12.55,12.62,12.62
vls_mom_contrarian_v1_frozen,2025-08-26,002294,0,52.88,53.09,53.09
vls_mom_contrarian_v1_frozen,2025-08-26,002330,0,5.04,5.07,5.06
vls_mom_contrarian_v1_frozen,2025-08-26,002482,0,1.85,1.86,1.85
vls_mom_contrarian_v1_frozen,2025-08-26,601100,0,84.67,86.9,83.8
vls_mom_contrarian_v1_frozen,2025-08-26,601800,0,9.6,9.53,9.63
vls_mom_contrarian_v1_frozen,2025-08-26,603707,0,11.67,11.75,11.72
vls_mom_contrarian_v1_frozen,2025-08-26,603931,0,27.7,28.79,27.9
vls_mom_contrarian_v1_frozen,2025-08-26,605058,0,29.98,30.03,29.98
vls_mom_contrarian_v1_frozen,2025-08-26,605122,0,14.31,14.4,14.31
vls_mom_contrarian_v1_frozen,2025-08-26,000826,0,2.03,2.1,2.02
vls_mom_contrarian_v1_frozen,2025-08-26,002115,0,8.95,9.03,8.98
vls_mom_contrarian_v1_frozen,2025-08-26,002331,0,8.73,8.83,8.76
vls_mom_contrarian_v1_frozen,2025-08-26,002655,0,14.26,14.6,14.36
vls_mom_contrarian_v1_frozen,2025-08-26,600329,0,45.7,44.67,45.77
vls_mom_contrarian_v1_frozen,2025-08-26,600941,0,110.07,109.62,110.09
vls_mom_contrarian_v1_frozen,2025-08-26,603167,0,10.36,10.7,10.44
vls_mom_contrarian_v1_frozen,2025-08-26,603236,0,97.91,102.76,97.9
vls_mom_contrarian_v1_frozen,2025-08-26,603375,0,43.8,43.15,44.01
vls_mom_contrarian_v1_frozen,2025-08-26,920128,0,35.33,35.28,35.31
vls_mom_contrarian_v1_frozen,2025-08-26,000911,6100,7.97,8.0,7.9
vls_mom_contrarian_v1_frozen,2025-08-26,002177,11100,9.58,9.33,9.57
vls_mom_contrarian_v1_frozen,2025-08-26,002397,12700,3.93,3.94,3.93
vls_mom_contrarian_v1_frozen,2025-08-26,600271,5300,9.49,9.6,9.51
vls_mom_contrarian_v1_frozen,2025-08-26,600861,2000,20.9,20.94,20.95
vls_mom_contrarian_v1_frozen,2025-08-26,600880,10500,5.2,5.25,5.21
vls_mom_contrarian_v1_frozen,2025-08-26,603235,1600,29.68,29.63,29.49
vls_mom_contrarian_v1_frozen,2025-08-26,603259,800,99.4,96.8,99.98
vls_mom_contrarian_v1_frozen,2025-08-26,603696,5300,11.99,12.05,12.13
vls_mom_contrarian_v1_frozen,2025-08-26,920118,1600,28.49,28.47,28.31
vls_mom_contrarian_v1_frozen,2025-08-27,002023,0,12.54,12.09,12.62
vls_mom_contrarian_v1_frozen,2025-08-27,002294,0,52.99,50.02,53.09
vls_mom_contrarian_v1_frozen,2025-08-27,002330,0,5.07,4.92,5.07
vls_mom_contrarian_v1_frozen,2025-08-27,002482,0,1.85,1.81,1.86
vls_mom_contrarian_v1_frozen,2025-08-27,601100,0,86.79,84.09,86.9
vls_mom_contrarian_v1_frozen,2025-08-27,601800,0,9.52,9.3,9.53
vls_mom_contrarian_v1_frozen,2025-08-27,603707,0,11.75,11.44,11.75
vls_mom_contrarian_v1_frozen,2025-08-27,603931,0,29.13,28.37,28.79
vls_mom_contrarian_v1_frozen,2025-08-27,605058,0,30.04,29.13,30.03
vls_mom_contrarian_v1_frozen,2025-08-27,605122,0,14.41,13.92,14.4
vls_mom_contrarian_v1_frozen,2025-08-27,000826,0,2.14,2.05,2.1
vls_mom_contrarian_v1_frozen,2025-08-27,002115,0,8.98,8.65,9.03
vls_mom_contrarian_v1_frozen,2025-08-27,002331,0,8.87,8.46,8.83
vls_mom_contrarian_v1_frozen,2025-08-27,002655,0,14.65,14.42,14.6
vls_mom_contrarian_v1_frozen,2025-08-27,600329,0,44.45,43.42,44.67
vls_mom_contrarian_v1_frozen,2025-08-27,600941,0,109.82,108.8,109.62
vls_mom_contrarian_v1_frozen,2025-08-27,603167,0,10.69,10.38,10.7
vls_mom_contrarian_v1_frozen,2025-08-27,603236,0,105.5,110.24,102.76
vls_mom_contrarian_v1_frozen,2025-08-27,603375,0,43.27,41.96,43.15
vls_mom_contrarian_v1_frozen,2025-08-27,920128,0,35.42,34.23,35.28
vls_mom_contrarian_v1_frozen,2025-08-27,000911,6100,7.95,7.78,8.0
vls_mom_contrarian_v1_frozen,2025-08-27,002177,11100,9.15,8.41,9.33
vls_mom_contrarian_v1_frozen,2025-08-27,002397,12700,3.93,3.81,3.94
vls_mom_contrarian_v1_frozen,2025-08-27,600271,5300,9.64,9.43,9.6
vls_mom_contrarian_v1_frozen,2025-08-27,600861,2000,21.07,20.7,20.94
vls_mom_contrarian_v1_frozen,2025-08-27,600880,10500,5.26,5.26,5.25
vls_mom_contrarian_v1_frozen,2025-08-27,603235,1600,29.63,28.91,29.63
vls_mom_contrarian_v1_frozen,2025-08-27,603259,800,97.4,95.4,96.8
vls_mom_contrarian_v1_frozen,2025-08-27,603696,5300,12.07,12.48,12.05
vls_mom_contrarian_v1_frozen,2025-08-27,920118,1600,28.4,27.59,28.47
vls_mom_contrarian_v1_frozen,2025-08-28,002023,0,12.41,12.62,12.09
vls_mom_contrarian_v1_frozen,2025-08-28,002294,0,49.98,48.97,50.02
vls_mom_contrarian_v1_frozen,2025-08-28,002330,0,4.92,4.91,4.92
vls_mom_contrarian_v1_frozen,2025-08-28,002482,0,1.81,1.78,1.81
vls_mom_contrarian_v1_frozen,2025-08-28,601100,0,84.1,85.15,84.09
vls_mom_contrarian_v1_frozen,2025-08-28,601800,0,9.27,9.29,9.3
vls_mom_contrarian_v1_frozen,2025-08-28,603707,0,11.44,11.48,11.44
vls_mom_contrarian_v1_frozen,2025-08-28,603931,0,28.46,29.04,28.37
vls_mom_contrarian_v1_frozen,2025-08-28,605058,0,29.19,29.8,29.13
vls_mom_contrarian_v1_frozen,2025-08-28,605122,0,13.9,13.6,13.92
vls_mom_contrarian_v1_frozen,2025-08-28,000826,0,2.04,2.0,2.05
vls_mom_contrarian_v1_frozen,2025-08-28,002115,0,9.0,9.52,8.65
vls_mom_contrarian_v1_frozen,2025-08-28,002331,0,8.41,8.5,8.46
vls_mom_contrarian_v1_frozen,2025-08-28,002655,0,14.35,14.56,14.42
vls_mom_contrarian_v1_frozen,2025-08-28,600329,0,43.35,44.0,43.42
vls_mom_contrarian_v1_frozen,2025-08-28,600941,0,109.0,108.97,108.8
vls_mom_contrarian_v1_frozen,2025-08-28,603167,0,10.35,10.3,10.38
vls_mom_contrarian_v1_frozen,2025-08-28,603236,0,112.99,110.85,110.24
vls_mom_contrarian_v1_frozen,2025-08-28,603375,0,42.5,42.82,41.96
vls_mom_contrarian_v1_frozen,2025-08-28,920128,0,34.31,34.5,34.23
vls_mom_contrarian_v1_frozen,2025-08-28,000911,6100,7.77,7.69,7.78
vls_mom_contrarian_v1_frozen,2025-08-28,002177,11100,8.31,8.33,8.41
vls_mom_contrarian_v1_frozen,2025-08-28,002397,12700,3.8,3.79,3.81
vls_mom_contrarian_v1_frozen,2025-08-28,600271,5300,9.46,9.38,9.43
vls_mom_contrarian_v1_frozen,2025-08-28,600861,2000,20.84,20.5,20.7
vls_mom_contrarian_v1_frozen,2025-08-28,600880,10500,5.29,5.15,5.26
vls_mom_contrarian_v1_frozen,2025-08-28,603235,1600,29.03,28.84,28.91
vls_mom_contrarian_v1_frozen,2025-08-28,603259,800,94.93,95.69,95.4
vls_mom_contrarian_v1_frozen,2025-08-28,603696,5300,12.28,13.1,12.48
vls_mom_contrarian_v1_frozen,2025-08-28,920118,1600,27.59,27.39,27.59
vls_mom_contrarian_v1_frozen,2025-08-29,002023,0,12.6,12.54,12.62
vls_mom_contrarian_v1_frozen,2025-08-29,002294,0,48.97,50.35,48.97
vls_mom_contrarian_v1_frozen,2025-08-29,002330,0,4.89,4.86,4.91
vls_mom_contrarian_v1_frozen,2025-08-29,002482,0,1.78,1.77,1.78
vls_mom_contrarian_v1_frozen,2025-08-29,601100,0,85.15,89.42,85.15
vls_mom_contrarian_v1_frozen,2025-08-29,601800,0,9.33,9.16,9.29
vls_mom_contrarian_v1_frozen,2025-08-29,603707,0,11.51,11.32,11.48
vls_mom_contrarian_v1_frozen,2025-08-29,603931,0,28.88,28.09,29.04
vls_mom_contrarian_v1_frozen,2025-08-29,605058,0,29.75,29.92,29.8
vls_mom_contrarian_v1_frozen,2025-08-29,605122,0,13.66,13.42,13.6
vls_mom_contrarian_v1_frozen,2025-08-29,000826,0,1.99,1.95,2.0
vls_mom_contrarian_v1_frozen,2025-08-29,002115,0,10.12,10.47,9.52
vls_mom_contrarian_v1_frozen,2025-08-29,002331,0,8.53,8.34,8.5
vls_mom_contrarian_v1_frozen,2025-08-29,002655,0,14.49,14.4,14.56
vls_mom_contrarian_v1_frozen,2025-08-29,600329,0,44.0,46.11,44.0
vls_mom_contrarian_v1_frozen,2025-08-29,600941,0,109.0,109.5,108.97
vls_mom_contrarian_v1_frozen,2025-08-29,603167,0,10.26,10.38,10.3
vls_mom_contrarian_v1_frozen,2025-08-29,603236,0,110.0,109.99,110.85
vls_mom_contrarian_v1_frozen,2025-08-29,603375,0,42.87,41.79,42.82
vls_mom_contrarian_v1_frozen,2025-08-29,920128,0,34.53,34.5,34.5
vls_mom_contrarian_v1_frozen,2025-08-29,000911,6100,7.65,7.63,7.69
vls_mom_contrarian_v1_frozen,2025-08-29,002177,11100,8.39,8.27,8.33
vls_mom_contrarian_v1_frozen,2025-08-29,002397,12700,3.79,3.77,3.79
vls_mom_contrarian_v1_frozen,2025-08-29,600271,5300,9.34,9.23,9.38
vls_mom_contrarian_v1_frozen,2025-08-29,600861,2000,20.5,20.72,20.5
vls_mom_contrarian_v1_frozen,2025-08-29,600880,10500,5.12,5.07,5.15
vls_mom_contrarian_v1_frozen,2025-08-29,603235,1600,28.3,27.89,28.84
vls_mom_contrarian_v1_frozen,2025-08-29,603259,800,95.78,103.3,95.69
vls_mom_contrarian_v1_frozen,2025-08-29,603696,5300,13.0,13.09,13.1
vls_mom_contrarian_v1_frozen,2025-08-29,920118,1600,27.39,27.1,27.39
vls_mom_contrarian_v1_frozen,2025-09-01,002023,0,12.64,12.91,12.54
vls_mom_contrarian_v1_frozen,2025-09-01,002294,0,50.46,53.54,50.35
vls_mom_contrarian_v1_frozen,2025-09-01,002330,0,4.86,4.9,4.86
vls_mom_contrarian_v1_frozen,2025-09-01,002482,0,1.77,1.81,1.77
vls_mom_contrarian_v1_frozen,2025-09-01,601100,0,90.31,91.3,89.42
vls_mom_contrarian_v1_frozen,2025-09-01,601800,0,9.07,9.03,9.16
vls_mom_contrarian_v1_frozen,2025-09-01,603707,0,11.33,11.76,11.32
vls_mom_contrarian_v1_frozen,2025-09-01,603931,0,28.15,27.9,28.09
vls_mom_contrarian_v1_frozen,2025-09-01,605058,0,29.99,29.21,29.92
vls_mom_contrarian_v1_frozen,2025-09-01,605122,0,13.44,13.6,13.42
vls_mom_contrarian_v1_frozen,2025-09-01,000826,0,1.95,2.15,1.95
vls_mom_contrarian_v1_frozen,2025-09-01,002115,0,10.79,11.52,10.47
vls_mom_contrarian_v1_frozen,2025-09-01,002331,0,8.35,8.47,8.34
vls_mom_contrarian_v1_frozen,2025-09-01,002655,0,14.68,14.47,14.4
vls_mom_contrarian_v1_frozen,2025-09-01,600329,0,46.01,45.66,46.11
vls_mom_contrarian_v1_frozen,2025-09-01,600941,0,107.46,106.99,109.5
vls_mom_contrarian_v1_frozen,2025-09-01,603167,0,10.39,10.37,10.38
vls_mom_contrarian_v1_frozen,2025-09-01,603236,0,110.91,106.81,109.99
vls_mom_contrarian_v1_frozen,2025-09-01,603375,0,42.11,44.42,41.79
vls_mom_contrarian_v1_frozen,2025-09-01,920128,0,34.41,34.4,34.5
vls_mom_contrarian_v1_frozen,2025-09-01,000911,6100,7.62,7.81,7.63
vls_mom_contrarian_v1_frozen,2025-09-01,002177,11100,8.25,8.5,8.27
vls_mom_contrarian_v1_frozen,2025-09-01,002397,12700,3.78,3.81,3.77
vls_mom_contrarian_v1_frozen,2025-09-01,600271,5300,9.23,9.11,9.23
vls_mom_contrarian_v1_frozen,2025-09-01,600861,2000,20.78,20.4,20.72
vls_mom_contrarian_v1_frozen,2025-09-01,600880,10500,5.12,5.12,5.07
vls_mom_contrarian_v1_frozen,2025-09-01,603235,1600,27.98,27.6,27.89
vls_mom_contrarian_v1_frozen,2025-09-01,603259,800,104.2,111.58,103.3
vls_mom_contrarian_v1_frozen,2025-09-01,603696,5300,12.7,13.4,13.09
vls_mom_contrarian_v1_frozen,2025-09-01,920118,1600,27.09,27.5,27.1
vls_mom_contrarian_v1_frozen,2025-09-02,002023,0,12.86,12.4,12.91
vls_mom_contrarian_v1_frozen,2025-09-02,002294,0,53.76,53.16,53.54
vls_mom_contrarian_v1_frozen,2025-09-02,002330,0,4.91,4.86,4.9
vls_mom_contrarian_v1_frozen,2025-09-02,002482,0,1.81,1.87,1.81
vls_mom_contrarian_v1_frozen,2025-09-02,601100,0,91.28,93.43,91.3
vls_mom_contrarian_v1_frozen,2025-09-02,601800,0,9.03,9.0,9.03
vls_mom_contrarian_v1_frozen,2025-09-02,603707,0,11.79,11.67,11.76
vls_mom_contrarian_v1_frozen,2025-09-02,603931,0,27.78,26.43,27.9
vls_mom_contrarian_v1_frozen,2025-09-02,605058,0,29.29,28.0,29.21
vls_mom_contrarian_v1_frozen,2025-09-02,605122,0,13.65,13.52,13.6
vls_mom_contrarian_v1_frozen,2025-09-02,000826,0,2.18,2.17,2.15
vls_mom_contrarian_v1_frozen,2025-09-02,002115,0,11.53,11.0,11.52
vls_mom_contrarian_v1_frozen,2025-09-02,002331,0,8.43,8.23,8.47
vls_mom_contrarian_v1_frozen,2025-09-02,002655,0,14.44,13.87,14.47
vls_mom_contrarian_v1_frozen,2025-09-02,600329,0,45.66,46.75,45.66
vls_mom_contrarian_v1_frozen,2025-09-02,600941,0,106.99,107.9,106.99
vls_mom_contrarian_v1_frozen,2025-09-02,603167,0,10.34,10.34,10.37
vls_mom_contrarian_v1_frozen,2025-09-02,603236,0,106.0,98.35,106.81
vls_mom_contrarian_v1_frozen,2025-09-02,603375,0,43.15,40.08,44.42
vls_mom_contrarian_v1_frozen,2025-09-02,920128,0,34.4,33.9,34.4
vls_mom_contrarian_v1_frozen,2025-09-02,000911,6100,7.8,7.71,7.81
vls_mom_contrarian_v1_frozen,2025-09-02,002177,11100,8.4,8.01,8.5
vls_mom_contrarian_v1_frozen,2025-09-02,002397,12700,3.8,3.79,3.81
vls_mom_contrarian_v1_frozen,2025-09-02,600271,5300,9.11,8.86,9.11
vls_mom_contrarian_v1_frozen,2025-09-02,600861,2000,20.4,20.22,20.4
vls_mom_contrarian_v1_frozen,2025-09-02,600880,10500,5.13,5.01,5.12
vls_mom_contrarian_v1_frozen,2025-09-02,603235,1600,27.5,27.33,27.6
vls_mom_contrarian_v1_frozen,2025-09-02,603259,800,111.0,112.0,111.58
vls_mom_contrarian_v1_frozen,2025-09-02,603696,5300,13.25,13.1,13.4
vls_mom_contrarian_v1_frozen,2025-09-02,920118,1600,27.48,27.4,27.5
vls_mom_contrarian_v1_frozen,2025-09-03,002023,0,12.4,11.63,12.4
vls_mom_contrarian_v1_frozen,2025-09-03,002294,0,53.2,54.52,53.16
