trade_date,risk_decision,gross_exposure,position_ratio,target_position_ratio,next_5d_return,max_dd_5d,next_10d_return,max_dd_10d,next_20d_return,max_dd_20d
2024-07-25,reduce_position,0.4344666517452908,0.45,0.45,-0.009988073934657948,-0.01728215280538903,-0.023147853499123294,-0.02716183126566485,-0.04661103972281222,-0.04826113559591183
2024-07-26,reduce_position,0.4345916994941404,0.45,0.45,-0.015810796731962395,-0.015042801550533724,-0.018554425135417163,-0.024944993156796325,-0.05465704565175944,-0.052502861785931
2024-07-29,reduce_position,0.4333032851330318,0.45,0.45,-0.019077808287544018,-0.01121548179938514,-0.02276671387492013,-0.017129693561695802,-0.05242558837376743,-0.04490844511336067
2024-07-30,reduce_position,0.4417855612251263,0.45,0.45,-0.013476784374590323,-0.017129693561695913,-0.009605462012903687,-0.017129693561695913,-0.04746791833790498,-0.05099496477432408
2024-07-31,reduce_position,0.4130424667160658,0.45,0.45,-0.005962331457339931,-0.017129693561695802,0.0012573930710173542,-0.017129693561695802,-0.04722194429965987,-0.05403252905311995
2024-08-01,reduce_position,0.45353041468046,0.45,0.45,-0.013292546501704194,-0.011533386564301695,-0.023317259778042887,-0.017756183797280944,-0.07142424301670647,-0.06613708053720568
2024-08-02,reduce_position,0.4504189038899173,0.45,0.45,-0.0027877042283580566,-0.005981294866017284,-0.03297164687053755,-0.032740007613456634,-0.0727709775663209,-0.07254887172919078
2024-08-05,reduce_position,0.4473319765220409,0.45,0.45,-0.003760650557753431,-0.0065557168365019125,-0.009007141006321051,-0.032740007613456634,-0.06193798762818381,-0.07254887172919089
2024-08-06,reduce_position,0.4440064149462201,0.45,0.45,0.003924208067655366,-0.0065557168365019125,-0.006530856248865291,-0.032740007613456634,-0.06806436001812577,-0.07859207539533397
2024-08-07,reduce_position,0.4462946791323616,0.45,0.45,0.007263029115327058,-0.0065557168365019125,-0.012436376080230072,-0.032740007613456745,-0.07711417125076314,-0.08376878523993692
2024-08-08,reduce_position,0.4461685848403456,0.45,0.45,-0.010159762390358984,-0.01752089987088823,-0.024019178652301743,-0.032740007613456634,-0.08152080486555813,-0.08835125221604945
2024-08-09,reduce_position,0.4488825514482677,0.45,0.45,-0.030268321770765105,-0.032740007613456634,-0.03678514778705266,-0.03924022331684496,-0.08616132395252007,-0.08849054776648801
2024-08-12,reduce_position,0.4452457396032636,0.45,0.45,-0.005266295144339406,-0.032740007613456634,-0.030349840636774372,-0.03924022331684507,-0.08573953302845616,-0.09404818787441771
2024-08-13,reduce_position,0.4497416058278496,0.45,0.45,-0.010414196841258216,-0.032740007613456634,-0.03822966996764121,-0.04536286490060226,-0.081975652381299,-0.0940481878744176
2024-08-14,reduce_position,0.4516642059763735,0.45,0.45,-0.019557359523915796,-0.015490515513834735,-0.04841845633916686,-0.03460727962816246,-0.09231579834815984,-0.08089927735563485
2024-08-15,reduce_position,0.4480610363471568,0.45,0.45,-0.014001669901207325,-0.017217285107357316,-0.04925548620602316,-0.052356128897185994,-0.07658228482492402,-0.08089927735563496
2024-08-16,reduce_position,0.4393766923018411,0.45,0.45,-0.006720236290710391,-0.02529583448228634,-0.04115632242527956,-0.0590879218939403,-0.06921735037924426,-0.08662417284231205
2024-08-19,reduce_position,0.44986106305127,0.45,0.45,-0.025216342192883268,-0.021874891654233286,-0.05341193545593481,-0.05578557997390177,-0.08831238425545829,-0.08511261213911614
2024-08-20,reduce_position,0.4479302270936869,0.45,0.45,-0.028108197427243464,-0.026320260167546294,-0.06193801202211757,-0.060212309659188445,-0.08270469561155269,-0.08342954284595705
2024-08-21,reduce_position,0.4469146139211931,0.45,0.45,-0.029436802953854313,-0.017694648325906726,-0.06549228181756883,-0.054186336814394775,-0.08543281169761985,-0.07436811299960899
2024-08-22,reduce_position,0.4402232267497438,0.45,0.45,-0.035754438145228495,-0.027841856484706384,-0.05891675835786847,-0.05119424627856084,-0.07284970714758632,-0.06677239445734717
2024-08-23,reduce_position,0.4355836812736672,0.45,0.45,-0.03466907048017531,-0.034747791912366544,-0.0512618509276801,-0.051339219241059,-0.046414977655030554,-0.06677239445734717
2024-08-26,reduce_position,0.4356297086613781,0.45,0.45,-0.028924975339123637,-0.028477843390994573,-0.057123377804688236,-0.050998773443635126,-0.040964993142249995,-0.060710466811443875
2024-08-27,reduce_position,0.3978940651672179,0.45,0.45,-0.03480821065196871,-0.03170891581197133,-0.04548485334558594,-0.0479514675744005,-0.024745791721326515,-0.05769434583362121
2024-08-28,reduce_position,0.4460668879547867,0.45,0.45,-0.03714902746513282,-0.019115357537878186,-0.046130930450915764,-0.030120121417798074,-0.002896268903534449,-0.040045478436120496
2024-08-29,reduce_position,0.4427202078676611,0.45,0.45,-0.024021184155710307,-0.022932595704656333,-0.028742525696890286,-0.029038335606882737,0.04840468867079961,-0.038974763182114014
2024-08-30,reduce_position,0.4387331273643898,0.45,0.45,-0.017188696580724194,-0.023081886911634708,-0.02926548780604321,-0.035086262578616245,0.08129613138645753,-0.038974763182114236
2024-09-02,reduce_position,0.4420986284482388,0.45,0.45,-0.029038335606882848,-0.016774451430635162,-0.036869732576158665,-0.024704764092354337,0.03767901249229988,-0.034548715744171066
2024-09-03,reduce_position,0.4350519673354572,0.45,0.45,-0.011061679980544636,-0.011219223345465879,-0.022137858537686128,-0.019194342303854972,0.05425918515674755,-0.034548715744171066
2024-09-04,reduce_position,0.43186000880439,0.45,0.45,-0.009328445670191976,-0.0062490467652330794,-0.02133800448308143,-0.01641869067265367,0.045769871918483584,-0.04455536458194531
2024-09-05,reduce_position,0.4290042129139318,0.45,0.45,-0.0048375451029598615,-0.0060971831880748395,-0.014805224631782576,-0.016268381205705063,0.060900317354467104,-0.044555364581945645
2024-09-06,reduce_position,0.4289169541671735,0.45,0.45,-0.0122880060325955,-0.011969490387863768,0.005108757645498674,-0.015951149145431498,0.051388381032187125,-0.044555364581945534
2024-09-09,reduce_position,0.4254135956021828,0.45,0.45,-0.008065608825216564,-0.013795687593076145,0.01713732664706069,-0.015951149145431498,0.05589051530094813,-0.04613194676369392
2024-09-10,reduce_position,0.4433463869111654,0.45,0.45,-0.011200070148888353,-0.009958796727879804,0.021727325854335566,-0.012122644241071456,0.04753552454763277,-0.04818131643152357
2024-09-11,reduce_position,0.4194503347604078,0.45,0.45,-0.012122644241071456,-0.01163744222132268,0.04532557237422452,-0.01163744222132268,0.06563512433561125,-0.04818131643152335
2024-09-12,reduce_position,0.4324454933078952,0.45,0.45,-0.010016133024083995,-0.004804894148059402,0.07943024008442645,-0.004804894148059402,0.09341343575281891,-0.04818131643152346
2024-09-13,reduce_position,0.4428342476623669,0.45,0.45,0.01761319472108025,-0.004804894148059402,0.113894806256162,-0.004804894148059402,0.08884895209979482,-0.04818131643152357
2024-09-18,reduce_position,0.441802519726321,0.45,0.45,0.025407865375479455,-0.004804894148059402,0.07740255663219875,-0.034548715744170955,0.06766100166330857,-0.04818131643152357
2024-09-19,reduce_position,0.4432677980635863,0.45,0.45,0.03330036239806544,0.0,0.07812659929771715,-0.034548715744170955,0.07567092940044629,-0.04818131643152335
2024-09-20,reduce_position,0.4405798434269619,0.45,0.45,0.058153187012938146,0.0,0.06857104568173078,-0.044555364581945534,0.07988224063159399,-0.04818131643152335
2024-09-23,reduce_position,0.4414960129477271,0.45,0.45,0.0903513441908308,0.0,0.0768432231666627,-0.044555364581945534,0.09430994157329864,-0.04818131643152346
2024-09-24,reduce_position,0.4524778616983755,0.45,0.45,0.0946151367086705,0.0,0.046044393738146505,-0.044555364581945534,0.08512043840965622,-0.04818131643152335
2024-09-25,reduce_position,0.4556337052580725,0.45,0.45,0.05070635111393473,-0.034548715744171066,0.03810025218682678,-0.0461319467636937,0.09707583180574808,-0.04818131643152346
2024-09-26,reduce_position,0.4612097099778815,0.45,0.45,0.043381613450342416,-0.034548715744171066,0.025259379915005375,-0.04818131643152357,0.07117246336493577,-0.04818131643152357
2024-09-27,reduce_position,0.4476347339857912,0.45,0.45,0.009845321827363529,-0.044555364581945534,0.019428924823160942,-0.04818131643152346,0.01960691295132788,-0.04818131643152346
2024-09-30,reduce_position,0.4527967615199967,0.45,0.45,-0.012388778255868371,-0.044555364581945645,0.01295423747559532,-0.04818131643152357,-0.01705854130998341,-0.04818131643152357
2024-10-08,reduce_position,0.4317772789716703,0.45,0.45,-0.044372438624015964,-0.013625416894209819,-0.022484936652633514,-0.017368749172614772,-0.01666959565028825,-0.04781262635076866
2024-10-09,reduce_position,0.4114434044527513,0.45,0.45,-0.011997737439907175,-0.015253036679393261,-0.009041703965638304,-0.032801761745362534,0.030565667701348387,-0.04781262635076855
2024-10-10,reduce_position,0.413382598228396,0.45,0.45,-0.01736874917261466,-0.013066730126289117,-0.00227771942448185,-0.032801761745362645,0.036953238476330474,-0.04781262635076866
2024-10-11,reduce_position,0.4052792804894403,0.45,0.45,0.009490169225575551,-0.013066730126289228,0.010585346660452188,-0.032801761745362534,0.051839401513539274,-0.04781262635076855
2024-10-14,reduce_position,0.4108143517644226,0.45,0.45,0.025660923219065657,-0.003985734570090549,0.016220298397079613,-0.032801761745362534,0.05230474346387615,-0.04781262635076855
2024-10-15,reduce_position,0.4053931217616201,0.45,0.45,0.022903799404725422,-0.011780969696458587,0.0373560098456891,-0.032801761745362534,0.04682323041769987,-0.04781262635076855
2024-10-16,reduce_position,0.4042963079637167,0.45,0.45,0.0029919298632066216,-0.03280176174536242,0.05681106376256584,-0.03280176174536242,0.04625790889961001,-0.04781262635076888
2024-10-17,reduce_position,0.4030136927991389,0.45,0.45,0.015357775091547232,-0.032801761745362534,0.04478191992131486,-0.032801761745362534,0.030716810293026198,-0.04781262635076866
2024-10-18,reduce_position,0.4552834368637127,0.45,0.45,0.0010848817237287811,-0.03280176174536242,0.00017459591721658008,-0.0430311867545764,0.0191608160025174,-0.04781262635076866
2024-10-21,reduce_position,0.4583304970321613,0.45,0.45,-0.009204430634206506,-0.021271389645721617,-0.029628958224583002,-0.04781262635076877,-0.03870860078429139,-0.06304800949899203
2024-10-22,reduce_position,0.4372679957039651,0.45,0.45,0.014128611556017523,-0.0009086502207520386,0.005949106280195071,-0.04781262635076866,-0.02652996258644047,-0.06304800949899203
2024-10-23,reduce_position,0.4250377496450849,0.45,0.45,0.0536585911580556,-0.0009086502207520386,0.03996875733871752,-0.04781262635076877,0.0032143697814239758,-0.06304800949899192
2024-10-24,reduce_position,0.430817223532346,0.45,0.45,0.02897909047588132,-0.01350652063641189,0.03932051901074374,-0.04781262635076866,-0.0072554539232514426,-0.06304800949899214
2024-10-25,reduce_position,0.4302995651064176,0.45,0.45,-0.000909299324293511,-0.04303118675457618,0.04082194046194543,-0.04781262635076855,-0.021409275177671883,-0.06895289481805189
2024-10-28,reduce_position,0.438731366186714,0.45,0.45,-0.0206142702106048,-0.04781262635076855,0.03550848681502772,-0.04781262635076855,-0.04694127993562469,-0.0796224925246608
2024-10-29,reduce_position,0.4451078513280353,0.45,0.45,-0.008065550249363618,-0.04781262635076877,0.009126298476276107,-0.04781262635076877,-0.06744562855832059,-0.08907485108860091
2024-10-30,reduce_position,0.4543182628796436,0.45,0.45,-0.012992665683380311,-0.03477580585376849,-0.009985848203919456,-0.03477580585376849,-0.060785152800894804,-0.08907485108860091
2024-10-31,reduce_position,0.4468470917087163,0.45,0.45,0.01005018336191843,-0.004996442444113458,-0.01346224447428035,-0.03331357364425047,-0.053754378981504924,-0.0890748510886008
2024-11-01,reduce_position,0.4290189020332162,0.45,0.45,0.041769220510224914,0.0,0.01898290574746042,-0.03331357364425036,-0.01816318525491656,-0.08907485108860069
2024-11-04,reduce_position,0.453446485113038,0.45,0.45,0.05730403794805228,0.0,-0.00935687707981947,-0.06304800949899236,0.003190370160821576,-0.08907485108860091
2024-11-05,reduce_position,0.4608923480989261,0.45,0.45,0.017331637922205045,-0.014278896908909489,-0.032286990130879545,-0.06304800949899225,-0.016999528690370136,-0.08907485108860091
2024-11-06,reduce_position,0.4671942183044065,0.45,0.45,0.003046398314297205,-0.016625157579911787,-0.035341818970935246,-0.06304800949899192,-0.02348513171050115,-0.08907485108860058
2024-11-07,reduce_position,0.4722209610202009,0.45,0.45,-0.02327847489511692,-0.03331357364425047,-0.04481386837077683,-0.06304800949899214,-0.02268550950516013,-0.0890748510886008
2024-11-08,reduce_position,0.472502990163984,0.45,0.45,-0.021872708767115112,-0.03331357364425047,-0.05979045331423094,-0.06895289481805189,-0.0240973935133193,-0.08907485108860091
2024-11-11,normal,0.4776435043324475,0.7,0.7,-0.06304800949899203,-0.04947556914136164,-0.0796224925246608,-0.06629014577332526,-0.0523785522131035,-0.07587942871988929
2024-11-12,normal,0.470076785381269,0.7,0.7,-0.04877330676005065,-0.04720768715704926,-0.07587942871988951,-0.07367454441928767,-0.0457222220289738,-0.07367454441928767
2024-11-13,normal,0.4688124272306665,0.7,0.7,-0.03827162666627093,-0.03266931563409092,-0.05131169539830838,-0.05954002271620795,-0.06376766052936755,-0.05954002271620795
2024-11-14,normal,0.4596422568621852,0.7,0.7,-0.022048652478860342,-0.03266931563409092,-0.04084195894332854,-0.059540022716208285,-0.028697255677908595,-0.059540022716208285
2024-11-15,normal,0.6811981345692091,0.7,0.7,-0.03876565441633095,-0.015535337784892689,-0.03645408651397242,-0.03681176383545426,-0.06059323940815853,-0.05930928865496954
2024-11-18,normal,0.6738907520510714,0.7,0.7,-0.017689789011287704,-0.026817089098812863,0.012665759192528103,-0.03681176383545426,-0.03896734229423293,-0.06909302461232547
2024-11-19,normal,0.7017962769020128,0.7,0.7,-0.028495964371556326,-0.03681176383545426,0.01579751567314025,-0.03681176383545426,-0.03738276615503211,-0.06909302461232525
2024-11-20,reduce_position,0.7043488163354353,0.5,0.5,-0.013558993468016034,-0.03643764960987317,0.012291076252300748,-0.03643764960987317,-0.05487367012854916,-0.07591443761781969
2024-11-21,reduce_position,0.7042339817584898,0.5,0.5,-0.0192170157667908,-0.021612178544518135,0.02316654119325756,-0.021612178544518135,-0.043109110112992566,-0.07591443761781957
2024-11-22,reduce_position,0.6996832948789335,0.5,0.5,0.0024047912072415745,-0.010270088618167472,0.03796287745293503,-0.010270088618167472,-0.014970628254220242,-0.07591443761781957
2024-11-25,normal,0.6962018338456173,0.7,0.7,0.030902201630646386,-0.0061218284667855505,0.0296008323652861,-0.020316751929800092,-0.015901888302248035,-0.07591443761781946
2024-11-26,reduce_position,0.6930494242310729,0.5,0.5,0.04559268764750368,-0.0061218284667855505,0.03263341129733899,-0.027522268544256767,-0.012131364483459528,-0.0759144376178198
2024-11-27,reduce_position,0.7002849823691117,0.5,0.5,0.026205388410602604,0.0,-0.013129670799819748,-0.04818283538978052,-0.03737134800479702,-0.07591443761781935
2024-11-28,reduce_position,0.6984388769012501,0.5,0.5,0.0432140011005433,0.0,0.012661837513284313,-0.04818283538978074,-0.0058529301765472,-0.07591443761781946
2024-11-29,reduce_position,0.498988327678968,0.5,0.5,0.03547278161237566,-0.000910773740950277,-0.025052415828170416,-0.05930928865496965,-0.020776067884437976,-0.07591443761781957
2024-12-02,normal,0.7031311619324326,0.7,0.7,-0.0012623595752357941,-0.020316751929800092,-0.05098730851523192,-0.06909302461232547,-0.023350798187918853,-0.07591443761781946
2024-12-03,normal,0.6980459839132219,0.7,0.7,-0.012394191833267287,-0.027522268544256656,-0.052353230843384724,-0.06909302461232536,-0.05188731003365554,-0.07591443761781946
2024-12-04,normal,0.6995936497533954,0.7,0.7,-0.03833059118052873,-0.04818283538978063,-0.0663492427785759,-0.07591443761781946,-0.09181661320972279,-0.10112089639829513
2024-12-05,normal,0.7026712944174519,0.7,0.7,-0.029286573564990315,-0.04731515504959838,-0.0647750377264652,-0.07507203751731961,-0.12373160500376812,-0.12293279522460998
2024-12-06,normal,0.7024002483783615,0.7,0.7,-0.0584517512341558,-0.039801167164976836,-0.05099749408866072,-0.05675067507537457,-0.12863776835336915,-0.11137745845705227
2024-12-09,normal,0.6965052672195506,0.7,0.7,-0.04978779904485031,-0.04274725757045328,-0.04419452591447659,-0.04976172462183026,-0.09054985037476782,-0.10479326194544325
2024-12-10,normal,0.6942565408284835,0.7,0.7,-0.04046051438710385,-0.04100741780560935,-0.043350113690935665,-0.04803463389197382,-0.08693599006421282,-0.10316619292637685
2024-12-11,normal,0.6876199372761809,0.7,0.7,-0.029135429848436645,-0.04803463389197382,-0.024564197025382706,-0.04803463389197382,-0.06017754742068793,-0.10316619292637674
2024-12-12,normal,0.6937008415815349,0.7,0.7,-0.03655915659043463,-0.01765208135106111,-0.01828326792218915,-0.020779290963471753,-0.0525697286139557,-0.09127987948775673
2024-12-13,normal,0.6849854677951536,0.7,0.7,0.0079170208805186,-0.009693410614348363,0.004386233694157804,-0.02077929096347164,-0.03964761783850723,-0.09127987948775673
2024-12-16,normal,0.6638071959898343,0.7,0.7,0.005886341098074288,-0.012394362160952688,0.029121328487266895,-0.02077929096347164,-0.019529968917384233,-0.09127987948775673
2024-12-17,normal,0.6985395997340976,0.7,0.7,-0.003011443871938302,-0.018792058480190943,0.000491660843358277,-0.025497122636212177,-0.028258765433883726,-0.09127987948775662
2024-12-18,normal,0.6955888171430659,0.7,0.7,0.004708414503518554,-0.020779290963471753,-0.02727719142748719,-0.06172872460263057,-0.031457816193707355,-0.09127987948775684
2024-12-19,normal,0.6992146377039287,0.7,0.7,0.0189693937030615,-0.02077929096347164,-0.06303998466206395,-0.0853303172037817,-0.036165538305126366,-0.09127987948775673
2024-12-20,normal,0.703311199535324,0.7,0.7,-0.0035030534391375934,-0.008551003347449404,-0.08181250711255994,-0.09127987948775684,-0.04111424040921818,-0.09127987948775684
2024-12-23,normal,0.6995877817041904,0.7,0.7,0.023099018686175254,-0.008551003347449293,-0.048498701584275716,-0.09127987948775673,-0.026669518136604564,-0.09127987948775673
2024-12-24,normal,0.697629026518956,0.7,0.7,0.003513685983419057,-0.025497122636212177,-0.0455609486783507,-0.09127987948775662,-0.027937169026460706,-0.09127987948775662
2024-12-25,reduce_position,0.6970153942550978,0.5,0.5,-0.031835710211316925,-0.06172872460263057,-0.03651019399400934,-0.09127987948775673,-0.03469517212194195,-0.09127987948775673
2024-12-26,reduce_position,0.7048141346002749,0.5,0.5,-0.080482670894651,-0.08533031720378181,-0.03492500389516551,-0.09127987948775684,-0.049462326571458215,-0.09127987948775684
2024-12-27,reduce_position,0.489943421225714,0.5,0.5,-0.07858474021790629,-0.09127987948775673,-0.04384155223903008,-0.09127987948775673,-0.05494422677958577,-0.09127987948775673
2024-12-30,normal,0.696195799731306,0.7,0.7,-0.06998122269963103,-0.0675039123840242,-0.04727459829849712,-0.0675039123840242,-0.06962644850058775,-0.0675039123840242
2024-12-31,reduce_position,0.5362108693678557,0.5,0.5,-0.04890280555932591,-0.031495320873604515,-0.028736297764847873,-0.031495320873604515,-0.03250527156939165,-0.031495320873604515
2025-01-02,normal,0.6885408489753585,0.7,0.7,-0.004828192727200031,-0.00650460203927028,-0.004297858268950572,-0.0268216644066519,0.024957031218854286,-0.030847933767722657
2025-01-03,normal,0.6805041422465297,0.7,0.7,0.04954519676514546,-0.003410495296141791,0.028682596820575057,-0.026821664406652013,0.057329380257782336,-0.030847933767722324
2025-01-06,normal,0.6784123425138411,0.7,0.7,0.037706330137285526,-0.017711227107063077,0.044324570982073874,-0.026821664406652013,0.05322800141508055,-0.030847933767722324
2025-01-07,reduce_position,0.6857771240766147,0.5,0.5,0.024415232203209847,-0.017711227107063188,0.02294183253771398,-0.026821664406652235,0.038169080102796515,-0.030847933767722435
2025-01-08,reduce_position,0.6847018010522213,0.5,0.5,0.021203414238160745,-0.017711227107063077,0.018465065556030558,-0.0268216644066519,0.013139011787789423,-0.03084793376772277
2025-01-09,normal,0.6870297683792169,0.7,0.7,0.0005329074380659993,-0.026821664406652013,0.0018837997670062556,-0.026821664406652013,0.00952431958493083,-0.03084793376772299
2025-01-10,reduce_position,0.6955863751859338,0.5,0.5,-0.019877752772221924,-0.019403999547616735,-0.015063412413509059,-0.019403999547616735,0.0006351390296359671,-0.029037448223181772
2025-01-13,reduce_position,0.6408286061245262,0.45,0.45,0.006377758959909885,-0.019403999547616735,-0.011611751762016898,-0.021717153363107755,0.007367530767121266,-0.029037448223181883
2025-01-14,reduce_position,0.4099904634449794,0.45,0.45,-0.0014382836365356422,-0.012953580024208433,-0.023460957545764827,-0.022054394383785092,0.023630754874551352,-0.02903744822318155
2025-01-15,reduce_position,0.440608195172134,0.45,0.45,-0.0026814918986274305,-0.007771934868793462,-0.00388048456446044,-0.02205439438378498,0.019471874091549823,-0.02903744822318166
2025-01-16,reduce_position,0.4361474777942108,0.45,0.45,0.0013501728118063827,-0.016665711872581812,0.02938116557321524,-0.02205439438378498,0.050546767336160814,-0.029037448223181772
2025-01-17,reduce_position,0.4401422265106304,0.45,0.45,0.004911979472285166,-0.01666571187258159,0.02784802963105193,-0.022054394383785092,0.03195326362106776,-0.02903744822318166
2025-01-20,reduce_position,0.4449172269875783,0.45,0.45,-0.01787550505937141,-0.02030807850357319,0.008525539550059413,-0.022054394383785092,0.007425893667889039,-0.02903744822318166
2025-01-21,reduce_position,0.4462920828433478,0.45,0.45,-0.022054394383785092,-0.01602592649430601,0.014885741379161876,-0.01602592649430601,0.0027878951998474566,-0.02903744822318166
2025-01-22,reduce_position,0.4419549933981831,0.45,0.45,-0.00120221639936835,-0.016025926494305898,-0.005229490876383802,-0.029037448223181772,0.0014672344003547888,-0.03679738029321311
2025-01-23,reduce_position,0.4369077496411842,0.45,0.45,0.027993197107758494,-0.016025926494305898,0.007626153671415503,-0.02903744822318166,-0.009165665720193172,-0.05556595602614034
2025-01-24,reduce_position,0.442878794435936,0.45,0.45,0.02282393943677663,-0.0017825153417049266,0.01593864177755111,-0.029037448223181772,-0.022344068693713415,-0.05813970990336259
2025-01-27,reduce_position,0.4348142461857876,0.45,0.45,0.026881566181715888,-0.010358368974720644,0.01920225433980316,-0.029037448223181772,-0.005661646354911509,-0.05813970990336259
2025-02-05,reduce_position,0.4183139742173878,0.45,0.45,0.03777320083121638,-0.010358368974720422,0.04822307186199648,-0.02903744822318166,-0.0020734879625985414,-0.05813970990336248
2025-02-06,reduce_position,0.4311080680172369,0.45,0.45,-0.004032121960160118,-0.029037448223181772,0.023443330136745377,-0.029037448223181772,-0.01027970908447784,-0.05813970990336259
2025-02-07,reduce_position,0.4562540907495627,0.45,0.45,-0.019812430173317686,-0.02903744822318166,0.020561481471403686,-0.02903744822318166,-0.03440463896921253,-0.05813970990336248
2025-02-10,reduce_position,0.4593010851686416,0.45,0.45,-0.006731654778257212,-0.02743808758610511,0.003994008716920128,-0.02743808758610511,-0.033037094428590486,-0.05813970990336237
2025-02-11,reduce_position,0.4536417043498985,0.45,0.45,-0.007478283859419954,-0.02743808758610511,-0.001090350059613554,-0.02743808758610511,-0.016148527381161015,-0.0581397099033627
2025-02-12,reduce_position,0.4584104508601311,0.45,0.45,0.010069513283259335,-0.011102271894014692,-0.011920402155688903,-0.027972646752792207,-0.029589694866982597,-0.05813970990336248
2025-02-13,reduce_position,0.4431310313236041,0.45,0.45,0.02758668497520178,-0.011102271894014804,0.006731929842430429,-0.03679738029321278,-0.018953652691489853,-0.061372363614978664
2025-02-14,reduce_position,0.4452634108116847,0.45,0.45,0.041189985353374814,-0.011102271894014692,-0.01666473158762849,-0.05556595602614034,-0.0008354038985187717,-0.061372363614978886
2025-02-17,reduce_position,0.455636618812563,0.45,0.45,0.010798354288420242,-0.010689877075012899,-0.03768210883708756,-0.05813970990336248,0.004113534965899612,-0.061372363614978886
2025-02-18,reduce_position,0.4495250967660281,0.45,0.45,0.006436064517203466,-0.02589561858665501,-0.024395453001446188,-0.05813970990336259,0.022161989931569037,-0.06137236361497922
2025-02-19,reduce_position,0.4511836576416741,0.45,0.45,-0.02177069513509966,-0.02797264675279232,-0.04798268724924315,-0.05813970990336259,-0.015579841707405895,-0.06137236361497911
2025-02-20,reduce_position,0.4289419055857379,0.45,0.45,-0.020294886492495556,-0.03679738029321289,-0.03295056817334219,-0.05813970990336259,0.006071544112914662,-0.061372363614979
2025-02-21,reduce_position,0.4553595627912866,0.45,0.45,-0.05556595602614045,-0.0453609822756561,-0.05385870566207174,-0.04796254655522969,-0.018196597405961468,-0.05123013033579271
2025-02-24,reduce_position,0.4494745130086879,0.45,0.45,-0.04796254655522958,-0.03310126915754552,-0.0368837889708481,-0.03310126915754552,-0.0090300323815371,-0.03641985982739371
2025-02-25,reduce_position,0.4408808259146879,0.45,0.45,-0.030634352847281665,-0.031035199832383786,-0.01507461392774223,-0.031035199832383786,0.0040838066362738346,-0.0343608816671771
2025-02-26,reduce_position,0.4396860999957895,0.45,0.45,-0.02679534541010653,-0.02215767396547008,-0.017882458811863677,-0.02215767396547008,0.021124534053668542,-0.02551382525230983
2025-02-27,reduce_position,0.4345525790051217,0.45,0.45,-0.012917847938485716,-0.0027251811745293564,-0.02551382525230994,-0.02167194205925904,0.01322054846950671,-0.02167194205925904
2025-02-28,reduce_position,0.4233155394133717,0.45,0.45,0.0018076967629048202,-0.004858029193662627,0.016097589700679205,-0.021671942059259153,0.0175374354585196,-0.03180054807839405
2025-03-03,reduce_position,0.4217396752624195,0.45,0.45,0.011636892586835534,-0.0048580291936628495,0.043432263066915056,-0.021671942059259264,0.008383102710094459,-0.043125790219693205
2025-03-04,reduce_position,0.4232112766451008,0.45,0.45,0.016051465167186807,-0.0048580291936627384,0.04772163380772354,-0.021671942059259153,0.009484871416269414,-0.043125790219693316
2025-03-05,reduce_position,0.4150015490139346,0.45,0.45,0.009158286035940266,-0.004976985191937344,0.034035983493002187,-0.021671942059259153,0.0075068058699960805,-0.04312579021969343
2025-03-06,reduce_position,0.4483841808298337,0.45,0.45,-0.01276081964152398,-0.02167194205925904,0.04035172453650926,-0.02167194205925904,-0.010963466869488014,-0.05261590129745386
2025-03-07,reduce_position,0.4399893635167371,0.45,0.45,0.014264107756357447,-0.021671942059259153,0.03769215916219504,-0.021671942059259153,-0.05192235750788987,-0.09626166298377703
2025-03-10,reduce_position,0.4439150676184822,0.45,0.45,0.0314296272833392,-0.02167194205925904,0.028920452454587187,-0.02167194205925904,-0.0613157631341158,-0.09889899610738528
2025-03-11,reduce_position,0.447740182113583,0.45,0.45,0.031169846928300826,-0.016778463029362367,0.019451646627179686,-0.016778463029362367,-0.06911526705588233,-0.10019678911098362
2025-03-12,reduce_position,0.4449778450672858,0.45,0.45,0.024651928048655014,-0.011266423651778656,0.03971723467879684,-0.01136398657895965,-0.059205996928716975,-0.10019678911098373
2025-03-13,reduce_position,0.4355065119476842,0.45,0.45,0.053799064334893565,-0.011266423651778656,0.039748510266803594,-0.016748886880498026,-0.043600627645736356,-0.10019678911098362
2025-03-14,reduce_position,0.4478650755747869,0.45,0.45,0.023098570901480597,-0.011266423651778767,0.001417034911247228,-0.03180054807839405,-0.057286477957197546,-0.10019678911098362
2025-03-17,reduce_position,0.4608600357484609,0.45,0.45,-0.002432715487687531,-0.011266423651778656,-0.033590259375153364,-0.04312579021969343,-0.08201563325967975,-0.10019678911098373
2025-03-18,reduce_position,0.4644337016530152,0.45,0.45,-0.01136398657895965,-0.011163897857523919,-0.03649515401575787,-0.043125790219693316,-0.08756728034566552,-0.10019678911098351
2025-03-19,reduce_position,0.4312963953224652,0.45,0.45,0.014702852956937296,-0.01116389785752403,-0.025655952062122567,-0.043125790219693316,-0.06934728018215908,-0.1001967891109834
2025-03-20,reduce_position,0.4375898486585091,0.45,0.45,-0.013333238321821761,-0.016748886880498137,-0.04932484869851006,-0.05261590129745386,-0.08813087312246481,-0.10019678911098362
2025-03-21,reduce_position,0.4426564010236073,0.45,0.45,-0.02119203037409112,-0.03180054807839405,-0.08635944280665775,-0.09626166298377692,-0.06520175828376784,-0.10019678911098351
