trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2024-05-06,2024-04-30,198244.93333248008,262034.0,460278.9333324801,0.9205578666649602,5,0.6,False
2024-05-07,2024-05-06,195000.53340180003,266554.0,461554.5334018,0.9231090668036,5,0.6,False
2024-05-08,2024-05-07,195000.53340180003,263769.0,458769.5334018,0.9175390668036001,5,0.6,False
2024-05-09,2024-05-08,195000.53340180003,268297.0,463297.5334018,0.9265950668036,5,0.6,False
2024-05-10,2024-05-09,195818.12181898503,264443.0,460261.12181898503,0.9205222436379701,5,0.6,False
2024-05-13,2024-05-10,195818.12181898503,269493.0,465311.12181898503,0.9306222436379701,5,0.6,False
2024-05-14,2024-05-13,195818.12181898503,265287.0,461105.12181898503,0.9222102436379701,5,0.6,False
2024-05-15,2024-05-14,195818.12181898503,264515.0,460333.12181898503,0.9206662436379701,5,0.6,False
2024-05-16,2024-05-15,195818.12181898503,270371.0,466189.12181898503,0.9323782436379701,5,0.6,False
2024-05-17,2024-05-16,195818.12181898503,272103.0,467921.12181898503,0.9358422436379701,5,0.6,False
2024-05-20,2024-05-17,196537.228007635,275562.0,472099.228007635,0.94419845601527,5,0.6,False
2024-05-21,2024-05-20,193083.01344754003,267430.0,460513.01344754,0.92102602689508,5,0.6,False
2024-05-22,2024-05-21,193083.01344754003,265167.0,458250.01344754,0.91650002689508,5,0.6,False
2024-05-23,2024-05-22,193083.01344754003,259715.0,452798.01344754,0.90559602689508,5,0.6,False
2024-05-24,2024-05-23,188040.01987618502,263389.0,451429.019876185,0.90285803975237,5,0.6,False
2024-05-27,2024-05-24,188040.01987618502,270605.0,458645.019876185,0.91729003975237,5,0.6,False
2024-05-28,2024-05-27,188040.01987618502,255244.0,443284.019876185,0.88656803975237,5,0.6,False
2024-05-29,2024-05-28,188040.01987618502,254586.0,442626.019876185,0.88525203975237,5,0.6,True
2024-05-30,2024-05-29,188040.01987618502,244327.0,432367.019876185,0.86473403975237,5,0.6,True
2024-05-31,2024-05-30,188040.01987618502,245815.0,433855.019876185,0.8677100397523699,5,0.6,True
2024-06-03,2024-05-31,181479.37977895,246030.0,427509.37977895,0.8550187595579,5,0.6,True
2024-06-04,2024-06-03,179284.5217013,256838.0,436122.5217013,0.8722450434026,5,0.6,True
2024-06-05,2024-06-04,179284.5217013,258166.0,437450.5217013,0.8749010434026,5,0.6,True
2024-06-06,2024-06-05,179284.5217013,260323.0,439607.5217013,0.8792150434026,5,0.6,True
2024-06-07,2024-06-06,186623.18808866,253280.0,439903.18808866,0.87980637617732,5,0.6,True
2024-06-11,2024-06-07,186623.18808866,251683.0,438306.18808866,0.87661237617732,5,0.6,True
2024-06-12,2024-06-11,186623.18808866,252110.0,438733.18808866,0.87746637617732,5,0.6,True
2024-06-13,2024-06-12,186623.18808866,251568.0,438191.18808866,0.8763823761773201,5,0.6,True
2024-06-14,2024-06-13,186623.18808866,251332.0,437955.18808866,0.87591037617732,5,0.6,True
2024-06-17,2024-06-14,186623.18808866,252123.0,438746.18808866,0.87749237617732,5,0.6,True
2024-06-18,2024-06-17,182570.453445395,260593.0,443163.453445395,0.88632690689079,5,0.6,True
2024-06-19,2024-06-18,185355.271230985,261482.0,446837.271230985,0.89367454246197,5,0.6,True
2024-06-20,2024-06-19,185355.271230985,256196.0,441551.271230985,0.88310254246197,5,0.6,True
2024-06-21,2024-06-20,185355.271230985,256939.0,442294.271230985,0.88458854246197,5,0.6,True
2024-06-24,2024-06-21,180204.86456104,255354.0,435558.86456104,0.8711177291220801,5,0.6,True
2024-06-25,2024-06-24,180204.86456104,254769.0,434973.86456104,0.8699477291220801,5,0.6,True
2024-06-26,2024-06-25,180204.86456104,262690.0,442894.86456104,0.88578972912208,5,0.6,True
2024-06-27,2024-06-26,180204.86456104,257821.0,438025.86456104,0.8760517291220801,5,0.6,True
2024-06-28,2024-06-27,180204.86456104,256909.0,437113.86456104,0.87422772912208,5,0.6,True
2024-07-01,2024-06-28,180204.86456104,257370.0,437574.86456104,0.87514972912208,5,0.6,True
2024-07-02,2024-07-01,180504.59042610996,261999.0,442503.59042610996,0.88500718085222,5,0.6,True
2024-07-03,2024-07-02,179246.467540205,255007.0,434253.467540205,0.86850693508041,5,0.6,True
2024-07-04,2024-07-03,179246.467540205,252178.0,431424.467540205,0.8628489350804099,5,0.6,True
2024-07-05,2024-07-04,179246.467540205,253842.0,433088.467540205,0.8661769350804099,5,0.6,True
2024-07-08,2024-07-05,177178.90330274,258367.0,435545.90330273996,0.8710918066054799,5,0.6,True
2024-07-09,2024-07-08,177178.90330274,261488.0,438666.90330273996,0.8773338066054799,5,0.6,True
2024-07-10,2024-07-09,177178.90330274,258250.0,435428.90330273996,0.87085780660548,5,0.6,True
2024-07-11,2024-07-10,177178.90330274,259165.0,436343.90330273996,0.87268780660548,5,0.6,True
2024-07-12,2024-07-11,177178.90330274,261188.0,438366.90330273996,0.87673380660548,5,0.6,True
2024-07-15,2024-07-12,177178.90330274,263133.0,440311.90330273996,0.8806238066054799,5,0.6,True
2024-07-16,2024-07-15,187004.55799532495,249875.0,436879.55799532495,0.8737591159906499,5,0.6,True
2024-07-17,2024-07-16,181386.70642823496,265594.0,446980.70642823493,0.8939614128564699,5,0.6,True
2024-07-18,2024-07-17,188958.66017023497,256694.0,445652.660170235,0.8913053203404699,5,0.6,True
2024-07-19,2024-07-18,188958.66017023497,252156.0,441114.660170235,0.88222932034047,5,0.6,True
2024-07-22,2024-07-19,186400.24931512997,247978.0,434378.24931512994,0.8687564986302598,5,0.6,True
2024-07-23,2024-07-22,186400.24931512997,240586.0,426986.24931512994,0.8539724986302599,5,0.6,True
2024-07-24,2024-07-23,186400.24931512997,235861.0,422261.24931512994,0.8445224986302599,5,0.6,True
2024-07-25,2024-07-24,186400.24931512997,236845.0,423245.24931512994,0.8464904986302599,5,0.6,True
2024-07-26,2024-07-25,186400.24931512997,236507.0,422907.24931512994,0.8458144986302599,5,0.6,True
2024-07-29,2024-07-26,186400.24931512997,234964.0,421364.24931512994,0.8427284986302599,5,0.6,True
2024-07-30,2024-07-29,177041.52277654997,241902.0,418943.52277655,0.8378870455530999,5,0.6,True
2024-07-31,2024-07-30,192581.02669633998,226598.0,419179.02669633995,0.8383580533926799,5,0.6,True
2024-08-01,2024-07-31,178397.87084791998,241583.0,419980.87084791996,0.8399617416958399,5,0.6,True
2024-08-02,2024-08-01,178397.87084791998,239108.0,417505.87084791996,0.8350117416958399,5,0.6,True
2024-08-05,2024-08-02,176194.300217695,251798.0,427992.300217695,0.85598460043539,5,0.6,True
2024-08-06,2024-08-05,176194.300217695,247549.0,423743.300217695,0.84748660043539,5,0.6,True
2024-08-07,2024-08-06,176194.300217695,246492.0,422686.300217695,0.84537260043539,5,0.6,True
2024-08-08,2024-08-07,176194.300217695,243927.0,420121.300217695,0.84024260043539,5,0.6,True
2024-08-09,2024-08-08,176194.300217695,244051.0,420245.300217695,0.84049060043539,5,0.6,True
2024-08-12,2024-08-09,176194.300217695,242279.0,418473.300217695,0.83694660043539,5,0.6,True
2024-08-13,2024-08-12,172268.331878695,250099.0,422367.331878695,0.84473466375739,5,0.6,True
2024-08-14,2024-08-13,171095.574012725,255647.0,426742.57401272503,0.8534851480254501,5,0.6,True
2024-08-15,2024-08-14,169676.71571851498,250636.0,420312.715718515,0.84062543143703,5,0.6,True
2024-08-16,2024-08-15,169676.71571851498,242582.0,412258.715718515,0.8245174314370299,5,0.6,True
2024-08-19,2024-08-16,168475.94036486497,250331.0,418806.940364865,0.83761388072973,5,0.6,True
2024-08-20,2024-08-19,168475.94036486497,247518.0,415993.940364865,0.83198788072973,5,0.6,True
2024-08-21,2024-08-20,168475.94036486497,248199.0,416674.940364865,0.83334988072973,5,0.6,True
2024-08-22,2024-08-21,168475.94036486497,245498.0,413973.940364865,0.82794788072973,5,0.6,True
2024-08-23,2024-08-22,168475.94036486497,240987.0,409462.940364865,0.81892588072973,5,0.6,True
2024-08-26,2024-08-23,168475.94036486497,241342.0,409817.940364865,0.81963588072973,5,0.6,True
2024-08-27,2024-08-26,185145.86309768498,219150.0,404295.863097685,0.80859172619537,5,0.6,True
2024-08-28,2024-08-27,164817.009606685,231139.0,395956.009606685,0.7919120192133701,5,0.6,True
2024-08-29,2024-08-28,162150.11792003497,223306.0,385456.117920035,0.77091223584007,5,0.6,True
2024-08-30,2024-08-29,162150.11792003497,222734.0,384884.117920035,0.7697682358400699,5,0.6,True
2024-09-02,2024-08-30,158841.64637988497,225036.0,383877.646379885,0.76775529275977,5,0.6,True
2024-09-03,2024-09-02,158841.64637988497,221247.0,380088.646379885,0.76017729275977,5,0.6,True
2024-09-04,2024-09-03,158841.64637988497,220144.0,378985.646379885,0.7579712927597699,5,0.6,True
2024-09-05,2024-09-04,158841.64637988497,217413.0,376254.646379885,0.75250929275977,5,0.6,True
2024-09-06,2024-09-05,158841.64637988497,216354.0,375195.646379885,0.7503912927597699,5,0.6,True
2024-09-09,2024-09-06,158841.64637988497,213913.0,372754.646379885,0.74550929275977,5,0.6,True
2024-09-10,2024-09-09,155484.27808502998,218800.0,374284.27808503,0.7485685561700599,5,0.6,True
2024-09-11,2024-09-10,158642.77143268494,212473.0,371115.77143268497,0.74223154286537,5,0.6,True
2024-09-12,2024-09-11,156171.64811252992,214948.0,371119.6481125299,0.7422392962250598,5,0.6,True
2024-09-13,2024-09-12,155106.3767284849,216293.0,371399.3767284849,0.7427987534569698,5,0.6,True
2024-09-18,2024-09-13,169037.3539616149,185946.0,354983.3539616149,0.7099667079232298,5,0.6,True
2024-09-19,2024-09-18,169037.3539616149,185251.0,354288.3539616149,0.7085767079232298,5,0.6,True
2024-09-20,2024-09-19,169037.3539616149,183512.0,352549.3539616149,0.7050987079232298,5,0.6,True
2024-09-23,2024-09-20,169037.3539616149,183822.0,352859.3539616149,0.7057187079232298,5,0.6,True
2024-09-24,2024-09-23,169037.3539616149,193524.0,362561.3539616149,0.7251227079232297,5,0.6,True
2024-09-25,2024-09-24,169037.3539616149,195907.0,364944.3539616149,0.7298887079232298,5,0.6,True
2024-09-26,2024-09-25,158853.9828013549,212210.0,371063.9828013549,0.7421279656027098,5,0.6,True
2024-09-27,2024-09-26,161421.3195384199,218866.0,380287.3195384199,0.7605746390768398,5,0.6,True
2024-09-30,2024-09-27,167456.3455429249,229114.0,396570.3455429249,0.7931406910858497,5,0.6,True
2024-10-08,2024-09-30,185626.0136016999,225513.0,411139.0136016999,0.8222780272033998,5,0.6,True
2024-10-09,2024-10-08,184758.9963478599,232397.0,417155.9963478599,0.8343119926957199,5,0.6,True
2024-10-10,2024-10-09,184758.9963478599,232881.0,417639.9963478599,0.8352799926957198,5,0.6,True
2024-10-11,2024-10-10,184758.9963478599,223742.0,408500.9963478599,0.8170019926957198,5,0.6,True
2024-10-14,2024-10-11,184758.9963478599,229473.0,414231.9963478599,0.8284639926957198,5,0.6,True
2024-10-15,2024-10-14,184758.9963478599,224620.0,409378.9963478599,0.8187579926957198,5,0.6,True
2024-10-16,2024-10-15,184758.9963478599,222695.0,407453.9963478599,0.8149079926957198,5,0.6,True
2024-10-17,2024-10-16,182221.2847279749,225159.0,407380.2847279749,0.8147605694559498,5,0.6,True
2024-10-18,2024-10-17,166944.4173850899,261443.0,428387.4173850899,0.8567748347701798,5,0.6,True
2024-10-21,2024-10-18,177770.2146314349,263148.0,440918.2146314349,0.8818364292628698,5,0.6,True
2024-10-22,2024-10-21,177783.9159854349,260699.0,438482.9159854349,0.8769658319708697,5,0.6,True
2024-10-23,2024-10-22,172229.5281254349,254684.0,426913.5281254349,0.8538270562508697,5,0.6,True
2024-10-24,2024-10-23,172229.5281254349,258284.0,430513.5281254349,0.8610270562508697,5,0.6,True
2024-10-25,2024-10-24,172229.5281254349,257704.0,429933.5281254349,0.8598670562508698,5,0.6,True
2024-10-28,2024-10-25,172229.5281254349,260389.0,432618.5281254349,0.8652370562508698,5,0.6,True
2024-10-29,2024-10-28,172229.5281254349,275536.0,447765.5281254349,0.8955310562508698,5,0.6,True
2024-10-30,2024-10-29,172229.5281254349,280853.0,453082.5281254349,0.9061650562508697,5,0.6,True
2024-10-31,2024-10-30,183748.0011282099,262288.0,446036.0011282099,0.8920720022564197,5,0.6,True
2024-11-01,2024-10-31,177420.9251687349,244887.0,422307.92516873486,0.8446158503374697,5,0.6,True
2024-11-04,2024-11-01,168365.8613335749,256440.0,424805.86133357487,0.8496117226671497,5,0.6,True
2024-11-05,2024-11-04,171779.48171857488,267377.0,439156.4817185749,0.8783129634371498,5,0.6,True
2024-11-06,2024-11-05,179126.4537941749,264517.0,443643.4537941749,0.8872869075883498,5,0.6,True
2024-11-07,2024-11-06,179126.4537941749,264633.0,443759.4537941749,0.8875189075883497,5,0.6,True
2024-11-08,2024-11-07,179126.4537941749,257919.0,437045.4537941749,0.8740909075883497,5,0.6,True
2024-11-11,2024-11-08,179126.4537941749,273354.0,452480.4537941749,0.9049609075883498,5,0.6,True
2024-11-12,2024-11-11,179126.4537941749,263786.0,442912.4537941749,0.8858249075883498,5,0.6,True
2024-11-13,2024-11-12,179126.4537941749,258494.0,437620.4537941749,0.8752409075883498,5,0.6,True
2024-11-14,2024-11-13,174690.3175477649,243140.0,417830.31754776486,0.8356606350955297,5,0.6,True
2024-11-15,2024-11-14,176509.4740764299,237052.0,413561.4740764299,0.8271229481528598,5,0.6,True
2024-11-18,2024-11-15,174171.9717695299,222044.0,396215.97176952986,0.7924319435390598,5,0.6,True
2024-11-19,2024-11-18,163344.8545670299,229446.0,392790.85456702986,0.7855817091340598,5,0.6,True
2024-11-20,2024-11-19,164930.19546550987,237070.0,402000.1954655099,0.8040003909310198,5,0.6,True
2024-11-21,2024-11-20,164930.19546550987,240044.0,404974.1954655099,0.8099483909310198,5,0.6,True
2024-11-22,2024-11-21,164930.19546550987,233381.0,398311.1954655099,0.7966223909310198,5,0.6,True
2024-11-25,2024-11-22,164930.19546550987,235268.0,400198.1954655099,0.8003963909310198,5,0.6,True
2024-11-26,2024-11-25,164930.19546550987,226939.0,391869.1954655099,0.7837383909310198,5,0.6,True
2024-11-27,2024-11-26,164930.19546550987,230876.0,395806.1954655099,0.7916123909310198,5,0.6,True
2024-11-28,2024-11-27,166490.08316762486,241120.0,407610.0831676249,0.8152201663352497,5,0.6,True
2024-11-29,2024-11-28,164293.39436491486,245050.0,409343.39436491486,0.8186867887298297,5,0.6,True
2024-12-02,2024-11-29,170836.17385435486,248865.0,419701.1738543549,0.8394023477087098,5,0.6,True
2024-12-03,2024-12-02,172621.31905315485,252757.0,425378.31905315485,0.8507566381063096,5,0.6,True
2024-12-04,2024-12-03,172052.02354315482,256352.0,428404.0235431548,0.8568080470863096,5,0.6,True
2024-12-05,2024-12-04,172052.02354315482,269777.0,441829.0235431548,0.8836580470863097,5,0.6,True
2024-12-06,2024-12-05,172052.02354315482,274305.0,446357.0235431548,0.8927140470863096,5,0.6,True
2024-12-09,2024-12-06,172052.02354315482,262219.0,434271.0235431548,0.8685420470863097,5,0.6,True
2024-12-10,2024-12-09,172052.02354315482,253862.0,425914.0235431548,0.8518280470863097,5,0.6,True
2024-12-11,2024-12-10,172052.02354315482,247784.0,419836.0235431548,0.8396720470863096,5,0.6,True
2024-12-12,2024-12-11,169729.20956715482,249666.0,419395.2095671548,0.8387904191343096,5,0.6,True
2024-12-13,2024-12-12,167934.13384043484,236476.0,404410.13384043484,0.8088202676808697,5,0.6,True
2024-12-16,2024-12-13,174643.68404696984,210746.0,385389.68404696987,0.7707793680939398,5,0.6,True
2024-12-17,2024-12-16,161315.14674006985,219258.0,380573.14674006985,0.7611462934801397,5,0.6,True
2024-12-18,2024-12-17,160898.24988301483,216385.0,377283.2498830148,0.7545664997660296,5,0.6,True
2024-12-19,2024-12-18,160898.24988301483,221140.0,382038.2498830148,0.7640764997660296,5,0.6,True
2024-12-20,2024-12-19,160898.24988301483,228583.0,389481.2498830148,0.7789624997660296,5,0.6,True
2024-12-23,2024-12-20,160898.24988301483,228934.0,389832.2498830148,0.7796644997660297,5,0.6,True
2024-12-24,2024-12-23,160898.24988301483,234063.0,394961.2498830148,0.7899224997660297,5,0.6,True
2024-12-25,2024-12-24,160898.24988301483,221771.0,382669.2498830148,0.7653384997660296,5,0.6,True
2024-12-26,2024-12-25,161554.99708719482,218947.0,380501.9970871948,0.7610039941743897,5,0.6,True
2024-12-27,2024-12-26,161957.28333783482,216134.0,378091.2833378348,0.7561825666756696,5,0.6,True
2024-12-30,2024-12-27,160506.15844625482,225981.0,386487.1584462548,0.7729743168925096,5,0.6,True
2024-12-31,2024-12-30,159948.7719496698,218579.0,378527.7719496698,0.7570555438993396,5,0.6,True
2025-01-02,2024-12-31,154292.9190471798,215731.0,370023.9190471798,0.7400478380943596,5,0.6,True
2025-01-03,2025-01-02,154292.9190471798,208231.0,362523.9190471798,0.7250478380943596,5,0.6,True
2025-01-06,2025-01-03,154292.9190471798,213746.0,368038.9190471798,0.7360778380943596,5,0.6,True
2025-01-07,2025-01-06,154292.9190471798,216830.0,371122.9190471798,0.7422458380943596,5,0.6,True
2025-01-08,2025-01-07,154292.9190471798,215262.0,369554.9190471798,0.7391098380943596,5,0.6,True
2025-01-09,2025-01-08,154292.9190471798,216211.0,370503.9190471798,0.7410078380943597,5,0.6,True
2025-01-10,2025-01-09,156812.09079488984,211756.0,368568.09079488984,0.7371361815897797,5,0.6,True
2025-01-13,2025-01-10,216288.32981512984,147314.0,363602.32981512987,0.7272046596302597,4,0.6,True
2025-01-14,2025-01-13,174804.98217468482,191001.0,365805.9821746848,0.7316119643493696,4,0.6,True
2025-01-15,2025-01-14,151691.6127474298,209513.0,361204.6127474298,0.7224092254948596,5,0.6,True
2025-01-16,2025-01-15,147704.8617365048,211328.0,359032.8617365048,0.7180657234730097,5,0.6,True
2025-01-17,2025-01-16,147704.8617365048,214139.0,361843.8617365048,0.7236877234730097,5,0.6,True
2025-01-20,2025-01-17,147704.8617365048,216382.0,364086.8617365048,0.7281737234730097,5,0.6,True
2025-01-21,2025-01-20,147704.8617365048,216398.0,364102.8617365048,0.7282057234730096,5,0.6,True
2025-01-22,2025-01-21,147704.8617365048,212893.0,360597.8617365048,0.7211957234730096,5,0.6,True
2025-01-23,2025-01-22,147704.8617365048,210195.0,357899.8617365048,0.7157997234730097,5,0.6,True
2025-01-24,2025-01-23,150590.06779676978,201063.0,351653.0677967698,0.7033061355935396,5,0.6,True
2025-01-27,2025-01-24,150590.06779676978,198200.0,348790.0677967698,0.6975801355935396,5,0.6,True
2025-02-05,2025-01-27,148384.95026345976,208088.0,356472.95026345976,0.7129459005269195,5,0.6,True
2025-02-06,2025-02-05,162021.42826432476,199682.0,361703.4282643248,0.7234068565286496,5,0.6,True
2025-02-07,2025-02-06,150160.13511176975,207209.0,357369.1351117698,0.7147382702235395,5,0.6,True
2025-02-10,2025-02-07,150160.13511176975,208255.0,358415.1351117698,0.7168302702235395,5,0.6,True
2025-02-11,2025-02-10,150160.13511176975,202953.0,353113.1351117698,0.7062262702235396,5,0.6,True
2025-02-12,2025-02-11,150160.13511176975,206728.0,356888.1351117698,0.7137762702235395,5,0.6,True
2025-02-13,2025-02-12,150160.13511176975,195578.0,345738.1351117698,0.6914762702235395,5,0.6,True
2025-02-14,2025-02-13,150160.13511176975,198096.0,348256.1351117698,0.6965122702235396,5,0.6,True
2025-02-17,2025-02-14,148401.00332027973,215092.0,363493.00332027976,0.7269860066405596,5,0.6,True
2025-02-18,2025-02-17,148401.00332027973,207835.0,356236.00332027976,0.7124720066405595,5,0.6,True
2025-02-19,2025-02-18,146245.08405602974,220511.0,366756.08405602974,0.7335121681120594,5,0.6,True
2025-02-20,2025-02-19,158871.85221490974,202593.0,361464.85221490974,0.7229297044298195,5,0.6,True
2025-02-21,2025-02-20,150820.03176837973,227816.0,378636.03176837973,0.7572720635367595,5,0.6,True
2025-02-24,2025-02-21,150820.03176837973,220823.0,371643.03176837973,0.7432860635367594,5,0.6,True
2025-02-25,2025-02-24,150820.03176837973,214458.0,365278.03176837973,0.7305560635367595,5,0.6,True
2025-02-26,2025-02-25,150820.03176837973,213999.0,364819.03176837973,0.7296380635367594,5,0.6,True
2025-02-27,2025-02-26,150820.03176837973,209939.0,360759.03176837973,0.7215180635367595,5,0.6,True
2025-02-28,2025-02-27,150820.03176837973,200430.0,351250.03176837973,0.7025000635367594,5,0.6,True
2025-03-03,2025-02-28,148531.67688093975,200678.0,349209.67688093975,0.6984193537618795,5,0.6,True
2025-03-04,2025-03-03,148531.67688093975,203384.0,351915.67688093975,0.7038313537618794,5,0.6,True
2025-03-05,2025-03-04,142474.83988941973,207822.0,350296.83988941973,0.7005936797788395,5,0.6,True
2025-03-06,2025-03-05,149531.6658837647,198638.0,348169.66588376474,0.6963393317675295,5,0.6,True
2025-03-07,2025-03-06,142886.97161107973,202707.0,345593.97161107976,0.6911879432221595,5,0.6,True
2025-03-10,2025-03-07,142886.97161107973,206214.0,349100.97161107976,0.6982019432221596,5,0.6,True
2025-03-11,2025-03-10,142886.97161107973,208721.0,351607.97161107976,0.7032159432221595,5,0.6,True
2025-03-12,2025-03-11,142886.97161107973,206476.0,349362.97161107976,0.6987259432221595,5,0.6,True
2025-03-13,2025-03-12,142886.97161107973,199971.0,342857.97161107976,0.6857159432221596,5,0.6,True
2025-03-14,2025-03-13,142886.97161107973,209585.0,352471.97161107976,0.7049439432221595,5,0.6,True
2025-03-17,2025-03-14,146638.44775435474,207622.0,354260.44775435474,0.7085208955087094,5,0.6,True
2025-03-18,2025-03-17,146638.44775435474,211214.0,357852.44775435474,0.7157048955087095,5,0.6,True
2025-03-19,2025-03-18,149163.87478951472,204597.0,353760.8747895147,0.7075217495790294,5,0.6,True
2025-03-20,2025-03-19,151929.7439489497,208043.0,359972.74394894973,0.7199454878978995,5,0.6,True
2025-03-21,2025-03-20,156603.27890494472,188860.0,345463.2789049447,0.6909265578098894,5,0.6,True
2025-03-24,2025-03-21,149298.1956832247,195030.0,344328.1956832247,0.6886563913664494,5,0.6,True
2025-03-25,2025-03-24,149298.1956832247,197301.0,346599.1956832247,0.6931983913664495,5,0.6,True
2025-03-26,2025-03-25,149298.1956832247,201181.0,350479.1956832247,0.7009583913664494,5,0.6,True
2025-03-27,2025-03-26,149298.1956832247,195449.0,344747.1956832247,0.6894943913664494,5,0.6,True
2025-03-28,2025-03-27,149298.1956832247,191217.0,340515.1956832247,0.6810303913664494,5,0.6,True
2025-03-31,2025-03-28,144137.66425460472,200220.0,344357.6642546047,0.6887153285092095,5,0.6,True
2025-04-01,2025-03-31,144137.66425460472,199717.0,343854.6642546047,0.6877093285092094,5,0.6,True
2025-04-02,2025-04-01,145779.52232563973,197694.0,343473.52232563973,0.6869470446512794,5,0.6,True
2025-04-03,2025-04-02,153591.93261358474,185419.0,339010.93261358474,0.6780218652271695,5,0.6,True
2025-04-07,2025-04-03,134998.19343140474,195411.0,330409.19343140477,0.6608183868628096,5,0.6,True
2025-04-08,2025-04-07,160501.98307252474,166195.0,326696.9830725248,0.6533939661450495,4,0.6,True
2025-04-09,2025-04-08,160501.98307252474,165248.0,325749.9830725248,0.6514999661450496,4,0.6,True
2025-04-10,2025-04-09,135534.01220833475,192393.0,327927.01220833475,0.6558540244166695,5,0.6,True
2025-04-11,2025-04-10,135534.01220833475,194042.0,329576.01220833475,0.6591520244166695,5,0.6,True
2025-04-14,2025-04-11,135534.01220833475,195773.0,331307.01220833475,0.6626140244166695,5,0.6,True
2025-04-15,2025-04-14,135752.01828043477,195841.0,331593.0182804348,0.6631860365608695,5,0.6,True
2025-04-16,2025-04-15,135752.01828043477,197082.0,332834.0182804348,0.6656680365608696,5,0.6,True
2025-04-17,2025-04-16,134615.83555924476,179288.0,313903.83555924473,0.6278076711184895,5,0.6,True
2025-04-18,2025-04-17,133764.51987102977,177563.0,311327.51987102977,0.6226550397420595,5,0.6,True
2025-04-21,2025-04-18,133819.18158582976,189648.0,323467.18158582976,0.6469343631716595,5,0.6,True
2025-04-22,2025-04-21,133819.18158582976,185821.0,319640.18158582976,0.6392803631716595,5,0.6,True
2025-04-23,2025-04-22,133819.18158582976,179512.0,313331.18158582976,0.6266623631716596,5,0.6,True
2025-04-24,2025-04-23,133558.09731539976,172728.0,306286.0973153998,0.6125721946307996,5,0.6,True
2025-04-25,2025-04-24,133558.09731539976,175438.0,308996.0973153998,0.6179921946307996,5,0.6,True
2025-04-28,2025-04-25,133558.09731539976,175080.0,308638.0973153998,0.6172761946307996,5,0.6,True
2025-04-29,2025-04-28,130712.51154568474,177893.0,308605.51154568477,0.6172110230913695,5,0.6,True
2025-04-30,2025-04-29,130712.51154568474,180859.0,311571.51154568477,0.6231430230913696,5,0.6,True
2025-05-06,2025-04-30,131465.96329480474,204715.0,336180.96329480474,0.6723619265896095,5,0.6,True
2025-05-07,2025-05-06,138415.24882737972,193619.0,332034.2488273797,0.6640684976547594,5,0.6,True
2025-05-08,2025-05-07,134110.8432175597,195071.0,329181.84321755974,0.6583636864351194,5,0.6,True
2025-05-09,2025-05-08,134110.8432175597,194266.0,328376.84321755974,0.6567536864351194,5,0.6,True
2025-05-12,2025-05-09,134110.8432175597,197872.0,331982.84321755974,0.6639656864351194,5,0.6,True
2025-05-13,2025-05-12,134280.64814018473,194259.0,328539.6481401847,0.6570792962803694,5,0.6,True
2025-05-14,2025-05-13,134280.64814018473,198617.0,332897.6481401847,0.6657952962803694,5,0.6,True
2025-05-15,2025-05-14,134280.64814018473,191418.0,325698.6481401847,0.6513972962803694,5,0.6,True
2025-05-16,2025-05-15,129519.14832383473,191128.0,320647.14832383476,0.6412942966476695,5,0.6,True
2025-05-19,2025-05-16,129519.14832383473,190203.0,319722.14832383476,0.6394442966476696,5,0.6,True
2025-05-20,2025-05-19,188391.53161579472,130011.0,318402.53161579475,0.6368050632315895,4,0.6,True
2025-05-21,2025-05-20,139253.60667176972,177061.0,316314.60667176975,0.6326292133435395,5,0.6,True
2025-05-22,2025-05-21,200057.84562449972,114013.0,314070.8456244997,0.6281416912489994,4,0.6,True
2025-05-23,2025-05-22,131870.7436244997,183188.0,315058.7436244997,0.6301174872489994,5,0.6,True
2025-05-26,2025-05-23,131870.7436244997,181528.0,313398.7436244997,0.6267974872489994,5,0.6,True
2025-05-27,2025-05-26,149733.22328956472,161906.0,311639.2232895647,0.6232784465791295,4,0.6,True
2025-05-28,2025-05-27,149733.22328956472,158494.0,308227.2232895647,0.6164544465791294,4,0.6,True
2025-05-29,2025-05-28,126965.95103236471,181273.0,308238.95103236474,0.6164779020647295,5,0.6,True
2025-05-30,2025-05-29,126621.35473115472,185289.0,311910.35473115474,0.6238207094623095,5,0.6,True
2025-06-03,2025-05-30,126621.35473115472,181093.0,307714.35473115474,0.6154287094623095,5,0.6,True
2025-06-04,2025-06-03,126621.35473115472,182247.0,308868.35473115474,0.6177367094623095,5,0.6,True
2025-06-05,2025-06-04,125910.99897540471,189744.0,315654.9989754047,0.6313099979508094,5,0.6,True
2025-06-06,2025-06-05,125910.99897540471,188182.0,314092.9989754047,0.6281859979508094,5,0.6,True
2025-06-09,2025-06-06,128663.64734390471,196972.0,325635.6473439047,0.6512712946878094,5,0.6,True
2025-06-10,2025-06-09,128663.64734390471,193218.0,321881.6473439047,0.6437632946878095,5,0.6,True
2025-06-11,2025-06-10,128663.64734390471,191153.0,319816.6473439047,0.6396332946878094,5,0.6,True
2025-06-12,2025-06-11,128663.64734390471,195797.0,324460.6473439047,0.6489212946878095,5,0.6,True
2025-06-13,2025-06-12,130373.61712081471,194781.0,325154.61712081474,0.6503092342416295,5,0.6,True
2025-06-16,2025-06-13,171109.3463928147,159874.0,330983.3463928147,0.6619666927856295,4,0.6,True
