trade_date,history_dates,history_start,history_end,weight_score,weight_s_liquidity,weight_liquidity_detail_score,weight_score_liq_breakout_adj,weight_s_rs,weight_s_breakout,raw_score,raw_s_liquidity,raw_liquidity_detail_score,raw_score_liq_breakout_adj,raw_s_rs,raw_s_breakout,method,raw_ic_score,raw_ic_s_liquidity,raw_ic_liquidity_detail_score,raw_ic_score_liq_breakout_adj,raw_ic_s_rs,raw_ic_s_breakout
2026-04-29,20,2026-03-12,2026-04-14,0.0807812170480323,0.4983447441940872,0.38098219768756847,0.039891841070311976,0.0,0.0,0.010033279868561054,0.06189597622121411,0.0473191807950353,0.00495469145621578,0.0,0.0,long_topn_return,,,,,,
2026-04-30,20,2026-03-12,2026-04-14,0.0807812170480323,0.4983447441940872,0.38098219768756847,0.039891841070311976,0.0,0.0,0.010033279868561054,0.06189597622121411,0.0473191807950353,0.00495469145621578,0.0,0.0,long_topn_return,,,,,,
2026-05-06,20,2026-03-12,2026-04-14,0.0807812170480323,0.4983447441940872,0.38098219768756847,0.039891841070311976,0.0,0.0,0.010033279868561054,0.06189597622121411,0.0473191807950353,0.00495469145621578,0.0,0.0,long_topn_return,,,,,,
2026-05-07,20,2026-03-12,2026-04-14,0.0807812170480323,0.4983447441940872,0.38098219768756847,0.039891841070311976,0.0,0.0,0.010033279868561054,0.06189597622121411,0.0473191807950353,0.00495469145621578,0.0,0.0,long_topn_return,,,,,,
2026-05-08,20,2026-03-12,2026-04-14,0.0807812170480323,0.4983447441940872,0.38098219768756847,0.039891841070311976,0.0,0.0,0.010033279868561054,0.06189597622121411,0.0473191807950353,0.00495469145621578,0.0,0.0,long_topn_return,,,,,,
2026-05-11,20,2026-03-12,2026-04-14,0.0807812170480323,0.4983447441940872,0.38098219768756847,0.039891841070311976,0.0,0.0,0.010033279868561054,0.06189597622121411,0.0473191807950353,0.00495469145621578,0.0,0.0,long_topn_return,,,,,,
2026-05-12,20,2026-03-13,2026-04-22,0.12458914987867854,0.419512938206495,0.3814462166604802,0.07445169525434632,0.0,0.0,0.017350132514479165,0.05842085828909581,0.05311973324041961,0.010368051951942809,0.0,0.0,long_topn_return,,,,,,
2026-05-13,20,2026-03-17,2026-04-23,0.11631389650382958,0.37874144425881545,0.4303848003875333,0.07455985884982166,0.0,0.0,0.01844012611163028,0.060044759962139184,0.06823217374902094,0.011820541150994771,0.0,0.0,long_topn_return,,,,,,
2026-05-14,20,2026-03-18,2026-04-24,0.13072156291490025,0.3315942741199347,0.3966463813513381,0.10696530944248638,0.03407247217134053,0.0,0.02606297069050531,0.06611251927238201,0.07908246184590689,0.021326502397429514,0.006793292734212591,0.0,long_topn_return,,,,,,
2026-05-15,20,2026-03-19,2026-04-27,0.12643085179640984,0.30579280905461953,0.34387924909387096,0.12372887495405316,0.07630616504380296,0.023862050057243563,0.029622834156149226,0.07164746215073138,0.08057114083240031,0.028989759153033885,0.017878586120927437,0.005590894480484149,long_topn_return,,,,,,
2026-05-18,20,2026-03-20,2026-04-28,0.1428874052571893,0.31574484218770815,0.304781919694736,0.14928052111294404,0.07314861653807912,0.014156695209343394,0.037541209244615244,0.08295652907365236,0.08007620966061257,0.03922089052676857,0.01921854144154517,0.003719428287675918,long_topn_return,,,,,,
2026-05-19,20,2026-03-23,2026-04-29,0.14574212657387292,0.3206688746699994,0.2816205616466516,0.13861748345734284,0.05907974343553406,0.05427121021659912,0.04036697636165936,0.08881737345284703,0.07800195332806116,0.03839362584845375,0.016363632552776522,0.01503178738661852,long_topn_return,,,,,,
2026-05-20,20,2026-03-24,2026-04-30,0.15400045663865405,0.3236343044955437,0.2590000466173789,0.14212594711188822,0.05716430519877448,0.06407493993776066,0.044581423932065184,0.09368854120691913,0.07497764051289069,0.04114388514320149,0.016548432254510984,0.018548984354569302,long_topn_return,,,,,,
2026-05-21,20,2026-03-25,2026-05-06,0.18020349516524714,0.2898141231266032,0.20173027197764623,0.1702617003128871,0.05571349974957087,0.10227690966804545,0.06230831693054871,0.1002079910723284,0.06975155342765536,0.05887077814168502,0.01926385721055527,0.03536392064110572,long_topn_return,,,,,,
2026-05-22,20,2026-03-26,2026-05-07,0.17775606930388452,0.2668942043807854,0.17336502199629686,0.17226881734351837,0.09272940262234243,0.11698648435317244,0.06774909727174654,0.10172277933839353,0.06607551452246768,0.06565771232903671,0.035342440586217085,0.04458766858966279,long_topn_return,,,,,,
2026-05-25,20,2026-03-27,2026-05-08,0.16593323418288508,0.2565582995902144,0.14708530244200074,0.16436784903518992,0.1390070510875835,0.12704826366212635,0.06490613732983669,0.1003548704894068,0.05753361517065969,0.06429382416743304,0.05437374129502094,0.04969596409892562,long_topn_return,,,,,,
2026-05-26,20,2026-03-30,2026-05-11,0.16054864941938315,0.25225393983788086,0.1496204213308892,0.15897044712980735,0.1637185052925748,0.11488803698946466,0.06228989268038439,0.09786984130686004,0.05804994324897629,0.06167757951798075,0.06351973785732896,0.04457442351719835,long_topn_return,,,,,,
2026-05-27,20,2026-03-31,2026-05-12,0.16847900277628425,0.2560685938592978,0.1664534265724099,0.16683211029604292,0.14156394018280996,0.1006029263131552,0.06264034369349965,0.09520607591532748,0.06188723625876165,0.06202803053109601,0.052633347310537856,0.03740407871000841,long_topn_return,,,,,,
2026-05-28,20,2026-04-01,2026-05-13,0.16675823894287709,0.25568067946195966,0.1784529528228614,0.17160920481093916,0.1401105999621524,0.08738832399921041,0.05940343267895243,0.09107981786093387,0.06356938065893337,0.06113146738475207,0.04991088083696068,0.031129894717776486,long_topn_return,,,,,,
2026-05-29,20,2026-04-02,2026-05-14,0.15750438234729272,0.24089735211736932,0.1764556753473156,0.17268086900528748,0.14812996544251658,0.10433175574021826,0.05744356414599353,0.08785788873125885,0.06435530716464767,0.06297859416774278,0.05402461217287689,0.0380509279425162,long_topn_return,,,,,,
2026-06-01,20,2026-04-03,2026-05-15,0.15524087872938674,0.2279842799585588,0.18626094629443984,0.16802660401663486,0.15640458778245023,0.10608270321852949,0.05610314724961811,0.0823921877652445,0.06731361856709228,0.06072383372314719,0.056523704907459914,0.03833766961395122,long_topn_return,,,,,,
2025-10-24,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,1,2025-10-24,2025-10-24,0.2848830278678858,0.0,0.0,0.12071387583458479,0.44320061328221855,0.1512024830153109,,,,,,,spearman_ic,0.054411514993381545,0.0,0.0,0.023055865819878594,0.08464953842692496,0.028879067430578713
2025-11-11,2,2025-10-24,2025-10-27,0.33100693016573335,0.0,0.0,0.09587520311517551,0.4453411514656764,0.12777671525341483,,,,,,,spearman_ic,0.05075135292751075,0.0,0.0,0.01469998307243529,0.06828154908980918,0.019591254988217854
2025-11-12,3,2025-10-24,2025-10-28,0.3541270823534306,0.0,0.0,0.14590721709840965,0.45355710567165575,0.04640859487650392,,,,,,,spearman_ic,0.06464327409980508,0.0,0.0,0.026634281019543408,0.0827934878829328,0.008471545015002692
2025-11-13,4,2025-10-24,2025-10-29,0.3828455038096144,0.0,0.0,0.17512946050990236,0.4206692253432702,0.021355810337212934,,,,,,,spearman_ic,0.08055374081067951,0.0,0.0,0.036848632228535336,0.08851215283484838,0.004493432451439643
2025-11-14,5,2025-10-24,2025-10-30,0.37809572764865945,0.0,0.0,0.16491136037088538,0.43777421950457646,0.019218692475878683,,,,,,,spearman_ic,0.08271409184246518,0.0,0.0,0.03607682502103948,0.09576965395391299,0.00420437624203755
2025-11-17,6,2025-10-24,2025-10-31,0.34396110972757477,0.0,0.0,0.171447830298469,0.4400685111072197,0.04452254886673661,,,,,,,spearman_ic,0.09695625689858035,0.0,0.0,0.04832796327552357,0.12404715070747656,0.012550080702791866
2025-11-18,7,2025-10-24,2025-11-03,0.33297284554294293,0.0,0.0,0.17342648712619663,0.43507580115009276,0.05852486618076775,,,,,,,spearman_ic,0.10208185189128656,0.0,0.0,0.05316859080197668,0.133384280697324,0.017942384195566482
2025-11-19,8,2025-10-24,2025-11-04,0.330514688297045,0.0,0.0,0.17033855417753638,0.4394036586957208,0.0597430988296979,,,,,,,spearman_ic,0.09854398637638818,0.0,0.0,0.05078697182486119,0.13100957291595614,0.01781259146905393
2025-11-20,9,2025-10-24,2025-11-05,0.33653154962174125,0.0,0.0,0.17312148364812716,0.4420966821364446,0.048250284593686986,,,,,,,spearman_ic,0.09472433285875131,0.0,0.0,0.04872891430392843,0.12443800089920815,0.013581121958755618
2025-11-21,10,2025-10-24,2025-11-06,0.34261631539525067,0.0,0.0,0.17016249876099104,0.4637635614127602,0.023457624430997998,,,,,,,spearman_ic,0.08997102753769008,0.0,0.0,0.04468466378854619,0.12178428837140856,0.006159971019521881
2025-11-24,11,2025-10-24,2025-11-07,0.35657090773933625,0.0,0.0,0.1582389871112236,0.47962493296975434,0.005565172179685818,,,,,,,spearman_ic,0.07966439369396561,0.0,0.0,0.03535345338991658,0.10715688985338169,0.0012433601785070325
2025-11-25,12,2025-10-24,2025-11-10,0.3687479503509207,0.0,0.0,0.1442125262059887,0.4780555959847798,0.008983927458310835,,,,,,,spearman_ic,0.07128468732415495,0.0,0.0,0.027878513844042413,0.09241554739736736,0.0017367322562718591
2025-11-26,13,2025-10-24,2025-11-11,0.3848770868165396,0.0,0.0,0.10526660173107436,0.5098563114523861,0.0,,,,,,,spearman_ic,0.05703048707135049,0.0,0.0,0.015598241035145583,0.07554971385550976,0.0
2025-11-27,14,2025-10-24,2025-11-12,0.403070119262936,0.0,0.0,0.03241811342840991,0.5645117673086542,0.0,,,,,,,spearman_ic,0.0423731935190293,0.0,0.0,0.0034079901440864984,0.05934492589944362,0.0
2025-11-28,15,2025-10-24,2025-11-13,0.39711432173606126,0.0,0.0,0.0,0.6028856782639388,0.0,,,,,,,spearman_ic,0.028391577452561084,0.0,0.0,0.0,0.04310314308141983,0.0
2025-12-01,16,2025-10-24,2025-11-14,0.32661637486077205,0.0,0.0,0.0,0.673383625139228,0.0,,,,,,,spearman_ic,0.013900899744243555,0.0,0.0,0.0,0.028659427337242003,0.0
2025-12-02,17,2025-10-24,2025-11-17,0.1586798038372921,0.0,0.0,0.0,0.8413201961627079,0.0,,,,,,,spearman_ic,0.0025016120225604204,0.0,0.0,0.0,0.013263544992162991,0.0
2025-12-03,18,2025-10-24,2025-11-18,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.007018367435154697,0.0
2025-12-04,19,2025-10-24,2025-11-19,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.002096758736239692,0.0
2025-12-05,20,2025-10-24,2025-11-20,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,20,2025-10-27,2025-11-21,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,20,2025-10-28,2025-11-24,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,20,2025-10-29,2025-11-25,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,20,2025-10-30,2025-11-26,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,20,2025-10-31,2025-11-27,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,20,2025-11-03,2025-11-28,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,20,2025-11-04,2025-12-01,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,20,2025-11-05,2025-12-02,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,20,2025-11-06,2025-12-03,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.01727778645144879,0.0,0.0,0.0,0.0
2025-12-19,20,2025-11-07,2025-12-04,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.03285929670266968,0.0,0.0,0.0,0.0
2025-12-22,20,2025-11-10,2025-12-05,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.043446397720249656,0.0,0.0,0.0,0.0
2025-12-23,20,2025-11-11,2025-12-08,0.0,0.9513936373281284,0.04860636267187163,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.05587186124449648,0.0028544735262569882,0.0,0.0,0.0
2025-12-24,20,2025-11-12,2025-12-09,0.0,0.8188371862444848,0.18116281375551518,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.0637706041091926,0.014108863482735073,0.0,0.0,0.0
2025-12-25,20,2025-11-13,2025-12-10,0.0,0.7658297402427994,0.23417025975720063,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.0660022054460388,0.020181709826190507,0.0,0.0,0.0
2025-12-26,20,2025-11-14,2025-12-11,0.0,0.7018346661492708,0.29816533385072924,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.07055590046787552,0.029974757065745417,0.0,0.0,0.0
2025-12-29,20,2025-11-17,2025-12-12,0.0,0.6617221518701568,0.33827784812984313,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.07175848203438093,0.0366835307221474,0.0,0.0,0.0
2025-12-30,20,2025-11-18,2025-12-15,0.0,0.6367347833898555,0.36326521661014455,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.07245246230609759,0.04133504262707788,0.0,0.0,0.0
2025-12-31,20,2025-11-19,2025-12-16,0.0,0.6351836004537873,0.36481639954621276,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.07585795085247278,0.04356885865312279,0.0,0.0,0.0
2026-01-05,20,2025-11-20,2025-12-17,0.0,0.6264460035945595,0.3735539964054407,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.0805573271339379,0.04803687998319332,0.0,0.0,0.0
2026-01-06,20,2025-11-21,2025-12-18,0.0,0.6161594371988575,0.3838405628011424,0.0,0.0,0.0,,,,,,,spearman_ic,0.0,0.08260927012330156,0.05146198665863503,0.0,0.0,0.0
2026-01-07,20,2025-11-24,2025-12-19,0.0,0.5925923216436035,0.4003234472451098,0.007084231111286573,0.0,0.0,,,,,,,spearman_ic,0.0,0.09211791724507755,0.06222990213964957,0.0011012370417566382,0.0,0.0
2026-01-08,20,2025-11-25,2025-12-22,0.0,0.5443464187821728,0.3931648164226528,0.0624887647951744,0.0,0.0,,,,,,,spearman_ic,0.0,0.09697529561331937,0.07004229840005673,0.011132371279452019,0.0,0.0
2026-01-09,20,2025-11-26,2025-12-23,0.0,0.5265010714922143,0.38941426071602714,0.08408466779175852,0.0,0.0,,,,,,,spearman_ic,0.0,0.09860438450974472,0.07293043751723673,0.01574757842527071,0.0,0.0
2026-01-12,20,2025-11-27,2025-12-24,0.0,0.5050284544740011,0.3839877468540221,0.11098379867197679,0.0,0.0,,,,,,,spearman_ic,0.0,0.10080869084349924,0.07664776453163534,0.02215346749246667,0.0,0.0
2026-01-13,20,2025-11-28,2025-12-25,0.030391520174706182,0.46904815978165654,0.36711829419742503,0.1334420258462123,0.0,0.0,,,,,,,spearman_ic,0.006527464507303608,0.10074175946417378,0.07884935079193364,0.028660563291558434,0.0,0.0
2026-01-14,20,2025-12-01,2025-12-26,0.055801466249342645,0.44646205901857466,0.34791559005861916,0.1498208846734635,0.0,0.0,,,,,,,spearman_ic,0.011389522677263175,0.09112645397179987,0.07101233657624045,0.03057963308510993,0.0,0.0
2026-01-15,20,2025-12-02,2025-12-29,0.057502857801892564,0.4472997600514923,0.34511862451498065,0.15007875763163456,0.0,0.0,,,,,,,spearman_ic,0.011104793935452013,0.08638130090615201,0.06664836070807183,0.028982797399907594,0.0,0.0
2026-01-16,20,2025-12-03,2025-12-30,0.07622141887636477,0.4314903922277162,0.3293112773773198,0.1629769115185993,0.0,0.0,,,,,,,spearman_ic,0.014102576100881475,0.079834857221183,0.06092955784023361,0.03015417885497241,0.0,0.0
2026-01-19,20,2025-12-04,2025-12-31,0.11466478898155014,0.3916972030236357,0.30412754335373354,0.18951046464108068,0.0,0.0,,,,,,,spearman_ic,0.02051136275536878,0.07006722371218818,0.05440266729685689,0.03389983900652485,0.0,0.0
2026-01-20,20,2025-12-05,2026-01-05,0.1546124459962268,0.3502579448127226,0.2771134969832932,0.21801611220775743,0.0,0.0,,,,,,,spearman_ic,0.0291492174557565,0.06603443166018841,0.05224444598521043,0.04110276519238056,0.0,0.0
2026-01-21,20,2025-12-08,2026-01-06,0.1794635861434625,0.3279384611932341,0.25126093659176124,0.2413370160715421,0.0,0.0,,,,,,,spearman_ic,0.03112899712382926,0.05688282305423579,0.043582662870913016,0.04186130145175547,0.0,0.0
2026-01-22,20,2025-12-09,2026-01-07,0.2191758665326888,0.28944553006155893,0.2165380687321043,0.27484053467364794,0.0,0.0,,,,,,,spearman_ic,0.03467310057473032,0.04578959414417898,0.034255807239098275,0.043479118625182986,0.0,0.0
2026-01-23,20,2025-12-10,2026-01-08,0.2570482568292488,0.23023577813631152,0.16657297723750347,0.30312968405918933,0.043013303737746894,0.0,,,,,,,spearman_ic,0.03826417557309227,0.03427287290910312,0.024796035286800206,0.0451238518219626,0.006402955719295951,0.0
2026-01-26,20,2025-12-11,2026-01-09,0.29495602418297795,0.17455560337090134,0.10884093203961202,0.33628428926206816,0.08536315114444049,0.0,,,,,,,spearman_ic,0.03961668157156141,0.023445236537995944,0.014618845499118672,0.045167640302032006,0.01146545416796248,0.0
2026-01-27,20,2025-12-12,2026-01-12,0.3808250416834039,0.11777210596559357,0.0,0.4424076635714459,0.0589951887795566,0.0,,,,,,,spearman_ic,0.029877898951029568,0.009239894166978823,0.0,0.03470940726197729,0.0046285094098876866,0.0
2026-01-28,20,2025-12-15,2026-01-13,0.43075009024069766,8.420435515271475e-05,0.0,0.4805953290304996,0.08857037637364996,0.0,,,,,,,spearman_ic,0.030457752486636108,5.953975322686711e-06,0.0,0.0339822414654979,0.006262690739610567,0.0
2026-01-29,20,2025-12-16,2026-01-14,0.4697889232860201,0.0,0.0,0.5114767655891718,0.01873431112480812,0.0,,,,,,,spearman_ic,0.02654206978457514,0.0,0.0,0.028897343748548444,0.001058448525696426,0.0
2026-01-30,20,2025-12-17,2026-01-15,0.5081897533663787,0.0,0.0,0.4918102466336214,0.0,0.0,,,,,,,spearman_ic,0.025452493462464015,0.0,0.0,0.024632132002453767,0.0,0.0
2026-02-02,20,2025-12-18,2026-01-16,0.5412468019765853,0.0,0.0,0.4587531980234148,0.0,0.0,,,,,,,spearman_ic,0.023779372351939557,0.0,0.0,0.020155062484625577,0.0,0.0
2026-02-03,20,2025-12-19,2026-01-19,0.6186112107361834,0.0,0.0,0.3813887892638165,0.0,0.0,,,,,,,spearman_ic,0.021750655739627096,0.0,0.0,0.013409805891423116,0.0,0.0
2026-02-04,20,2025-12-22,2026-01-20,0.6432665999426685,0.0,0.0,0.35673340005733156,0.0,0.0,,,,,,,spearman_ic,0.025908265992804658,0.0,0.0,0.01436782792395357,0.0,0.0
2026-02-05,20,2025-12-23,2026-01-21,0.8485511637393713,0.0,0.0,0.15144883626062872,0.0,0.0,,,,,,,spearman_ic,0.01759352613742345,0.0,0.0,0.0031400806139865608,0.0,0.0
2026-02-06,20,2025-12-24,2026-01-22,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,spearman_ic,0.01303184976444296,0.0,0.0,0.0,0.0,0.0
2026-02-09,20,2025-12-25,2026-01-23,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,spearman_ic,0.0020973320874225114,0.0,0.0,0.0,0.0,0.0
2026-02-10,20,2025-12-26,2026-01-26,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,20,2025-12-29,2026-01-27,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,20,2025-12-30,2026-01-28,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,20,2025-12-31,2026-01-29,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,20,2026-01-05,2026-01-30,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,20,2026-01-06,2026-02-02,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,20,2026-01-07,2026-02-03,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,20,2026-01-08,2026-02-04,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,20,2026-01-09,2026-02-05,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,20,2026-01-12,2026-02-06,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,20,2026-01-13,2026-02-09,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,20,2026-01-14,2026-02-10,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,20,2026-01-15,2026-02-11,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,20,2026-01-16,2026-02-12,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,20,2026-01-19,2026-02-13,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11,20,2026-01-20,2026-02-24,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.007327573080845485,0.0
2026-03-12,20,2026-01-21,2026-02-25,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.013225641712708364,0.0
2026-03-13,20,2026-01-22,2026-02-26,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.026485141754765778,0.0
2026-03-17,20,2026-01-26,2026-03-02,0.11771292504223535,0.0,0.0,0.0,0.8822870749577646,0.0,,,,,,,spearman_ic,0.006771749885268156,0.0,0.0,0.0,0.050755916535717094,0.0
2026-03-18,20,2026-01-27,2026-03-03,0.05634057339637782,0.0,0.0,0.0,0.9436594266036221,0.0,,,,,,,spearman_ic,0.002996160193471291,0.0,0.0,0.0,0.05018328071125895,0.0
2026-03-19,20,2026-01-28,2026-03-04,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.05429129268089454,0.0
2026-03-20,20,2026-01-29,2026-03-05,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0628907825391514,0.0
2026-03-23,20,2026-01-30,2026-03-06,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.06573783543607087,0.0
2026-03-24,20,2026-02-02,2026-03-09,0.08621592750146133,0.0,0.0,0.0,0.9137840724985387,0.0,,,,,,,spearman_ic,0.006635575261976301,0.0,0.0,0.0,0.0703290350400335,0.0
