trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state,daily_total_cost,cumulative_total_cost
2024-03-08,2024-03-07,295123.82,190593.0,485716.82,0.97143363,5,0.4,True,0.0,2031.4744
2024-03-11,2024-03-08,295123.82,195708.0,490831.82,0.98166363,5,0.4,True,0.0,2031.4744
2024-03-12,2024-03-11,295123.82,193100.0,488223.82,0.97644763,5,0.4,True,0.0,2031.4744
2024-03-13,2024-03-12,295123.82,189857.0,484980.82,0.96996163,5,0.4,True,0.0,2031.4744
2024-03-14,2024-03-13,295123.82,189157.0,484280.82,0.96856163,5,0.4,True,0.0,2031.4744
2024-03-15,2024-03-14,295123.82,191394.0,486517.82,0.97303563,5,0.6,False,0.0,2031.4744
2024-03-18,2024-03-15,200296.8,288681.0,488977.8,0.9779556,5,0.6,False,173.0962,2204.5706
2024-03-19,2024-03-18,199571.36,284790.0,484361.36,0.96872272,5,0.6,False,93.5385,2298.1091
2024-03-20,2024-03-19,199571.36,284732.0,484303.36,0.96860672,5,0.6,False,0.0,2298.1091
2024-03-21,2024-03-20,202101.83,279814.0,481915.83,0.96383167,5,0.6,False,108.887,2406.996
2024-03-22,2024-03-21,202101.83,272062.0,474163.83,0.94832767,5,0.6,False,0.0,2406.996
2024-03-25,2024-03-22,202101.83,273856.0,475957.83,0.95191567,5,0.6,False,0.0,2406.996
2024-03-26,2024-03-25,202101.83,270396.0,472497.83,0.94499567,5,0.6,False,0.0,2406.996
2024-03-27,2024-03-26,202101.83,266235.0,468336.83,0.93667367,5,0.6,False,0.0,2406.996
2024-03-28,2024-03-27,202101.83,272185.0,474286.83,0.94857367,5,0.6,False,0.0,2406.996
2024-03-29,2024-03-28,202101.83,275564.0,477665.83,0.95533167,5,0.6,False,0.0,2406.996
2024-04-01,2024-03-29,201454.61,272254.0,473708.61,0.94741722,5,0.6,False,252.9828,2659.9789
2024-04-02,2024-04-01,205292.79,263345.0,468637.79,0.93727558,5,0.6,False,96.7635,2756.7423
2024-04-03,2024-04-02,205292.79,257767.0,463059.79,0.92611958,5,0.6,False,0.0,2756.7423
2024-04-08,2024-04-03,194693.18,265752.0,460445.18,0.92089036,5,0.6,False,92.5876,2849.3299
2024-04-09,2024-04-08,194693.18,263733.0,458426.18,0.91685236,5,0.6,False,0.0,2849.3299
2024-04-10,2024-04-09,194693.18,266225.0,460918.18,0.92183636,5,0.6,False,0.0,2849.3299
2024-04-11,2024-04-10,194693.18,263763.0,458456.18,0.91691236,5,0.6,False,0.0,2849.3299
2024-04-12,2024-04-11,194693.18,262214.0,456907.18,0.91381436,5,0.6,False,0.0,2849.3299
2024-04-15,2024-04-12,194693.18,267121.0,461814.18,0.92362836,5,0.6,False,0.0,2849.3299
2024-04-16,2024-04-15,194693.18,266894.0,461587.18,0.92317436,5,0.6,False,0.0,2849.3299
2024-04-17,2024-04-16,216268.8,255730.0,471998.8,0.9439976,5,0.6,False,223.0383,3072.3683
2024-04-18,2024-04-17,197567.19,269829.0,467396.19,0.93479239,5,0.6,False,110.3869,3182.7551
2024-04-19,2024-04-18,197567.19,271507.0,469074.19,0.93814839,5,0.6,False,0.0,3182.7551
2024-04-22,2024-04-19,198765.91,268422.0,467187.91,0.93437581,5,0.6,False,0.8997,3183.6549
2024-04-23,2024-04-22,199608.91,264465.0,464073.91,0.92814783,5,0.6,False,102.9002,3286.555
2024-04-24,2024-04-23,199608.91,265050.0,464658.91,0.92931783,5,0.6,False,0.0,3286.555
2024-04-25,2024-04-24,199608.91,266099.0,465707.91,0.93141583,5,0.6,False,0.0,3286.555
2024-04-26,2024-04-25,199608.91,266630.0,466238.91,0.93247783,5,0.6,False,0.0,3286.555
2024-04-29,2024-04-26,199608.91,269656.0,469264.91,0.93852983,5,0.6,False,0.0,3286.555
2024-04-30,2024-04-29,199608.91,268324.0,467932.91,0.93586583,5,0.6,False,0.0,3286.555
2024-05-06,2024-04-30,202885.03,264133.0,467018.03,0.93403606,5,0.6,False,212.453,3499.008
2024-05-07,2024-05-06,198610.11,269382.0,467992.11,0.93598423,5,0.6,False,129.0682,3628.0763
2024-05-08,2024-05-07,198610.11,267076.0,465686.11,0.93137223,5,0.6,False,0.0,3628.0763
2024-05-09,2024-05-08,198610.11,272747.0,471357.11,0.94271423,5,0.6,False,0.0,3628.0763
2024-05-10,2024-05-09,199936.98,269058.0,468994.98,0.93798995,5,0.6,False,101.6475,3729.7237
2024-05-13,2024-05-10,199936.98,274244.0,474180.98,0.94836195,5,0.6,False,0.0,3729.7237
2024-05-14,2024-05-13,199936.98,270681.0,470617.98,0.94123595,5,0.6,False,0.0,3729.7237
2024-05-15,2024-05-14,199936.98,270388.0,470324.98,0.94064995,5,0.6,False,0.0,3729.7237
2024-05-16,2024-05-15,199936.98,274789.0,474725.98,0.94945195,5,0.6,False,0.0,3729.7237
2024-05-17,2024-05-16,199936.98,276588.0,476524.98,0.95304995,5,0.6,False,0.0,3729.7237
2024-05-20,2024-05-17,201267.86,281759.0,483026.86,0.96605371,5,0.6,False,221.2091,3950.9328
2024-05-21,2024-05-20,199081.39,275220.0,474301.39,0.94860278,5,0.6,False,133.7172,4084.6499
2024-05-22,2024-05-21,199081.39,273405.0,472486.39,0.94497278,5,0.6,False,0.0,4084.6499
2024-05-23,2024-05-22,199081.39,268832.0,467913.39,0.93582678,5,0.6,False,0.0,4084.6499
2024-05-24,2024-05-23,194985.77,270631.0,465616.77,0.93123354,5,0.6,False,84.0483,4168.6982
2024-05-27,2024-05-24,194985.77,276848.0,471833.77,0.94366754,5,0.6,False,0.0,4168.6982
2024-05-28,2024-05-27,194985.77,263551.0,458536.77,0.91707354,5,0.6,False,0.0,4168.6982
2024-05-29,2024-05-28,194985.77,263193.0,458178.77,0.91635754,5,0.4,True,0.0,4168.6982
2024-05-30,2024-05-29,194985.77,254131.0,449116.77,0.89823354,5,0.4,True,0.0,4168.6982
2024-05-31,2024-05-30,194985.77,255077.0,450062.77,0.90012554,5,0.4,True,0.0,4168.6982
2024-06-03,2024-05-31,282932.26,169168.0,452100.26,0.90420052,5,0.4,True,142.7328,4311.431
2024-06-04,2024-06-03,281200.34,177669.0,458869.34,0.91773867,5,0.4,True,126.3021,4437.7331
2024-06-05,2024-06-04,281200.34,179062.0,460262.34,0.92052467,5,0.4,True,0.0,4437.7331
2024-06-06,2024-06-05,281200.34,180614.0,461814.34,0.92362867,5,0.4,True,0.0,4437.7331
2024-06-07,2024-06-06,286704.0,175458.0,462162.0,0.92432401,5,0.4,True,78.0223,4515.7554
2024-06-11,2024-06-07,286704.0,174494.0,461198.0,0.92239601,5,0.4,True,0.0,4515.7554
2024-06-12,2024-06-11,286704.0,174603.0,461307.0,0.92261401,5,0.4,True,0.0,4515.7554
2024-06-13,2024-06-12,286704.0,174408.0,461112.0,0.92222401,5,0.4,True,0.0,4515.7554
2024-06-14,2024-06-13,286704.0,174858.0,461562.0,0.92312401,5,0.4,True,0.0,4515.7554
2024-06-17,2024-06-14,286704.0,175535.0,462239.0,0.92447801,5,0.4,True,0.0,4515.7554
2024-06-18,2024-06-17,292256.13,175334.0,467590.13,0.93518027,5,0.4,True,71.5716,4587.327
2024-06-19,2024-06-18,286402.05,184287.0,470689.05,0.9413781,5,0.4,True,133.4237,4720.7507
2024-06-20,2024-06-19,286402.05,180114.0,466516.05,0.9330321,5,0.4,True,0.0,4720.7507
2024-06-21,2024-06-20,286402.05,181329.0,467731.05,0.9354621,5,0.4,True,0.0,4720.7507
2024-06-24,2024-06-21,291514.11,171055.0,462569.11,0.92513823,5,0.4,True,71.5143,4792.265
2024-06-25,2024-06-24,291514.11,170773.0,462287.11,0.92457423,5,0.4,True,0.0,4792.265
2024-06-26,2024-06-25,291514.11,177776.0,469290.11,0.93858023,5,0.4,True,0.0,4792.265
2024-06-27,2024-06-26,291514.11,173788.0,465302.11,0.93060423,5,0.4,True,0.0,4792.265
2024-06-28,2024-06-27,291514.11,172959.0,464473.11,0.92894623,5,0.4,True,0.0,4792.265
2024-07-01,2024-06-28,291514.11,173509.0,465023.11,0.93004623,5,0.4,True,0.0,4792.265
2024-07-02,2024-07-01,283172.44,183288.0,466460.44,0.93292087,5,0.4,True,73.519,4865.784
2024-07-03,2024-07-02,282276.74,177945.0,460221.74,0.92044348,5,0.4,True,136.0056,5001.7896
2024-07-04,2024-07-03,282276.74,176014.0,458290.74,0.91658148,5,0.4,True,0.0,5001.7896
2024-07-05,2024-07-04,282276.74,176479.0,458755.74,0.91751148,5,0.4,True,0.0,5001.7896
2024-07-08,2024-07-05,279775.3,179921.0,459696.3,0.91939261,5,0.4,True,61.7361,5063.5257
2024-07-09,2024-07-08,279775.3,181988.0,461763.3,0.92352661,5,0.4,True,0.0,5063.5257
2024-07-10,2024-07-09,279775.3,180053.0,459828.3,0.91965661,5,0.4,True,0.0,5063.5257
2024-07-11,2024-07-10,279775.3,180596.0,460371.3,0.92074261,5,0.4,True,0.0,5063.5257
2024-07-12,2024-07-11,279775.3,182044.0,461819.3,0.92363861,5,0.4,True,0.0,5063.5257
2024-07-15,2024-07-12,279775.3,183557.0,463332.3,0.92666461,5,0.4,True,0.0,5063.5257
2024-07-16,2024-07-15,291229.98,170629.0,461858.98,0.92371795,5,0.4,True,62.9874,5126.5131
2024-07-17,2024-07-16,285481.73,185405.0,470886.73,0.94177346,5,0.4,True,142.7967,5269.3098
2024-07-18,2024-07-17,286035.3,183886.0,469921.3,0.93984261,5,0.4,True,64.4265,5333.7363
2024-07-19,2024-07-18,286035.3,179819.0,465854.3,0.93170861,5,0.4,True,0.0,5333.7363
2024-07-22,2024-07-19,289304.89,175078.0,464382.89,0.92876578,5,0.4,True,64.4934,5398.2297
2024-07-23,2024-07-22,289304.89,169061.0,458365.89,0.91673178,5,0.4,True,0.0,5398.2297
2024-07-24,2024-07-23,289304.89,165231.0,454535.89,0.90907178,5,0.4,True,0.0,5398.2297
2024-07-25,2024-07-24,289304.89,165678.0,454982.89,0.90996578,5,0.4,True,0.0,5398.2297
2024-07-26,2024-07-25,289304.89,165670.0,454974.89,0.90994978,5,0.4,True,0.0,5398.2297
2024-07-29,2024-07-26,289304.89,164369.0,453673.89,0.90734778,5,0.4,True,0.0,5398.2297
2024-07-30,2024-07-29,280720.61,170610.0,451330.61,0.90266122,5,0.4,True,61.6886,5459.9184
2024-07-31,2024-07-30,287062.45,164476.0,451538.45,0.9030769,5,0.4,True,83.0199,5542.9382
2024-08-01,2024-07-31,280950.55,171206.0,452156.55,0.90431311,5,0.4,True,67.9683,5610.9065
2024-08-02,2024-08-01,280950.55,170034.0,450984.55,0.90196911,5,0.4,True,0.0,5610.9065
2024-08-05,2024-08-02,280097.81,177527.0,457624.81,0.91524962,5,0.4,True,56.5337,5667.4402
2024-08-06,2024-08-05,280097.81,174944.0,455041.81,0.91008362,5,0.4,True,0.0,5667.4402
2024-08-07,2024-08-06,280097.81,174771.0,454868.81,0.90973762,5,0.4,True,0.0,5667.4402
2024-08-08,2024-08-07,280097.81,173051.0,453148.81,0.90629762,5,0.4,True,0.0,5667.4402
2024-08-09,2024-08-08,280097.81,172680.0,452777.81,0.90555562,5,0.4,True,0.0,5667.4402
2024-08-12,2024-08-09,280097.81,171680.0,451777.81,0.90355562,5,0.4,True,0.0,5667.4402
2024-08-13,2024-08-12,275367.43,178126.0,453493.43,0.90698686,5,0.4,True,69.3401,5736.7804
2024-08-14,2024-08-13,274411.97,183884.0,458295.97,0.91659193,5,0.4,True,81.4845,5818.2649
2024-08-15,2024-08-14,273855.48,179508.0,453363.48,0.90672696,5,0.4,True,72.9954,5891.2603
2024-08-16,2024-08-15,273855.48,173724.0,447579.48,0.89515896,5,0.4,True,0.0,5891.2603
2024-08-19,2024-08-16,271684.25,182118.0,453802.25,0.90760449,5,0.4,True,48.0137,5939.274
2024-08-20,2024-08-19,271684.25,180107.0,451791.25,0.90358249,5,0.4,True,0.0,5939.274
2024-08-21,2024-08-20,271684.25,180297.0,451981.25,0.90396249,5,0.4,True,0.0,5939.274
2024-08-22,2024-08-21,271684.25,177265.0,448949.25,0.89789849,5,0.4,True,0.0,5939.274
2024-08-23,2024-08-22,271684.25,175002.0,446686.25,0.89337249,5,0.4,True,0.0,5939.274
2024-08-26,2024-08-23,271684.25,175120.0,446804.25,0.89360849,5,0.4,True,0.0,5939.274
2024-08-27,2024-08-26,294510.64,149158.0,443668.64,0.88733728,4,0.4,True,48.487,5987.7609
2024-08-28,2024-08-27,268902.8,167525.0,436427.8,0.87285561,5,0.4,True,95.4543,6083.2152
2024-08-29,2024-08-28,266834.43,160805.0,427639.43,0.85527886,5,0.4,True,68.7033,6151.9186
2024-08-30,2024-08-29,266834.43,158597.0,425431.43,0.85086286,5,0.4,True,0.0,6151.9186
2024-09-02,2024-08-30,261508.16,164487.0,425995.16,0.85199033,5,0.4,True,54.5875,6206.5061
2024-09-03,2024-09-02,261508.16,160291.0,421799.16,0.84359833,5,0.4,True,0.0,6206.5061
2024-09-04,2024-09-03,261508.16,159215.0,420723.16,0.84144633,5,0.4,True,0.0,6206.5061
2024-09-05,2024-09-04,261508.16,157268.0,418776.16,0.83755233,5,0.4,True,0.0,6206.5061
2024-09-06,2024-09-05,261508.16,157380.0,418888.16,0.83777633,5,0.4,True,0.0,6206.5061
2024-09-09,2024-09-06,261508.16,154942.0,416450.16,0.83290033,5,0.4,True,0.0,6206.5061
2024-09-10,2024-09-09,261508.16,157660.0,419168.16,0.83833633,5,0.4,True,0.0,6206.5061
2024-09-11,2024-09-10,268744.3,150062.0,418806.3,0.8376126,5,0.4,True,95.9617,6302.4677
2024-09-12,2024-09-11,264116.25,155236.0,419352.25,0.8387045,5,0.4,True,66.8927,6369.3605
2024-09-13,2024-09-12,258389.45,160932.0,419321.45,0.8386429,5,0.4,True,53.3479,6422.7084
2024-09-18,2024-09-13,256509.81,145296.0,401805.81,0.80361162,5,0.4,True,57.3935,6480.1019
2024-09-19,2024-09-18,256509.81,145542.0,402051.81,0.80410362,5,0.4,True,0.0,6480.1019
2024-09-20,2024-09-19,256509.81,143894.0,400403.81,0.80080762,5,0.4,True,0.0,6480.1019
2024-09-23,2024-09-20,256509.81,144439.0,400948.81,0.80189762,5,0.4,True,0.0,6480.1019
2024-09-24,2024-09-23,256509.81,151958.0,408467.81,0.81693562,5,0.4,True,0.0,6480.1019
2024-09-25,2024-09-24,256509.81,153733.0,410242.81,0.82048562,5,0.4,True,0.0,6480.1019
2024-09-26,2024-09-25,256509.81,157723.0,414232.81,0.82846562,5,0.4,True,0.0,6480.1019
2024-09-27,2024-09-26,266779.35,151564.0,418343.35,0.8366867,5,0.4,True,81.1899,6561.2919
2024-09-30,2024-09-27,272529.32,158977.0,431506.32,0.86301264,5,0.4,True,58.6475,6619.9394
2024-10-08,2024-09-30,289846.6,152055.0,441901.6,0.8838032,5,0.4,True,68.2728,6688.2122
2024-10-09,2024-10-08,289215.55,165983.0,455198.55,0.9103971,5,0.4,True,88.4881,6776.7003
2024-10-10,2024-10-09,289215.55,166809.0,456024.55,0.9120491,5,0.4,True,0.0,6776.7003
2024-10-11,2024-10-10,289215.55,160503.0,449718.55,0.8994371,5,0.4,True,0.0,6776.7003
2024-10-14,2024-10-11,289215.55,164414.0,453629.55,0.9072591,5,0.4,True,0.0,6776.7003
2024-10-15,2024-10-14,289215.55,160646.0,449861.55,0.8997231,5,0.4,True,0.0,6776.7003
2024-10-16,2024-10-15,289215.55,159854.0,449069.55,0.8981391,5,0.4,True,0.0,6776.7003
2024-10-17,2024-10-16,289215.55,158677.0,447892.55,0.8957851,5,0.4,True,0.0,6776.7003
2024-10-18,2024-10-17,275402.58,184236.0,459638.58,0.91927715,5,0.4,True,86.3227,6863.0231
2024-10-21,2024-10-18,282690.71,182896.0,465586.71,0.93117341,5,0.4,True,51.6495,6914.6725
2024-10-22,2024-10-21,293164.89,170572.0,463736.89,0.92747378,5,0.4,True,39.4068,6954.0793
2024-10-23,2024-10-22,275630.0,181089.0,456719.0,0.913438,5,0.4,True,94.89,7048.9693
2024-10-24,2024-10-23,275630.0,186785.0,462415.0,0.92483,5,0.4,True,0.0,7048.9693
2024-10-25,2024-10-24,275630.0,186712.0,462342.0,0.924684,5,0.4,True,0.0,7048.9693
2024-10-28,2024-10-25,275630.0,195656.0,471286.0,0.942572,5,0.4,True,0.0,7048.9693
2024-10-29,2024-10-28,275630.0,199906.0,475536.0,0.951072,5,0.4,True,0.0,7048.9693
2024-10-30,2024-10-29,275630.0,207083.0,482713.0,0.965426,5,0.4,True,0.0,7048.9693
2024-10-31,2024-10-30,275630.0,201382.0,477012.0,0.954024,5,0.4,True,0.0,7048.9693
2024-11-01,2024-10-31,284480.75,171813.0,456293.75,0.91258751,5,0.4,True,101.2767,7150.246
2024-11-04,2024-11-01,272812.83,184384.0,457196.83,0.91439366,5,0.4,True,46.7241,7196.9701
2024-11-05,2024-11-04,275867.88,193358.0,469225.88,0.93845175,5,0.4,True,28.2625,7225.2326
2024-11-06,2024-11-05,285831.97,192137.0,477968.97,0.95593794,5,0.4,True,99.0067,7324.2393
2024-11-07,2024-11-06,285831.97,193774.0,479605.97,0.95921194,5,0.4,True,0.0,7324.2393
2024-11-08,2024-11-07,285831.97,192729.0,478560.97,0.95712194,5,0.4,True,0.0,7324.2393
2024-11-11,2024-11-08,285831.97,201134.0,486965.97,0.97393194,5,0.4,True,0.0,7324.2393
2024-11-12,2024-11-11,285831.97,195631.0,481462.97,0.96292594,5,0.4,True,0.0,7324.2393
2024-11-13,2024-11-12,285831.97,189599.0,475430.97,0.95086194,5,0.4,True,0.0,7324.2393
2024-11-14,2024-11-13,285831.97,187310.0,473141.97,0.94628394,5,0.4,True,0.0,7324.2393
2024-11-15,2024-11-14,285063.88,182020.0,467083.88,0.93416777,5,0.4,True,97.7364,7421.9757
2024-11-18,2024-11-15,323898.74,134274.0,458172.74,0.91634547,4,0.4,True,29.148,7451.1237
2024-11-19,2024-11-18,275685.21,179121.0,454806.21,0.90961242,5,0.4,True,61.494,7512.6177
2024-11-20,2024-11-19,278791.12,178278.0,457069.12,0.91413824,5,0.4,True,85.7217,7598.3395
2024-11-21,2024-11-20,278791.12,179602.0,458393.12,0.91678624,5,0.4,True,0.0,7598.3395
2024-11-22,2024-11-21,278791.12,174585.0,453376.12,0.90675224,5,0.4,True,0.0,7598.3395
2024-11-25,2024-11-22,278791.12,173302.0,452093.12,0.90418624,5,0.4,True,0.0,7598.3395
2024-11-26,2024-11-25,278791.12,170274.0,449065.12,0.89813024,5,0.4,True,0.0,7598.3395
2024-11-27,2024-11-26,278791.12,170747.0,449538.12,0.89907624,5,0.4,True,0.0,7598.3395
2024-11-28,2024-11-27,278791.12,168565.0,447356.12,0.89471224,5,0.4,True,0.0,7598.3395
2024-11-29,2024-11-28,274050.89,176028.0,450078.89,0.90015777,5,0.4,True,95.7631,7694.1026
2024-12-02,2024-11-29,274050.89,180953.0,455003.89,0.91000777,5,0.4,True,0.0,7694.1026
2024-12-03,2024-12-02,281298.0,176923.0,458221.0,0.916442,5,0.4,True,91.8052,7785.9077
2024-12-04,2024-12-03,276531.82,180634.0,457165.82,0.91433165,5,0.4,True,76.1775,7862.0852
2024-12-05,2024-12-04,276531.82,188406.0,464937.82,0.92987565,5,0.4,True,0.0,7862.0852
2024-12-06,2024-12-05,276531.82,189189.0,465720.82,0.93144165,5,0.4,True,0.0,7862.0852
2024-12-09,2024-12-06,276531.82,183487.0,460018.82,0.92003765,5,0.4,True,0.0,7862.0852
2024-12-10,2024-12-09,276531.82,180056.0,456587.82,0.91317565,5,0.4,True,0.0,7862.0852
2024-12-11,2024-12-10,276531.82,179902.0,456433.82,0.91286765,5,0.4,True,0.0,7862.0852
2024-12-12,2024-12-11,276531.82,179485.0,456016.82,0.91203365,5,0.4,True,0.0,7862.0852
2024-12-13,2024-12-12,272596.09,170414.0,443010.09,0.88602018,5,0.4,True,109.9749,7972.0602
2024-12-16,2024-12-13,272596.09,167609.0,440205.09,0.88041018,5,0.4,True,0.0,7972.0602
2024-12-17,2024-12-16,271296.03,162913.0,434209.03,0.86841806,5,0.4,True,78.1619,8050.2221
2024-12-18,2024-12-17,265400.82,164931.0,430331.82,0.86066365,5,0.4,True,70.1048,8120.3269
2024-12-19,2024-12-18,265400.82,166746.0,432146.82,0.86429365,5,0.4,True,0.0,8120.3269
2024-12-20,2024-12-19,265400.82,169781.0,435181.82,0.87036365,5,0.4,True,0.0,8120.3269
2024-12-23,2024-12-20,265400.82,167843.0,433243.82,0.86648765,5,0.4,True,0.0,8120.3269
2024-12-24,2024-12-23,265400.82,169530.0,434930.82,0.86986165,5,0.4,True,0.0,8120.3269
2024-12-25,2024-12-24,265400.82,168261.0,433661.82,0.86732365,5,0.4,True,0.0,8120.3269
2024-12-26,2024-12-25,265400.82,171034.0,436434.82,0.87286965,5,0.4,True,0.0,8120.3269
2024-12-27,2024-12-26,269805.62,165272.0,435077.62,0.87015523,5,0.4,True,105.5567,8225.8836
2024-12-30,2024-12-27,269805.62,164982.0,434787.62,0.86957523,5,0.4,True,0.0,8225.8836
2024-12-31,2024-12-30,272814.26,149544.0,422358.26,0.84471652,5,0.4,True,82.4583,8308.3419
2025-01-02,2024-12-31,264621.44,154117.0,418738.44,0.83747688,5,0.4,True,83.7001,8392.042
2025-01-03,2025-01-02,264621.44,150783.0,415404.44,0.83080888,5,0.4,True,0.0,8392.042
2025-01-06,2025-01-03,264621.44,152528.0,417149.44,0.83429888,5,0.4,True,0.0,8392.042
2025-01-07,2025-01-06,264621.44,154864.0,419485.44,0.83897088,5,0.4,True,0.0,8392.042
2025-01-08,2025-01-07,264621.44,155169.0,419790.44,0.83958088,5,0.4,True,0.0,8392.042
2025-01-09,2025-01-08,264621.44,154688.0,419309.44,0.83861888,5,0.4,True,0.0,8392.042
2025-01-10,2025-01-09,264621.44,154999.0,419620.44,0.83924088,5,0.4,True,0.0,8392.042
2025-01-13,2025-01-10,299487.5,118407.0,417894.5,0.83578899,4,0.4,True,65.181,8457.223
2025-01-14,2025-01-13,299487.5,123288.0,422775.5,0.84555099,4,0.4,True,0.0,8457.223
2025-01-15,2025-01-14,266057.86,167744.0,433801.86,0.86760373,5,0.4,True,99.693,8556.916
2025-01-16,2025-01-15,266399.16,163059.0,429458.16,0.85891631,5,0.4,True,88.8076,8645.7236
2025-01-17,2025-01-16,266399.16,164946.0,431345.16,0.86269031,5,0.4,True,0.0,8645.7236
2025-01-20,2025-01-17,266399.16,167678.0,434077.16,0.86815431,5,0.4,True,0.0,8645.7236
2025-01-21,2025-01-20,266399.16,168707.0,435106.16,0.87021231,5,0.4,True,0.0,8645.7236
2025-01-22,2025-01-21,266399.16,166524.0,432923.16,0.86584631,5,0.4,True,0.0,8645.7236
2025-01-23,2025-01-22,266399.16,163144.0,429543.16,0.85908631,5,0.4,True,0.0,8645.7236
2025-01-24,2025-01-23,266399.16,166246.0,432645.16,0.86529031,5,0.4,True,0.0,8645.7236
2025-01-27,2025-01-24,265738.64,161252.0,426990.64,0.85398128,5,0.4,True,41.746,8687.4696
2025-02-05,2025-01-27,265738.64,158726.0,424464.64,0.84892928,5,0.4,True,0.0,8687.4696
2025-02-06,2025-02-05,268213.46,167138.0,435351.46,0.87070291,5,0.4,True,100.9831,8788.4527
2025-02-07,2025-02-06,262156.92,172674.0,434830.92,0.86966185,5,0.4,True,107.1726,8895.6253
2025-02-10,2025-02-07,262156.92,172739.0,434895.92,0.86979185,5,0.4,True,0.0,8895.6253
2025-02-11,2025-02-10,262156.92,172477.0,434633.92,0.86926785,5,0.4,True,0.0,8895.6253
2025-02-12,2025-02-11,262156.92,174793.0,436949.92,0.87389985,5,0.4,True,0.0,8895.6253
2025-02-13,2025-02-12,262156.92,165402.0,427558.92,0.85511785,5,0.4,True,0.0,8895.6253
2025-02-14,2025-02-13,262156.92,166003.0,428159.92,0.85631985,5,0.4,True,0.0,8895.6253
2025-02-17,2025-02-14,262156.92,177023.0,439179.92,0.87835985,5,0.4,True,0.0,8895.6253
2025-02-18,2025-02-17,270556.31,162314.0,432870.31,0.86574063,5,0.4,True,52.362,8947.9873
2025-02-19,2025-02-18,270556.31,167108.0,437664.31,0.87532863,5,0.4,True,0.0,8947.9873
2025-02-20,2025-02-19,291303.29,143461.0,434764.29,0.86952859,5,0.4,True,79.9579,9027.9452
2025-02-21,2025-02-20,269158.58,181068.0,450226.58,0.90045315,5,0.4,True,140.0587,9168.0039
2025-02-24,2025-02-21,269158.58,181209.0,450367.58,0.90073515,5,0.4,True,0.0,9168.0039
2025-02-25,2025-02-24,269158.58,176668.0,445826.58,0.89165315,5,0.4,True,0.0,9168.0039
2025-02-26,2025-02-25,269158.58,178599.0,447757.58,0.89551515,5,0.4,True,0.0,9168.0039
2025-02-27,2025-02-26,269158.58,179984.0,449142.58,0.89828515,5,0.4,True,0.0,9168.0039
2025-02-28,2025-02-27,269158.58,168166.0,437324.58,0.87464915,5,0.4,True,0.0,9168.0039
2025-03-03,2025-02-28,269158.58,163594.0,432752.58,0.86550515,5,0.4,True,0.0,9168.0039
2025-03-04,2025-03-03,263297.43,173424.0,436721.43,0.87344287,5,0.4,True,47.5935,9215.5974
2025-03-05,2025-03-04,263297.43,177638.0,440935.43,0.88187087,5,0.4,True,0.0,9215.5974
2025-03-06,2025-03-05,275940.82,164057.0,439997.82,0.87999564,5,0.4,True,50.972,9266.5694
2025-03-07,2025-03-06,268382.52,156630.0,425012.52,0.85002503,5,0.4,True,161.6347,9428.2041
2025-03-10,2025-03-07,268382.52,157164.0,425546.52,0.85109303,5,0.4,True,0.0,9428.2041
2025-03-11,2025-03-10,268382.52,163780.0,432162.52,0.86432503,5,0.4,True,0.0,9428.2041
2025-03-12,2025-03-11,268382.52,163702.0,432084.52,0.86416903,5,0.4,True,0.0,9428.2041
2025-03-13,2025-03-12,268382.52,160071.0,428453.52,0.85690703,5,0.4,True,0.0,9428.2041
2025-03-14,2025-03-13,268382.52,166041.0,434423.52,0.86884703,5,0.4,True,0.0,9428.2041
2025-03-17,2025-03-14,268382.52,172429.0,440811.52,0.88162303,5,0.4,True,0.0,9428.2041
2025-03-18,2025-03-17,281376.81,161432.0,442808.81,0.88561761,5,0.4,True,49.8101,9478.0142
2025-03-19,2025-03-18,281376.81,159497.0,440873.81,0.88174761,5,0.4,True,0.0,9478.0142
2025-03-20,2025-03-19,292343.08,151968.0,444311.08,0.88862216,4,0.4,True,44.5259,9522.5401
2025-03-21,2025-03-20,295211.91,163079.0,458290.91,0.91658182,5,0.4,True,186.6382,9709.1783
2025-03-24,2025-03-21,295211.91,164118.0,459329.91,0.91865982,5,0.4,True,0.0,9709.1783
2025-03-25,2025-03-24,295211.91,154641.0,449852.91,0.89970582,5,0.4,True,0.0,9709.1783
2025-03-26,2025-03-25,295211.91,154117.0,449328.91,0.89865782,5,0.4,True,0.0,9709.1783
2025-03-27,2025-03-26,295211.91,150615.0,445826.91,0.89165382,5,0.4,True,0.0,9709.1783
2025-03-28,2025-03-27,295211.91,150089.0,445300.91,0.89060182,5,0.4,True,0.0,9709.1783
2025-03-31,2025-03-28,295211.91,151611.0,446822.91,0.89364582,5,0.4,True,0.0,9709.1783
2025-04-01,2025-03-31,280350.64,165033.0,445383.64,0.89076728,5,0.4,True,52.9738,9762.1521
2025-04-02,2025-04-01,280350.64,166420.0,446770.64,0.89354128,5,0.4,True,0.0,9762.1521
2025-04-03,2025-04-02,280409.31,160159.0,440568.31,0.88113661,5,0.4,True,35.3428,9797.4949
2025-04-07,2025-04-03,292225.15,136939.0,429164.15,0.85832831,4,0.4,True,132.8503,9930.3452
2025-04-08,2025-04-07,292225.15,134891.0,427116.15,0.85423231,4,0.4,True,0.0,9930.3452
