strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-05-07,603662,700,69.4,67.82,68.85
vls_mom_contrarian_v1_frozen,2025-05-07,603690,1400,26.7,26.54,26.49
vls_mom_contrarian_v1_frozen,2025-05-07,920175,3400,11.77,11.62,11.6
vls_mom_contrarian_v1_frozen,2025-05-07,920204,2300,20.06,20.03,19.8
vls_mom_contrarian_v1_frozen,2025-05-08,002258,0,10.39,10.38,10.42
vls_mom_contrarian_v1_frozen,2025-05-08,600452,0,9.51,9.59,9.54
vls_mom_contrarian_v1_frozen,2025-05-08,600521,0,14.22,14.26,14.27
vls_mom_contrarian_v1_frozen,2025-05-08,600535,0,15.35,15.36,15.34
vls_mom_contrarian_v1_frozen,2025-05-08,601009,0,10.47,10.59,10.48
vls_mom_contrarian_v1_frozen,2025-05-08,601068,0,4.46,4.52,4.48
vls_mom_contrarian_v1_frozen,2025-05-08,603303,0,12.09,12.23,12.04
vls_mom_contrarian_v1_frozen,2025-05-08,603658,0,38.71,39.09,38.84
vls_mom_contrarian_v1_frozen,2025-05-08,920826,0,14.09,13.97,14.34
vls_mom_contrarian_v1_frozen,2025-05-08,920946,0,10.27,10.21,10.25
vls_mom_contrarian_v1_frozen,2025-05-08,000089,0,6.85,6.83,6.84
vls_mom_contrarian_v1_frozen,2025-05-08,002025,0,52.5,53.15,52.46
vls_mom_contrarian_v1_frozen,2025-05-08,002613,0,3.96,3.97,3.95
vls_mom_contrarian_v1_frozen,2025-05-08,002786,0,9.21,9.35,9.21
vls_mom_contrarian_v1_frozen,2025-05-08,002938,0,29.29,30.19,29.31
vls_mom_contrarian_v1_frozen,2025-05-08,600025,0,9.54,9.62,9.58
vls_mom_contrarian_v1_frozen,2025-05-08,601113,0,4.05,4.18,4.05
vls_mom_contrarian_v1_frozen,2025-05-08,601211,0,17.27,17.39,17.37
vls_mom_contrarian_v1_frozen,2025-05-08,603906,0,10.15,10.28,10.15
vls_mom_contrarian_v1_frozen,2025-05-08,605333,0,29.57,29.96,29.61
vls_mom_contrarian_v1_frozen,2025-05-08,000630,14000,3.19,3.2,3.2
vls_mom_contrarian_v1_frozen,2025-05-08,001219,3100,13.69,13.76,13.76
vls_mom_contrarian_v1_frozen,2025-05-08,002562,11400,4.8,4.84,4.93
vls_mom_contrarian_v1_frozen,2025-05-08,002860,4800,13.3,13.53,12.8
vls_mom_contrarian_v1_frozen,2025-05-08,600596,5300,7.8,7.81,7.82
vls_mom_contrarian_v1_frozen,2025-05-08,603488,6000,7.6,8.34,7.58
vls_mom_contrarian_v1_frozen,2025-05-08,603662,700,67.75,68.07,67.82
vls_mom_contrarian_v1_frozen,2025-05-08,603690,1400,26.25,26.66,26.54
vls_mom_contrarian_v1_frozen,2025-05-08,920175,3400,11.67,11.65,11.62
vls_mom_contrarian_v1_frozen,2025-05-08,920204,2300,20.29,20.3,20.03
vls_mom_contrarian_v1_frozen,2025-05-09,002258,0,10.32,10.03,10.38
vls_mom_contrarian_v1_frozen,2025-05-09,600452,0,9.59,9.66,9.59
vls_mom_contrarian_v1_frozen,2025-05-09,600521,0,14.3,14.13,14.26
vls_mom_contrarian_v1_frozen,2025-05-09,600535,0,15.36,15.39,15.36
vls_mom_contrarian_v1_frozen,2025-05-09,601009,0,10.58,10.67,10.59
vls_mom_contrarian_v1_frozen,2025-05-09,601068,0,4.52,4.44,4.52
vls_mom_contrarian_v1_frozen,2025-05-09,603303,0,12.2,12.1,12.23
vls_mom_contrarian_v1_frozen,2025-05-09,603658,0,39.11,39.22,39.09
vls_mom_contrarian_v1_frozen,2025-05-09,920826,0,13.99,13.7,13.97
vls_mom_contrarian_v1_frozen,2025-05-09,920946,0,10.22,10.23,10.21
vls_mom_contrarian_v1_frozen,2025-05-09,000089,0,6.85,6.85,6.83
vls_mom_contrarian_v1_frozen,2025-05-09,002025,0,53.0,51.1,53.15
vls_mom_contrarian_v1_frozen,2025-05-09,002613,0,3.95,3.95,3.97
vls_mom_contrarian_v1_frozen,2025-05-09,002786,0,9.3,9.26,9.35
vls_mom_contrarian_v1_frozen,2025-05-09,002938,0,30.19,29.33,30.19
vls_mom_contrarian_v1_frozen,2025-05-09,600025,0,9.65,9.8,9.62
vls_mom_contrarian_v1_frozen,2025-05-09,601113,0,4.19,4.15,4.18
vls_mom_contrarian_v1_frozen,2025-05-09,601211,0,17.36,17.35,17.39
vls_mom_contrarian_v1_frozen,2025-05-09,603906,0,10.32,10.18,10.28
vls_mom_contrarian_v1_frozen,2025-05-09,605333,0,29.97,29.01,29.96
vls_mom_contrarian_v1_frozen,2025-05-09,000630,14000,3.2,3.17,3.2
vls_mom_contrarian_v1_frozen,2025-05-09,001219,3100,13.8,13.75,13.76
vls_mom_contrarian_v1_frozen,2025-05-09,002562,11400,4.79,4.63,4.84
vls_mom_contrarian_v1_frozen,2025-05-09,002860,4800,13.3,12.68,13.53
vls_mom_contrarian_v1_frozen,2025-05-09,600596,5300,7.81,7.71,7.81
vls_mom_contrarian_v1_frozen,2025-05-09,603488,6000,8.19,7.83,8.34
vls_mom_contrarian_v1_frozen,2025-05-09,603662,700,68.0,66.71,68.07
vls_mom_contrarian_v1_frozen,2025-05-09,603690,1400,26.67,25.71,26.66
vls_mom_contrarian_v1_frozen,2025-05-09,920175,3400,11.6,11.92,11.65
vls_mom_contrarian_v1_frozen,2025-05-09,920204,2300,20.39,20.75,20.3
vls_mom_contrarian_v1_frozen,2025-05-12,002258,0,10.08,10.24,10.03
vls_mom_contrarian_v1_frozen,2025-05-12,600452,0,9.9,9.64,9.66
vls_mom_contrarian_v1_frozen,2025-05-12,600521,0,14.25,14.42,14.13
vls_mom_contrarian_v1_frozen,2025-05-12,600535,0,15.39,15.23,15.39
vls_mom_contrarian_v1_frozen,2025-05-12,601009,0,10.65,10.63,10.67
vls_mom_contrarian_v1_frozen,2025-05-12,601068,0,4.47,4.47,4.44
vls_mom_contrarian_v1_frozen,2025-05-12,603303,0,12.18,12.15,12.1
vls_mom_contrarian_v1_frozen,2025-05-12,603658,0,39.22,39.33,39.22
vls_mom_contrarian_v1_frozen,2025-05-12,920826,0,13.71,13.76,13.7
vls_mom_contrarian_v1_frozen,2025-05-12,920946,0,10.3,10.26,10.23
vls_mom_contrarian_v1_frozen,2025-05-12,000089,0,6.88,6.93,6.85
vls_mom_contrarian_v1_frozen,2025-05-12,002025,0,50.75,52.39,51.1
vls_mom_contrarian_v1_frozen,2025-05-12,002613,0,3.98,3.95,3.95
vls_mom_contrarian_v1_frozen,2025-05-12,002786,0,9.28,9.38,9.26
vls_mom_contrarian_v1_frozen,2025-05-12,002938,0,30.4,30.82,29.33
vls_mom_contrarian_v1_frozen,2025-05-12,600025,0,9.75,9.74,9.8
vls_mom_contrarian_v1_frozen,2025-05-12,601113,0,4.19,4.15,4.15
vls_mom_contrarian_v1_frozen,2025-05-12,601211,0,17.41,17.62,17.35
vls_mom_contrarian_v1_frozen,2025-05-12,603906,0,11.2,11.2,10.18
vls_mom_contrarian_v1_frozen,2025-05-12,605333,0,29.44,29.61,29.01
vls_mom_contrarian_v1_frozen,2025-05-12,000630,14000,3.19,3.23,3.17
vls_mom_contrarian_v1_frozen,2025-05-12,001219,3100,13.74,13.59,13.75
vls_mom_contrarian_v1_frozen,2025-05-12,002562,11400,4.63,4.66,4.63
vls_mom_contrarian_v1_frozen,2025-05-12,002860,4800,12.84,13.95,12.68
vls_mom_contrarian_v1_frozen,2025-05-12,600596,5300,7.73,7.86,7.71
vls_mom_contrarian_v1_frozen,2025-05-12,603488,6000,7.9,8.61,7.83
vls_mom_contrarian_v1_frozen,2025-05-12,603662,700,67.62,70.45,66.71
vls_mom_contrarian_v1_frozen,2025-05-12,603690,1400,25.88,25.69,25.71
vls_mom_contrarian_v1_frozen,2025-05-12,920175,3400,12.02,12.05,11.92
vls_mom_contrarian_v1_frozen,2025-05-12,920204,2300,20.58,21.07,20.75
vls_mom_contrarian_v1_frozen,2025-05-13,002258,0,10.3,10.38,10.24
vls_mom_contrarian_v1_frozen,2025-05-13,600452,0,9.64,9.61,9.64
vls_mom_contrarian_v1_frozen,2025-05-13,600521,0,14.5,14.35,14.42
vls_mom_contrarian_v1_frozen,2025-05-13,600535,0,15.25,15.27,15.23
vls_mom_contrarian_v1_frozen,2025-05-13,601009,0,10.66,10.69,10.63
vls_mom_contrarian_v1_frozen,2025-05-13,601068,0,4.49,4.47,4.47
vls_mom_contrarian_v1_frozen,2025-05-13,603303,0,12.25,12.21,12.15
vls_mom_contrarian_v1_frozen,2025-05-13,603658,0,39.47,39.3,39.33
vls_mom_contrarian_v1_frozen,2025-05-13,920826,0,13.89,14.29,13.76
vls_mom_contrarian_v1_frozen,2025-05-13,920946,0,10.36,10.18,10.26
vls_mom_contrarian_v1_frozen,2025-05-13,000089,0,6.96,6.96,6.93
vls_mom_contrarian_v1_frozen,2025-05-13,002025,0,52.55,50.76,52.39
vls_mom_contrarian_v1_frozen,2025-05-13,002613,0,3.99,3.93,3.95
vls_mom_contrarian_v1_frozen,2025-05-13,002786,0,9.46,9.28,9.38
vls_mom_contrarian_v1_frozen,2025-05-13,002938,0,31.7,29.81,30.82
vls_mom_contrarian_v1_frozen,2025-05-13,600025,0,9.7,9.71,9.74
vls_mom_contrarian_v1_frozen,2025-05-13,601113,0,4.21,4.23,4.15
vls_mom_contrarian_v1_frozen,2025-05-13,601211,0,17.7,17.59,17.62
vls_mom_contrarian_v1_frozen,2025-05-13,603906,0,12.32,11.66,11.2
vls_mom_contrarian_v1_frozen,2025-05-13,605333,0,29.99,29.72,29.61
vls_mom_contrarian_v1_frozen,2025-05-13,000630,14000,3.24,3.23,3.23
vls_mom_contrarian_v1_frozen,2025-05-13,001219,3100,13.65,13.56,13.59
vls_mom_contrarian_v1_frozen,2025-05-13,002562,11400,4.66,4.69,4.66
vls_mom_contrarian_v1_frozen,2025-05-13,002860,4800,13.55,13.92,13.95
vls_mom_contrarian_v1_frozen,2025-05-13,600596,5300,7.98,7.91,7.86
vls_mom_contrarian_v1_frozen,2025-05-13,603488,6000,8.4,8.52,8.61
vls_mom_contrarian_v1_frozen,2025-05-13,603662,700,71.5,69.19,70.45
vls_mom_contrarian_v1_frozen,2025-05-13,603690,1400,25.91,25.7,25.69
vls_mom_contrarian_v1_frozen,2025-05-13,920175,3400,12.18,11.63,12.05
vls_mom_contrarian_v1_frozen,2025-05-13,920204,2300,21.28,21.68,21.07
vls_mom_contrarian_v1_frozen,2025-05-14,002258,0,10.32,10.39,10.38
vls_mom_contrarian_v1_frozen,2025-05-14,600452,0,9.59,9.59,9.61
vls_mom_contrarian_v1_frozen,2025-05-14,600521,0,14.3,14.3,14.35
vls_mom_contrarian_v1_frozen,2025-05-14,600535,0,15.27,15.29,15.27
vls_mom_contrarian_v1_frozen,2025-05-14,601009,0,10.7,10.71,10.69
vls_mom_contrarian_v1_frozen,2025-05-14,601068,0,4.47,4.49,4.47
vls_mom_contrarian_v1_frozen,2025-05-14,603303,0,12.15,12.19,12.21
vls_mom_contrarian_v1_frozen,2025-05-14,603658,0,39.22,39.14,39.3
vls_mom_contrarian_v1_frozen,2025-05-14,920826,0,14.17,14.15,14.29
vls_mom_contrarian_v1_frozen,2025-05-14,920946,0,10.25,10.16,10.18
vls_mom_contrarian_v1_frozen,2025-05-14,000089,0,6.94,7.02,6.96
vls_mom_contrarian_v1_frozen,2025-05-14,002025,0,50.7,49.88,50.76
vls_mom_contrarian_v1_frozen,2025-05-14,002613,0,3.92,4.09,3.93
vls_mom_contrarian_v1_frozen,2025-05-14,002786,0,9.15,9.21,9.28
vls_mom_contrarian_v1_frozen,2025-05-14,002938,0,29.82,29.97,29.81
vls_mom_contrarian_v1_frozen,2025-05-14,600025,0,9.7,9.7,9.71
vls_mom_contrarian_v1_frozen,2025-05-14,601113,0,4.26,4.25,4.23
vls_mom_contrarian_v1_frozen,2025-05-14,601211,0,17.59,18.08,17.59
vls_mom_contrarian_v1_frozen,2025-05-14,603906,0,11.42,12.23,11.66
vls_mom_contrarian_v1_frozen,2025-05-14,605333,0,29.55,29.42,29.72
vls_mom_contrarian_v1_frozen,2025-05-14,000630,14000,3.23,3.27,3.23
vls_mom_contrarian_v1_frozen,2025-05-14,001219,3100,13.5,13.57,13.56
vls_mom_contrarian_v1_frozen,2025-05-14,002562,11400,4.62,4.91,4.69
vls_mom_contrarian_v1_frozen,2025-05-14,002860,4800,13.79,13.3,13.92
vls_mom_contrarian_v1_frozen,2025-05-14,600596,5300,7.94,7.92,7.91
vls_mom_contrarian_v1_frozen,2025-05-14,603488,6000,8.45,9.37,8.52
vls_mom_contrarian_v1_frozen,2025-05-14,603662,700,69.38,68.65,69.19
vls_mom_contrarian_v1_frozen,2025-05-14,603690,1400,26.7,26.28,25.7
vls_mom_contrarian_v1_frozen,2025-05-14,920175,3400,11.69,12.04,11.63
vls_mom_contrarian_v1_frozen,2025-05-14,920204,2300,21.6,21.15,21.68
vls_mom_contrarian_v1_frozen,2025-05-15,002258,0,10.39,10.21,10.39
vls_mom_contrarian_v1_frozen,2025-05-15,600452,0,9.54,9.54,9.59
vls_mom_contrarian_v1_frozen,2025-05-15,600521,0,14.3,14.16,14.3
vls_mom_contrarian_v1_frozen,2025-05-15,600535,0,15.25,15.32,15.29
vls_mom_contrarian_v1_frozen,2025-05-15,601009,0,10.68,10.65,10.71
vls_mom_contrarian_v1_frozen,2025-05-15,601068,0,4.49,4.48,4.49
vls_mom_contrarian_v1_frozen,2025-05-15,603303,0,12.24,12.16,12.19
vls_mom_contrarian_v1_frozen,2025-05-15,603658,0,39.14,38.89,39.14
vls_mom_contrarian_v1_frozen,2025-05-15,920826,0,14.1,14.56,14.15
vls_mom_contrarian_v1_frozen,2025-05-15,920946,0,10.09,10.39,10.16
vls_mom_contrarian_v1_frozen,2025-05-15,000089,0,7.02,7.11,7.02
vls_mom_contrarian_v1_frozen,2025-05-15,002025,0,49.7,49.22,49.88
vls_mom_contrarian_v1_frozen,2025-05-15,002613,0,4.1,4.03,4.09
vls_mom_contrarian_v1_frozen,2025-05-15,002786,0,9.21,9.06,9.21
vls_mom_contrarian_v1_frozen,2025-05-15,002938,0,29.79,29.34,29.97
vls_mom_contrarian_v1_frozen,2025-05-15,600025,0,9.68,9.76,9.7
vls_mom_contrarian_v1_frozen,2025-05-15,601113,0,4.28,4.25,4.25
vls_mom_contrarian_v1_frozen,2025-05-15,601211,0,18.0,17.89,18.08
vls_mom_contrarian_v1_frozen,2025-05-15,603906,0,11.96,11.47,12.23
vls_mom_contrarian_v1_frozen,2025-05-15,605333,0,29.22,28.42,29.42
vls_mom_contrarian_v1_frozen,2025-05-15,000630,14000,3.26,3.21,3.27
vls_mom_contrarian_v1_frozen,2025-05-15,001219,3100,13.57,13.71,13.57
vls_mom_contrarian_v1_frozen,2025-05-15,002562,11400,4.9,4.73,4.91
vls_mom_contrarian_v1_frozen,2025-05-15,002860,4800,13.21,13.12,13.3
vls_mom_contrarian_v1_frozen,2025-05-15,600596,5300,7.9,7.9,7.92
vls_mom_contrarian_v1_frozen,2025-05-15,603488,6000,8.88,8.62,9.37
vls_mom_contrarian_v1_frozen,2025-05-15,603662,700,68.66,67.06,68.65
vls_mom_contrarian_v1_frozen,2025-05-15,603690,1400,25.95,25.4,26.28
vls_mom_contrarian_v1_frozen,2025-05-15,920175,3400,11.96,12.31,12.04
vls_mom_contrarian_v1_frozen,2025-05-15,920204,2300,21.1,20.87,21.15
vls_mom_contrarian_v1_frozen,2025-05-16,002258,0,10.2,10.47,10.21
vls_mom_contrarian_v1_frozen,2025-05-16,600452,0,9.5,9.52,9.54
vls_mom_contrarian_v1_frozen,2025-05-16,600521,0,14.17,14.33,14.16
vls_mom_contrarian_v1_frozen,2025-05-16,600535,0,15.31,16.15,15.32
vls_mom_contrarian_v1_frozen,2025-05-16,601009,0,10.65,10.64,10.65
vls_mom_contrarian_v1_frozen,2025-05-16,601068,0,4.46,4.45,4.48
vls_mom_contrarian_v1_frozen,2025-05-16,603303,0,12.22,12.24,12.16
vls_mom_contrarian_v1_frozen,2025-05-16,603658,0,38.9,39.33,38.89
vls_mom_contrarian_v1_frozen,2025-05-16,920826,0,14.38,14.4,14.56
vls_mom_contrarian_v1_frozen,2025-05-16,920946,0,10.64,12.67,10.39
vls_mom_contrarian_v1_frozen,2025-05-16,000089,0,7.03,6.98,7.11
vls_mom_contrarian_v1_frozen,2025-05-16,002025,0,49.0,49.54,49.22
vls_mom_contrarian_v1_frozen,2025-05-16,002613,0,3.99,4.04,4.03
vls_mom_contrarian_v1_frozen,2025-05-16,002786,0,9.0,9.12,9.06
vls_mom_contrarian_v1_frozen,2025-05-16,002938,0,29.11,29.5,29.34
vls_mom_contrarian_v1_frozen,2025-05-16,600025,0,9.73,9.72,9.76
vls_mom_contrarian_v1_frozen,2025-05-16,601113,0,4.24,4.25,4.25
vls_mom_contrarian_v1_frozen,2025-05-16,601211,0,17.88,17.78,17.89
vls_mom_contrarian_v1_frozen,2025-05-16,603906,0,11.36,11.21,11.47
vls_mom_contrarian_v1_frozen,2025-05-16,605333,0,28.3,28.11,28.42
vls_mom_contrarian_v1_frozen,2025-05-16,000630,14000,3.21,3.18,3.21
vls_mom_contrarian_v1_frozen,2025-05-16,001219,3100,13.68,13.67,13.71
vls_mom_contrarian_v1_frozen,2025-05-16,002562,11400,4.7,4.9,4.73
vls_mom_contrarian_v1_frozen,2025-05-16,002860,4800,12.95,14.21,13.12
vls_mom_contrarian_v1_frozen,2025-05-16,600596,5300,7.88,8.33,7.9
vls_mom_contrarian_v1_frozen,2025-05-16,603488,6000,8.4,8.44,8.62
vls_mom_contrarian_v1_frozen,2025-05-16,603662,700,66.9,67.83,67.06
vls_mom_contrarian_v1_frozen,2025-05-16,603690,1400,25.05,25.39,25.4
vls_mom_contrarian_v1_frozen,2025-05-16,920175,3400,12.2,12.22,12.31
vls_mom_contrarian_v1_frozen,2025-05-16,920204,2300,20.86,21.52,20.87
vls_mom_contrarian_v1_frozen,2025-05-19,002258,0,10.71,10.58,10.47
vls_mom_contrarian_v1_frozen,2025-05-19,600452,0,9.53,9.48,9.52
vls_mom_contrarian_v1_frozen,2025-05-19,600521,0,14.29,14.2,14.33
vls_mom_contrarian_v1_frozen,2025-05-19,600535,0,16.05,15.91,16.15
vls_mom_contrarian_v1_frozen,2025-05-19,601009,0,10.64,10.61,10.64
vls_mom_contrarian_v1_frozen,2025-05-19,601068,0,4.48,4.56,4.45
vls_mom_contrarian_v1_frozen,2025-05-19,603303,0,12.25,12.38,12.24
vls_mom_contrarian_v1_frozen,2025-05-19,603658,0,39.34,39.3,39.33
vls_mom_contrarian_v1_frozen,2025-05-19,920826,0,14.4,14.71,14.4
vls_mom_contrarian_v1_frozen,2025-05-19,920946,0,11.69,12.09,12.67
vls_mom_contrarian_v1_frozen,2025-05-19,000089,0,6.98,7.11,6.98
vls_mom_contrarian_v1_frozen,2025-05-19,002025,0,49.63,49.82,49.54
vls_mom_contrarian_v1_frozen,2025-05-19,002613,0,4.04,4.09,4.04
vls_mom_contrarian_v1_frozen,2025-05-19,002786,0,9.26,9.33,9.12
vls_mom_contrarian_v1_frozen,2025-05-19,002938,0,29.42,28.97,29.5
vls_mom_contrarian_v1_frozen,2025-05-19,600025,0,9.72,9.88,9.72
vls_mom_contrarian_v1_frozen,2025-05-19,601113,0,4.27,4.28,4.25
vls_mom_contrarian_v1_frozen,2025-05-19,601211,0,17.72,17.65,17.78
vls_mom_contrarian_v1_frozen,2025-05-19,603906,0,11.2,11.08,11.21
vls_mom_contrarian_v1_frozen,2025-05-19,605333,0,28.15,27.76,28.11
vls_mom_contrarian_v1_frozen,2025-05-19,000630,14000,3.18,3.19,3.18
vls_mom_contrarian_v1_frozen,2025-05-19,001219,3100,13.65,14.05,13.67
vls_mom_contrarian_v1_frozen,2025-05-19,002562,11400,4.82,4.85,4.9
vls_mom_contrarian_v1_frozen,2025-05-19,002860,4800,14.22,13.68,14.21
vls_mom_contrarian_v1_frozen,2025-05-19,600596,5300,8.25,8.15,8.33
vls_mom_contrarian_v1_frozen,2025-05-19,603488,6000,8.3,8.07,8.44
vls_mom_contrarian_v1_frozen,2025-05-19,603662,700,67.83,65.87,67.83
vls_mom_contrarian_v1_frozen,2025-05-19,603690,1400,25.49,25.63,25.39
vls_mom_contrarian_v1_frozen,2025-05-19,920175,3400,12.1,12.57,12.22
vls_mom_contrarian_v1_frozen,2025-05-19,920204,2300,21.6,21.84,21.52
vls_mom_contrarian_v1_frozen,2025-05-20,002258,0,10.79,10.71,10.58
vls_mom_contrarian_v1_frozen,2025-05-20,600452,0,9.48,9.55,9.48
vls_mom_contrarian_v1_frozen,2025-05-20,600521,0,14.97,15.62,14.2
vls_mom_contrarian_v1_frozen,2025-05-20,600535,0,15.89,15.98,15.91
vls_mom_contrarian_v1_frozen,2025-05-20,601009,0,10.64,10.61,10.61
vls_mom_contrarian_v1_frozen,2025-05-20,601068,0,4.56,4.52,4.56
vls_mom_contrarian_v1_frozen,2025-05-20,603303,0,13.0,12.68,12.38
vls_mom_contrarian_v1_frozen,2025-05-20,603658,0,39.3,39.45,39.3
vls_mom_contrarian_v1_frozen,2025-05-20,920826,0,14.58,14.95,14.71
vls_mom_contrarian_v1_frozen,2025-05-20,920946,0,12.0,12.19,12.09
vls_mom_contrarian_v1_frozen,2025-05-20,000089,0,7.09,7.07,7.11
vls_mom_contrarian_v1_frozen,2025-05-20,002025,0,49.8,49.57,49.82
vls_mom_contrarian_v1_frozen,2025-05-20,002613,0,4.08,4.06,4.09
vls_mom_contrarian_v1_frozen,2025-05-20,002786,0,9.37,9.4,9.33
vls_mom_contrarian_v1_frozen,2025-05-20,002938,0,28.9,28.91,28.97
vls_mom_contrarian_v1_frozen,2025-05-20,600025,0,9.88,9.99,9.88
vls_mom_contrarian_v1_frozen,2025-05-20,601113,0,4.21,4.17,4.28
vls_mom_contrarian_v1_frozen,2025-05-20,601211,0,17.69,17.65,17.65
vls_mom_contrarian_v1_frozen,2025-05-20,603906,0,11.08,11.12,11.08
vls_mom_contrarian_v1_frozen,2025-05-20,605333,0,27.76,27.81,27.76
vls_mom_contrarian_v1_frozen,2025-05-20,000630,14000,3.19,3.18,3.19
vls_mom_contrarian_v1_frozen,2025-05-20,001219,3100,14.04,14.28,14.05
vls_mom_contrarian_v1_frozen,2025-05-20,002562,11400,4.81,4.76,4.85
vls_mom_contrarian_v1_frozen,2025-05-20,002860,4800,13.7,13.6,13.68
vls_mom_contrarian_v1_frozen,2025-05-20,600596,5300,8.15,8.07,8.15
vls_mom_contrarian_v1_frozen,2025-05-20,603488,6000,8.0,8.05,8.07
vls_mom_contrarian_v1_frozen,2025-05-20,603662,700,65.7,65.85,65.87
vls_mom_contrarian_v1_frozen,2025-05-20,603690,1400,25.63,25.96,25.63
vls_mom_contrarian_v1_frozen,2025-05-20,920175,3400,12.5,12.82,12.57
vls_mom_contrarian_v1_frozen,2025-05-20,920204,2300,22.16,22.3,21.84
vls_mom_contrarian_v1_frozen,2025-05-21,002258,0,10.57,10.61,10.71
vls_mom_contrarian_v1_frozen,2025-05-21,600452,0,9.57,9.81,9.55
vls_mom_contrarian_v1_frozen,2025-05-21,600521,0,15.68,15.53,15.62
vls_mom_contrarian_v1_frozen,2025-05-21,600535,0,15.97,16.3,15.98
vls_mom_contrarian_v1_frozen,2025-05-21,601009,0,10.64,10.76,10.61
vls_mom_contrarian_v1_frozen,2025-05-21,601068,0,4.53,4.52,4.52
vls_mom_contrarian_v1_frozen,2025-05-21,603303,0,12.71,12.56,12.68
vls_mom_contrarian_v1_frozen,2025-05-21,603658,0,39.51,39.5,39.45
vls_mom_contrarian_v1_frozen,2025-05-21,920826,0,14.8,14.06,14.95
vls_mom_contrarian_v1_frozen,2025-05-21,920946,0,11.96,12.82,12.19
vls_mom_contrarian_v1_frozen,2025-05-21,000089,0,7.06,7.1,7.07
vls_mom_contrarian_v1_frozen,2025-05-21,002025,0,49.42,49.81,49.57
vls_mom_contrarian_v1_frozen,2025-05-21,002613,0,4.04,4.02,4.06
vls_mom_contrarian_v1_frozen,2025-05-21,002786,0,9.44,9.27,9.4
vls_mom_contrarian_v1_frozen,2025-05-21,002938,0,28.91,29.09,28.91
vls_mom_contrarian_v1_frozen,2025-05-21,600025,0,10.0,10.05,9.99
vls_mom_contrarian_v1_frozen,2025-05-21,601113,0,4.16,4.14,4.17
vls_mom_contrarian_v1_frozen,2025-05-21,601211,0,17.65,17.59,17.65
vls_mom_contrarian_v1_frozen,2025-05-21,603906,0,11.17,12.23,11.12
vls_mom_contrarian_v1_frozen,2025-05-21,605333,0,27.88,27.81,27.81
vls_mom_contrarian_v1_frozen,2025-05-21,000630,14000,3.19,3.23,3.18
vls_mom_contrarian_v1_frozen,2025-05-21,001219,3100,14.17,14.12,14.28
vls_mom_contrarian_v1_frozen,2025-05-21,002562,11400,4.74,4.6,4.76
vls_mom_contrarian_v1_frozen,2025-05-21,002860,4800,13.6,13.13,13.6
vls_mom_contrarian_v1_frozen,2025-05-21,600596,5300,8.02,8.06,8.07
vls_mom_contrarian_v1_frozen,2025-05-21,603488,6000,8.01,7.92,8.05
vls_mom_contrarian_v1_frozen,2025-05-21,603662,700,65.47,64.78,65.85
vls_mom_contrarian_v1_frozen,2025-05-21,603690,1400,25.71,25.98,25.96
vls_mom_contrarian_v1_frozen,2025-05-21,920175,3400,12.99,14.3,12.82
vls_mom_contrarian_v1_frozen,2025-05-21,920204,2300,22.55,21.71,22.3
vls_mom_contrarian_v1_frozen,2025-05-22,002258,0,10.51,10.28,10.61
vls_mom_contrarian_v1_frozen,2025-05-22,600452,0,9.95,9.62,9.81
vls_mom_contrarian_v1_frozen,2025-05-22,600521,0,15.53,15.58,15.53
vls_mom_contrarian_v1_frozen,2025-05-22,600535,0,16.3,16.18,16.3
vls_mom_contrarian_v1_frozen,2025-05-22,601009,0,10.76,10.89,10.76
vls_mom_contrarian_v1_frozen,2025-05-22,601068,0,4.5,4.44,4.52
vls_mom_contrarian_v1_frozen,2025-05-22,603303,0,12.62,12.42,12.56
vls_mom_contrarian_v1_frozen,2025-05-22,603658,0,39.51,39.27,39.5
vls_mom_contrarian_v1_frozen,2025-05-22,920826,0,13.93,13.27,14.06
vls_mom_contrarian_v1_frozen,2025-05-22,920946,0,12.24,11.61,12.82
vls_mom_contrarian_v1_frozen,2025-05-22,000089,0,7.09,7.11,7.1
vls_mom_contrarian_v1_frozen,2025-05-22,002025,0,49.7,50.0,49.81
vls_mom_contrarian_v1_frozen,2025-05-22,002613,0,4.0,3.94,4.02
vls_mom_contrarian_v1_frozen,2025-05-22,002786,0,9.25,9.14,9.27
vls_mom_contrarian_v1_frozen,2025-05-22,002938,0,28.9,28.24,29.09
vls_mom_contrarian_v1_frozen,2025-05-22,600025,0,10.06,10.11,10.05
vls_mom_contrarian_v1_frozen,2025-05-22,601113,0,4.12,4.07,4.14
vls_mom_contrarian_v1_frozen,2025-05-22,601211,0,17.6,17.64,17.59
vls_mom_contrarian_v1_frozen,2025-05-22,603906,0,12.22,11.74,12.23
vls_mom_contrarian_v1_frozen,2025-05-22,605333,0,27.82,28.6,27.81
vls_mom_contrarian_v1_frozen,2025-05-22,000630,14000,3.21,3.18,3.23
vls_mom_contrarian_v1_frozen,2025-05-22,001219,3100,14.1,13.88,14.12
vls_mom_contrarian_v1_frozen,2025-05-22,002562,11400,4.6,4.51,4.6
vls_mom_contrarian_v1_frozen,2025-05-22,002860,4800,13.0,12.76,13.13
vls_mom_contrarian_v1_frozen,2025-05-22,600596,5300,8.04,7.93,8.06
vls_mom_contrarian_v1_frozen,2025-05-22,603488,6000,7.9,7.98,7.92
