strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-09-25,600572,9400,4.39,4.36,4.4
vls_mom_contrarian_v1_frozen,2025-09-25,601208,4900,21.67,21.34,21.45
vls_mom_contrarian_v1_frozen,2025-09-25,603026,1200,42.4,42.25,42.54
vls_mom_contrarian_v1_frozen,2025-09-25,603300,4300,10.06,10.15,9.82
vls_mom_contrarian_v1_frozen,2025-09-26,000411,0,11.03,11.09,11.02
vls_mom_contrarian_v1_frozen,2025-09-26,000428,0,3.31,3.31,3.33
vls_mom_contrarian_v1_frozen,2025-09-26,000709,0,2.39,2.4,2.4
vls_mom_contrarian_v1_frozen,2025-09-26,002446,0,8.4,8.29,8.42
vls_mom_contrarian_v1_frozen,2025-09-26,002941,0,15.1,15.13,15.28
vls_mom_contrarian_v1_frozen,2025-09-26,600584,0,42.4,41.33,42.82
vls_mom_contrarian_v1_frozen,2025-09-26,600871,0,2.05,2.06,2.05
vls_mom_contrarian_v1_frozen,2025-09-26,603275,0,56.58,56.92,56.78
vls_mom_contrarian_v1_frozen,2025-09-26,603600,0,10.65,10.82,10.76
vls_mom_contrarian_v1_frozen,2025-09-26,920368,0,30.88,30.89,30.76
vls_mom_contrarian_v1_frozen,2025-09-26,002120,0,7.5,7.44,7.53
vls_mom_contrarian_v1_frozen,2025-09-26,002646,0,9.52,9.57,9.55
vls_mom_contrarian_v1_frozen,2025-09-26,002841,0,40.8,40.1,41.17
vls_mom_contrarian_v1_frozen,2025-09-26,002918,0,16.95,17.26,17.04
vls_mom_contrarian_v1_frozen,2025-09-26,600805,0,4.95,5.11,4.96
vls_mom_contrarian_v1_frozen,2025-09-26,603122,0,6.45,6.43,6.51
vls_mom_contrarian_v1_frozen,2025-09-26,603167,0,9.53,9.47,9.53
vls_mom_contrarian_v1_frozen,2025-09-26,603997,4300,12.88,13.33,12.8
vls_mom_contrarian_v1_frozen,2025-09-26,603016,2200,28.02,28.25,28.23
vls_mom_contrarian_v1_frozen,2025-09-26,605005,4000,19.03,18.82,19.03
vls_mom_contrarian_v1_frozen,2025-09-26,002263,18600,3.69,3.61,3.69
vls_mom_contrarian_v1_frozen,2025-09-26,002676,7400,10.04,9.93,10.05
vls_mom_contrarian_v1_frozen,2025-09-26,002936,22500,2.0,2.0,2.0
vls_mom_contrarian_v1_frozen,2025-09-26,600572,9400,4.36,4.35,4.36
vls_mom_contrarian_v1_frozen,2025-09-26,601208,4900,21.2,20.32,21.34
vls_mom_contrarian_v1_frozen,2025-09-26,603026,1200,42.03,42.81,42.25
vls_mom_contrarian_v1_frozen,2025-09-26,603300,4300,10.04,9.82,10.15
vls_mom_contrarian_v1_frozen,2025-09-29,000411,0,11.06,11.11,11.09
vls_mom_contrarian_v1_frozen,2025-09-29,000428,0,3.29,3.3,3.31
vls_mom_contrarian_v1_frozen,2025-09-29,000709,0,2.4,2.48,2.4
vls_mom_contrarian_v1_frozen,2025-09-29,002446,0,8.36,8.33,8.29
vls_mom_contrarian_v1_frozen,2025-09-29,002941,0,15.91,16.3,15.13
vls_mom_contrarian_v1_frozen,2025-09-29,600584,0,41.33,40.89,41.33
vls_mom_contrarian_v1_frozen,2025-09-29,600871,0,2.07,2.09,2.06
vls_mom_contrarian_v1_frozen,2025-09-29,603275,0,57.19,56.09,56.92
vls_mom_contrarian_v1_frozen,2025-09-29,603600,0,10.81,10.84,10.82
vls_mom_contrarian_v1_frozen,2025-09-29,920368,0,30.63,31.07,30.89
vls_mom_contrarian_v1_frozen,2025-09-29,002120,0,7.45,7.5,7.44
vls_mom_contrarian_v1_frozen,2025-09-29,002646,0,9.56,9.63,9.57
vls_mom_contrarian_v1_frozen,2025-09-29,002841,0,40.0,40.0,40.1
vls_mom_contrarian_v1_frozen,2025-09-29,002918,0,17.25,17.35,17.26
vls_mom_contrarian_v1_frozen,2025-09-29,600805,0,5.12,5.25,5.11
vls_mom_contrarian_v1_frozen,2025-09-29,603122,0,6.44,6.43,6.43
vls_mom_contrarian_v1_frozen,2025-09-29,603167,0,9.49,9.36,9.47
vls_mom_contrarian_v1_frozen,2025-09-29,603997,4300,13.2,13.15,13.33
vls_mom_contrarian_v1_frozen,2025-09-29,603016,2200,28.25,28.44,28.25
vls_mom_contrarian_v1_frozen,2025-09-29,605005,4000,18.82,18.8,18.82
vls_mom_contrarian_v1_frozen,2025-09-29,002263,18600,3.61,3.69,3.61
vls_mom_contrarian_v1_frozen,2025-09-29,002676,7400,9.88,9.82,9.93
vls_mom_contrarian_v1_frozen,2025-09-29,002936,22500,2.0,2.0,2.0
vls_mom_contrarian_v1_frozen,2025-09-29,600572,9400,4.34,4.37,4.35
vls_mom_contrarian_v1_frozen,2025-09-29,601208,4900,20.3,20.33,20.32
vls_mom_contrarian_v1_frozen,2025-09-29,603026,1200,45.4,47.09,42.81
vls_mom_contrarian_v1_frozen,2025-09-29,603300,4300,9.78,9.76,9.82
vls_mom_contrarian_v1_frozen,2025-09-30,000411,0,11.11,11.23,11.11
vls_mom_contrarian_v1_frozen,2025-09-30,000428,0,3.3,3.26,3.3
vls_mom_contrarian_v1_frozen,2025-09-30,000709,0,2.48,2.54,2.48
vls_mom_contrarian_v1_frozen,2025-09-30,002446,0,8.39,8.55,8.33
vls_mom_contrarian_v1_frozen,2025-09-30,002941,0,16.19,16.12,16.3
vls_mom_contrarian_v1_frozen,2025-09-30,600584,0,41.84,44.09,40.89
vls_mom_contrarian_v1_frozen,2025-09-30,600871,0,2.08,2.07,2.09
vls_mom_contrarian_v1_frozen,2025-09-30,603275,0,56.08,53.93,56.09
vls_mom_contrarian_v1_frozen,2025-09-30,603600,0,10.89,10.81,10.84
vls_mom_contrarian_v1_frozen,2025-09-30,920368,0,31.2,31.33,31.07
vls_mom_contrarian_v1_frozen,2025-09-30,002120,0,7.53,7.42,7.5
vls_mom_contrarian_v1_frozen,2025-09-30,002646,0,9.6,9.63,9.63
vls_mom_contrarian_v1_frozen,2025-09-30,002841,0,40.32,39.8,40.0
vls_mom_contrarian_v1_frozen,2025-09-30,002918,0,17.38,17.13,17.35
vls_mom_contrarian_v1_frozen,2025-09-30,600805,0,5.19,5.14,5.25
vls_mom_contrarian_v1_frozen,2025-09-30,603122,0,6.45,6.42,6.43
vls_mom_contrarian_v1_frozen,2025-09-30,603167,0,9.39,9.42,9.36
vls_mom_contrarian_v1_frozen,2025-09-30,603997,4300,13.16,13.27,13.15
vls_mom_contrarian_v1_frozen,2025-09-30,603016,2200,28.35,28.02,28.44
vls_mom_contrarian_v1_frozen,2025-09-30,605005,4000,18.97,18.64,18.8
vls_mom_contrarian_v1_frozen,2025-09-30,002263,18600,3.73,3.69,3.69
vls_mom_contrarian_v1_frozen,2025-09-30,002676,7400,9.83,9.67,9.82
vls_mom_contrarian_v1_frozen,2025-09-30,002936,22500,1.99,1.98,2.0
vls_mom_contrarian_v1_frozen,2025-09-30,600572,9400,4.36,4.35,4.37
vls_mom_contrarian_v1_frozen,2025-09-30,601208,4900,20.5,20.24,20.33
vls_mom_contrarian_v1_frozen,2025-09-30,603026,1200,48.0,51.8,47.09
vls_mom_contrarian_v1_frozen,2025-09-30,603300,4300,9.83,9.68,9.76
vls_mom_contrarian_v1_frozen,2025-10-09,000411,0,11.24,11.29,11.23
vls_mom_contrarian_v1_frozen,2025-10-09,000428,0,3.23,3.17,3.26
vls_mom_contrarian_v1_frozen,2025-10-09,000709,0,2.6,2.67,2.54
vls_mom_contrarian_v1_frozen,2025-10-09,002446,0,8.62,8.65,8.55
vls_mom_contrarian_v1_frozen,2025-10-09,002941,0,16.9,17.73,16.12
vls_mom_contrarian_v1_frozen,2025-10-09,600584,0,45.31,47.0,44.09
vls_mom_contrarian_v1_frozen,2025-10-09,600871,0,2.06,2.12,2.07
vls_mom_contrarian_v1_frozen,2025-10-09,603275,0,53.75,52.45,53.93
vls_mom_contrarian_v1_frozen,2025-10-09,603600,0,10.82,10.7,10.81
vls_mom_contrarian_v1_frozen,2025-10-09,920368,0,31.24,31.56,31.33
vls_mom_contrarian_v1_frozen,2025-10-09,002120,0,7.45,7.39,7.42
vls_mom_contrarian_v1_frozen,2025-10-09,002646,0,9.61,9.58,9.63
vls_mom_contrarian_v1_frozen,2025-10-09,002841,0,39.88,40.84,39.8
vls_mom_contrarian_v1_frozen,2025-10-09,002918,0,17.12,16.92,17.13
vls_mom_contrarian_v1_frozen,2025-10-09,600805,0,5.15,5.21,5.14
vls_mom_contrarian_v1_frozen,2025-10-09,603122,0,6.45,6.4,6.42
vls_mom_contrarian_v1_frozen,2025-10-09,603167,0,9.4,9.13,9.42
vls_mom_contrarian_v1_frozen,2025-10-09,603997,4300,13.27,12.97,13.27
vls_mom_contrarian_v1_frozen,2025-10-09,603016,2200,28.2,28.49,28.02
vls_mom_contrarian_v1_frozen,2025-10-09,605005,4000,18.57,18.55,18.64
vls_mom_contrarian_v1_frozen,2025-10-09,002263,18600,3.73,3.71,3.69
vls_mom_contrarian_v1_frozen,2025-10-09,002676,7400,9.66,9.55,9.67
vls_mom_contrarian_v1_frozen,2025-10-09,002936,22500,1.98,2.0,1.98
vls_mom_contrarian_v1_frozen,2025-10-09,600572,9400,4.35,4.39,4.35
vls_mom_contrarian_v1_frozen,2025-10-09,601208,4900,20.25,20.25,20.24
vls_mom_contrarian_v1_frozen,2025-10-09,603026,1200,52.15,53.1,51.8
vls_mom_contrarian_v1_frozen,2025-10-09,603300,4300,8.71,8.71,9.68
vls_mom_contrarian_v1_frozen,2025-10-10,000411,0,11.29,11.49,11.29
vls_mom_contrarian_v1_frozen,2025-10-10,000428,0,3.16,3.18,3.17
vls_mom_contrarian_v1_frozen,2025-10-10,000709,0,2.67,2.69,2.67
vls_mom_contrarian_v1_frozen,2025-10-10,002446,0,8.62,8.3,8.65
vls_mom_contrarian_v1_frozen,2025-10-10,002941,0,18.42,19.5,17.73
vls_mom_contrarian_v1_frozen,2025-10-10,600584,0,45.55,43.77,47.0
vls_mom_contrarian_v1_frozen,2025-10-10,600871,0,2.11,2.15,2.12
vls_mom_contrarian_v1_frozen,2025-10-10,603275,0,52.28,51.64,52.45
vls_mom_contrarian_v1_frozen,2025-10-10,603600,0,10.72,11.06,10.7
vls_mom_contrarian_v1_frozen,2025-10-10,920368,0,31.4,30.32,31.56
vls_mom_contrarian_v1_frozen,2025-10-10,002120,0,7.38,7.48,7.39
vls_mom_contrarian_v1_frozen,2025-10-10,002646,0,9.61,9.71,9.58
vls_mom_contrarian_v1_frozen,2025-10-10,002841,0,40.44,38.99,40.84
vls_mom_contrarian_v1_frozen,2025-10-10,002918,0,16.88,16.71,16.92
vls_mom_contrarian_v1_frozen,2025-10-10,600805,0,5.19,5.16,5.21
vls_mom_contrarian_v1_frozen,2025-10-10,603122,0,6.39,6.42,6.4
vls_mom_contrarian_v1_frozen,2025-10-10,603167,0,9.13,9.34,9.13
vls_mom_contrarian_v1_frozen,2025-10-10,603997,4300,12.88,12.98,12.97
vls_mom_contrarian_v1_frozen,2025-10-10,603016,2200,28.36,29.19,28.49
vls_mom_contrarian_v1_frozen,2025-10-10,605005,4000,18.46,18.82,18.55
vls_mom_contrarian_v1_frozen,2025-10-10,002263,18600,3.68,3.65,3.71
vls_mom_contrarian_v1_frozen,2025-10-10,002676,7400,9.55,9.52,9.55
vls_mom_contrarian_v1_frozen,2025-10-10,002936,22500,2.0,2.02,2.0
vls_mom_contrarian_v1_frozen,2025-10-10,600572,9400,4.39,4.42,4.39
vls_mom_contrarian_v1_frozen,2025-10-10,601208,4900,20.38,19.52,20.25
vls_mom_contrarian_v1_frozen,2025-10-10,603026,1200,52.1,49.13,53.1
vls_mom_contrarian_v1_frozen,2025-10-10,603300,4300,7.84,7.84,8.71
vls_mom_contrarian_v1_frozen,2025-10-13,000411,0,11.2,11.32,11.49
vls_mom_contrarian_v1_frozen,2025-10-13,000428,0,3.11,3.17,3.18
vls_mom_contrarian_v1_frozen,2025-10-13,000709,0,2.6,2.66,2.69
vls_mom_contrarian_v1_frozen,2025-10-13,002446,0,8.05,8.77,8.3
vls_mom_contrarian_v1_frozen,2025-10-13,002941,0,18.5,19.19,19.5
vls_mom_contrarian_v1_frozen,2025-10-13,600584,0,40.96,43.61,43.77
vls_mom_contrarian_v1_frozen,2025-10-13,600871,0,2.1,2.11,2.15
vls_mom_contrarian_v1_frozen,2025-10-13,603275,0,49.51,50.03,51.64
vls_mom_contrarian_v1_frozen,2025-10-13,603600,0,10.9,11.0,11.06
vls_mom_contrarian_v1_frozen,2025-10-13,920368,0,29.1,29.48,30.32
vls_mom_contrarian_v1_frozen,2025-10-13,002120,0,7.34,7.35,7.48
vls_mom_contrarian_v1_frozen,2025-10-13,002646,0,9.54,9.58,9.71
vls_mom_contrarian_v1_frozen,2025-10-13,002841,0,37.83,37.51,38.99
vls_mom_contrarian_v1_frozen,2025-10-13,002918,0,15.71,16.91,16.71
vls_mom_contrarian_v1_frozen,2025-10-13,600805,0,5.0,5.13,5.16
vls_mom_contrarian_v1_frozen,2025-10-13,603122,0,6.28,6.36,6.42
vls_mom_contrarian_v1_frozen,2025-10-13,603167,0,9.3,9.33,9.34
vls_mom_contrarian_v1_frozen,2025-10-13,603997,4300,12.5,12.85,12.98
vls_mom_contrarian_v1_frozen,2025-10-13,603016,2200,26.5,27.18,29.19
vls_mom_contrarian_v1_frozen,2025-10-13,605005,4000,18.55,18.29,18.82
vls_mom_contrarian_v1_frozen,2025-10-13,002263,18600,3.49,3.62,3.65
vls_mom_contrarian_v1_frozen,2025-10-13,002676,7400,8.79,9.39,9.52
vls_mom_contrarian_v1_frozen,2025-10-13,002936,22500,2.0,2.01,2.02
vls_mom_contrarian_v1_frozen,2025-10-13,600572,9400,4.36,4.4,4.42
vls_mom_contrarian_v1_frozen,2025-10-13,601208,4900,17.95,18.99,19.52
vls_mom_contrarian_v1_frozen,2025-10-13,603026,1200,47.0,54.04,49.13
vls_mom_contrarian_v1_frozen,2025-10-13,603300,4300,7.06,8.15,7.84
vls_mom_contrarian_v1_frozen,2025-10-14,000411,0,11.33,11.4,11.32
vls_mom_contrarian_v1_frozen,2025-10-14,000428,0,3.18,3.18,3.17
vls_mom_contrarian_v1_frozen,2025-10-14,000709,0,2.68,2.64,2.66
vls_mom_contrarian_v1_frozen,2025-10-14,002446,0,8.76,8.49,8.77
vls_mom_contrarian_v1_frozen,2025-10-14,002941,0,19.35,19.9,19.19
vls_mom_contrarian_v1_frozen,2025-10-14,600584,0,44.3,40.79,43.61
vls_mom_contrarian_v1_frozen,2025-10-14,600871,0,2.11,2.1,2.11
vls_mom_contrarian_v1_frozen,2025-10-14,603275,0,50.0,48.19,50.03
vls_mom_contrarian_v1_frozen,2025-10-14,603600,0,11.03,11.16,11.0
vls_mom_contrarian_v1_frozen,2025-10-14,920368,0,29.8,30.1,29.48
vls_mom_contrarian_v1_frozen,2025-10-14,002120,0,7.37,7.31,7.35
vls_mom_contrarian_v1_frozen,2025-10-14,002646,0,9.66,9.73,9.58
vls_mom_contrarian_v1_frozen,2025-10-14,002841,0,38.05,36.75,37.51
vls_mom_contrarian_v1_frozen,2025-10-14,002918,0,16.92,16.81,16.91
vls_mom_contrarian_v1_frozen,2025-10-14,600805,0,5.15,5.17,5.13
vls_mom_contrarian_v1_frozen,2025-10-14,603122,0,6.41,6.36,6.36
vls_mom_contrarian_v1_frozen,2025-10-14,603167,0,9.35,9.51,9.33
vls_mom_contrarian_v1_frozen,2025-10-14,603997,4300,12.8,12.74,12.85
vls_mom_contrarian_v1_frozen,2025-10-14,603016,2200,27.32,25.88,27.18
vls_mom_contrarian_v1_frozen,2025-10-14,605005,4000,18.47,18.1,18.29
vls_mom_contrarian_v1_frozen,2025-10-14,002263,18600,3.65,3.64,3.62
vls_mom_contrarian_v1_frozen,2025-10-14,002676,7400,9.38,9.12,9.39
vls_mom_contrarian_v1_frozen,2025-10-14,002936,22500,2.01,2.03,2.01
vls_mom_contrarian_v1_frozen,2025-10-14,600572,9400,4.41,4.42,4.4
vls_mom_contrarian_v1_frozen,2025-10-14,601208,4900,18.99,17.82,18.99
vls_mom_contrarian_v1_frozen,2025-10-14,603026,1200,57.0,57.55,54.04
vls_mom_contrarian_v1_frozen,2025-10-14,603300,4300,7.55,7.57,8.15
vls_mom_contrarian_v1_frozen,2025-10-15,000411,0,11.38,11.45,11.4
vls_mom_contrarian_v1_frozen,2025-10-15,000428,0,3.18,3.21,3.18
vls_mom_contrarian_v1_frozen,2025-10-15,000709,0,2.64,2.64,2.64
vls_mom_contrarian_v1_frozen,2025-10-15,002446,0,8.5,8.76,8.49
vls_mom_contrarian_v1_frozen,2025-10-15,002941,0,19.4,20.59,19.9
vls_mom_contrarian_v1_frozen,2025-10-15,600584,0,41.03,41.92,40.79
vls_mom_contrarian_v1_frozen,2025-10-15,600871,0,2.1,2.11,2.1
vls_mom_contrarian_v1_frozen,2025-10-15,603275,0,48.61,48.17,48.19
vls_mom_contrarian_v1_frozen,2025-10-15,603600,0,11.2,11.26,11.16
vls_mom_contrarian_v1_frozen,2025-10-15,920368,0,30.18,30.37,30.1
vls_mom_contrarian_v1_frozen,2025-10-15,002120,0,7.33,7.41,7.31
vls_mom_contrarian_v1_frozen,2025-10-15,002646,0,9.68,9.75,9.73
vls_mom_contrarian_v1_frozen,2025-10-15,002841,0,36.79,37.53,36.75
vls_mom_contrarian_v1_frozen,2025-10-15,002918,0,16.72,16.75,16.81
vls_mom_contrarian_v1_frozen,2025-10-15,600805,0,5.17,5.24,5.17
vls_mom_contrarian_v1_frozen,2025-10-15,603122,0,6.36,6.4,6.36
vls_mom_contrarian_v1_frozen,2025-10-15,603167,0,9.52,9.5,9.51
vls_mom_contrarian_v1_frozen,2025-10-15,603997,4300,12.7,13.56,12.74
vls_mom_contrarian_v1_frozen,2025-10-15,603016,2200,25.5,26.1,25.88
vls_mom_contrarian_v1_frozen,2025-10-15,605005,4000,18.1,18.25,18.1
vls_mom_contrarian_v1_frozen,2025-10-15,002263,18600,3.62,3.68,3.64
vls_mom_contrarian_v1_frozen,2025-10-15,002676,7400,9.14,9.31,9.12
vls_mom_contrarian_v1_frozen,2025-10-15,002936,22500,2.03,2.03,2.03
vls_mom_contrarian_v1_frozen,2025-10-15,600572,9400,4.42,4.45,4.42
vls_mom_contrarian_v1_frozen,2025-10-15,601208,4900,17.85,18.9,17.82
vls_mom_contrarian_v1_frozen,2025-10-15,603026,1200,58.7,57.48,57.55
vls_mom_contrarian_v1_frozen,2025-10-15,603300,4300,7.72,7.72,7.57
vls_mom_contrarian_v1_frozen,2025-10-16,000411,0,11.45,11.46,11.45
vls_mom_contrarian_v1_frozen,2025-10-16,000428,0,3.2,3.17,3.21
vls_mom_contrarian_v1_frozen,2025-10-16,000709,0,2.64,2.57,2.64
vls_mom_contrarian_v1_frozen,2025-10-16,002446,0,8.72,8.65,8.76
vls_mom_contrarian_v1_frozen,2025-10-16,002941,0,20.2,19.32,20.59
vls_mom_contrarian_v1_frozen,2025-10-16,600584,0,41.7,41.72,41.92
vls_mom_contrarian_v1_frozen,2025-10-16,600871,0,2.1,2.08,2.11
vls_mom_contrarian_v1_frozen,2025-10-16,603275,0,48.17,46.88,48.17
vls_mom_contrarian_v1_frozen,2025-10-16,603600,0,11.22,11.2,11.26
vls_mom_contrarian_v1_frozen,2025-10-16,920368,0,30.29,29.75,30.37
vls_mom_contrarian_v1_frozen,2025-10-16,002120,0,7.39,7.26,7.41
vls_mom_contrarian_v1_frozen,2025-10-16,002646,0,9.71,9.72,9.75
vls_mom_contrarian_v1_frozen,2025-10-16,002841,0,37.6,37.19,37.53
vls_mom_contrarian_v1_frozen,2025-10-16,002918,0,16.65,16.94,16.75
vls_mom_contrarian_v1_frozen,2025-10-16,600805,0,5.22,5.17,5.24
vls_mom_contrarian_v1_frozen,2025-10-16,603122,0,6.4,6.38,6.4
vls_mom_contrarian_v1_frozen,2025-10-16,603167,0,9.49,9.61,9.5
vls_mom_contrarian_v1_frozen,2025-10-16,603997,4300,13.56,13.11,13.56
vls_mom_contrarian_v1_frozen,2025-10-16,603016,2200,26.09,25.69,26.1
vls_mom_contrarian_v1_frozen,2025-10-16,605005,4000,18.3,18.4,18.25
vls_mom_contrarian_v1_frozen,2025-10-16,002263,18600,3.66,3.57,3.68
vls_mom_contrarian_v1_frozen,2025-10-16,002676,7400,9.31,9.16,9.31
vls_mom_contrarian_v1_frozen,2025-10-16,002936,22500,2.03,2.03,2.03
vls_mom_contrarian_v1_frozen,2025-10-16,600572,9400,4.45,4.48,4.45
vls_mom_contrarian_v1_frozen,2025-10-16,601208,4900,18.7,18.41,18.9
vls_mom_contrarian_v1_frozen,2025-10-16,603026,1200,57.08,57.28,57.48
vls_mom_contrarian_v1_frozen,2025-10-16,603300,4300,7.72,7.62,7.72
vls_mom_contrarian_v1_frozen,2025-10-17,000411,0,11.49,11.31,11.46
vls_mom_contrarian_v1_frozen,2025-10-17,000428,0,3.17,3.14,3.17
vls_mom_contrarian_v1_frozen,2025-10-17,000709,0,2.58,2.55,2.57
vls_mom_contrarian_v1_frozen,2025-10-17,002446,0,8.63,8.1,8.65
vls_mom_contrarian_v1_frozen,2025-10-17,002941,0,19.35,19.8,19.32
vls_mom_contrarian_v1_frozen,2025-10-17,600584,0,41.05,39.5,41.72
vls_mom_contrarian_v1_frozen,2025-10-17,600871,0,2.08,2.06,2.08
vls_mom_contrarian_v1_frozen,2025-10-17,603275,0,47.06,44.72,46.88
vls_mom_contrarian_v1_frozen,2025-10-17,603600,0,11.2,11.11,11.2
vls_mom_contrarian_v1_frozen,2025-10-17,920368,0,29.76,28.81,29.75
vls_mom_contrarian_v1_frozen,2025-10-17,002120,0,7.24,7.2,7.26
vls_mom_contrarian_v1_frozen,2025-10-17,002646,0,9.73,9.62,9.72
vls_mom_contrarian_v1_frozen,2025-10-17,002841,0,37.04,36.38,37.19
vls_mom_contrarian_v1_frozen,2025-10-17,002918,0,17.08,16.82,16.94
vls_mom_contrarian_v1_frozen,2025-10-17,600805,0,5.18,5.1,5.17
vls_mom_contrarian_v1_frozen,2025-10-17,603122,0,6.35,6.28,6.38
vls_mom_contrarian_v1_frozen,2025-10-17,603167,0,9.61,9.57,9.61
vls_mom_contrarian_v1_frozen,2025-10-17,603997,4300,13.05,12.61,13.11
vls_mom_contrarian_v1_frozen,2025-10-17,603016,2200,25.6,24.25,25.69
vls_mom_contrarian_v1_frozen,2025-10-17,605005,4000,18.28,17.95,18.4
vls_mom_contrarian_v1_frozen,2025-10-17,002263,18600,3.57,3.49,3.57
vls_mom_contrarian_v1_frozen,2025-10-17,002676,7400,9.17,9.0,9.16
vls_mom_contrarian_v1_frozen,2025-10-17,002936,22500,2.03,2.02,2.03
vls_mom_contrarian_v1_frozen,2025-10-17,600572,9400,4.48,4.46,4.48
vls_mom_contrarian_v1_frozen,2025-10-17,601208,4900,18.42,17.53,18.41
vls_mom_contrarian_v1_frozen,2025-10-17,603026,1200,57.0,57.98,57.28
vls_mom_contrarian_v1_frozen,2025-10-17,603300,4300,6.86,7.09,7.62
vls_mom_contrarian_v1_frozen,2025-10-20,000411,0,11.35,11.29,11.31
vls_mom_contrarian_v1_frozen,2025-10-20,000428,0,3.15,3.2,3.14
vls_mom_contrarian_v1_frozen,2025-10-20,000709,0,2.56,2.55,2.55
vls_mom_contrarian_v1_frozen,2025-10-20,002446,0,8.25,8.3,8.1
vls_mom_contrarian_v1_frozen,2025-10-20,002941,0,19.92,19.19,19.8
vls_mom_contrarian_v1_frozen,2025-10-20,600584,0,40.25,39.59,39.5
vls_mom_contrarian_v1_frozen,2025-10-20,600871,0,2.06,2.09,2.06
vls_mom_contrarian_v1_frozen,2025-10-20,603275,0,44.81,46.06,44.72
vls_mom_contrarian_v1_frozen,2025-10-20,603600,0,11.11,11.0,11.11
vls_mom_contrarian_v1_frozen,2025-10-20,920368,0,29.2,28.36,28.81
vls_mom_contrarian_v1_frozen,2025-10-20,002120,0,7.33,7.41,7.2
vls_mom_contrarian_v1_frozen,2025-10-20,002646,0,9.63,9.67,9.62
vls_mom_contrarian_v1_frozen,2025-10-20,002841,0,36.75,37.11,36.38
vls_mom_contrarian_v1_frozen,2025-10-20,002918,0,16.84,16.56,16.82
vls_mom_contrarian_v1_frozen,2025-10-20,600805,0,5.11,5.19,5.1
vls_mom_contrarian_v1_frozen,2025-10-20,603122,0,6.31,6.4,6.28
vls_mom_contrarian_v1_frozen,2025-10-20,603167,0,9.58,9.63,9.57
vls_mom_contrarian_v1_frozen,2025-10-20,603997,4300,12.69,12.49,12.61
vls_mom_contrarian_v1_frozen,2025-10-20,603016,2200,24.24,24.77,24.25
vls_mom_contrarian_v1_frozen,2025-10-20,605005,4000,17.95,17.98,17.95
vls_mom_contrarian_v1_frozen,2025-10-20,002263,18600,3.52,3.57,3.49
vls_mom_contrarian_v1_frozen,2025-10-20,002676,7400,9.01,9.1,9.0
vls_mom_contrarian_v1_frozen,2025-10-20,002936,22500,2.02,2.03,2.02
vls_mom_contrarian_v1_frozen,2025-10-20,600572,9400,4.48,4.45,4.46
vls_mom_contrarian_v1_frozen,2025-10-20,601208,4900,17.9,18.26,17.53
vls_mom_contrarian_v1_frozen,2025-10-20,603026,1200,59.0,58.07,57.98
vls_mom_contrarian_v1_frozen,2025-10-20,603300,4300,6.88,7.11,7.09
vls_mom_contrarian_v1_frozen,2025-10-21,000411,0,11.44,11.44,11.29
vls_mom_contrarian_v1_frozen,2025-10-21,000428,0,3.19,3.26,3.2
vls_mom_contrarian_v1_frozen,2025-10-21,000709,0,2.55,2.57,2.55
vls_mom_contrarian_v1_frozen,2025-10-21,002446,0,8.3,8.41,8.3
vls_mom_contrarian_v1_frozen,2025-10-21,002941,0,19.2,19.08,19.19
vls_mom_contrarian_v1_frozen,2025-10-21,600584,0,39.65,40.5,39.59
vls_mom_contrarian_v1_frozen,2025-10-21,600871,0,2.1,2.3,2.09
vls_mom_contrarian_v1_frozen,2025-10-21,603275,0,46.45,46.32,46.06
vls_mom_contrarian_v1_frozen,2025-10-21,603600,0,10.98,11.18,11.0
vls_mom_contrarian_v1_frozen,2025-10-21,920368,0,28.55,28.76,28.36
vls_mom_contrarian_v1_frozen,2025-10-21,002120,0,7.44,7.4,7.41
vls_mom_contrarian_v1_frozen,2025-10-21,002646,0,9.67,9.8,9.67
vls_mom_contrarian_v1_frozen,2025-10-21,002841,0,38.8,40.13,37.11
vls_mom_contrarian_v1_frozen,2025-10-21,002918,0,16.43,17.09,16.56
vls_mom_contrarian_v1_frozen,2025-10-21,600805,0,5.2,5.26,5.19
vls_mom_contrarian_v1_frozen,2025-10-21,603122,0,6.41,6.55,6.4
vls_mom_contrarian_v1_frozen,2025-10-21,603167,0,9.63,9.69,9.63
vls_mom_contrarian_v1_frozen,2025-10-21,603997,4300,12.5,12.59,12.49
vls_mom_contrarian_v1_frozen,2025-10-21,603016,2200,24.8,25.22,24.77
vls_mom_contrarian_v1_frozen,2025-10-21,605005,4000,17.99,18.29,17.98
vls_mom_contrarian_v1_frozen,2025-10-21,002263,18600,3.57,3.63,3.57
vls_mom_contrarian_v1_frozen,2025-10-21,002676,7400,9.08,9.3,9.1
vls_mom_contrarian_v1_frozen,2025-10-21,002936,22500,2.03,2.05,2.03
vls_mom_contrarian_v1_frozen,2025-10-21,600572,9400,4.45,4.46,4.45
vls_mom_contrarian_v1_frozen,2025-10-21,601208,4900,18.29,19.3,18.26
vls_mom_contrarian_v1_frozen,2025-10-21,603026,1200,57.44,55.62,58.07
vls_mom_contrarian_v1_frozen,2025-10-21,603300,4300,7.08,7.24,7.11
vls_mom_contrarian_v1_frozen,2025-10-22,000411,0,11.47,11.5,11.44
