trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2024-05-10,2024-05-09,199279.55082500004,268612.0,467891.55082500004,0.9357831016500001,5,0.6,False
2024-05-13,2024-05-10,199279.55082500004,273664.0,472943.55082500004,0.9458871016500001,5,0.6,False
2024-05-14,2024-05-13,199279.55082500004,269476.0,468755.55082500004,0.9375111016500001,5,0.6,False
2024-05-15,2024-05-14,199279.55082500004,268659.0,467938.55082500004,0.93587710165,5,0.6,False
2024-05-16,2024-05-15,199279.55082500004,274538.0,473817.55082500004,0.9476351016500001,5,0.6,False
2024-05-17,2024-05-16,199279.55082500004,276329.0,475608.55082500004,0.9512171016500001,5,0.6,False
2024-05-20,2024-05-17,197329.88557500005,282295.0,479624.8855750001,0.9592497711500002,5,0.6,False
2024-05-21,2024-05-20,196344.64008000004,272102.0,468446.64008000004,0.9368932801600001,5,0.6,False
2024-05-22,2024-05-21,196344.64008000004,269722.0,466066.64008000004,0.9321332801600001,5,0.6,False
2024-05-23,2024-05-22,196344.64008000004,264283.0,460627.64008000004,0.9212552801600001,5,0.6,False
2024-05-24,2024-05-23,191479.115575,267884.0,459363.115575,0.91872623115,5,0.6,False
2024-05-27,2024-05-24,191479.115575,275159.0,466638.115575,0.93327623115,5,0.6,False
2024-05-28,2024-05-27,191479.115575,259713.0,451192.115575,0.90238423115,5,0.6,False
2024-05-29,2024-05-28,191479.115575,259032.0,450511.115575,0.90102223115,5,0.6,True
2024-05-30,2024-05-29,191479.115575,248738.0,440217.115575,0.88043423115,5,0.6,True
2024-05-31,2024-05-30,191479.115575,250201.0,441680.115575,0.88336023115,5,0.6,True
2024-06-03,2024-05-31,186949.26907499996,249039.0,435988.26907499996,0.8719765381499999,5,0.6,True
2024-06-04,2024-06-03,182073.27105499993,262625.0,444698.2710549999,0.8893965421099999,5,0.6,True
2024-06-05,2024-06-04,182073.27105499993,264013.0,446086.2710549999,0.8921725421099999,5,0.6,True
2024-06-06,2024-06-05,182073.27105499993,266171.0,448244.2710549999,0.8964885421099998,5,0.6,True
2024-06-07,2024-06-06,189575.37369499993,259231.0,448806.37369499996,0.89761274739,5,0.6,True
2024-06-11,2024-06-07,189575.37369499993,257585.0,447160.37369499996,0.8943207473899999,5,0.6,True
2024-06-12,2024-06-11,189575.37369499993,258050.0,447625.37369499996,0.8952507473899999,5,0.6,True
2024-06-13,2024-06-12,189575.37369499993,257567.0,447142.37369499996,0.89428474739,5,0.6,True
2024-06-14,2024-06-13,189575.37369499993,257134.0,446709.37369499996,0.8934187473899999,5,0.6,True
2024-06-17,2024-06-14,189575.37369499993,257921.0,447496.37369499996,0.8949927473899999,5,0.6,True
2024-06-18,2024-06-17,188228.28982499993,263975.0,452203.2898249999,0.9044065796499998,5,0.6,True
2024-06-19,2024-06-18,189854.35882499992,266393.0,456247.3588249999,0.9124947176499998,5,0.6,True
2024-06-20,2024-06-19,189854.35882499992,261023.0,450877.3588249999,0.9017547176499998,5,0.6,True
2024-06-21,2024-06-20,189854.35882499992,261826.0,451680.3588249999,0.9033607176499998,5,0.6,True
2024-06-24,2024-06-21,184867.0363799999,260115.0,444982.0363799999,0.8899640727599998,5,0.6,True
2024-06-25,2024-06-24,184867.0363799999,259531.0,444398.0363799999,0.8887960727599997,5,0.6,True
2024-06-26,2024-06-25,184867.0363799999,267781.0,452648.0363799999,0.9052960727599998,5,0.6,True
2024-06-27,2024-06-26,184867.0363799999,262751.0,447618.0363799999,0.8952360727599997,5,0.6,True
2024-06-28,2024-06-27,184867.0363799999,261836.0,446703.0363799999,0.8934060727599997,5,0.6,True
2024-07-01,2024-06-28,184867.0363799999,262358.0,447225.0363799999,0.8944500727599998,5,0.6,True
2024-07-02,2024-07-01,185155.6338349999,267240.0,452395.63383499987,0.9047912676699997,5,0.6,True
2024-07-03,2024-07-02,183400.78155499988,260735.0,444135.7815549999,0.8882715631099998,5,0.6,True
2024-07-04,2024-07-03,183400.78155499988,257856.0,441256.7815549999,0.8825135631099997,5,0.6,True
2024-07-05,2024-07-04,183400.78155499988,259520.0,442920.7815549999,0.8858415631099997,5,0.6,True
2024-07-08,2024-07-05,181485.15247999987,264079.0,445564.1524799999,0.8911283049599997,5,0.6,True
2024-07-09,2024-07-08,181485.15247999987,267266.0,448751.1524799999,0.8975023049599997,5,0.6,True
2024-07-10,2024-07-09,181485.15247999987,263946.0,445431.1524799999,0.8908623049599997,5,0.6,True
2024-07-11,2024-07-10,181485.15247999987,264893.0,446378.1524799999,0.8927563049599997,5,0.6,True
2024-07-12,2024-07-11,181485.15247999987,266928.0,448413.1524799999,0.8968263049599997,5,0.6,True
2024-07-15,2024-07-12,181485.15247999987,268925.0,450410.1524799999,0.9008203049599998,5,0.6,True
2024-07-16,2024-07-15,191889.24790999983,255274.0,447163.2479099998,0.8943264958199996,5,0.6,True
2024-07-17,2024-07-16,187532.38620999982,270399.0,457931.3862099998,0.9158627724199996,5,0.6,True
2024-07-18,2024-07-17,190159.96770999982,266535.0,456694.9677099998,0.9133899354199997,5,0.6,True
2024-07-19,2024-07-18,190159.96770999982,261936.0,452095.9677099998,0.9041919354199996,5,0.6,True
2024-07-22,2024-07-19,187766.71358499982,258094.0,445860.7135849998,0.8917214271699996,5,0.6,True
2024-07-23,2024-07-22,187766.71358499982,250378.0,438144.7135849998,0.8762894271699996,5,0.6,True
2024-07-24,2024-07-23,187766.71358499982,245490.0,433256.7135849998,0.8665134271699996,5,0.6,True
2024-07-25,2024-07-24,187766.71358499982,246492.0,434258.7135849998,0.8685174271699996,5,0.6,True
2024-07-26,2024-07-25,187766.71358499982,246095.0,433861.7135849998,0.8677234271699996,5,0.6,True
2024-07-29,2024-07-26,187766.71358499982,244397.0,432163.7135849998,0.8643274271699996,5,0.6,True
2024-07-30,2024-07-29,182524.3281899998,247560.0,430084.3281899998,0.8601686563799996,5,0.6,True
2024-07-31,2024-07-30,200100.1474799998,230461.0,430561.1474799998,0.8611222949599996,5,0.6,True
2024-08-01,2024-07-31,182946.30116999982,248544.0,431490.3011699998,0.8629806023399996,5,0.6,True
2024-08-02,2024-08-01,182946.30116999982,245977.0,428923.3011699998,0.8578466023399997,5,0.6,True
2024-08-05,2024-08-02,180896.55962499982,258609.0,439505.5596249998,0.8790111192499996,5,0.6,True
2024-08-06,2024-08-05,180896.55962499982,254295.0,435191.5596249998,0.8703831192499997,5,0.6,True
2024-08-07,2024-08-06,180896.55962499982,253458.0,434354.5596249998,0.8687091192499996,5,0.6,True
2024-08-08,2024-08-07,180896.55962499982,250744.0,431640.5596249998,0.8632811192499996,5,0.6,True
2024-08-09,2024-08-08,180896.55962499982,250819.0,431715.5596249998,0.8634311192499996,5,0.6,True
2024-08-12,2024-08-09,180896.55962499982,248972.0,429868.5596249998,0.8597371192499996,5,0.6,True
2024-08-13,2024-08-12,176778.39057999983,257147.0,433925.39057999983,0.8678507811599997,5,0.6,True
2024-08-14,2024-08-13,175741.4415499998,262876.0,438617.4415499998,0.8772348830999996,5,0.6,True
2024-08-15,2024-08-14,176066.2987049998,256279.0,432345.2987049998,0.8646905974099995,5,0.6,True
2024-08-16,2024-08-15,176066.2987049998,248498.0,424564.2987049998,0.8491285974099996,5,0.6,True
2024-08-19,2024-08-16,172923.5379749998,258134.0,431057.5379749998,0.8621150759499996,5,0.6,True
2024-08-20,2024-08-19,172923.5379749998,255406.0,428329.5379749998,0.8566590759499996,5,0.6,True
2024-08-21,2024-08-20,172923.5379749998,256078.0,429001.5379749998,0.8580030759499996,5,0.6,True
2024-08-22,2024-08-21,172923.5379749998,253235.0,426158.5379749998,0.8523170759499996,5,0.6,True
2024-08-23,2024-08-22,172923.5379749998,248908.0,421831.5379749998,0.8436630759499997,5,0.6,True
2024-08-26,2024-08-23,172923.5379749998,249096.0,422019.5379749998,0.8440390759499996,5,0.6,True
2024-08-27,2024-08-26,187371.98852999983,229131.0,416502.98852999986,0.8330059770599997,5,0.6,True
2024-08-28,2024-08-27,169324.76685999983,239150.0,408474.76685999986,0.8169495337199997,5,0.6,True
2024-08-29,2024-08-28,167487.0182049998,229836.0,397323.0182049998,0.7946460364099996,5,0.6,True
2024-08-30,2024-08-29,167487.0182049998,229192.0,396679.0182049998,0.7933580364099996,5,0.6,True
2024-09-02,2024-08-30,164027.72378499978,231868.0,395895.7237849998,0.7917914475699996,5,0.6,True
2024-09-03,2024-09-02,164027.72378499978,227903.0,391930.7237849998,0.7838614475699996,5,0.6,True
2024-09-04,2024-09-03,164027.72378499978,226783.0,390810.7237849998,0.7816214475699996,5,0.6,True
2024-09-05,2024-09-04,164027.72378499978,224007.0,388034.7237849998,0.7760694475699996,5,0.6,True
2024-09-06,2024-09-05,164027.72378499978,222952.0,386979.7237849998,0.7739594475699996,5,0.6,True
2024-09-09,2024-09-06,164027.72378499978,220450.0,384477.7237849998,0.7689554475699996,5,0.6,True
2024-09-10,2024-09-09,160736.63006999978,225529.0,386265.6300699998,0.7725312601399995,5,0.6,True
2024-09-11,2024-09-10,168598.05808499976,214462.0,383060.0580849998,0.7661201161699995,5,0.6,True
2024-09-12,2024-09-11,163224.66784499976,219861.0,383085.66784499976,0.7661713356899995,5,0.6,True
2024-09-13,2024-09-12,159527.84688999975,223841.0,383368.84688999975,0.7667376937799995,5,0.6,True
2024-09-18,2024-09-13,175857.84810499975,191310.0,367167.84810499975,0.7343356962099995,5,0.6,True
2024-09-19,2024-09-18,175857.84810499975,190627.0,366484.84810499975,0.7329696962099995,5,0.6,True
2024-09-20,2024-09-19,175857.84810499975,188821.0,364678.84810499975,0.7293576962099995,5,0.6,True
2024-09-23,2024-09-20,175857.84810499975,189135.0,364992.84810499975,0.7299856962099995,5,0.6,True
2024-09-24,2024-09-23,175857.84810499975,199142.0,374999.84810499975,0.7499996962099995,5,0.6,True
2024-09-25,2024-09-24,175857.84810499975,201609.0,377466.84810499975,0.7549336962099995,5,0.6,True
2024-09-26,2024-09-25,163161.35096999974,220662.0,383823.35096999974,0.7676467019399995,5,0.6,True
2024-09-27,2024-09-26,167125.17485499976,226689.0,393814.17485499976,0.7876283497099995,5,0.6,True
2024-09-30,2024-09-27,172745.19756499975,237972.0,410717.19756499975,0.8214343951299995,5,0.6,True
2024-10-08,2024-09-30,189654.24831499974,235815.0,425469.24831499974,0.8509384966299994,5,0.6,True
2024-10-09,2024-10-08,188934.71207499976,241889.0,430823.71207499976,0.8616474241499995,5,0.6,True
2024-10-10,2024-10-09,188934.71207499976,242359.0,431293.71207499976,0.8625874241499996,5,0.6,True
2024-10-11,2024-10-10,188934.71207499976,232909.0,421843.71207499976,0.8436874241499995,5,0.6,True
2024-10-14,2024-10-11,188934.71207499976,238948.0,427882.71207499976,0.8557654241499996,5,0.6,True
2024-10-15,2024-10-14,188934.71207499976,233900.0,422834.71207499976,0.8456694241499995,5,0.6,True
2024-10-16,2024-10-15,188934.71207499976,231851.0,420785.71207499976,0.8415714241499995,5,0.6,True
2024-10-17,2024-10-16,173610.85475499975,247231.0,420841.85475499975,0.8416837095099995,5,0.6,True
2024-10-18,2024-10-17,172529.10421999975,272197.0,444726.10421999975,0.8894522084399995,5,0.6,True
2024-10-21,2024-10-18,187009.36766499974,271697.0,458706.36766499974,0.9174127353299995,5,0.6,True
2024-10-22,2024-10-21,185412.05766499974,272121.0,457533.05766499974,0.9150661153299995,5,0.6,True
2024-10-23,2024-10-22,180000.57766499976,266898.0,446898.57766499976,0.8937971553299995,5,0.6,True
2024-10-24,2024-10-23,180000.57766499976,269482.0,449482.57766499976,0.8989651553299995,5,0.6,True
2024-10-25,2024-10-24,180000.57766499976,268560.0,448560.57766499976,0.8971211553299995,5,0.6,True
2024-10-28,2024-10-25,180000.57766499976,271354.0,451354.57766499976,0.9027091553299995,5,0.6,True
2024-10-29,2024-10-28,180000.57766499976,284354.0,464354.57766499976,0.9287091553299995,5,0.6,True
2024-10-30,2024-10-29,180000.57766499976,290140.0,470140.57766499976,0.9402811553299996,5,0.6,True
2024-10-31,2024-10-30,188878.4733199997,274574.0,463452.4733199997,0.9269049466399994,5,0.6,True
2024-11-01,2024-10-31,185291.16706999968,253537.0,438828.1670699997,0.8776563341399993,5,0.6,True
2024-11-04,2024-11-01,175001.23222999967,266852.0,441853.2322299997,0.8837064644599993,5,0.6,True
2024-11-05,2024-11-04,178499.42222999968,276475.0,454974.4222299997,0.9099488444599994,5,0.6,True
2024-11-06,2024-11-05,185984.30982999966,274525.0,460509.3098299997,0.9210186196599994,5,0.6,True
2024-11-07,2024-11-06,185984.30982999966,275405.0,461389.3098299997,0.9227786196599994,5,0.6,True
2024-11-08,2024-11-07,185984.30982999966,270635.0,456619.3098299997,0.9132386196599994,5,0.6,True
2024-11-11,2024-11-08,185984.30982999966,288616.0,474600.3098299997,0.9492006196599994,5,0.6,True
2024-11-12,2024-11-11,185984.30982999966,277930.0,463914.3098299997,0.9278286196599994,5,0.6,True
2024-11-13,2024-11-12,185984.30982999966,272170.0,458154.3098299997,0.9163086196599994,5,0.6,True
2024-11-14,2024-11-13,182407.0908049997,247331.0,429738.0908049997,0.8594761816099994,5,0.6,True
2024-11-15,2024-11-14,182018.7953399997,244653.0,426671.7953399997,0.8533435906799994,5,0.6,True
2024-11-18,2024-11-15,181173.07743999967,228345.0,409518.0774399997,0.8190361548799994,5,0.6,True
2024-11-19,2024-11-18,170799.38806499966,234689.0,405488.38806499966,0.8109767761299993,5,0.6,True
2024-11-20,2024-11-19,176480.03358499965,240341.0,416821.0335849996,0.8336420671699992,5,0.6,True
2024-11-21,2024-11-20,176480.03358499965,243456.0,419936.0335849996,0.8398720671699993,5,0.6,True
2024-11-22,2024-11-21,176480.03358499965,236684.0,413164.0335849996,0.8263280671699993,5,0.6,True
2024-11-25,2024-11-22,176480.03358499965,240199.0,416679.0335849996,0.8333580671699993,5,0.6,True
2024-11-26,2024-11-25,176480.03358499965,231083.0,407563.0335849996,0.8151260671699992,5,0.6,True
2024-11-27,2024-11-26,176480.03358499965,235407.0,411887.0335849996,0.8237740671699992,5,0.6,True
2024-11-28,2024-11-27,175441.48571499964,254665.0,430106.4857149996,0.8602129714299992,5,0.6,True
2024-11-29,2024-11-28,173315.84432999964,259240.0,432555.84432999964,0.8651116886599993,5,0.6,True
2024-12-02,2024-11-29,179954.15488999963,261845.0,441799.15488999966,0.8835983097799993,5,0.6,True
2024-12-03,2024-12-02,180790.31822999963,264353.0,445143.3182299996,0.8902866364599993,5,0.6,True
2024-12-04,2024-12-03,180095.26822999964,265324.0,445419.26822999964,0.8908385364599993,5,0.6,True
2024-12-05,2024-12-04,180095.26822999964,278806.0,458901.26822999964,0.9178025364599993,5,0.6,True
2024-12-06,2024-12-05,180095.26822999964,283090.0,463185.26822999964,0.9263705364599992,5,0.6,True
2024-12-09,2024-12-06,180095.26822999964,272708.0,452803.26822999964,0.9056065364599992,5,0.6,True
2024-12-10,2024-12-09,180095.26822999964,266414.0,446509.26822999964,0.8930185364599993,5,0.6,True
2024-12-11,2024-12-10,180095.26822999964,262572.0,442667.26822999964,0.8853345364599993,5,0.6,True
2024-12-12,2024-12-11,180780.73622999966,259848.0,440628.7362299997,0.8812574724599994,5,0.6,True
2024-12-13,2024-12-12,176359.53140999968,251660.0,428019.5314099997,0.8560390628199994,5,0.6,True
2024-12-16,2024-12-13,183143.23044499967,224230.0,407373.23044499964,0.8147464608899992,5,0.6,True
2024-12-17,2024-12-16,170299.25785499965,230932.0,401231.2578549996,0.8024625157099993,5,0.6,True
2024-12-18,2024-12-17,168974.40075499966,229839.0,398813.40075499966,0.7976268015099993,5,0.6,True
2024-12-19,2024-12-18,168974.40075499966,235610.0,404584.40075499966,0.8091688015099994,5,0.6,True
2024-12-20,2024-12-19,168974.40075499966,244998.0,413972.40075499966,0.8279448015099993,5,0.6,True
2024-12-23,2024-12-20,168974.40075499966,245156.0,414130.40075499966,0.8282608015099994,5,0.6,True
2024-12-24,2024-12-23,168974.40075499966,251542.0,420516.40075499966,0.8410328015099994,5,0.6,True
2024-12-25,2024-12-24,168974.40075499966,234288.0,403262.40075499966,0.8065248015099993,5,0.6,True
2024-12-26,2024-12-25,168958.64721499966,230105.0,399063.64721499966,0.7981272944299993,5,0.6,True
2024-12-27,2024-12-26,171085.45074999967,225329.0,396414.45074999967,0.7928289014999993,5,0.6,True
2024-12-30,2024-12-27,169699.51096999968,235945.0,405644.5109699997,0.8112890219399994,5,0.6,True
2024-12-31,2024-12-30,166213.7902049997,231705.0,397918.79020499974,0.7958375804099995,5,0.6,True
2025-01-02,2024-12-31,163046.8709449997,226290.0,389336.87094499974,0.7786737418899995,5,0.6,True
2025-01-03,2025-01-02,163046.8709449997,218775.0,381821.87094499974,0.7636437418899995,5,0.6,True
2025-01-06,2025-01-03,163046.8709449997,223120.0,386166.87094499974,0.7723337418899995,5,0.6,True
2025-01-07,2025-01-06,163046.8709449997,226332.0,389378.87094499974,0.7787577418899995,5,0.6,True
2025-01-08,2025-01-07,163046.8709449997,225078.0,388124.87094499974,0.7762497418899995,5,0.6,True
2025-01-09,2025-01-08,163046.8709449997,226104.0,389150.87094499974,0.7783017418899995,5,0.6,True
2025-01-10,2025-01-09,159975.0389749997,227513.0,387488.0389749997,0.7749760779499993,5,0.6,True
2025-01-13,2025-01-10,208359.98252999972,173639.0,381998.9825299997,0.7639979650599994,4,0.6,True
2025-01-14,2025-01-13,178659.3462249997,206219.0,384878.3462249997,0.7697566924499993,4,0.6,True
2025-01-15,2025-01-14,159317.3117499997,221143.0,380460.3117499997,0.7609206234999994,5,0.6,True
2025-01-16,2025-01-15,158317.3319499997,220402.0,378719.3319499997,0.7574386638999994,5,0.6,True
2025-01-17,2025-01-16,158317.3319499997,223084.0,381401.3319499997,0.7628026638999993,5,0.6,True
2025-01-20,2025-01-17,158317.3319499997,225185.0,383502.3319499997,0.7670046638999993,5,0.6,True
2025-01-21,2025-01-20,158317.3319499997,224845.0,383162.3319499997,0.7663246638999993,5,0.6,True
2025-01-22,2025-01-21,158317.3319499997,221159.0,379476.3319499997,0.7589526638999994,5,0.6,True
2025-01-23,2025-01-22,158317.3319499997,218988.0,377305.3319499997,0.7546106638999993,5,0.6,True
2025-01-24,2025-01-23,160716.5769199997,204330.0,365046.5769199997,0.7300931538399994,5,0.6,True
2025-01-27,2025-01-24,160716.5769199997,202729.0,363445.5769199997,0.7268911538399994,5,0.6,True
2025-02-05,2025-01-27,158537.07501499972,211136.0,369673.0750149997,0.7393461500299995,5,0.6,True
2025-02-06,2025-02-05,160191.0490949997,217994.0,378185.0490949997,0.7563700981899993,5,0.6,True
2025-02-07,2025-02-06,160029.7900299997,215101.0,375130.7900299997,0.7502615800599993,5,0.6,True
2025-02-10,2025-02-07,160029.7900299997,215904.0,375933.7900299997,0.7518675800599993,5,0.6,True
2025-02-11,2025-02-10,160029.7900299997,210846.0,370875.7900299997,0.7417515800599994,5,0.6,True
2025-02-12,2025-02-11,160029.7900299997,214329.0,374358.7900299997,0.7487175800599993,5,0.6,True
2025-02-13,2025-02-12,160029.7900299997,202237.0,362266.7900299997,0.7245335800599993,5,0.6,True
2025-02-14,2025-02-13,160029.7900299997,204191.0,364220.7900299997,0.7284415800599994,5,0.6,True
2025-02-17,2025-02-14,157250.5359799997,228315.0,385565.5359799997,0.7711310719599994,5,0.6,True
2025-02-18,2025-02-17,157250.5359799997,219136.0,376386.5359799997,0.7527730719599994,5,0.6,True
2025-02-19,2025-02-18,157342.6413799997,229161.0,386503.6413799997,0.7730072827599994,5,0.6,True
2025-02-20,2025-02-19,168426.10778499968,213044.0,381470.10778499965,0.7629402155699992,5,0.6,True
2025-02-21,2025-02-20,157411.61935499968,239962.0,397373.6193549997,0.7947472387099994,5,0.6,True
2025-02-24,2025-02-21,157411.61935499968,233678.0,391089.6193549997,0.7821792387099994,5,0.6,True
2025-02-25,2025-02-24,157411.61935499968,228668.0,386079.6193549997,0.7721592387099994,5,0.6,True
2025-02-26,2025-02-25,157411.61935499968,228090.0,385501.6193549997,0.7710032387099993,5,0.6,True
2025-02-27,2025-02-26,157411.61935499968,222722.0,380133.6193549997,0.7602672387099993,5,0.6,True
2025-02-28,2025-02-27,157411.61935499968,211661.0,369072.6193549997,0.7381452387099994,5,0.6,True
2025-03-03,2025-02-28,156290.4400349997,210073.0,366363.4400349997,0.7327268800699994,5,0.6,True
2025-03-04,2025-03-03,156290.4400349997,214109.0,370399.4400349997,0.7407988800699994,5,0.6,True
2025-03-05,2025-03-04,149016.08177499968,220620.0,369636.0817749997,0.7392721635499994,5,0.6,True
2025-03-06,2025-03-05,152378.01713499968,210798.0,363176.0171349997,0.7263520342699994,5,0.6,True
2025-03-07,2025-03-06,149235.8237499997,213707.0,362942.8237499997,0.7258856474999994,5,0.6,True
2025-03-10,2025-03-07,149235.8237499997,218533.0,367768.8237499997,0.7355376474999994,5,0.6,True
2025-03-11,2025-03-10,149235.8237499997,221400.0,370635.8237499997,0.7412716474999994,5,0.6,True
2025-03-12,2025-03-11,149235.8237499997,219034.0,368269.8237499997,0.7365396474999993,5,0.6,True
2025-03-13,2025-03-12,149235.8237499997,213064.0,362299.8237499997,0.7245996474999994,5,0.6,True
2025-03-14,2025-03-13,149235.8237499997,225726.0,374961.8237499997,0.7499236474999994,5,0.6,True
2025-03-17,2025-03-14,157287.45024999967,215560.0,372847.45024999965,0.7456949004999993,5,0.6,True
2025-03-18,2025-03-17,157287.45024999967,218527.0,375814.45024999965,0.7516289004999993,5,0.6,True
2025-03-19,2025-03-18,159853.73680999968,211525.0,371378.7368099997,0.7427574736199993,5,0.6,True
2025-03-20,2025-03-19,164406.60812999972,213900.0,378306.6081299997,0.7566132162599994,5,0.6,True
2025-03-21,2025-03-20,167743.2680749997,199429.0,367172.2680749997,0.7343445361499994,5,0.6,True
2025-03-24,2025-03-21,157915.19719499972,206583.0,364498.1971949997,0.7289963943899994,5,0.6,True
2025-03-25,2025-03-24,157915.19719499972,210040.0,367955.1971949997,0.7359103943899995,5,0.6,True
2025-03-26,2025-03-25,157915.19719499972,214379.0,372294.1971949997,0.7445883943899995,5,0.6,True
2025-03-27,2025-03-26,157915.19719499972,208680.0,366595.1971949997,0.7331903943899994,5,0.6,True
2025-03-28,2025-03-27,157915.19719499972,203952.0,361867.1971949997,0.7237343943899994,5,0.6,True
2025-03-31,2025-03-28,154037.35001499974,216044.0,370081.35001499974,0.7401627000299995,5,0.6,True
2025-04-01,2025-03-31,154037.35001499974,215027.0,369064.35001499974,0.7381287000299995,5,0.6,True
2025-04-02,2025-04-01,153529.91682499976,214716.0,368245.91682499973,0.7364918336499995,5,0.6,True
2025-04-03,2025-04-02,153576.56569499976,209404.0,362980.56569499976,0.7259611313899995,5,0.6,True
2025-04-07,2025-04-03,143533.53763999976,207866.0,351399.53763999976,0.7027990752799995,5,0.6,True
2025-04-08,2025-04-07,170665.23894999977,175688.0,346353.2389499998,0.6927064778999996,4,0.6,True
2025-04-09,2025-04-08,170665.23894999977,174908.0,345573.2389499998,0.6911464778999996,4,0.6,True
2025-04-10,2025-04-09,145728.42975999977,203070.0,348798.42975999974,0.6975968595199995,5,0.6,True
2025-04-11,2025-04-10,145728.42975999977,204610.0,350338.42975999974,0.7006768595199995,5,0.6,True
2025-04-14,2025-04-11,145728.42975999977,206554.0,352282.42975999974,0.7045648595199995,5,0.6,True
2025-04-15,2025-04-14,146163.7370999998,206518.0,352681.7370999998,0.7053634741999996,5,0.6,True
2025-04-16,2025-04-15,146163.7370999998,207206.0,353369.7370999998,0.7067394741999996,5,0.6,True
2025-04-17,2025-04-16,145832.71428999977,193413.0,339245.7142899998,0.6784914285799996,5,0.6,True
2025-04-18,2025-04-17,144245.99835999976,191275.0,335520.99835999974,0.6710419967199994,5,0.6,True
2025-04-21,2025-04-18,141841.34555999978,206087.0,347928.3455599998,0.6958566911199996,5,0.6,True
2025-04-22,2025-04-21,141841.34555999978,203563.0,345404.3455599998,0.6908086911199997,5,0.6,True
2025-04-23,2025-04-22,141841.34555999978,195310.0,337151.3455599998,0.6743026911199996,5,0.6,True
2025-04-24,2025-04-23,141642.74514999977,188365.0,330007.74514999974,0.6600154902999995,5,0.6,True
2025-04-25,2025-04-24,141642.74514999977,189501.0,331143.74514999974,0.6622874902999994,5,0.6,True
2025-04-28,2025-04-25,141642.74514999977,187909.0,329551.74514999974,0.6591034902999995,5,0.6,True
2025-04-29,2025-04-28,137651.14890499975,191818.0,329469.1489049997,0.6589382978099995,5,0.6,True
2025-04-30,2025-04-29,137651.14890499975,194535.0,332186.1489049997,0.6643722978099994,5,0.6,True
2025-05-06,2025-04-30,140135.09824499974,214077.0,354212.09824499977,0.7084241964899995,5,0.6,True
2025-05-07,2025-05-06,144245.32412499975,206475.0,350720.32412499975,0.7014406482499995,5,0.6,True
2025-05-08,2025-05-07,140696.55579499976,207821.0,348517.55579499976,0.6970351115899995,5,0.6,True
2025-05-09,2025-05-08,140696.55579499976,205778.0,346474.55579499976,0.6929491115899995,5,0.6,True
2025-05-12,2025-05-09,140696.55579499976,209541.0,350237.55579499976,0.7004751115899995,5,0.6,True
2025-05-13,2025-05-12,143063.32959999976,203256.0,346319.32959999976,0.6926386591999996,5,0.6,True
2025-05-14,2025-05-13,143063.32959999976,209166.0,352229.32959999976,0.7044586591999995,5,0.6,True
2025-05-15,2025-05-14,143063.32959999976,202713.0,345776.32959999976,0.6915526591999995,5,0.6,True
2025-05-16,2025-05-15,137689.3916749998,201235.0,338924.3916749998,0.6778487833499995,5,0.6,True
2025-05-19,2025-05-16,137689.3916749998,200050.0,337739.3916749998,0.6754787833499996,5,0.6,True
2025-05-20,2025-05-19,186109.39256499978,150196.0,336305.39256499975,0.6726107851299995,4,0.6,True
2025-05-21,2025-05-20,156528.41925999976,176207.0,332735.41925999976,0.6654708385199996,5,0.6,True
2025-05-22,2025-05-21,201017.91476499976,129921.0,330938.91476499976,0.6618778295299995,4,0.6,True
2025-05-23,2025-05-22,136921.91476499976,195480.0,332401.91476499976,0.6648038295299995,5,0.6,True
2025-05-26,2025-05-23,136921.91476499976,193782.0,330703.91476499976,0.6614078295299995,5,0.6,True
2025-05-27,2025-05-26,152819.55248499976,175841.0,328660.55248499976,0.6573211049699995,4,0.6,True
2025-05-28,2025-05-27,152819.55248499976,172894.0,325713.55248499976,0.6514271049699996,4,0.6,True
2025-05-29,2025-05-28,135765.40958499975,190200.0,325965.4095849998,0.6519308191699996,5,0.6,True
2025-05-30,2025-05-29,135569.22003999975,196594.0,332163.22003999975,0.6643264400799995,5,0.6,True
2025-06-03,2025-05-30,135569.22003999975,192373.0,327942.22003999975,0.6558844400799995,5,0.6,True
2025-06-04,2025-06-03,135569.22003999975,194648.0,330217.22003999975,0.6604344400799995,5,0.6,True
2025-06-05,2025-06-04,136624.82035499974,202950.0,339574.82035499974,0.6791496407099995,5,0.6,True
2025-06-06,2025-06-05,136624.82035499974,201255.0,337879.82035499974,0.6757596407099995,5,0.6,True
2025-06-09,2025-06-06,140402.84835499973,208604.0,349006.84835499973,0.6980136967099995,5,0.6,True
2025-06-10,2025-06-09,140402.84835499973,203615.0,344017.84835499973,0.6880356967099994,5,0.6,True
2025-06-11,2025-06-10,140402.84835499973,200236.0,340638.84835499973,0.6812776967099995,5,0.6,True
2025-06-12,2025-06-11,140402.84835499973,205155.0,345557.84835499973,0.6911156967099995,5,0.6,True
2025-06-13,2025-06-12,138869.08842499973,207241.0,346110.08842499973,0.6922201768499995,5,0.6,True
2025-06-16,2025-06-13,196190.9764249997,155220.0,351410.9764249997,0.7028219528499994,4,0.6,True
2025-06-17,2025-06-16,142342.3244249997,206620.0,348962.3244249997,0.6979246488499994,5,0.6,True
2025-06-18,2025-06-17,142342.3244249997,212236.0,354578.3244249997,0.7091566488499994,5,0.6,True
