strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-21,003040,4000,25.5,25.31,26.02
vls_mom_contrarian_v1_frozen,2025-07-21,603185,3300,18.1,19.25,18.28
vls_mom_contrarian_v1_frozen,2025-07-21,000566,9900,6.52,6.69,6.58
vls_mom_contrarian_v1_frozen,2025-07-21,002239,15700,2.92,2.95,2.92
vls_mom_contrarian_v1_frozen,2025-07-21,002552,3300,16.3,16.53,16.32
vls_mom_contrarian_v1_frozen,2025-07-21,003029,2100,28.65,28.25,28.67
vls_mom_contrarian_v1_frozen,2025-07-21,600737,4100,9.93,9.95,9.93
vls_mom_contrarian_v1_frozen,2025-07-21,600743,25200,2.19,2.23,2.19
vls_mom_contrarian_v1_frozen,2025-07-21,920132,2700,25.0,24.75,24.83
vls_mom_contrarian_v1_frozen,2025-07-22,000796,0,4.9,5.23,4.75
vls_mom_contrarian_v1_frozen,2025-07-22,001289,0,16.66,16.98,16.64
vls_mom_contrarian_v1_frozen,2025-07-22,600366,0,11.76,11.64,11.88
vls_mom_contrarian_v1_frozen,2025-07-22,600486,0,61.1,62.48,61.35
vls_mom_contrarian_v1_frozen,2025-07-22,601568,0,4.36,4.43,4.36
vls_mom_contrarian_v1_frozen,2025-07-22,601878,0,11.34,11.32,11.34
vls_mom_contrarian_v1_frozen,2025-07-22,601975,0,2.88,2.9,2.88
vls_mom_contrarian_v1_frozen,2025-07-22,603192,0,21.81,21.6,21.82
vls_mom_contrarian_v1_frozen,2025-07-22,603221,0,11.5,11.47,11.58
vls_mom_contrarian_v1_frozen,2025-07-22,603969,0,8.6,9.13,8.3
vls_mom_contrarian_v1_frozen,2025-07-22,000721,0,8.65,8.61,8.64
vls_mom_contrarian_v1_frozen,2025-07-22,002128,0,19.82,21.03,19.83
vls_mom_contrarian_v1_frozen,2025-07-22,002389,0,25.62,25.26,25.64
vls_mom_contrarian_v1_frozen,2025-07-22,002538,0,5.49,5.56,5.47
vls_mom_contrarian_v1_frozen,2025-07-22,601390,0,5.99,6.16,5.89
vls_mom_contrarian_v1_frozen,2025-07-22,601999,0,7.19,7.16,7.16
vls_mom_contrarian_v1_frozen,2025-07-22,603061,0,88.29,87.95,88.78
vls_mom_contrarian_v1_frozen,2025-07-22,002755,3400,26.3,27.22,27.0
vls_mom_contrarian_v1_frozen,2025-07-22,003040,4000,25.21,25.63,25.31
vls_mom_contrarian_v1_frozen,2025-07-22,603185,3300,19.06,20.7,19.25
vls_mom_contrarian_v1_frozen,2025-07-22,000566,9900,6.81,6.97,6.69
vls_mom_contrarian_v1_frozen,2025-07-22,002239,15700,2.95,2.96,2.95
vls_mom_contrarian_v1_frozen,2025-07-22,002552,3300,16.54,16.93,16.53
vls_mom_contrarian_v1_frozen,2025-07-22,003029,2100,28.23,27.54,28.25
vls_mom_contrarian_v1_frozen,2025-07-22,600737,4100,9.95,10.15,9.95
vls_mom_contrarian_v1_frozen,2025-07-22,600743,25200,2.25,2.26,2.23
vls_mom_contrarian_v1_frozen,2025-07-22,920132,2700,25.1,25.83,24.75
vls_mom_contrarian_v1_frozen,2025-07-23,000796,0,5.06,4.71,5.23
vls_mom_contrarian_v1_frozen,2025-07-23,001289,0,17.06,17.0,16.98
vls_mom_contrarian_v1_frozen,2025-07-23,600366,0,11.54,11.58,11.64
vls_mom_contrarian_v1_frozen,2025-07-23,600486,0,62.56,61.97,62.48
vls_mom_contrarian_v1_frozen,2025-07-23,601568,0,4.43,4.38,4.43
vls_mom_contrarian_v1_frozen,2025-07-23,601878,0,11.38,11.31,11.32
vls_mom_contrarian_v1_frozen,2025-07-23,601975,0,2.91,2.89,2.9
vls_mom_contrarian_v1_frozen,2025-07-23,603192,0,21.6,21.23,21.6
vls_mom_contrarian_v1_frozen,2025-07-23,603221,0,11.48,11.34,11.47
vls_mom_contrarian_v1_frozen,2025-07-23,603969,0,9.57,8.35,9.13
vls_mom_contrarian_v1_frozen,2025-07-23,000721,0,8.66,8.61,8.61
vls_mom_contrarian_v1_frozen,2025-07-23,002128,0,21.04,21.04,21.03
vls_mom_contrarian_v1_frozen,2025-07-23,002389,0,25.01,24.75,25.26
vls_mom_contrarian_v1_frozen,2025-07-23,002538,0,5.56,5.52,5.56
vls_mom_contrarian_v1_frozen,2025-07-23,601390,0,6.2,5.92,6.16
vls_mom_contrarian_v1_frozen,2025-07-23,601999,0,7.13,7.09,7.16
vls_mom_contrarian_v1_frozen,2025-07-23,603061,0,88.17,89.32,87.95
vls_mom_contrarian_v1_frozen,2025-07-23,002755,3400,26.49,26.57,27.22
vls_mom_contrarian_v1_frozen,2025-07-23,003040,4000,25.1,24.37,25.63
vls_mom_contrarian_v1_frozen,2025-07-23,603185,3300,21.15,19.99,20.7
vls_mom_contrarian_v1_frozen,2025-07-23,000566,9900,6.85,6.53,6.97
vls_mom_contrarian_v1_frozen,2025-07-23,002239,15700,2.96,2.93,2.96
vls_mom_contrarian_v1_frozen,2025-07-23,002552,3300,16.89,16.61,16.93
vls_mom_contrarian_v1_frozen,2025-07-23,003029,2100,27.2,27.45,27.54
vls_mom_contrarian_v1_frozen,2025-07-23,600737,4100,10.19,10.07,10.15
vls_mom_contrarian_v1_frozen,2025-07-23,600743,25200,2.25,2.25,2.26
vls_mom_contrarian_v1_frozen,2025-07-23,920132,2700,26.0,25.6,25.83
vls_mom_contrarian_v1_frozen,2025-07-24,000796,0,4.81,5.18,4.71
vls_mom_contrarian_v1_frozen,2025-07-24,001289,0,16.91,17.12,17.0
vls_mom_contrarian_v1_frozen,2025-07-24,600366,0,11.5,12.36,11.58
vls_mom_contrarian_v1_frozen,2025-07-24,600486,0,64.97,64.07,61.97
vls_mom_contrarian_v1_frozen,2025-07-24,601568,0,4.36,4.37,4.38
vls_mom_contrarian_v1_frozen,2025-07-24,601878,0,11.28,11.59,11.31
vls_mom_contrarian_v1_frozen,2025-07-24,601975,0,2.88,2.95,2.89
vls_mom_contrarian_v1_frozen,2025-07-24,603192,0,21.25,21.41,21.23
vls_mom_contrarian_v1_frozen,2025-07-24,603221,0,11.43,11.33,11.34
vls_mom_contrarian_v1_frozen,2025-07-24,603969,0,8.35,8.57,8.35
vls_mom_contrarian_v1_frozen,2025-07-24,000721,0,8.62,8.72,8.61
vls_mom_contrarian_v1_frozen,2025-07-24,002128,0,21.09,21.06,21.04
vls_mom_contrarian_v1_frozen,2025-07-24,002389,0,24.7,25.46,24.75
vls_mom_contrarian_v1_frozen,2025-07-24,002538,0,5.52,5.58,5.52
vls_mom_contrarian_v1_frozen,2025-07-24,601390,0,5.89,5.96,5.92
vls_mom_contrarian_v1_frozen,2025-07-24,601999,0,7.09,7.16,7.09
vls_mom_contrarian_v1_frozen,2025-07-24,603061,0,89.5,89.68,89.32
vls_mom_contrarian_v1_frozen,2025-07-24,002755,3400,26.58,26.92,26.57
vls_mom_contrarian_v1_frozen,2025-07-24,003040,4000,24.02,24.39,24.37
vls_mom_contrarian_v1_frozen,2025-07-24,603185,3300,19.55,19.88,19.99
vls_mom_contrarian_v1_frozen,2025-07-24,000566,9900,6.49,7.18,6.53
vls_mom_contrarian_v1_frozen,2025-07-24,002239,15700,2.93,2.97,2.93
vls_mom_contrarian_v1_frozen,2025-07-24,002552,3300,16.62,16.6,16.61
vls_mom_contrarian_v1_frozen,2025-07-24,003029,2100,27.5,27.62,27.45
vls_mom_contrarian_v1_frozen,2025-07-24,600737,4100,10.11,10.1,10.07
vls_mom_contrarian_v1_frozen,2025-07-24,600743,25200,2.24,2.26,2.25
vls_mom_contrarian_v1_frozen,2025-07-24,920132,2700,25.19,25.19,25.6
vls_mom_contrarian_v1_frozen,2025-07-25,000796,0,5.7,5.39,5.18
vls_mom_contrarian_v1_frozen,2025-07-25,001289,0,17.12,16.94,17.12
vls_mom_contrarian_v1_frozen,2025-07-25,600366,0,12.31,12.7,12.36
vls_mom_contrarian_v1_frozen,2025-07-25,600486,0,63.95,68.15,64.07
vls_mom_contrarian_v1_frozen,2025-07-25,601568,0,4.39,4.36,4.37
vls_mom_contrarian_v1_frozen,2025-07-25,601878,0,11.67,11.66,11.59
vls_mom_contrarian_v1_frozen,2025-07-25,601975,0,2.94,2.91,2.95
vls_mom_contrarian_v1_frozen,2025-07-25,603192,0,21.42,22.12,21.41
vls_mom_contrarian_v1_frozen,2025-07-25,603221,0,11.38,11.34,11.33
vls_mom_contrarian_v1_frozen,2025-07-25,603969,0,8.6,8.42,8.57
vls_mom_contrarian_v1_frozen,2025-07-25,000721,0,8.74,8.69,8.72
vls_mom_contrarian_v1_frozen,2025-07-25,002128,0,21.05,20.86,21.06
vls_mom_contrarian_v1_frozen,2025-07-25,002389,0,25.46,25.32,25.46
vls_mom_contrarian_v1_frozen,2025-07-25,002538,0,5.59,5.57,5.58
vls_mom_contrarian_v1_frozen,2025-07-25,601390,0,5.94,5.83,5.96
vls_mom_contrarian_v1_frozen,2025-07-25,601999,0,7.16,7.22,7.16
vls_mom_contrarian_v1_frozen,2025-07-25,603061,0,89.92,90.68,89.68
vls_mom_contrarian_v1_frozen,2025-07-25,002755,3400,26.81,26.16,26.92
vls_mom_contrarian_v1_frozen,2025-07-25,003040,4000,24.15,24.43,24.39
vls_mom_contrarian_v1_frozen,2025-07-25,603185,3300,19.8,19.54,19.88
vls_mom_contrarian_v1_frozen,2025-07-25,000566,9900,7.3,6.74,7.18
vls_mom_contrarian_v1_frozen,2025-07-25,002239,15700,2.97,2.95,2.97
vls_mom_contrarian_v1_frozen,2025-07-25,002552,3300,16.87,16.17,16.6
vls_mom_contrarian_v1_frozen,2025-07-25,003029,2100,27.53,27.35,27.62
vls_mom_contrarian_v1_frozen,2025-07-25,600737,4100,10.1,10.07,10.1
vls_mom_contrarian_v1_frozen,2025-07-25,600743,25200,2.26,2.24,2.26
vls_mom_contrarian_v1_frozen,2025-07-25,920132,2700,25.28,26.36,25.19
vls_mom_contrarian_v1_frozen,2025-07-28,000796,0,5.11,5.01,5.39
vls_mom_contrarian_v1_frozen,2025-07-28,001289,0,16.92,16.93,16.94
vls_mom_contrarian_v1_frozen,2025-07-28,600366,0,13.0,12.78,12.7
vls_mom_contrarian_v1_frozen,2025-07-28,600486,0,70.0,69.5,68.15
vls_mom_contrarian_v1_frozen,2025-07-28,601568,0,4.35,4.3,4.36
vls_mom_contrarian_v1_frozen,2025-07-28,601878,0,11.7,11.73,11.66
vls_mom_contrarian_v1_frozen,2025-07-28,601975,0,2.9,2.87,2.91
vls_mom_contrarian_v1_frozen,2025-07-28,603192,0,22.09,21.9,22.12
vls_mom_contrarian_v1_frozen,2025-07-28,603221,0,11.37,11.21,11.34
vls_mom_contrarian_v1_frozen,2025-07-28,603969,0,8.42,8.27,8.42
vls_mom_contrarian_v1_frozen,2025-07-28,000721,0,8.68,8.75,8.69
vls_mom_contrarian_v1_frozen,2025-07-28,002128,0,20.46,20.4,20.86
vls_mom_contrarian_v1_frozen,2025-07-28,002389,0,25.28,25.97,25.32
vls_mom_contrarian_v1_frozen,2025-07-28,002538,0,5.58,5.56,5.57
vls_mom_contrarian_v1_frozen,2025-07-28,601390,0,5.83,5.79,5.83
vls_mom_contrarian_v1_frozen,2025-07-28,601999,0,7.2,7.24,7.22
vls_mom_contrarian_v1_frozen,2025-07-28,603061,0,90.5,91.49,90.68
vls_mom_contrarian_v1_frozen,2025-07-28,002755,3400,26.15,26.98,26.16
vls_mom_contrarian_v1_frozen,2025-07-28,003040,4000,24.09,25.4,24.43
vls_mom_contrarian_v1_frozen,2025-07-28,603185,3300,19.31,19.39,19.54
vls_mom_contrarian_v1_frozen,2025-07-28,000566,9900,6.69,6.71,6.74
vls_mom_contrarian_v1_frozen,2025-07-28,002239,15700,2.96,2.95,2.95
vls_mom_contrarian_v1_frozen,2025-07-28,002552,3300,16.12,16.49,16.17
vls_mom_contrarian_v1_frozen,2025-07-28,003029,2100,27.38,27.71,27.35
vls_mom_contrarian_v1_frozen,2025-07-28,600737,4100,10.07,9.92,10.07
vls_mom_contrarian_v1_frozen,2025-07-28,600743,25200,2.23,2.21,2.24
vls_mom_contrarian_v1_frozen,2025-07-28,920132,2700,27.0,26.11,26.36
vls_mom_contrarian_v1_frozen,2025-07-29,000796,0,5.21,5.16,5.01
vls_mom_contrarian_v1_frozen,2025-07-29,001289,0,16.93,16.86,16.93
vls_mom_contrarian_v1_frozen,2025-07-29,600366,0,12.5,12.49,12.78
vls_mom_contrarian_v1_frozen,2025-07-29,600486,0,69.4,70.12,69.5
vls_mom_contrarian_v1_frozen,2025-07-29,601568,0,4.31,4.29,4.3
vls_mom_contrarian_v1_frozen,2025-07-29,601878,0,11.66,11.76,11.73
vls_mom_contrarian_v1_frozen,2025-07-29,601975,0,2.88,2.87,2.87
vls_mom_contrarian_v1_frozen,2025-07-29,603192,0,21.86,21.87,21.9
vls_mom_contrarian_v1_frozen,2025-07-29,603221,0,11.21,11.2,11.21
vls_mom_contrarian_v1_frozen,2025-07-29,603969,0,8.4,8.27,8.27
vls_mom_contrarian_v1_frozen,2025-07-29,000721,0,8.72,8.65,8.75
vls_mom_contrarian_v1_frozen,2025-07-29,002128,0,20.35,20.51,20.4
vls_mom_contrarian_v1_frozen,2025-07-29,002389,0,25.9,26.21,25.97
vls_mom_contrarian_v1_frozen,2025-07-29,002538,0,5.58,5.59,5.56
vls_mom_contrarian_v1_frozen,2025-07-29,601390,0,5.77,5.78,5.79
vls_mom_contrarian_v1_frozen,2025-07-29,601999,0,7.25,7.22,7.24
vls_mom_contrarian_v1_frozen,2025-07-29,603061,0,90.91,91.0,91.49
vls_mom_contrarian_v1_frozen,2025-07-29,002755,3400,26.88,27.9,26.98
vls_mom_contrarian_v1_frozen,2025-07-29,003040,4000,25.01,24.97,25.4
vls_mom_contrarian_v1_frozen,2025-07-29,603185,3300,19.37,20.17,19.39
vls_mom_contrarian_v1_frozen,2025-07-29,000566,9900,6.75,6.66,6.71
vls_mom_contrarian_v1_frozen,2025-07-29,002239,15700,2.95,2.93,2.95
vls_mom_contrarian_v1_frozen,2025-07-29,002552,3300,16.3,17.0,16.49
vls_mom_contrarian_v1_frozen,2025-07-29,003029,2100,27.63,27.67,27.71
vls_mom_contrarian_v1_frozen,2025-07-29,600737,4100,9.9,9.91,9.92
vls_mom_contrarian_v1_frozen,2025-07-29,600743,25200,2.22,2.2,2.21
vls_mom_contrarian_v1_frozen,2025-07-29,920132,2700,25.94,25.23,26.11
vls_mom_contrarian_v1_frozen,2025-07-30,000796,0,5.17,5.68,5.16
vls_mom_contrarian_v1_frozen,2025-07-30,001289,0,16.9,17.18,16.86
vls_mom_contrarian_v1_frozen,2025-07-30,600366,0,12.47,12.18,12.49
vls_mom_contrarian_v1_frozen,2025-07-30,600486,0,69.31,68.6,70.12
vls_mom_contrarian_v1_frozen,2025-07-30,601568,0,4.3,4.29,4.29
vls_mom_contrarian_v1_frozen,2025-07-30,601878,0,11.74,11.66,11.76
vls_mom_contrarian_v1_frozen,2025-07-30,601975,0,2.87,2.88,2.87
vls_mom_contrarian_v1_frozen,2025-07-30,603192,0,21.89,21.5,21.87
vls_mom_contrarian_v1_frozen,2025-07-30,603221,0,11.28,11.31,11.2
vls_mom_contrarian_v1_frozen,2025-07-30,603969,0,8.34,8.09,8.27
vls_mom_contrarian_v1_frozen,2025-07-30,000721,0,8.61,8.69,8.65
vls_mom_contrarian_v1_frozen,2025-07-30,002128,0,20.58,20.75,20.51
vls_mom_contrarian_v1_frozen,2025-07-30,002389,0,26.21,25.41,26.21
vls_mom_contrarian_v1_frozen,2025-07-30,002538,0,5.58,5.54,5.59
vls_mom_contrarian_v1_frozen,2025-07-30,601390,0,5.78,5.76,5.78
vls_mom_contrarian_v1_frozen,2025-07-30,601999,0,7.22,7.26,7.22
vls_mom_contrarian_v1_frozen,2025-07-30,603061,0,89.51,89.0,91.0
vls_mom_contrarian_v1_frozen,2025-07-30,002755,3400,26.6,27.11,27.9
vls_mom_contrarian_v1_frozen,2025-07-30,003040,4000,24.8,23.1,24.97
vls_mom_contrarian_v1_frozen,2025-07-30,603185,3300,20.0,20.17,20.17
vls_mom_contrarian_v1_frozen,2025-07-30,000566,9900,6.6,6.55,6.66
vls_mom_contrarian_v1_frozen,2025-07-30,002239,15700,2.92,2.91,2.93
vls_mom_contrarian_v1_frozen,2025-07-30,002552,3300,16.95,16.88,17.0
vls_mom_contrarian_v1_frozen,2025-07-30,003029,2100,27.69,26.7,27.67
vls_mom_contrarian_v1_frozen,2025-07-30,600737,4100,9.92,9.94,9.91
vls_mom_contrarian_v1_frozen,2025-07-30,600743,25200,2.2,2.17,2.2
vls_mom_contrarian_v1_frozen,2025-07-30,920132,2700,25.4,25.1,25.23
vls_mom_contrarian_v1_frozen,2025-07-31,000796,0,5.68,5.34,5.68
vls_mom_contrarian_v1_frozen,2025-07-31,001289,0,17.17,16.54,17.18
vls_mom_contrarian_v1_frozen,2025-07-31,600366,0,12.05,11.89,12.18
vls_mom_contrarian_v1_frozen,2025-07-31,600486,0,68.09,66.03,68.6
vls_mom_contrarian_v1_frozen,2025-07-31,601568,0,4.29,4.19,4.29
vls_mom_contrarian_v1_frozen,2025-07-31,601878,0,11.61,11.37,11.66
vls_mom_contrarian_v1_frozen,2025-07-31,601975,0,2.87,2.85,2.88
vls_mom_contrarian_v1_frozen,2025-07-31,603192,0,21.42,22.0,21.5
vls_mom_contrarian_v1_frozen,2025-07-31,603221,0,11.29,10.85,11.31
vls_mom_contrarian_v1_frozen,2025-07-31,603969,0,8.1,8.1,8.09
vls_mom_contrarian_v1_frozen,2025-07-31,000721,0,8.67,8.5,8.69
vls_mom_contrarian_v1_frozen,2025-07-31,002128,0,20.72,20.13,20.75
vls_mom_contrarian_v1_frozen,2025-07-31,002389,0,25.15,25.37,25.41
vls_mom_contrarian_v1_frozen,2025-07-31,002538,0,5.54,5.46,5.54
vls_mom_contrarian_v1_frozen,2025-07-31,601390,0,5.75,5.69,5.76
vls_mom_contrarian_v1_frozen,2025-07-31,601999,0,7.26,7.16,7.26
vls_mom_contrarian_v1_frozen,2025-07-31,603061,0,88.53,89.01,89.0
vls_mom_contrarian_v1_frozen,2025-07-31,002755,3400,26.64,27.45,27.11
vls_mom_contrarian_v1_frozen,2025-07-31,003040,4000,22.91,22.79,23.1
vls_mom_contrarian_v1_frozen,2025-07-31,603185,3300,19.81,19.38,20.17
vls_mom_contrarian_v1_frozen,2025-07-31,000566,9900,6.53,6.42,6.55
vls_mom_contrarian_v1_frozen,2025-07-31,002239,15700,2.9,2.87,2.91
vls_mom_contrarian_v1_frozen,2025-07-31,002552,3300,16.88,16.66,16.88
vls_mom_contrarian_v1_frozen,2025-07-31,003029,2100,26.18,26.28,26.7
vls_mom_contrarian_v1_frozen,2025-07-31,600737,4100,9.91,9.79,9.94
vls_mom_contrarian_v1_frozen,2025-07-31,600743,25200,2.17,2.11,2.17
vls_mom_contrarian_v1_frozen,2025-07-31,920132,2700,24.95,24.7,25.1
vls_mom_contrarian_v1_frozen,2025-08-01,000796,0,5.38,5.19,5.34
vls_mom_contrarian_v1_frozen,2025-08-01,001289,0,16.54,16.37,16.54
vls_mom_contrarian_v1_frozen,2025-08-01,600366,0,11.88,11.66,11.89
vls_mom_contrarian_v1_frozen,2025-08-01,600486,0,65.72,67.95,66.03
vls_mom_contrarian_v1_frozen,2025-08-01,601568,0,4.2,4.22,4.19
vls_mom_contrarian_v1_frozen,2025-08-01,601878,0,11.36,11.34,11.37
vls_mom_contrarian_v1_frozen,2025-08-01,601975,0,2.84,2.85,2.85
vls_mom_contrarian_v1_frozen,2025-08-01,603192,0,21.8,21.62,22.0
vls_mom_contrarian_v1_frozen,2025-08-01,603221,0,10.73,11.15,10.85
vls_mom_contrarian_v1_frozen,2025-08-01,603969,0,8.13,7.9,8.1
vls_mom_contrarian_v1_frozen,2025-08-01,000721,0,8.47,8.51,8.5
vls_mom_contrarian_v1_frozen,2025-08-01,002128,0,19.98,20.09,20.13
vls_mom_contrarian_v1_frozen,2025-08-01,002389,0,25.3,24.72,25.37
vls_mom_contrarian_v1_frozen,2025-08-01,002538,0,5.46,5.48,5.46
vls_mom_contrarian_v1_frozen,2025-08-01,601390,0,5.69,5.67,5.69
vls_mom_contrarian_v1_frozen,2025-08-01,601999,0,7.19,7.27,7.16
vls_mom_contrarian_v1_frozen,2025-08-01,603061,0,89.9,91.22,89.01
vls_mom_contrarian_v1_frozen,2025-08-01,002755,3400,27.67,28.4,27.45
vls_mom_contrarian_v1_frozen,2025-08-01,003040,4000,22.58,22.05,22.79
vls_mom_contrarian_v1_frozen,2025-08-01,603185,3300,19.3,19.96,19.38
vls_mom_contrarian_v1_frozen,2025-08-01,000566,9900,6.39,6.45,6.42
vls_mom_contrarian_v1_frozen,2025-08-01,002239,15700,2.87,2.88,2.87
vls_mom_contrarian_v1_frozen,2025-08-01,002552,3300,16.57,17.5,16.66
vls_mom_contrarian_v1_frozen,2025-08-01,003029,2100,26.31,26.11,26.28
vls_mom_contrarian_v1_frozen,2025-08-01,600737,4100,9.78,9.74,9.79
vls_mom_contrarian_v1_frozen,2025-08-01,600743,25200,2.11,2.13,2.11
vls_mom_contrarian_v1_frozen,2025-08-01,920132,2700,24.68,24.89,24.7
vls_mom_contrarian_v1_frozen,2025-08-04,000796,0,5.23,5.32,5.19
vls_mom_contrarian_v1_frozen,2025-08-04,001289,0,16.3,16.4,16.37
vls_mom_contrarian_v1_frozen,2025-08-04,600366,0,11.68,11.71,11.66
vls_mom_contrarian_v1_frozen,2025-08-04,600486,0,67.8,67.85,67.95
vls_mom_contrarian_v1_frozen,2025-08-04,601568,0,4.21,4.21,4.22
vls_mom_contrarian_v1_frozen,2025-08-04,601878,0,11.26,11.34,11.34
vls_mom_contrarian_v1_frozen,2025-08-04,601975,0,2.84,2.84,2.85
vls_mom_contrarian_v1_frozen,2025-08-04,603192,0,21.51,21.66,21.62
vls_mom_contrarian_v1_frozen,2025-08-04,603221,0,11.0,11.24,11.15
vls_mom_contrarian_v1_frozen,2025-08-04,603969,0,7.88,7.98,7.9
vls_mom_contrarian_v1_frozen,2025-08-04,000721,0,8.47,8.51,8.51
vls_mom_contrarian_v1_frozen,2025-08-04,002128,0,19.97,20.08,20.09
vls_mom_contrarian_v1_frozen,2025-08-04,002389,0,24.7,25.68,24.72
vls_mom_contrarian_v1_frozen,2025-08-04,002538,0,5.46,5.47,5.48
vls_mom_contrarian_v1_frozen,2025-08-04,601390,0,5.64,5.67,5.67
vls_mom_contrarian_v1_frozen,2025-08-04,601999,0,7.23,7.31,7.27
vls_mom_contrarian_v1_frozen,2025-08-04,603061,0,91.01,93.45,91.22
vls_mom_contrarian_v1_frozen,2025-08-04,002755,3400,28.1,28.29,28.4
vls_mom_contrarian_v1_frozen,2025-08-04,003040,4000,21.77,21.75,22.05
vls_mom_contrarian_v1_frozen,2025-08-04,603185,3300,19.68,19.37,19.96
vls_mom_contrarian_v1_frozen,2025-08-04,000566,9900,6.45,6.56,6.45
vls_mom_contrarian_v1_frozen,2025-08-04,002239,15700,2.87,2.89,2.88
vls_mom_contrarian_v1_frozen,2025-08-04,002552,3300,17.52,17.35,17.5
vls_mom_contrarian_v1_frozen,2025-08-04,003029,2100,25.7,26.13,26.11
vls_mom_contrarian_v1_frozen,2025-08-04,600737,4100,9.71,9.8,9.74
vls_mom_contrarian_v1_frozen,2025-08-04,600743,25200,2.13,2.14,2.13
vls_mom_contrarian_v1_frozen,2025-08-04,920132,2700,25.0,25.11,24.89
vls_mom_contrarian_v1_frozen,2025-08-05,000796,0,5.26,5.44,5.32
vls_mom_contrarian_v1_frozen,2025-08-05,001289,0,16.49,16.5,16.4
vls_mom_contrarian_v1_frozen,2025-08-05,600366,0,11.88,11.76,11.71
vls_mom_contrarian_v1_frozen,2025-08-05,600486,0,67.99,66.06,67.85
vls_mom_contrarian_v1_frozen,2025-08-05,601568,0,4.21,4.2,4.21
vls_mom_contrarian_v1_frozen,2025-08-05,601878,0,11.35,11.46,11.34
vls_mom_contrarian_v1_frozen,2025-08-05,601975,0,2.84,2.86,2.84
vls_mom_contrarian_v1_frozen,2025-08-05,603192,0,21.51,21.97,21.66
vls_mom_contrarian_v1_frozen,2025-08-05,603221,0,11.21,11.31,11.24
vls_mom_contrarian_v1_frozen,2025-08-05,603969,0,7.99,8.12,7.98
vls_mom_contrarian_v1_frozen,2025-08-05,000721,0,8.49,8.55,8.51
vls_mom_contrarian_v1_frozen,2025-08-05,002128,0,20.01,20.28,20.08
vls_mom_contrarian_v1_frozen,2025-08-05,002389,0,25.84,25.81,25.68
vls_mom_contrarian_v1_frozen,2025-08-05,002538,0,5.48,5.48,5.47
vls_mom_contrarian_v1_frozen,2025-08-05,601390,0,5.67,5.68,5.67
vls_mom_contrarian_v1_frozen,2025-08-05,601999,0,7.32,7.4,7.31
vls_mom_contrarian_v1_frozen,2025-08-05,603061,0,93.47,92.4,93.45
vls_mom_contrarian_v1_frozen,2025-08-05,002755,3400,28.16,27.8,28.29
vls_mom_contrarian_v1_frozen,2025-08-05,003040,4000,21.84,23.48,21.75
vls_mom_contrarian_v1_frozen,2025-08-05,603185,3300,19.48,19.5,19.37
vls_mom_contrarian_v1_frozen,2025-08-05,000566,9900,6.55,6.5,6.56
vls_mom_contrarian_v1_frozen,2025-08-05,002239,15700,2.9,2.93,2.89
vls_mom_contrarian_v1_frozen,2025-08-05,002552,3300,17.4,16.73,17.35
vls_mom_contrarian_v1_frozen,2025-08-05,003029,2100,26.12,26.27,26.13
vls_mom_contrarian_v1_frozen,2025-08-05,600737,4100,9.83,10.01,9.8
vls_mom_contrarian_v1_frozen,2025-08-05,600743,25200,2.14,2.14,2.14
vls_mom_contrarian_v1_frozen,2025-08-05,920132,2700,25.2,25.09,25.11
vls_mom_contrarian_v1_frozen,2025-08-06,000796,0,5.38,5.17,5.44
vls_mom_contrarian_v1_frozen,2025-08-06,001289,0,16.5,16.51,16.5
vls_mom_contrarian_v1_frozen,2025-08-06,600366,0,11.76,11.97,11.76
vls_mom_contrarian_v1_frozen,2025-08-06,600486,0,66.19,66.22,66.06
vls_mom_contrarian_v1_frozen,2025-08-06,601568,0,4.2,4.2,4.2
vls_mom_contrarian_v1_frozen,2025-08-06,601878,0,11.45,11.47,11.46
vls_mom_contrarian_v1_frozen,2025-08-06,601975,0,2.85,2.9,2.86
vls_mom_contrarian_v1_frozen,2025-08-06,603192,0,22.21,23.29,21.97
vls_mom_contrarian_v1_frozen,2025-08-06,603221,0,11.37,11.37,11.31
vls_mom_contrarian_v1_frozen,2025-08-06,603969,0,8.16,8.25,8.12
vls_mom_contrarian_v1_frozen,2025-08-06,000721,0,8.53,8.51,8.55
vls_mom_contrarian_v1_frozen,2025-08-06,002128,0,20.28,20.5,20.28
vls_mom_contrarian_v1_frozen,2025-08-06,002389,0,25.79,26.98,25.81
vls_mom_contrarian_v1_frozen,2025-08-06,002538,0,5.48,5.44,5.48
vls_mom_contrarian_v1_frozen,2025-08-06,601390,0,5.68,5.68,5.68
vls_mom_contrarian_v1_frozen,2025-08-06,601999,0,7.36,7.38,7.4
vls_mom_contrarian_v1_frozen,2025-08-06,603061,0,92.05,93.31,92.4
vls_mom_contrarian_v1_frozen,2025-08-06,002755,3400,27.6,28.15,27.8
vls_mom_contrarian_v1_frozen,2025-08-06,003040,4000,23.02,24.17,23.48
vls_mom_contrarian_v1_frozen,2025-08-06,603185,3300,19.55,19.21,19.5
vls_mom_contrarian_v1_frozen,2025-08-06,000566,9900,6.47,6.38,6.5
vls_mom_contrarian_v1_frozen,2025-08-06,002239,15700,2.93,2.94,2.93
vls_mom_contrarian_v1_frozen,2025-08-06,002552,3300,16.56,16.33,16.73
