strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-04,603227,0,8.38,8.44,8.37
vls_mom_contrarian_v1_frozen,2025-07-04,603933,0,16.6,16.36,16.6
vls_mom_contrarian_v1_frozen,2025-07-04,920077,0,14.1,13.88,14.08
vls_mom_contrarian_v1_frozen,2025-07-04,000789,0,5.86,6.06,5.88
vls_mom_contrarian_v1_frozen,2025-07-04,000913,0,16.65,16.25,16.68
vls_mom_contrarian_v1_frozen,2025-07-04,002183,0,4.53,4.5,4.54
vls_mom_contrarian_v1_frozen,2025-07-04,002287,0,22.85,22.68,22.86
vls_mom_contrarian_v1_frozen,2025-07-04,002614,0,6.55,6.48,6.54
vls_mom_contrarian_v1_frozen,2025-07-04,002715,0,18.97,18.85,18.98
vls_mom_contrarian_v1_frozen,2025-07-04,600099,0,11.1,10.8,11.04
vls_mom_contrarian_v1_frozen,2025-07-04,600626,0,3.63,3.62,3.62
vls_mom_contrarian_v1_frozen,2025-07-04,603078,0,18.46,18.18,18.51
vls_mom_contrarian_v1_frozen,2025-07-04,600056,8100,10.48,10.49,10.48
vls_mom_contrarian_v1_frozen,2025-07-04,000925,5400,7.63,7.55,7.66
vls_mom_contrarian_v1_frozen,2025-07-04,002518,1700,22.24,22.18,22.33
vls_mom_contrarian_v1_frozen,2025-07-04,600302,8500,6.33,6.28,6.37
vls_mom_contrarian_v1_frozen,2025-07-04,600567,24100,1.89,1.89,1.9
vls_mom_contrarian_v1_frozen,2025-07-04,601186,4800,8.09,8.12,8.08
vls_mom_contrarian_v1_frozen,2025-07-04,603125,2100,16.91,16.68,17.23
vls_mom_contrarian_v1_frozen,2025-07-04,603393,1400,28.8,28.73,28.84
vls_mom_contrarian_v1_frozen,2025-07-04,920247,1900,20.6,19.63,20.34
vls_mom_contrarian_v1_frozen,2025-07-04,920395,2300,14.69,14.38,14.57
vls_mom_contrarian_v1_frozen,2025-07-07,002399,0,11.81,11.81,12.05
vls_mom_contrarian_v1_frozen,2025-07-07,002416,0,12.3,12.32,12.37
vls_mom_contrarian_v1_frozen,2025-07-07,002486,0,2.61,2.66,2.61
vls_mom_contrarian_v1_frozen,2025-07-07,601231,0,14.44,14.26,14.5
vls_mom_contrarian_v1_frozen,2025-07-07,601665,0,6.5,6.37,6.52
vls_mom_contrarian_v1_frozen,2025-07-07,601727,0,7.29,7.32,7.29
vls_mom_contrarian_v1_frozen,2025-07-07,603101,0,7.48,7.52,7.49
vls_mom_contrarian_v1_frozen,2025-07-07,603227,0,8.45,8.41,8.44
vls_mom_contrarian_v1_frozen,2025-07-07,603933,0,16.33,16.29,16.36
vls_mom_contrarian_v1_frozen,2025-07-07,920077,0,13.85,14.07,13.88
vls_mom_contrarian_v1_frozen,2025-07-07,000789,0,6.06,5.96,6.06
vls_mom_contrarian_v1_frozen,2025-07-07,000913,0,16.15,16.13,16.25
vls_mom_contrarian_v1_frozen,2025-07-07,002183,0,4.51,4.54,4.5
vls_mom_contrarian_v1_frozen,2025-07-07,002287,0,22.67,22.61,22.68
vls_mom_contrarian_v1_frozen,2025-07-07,002614,0,6.45,6.53,6.48
vls_mom_contrarian_v1_frozen,2025-07-07,002715,0,18.8,17.94,18.85
vls_mom_contrarian_v1_frozen,2025-07-07,600099,0,10.82,11.08,10.8
vls_mom_contrarian_v1_frozen,2025-07-07,600626,0,3.61,3.64,3.62
vls_mom_contrarian_v1_frozen,2025-07-07,603078,0,18.02,18.15,18.18
vls_mom_contrarian_v1_frozen,2025-07-07,600056,8100,10.48,10.47,10.49
vls_mom_contrarian_v1_frozen,2025-07-07,000925,5400,7.6,7.61,7.55
vls_mom_contrarian_v1_frozen,2025-07-07,002518,1700,22.19,22.3,22.18
vls_mom_contrarian_v1_frozen,2025-07-07,600302,8500,6.23,6.27,6.28
vls_mom_contrarian_v1_frozen,2025-07-07,600567,24100,1.9,1.92,1.89
vls_mom_contrarian_v1_frozen,2025-07-07,601186,4800,8.12,8.13,8.12
vls_mom_contrarian_v1_frozen,2025-07-07,603125,2100,16.7,16.81,16.68
vls_mom_contrarian_v1_frozen,2025-07-07,603393,1400,28.73,28.69,28.73
vls_mom_contrarian_v1_frozen,2025-07-07,920247,1900,19.63,19.55,19.63
vls_mom_contrarian_v1_frozen,2025-07-07,920395,2300,14.3,14.27,14.38
vls_mom_contrarian_v1_frozen,2025-07-08,002399,0,11.81,11.86,11.81
vls_mom_contrarian_v1_frozen,2025-07-08,002416,0,12.34,12.38,12.32
vls_mom_contrarian_v1_frozen,2025-07-08,002486,0,2.69,2.74,2.66
vls_mom_contrarian_v1_frozen,2025-07-08,601231,0,14.27,14.55,14.26
vls_mom_contrarian_v1_frozen,2025-07-08,601665,0,6.36,6.45,6.37
vls_mom_contrarian_v1_frozen,2025-07-08,601727,0,7.33,7.38,7.32
vls_mom_contrarian_v1_frozen,2025-07-08,603101,0,7.54,7.58,7.52
vls_mom_contrarian_v1_frozen,2025-07-08,603227,0,8.4,8.5,8.41
vls_mom_contrarian_v1_frozen,2025-07-08,603933,0,16.4,16.55,16.29
vls_mom_contrarian_v1_frozen,2025-07-08,920077,0,14.04,14.18,14.07
vls_mom_contrarian_v1_frozen,2025-07-08,000789,0,5.98,6.03,5.96
vls_mom_contrarian_v1_frozen,2025-07-08,000913,0,16.03,16.09,16.13
vls_mom_contrarian_v1_frozen,2025-07-08,002183,0,4.54,4.55,4.54
vls_mom_contrarian_v1_frozen,2025-07-08,002287,0,22.61,22.58,22.61
vls_mom_contrarian_v1_frozen,2025-07-08,002614,0,6.55,6.56,6.53
vls_mom_contrarian_v1_frozen,2025-07-08,002715,0,18.0,18.44,17.94
vls_mom_contrarian_v1_frozen,2025-07-08,600099,0,11.15,11.06,11.08
vls_mom_contrarian_v1_frozen,2025-07-08,600626,0,3.65,3.67,3.64
vls_mom_contrarian_v1_frozen,2025-07-08,603078,0,18.15,18.57,18.15
vls_mom_contrarian_v1_frozen,2025-07-08,600056,8100,10.46,10.5,10.47
vls_mom_contrarian_v1_frozen,2025-07-08,000925,5400,7.61,7.71,7.61
vls_mom_contrarian_v1_frozen,2025-07-08,002518,1700,22.31,22.9,22.3
vls_mom_contrarian_v1_frozen,2025-07-08,600302,8500,6.28,6.32,6.27
vls_mom_contrarian_v1_frozen,2025-07-08,600567,24100,1.91,1.94,1.92
vls_mom_contrarian_v1_frozen,2025-07-08,601186,4800,8.13,8.17,8.13
vls_mom_contrarian_v1_frozen,2025-07-08,603125,2100,16.82,16.96,16.81
vls_mom_contrarian_v1_frozen,2025-07-08,603393,1400,28.7,28.81,28.69
vls_mom_contrarian_v1_frozen,2025-07-08,920247,1900,19.6,20.04,19.55
vls_mom_contrarian_v1_frozen,2025-07-08,920395,2300,14.26,14.41,14.27
vls_mom_contrarian_v1_frozen,2025-07-09,002399,0,11.84,11.81,11.86
vls_mom_contrarian_v1_frozen,2025-07-09,002416,0,12.4,12.23,12.38
vls_mom_contrarian_v1_frozen,2025-07-09,002486,0,2.75,2.73,2.74
vls_mom_contrarian_v1_frozen,2025-07-09,601231,0,14.53,14.38,14.55
vls_mom_contrarian_v1_frozen,2025-07-09,601665,0,6.46,6.44,6.45
vls_mom_contrarian_v1_frozen,2025-07-09,601727,0,7.38,7.33,7.38
vls_mom_contrarian_v1_frozen,2025-07-09,603101,0,7.61,7.65,7.58
vls_mom_contrarian_v1_frozen,2025-07-09,603227,0,8.52,8.42,8.5
vls_mom_contrarian_v1_frozen,2025-07-09,603933,0,16.48,16.37,16.55
vls_mom_contrarian_v1_frozen,2025-07-09,920077,0,14.18,13.89,14.18
vls_mom_contrarian_v1_frozen,2025-07-09,000789,0,6.06,6.01,6.03
vls_mom_contrarian_v1_frozen,2025-07-09,000913,0,16.07,15.88,16.09
vls_mom_contrarian_v1_frozen,2025-07-09,002183,0,4.56,4.57,4.55
vls_mom_contrarian_v1_frozen,2025-07-09,002287,0,22.6,22.57,22.58
vls_mom_contrarian_v1_frozen,2025-07-09,002614,0,6.58,6.55,6.56
vls_mom_contrarian_v1_frozen,2025-07-09,002715,0,18.44,18.24,18.44
vls_mom_contrarian_v1_frozen,2025-07-09,600099,0,11.1,11.07,11.06
vls_mom_contrarian_v1_frozen,2025-07-09,600626,0,3.68,3.69,3.67
vls_mom_contrarian_v1_frozen,2025-07-09,603078,0,18.57,18.24,18.57
vls_mom_contrarian_v1_frozen,2025-07-09,600056,8100,10.51,10.49,10.5
vls_mom_contrarian_v1_frozen,2025-07-09,000925,5400,7.72,7.67,7.71
vls_mom_contrarian_v1_frozen,2025-07-09,002518,1700,22.95,22.7,22.9
vls_mom_contrarian_v1_frozen,2025-07-09,600302,8500,6.31,6.23,6.32
vls_mom_contrarian_v1_frozen,2025-07-09,600567,24100,1.93,1.95,1.94
vls_mom_contrarian_v1_frozen,2025-07-09,601186,4800,8.17,8.22,8.17
vls_mom_contrarian_v1_frozen,2025-07-09,603125,2100,16.93,16.76,16.96
vls_mom_contrarian_v1_frozen,2025-07-09,603393,1400,28.73,28.73,28.81
vls_mom_contrarian_v1_frozen,2025-07-09,920247,1900,20.2,19.81,20.04
vls_mom_contrarian_v1_frozen,2025-07-09,920395,2300,14.5,14.45,14.41
vls_mom_contrarian_v1_frozen,2025-07-10,002399,0,11.82,11.98,11.81
vls_mom_contrarian_v1_frozen,2025-07-10,002416,0,12.22,12.24,12.23
vls_mom_contrarian_v1_frozen,2025-07-10,002486,0,2.74,2.74,2.73
vls_mom_contrarian_v1_frozen,2025-07-10,601231,0,14.34,14.36,14.38
vls_mom_contrarian_v1_frozen,2025-07-10,601665,0,6.44,6.48,6.44
vls_mom_contrarian_v1_frozen,2025-07-10,601727,0,7.33,7.35,7.33
vls_mom_contrarian_v1_frozen,2025-07-10,603101,0,7.74,7.83,7.65
vls_mom_contrarian_v1_frozen,2025-07-10,603227,0,8.41,8.41,8.42
vls_mom_contrarian_v1_frozen,2025-07-10,603933,0,16.32,16.3,16.37
vls_mom_contrarian_v1_frozen,2025-07-10,920077,0,13.9,14.29,13.89
vls_mom_contrarian_v1_frozen,2025-07-10,000789,0,5.92,5.98,6.01
vls_mom_contrarian_v1_frozen,2025-07-10,000913,0,15.89,16.09,15.88
vls_mom_contrarian_v1_frozen,2025-07-10,002183,0,4.55,4.61,4.57
vls_mom_contrarian_v1_frozen,2025-07-10,002287,0,22.34,22.38,22.57
vls_mom_contrarian_v1_frozen,2025-07-10,002614,0,6.53,6.59,6.55
vls_mom_contrarian_v1_frozen,2025-07-10,002715,0,18.22,18.32,18.24
vls_mom_contrarian_v1_frozen,2025-07-10,600099,0,11.0,11.13,11.07
vls_mom_contrarian_v1_frozen,2025-07-10,600626,0,3.67,3.72,3.69
vls_mom_contrarian_v1_frozen,2025-07-10,603078,0,18.27,18.41,18.24
vls_mom_contrarian_v1_frozen,2025-07-10,600056,8100,10.4,10.49,10.49
vls_mom_contrarian_v1_frozen,2025-07-10,000925,5400,7.66,7.69,7.67
vls_mom_contrarian_v1_frozen,2025-07-10,002518,1700,22.19,21.97,22.7
vls_mom_contrarian_v1_frozen,2025-07-10,600302,8500,6.18,6.19,6.23
vls_mom_contrarian_v1_frozen,2025-07-10,600567,24100,1.95,1.95,1.95
vls_mom_contrarian_v1_frozen,2025-07-10,601186,4800,8.22,8.28,8.22
vls_mom_contrarian_v1_frozen,2025-07-10,603125,2100,16.76,16.78,16.76
vls_mom_contrarian_v1_frozen,2025-07-10,603393,1400,28.73,28.87,28.73
vls_mom_contrarian_v1_frozen,2025-07-10,920247,1900,19.75,20.09,19.81
vls_mom_contrarian_v1_frozen,2025-07-10,920395,2300,14.5,14.42,14.45
vls_mom_contrarian_v1_frozen,2025-07-11,002399,0,12.03,12.2,11.98
vls_mom_contrarian_v1_frozen,2025-07-11,002416,0,12.25,12.28,12.24
vls_mom_contrarian_v1_frozen,2025-07-11,002486,0,2.74,2.68,2.74
vls_mom_contrarian_v1_frozen,2025-07-11,601231,0,14.34,14.38,14.36
vls_mom_contrarian_v1_frozen,2025-07-11,601665,0,6.49,6.42,6.48
vls_mom_contrarian_v1_frozen,2025-07-11,601727,0,7.34,7.35,7.35
vls_mom_contrarian_v1_frozen,2025-07-11,603101,0,7.83,7.73,7.83
vls_mom_contrarian_v1_frozen,2025-07-11,603227,0,8.4,8.34,8.41
vls_mom_contrarian_v1_frozen,2025-07-11,603933,0,16.32,16.16,16.3
vls_mom_contrarian_v1_frozen,2025-07-11,920077,0,14.35,14.5,14.29
vls_mom_contrarian_v1_frozen,2025-07-11,000789,0,5.95,5.9,5.98
vls_mom_contrarian_v1_frozen,2025-07-11,000913,0,16.05,16.17,16.09
vls_mom_contrarian_v1_frozen,2025-07-11,002183,0,4.61,4.67,4.61
vls_mom_contrarian_v1_frozen,2025-07-11,002287,0,22.35,22.4,22.38
vls_mom_contrarian_v1_frozen,2025-07-11,002614,0,6.62,6.6,6.59
vls_mom_contrarian_v1_frozen,2025-07-11,002715,0,18.31,18.63,18.32
vls_mom_contrarian_v1_frozen,2025-07-11,600099,0,11.13,11.04,11.13
vls_mom_contrarian_v1_frozen,2025-07-11,600626,0,3.72,3.77,3.72
vls_mom_contrarian_v1_frozen,2025-07-11,603078,0,18.46,18.38,18.41
vls_mom_contrarian_v1_frozen,2025-07-11,600056,8100,10.49,10.54,10.49
vls_mom_contrarian_v1_frozen,2025-07-11,000925,5400,7.69,7.72,7.69
vls_mom_contrarian_v1_frozen,2025-07-11,002518,1700,22.05,22.19,21.97
vls_mom_contrarian_v1_frozen,2025-07-11,600302,8500,6.21,6.23,6.19
vls_mom_contrarian_v1_frozen,2025-07-11,600567,24100,1.95,1.93,1.95
vls_mom_contrarian_v1_frozen,2025-07-11,601186,4800,8.31,8.28,8.28
vls_mom_contrarian_v1_frozen,2025-07-11,603125,2100,16.8,16.79,16.78
vls_mom_contrarian_v1_frozen,2025-07-11,603393,1400,28.91,28.65,28.87
vls_mom_contrarian_v1_frozen,2025-07-11,920247,1900,19.88,20.3,20.09
vls_mom_contrarian_v1_frozen,2025-07-11,920395,2300,14.43,14.51,14.42
vls_mom_contrarian_v1_frozen,2025-07-14,002399,0,12.2,12.19,12.2
vls_mom_contrarian_v1_frozen,2025-07-14,002416,0,12.31,12.22,12.28
vls_mom_contrarian_v1_frozen,2025-07-14,002486,0,2.67,2.73,2.68
vls_mom_contrarian_v1_frozen,2025-07-14,601231,0,14.33,14.26,14.38
vls_mom_contrarian_v1_frozen,2025-07-14,601665,0,6.36,6.44,6.42
vls_mom_contrarian_v1_frozen,2025-07-14,601727,0,7.37,7.37,7.35
vls_mom_contrarian_v1_frozen,2025-07-14,603101,0,7.71,7.97,7.73
vls_mom_contrarian_v1_frozen,2025-07-14,603227,0,8.33,8.36,8.34
vls_mom_contrarian_v1_frozen,2025-07-14,603933,0,16.17,16.37,16.16
vls_mom_contrarian_v1_frozen,2025-07-14,920077,0,14.72,14.91,14.5
vls_mom_contrarian_v1_frozen,2025-07-14,000789,0,5.88,6.05,5.9
vls_mom_contrarian_v1_frozen,2025-07-14,000913,0,16.18,16.32,16.17
vls_mom_contrarian_v1_frozen,2025-07-14,002183,0,4.7,4.73,4.67
vls_mom_contrarian_v1_frozen,2025-07-14,002287,0,22.39,22.49,22.4
vls_mom_contrarian_v1_frozen,2025-07-14,002614,0,6.58,6.66,6.6
vls_mom_contrarian_v1_frozen,2025-07-14,002715,0,18.75,18.36,18.63
vls_mom_contrarian_v1_frozen,2025-07-14,600099,0,11.09,11.2,11.04
vls_mom_contrarian_v1_frozen,2025-07-14,600626,0,3.77,3.78,3.77
vls_mom_contrarian_v1_frozen,2025-07-14,603078,0,18.3,18.24,18.38
vls_mom_contrarian_v1_frozen,2025-07-14,600056,8100,10.53,10.67,10.54
vls_mom_contrarian_v1_frozen,2025-07-14,000925,5400,7.75,7.73,7.72
vls_mom_contrarian_v1_frozen,2025-07-14,002518,1700,22.21,22.33,22.19
vls_mom_contrarian_v1_frozen,2025-07-14,600302,8500,6.25,6.31,6.23
vls_mom_contrarian_v1_frozen,2025-07-14,600567,24100,1.93,1.94,1.93
vls_mom_contrarian_v1_frozen,2025-07-14,601186,4800,8.29,8.34,8.28
vls_mom_contrarian_v1_frozen,2025-07-14,603125,2100,16.77,16.93,16.79
vls_mom_contrarian_v1_frozen,2025-07-14,603393,1400,28.63,28.63,28.65
vls_mom_contrarian_v1_frozen,2025-07-14,920247,1900,20.23,21.36,20.3
vls_mom_contrarian_v1_frozen,2025-07-14,920395,2300,14.4,14.62,14.51
vls_mom_contrarian_v1_frozen,2025-07-15,002399,0,12.12,12.11,12.19
vls_mom_contrarian_v1_frozen,2025-07-15,002416,0,12.2,12.11,12.22
vls_mom_contrarian_v1_frozen,2025-07-15,002486,0,2.72,2.7,2.73
vls_mom_contrarian_v1_frozen,2025-07-15,601231,0,14.27,14.36,14.26
vls_mom_contrarian_v1_frozen,2025-07-15,601665,0,6.43,6.23,6.44
vls_mom_contrarian_v1_frozen,2025-07-15,601727,0,7.37,7.3,7.37
vls_mom_contrarian_v1_frozen,2025-07-15,603101,0,7.97,7.78,7.97
vls_mom_contrarian_v1_frozen,2025-07-15,603227,0,8.35,8.21,8.36
vls_mom_contrarian_v1_frozen,2025-07-15,603933,0,16.39,16.27,16.37
vls_mom_contrarian_v1_frozen,2025-07-15,920077,0,14.88,14.55,14.91
vls_mom_contrarian_v1_frozen,2025-07-15,000789,0,6.03,5.92,6.05
vls_mom_contrarian_v1_frozen,2025-07-15,000913,0,16.28,16.66,16.32
vls_mom_contrarian_v1_frozen,2025-07-15,002183,0,4.68,4.67,4.73
vls_mom_contrarian_v1_frozen,2025-07-15,002287,0,22.54,22.37,22.49
vls_mom_contrarian_v1_frozen,2025-07-15,002614,0,6.66,6.55,6.66
vls_mom_contrarian_v1_frozen,2025-07-15,002715,0,18.3,18.11,18.36
vls_mom_contrarian_v1_frozen,2025-07-15,600099,0,11.11,11.12,11.2
vls_mom_contrarian_v1_frozen,2025-07-15,600626,0,3.77,3.72,3.78
vls_mom_contrarian_v1_frozen,2025-07-15,603078,0,18.19,18.21,18.24
vls_mom_contrarian_v1_frozen,2025-07-15,600056,8100,10.65,10.51,10.67
vls_mom_contrarian_v1_frozen,2025-07-15,000925,5400,7.74,7.65,7.73
vls_mom_contrarian_v1_frozen,2025-07-15,002518,1700,22.4,22.67,22.33
vls_mom_contrarian_v1_frozen,2025-07-15,600302,8500,6.28,6.07,6.31
vls_mom_contrarian_v1_frozen,2025-07-15,600567,24100,1.93,1.91,1.94
vls_mom_contrarian_v1_frozen,2025-07-15,601186,4800,8.35,8.3,8.34
vls_mom_contrarian_v1_frozen,2025-07-15,603125,2100,16.92,16.51,16.93
vls_mom_contrarian_v1_frozen,2025-07-15,603393,1400,28.63,28.58,28.63
vls_mom_contrarian_v1_frozen,2025-07-15,920247,1900,21.14,20.93,21.36
vls_mom_contrarian_v1_frozen,2025-07-15,920395,2300,14.62,14.67,14.62
vls_mom_contrarian_v1_frozen,2025-07-16,002399,0,12.08,12.35,12.11
vls_mom_contrarian_v1_frozen,2025-07-16,002416,0,12.17,12.19,12.11
vls_mom_contrarian_v1_frozen,2025-07-16,002486,0,2.7,2.73,2.7
vls_mom_contrarian_v1_frozen,2025-07-16,601231,0,14.37,14.32,14.36
vls_mom_contrarian_v1_frozen,2025-07-16,601665,0,6.24,6.09,6.23
vls_mom_contrarian_v1_frozen,2025-07-16,601727,0,7.31,7.32,7.3
vls_mom_contrarian_v1_frozen,2025-07-16,603101,0,7.82,7.86,7.78
vls_mom_contrarian_v1_frozen,2025-07-16,603227,0,8.21,8.22,8.21
vls_mom_contrarian_v1_frozen,2025-07-16,603933,0,16.3,16.29,16.27
vls_mom_contrarian_v1_frozen,2025-07-16,920077,0,14.6,14.81,14.55
vls_mom_contrarian_v1_frozen,2025-07-16,000789,0,5.95,5.86,5.92
vls_mom_contrarian_v1_frozen,2025-07-16,000913,0,16.7,16.37,16.66
vls_mom_contrarian_v1_frozen,2025-07-16,002183,0,4.65,4.61,4.67
vls_mom_contrarian_v1_frozen,2025-07-16,002287,0,22.38,22.66,22.37
vls_mom_contrarian_v1_frozen,2025-07-16,002614,0,6.57,6.63,6.55
vls_mom_contrarian_v1_frozen,2025-07-16,002715,0,18.18,18.59,18.11
vls_mom_contrarian_v1_frozen,2025-07-16,600099,0,11.11,11.37,11.12
vls_mom_contrarian_v1_frozen,2025-07-16,600626,0,3.72,3.81,3.72
vls_mom_contrarian_v1_frozen,2025-07-16,603078,0,18.26,18.12,18.21
vls_mom_contrarian_v1_frozen,2025-07-16,600056,8100,10.51,10.61,10.51
vls_mom_contrarian_v1_frozen,2025-07-16,000925,5400,7.64,7.67,7.65
vls_mom_contrarian_v1_frozen,2025-07-16,002518,1700,22.88,22.73,22.67
vls_mom_contrarian_v1_frozen,2025-07-16,600302,8500,6.11,6.22,6.07
vls_mom_contrarian_v1_frozen,2025-07-16,600567,24100,1.9,1.89,1.91
vls_mom_contrarian_v1_frozen,2025-07-16,601186,4800,8.31,8.25,8.3
vls_mom_contrarian_v1_frozen,2025-07-16,603125,2100,16.5,16.73,16.51
vls_mom_contrarian_v1_frozen,2025-07-16,603393,1400,28.54,28.61,28.58
vls_mom_contrarian_v1_frozen,2025-07-16,920247,1900,21.0,21.35,20.93
vls_mom_contrarian_v1_frozen,2025-07-16,920395,2300,14.63,14.65,14.67
vls_mom_contrarian_v1_frozen,2025-07-17,002399,0,12.34,12.54,12.35
vls_mom_contrarian_v1_frozen,2025-07-17,002416,0,12.23,12.3,12.19
vls_mom_contrarian_v1_frozen,2025-07-17,002486,0,2.73,2.74,2.73
vls_mom_contrarian_v1_frozen,2025-07-17,601231,0,14.29,14.74,14.32
vls_mom_contrarian_v1_frozen,2025-07-17,601665,0,6.1,6.06,6.09
vls_mom_contrarian_v1_frozen,2025-07-17,601727,0,7.33,7.41,7.32
vls_mom_contrarian_v1_frozen,2025-07-17,603101,0,7.86,7.95,7.86
vls_mom_contrarian_v1_frozen,2025-07-17,603227,0,8.22,8.18,8.22
vls_mom_contrarian_v1_frozen,2025-07-17,603933,0,16.18,16.3,16.29
vls_mom_contrarian_v1_frozen,2025-07-17,920077,0,14.94,14.98,14.81
vls_mom_contrarian_v1_frozen,2025-07-17,000789,0,5.86,5.83,5.86
vls_mom_contrarian_v1_frozen,2025-07-17,000913,0,16.22,16.13,16.37
vls_mom_contrarian_v1_frozen,2025-07-17,002183,0,4.62,4.62,4.61
vls_mom_contrarian_v1_frozen,2025-07-17,002287,0,22.71,23.01,22.66
vls_mom_contrarian_v1_frozen,2025-07-17,002614,0,6.63,6.63,6.63
vls_mom_contrarian_v1_frozen,2025-07-17,002715,0,18.59,18.78,18.59
vls_mom_contrarian_v1_frozen,2025-07-17,600099,0,11.35,11.23,11.37
vls_mom_contrarian_v1_frozen,2025-07-17,600626,0,3.82,3.84,3.81
vls_mom_contrarian_v1_frozen,2025-07-17,603078,0,18.09,18.26,18.12
vls_mom_contrarian_v1_frozen,2025-07-17,600056,8100,10.61,10.69,10.61
vls_mom_contrarian_v1_frozen,2025-07-17,000925,5400,7.68,7.8,7.67
vls_mom_contrarian_v1_frozen,2025-07-17,002518,1700,22.6,22.83,22.73
vls_mom_contrarian_v1_frozen,2025-07-17,600302,8500,6.21,6.31,6.22
vls_mom_contrarian_v1_frozen,2025-07-17,600567,24100,1.89,1.88,1.89
vls_mom_contrarian_v1_frozen,2025-07-17,601186,4800,8.25,8.27,8.25
vls_mom_contrarian_v1_frozen,2025-07-17,603125,2100,16.7,16.79,16.73
vls_mom_contrarian_v1_frozen,2025-07-17,603393,1400,28.61,28.69,28.61
vls_mom_contrarian_v1_frozen,2025-07-17,920247,1900,21.35,21.39,21.35
vls_mom_contrarian_v1_frozen,2025-07-17,920395,2300,14.7,14.71,14.65
vls_mom_contrarian_v1_frozen,2025-07-18,002399,0,12.52,12.56,12.54
vls_mom_contrarian_v1_frozen,2025-07-18,002416,0,12.34,12.27,12.3
vls_mom_contrarian_v1_frozen,2025-07-18,002486,0,2.74,2.71,2.74
vls_mom_contrarian_v1_frozen,2025-07-18,601231,0,14.72,14.42,14.74
vls_mom_contrarian_v1_frozen,2025-07-18,601665,0,6.08,6.27,6.06
vls_mom_contrarian_v1_frozen,2025-07-18,601727,0,7.42,7.55,7.41
vls_mom_contrarian_v1_frozen,2025-07-18,603101,0,8.04,7.94,7.95
vls_mom_contrarian_v1_frozen,2025-07-18,603227,0,8.17,8.22,8.18
vls_mom_contrarian_v1_frozen,2025-07-18,603933,0,16.4,16.14,16.3
vls_mom_contrarian_v1_frozen,2025-07-18,920077,0,14.98,14.71,14.98
vls_mom_contrarian_v1_frozen,2025-07-18,000789,0,5.84,5.86,5.83
vls_mom_contrarian_v1_frozen,2025-07-18,000913,0,16.11,16.01,16.13
vls_mom_contrarian_v1_frozen,2025-07-18,002183,0,4.62,4.61,4.62
vls_mom_contrarian_v1_frozen,2025-07-18,002287,0,22.98,22.97,23.01
vls_mom_contrarian_v1_frozen,2025-07-18,002614,0,6.64,6.6,6.63
vls_mom_contrarian_v1_frozen,2025-07-18,002715,0,18.7,18.7,18.78
vls_mom_contrarian_v1_frozen,2025-07-18,600099,0,11.23,11.42,11.23
vls_mom_contrarian_v1_frozen,2025-07-18,600626,0,3.84,3.83,3.84
vls_mom_contrarian_v1_frozen,2025-07-18,603078,0,18.26,18.41,18.26
vls_mom_contrarian_v1_frozen,2025-07-18,600056,8100,10.69,10.68,10.69
vls_mom_contrarian_v1_frozen,2025-07-18,000925,5400,7.77,7.74,7.8
vls_mom_contrarian_v1_frozen,2025-07-18,002518,1700,22.98,22.94,22.83
vls_mom_contrarian_v1_frozen,2025-07-18,600302,8500,6.31,6.53,6.31
vls_mom_contrarian_v1_frozen,2025-07-18,600567,24100,1.88,1.87,1.88
vls_mom_contrarian_v1_frozen,2025-07-18,601186,4800,8.28,8.33,8.27
vls_mom_contrarian_v1_frozen,2025-07-18,603125,2100,16.84,16.86,16.79
vls_mom_contrarian_v1_frozen,2025-07-18,603393,1400,28.69,28.66,28.69
vls_mom_contrarian_v1_frozen,2025-07-18,920247,1900,21.35,20.9,21.39
vls_mom_contrarian_v1_frozen,2025-07-18,920395,2300,14.8,14.72,14.71
vls_mom_contrarian_v1_frozen,2025-07-21,002399,0,13.1,13.82,12.56
vls_mom_contrarian_v1_frozen,2025-07-21,002416,0,12.25,12.28,12.27
vls_mom_contrarian_v1_frozen,2025-07-21,002486,0,2.7,2.76,2.71
vls_mom_contrarian_v1_frozen,2025-07-21,601231,0,14.43,14.62,14.42
vls_mom_contrarian_v1_frozen,2025-07-21,601665,0,6.24,6.18,6.27
vls_mom_contrarian_v1_frozen,2025-07-21,601727,0,7.64,7.79,7.55
vls_mom_contrarian_v1_frozen,2025-07-21,603101,0,7.93,7.97,7.94
vls_mom_contrarian_v1_frozen,2025-07-21,603227,0,8.77,9.04,8.22
vls_mom_contrarian_v1_frozen,2025-07-21,603933,0,16.16,16.55,16.14
vls_mom_contrarian_v1_frozen,2025-07-21,920077,0,14.76,14.85,14.71
vls_mom_contrarian_v1_frozen,2025-07-21,000789,0,6.0,6.45,5.86
vls_mom_contrarian_v1_frozen,2025-07-21,000913,0,15.97,16.2,16.01
vls_mom_contrarian_v1_frozen,2025-07-21,002183,0,4.59,4.68,4.61
vls_mom_contrarian_v1_frozen,2025-07-21,002287,0,23.9,25.27,22.97
vls_mom_contrarian_v1_frozen,2025-07-21,002614,0,6.6,6.67,6.6
vls_mom_contrarian_v1_frozen,2025-07-21,002715,0,18.7,19.06,18.7
vls_mom_contrarian_v1_frozen,2025-07-21,600099,0,11.42,11.41,11.42
