trade_date,governed_return,full_position_return,opportunity_cost,governor_position,risk_decision,target_position_ratio,risk_governor_reasons
2024-10-25,-0.0009086502207520386,-0.0022177373947709356,-0.001309087174018897,0.4302995651064176,reduce_position,0.45,high_volatility|negative_recent_champion
2024-10-28,0.01502275483133686,0.00647553475361895,-0.00854722007771791,0.438731366186714,reduce_position,0.45,high_volatility|negative_recent_champion
2024-10-29,0.011491395501958879,0.036514420971948125,0.025023025469989246,0.4451078513280353,reduce_position,0.45,high_volatility|negative_recent_champion
2024-10-30,0.01687872421791714,0.013301213839941761,-0.003577510377975379,0.4543182628796436,reduce_position,0.45,high_volatility|negative_recent_champion
2024-10-31,-0.013506520636412,-0.015805675157670285,-0.0022991545212582842,0.4468470917087163,reduce_position,0.45,high_volatility|negative_recent_champion
2024-11-01,-0.029928901443131095,-0.06157968234047684,-0.03165078089734574,0.4290189020332162,reduce_position,0.45,high_volatility|negative_recent_champion
2024-11-04,-0.004996442444113458,0.006666119155479766,0.011662561599593224,0.453446485113038,reduce_position,0.45,high_volatility|negative_recent_champion
2024-11-05,0.024451480460608188,0.036130015201500276,0.011678534740892088,0.4608923480989261,reduce_position,0.45,high_volatility|negative_recent_champion
2024-11-06,0.011827706121028791,0.015379738325188796,0.003552032204160005,0.4671942183044065,reduce_position,0.45,negative_recent_champion
2024-11-07,0.009524331859618762,0.0021200983123894623,-0.0074042335472293,0.4722209610202009,reduce_position,0.45,negative_recent_champion
2024-11-08,0.0005346554360012856,-0.014071172275412769,-0.014605827711414054,0.472502990163984,reduce_position,0.45,negative_recent_champion
2024-11-11,0.009841007455826167,0.04436506003295304,0.034524052577126874,0.4776435043324475,normal,0.7,normal_production_risk_budget
2024-11-12,-0.014278896908909489,-0.02549887511228144,-0.01121997820337195,0.470076785381269,normal,0.7,normal_production_risk_budget
2024-11-13,-0.0023802479866210646,-0.014606288991822258,-0.012226041005201194,0.4688124272306665,normal,0.7,normal_production_risk_budget
2024-11-14,-0.016970554202167976,-0.01600812345959357,0.000962430742574405,0.4596422568621852,normal,0.7,normal_production_risk_budget
2024-11-15,0.0019746950914731887,-0.006872193399255155,-0.008846888490728344,0.6811981345692091,normal,0.7,normal_production_risk_budget
2024-11-18,-0.03266931563409092,-0.04606356307155701,-0.01339424743746609,0.6738907520510714,normal,0.7,normal_production_risk_budget
2024-11-19,0.0007388157090046921,-0.0020761006169432994,-0.0028149163259479915,0.7017962769020128,normal,0.7,normal_production_risk_budget
2024-11-20,0.008633618177285696,0.03512180185892633,0.02648818368164063,0.7043488163354353,reduce_position,0.5,low_liquidity
2024-11-21,-0.0003882615644225096,0.009126914724631119,0.009515176289053628,0.7042339817584898,reduce_position,0.5,low_liquidity
2024-11-22,-0.015152959532243715,-0.019626085785624414,-0.004473126253380699,0.6996832948789335,reduce_position,0.5,low_liquidity
2024-11-25,-0.011459782912406014,0.010862584481803994,0.022322367394210008,0.6962018338456173,normal,0.7,normal_production_risk_budget
2024-11-26,-0.010270088618167472,-0.027009305074562007,-0.016739216456394534,0.6930494242310729,reduce_position,0.5,low_liquidity
2024-11-27,0.024141460095102207,0.013509427558338727,-0.01063203253676348,0.7002849823691117,reduce_position,0.5,low_liquidity
2024-11-28,-0.0061218284667856615,-0.016416478760795106,-0.010294650294009444,0.6984388769012501,reduce_position,0.5,low_liquidity
2024-11-29,0.006558441409922011,0.008385598080916878,0.0018271566709948672,0.498988327678968,reduce_position,0.5,low_liquidity
2024-12-02,0.01664347091627838,0.024860473991757503,0.008217003075479123,0.7031311619324326,normal,0.7,normal_production_risk_budget
2024-12-03,0.003833687084922488,0.003635225485578486,-0.00019846159934400198,0.6980459839132219,normal,0.7,normal_production_risk_budget
2024-12-04,0.005151907870466044,0.004627038364266811,-0.0005248695061992326,0.6995936497533954,normal,0.7,normal_production_risk_budget
2024-12-05,0.010350983965798255,0.03405559416201975,0.0237046101962215,0.7026712944174519,normal,0.7,normal_production_risk_budget
2024-12-06,-0.000910773740950388,0.009834903002934103,0.010745676743884491,0.7024002483783615,normal,0.7,normal_production_risk_budget
2024-12-09,-0.019423668756305856,-0.027783860653424197,-0.008360191897118341,0.6965052672195506,normal,0.7,normal_production_risk_budget
2024-12-10,-0.007354945211781594,-0.018441738270503216,-0.011086793058721622,0.6942565408284835,normal,0.7,normal_production_risk_budget
2024-12-11,-0.021245285292647575,-0.013338248607170922,0.007907036685476654,0.6876199372761809,normal,0.7,normal_production_risk_budget
2024-12-12,0.019852827336359846,-0.001590449857215681,-0.021443277193575527,0.6937008415815349,normal,0.7,normal_production_risk_budget
2024-12-13,-0.030928505027728925,-0.023678796597887186,0.007249708429841739,0.6849854677951536,normal,0.7,normal_production_risk_budget
2024-12-16,-0.010400587397495165,-0.018693421370090557,-0.008292833972595393,0.6638071959898343,normal,0.7,normal_production_risk_budget
2024-12-17,0.0023888604148007975,-0.012878335909853988,-0.015267196324654786,0.6985395997340976,normal,0.7,normal_production_risk_budget
2024-12-18,-0.009693410614348363,-0.000672210051313793,0.00902120056303457,0.6955888171430659,normal,0.7,normal_production_risk_budget
2024-12-19,0.012054511340528151,0.014972677262221401,0.00291816592169325,0.6992146377039287,normal,0.7,normal_production_risk_budget
2024-12-20,0.013807605224664066,0.02377207137718962,0.009964466152525553,0.703311199535324,normal,0.7,normal_production_risk_budget
2024-12-23,-0.012394362160952799,-0.0007475677105447387,0.01164679445040806,0.6995877817041904,normal,0.7,normal_production_risk_budget
2024-12-24,-0.006477986834134142,0.0143781216620813,0.020856108496215442,0.697629026518956,normal,0.7,normal_production_risk_budget
2024-12-25,-0.0020252918868581826,-0.03758232491142666,-0.035557033024568474,0.6970153942550978,reduce_position,0.5,low_liquidity
2024-12-26,0.02641976212044006,0.0074141299120420445,-0.019005632208398016,0.7048141346002749,reduce_position,0.5,low_liquidity
2024-12-27,-0.008551003347449404,-0.02228155112714325,-0.013730547779693847,0.489943421225714,reduce_position,0.5,low_liquidity
2024-12-30,0.013970351248186574,-0.009237182613422101,-0.023207533861608676,0.696195799731306,normal,0.7,normal_production_risk_budget
2024-12-31,-0.025497122636212288,-0.022920006729114872,0.002577115907097416,0.5362108693678557,reduce_position,0.5,low_liquidity
2025-01-02,-0.037179574127509385,-0.029050835601431513,0.008128738526077872,0.6885408489753585,normal,0.7,normal_production_risk_budget
2025-01-03,-0.025154337791227555,-0.023318970589900734,0.0018353672013268207,0.6805041422465297,normal,0.7,normal_production_risk_budget
2025-01-06,-0.00650460203927028,0.014168618315887338,0.020673220355157618,0.6784123425138411,normal,0.7,normal_production_risk_budget
2025-01-07,0.023438082097400725,0.006925025232211723,-0.016513056865189002,0.6857771240766147,reduce_position,0.5,low_liquidity
2025-01-08,-0.003410495296141791,-0.004355303632334606,-0.000944808336192815,0.6847018010522213,reduce_position,0.5,low_liquidity
2025-01-09,0.00743830272591639,0.003598119657368448,-0.003840183068547942,0.6870297683792169,normal,0.7,normal_production_risk_budget
2025-01-10,0.02810848828446222,-0.0057834728407653024,-0.03389196112522752,0.6955863751859338,reduce_position,0.5,low_liquidity
2025-01-13,-0.017711227107063077,-0.01703253635135249,0.000678690755710587,0.6408286061245262,reduce_position,0.45,negative_recent_champion
2025-01-14,0.010329734018981185,0.012318565307195328,0.0019888312882141435,0.4099904634449794,reduce_position,0.45,low_liquidity|negative_recent_champion
2025-01-15,-0.006535072102856643,-0.01450479308686392,-0.007969720984007278,0.440608195172134,reduce_position,0.45,negative_recent_champion
2025-01-16,-0.012953580024208433,-0.012498693671456063,0.00045488635275237055,0.4361474777942108,reduce_position,0.45,negative_recent_champion
2025-01-17,0.007135292043052299,0.008765812930740635,0.001630520887688336,0.4401422265106304,reduce_position,0.45,negative_recent_champion
2025-01-20,0.008602321507896749,0.006587461085211688,-0.002014860422685061,0.4449172269875783,reduce_position,0.45,negative_recent_champion
2025-01-21,0.002482998370024525,-0.0006560228491525599,-0.003139021219177085,0.4462920828433478,reduce_position,0.45,negative_recent_champion
2025-01-22,-0.007771934868793462,-0.01110615453928876,-0.0033342196704952975,0.4419549933981831,reduce_position,0.45,negative_recent_champion
2025-01-23,-0.008963440277827806,-0.007817975158590063,0.001145465119237743,0.4369077496411842,reduce_position,0.45,negative_recent_champion
2025-01-24,0.01071767639629928,0.007720302803496004,-0.0029973735928032763,0.442878794435936,reduce_position,0.45,negative_recent_champion
2025-01-27,-0.014268845588771395,-0.0051330687861360635,0.009135776802635331,0.4348142461857876,reduce_position,0.45,negative_recent_champion
2025-02-05,-0.0017825153417049266,0.018731741595829687,0.020514256937534614,0.4183139742173878,reduce_position,0.45,negative_recent_champion
2025-02-06,0.01338477987733211,0.026983346549312337,0.013598566671980228,0.4311080680172369,reduce_position,0.45,negative_recent_champion
2025-02-07,0.02000510834816538,0.01100650847342699,-0.008998599874738389,0.4562540907495627,reduce_position,0.45,negative_recent_champion
2025-02-10,0.005635288578356601,0.002546661274136941,-0.00308862730421966,0.4593010851686416,reduce_position,0.45,negative_recent_champion
2025-02-11,-0.010358368974720533,-0.01591740562763,-0.005559036652909466,0.4536417043498985,reduce_position,0.45,negative_recent_champion
2025-02-12,0.008805093299540712,0.012290427915162772,0.00348533461562206,0.4584104508601311,reduce_position,0.45,negative_recent_champion
2025-02-13,-0.02743808758610511,-0.03939740953370574,-0.011959321947600632,0.4431310313236041,reduce_position,0.45,negative_recent_champion
2025-02-14,0.0038439495963311643,0.006726011870376913,0.002882062274045749,0.4452634108116847,reduce_position,0.45,negative_recent_champion
2025-02-17,0.019055668252796254,0.015026769937589668,-0.004028898315206586,0.455636618812563,reduce_position,0.45,negative_recent_champion
2025-02-18,-0.011102271894014692,-0.02554401220327418,-0.014441740309259488,0.4495250967660281,reduce_position,0.45,negative_recent_champion
2025-02-19,0.02664078076697196,0.03424638886559106,0.007605608098619099,0.4511836576416741,reduce_position,0.45,negative_recent_champion
2025-02-20,-0.010571392990581074,-0.01408318394455299,-0.003511790953971916,0.4289419055857379,reduce_position,0.45,negative_recent_champion
2025-02-21,0.01713294115182218,0.02568559438459972,0.00855265323277754,0.4553595627912866,reduce_position,0.45,negative_recent_champion
2025-02-24,-0.010689877075012899,-0.021550867609960722,-0.010860990534947823,0.4494745130086879,reduce_position,0.45,adaptive_attack_non_low_liquidity|negative_recent_champion
2025-02-25,-0.015370045407687605,-0.01617809191970132,-0.0008080465120137159,0.4408808259146879,reduce_position,0.45,adaptive_attack_non_low_liquidity|negative_recent_champion
2025-02-26,-0.0021322439419928507,-0.0016189584967684079,0.0005132854452244429,0.4396860999957895,reduce_position,0.45,adaptive_attack_non_low_liquidity|negative_recent_champion
2025-02-27,-0.00907868848643023,-0.015260315855545326,-0.006181627369115095,0.4345525790051217,reduce_position,0.45,adaptive_attack_non_low_liquidity|negative_recent_champion
2025-02-28,-0.019485594566427622,-0.03301360251824148,-0.013528007951813859,0.4233155394133717,reduce_position,0.45,adaptive_attack_non_low_liquidity|negative_recent_champion
2025-03-03,-0.0027251811745293564,-0.005917683725835343,-0.003192502551305987,0.4217396752624195,reduce_position,0.45,negative_recent_champion
2025-03-04,0.0025513698917718486,0.012708086857590839,0.01015671696581899,0.4232112766451008,reduce_position,0.45,negative_recent_champion
2025-03-05,0.0018196412399054118,0.003584798496458319,0.0017651572565529072,0.4150015490139346,reduce_position,0.45,negative_recent_champion
2025-03-06,0.005051441214706243,0.0010236768651026296,-0.004027764349603613,0.4483841808298337,reduce_position,0.45,negative_recent_champion
2025-03-07,-0.0048580291936627384,-0.006272411483631335,-0.0014143822899685965,0.4399893635167371,reduce_position,0.45,negative_recent_champion
2025-03-10,0.007059540500284012,0.014985322980534121,0.00792578248025011,0.4439150676184822,reduce_position,0.45,negative_recent_champion
2025-03-11,0.0069262951444486465,0.010129263259796017,0.003202968115347371,0.447740182113583,reduce_position,0.45,negative_recent_champion
2025-03-12,-0.004976985191937344,-0.006324329797054329,-0.0013473446051169846,0.4449778450672858,reduce_position,0.45,negative_recent_champion
2025-03-13,-0.016778463029362367,-0.019952162095284165,-0.003173699065921798,0.4355065119476842,reduce_position,0.45,negative_recent_champion
2025-03-14,0.022383231127732328,0.038846141571572845,0.016462910443840517,0.4478650755747869,reduce_position,0.45,negative_recent_champion
2025-03-17,0.024103129122906797,0.036917631841458354,0.012814502718551557,0.4608600357484609,reduce_position,0.45,negative_recent_champion
2025-03-18,0.006672686305289055,0.010333631898132856,0.0036609455928438006,0.4644337016530152,reduce_position,0.45,negative_recent_champion
2025-03-19,-0.011266423651778656,-0.015913053017662437,-0.004646629365883781,0.4312963953224652,reduce_position,0.45,negative_recent_champion
2025-03-20,0.011190148899397068,0.00886416083367525,-0.002325988065721818,0.4375898486585091,reduce_position,0.45,negative_recent_champion
2025-03-21,-0.007402019909170443,-0.009196081369239328,-0.0017940614600688853,0.4426564010236073,reduce_position,0.45,negative_recent_champion
2025-03-24,-0.0014532258807384846,-0.005896977990610619,-0.004443752109872134,0.4457502106471069,reduce_position,0.45,negative_recent_champion
2025-03-25,-0.002340105915505486,0.006751453769560989,0.009091559685066475,0.4444501651923153,reduce_position,0.45,negative_recent_champion
2025-03-26,0.014802988273888706,0.0143682193326653,-0.0004347689412234068,0.4525540018830282,reduce_position,0.45,low_liquidity|negative_recent_champion
2025-03-27,-0.016748886880498137,-0.017661400041592334,-0.0009125131610941972,0.4432287024012385,reduce_position,0.45,low_liquidity|negative_recent_champion
2025-03-28,-0.015308054063770449,-0.016520732043495467,-0.0012126779797250187,0.4345731171088312,reduce_position,0.45,low_liquidity|negative_recent_champion
2025-03-31,-0.011697220153163657,-0.013096437818516105,-0.001399217665352448,0.4278809142085013,reduce_position,0.45,low_liquidity|negative_recent_champion
2025-04-01,0.0036467667927222447,-0.0026957918138719172,-0.006342558606594162,0.429959718178761,reduce_position,0.45,negative_recent_champion
2025-04-02,-0.00014340444015159548,-0.0023604825298652043,-0.002217078089713609,0.4916097614586109,reduce_position,0.5,low_liquidity
2025-04-03,-0.013373818176387942,-0.020817237582657855,-0.007443419406269913,0.48471848010184,reduce_position,0.5,low_liquidity
2025-04-07,-0.04606976383295491,-0.054123532558193355,-0.008053768725238442,0.6742031913343917,normal,0.7,normal_production_risk_budget
2025-04-08,-0.002918248585443206,-0.016066887024761667,-0.01314863843931846,0.5772219292394254,reduce_position,0.45,negative_recent_champion
2025-04-09,-0.001440230338210724,-0.0028583157242559887,-0.0014180853860452647,0.5766121532176597,reduce_position,0.45,negative_recent_champion
2025-04-10,0.005615037093459341,0.010217761038576523,0.004602723945117182,0.5789762173743314,reduce_position,0.45,negative_recent_champion
2025-04-11,-0.00046932933875998284,0.004892936381482471,0.005362265720242454,0.5787785257783635,reduce_position,0.45,negative_recent_champion
2025-04-14,0.007753167300192487,0.006406544398519287,-0.0013466229016732,0.5820192008424997,reduce_position,0.45,negative_recent_champion
2025-04-15,-0.0027610292175402895,0.0024860374345543335,0.005247066652094623,0.5808619484359485,reduce_position,0.45,negative_recent_champion
2025-04-16,0.0005846834068155005,0.0028042820359754916,0.002219598629159991,0.5811068682992829,reduce_position,0.45,negative_recent_champion
2025-04-17,0.008477197477408271,-0.003370337459042916,-0.011847534936451187,0.4399521379187569,reduce_position,0.45,negative_recent_champion
2025-04-18,-0.009218950797739267,-0.014214628803936091,-0.004995678006196824,0.434741043409972,reduce_position,0.45,low_liquidity|negative_recent_champion
2025-04-21,0.017557036608177867,0.0385950216194193,0.021037985011241433,0.4567914581184402,reduce_position,0.45,low_liquidity|negative_recent_champion
2025-04-22,-0.016922284660062403,-0.010621804553916259,0.006300480106146145,0.4474408956633462,reduce_position,0.45,negative_recent_champion
2025-04-23,-0.006867700836662549,-0.028659433781562105,-0.021791732944899556,0.4436198431949538,reduce_position,0.45,negative_recent_champion
2025-04-24,-0.014997081614321561,-0.02332136853848532,-0.00832428692416376,0.4351487224861244,reduce_position,0.45,negative_recent_champion
2025-04-25,0.03174721086450072,0.006366250837481102,-0.025380960027019617,0.452529387464409,reduce_position,0.45,negative_recent_champion
2025-04-28,0.010299195890528745,-0.004849887944709419,-0.015149083835238164,0.4581104144569544,reduce_position,0.45,negative_recent_champion
2025-04-29,0.005955378130340749,-0.0008851221366003026,-0.006840500266941052,0.4613184666797085,reduce_position,0.45,negative_recent_champion
2025-04-30,0.014845123078555789,0.010549393350457459,-0.00429572972809833,0.4691982834915847,reduce_position,0.45,negative_recent_champion
2025-05-06,0.025628513079123838,0.03432352549854878,0.008695012419424941,0.4341248717585596,reduce_position,0.45,negative_recent_champion
2025-05-07,-0.012567186211539294,-0.013796230081861927,-0.0012290438703226325,0.4372716105693734,reduce_position,0.45,negative_recent_champion
2025-05-08,-0.011234244755397249,-0.007816906881051744,0.003417337874345505,0.4441294873206975,reduce_position,0.45,negative_recent_champion
2025-05-09,0.006224436250314103,-0.005357747496814502,-0.011582183747128605,0.4475680646847053,reduce_position,0.45,negative_recent_champion
2025-05-12,0.01371394944507709,0.013163859329600847,-0.0005500901154762428,0.4550415966775393,reduce_position,0.45,negative_recent_champion
2025-05-13,-0.009978608461654215,-0.013636115207004806,-0.0036575067453505916,0.449548860276972,reduce_position,0.45,negative_recent_champion
2025-05-14,0.013413814309592098,0.019303993835815048,0.0058901795262229495,0.4568347777082222,reduce_position,0.45,negative_recent_champion
2025-05-15,-0.02222687059963102,-0.022427018568564883,-0.00020014796893386144,0.4444874726462565,reduce_position,0.45,negative_recent_champion
2025-05-16,-0.0010512420997808025,-0.004430882675132586,-0.0033796405753517833,0.4439028799420848,reduce_position,0.45,negative_recent_champion
2025-05-19,-0.00624825555204056,-0.0038819319087350923,0.002366323643305468,0.4404063960996278,reduce_position,0.45,negative_recent_champion
2025-05-20,-0.006636547330616693,-0.005631712389276511,0.0010048349413401825,0.407268895357602,reduce_position,0.45,negative_recent_champion
2025-05-21,0.0015242901490766236,0.005680785548655365,0.004156495399578741,0.4117511694067775,reduce_position,0.45,negative_recent_champion
2025-05-22,-0.011242225171905651,-0.007658219794174803,0.003584005377730848,0.2043521083239551,reduce_position,0.45,negative_recent_champion
2025-05-23,0.010297718010338963,0.004969032430686804,-0.005328685579652159,0.455310127750171,reduce_position,0.45,negative_recent_champion
2025-05-26,-0.004830804080254825,-0.008353651888957425,-0.0035228478087026005,0.4526660647424669,reduce_position,0.45,negative_recent_champion
2025-05-27,-0.003010938651189954,-0.007415232927393989,-0.004404294276204035,0.451013098862836,reduce_position,0.45,negative_recent_champion
2025-05-28,-0.013182207108936805,-0.007731568221302831,0.005450638887633974,0.4436795677053953,reduce_position,0.45,negative_recent_champion
2025-05-29,0.004635644906678671,0.003362847086194831,-0.0012727978204838397,0.4462465719636279,reduce_position,0.45,negative_recent_champion
2025-05-30,-0.014417782502040288,0.00113480185204895,0.015552584354089238,0.4381458814850031,reduce_position,0.45,negative_recent_champion
2025-06-03,-0.016680962591750004,-0.010793515291089517,0.005887447300660487,0.4286146233923378,reduce_position,0.45,negative_recent_champion
2025-06-04,-0.0014766711358709106,0.007762080328936216,0.009238751464807127,0.4425636268241055,reduce_position,0.45,negative_recent_champion
2025-06-05,0.004822163177930383,0.020167652088451726,0.015345488910521343,0.4510510714154078,reduce_position,0.45,negative_recent_champion
2025-06-06,0.000997204258920359,-0.006546421595059582,-0.0075436258539799406,0.4393393019187094,reduce_position,0.45,negative_recent_champion
2025-06-09,0.04422405591441292,0.033492446024006695,-0.010731609890406224,0.4619402693446039,reduce_position,0.45,negative_recent_champion
2025-06-10,-0.003412718027567596,-0.01287770276049438,-0.009464984732926784,0.4600977351522333,reduce_position,0.45,negative_recent_champion
2025-06-11,-0.0004359661559714123,-0.009765330760603819,-0.009329364604632406,0.4598622533751422,reduce_position,0.45,negative_recent_champion
2025-06-12,0.016827348853693413,0.015737615567548158,-0.0010897332861452558,0.4688009255123058,reduce_position,0.45,negative_recent_champion
2025-06-13,0.0050418235350417895,0.007098336894514334,0.002056513359472545,0.4714657021741609,reduce_position,0.45,negative_recent_champion
2025-06-16,0.005552994706980563,0.01780947472241068,0.012256480015430116,0.4743844425824074,reduce_position,0.45,negative_recent_champion
2025-06-17,0.0007303037383057376,-0.007089594552137202,-0.00781989829044294,0.4747680214598131,reduce_position,0.45,negative_recent_champion
2025-06-18,0.03249588978863338,0.013202828469449424,-0.019293061319183957,0.4672332385519971,reduce_position,0.45,negative_recent_champion
2025-06-19,-0.05990116847223359,-0.04873187607850393,0.011169292393729657,0.4175242994876899,reduce_position,0.45,negative_recent_champion
2025-06-20,0.00150837347726962,0.0032659735312439153,0.0017576000539742953,0.4542711320051287,reduce_position,0.45,negative_recent_champion
2025-06-23,0.009981140988618797,0.011354812184149798,0.001373671195531001,0.4518642078753435,reduce_position,0.45,negative_recent_champion
2025-06-24,0.007251396175331992,0.022595636972856825,0.015344240797524833,0.4558103426751245,reduce_position,0.45,negative_recent_champion
2025-06-25,-0.0003119458187141877,0.034572356399425574,0.03488430221813976,0.455640532015209,reduce_position,0.45,negative_recent_champion
2025-06-26,-0.0005066507209704474,-0.01025986400716683,-0.009753213286196383,0.4553645920931269,reduce_position,0.45,negative_recent_champion
2025-06-27,-0.01603928370619212,-0.022305660516163006,-0.006266376809970886,0.4464866341836289,reduce_position,0.45,negative_recent_champion
2025-06-30,0.00146752924480964,0.003260736676800935,0.001793207431991295,0.4472977409125123,reduce_position,0.45,negative_recent_champion
2025-07-01,0.0002163270867518996,-0.009931420027720184,-0.010147747114472083,0.4474172795226225,reduce_position,0.45,negative_recent_champion
2025-07-02,-0.0028850259253553334,-0.02121390429470682,-0.018328878369351487,0.4280596333622588,reduce_position,0.45,negative_recent_champion
2025-07-03,-0.00201840866180647,-0.005945350412197237,-0.003926941750390767,0.4430655031745266,reduce_position,0.45,negative_recent_champion
2025-07-04,0.0030539018241333427,-0.0034260118957287755,-0.006479913719862118,0.4421737966157921,reduce_position,0.45,negative_recent_champion
2025-07-07,0.0016635032478236056,0.013107194371001274,0.011443691123177668,0.443586632516537,reduce_position,0.45,negative_recent_champion
2025-07-08,0.026951581722874707,0.01590347108646517,-0.011048110636409536,0.4581892881941026,reduce_position,0.45,negative_recent_champion
2025-07-09,-0.0005046972590930787,-0.0024778223414296807,-0.001973125082336602,0.4579156997335607,reduce_position,0.45,negative_recent_champion
2025-07-10,-0.004774523678748643,-0.002463299106339134,0.0023112245724095093,0.4553150887272318,reduce_position,0.45,negative_recent_champion
2025-07-11,-0.006305260612942898,0.006714655856234764,0.013019916469177661,0.4518589163421079,reduce_position,0.45,negative_recent_champion
2025-07-14,-0.0004338850484245649,-0.0023000327648921015,-0.0018661477164675366,0.4516209828857123,reduce_position,0.45,negative_recent_champion
2025-07-15,0.01313251858452591,0.0034438065682724783,-0.009688712016253431,0.4587292313147321,reduce_position,0.45,negative_recent_champion
2025-07-16,-0.00790851249437563,-0.007889980643050909,1.8531851324721238e-05,0.4544144612648949,reduce_position,0.45,negative_recent_champion
2025-07-17,0.023669323868741543,0.032460978323167744,0.008791654454426201,0.4598688600665669,reduce_position,0.45,negative_recent_champion
2025-07-18,-1.3457300015007334e-05,-0.0020807107511238154,-0.002067253451108808,0.4099709374855628,reduce_position,0.45,negative_recent_champion
2025-07-21,-0.0008897288576088513,-0.006576759217898909,-0.005687030360290057,0.4241733274749316,reduce_position,0.45,negative_recent_champion
2025-07-22,-0.0016597306620032004,-0.0025700932893379935,-0.0009103626273347931,0.4232160214203307,reduce_position,0.45,negative_recent_champion
2025-07-23,0.004029944428113552,0.011743111567375175,0.007713167139261623,0.4255310991663697,reduce_position,0.45,negative_recent_champion
2025-07-24,0.008115165548924885,-0.0020464419378055654,-0.01016160748673045,0.4301554817689619,reduce_position,0.45,negative_recent_champion
2025-07-25,-0.004563454364527653,-0.004659005490171841,-9.555112564418877e-05,0.4275431008339587,reduce_position,0.45,negative_recent_champion
2025-07-28,0.0019146691322722287,0.0006769692284962492,-0.0012376999037759795,0.4286370717959157,reduce_position,0.45,negative_recent_champion
2025-07-29,0.010124314571209325,0.025769254016843934,0.01564493944563461,0.4343637511125313,reduce_position,0.45,negative_recent_champion
2025-07-30,-0.012875119399539003,-0.017150631063293176,-0.004275511663754172,0.4269861291071944,reduce_position,0.45,negative_recent_champion
2025-07-31,-0.0013734282186905755,0.00203518387524948,0.0034086120939400555,0.4450695185839911,reduce_position,0.45,negative_recent_champion
2025-08-01,-0.004727626108195437,-0.006459948795713655,-0.0017323226875182174,0.4439970326391256,reduce_position,0.45,negative_recent_champion
2025-08-04,-0.0012158735483619454,0.004484519835760148,0.005700393384122093,0.4342730198942255,reduce_position,0.45,negative_recent_champion
2025-08-05,-0.0005702209053202179,-0.001070330507643602,-0.0005001096023233842,0.4339502464913236,reduce_position,0.45,negative_recent_champion
2025-08-06,0.0013428650421680732,0.006714164519064703,0.005371299476896629,0.4347093555364384,reduce_position,0.45,negative_recent_champion
2025-08-07,-0.003436282699583626,-0.003282950192570633,0.00015333250701299317,0.4327601590845862,reduce_position,0.45,negative_recent_champion
2025-08-08,-0.002296550139809894,-0.013900629919182284,-0.01160407977937239,0.4314544657584354,reduce_position,0.45,negative_recent_champion
2025-08-11,0.0049170553942325945,0.006940211086054582,0.0020231556918219873,0.4342363569314463,reduce_position,0.45,negative_recent_champion
2025-08-12,0.005951983090705548,0.006253031752162519,0.00030104866145697073,0.4375838483559713,reduce_position,0.45,negative_recent_champion
2025-08-13,-0.0015557394419367654,0.0009725879472730625,0.002528327389209828,0.4367075120150664,reduce_position,0.45,negative_recent_champion
2025-08-14,-0.0033124524188810067,0.007643518582246767,0.010955971001127773,0.4449245591021643,reduce_position,0.45,negative_recent_champion
2025-08-15,0.01099625814926286,0.029035588042302996,0.018039329893040135,0.4375806835970965,reduce_position,0.45,negative_recent_champion
2025-08-18,0.026902560944378928,0.0250995169393482,-0.0018030440050307295,0.441537733557255,reduce_position,0.45,negative_recent_champion
2025-08-19,-0.007684409855180152,-0.014594176679220472,-0.00690976682404032,0.437213047956606,reduce_position,0.45,adaptive_attack_non_low_liquidity|negative_recent_champion
2025-08-20,-0.002922791319724505,-0.01073521068564487,-0.0078124193659203645,0.4355633173199347,reduce_position,0.45,adaptive_attack_non_low_liquidity|negative_recent_champion
2025-08-21,-0.001372599758769022,-0.015970524466434544,-0.014597924707665522,0.4347875067880988,reduce_position,0.45,adaptive_attack_non_low_liquidity|negative_recent_champion
2025-08-22,0.020037551670589515,0.010780341672807392,-0.009257209997782123,0.4458905044366144,reduce_position,0.45,adaptive_attack_non_low_liquidity|negative_recent_champion
2025-08-25,0.016979998906691884,0.0400791265296645,0.023099127622972615,0.4551421894638212,normal,0.7999999999999999,adaptive_attack_non_low_liquidity
2025-08-26,0.01286489571465843,0.011478256712543988,-0.0013866390021144426,0.4620626967708883,normal,0.7999999999999999,adaptive_attack_non_low_liquidity
2025-08-27,-0.02577635716110316,-0.035017862155747204,-0.009241504994644045,0.4478297594363885,normal,0.7999999999999999,adaptive_attack_non_low_liquidity
2025-08-28,0.040141847163591926,0.013158377062809867,-0.02698347010078206,0.7701803320558104,normal,0.7999999999999999,adaptive_attack_non_low_liquidity
2025-08-29,-0.028910846577766436,-0.004600912063697171,0.024309934514069265,0.7233086933362921,normal,0.7999999999999999,adaptive_attack_non_low_liquidity
2025-09-01,0.015645371810475872,0.02041046390187473,0.004765092091398859,0.7401258207453765,normal,0.7999999999999999,adaptive_attack_non_low_liquidity
2025-09-02,-0.021477982052716338,-0.024841417403008825,-0.0033634353502924874,0.7344217355478824,normal,0.7999999999999999,adaptive_attack_non_low_liquidity
2025-09-03,-0.011869435339794343,0.004778530870213515,0.01664796621000786,0.7312316064796117,normal,0.7999999999999999,adaptive_attack_non_low_liquidity
2025-09-04,-0.04415375756543294,-0.04343405455426752,0.0007197030111654179,0.7188162890761304,normal,0.7999999999999999,adaptive_attack_non_low_liquidity
