trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2024-05-31,2024-05-30,190528.22,249367.0,439895.22,0.87979045,5,0.6,True
2024-06-03,2024-05-31,185946.04,248222.0,434168.04,0.86833608,5,0.6,True
2024-06-04,2024-06-03,183078.38,259877.0,442955.38,0.88591077,5,0.6,True
2024-06-05,2024-06-04,183078.38,261217.0,444295.38,0.88859077,5,0.6,True
2024-06-06,2024-06-05,183078.38,263368.0,446446.38,0.89289277,5,0.6,True
2024-06-07,2024-06-06,186438.62,260102.0,446540.62,0.89308124,5,0.6,True
2024-06-11,2024-06-07,186438.62,258461.0,444899.62,0.88979924,5,0.6,True
2024-06-12,2024-06-11,186438.62,258832.0,445270.62,0.89054124,5,0.6,True
2024-06-13,2024-06-12,186438.62,258244.0,444682.62,0.88936524,5,0.6,True
2024-06-14,2024-06-13,186438.62,258226.0,444664.62,0.88932924,5,0.6,True
2024-06-17,2024-06-14,186438.62,259077.0,445515.62,0.89103124,5,0.6,True
2024-06-18,2024-06-17,185715.52,265096.0,450811.52,0.90162304,5,0.6,True
2024-06-19,2024-06-18,188704.79,265898.0,454602.79,0.90920558,5,0.6,True
2024-06-20,2024-06-19,188704.79,260441.0,449145.79,0.89829158,5,0.6,True
2024-06-21,2024-06-20,188704.79,261213.0,449917.79,0.89983558,5,0.6,True
2024-06-24,2024-06-21,187866.52,255354.0,443220.52,0.88644104,5,0.6,True
2024-06-25,2024-06-24,187866.52,254769.0,442635.52,0.88527104,5,0.6,True
2024-06-26,2024-06-25,187866.52,262690.0,450556.52,0.90111304,5,0.6,True
2024-06-27,2024-06-26,187866.52,257821.0,445687.52,0.89137504,5,0.6,True
2024-06-28,2024-06-27,187866.52,256909.0,444775.52,0.88955104,5,0.6,True
2024-07-01,2024-06-28,187866.52,257370.0,445236.52,0.89047304,5,0.6,True
2024-07-02,2024-07-01,184065.98,266181.0,450246.98,0.90049395,5,0.6,True
2024-07-03,2024-07-02,182502.42,259623.0,442125.42,0.88425085,5,0.6,True
2024-07-04,2024-07-03,182502.42,256745.0,439247.42,0.87849485,5,0.6,True
2024-07-05,2024-07-04,182502.42,258542.0,441044.42,0.88208885,5,0.6,True
2024-07-08,2024-07-05,180556.41,263258.0,443814.41,0.88762881,5,0.6,True
2024-07-09,2024-07-08,180556.41,266452.0,447008.41,0.89401681,5,0.6,True
2024-07-10,2024-07-09,180556.41,263080.0,443636.41,0.88727281,5,0.6,True
2024-07-11,2024-07-10,180556.41,264038.0,444594.41,0.88918881,5,0.6,True
2024-07-12,2024-07-11,180556.41,266072.0,446628.41,0.89325681,5,0.6,True
2024-07-15,2024-07-12,180556.41,268037.0,448593.41,0.89718681,5,0.6,True
2024-07-16,2024-07-15,192465.01,252712.0,445177.01,0.89035403,5,0.6,True
2024-07-17,2024-07-16,186535.14,269001.0,455536.14,0.91107228,5,0.6,True
2024-07-18,2024-07-17,188108.96,266198.0,454306.96,0.90861391,5,0.6,True
2024-07-19,2024-07-18,188108.96,261750.0,449858.96,0.89971791,5,0.6,True
2024-07-22,2024-07-19,185682.67,257726.0,443408.67,0.88681734,5,0.6,True
2024-07-23,2024-07-22,185682.67,250170.0,435852.67,0.87170534,5,0.6,True
2024-07-24,2024-07-23,185682.67,245383.0,431065.67,0.86213134,5,0.6,True
2024-07-25,2024-07-24,185682.67,246376.0,432058.67,0.86411734,5,0.6,True
2024-07-26,2024-07-25,185682.67,245914.0,431596.67,0.86319334,5,0.6,True
2024-07-29,2024-07-26,185682.67,244221.0,429903.67,0.85980734,5,0.6,True
2024-07-30,2024-07-29,181748.39,246230.0,427978.39,0.85595678,5,0.6,True
2024-07-31,2024-07-30,197408.02,231019.0,428427.02,0.85685404,5,0.6,True
2024-08-01,2024-07-31,181351.27,247996.0,429347.27,0.85869453,5,0.6,True
2024-08-02,2024-08-01,181351.27,245434.0,426785.27,0.85357053,5,0.6,True
2024-08-05,2024-08-02,180796.91,256582.0,437378.91,0.87475783,5,0.6,True
2024-08-06,2024-08-05,180796.91,252354.0,433150.91,0.86630183,5,0.6,True
2024-08-07,2024-08-06,180796.91,251546.0,432342.91,0.86468583,5,0.6,True
2024-08-08,2024-08-07,180796.91,248906.0,429702.91,0.85940583,5,0.6,True
2024-08-09,2024-08-08,180796.91,248980.0,429776.91,0.85955383,5,0.6,True
2024-08-12,2024-08-09,180796.91,247180.0,427976.91,0.85595383,5,0.6,True
2024-08-13,2024-08-12,175402.23,256600.0,432002.23,0.86400446,5,0.6,True
2024-08-14,2024-08-13,175709.52,260917.0,436626.52,0.87325303,5,0.6,True
2024-08-15,2024-08-14,174877.17,255466.0,430343.17,0.86068633,5,0.6,True
2024-08-16,2024-08-15,174877.17,247738.0,422615.17,0.84523033,5,0.6,True
2024-08-19,2024-08-16,172543.08,256446.0,428989.08,0.85797817,5,0.6,True
2024-08-20,2024-08-19,172543.08,253642.0,426185.08,0.85237017,5,0.6,True
2024-08-21,2024-08-20,172543.08,254395.0,426938.08,0.85387617,5,0.6,True
2024-08-22,2024-08-21,172543.08,251616.0,424159.08,0.84831817,5,0.6,True
2024-08-23,2024-08-22,172543.08,247153.0,419696.08,0.83939217,5,0.6,True
2024-08-26,2024-08-23,172543.08,247349.0,419892.08,0.83978417,5,0.6,True
2024-08-27,2024-08-26,188616.69,225784.0,414400.69,0.82880138,5,0.6,True
2024-08-28,2024-08-27,168559.79,237749.0,406308.79,0.81261759,5,0.6,True
2024-08-29,2024-08-28,166691.44,228445.0,395136.44,0.79027288,5,0.6,True
2024-08-30,2024-08-29,166691.44,227765.0,394456.44,0.78891288,5,0.6,True
2024-09-02,2024-08-30,163491.47,230218.0,393709.47,0.78741893,5,0.6,True
2024-09-03,2024-09-02,163491.47,226283.0,389774.47,0.77954893,5,0.6,True
2024-09-04,2024-09-03,163491.47,225164.0,388655.47,0.77731093,5,0.6,True
2024-09-05,2024-09-04,163491.47,222410.0,385901.47,0.77180293,5,0.6,True
2024-09-06,2024-09-05,163491.47,221362.0,384853.47,0.76970693,5,0.6,True
2024-09-09,2024-09-06,163491.47,218875.0,382366.47,0.76473293,5,0.6,True
2024-09-10,2024-09-09,160187.12,223906.0,384093.12,0.76818623,5,0.6,True
2024-09-11,2024-09-10,162238.51,218492.0,380730.51,0.76146102,5,0.6,True
2024-09-12,2024-09-11,163366.53,217734.0,381100.53,0.76220105,5,0.6,True
2024-09-13,2024-09-12,159645.9,221705.0,381350.9,0.76270181,5,0.6,True
2024-09-18,2024-09-13,173669.4,191310.0,364979.4,0.72995881,5,0.6,True
2024-09-19,2024-09-18,173669.4,190627.0,364296.4,0.72859281,5,0.6,True
2024-09-20,2024-09-19,173669.4,188821.0,362490.4,0.72498081,5,0.6,True
2024-09-23,2024-09-20,173669.4,189135.0,362804.4,0.72560881,5,0.6,True
2024-09-24,2024-09-23,173669.4,199142.0,372811.4,0.74562281,5,0.6,True
2024-09-25,2024-09-24,173669.4,201609.0,375278.4,0.75055681,5,0.6,True
2024-09-26,2024-09-25,163553.86,218032.0,381585.86,0.76317173,5,0.6,True
2024-09-27,2024-09-26,166227.52,224965.0,391192.52,0.78238503,5,0.6,True
2024-09-30,2024-09-27,171820.49,236078.0,407898.49,0.81579698,5,0.6,True
2024-10-08,2024-09-30,188698.98,233676.0,422374.98,0.84474995,5,0.6,True
2024-10-09,2024-10-08,187949.94,239852.0,427801.94,0.85560389,5,0.6,True
2024-10-10,2024-10-09,187949.94,240392.0,428341.94,0.85668389,5,0.6,True
2024-10-11,2024-10-10,187949.94,231097.0,419046.94,0.83809389,5,0.6,True
2024-10-14,2024-10-11,187949.94,237109.0,425058.94,0.85011789,5,0.6,True
2024-10-15,2024-10-14,187949.94,232092.0,420041.94,0.84008389,5,0.6,True
2024-10-16,2024-10-15,187949.94,230113.0,418062.94,0.83612589,5,0.6,True
2024-10-17,2024-10-16,185505.37,232537.0,418042.37,0.83608473,5,0.6,True
2024-10-18,2024-10-17,172054.26,267218.0,439272.26,0.87854453,5,0.6,True
2024-10-21,2024-10-18,180349.04,271569.0,451918.04,0.90383607,5,0.6,True
2024-10-22,2024-10-21,181834.27,268198.0,450032.27,0.90006453,5,0.6,True
2024-10-23,2024-10-22,177616.34,260641.0,438257.34,0.87651468,5,0.6,True
2024-10-24,2024-10-23,177616.34,264179.0,441795.34,0.88359068,5,0.6,True
2024-10-25,2024-10-24,177616.34,263290.0,440906.34,0.88181268,5,0.6,True
2024-10-28,2024-10-25,177616.34,265870.0,443486.34,0.88697268,5,0.6,True
2024-10-29,2024-10-28,177616.34,280804.0,458420.34,0.91684068,5,0.6,True
2024-10-30,2024-10-29,177616.34,286309.0,463925.34,0.92785068,5,0.6,True
2024-10-31,2024-10-30,185245.77,271547.0,456792.77,0.91358555,5,0.6,True
2024-11-01,2024-10-31,180394.28,251949.0,432343.28,0.86468656,5,0.6,True
2024-11-04,2024-11-01,172500.86,262415.0,434915.86,0.86983172,5,0.6,True
2024-11-05,2024-11-04,175979.52,273195.0,449174.52,0.89834904,5,0.6,True
2024-11-06,2024-11-05,182234.93,271761.0,453995.93,0.90799187,5,0.6,True
2024-11-07,2024-11-06,182234.93,272381.0,454615.93,0.90923187,5,0.6,True
2024-11-08,2024-11-07,182234.93,265977.0,448211.93,0.89642387,5,0.6,True
2024-11-11,2024-11-08,182234.93,282117.0,464351.93,0.92870387,5,0.6,True
2024-11-12,2024-11-11,182234.93,272226.0,454460.93,0.90892187,5,0.6,True
2024-11-13,2024-11-12,182234.93,266740.0,448974.93,0.89794987,5,0.6,True
2024-11-14,2024-11-13,179199.64,248834.0,428033.64,0.85606729,5,0.6,True
2024-11-15,2024-11-14,178112.5,245855.0,423967.5,0.847935,5,0.6,True
2024-11-18,2024-11-15,177299.31,228886.0,406185.31,0.81237062,5,0.6,True
2024-11-19,2024-11-18,167731.77,234913.0,402644.77,0.80528953,5,0.6,True
2024-11-20,2024-11-19,169414.19,242902.0,412316.19,0.82463238,5,0.6,True
2024-11-21,2024-11-20,169414.19,245899.0,415313.19,0.83062638,5,0.6,True
2024-11-22,2024-11-21,169414.19,239131.0,408545.19,0.81709038,5,0.6,True
2024-11-25,2024-11-22,169414.19,241087.0,410501.19,0.82100238,5,0.6,True
2024-11-26,2024-11-25,169414.19,232555.0,401969.19,0.80393838,5,0.6,True
2024-11-27,2024-11-26,169414.19,236759.0,406173.19,0.81234638,5,0.6,True
2024-11-28,2024-11-27,170949.3,247834.0,418783.3,0.8375666,5,0.6,True
2024-11-29,2024-11-28,168887.72,251866.0,420753.72,0.84150744,5,0.6,True
2024-12-02,2024-11-29,174611.84,256761.0,431372.84,0.86274568,5,0.6,True
2024-12-03,2024-12-02,177328.31,259870.0,437198.31,0.87439662,5,0.6,True
2024-12-04,2024-12-03,176842.39,263348.0,440190.39,0.88038079,5,0.6,True
2024-12-05,2024-12-04,176842.39,276910.0,453752.39,0.90750479,5,0.6,True
2024-12-06,2024-12-05,176842.39,281416.0,458258.39,0.91651679,5,0.6,True
2024-12-09,2024-12-06,176842.39,269230.0,446072.39,0.89214479,5,0.6,True
2024-12-10,2024-12-09,176842.39,260924.0,437766.39,0.87553279,5,0.6,True
2024-12-11,2024-12-10,176842.39,254750.0,431592.39,0.86318479,5,0.6,True
2024-12-12,2024-12-11,174138.76,257148.0,431286.76,0.86257352,5,0.6,True
2024-12-13,2024-12-12,172500.26,243771.0,416271.26,0.83254253,5,0.6,True
2024-12-16,2024-12-13,182573.34,214449.0,397022.34,0.79404469,5,0.6,True
2024-12-17,2024-12-16,169752.5,222318.0,392070.5,0.78414099,5,0.6,True
2024-12-18,2024-12-17,166089.15,222531.0,388620.15,0.77724029,5,0.6,True
2024-12-19,2024-12-18,166089.15,227311.0,393400.15,0.78680029,5,0.6,True
2024-12-20,2024-12-19,166089.15,234879.0,400968.15,0.80193629,5,0.6,True
2024-12-23,2024-12-20,166089.15,235282.0,401371.15,0.80274229,5,0.6,True
2024-12-24,2024-12-23,166089.15,240705.0,406794.15,0.81358829,5,0.6,True
2024-12-25,2024-12-24,166089.15,227683.0,393772.15,0.78754429,5,0.6,True
2024-12-26,2024-12-25,165863.52,225432.0,391295.52,0.78259103,5,0.6,True
2024-12-27,2024-12-26,171308.31,218111.0,389419.31,0.77883862,5,0.6,True
2024-12-30,2024-12-27,163959.58,234174.0,398133.58,0.79626715,5,0.6,True
2024-12-31,2024-12-30,163514.19,226645.0,390159.19,0.78031838,5,0.6,True
2025-01-02,2024-12-31,159616.38,222048.0,381664.38,0.76332876,5,0.6,True
2025-01-03,2025-01-02,159616.38,214419.0,374035.38,0.74807076,5,0.6,True
2025-01-06,2025-01-03,159616.38,219590.0,379206.38,0.75841276,5,0.6,True
2025-01-07,2025-01-06,159616.38,222824.0,382440.38,0.76488076,5,0.6,True
2025-01-08,2025-01-07,159616.38,221266.0,380882.38,0.76176476,5,0.6,True
2025-01-09,2025-01-08,159616.38,222372.0,381988.38,0.76397676,5,0.6,True
2025-01-10,2025-01-09,157466.37,222179.0,379645.37,0.75929074,5,0.6,True
2025-01-13,2025-01-10,213281.21,161151.0,374432.21,0.74886443,4,0.6,True
2025-01-14,2025-01-13,178440.93,198451.0,376891.93,0.75378387,4,0.6,True
2025-01-15,2025-01-14,155454.91,216952.0,372406.91,0.74481383,5,0.6,True
2025-01-16,2025-01-15,153299.23,217120.0,370419.23,0.74083846,5,0.6,True
2025-01-17,2025-01-16,153299.23,219947.0,373246.23,0.74649246,5,0.6,True
2025-01-20,2025-01-17,153299.23,222242.0,375541.23,0.75108246,5,0.6,True
2025-01-21,2025-01-20,153299.23,222213.0,375512.23,0.75102446,5,0.6,True
2025-01-22,2025-01-21,153299.23,218573.0,371872.23,0.74374446,5,0.6,True
2025-01-23,2025-01-22,153299.23,215948.0,369247.23,0.73849446,5,0.6,True
2025-01-24,2025-01-23,152119.13,207869.0,359988.13,0.71997626,5,0.6,True
2025-01-27,2025-01-24,152119.13,205542.0,357661.13,0.71532226,5,0.6,True
2025-02-05,2025-01-27,152258.39,212332.0,364590.39,0.72918079,5,0.6,True
2025-02-06,2025-02-05,166026.66,204531.0,370557.66,0.74111533,5,0.6,True
2025-02-07,2025-02-06,157143.25,209270.0,366413.25,0.73282651,5,0.6,True
2025-02-10,2025-02-07,157143.25,210006.0,367149.25,0.73429851,5,0.6,True
2025-02-11,2025-02-10,157143.25,205134.0,362277.25,0.72455451,5,0.6,True
2025-02-12,2025-02-11,157143.25,208979.0,366122.25,0.73224451,5,0.6,True
2025-02-13,2025-02-12,157143.25,197543.0,354686.25,0.70937251,5,0.6,True
2025-02-14,2025-02-13,157143.25,199796.0,356939.25,0.71387851,5,0.6,True
2025-02-17,2025-02-14,154895.43,220517.0,375412.43,0.75082485,5,0.6,True
2025-02-18,2025-02-17,154895.43,212604.0,367499.43,0.73499885,5,0.6,True
2025-02-19,2025-02-18,163319.63,213810.0,377129.63,0.75425926,5,0.6,True
2025-02-20,2025-02-19,159698.23,212468.0,372166.23,0.74433247,5,0.6,True
2025-02-21,2025-02-20,154037.04,235660.0,389697.04,0.77939408,5,0.6,True
2025-02-24,2025-02-21,154037.04,228957.0,382994.04,0.76598808,5,0.6,True
2025-02-25,2025-02-24,154037.04,223412.0,377449.04,0.75489808,5,0.6,True
2025-02-26,2025-02-25,154037.04,222755.0,376792.04,0.75358408,5,0.6,True
2025-02-27,2025-02-26,154037.04,217758.0,371795.04,0.74359008,5,0.6,True
2025-02-28,2025-02-27,154037.04,207246.0,361283.04,0.72256608,5,0.6,True
2025-03-03,2025-02-28,148545.23,210164.0,358709.23,0.71741845,5,0.6,True
2025-03-04,2025-03-03,148545.23,214064.0,362609.23,0.72521845,5,0.6,True
2025-03-05,2025-03-04,146765.44,215614.0,362379.44,0.72475888,5,0.6,True
2025-03-06,2025-03-05,153620.89,202627.0,356247.89,0.71249578,5,0.6,True
2025-03-07,2025-03-06,151387.92,204040.0,355427.92,0.71085583,5,0.6,True
2025-03-10,2025-03-07,151387.92,208116.0,359503.92,0.71900783,5,0.6,True
2025-03-11,2025-03-10,151387.92,210813.0,362200.92,0.72440183,5,0.6,True
2025-03-12,2025-03-11,151387.92,208475.0,359862.92,0.71972583,5,0.6,True
2025-03-13,2025-03-12,151387.92,202127.0,353514.92,0.70702983,5,0.6,True
2025-03-14,2025-03-13,151387.92,213352.0,364739.92,0.72947983,5,0.6,True
2025-03-17,2025-03-14,151669.5,210125.0,361794.5,0.723589,5,0.6,True
2025-03-18,2025-03-17,151669.5,213402.0,365071.5,0.730143,5,0.6,True
2025-03-19,2025-03-18,155964.05,204876.0,360840.05,0.7216801,5,0.6,True
2025-03-20,2025-03-19,168565.19,200399.0,368964.19,0.73792838,5,0.6,True
2025-03-21,2025-03-20,163707.13,191443.0,355150.13,0.71030025,5,0.6,True
2025-03-24,2025-03-21,153859.25,198860.0,352719.25,0.7054385,5,0.6,True
2025-03-25,2025-03-24,153859.25,201225.0,355084.25,0.7101685,5,0.6,True
2025-03-26,2025-03-25,153859.25,205740.0,359599.25,0.7191985,5,0.6,True
2025-03-27,2025-03-26,153859.25,200206.0,354065.25,0.7081305,5,0.6,True
2025-03-28,2025-03-27,153859.25,195082.0,348941.25,0.6978825,5,0.6,True
2025-03-31,2025-03-28,148865.91,208026.0,356891.91,0.71378382,5,0.6,True
2025-04-01,2025-03-31,148865.91,207516.0,356381.91,0.71276382,5,0.6,True
2025-04-02,2025-04-01,151438.28,204564.0,356002.28,0.71200457,5,0.6,True
2025-04-03,2025-04-02,167161.53,183920.0,351081.53,0.70216307,5,0.6,True
2025-04-07,2025-04-03,139357.38,201509.0,340866.38,0.68173276,5,0.6,True
2025-04-08,2025-04-07,166482.31,169376.0,335858.31,0.67171662,4,0.6,True
2025-04-09,2025-04-08,166482.31,168587.0,335069.31,0.67013862,4,0.6,True
2025-04-10,2025-04-09,141539.26,196538.0,338077.26,0.67615452,5,0.6,True
2025-04-11,2025-04-10,141539.26,198439.0,339978.26,0.67995652,5,0.6,True
2025-04-14,2025-04-11,141539.26,200569.0,342108.26,0.68421652,5,0.6,True
2025-04-15,2025-04-14,139191.58,204063.0,343254.58,0.68650915,5,0.6,True
2025-04-16,2025-04-15,139191.58,205011.0,344202.58,0.68840515,5,0.6,True
2025-04-17,2025-04-16,139469.22,193029.0,332498.22,0.66499644,5,0.6,True
2025-04-18,2025-04-17,141612.49,187862.0,329474.49,0.65894899,5,0.6,True
2025-04-21,2025-04-18,139840.42,201132.0,340972.42,0.68194485,5,0.6,True
2025-04-22,2025-04-21,139840.42,197258.0,337098.42,0.67419685,5,0.6,True
2025-04-23,2025-04-22,139840.42,192495.0,332335.42,0.66467085,5,0.6,True
2025-04-24,2025-04-23,139629.33,184984.0,324613.33,0.64922665,5,0.6,True
2025-04-25,2025-04-24,139629.33,189272.0,328901.33,0.65780265,5,0.6,True
2025-04-28,2025-04-25,139629.33,188893.0,328522.33,0.65704465,5,0.6,True
2025-04-29,2025-04-28,139111.77,190018.0,329129.77,0.65825954,5,0.6,True
2025-04-30,2025-04-29,139111.77,194148.0,333259.77,0.66651954,5,0.6,True
2025-05-06,2025-04-30,138866.14,214479.0,353345.14,0.70669028,5,0.6,True
2025-05-07,2025-05-06,143125.87,205527.0,348652.87,0.69730574,5,0.6,True
2025-05-08,2025-05-07,139954.51,205449.0,345403.51,0.69080703,5,0.6,True
2025-05-09,2025-05-08,139954.51,204372.0,344326.51,0.68865303,5,0.6,True
2025-05-12,2025-05-09,139954.51,208662.0,348616.51,0.69723303,5,0.6,True
2025-05-13,2025-05-12,142312.1,202554.0,344866.1,0.68973221,5,0.6,True
2025-05-14,2025-05-13,142312.1,207621.0,349933.1,0.69986621,5,0.6,True
2025-05-15,2025-05-14,142312.1,200564.0,342876.1,0.68575221,5,0.6,True
2025-05-16,2025-05-15,136912.16,198974.0,335886.16,0.67177233,5,0.6,True
2025-05-19,2025-05-16,136912.16,198087.0,334999.16,0.66999833,5,0.6,True
2025-05-20,2025-05-19,179006.0,154602.0,333608.0,0.667216,4,0.6,True
2025-05-21,2025-05-20,157208.93,174536.0,331744.93,0.66348986,5,0.6,True
2025-05-22,2025-05-21,229778.93,100066.0,329844.93,0.65968986,4,0.6,True
2025-05-23,2025-05-22,137617.86,193966.0,331583.86,0.66316773,5,0.6,True
2025-05-26,2025-05-23,137617.86,193289.0,330906.86,0.66181373,5,0.6,True
2025-05-27,2025-05-26,153511.53,175249.0,328760.53,0.65752106,4,0.6,True
2025-05-28,2025-05-27,153511.53,170661.0,324172.53,0.64834506,4,0.6,True
2025-05-29,2025-05-28,134178.66,191251.0,325429.66,0.65085933,5,0.6,True
2025-05-30,2025-05-29,133954.27,197600.0,331554.27,0.66310854,5,0.6,True
2025-06-03,2025-05-30,133954.27,191192.0,325146.27,0.65029254,5,0.6,True
2025-06-04,2025-06-03,133954.27,193049.0,327003.27,0.65400654,5,0.6,True
2025-06-05,2025-06-04,133494.05,201230.0,334724.05,0.6694481,5,0.6,True
2025-06-06,2025-06-05,133494.05,199911.0,333405.05,0.6668101,5,0.6,True
2025-06-09,2025-06-06,135544.87,214026.0,349570.87,0.69914174,5,0.6,True
2025-06-10,2025-06-09,135544.87,207011.0,342555.87,0.68511174,5,0.6,True
2025-06-11,2025-06-10,135544.87,203344.0,338888.87,0.67777774,5,0.6,True
2025-06-12,2025-06-11,135544.87,208487.0,344031.87,0.68806374,5,0.6,True
2025-06-13,2025-06-12,138520.53,202939.0,341459.53,0.68291907,5,0.6,True
2025-06-16,2025-06-13,195828.11,150696.0,346524.11,0.69304823,4,0.6,True
2025-06-17,2025-06-16,141965.98,202437.0,344402.98,0.68880596,5,0.6,True
2025-06-18,2025-06-17,141965.98,213686.0,355651.98,0.71130396,5,0.6,True
2025-06-19,2025-06-18,148140.77,182319.0,330459.77,0.66091953,5,0.6,True
2025-06-20,2025-06-19,148140.77,183267.0,331407.77,0.66281553,5,0.6,True
2025-06-23,2025-06-20,133796.65,200496.0,334292.65,0.66858531,5,0.6,True
2025-06-24,2025-06-23,133796.65,206133.0,339929.65,0.67985931,5,0.6,True
2025-06-25,2025-06-24,133796.65,216349.0,350145.65,0.70029131,5,0.6,True
2025-06-26,2025-06-25,133796.65,212948.0,346744.65,0.69348931,5,0.6,True
2025-06-27,2025-06-26,143431.72,198497.0,341928.72,0.68385743,5,0.6,True
2025-06-30,2025-06-27,143431.72,197907.0,341338.72,0.68267743,5,0.6,True
2025-07-01,2025-06-30,139710.69,200510.0,340220.69,0.68044138,5,0.6,True
2025-07-02,2025-07-01,139710.69,194195.0,333905.69,0.66781138,5,0.6,True
2025-07-03,2025-07-02,137186.67,195922.0,333108.67,0.66621734,5,0.6,True
2025-07-04,2025-07-03,137186.67,196564.0,333750.67,0.66750134,5,0.6,True
2025-07-07,2025-07-04,138917.4,199685.0,338602.4,0.6772048,5,0.6,True
2025-07-08,2025-07-07,138917.4,208765.0,347682.4,0.6953648,5,0.6,True
2025-07-09,2025-07-08,138917.4,208663.0,347580.4,0.6951608,5,0.6,True
2025-07-10,2025-07-09,138917.4,207809.0,346726.4,0.6934528,5,0.6,True
2025-07-11,2025-07-10,141903.76,202487.0,344390.76,0.68878152,4,0.6,True
2025-07-14,2025-07-11,138183.2,207274.0,345457.2,0.69091439,5,0.6,True
2025-07-15,2025-07-14,139820.21,208070.0,347890.21,0.69578041,5,0.6,True
2025-07-16,2025-07-15,139820.21,204963.0,344783.21,0.68956641,5,0.6,True
2025-07-17,2025-07-16,159614.52,193435.0,353049.52,0.70609905,4,0.6,True
2025-07-18,2025-07-17,159614.52,193211.0,352825.52,0.70565105,4,0.6,True
2025-07-21,2025-07-18,164630.53,179348.0,343978.53,0.68795706,5,0.6,True
2025-07-22,2025-07-21,164630.53,177924.0,342554.53,0.68510906,5,0.6,True
2025-07-23,2025-07-22,164630.53,180926.0,345556.53,0.69111306,5,0.6,True
2025-07-24,2025-07-23,164630.53,182353.0,346983.53,0.69396706,5,0.6,True
2025-07-25,2025-07-24,164630.53,181203.0,345833.53,0.69166706,5,0.6,True
2025-07-28,2025-07-25,141274.87,203575.0,344849.87,0.68969975,5,0.6,True
2025-07-29,2025-07-28,141163.94,207519.0,348682.94,0.69736588,5,0.6,True
2025-07-30,2025-07-29,141163.94,202547.0,343710.94,0.68742188,5,0.6,True
2025-07-31,2025-07-30,141947.94,200479.0,342426.94,0.68485388,5,0.6,True
2025-08-01,2025-07-31,141947.94,198665.0,340612.94,0.68122588,5,0.6,True
2025-08-04,2025-08-01,142359.67,204890.0,347249.67,0.69449934,5,0.6,True
2025-08-05,2025-08-04,142359.67,204588.0,346947.67,0.69389534,5,0.6,True
2025-08-06,2025-08-05,142359.67,205032.0,347391.67,0.69478334,5,0.6,True
2025-08-07,2025-08-06,142359.67,203554.0,345913.67,0.69182734,5,0.6,True
2025-08-08,2025-08-07,142359.67,202392.0,344751.67,0.68950334,5,0.6,True
2025-08-11,2025-08-08,145401.2,200496.0,345897.2,0.69179441,5,0.6,True
2025-08-12,2025-08-11,139529.3,207501.0,347030.3,0.6940606,5,0.6,True
2025-08-13,2025-08-12,139529.3,206989.0,346518.3,0.6930366,5,0.6,True
2025-08-14,2025-08-13,139572.46,203785.0,343357.46,0.68671491,5,0.6,True
2025-08-15,2025-08-14,139572.46,211794.0,351366.46,0.70273291,5,0.6,True
2025-08-18,2025-08-15,145356.93,216318.0,361674.93,0.72334985,5,0.6,True
2025-08-19,2025-08-18,145356.93,213840.0,359196.93,0.71839385,5,0.6,True
2025-08-20,2025-08-19,145356.93,213657.0,359013.93,0.71802785,5,0.6,True
2025-08-21,2025-08-20,145356.93,212217.0,357573.93,0.71514785,5,0.6,True
2025-08-22,2025-08-21,145356.93,221317.0,366673.93,0.73334785,5,0.6,True
2025-08-25,2025-08-22,168252.03,210678.0,378930.03,0.75786005,4,0.6,True
2025-08-26,2025-08-25,179423.2,206659.0,386082.2,0.7721644,4,0.6,True
2025-08-27,2025-08-26,154409.48,220739.0,375148.48,0.75029697,5,0.6,True
2025-08-28,2025-08-27,150513.03,220214.0,370727.03,0.74145406,5,0.6,True
2025-08-29,2025-08-28,150513.03,217765.0,368278.03,0.73655606,5,0.6,True
2025-09-01,2025-08-29,191493.58,179493.0,370986.58,0.74197317,4,0.6,True
2025-09-02,2025-09-01,191493.58,178704.0,370197.58,0.74039517,4,0.6,True
2025-09-03,2025-09-02,191493.58,175147.0,366640.58,0.73328117,4,0.6,True
2025-09-04,2025-09-03,191493.58,170319.0,361812.58,0.72362517,4,0.6,True
2025-09-05,2025-09-04,153541.5,213867.0,367408.5,0.73481699,5,0.6,True
2025-09-08,2025-09-05,153541.5,211371.0,364912.5,0.72982499,5,0.6,True
2025-09-09,2025-09-08,156691.59,203978.0,360669.59,0.72133919,5,0.6,True
2025-09-10,2025-09-09,152798.7,209940.0,362738.7,0.7254774,5,0.6,True
2025-09-11,2025-09-10,149740.97,234245.0,383985.97,0.76797193,5,0.6,True
2025-09-12,2025-09-11,149740.97,232195.0,381935.97,0.76387193,5,0.6,True
2025-09-15,2025-09-12,155799.87,226049.0,381848.87,0.76369775,5,0.6,True
2025-09-16,2025-09-15,155799.87,226638.0,382437.87,0.76487575,5,0.6,True
2025-09-17,2025-09-16,155799.87,227574.0,383373.87,0.76674775,5,0.6,True
2025-09-18,2025-09-17,155799.87,230798.0,386597.87,0.77319575,5,0.6,True
2025-09-19,2025-09-18,158612.73,231327.0,389939.73,0.77987947,5,0.6,True
2025-09-22,2025-09-19,158612.73,242678.0,401290.73,0.80258147,5,0.6,True
2025-09-23,2025-09-22,172497.98,237041.0,409538.98,0.81907796,5,0.6,True
2025-09-24,2025-09-23,166548.31,242506.0,409054.31,0.81810863,5,0.6,True
