strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-08-22,603122,7400,7.27,7.19,7.23
vls_mom_contrarian_v1_frozen,2025-08-22,603429,6200,9.84,9.81,9.82
vls_mom_contrarian_v1_frozen,2025-08-25,000554,0,7.14,7.13,7.13
vls_mom_contrarian_v1_frozen,2025-08-25,000819,0,16.89,17.17,16.86
vls_mom_contrarian_v1_frozen,2025-08-25,002221,0,8.93,8.95,8.92
vls_mom_contrarian_v1_frozen,2025-08-25,002233,0,8.92,8.87,8.89
vls_mom_contrarian_v1_frozen,2025-08-25,002590,0,15.68,15.46,15.5
vls_mom_contrarian_v1_frozen,2025-08-25,002664,0,27.17,28.03,26.66
vls_mom_contrarian_v1_frozen,2025-08-25,600666,0,4.08,4.18,4.07
vls_mom_contrarian_v1_frozen,2025-08-25,600839,0,12.1,12.0,11.93
vls_mom_contrarian_v1_frozen,2025-08-25,601198,0,12.66,12.5,12.54
vls_mom_contrarian_v1_frozen,2025-08-25,601872,0,6.54,6.6,6.59
vls_mom_contrarian_v1_frozen,2025-08-25,000155,0,10.35,10.38,10.34
vls_mom_contrarian_v1_frozen,2025-08-25,000428,0,3.7,3.71,3.69
vls_mom_contrarian_v1_frozen,2025-08-25,000895,0,24.77,25.17,24.73
vls_mom_contrarian_v1_frozen,2025-08-25,002495,0,2.76,2.77,2.76
vls_mom_contrarian_v1_frozen,2025-08-25,600216,0,16.26,16.35,16.23
vls_mom_contrarian_v1_frozen,2025-08-25,600510,0,7.61,7.26,7.52
vls_mom_contrarian_v1_frozen,2025-08-25,600533,0,2.78,2.82,2.76
vls_mom_contrarian_v1_frozen,2025-08-25,600961,0,12.99,13.29,12.79
vls_mom_contrarian_v1_frozen,2025-08-25,603032,0,18.5,19.65,18.41
vls_mom_contrarian_v1_frozen,2025-08-25,920204,0,22.58,22.43,22.43
vls_mom_contrarian_v1_frozen,2025-08-25,000791,6700,6.6,6.62,6.56
vls_mom_contrarian_v1_frozen,2025-08-25,000901,4500,18.32,19.23,18.31
vls_mom_contrarian_v1_frozen,2025-08-25,002443,8000,7.15,7.08,7.11
vls_mom_contrarian_v1_frozen,2025-08-25,002903,2400,22.7,22.54,22.41
vls_mom_contrarian_v1_frozen,2025-08-25,600322,21300,2.87,2.9,2.87
vls_mom_contrarian_v1_frozen,2025-08-25,600989,3000,16.34,16.6,16.27
vls_mom_contrarian_v1_frozen,2025-08-25,603051,2000,20.85,20.64,20.73
vls_mom_contrarian_v1_frozen,2025-08-25,603067,2900,18.77,19.26,18.71
vls_mom_contrarian_v1_frozen,2025-08-25,603122,7400,7.22,7.14,7.19
vls_mom_contrarian_v1_frozen,2025-08-25,603429,6200,9.81,9.94,9.81
vls_mom_contrarian_v1_frozen,2025-08-26,000554,0,7.15,7.26,7.13
vls_mom_contrarian_v1_frozen,2025-08-26,000819,0,17.27,17.23,17.17
vls_mom_contrarian_v1_frozen,2025-08-26,002221,0,8.92,8.9,8.95
vls_mom_contrarian_v1_frozen,2025-08-26,002233,0,8.85,8.98,8.87
vls_mom_contrarian_v1_frozen,2025-08-26,002590,0,15.39,15.42,15.46
vls_mom_contrarian_v1_frozen,2025-08-26,002664,0,27.8,27.4,28.03
vls_mom_contrarian_v1_frozen,2025-08-26,600666,0,4.2,4.2,4.18
vls_mom_contrarian_v1_frozen,2025-08-26,600839,0,11.9,12.23,12.0
vls_mom_contrarian_v1_frozen,2025-08-26,601198,0,12.42,12.42,12.5
vls_mom_contrarian_v1_frozen,2025-08-26,601872,0,6.58,6.66,6.6
vls_mom_contrarian_v1_frozen,2025-08-26,000155,0,10.36,10.38,10.38
vls_mom_contrarian_v1_frozen,2025-08-26,000428,0,3.67,3.7,3.71
vls_mom_contrarian_v1_frozen,2025-08-26,000895,0,25.1,25.11,25.17
vls_mom_contrarian_v1_frozen,2025-08-26,002495,0,2.77,2.8,2.77
vls_mom_contrarian_v1_frozen,2025-08-26,600216,0,16.3,16.21,16.35
vls_mom_contrarian_v1_frozen,2025-08-26,600510,0,7.28,7.46,7.26
vls_mom_contrarian_v1_frozen,2025-08-26,600533,0,2.81,2.81,2.82
vls_mom_contrarian_v1_frozen,2025-08-26,600961,0,13.22,13.63,13.29
vls_mom_contrarian_v1_frozen,2025-08-26,603032,0,19.4,19.28,19.65
vls_mom_contrarian_v1_frozen,2025-08-26,920204,0,22.58,22.25,22.43
vls_mom_contrarian_v1_frozen,2025-08-26,000791,6700,6.62,6.59,6.62
vls_mom_contrarian_v1_frozen,2025-08-26,000901,4500,19.23,18.78,19.23
vls_mom_contrarian_v1_frozen,2025-08-26,002443,8000,7.08,7.22,7.08
vls_mom_contrarian_v1_frozen,2025-08-26,002903,2400,22.43,23.62,22.54
vls_mom_contrarian_v1_frozen,2025-08-26,600322,21300,2.91,2.88,2.9
vls_mom_contrarian_v1_frozen,2025-08-26,600989,3000,16.58,17.24,16.6
vls_mom_contrarian_v1_frozen,2025-08-26,603051,2000,20.64,21.09,20.64
vls_mom_contrarian_v1_frozen,2025-08-26,603067,2900,19.3,19.17,19.26
vls_mom_contrarian_v1_frozen,2025-08-26,603122,7400,7.14,7.18,7.14
vls_mom_contrarian_v1_frozen,2025-08-26,603429,6200,9.89,10.0,9.94
vls_mom_contrarian_v1_frozen,2025-08-27,000554,0,7.22,7.08,7.26
vls_mom_contrarian_v1_frozen,2025-08-27,000819,0,17.25,16.76,17.23
vls_mom_contrarian_v1_frozen,2025-08-27,002221,0,8.86,8.68,8.9
vls_mom_contrarian_v1_frozen,2025-08-27,002233,0,8.91,8.8,8.98
vls_mom_contrarian_v1_frozen,2025-08-27,002590,0,15.49,14.9,15.42
vls_mom_contrarian_v1_frozen,2025-08-27,002664,0,27.5,26.2,27.4
vls_mom_contrarian_v1_frozen,2025-08-27,600666,0,4.24,4.02,4.2
vls_mom_contrarian_v1_frozen,2025-08-27,600839,0,12.33,11.9,12.23
vls_mom_contrarian_v1_frozen,2025-08-27,601198,0,12.45,12.13,12.42
vls_mom_contrarian_v1_frozen,2025-08-27,601872,0,6.66,6.49,6.66
vls_mom_contrarian_v1_frozen,2025-08-27,000155,0,10.39,10.14,10.38
vls_mom_contrarian_v1_frozen,2025-08-27,000428,0,3.68,3.61,3.7
vls_mom_contrarian_v1_frozen,2025-08-27,000895,0,25.13,24.82,25.11
vls_mom_contrarian_v1_frozen,2025-08-27,002495,0,2.81,2.7,2.8
vls_mom_contrarian_v1_frozen,2025-08-27,600216,0,16.21,15.68,16.21
vls_mom_contrarian_v1_frozen,2025-08-27,600510,0,7.4,7.15,7.46
vls_mom_contrarian_v1_frozen,2025-08-27,600533,0,2.81,2.69,2.81
vls_mom_contrarian_v1_frozen,2025-08-27,600961,0,13.5,13.12,13.63
vls_mom_contrarian_v1_frozen,2025-08-27,603032,0,19.5,18.94,19.28
vls_mom_contrarian_v1_frozen,2025-08-27,920204,0,22.36,21.52,22.25
vls_mom_contrarian_v1_frozen,2025-08-27,000791,6700,6.59,6.5,6.59
vls_mom_contrarian_v1_frozen,2025-08-27,000901,4500,18.91,18.18,18.78
vls_mom_contrarian_v1_frozen,2025-08-27,002443,8000,7.22,7.13,7.22
vls_mom_contrarian_v1_frozen,2025-08-27,002903,2400,23.7,23.13,23.62
vls_mom_contrarian_v1_frozen,2025-08-27,600322,21300,2.87,2.76,2.88
vls_mom_contrarian_v1_frozen,2025-08-27,600989,3000,17.26,17.09,17.24
vls_mom_contrarian_v1_frozen,2025-08-27,603051,2000,21.04,20.12,21.09
vls_mom_contrarian_v1_frozen,2025-08-27,603067,2900,19.15,17.85,19.17
vls_mom_contrarian_v1_frozen,2025-08-27,603122,7400,7.22,6.81,7.18
vls_mom_contrarian_v1_frozen,2025-08-27,603429,6200,10.01,9.97,10.0
vls_mom_contrarian_v1_frozen,2025-08-28,000554,0,7.08,7.07,7.08
vls_mom_contrarian_v1_frozen,2025-08-28,000819,0,16.74,16.82,16.76
vls_mom_contrarian_v1_frozen,2025-08-28,002221,0,8.68,8.68,8.68
vls_mom_contrarian_v1_frozen,2025-08-28,002233,0,8.76,8.8,8.8
vls_mom_contrarian_v1_frozen,2025-08-28,002590,0,14.84,14.79,14.9
vls_mom_contrarian_v1_frozen,2025-08-28,002664,0,26.21,25.91,26.2
vls_mom_contrarian_v1_frozen,2025-08-28,600666,0,4.0,3.98,4.02
vls_mom_contrarian_v1_frozen,2025-08-28,600839,0,11.87,11.87,11.9
vls_mom_contrarian_v1_frozen,2025-08-28,601198,0,12.15,12.38,12.13
vls_mom_contrarian_v1_frozen,2025-08-28,601872,0,6.53,6.68,6.49
vls_mom_contrarian_v1_frozen,2025-08-28,000155,0,10.16,10.19,10.14
vls_mom_contrarian_v1_frozen,2025-08-28,000428,0,3.61,3.65,3.61
vls_mom_contrarian_v1_frozen,2025-08-28,000895,0,24.84,24.75,24.82
vls_mom_contrarian_v1_frozen,2025-08-28,002495,0,2.71,2.7,2.7
vls_mom_contrarian_v1_frozen,2025-08-28,600216,0,15.62,15.6,15.68
vls_mom_contrarian_v1_frozen,2025-08-28,600510,0,7.15,7.15,7.15
vls_mom_contrarian_v1_frozen,2025-08-28,600533,0,2.68,2.7,2.69
vls_mom_contrarian_v1_frozen,2025-08-28,600961,0,13.1,13.58,13.12
vls_mom_contrarian_v1_frozen,2025-08-28,603032,0,18.81,18.69,18.94
vls_mom_contrarian_v1_frozen,2025-08-28,920204,0,21.52,21.48,21.52
vls_mom_contrarian_v1_frozen,2025-08-28,000791,6700,6.49,6.44,6.5
vls_mom_contrarian_v1_frozen,2025-08-28,000901,4500,18.36,18.44,18.18
vls_mom_contrarian_v1_frozen,2025-08-28,002443,8000,7.1,7.09,7.13
vls_mom_contrarian_v1_frozen,2025-08-28,002903,2400,23.56,22.82,23.13
vls_mom_contrarian_v1_frozen,2025-08-28,600322,21300,2.76,2.78,2.76
vls_mom_contrarian_v1_frozen,2025-08-28,600989,3000,17.09,17.2,17.09
vls_mom_contrarian_v1_frozen,2025-08-28,603051,2000,20.0,20.04,20.12
vls_mom_contrarian_v1_frozen,2025-08-28,603067,2900,17.85,18.38,17.85
vls_mom_contrarian_v1_frozen,2025-08-28,603122,7400,6.78,6.72,6.81
vls_mom_contrarian_v1_frozen,2025-08-28,603429,6200,9.98,9.83,9.97
vls_mom_contrarian_v1_frozen,2025-08-29,000554,0,7.03,7.0,7.07
vls_mom_contrarian_v1_frozen,2025-08-29,000819,0,16.84,16.66,16.82
vls_mom_contrarian_v1_frozen,2025-08-29,002221,0,8.7,8.74,8.68
vls_mom_contrarian_v1_frozen,2025-08-29,002233,0,8.83,8.93,8.8
vls_mom_contrarian_v1_frozen,2025-08-29,002590,0,14.79,14.65,14.79
vls_mom_contrarian_v1_frozen,2025-08-29,002664,0,26.3,27.43,25.91
vls_mom_contrarian_v1_frozen,2025-08-29,600666,0,3.97,3.91,3.98
vls_mom_contrarian_v1_frozen,2025-08-29,600839,0,11.9,11.42,11.87
vls_mom_contrarian_v1_frozen,2025-08-29,601198,0,12.36,12.21,12.38
vls_mom_contrarian_v1_frozen,2025-08-29,601872,0,6.72,6.49,6.68
vls_mom_contrarian_v1_frozen,2025-08-29,000155,0,10.19,10.19,10.19
vls_mom_contrarian_v1_frozen,2025-08-29,000428,0,3.65,3.66,3.65
vls_mom_contrarian_v1_frozen,2025-08-29,000895,0,24.79,25.22,24.75
vls_mom_contrarian_v1_frozen,2025-08-29,002495,0,2.69,2.68,2.7
vls_mom_contrarian_v1_frozen,2025-08-29,600216,0,15.59,15.66,15.6
vls_mom_contrarian_v1_frozen,2025-08-29,600510,0,7.34,7.25,7.15
vls_mom_contrarian_v1_frozen,2025-08-29,600533,0,2.71,2.74,2.7
vls_mom_contrarian_v1_frozen,2025-08-29,600961,0,13.59,13.52,13.58
vls_mom_contrarian_v1_frozen,2025-08-29,603032,0,18.61,20.56,18.69
vls_mom_contrarian_v1_frozen,2025-08-29,920204,0,21.58,21.56,21.48
vls_mom_contrarian_v1_frozen,2025-08-29,000791,6700,6.44,6.42,6.44
vls_mom_contrarian_v1_frozen,2025-08-29,000901,4500,18.41,19.87,18.44
vls_mom_contrarian_v1_frozen,2025-08-29,002443,8000,7.08,7.16,7.09
vls_mom_contrarian_v1_frozen,2025-08-29,002903,2400,22.92,22.45,22.82
vls_mom_contrarian_v1_frozen,2025-08-29,600322,21300,2.79,2.8,2.78
vls_mom_contrarian_v1_frozen,2025-08-29,600989,3000,17.17,17.35,17.2
vls_mom_contrarian_v1_frozen,2025-08-29,603051,2000,20.05,20.17,20.04
vls_mom_contrarian_v1_frozen,2025-08-29,603067,2900,18.38,18.33,18.38
vls_mom_contrarian_v1_frozen,2025-08-29,603122,7400,6.68,6.6,6.72
vls_mom_contrarian_v1_frozen,2025-08-29,603429,6200,9.81,9.9,9.83
vls_mom_contrarian_v1_frozen,2025-09-01,000554,0,6.98,7.07,7.0
vls_mom_contrarian_v1_frozen,2025-09-01,000819,0,16.77,17.29,16.66
vls_mom_contrarian_v1_frozen,2025-09-01,002221,0,8.8,8.72,8.74
vls_mom_contrarian_v1_frozen,2025-09-01,002233,0,8.98,9.17,8.93
vls_mom_contrarian_v1_frozen,2025-09-01,002590,0,14.76,14.53,14.65
vls_mom_contrarian_v1_frozen,2025-09-01,002664,0,27.16,27.26,27.43
vls_mom_contrarian_v1_frozen,2025-09-01,600666,0,3.91,3.9,3.91
vls_mom_contrarian_v1_frozen,2025-09-01,600839,0,11.55,11.54,11.42
vls_mom_contrarian_v1_frozen,2025-09-01,601198,0,12.25,12.16,12.21
vls_mom_contrarian_v1_frozen,2025-09-01,601872,0,6.55,6.65,6.49
vls_mom_contrarian_v1_frozen,2025-09-01,000155,0,10.19,10.16,10.19
vls_mom_contrarian_v1_frozen,2025-09-01,000428,0,3.67,3.73,3.66
vls_mom_contrarian_v1_frozen,2025-09-01,000895,0,25.22,25.61,25.22
vls_mom_contrarian_v1_frozen,2025-09-01,002495,0,2.67,2.71,2.68
vls_mom_contrarian_v1_frozen,2025-09-01,600216,0,15.73,15.78,15.66
vls_mom_contrarian_v1_frozen,2025-09-01,600510,0,7.22,7.22,7.25
vls_mom_contrarian_v1_frozen,2025-09-01,600533,0,2.73,2.74,2.74
vls_mom_contrarian_v1_frozen,2025-09-01,600961,0,13.7,14.28,13.52
vls_mom_contrarian_v1_frozen,2025-09-01,603032,0,22.58,22.62,20.56
vls_mom_contrarian_v1_frozen,2025-09-01,920204,0,21.58,22.25,21.56
vls_mom_contrarian_v1_frozen,2025-09-01,000791,6700,6.44,6.52,6.42
vls_mom_contrarian_v1_frozen,2025-09-01,000901,4500,19.67,19.15,19.87
vls_mom_contrarian_v1_frozen,2025-09-01,002443,8000,7.15,7.47,7.16
vls_mom_contrarian_v1_frozen,2025-09-01,002903,2400,22.65,22.92,22.45
vls_mom_contrarian_v1_frozen,2025-09-01,600322,21300,2.8,2.79,2.8
vls_mom_contrarian_v1_frozen,2025-09-01,600989,3000,17.63,17.57,17.35
vls_mom_contrarian_v1_frozen,2025-09-01,603051,2000,20.2,21.16,20.17
vls_mom_contrarian_v1_frozen,2025-09-01,603067,2900,18.28,18.88,18.33
vls_mom_contrarian_v1_frozen,2025-09-01,603122,7400,6.6,6.72,6.6
vls_mom_contrarian_v1_frozen,2025-09-01,603429,6200,9.91,10.89,9.9
vls_mom_contrarian_v1_frozen,2025-09-02,000554,0,7.08,7.18,7.07
vls_mom_contrarian_v1_frozen,2025-09-02,000819,0,17.29,17.09,17.29
vls_mom_contrarian_v1_frozen,2025-09-02,002221,0,8.7,8.61,8.72
vls_mom_contrarian_v1_frozen,2025-09-02,002233,0,9.1,8.96,9.17
vls_mom_contrarian_v1_frozen,2025-09-02,002590,0,14.56,14.27,14.53
vls_mom_contrarian_v1_frozen,2025-09-02,002664,0,27.55,27.66,27.26
vls_mom_contrarian_v1_frozen,2025-09-02,600666,0,3.91,3.73,3.9
vls_mom_contrarian_v1_frozen,2025-09-02,600839,0,11.45,11.04,11.54
vls_mom_contrarian_v1_frozen,2025-09-02,601198,0,12.13,11.99,12.16
vls_mom_contrarian_v1_frozen,2025-09-02,601872,0,6.67,6.66,6.65
vls_mom_contrarian_v1_frozen,2025-09-02,000155,0,10.17,10.07,10.16
vls_mom_contrarian_v1_frozen,2025-09-02,000428,0,3.73,3.79,3.73
vls_mom_contrarian_v1_frozen,2025-09-02,000895,0,25.64,25.49,25.61
vls_mom_contrarian_v1_frozen,2025-09-02,002495,0,2.7,2.75,2.71
vls_mom_contrarian_v1_frozen,2025-09-02,600216,0,15.75,15.43,15.78
vls_mom_contrarian_v1_frozen,2025-09-02,600510,0,7.32,7.12,7.22
vls_mom_contrarian_v1_frozen,2025-09-02,600533,0,2.72,2.74,2.74
vls_mom_contrarian_v1_frozen,2025-09-02,600961,0,14.52,15.17,14.28
vls_mom_contrarian_v1_frozen,2025-09-02,603032,0,24.88,24.88,22.62
vls_mom_contrarian_v1_frozen,2025-09-02,920204,0,22.2,22.15,22.25
vls_mom_contrarian_v1_frozen,2025-09-02,000791,6700,6.52,6.53,6.52
vls_mom_contrarian_v1_frozen,2025-09-02,000901,4500,19.0,18.26,19.15
vls_mom_contrarian_v1_frozen,2025-09-02,002443,8000,7.51,7.52,7.47
vls_mom_contrarian_v1_frozen,2025-09-02,002903,2400,23.55,22.56,22.92
vls_mom_contrarian_v1_frozen,2025-09-02,600322,21300,2.77,2.74,2.79
vls_mom_contrarian_v1_frozen,2025-09-02,600989,3000,17.57,17.35,17.57
vls_mom_contrarian_v1_frozen,2025-09-02,603051,2000,21.5,23.28,21.16
vls_mom_contrarian_v1_frozen,2025-09-02,603067,2900,19.11,18.4,18.88
vls_mom_contrarian_v1_frozen,2025-09-02,603122,7400,6.75,6.73,6.72
vls_mom_contrarian_v1_frozen,2025-09-02,603429,6200,10.89,10.87,10.89
vls_mom_contrarian_v1_frozen,2025-09-03,000554,0,7.19,6.91,7.18
vls_mom_contrarian_v1_frozen,2025-09-03,000819,0,17.09,16.81,17.09
vls_mom_contrarian_v1_frozen,2025-09-03,002221,0,8.62,8.71,8.61
vls_mom_contrarian_v1_frozen,2025-09-03,002233,0,8.97,8.88,8.96
vls_mom_contrarian_v1_frozen,2025-09-03,002590,0,14.27,14.1,14.27
vls_mom_contrarian_v1_frozen,2025-09-03,002664,0,28.51,26.0,27.66
vls_mom_contrarian_v1_frozen,2025-09-03,600666,0,3.73,3.7,3.73
vls_mom_contrarian_v1_frozen,2025-09-03,600839,0,11.09,10.64,11.04
vls_mom_contrarian_v1_frozen,2025-09-03,601198,0,12.05,11.57,11.99
vls_mom_contrarian_v1_frozen,2025-09-03,601872,0,6.68,6.67,6.66
vls_mom_contrarian_v1_frozen,2025-09-03,000155,0,10.07,9.96,10.07
vls_mom_contrarian_v1_frozen,2025-09-03,000428,0,3.89,3.78,3.79
vls_mom_contrarian_v1_frozen,2025-09-03,000895,0,25.46,25.09,25.49
vls_mom_contrarian_v1_frozen,2025-09-03,002495,0,2.75,2.67,2.75
vls_mom_contrarian_v1_frozen,2025-09-03,600216,0,15.43,15.25,15.43
vls_mom_contrarian_v1_frozen,2025-09-03,600510,0,7.1,6.84,7.12
vls_mom_contrarian_v1_frozen,2025-09-03,600533,0,2.73,2.66,2.74
vls_mom_contrarian_v1_frozen,2025-09-03,600961,0,15.04,14.89,15.17
vls_mom_contrarian_v1_frozen,2025-09-03,603032,0,27.3,25.6,24.88
vls_mom_contrarian_v1_frozen,2025-09-03,920204,0,22.07,22.8,22.15
vls_mom_contrarian_v1_frozen,2025-09-03,000791,6700,6.54,6.4,6.53
vls_mom_contrarian_v1_frozen,2025-09-03,000901,4500,18.28,16.43,18.26
vls_mom_contrarian_v1_frozen,2025-09-03,002443,8000,7.39,7.02,7.52
vls_mom_contrarian_v1_frozen,2025-09-03,002903,2400,22.22,21.79,22.56
vls_mom_contrarian_v1_frozen,2025-09-03,600322,21300,2.74,2.65,2.74
vls_mom_contrarian_v1_frozen,2025-09-03,600989,3000,17.49,17.58,17.35
vls_mom_contrarian_v1_frozen,2025-09-03,603051,2000,25.23,25.61,23.28
vls_mom_contrarian_v1_frozen,2025-09-03,603067,2900,18.51,17.72,18.4
vls_mom_contrarian_v1_frozen,2025-09-03,603122,7400,6.72,6.53,6.73
vls_mom_contrarian_v1_frozen,2025-09-03,603429,6200,10.89,10.72,10.87
vls_mom_contrarian_v1_frozen,2025-09-04,000554,0,6.87,6.88,6.91
vls_mom_contrarian_v1_frozen,2025-09-04,000819,0,16.82,16.68,16.81
vls_mom_contrarian_v1_frozen,2025-09-04,002221,0,8.75,8.78,8.71
vls_mom_contrarian_v1_frozen,2025-09-04,002233,0,8.93,9.08,8.88
vls_mom_contrarian_v1_frozen,2025-09-04,002590,0,14.03,13.82,14.1
vls_mom_contrarian_v1_frozen,2025-09-04,002664,0,26.21,25.0,26.0
vls_mom_contrarian_v1_frozen,2025-09-04,600666,0,3.71,3.62,3.7
vls_mom_contrarian_v1_frozen,2025-09-04,600839,0,10.64,10.42,10.64
vls_mom_contrarian_v1_frozen,2025-09-04,601198,0,11.57,11.6,11.57
vls_mom_contrarian_v1_frozen,2025-09-04,601872,0,6.76,6.82,6.67
vls_mom_contrarian_v1_frozen,2025-09-04,000155,0,9.95,10.12,9.96
vls_mom_contrarian_v1_frozen,2025-09-04,000428,0,3.78,3.84,3.78
vls_mom_contrarian_v1_frozen,2025-09-04,000895,0,25.09,25.29,25.09
vls_mom_contrarian_v1_frozen,2025-09-04,002495,0,2.65,2.72,2.67
vls_mom_contrarian_v1_frozen,2025-09-04,600216,0,15.28,15.06,15.25
vls_mom_contrarian_v1_frozen,2025-09-04,600510,0,6.91,6.83,6.84
vls_mom_contrarian_v1_frozen,2025-09-04,600533,0,2.66,2.69,2.66
vls_mom_contrarian_v1_frozen,2025-09-04,600961,0,14.85,14.26,14.89
vls_mom_contrarian_v1_frozen,2025-09-04,603032,0,25.94,23.04,25.6
vls_mom_contrarian_v1_frozen,2025-09-04,920204,0,23.2,24.52,22.8
vls_mom_contrarian_v1_frozen,2025-09-04,000791,6700,6.4,6.47,6.4
vls_mom_contrarian_v1_frozen,2025-09-04,000901,4500,16.01,15.87,16.43
vls_mom_contrarian_v1_frozen,2025-09-04,002443,8000,7.08,7.14,7.02
vls_mom_contrarian_v1_frozen,2025-09-04,002903,2400,21.9,21.92,21.79
vls_mom_contrarian_v1_frozen,2025-09-04,600322,21300,2.66,2.61,2.65
vls_mom_contrarian_v1_frozen,2025-09-04,600989,3000,17.48,17.23,17.58
vls_mom_contrarian_v1_frozen,2025-09-04,603051,2000,28.17,25.0,25.61
vls_mom_contrarian_v1_frozen,2025-09-04,603067,2900,17.72,16.31,17.72
vls_mom_contrarian_v1_frozen,2025-09-04,603122,7400,6.58,6.66,6.53
vls_mom_contrarian_v1_frozen,2025-09-04,603429,6200,10.89,10.6,10.72
vls_mom_contrarian_v1_frozen,2025-09-05,000554,0,6.89,6.95,6.88
vls_mom_contrarian_v1_frozen,2025-09-05,000819,0,16.68,17.2,16.68
vls_mom_contrarian_v1_frozen,2025-09-05,002221,0,8.78,8.92,8.78
vls_mom_contrarian_v1_frozen,2025-09-05,002233,0,9.08,9.0,9.08
vls_mom_contrarian_v1_frozen,2025-09-05,002590,0,13.88,14.34,13.82
vls_mom_contrarian_v1_frozen,2025-09-05,002664,0,25.05,25.75,25.0
vls_mom_contrarian_v1_frozen,2025-09-05,600666,0,3.62,3.71,3.62
vls_mom_contrarian_v1_frozen,2025-09-05,600839,0,10.42,10.62,10.42
vls_mom_contrarian_v1_frozen,2025-09-05,601198,0,11.62,11.66,11.6
vls_mom_contrarian_v1_frozen,2025-09-05,601872,0,7.05,7.22,6.82
vls_mom_contrarian_v1_frozen,2025-09-05,000155,0,10.11,10.41,10.12
vls_mom_contrarian_v1_frozen,2025-09-05,000428,0,3.85,3.88,3.84
vls_mom_contrarian_v1_frozen,2025-09-05,000895,0,25.33,25.51,25.29
vls_mom_contrarian_v1_frozen,2025-09-05,002495,0,2.73,2.73,2.72
vls_mom_contrarian_v1_frozen,2025-09-05,600216,0,15.03,15.26,15.06
vls_mom_contrarian_v1_frozen,2025-09-05,600510,0,6.9,6.93,6.83
vls_mom_contrarian_v1_frozen,2025-09-05,600533,0,2.69,2.7,2.69
vls_mom_contrarian_v1_frozen,2025-09-05,600961,0,14.2,14.5,14.26
vls_mom_contrarian_v1_frozen,2025-09-05,603032,0,21.08,23.71,23.04
vls_mom_contrarian_v1_frozen,2025-09-05,920204,0,24.81,24.9,24.52
vls_mom_contrarian_v1_frozen,2025-09-05,000791,6700,6.46,6.55,6.47
vls_mom_contrarian_v1_frozen,2025-09-05,000901,4500,15.89,16.14,15.87
vls_mom_contrarian_v1_frozen,2025-09-05,002443,8000,7.18,7.18,7.14
vls_mom_contrarian_v1_frozen,2025-09-05,002903,2400,21.96,23.46,21.92
vls_mom_contrarian_v1_frozen,2025-09-05,600322,21300,2.62,2.61,2.61
vls_mom_contrarian_v1_frozen,2025-09-05,600989,3000,17.3,17.71,17.23
vls_mom_contrarian_v1_frozen,2025-09-05,603051,2000,23.3,24.98,25.0
vls_mom_contrarian_v1_frozen,2025-09-05,603067,2900,16.48,17.32,16.31
vls_mom_contrarian_v1_frozen,2025-09-05,603122,7400,6.66,6.66,6.66
vls_mom_contrarian_v1_frozen,2025-09-05,603429,6200,10.65,10.98,10.6
vls_mom_contrarian_v1_frozen,2025-09-08,000554,0,6.95,7.02,6.95
vls_mom_contrarian_v1_frozen,2025-09-08,000819,0,17.17,17.37,17.2
vls_mom_contrarian_v1_frozen,2025-09-08,002221,0,9.0,8.82,8.92
vls_mom_contrarian_v1_frozen,2025-09-08,002233,0,9.0,9.02,9.0
vls_mom_contrarian_v1_frozen,2025-09-08,002590,0,14.59,15.0,14.34
vls_mom_contrarian_v1_frozen,2025-09-08,002664,0,25.68,27.61,25.75
vls_mom_contrarian_v1_frozen,2025-09-08,600666,0,3.72,3.68,3.71
vls_mom_contrarian_v1_frozen,2025-09-08,600839,0,10.62,10.65,10.62
vls_mom_contrarian_v1_frozen,2025-09-08,601198,0,11.63,11.7,11.66
vls_mom_contrarian_v1_frozen,2025-09-08,601872,0,7.72,7.94,7.22
vls_mom_contrarian_v1_frozen,2025-09-08,000155,0,10.46,10.5,10.41
vls_mom_contrarian_v1_frozen,2025-09-08,000428,0,3.83,3.82,3.88
vls_mom_contrarian_v1_frozen,2025-09-08,000895,0,25.55,25.58,25.51
vls_mom_contrarian_v1_frozen,2025-09-08,002495,0,2.72,2.75,2.73
vls_mom_contrarian_v1_frozen,2025-09-08,600216,0,15.25,15.45,15.26
vls_mom_contrarian_v1_frozen,2025-09-08,600510,0,6.93,7.41,6.93
vls_mom_contrarian_v1_frozen,2025-09-08,600533,0,2.7,2.76,2.7
vls_mom_contrarian_v1_frozen,2025-09-08,600961,0,14.59,14.6,14.5
vls_mom_contrarian_v1_frozen,2025-09-08,603032,0,23.56,22.86,23.71
vls_mom_contrarian_v1_frozen,2025-09-08,920204,0,24.26,24.38,24.9
vls_mom_contrarian_v1_frozen,2025-09-08,000791,6700,6.6,6.74,6.55
vls_mom_contrarian_v1_frozen,2025-09-08,000901,4500,16.32,16.4,16.14
vls_mom_contrarian_v1_frozen,2025-09-08,002443,8000,7.15,7.31,7.18
vls_mom_contrarian_v1_frozen,2025-09-08,002903,2400,23.23,23.98,23.46
vls_mom_contrarian_v1_frozen,2025-09-08,600322,21300,2.61,2.63,2.61
vls_mom_contrarian_v1_frozen,2025-09-08,600989,3000,17.43,17.93,17.71
vls_mom_contrarian_v1_frozen,2025-09-08,603051,2000,24.52,26.52,24.98
