strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-09-16,603110,0,16.55,16.84,16.55
vls_mom_contrarian_v1_frozen,2025-09-16,920553,0,11.81,11.88,11.87
vls_mom_contrarian_v1_frozen,2025-09-16,002243,0,9.11,9.15,9.1
vls_mom_contrarian_v1_frozen,2025-09-16,002585,0,5.8,5.8,5.81
vls_mom_contrarian_v1_frozen,2025-09-16,600398,0,6.68,6.69,6.68
vls_mom_contrarian_v1_frozen,2025-09-16,600452,0,10.05,9.8,10.05
vls_mom_contrarian_v1_frozen,2025-09-16,600653,0,2.32,2.35,2.33
vls_mom_contrarian_v1_frozen,2025-09-16,600993,0,26.61,26.61,26.61
vls_mom_contrarian_v1_frozen,2025-09-16,601607,0,18.2,18.07,18.13
vls_mom_contrarian_v1_frozen,2025-09-16,603155,0,16.3,16.38,16.25
vls_mom_contrarian_v1_frozen,2025-09-16,603628,0,13.6,13.62,13.61
vls_mom_contrarian_v1_frozen,2025-09-16,603658,0,41.0,41.04,41.06
vls_mom_contrarian_v1_frozen,2025-09-16,002583,4700,12.12,12.32,12.16
vls_mom_contrarian_v1_frozen,2025-09-16,002733,3500,20.5,20.7,20.59
vls_mom_contrarian_v1_frozen,2025-09-16,002880,1500,27.66,27.74,27.74
vls_mom_contrarian_v1_frozen,2025-09-16,600436,200,202.05,201.47,202.02
vls_mom_contrarian_v1_frozen,2025-09-16,601718,18700,3.68,3.93,3.71
vls_mom_contrarian_v1_frozen,2025-09-16,601881,3100,17.19,17.26,17.2
vls_mom_contrarian_v1_frozen,2025-09-16,603033,4400,12.33,12.41,12.38
vls_mom_contrarian_v1_frozen,2025-09-16,603138,3600,16.82,16.61,16.76
vls_mom_contrarian_v1_frozen,2025-09-16,603680,6500,12.67,12.78,12.67
vls_mom_contrarian_v1_frozen,2025-09-16,920403,1000,27.04,26.55,27.57
vls_mom_contrarian_v1_frozen,2025-09-17,000099,0,22.91,22.99,22.9
vls_mom_contrarian_v1_frozen,2025-09-17,002334,0,9.7,9.9,9.76
vls_mom_contrarian_v1_frozen,2025-09-17,002378,0,12.78,12.98,12.89
vls_mom_contrarian_v1_frozen,2025-09-17,002524,0,4.41,4.4,4.41
vls_mom_contrarian_v1_frozen,2025-09-17,002537,0,9.78,9.89,9.62
vls_mom_contrarian_v1_frozen,2025-09-17,600339,0,3.53,3.57,3.53
vls_mom_contrarian_v1_frozen,2025-09-17,600629,0,19.18,18.19,18.9
vls_mom_contrarian_v1_frozen,2025-09-17,601127,0,140.2,141.08,140.79
vls_mom_contrarian_v1_frozen,2025-09-17,603110,0,16.78,17.21,16.84
vls_mom_contrarian_v1_frozen,2025-09-17,920553,0,11.89,12.68,11.88
vls_mom_contrarian_v1_frozen,2025-09-17,002243,0,9.16,9.29,9.15
vls_mom_contrarian_v1_frozen,2025-09-17,002585,0,5.78,6.01,5.8
vls_mom_contrarian_v1_frozen,2025-09-17,600398,0,6.69,6.69,6.69
vls_mom_contrarian_v1_frozen,2025-09-17,600452,0,9.79,9.77,9.8
vls_mom_contrarian_v1_frozen,2025-09-17,600653,0,2.34,2.32,2.35
vls_mom_contrarian_v1_frozen,2025-09-17,600993,0,26.66,26.68,26.61
vls_mom_contrarian_v1_frozen,2025-09-17,601607,0,18.07,18.12,18.07
vls_mom_contrarian_v1_frozen,2025-09-17,603155,0,16.42,16.19,16.38
vls_mom_contrarian_v1_frozen,2025-09-17,603628,0,13.6,13.57,13.62
vls_mom_contrarian_v1_frozen,2025-09-17,603658,0,41.05,40.93,41.04
vls_mom_contrarian_v1_frozen,2025-09-17,002583,4700,12.43,12.27,12.32
vls_mom_contrarian_v1_frozen,2025-09-17,002733,3500,20.51,20.83,20.7
vls_mom_contrarian_v1_frozen,2025-09-17,002880,1500,27.72,27.74,27.74
vls_mom_contrarian_v1_frozen,2025-09-17,600436,200,201.47,201.45,201.47
vls_mom_contrarian_v1_frozen,2025-09-17,601718,18700,3.93,3.88,3.93
vls_mom_contrarian_v1_frozen,2025-09-17,601881,3100,17.2,17.39,17.26
vls_mom_contrarian_v1_frozen,2025-09-17,603033,4400,12.42,12.44,12.41
vls_mom_contrarian_v1_frozen,2025-09-17,603138,3600,16.51,16.64,16.61
vls_mom_contrarian_v1_frozen,2025-09-17,603680,6500,12.74,12.85,12.78
vls_mom_contrarian_v1_frozen,2025-09-17,920403,1000,26.41,26.12,26.55
vls_mom_contrarian_v1_frozen,2025-09-18,000099,0,22.79,22.35,22.99
vls_mom_contrarian_v1_frozen,2025-09-18,002334,0,9.88,9.75,9.9
vls_mom_contrarian_v1_frozen,2025-09-18,002378,0,12.79,12.42,12.98
vls_mom_contrarian_v1_frozen,2025-09-18,002524,0,4.39,4.27,4.4
vls_mom_contrarian_v1_frozen,2025-09-18,002537,0,9.8,9.52,9.89
vls_mom_contrarian_v1_frozen,2025-09-18,600339,0,3.56,3.52,3.57
vls_mom_contrarian_v1_frozen,2025-09-18,600629,0,18.0,17.99,18.19
vls_mom_contrarian_v1_frozen,2025-09-18,601127,0,141.06,143.1,141.08
vls_mom_contrarian_v1_frozen,2025-09-18,603110,0,17.19,16.38,17.21
vls_mom_contrarian_v1_frozen,2025-09-18,920553,0,12.8,12.26,12.68
vls_mom_contrarian_v1_frozen,2025-09-18,002243,0,9.27,9.1,9.29
vls_mom_contrarian_v1_frozen,2025-09-18,002585,0,6.01,5.82,6.01
vls_mom_contrarian_v1_frozen,2025-09-18,600398,0,6.69,6.57,6.69
vls_mom_contrarian_v1_frozen,2025-09-18,600452,0,9.79,9.53,9.77
vls_mom_contrarian_v1_frozen,2025-09-18,600653,0,2.31,2.41,2.32
vls_mom_contrarian_v1_frozen,2025-09-18,600993,0,26.67,26.63,26.68
vls_mom_contrarian_v1_frozen,2025-09-18,601607,0,18.13,18.23,18.12
vls_mom_contrarian_v1_frozen,2025-09-18,603155,0,16.19,15.88,16.19
vls_mom_contrarian_v1_frozen,2025-09-18,603628,0,13.57,13.15,13.57
vls_mom_contrarian_v1_frozen,2025-09-18,603658,0,40.92,40.51,40.93
vls_mom_contrarian_v1_frozen,2025-09-18,002583,4700,12.23,12.1,12.27
vls_mom_contrarian_v1_frozen,2025-09-18,002733,3500,20.7,20.99,20.83
vls_mom_contrarian_v1_frozen,2025-09-18,002880,1500,27.7,27.18,27.74
vls_mom_contrarian_v1_frozen,2025-09-18,600436,200,201.5,200.0,201.45
vls_mom_contrarian_v1_frozen,2025-09-18,601718,18700,3.86,3.85,3.88
vls_mom_contrarian_v1_frozen,2025-09-18,601881,3100,17.25,16.85,17.39
vls_mom_contrarian_v1_frozen,2025-09-18,603033,4400,12.44,13.22,12.44
vls_mom_contrarian_v1_frozen,2025-09-18,603138,3600,16.65,17.43,16.64
vls_mom_contrarian_v1_frozen,2025-09-18,603680,6500,12.82,12.48,12.85
vls_mom_contrarian_v1_frozen,2025-09-18,920403,1000,26.25,25.75,26.12
vls_mom_contrarian_v1_frozen,2025-09-19,000099,0,22.35,22.06,22.35
vls_mom_contrarian_v1_frozen,2025-09-19,002334,0,9.7,9.59,9.75
vls_mom_contrarian_v1_frozen,2025-09-19,002378,0,12.37,12.44,12.42
vls_mom_contrarian_v1_frozen,2025-09-19,002524,0,4.28,4.18,4.27
vls_mom_contrarian_v1_frozen,2025-09-19,002537,0,9.41,9.23,9.52
vls_mom_contrarian_v1_frozen,2025-09-19,600339,0,3.51,3.49,3.52
vls_mom_contrarian_v1_frozen,2025-09-19,600629,0,18.39,19.25,17.99
vls_mom_contrarian_v1_frozen,2025-09-19,601127,0,143.1,143.6,143.1
vls_mom_contrarian_v1_frozen,2025-09-19,603110,0,16.4,16.06,16.38
vls_mom_contrarian_v1_frozen,2025-09-19,920553,0,12.25,11.63,12.26
vls_mom_contrarian_v1_frozen,2025-09-19,002243,0,9.12,9.17,9.1
vls_mom_contrarian_v1_frozen,2025-09-19,002585,0,5.82,5.74,5.82
vls_mom_contrarian_v1_frozen,2025-09-19,600398,0,6.57,6.61,6.57
vls_mom_contrarian_v1_frozen,2025-09-19,600452,0,9.57,9.51,9.53
vls_mom_contrarian_v1_frozen,2025-09-19,600653,0,2.38,2.25,2.41
vls_mom_contrarian_v1_frozen,2025-09-19,600993,0,26.49,26.76,26.63
vls_mom_contrarian_v1_frozen,2025-09-19,601607,0,18.21,17.93,18.23
vls_mom_contrarian_v1_frozen,2025-09-19,603155,0,15.88,15.94,15.88
vls_mom_contrarian_v1_frozen,2025-09-19,603628,0,13.19,13.1,13.15
vls_mom_contrarian_v1_frozen,2025-09-19,603658,0,40.46,40.24,40.51
vls_mom_contrarian_v1_frozen,2025-09-19,002583,4700,12.05,11.99,12.1
vls_mom_contrarian_v1_frozen,2025-09-19,002733,3500,21.0,20.61,20.99
vls_mom_contrarian_v1_frozen,2025-09-19,002880,1500,27.11,27.03,27.18
vls_mom_contrarian_v1_frozen,2025-09-19,600436,200,199.86,199.23,200.0
vls_mom_contrarian_v1_frozen,2025-09-19,601718,18700,3.84,3.72,3.85
vls_mom_contrarian_v1_frozen,2025-09-19,601881,3100,16.85,16.71,16.85
vls_mom_contrarian_v1_frozen,2025-09-19,603033,4400,13.22,12.64,13.22
vls_mom_contrarian_v1_frozen,2025-09-19,603138,3600,17.55,16.92,17.43
vls_mom_contrarian_v1_frozen,2025-09-19,603680,6500,12.4,12.41,12.48
vls_mom_contrarian_v1_frozen,2025-09-19,920403,1000,25.6,24.78,25.75
vls_mom_contrarian_v1_frozen,2025-09-22,000099,0,22.06,22.68,22.06
vls_mom_contrarian_v1_frozen,2025-09-22,002334,0,9.56,9.7,9.59
vls_mom_contrarian_v1_frozen,2025-09-22,002378,0,12.43,12.31,12.44
vls_mom_contrarian_v1_frozen,2025-09-22,002524,0,4.18,4.12,4.18
vls_mom_contrarian_v1_frozen,2025-09-22,002537,0,9.24,9.11,9.23
vls_mom_contrarian_v1_frozen,2025-09-22,600339,0,3.53,3.5,3.49
vls_mom_contrarian_v1_frozen,2025-09-22,600629,0,19.3,19.19,19.25
vls_mom_contrarian_v1_frozen,2025-09-22,601127,0,143.9,144.7,143.6
vls_mom_contrarian_v1_frozen,2025-09-22,603110,0,16.11,16.58,16.06
vls_mom_contrarian_v1_frozen,2025-09-22,920553,0,11.55,11.7,11.63
vls_mom_contrarian_v1_frozen,2025-09-22,002243,0,9.13,9.31,9.17
vls_mom_contrarian_v1_frozen,2025-09-22,002585,0,5.71,5.62,5.74
vls_mom_contrarian_v1_frozen,2025-09-22,600398,0,6.58,6.44,6.61
vls_mom_contrarian_v1_frozen,2025-09-22,600452,0,9.51,9.41,9.51
vls_mom_contrarian_v1_frozen,2025-09-22,600653,0,2.25,2.19,2.25
vls_mom_contrarian_v1_frozen,2025-09-22,600993,0,26.61,27.23,26.76
vls_mom_contrarian_v1_frozen,2025-09-22,601607,0,18.0,17.92,17.93
vls_mom_contrarian_v1_frozen,2025-09-22,603155,0,15.94,15.67,15.94
vls_mom_contrarian_v1_frozen,2025-09-22,603628,0,13.08,12.8,13.1
vls_mom_contrarian_v1_frozen,2025-09-22,603658,0,40.24,39.86,40.24
vls_mom_contrarian_v1_frozen,2025-09-22,002583,4700,11.92,11.97,11.99
vls_mom_contrarian_v1_frozen,2025-09-22,002733,3500,20.66,21.08,20.61
vls_mom_contrarian_v1_frozen,2025-09-22,002880,1500,26.99,26.82,27.03
vls_mom_contrarian_v1_frozen,2025-09-22,600436,200,199.23,197.8,199.23
vls_mom_contrarian_v1_frozen,2025-09-22,601718,18700,3.7,3.66,3.72
vls_mom_contrarian_v1_frozen,2025-09-22,601881,3100,16.73,17.0,16.71
vls_mom_contrarian_v1_frozen,2025-09-22,603033,4400,12.59,12.36,12.64
vls_mom_contrarian_v1_frozen,2025-09-22,603138,3600,17.23,17.2,16.92
vls_mom_contrarian_v1_frozen,2025-09-22,603680,6500,12.41,12.48,12.41
vls_mom_contrarian_v1_frozen,2025-09-22,920403,1000,24.9,24.12,24.78
vls_mom_contrarian_v1_frozen,2025-09-23,000099,0,22.6,22.16,22.68
vls_mom_contrarian_v1_frozen,2025-09-23,002334,0,9.69,9.62,9.7
vls_mom_contrarian_v1_frozen,2025-09-23,002378,0,12.3,11.9,12.31
vls_mom_contrarian_v1_frozen,2025-09-23,002524,0,4.12,4.05,4.12
vls_mom_contrarian_v1_frozen,2025-09-23,002537,0,9.12,8.83,9.11
vls_mom_contrarian_v1_frozen,2025-09-23,600339,0,3.48,3.41,3.5
vls_mom_contrarian_v1_frozen,2025-09-23,600629,0,19.4,19.6,19.19
vls_mom_contrarian_v1_frozen,2025-09-23,601127,0,144.32,142.0,144.7
vls_mom_contrarian_v1_frozen,2025-09-23,603110,0,16.58,16.02,16.58
vls_mom_contrarian_v1_frozen,2025-09-23,920553,0,11.64,11.17,11.7
vls_mom_contrarian_v1_frozen,2025-09-23,002243,0,9.39,9.27,9.31
vls_mom_contrarian_v1_frozen,2025-09-23,002585,0,5.59,5.45,5.62
vls_mom_contrarian_v1_frozen,2025-09-23,600398,0,6.42,6.54,6.44
vls_mom_contrarian_v1_frozen,2025-09-23,600452,0,9.41,9.54,9.41
vls_mom_contrarian_v1_frozen,2025-09-23,600653,0,2.18,2.11,2.19
vls_mom_contrarian_v1_frozen,2025-09-23,600993,0,27.2,26.78,27.23
vls_mom_contrarian_v1_frozen,2025-09-23,601607,0,17.88,17.84,17.92
vls_mom_contrarian_v1_frozen,2025-09-23,603155,0,15.6,15.49,15.67
vls_mom_contrarian_v1_frozen,2025-09-23,603628,0,12.8,12.83,12.8
vls_mom_contrarian_v1_frozen,2025-09-23,603658,0,39.88,39.27,39.86
vls_mom_contrarian_v1_frozen,2025-09-23,002583,4700,11.95,11.58,11.97
vls_mom_contrarian_v1_frozen,2025-09-23,002733,3500,21.3,21.3,21.08
vls_mom_contrarian_v1_frozen,2025-09-23,002880,1500,26.84,26.56,26.82
vls_mom_contrarian_v1_frozen,2025-09-23,600436,200,198.15,196.0,197.8
vls_mom_contrarian_v1_frozen,2025-09-23,601718,18700,3.65,3.58,3.66
vls_mom_contrarian_v1_frozen,2025-09-23,601881,3100,16.88,16.76,17.0
vls_mom_contrarian_v1_frozen,2025-09-23,603033,4400,12.3,11.91,12.36
vls_mom_contrarian_v1_frozen,2025-09-23,603138,3600,17.28,16.63,17.2
vls_mom_contrarian_v1_frozen,2025-09-23,603680,6500,12.49,12.42,12.48
vls_mom_contrarian_v1_frozen,2025-09-23,920403,1000,23.99,23.93,24.12
vls_mom_contrarian_v1_frozen,2025-09-24,000099,0,22.0,23.03,22.16
vls_mom_contrarian_v1_frozen,2025-09-24,002334,0,9.53,9.81,9.62
vls_mom_contrarian_v1_frozen,2025-09-24,002378,0,11.8,12.02,11.9
vls_mom_contrarian_v1_frozen,2025-09-24,002524,0,4.04,4.23,4.05
vls_mom_contrarian_v1_frozen,2025-09-24,002537,0,8.75,8.88,8.83
vls_mom_contrarian_v1_frozen,2025-09-24,600339,0,3.42,3.44,3.41
vls_mom_contrarian_v1_frozen,2025-09-24,600629,0,19.26,19.59,19.6
vls_mom_contrarian_v1_frozen,2025-09-24,601127,0,139.0,143.35,142.0
vls_mom_contrarian_v1_frozen,2025-09-24,603110,0,16.0,16.29,16.02
vls_mom_contrarian_v1_frozen,2025-09-24,920553,0,11.19,11.5,11.17
vls_mom_contrarian_v1_frozen,2025-09-24,002243,0,9.21,9.5,9.27
vls_mom_contrarian_v1_frozen,2025-09-24,002585,0,5.42,5.61,5.45
vls_mom_contrarian_v1_frozen,2025-09-24,600398,0,6.5,6.54,6.54
vls_mom_contrarian_v1_frozen,2025-09-24,600452,0,9.53,9.58,9.54
vls_mom_contrarian_v1_frozen,2025-09-24,600653,0,2.1,2.1,2.11
vls_mom_contrarian_v1_frozen,2025-09-24,600993,0,26.79,26.88,26.78
vls_mom_contrarian_v1_frozen,2025-09-24,601607,0,17.79,18.04,17.84
vls_mom_contrarian_v1_frozen,2025-09-24,603155,0,15.41,15.93,15.49
vls_mom_contrarian_v1_frozen,2025-09-24,603628,0,12.83,13.03,12.83
vls_mom_contrarian_v1_frozen,2025-09-24,603658,0,39.51,39.94,39.27
vls_mom_contrarian_v1_frozen,2025-09-24,002583,4700,11.46,11.78,11.58
vls_mom_contrarian_v1_frozen,2025-09-24,002733,3500,20.8,21.58,21.3
vls_mom_contrarian_v1_frozen,2025-09-24,002880,1500,26.5,26.8,26.56
vls_mom_contrarian_v1_frozen,2025-09-24,600436,200,196.0,197.46,196.0
vls_mom_contrarian_v1_frozen,2025-09-24,601718,18700,3.56,3.61,3.58
vls_mom_contrarian_v1_frozen,2025-09-24,601881,3100,16.65,16.85,16.76
vls_mom_contrarian_v1_frozen,2025-09-24,603033,4400,12.0,12.13,11.91
vls_mom_contrarian_v1_frozen,2025-09-24,603138,3600,16.62,17.21,16.63
vls_mom_contrarian_v1_frozen,2025-09-24,603680,6500,12.26,12.51,12.42
vls_mom_contrarian_v1_frozen,2025-09-24,920403,1000,24.16,24.18,23.93
vls_mom_contrarian_v1_frozen,2025-09-25,000099,0,22.93,22.42,23.03
vls_mom_contrarian_v1_frozen,2025-09-25,002334,0,9.82,9.9,9.81
vls_mom_contrarian_v1_frozen,2025-09-25,002378,0,12.12,12.15,12.02
vls_mom_contrarian_v1_frozen,2025-09-25,002524,0,4.23,4.27,4.23
vls_mom_contrarian_v1_frozen,2025-09-25,002537,0,8.88,8.83,8.88
vls_mom_contrarian_v1_frozen,2025-09-25,600339,0,3.42,3.39,3.44
vls_mom_contrarian_v1_frozen,2025-09-25,600629,0,19.6,21.55,19.59
vls_mom_contrarian_v1_frozen,2025-09-25,601127,0,140.0,148.65,143.35
vls_mom_contrarian_v1_frozen,2025-09-25,603110,0,15.98,16.7,16.29
vls_mom_contrarian_v1_frozen,2025-09-25,920553,0,11.4,11.01,11.5
vls_mom_contrarian_v1_frozen,2025-09-25,002243,0,9.51,9.38,9.5
vls_mom_contrarian_v1_frozen,2025-09-25,002585,0,5.6,5.55,5.61
vls_mom_contrarian_v1_frozen,2025-09-25,600398,0,6.53,6.46,6.54
vls_mom_contrarian_v1_frozen,2025-09-25,600452,0,9.55,9.39,9.58
vls_mom_contrarian_v1_frozen,2025-09-25,600653,0,2.1,2.07,2.1
vls_mom_contrarian_v1_frozen,2025-09-25,600993,0,26.88,26.3,26.88
vls_mom_contrarian_v1_frozen,2025-09-25,601607,0,17.98,17.91,18.04
vls_mom_contrarian_v1_frozen,2025-09-25,603155,0,15.91,15.94,15.93
vls_mom_contrarian_v1_frozen,2025-09-25,603628,0,12.97,12.97,13.03
vls_mom_contrarian_v1_frozen,2025-09-25,603658,0,39.8,39.59,39.94
vls_mom_contrarian_v1_frozen,2025-09-25,002583,4700,11.67,11.65,11.78
vls_mom_contrarian_v1_frozen,2025-09-25,002733,3500,21.47,21.28,21.58
vls_mom_contrarian_v1_frozen,2025-09-25,002880,1500,26.81,26.55,26.8
vls_mom_contrarian_v1_frozen,2025-09-25,600436,200,197.46,197.95,197.46
vls_mom_contrarian_v1_frozen,2025-09-25,601718,18700,3.6,3.53,3.61
vls_mom_contrarian_v1_frozen,2025-09-25,601881,3100,16.8,17.04,16.85
vls_mom_contrarian_v1_frozen,2025-09-25,603033,4400,12.12,12.06,12.13
vls_mom_contrarian_v1_frozen,2025-09-25,603138,3600,17.3,17.13,17.21
vls_mom_contrarian_v1_frozen,2025-09-25,603680,6500,12.46,12.25,12.51
vls_mom_contrarian_v1_frozen,2025-09-25,920403,1000,24.19,24.38,24.18
vls_mom_contrarian_v1_frozen,2025-09-26,000099,0,22.44,22.08,22.42
vls_mom_contrarian_v1_frozen,2025-09-26,002334,0,9.85,9.56,9.9
vls_mom_contrarian_v1_frozen,2025-09-26,002378,0,12.28,12.01,12.15
vls_mom_contrarian_v1_frozen,2025-09-26,002524,0,4.26,4.3,4.27
vls_mom_contrarian_v1_frozen,2025-09-26,002537,0,9.14,8.94,8.83
vls_mom_contrarian_v1_frozen,2025-09-26,600339,0,3.58,3.46,3.39
vls_mom_contrarian_v1_frozen,2025-09-26,600629,0,23.23,23.71,21.55
vls_mom_contrarian_v1_frozen,2025-09-26,601127,0,152.0,157.22,148.65
vls_mom_contrarian_v1_frozen,2025-09-26,603110,0,16.7,16.95,16.7
vls_mom_contrarian_v1_frozen,2025-09-26,920553,0,11.04,10.73,11.01
vls_mom_contrarian_v1_frozen,2025-09-26,002243,0,9.36,9.37,9.38
vls_mom_contrarian_v1_frozen,2025-09-26,002585,0,5.54,5.53,5.55
vls_mom_contrarian_v1_frozen,2025-09-26,600398,0,6.45,6.4,6.46
vls_mom_contrarian_v1_frozen,2025-09-26,600452,0,9.39,9.41,9.39
vls_mom_contrarian_v1_frozen,2025-09-26,600653,0,2.07,2.08,2.07
vls_mom_contrarian_v1_frozen,2025-09-26,600993,0,26.26,26.43,26.3
vls_mom_contrarian_v1_frozen,2025-09-26,601607,0,17.87,17.94,17.91
vls_mom_contrarian_v1_frozen,2025-09-26,603155,0,15.87,15.85,15.94
vls_mom_contrarian_v1_frozen,2025-09-26,603628,0,12.91,13.07,12.97
vls_mom_contrarian_v1_frozen,2025-09-26,603658,0,39.36,39.36,39.59
vls_mom_contrarian_v1_frozen,2025-09-26,002583,4700,11.6,11.41,11.65
vls_mom_contrarian_v1_frozen,2025-09-26,002733,3500,21.07,20.6,21.28
vls_mom_contrarian_v1_frozen,2025-09-26,002880,1500,26.46,26.55,26.55
vls_mom_contrarian_v1_frozen,2025-09-26,600436,200,197.97,197.26,197.95
vls_mom_contrarian_v1_frozen,2025-09-26,601718,18700,3.53,3.53,3.53
vls_mom_contrarian_v1_frozen,2025-09-26,601881,3100,16.9,16.99,17.04
vls_mom_contrarian_v1_frozen,2025-09-26,603033,4400,11.97,11.83,12.06
vls_mom_contrarian_v1_frozen,2025-09-26,603138,3600,17.04,16.44,17.13
vls_mom_contrarian_v1_frozen,2025-09-26,603680,6500,12.13,12.33,12.25
vls_mom_contrarian_v1_frozen,2025-09-26,920403,1000,24.59,24.49,24.38
vls_mom_contrarian_v1_frozen,2025-09-29,000099,0,22.0,21.88,22.08
vls_mom_contrarian_v1_frozen,2025-09-29,002334,0,9.56,9.68,9.56
vls_mom_contrarian_v1_frozen,2025-09-29,002378,0,12.26,12.25,12.01
vls_mom_contrarian_v1_frozen,2025-09-29,002524,0,4.28,4.29,4.3
vls_mom_contrarian_v1_frozen,2025-09-29,002537,0,8.79,8.97,8.94
vls_mom_contrarian_v1_frozen,2025-09-29,600339,0,3.42,3.41,3.46
vls_mom_contrarian_v1_frozen,2025-09-29,600629,0,26.0,26.08,23.71
vls_mom_contrarian_v1_frozen,2025-09-29,601127,0,158.0,159.19,157.22
vls_mom_contrarian_v1_frozen,2025-09-29,603110,0,17.2,17.97,16.95
vls_mom_contrarian_v1_frozen,2025-09-29,920553,0,10.74,11.06,10.73
vls_mom_contrarian_v1_frozen,2025-09-29,002243,0,9.44,9.6,9.37
vls_mom_contrarian_v1_frozen,2025-09-29,002585,0,5.51,5.64,5.53
vls_mom_contrarian_v1_frozen,2025-09-29,600398,0,6.42,6.4,6.4
vls_mom_contrarian_v1_frozen,2025-09-29,600452,0,9.44,9.27,9.41
vls_mom_contrarian_v1_frozen,2025-09-29,600653,0,2.08,2.13,2.08
vls_mom_contrarian_v1_frozen,2025-09-29,600993,0,26.4,26.38,26.43
vls_mom_contrarian_v1_frozen,2025-09-29,601607,0,17.93,17.83,17.94
vls_mom_contrarian_v1_frozen,2025-09-29,603155,0,15.86,15.98,15.85
vls_mom_contrarian_v1_frozen,2025-09-29,603628,0,13.16,13.1,13.07
vls_mom_contrarian_v1_frozen,2025-09-29,603658,0,39.43,39.2,39.36
vls_mom_contrarian_v1_frozen,2025-09-29,002583,4700,11.41,11.42,11.41
vls_mom_contrarian_v1_frozen,2025-09-29,002733,3500,20.63,21.25,20.6
vls_mom_contrarian_v1_frozen,2025-09-29,002880,1500,26.55,26.67,26.55
vls_mom_contrarian_v1_frozen,2025-09-29,600436,200,197.27,197.92,197.26
vls_mom_contrarian_v1_frozen,2025-09-29,601718,18700,3.52,3.52,3.53
vls_mom_contrarian_v1_frozen,2025-09-29,601881,3100,16.9,17.78,16.99
vls_mom_contrarian_v1_frozen,2025-09-29,603033,4400,11.84,11.72,11.83
vls_mom_contrarian_v1_frozen,2025-09-29,603138,3600,16.39,16.54,16.44
vls_mom_contrarian_v1_frozen,2025-09-29,603680,6500,12.36,12.43,12.33
vls_mom_contrarian_v1_frozen,2025-09-29,920403,1000,24.11,24.23,24.49
vls_mom_contrarian_v1_frozen,2025-09-30,000099,0,22.0,22.15,21.88
vls_mom_contrarian_v1_frozen,2025-09-30,002334,0,9.68,9.6,9.68
vls_mom_contrarian_v1_frozen,2025-09-30,002378,0,12.27,12.4,12.25
vls_mom_contrarian_v1_frozen,2025-09-30,002524,0,4.3,4.27,4.29
vls_mom_contrarian_v1_frozen,2025-09-30,002537,0,8.91,8.86,8.97
vls_mom_contrarian_v1_frozen,2025-09-30,600339,0,3.37,3.39,3.41
vls_mom_contrarian_v1_frozen,2025-09-30,600629,0,28.58,28.69,26.08
vls_mom_contrarian_v1_frozen,2025-09-30,601127,0,161.1,171.57,159.19
vls_mom_contrarian_v1_frozen,2025-09-30,603110,0,18.17,18.08,17.97
vls_mom_contrarian_v1_frozen,2025-09-30,920553,0,11.11,11.07,11.06
vls_mom_contrarian_v1_frozen,2025-09-30,002243,0,9.59,9.57,9.6
vls_mom_contrarian_v1_frozen,2025-09-30,002585,0,5.66,5.67,5.64
vls_mom_contrarian_v1_frozen,2025-09-30,600398,0,6.38,6.47,6.4
vls_mom_contrarian_v1_frozen,2025-09-30,600452,0,9.27,9.31,9.27
vls_mom_contrarian_v1_frozen,2025-09-30,600653,0,2.13,2.09,2.13
vls_mom_contrarian_v1_frozen,2025-09-30,600993,0,26.39,26.45,26.38
vls_mom_contrarian_v1_frozen,2025-09-30,601607,0,17.85,17.95,17.83
vls_mom_contrarian_v1_frozen,2025-09-30,603155,0,15.88,16.19,15.98
vls_mom_contrarian_v1_frozen,2025-09-30,603628,0,13.11,13.23,13.1
vls_mom_contrarian_v1_frozen,2025-09-30,603658,0,39.23,39.2,39.2
vls_mom_contrarian_v1_frozen,2025-09-30,002583,4700,11.43,11.53,11.42
vls_mom_contrarian_v1_frozen,2025-09-30,002733,3500,21.4,22.41,21.25
vls_mom_contrarian_v1_frozen,2025-09-30,002880,1500,26.65,26.7,26.67
vls_mom_contrarian_v1_frozen,2025-09-30,600436,200,197.8,196.79,197.92
vls_mom_contrarian_v1_frozen,2025-09-30,601718,18700,3.52,3.53,3.52
vls_mom_contrarian_v1_frozen,2025-09-30,601881,3100,17.7,17.77,17.78
vls_mom_contrarian_v1_frozen,2025-09-30,603033,4400,11.79,11.6,11.72
vls_mom_contrarian_v1_frozen,2025-09-30,603138,3600,16.65,16.5,16.54
vls_mom_contrarian_v1_frozen,2025-09-30,603680,6500,12.57,12.4,12.43
vls_mom_contrarian_v1_frozen,2025-09-30,920403,1000,24.35,24.39,24.23
vls_mom_contrarian_v1_frozen,2025-10-09,000099,0,22.1,22.26,22.15
vls_mom_contrarian_v1_frozen,2025-10-09,002334,0,9.69,9.86,9.6
vls_mom_contrarian_v1_frozen,2025-10-09,002378,0,12.75,13.23,12.4
vls_mom_contrarian_v1_frozen,2025-10-09,002524,0,4.27,4.31,4.27
vls_mom_contrarian_v1_frozen,2025-10-09,002537,0,8.92,8.98,8.86
vls_mom_contrarian_v1_frozen,2025-10-09,600339,0,3.41,3.56,3.39
vls_mom_contrarian_v1_frozen,2025-10-09,600629,0,29.0,28.3,28.69
vls_mom_contrarian_v1_frozen,2025-10-09,601127,0,173.5,160.0,171.57
