strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-04-30,002799,5700,7.38,7.4,7.38
vls_mom_contrarian_v1_frozen,2025-04-30,600127,5500,6.66,6.69,6.65
vls_mom_contrarian_v1_frozen,2025-04-30,600409,7800,5.05,4.86,5.09
vls_mom_contrarian_v1_frozen,2025-04-30,601878,3700,10.5,10.49,10.46
vls_mom_contrarian_v1_frozen,2025-04-30,603335,10700,4.28,4.48,4.39
vls_mom_contrarian_v1_frozen,2025-04-30,920167,2100,18.52,19.36,18.49
vls_mom_contrarian_v1_frozen,2025-05-06,002191,0,3.63,3.68,3.6
vls_mom_contrarian_v1_frozen,2025-05-06,600755,0,6.28,6.32,6.27
vls_mom_contrarian_v1_frozen,2025-05-06,600760,0,42.98,43.22,42.66
vls_mom_contrarian_v1_frozen,2025-05-06,600803,0,19.79,19.75,19.76
vls_mom_contrarian_v1_frozen,2025-05-06,601702,0,17.06,17.13,17.06
vls_mom_contrarian_v1_frozen,2025-05-06,603466,0,10.44,10.68,10.43
vls_mom_contrarian_v1_frozen,2025-05-06,603797,0,4.09,4.21,4.09
vls_mom_contrarian_v1_frozen,2025-05-06,603886,0,13.48,13.47,13.4
vls_mom_contrarian_v1_frozen,2025-05-06,603928,0,10.24,10.5,10.13
vls_mom_contrarian_v1_frozen,2025-05-06,605337,0,12.42,12.55,12.38
vls_mom_contrarian_v1_frozen,2025-05-06,000852,0,6.01,6.18,5.97
vls_mom_contrarian_v1_frozen,2025-05-06,001298,0,27.6,28.88,27.98
vls_mom_contrarian_v1_frozen,2025-05-06,002425,0,2.3,2.32,2.31
vls_mom_contrarian_v1_frozen,2025-05-06,002671,0,4.14,4.16,4.09
vls_mom_contrarian_v1_frozen,2025-05-06,600550,0,7.54,7.86,7.5
vls_mom_contrarian_v1_frozen,2025-05-06,600728,0,5.25,5.48,5.17
vls_mom_contrarian_v1_frozen,2025-05-06,601211,0,17.33,17.27,17.23
vls_mom_contrarian_v1_frozen,2025-05-06,603125,0,21.3,21.64,20.98
vls_mom_contrarian_v1_frozen,2025-05-06,603687,0,7.14,7.13,7.05
vls_mom_contrarian_v1_frozen,2025-05-06,605177,0,16.83,17.01,16.68
vls_mom_contrarian_v1_frozen,2025-05-06,000034,1100,41.8,42.72,40.75
vls_mom_contrarian_v1_frozen,2025-05-06,002085,2600,16.79,17.24,16.71
vls_mom_contrarian_v1_frozen,2025-05-06,002451,6700,6.32,6.49,6.25
vls_mom_contrarian_v1_frozen,2025-05-06,002483,6700,6.17,6.21,6.1
vls_mom_contrarian_v1_frozen,2025-05-06,002799,5700,7.46,7.58,7.4
vls_mom_contrarian_v1_frozen,2025-05-06,600127,5500,6.7,6.74,6.69
vls_mom_contrarian_v1_frozen,2025-05-06,600409,7800,4.89,4.93,4.86
vls_mom_contrarian_v1_frozen,2025-05-06,601878,3700,10.55,10.69,10.49
vls_mom_contrarian_v1_frozen,2025-05-06,603335,10700,4.93,4.93,4.48
vls_mom_contrarian_v1_frozen,2025-05-06,920167,2100,19.72,20.16,19.36
vls_mom_contrarian_v1_frozen,2025-05-07,002191,0,3.69,3.71,3.68
vls_mom_contrarian_v1_frozen,2025-05-07,600755,0,6.33,6.33,6.32
vls_mom_contrarian_v1_frozen,2025-05-07,600760,0,44.4,46.01,43.22
vls_mom_contrarian_v1_frozen,2025-05-07,600803,0,20.0,19.74,19.75
vls_mom_contrarian_v1_frozen,2025-05-07,601702,0,17.24,17.14,17.13
vls_mom_contrarian_v1_frozen,2025-05-07,603466,0,10.8,10.73,10.68
vls_mom_contrarian_v1_frozen,2025-05-07,603797,0,4.22,4.2,4.21
vls_mom_contrarian_v1_frozen,2025-05-07,603886,0,13.53,13.57,13.47
vls_mom_contrarian_v1_frozen,2025-05-07,603928,0,10.62,10.74,10.5
vls_mom_contrarian_v1_frozen,2025-05-07,605337,0,12.58,13.04,12.55
vls_mom_contrarian_v1_frozen,2025-05-07,000852,0,6.24,6.35,6.18
vls_mom_contrarian_v1_frozen,2025-05-07,001298,0,28.88,28.15,28.88
vls_mom_contrarian_v1_frozen,2025-05-07,002425,0,2.33,2.29,2.32
vls_mom_contrarian_v1_frozen,2025-05-07,002671,0,4.22,4.24,4.16
vls_mom_contrarian_v1_frozen,2025-05-07,600550,0,7.9,7.87,7.86
vls_mom_contrarian_v1_frozen,2025-05-07,600728,0,5.59,5.5,5.48
vls_mom_contrarian_v1_frozen,2025-05-07,601211,0,17.65,17.37,17.27
vls_mom_contrarian_v1_frozen,2025-05-07,603125,0,21.64,21.67,21.64
vls_mom_contrarian_v1_frozen,2025-05-07,603687,0,7.14,7.19,7.13
vls_mom_contrarian_v1_frozen,2025-05-07,605177,0,17.19,17.34,17.01
vls_mom_contrarian_v1_frozen,2025-05-07,000034,1100,43.38,41.7,42.72
vls_mom_contrarian_v1_frozen,2025-05-07,002085,2600,17.58,17.54,17.24
vls_mom_contrarian_v1_frozen,2025-05-07,002451,6700,6.52,6.55,6.49
vls_mom_contrarian_v1_frozen,2025-05-07,002483,6700,6.26,6.31,6.21
vls_mom_contrarian_v1_frozen,2025-05-07,002799,5700,7.67,7.64,7.58
vls_mom_contrarian_v1_frozen,2025-05-07,600127,5500,6.75,7.18,6.74
vls_mom_contrarian_v1_frozen,2025-05-07,600409,7800,4.95,4.99,4.93
vls_mom_contrarian_v1_frozen,2025-05-07,601878,3700,10.98,10.76,10.69
vls_mom_contrarian_v1_frozen,2025-05-07,603335,10700,5.42,5.42,4.93
vls_mom_contrarian_v1_frozen,2025-05-07,920167,2100,20.5,20.15,20.16
vls_mom_contrarian_v1_frozen,2025-05-08,002191,0,3.68,3.71,3.71
vls_mom_contrarian_v1_frozen,2025-05-08,600755,0,6.33,6.32,6.33
vls_mom_contrarian_v1_frozen,2025-05-08,600760,0,46.15,48.66,46.01
vls_mom_contrarian_v1_frozen,2025-05-08,600803,0,19.67,19.85,19.74
vls_mom_contrarian_v1_frozen,2025-05-08,601702,0,17.05,16.97,17.14
vls_mom_contrarian_v1_frozen,2025-05-08,603466,0,10.6,10.64,10.73
vls_mom_contrarian_v1_frozen,2025-05-08,603797,0,4.18,4.21,4.2
vls_mom_contrarian_v1_frozen,2025-05-08,603886,0,13.56,13.63,13.57
vls_mom_contrarian_v1_frozen,2025-05-08,603928,0,10.69,10.9,10.74
vls_mom_contrarian_v1_frozen,2025-05-08,605337,0,12.85,12.96,13.04
vls_mom_contrarian_v1_frozen,2025-05-08,000852,0,6.32,6.37,6.35
vls_mom_contrarian_v1_frozen,2025-05-08,001298,0,27.87,28.61,28.15
vls_mom_contrarian_v1_frozen,2025-05-08,002425,0,2.29,2.4,2.29
vls_mom_contrarian_v1_frozen,2025-05-08,002671,0,4.22,4.26,4.24
vls_mom_contrarian_v1_frozen,2025-05-08,600550,0,7.87,7.99,7.87
vls_mom_contrarian_v1_frozen,2025-05-08,600728,0,5.5,5.5,5.5
vls_mom_contrarian_v1_frozen,2025-05-08,601211,0,17.27,17.39,17.37
vls_mom_contrarian_v1_frozen,2025-05-08,603125,0,21.49,21.9,21.67
vls_mom_contrarian_v1_frozen,2025-05-08,603687,0,7.17,7.19,7.19
vls_mom_contrarian_v1_frozen,2025-05-08,605177,0,17.3,17.3,17.34
vls_mom_contrarian_v1_frozen,2025-05-08,000034,1100,41.48,42.28,41.7
vls_mom_contrarian_v1_frozen,2025-05-08,002085,2600,17.5,17.51,17.54
vls_mom_contrarian_v1_frozen,2025-05-08,002451,6700,6.56,6.73,6.55
vls_mom_contrarian_v1_frozen,2025-05-08,002483,6700,6.3,6.38,6.31
vls_mom_contrarian_v1_frozen,2025-05-08,002799,5700,7.58,7.7,7.64
vls_mom_contrarian_v1_frozen,2025-05-08,600127,5500,6.97,7.1,7.18
vls_mom_contrarian_v1_frozen,2025-05-08,600409,7800,4.99,4.96,4.99
vls_mom_contrarian_v1_frozen,2025-05-08,601878,3700,10.74,10.75,10.76
vls_mom_contrarian_v1_frozen,2025-05-08,603335,10700,5.05,4.88,5.42
vls_mom_contrarian_v1_frozen,2025-05-08,920167,2100,20.1,20.57,20.15
vls_mom_contrarian_v1_frozen,2025-05-09,002191,0,3.71,3.73,3.71
vls_mom_contrarian_v1_frozen,2025-05-09,600755,0,6.33,6.28,6.32
vls_mom_contrarian_v1_frozen,2025-05-09,600760,0,48.49,46.18,48.66
vls_mom_contrarian_v1_frozen,2025-05-09,600803,0,19.85,19.62,19.85
vls_mom_contrarian_v1_frozen,2025-05-09,601702,0,17.03,16.8,16.97
vls_mom_contrarian_v1_frozen,2025-05-09,603466,0,10.6,10.4,10.64
vls_mom_contrarian_v1_frozen,2025-05-09,603797,0,4.23,4.26,4.21
vls_mom_contrarian_v1_frozen,2025-05-09,603886,0,13.63,13.69,13.63
vls_mom_contrarian_v1_frozen,2025-05-09,603928,0,10.95,10.66,10.9
vls_mom_contrarian_v1_frozen,2025-05-09,605337,0,12.9,13.08,12.96
vls_mom_contrarian_v1_frozen,2025-05-09,000852,0,6.36,6.26,6.37
vls_mom_contrarian_v1_frozen,2025-05-09,001298,0,28.18,27.42,28.61
vls_mom_contrarian_v1_frozen,2025-05-09,002425,0,2.4,2.37,2.4
vls_mom_contrarian_v1_frozen,2025-05-09,002671,0,4.29,4.23,4.26
vls_mom_contrarian_v1_frozen,2025-05-09,600550,0,8.0,7.75,7.99
vls_mom_contrarian_v1_frozen,2025-05-09,600728,0,5.55,5.57,5.5
vls_mom_contrarian_v1_frozen,2025-05-09,601211,0,17.36,17.35,17.39
vls_mom_contrarian_v1_frozen,2025-05-09,603125,0,21.8,21.49,21.9
vls_mom_contrarian_v1_frozen,2025-05-09,603687,0,7.19,7.14,7.19
vls_mom_contrarian_v1_frozen,2025-05-09,605177,0,17.34,17.2,17.3
vls_mom_contrarian_v1_frozen,2025-05-09,000034,1100,42.0,41.08,42.28
vls_mom_contrarian_v1_frozen,2025-05-09,002085,2600,17.5,17.12,17.51
vls_mom_contrarian_v1_frozen,2025-05-09,002451,6700,6.73,6.63,6.73
vls_mom_contrarian_v1_frozen,2025-05-09,002483,6700,6.42,6.25,6.38
vls_mom_contrarian_v1_frozen,2025-05-09,002799,5700,7.7,7.96,7.7
vls_mom_contrarian_v1_frozen,2025-05-09,600127,5500,7.09,7.01,7.1
vls_mom_contrarian_v1_frozen,2025-05-09,600409,7800,4.96,4.92,4.96
vls_mom_contrarian_v1_frozen,2025-05-09,601878,3700,10.73,10.58,10.75
vls_mom_contrarian_v1_frozen,2025-05-09,603335,10700,4.69,4.56,4.88
vls_mom_contrarian_v1_frozen,2025-05-09,920167,2100,20.34,20.07,20.57
vls_mom_contrarian_v1_frozen,2025-05-12,002191,0,3.75,3.73,3.73
vls_mom_contrarian_v1_frozen,2025-05-12,600755,0,6.32,6.4,6.28
vls_mom_contrarian_v1_frozen,2025-05-12,600760,0,46.58,50.07,46.18
vls_mom_contrarian_v1_frozen,2025-05-12,600803,0,19.7,19.7,19.62
vls_mom_contrarian_v1_frozen,2025-05-12,601702,0,16.91,17.17,16.8
vls_mom_contrarian_v1_frozen,2025-05-12,603466,0,10.5,10.59,10.4
vls_mom_contrarian_v1_frozen,2025-05-12,603797,0,4.27,4.21,4.26
vls_mom_contrarian_v1_frozen,2025-05-12,603886,0,13.76,13.65,13.69
vls_mom_contrarian_v1_frozen,2025-05-12,603928,0,10.75,10.71,10.66
vls_mom_contrarian_v1_frozen,2025-05-12,605337,0,13.2,13.15,13.08
vls_mom_contrarian_v1_frozen,2025-05-12,000852,0,6.3,6.34,6.26
vls_mom_contrarian_v1_frozen,2025-05-12,001298,0,27.48,27.87,27.42
vls_mom_contrarian_v1_frozen,2025-05-12,002425,0,2.38,2.43,2.37
vls_mom_contrarian_v1_frozen,2025-05-12,002671,0,4.26,4.29,4.23
vls_mom_contrarian_v1_frozen,2025-05-12,600550,0,7.8,7.82,7.75
vls_mom_contrarian_v1_frozen,2025-05-12,600728,0,5.62,5.62,5.57
vls_mom_contrarian_v1_frozen,2025-05-12,601211,0,17.41,17.62,17.35
vls_mom_contrarian_v1_frozen,2025-05-12,603125,0,21.78,22.27,21.49
vls_mom_contrarian_v1_frozen,2025-05-12,603687,0,7.19,7.16,7.14
vls_mom_contrarian_v1_frozen,2025-05-12,605177,0,17.33,17.52,17.2
vls_mom_contrarian_v1_frozen,2025-05-12,000034,1100,41.29,41.11,41.08
vls_mom_contrarian_v1_frozen,2025-05-12,002085,2600,17.31,17.4,17.12
vls_mom_contrarian_v1_frozen,2025-05-12,002451,6700,6.66,6.65,6.63
vls_mom_contrarian_v1_frozen,2025-05-12,002483,6700,6.31,6.35,6.25
vls_mom_contrarian_v1_frozen,2025-05-12,002799,5700,7.6,7.69,7.96
vls_mom_contrarian_v1_frozen,2025-05-12,600127,5500,6.9,6.92,7.01
vls_mom_contrarian_v1_frozen,2025-05-12,600409,7800,4.94,4.94,4.92
vls_mom_contrarian_v1_frozen,2025-05-12,601878,3700,10.66,10.79,10.58
vls_mom_contrarian_v1_frozen,2025-05-12,603335,10700,4.69,4.87,4.56
vls_mom_contrarian_v1_frozen,2025-05-12,920167,2100,20.32,20.71,20.07
vls_mom_contrarian_v1_frozen,2025-05-13,002191,0,3.75,3.73,3.73
vls_mom_contrarian_v1_frozen,2025-05-13,600755,0,6.46,6.36,6.4
vls_mom_contrarian_v1_frozen,2025-05-13,600760,0,49.5,47.81,50.07
vls_mom_contrarian_v1_frozen,2025-05-13,600803,0,19.7,19.58,19.7
vls_mom_contrarian_v1_frozen,2025-05-13,601702,0,17.34,17.23,17.17
vls_mom_contrarian_v1_frozen,2025-05-13,603466,0,10.6,10.46,10.59
vls_mom_contrarian_v1_frozen,2025-05-13,603797,0,4.21,4.21,4.21
vls_mom_contrarian_v1_frozen,2025-05-13,603886,0,13.73,13.67,13.65
vls_mom_contrarian_v1_frozen,2025-05-13,603928,0,10.88,10.71,10.71
vls_mom_contrarian_v1_frozen,2025-05-13,605337,0,13.08,12.87,13.15
vls_mom_contrarian_v1_frozen,2025-05-13,000852,0,6.42,6.3,6.34
vls_mom_contrarian_v1_frozen,2025-05-13,001298,0,28.02,27.79,27.87
vls_mom_contrarian_v1_frozen,2025-05-13,002425,0,2.41,2.39,2.43
vls_mom_contrarian_v1_frozen,2025-05-13,002671,0,4.3,4.25,4.29
vls_mom_contrarian_v1_frozen,2025-05-13,600550,0,7.9,7.78,7.82
vls_mom_contrarian_v1_frozen,2025-05-13,600728,0,5.67,5.53,5.62
vls_mom_contrarian_v1_frozen,2025-05-13,601211,0,17.7,17.59,17.62
vls_mom_contrarian_v1_frozen,2025-05-13,603125,0,22.4,22.29,22.27
vls_mom_contrarian_v1_frozen,2025-05-13,603687,0,7.2,7.15,7.16
vls_mom_contrarian_v1_frozen,2025-05-13,605177,0,17.55,17.42,17.52
vls_mom_contrarian_v1_frozen,2025-05-13,000034,1100,41.6,40.59,41.11
vls_mom_contrarian_v1_frozen,2025-05-13,002085,2600,17.63,17.15,17.4
vls_mom_contrarian_v1_frozen,2025-05-13,002451,6700,6.72,6.63,6.65
vls_mom_contrarian_v1_frozen,2025-05-13,002483,6700,6.42,6.36,6.35
vls_mom_contrarian_v1_frozen,2025-05-13,002799,5700,7.76,7.66,7.69
vls_mom_contrarian_v1_frozen,2025-05-13,600127,5500,6.92,6.87,6.92
vls_mom_contrarian_v1_frozen,2025-05-13,600409,7800,4.98,4.97,4.94
vls_mom_contrarian_v1_frozen,2025-05-13,601878,3700,10.89,10.74,10.79
vls_mom_contrarian_v1_frozen,2025-05-13,603335,10700,4.83,4.71,4.87
vls_mom_contrarian_v1_frozen,2025-05-13,920167,2100,20.85,22.5,20.71
vls_mom_contrarian_v1_frozen,2025-05-14,002191,0,3.73,3.72,3.73
vls_mom_contrarian_v1_frozen,2025-05-14,600755,0,6.35,6.43,6.36
vls_mom_contrarian_v1_frozen,2025-05-14,600760,0,47.82,47.38,47.81
vls_mom_contrarian_v1_frozen,2025-05-14,600803,0,19.56,19.43,19.58
vls_mom_contrarian_v1_frozen,2025-05-14,601702,0,17.23,17.2,17.23
vls_mom_contrarian_v1_frozen,2025-05-14,603466,0,10.4,10.39,10.46
vls_mom_contrarian_v1_frozen,2025-05-14,603797,0,4.21,4.18,4.21
vls_mom_contrarian_v1_frozen,2025-05-14,603886,0,13.68,13.61,13.67
vls_mom_contrarian_v1_frozen,2025-05-14,603928,0,10.71,10.66,10.71
vls_mom_contrarian_v1_frozen,2025-05-14,605337,0,12.8,12.83,12.87
vls_mom_contrarian_v1_frozen,2025-05-14,000852,0,6.3,6.3,6.3
vls_mom_contrarian_v1_frozen,2025-05-14,001298,0,27.7,27.78,27.79
vls_mom_contrarian_v1_frozen,2025-05-14,002425,0,2.38,2.4,2.39
vls_mom_contrarian_v1_frozen,2025-05-14,002671,0,4.24,4.24,4.25
vls_mom_contrarian_v1_frozen,2025-05-14,600550,0,7.73,7.78,7.78
vls_mom_contrarian_v1_frozen,2025-05-14,600728,0,5.5,5.51,5.53
vls_mom_contrarian_v1_frozen,2025-05-14,601211,0,17.59,18.08,17.59
vls_mom_contrarian_v1_frozen,2025-05-14,603125,0,22.27,21.94,22.29
vls_mom_contrarian_v1_frozen,2025-05-14,603687,0,7.15,7.13,7.15
vls_mom_contrarian_v1_frozen,2025-05-14,605177,0,17.42,17.37,17.42
vls_mom_contrarian_v1_frozen,2025-05-14,000034,1100,40.41,40.74,40.59
vls_mom_contrarian_v1_frozen,2025-05-14,002085,2600,17.2,17.0,17.15
vls_mom_contrarian_v1_frozen,2025-05-14,002451,6700,6.63,6.6,6.63
vls_mom_contrarian_v1_frozen,2025-05-14,002483,6700,6.38,6.37,6.36
vls_mom_contrarian_v1_frozen,2025-05-14,002799,5700,7.65,7.68,7.66
vls_mom_contrarian_v1_frozen,2025-05-14,600127,5500,6.87,6.91,6.87
vls_mom_contrarian_v1_frozen,2025-05-14,600409,7800,4.94,5.0,4.97
vls_mom_contrarian_v1_frozen,2025-05-14,601878,3700,10.72,11.02,10.74
vls_mom_contrarian_v1_frozen,2025-05-14,603335,10700,4.77,4.67,4.71
vls_mom_contrarian_v1_frozen,2025-05-14,920167,2100,21.86,21.85,22.5
vls_mom_contrarian_v1_frozen,2025-05-15,002191,0,3.71,3.69,3.72
vls_mom_contrarian_v1_frozen,2025-05-15,600755,0,6.43,6.38,6.43
vls_mom_contrarian_v1_frozen,2025-05-15,600760,0,47.09,46.92,47.38
vls_mom_contrarian_v1_frozen,2025-05-15,600803,0,19.38,19.4,19.43
vls_mom_contrarian_v1_frozen,2025-05-15,601702,0,17.2,16.78,17.2
vls_mom_contrarian_v1_frozen,2025-05-15,603466,0,10.38,10.19,10.39
vls_mom_contrarian_v1_frozen,2025-05-15,603797,0,4.16,4.18,4.18
vls_mom_contrarian_v1_frozen,2025-05-15,603886,0,13.66,13.7,13.61
vls_mom_contrarian_v1_frozen,2025-05-15,603928,0,10.66,10.58,10.66
vls_mom_contrarian_v1_frozen,2025-05-15,605337,0,12.81,13.35,12.83
vls_mom_contrarian_v1_frozen,2025-05-15,000852,0,6.29,6.19,6.3
vls_mom_contrarian_v1_frozen,2025-05-15,001298,0,27.51,27.16,27.78
vls_mom_contrarian_v1_frozen,2025-05-15,002425,0,2.42,2.4,2.4
vls_mom_contrarian_v1_frozen,2025-05-15,002671,0,4.24,4.26,4.24
vls_mom_contrarian_v1_frozen,2025-05-15,600550,0,7.77,7.6,7.78
vls_mom_contrarian_v1_frozen,2025-05-15,600728,0,5.52,5.39,5.51
vls_mom_contrarian_v1_frozen,2025-05-15,601211,0,18.0,17.89,18.08
vls_mom_contrarian_v1_frozen,2025-05-15,603125,0,21.94,21.9,21.94
vls_mom_contrarian_v1_frozen,2025-05-15,603687,0,7.14,7.06,7.13
vls_mom_contrarian_v1_frozen,2025-05-15,605177,0,17.38,17.42,17.37
vls_mom_contrarian_v1_frozen,2025-05-15,000034,1100,40.72,39.21,40.74
vls_mom_contrarian_v1_frozen,2025-05-15,002085,2600,16.98,16.64,17.0
vls_mom_contrarian_v1_frozen,2025-05-15,002451,6700,6.57,6.53,6.6
vls_mom_contrarian_v1_frozen,2025-05-15,002483,6700,6.35,6.22,6.37
vls_mom_contrarian_v1_frozen,2025-05-15,002799,5700,7.66,7.68,7.68
vls_mom_contrarian_v1_frozen,2025-05-15,600127,5500,6.88,6.96,6.91
vls_mom_contrarian_v1_frozen,2025-05-15,600409,7800,4.99,4.97,5.0
vls_mom_contrarian_v1_frozen,2025-05-15,601878,3700,10.96,10.82,11.02
vls_mom_contrarian_v1_frozen,2025-05-15,603335,10700,4.67,4.63,4.67
vls_mom_contrarian_v1_frozen,2025-05-15,920167,2100,21.6,20.91,21.85
vls_mom_contrarian_v1_frozen,2025-05-16,002191,0,3.67,3.65,3.69
vls_mom_contrarian_v1_frozen,2025-05-16,600755,0,6.34,6.31,6.38
vls_mom_contrarian_v1_frozen,2025-05-16,600760,0,46.93,47.2,46.92
vls_mom_contrarian_v1_frozen,2025-05-16,600803,0,19.39,19.43,19.4
vls_mom_contrarian_v1_frozen,2025-05-16,601702,0,16.7,16.78,16.78
vls_mom_contrarian_v1_frozen,2025-05-16,603466,0,10.19,10.21,10.19
vls_mom_contrarian_v1_frozen,2025-05-16,603797,0,4.21,4.2,4.18
vls_mom_contrarian_v1_frozen,2025-05-16,603886,0,13.73,13.74,13.7
vls_mom_contrarian_v1_frozen,2025-05-16,603928,0,10.57,10.72,10.58
vls_mom_contrarian_v1_frozen,2025-05-16,605337,0,13.25,13.03,13.35
vls_mom_contrarian_v1_frozen,2025-05-16,000852,0,6.18,6.18,6.19
vls_mom_contrarian_v1_frozen,2025-05-16,001298,0,28.3,27.94,27.16
vls_mom_contrarian_v1_frozen,2025-05-16,002425,0,2.4,2.4,2.4
vls_mom_contrarian_v1_frozen,2025-05-16,002671,0,4.26,4.23,4.26
vls_mom_contrarian_v1_frozen,2025-05-16,600550,0,7.62,7.77,7.6
vls_mom_contrarian_v1_frozen,2025-05-16,600728,0,5.37,5.39,5.39
vls_mom_contrarian_v1_frozen,2025-05-16,601211,0,17.88,17.78,17.89
vls_mom_contrarian_v1_frozen,2025-05-16,603125,0,22.0,22.22,21.9
vls_mom_contrarian_v1_frozen,2025-05-16,603687,0,7.08,7.16,7.06
vls_mom_contrarian_v1_frozen,2025-05-16,605177,0,17.47,17.62,17.42
vls_mom_contrarian_v1_frozen,2025-05-16,000034,1100,39.0,39.19,39.21
vls_mom_contrarian_v1_frozen,2025-05-16,002085,2600,16.64,16.67,16.64
vls_mom_contrarian_v1_frozen,2025-05-16,002451,6700,6.57,6.58,6.53
vls_mom_contrarian_v1_frozen,2025-05-16,002483,6700,6.22,6.23,6.22
vls_mom_contrarian_v1_frozen,2025-05-16,002799,5700,7.59,7.65,7.68
vls_mom_contrarian_v1_frozen,2025-05-16,600127,5500,6.91,6.86,6.96
vls_mom_contrarian_v1_frozen,2025-05-16,600409,7800,4.97,4.96,4.97
vls_mom_contrarian_v1_frozen,2025-05-16,601878,3700,10.8,10.76,10.82
vls_mom_contrarian_v1_frozen,2025-05-16,603335,10700,4.61,4.82,4.63
vls_mom_contrarian_v1_frozen,2025-05-16,920167,2100,21.08,20.71,20.91
vls_mom_contrarian_v1_frozen,2025-05-19,002191,0,3.65,3.71,3.65
vls_mom_contrarian_v1_frozen,2025-05-19,600755,0,6.32,6.37,6.31
vls_mom_contrarian_v1_frozen,2025-05-19,600760,0,47.76,47.69,47.2
vls_mom_contrarian_v1_frozen,2025-05-19,600803,0,19.43,19.46,19.43
vls_mom_contrarian_v1_frozen,2025-05-19,601702,0,17.0,16.88,16.78
vls_mom_contrarian_v1_frozen,2025-05-19,603466,0,10.27,10.23,10.21
vls_mom_contrarian_v1_frozen,2025-05-19,603797,0,4.22,4.26,4.2
vls_mom_contrarian_v1_frozen,2025-05-19,603886,0,14.04,14.2,13.74
vls_mom_contrarian_v1_frozen,2025-05-19,603928,0,10.75,10.72,10.72
vls_mom_contrarian_v1_frozen,2025-05-19,605337,0,12.9,13.14,13.03
vls_mom_contrarian_v1_frozen,2025-05-19,000852,0,6.16,6.27,6.18
vls_mom_contrarian_v1_frozen,2025-05-19,001298,0,27.0,29.35,27.94
vls_mom_contrarian_v1_frozen,2025-05-19,002425,0,2.42,2.46,2.4
vls_mom_contrarian_v1_frozen,2025-05-19,002671,0,4.25,4.29,4.23
vls_mom_contrarian_v1_frozen,2025-05-19,600550,0,8.0,8.55,7.77
vls_mom_contrarian_v1_frozen,2025-05-19,600728,0,5.41,5.44,5.39
vls_mom_contrarian_v1_frozen,2025-05-19,601211,0,17.72,17.65,17.78
vls_mom_contrarian_v1_frozen,2025-05-19,603125,0,22.13,22.13,22.22
vls_mom_contrarian_v1_frozen,2025-05-19,603687,0,7.16,7.19,7.16
vls_mom_contrarian_v1_frozen,2025-05-19,605177,0,17.59,17.69,17.62
vls_mom_contrarian_v1_frozen,2025-05-19,000034,1100,39.42,38.71,39.19
vls_mom_contrarian_v1_frozen,2025-05-19,002085,2600,16.67,16.53,16.67
vls_mom_contrarian_v1_frozen,2025-05-19,002451,6700,6.55,6.67,6.58
vls_mom_contrarian_v1_frozen,2025-05-19,002483,6700,6.21,6.22,6.23
vls_mom_contrarian_v1_frozen,2025-05-19,002799,5700,7.61,7.84,7.65
vls_mom_contrarian_v1_frozen,2025-05-19,600127,5500,6.83,6.93,6.86
vls_mom_contrarian_v1_frozen,2025-05-19,600409,7800,4.95,5.01,4.96
vls_mom_contrarian_v1_frozen,2025-05-19,601878,3700,10.79,10.74,10.76
vls_mom_contrarian_v1_frozen,2025-05-19,603335,10700,4.82,4.85,4.82
vls_mom_contrarian_v1_frozen,2025-05-19,920167,2100,20.9,21.47,20.71
vls_mom_contrarian_v1_frozen,2025-05-20,002191,0,3.71,3.74,3.71
vls_mom_contrarian_v1_frozen,2025-05-20,600755,0,6.38,6.35,6.37
vls_mom_contrarian_v1_frozen,2025-05-20,600760,0,47.29,47.68,47.69
vls_mom_contrarian_v1_frozen,2025-05-20,600803,0,19.53,19.5,19.46
vls_mom_contrarian_v1_frozen,2025-05-20,601702,0,16.81,16.65,16.88
vls_mom_contrarian_v1_frozen,2025-05-20,603466,0,10.23,10.42,10.23
vls_mom_contrarian_v1_frozen,2025-05-20,603797,0,4.26,4.27,4.26
vls_mom_contrarian_v1_frozen,2025-05-20,603886,0,14.17,14.58,14.2
vls_mom_contrarian_v1_frozen,2025-05-20,603928,0,10.64,10.67,10.72
vls_mom_contrarian_v1_frozen,2025-05-20,605337,0,13.13,13.46,13.14
vls_mom_contrarian_v1_frozen,2025-05-20,000852,0,6.26,6.37,6.27
vls_mom_contrarian_v1_frozen,2025-05-20,001298,0,28.88,28.79,29.35
vls_mom_contrarian_v1_frozen,2025-05-20,002425,0,2.47,2.44,2.46
vls_mom_contrarian_v1_frozen,2025-05-20,002671,0,4.3,4.33,4.29
vls_mom_contrarian_v1_frozen,2025-05-20,600550,0,8.93,9.41,8.55
vls_mom_contrarian_v1_frozen,2025-05-20,600728,0,5.42,5.41,5.44
vls_mom_contrarian_v1_frozen,2025-05-20,601211,0,17.69,17.65,17.65
vls_mom_contrarian_v1_frozen,2025-05-20,603125,0,22.32,22.02,22.13
vls_mom_contrarian_v1_frozen,2025-05-20,603687,0,7.2,7.42,7.19
vls_mom_contrarian_v1_frozen,2025-05-20,605177,0,17.72,17.96,17.69
vls_mom_contrarian_v1_frozen,2025-05-20,000034,1100,38.77,38.81,38.71
vls_mom_contrarian_v1_frozen,2025-05-20,002085,2600,16.55,16.62,16.53
vls_mom_contrarian_v1_frozen,2025-05-20,002451,6700,6.67,6.7,6.67
