strategy,trade_date,last_signal_date,cash,market_value,total_equity,nav,position_count,gross_exposure,locked_count,locked_value,candidate_count,executed,equity_before
baseline_full_liquidity_detail,2026-03-23,2026-03-20,3810.6562290402853,567868.36,571679.0162290402,1.1433580324580805,10,0.9933342730433304,10.0,575496.92,5.0,0.0,579307.5762290403
baseline_full_liquidity_detail,2026-03-24,2026-03-23,4056.2544780402854,585414.44,589470.6944780402,1.1789413889560805,10,0.993118819110029,9.0,573057.0,5.0,2.0,577842.6562290402
baseline_full_liquidity_detail,2026-03-25,2026-03-24,34452.93841188036,570400.1,604853.0384118804,1.2097060768237609,11,0.9430391579046358,7.0,200568.0,5.0,6.0,595790.9344780403
baseline_full_liquidity_detail,2026-03-26,2026-03-25,125970.96839094034,488134.94,614105.9083909404,1.2282118167818807,10,0.7948709389215856,7.0,341293.0,5.0,6.0,603216.0584118804
baseline_full_liquidity_detail,2026-03-27,2026-03-26,97732.65051990036,532039.0,629771.6505199004,1.2595433010398007,9,0.8448125595377017,8.0,420586.0,5.0,3.0,604393.9283909403
baseline_full_liquidity_detail,2026-03-30,2026-03-27,2002.991061900364,633553.0,635555.9910619004,1.2711119821238008,10,0.9968484427964345,8.0,508081.0,5.0,3.0,625975.6505199004
baseline_full_liquidity_detail,2026-03-31,2026-03-30,2002.991061900364,621380.0,623382.9910619004,1.2467659821238009,10,0.9967869013261199,10.0,628948.0,5.0,0.0,630950.9910619004
baseline_full_liquidity_detail,2026-04-01,2026-03-31,5539.9066059003635,629806.0,635345.9066059004,1.2706918132118008,9,0.9912804874505365,9.0,625062.0,5.0,1.0,630608.9910619004
baseline_full_liquidity_detail,2026-04-02,2026-04-01,5539.9066059003635,637597.0,643136.9066059004,1.2862738132118008,9,0.9913861161612747,9.0,628565.0,5.0,0.0,634104.9066059004
baseline_full_liquidity_detail,2026-04-03,2026-04-02,5539.9066059003635,628938.0,634477.9066059004,1.2689558132118008,9,0.991268558687038,9.0,634193.0,5.0,0.0,639732.9066059004
baseline_full_liquidity_detail,2026-04-07,2026-04-03,5539.9066059003635,639201.0,644740.9066059004,1.2894818132118007,9,0.9914075459628209,9.0,632099.0,5.0,0.0,637638.9066059004
baseline_full_liquidity_detail,2026-04-08,2026-04-03,5539.9066059003635,655494.0,661033.9066059004,1.3220678132118007,9,0.9916193306416834,,,,,
baseline_full_liquidity_detail,2026-04-09,2026-04-08,53074.50316390042,618500.0,671574.5031639005,1.3431490063278009,10,0.9209700444048166,5.0,316664.0,5.0,8.0,666893.9066059004
baseline_full_liquidity_detail,2026-04-10,2026-04-09,1566.737242320436,660880.6799999999,662447.4172423204,1.3248948344846407,9,0.997634925880091,7.0,460622.0,5.0,5.0,674849.5031639005
baseline_full_liquidity_detail,2026-04-13,2026-04-09,1566.737242320436,671924.06,673490.7972423205,1.346981594484641,9,0.9976737065320928,,,,,
baseline_full_liquidity_detail,2026-04-14,2026-04-13,25742.06030132041,633929.72,659671.7803013204,1.3193435606026407,8,0.9609774723278869,6.0,427811.9,5.0,5.0,662833.6372423205
baseline_full_liquidity_detail,2026-04-15,2026-04-14,12387.390973320411,629772.74,642160.1309733205,1.284320261946641,11,0.9807098099432848,8.0,622814.44,5.0,3.0,648556.5003013203
baseline_full_liquidity_detail,2026-04-16,2026-04-14,12387.390973320411,630097.88,642485.2709733205,1.2849705419466408,11,0.980719572054073,,,,,
baseline_full_liquidity_detail,2026-04-17,2026-04-14,12387.390973320411,640849.3,653236.6909733205,1.306473381946641,11,0.9810369026349954,,,,,
baseline_full_liquidity_detail,2026-04-20,2026-04-14,12387.390973320411,654525.86,666913.2509733204,1.3338265019466409,11,0.9814257837053892,,,,,
baseline_full_liquidity_detail,2026-04-21,2026-04-14,12387.390973320411,666064.84,678452.2309733204,1.3569044619466408,11,0.9817416902652832,,,,,
baseline_full_liquidity_detail,2026-04-22,2026-04-14,12387.390973320411,676615.94,689003.3309733204,1.378006661946641,11,0.9820212901499019,,,,,
baseline_full_liquidity_detail,2026-04-23,2026-04-22,40453.164051320404,629014.22,669467.3840513204,1.3389347681026407,11,0.9395741076936179,7.0,416512.68,5.0,8.0,696503.0709733204
baseline_full_liquidity_detail,2026-04-24,2026-04-23,9433.379142640406,665092.0,674525.3791426404,1.3490507582852809,13,0.9860147899036346,9.0,458944.0,5.0,6.0,672031.4840513205
baseline_full_liquidity_detail,2026-04-27,2026-04-24,9433.379142640406,697807.0,707240.3791426404,1.4144807582852807,13,0.9866617073616808,13.0,680951.0,5.0,0.0,690384.3791426404
baseline_full_liquidity_detail,2026-04-28,2026-04-27,9334.259982640418,690515.0,699849.2599826404,1.3996985199652807,14,0.9866624707399535,11.0,457723.0,5.0,5.0,702356.3791426404
baseline_full_liquidity_detail,2026-04-29,2026-04-28,4791.5535056404215,687740.0,692531.5535056405,1.3850631070112809,13,0.9930811044184409,11.0,662480.0,5.0,5.0,686001.2599826404
baseline_full_liquidity_detail,2026-04-30,2026-04-29,4791.5535056404215,678329.0,683120.5535056405,1.366241107011281,13,0.9929857863578381,13.0,693913.0,5.0,0.0,698704.5535056405
baseline_full_liquidity_detail,2026-05-06,2026-04-30,4791.5535056404215,707333.0,712124.5535056405,1.424249107011281,13,0.9932714670740496,13.0,694313.0,5.0,0.0,699104.5535056405
baseline_full_liquidity_detail,2026-05-07,2026-05-06,4791.5535056404215,716254.0,721045.5535056405,1.442091107011281,13,0.9933547145775402,13.0,711200.0,5.0,0.0,715991.5535056405
baseline_full_liquidity_detail,2026-05-08,2026-05-07,4791.5535056404215,722233.0,727024.5535056405,1.4540491070112809,13,0.9934093649484931,13.0,704655.0,5.0,0.0,709446.5535056405
baseline_full_liquidity_detail,2026-05-11,2026-05-08,4791.5535056404215,754280.08,759071.6335056404,1.5181432670112809,13,0.9936876135345599,13.0,738800.41,5.0,0.0,743591.9635056405
baseline_full_liquidity_detail,2026-05-12,2026-05-11,71721.62936164047,677458.0,749179.6293616404,1.4983592587232808,13,0.9042664448541495,9.0,488443.0,5.0,8.0,758660.5535056405
baseline_full_liquidity_detail,2026-05-13,2026-05-12,4257.44876864049,759009.0,763266.4487686405,1.526532897537281,11,0.9944220674503524,9.0,413627.0,5.0,5.0,733640.6293616404
baseline_full_liquidity_detail,2026-05-14,2026-05-13,28134.847255640518,722011.0,750145.8472556405,1.5002916945112812,12,0.962494163823515,10.0,599113.0,5.0,3.0,768020.4487686405
baseline_full_liquidity_detail,2026-05-15,2026-05-14,3978.9759476405598,713681.0,717659.9759476406,1.4353199518952813,11,0.9944556251135692,9.0,515770.0,5.0,5.0,744212.8472556405
baseline_full_liquidity_detail,2026-05-18,2026-05-15,5583.271620640562,730883.0,736466.2716206405,1.472932543241281,10,0.9924188359524542,9.0,697528.0,5.0,3.0,719519.9759476406
baseline_full_liquidity_detail,2026-05-19,2026-05-18,5583.271620640562,734062.0,739645.2716206405,1.479290543241281,10,0.9924514198429106,10.0,722545.0,5.0,0.0,728128.2716206405
baseline_full_liquidity_detail,2026-05-20,2026-05-19,5583.271620640562,746947.0,752530.2716206405,1.5050605432412811,10,0.9925806684047188,10.0,731784.0,5.0,0.0,737367.2716206405
baseline_full_liquidity_detail,2026-05-21,2026-05-20,3980.0700206405622,720745.0,724725.0700206406,1.4494501400412811,11,0.9945081656682205,10.0,762480.0,5.0,1.0,768063.2716206405
baseline_full_liquidity_detail,2026-05-22,2026-05-21,3980.0700206405622,752278.0,756258.0700206406,1.5125161400412812,11,0.9947371536537363,11.0,726994.0,5.0,0.0,730974.0700206406
baseline_full_liquidity_detail,2026-05-25,2026-05-22,3980.0700206405622,790898.0,794878.0700206406,1.5897561400412812,11,0.9949928546644428,11.0,756075.0,5.0,0.0,760055.0700206406
baseline_full_liquidity_detail,2026-05-26,2026-05-25,54153.32884864059,738352.0,792505.3288486406,1.5850106576972811,11,0.9316681833202118,7.0,557699.0,5.0,7.0,792291.0700206406
baseline_full_liquidity_detail,2026-05-27,2026-05-26,39301.574678640594,753892.0,793193.5746786406,1.5863871493572812,13,0.950451471200377,9.0,547447.0,5.0,5.0,808200.3288486406
baseline_full_liquidity_detail,2026-05-28,2026-05-27,6781.30275864061,786081.0,792862.3027586406,1.5857246055172811,11,0.9914470611920303,10.0,548584.0,5.0,3.0,780092.5746786406
baseline_full_liquidity_detail,2026-05-29,2026-05-28,8240.55313464065,762035.0800000001,770275.6331346408,1.5405512662692815,10,0.9893018125198824,8.0,328109.94,5.0,3.0,797467.2427586406
