trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2024-06-03,2024-05-31,181479.38,246030.0,427509.38,0.85501876,5,0.6,True
2024-06-04,2024-06-03,179284.52,256838.0,436122.52,0.87224504,5,0.6,True
2024-06-05,2024-06-04,179284.52,258166.0,437450.52,0.87490104,5,0.6,True
2024-06-06,2024-06-05,179284.52,260323.0,439607.52,0.87921504,5,0.6,True
2024-06-07,2024-06-06,186623.19,253280.0,439903.19,0.87980638,5,0.6,True
2024-06-11,2024-06-07,186623.19,251683.0,438306.19,0.87661238,5,0.6,True
2024-06-12,2024-06-11,186623.19,252110.0,438733.19,0.87746638,5,0.6,True
2024-06-13,2024-06-12,186623.19,251568.0,438191.19,0.87638238,5,0.6,True
2024-06-14,2024-06-13,186623.19,251332.0,437955.19,0.87591038,5,0.6,True
2024-06-17,2024-06-14,186623.19,252123.0,438746.19,0.87749238,5,0.6,True
2024-06-18,2024-06-17,182570.45,260593.0,443163.45,0.88632691,5,0.6,True
2024-06-19,2024-06-18,185355.27,261482.0,446837.27,0.89367454,5,0.6,True
2024-06-20,2024-06-19,185355.27,256196.0,441551.27,0.88310254,5,0.6,True
2024-06-21,2024-06-20,185355.27,256939.0,442294.27,0.88458854,5,0.6,True
2024-06-24,2024-06-21,180204.86,255354.0,435558.86,0.87111773,5,0.6,True
2024-06-25,2024-06-24,180204.86,254769.0,434973.86,0.86994773,5,0.6,True
2024-06-26,2024-06-25,180204.86,262690.0,442894.86,0.88578973,5,0.6,True
2024-06-27,2024-06-26,180204.86,257821.0,438025.86,0.87605173,5,0.6,True
2024-06-28,2024-06-27,180204.86,256909.0,437113.86,0.87422773,5,0.6,True
2024-07-01,2024-06-28,180204.86,257370.0,437574.86,0.87514973,5,0.6,True
2024-07-02,2024-07-01,180504.59,261999.0,442503.59,0.88500718,5,0.6,True
2024-07-03,2024-07-02,179246.47,255007.0,434253.47,0.86850694,5,0.6,True
2024-07-04,2024-07-03,179246.47,252178.0,431424.47,0.86284894,5,0.6,True
2024-07-05,2024-07-04,179246.47,253842.0,433088.47,0.86617694,5,0.6,True
2024-07-08,2024-07-05,177178.9,258367.0,435545.9,0.87109181,5,0.6,True
2024-07-09,2024-07-08,177178.9,261488.0,438666.9,0.87733381,5,0.6,True
2024-07-10,2024-07-09,177178.9,258250.0,435428.9,0.87085781,5,0.6,True
2024-07-11,2024-07-10,177178.9,259165.0,436343.9,0.87268781,5,0.6,True
2024-07-12,2024-07-11,177178.9,261188.0,438366.9,0.87673381,5,0.6,True
2024-07-15,2024-07-12,177178.9,263133.0,440311.9,0.88062381,5,0.6,True
2024-07-16,2024-07-15,187004.56,249875.0,436879.56,0.87375912,5,0.6,True
2024-07-17,2024-07-16,181386.71,265594.0,446980.71,0.89396141,5,0.6,True
2024-07-18,2024-07-17,188958.66,256694.0,445652.66,0.89130532,5,0.6,True
2024-07-19,2024-07-18,188958.66,252156.0,441114.66,0.88222932,5,0.6,True
2024-07-22,2024-07-19,186400.25,247978.0,434378.25,0.8687565,5,0.6,True
2024-07-23,2024-07-22,186400.25,240586.0,426986.25,0.8539725,5,0.6,True
2024-07-24,2024-07-23,186400.25,235861.0,422261.25,0.8445225,5,0.6,True
2024-07-25,2024-07-24,186400.25,236845.0,423245.25,0.8464905,5,0.6,True
2024-07-26,2024-07-25,186400.25,236507.0,422907.25,0.8458145,5,0.6,True
2024-07-29,2024-07-26,186400.25,234964.0,421364.25,0.8427285,5,0.6,True
2024-07-30,2024-07-29,177041.52,241902.0,418943.52,0.83788705,5,0.6,True
2024-07-31,2024-07-30,192581.03,226598.0,419179.03,0.83835805,5,0.6,True
2024-08-01,2024-07-31,178397.87,241583.0,419980.87,0.83996174,5,0.6,True
2024-08-02,2024-08-01,178397.87,239108.0,417505.87,0.83501174,5,0.6,True
2024-08-05,2024-08-02,176194.3,251798.0,427992.3,0.8559846,5,0.6,True
2024-08-06,2024-08-05,176194.3,247549.0,423743.3,0.8474866,5,0.6,True
2024-08-07,2024-08-06,176194.3,246492.0,422686.3,0.8453726,5,0.6,True
2024-08-08,2024-08-07,176194.3,243927.0,420121.3,0.8402426,5,0.6,True
2024-08-09,2024-08-08,176194.3,244051.0,420245.3,0.8404906,5,0.6,True
2024-08-12,2024-08-09,176194.3,242279.0,418473.3,0.8369466,5,0.6,True
2024-08-13,2024-08-12,172268.33,250099.0,422367.33,0.84473466,5,0.6,True
2024-08-14,2024-08-13,171095.57,255647.0,426742.57,0.85348515,5,0.6,True
2024-08-15,2024-08-14,169676.72,250636.0,420312.72,0.84062543,5,0.6,True
2024-08-16,2024-08-15,169676.72,242582.0,412258.72,0.82451743,5,0.6,True
2024-08-19,2024-08-16,168475.94,250331.0,418806.94,0.83761388,5,0.6,True
2024-08-20,2024-08-19,168475.94,247518.0,415993.94,0.83198788,5,0.6,True
2024-08-21,2024-08-20,168475.94,248199.0,416674.94,0.83334988,5,0.6,True
2024-08-22,2024-08-21,168475.94,245498.0,413973.94,0.82794788,5,0.6,True
2024-08-23,2024-08-22,168475.94,240987.0,409462.94,0.81892588,5,0.6,True
2024-08-26,2024-08-23,168475.94,241342.0,409817.94,0.81963588,5,0.6,True
2024-08-27,2024-08-26,185145.86,219150.0,404295.86,0.80859173,5,0.6,True
2024-08-28,2024-08-27,164817.01,231139.0,395956.01,0.79191202,5,0.6,True
2024-08-29,2024-08-28,162150.12,223306.0,385456.12,0.77091224,5,0.6,True
2024-08-30,2024-08-29,162150.12,222734.0,384884.12,0.76976824,5,0.6,True
2024-09-02,2024-08-30,158841.65,225036.0,383877.65,0.76775529,5,0.6,True
2024-09-03,2024-09-02,158841.65,221247.0,380088.65,0.76017729,5,0.6,True
2024-09-04,2024-09-03,158841.65,220144.0,378985.65,0.75797129,5,0.6,True
2024-09-05,2024-09-04,158841.65,217413.0,376254.65,0.75250929,5,0.6,True
2024-09-06,2024-09-05,158841.65,216354.0,375195.65,0.75039129,5,0.6,True
2024-09-09,2024-09-06,158841.65,213913.0,372754.65,0.74550929,5,0.6,True
2024-09-10,2024-09-09,155484.28,218800.0,374284.28,0.74856856,5,0.6,True
2024-09-11,2024-09-10,158642.77,212473.0,371115.77,0.74223154,5,0.6,True
2024-09-12,2024-09-11,156171.65,214948.0,371119.65,0.7422393,5,0.6,True
2024-09-13,2024-09-12,155106.38,216293.0,371399.38,0.74279875,5,0.6,True
2024-09-18,2024-09-13,169037.35,185946.0,354983.35,0.70996671,5,0.6,True
2024-09-19,2024-09-18,169037.35,185251.0,354288.35,0.70857671,5,0.6,True
2024-09-20,2024-09-19,169037.35,183512.0,352549.35,0.70509871,5,0.6,True
2024-09-23,2024-09-20,169037.35,183822.0,352859.35,0.70571871,5,0.6,True
2024-09-24,2024-09-23,169037.35,193524.0,362561.35,0.72512271,5,0.6,True
2024-09-25,2024-09-24,169037.35,195907.0,364944.35,0.72988871,5,0.6,True
2024-09-26,2024-09-25,158853.98,212210.0,371063.98,0.74212797,5,0.6,True
2024-09-27,2024-09-26,161421.32,218866.0,380287.32,0.76057464,5,0.6,True
2024-09-30,2024-09-27,167456.35,229114.0,396570.35,0.79314069,5,0.6,True
2024-10-08,2024-09-30,185626.01,225513.0,411139.01,0.82227803,5,0.6,True
2024-10-09,2024-10-08,184759.0,232397.0,417156.0,0.83431199,5,0.6,True
2024-10-10,2024-10-09,184759.0,232881.0,417640.0,0.83527999,5,0.6,True
2024-10-11,2024-10-10,184759.0,223742.0,408501.0,0.81700199,5,0.6,True
2024-10-14,2024-10-11,184759.0,229473.0,414232.0,0.82846399,5,0.6,True
2024-10-15,2024-10-14,184759.0,224620.0,409379.0,0.81875799,5,0.6,True
2024-10-16,2024-10-15,184759.0,222695.0,407454.0,0.81490799,5,0.6,True
2024-10-17,2024-10-16,182221.28,225159.0,407380.28,0.81476057,5,0.6,True
2024-10-18,2024-10-17,166944.42,261443.0,428387.42,0.85677483,5,0.6,True
2024-10-21,2024-10-18,177770.21,263148.0,440918.21,0.88183643,5,0.6,True
2024-10-22,2024-10-21,177783.92,260699.0,438482.92,0.87696583,5,0.6,True
2024-10-23,2024-10-22,172229.53,254684.0,426913.53,0.85382706,5,0.6,True
2024-10-24,2024-10-23,172229.53,258284.0,430513.53,0.86102706,5,0.6,True
2024-10-25,2024-10-24,172229.53,257704.0,429933.53,0.85986706,5,0.6,True
2024-10-28,2024-10-25,172229.53,260389.0,432618.53,0.86523706,5,0.6,True
2024-10-29,2024-10-28,172229.53,275536.0,447765.53,0.89553106,5,0.6,True
2024-10-30,2024-10-29,172229.53,280853.0,453082.53,0.90616506,5,0.6,True
2024-10-31,2024-10-30,183748.0,262288.0,446036.0,0.892072,5,0.6,True
2024-11-01,2024-10-31,177420.93,244887.0,422307.93,0.84461585,5,0.6,True
2024-11-04,2024-11-01,168365.86,256440.0,424805.86,0.84961172,5,0.6,True
2024-11-05,2024-11-04,171779.48,267377.0,439156.48,0.87831296,5,0.6,True
2024-11-06,2024-11-05,179126.45,264517.0,443643.45,0.88728691,5,0.6,True
2024-11-07,2024-11-06,179126.45,264633.0,443759.45,0.88751891,5,0.6,True
2024-11-08,2024-11-07,179126.45,257919.0,437045.45,0.87409091,5,0.6,True
2024-11-11,2024-11-08,179126.45,273354.0,452480.45,0.90496091,5,0.6,True
2024-11-12,2024-11-11,179126.45,263786.0,442912.45,0.88582491,5,0.6,True
2024-11-13,2024-11-12,179126.45,258494.0,437620.45,0.87524091,5,0.6,True
2024-11-14,2024-11-13,174690.32,243140.0,417830.32,0.83566064,5,0.6,True
2024-11-15,2024-11-14,176509.47,237052.0,413561.47,0.82712295,5,0.6,True
2024-11-18,2024-11-15,174171.97,222044.0,396215.97,0.79243194,5,0.6,True
2024-11-19,2024-11-18,163344.85,229446.0,392790.85,0.78558171,5,0.6,True
2024-11-20,2024-11-19,164930.2,237070.0,402000.2,0.80400039,5,0.6,True
2024-11-21,2024-11-20,164930.2,240044.0,404974.2,0.80994839,5,0.6,True
2024-11-22,2024-11-21,164930.2,233381.0,398311.2,0.79662239,5,0.6,True
2024-11-25,2024-11-22,164930.2,235268.0,400198.2,0.80039639,5,0.6,True
2024-11-26,2024-11-25,164930.2,226939.0,391869.2,0.78373839,5,0.6,True
2024-11-27,2024-11-26,164930.2,230876.0,395806.2,0.79161239,5,0.6,True
2024-11-28,2024-11-27,166490.08,241120.0,407610.08,0.81522017,5,0.6,True
2024-11-29,2024-11-28,164293.39,245050.0,409343.39,0.81868679,5,0.6,True
2024-12-02,2024-11-29,170836.17,248865.0,419701.17,0.83940235,5,0.6,True
2024-12-03,2024-12-02,172621.32,252757.0,425378.32,0.85075664,5,0.6,True
2024-12-04,2024-12-03,172052.02,256352.0,428404.02,0.85680805,5,0.6,True
2024-12-05,2024-12-04,172052.02,269777.0,441829.02,0.88365805,5,0.6,True
2024-12-06,2024-12-05,172052.02,274305.0,446357.02,0.89271405,5,0.6,True
2024-12-09,2024-12-06,172052.02,262219.0,434271.02,0.86854205,5,0.6,True
2024-12-10,2024-12-09,172052.02,253862.0,425914.02,0.85182805,5,0.6,True
2024-12-11,2024-12-10,172052.02,247784.0,419836.02,0.83967205,5,0.6,True
2024-12-12,2024-12-11,169729.21,249666.0,419395.21,0.83879042,5,0.6,True
2024-12-13,2024-12-12,167934.13,236476.0,404410.13,0.80882027,5,0.6,True
2024-12-16,2024-12-13,174643.68,210746.0,385389.68,0.77077937,5,0.6,True
2024-12-17,2024-12-16,161315.15,219258.0,380573.15,0.76114629,5,0.6,True
2024-12-18,2024-12-17,160898.25,216385.0,377283.25,0.7545665,5,0.6,True
2024-12-19,2024-12-18,160898.25,221140.0,382038.25,0.7640765,5,0.6,True
2024-12-20,2024-12-19,160898.25,228583.0,389481.25,0.7789625,5,0.6,True
2024-12-23,2024-12-20,160898.25,228934.0,389832.25,0.7796645,5,0.6,True
2024-12-24,2024-12-23,160898.25,234063.0,394961.25,0.7899225,5,0.6,True
2024-12-25,2024-12-24,160898.25,221771.0,382669.25,0.7653385,5,0.6,True
2024-12-26,2024-12-25,161555.0,218947.0,380502.0,0.76100399,5,0.6,True
2024-12-27,2024-12-26,161957.28,216134.0,378091.28,0.75618257,5,0.6,True
2024-12-30,2024-12-27,160506.16,225981.0,386487.16,0.77297432,5,0.6,True
2024-12-31,2024-12-30,159948.77,218579.0,378527.77,0.75705554,5,0.6,True
2025-01-02,2024-12-31,154292.92,215731.0,370023.92,0.74004784,5,0.6,True
2025-01-03,2025-01-02,154292.92,208231.0,362523.92,0.72504784,5,0.6,True
2025-01-06,2025-01-03,154292.92,213746.0,368038.92,0.73607784,5,0.6,True
2025-01-07,2025-01-06,154292.92,216830.0,371122.92,0.74224584,5,0.6,True
2025-01-08,2025-01-07,154292.92,215262.0,369554.92,0.73910984,5,0.6,True
2025-01-09,2025-01-08,154292.92,216211.0,370503.92,0.74100784,5,0.6,True
2025-01-10,2025-01-09,156812.09,211756.0,368568.09,0.73713618,5,0.6,True
2025-01-13,2025-01-10,216288.33,147314.0,363602.33,0.72720466,4,0.6,True
2025-01-14,2025-01-13,174804.98,191001.0,365805.98,0.73161196,4,0.6,True
2025-01-15,2025-01-14,151691.61,209513.0,361204.61,0.72240923,5,0.6,True
2025-01-16,2025-01-15,147704.86,211328.0,359032.86,0.71806572,5,0.6,True
2025-01-17,2025-01-16,147704.86,214139.0,361843.86,0.72368772,5,0.6,True
2025-01-20,2025-01-17,147704.86,216382.0,364086.86,0.72817372,5,0.6,True
2025-01-21,2025-01-20,147704.86,216398.0,364102.86,0.72820572,5,0.6,True
2025-01-22,2025-01-21,147704.86,212893.0,360597.86,0.72119572,5,0.6,True
2025-01-23,2025-01-22,147704.86,210195.0,357899.86,0.71579972,5,0.6,True
2025-01-24,2025-01-23,150590.07,201063.0,351653.07,0.70330614,5,0.6,True
2025-01-27,2025-01-24,150590.07,198200.0,348790.07,0.69758014,5,0.6,True
2025-02-05,2025-01-27,148384.95,208088.0,356472.95,0.7129459,5,0.6,True
2025-02-06,2025-02-05,162021.43,199682.0,361703.43,0.72340686,5,0.6,True
2025-02-07,2025-02-06,150160.14,207209.0,357369.14,0.71473827,5,0.6,True
2025-02-10,2025-02-07,150160.14,208255.0,358415.14,0.71683027,5,0.6,True
2025-02-11,2025-02-10,150160.14,202953.0,353113.14,0.70622627,5,0.6,True
2025-02-12,2025-02-11,150160.14,206728.0,356888.14,0.71377627,5,0.6,True
2025-02-13,2025-02-12,150160.14,195578.0,345738.14,0.69147627,5,0.6,True
2025-02-14,2025-02-13,150160.14,198096.0,348256.14,0.69651227,5,0.6,True
2025-02-17,2025-02-14,148401.0,215092.0,363493.0,0.72698601,5,0.6,True
2025-02-18,2025-02-17,148401.0,207835.0,356236.0,0.71247201,5,0.6,True
2025-02-19,2025-02-18,146245.08,220511.0,366756.08,0.73351217,5,0.6,True
2025-02-20,2025-02-19,158871.85,202593.0,361464.85,0.7229297,5,0.6,True
2025-02-21,2025-02-20,150820.03,227816.0,378636.03,0.75727206,5,0.6,True
2025-02-24,2025-02-21,150820.03,220823.0,371643.03,0.74328606,5,0.6,True
2025-02-25,2025-02-24,150820.03,214458.0,365278.03,0.73055606,5,0.6,True
2025-02-26,2025-02-25,150820.03,213999.0,364819.03,0.72963806,5,0.6,True
2025-02-27,2025-02-26,150820.03,209939.0,360759.03,0.72151806,5,0.6,True
2025-02-28,2025-02-27,150820.03,200430.0,351250.03,0.70250006,5,0.6,True
2025-03-03,2025-02-28,148531.68,200678.0,349209.68,0.69841935,5,0.6,True
2025-03-04,2025-03-03,148531.68,203384.0,351915.68,0.70383135,5,0.6,True
2025-03-05,2025-03-04,142474.84,207822.0,350296.84,0.70059368,5,0.6,True
2025-03-06,2025-03-05,149531.67,198638.0,348169.67,0.69633933,5,0.6,True
2025-03-07,2025-03-06,142886.97,202707.0,345593.97,0.69118794,5,0.6,True
2025-03-10,2025-03-07,142886.97,206214.0,349100.97,0.69820194,5,0.6,True
2025-03-11,2025-03-10,142886.97,208721.0,351607.97,0.70321594,5,0.6,True
2025-03-12,2025-03-11,142886.97,206476.0,349362.97,0.69872594,5,0.6,True
2025-03-13,2025-03-12,142886.97,199971.0,342857.97,0.68571594,5,0.6,True
2025-03-14,2025-03-13,142886.97,209585.0,352471.97,0.70494394,5,0.6,True
2025-03-17,2025-03-14,146638.45,207622.0,354260.45,0.7085209,5,0.6,True
2025-03-18,2025-03-17,146638.45,211214.0,357852.45,0.7157049,5,0.6,True
2025-03-19,2025-03-18,149163.87,204597.0,353760.87,0.70752175,5,0.6,True
2025-03-20,2025-03-19,151929.74,208043.0,359972.74,0.71994549,5,0.6,True
2025-03-21,2025-03-20,156603.28,188860.0,345463.28,0.69092656,5,0.6,True
2025-03-24,2025-03-21,149298.2,195030.0,344328.2,0.68865639,5,0.6,True
2025-03-25,2025-03-24,149298.2,197301.0,346599.2,0.69319839,5,0.6,True
2025-03-26,2025-03-25,149298.2,201181.0,350479.2,0.70095839,5,0.6,True
2025-03-27,2025-03-26,149298.2,195449.0,344747.2,0.68949439,5,0.6,True
2025-03-28,2025-03-27,149298.2,191217.0,340515.2,0.68103039,5,0.6,True
2025-03-31,2025-03-28,144137.66,200220.0,344357.66,0.68871533,5,0.6,True
2025-04-01,2025-03-31,144137.66,199717.0,343854.66,0.68770933,5,0.6,True
2025-04-02,2025-04-01,145779.52,197694.0,343473.52,0.68694704,5,0.6,True
2025-04-03,2025-04-02,153591.93,185419.0,339010.93,0.67802187,5,0.6,True
2025-04-07,2025-04-03,134998.19,195411.0,330409.19,0.66081839,5,0.6,True
2025-04-08,2025-04-07,160501.98,166195.0,326696.98,0.65339397,4,0.6,True
2025-04-09,2025-04-08,160501.98,165248.0,325749.98,0.65149997,4,0.6,True
2025-04-10,2025-04-09,135534.01,192393.0,327927.01,0.65585402,5,0.6,True
2025-04-11,2025-04-10,135534.01,194042.0,329576.01,0.65915202,5,0.6,True
2025-04-14,2025-04-11,135534.01,195773.0,331307.01,0.66261402,5,0.6,True
2025-04-15,2025-04-14,135752.02,195841.0,331593.02,0.66318604,5,0.6,True
2025-04-16,2025-04-15,135752.02,197082.0,332834.02,0.66566804,5,0.6,True
2025-04-17,2025-04-16,134615.84,179288.0,313903.84,0.62780767,5,0.6,True
2025-04-18,2025-04-17,133764.52,177563.0,311327.52,0.62265504,5,0.6,True
2025-04-21,2025-04-18,133819.18,189648.0,323467.18,0.64693436,5,0.6,True
2025-04-22,2025-04-21,133819.18,185821.0,319640.18,0.63928036,5,0.6,True
2025-04-23,2025-04-22,133819.18,179512.0,313331.18,0.62666236,5,0.6,True
2025-04-24,2025-04-23,133558.1,172728.0,306286.1,0.61257219,5,0.6,True
2025-04-25,2025-04-24,133558.1,175438.0,308996.1,0.61799219,5,0.6,True
2025-04-28,2025-04-25,133558.1,175080.0,308638.1,0.61727619,5,0.6,True
2025-04-29,2025-04-28,130712.51,177893.0,308605.51,0.61721102,5,0.6,True
2025-04-30,2025-04-29,130712.51,180859.0,311571.51,0.62314302,5,0.6,True
2025-05-06,2025-04-30,131465.96,204715.0,336180.96,0.67236193,5,0.6,True
2025-05-07,2025-05-06,138415.25,193619.0,332034.25,0.6640685,5,0.6,True
2025-05-08,2025-05-07,134110.84,195071.0,329181.84,0.65836369,5,0.6,True
2025-05-09,2025-05-08,134110.84,194266.0,328376.84,0.65675369,5,0.6,True
2025-05-12,2025-05-09,134110.84,197872.0,331982.84,0.66396569,5,0.6,True
2025-05-13,2025-05-12,134280.65,194259.0,328539.65,0.6570793,5,0.6,True
2025-05-14,2025-05-13,134280.65,198617.0,332897.65,0.6657953,5,0.6,True
2025-05-15,2025-05-14,134280.65,191418.0,325698.65,0.6513973,5,0.6,True
2025-05-16,2025-05-15,129519.15,191128.0,320647.15,0.6412943,5,0.6,True
2025-05-19,2025-05-16,129519.15,190203.0,319722.15,0.6394443,5,0.6,True
2025-05-20,2025-05-19,188391.53,130011.0,318402.53,0.63680506,4,0.6,True
2025-05-21,2025-05-20,139253.61,177061.0,316314.61,0.63262921,5,0.6,True
2025-05-22,2025-05-21,200057.85,114013.0,314070.85,0.62814169,4,0.6,True
2025-05-23,2025-05-22,131870.74,183188.0,315058.74,0.63011749,5,0.6,True
2025-05-26,2025-05-23,131870.74,181528.0,313398.74,0.62679749,5,0.6,True
2025-05-27,2025-05-26,149733.22,161906.0,311639.22,0.62327845,4,0.6,True
2025-05-28,2025-05-27,149733.22,158494.0,308227.22,0.61645445,4,0.6,True
2025-05-29,2025-05-28,126965.95,181273.0,308238.95,0.6164779,5,0.6,True
2025-05-30,2025-05-29,126621.35,185289.0,311910.35,0.62382071,5,0.6,True
2025-06-03,2025-05-30,126621.35,181093.0,307714.35,0.61542871,5,0.6,True
2025-06-04,2025-06-03,126621.35,182247.0,308868.35,0.61773671,5,0.6,True
2025-06-05,2025-06-04,125911.0,189744.0,315655.0,0.63131,5,0.6,True
2025-06-06,2025-06-05,125911.0,188182.0,314093.0,0.628186,5,0.6,True
2025-06-09,2025-06-06,128663.65,196972.0,325635.65,0.65127129,5,0.6,True
2025-06-10,2025-06-09,128663.65,193218.0,321881.65,0.64376329,5,0.6,True
2025-06-11,2025-06-10,128663.65,191153.0,319816.65,0.63963329,5,0.6,True
2025-06-12,2025-06-11,128663.65,195797.0,324460.65,0.64892129,5,0.6,True
2025-06-13,2025-06-12,130373.62,194781.0,325154.62,0.65030923,5,0.6,True
2025-06-16,2025-06-13,171109.35,159874.0,330983.35,0.66196669,4,0.6,True
2025-06-17,2025-06-16,133782.92,195864.0,329646.92,0.65929385,5,0.6,True
2025-06-18,2025-06-17,133782.92,202854.0,336636.92,0.67327385,5,0.6,True
2025-06-19,2025-06-18,140110.26,176807.0,316917.26,0.63383452,5,0.6,True
2025-06-20,2025-06-19,140110.26,177116.0,317226.26,0.63445252,5,0.6,True
2025-06-23,2025-06-20,128117.35,190835.0,318952.35,0.63790471,5,0.6,True
2025-06-24,2025-06-23,128117.35,196294.0,324411.35,0.64882271,5,0.6,True
2025-06-25,2025-06-24,128117.35,203947.0,332064.35,0.66412871,5,0.6,True
2025-06-26,2025-06-25,128117.35,201529.0,329646.35,0.65929271,5,0.6,True
2025-06-27,2025-06-26,134893.6,189097.0,323990.6,0.64798119,5,0.6,True
2025-06-30,2025-06-27,134893.6,189622.0,324515.6,0.64903119,5,0.6,True
2025-07-01,2025-06-30,133157.91,189106.0,322263.91,0.64452781,5,0.6,True
2025-07-02,2025-07-01,133157.91,184295.0,317452.91,0.63490581,5,0.6,True
2025-07-03,2025-07-02,129301.54,188412.0,317713.54,0.63542707,5,0.6,True
2025-07-04,2025-07-03,129301.54,188079.0,317380.54,0.63476107,5,0.6,True
2025-07-07,2025-07-04,130131.17,190945.0,321076.17,0.64215234,5,0.6,True
2025-07-08,2025-07-07,130131.17,197466.0,327597.17,0.65519434,5,0.6,True
2025-07-09,2025-07-08,130131.17,196651.0,326782.17,0.65356434,5,0.6,True
2025-07-10,2025-07-09,130131.17,195663.0,325794.17,0.65158834,5,0.6,True
2025-07-11,2025-07-10,139081.28,187360.0,326441.28,0.65288255,4,0.6,True
2025-07-14,2025-07-11,130391.29,195947.0,326338.29,0.65267658,5,0.6,True
2025-07-15,2025-07-14,131425.92,197175.0,328600.92,0.65720183,5,0.6,True
2025-07-16,2025-07-15,131425.92,194316.0,325741.92,0.65148383,5,0.6,True
2025-07-17,2025-07-16,142295.69,185533.0,327828.69,0.65565737,5,0.6,True
2025-07-18,2025-07-17,142295.69,185061.0,327356.69,0.65471337,5,0.6,True
2025-07-21,2025-07-18,135181.14,191320.0,326501.14,0.65300227,5,0.6,True
2025-07-22,2025-07-21,135181.14,190982.0,326163.14,0.65232627,5,0.6,True
2025-07-23,2025-07-22,135181.14,194820.0,330001.14,0.66000227,5,0.6,True
2025-07-24,2025-07-23,135181.14,195465.0,330646.14,0.66129227,5,0.6,True
2025-07-25,2025-07-24,135181.14,194183.0,329364.14,0.65872827,5,0.6,True
2025-07-28,2025-07-25,136944.59,192058.0,329002.59,0.65800518,5,0.6,True
2025-07-29,2025-07-28,134589.19,200201.0,334790.19,0.66958038,5,0.6,True
2025-07-30,2025-07-29,134589.19,194735.0,329324.19,0.65864838,5,0.6,True
2025-07-31,2025-07-30,138335.06,198826.0,337161.06,0.67432213,5,0.6,True
2025-08-01,2025-07-31,138335.06,197036.0,335371.06,0.67074213,5,0.6,True
2025-08-04,2025-08-01,133388.95,203091.0,336479.95,0.67295991,5,0.6,True
2025-08-05,2025-08-04,133388.95,202650.0,336038.95,0.67207791,5,0.6,True
2025-08-06,2025-08-05,133388.95,204950.0,338338.95,0.67667791,5,0.6,True
2025-08-07,2025-08-06,133388.95,203779.0,337167.95,0.67433591,5,0.6,True
2025-08-08,2025-08-07,133388.95,199250.0,332638.95,0.66527791,5,0.6,True
2025-08-11,2025-08-08,139895.57,194855.0,334750.57,0.66950114,4,0.6,True
2025-08-12,2025-08-11,137462.03,199202.0,336664.03,0.67332806,5,0.6,True
2025-08-13,2025-08-12,137462.03,199105.0,336567.03,0.67313406,5,0.6,True
2025-08-14,2025-08-13,136374.38,201823.0,338197.38,0.67639475,5,0.6,True
2025-08-15,2025-08-14,136374.38,209127.0,345501.38,0.69100275,5,0.6,True
2025-08-18,2025-08-15,139603.47,213046.0,352649.47,0.70529894,5,0.6,True
2025-08-19,2025-08-18,139603.47,206837.0,346440.47,0.69288094,5,0.6,True
2025-08-20,2025-08-19,139603.47,205134.0,344737.47,0.68947494,5,0.6,True
2025-08-21,2025-08-20,139603.47,200646.0,340249.47,0.68049894,5,0.6,True
2025-08-22,2025-08-21,139603.47,203439.0,343042.47,0.68608494,5,0.6,True
2025-08-25,2025-08-22,139603.47,212767.0,352370.47,0.70474094,5,0.6,True
2025-08-26,2025-08-25,160440.25,195393.0,355833.25,0.71166651,4,0.6,True
2025-08-27,2025-08-26,142230.29,201635.0,343865.29,0.68773057,5,0.6,True
2025-08-28,2025-08-27,149706.22,184782.0,334488.22,0.66897644,5,0.6,True
2025-08-29,2025-08-28,149706.22,182525.0,332231.22,0.66446244,5,0.6,True
2025-09-01,2025-08-29,140604.78,168867.0,309471.78,0.61894356,5,0.6,True
2025-09-02,2025-09-01,140604.78,160765.0,301369.78,0.60273956,5,0.6,True
2025-09-03,2025-09-02,140604.78,162682.0,303286.78,0.60657356,5,0.6,True
2025-09-04,2025-09-03,140604.78,148862.0,289466.78,0.57893356,5,0.6,True
2025-09-05,2025-09-04,140604.78,157975.0,298579.78,0.59715956,5,0.6,True
2025-09-08,2025-09-05,140604.78,156885.0,297489.78,0.59497956,5,0.6,True
2025-09-09,2025-09-08,141626.97,155062.0,296688.97,0.59337795,5,0.6,True
2025-09-10,2025-09-09,135793.96,163865.0,299658.96,0.59931792,5,0.6,True
2025-09-11,2025-09-10,168178.33,154667.0,322845.33,0.64569066,4,0.6,True
2025-09-12,2025-09-11,168178.33,151603.0,319781.33,0.63956266,4,0.6,True
2025-09-15,2025-09-12,139089.3,205627.0,344716.3,0.6894326,5,0.6,True
2025-09-16,2025-09-15,139089.3,206403.0,345492.3,0.6909846,5,0.6,True
2025-09-17,2025-09-16,139089.3,209439.0,348528.3,0.6970566,5,0.6,True
2025-09-18,2025-09-17,139089.3,211048.0,350137.3,0.7002746,5,0.6,True
2025-09-19,2025-09-18,139089.3,216495.0,355584.3,0.7111686,5,0.6,True
2025-09-22,2025-09-19,139089.3,228756.0,367845.3,0.7356906,5,0.6,True
2025-09-23,2025-09-22,152927.06,220629.0,373556.06,0.74711213,4,0.6,True
2025-09-24,2025-09-23,150920.86,226771.0,377691.86,0.75538372,5,0.6,True
2025-09-25,2025-09-24,188428.4,186784.0,375212.4,0.7504248,4,0.6,True
