trade_date,factor,horizon,ic
2023-02-24,size,5,-0.17021842155632091
2023-02-27,size,5,-0.08584906449305962
2023-02-28,size,5,-0.11068941275166697
2023-03-01,size,5,-0.03379352823741279
2023-03-02,size,5,0.0281372491984087
2023-03-03,size,5,0.10890295805467072
2023-03-06,size,5,-0.028995203252913184
2023-03-07,size,5,-0.08605316236764392
2023-03-08,size,5,-0.09697042224296645
2023-03-09,size,5,-0.13868498022376205
2023-03-10,size,5,-0.15066289108974332
2023-03-13,size,5,-0.04450008732595775
2023-03-14,size,5,0.105643732401287
2023-03-15,size,5,0.054787375797460416
2023-03-16,size,5,0.004923084290339156
2023-03-17,size,5,0.09095939533892829
2023-03-20,size,5,0.09344258792807669
2023-03-21,size,5,-0.011640428291133402
2023-03-22,size,5,-0.08396362755850012
2023-03-23,size,5,-0.12068263905453817
2023-03-24,size,5,-0.1778707689318938
2023-03-27,size,5,-0.238134718330392
2023-03-28,size,5,-0.3101305504615871
2023-03-29,size,5,-0.3161430844894633
2023-03-30,size,5,-0.19533148450454427
2023-03-31,size,5,-0.29683400559149414
2023-04-03,size,5,-0.3045585200445996
2023-04-04,size,5,-0.16325647721041922
2023-04-06,size,5,-0.05609016908989802
2023-04-07,size,5,-0.07200679096326822
2023-04-10,size,5,-0.0630678630474049
2023-04-11,size,5,-0.08050929800393788
2023-04-12,size,5,-0.10351424511754395
2023-04-13,size,5,-0.1548368644606035
2023-04-14,size,5,-0.12634276944865727
2023-04-17,size,5,-0.0023256418727185184
2023-04-18,size,5,-0.028673874094201676
2023-04-19,size,5,0.024615752432245074
2023-04-20,size,5,0.026974126113657213
2023-04-21,size,5,0.11681563745990083
2023-04-24,size,5,0.07792239396499788
2023-04-25,size,5,0.1938776499923756
2023-04-26,size,5,0.1354413643177021
2023-04-27,size,5,0.12282315933847308
2023-04-28,size,5,0.12085052453400542
2023-05-04,size,5,0.17511902459380171
2023-05-05,size,5,0.186008176082006
2023-05-08,size,5,0.1553242107225753
2023-05-09,size,5,0.24834656241461842
2023-05-10,size,5,0.31184221239226895
2023-05-11,size,5,0.24120959599041514
2023-05-12,size,5,0.17627195871338652
2023-05-15,size,5,0.26315181331136095
2023-05-16,size,5,0.33488824545534557
2023-05-17,size,5,0.3293132009337881
2023-05-18,size,5,0.2747500599175867
2023-05-19,size,5,0.22406456050757534
2023-05-22,size,5,0.09325814029554257
2023-05-23,size,5,-0.05135142632155619
2023-05-24,size,5,-0.1407493287749232
2023-05-25,size,5,-0.1422694507508099
2023-05-26,size,5,-0.12019851914500185
2023-05-29,size,5,0.007097487656975153
2023-05-30,size,5,-0.0008022219292780833
2023-05-31,size,5,0.018521688721203237
2023-06-01,size,5,-0.01412826521382252
2023-06-02,size,5,-0.08266939410714141
2023-06-05,size,5,-0.0677405117792934
2023-06-06,size,5,-0.03713876172474001
2023-06-07,size,5,-0.07387561775317215
2023-06-08,size,5,-0.10260431594421501
2023-06-09,size,5,-0.07679388407333458
2023-06-12,size,5,-0.13167658396534918
2023-06-13,size,5,-0.15834889284368514
2023-06-14,size,5,-0.02753327596629456
2023-06-15,size,5,0.05772203426121398
2023-06-16,size,5,0.15822357212218904
2023-06-19,size,5,0.15221978777833767
2023-06-20,size,5,0.30691403810492784
2023-06-21,size,5,0.22693130149992444
2023-06-26,size,5,0.19690164775563315
2023-06-27,size,5,0.22844744487481206
2023-06-28,size,5,0.2355424737081936
2023-06-29,size,5,0.12426742344379764
2023-06-30,size,5,0.14941051632589009
2023-07-03,size,5,0.17036498843444997
2023-07-04,size,5,0.04948139948059942
2023-07-05,size,5,0.01736286262707386
2023-07-06,size,5,-0.11079795116866017
2023-07-07,size,5,-0.04674143062477286
2023-07-10,size,5,0.025266724705753727
2023-07-11,size,5,0.05907721061242325
2023-07-12,size,5,0.0357380185789088
2023-07-13,size,5,0.10390126170760706
2023-07-14,size,5,0.041467256133390924
2023-07-17,size,5,0.028523802227152215
2023-07-18,size,5,-0.07064543005600206
2023-07-19,size,5,-0.02195544156586525
2023-07-20,size,5,-0.05646834193401592
2023-07-21,size,5,-0.12701903147745014
2023-07-24,size,5,-0.09457484600474812
2023-07-25,size,5,-0.13793863483645546
2023-07-26,size,5,-0.1421799614606279
2023-07-27,size,5,-0.23488334649177123
2023-07-28,size,5,-0.19584485998812437
2023-07-31,size,5,-0.17528740924832853
2023-08-01,size,5,-0.09956768896360225
2023-08-02,size,5,-0.1535178217386916
2023-08-03,size,5,0.02234911352959627
2023-08-04,size,5,0.17921437654068414
2023-08-07,size,5,0.2046270066083372
2023-08-08,size,5,0.1787069083925625
2023-08-09,size,5,0.19482870760596802
2023-08-10,size,5,0.2779090501079467
2023-08-11,size,5,0.2101481816381147
2023-08-14,size,5,0.3108334278148279
2023-08-15,size,5,0.14665339262207566
2023-08-16,size,5,0.1428539253776371
2023-08-17,size,5,0.015951096845372072
2023-08-18,size,5,-0.18411007963395448
2023-08-21,size,5,-0.23961911517236753
2023-08-22,size,5,0.005905898564730107
2023-08-23,size,5,0.060544473100007386
2023-08-24,size,5,0.1554297524892099
2023-08-25,size,5,0.30089273375739456
2023-08-28,size,5,0.3338930978458042
2023-08-29,size,5,0.26343251362921644
2023-08-30,size,5,0.20953321365825311
2023-08-31,size,5,0.14445090582835698
2023-09-01,size,5,0.016376905780416486
2023-09-04,size,5,-0.10473447597569553
2023-09-05,size,5,-0.1238926526471874
2023-09-06,size,5,-0.1562555153952809
2023-09-07,size,5,-0.24841368550551615
2023-09-08,size,5,-0.15280497420195774
2023-09-11,size,5,0.04174948536031577
2023-09-12,size,5,-0.00138397412653483
2023-09-13,size,5,0.005198591942916568
2023-09-14,size,5,0.11712843433682639
2023-09-15,size,5,0.0703680023988825
2023-09-18,size,5,-0.0722805523804403
2023-09-19,size,5,0.023904918502869386
2023-09-20,size,5,0.003130148987447001
2023-09-21,size,5,0.12585306581789768
2023-09-22,size,5,0.009111392768905316
2023-09-25,size,5,0.040529607904869785
2023-09-26,size,5,0.0592989073158988
2023-09-27,size,5,-0.016114423978688668
2023-09-28,size,5,-0.1626485648488219
2023-10-09,size,5,-0.06412062021012861
2023-10-10,size,5,-0.1244154514972347
2023-10-11,size,5,-0.10498485829309778
2023-10-12,size,5,0.019123435937215313
2023-10-13,size,5,0.11494512002620236
2023-10-16,size,5,0.024053485635057353
2023-10-17,size,5,0.26581750524638764
2023-10-18,size,5,0.30870734868734545
2023-10-19,size,5,0.17897800884180104
2023-10-20,size,5,0.18808345208157085
2023-10-23,size,5,0.19716831785911454
2023-10-24,size,5,0.07896848035350555
2023-10-25,size,5,0.05405713066772824
2023-10-26,size,5,0.11310659088050917
2023-10-27,size,5,0.1575932397968292
2023-10-30,size,5,0.15576766355926194
2023-10-31,size,5,0.2141421770733719
2023-11-01,size,5,0.22507746413351684
2023-11-02,size,5,0.1628777986564623
2023-11-03,size,5,0.2829096569659832
2023-11-06,size,5,0.3612499145753035
2023-11-07,size,5,0.2880694955067218
2023-11-08,size,5,0.16059988156372698
2023-11-09,size,5,0.1915768569236152
2023-11-10,size,5,0.19645308086830948
2023-11-13,size,5,0.2522205269698957
2023-11-14,size,5,0.3695896126708367
2023-11-15,size,5,0.3762277428481204
2023-11-16,size,5,0.3774219679088805
2023-11-17,size,5,0.2766447476578034
2023-11-20,size,5,0.2639268416945273
2023-11-21,size,5,0.35702245335122057
2023-11-22,size,5,0.26005877513704984
2023-11-23,size,5,0.25557261973688555
2023-11-24,size,5,-0.052374343450310674
2023-11-27,size,5,-0.047988907717648174
2023-11-28,size,5,-0.02332642735568264
2023-11-29,size,5,0.22143526114354495
2023-11-30,size,5,0.27361842889215104
2023-12-01,size,5,0.0767408059991914
2023-12-04,size,5,-0.013150922904851396
2023-12-05,size,5,-0.1063159313679681
2023-12-06,size,5,0.04694546471810054
2023-12-07,size,5,0.1343671029951542
2023-12-08,size,5,0.37903897420877275
2023-12-11,size,5,0.4164254891640077
2023-12-12,size,5,0.4247835339182038
2023-12-13,size,5,0.4153310810931934
2023-12-14,size,5,0.11738762859281925
2023-12-15,size,5,-0.09050574648710397
2023-12-18,size,5,-0.13964636571020514
2023-12-19,size,5,-0.07443325581009598
2023-12-20,size,5,-0.26671834393168
2023-12-21,size,5,0.01597267606265657
2023-12-22,size,5,0.1474264080854665
2023-12-25,size,5,0.4115525482434702
2023-12-26,size,5,0.376298598725955
2023-12-27,size,5,0.4433051255222201
2023-12-28,size,5,0.2821030690238544
2023-12-29,size,5,0.09505105550927972
2024-01-02,size,5,-0.06509150453480333
2024-01-03,size,5,-0.07400770744694712
2024-01-04,size,5,-0.12511341000363652
2024-01-05,size,5,-0.1336055661643005
2024-01-08,size,5,-0.16643990791593552
2024-01-09,size,5,-0.2428420078598163
2024-01-10,size,5,-0.22324319649473143
2024-01-11,size,5,-0.2753765459238426
2024-01-12,size,5,-0.011282793829956991
2024-01-15,size,5,-0.13247434290658394
2024-01-16,size,5,-0.2305442309225041
2024-01-17,size,5,-0.2548628684575453
2024-01-18,size,5,-0.38822840738099285
2024-01-19,size,5,-0.3594179999044449
2024-01-22,size,5,-0.357577819066265
2024-01-23,size,5,-0.2890609958500864
2024-01-24,size,5,-0.417204061922069
2024-01-25,size,5,-0.5076937391740054
2024-01-26,size,5,-0.5642690641808461
2024-01-29,size,5,-0.46395324554422807
2024-01-30,size,5,-0.4984010025403875
2024-01-31,size,5,-0.6243794480409494
2024-02-01,size,5,-0.6127213370347964
2024-02-02,size,5,-0.4505930450286385
2024-02-05,size,5,-0.06317580260910827
2024-02-06,size,5,0.17187268580776432
2024-02-07,size,5,0.564191890775993
2024-02-08,size,5,0.523520757643577
2024-02-19,size,5,0.473383106339244
2024-02-20,size,5,0.4799518868499986
2024-02-21,size,5,0.21278126038966766
2024-02-22,size,5,0.16501522057740076
2024-02-23,size,5,-0.021926445725194314
2024-02-26,size,5,-0.2779438365000218
2024-02-27,size,5,-0.584413099239362
2024-02-28,size,5,0.018589027219140734
2024-02-29,size,5,-0.12846602234478163
2024-03-01,size,5,-0.1581531807980193
2024-03-04,size,5,0.01028333691672771
2024-03-05,size,5,0.3308971356358474
2024-03-06,size,5,0.13568933764967975
2024-03-07,size,5,0.11847142449089497
2024-03-08,size,5,0.3178656897012501
2024-03-11,size,5,0.3032423195812887
2024-03-12,size,5,0.28027958388766977
2024-03-13,size,5,0.3688543421139258
2024-03-14,size,5,0.3427027272680743
2024-03-15,size,5,0.14795338243917064
2024-03-18,size,5,-0.043542611599929275
2024-03-19,size,5,-0.10062130543502358
2024-03-20,size,5,-0.13691941557291817
2024-03-21,size,5,-0.11103174013065288
2024-03-22,size,5,-0.06878191174888193
2024-03-25,size,5,0.08542212182210937
2024-03-26,size,5,0.09488969778570598
2024-03-27,size,5,0.0773664514169129
2024-03-28,size,5,-0.14246105584015406
2024-03-29,size,5,-0.06724574250937979
2024-04-01,size,5,-0.04917048634727807
2024-04-02,size,5,-0.14576176890102885
2024-04-03,size,5,-0.12002282985543905
2024-04-08,size,5,-0.37241973743802365
2024-04-09,size,5,-0.5114623556325955
2024-04-10,size,5,-0.5430944993611093
2024-04-11,size,5,-0.4932178123259559
2024-04-12,size,5,-0.4995690547462942
2024-04-15,size,5,-0.20477067189871884
2024-04-16,size,5,0.42612665197810806
2024-04-17,size,5,0.19805512575351072
2024-04-18,size,5,0.274891847229481
2024-04-19,size,5,0.22588038070447403
2024-04-22,size,5,0.27536049351701053
2024-04-23,size,5,0.1535985608582503
2024-04-24,size,5,0.13694337157390554
2024-04-25,size,5,0.13396636750984303
2024-04-26,size,5,0.18983632954636667
2024-04-29,size,5,0.08962167149790407
2024-04-30,size,5,-0.041066149110302444
2024-05-06,size,5,-0.2835140593586116
2024-05-07,size,5,-0.236676420529016
2024-05-08,size,5,-0.21212926091604864
2024-05-09,size,5,-0.10076771925708372
2024-05-10,size,5,-0.007606804987164765
2024-05-13,size,5,0.08083085944211327
2024-05-14,size,5,-0.040220012126819506
2024-05-15,size,5,0.0038760260599810794
2024-05-16,size,5,0.014967106262877606
2024-05-17,size,5,0.023824471712539104
2024-05-20,size,5,0.02098157303920068
2024-05-21,size,5,0.02268121805356395
2024-05-22,size,5,-0.02061522289225085
2024-05-23,size,5,-0.24121348804218923
2024-05-24,size,5,-0.14860843463313186
2024-05-27,size,5,-0.2528972245367889
2024-05-28,size,5,-0.4541981294109978
2024-05-29,size,5,-0.48187396820339273
2024-05-30,size,5,-0.5747595324723271
2024-05-31,size,5,-0.5279576084743909
2024-06-03,size,5,-0.4234701735050808
2024-06-04,size,5,-0.04393963872338547
2024-06-05,size,5,0.12255134214371673
2024-06-06,size,5,0.42348328081175135
2024-06-07,size,5,0.06177200511693314
2024-06-11,size,5,0.08414325087157204
2024-06-12,size,5,0.11515368830593581
2024-06-13,size,5,0.008798855908556353
2024-06-14,size,5,0.05272693608522174
2024-06-17,size,5,-0.0322808141529845
2024-06-18,size,5,0.03681900374630409
2024-06-19,size,5,0.024178600171639326
2024-06-20,size,5,0.13763653265865317
2024-06-21,size,5,0.046362403359771764
2024-06-24,size,5,0.19517757878056055
2024-06-25,size,5,0.17189997471382074
2024-06-26,size,5,0.015927930257069647
2024-06-27,size,5,-0.12912047191061823
2024-06-28,size,5,-0.05239318098471237
2024-07-01,size,5,-0.13683190785100155
2024-07-02,size,5,-0.29710004725383626
2024-07-03,size,5,-0.2562880326885511
2024-07-04,size,5,-0.02869004967913817
2024-07-05,size,5,-0.030790451749641526
2024-07-08,size,5,-0.0077986981200714465
2024-07-09,size,5,0.13381754674904528
2024-07-10,size,5,0.17466469363713008
2024-07-11,size,5,-0.03582080298825009
2024-07-12,size,5,-0.03354815950750669
2024-07-15,size,5,0.1549561115105404
2024-07-16,size,5,0.15831562765095855
2024-07-17,size,5,-0.06502199915675415
2024-07-18,size,5,0.1726149917319554
2024-07-19,size,5,0.2355962959098138
2024-07-22,size,5,0.1768198692801541
2024-07-23,size,5,0.23480831962825457
2024-07-24,size,5,0.21168526695516468
2024-07-25,size,5,0.14246877339628797
2024-07-26,size,5,0.09878205588827363
2024-07-29,size,5,-0.04117754708303988
2024-07-30,size,5,-0.020191736663345648
2024-07-31,size,5,0.05238508552916922
2024-08-01,size,5,-0.005627761688258617
2024-08-02,size,5,0.03383898960755038
2024-08-05,size,5,0.09161402634965739
2024-08-06,size,5,-0.03867511710731393
2024-08-07,size,5,0.06027024944160026
2024-08-08,size,5,0.04917793785461192
2024-08-09,size,5,0.020364760779998787
2024-08-12,size,5,-0.04268190339413353
2024-08-13,size,5,-0.03938469751387493
2024-08-14,size,5,-0.0977944290852133
2024-08-15,size,5,-0.1279289824219824
2024-08-16,size,5,-0.24055696056504852
2024-08-19,size,5,0.03278085426224381
2024-08-20,size,5,-0.06984447933549498
2024-08-21,size,5,0.009110979781610884
2024-08-22,size,5,0.09987597476524457
2024-08-23,size,5,0.2117572694727874
2024-08-26,size,5,0.135985339051823
2024-08-27,size,5,0.13621563952151158
2024-08-28,size,5,0.01844318944449222
2024-08-29,size,5,0.05953839374860071
2024-08-30,size,5,-0.03681167870857483
2024-09-02,size,5,0.037244599593548255
2024-09-03,size,5,0.12907582066292783
2024-09-04,size,5,0.1691679342784688
2024-09-05,size,5,0.11103001007040421
2024-09-06,size,5,0.17921704818996742
2024-09-09,size,5,-0.10778497825086822
2024-09-10,size,5,-0.109526029893384
2024-09-11,size,5,-0.06775108669418504
2024-09-12,size,5,-0.09256688734644244
2024-09-13,size,5,-0.2572195825169211
2024-09-18,size,5,-0.09862160452535537
2024-09-19,size,5,-0.33292653243349346
2024-09-20,size,5,-0.15831508375630512
2024-09-23,size,5,0.0639345837185894
2024-09-24,size,5,0.1706381220296169
2024-09-25,size,5,0.07771961456094634
2024-09-26,size,5,0.17302838321387654
2024-09-27,size,5,0.15809054882595924
2024-09-30,size,5,-0.18761402144874487
2024-10-08,size,5,-0.07503577273546545
2024-10-09,size,5,0.11741836520593533
2024-10-10,size,5,0.3098107409966072
2024-10-11,size,5,0.3511198591665103
2024-10-14,size,5,0.3397650262969612
2024-10-15,size,5,0.29472659573568355
2024-10-16,size,5,0.2386748912518291
2024-10-17,size,5,0.31785855364730553
2024-10-18,size,5,0.39222284965459436
2024-10-21,size,5,0.31116684956578256
2024-10-22,size,5,0.38053044007576214
2024-10-23,size,5,0.36680369081853276
2024-10-24,size,5,0.19058057201858966
2024-10-25,size,5,-0.04702365143847571
2024-10-28,size,5,-0.09970082975873097
2024-10-29,size,5,-0.0619099908756897
2024-10-30,size,5,0.049753038452192914
2024-10-31,size,5,0.0722604771570597
2024-11-01,size,5,0.3010862733233513
2024-11-04,size,5,0.2176394708827553
2024-11-05,size,5,0.20891027920921756
2024-11-06,size,5,0.12668663455559995
2024-11-07,size,5,0.07773178758483666
2024-11-08,size,5,0.14982794528224333
2024-11-11,size,5,0.05522068701172456
2024-11-12,size,5,-0.021296835392222727
2024-11-13,size,5,0.12594034989879258
2024-11-14,size,5,0.314270784610217
2024-11-15,size,5,0.267343401933968
2024-11-18,size,5,0.49120308263843787
2024-11-19,size,5,0.4391515672039575
2024-11-20,size,5,0.21793124638215597
2024-11-21,size,5,0.21176197232828728
2024-11-22,size,5,0.2385303782031759
2024-11-25,size,5,0.11744024036677708
2024-11-26,size,5,0.259621277585672
2024-11-27,size,5,0.21015955672672387
2024-11-28,size,5,0.14929822884400346
2024-11-29,size,5,0.004324679672786236
2024-12-02,size,5,-0.06591041872011592
2024-12-03,size,5,-0.08960147533479218
2024-12-04,size,5,-0.023265142018471144
2024-12-05,size,5,-0.04476359441960403
2024-12-06,size,5,0.053538751129495826
2024-12-09,size,5,0.08928652210024493
2024-12-10,size,5,-0.19613071038906998
2024-12-11,size,5,-0.29005203689913844
2024-12-12,size,5,-0.30172676387586594
2024-12-13,size,5,-0.3316984871711922
2024-12-16,size,5,-0.49524463403162494
2024-12-17,size,5,-0.3271969512093967
2024-12-18,size,5,-0.4065931841978744
2024-12-19,size,5,-0.3949985770301212
2024-12-20,size,5,-0.4215816101008716
2024-12-23,size,5,-0.3286358760913425
2024-12-24,size,5,-0.15018679791962916
2024-12-25,size,5,0.21410017611508023
2024-12-26,size,5,-0.0071902605254874725
2024-12-27,size,5,-0.07402970767146815
2024-12-30,size,5,0.21413154207268115
2024-12-31,size,5,0.24987089887125852
2025-01-02,size,5,0.15207887545796436
2025-01-03,size,5,0.1850358934915721
2025-01-06,size,5,0.17226363599113997
2025-01-07,size,5,0.26461494072205083
2025-01-08,size,5,0.22365588803421768
2025-01-09,size,5,0.17526746843338992
2025-01-10,size,5,0.311765529684969
2025-01-13,size,5,0.3631135403336739
2025-01-14,size,5,0.027619206386696796
2025-01-15,size,5,-0.11383688542165296
2025-01-16,size,5,-0.16122099103415294
2025-01-17,size,5,-0.10193944711210604
2025-01-20,size,5,-0.22299584497856453
2025-01-21,size,5,-0.06740348615384206
2025-01-22,size,5,0.11803582334296386
2025-01-23,size,5,0.19587807161409276
2025-01-24,size,5,0.3389458843654531
2025-01-27,size,5,0.36192591097353255
2025-02-05,size,5,0.2614019295983893
2025-02-06,size,5,0.1479365334408272
2025-02-07,size,5,0.040336046212116665
2025-02-10,size,5,0.06313311985587906
2025-02-11,size,5,-0.16245369122291559
2025-02-12,size,5,-0.0004185148395567402
2025-02-13,size,5,0.2678156583127207
2025-02-14,size,5,0.2282092849809158
2025-02-17,size,5,0.07066221975396257
2025-02-18,size,5,0.19487947360164512
2025-02-19,size,5,0.11474360961611274
2025-02-20,size,5,0.09512771994257398
2025-02-21,size,5,0.09770748529171909
2025-02-24,size,5,0.18239586710084774
2025-02-25,size,5,0.2588236427941328
2025-02-26,size,5,0.22994084571172052
2025-02-27,size,5,0.16796042065070238
2025-02-28,size,5,0.17883674586187742
2025-03-03,size,5,0.19716341896963557
2025-03-04,size,5,0.10146136255585503
2025-03-05,size,5,0.17772131634386187
2025-03-06,size,5,0.17701872451621076
2025-03-07,size,5,0.22450200180608698
2025-03-10,size,5,0.2239857398737186
2025-03-11,size,5,0.249742097273082
2025-03-12,size,5,0.04381603215929229
2025-03-13,size,5,0.027739485610159306
2025-03-14,size,5,-0.04698051573673663
2025-03-17,size,5,-0.2793746757077027
2025-03-18,size,5,-0.25447416517766636
2025-03-19,size,5,-0.07831294707733667
2025-03-20,size,5,-0.06670813206380873
2025-03-21,size,5,-0.158126963818063
2025-03-24,size,5,-0.13385499220643515
2025-03-25,size,5,-0.08205364127755845
2025-03-26,size,5,-0.20904371542294575
2025-03-27,size,5,-0.05393737971815808
2025-03-28,size,5,-0.10464088993171368
2025-03-31,size,5,-0.1693153989953944
2025-04-01,size,5,-0.11205149777677037
2025-04-02,size,5,-0.028346935656961704
2025-04-03,size,5,-0.025549230640058488
2025-04-07,size,5,0.33378679616935136
2025-04-08,size,5,0.4941116902690133
2025-04-09,size,5,0.3569380756970193
2025-04-10,size,5,0.3609738664728361
2025-04-11,size,5,0.23428837301568173
2025-04-14,size,5,0.1733568360539036
2025-04-15,size,5,0.14330306375497398
2025-04-16,size,5,0.27517609177200664
2025-04-17,size,5,0.018093865447190244
2025-04-18,size,5,-0.0018406856732649146
2025-04-21,size,5,-0.16613826886819041
2025-04-22,size,5,-0.08664010631516855
2025-04-23,size,5,-0.02093695246804041
2025-04-24,size,5,0.1934444939871057
2025-04-25,size,5,0.28742378421025283
2025-04-28,size,5,0.45096925491658
2025-04-29,size,5,0.4051273731101456
2025-04-30,size,5,0.3035910220188429
2025-05-06,size,5,0.10844541431378911
2025-05-07,size,5,0.010186874239997971
2025-05-08,size,5,0.06837620446485869
2025-05-09,size,5,0.12174236918026213
2025-05-12,size,5,0.21785510567679314
2025-05-13,size,5,0.40095109835640913
2025-05-14,size,5,0.3123691129526905
2025-05-15,size,5,-0.0005030137692702011
2025-05-16,size,5,-0.11041933393704378
2025-05-19,size,5,-0.054022569570628225
2025-05-20,size,5,-0.07589524301890438
2025-05-21,size,5,-0.014305597762434242
2025-05-22,size,5,0.2674695538538537
2025-05-23,size,5,0.1676981046280312
2025-05-26,size,5,0.07937361775782131
2025-05-27,size,5,0.06788202355653333
2025-05-28,size,5,0.08782540352921098
2025-05-29,size,5,0.04408902393660516
2025-05-30,size,5,0.2436233740019902
2025-06-03,size,5,0.09772587958793963
2025-06-04,size,5,0.09662025052513105
2025-06-05,size,5,0.15911699821662326
2025-06-06,size,5,-0.052057319040648586
2025-06-09,size,5,-0.055233468977566626
2025-06-10,size,5,-0.08336193732969537
2025-06-11,size,5,-0.16790392926742784
2025-06-12,size,5,-0.28400695527621656
2025-06-13,size,5,-0.20369764171693178
2025-06-16,size,5,-0.12604962993424854
2025-06-17,size,5,0.0636166852475322
2025-06-18,size,5,0.05661220655351031
2025-06-19,size,5,0.2259192310602091
2025-06-20,size,5,0.29533263030693807
2025-06-23,size,5,0.17922674495112423
2025-06-24,size,5,0.05611089589101691
2025-06-25,size,5,0.12557834256151632
2025-06-26,size,5,0.11184621579596651
2025-06-27,size,5,-0.1355313643034572
2025-06-30,size,5,-0.06927562603630684
2025-07-01,size,5,-0.08220606337384159
2025-07-02,size,5,-0.1136410568156402
2025-07-03,size,5,-0.12903179988666666
2025-07-04,size,5,0.032979396847278415
2025-07-07,size,5,0.004651545354666601
2025-07-08,size,5,-0.09995202841031087
2025-07-09,size,5,0.03641874935332642
2025-07-10,size,5,0.0152638773790009
2025-07-11,size,5,-0.011130259132246623
2025-07-14,size,5,-0.06719764147762772
2025-07-15,size,5,-0.04222199428594263
2025-07-16,size,5,-0.18132987446485863
2025-07-17,size,5,-0.10993185549965577
2025-07-18,size,5,-0.03236178442555153
2025-07-21,size,5,-0.03940611356810986
2025-07-22,size,5,0.0038527453658658865
2025-07-23,size,5,0.027258330836811003
2025-07-24,size,5,0.05006370577148749
2025-07-25,size,5,0.09566402019978808
2025-07-28,size,5,0.061805192842564985
2025-07-29,size,5,0.18681098924556588
2025-07-30,size,5,0.15931893868602418
2025-07-31,size,5,0.1591742047747556
2025-08-01,size,5,0.06094470401862076
2025-08-04,size,5,0.07398307185713804
2025-08-05,size,5,-0.01876551854508836
2025-08-06,size,5,-0.11235717725759603
2025-08-07,size,5,-0.26921131883343613
2025-08-08,size,5,-0.24168182989163298
2025-08-11,size,5,-0.17624421126393158
2025-08-12,size,5,-0.002197372698686809
2025-08-13,size,5,0.07818891047830893
2025-08-14,size,5,0.1866533050749687
2025-08-15,size,5,0.07424002906466633
2025-08-18,size,5,-0.20320148033828084
2025-08-19,size,5,-0.2810448548960338
2025-08-20,size,5,-0.36201438859304963
2025-08-21,size,5,-0.4027042723946175
2025-08-22,size,5,-0.30951469179613195
2025-08-25,size,5,-0.13022111569503766
2025-08-26,size,5,-0.04373295360635672
2025-08-27,size,5,-0.030330030740934197
2025-08-28,size,5,0.22000137053060342
2025-08-29,size,5,0.3190550029907265
2025-09-01,size,5,0.26838530248593134
2025-09-02,size,5,0.13109124247185017
2025-09-03,size,5,0.23059250709272144
2025-09-04,size,5,-0.1313853321363343
2025-09-05,size,5,-0.17534064222991164
2025-09-08,size,5,-0.1829139679621395
2025-09-09,size,5,-0.05768203729971529
2025-09-10,size,5,-0.11413711716774577
2025-09-11,size,5,-0.03932580274644232
2025-09-12,size,5,-0.08331652489367311
2025-09-15,size,5,-0.1795406183681133
2025-09-16,size,5,-0.3188485081611317
2025-09-17,size,5,-0.2485238515182384
2025-09-18,size,5,-0.3113274068949248
2025-09-19,size,5,-0.20720428012558895
2025-09-22,size,5,-0.17560964244387448
2025-09-23,size,5,-0.1331428298767867
2025-09-24,size,5,-0.2548373978465351
2025-09-25,size,5,-0.08165368414027256
2025-09-26,size,5,-0.11049700699366452
2025-09-29,size,5,-0.05442064357115125
2025-09-30,size,5,0.060336930053407956
2025-10-09,size,5,0.1125323777208923
2025-10-10,size,5,0.13082133130549628
2025-10-13,size,5,0.17373616027959116
2025-10-14,size,5,0.24289802563096285
2025-10-15,size,5,0.2664816357365167
2025-10-16,size,5,0.3126541501333578
2025-10-17,size,5,0.27109748055029803
2025-10-20,size,5,0.08730544766956502
2025-10-21,size,5,-0.034668176687334774
2025-10-22,size,5,-0.10152427970929415
2025-10-23,size,5,-0.1154807121665344
2025-10-24,size,5,0.07288502357622362
2025-10-27,size,5,0.1662761949137145
2025-10-28,size,5,0.1852123133000534
2025-10-29,size,5,0.22028691406912473
2025-10-30,size,5,0.19438364679494366
2025-10-31,size,5,0.02257586761864546
2025-11-03,size,5,-0.04772127619080526
2025-11-04,size,5,-0.025036510344181213
2025-11-05,size,5,-0.023716124637859742
2025-11-06,size,5,0.08188851131129517
2025-11-07,size,5,0.17959018736838364
2025-11-10,size,5,0.20094949021013023
2025-11-11,size,5,0.089484182757733
2025-11-12,size,5,-0.08193568655088594
2025-11-13,size,5,-0.12662286813326637
2025-11-14,size,5,-0.3124870545075093
2025-11-17,size,5,-0.229722143577266
2025-11-18,size,5,-0.23056315768738198
2025-11-19,size,5,-0.14833011816308497
2025-11-20,size,5,-0.10167539784394387
2025-11-21,size,5,0.11439540395957497
2025-11-24,size,5,0.03460724613442896
2025-11-25,size,5,-0.033807752259275924
2025-11-26,size,5,0.02875490795126199
2025-11-27,size,5,-0.16665681359008933
2025-11-28,size,5,-0.14677097924619953
2025-12-01,size,5,-0.14556178225501942
2025-12-02,size,5,-0.14776999851583378
2025-12-03,size,5,-0.18526189972798046
2025-12-04,size,5,0.008376383815520996
2025-12-05,size,5,-0.11893596348410125
2025-12-08,size,5,-0.12001159557963569
2025-12-09,size,5,-0.06952700103244651
2025-12-10,size,5,-0.07450253625662641
2025-12-11,size,5,0.02162345627857393
2025-12-12,size,5,0.19466053027107968
2025-12-15,size,5,0.10055359592864593
2025-12-16,size,5,-0.059583353862526486
2025-12-17,size,5,0.019772425926819343
