strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-04,000568,0,115.36,114.99,115.4
vls_mom_contrarian_v1_frozen,2025-06-04,000789,0,5.51,5.5,5.49
vls_mom_contrarian_v1_frozen,2025-06-04,002045,0,15.59,15.95,15.59
vls_mom_contrarian_v1_frozen,2025-06-04,600336,0,7.01,7.05,7.05
vls_mom_contrarian_v1_frozen,2025-06-04,600968,0,4.13,4.11,4.12
vls_mom_contrarian_v1_frozen,2025-06-04,603035,0,13.53,13.57,13.54
vls_mom_contrarian_v1_frozen,2025-06-04,603085,0,11.15,11.83,11.1
vls_mom_contrarian_v1_frozen,2025-06-04,603733,0,20.12,20.4,20.11
vls_mom_contrarian_v1_frozen,2025-06-04,603948,0,18.2,18.24,18.14
vls_mom_contrarian_v1_frozen,2025-06-04,603985,0,15.63,15.83,15.58
vls_mom_contrarian_v1_frozen,2025-06-04,000987,0,6.49,6.61,6.5
vls_mom_contrarian_v1_frozen,2025-06-04,001279,0,43.4,43.45,43.63
vls_mom_contrarian_v1_frozen,2025-06-04,002129,5300,7.49,7.55,7.49
vls_mom_contrarian_v1_frozen,2025-06-04,002321,0,2.32,2.35,2.33
vls_mom_contrarian_v1_frozen,2025-06-04,002344,0,4.37,4.43,4.36
vls_mom_contrarian_v1_frozen,2025-06-04,002681,0,6.79,6.92,6.75
vls_mom_contrarian_v1_frozen,2025-06-04,600371,0,9.22,9.28,9.22
vls_mom_contrarian_v1_frozen,2025-06-04,601187,0,6.55,6.62,6.56
vls_mom_contrarian_v1_frozen,2025-06-04,603155,0,13.83,14.07,13.82
vls_mom_contrarian_v1_frozen,2025-06-04,920392,0,27.23,27.66,27.12
vls_mom_contrarian_v1_frozen,2025-06-04,000963,1300,44.2,44.62,44.53
vls_mom_contrarian_v1_frozen,2025-06-04,002063,8400,5.73,5.75,5.72
vls_mom_contrarian_v1_frozen,2025-06-04,002151,1900,27.54,27.49,27.68
vls_mom_contrarian_v1_frozen,2025-06-04,002479,10600,5.21,5.2,5.21
vls_mom_contrarian_v1_frozen,2025-06-04,601366,10400,4.7,4.73,4.7
vls_mom_contrarian_v1_frozen,2025-06-04,603701,3400,17.37,17.07,17.37
vls_mom_contrarian_v1_frozen,2025-06-04,603916,6700,8.87,8.86,8.84
vls_mom_contrarian_v1_frozen,2025-06-04,920060,1600,29.76,30.04,29.49
vls_mom_contrarian_v1_frozen,2025-06-04,920433,6200,7.98,7.97,8.02
vls_mom_contrarian_v1_frozen,2025-06-05,000568,0,115.0,116.25,114.99
vls_mom_contrarian_v1_frozen,2025-06-05,000789,0,5.48,5.43,5.5
vls_mom_contrarian_v1_frozen,2025-06-05,002045,0,15.9,16.16,15.95
vls_mom_contrarian_v1_frozen,2025-06-05,600336,0,7.06,7.07,7.05
vls_mom_contrarian_v1_frozen,2025-06-05,600968,0,4.09,4.07,4.11
vls_mom_contrarian_v1_frozen,2025-06-05,603035,0,13.57,13.58,13.57
vls_mom_contrarian_v1_frozen,2025-06-05,603085,0,11.83,11.9,11.83
vls_mom_contrarian_v1_frozen,2025-06-05,603733,0,20.45,20.51,20.4
vls_mom_contrarian_v1_frozen,2025-06-05,603948,0,18.2,18.24,18.24
vls_mom_contrarian_v1_frozen,2025-06-05,603985,0,15.82,16.43,15.83
vls_mom_contrarian_v1_frozen,2025-06-05,000987,0,6.59,6.64,6.61
vls_mom_contrarian_v1_frozen,2025-06-05,001279,0,43.45,42.79,43.45
vls_mom_contrarian_v1_frozen,2025-06-05,002129,5300,7.54,7.52,7.55
vls_mom_contrarian_v1_frozen,2025-06-05,002321,0,2.34,2.29,2.35
vls_mom_contrarian_v1_frozen,2025-06-05,002344,0,4.43,4.42,4.43
vls_mom_contrarian_v1_frozen,2025-06-05,002681,0,6.89,6.96,6.92
vls_mom_contrarian_v1_frozen,2025-06-05,600371,0,9.24,9.18,9.28
vls_mom_contrarian_v1_frozen,2025-06-05,601187,0,6.6,6.51,6.62
vls_mom_contrarian_v1_frozen,2025-06-05,603155,0,14.0,13.99,14.07
vls_mom_contrarian_v1_frozen,2025-06-05,920392,0,27.66,27.3,27.66
vls_mom_contrarian_v1_frozen,2025-06-05,000963,1300,44.1,43.66,44.62
vls_mom_contrarian_v1_frozen,2025-06-05,002063,8400,5.82,5.89,5.75
vls_mom_contrarian_v1_frozen,2025-06-05,002151,1900,27.5,27.51,27.49
vls_mom_contrarian_v1_frozen,2025-06-05,002479,10600,5.21,5.18,5.2
vls_mom_contrarian_v1_frozen,2025-06-05,601366,10400,4.71,4.7,4.73
vls_mom_contrarian_v1_frozen,2025-06-05,603701,3400,17.3,17.23,17.07
vls_mom_contrarian_v1_frozen,2025-06-05,603916,6700,8.8,8.83,8.86
vls_mom_contrarian_v1_frozen,2025-06-05,920060,1600,29.81,31.05,30.04
vls_mom_contrarian_v1_frozen,2025-06-05,920433,6200,8.0,7.74,7.97
vls_mom_contrarian_v1_frozen,2025-06-06,000568,0,116.25,116.14,116.25
vls_mom_contrarian_v1_frozen,2025-06-06,000789,0,5.43,5.53,5.43
vls_mom_contrarian_v1_frozen,2025-06-06,002045,0,16.01,15.88,16.16
vls_mom_contrarian_v1_frozen,2025-06-06,600336,0,7.06,6.96,7.07
vls_mom_contrarian_v1_frozen,2025-06-06,600968,0,4.09,4.13,4.07
vls_mom_contrarian_v1_frozen,2025-06-06,603035,0,13.57,13.54,13.58
vls_mom_contrarian_v1_frozen,2025-06-06,603085,0,11.9,11.73,11.9
vls_mom_contrarian_v1_frozen,2025-06-06,603733,0,20.51,20.42,20.51
vls_mom_contrarian_v1_frozen,2025-06-06,603948,0,18.25,18.48,18.24
vls_mom_contrarian_v1_frozen,2025-06-06,603985,0,16.57,16.47,16.43
vls_mom_contrarian_v1_frozen,2025-06-06,000987,0,6.64,6.58,6.64
vls_mom_contrarian_v1_frozen,2025-06-06,001279,0,42.8,42.58,42.79
vls_mom_contrarian_v1_frozen,2025-06-06,002129,5300,7.53,7.5,7.52
vls_mom_contrarian_v1_frozen,2025-06-06,002321,0,2.29,2.29,2.29
vls_mom_contrarian_v1_frozen,2025-06-06,002344,0,4.41,4.4,4.42
vls_mom_contrarian_v1_frozen,2025-06-06,002681,0,6.95,6.88,6.96
vls_mom_contrarian_v1_frozen,2025-06-06,600371,0,9.15,9.25,9.18
vls_mom_contrarian_v1_frozen,2025-06-06,601187,0,6.49,6.44,6.51
vls_mom_contrarian_v1_frozen,2025-06-06,603155,0,13.64,13.54,13.99
vls_mom_contrarian_v1_frozen,2025-06-06,920392,0,21.08,21.27,27.3
vls_mom_contrarian_v1_frozen,2025-06-06,000963,1300,43.5,43.08,43.66
vls_mom_contrarian_v1_frozen,2025-06-06,002063,8400,5.87,5.87,5.89
vls_mom_contrarian_v1_frozen,2025-06-06,002151,1900,27.58,27.22,27.51
vls_mom_contrarian_v1_frozen,2025-06-06,002479,10600,5.18,5.18,5.18
vls_mom_contrarian_v1_frozen,2025-06-06,601366,10400,4.72,4.69,4.7
vls_mom_contrarian_v1_frozen,2025-06-06,603701,3400,17.23,17.54,17.23
vls_mom_contrarian_v1_frozen,2025-06-06,603916,6700,8.87,9.19,8.83
vls_mom_contrarian_v1_frozen,2025-06-06,920060,1600,30.9,30.49,31.05
vls_mom_contrarian_v1_frozen,2025-06-06,920433,6200,7.77,7.74,7.74
vls_mom_contrarian_v1_frozen,2025-06-09,000568,0,115.81,116.25,116.14
vls_mom_contrarian_v1_frozen,2025-06-09,000789,0,5.53,5.5,5.53
vls_mom_contrarian_v1_frozen,2025-06-09,002045,0,16.0,16.13,15.88
vls_mom_contrarian_v1_frozen,2025-06-09,600336,0,6.99,7.12,6.96
vls_mom_contrarian_v1_frozen,2025-06-09,600968,0,4.14,4.09,4.13
vls_mom_contrarian_v1_frozen,2025-06-09,603035,0,13.57,13.63,13.54
vls_mom_contrarian_v1_frozen,2025-06-09,603085,0,11.74,11.86,11.73
vls_mom_contrarian_v1_frozen,2025-06-09,603733,0,20.46,20.42,20.42
vls_mom_contrarian_v1_frozen,2025-06-09,603948,0,18.55,18.58,18.48
vls_mom_contrarian_v1_frozen,2025-06-09,603985,0,16.0,16.53,16.47
vls_mom_contrarian_v1_frozen,2025-06-09,000987,0,6.6,6.66,6.58
vls_mom_contrarian_v1_frozen,2025-06-09,001279,0,43.0,43.03,42.58
vls_mom_contrarian_v1_frozen,2025-06-09,002129,5300,7.49,7.6,7.5
vls_mom_contrarian_v1_frozen,2025-06-09,002321,0,2.29,2.32,2.29
vls_mom_contrarian_v1_frozen,2025-06-09,002344,0,4.4,4.42,4.4
vls_mom_contrarian_v1_frozen,2025-06-09,002681,0,6.89,6.92,6.88
vls_mom_contrarian_v1_frozen,2025-06-09,600371,0,9.22,9.29,9.25
vls_mom_contrarian_v1_frozen,2025-06-09,601187,0,6.44,6.46,6.44
vls_mom_contrarian_v1_frozen,2025-06-09,603155,0,13.67,13.91,13.54
vls_mom_contrarian_v1_frozen,2025-06-09,920392,0,21.25,21.79,21.27
vls_mom_contrarian_v1_frozen,2025-06-09,000963,1300,43.37,43.8,43.08
vls_mom_contrarian_v1_frozen,2025-06-09,002063,8400,5.88,5.88,5.87
vls_mom_contrarian_v1_frozen,2025-06-09,002151,1900,27.25,27.48,27.22
vls_mom_contrarian_v1_frozen,2025-06-09,002479,10600,5.18,5.15,5.18
vls_mom_contrarian_v1_frozen,2025-06-09,601366,10400,4.68,4.7,4.69
vls_mom_contrarian_v1_frozen,2025-06-09,603701,3400,17.53,17.73,17.54
vls_mom_contrarian_v1_frozen,2025-06-09,603916,6700,9.35,9.58,9.19
vls_mom_contrarian_v1_frozen,2025-06-09,920060,1600,30.28,30.55,30.49
vls_mom_contrarian_v1_frozen,2025-06-09,920433,6200,7.75,7.95,7.74
vls_mom_contrarian_v1_frozen,2025-06-10,000568,0,116.24,115.28,116.25
vls_mom_contrarian_v1_frozen,2025-06-10,000789,0,5.5,5.45,5.5
vls_mom_contrarian_v1_frozen,2025-06-10,002045,0,16.14,15.93,16.13
vls_mom_contrarian_v1_frozen,2025-06-10,600336,0,7.15,6.92,7.12
vls_mom_contrarian_v1_frozen,2025-06-10,600968,0,4.08,4.05,4.09
vls_mom_contrarian_v1_frozen,2025-06-10,603035,0,13.61,13.45,13.63
vls_mom_contrarian_v1_frozen,2025-06-10,603085,0,11.88,11.5,11.86
vls_mom_contrarian_v1_frozen,2025-06-10,603733,0,20.45,20.12,20.42
vls_mom_contrarian_v1_frozen,2025-06-10,603948,0,18.68,18.65,18.58
vls_mom_contrarian_v1_frozen,2025-06-10,603985,0,16.55,16.04,16.53
vls_mom_contrarian_v1_frozen,2025-06-10,000987,0,6.67,6.57,6.66
vls_mom_contrarian_v1_frozen,2025-06-10,001279,0,43.04,41.76,43.03
vls_mom_contrarian_v1_frozen,2025-06-10,002129,5300,7.58,7.5,7.6
vls_mom_contrarian_v1_frozen,2025-06-10,002321,0,2.31,2.31,2.32
vls_mom_contrarian_v1_frozen,2025-06-10,002344,0,4.42,4.38,4.42
vls_mom_contrarian_v1_frozen,2025-06-10,002681,0,6.93,6.84,6.92
vls_mom_contrarian_v1_frozen,2025-06-10,600371,0,9.29,9.56,9.29
vls_mom_contrarian_v1_frozen,2025-06-10,601187,0,6.43,6.45,6.46
vls_mom_contrarian_v1_frozen,2025-06-10,603155,0,13.9,13.98,13.91
vls_mom_contrarian_v1_frozen,2025-06-10,920392,0,21.57,21.32,21.79
vls_mom_contrarian_v1_frozen,2025-06-10,000963,1300,44.3,43.74,43.8
vls_mom_contrarian_v1_frozen,2025-06-10,002063,8400,5.87,5.8,5.88
vls_mom_contrarian_v1_frozen,2025-06-10,002151,1900,27.48,27.2,27.48
vls_mom_contrarian_v1_frozen,2025-06-10,002479,10600,5.15,5.14,5.15
vls_mom_contrarian_v1_frozen,2025-06-10,601366,10400,4.71,4.65,4.7
vls_mom_contrarian_v1_frozen,2025-06-10,603701,3400,17.78,17.62,17.73
vls_mom_contrarian_v1_frozen,2025-06-10,603916,6700,9.5,9.3,9.58
vls_mom_contrarian_v1_frozen,2025-06-10,920060,1600,31.15,29.99,30.55
vls_mom_contrarian_v1_frozen,2025-06-10,920433,6200,7.97,7.93,7.95
vls_mom_contrarian_v1_frozen,2025-06-11,000568,0,115.1,115.18,115.28
vls_mom_contrarian_v1_frozen,2025-06-11,000789,0,5.45,5.53,5.45
vls_mom_contrarian_v1_frozen,2025-06-11,002045,0,15.9,16.12,15.93
vls_mom_contrarian_v1_frozen,2025-06-11,600336,0,6.91,6.91,6.92
vls_mom_contrarian_v1_frozen,2025-06-11,600968,0,4.06,4.05,4.05
vls_mom_contrarian_v1_frozen,2025-06-11,603035,0,13.61,13.75,13.45
vls_mom_contrarian_v1_frozen,2025-06-11,603085,0,11.5,11.57,11.5
vls_mom_contrarian_v1_frozen,2025-06-11,603733,0,20.19,20.61,20.12
vls_mom_contrarian_v1_frozen,2025-06-11,603948,0,18.72,19.02,18.65
vls_mom_contrarian_v1_frozen,2025-06-11,603985,0,16.0,16.0,16.04
vls_mom_contrarian_v1_frozen,2025-06-11,000987,0,6.59,6.71,6.57
vls_mom_contrarian_v1_frozen,2025-06-11,001279,0,41.55,41.7,41.76
vls_mom_contrarian_v1_frozen,2025-06-11,002129,5300,7.5,7.59,7.5
vls_mom_contrarian_v1_frozen,2025-06-11,002321,0,2.3,2.35,2.31
vls_mom_contrarian_v1_frozen,2025-06-11,002344,0,4.39,4.4,4.38
vls_mom_contrarian_v1_frozen,2025-06-11,002681,0,6.82,6.84,6.84
vls_mom_contrarian_v1_frozen,2025-06-11,600371,0,9.3,9.47,9.56
vls_mom_contrarian_v1_frozen,2025-06-11,601187,0,6.45,6.4,6.45
vls_mom_contrarian_v1_frozen,2025-06-11,603155,0,13.98,13.97,13.98
vls_mom_contrarian_v1_frozen,2025-06-11,920392,0,21.08,21.25,21.32
vls_mom_contrarian_v1_frozen,2025-06-11,000963,1300,43.79,43.4,43.74
vls_mom_contrarian_v1_frozen,2025-06-11,002063,8400,5.82,5.8,5.8
vls_mom_contrarian_v1_frozen,2025-06-11,002151,1900,27.2,27.17,27.2
vls_mom_contrarian_v1_frozen,2025-06-11,002479,10600,5.15,5.14,5.14
vls_mom_contrarian_v1_frozen,2025-06-11,601366,10400,4.66,4.7,4.65
vls_mom_contrarian_v1_frozen,2025-06-11,603701,3400,17.64,17.48,17.62
vls_mom_contrarian_v1_frozen,2025-06-11,603916,6700,9.27,9.27,9.3
vls_mom_contrarian_v1_frozen,2025-06-11,920060,1600,29.96,30.17,29.99
vls_mom_contrarian_v1_frozen,2025-06-11,920433,6200,7.94,7.92,7.93
vls_mom_contrarian_v1_frozen,2025-06-12,000568,0,115.0,113.17,115.18
vls_mom_contrarian_v1_frozen,2025-06-12,000789,0,5.51,5.45,5.53
vls_mom_contrarian_v1_frozen,2025-06-12,002045,0,16.19,16.19,16.12
vls_mom_contrarian_v1_frozen,2025-06-12,600336,0,6.87,6.86,6.91
vls_mom_contrarian_v1_frozen,2025-06-12,600968,0,4.08,4.05,4.05
vls_mom_contrarian_v1_frozen,2025-06-12,603035,0,13.65,13.72,13.75
vls_mom_contrarian_v1_frozen,2025-06-12,603085,0,11.58,11.57,11.57
vls_mom_contrarian_v1_frozen,2025-06-12,603733,0,20.46,20.86,20.61
vls_mom_contrarian_v1_frozen,2025-06-12,603948,0,19.0,18.84,19.02
vls_mom_contrarian_v1_frozen,2025-06-12,603985,0,15.91,15.7,16.0
vls_mom_contrarian_v1_frozen,2025-06-12,000987,0,6.68,6.72,6.71
vls_mom_contrarian_v1_frozen,2025-06-12,001279,0,41.7,41.97,41.7
vls_mom_contrarian_v1_frozen,2025-06-12,002129,5300,7.59,7.53,7.59
vls_mom_contrarian_v1_frozen,2025-06-12,002321,0,2.34,2.33,2.35
vls_mom_contrarian_v1_frozen,2025-06-12,002344,0,4.38,4.36,4.4
vls_mom_contrarian_v1_frozen,2025-06-12,002681,0,6.82,6.79,6.84
vls_mom_contrarian_v1_frozen,2025-06-12,600371,0,9.4,9.25,9.47
vls_mom_contrarian_v1_frozen,2025-06-12,601187,0,6.41,6.45,6.4
vls_mom_contrarian_v1_frozen,2025-06-12,603155,0,13.98,13.95,13.97
vls_mom_contrarian_v1_frozen,2025-06-12,920392,0,21.07,21.26,21.25
vls_mom_contrarian_v1_frozen,2025-06-12,000963,1300,43.5,45.07,43.4
vls_mom_contrarian_v1_frozen,2025-06-12,002063,8400,5.81,5.78,5.8
vls_mom_contrarian_v1_frozen,2025-06-12,002151,1900,27.11,26.71,27.17
vls_mom_contrarian_v1_frozen,2025-06-12,002479,10600,5.13,5.12,5.14
vls_mom_contrarian_v1_frozen,2025-06-12,601366,10400,4.7,4.69,4.7
vls_mom_contrarian_v1_frozen,2025-06-12,603701,3400,17.45,17.5,17.48
vls_mom_contrarian_v1_frozen,2025-06-12,603916,6700,9.19,9.14,9.27
vls_mom_contrarian_v1_frozen,2025-06-12,920060,1600,30.05,30.16,30.17
vls_mom_contrarian_v1_frozen,2025-06-12,920433,6200,7.93,8.03,7.92
vls_mom_contrarian_v1_frozen,2025-06-13,000568,0,112.05,109.08,113.17
vls_mom_contrarian_v1_frozen,2025-06-13,000789,0,5.42,5.43,5.45
vls_mom_contrarian_v1_frozen,2025-06-13,002045,0,15.97,15.64,16.19
vls_mom_contrarian_v1_frozen,2025-06-13,600336,0,6.8,6.67,6.86
vls_mom_contrarian_v1_frozen,2025-06-13,600968,0,4.11,4.21,4.05
vls_mom_contrarian_v1_frozen,2025-06-13,603035,0,13.66,13.48,13.72
vls_mom_contrarian_v1_frozen,2025-06-13,603085,0,11.47,11.3,11.57
vls_mom_contrarian_v1_frozen,2025-06-13,603733,0,20.87,20.44,20.86
vls_mom_contrarian_v1_frozen,2025-06-13,603948,0,18.8,18.55,18.84
vls_mom_contrarian_v1_frozen,2025-06-13,603985,0,15.64,15.41,15.7
vls_mom_contrarian_v1_frozen,2025-06-13,000987,0,6.69,6.6,6.72
vls_mom_contrarian_v1_frozen,2025-06-13,001279,0,41.99,42.31,41.97
vls_mom_contrarian_v1_frozen,2025-06-13,002129,5300,7.5,7.34,7.53
vls_mom_contrarian_v1_frozen,2025-06-13,002321,0,2.32,2.4,2.33
vls_mom_contrarian_v1_frozen,2025-06-13,002344,0,4.36,4.28,4.36
vls_mom_contrarian_v1_frozen,2025-06-13,002681,0,6.75,6.63,6.79
vls_mom_contrarian_v1_frozen,2025-06-13,600371,0,9.22,9.11,9.25
vls_mom_contrarian_v1_frozen,2025-06-13,601187,0,6.51,6.33,6.45
vls_mom_contrarian_v1_frozen,2025-06-13,603155,0,13.95,13.62,13.95
vls_mom_contrarian_v1_frozen,2025-06-13,920392,0,21.1,20.1,21.26
vls_mom_contrarian_v1_frozen,2025-06-13,000963,1300,45.11,44.55,45.07
vls_mom_contrarian_v1_frozen,2025-06-13,002063,8400,5.76,5.68,5.78
vls_mom_contrarian_v1_frozen,2025-06-13,002151,1900,26.81,26.49,26.71
vls_mom_contrarian_v1_frozen,2025-06-13,002479,10600,5.1,5.06,5.12
vls_mom_contrarian_v1_frozen,2025-06-13,601366,10400,4.7,4.58,4.69
vls_mom_contrarian_v1_frozen,2025-06-13,603701,3400,17.42,17.6,17.5
vls_mom_contrarian_v1_frozen,2025-06-13,603916,6700,9.17,9.02,9.14
vls_mom_contrarian_v1_frozen,2025-06-13,920060,1600,29.91,30.28,30.16
vls_mom_contrarian_v1_frozen,2025-06-13,920433,6200,8.0,7.76,8.03
vls_mom_contrarian_v1_frozen,2025-06-16,000568,0,107.61,108.8,109.08
vls_mom_contrarian_v1_frozen,2025-06-16,000789,0,5.41,5.38,5.43
vls_mom_contrarian_v1_frozen,2025-06-16,002045,0,15.49,15.58,15.64
vls_mom_contrarian_v1_frozen,2025-06-16,600336,0,6.62,6.7,6.67
vls_mom_contrarian_v1_frozen,2025-06-16,600968,0,4.4,4.2,4.21
vls_mom_contrarian_v1_frozen,2025-06-16,603035,0,13.45,13.48,13.48
vls_mom_contrarian_v1_frozen,2025-06-16,603085,0,11.16,11.28,11.3
vls_mom_contrarian_v1_frozen,2025-06-16,603733,0,20.25,20.36,20.44
vls_mom_contrarian_v1_frozen,2025-06-16,603948,0,18.55,18.41,18.55
vls_mom_contrarian_v1_frozen,2025-06-16,603985,0,15.31,15.69,15.41
vls_mom_contrarian_v1_frozen,2025-06-16,000987,0,6.58,6.66,6.6
vls_mom_contrarian_v1_frozen,2025-06-16,001279,0,42.31,41.58,42.31
vls_mom_contrarian_v1_frozen,2025-06-16,002129,5300,7.33,7.37,7.34
vls_mom_contrarian_v1_frozen,2025-06-16,002321,0,2.44,2.38,2.4
vls_mom_contrarian_v1_frozen,2025-06-16,002344,0,4.26,4.28,4.28
vls_mom_contrarian_v1_frozen,2025-06-16,002681,0,6.6,6.63,6.63
vls_mom_contrarian_v1_frozen,2025-06-16,600371,0,9.08,9.16,9.11
vls_mom_contrarian_v1_frozen,2025-06-16,601187,0,6.3,6.39,6.33
vls_mom_contrarian_v1_frozen,2025-06-16,603155,0,13.52,13.63,13.62
vls_mom_contrarian_v1_frozen,2025-06-16,920392,0,20.1,20.28,20.1
vls_mom_contrarian_v1_frozen,2025-06-16,000963,1300,44.62,43.68,44.55
vls_mom_contrarian_v1_frozen,2025-06-16,002063,8400,5.66,5.72,5.68
vls_mom_contrarian_v1_frozen,2025-06-16,002151,1900,26.49,26.95,26.49
vls_mom_contrarian_v1_frozen,2025-06-16,002479,10600,5.04,5.1,5.06
vls_mom_contrarian_v1_frozen,2025-06-16,601366,10400,4.58,4.62,4.58
vls_mom_contrarian_v1_frozen,2025-06-16,603701,3400,17.43,17.37,17.6
vls_mom_contrarian_v1_frozen,2025-06-16,603916,6700,8.98,9.3,9.02
vls_mom_contrarian_v1_frozen,2025-06-16,920060,1600,30.01,30.76,30.28
vls_mom_contrarian_v1_frozen,2025-06-16,920433,6200,7.7,7.72,7.76
vls_mom_contrarian_v1_frozen,2025-06-17,000568,0,108.66,109.98,108.8
vls_mom_contrarian_v1_frozen,2025-06-17,000789,0,5.39,5.42,5.38
vls_mom_contrarian_v1_frozen,2025-06-17,002045,0,15.6,16.04,15.58
vls_mom_contrarian_v1_frozen,2025-06-17,600336,0,6.68,6.69,6.7
vls_mom_contrarian_v1_frozen,2025-06-17,600968,0,4.16,4.22,4.2
vls_mom_contrarian_v1_frozen,2025-06-17,603035,0,13.48,13.47,13.48
vls_mom_contrarian_v1_frozen,2025-06-17,603085,0,11.28,11.24,11.28
vls_mom_contrarian_v1_frozen,2025-06-17,603733,0,20.24,20.2,20.36
vls_mom_contrarian_v1_frozen,2025-06-17,603948,0,18.43,18.33,18.41
vls_mom_contrarian_v1_frozen,2025-06-17,603985,0,15.69,15.37,15.69
vls_mom_contrarian_v1_frozen,2025-06-17,000987,0,6.68,6.68,6.66
vls_mom_contrarian_v1_frozen,2025-06-17,001279,0,41.64,41.02,41.58
vls_mom_contrarian_v1_frozen,2025-06-17,002129,5300,7.35,7.36,7.37
vls_mom_contrarian_v1_frozen,2025-06-17,002321,0,2.38,2.38,2.38
vls_mom_contrarian_v1_frozen,2025-06-17,002344,0,4.28,4.29,4.28
vls_mom_contrarian_v1_frozen,2025-06-17,002681,0,6.63,6.64,6.63
vls_mom_contrarian_v1_frozen,2025-06-17,600371,0,9.16,9.17,9.16
vls_mom_contrarian_v1_frozen,2025-06-17,601187,0,6.37,6.39,6.39
vls_mom_contrarian_v1_frozen,2025-06-17,603155,0,13.7,13.62,13.63
vls_mom_contrarian_v1_frozen,2025-06-17,920392,0,20.35,19.99,20.28
vls_mom_contrarian_v1_frozen,2025-06-17,000963,1300,43.85,41.9,43.68
vls_mom_contrarian_v1_frozen,2025-06-17,002063,8400,5.73,5.75,5.72
vls_mom_contrarian_v1_frozen,2025-06-17,002151,1900,26.9,27.07,26.95
vls_mom_contrarian_v1_frozen,2025-06-17,002479,10600,5.1,5.11,5.1
vls_mom_contrarian_v1_frozen,2025-06-17,601366,10400,4.63,4.6,4.62
vls_mom_contrarian_v1_frozen,2025-06-17,603701,3400,17.38,16.96,17.37
vls_mom_contrarian_v1_frozen,2025-06-17,603916,6700,9.29,9.12,9.3
vls_mom_contrarian_v1_frozen,2025-06-17,920060,1600,30.75,30.34,30.76
vls_mom_contrarian_v1_frozen,2025-06-17,920433,6200,7.75,7.71,7.72
vls_mom_contrarian_v1_frozen,2025-06-18,000568,0,111.7,110.32,109.98
vls_mom_contrarian_v1_frozen,2025-06-18,000789,0,5.42,5.33,5.42
vls_mom_contrarian_v1_frozen,2025-06-18,002045,0,15.88,15.98,16.04
vls_mom_contrarian_v1_frozen,2025-06-18,600336,0,6.68,6.62,6.69
vls_mom_contrarian_v1_frozen,2025-06-18,600968,0,4.25,4.23,4.22
vls_mom_contrarian_v1_frozen,2025-06-18,603035,0,13.46,13.4,13.47
vls_mom_contrarian_v1_frozen,2025-06-18,603085,0,11.19,11.22,11.24
vls_mom_contrarian_v1_frozen,2025-06-18,603733,0,20.17,20.22,20.2
vls_mom_contrarian_v1_frozen,2025-06-18,603948,0,18.31,18.15,18.33
vls_mom_contrarian_v1_frozen,2025-06-18,603985,0,15.31,15.52,15.37
vls_mom_contrarian_v1_frozen,2025-06-18,000987,0,6.67,6.58,6.68
vls_mom_contrarian_v1_frozen,2025-06-18,001279,0,41.0,40.08,41.02
vls_mom_contrarian_v1_frozen,2025-06-18,002129,5300,7.32,7.3,7.36
vls_mom_contrarian_v1_frozen,2025-06-18,002321,0,2.38,2.37,2.38
vls_mom_contrarian_v1_frozen,2025-06-18,002344,0,4.28,4.18,4.29
vls_mom_contrarian_v1_frozen,2025-06-18,002681,0,6.62,6.67,6.64
vls_mom_contrarian_v1_frozen,2025-06-18,600371,0,9.14,9.13,9.17
vls_mom_contrarian_v1_frozen,2025-06-18,601187,0,6.36,6.53,6.39
vls_mom_contrarian_v1_frozen,2025-06-18,603155,0,13.68,13.44,13.62
vls_mom_contrarian_v1_frozen,2025-06-18,920392,0,19.91,19.36,19.99
vls_mom_contrarian_v1_frozen,2025-06-18,000963,1300,41.9,41.24,41.9
vls_mom_contrarian_v1_frozen,2025-06-18,002063,8400,5.75,5.73,5.75
vls_mom_contrarian_v1_frozen,2025-06-18,002151,1900,26.99,27.13,27.07
vls_mom_contrarian_v1_frozen,2025-06-18,002479,10600,5.11,5.02,5.11
vls_mom_contrarian_v1_frozen,2025-06-18,601366,10400,4.6,4.52,4.6
vls_mom_contrarian_v1_frozen,2025-06-18,603701,3400,17.0,16.92,16.96
vls_mom_contrarian_v1_frozen,2025-06-18,603916,6700,9.1,8.86,9.12
vls_mom_contrarian_v1_frozen,2025-06-18,920060,1600,30.43,32.34,30.34
vls_mom_contrarian_v1_frozen,2025-06-18,920433,6200,7.66,7.41,7.71
vls_mom_contrarian_v1_frozen,2025-06-19,000568,0,109.99,111.01,110.32
vls_mom_contrarian_v1_frozen,2025-06-19,000789,0,5.34,5.31,5.33
vls_mom_contrarian_v1_frozen,2025-06-19,002045,0,15.85,15.47,15.98
vls_mom_contrarian_v1_frozen,2025-06-19,600336,0,6.59,6.49,6.62
vls_mom_contrarian_v1_frozen,2025-06-19,600968,0,4.2,4.25,4.23
vls_mom_contrarian_v1_frozen,2025-06-19,603035,0,13.39,13.25,13.4
vls_mom_contrarian_v1_frozen,2025-06-19,603085,0,11.17,11.0,11.22
vls_mom_contrarian_v1_frozen,2025-06-19,603733,0,20.2,19.97,20.22
vls_mom_contrarian_v1_frozen,2025-06-19,603948,0,18.09,17.83,18.15
vls_mom_contrarian_v1_frozen,2025-06-19,603985,0,15.49,14.87,15.52
