strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-28,002134,2900,21.22,21.9,21.17
vls_mom_contrarian_v1_frozen,2025-07-28,002346,3900,14.19,14.15,14.19
vls_mom_contrarian_v1_frozen,2025-07-28,002526,13300,4.02,4.0,4.0
vls_mom_contrarian_v1_frozen,2025-07-28,003816,12700,3.75,3.74,3.75
vls_mom_contrarian_v1_frozen,2025-07-28,600423,15800,3.67,3.68,3.68
vls_mom_contrarian_v1_frozen,2025-07-28,603313,6400,8.67,8.7,8.66
vls_mom_contrarian_v1_frozen,2025-07-29,001212,0,43.01,42.33,43.39
vls_mom_contrarian_v1_frozen,2025-07-29,002611,0,13.9,13.85,13.9
vls_mom_contrarian_v1_frozen,2025-07-29,600114,0,23.44,24.66,23.56
vls_mom_contrarian_v1_frozen,2025-07-29,603719,0,13.06,13.0,12.99
vls_mom_contrarian_v1_frozen,2025-07-29,603861,0,9.9,9.91,9.91
vls_mom_contrarian_v1_frozen,2025-07-29,603976,0,22.1,22.18,23.01
vls_mom_contrarian_v1_frozen,2025-07-29,603995,0,18.28,18.21,18.31
vls_mom_contrarian_v1_frozen,2025-07-29,920110,0,39.13,38.83,39.27
vls_mom_contrarian_v1_frozen,2025-07-29,920608,0,22.1,21.77,22.33
vls_mom_contrarian_v1_frozen,2025-07-29,920807,0,20.48,19.9,20.7
vls_mom_contrarian_v1_frozen,2025-07-29,000404,0,7.24,7.16,7.25
vls_mom_contrarian_v1_frozen,2025-07-29,001368,0,25.7,25.28,24.94
vls_mom_contrarian_v1_frozen,2025-07-29,002045,0,15.8,15.89,15.87
vls_mom_contrarian_v1_frozen,2025-07-29,002522,0,5.11,5.1,5.12
vls_mom_contrarian_v1_frozen,2025-07-29,002721,0,3.8,3.85,3.83
vls_mom_contrarian_v1_frozen,2025-07-29,600592,0,22.61,22.19,22.63
vls_mom_contrarian_v1_frozen,2025-07-29,600633,0,13.9,14.08,13.94
vls_mom_contrarian_v1_frozen,2025-07-29,600657,0,3.95,4.1,3.94
vls_mom_contrarian_v1_frozen,2025-07-29,920275,0,10.55,10.32,10.49
vls_mom_contrarian_v1_frozen,2025-07-29,920491,0,29.19,28.95,29.17
vls_mom_contrarian_v1_frozen,2025-07-29,000166,9800,5.43,5.46,5.46
vls_mom_contrarian_v1_frozen,2025-07-29,000550,2400,21.78,21.71,21.8
vls_mom_contrarian_v1_frozen,2025-07-29,000607,12700,4.92,4.82,4.85
vls_mom_contrarian_v1_frozen,2025-07-29,000810,4100,11.65,11.71,11.68
vls_mom_contrarian_v1_frozen,2025-07-29,002134,2900,21.66,22.43,21.9
vls_mom_contrarian_v1_frozen,2025-07-29,002346,3900,14.15,14.08,14.15
vls_mom_contrarian_v1_frozen,2025-07-29,002526,13300,3.99,3.97,4.0
vls_mom_contrarian_v1_frozen,2025-07-29,003816,12700,3.74,3.73,3.74
vls_mom_contrarian_v1_frozen,2025-07-29,600423,15800,3.67,3.61,3.68
vls_mom_contrarian_v1_frozen,2025-07-29,603313,6400,8.7,8.47,8.7
vls_mom_contrarian_v1_frozen,2025-07-30,001212,0,42.33,41.96,42.33
vls_mom_contrarian_v1_frozen,2025-07-30,002611,0,13.91,14.37,13.85
vls_mom_contrarian_v1_frozen,2025-07-30,600114,0,24.4,24.16,24.66
vls_mom_contrarian_v1_frozen,2025-07-30,603719,0,12.95,13.01,13.0
vls_mom_contrarian_v1_frozen,2025-07-30,603861,0,9.89,9.82,9.91
vls_mom_contrarian_v1_frozen,2025-07-30,603976,0,22.19,22.34,22.18
vls_mom_contrarian_v1_frozen,2025-07-30,603995,0,18.21,18.19,18.21
vls_mom_contrarian_v1_frozen,2025-07-30,920110,0,38.84,38.7,38.83
vls_mom_contrarian_v1_frozen,2025-07-30,920608,0,21.98,21.9,21.77
vls_mom_contrarian_v1_frozen,2025-07-30,920807,0,20.21,19.18,19.9
vls_mom_contrarian_v1_frozen,2025-07-30,000404,0,7.19,7.19,7.16
vls_mom_contrarian_v1_frozen,2025-07-30,001368,0,25.21,25.11,25.28
vls_mom_contrarian_v1_frozen,2025-07-30,002045,0,15.97,15.79,15.89
vls_mom_contrarian_v1_frozen,2025-07-30,002522,0,5.08,5.04,5.1
vls_mom_contrarian_v1_frozen,2025-07-30,002721,0,3.84,3.72,3.85
vls_mom_contrarian_v1_frozen,2025-07-30,600592,0,22.1,21.63,22.19
vls_mom_contrarian_v1_frozen,2025-07-30,600633,0,14.08,13.98,14.08
vls_mom_contrarian_v1_frozen,2025-07-30,600657,0,4.08,3.99,4.1
vls_mom_contrarian_v1_frozen,2025-07-30,920275,0,10.4,10.28,10.32
vls_mom_contrarian_v1_frozen,2025-07-30,920491,0,28.9,28.32,28.95
vls_mom_contrarian_v1_frozen,2025-07-30,000166,9800,5.44,5.42,5.46
vls_mom_contrarian_v1_frozen,2025-07-30,000550,2400,21.63,21.54,21.71
vls_mom_contrarian_v1_frozen,2025-07-30,000607,12700,4.78,4.76,4.82
vls_mom_contrarian_v1_frozen,2025-07-30,000810,4100,11.71,11.6,11.71
vls_mom_contrarian_v1_frozen,2025-07-30,002134,2900,22.35,22.04,22.43
vls_mom_contrarian_v1_frozen,2025-07-30,002346,3900,14.06,14.26,14.08
vls_mom_contrarian_v1_frozen,2025-07-30,002526,13300,3.96,3.94,3.97
vls_mom_contrarian_v1_frozen,2025-07-30,003816,12700,3.74,3.78,3.73
vls_mom_contrarian_v1_frozen,2025-07-30,600423,15800,3.6,3.75,3.61
vls_mom_contrarian_v1_frozen,2025-07-30,603313,6400,8.45,8.54,8.47
vls_mom_contrarian_v1_frozen,2025-07-31,001212,0,41.8,40.93,41.96
vls_mom_contrarian_v1_frozen,2025-07-31,002611,0,14.19,14.1,14.37
vls_mom_contrarian_v1_frozen,2025-07-31,600114,0,24.39,23.99,24.16
vls_mom_contrarian_v1_frozen,2025-07-31,603719,0,13.0,12.81,13.01
vls_mom_contrarian_v1_frozen,2025-07-31,603861,0,9.82,9.72,9.82
vls_mom_contrarian_v1_frozen,2025-07-31,603976,0,22.37,23.82,22.34
vls_mom_contrarian_v1_frozen,2025-07-31,603995,0,18.15,17.85,18.19
vls_mom_contrarian_v1_frozen,2025-07-31,920110,0,38.83,38.1,38.7
vls_mom_contrarian_v1_frozen,2025-07-31,920608,0,21.94,21.66,21.9
vls_mom_contrarian_v1_frozen,2025-07-31,920807,0,18.73,18.6,19.18
vls_mom_contrarian_v1_frozen,2025-07-31,000404,0,7.22,7.17,7.19
vls_mom_contrarian_v1_frozen,2025-07-31,001368,0,24.96,25.16,25.11
vls_mom_contrarian_v1_frozen,2025-07-31,002045,0,15.85,15.39,15.79
vls_mom_contrarian_v1_frozen,2025-07-31,002522,0,5.05,4.95,5.04
vls_mom_contrarian_v1_frozen,2025-07-31,002721,0,3.7,3.69,3.72
vls_mom_contrarian_v1_frozen,2025-07-31,600592,0,21.53,21.49,21.63
vls_mom_contrarian_v1_frozen,2025-07-31,600633,0,14.06,13.86,13.98
vls_mom_contrarian_v1_frozen,2025-07-31,600657,0,3.95,3.85,3.99
vls_mom_contrarian_v1_frozen,2025-07-31,920275,0,10.33,10.05,10.28
vls_mom_contrarian_v1_frozen,2025-07-31,920491,0,28.3,28.0,28.32
vls_mom_contrarian_v1_frozen,2025-07-31,000166,9800,5.4,5.3,5.42
vls_mom_contrarian_v1_frozen,2025-07-31,000550,2400,21.49,21.15,21.54
vls_mom_contrarian_v1_frozen,2025-07-31,000607,12700,4.73,4.68,4.76
vls_mom_contrarian_v1_frozen,2025-07-31,000810,4100,11.64,11.44,11.6
vls_mom_contrarian_v1_frozen,2025-07-31,002134,2900,22.0,21.18,22.04
vls_mom_contrarian_v1_frozen,2025-07-31,002346,3900,14.32,14.13,14.26
vls_mom_contrarian_v1_frozen,2025-07-31,002526,13300,3.93,3.9,3.94
vls_mom_contrarian_v1_frozen,2025-07-31,003816,12700,3.78,3.68,3.78
vls_mom_contrarian_v1_frozen,2025-07-31,600423,15800,3.71,3.62,3.75
vls_mom_contrarian_v1_frozen,2025-07-31,603313,6400,8.49,8.48,8.54
vls_mom_contrarian_v1_frozen,2025-08-01,001212,0,40.94,41.53,40.93
vls_mom_contrarian_v1_frozen,2025-08-01,002611,0,14.07,13.62,14.1
vls_mom_contrarian_v1_frozen,2025-08-01,600114,0,24.07,23.58,23.99
vls_mom_contrarian_v1_frozen,2025-08-01,603719,0,12.81,12.9,12.81
vls_mom_contrarian_v1_frozen,2025-08-01,603861,0,9.74,9.81,9.72
vls_mom_contrarian_v1_frozen,2025-08-01,603976,0,23.82,23.3,23.82
vls_mom_contrarian_v1_frozen,2025-08-01,603995,0,17.84,17.82,17.85
vls_mom_contrarian_v1_frozen,2025-08-01,920110,0,38.17,38.5,38.1
vls_mom_contrarian_v1_frozen,2025-08-01,920608,0,21.9,21.96,21.66
vls_mom_contrarian_v1_frozen,2025-08-01,920807,0,18.58,18.59,18.6
vls_mom_contrarian_v1_frozen,2025-08-01,000404,0,7.14,7.29,7.17
vls_mom_contrarian_v1_frozen,2025-08-01,001368,0,25.16,25.02,25.16
vls_mom_contrarian_v1_frozen,2025-08-01,002045,0,15.42,15.37,15.39
vls_mom_contrarian_v1_frozen,2025-08-01,002522,0,4.95,4.93,4.95
vls_mom_contrarian_v1_frozen,2025-08-01,002721,0,3.68,3.73,3.69
vls_mom_contrarian_v1_frozen,2025-08-01,600592,0,21.41,21.25,21.49
vls_mom_contrarian_v1_frozen,2025-08-01,600633,0,13.86,13.91,13.86
vls_mom_contrarian_v1_frozen,2025-08-01,600657,0,3.85,3.84,3.85
vls_mom_contrarian_v1_frozen,2025-08-01,920275,0,10.19,10.26,10.05
vls_mom_contrarian_v1_frozen,2025-08-01,920491,0,28.29,27.95,28.0
vls_mom_contrarian_v1_frozen,2025-08-01,000166,9800,5.28,5.27,5.3
vls_mom_contrarian_v1_frozen,2025-08-01,000550,2400,21.14,21.25,21.15
vls_mom_contrarian_v1_frozen,2025-08-01,000607,12700,4.68,4.75,4.68
vls_mom_contrarian_v1_frozen,2025-08-01,000810,4100,11.44,11.53,11.44
vls_mom_contrarian_v1_frozen,2025-08-01,002134,2900,21.06,21.03,21.18
vls_mom_contrarian_v1_frozen,2025-08-01,002346,3900,14.25,14.34,14.13
vls_mom_contrarian_v1_frozen,2025-08-01,002526,13300,3.89,3.9,3.9
vls_mom_contrarian_v1_frozen,2025-08-01,003816,12700,3.68,3.67,3.68
vls_mom_contrarian_v1_frozen,2025-08-01,600423,15800,3.61,3.66,3.62
vls_mom_contrarian_v1_frozen,2025-08-01,603313,6400,8.45,8.5,8.48
vls_mom_contrarian_v1_frozen,2025-08-04,001212,0,40.03,41.52,41.53
vls_mom_contrarian_v1_frozen,2025-08-04,002611,0,13.49,13.89,13.62
vls_mom_contrarian_v1_frozen,2025-08-04,600114,0,23.4,24.66,23.58
vls_mom_contrarian_v1_frozen,2025-08-04,603719,0,12.84,12.9,12.9
vls_mom_contrarian_v1_frozen,2025-08-04,603861,0,9.79,9.9,9.81
vls_mom_contrarian_v1_frozen,2025-08-04,603976,0,22.79,22.56,23.3
vls_mom_contrarian_v1_frozen,2025-08-04,603995,0,17.74,17.89,17.82
vls_mom_contrarian_v1_frozen,2025-08-04,920110,0,38.51,38.28,38.5
vls_mom_contrarian_v1_frozen,2025-08-04,920608,0,22.05,21.95,21.96
vls_mom_contrarian_v1_frozen,2025-08-04,920807,0,18.39,18.55,18.59
vls_mom_contrarian_v1_frozen,2025-08-04,000404,0,7.23,7.33,7.29
vls_mom_contrarian_v1_frozen,2025-08-04,001368,0,25.03,25.67,25.02
vls_mom_contrarian_v1_frozen,2025-08-04,002045,0,15.23,15.37,15.37
vls_mom_contrarian_v1_frozen,2025-08-04,002522,0,4.93,5.01,4.93
vls_mom_contrarian_v1_frozen,2025-08-04,002721,0,3.72,3.75,3.73
vls_mom_contrarian_v1_frozen,2025-08-04,600592,0,21.16,22.28,21.25
vls_mom_contrarian_v1_frozen,2025-08-04,600633,0,13.77,14.21,13.91
vls_mom_contrarian_v1_frozen,2025-08-04,600657,0,3.82,3.84,3.84
vls_mom_contrarian_v1_frozen,2025-08-04,920275,0,10.26,10.07,10.26
vls_mom_contrarian_v1_frozen,2025-08-04,920491,0,27.95,28.55,27.95
vls_mom_contrarian_v1_frozen,2025-08-04,000166,9800,5.25,5.27,5.27
vls_mom_contrarian_v1_frozen,2025-08-04,000550,2400,21.15,21.18,21.25
vls_mom_contrarian_v1_frozen,2025-08-04,000607,12700,4.73,4.77,4.75
vls_mom_contrarian_v1_frozen,2025-08-04,000810,4100,11.43,11.59,11.53
vls_mom_contrarian_v1_frozen,2025-08-04,002134,2900,20.9,22.14,21.03
vls_mom_contrarian_v1_frozen,2025-08-04,002346,3900,14.18,14.75,14.34
vls_mom_contrarian_v1_frozen,2025-08-04,002526,13300,3.88,3.96,3.9
vls_mom_contrarian_v1_frozen,2025-08-04,003816,12700,3.66,3.69,3.67
vls_mom_contrarian_v1_frozen,2025-08-04,600423,15800,3.62,3.79,3.66
vls_mom_contrarian_v1_frozen,2025-08-04,603313,6400,8.46,8.54,8.5
vls_mom_contrarian_v1_frozen,2025-08-05,001212,0,41.43,40.49,41.52
vls_mom_contrarian_v1_frozen,2025-08-05,002611,0,13.95,14.22,13.89
vls_mom_contrarian_v1_frozen,2025-08-05,600114,0,24.77,25.15,24.66
vls_mom_contrarian_v1_frozen,2025-08-05,603719,0,12.88,13.0,12.9
vls_mom_contrarian_v1_frozen,2025-08-05,603861,0,9.91,9.98,9.9
vls_mom_contrarian_v1_frozen,2025-08-05,603976,0,22.5,22.89,22.56
vls_mom_contrarian_v1_frozen,2025-08-05,603995,0,17.95,18.0,17.89
vls_mom_contrarian_v1_frozen,2025-08-05,920110,0,38.6,38.68,38.28
vls_mom_contrarian_v1_frozen,2025-08-05,920608,0,21.95,21.7,21.95
vls_mom_contrarian_v1_frozen,2025-08-05,920807,0,18.7,18.23,18.55
vls_mom_contrarian_v1_frozen,2025-08-05,000404,0,7.35,7.39,7.33
vls_mom_contrarian_v1_frozen,2025-08-05,001368,0,25.69,25.69,25.67
vls_mom_contrarian_v1_frozen,2025-08-05,002045,0,15.39,15.5,15.37
vls_mom_contrarian_v1_frozen,2025-08-05,002522,0,5.01,5.1,5.01
vls_mom_contrarian_v1_frozen,2025-08-05,002721,0,3.74,3.81,3.75
vls_mom_contrarian_v1_frozen,2025-08-05,600592,0,22.2,22.16,22.28
vls_mom_contrarian_v1_frozen,2025-08-05,600633,0,14.15,14.15,14.21
vls_mom_contrarian_v1_frozen,2025-08-05,600657,0,3.85,3.84,3.84
vls_mom_contrarian_v1_frozen,2025-08-05,920275,0,10.15,10.08,10.07
vls_mom_contrarian_v1_frozen,2025-08-05,920491,0,28.68,28.47,28.55
vls_mom_contrarian_v1_frozen,2025-08-05,000166,9800,5.29,5.34,5.27
vls_mom_contrarian_v1_frozen,2025-08-05,000550,2400,21.19,21.46,21.18
vls_mom_contrarian_v1_frozen,2025-08-05,000607,12700,4.76,4.78,4.77
vls_mom_contrarian_v1_frozen,2025-08-05,000810,4100,11.59,11.75,11.59
vls_mom_contrarian_v1_frozen,2025-08-05,002134,2900,22.15,22.41,22.14
vls_mom_contrarian_v1_frozen,2025-08-05,002346,3900,14.78,14.88,14.75
vls_mom_contrarian_v1_frozen,2025-08-05,002526,13300,3.95,3.97,3.96
vls_mom_contrarian_v1_frozen,2025-08-05,003816,12700,3.69,3.7,3.69
vls_mom_contrarian_v1_frozen,2025-08-05,600423,15800,3.79,3.79,3.79
vls_mom_contrarian_v1_frozen,2025-08-05,603313,6400,8.56,8.53,8.54
vls_mom_contrarian_v1_frozen,2025-08-06,001212,0,40.43,41.29,40.49
vls_mom_contrarian_v1_frozen,2025-08-06,002611,0,14.26,15.64,14.22
vls_mom_contrarian_v1_frozen,2025-08-06,600114,0,25.97,26.44,25.15
vls_mom_contrarian_v1_frozen,2025-08-06,603719,0,13.01,12.96,13.0
vls_mom_contrarian_v1_frozen,2025-08-06,603861,0,9.97,10.11,9.98
vls_mom_contrarian_v1_frozen,2025-08-06,603976,0,22.89,22.08,22.89
vls_mom_contrarian_v1_frozen,2025-08-06,603995,0,18.0,17.96,18.0
vls_mom_contrarian_v1_frozen,2025-08-06,920110,0,38.63,39.15,38.68
vls_mom_contrarian_v1_frozen,2025-08-06,920608,0,21.92,21.72,21.7
vls_mom_contrarian_v1_frozen,2025-08-06,920807,0,17.9,18.34,18.23
vls_mom_contrarian_v1_frozen,2025-08-06,000404,0,7.33,7.35,7.39
vls_mom_contrarian_v1_frozen,2025-08-06,001368,0,25.65,25.55,25.69
vls_mom_contrarian_v1_frozen,2025-08-06,002045,0,15.5,16.16,15.5
vls_mom_contrarian_v1_frozen,2025-08-06,002522,0,5.09,5.17,5.1
vls_mom_contrarian_v1_frozen,2025-08-06,002721,0,3.8,3.78,3.81
vls_mom_contrarian_v1_frozen,2025-08-06,600592,0,22.05,23.01,22.16
vls_mom_contrarian_v1_frozen,2025-08-06,600633,0,14.19,14.22,14.15
vls_mom_contrarian_v1_frozen,2025-08-06,600657,0,3.84,3.86,3.84
vls_mom_contrarian_v1_frozen,2025-08-06,920275,0,10.13,10.02,10.08
vls_mom_contrarian_v1_frozen,2025-08-06,920491,0,28.47,29.85,28.47
vls_mom_contrarian_v1_frozen,2025-08-06,000166,9800,5.32,5.34,5.34
vls_mom_contrarian_v1_frozen,2025-08-06,000550,2400,21.4,21.29,21.46
vls_mom_contrarian_v1_frozen,2025-08-06,000607,12700,4.79,4.75,4.78
vls_mom_contrarian_v1_frozen,2025-08-06,000810,4100,11.75,11.78,11.75
vls_mom_contrarian_v1_frozen,2025-08-06,002134,2900,22.2,22.78,22.41
vls_mom_contrarian_v1_frozen,2025-08-06,002346,3900,14.88,16.37,14.88
vls_mom_contrarian_v1_frozen,2025-08-06,002526,13300,3.97,4.05,3.97
vls_mom_contrarian_v1_frozen,2025-08-06,003816,12700,3.7,3.69,3.7
vls_mom_contrarian_v1_frozen,2025-08-06,600423,15800,3.79,3.76,3.79
vls_mom_contrarian_v1_frozen,2025-08-06,603313,6400,8.52,8.54,8.53
vls_mom_contrarian_v1_frozen,2025-08-07,001212,0,41.5,42.89,41.29
vls_mom_contrarian_v1_frozen,2025-08-07,002611,0,16.2,17.2,15.64
vls_mom_contrarian_v1_frozen,2025-08-07,600114,0,27.29,27.34,26.44
vls_mom_contrarian_v1_frozen,2025-08-07,603719,0,12.98,13.43,12.96
vls_mom_contrarian_v1_frozen,2025-08-07,603861,0,10.09,9.93,10.11
vls_mom_contrarian_v1_frozen,2025-08-07,603976,0,22.42,22.16,22.08
vls_mom_contrarian_v1_frozen,2025-08-07,603995,0,17.92,17.79,17.96
vls_mom_contrarian_v1_frozen,2025-08-07,920110,0,39.39,39.22,39.15
vls_mom_contrarian_v1_frozen,2025-08-07,920608,0,21.72,22.01,21.72
vls_mom_contrarian_v1_frozen,2025-08-07,920807,0,18.48,21.2,18.34
vls_mom_contrarian_v1_frozen,2025-08-07,000404,0,7.38,7.3,7.35
vls_mom_contrarian_v1_frozen,2025-08-07,001368,0,25.54,25.29,25.55
vls_mom_contrarian_v1_frozen,2025-08-07,002045,0,16.34,16.43,16.16
vls_mom_contrarian_v1_frozen,2025-08-07,002522,0,5.18,5.16,5.17
vls_mom_contrarian_v1_frozen,2025-08-07,002721,0,3.77,3.75,3.78
vls_mom_contrarian_v1_frozen,2025-08-07,600592,0,23.0,22.65,23.01
vls_mom_contrarian_v1_frozen,2025-08-07,600633,0,14.23,14.28,14.22
vls_mom_contrarian_v1_frozen,2025-08-07,600657,0,3.86,3.88,3.86
vls_mom_contrarian_v1_frozen,2025-08-07,920275,0,10.02,10.13,10.02
vls_mom_contrarian_v1_frozen,2025-08-07,920491,0,30.15,29.46,29.85
vls_mom_contrarian_v1_frozen,2025-08-07,000166,9800,5.36,5.38,5.34
vls_mom_contrarian_v1_frozen,2025-08-07,000550,2400,21.31,21.14,21.29
vls_mom_contrarian_v1_frozen,2025-08-07,000607,12700,4.72,4.7,4.75
vls_mom_contrarian_v1_frozen,2025-08-07,000810,4100,11.76,11.71,11.78
vls_mom_contrarian_v1_frozen,2025-08-07,002134,2900,22.63,21.99,22.78
vls_mom_contrarian_v1_frozen,2025-08-07,002346,3900,17.1,17.18,16.37
vls_mom_contrarian_v1_frozen,2025-08-07,002526,13300,4.06,4.01,4.05
vls_mom_contrarian_v1_frozen,2025-08-07,003816,12700,3.7,3.7,3.69
vls_mom_contrarian_v1_frozen,2025-08-07,600423,15800,3.76,3.76,3.76
vls_mom_contrarian_v1_frozen,2025-08-07,603313,6400,8.53,8.42,8.54
vls_mom_contrarian_v1_frozen,2025-08-08,001212,0,42.9,41.61,42.89
vls_mom_contrarian_v1_frozen,2025-08-08,002611,0,17.2,16.91,17.2
vls_mom_contrarian_v1_frozen,2025-08-08,600114,0,26.92,26.85,27.34
vls_mom_contrarian_v1_frozen,2025-08-08,603719,0,13.32,13.19,13.43
vls_mom_contrarian_v1_frozen,2025-08-08,603861,0,9.75,9.88,9.93
vls_mom_contrarian_v1_frozen,2025-08-08,603976,0,22.16,22.12,22.16
vls_mom_contrarian_v1_frozen,2025-08-08,603995,0,17.81,18.1,17.79
vls_mom_contrarian_v1_frozen,2025-08-08,920110,0,39.49,38.84,39.22
vls_mom_contrarian_v1_frozen,2025-08-08,920608,0,22.2,21.56,22.01
vls_mom_contrarian_v1_frozen,2025-08-08,920807,0,20.4,20.4,21.2
vls_mom_contrarian_v1_frozen,2025-08-08,000404,0,7.3,7.39,7.3
vls_mom_contrarian_v1_frozen,2025-08-08,001368,0,25.4,25.44,25.29
vls_mom_contrarian_v1_frozen,2025-08-08,002045,0,16.28,16.11,16.43
vls_mom_contrarian_v1_frozen,2025-08-08,002522,0,5.15,5.14,5.16
vls_mom_contrarian_v1_frozen,2025-08-08,002721,0,3.76,3.71,3.75
vls_mom_contrarian_v1_frozen,2025-08-08,600592,0,22.68,22.17,22.65
vls_mom_contrarian_v1_frozen,2025-08-08,600633,0,14.35,13.95,14.28
vls_mom_contrarian_v1_frozen,2025-08-08,600657,0,3.87,3.86,3.88
vls_mom_contrarian_v1_frozen,2025-08-08,920275,0,10.12,9.85,10.13
vls_mom_contrarian_v1_frozen,2025-08-08,920491,0,29.52,28.92,29.46
vls_mom_contrarian_v1_frozen,2025-08-08,000166,9800,5.37,5.36,5.38
vls_mom_contrarian_v1_frozen,2025-08-08,000550,2400,21.11,20.97,21.14
vls_mom_contrarian_v1_frozen,2025-08-08,000607,12700,4.7,4.88,4.7
vls_mom_contrarian_v1_frozen,2025-08-08,000810,4100,11.69,11.57,11.71
vls_mom_contrarian_v1_frozen,2025-08-08,002134,2900,21.9,21.16,21.99
vls_mom_contrarian_v1_frozen,2025-08-08,002346,3900,16.99,16.8,17.18
vls_mom_contrarian_v1_frozen,2025-08-08,002526,13300,4.0,3.98,4.01
vls_mom_contrarian_v1_frozen,2025-08-08,003816,12700,3.7,3.72,3.7
vls_mom_contrarian_v1_frozen,2025-08-08,600423,15800,3.9,3.84,3.76
vls_mom_contrarian_v1_frozen,2025-08-08,603313,6400,8.42,8.41,8.42
vls_mom_contrarian_v1_frozen,2025-08-11,001212,0,41.6,44.45,41.61
vls_mom_contrarian_v1_frozen,2025-08-11,002611,0,17.0,16.81,16.91
vls_mom_contrarian_v1_frozen,2025-08-11,600114,0,27.43,26.88,26.85
vls_mom_contrarian_v1_frozen,2025-08-11,603719,0,13.15,13.59,13.19
vls_mom_contrarian_v1_frozen,2025-08-11,603861,0,9.84,9.93,9.88
vls_mom_contrarian_v1_frozen,2025-08-11,603976,0,22.12,22.73,22.12
vls_mom_contrarian_v1_frozen,2025-08-11,603995,0,18.18,18.2,18.1
vls_mom_contrarian_v1_frozen,2025-08-11,920110,0,39.0,39.35,38.84
vls_mom_contrarian_v1_frozen,2025-08-11,920608,0,21.59,21.59,21.56
vls_mom_contrarian_v1_frozen,2025-08-11,920807,0,20.07,20.93,20.4
vls_mom_contrarian_v1_frozen,2025-08-11,000404,0,7.43,7.57,7.39
vls_mom_contrarian_v1_frozen,2025-08-11,001368,0,25.46,25.66,25.44
vls_mom_contrarian_v1_frozen,2025-08-11,002045,0,16.11,16.36,16.11
vls_mom_contrarian_v1_frozen,2025-08-11,002522,0,5.17,5.28,5.14
vls_mom_contrarian_v1_frozen,2025-08-11,002721,0,3.71,3.73,3.71
vls_mom_contrarian_v1_frozen,2025-08-11,600592,0,22.31,22.22,22.17
vls_mom_contrarian_v1_frozen,2025-08-11,600633,0,13.95,14.07,13.95
vls_mom_contrarian_v1_frozen,2025-08-11,600657,0,3.88,3.89,3.86
vls_mom_contrarian_v1_frozen,2025-08-11,920275,0,9.85,9.9,9.85
vls_mom_contrarian_v1_frozen,2025-08-11,920491,0,29.17,29.31,28.92
vls_mom_contrarian_v1_frozen,2025-08-11,000166,9800,5.35,5.39,5.36
vls_mom_contrarian_v1_frozen,2025-08-11,000550,2400,20.99,20.95,20.97
vls_mom_contrarian_v1_frozen,2025-08-11,000607,12700,4.8,4.7,4.88
vls_mom_contrarian_v1_frozen,2025-08-11,000810,4100,11.53,11.75,11.57
vls_mom_contrarian_v1_frozen,2025-08-11,002134,2900,21.15,21.95,21.16
vls_mom_contrarian_v1_frozen,2025-08-11,002346,3900,17.1,16.55,16.8
vls_mom_contrarian_v1_frozen,2025-08-11,002526,13300,3.99,4.01,3.98
vls_mom_contrarian_v1_frozen,2025-08-11,003816,12700,3.72,3.69,3.72
vls_mom_contrarian_v1_frozen,2025-08-11,600423,15800,3.77,3.82,3.84
vls_mom_contrarian_v1_frozen,2025-08-11,603313,6400,8.42,8.41,8.41
vls_mom_contrarian_v1_frozen,2025-08-12,001212,0,44.49,45.8,44.45
vls_mom_contrarian_v1_frozen,2025-08-12,002611,0,16.82,17.25,16.81
vls_mom_contrarian_v1_frozen,2025-08-12,600114,0,26.72,26.34,26.88
vls_mom_contrarian_v1_frozen,2025-08-12,603719,0,13.6,13.46,13.59
vls_mom_contrarian_v1_frozen,2025-08-12,603861,0,9.89,9.96,9.93
vls_mom_contrarian_v1_frozen,2025-08-12,603976,0,22.73,22.31,22.73
vls_mom_contrarian_v1_frozen,2025-08-12,603995,0,18.2,18.14,18.2
vls_mom_contrarian_v1_frozen,2025-08-12,920110,0,39.5,38.82,39.35
vls_mom_contrarian_v1_frozen,2025-08-12,920608,0,21.75,21.4,21.59
vls_mom_contrarian_v1_frozen,2025-08-12,920807,0,20.41,19.26,20.93
vls_mom_contrarian_v1_frozen,2025-08-12,000404,0,7.57,7.52,7.57
vls_mom_contrarian_v1_frozen,2025-08-12,001368,0,25.66,25.72,25.66
vls_mom_contrarian_v1_frozen,2025-08-12,002045,0,16.35,16.41,16.36
vls_mom_contrarian_v1_frozen,2025-08-12,002522,0,5.28,5.28,5.28
vls_mom_contrarian_v1_frozen,2025-08-12,002721,0,3.73,3.91,3.73
vls_mom_contrarian_v1_frozen,2025-08-12,600592,0,22.22,22.03,22.22
vls_mom_contrarian_v1_frozen,2025-08-12,600633,0,14.04,14.23,14.07
vls_mom_contrarian_v1_frozen,2025-08-12,600657,0,3.88,3.9,3.89
vls_mom_contrarian_v1_frozen,2025-08-12,920275,0,9.89,9.86,9.9
vls_mom_contrarian_v1_frozen,2025-08-12,920491,0,29.38,28.97,29.31
vls_mom_contrarian_v1_frozen,2025-08-12,000166,9800,5.39,5.41,5.39
vls_mom_contrarian_v1_frozen,2025-08-12,000550,2400,20.98,21.0,20.95
vls_mom_contrarian_v1_frozen,2025-08-12,000607,12700,4.76,4.66,4.7
