strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-19,600115,12400,4.0,3.97,3.98
vls_mom_contrarian_v1_frozen,2025-06-19,601339,9900,4.69,4.63,4.68
vls_mom_contrarian_v1_frozen,2025-06-19,603127,2700,19.49,19.01,19.49
vls_mom_contrarian_v1_frozen,2025-06-19,605277,3200,15.5,15.3,15.54
vls_mom_contrarian_v1_frozen,2025-06-19,920339,4400,11.12,10.66,11.17
vls_mom_contrarian_v1_frozen,2025-06-19,920699,1100,44.99,43.91,45.18
vls_mom_contrarian_v1_frozen,2025-06-20,000813,0,3.13,3.12,3.15
vls_mom_contrarian_v1_frozen,2025-06-20,002578,0,3.13,3.11,3.14
vls_mom_contrarian_v1_frozen,2025-06-20,002660,0,8.98,8.96,9.0
vls_mom_contrarian_v1_frozen,2025-06-20,600006,0,6.96,6.95,6.96
vls_mom_contrarian_v1_frozen,2025-06-20,600373,0,10.25,10.08,10.25
vls_mom_contrarian_v1_frozen,2025-06-20,601298,0,8.81,8.94,8.8
vls_mom_contrarian_v1_frozen,2025-06-20,603043,0,15.53,15.43,15.56
vls_mom_contrarian_v1_frozen,2025-06-20,603193,0,32.9,33.28,32.9
vls_mom_contrarian_v1_frozen,2025-06-20,603223,0,9.36,9.51,9.44
vls_mom_contrarian_v1_frozen,2025-06-20,920526,0,27.73,28.46,28.35
vls_mom_contrarian_v1_frozen,2025-06-20,002156,0,23.82,23.59,23.8
vls_mom_contrarian_v1_frozen,2025-06-20,002204,0,5.6,5.53,5.63
vls_mom_contrarian_v1_frozen,2025-06-20,002397,0,3.85,3.78,3.84
vls_mom_contrarian_v1_frozen,2025-06-20,002910,0,8.8,8.75,8.82
vls_mom_contrarian_v1_frozen,2025-06-20,600388,0,11.71,11.68,11.77
vls_mom_contrarian_v1_frozen,2025-06-20,600522,0,13.56,13.52,13.56
vls_mom_contrarian_v1_frozen,2025-06-20,600688,0,2.96,2.92,2.97
vls_mom_contrarian_v1_frozen,2025-06-20,600785,0,11.22,11.2,11.47
vls_mom_contrarian_v1_frozen,2025-06-20,601068,0,4.33,4.37,4.34
vls_mom_contrarian_v1_frozen,2025-06-20,601375,0,3.88,3.86,3.88
vls_mom_contrarian_v1_frozen,2025-06-20,000729,3500,12.92,13.15,12.92
vls_mom_contrarian_v1_frozen,2025-06-20,000807,3300,15.24,15.22,15.24
vls_mom_contrarian_v1_frozen,2025-06-20,002824,3300,14.88,14.8,14.88
vls_mom_contrarian_v1_frozen,2025-06-20,002901,1400,35.27,35.38,35.27
vls_mom_contrarian_v1_frozen,2025-06-20,600115,12400,3.97,3.94,3.97
vls_mom_contrarian_v1_frozen,2025-06-20,601339,9900,4.65,4.63,4.63
vls_mom_contrarian_v1_frozen,2025-06-20,603127,2700,19.01,18.72,19.01
vls_mom_contrarian_v1_frozen,2025-06-20,605277,3200,15.28,15.08,15.3
vls_mom_contrarian_v1_frozen,2025-06-20,920339,4400,10.71,10.55,10.66
vls_mom_contrarian_v1_frozen,2025-06-20,920699,1100,43.9,43.97,43.91
vls_mom_contrarian_v1_frozen,2025-06-23,000813,0,3.09,3.16,3.12
vls_mom_contrarian_v1_frozen,2025-06-23,002578,0,3.1,3.21,3.11
vls_mom_contrarian_v1_frozen,2025-06-23,002660,0,8.85,9.13,8.96
vls_mom_contrarian_v1_frozen,2025-06-23,600006,0,6.89,6.97,6.95
vls_mom_contrarian_v1_frozen,2025-06-23,600373,0,10.08,10.11,10.08
vls_mom_contrarian_v1_frozen,2025-06-23,601298,0,9.0,9.02,8.94
vls_mom_contrarian_v1_frozen,2025-06-23,603043,0,15.36,15.3,15.43
vls_mom_contrarian_v1_frozen,2025-06-23,603193,0,32.96,32.83,33.28
vls_mom_contrarian_v1_frozen,2025-06-23,603223,0,9.6,9.6,9.51
vls_mom_contrarian_v1_frozen,2025-06-23,920526,0,27.97,29.19,28.46
vls_mom_contrarian_v1_frozen,2025-06-23,002156,0,23.3,24.44,23.59
vls_mom_contrarian_v1_frozen,2025-06-23,002204,0,5.5,5.66,5.53
vls_mom_contrarian_v1_frozen,2025-06-23,002397,0,3.79,3.98,3.78
vls_mom_contrarian_v1_frozen,2025-06-23,002910,0,8.72,8.94,8.75
vls_mom_contrarian_v1_frozen,2025-06-23,600388,0,11.69,11.57,11.68
vls_mom_contrarian_v1_frozen,2025-06-23,600522,0,13.47,13.72,13.52
vls_mom_contrarian_v1_frozen,2025-06-23,600688,0,2.94,2.94,2.92
vls_mom_contrarian_v1_frozen,2025-06-23,600785,0,11.2,11.38,11.2
vls_mom_contrarian_v1_frozen,2025-06-23,601068,0,4.35,4.41,4.37
vls_mom_contrarian_v1_frozen,2025-06-23,601375,0,3.85,3.91,3.86
vls_mom_contrarian_v1_frozen,2025-06-23,000729,3500,13.08,12.81,13.15
vls_mom_contrarian_v1_frozen,2025-06-23,000807,3300,15.26,15.37,15.22
vls_mom_contrarian_v1_frozen,2025-06-23,002824,3300,14.68,16.28,14.8
vls_mom_contrarian_v1_frozen,2025-06-23,002901,1400,35.5,35.55,35.38
vls_mom_contrarian_v1_frozen,2025-06-23,600115,12400,3.92,3.94,3.94
vls_mom_contrarian_v1_frozen,2025-06-23,601339,9900,4.62,4.64,4.63
vls_mom_contrarian_v1_frozen,2025-06-23,603127,2700,18.54,19.08,18.72
vls_mom_contrarian_v1_frozen,2025-06-23,605277,3200,14.85,15.26,15.08
vls_mom_contrarian_v1_frozen,2025-06-23,920339,4400,10.59,10.82,10.55
vls_mom_contrarian_v1_frozen,2025-06-23,920699,1100,43.64,44.4,43.97
vls_mom_contrarian_v1_frozen,2025-06-24,000813,0,3.15,3.19,3.16
vls_mom_contrarian_v1_frozen,2025-06-24,002578,0,3.2,3.31,3.21
vls_mom_contrarian_v1_frozen,2025-06-24,002660,0,9.08,9.29,9.13
vls_mom_contrarian_v1_frozen,2025-06-24,600006,0,7.0,7.12,6.97
vls_mom_contrarian_v1_frozen,2025-06-24,600373,0,10.12,10.2,10.11
vls_mom_contrarian_v1_frozen,2025-06-24,601298,0,8.93,8.91,9.02
vls_mom_contrarian_v1_frozen,2025-06-24,603043,0,15.4,15.57,15.3
vls_mom_contrarian_v1_frozen,2025-06-24,603193,0,32.55,33.21,32.83
vls_mom_contrarian_v1_frozen,2025-06-24,603223,0,9.53,9.61,9.6
vls_mom_contrarian_v1_frozen,2025-06-24,920526,0,29.69,29.72,29.19
vls_mom_contrarian_v1_frozen,2025-06-24,002156,0,24.42,24.7,24.44
vls_mom_contrarian_v1_frozen,2025-06-24,002204,0,5.69,5.71,5.66
vls_mom_contrarian_v1_frozen,2025-06-24,002397,0,3.96,3.98,3.98
vls_mom_contrarian_v1_frozen,2025-06-24,002910,0,8.94,9.15,8.94
vls_mom_contrarian_v1_frozen,2025-06-24,600388,0,11.57,11.7,11.57
vls_mom_contrarian_v1_frozen,2025-06-24,600522,0,13.75,13.89,13.72
vls_mom_contrarian_v1_frozen,2025-06-24,600688,0,2.89,2.86,2.94
vls_mom_contrarian_v1_frozen,2025-06-24,600785,0,11.39,11.58,11.38
vls_mom_contrarian_v1_frozen,2025-06-24,601068,0,4.42,4.52,4.41
vls_mom_contrarian_v1_frozen,2025-06-24,601375,0,3.92,4.02,3.91
vls_mom_contrarian_v1_frozen,2025-06-24,000729,3500,12.82,12.96,12.81
vls_mom_contrarian_v1_frozen,2025-06-24,000807,3300,15.45,15.61,15.37
vls_mom_contrarian_v1_frozen,2025-06-24,002824,3300,16.73,16.85,16.28
vls_mom_contrarian_v1_frozen,2025-06-24,002901,1400,35.67,35.7,35.55
vls_mom_contrarian_v1_frozen,2025-06-24,600115,12400,3.98,4.03,3.94
vls_mom_contrarian_v1_frozen,2025-06-24,601339,9900,4.64,4.7,4.64
vls_mom_contrarian_v1_frozen,2025-06-24,603127,2700,19.12,19.25,19.08
vls_mom_contrarian_v1_frozen,2025-06-24,605277,3200,15.26,15.73,15.26
vls_mom_contrarian_v1_frozen,2025-06-24,920339,4400,10.83,11.1,10.82
vls_mom_contrarian_v1_frozen,2025-06-24,920699,1100,44.67,45.55,44.4
vls_mom_contrarian_v1_frozen,2025-06-25,000813,0,3.21,3.2,3.19
vls_mom_contrarian_v1_frozen,2025-06-25,002578,0,3.32,3.32,3.31
vls_mom_contrarian_v1_frozen,2025-06-25,002660,0,9.28,9.33,9.29
vls_mom_contrarian_v1_frozen,2025-06-25,600006,0,7.08,7.19,7.12
vls_mom_contrarian_v1_frozen,2025-06-25,600373,0,10.23,10.26,10.2
vls_mom_contrarian_v1_frozen,2025-06-25,601298,0,8.91,8.9,8.91
vls_mom_contrarian_v1_frozen,2025-06-25,603043,0,15.68,15.59,15.57
vls_mom_contrarian_v1_frozen,2025-06-25,603193,0,33.23,32.85,33.21
vls_mom_contrarian_v1_frozen,2025-06-25,603223,0,9.5,9.89,9.61
vls_mom_contrarian_v1_frozen,2025-06-25,920526,0,30.0,30.84,29.72
vls_mom_contrarian_v1_frozen,2025-06-25,002156,0,24.86,24.99,24.7
vls_mom_contrarian_v1_frozen,2025-06-25,002204,0,5.72,5.83,5.71
vls_mom_contrarian_v1_frozen,2025-06-25,002397,0,4.0,3.96,3.98
vls_mom_contrarian_v1_frozen,2025-06-25,002910,0,9.26,9.17,9.15
vls_mom_contrarian_v1_frozen,2025-06-25,600388,0,11.7,11.85,11.7
vls_mom_contrarian_v1_frozen,2025-06-25,600522,0,13.97,13.97,13.89
vls_mom_contrarian_v1_frozen,2025-06-25,600688,0,2.85,2.87,2.86
vls_mom_contrarian_v1_frozen,2025-06-25,600785,0,11.77,11.74,11.58
vls_mom_contrarian_v1_frozen,2025-06-25,601068,0,4.95,4.62,4.52
vls_mom_contrarian_v1_frozen,2025-06-25,601375,0,4.03,4.24,4.02
vls_mom_contrarian_v1_frozen,2025-06-25,000729,3500,12.95,12.86,12.96
vls_mom_contrarian_v1_frozen,2025-06-25,000807,3300,15.58,15.53,15.61
vls_mom_contrarian_v1_frozen,2025-06-25,002824,3300,16.78,16.75,16.85
vls_mom_contrarian_v1_frozen,2025-06-25,002901,1400,35.7,35.85,35.7
vls_mom_contrarian_v1_frozen,2025-06-25,600115,12400,4.03,4.07,4.03
vls_mom_contrarian_v1_frozen,2025-06-25,601339,9900,4.71,4.72,4.7
vls_mom_contrarian_v1_frozen,2025-06-25,603127,2700,19.27,19.47,19.25
vls_mom_contrarian_v1_frozen,2025-06-25,605277,3200,15.7,15.78,15.73
vls_mom_contrarian_v1_frozen,2025-06-25,920339,4400,11.17,11.11,11.1
vls_mom_contrarian_v1_frozen,2025-06-25,920699,1100,45.7,45.67,45.55
vls_mom_contrarian_v1_frozen,2025-06-26,000813,0,3.19,3.21,3.2
vls_mom_contrarian_v1_frozen,2025-06-26,002578,0,3.33,3.34,3.32
vls_mom_contrarian_v1_frozen,2025-06-26,002660,0,9.37,9.27,9.33
vls_mom_contrarian_v1_frozen,2025-06-26,600006,0,7.16,7.11,7.19
vls_mom_contrarian_v1_frozen,2025-06-26,600373,0,10.29,10.21,10.26
vls_mom_contrarian_v1_frozen,2025-06-26,601298,0,8.89,8.81,8.9
vls_mom_contrarian_v1_frozen,2025-06-26,603043,0,15.59,15.62,15.59
vls_mom_contrarian_v1_frozen,2025-06-26,603193,0,32.88,31.45,32.85
vls_mom_contrarian_v1_frozen,2025-06-26,603223,0,9.83,10.0,9.89
vls_mom_contrarian_v1_frozen,2025-06-26,920526,0,30.98,30.88,30.84
vls_mom_contrarian_v1_frozen,2025-06-26,002156,0,25.19,24.7,24.99
vls_mom_contrarian_v1_frozen,2025-06-26,002204,0,5.84,5.91,5.83
vls_mom_contrarian_v1_frozen,2025-06-26,002397,0,3.94,3.93,3.96
vls_mom_contrarian_v1_frozen,2025-06-26,002910,0,9.17,9.21,9.17
vls_mom_contrarian_v1_frozen,2025-06-26,600388,0,11.82,11.83,11.85
vls_mom_contrarian_v1_frozen,2025-06-26,600522,0,14.0,14.04,13.97
vls_mom_contrarian_v1_frozen,2025-06-26,600688,0,2.87,2.86,2.87
vls_mom_contrarian_v1_frozen,2025-06-26,600785,0,11.7,11.72,11.74
vls_mom_contrarian_v1_frozen,2025-06-26,601068,0,4.55,4.55,4.62
vls_mom_contrarian_v1_frozen,2025-06-26,601375,0,4.24,4.21,4.24
vls_mom_contrarian_v1_frozen,2025-06-26,000729,3500,12.82,12.67,12.86
vls_mom_contrarian_v1_frozen,2025-06-26,000807,3300,15.41,15.53,15.53
vls_mom_contrarian_v1_frozen,2025-06-26,002824,3300,16.74,16.8,16.75
vls_mom_contrarian_v1_frozen,2025-06-26,002901,1400,35.88,35.48,35.85
vls_mom_contrarian_v1_frozen,2025-06-26,600115,12400,4.07,4.07,4.07
vls_mom_contrarian_v1_frozen,2025-06-26,601339,9900,4.72,4.7,4.72
vls_mom_contrarian_v1_frozen,2025-06-26,603127,2700,19.23,18.98,19.47
vls_mom_contrarian_v1_frozen,2025-06-26,605277,3200,16.4,16.07,15.78
vls_mom_contrarian_v1_frozen,2025-06-26,920339,4400,11.14,11.04,11.11
vls_mom_contrarian_v1_frozen,2025-06-26,920699,1100,45.76,46.0,45.67
vls_mom_contrarian_v1_frozen,2025-06-27,000813,0,3.21,3.23,3.21
vls_mom_contrarian_v1_frozen,2025-06-27,002578,0,3.36,3.38,3.34
vls_mom_contrarian_v1_frozen,2025-06-27,002660,0,9.32,9.34,9.27
vls_mom_contrarian_v1_frozen,2025-06-27,600006,0,7.15,7.24,7.11
vls_mom_contrarian_v1_frozen,2025-06-27,600373,0,10.25,10.21,10.21
vls_mom_contrarian_v1_frozen,2025-06-27,601298,0,8.8,8.7,8.81
vls_mom_contrarian_v1_frozen,2025-06-27,603043,0,15.62,15.61,15.62
vls_mom_contrarian_v1_frozen,2025-06-27,603193,0,31.3,31.62,31.45
vls_mom_contrarian_v1_frozen,2025-06-27,603223,0,9.94,10.42,10.0
vls_mom_contrarian_v1_frozen,2025-06-27,920526,0,30.4,30.87,30.88
vls_mom_contrarian_v1_frozen,2025-06-27,002156,0,25.09,25.36,24.7
vls_mom_contrarian_v1_frozen,2025-06-27,002204,0,5.93,5.91,5.91
vls_mom_contrarian_v1_frozen,2025-06-27,002397,0,3.9,3.89,3.93
vls_mom_contrarian_v1_frozen,2025-06-27,002910,0,9.25,9.32,9.21
vls_mom_contrarian_v1_frozen,2025-06-27,600388,0,11.87,11.89,11.83
vls_mom_contrarian_v1_frozen,2025-06-27,600522,0,14.08,14.09,14.04
vls_mom_contrarian_v1_frozen,2025-06-27,600688,0,2.85,2.86,2.86
vls_mom_contrarian_v1_frozen,2025-06-27,600785,0,11.72,11.72,11.72
vls_mom_contrarian_v1_frozen,2025-06-27,601068,0,4.53,4.59,4.55
vls_mom_contrarian_v1_frozen,2025-06-27,601375,0,4.23,4.22,4.21
vls_mom_contrarian_v1_frozen,2025-06-27,000729,3500,12.67,12.69,12.67
vls_mom_contrarian_v1_frozen,2025-06-27,000807,3300,15.85,16.19,15.53
vls_mom_contrarian_v1_frozen,2025-06-27,002824,3300,16.99,17.35,16.8
vls_mom_contrarian_v1_frozen,2025-06-27,002901,1400,35.53,35.53,35.48
vls_mom_contrarian_v1_frozen,2025-06-27,600115,12400,4.07,4.1,4.07
vls_mom_contrarian_v1_frozen,2025-06-27,601339,9900,4.71,4.74,4.7
vls_mom_contrarian_v1_frozen,2025-06-27,603127,2700,18.82,19.12,18.98
vls_mom_contrarian_v1_frozen,2025-06-27,605277,3200,15.99,17.68,16.07
vls_mom_contrarian_v1_frozen,2025-06-27,920339,4400,11.06,11.19,11.04
vls_mom_contrarian_v1_frozen,2025-06-27,920699,1100,46.08,45.85,46.0
vls_mom_contrarian_v1_frozen,2025-06-30,000813,0,3.22,3.22,3.23
vls_mom_contrarian_v1_frozen,2025-06-30,002578,0,3.4,3.35,3.38
vls_mom_contrarian_v1_frozen,2025-06-30,002660,0,9.4,9.4,9.34
vls_mom_contrarian_v1_frozen,2025-06-30,600006,0,7.2,7.23,7.24
vls_mom_contrarian_v1_frozen,2025-06-30,600373,0,10.23,10.27,10.21
vls_mom_contrarian_v1_frozen,2025-06-30,601298,0,8.7,8.69,8.7
vls_mom_contrarian_v1_frozen,2025-06-30,603043,0,15.62,15.58,15.61
vls_mom_contrarian_v1_frozen,2025-06-30,603193,0,31.86,31.41,31.62
vls_mom_contrarian_v1_frozen,2025-06-30,603223,0,10.42,10.61,10.42
vls_mom_contrarian_v1_frozen,2025-06-30,920526,0,30.84,30.99,30.87
vls_mom_contrarian_v1_frozen,2025-06-30,002156,0,25.53,25.62,25.36
vls_mom_contrarian_v1_frozen,2025-06-30,002204,0,5.92,5.97,5.91
vls_mom_contrarian_v1_frozen,2025-06-30,002397,0,3.9,4.1,3.89
vls_mom_contrarian_v1_frozen,2025-06-30,002910,0,9.36,9.42,9.32
vls_mom_contrarian_v1_frozen,2025-06-30,600388,0,11.96,12.0,11.89
vls_mom_contrarian_v1_frozen,2025-06-30,600522,0,14.09,14.46,14.09
vls_mom_contrarian_v1_frozen,2025-06-30,600688,0,2.87,2.85,2.86
vls_mom_contrarian_v1_frozen,2025-06-30,600785,0,11.76,11.73,11.72
vls_mom_contrarian_v1_frozen,2025-06-30,601068,0,4.59,4.57,4.59
vls_mom_contrarian_v1_frozen,2025-06-30,601375,0,4.23,4.16,4.22
vls_mom_contrarian_v1_frozen,2025-06-30,000729,3500,12.69,12.93,12.69
vls_mom_contrarian_v1_frozen,2025-06-30,000807,3300,16.18,15.98,16.19
vls_mom_contrarian_v1_frozen,2025-06-30,002824,3300,17.9,17.2,17.35
vls_mom_contrarian_v1_frozen,2025-06-30,002901,1400,35.53,36.24,35.53
vls_mom_contrarian_v1_frozen,2025-06-30,600115,12400,4.08,4.03,4.1
vls_mom_contrarian_v1_frozen,2025-06-30,601339,9900,4.75,4.72,4.74
vls_mom_contrarian_v1_frozen,2025-06-30,603127,2700,19.15,21.03,19.12
vls_mom_contrarian_v1_frozen,2025-06-30,605277,3200,18.38,17.96,17.68
vls_mom_contrarian_v1_frozen,2025-06-30,920339,4400,11.24,11.1,11.19
vls_mom_contrarian_v1_frozen,2025-06-30,920699,1100,46.35,46.24,45.85
vls_mom_contrarian_v1_frozen,2025-07-01,000813,0,3.22,3.25,3.22
vls_mom_contrarian_v1_frozen,2025-07-01,002578,0,3.36,3.38,3.35
vls_mom_contrarian_v1_frozen,2025-07-01,002660,0,9.42,9.4,9.4
vls_mom_contrarian_v1_frozen,2025-07-01,600006,0,7.25,7.21,7.23
vls_mom_contrarian_v1_frozen,2025-07-01,600373,0,10.27,10.22,10.27
vls_mom_contrarian_v1_frozen,2025-07-01,601298,0,8.68,8.75,8.69
vls_mom_contrarian_v1_frozen,2025-07-01,603043,0,15.63,15.66,15.58
vls_mom_contrarian_v1_frozen,2025-07-01,603193,0,31.4,31.44,31.41
vls_mom_contrarian_v1_frozen,2025-07-01,603223,0,10.62,10.6,10.61
vls_mom_contrarian_v1_frozen,2025-07-01,920526,0,31.95,31.95,30.99
vls_mom_contrarian_v1_frozen,2025-07-01,002156,0,25.51,25.9,25.62
vls_mom_contrarian_v1_frozen,2025-07-01,002204,0,5.98,6.05,5.97
vls_mom_contrarian_v1_frozen,2025-07-01,002397,0,4.14,4.18,4.1
vls_mom_contrarian_v1_frozen,2025-07-01,002910,0,9.47,9.57,9.42
vls_mom_contrarian_v1_frozen,2025-07-01,600388,0,11.94,11.94,12.0
vls_mom_contrarian_v1_frozen,2025-07-01,600522,0,14.5,14.43,14.46
vls_mom_contrarian_v1_frozen,2025-07-01,600688,0,2.85,2.86,2.85
vls_mom_contrarian_v1_frozen,2025-07-01,600785,0,11.74,11.76,11.73
vls_mom_contrarian_v1_frozen,2025-07-01,601068,0,4.58,4.56,4.57
vls_mom_contrarian_v1_frozen,2025-07-01,601375,0,4.17,4.14,4.16
vls_mom_contrarian_v1_frozen,2025-07-01,000729,3500,12.92,13.03,12.93
vls_mom_contrarian_v1_frozen,2025-07-01,000807,3300,15.99,16.58,15.98
vls_mom_contrarian_v1_frozen,2025-07-01,002824,3300,17.0,16.91,17.2
vls_mom_contrarian_v1_frozen,2025-07-01,002901,1400,36.4,36.61,36.24
vls_mom_contrarian_v1_frozen,2025-07-01,600115,12400,4.04,3.99,4.03
vls_mom_contrarian_v1_frozen,2025-07-01,601339,9900,4.73,4.74,4.72
vls_mom_contrarian_v1_frozen,2025-07-01,603127,2700,21.3,22.3,21.03
vls_mom_contrarian_v1_frozen,2025-07-01,605277,3200,17.96,17.26,17.96
vls_mom_contrarian_v1_frozen,2025-07-01,920339,4400,11.06,11.08,11.1
vls_mom_contrarian_v1_frozen,2025-07-01,920699,1100,46.3,46.55,46.24
vls_mom_contrarian_v1_frozen,2025-07-02,000813,0,3.25,3.27,3.25
vls_mom_contrarian_v1_frozen,2025-07-02,002578,0,3.37,3.44,3.38
vls_mom_contrarian_v1_frozen,2025-07-02,002660,0,9.41,9.32,9.4
vls_mom_contrarian_v1_frozen,2025-07-02,600006,0,7.21,7.18,7.21
vls_mom_contrarian_v1_frozen,2025-07-02,600373,0,10.22,10.22,10.22
vls_mom_contrarian_v1_frozen,2025-07-02,601298,0,8.77,8.8,8.75
vls_mom_contrarian_v1_frozen,2025-07-02,603043,0,15.57,15.6,15.66
vls_mom_contrarian_v1_frozen,2025-07-02,603193,0,31.49,31.34,31.44
vls_mom_contrarian_v1_frozen,2025-07-02,603223,0,10.79,10.68,10.6
vls_mom_contrarian_v1_frozen,2025-07-02,920526,0,30.8,30.38,31.95
vls_mom_contrarian_v1_frozen,2025-07-02,002156,0,25.72,25.29,25.9
vls_mom_contrarian_v1_frozen,2025-07-02,002204,0,6.35,6.66,6.05
vls_mom_contrarian_v1_frozen,2025-07-02,002397,0,4.18,3.76,4.18
vls_mom_contrarian_v1_frozen,2025-07-02,002910,0,9.57,9.6,9.57
vls_mom_contrarian_v1_frozen,2025-07-02,600388,0,11.92,11.95,11.94
vls_mom_contrarian_v1_frozen,2025-07-02,600522,0,14.85,14.4,14.43
vls_mom_contrarian_v1_frozen,2025-07-02,600688,0,2.85,2.87,2.86
vls_mom_contrarian_v1_frozen,2025-07-02,600785,0,11.77,11.94,11.76
vls_mom_contrarian_v1_frozen,2025-07-02,601068,0,4.55,4.67,4.56
vls_mom_contrarian_v1_frozen,2025-07-02,601375,0,4.14,4.14,4.14
vls_mom_contrarian_v1_frozen,2025-07-02,000729,3500,13.01,12.85,13.03
vls_mom_contrarian_v1_frozen,2025-07-02,000807,3300,16.55,16.79,16.58
vls_mom_contrarian_v1_frozen,2025-07-02,002824,3300,16.91,16.71,16.91
vls_mom_contrarian_v1_frozen,2025-07-02,002901,1400,36.4,35.9,36.61
vls_mom_contrarian_v1_frozen,2025-07-02,600115,12400,4.0,3.94,3.99
vls_mom_contrarian_v1_frozen,2025-07-02,601339,9900,4.75,4.74,4.74
vls_mom_contrarian_v1_frozen,2025-07-02,603127,2700,22.16,21.95,22.3
vls_mom_contrarian_v1_frozen,2025-07-02,605277,3200,17.48,16.78,17.26
vls_mom_contrarian_v1_frozen,2025-07-02,920339,4400,11.05,11.2,11.08
vls_mom_contrarian_v1_frozen,2025-07-02,920699,1100,46.44,47.52,46.55
vls_mom_contrarian_v1_frozen,2025-07-03,000813,0,3.27,3.38,3.27
vls_mom_contrarian_v1_frozen,2025-07-03,002578,0,3.44,3.45,3.44
vls_mom_contrarian_v1_frozen,2025-07-03,002660,0,9.31,9.42,9.32
vls_mom_contrarian_v1_frozen,2025-07-03,600006,0,7.17,7.18,7.18
vls_mom_contrarian_v1_frozen,2025-07-03,600373,0,10.2,10.18,10.22
vls_mom_contrarian_v1_frozen,2025-07-03,601298,0,8.8,8.76,8.8
vls_mom_contrarian_v1_frozen,2025-07-03,603043,0,15.58,15.6,15.6
vls_mom_contrarian_v1_frozen,2025-07-03,603193,0,31.34,31.35,31.34
vls_mom_contrarian_v1_frozen,2025-07-03,603223,0,10.61,10.78,10.68
vls_mom_contrarian_v1_frozen,2025-07-03,920526,0,30.01,30.0,30.38
vls_mom_contrarian_v1_frozen,2025-07-03,002156,0,25.2,25.39,25.29
vls_mom_contrarian_v1_frozen,2025-07-03,002204,0,6.98,6.65,6.66
vls_mom_contrarian_v1_frozen,2025-07-03,002397,0,3.75,3.65,3.76
vls_mom_contrarian_v1_frozen,2025-07-03,002910,0,9.62,9.6,9.6
vls_mom_contrarian_v1_frozen,2025-07-03,600388,0,11.98,11.84,11.95
vls_mom_contrarian_v1_frozen,2025-07-03,600522,0,14.54,14.46,14.4
vls_mom_contrarian_v1_frozen,2025-07-03,600688,0,2.87,2.88,2.87
vls_mom_contrarian_v1_frozen,2025-07-03,600785,0,11.81,12.1,11.94
vls_mom_contrarian_v1_frozen,2025-07-03,601068,0,4.63,4.62,4.67
vls_mom_contrarian_v1_frozen,2025-07-03,601375,0,4.13,4.15,4.14
vls_mom_contrarian_v1_frozen,2025-07-03,000729,3500,12.85,12.83,12.85
vls_mom_contrarian_v1_frozen,2025-07-03,000807,3300,16.8,16.7,16.79
vls_mom_contrarian_v1_frozen,2025-07-03,002824,3300,16.74,16.75,16.71
vls_mom_contrarian_v1_frozen,2025-07-03,002901,1400,35.87,35.96,35.9
vls_mom_contrarian_v1_frozen,2025-07-03,600115,12400,3.93,3.88,3.94
vls_mom_contrarian_v1_frozen,2025-07-03,601339,9900,4.92,5.21,4.74
vls_mom_contrarian_v1_frozen,2025-07-03,603127,2700,21.8,21.93,21.95
vls_mom_contrarian_v1_frozen,2025-07-03,605277,3200,17.12,18.46,16.78
vls_mom_contrarian_v1_frozen,2025-07-03,920339,4400,11.23,11.19,11.2
vls_mom_contrarian_v1_frozen,2025-07-03,920699,1100,47.74,47.12,47.52
vls_mom_contrarian_v1_frozen,2025-07-04,000813,0,3.36,3.36,3.38
vls_mom_contrarian_v1_frozen,2025-07-04,002578,0,3.45,3.36,3.45
vls_mom_contrarian_v1_frozen,2025-07-04,002660,0,9.42,9.3,9.42
vls_mom_contrarian_v1_frozen,2025-07-04,600006,0,7.18,7.15,7.18
vls_mom_contrarian_v1_frozen,2025-07-04,600373,0,10.18,10.1,10.18
vls_mom_contrarian_v1_frozen,2025-07-04,601298,0,8.77,8.88,8.76
vls_mom_contrarian_v1_frozen,2025-07-04,603043,0,15.59,15.52,15.6
vls_mom_contrarian_v1_frozen,2025-07-04,603193,0,31.01,30.18,31.35
vls_mom_contrarian_v1_frozen,2025-07-04,603223,0,10.79,10.79,10.78
vls_mom_contrarian_v1_frozen,2025-07-04,920526,0,30.2,29.65,30.0
vls_mom_contrarian_v1_frozen,2025-07-04,002156,0,25.39,25.09,25.39
vls_mom_contrarian_v1_frozen,2025-07-04,002204,0,6.66,6.35,6.65
vls_mom_contrarian_v1_frozen,2025-07-04,002397,0,3.63,3.78,3.65
vls_mom_contrarian_v1_frozen,2025-07-04,002910,0,9.59,9.51,9.6
vls_mom_contrarian_v1_frozen,2025-07-04,600388,0,11.86,11.76,11.84
vls_mom_contrarian_v1_frozen,2025-07-04,600522,0,14.46,14.22,14.46
vls_mom_contrarian_v1_frozen,2025-07-04,600688,0,2.88,2.86,2.88
vls_mom_contrarian_v1_frozen,2025-07-04,600785,0,12.17,11.92,12.1
vls_mom_contrarian_v1_frozen,2025-07-04,601068,0,4.61,4.57,4.62
vls_mom_contrarian_v1_frozen,2025-07-04,601375,0,4.14,4.12,4.15
vls_mom_contrarian_v1_frozen,2025-07-04,000729,3500,12.8,12.74,12.83
vls_mom_contrarian_v1_frozen,2025-07-04,000807,3300,16.66,16.7,16.7
vls_mom_contrarian_v1_frozen,2025-07-04,002824,3300,16.7,16.45,16.75
