trade_date,symbol,shares,close_price,market_value,label
2024-05-23,600066,600,24.54,14724.00,S60
2024-05-23,601668,9800,5.79,56742.00,S60
2024-05-23,603993,11500,8.17,93955.00,S60
2024-05-24,000002,2500,8.99,22475.00,S60
2024-05-24,600066,600,24.56,14736.00,S60
2024-05-24,601668,9800,5.70,55860.00,S60
2024-05-24,603993,11500,8.18,94070.00,S60
2024-05-24,300641,2400,31.77,76248.00,S60
2024-05-27,000002,2500,8.87,22175.00,S60
2024-05-27,600066,600,25.17,15102.00,S60
2024-05-27,601668,9800,5.75,56350.00,S60
2024-05-27,603993,11500,8.54,98210.00,S60
2024-05-27,300641,2400,32.82,78768.00,S60
2024-05-28,000002,2500,8.52,21300.00,S60
2024-05-28,600066,600,24.81,14886.00,S60
2024-05-28,601668,9800,5.68,55664.00,S60
2024-05-28,603993,11500,8.54,98210.00,S60
2024-05-28,300641,2400,27.16,65184.00,S60
2024-05-29,000002,2500,8.58,21450.00,S60
2024-05-29,600066,600,24.48,14688.00,S60
2024-05-29,601668,9800,5.70,55860.00,S60
2024-05-29,603993,11500,8.76,100740.00,S60
2024-05-29,300641,2400,25.77,61848.00,S60
2024-05-30,000002,2500,8.27,20675.00,S60
2024-05-30,600066,600,24.54,14724.00,S60
2024-05-30,601668,9800,5.65,55370.00,S60
2024-05-30,603993,11500,8.34,95910.00,S60
2024-05-30,300641,2400,24.02,57648.00,S60
2024-05-31,000002,2500,8.25,20625.00,S60
2024-05-31,600066,600,24.35,14610.00,S60
2024-05-31,601668,9800,5.63,55174.00,S60
2024-05-31,603993,11500,8.34,95910.00,S60
2024-05-31,300641,2400,24.79,59496.00,S60
2024-06-03,603993,11500,8.17,93955.00,S60
2024-06-03,300641,2400,22.77,54648.00,S60
2024-06-03,002155,700,18.50,12950.00,S60
2024-06-03,601020,1000,15.27,15270.00,S60
2024-06-03,601985,6900,10.03,69207.00,S60
2024-06-04,300641,2400,25.86,62064.00,S60
2024-06-04,002155,700,19.21,13447.00,S60
2024-06-04,601020,1000,15.25,15250.00,S60
2024-06-04,601985,6900,10.13,69897.00,S60
2024-06-04,600900,3500,27.48,96180.00,S60
2024-06-05,300641,2400,26.07,62568.00,S60
2024-06-05,002155,700,18.65,13055.00,S60
2024-06-05,601020,1000,14.51,14510.00,S60
2024-06-05,601985,6900,10.17,70173.00,S60
2024-06-05,600900,3500,27.96,97860.00,S60
2024-06-06,300641,2400,26.65,63960.00,S60
2024-06-06,002155,700,18.89,13223.00,S60
2024-06-06,601020,1000,15.00,15000.00,S60
2024-06-06,601985,6900,10.15,70035.00,S60
2024-06-06,600900,3500,28.03,98105.00,S60
2024-06-07,002155,700,18.35,12845.00,S60
2024-06-07,601020,1000,14.06,14060.00,S60
2024-06-07,601985,6900,10.40,71760.00,S60
2024-06-07,600900,3500,28.31,99085.00,S60
2024-06-07,300552,1500,37.02,55530.00,S60
2024-06-11,002155,700,17.83,12481.00,S60
2024-06-11,601020,1000,14.23,14230.00,S60
2024-06-11,601985,6900,10.28,70932.00,S60
2024-06-11,600900,3500,28.18,98630.00,S60
2024-06-11,300552,1500,36.94,55410.00,S60
2024-06-12,002155,700,17.92,12544.00,S60
2024-06-12,601020,1000,14.59,14590.00,S60
2024-06-12,601985,6900,10.34,71346.00,S60
2024-06-12,600900,3500,28.38,99330.00,S60
2024-06-12,300552,1500,36.20,54300.00,S60
2024-06-13,002155,700,17.28,12096.00,S60
2024-06-13,601020,1000,13.85,13850.00,S60
2024-06-13,601985,6900,10.43,71967.00,S60
2024-06-13,600900,3500,28.70,100450.00,S60
2024-06-13,300552,1500,35.47,53205.00,S60
2024-06-14,002155,700,17.28,12096.00,S60
2024-06-14,601020,1000,14.08,14080.00,S60
2024-06-14,601985,6900,10.04,69276.00,S60
2024-06-14,600900,3500,27.90,97650.00,S60
2024-06-14,300552,1500,38.82,58230.00,S60
2024-06-17,002155,700,17.08,11956.00,S60
2024-06-17,601020,1000,14.17,14170.00,S60
2024-06-17,601985,6900,10.03,69207.00,S60
2024-06-17,600900,3500,27.89,97615.00,S60
2024-06-17,300552,1500,39.45,59175.00,S60
2024-06-18,600900,3500,27.80,97300.00,S60
2024-06-18,300552,1500,45.03,67545.00,S60
2024-06-18,000021,1100,16.05,17655.00,S60
2024-06-18,000858,300,133.89,40167.00,S60
2024-06-18,600028,6300,6.02,37926.00,S60
2024-06-19,300552,1500,44.16,66240.00,S60
2024-06-19,000021,1100,16.13,17743.00,S60
2024-06-19,000858,300,134.22,40266.00,S60
2024-06-19,600028,6300,6.07,38241.00,S60
2024-06-19,002230,2300,43.04,98992.00,S60
2024-06-20,300552,1500,42.45,63675.00,S60
2024-06-20,000021,1100,15.60,17160.00,S60
2024-06-20,000858,300,132.20,39660.00,S60
2024-06-20,600028,6300,6.17,38871.00,S60
2024-06-20,002230,2300,42.10,96830.00,S60
2024-06-21,300552,1500,42.74,64110.00,S60
2024-06-21,000021,1100,15.28,16808.00,S60
2024-06-21,000858,300,130.20,39060.00,S60
2024-06-21,600028,6300,6.14,38682.00,S60
2024-06-21,002230,2300,42.73,98279.00,S60
2024-06-24,000021,1100,14.80,16280.00,S60
2024-06-24,000858,300,131.03,39309.00,S60
2024-06-24,600028,6300,6.13,38619.00,S60
2024-06-24,002230,2300,41.48,95404.00,S60
2024-06-24,600809,300,219.14,65742.00,S60
2024-06-25,000021,1100,14.29,15719.00,S60
2024-06-25,000858,300,131.51,39453.00,S60
2024-06-25,600028,6300,6.11,38493.00,S60
2024-06-25,002230,2300,41.51,95473.00,S60
2024-06-25,600809,300,218.77,65631.00,S60
2024-06-26,000021,1100,14.72,16192.00,S60
2024-06-26,000858,300,131.30,39390.00,S60
2024-06-26,600028,6300,6.15,38745.00,S60
2024-06-26,002230,2300,44.76,102948.00,S60
2024-06-26,600809,300,218.05,65415.00,S60
2024-06-27,000021,1100,14.63,16093.00,S60
2024-06-27,000858,300,129.65,38895.00,S60
2024-06-27,600028,6300,6.16,38808.00,S60
2024-06-27,002230,2300,43.14,99222.00,S60
2024-06-27,600809,300,216.01,64803.00,S60
2024-06-28,000021,1100,15.12,16632.00,S60
2024-06-28,000858,300,128.04,38412.00,S60
2024-06-28,600028,6300,6.32,39816.00,S60
2024-06-28,002230,2300,42.95,98785.00,S60
2024-06-28,600809,300,210.88,63264.00,S60
2024-07-01,000021,1100,14.98,16478.00,S60
2024-07-01,000858,300,128.30,38490.00,S60
2024-07-01,600028,6300,6.39,40257.00,S60
2024-07-01,002230,2300,43.49,100027.00,S60
2024-07-01,600809,300,207.06,62118.00,S60
2024-07-02,002230,2300,42.83,98509.00,S60
2024-07-02,600809,300,208.64,62592.00,S60
2024-07-02,003816,9300,4.79,44547.00,S60
2024-07-02,300319,3700,8.99,33263.00,S60
2024-07-02,600733,2600,8.88,23088.00,S60
2024-07-03,600809,300,203.41,61023.00,S60
2024-07-03,003816,9300,4.79,44547.00,S60
2024-07-03,300319,3700,8.77,32449.00,S60
2024-07-03,600733,2600,8.67,22542.00,S60
2024-07-03,600050,19800,4.77,94446.00,S60
2024-07-04,600809,300,201.35,60405.00,S60
2024-07-04,003816,9300,4.79,44547.00,S60
2024-07-04,300319,3700,8.70,32190.00,S60
2024-07-04,600733,2600,8.30,21580.00,S60
2024-07-04,600050,19800,4.72,93456.00,S60
2024-07-05,600809,300,193.50,58050.00,S60
2024-07-05,003816,9300,4.79,44547.00,S60
2024-07-05,300319,3700,9.21,34077.00,S60
2024-07-05,600733,2600,9.12,23712.00,S60
2024-07-05,600050,19800,4.72,93456.00,S60
2024-07-08,003816,9300,4.96,46128.00,S60
2024-07-08,300319,3700,9.79,36223.00,S60
2024-07-08,600733,2600,9.60,24960.00,S60
2024-07-08,600050,19800,4.72,93456.00,S60
2024-07-08,601288,12800,4.50,57600.00,S60
2024-07-09,003816,9300,5.04,46872.00,S60
2024-07-09,300319,3700,10.04,37148.00,S60
2024-07-09,600733,2600,9.63,25038.00,S60
2024-07-09,600050,19800,4.77,94446.00,S60
2024-07-09,601288,12800,4.53,57984.00,S60
2024-07-10,003816,9300,4.83,44919.00,S60
2024-07-10,300319,3700,9.95,36815.00,S60
2024-07-10,600733,2600,9.47,24622.00,S60
2024-07-10,600050,19800,4.73,93654.00,S60
2024-07-10,601288,12800,4.55,58240.00,S60
2024-07-11,003816,9300,4.89,45477.00,S60
2024-07-11,300319,3700,10.12,37444.00,S60
2024-07-11,600733,2600,9.41,24466.00,S60
2024-07-11,600050,19800,4.75,94050.00,S60
2024-07-11,601288,12800,4.51,57728.00,S60
2024-07-12,003816,9300,4.80,44640.00,S60
2024-07-12,300319,3700,9.88,36556.00,S60
2024-07-12,600733,2600,10.18,26468.00,S60
2024-07-12,600050,19800,4.78,94644.00,S60
2024-07-12,601288,12800,4.60,58880.00,S60
2024-07-15,003816,9300,4.91,45663.00,S60
2024-07-15,300319,3700,9.68,35816.00,S60
2024-07-15,600733,2600,10.00,26000.00,S60
2024-07-15,600050,19800,4.81,95238.00,S60
2024-07-15,601288,12800,4.72,60416.00,S60
2024-07-16,600733,1700,10.39,17663.00,S60
2024-07-16,600050,19800,4.81,95238.00,S60
2024-07-16,601288,12800,4.71,60288.00,S60
2024-07-16,601398,9000,5.89,53010.00,S60
2024-07-16,688036,300,78.92,23676.00,S60
2024-07-17,600733,4900,10.43,51107.00,S60
2024-07-17,601288,12800,4.72,60416.00,S60
2024-07-17,601398,9000,5.91,53190.00,S60
2024-07-17,688036,300,80.91,24273.00,S60
2024-07-17,600418,3600,21.28,76608.00,S60
2024-07-18,601288,12800,4.72,60416.00,S60
2024-07-18,601398,9000,5.91,53190.00,S60
2024-07-18,688036,300,80.96,24288.00,S60
2024-07-18,600418,3600,21.10,75960.00,S60
2024-07-18,300274,600,71.40,42840.00,S60
2024-07-19,601288,12800,4.71,60288.00,S60
2024-07-19,601398,9000,5.91,53190.00,S60
2024-07-19,688036,300,82.58,24774.00,S60
2024-07-19,600418,3600,19.59,70524.00,S60
2024-07-19,300274,600,72.30,43380.00,S60
2024-07-22,601398,9000,5.84,52560.00,S60
2024-07-22,688036,300,79.58,23874.00,S60
2024-07-22,600418,3600,21.20,76320.00,S60
2024-07-22,300274,600,74.12,44472.00,S60
2024-07-22,300576,1300,39.04,50752.00,S60
2024-07-23,601398,9000,6.01,54090.00,S60
2024-07-23,688036,300,76.92,23076.00,S60
2024-07-23,600418,3600,20.11,72396.00,S60
2024-07-23,300274,600,71.80,43080.00,S60
2024-07-23,300576,1300,36.88,47944.00,S60
2024-07-24,601398,9000,6.06,54540.00,S60
2024-07-24,688036,300,75.92,22776.00,S60
2024-07-24,600418,3600,19.25,69300.00,S60
2024-07-24,300274,600,70.98,42588.00,S60
2024-07-24,300576,1300,35.89,46657.00,S60
2024-07-25,601398,9000,6.06,54540.00,S60
2024-07-25,688036,300,78.98,23694.00,S60
2024-07-25,600418,3600,19.34,69624.00,S60
2024-07-25,300274,600,71.07,42642.00,S60
2024-07-25,300576,1300,35.65,46345.00,S60
2024-07-26,601398,9000,5.93,53370.00,S60
2024-07-26,688036,300,79.12,23736.00,S60
2024-07-26,600418,3600,19.60,70560.00,S60
2024-07-26,300274,600,70.35,42210.00,S60
2024-07-26,300576,1300,35.87,46631.00,S60
2024-07-29,601398,9000,5.98,53820.00,S60
2024-07-29,688036,300,79.01,23703.00,S60
2024-07-29,600418,3600,19.70,70920.00,S60
2024-07-29,300274,600,68.65,41190.00,S60
2024-07-29,300576,1300,34.87,45331.00,S60
2024-07-30,600418,3600,18.94,68184.00,S60
2024-07-30,300274,600,68.05,40830.00,S60
2024-07-30,300576,1300,35.31,45903.00,S60
2024-07-30,600926,2100,13.49,28329.00,S60
2024-07-30,601668,10400,5.64,58656.00,S60
2024-07-31,300274,600,68.83,41298.00,S60
2024-07-31,300576,1300,36.60,47580.00,S60
2024-07-31,600926,2100,13.46,28266.00,S60
2024-07-31,601668,10400,5.58,58032.00,S60
2024-07-31,300760,200,257.11,51422.00,S60
2024-08-01,300576,1300,37.22,48386.00,S60
2024-08-01,600926,2100,13.43,28203.00,S60
2024-08-01,601668,10400,5.62,58448.00,S60
2024-08-01,300760,200,255.23,51046.00,S60
2024-08-01,601985,5000,11.10,55500.00,S60
2024-08-02,300576,1300,35.90,46670.00,S60
2024-08-02,600926,2100,13.36,28056.00,S60
2024-08-02,601668,10400,5.53,57512.00,S60
2024-08-02,300760,200,260.35,52070.00,S60
2024-08-02,601985,5000,10.96,54800.00,S60
2024-08-05,600926,2100,13.16,27636.00,S60
2024-08-05,601668,10400,5.46,56784.00,S60
2024-08-05,300760,200,260.60,52120.00,S60
2024-08-05,601985,5000,10.85,54250.00,S60
2024-08-05,002085,4100,14.88,61008.00,S60
2024-08-06,600926,2100,13.00,27300.00,S60
2024-08-06,601668,10400,5.43,56472.00,S60
2024-08-06,300760,200,261.29,52258.00,S60
2024-08-06,601985,5000,10.75,53750.00,S60
2024-08-06,002085,4100,14.09,57769.00,S60
2024-08-07,600926,2100,12.93,27153.00,S60
2024-08-07,601668,10400,5.41,56264.00,S60
2024-08-07,300760,200,263.10,52620.00,S60
2024-08-07,601985,5000,10.98,54900.00,S60
2024-08-07,002085,4100,13.55,55555.00,S60
2024-08-08,600926,2100,12.86,27006.00,S60
2024-08-08,601668,10400,5.45,56680.00,S60
2024-08-08,300760,200,264.00,52800.00,S60
2024-08-08,601985,5000,10.82,54100.00,S60
2024-08-08,002085,4100,13.01,53341.00,S60
2024-08-09,600926,2100,12.90,27090.00,S60
2024-08-09,601668,10400,5.51,57304.00,S60
2024-08-09,300760,200,259.78,51956.00,S60
2024-08-09,601985,5000,10.79,53950.00,S60
2024-08-09,002085,4100,13.11,53751.00,S60
2024-08-12,600926,2100,12.87,27027.00,S60
2024-08-12,601668,10400,5.50,57200.00,S60
2024-08-12,300760,200,262.00,52400.00,S60
2024-08-12,601985,5000,10.70,53500.00,S60
2024-08-12,002085,4100,12.72,52152.00,S60
2024-08-13,300760,200,256.18,51236.00,S60
2024-08-13,601985,5000,10.82,54100.00,S60
2024-08-13,002085,4100,12.74,52234.00,S60
2024-08-13,600101,6500,8.81,57265.00,S60
2024-08-13,600611,3800,9.28,35264.00,S60
2024-08-14,601985,5000,11.02,55100.00,S60
2024-08-14,002085,4100,12.52,51332.00,S60
2024-08-14,600101,6500,8.77,57005.00,S60
2024-08-14,600611,3800,9.35,35530.00,S60
2024-08-14,300139,4000,14.17,56680.00,S60
2024-08-15,002085,4100,12.46,51086.00,S60
2024-08-15,600101,6500,8.50,55250.00,S60
2024-08-15,600611,3800,9.21,34998.00,S60
2024-08-15,300139,4000,13.38,53520.00,S60
2024-08-15,601138,2700,20.66,55782.00,S60
2024-08-16,002085,4100,12.10,49610.00,S60
2024-08-16,600101,6500,8.14,52910.00,S60
2024-08-16,600611,3800,8.80,33440.00,S60
2024-08-16,300139,4000,12.44,49760.00,S60
2024-08-16,601138,2700,21.06,56862.00,S60
2024-08-19,600101,6500,7.98,51870.00,S60
2024-08-19,600611,3800,9.40,35720.00,S60
2024-08-19,300139,4000,13.99,55960.00,S60
2024-08-19,601138,2700,20.78,56106.00,S60
2024-08-19,002142,2500,20.27,50675.00,S60
2024-08-20,600101,6500,7.68,49920.00,S60
2024-08-20,600611,3800,9.21,34998.00,S60
2024-08-20,300139,4000,13.68,54720.00,S60
2024-08-20,601138,2700,20.65,55755.00,S60
2024-08-20,002142,2500,20.85,52125.00,S60
2024-08-21,600101,6500,7.55,49075.00,S60
2024-08-21,600611,3800,9.80,37240.00,S60
2024-08-21,300139,4000,13.57,54280.00,S60
2024-08-21,601138,2700,20.77,56079.00,S60
2024-08-21,002142,2500,20.61,51525.00,S60
2024-08-22,600101,6500,7.52,48880.00,S60
2024-08-22,600611,3800,10.00,38000.00,S60
2024-08-22,300139,4000,12.86,51440.00,S60
2024-08-22,601138,2700,20.39,55053.00,S60
2024-08-22,002142,2500,20.85,52125.00,S60
2024-08-23,600101,6500,7.32,47580.00,S60
2024-08-23,600611,3800,9.00,34200.00,S60
2024-08-23,300139,4000,12.86,51440.00,S60
2024-08-23,601138,2700,20.46,55242.00,S60
2024-08-23,002142,2500,21.01,52525.00,S60
2024-08-26,600101,6500,7.42,48230.00,S60
2024-08-26,600611,3800,9.06,34428.00,S60
2024-08-26,300139,4000,12.99,51960.00,S60
2024-08-26,601138,2700,20.12,54324.00,S60
2024-08-26,002142,2500,20.96,52400.00,S60
2024-08-27,300139,4000,12.66,50640.00,S60
2024-08-27,601138,2700,19.75,53325.00,S60
2024-08-27,002142,2500,20.81,52025.00,S60
2024-08-27,000333,600,65.99,39594.00,S60
2024-08-27,300760,100,235.66,23566.00,S60
2024-08-28,601138,2700,19.77,53379.00,S60
2024-08-28,002142,2500,20.50,51250.00,S60
2024-08-28,000333,600,64.93,38958.00,S60
2024-08-28,300760,100,226.52,22652.00,S60
2024-08-28,601398,10000,6.49,64900.00,S60
2024-08-29,002142,2500,20.13,50325.00,S60
2024-08-29,000333,600,63.95,38370.00,S60
2024-08-29,300760,100,228.20,22820.00,S60
2024-08-29,601398,10000,6.22,62200.00,S60
2024-08-29,601988,10100,4.91,49591.00,S60
2024-08-30,002142,2500,20.25,50625.00,S60
2024-08-30,000333,600,64.75,38850.00,S60
2024-08-30,300760,100,250.80,25080.00,S60
2024-08-30,601398,10000,5.98,59800.00,S60
2024-08-30,601988,10100,4.79,48379.00,S60
2024-09-02,000333,600,65.23,39138.00,S60
2024-09-02,300760,100,246.48,24648.00,S60
2024-09-02,601398,10000,5.94,59400.00,S60
2024-09-02,601988,10100,4.90,49490.00,S60
2024-09-02,601939,7000,7.48,52360.00,S60
2024-09-03,000333,600,65.97,39582.00,S60
2024-09-03,300760,100,247.49,24749.00,S60
2024-09-03,601398,10000,5.76,57600.00,S60
2024-09-03,601988,10100,4.76,48076.00,S60
2024-09-03,601939,7000,7.32,51240.00,S60
2024-09-04,000333,600,65.48,39288.00,S60
2024-09-04,300760,100,247.82,24782.00,S60
2024-09-04,601398,10000,5.71,57100.00,S60
2024-09-04,601988,10100,4.74,47874.00,S60
2024-09-04,601939,7000,7.30,51100.00,S60
2024-09-05,000333,600,63.59,38154.00,S60
2024-09-05,300760,100,249.88,24988.00,S60
2024-09-05,601398,10000,5.63,56300.00,S60
2024-09-05,601988,10100,4.71,47571.00,S60
2024-09-05,601939,7000,7.20,50400.00,S60
2024-09-06,000333,600,63.02,37812.00,S60
2024-09-06,300760,100,242.10,24210.00,S60
2024-09-06,601398,10000,5.64,56400.00,S60
2024-09-06,601988,10100,4.72,47672.00,S60
2024-09-06,601939,7000,7.18,50260.00,S60
2024-09-09,000333,600,61.09,36654.00,S60
2024-09-09,300760,100,240.51,24051.00,S60
2024-09-09,601398,10000,5.61,56100.00,S60
2024-09-09,601988,10100,4.68,47268.00,S60
2024-09-09,601939,7000,7.12,49840.00,S60
2024-09-10,000333,600,60.75,36450.00,S60
2024-09-10,601398,10000,5.67,56700.00,S60
2024-09-10,601988,10100,4.80,48480.00,S60
2024-09-10,601939,7000,7.30,51100.00,S60
2024-09-10,601857,3300,7.90,26070.00,S60
2024-09-11,000333,700,61.66,43162.00,S60
2024-09-11,601988,10100,4.63,46763.00,S60
2024-09-11,601939,7000,7.12,49840.00,S60
2024-09-11,601857,3300,7.75,25575.00,S60
2024-09-11,000538,900,52.37,47133.00,S60
2024-09-12,000333,700,62.37,43659.00,S60
2024-09-12,601939,7000,7.09,49630.00,S60
2024-09-12,601857,3300,7.84,25872.00,S60
2024-09-12,000538,900,50.71,45639.00,S60
2024-09-12,600900,1800,27.86,50148.00,S60
2024-09-13,601939,7000,7.12,49840.00,S60
2024-09-13,601857,3300,7.90,26070.00,S60
2024-09-13,000538,900,50.61,45549.00,S60
2024-09-13,600900,1800,28.30,50940.00,S60
2024-09-13,002466,1700,25.82,43894.00,S60
2024-09-18,601857,3300,8.06,26598.00,S60
2024-09-18,000538,900,50.46,45414.00,S60
2024-09-18,600900,1800,28.32,50976.00,S60
2024-09-18,002466,1700,25.32,43044.00,S60
2024-09-18,300502,200,99.57,19914.00,S60
2024-09-19,601857,3300,7.85,25905.00,S60
2024-09-19,000538,900,50.61,45549.00,S60
2024-09-19,600900,1800,28.33,50994.00,S60
2024-09-19,002466,1700,25.43,43231.00,S60
2024-09-19,300502,200,97.86,19572.00,S60
2024-09-20,601857,3300,7.91,26103.00,S60
2024-09-20,000538,900,50.21,45189.00,S60
2024-09-20,600900,1800,28.15,50670.00,S60
2024-09-20,002466,1700,24.94,42398.00,S60
2024-09-20,300502,200,95.76,19152.00,S60
2024-09-23,601857,3300,8.01,26433.00,S60
2024-09-23,000538,900,50.22,45198.00,S60
2024-09-23,600900,1800,28.20,50760.00,S60
2024-09-23,002466,1700,24.93,42381.00,S60
2024-09-23,300502,200,95.25,19050.00,S60
2024-09-24,601857,3300,8.36,27588.00,S60
2024-09-24,000538,900,51.66,46494.00,S60
2024-09-24,600900,1800,28.76,51768.00,S60
2024-09-24,002466,1700,27.42,46614.00,S60
2024-09-24,300502,200,105.30,21060.00,S60
2024-09-25,601857,3300,8.40,27720.00,S60
2024-09-25,000538,900,52.70,47430.00,S60
2024-09-25,600900,1800,28.93,52074.00,S60
2024-09-25,002466,1700,28.09,47753.00,S60
2024-09-25,300502,200,104.65,20930.00,S60
2024-09-26,000538,900,54.31,48879.00,S60
2024-09-26,600900,1800,29.13,52434.00,S60
2024-09-26,002466,1700,29.09,49453.00,S60
2024-09-26,300502,200,109.97,21994.00,S60
2024-09-26,000063,1500,26.30,39450.00,S60
2024-09-27,600900,1800,28.99,52182.00,S60
2024-09-27,002466,1700,32.00,54400.00,S60
2024-09-27,300502,200,112.36,22472.00,S60
2024-09-27,000063,1500,28.66,42990.00,S60
2024-09-27,000001,4100,11.42,46822.00,S60
2024-09-30,002466,1700,35.20,59840.00,S60
2024-09-30,300502,200,129.97,25994.00,S60
2024-09-30,000063,1500,31.15,46725.00,S60
2024-09-30,000001,4100,12.21,50061.00,S60
2024-09-30,002236,2700,17.22,46494.00,S60
2024-10-08,300502,200,155.96,31192.00,S60
2024-10-08,000063,1500,34.27,51405.00,S60
2024-10-08,000001,4100,12.88,52808.00,S60
2024-10-08,002236,2700,18.49,49923.00,S60
2024-10-08,002352,900,44.65,40185.00,S60
2024-10-09,000063,1500,32.05,48075.00,S60
2024-10-09,000001,4100,11.68,47888.00,S60
2024-10-09,002236,2700,16.75,45225.00,S60
2024-10-09,002352,900,41.05,36945.00,S60
2024-10-09,300347,800,67.83,54264.00,S60
2024-10-10,000063,1500,31.65,47475.00,S60
2024-10-10,000001,4100,11.98,49118.00,S60
2024-10-10,002236,2700,16.73,45171.00,S60
2024-10-10,002352,900,41.65,37485.00,S60
2024-10-10,300347,800,67.04,53632.00,S60
2024-10-11,000063,1500,29.84,44760.00,S60
2024-10-11,000001,4100,11.72,48052.00,S60
2024-10-11,002236,2700,15.91,42957.00,S60
2024-10-11,002352,900,41.73,37557.00,S60
2024-10-11,300347,800,63.02,50416.00,S60
2024-10-14,000063,1500,30.41,45615.00,S60
2024-10-14,000001,4100,12.02,49282.00,S60
2024-10-14,002236,2700,16.44,44388.00,S60
2024-10-14,002352,900,43.48,39132.00,S60
2024-10-14,300347,800,63.82,51056.00,S60
2024-10-15,000063,1500,29.98,44970.00,S60
2024-10-15,000001,4100,11.90,48790.00,S60
2024-10-15,002236,2700,16.12,43524.00,S60
2024-10-15,002352,900,42.48,38232.00,S60
2024-10-15,300347,800,61.38,49104.00,S60
2024-10-16,000063,1500,29.44,44160.00,S60
2024-10-16,000001,4100,12.06,49446.00,S60
2024-10-16,002236,2700,15.91,42957.00,S60
2024-10-16,002352,900,42.36,38124.00,S60
2024-10-16,300347,800,60.01,48008.00,S60
2024-10-17,000001,4100,11.95,48995.00,S60
2024-10-17,002236,2700,15.91,42957.00,S60
2024-10-17,002352,900,41.96,37764.00,S60
2024-10-17,300347,800,59.72,47776.00,S60
2024-10-17,300757,300,158.89,47667.00,S60
2024-10-18,002236,2700,16.42,44334.00,S60
2024-10-18,002352,900,42.52,38268.00,S60
2024-10-18,300347,800,64.00,51200.00,S60
2024-10-18,300757,300,190.67,57201.00,S60
2024-10-18,300337,4000,17.61,70440.00,S60
2024-10-21,002352,900,42.30,38070.00,S60
2024-10-21,300347,800,65.91,52728.00,S60
2024-10-21,300757,300,208.70,62610.00,S60
2024-10-21,300337,4000,18.39,73560.00,S60
2024-10-21,300563,600,60.30,36180.00,S60
2024-10-22,300347,800,67.91,54328.00,S60
2024-10-22,300757,300,207.00,62100.00,S60
2024-10-22,300337,4000,17.00,68000.00,S60
2024-10-22,300563,600,61.88,37128.00,S60
2024-10-22,300045,1300,30.11,39143.00,S60
2024-10-23,300757,300,204.44,61332.00,S60
2024-10-23,300337,4000,15.58,62320.00,S60
2024-10-23,300563,600,58.13,34878.00,S60
2024-10-23,300045,1300,28.96,37648.00,S60
2024-10-23,300184,4900,11.94,58506.00,S60
2024-10-24,300757,300,200.98,60294.00,S60
2024-10-24,300337,4000,16.16,64640.00,S60
2024-10-24,300563,600,59.35,35610.00,S60
2024-10-24,300045,1300,28.22,36686.00,S60
2024-10-24,300184,4900,12.46,61054.00,S60
2024-10-25,300757,300,200.46,60138.00,S60
2024-10-25,300337,4000,16.66,66640.00,S60
2024-10-25,300563,600,55.70,33420.00,S60
2024-10-25,300045,1300,29.02,37726.00,S60
2024-10-25,300184,4900,12.20,59780.00,S60
2024-10-28,300757,300,199.59,59877.00,S60
2024-10-28,300337,4000,16.38,65520.00,S60
2024-10-28,300563,600,55.57,33342.00,S60
2024-10-28,300045,1300,28.74,37362.00,S60
2024-10-28,300184,4900,13.12,64288.00,S60
2024-10-29,300757,300,205.00,61500.00,S60
2024-10-29,300337,4000,19.66,78640.00,S60
2024-10-29,300563,600,55.18,33108.00,S60
2024-10-29,300045,1300,30.06,39078.00,S60
2024-10-29,300184,4900,12.90,63210.00,S60
2024-10-30,300757,300,213.00,63900.00,S60
2024-10-30,300337,4000,19.65,78600.00,S60
2024-10-30,300563,600,59.30,35580.00,S60
2024-10-30,300045,1300,28.36,36868.00,S60
2024-10-30,300184,4900,13.45,65905.00,S60
2024-10-31,300337,4000,18.88,75520.00,S60
2024-10-31,300563,600,57.03,34218.00,S60
2024-10-31,300045,1300,28.25,36725.00,S60
2024-10-31,300184,4900,13.19,64631.00,S60
2024-10-31,000988,1300,39.38,51194.00,S60
2024-11-01,300563,600,50.45,30270.00,S60
2024-11-01,300045,1300,25.25,32825.00,S60
2024-11-01,300184,4900,11.08,54292.00,S60
2024-11-01,000988,1300,37.50,48750.00,S60
2024-11-01,002384,2500,31.50,78750.00,S60
2024-11-04,300045,1300,26.06,33878.00,S60
2024-11-04,300184,4900,11.13,54537.00,S60
2024-11-04,000988,1300,38.53,50089.00,S60
2024-11-04,002384,2500,31.99,79975.00,S60
2024-11-04,002607,11900,3.19,37961.00,S60
2024-11-05,300184,4900,11.89,58261.00,S60
2024-11-05,000988,1300,39.35,51155.00,S60
2024-11-05,002384,2500,35.19,87975.00,S60
2024-11-05,002607,11900,3.29,39151.00,S60
2024-11-05,600733,3500,8.81,30835.00,S60
2024-11-06,000988,1300,39.20,50960.00,S60
2024-11-06,002384,2500,34.35,85875.00,S60
2024-11-06,002607,11900,3.21,38199.00,S60
2024-11-06,600733,3500,9.69,33915.00,S60
2024-11-06,002156,1600,34.73,55568.00,S60
2024-11-07,000988,1300,39.19,50947.00,S60
2024-11-07,002384,2500,33.35,83375.00,S60
2024-11-07,002607,11900,3.53,42007.00,S60
2024-11-07,600733,3500,9.76,34160.00,S60
2024-11-07,002156,1600,33.84,54144.00,S60
2024-11-08,000988,1300,39.80,51740.00,S60
2024-11-08,002384,2500,30.65,76625.00,S60
