strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-11,605008,0,14.65,14.79,14.6
vls_mom_contrarian_v1_frozen,2025-06-11,605136,0,13.08,12.26,13.62
vls_mom_contrarian_v1_frozen,2025-06-11,002760,2700,18.9,19.03,19.03
vls_mom_contrarian_v1_frozen,2025-06-11,002907,3400,17.85,17.91,17.89
vls_mom_contrarian_v1_frozen,2025-06-11,003816,12200,3.63,3.64,3.63
vls_mom_contrarian_v1_frozen,2025-06-11,600707,6900,6.32,6.31,6.31
vls_mom_contrarian_v1_frozen,2025-06-11,600812,7500,6.26,6.21,6.26
vls_mom_contrarian_v1_frozen,2025-06-11,600905,10100,4.26,4.26,4.26
vls_mom_contrarian_v1_frozen,2025-06-11,601918,6600,6.66,6.67,6.66
vls_mom_contrarian_v1_frozen,2025-06-11,603101,6400,8.52,8.68,8.48
vls_mom_contrarian_v1_frozen,2025-06-11,920592,700,58.83,60.5,58.81
vls_mom_contrarian_v1_frozen,2025-06-12,000037,0,9.18,9.02,9.3
vls_mom_contrarian_v1_frozen,2025-06-12,002407,0,11.96,11.87,11.96
vls_mom_contrarian_v1_frozen,2025-06-12,002570,0,6.21,6.24,6.22
vls_mom_contrarian_v1_frozen,2025-06-12,002809,0,13.33,13.06,13.58
vls_mom_contrarian_v1_frozen,2025-06-12,600103,0,2.23,2.23,2.23
vls_mom_contrarian_v1_frozen,2025-06-12,600933,0,15.3,15.36,15.31
vls_mom_contrarian_v1_frozen,2025-06-12,601366,0,4.7,4.69,4.7
vls_mom_contrarian_v1_frozen,2025-06-12,603172,0,15.94,15.82,15.82
vls_mom_contrarian_v1_frozen,2025-06-12,603283,0,31.58,31.44,44.78
vls_mom_contrarian_v1_frozen,2025-06-12,920016,0,28.85,30.8,29.11
vls_mom_contrarian_v1_frozen,2025-06-12,000526,0,49.26,47.95,49.26
vls_mom_contrarian_v1_frozen,2025-06-12,000922,0,10.97,10.98,10.97
vls_mom_contrarian_v1_frozen,2025-06-12,002346,4100,14.22,14.23,14.22
vls_mom_contrarian_v1_frozen,2025-06-12,002399,0,12.22,12.58,12.26
vls_mom_contrarian_v1_frozen,2025-06-12,002463,0,36.52,38.05,36.73
vls_mom_contrarian_v1_frozen,2025-06-12,002959,0,47.41,47.29,47.56
vls_mom_contrarian_v1_frozen,2025-06-12,600191,0,7.53,7.33,7.53
vls_mom_contrarian_v1_frozen,2025-06-12,603277,0,16.51,16.31,16.6
vls_mom_contrarian_v1_frozen,2025-06-12,605008,0,14.81,14.83,14.79
vls_mom_contrarian_v1_frozen,2025-06-12,605136,0,11.73,11.61,12.26
vls_mom_contrarian_v1_frozen,2025-06-12,002760,2700,18.93,18.92,19.03
vls_mom_contrarian_v1_frozen,2025-06-12,002907,3400,17.74,17.95,17.91
vls_mom_contrarian_v1_frozen,2025-06-12,003816,12200,3.64,3.61,3.64
vls_mom_contrarian_v1_frozen,2025-06-12,600707,6900,6.29,6.31,6.31
vls_mom_contrarian_v1_frozen,2025-06-12,600812,7500,6.2,6.25,6.21
vls_mom_contrarian_v1_frozen,2025-06-12,600905,10100,4.27,4.24,4.26
vls_mom_contrarian_v1_frozen,2025-06-12,601918,6600,6.67,6.61,6.67
vls_mom_contrarian_v1_frozen,2025-06-12,603101,6400,8.5,8.46,8.68
vls_mom_contrarian_v1_frozen,2025-06-12,920592,700,59.5,65.05,60.5
vls_mom_contrarian_v1_frozen,2025-06-13,000037,0,9.11,9.25,9.02
vls_mom_contrarian_v1_frozen,2025-06-13,002407,0,11.81,11.62,11.87
vls_mom_contrarian_v1_frozen,2025-06-13,002570,0,6.19,6.08,6.24
vls_mom_contrarian_v1_frozen,2025-06-13,002809,0,13.04,12.73,13.06
vls_mom_contrarian_v1_frozen,2025-06-13,600103,0,2.23,2.19,2.23
vls_mom_contrarian_v1_frozen,2025-06-13,600933,0,15.25,15.04,15.36
vls_mom_contrarian_v1_frozen,2025-06-13,601366,0,4.7,4.58,4.69
vls_mom_contrarian_v1_frozen,2025-06-13,603172,0,15.99,15.21,15.82
vls_mom_contrarian_v1_frozen,2025-06-13,603283,0,31.22,30.26,31.44
vls_mom_contrarian_v1_frozen,2025-06-13,920016,0,29.85,28.35,30.8
vls_mom_contrarian_v1_frozen,2025-06-13,000526,0,47.67,46.88,47.95
vls_mom_contrarian_v1_frozen,2025-06-13,000922,0,10.93,10.78,10.98
vls_mom_contrarian_v1_frozen,2025-06-13,002346,4100,13.79,13.62,14.23
vls_mom_contrarian_v1_frozen,2025-06-13,002399,0,12.49,12.54,12.58
vls_mom_contrarian_v1_frozen,2025-06-13,002463,0,37.9,38.62,38.05
vls_mom_contrarian_v1_frozen,2025-06-13,002959,0,47.1,46.11,47.29
vls_mom_contrarian_v1_frozen,2025-06-13,600191,0,7.26,7.16,7.33
vls_mom_contrarian_v1_frozen,2025-06-13,603277,0,16.1,14.97,16.31
vls_mom_contrarian_v1_frozen,2025-06-13,605008,0,14.83,14.63,14.83
vls_mom_contrarian_v1_frozen,2025-06-13,605136,0,11.44,11.16,11.61
vls_mom_contrarian_v1_frozen,2025-06-13,002760,2700,18.92,18.47,18.92
vls_mom_contrarian_v1_frozen,2025-06-13,002907,3400,17.85,17.37,17.95
vls_mom_contrarian_v1_frozen,2025-06-13,003816,12200,3.61,3.66,3.61
vls_mom_contrarian_v1_frozen,2025-06-13,600707,6900,6.29,6.27,6.31
vls_mom_contrarian_v1_frozen,2025-06-13,600812,7500,6.26,6.12,6.25
vls_mom_contrarian_v1_frozen,2025-06-13,600905,10100,4.24,4.25,4.24
vls_mom_contrarian_v1_frozen,2025-06-13,601918,6600,6.62,6.68,6.61
vls_mom_contrarian_v1_frozen,2025-06-13,603101,6400,8.38,8.22,8.46
vls_mom_contrarian_v1_frozen,2025-06-13,920592,700,70.0,68.95,65.05
vls_mom_contrarian_v1_frozen,2025-06-16,000037,0,9.11,9.34,9.25
vls_mom_contrarian_v1_frozen,2025-06-16,002407,0,11.6,11.3,11.62
vls_mom_contrarian_v1_frozen,2025-06-16,002570,0,6.02,6.18,6.08
vls_mom_contrarian_v1_frozen,2025-06-16,002809,0,12.63,13.25,12.73
vls_mom_contrarian_v1_frozen,2025-06-16,600103,0,2.19,2.19,2.19
vls_mom_contrarian_v1_frozen,2025-06-16,600933,0,14.96,15.1,15.04
vls_mom_contrarian_v1_frozen,2025-06-16,601366,0,4.58,4.62,4.58
vls_mom_contrarian_v1_frozen,2025-06-16,603172,0,15.05,15.45,15.21
vls_mom_contrarian_v1_frozen,2025-06-16,603283,0,30.15,30.27,30.26
vls_mom_contrarian_v1_frozen,2025-06-16,920016,0,27.53,28.36,28.35
vls_mom_contrarian_v1_frozen,2025-06-16,000526,0,46.55,47.77,46.88
vls_mom_contrarian_v1_frozen,2025-06-16,000922,0,10.75,10.77,10.78
vls_mom_contrarian_v1_frozen,2025-06-16,002346,4100,13.61,13.55,13.62
vls_mom_contrarian_v1_frozen,2025-06-16,002399,0,12.54,12.36,12.54
vls_mom_contrarian_v1_frozen,2025-06-16,002463,0,38.99,40.28,38.62
vls_mom_contrarian_v1_frozen,2025-06-16,002959,0,45.92,47.99,46.11
vls_mom_contrarian_v1_frozen,2025-06-16,600191,0,7.13,7.2,7.16
vls_mom_contrarian_v1_frozen,2025-06-16,603277,0,14.81,15.16,14.97
vls_mom_contrarian_v1_frozen,2025-06-16,605008,0,14.63,14.45,14.63
vls_mom_contrarian_v1_frozen,2025-06-16,605136,0,11.06,11.43,11.16
vls_mom_contrarian_v1_frozen,2025-06-16,002760,2700,18.45,18.62,18.47
vls_mom_contrarian_v1_frozen,2025-06-16,002907,3400,17.33,17.7,17.37
vls_mom_contrarian_v1_frozen,2025-06-16,003816,12200,3.66,3.64,3.66
vls_mom_contrarian_v1_frozen,2025-06-16,600707,6900,6.25,6.3,6.27
vls_mom_contrarian_v1_frozen,2025-06-16,600812,7500,6.11,6.07,6.12
vls_mom_contrarian_v1_frozen,2025-06-16,600905,10100,4.25,4.24,4.25
vls_mom_contrarian_v1_frozen,2025-06-16,601918,6600,6.67,6.66,6.68
vls_mom_contrarian_v1_frozen,2025-06-16,603101,6400,8.15,7.96,8.22
vls_mom_contrarian_v1_frozen,2025-06-16,920592,700,70.41,82.55,68.95
vls_mom_contrarian_v1_frozen,2025-06-17,000037,0,9.34,9.58,9.34
vls_mom_contrarian_v1_frozen,2025-06-17,002407,0,11.36,11.45,11.3
vls_mom_contrarian_v1_frozen,2025-06-17,002570,0,6.35,6.53,6.18
vls_mom_contrarian_v1_frozen,2025-06-17,002809,0,13.4,13.17,13.25
vls_mom_contrarian_v1_frozen,2025-06-17,600103,0,2.18,2.2,2.19
vls_mom_contrarian_v1_frozen,2025-06-17,600933,0,15.15,15.5,15.1
vls_mom_contrarian_v1_frozen,2025-06-17,601366,0,4.63,4.6,4.62
vls_mom_contrarian_v1_frozen,2025-06-17,603172,0,15.44,15.23,15.45
vls_mom_contrarian_v1_frozen,2025-06-17,603283,0,30.51,30.68,30.27
vls_mom_contrarian_v1_frozen,2025-06-17,920016,0,28.58,27.3,28.36
vls_mom_contrarian_v1_frozen,2025-06-17,000526,0,47.92,46.34,47.77
vls_mom_contrarian_v1_frozen,2025-06-17,000922,0,10.77,10.83,10.77
vls_mom_contrarian_v1_frozen,2025-06-17,002346,4100,13.66,13.62,13.55
vls_mom_contrarian_v1_frozen,2025-06-17,002399,0,12.43,12.26,12.36
vls_mom_contrarian_v1_frozen,2025-06-17,002463,0,40.68,40.58,40.28
vls_mom_contrarian_v1_frozen,2025-06-17,002959,0,47.98,47.17,47.99
vls_mom_contrarian_v1_frozen,2025-06-17,600191,0,7.19,7.15,7.2
vls_mom_contrarian_v1_frozen,2025-06-17,603277,0,15.0,15.49,15.16
vls_mom_contrarian_v1_frozen,2025-06-17,605008,0,14.53,14.12,14.45
vls_mom_contrarian_v1_frozen,2025-06-17,605136,0,11.42,11.25,11.43
vls_mom_contrarian_v1_frozen,2025-06-17,002760,2700,18.65,18.3,18.62
vls_mom_contrarian_v1_frozen,2025-06-17,002907,3400,17.8,17.1,17.7
vls_mom_contrarian_v1_frozen,2025-06-17,003816,12200,3.64,3.7,3.64
vls_mom_contrarian_v1_frozen,2025-06-17,600707,6900,6.32,6.38,6.3
vls_mom_contrarian_v1_frozen,2025-06-17,600812,7500,6.11,6.35,6.07
vls_mom_contrarian_v1_frozen,2025-06-17,600905,10100,4.24,4.26,4.24
vls_mom_contrarian_v1_frozen,2025-06-17,601918,6600,6.67,6.6,6.66
vls_mom_contrarian_v1_frozen,2025-06-17,603101,6400,7.98,7.99,7.96
vls_mom_contrarian_v1_frozen,2025-06-17,920592,700,79.0,77.69,82.55
vls_mom_contrarian_v1_frozen,2025-06-18,000037,0,9.51,9.39,9.58
vls_mom_contrarian_v1_frozen,2025-06-18,002407,0,11.4,11.36,11.45
vls_mom_contrarian_v1_frozen,2025-06-18,002570,0,6.29,6.18,6.53
vls_mom_contrarian_v1_frozen,2025-06-18,002809,0,13.36,13.01,13.17
vls_mom_contrarian_v1_frozen,2025-06-18,600103,0,2.19,2.17,2.2
vls_mom_contrarian_v1_frozen,2025-06-18,600933,0,15.5,15.53,15.5
vls_mom_contrarian_v1_frozen,2025-06-18,601366,0,4.6,4.52,4.6
vls_mom_contrarian_v1_frozen,2025-06-18,603172,0,15.18,15.14,15.23
vls_mom_contrarian_v1_frozen,2025-06-18,603283,0,30.66,31.49,30.68
vls_mom_contrarian_v1_frozen,2025-06-18,920016,0,27.29,26.82,27.3
vls_mom_contrarian_v1_frozen,2025-06-18,000526,0,46.01,45.8,46.34
vls_mom_contrarian_v1_frozen,2025-06-18,000922,0,10.79,10.9,10.83
vls_mom_contrarian_v1_frozen,2025-06-18,002346,4100,13.61,13.52,13.62
vls_mom_contrarian_v1_frozen,2025-06-18,002399,0,12.21,12.09,12.26
vls_mom_contrarian_v1_frozen,2025-06-18,002463,0,40.68,44.64,40.58
vls_mom_contrarian_v1_frozen,2025-06-18,002959,0,47.09,46.85,47.17
vls_mom_contrarian_v1_frozen,2025-06-18,600191,0,7.19,7.28,7.15
vls_mom_contrarian_v1_frozen,2025-06-18,603277,0,15.34,16.03,15.49
vls_mom_contrarian_v1_frozen,2025-06-18,605008,0,14.2,14.36,14.12
vls_mom_contrarian_v1_frozen,2025-06-18,605136,0,11.16,11.05,11.25
vls_mom_contrarian_v1_frozen,2025-06-18,002760,2700,18.21,18.3,18.3
vls_mom_contrarian_v1_frozen,2025-06-18,002907,3400,16.93,16.62,17.1
vls_mom_contrarian_v1_frozen,2025-06-18,003816,12200,3.71,3.77,3.7
vls_mom_contrarian_v1_frozen,2025-06-18,600707,6900,6.46,6.34,6.38
vls_mom_contrarian_v1_frozen,2025-06-18,600812,7500,6.2,6.29,6.35
vls_mom_contrarian_v1_frozen,2025-06-18,600905,10100,4.26,4.26,4.26
vls_mom_contrarian_v1_frozen,2025-06-18,601918,6600,6.61,6.57,6.6
vls_mom_contrarian_v1_frozen,2025-06-18,603101,6400,7.85,7.78,7.99
vls_mom_contrarian_v1_frozen,2025-06-18,920592,700,75.36,72.25,77.69
vls_mom_contrarian_v1_frozen,2025-06-19,000037,0,9.38,8.92,9.39
vls_mom_contrarian_v1_frozen,2025-06-19,002407,0,11.36,11.26,11.36
vls_mom_contrarian_v1_frozen,2025-06-19,002570,0,6.1,6.06,6.18
vls_mom_contrarian_v1_frozen,2025-06-19,002809,0,12.68,12.17,13.01
vls_mom_contrarian_v1_frozen,2025-06-19,600103,0,2.17,2.13,2.17
vls_mom_contrarian_v1_frozen,2025-06-19,600933,0,15.8,15.77,15.53
vls_mom_contrarian_v1_frozen,2025-06-19,601366,0,4.5,4.49,4.52
vls_mom_contrarian_v1_frozen,2025-06-19,603172,0,14.99,14.52,15.14
vls_mom_contrarian_v1_frozen,2025-06-19,603283,0,31.2,31.37,31.49
vls_mom_contrarian_v1_frozen,2025-06-19,920016,0,26.81,25.95,26.82
vls_mom_contrarian_v1_frozen,2025-06-19,000526,0,45.69,45.45,45.8
vls_mom_contrarian_v1_frozen,2025-06-19,000922,0,10.87,10.55,10.9
vls_mom_contrarian_v1_frozen,2025-06-19,002346,4100,13.49,13.17,13.52
vls_mom_contrarian_v1_frozen,2025-06-19,002399,0,12.09,11.79,12.09
vls_mom_contrarian_v1_frozen,2025-06-19,002463,0,45.49,44.27,44.64
vls_mom_contrarian_v1_frozen,2025-06-19,002959,0,46.94,46.03,46.85
vls_mom_contrarian_v1_frozen,2025-06-19,600191,0,7.25,7.21,7.28
vls_mom_contrarian_v1_frozen,2025-06-19,603277,0,16.03,15.73,16.03
vls_mom_contrarian_v1_frozen,2025-06-19,605008,0,14.36,14.13,14.36
vls_mom_contrarian_v1_frozen,2025-06-19,605136,0,11.02,10.72,11.05
vls_mom_contrarian_v1_frozen,2025-06-19,002760,2700,18.3,18.01,18.3
vls_mom_contrarian_v1_frozen,2025-06-19,002907,3400,16.66,16.25,16.62
vls_mom_contrarian_v1_frozen,2025-06-19,003816,12200,3.78,3.73,3.77
vls_mom_contrarian_v1_frozen,2025-06-19,600707,6900,6.35,6.32,6.34
vls_mom_contrarian_v1_frozen,2025-06-19,600812,7500,6.23,6.09,6.29
vls_mom_contrarian_v1_frozen,2025-06-19,600905,10100,4.26,4.26,4.26
vls_mom_contrarian_v1_frozen,2025-06-19,601918,6600,6.57,6.42,6.57
vls_mom_contrarian_v1_frozen,2025-06-19,603101,6400,7.7,7.47,7.78
vls_mom_contrarian_v1_frozen,2025-06-19,920592,700,76.0,69.48,72.25
vls_mom_contrarian_v1_frozen,2025-06-20,000037,0,8.84,8.45,8.92
vls_mom_contrarian_v1_frozen,2025-06-20,002407,0,11.26,11.27,11.26
vls_mom_contrarian_v1_frozen,2025-06-20,002570,0,6.03,5.95,6.06
vls_mom_contrarian_v1_frozen,2025-06-20,002809,0,12.15,12.0,12.17
vls_mom_contrarian_v1_frozen,2025-06-20,600103,0,2.13,2.15,2.13
vls_mom_contrarian_v1_frozen,2025-06-20,600933,0,15.7,15.32,15.77
vls_mom_contrarian_v1_frozen,2025-06-20,601366,0,4.48,4.48,4.49
vls_mom_contrarian_v1_frozen,2025-06-20,603172,0,14.52,14.59,14.52
vls_mom_contrarian_v1_frozen,2025-06-20,603283,0,31.3,31.41,31.37
vls_mom_contrarian_v1_frozen,2025-06-20,920016,0,26.35,25.42,25.95
vls_mom_contrarian_v1_frozen,2025-06-20,000526,0,45.69,45.78,45.45
vls_mom_contrarian_v1_frozen,2025-06-20,000922,0,10.49,10.46,10.55
vls_mom_contrarian_v1_frozen,2025-06-20,002346,4100,13.17,13.11,13.17
vls_mom_contrarian_v1_frozen,2025-06-20,002399,0,11.77,11.66,11.79
vls_mom_contrarian_v1_frozen,2025-06-20,002463,0,44.06,43.21,44.27
vls_mom_contrarian_v1_frozen,2025-06-20,002959,0,46.03,46.31,46.03
vls_mom_contrarian_v1_frozen,2025-06-20,600191,0,7.15,7.15,7.21
vls_mom_contrarian_v1_frozen,2025-06-20,603277,0,15.71,15.53,15.73
vls_mom_contrarian_v1_frozen,2025-06-20,605008,0,14.11,14.17,14.13
vls_mom_contrarian_v1_frozen,2025-06-20,605136,0,10.62,10.5,10.72
vls_mom_contrarian_v1_frozen,2025-06-20,002760,2700,17.96,17.72,18.01
vls_mom_contrarian_v1_frozen,2025-06-20,002907,3400,16.26,16.12,16.25
vls_mom_contrarian_v1_frozen,2025-06-20,003816,12200,3.72,3.69,3.73
vls_mom_contrarian_v1_frozen,2025-06-20,600707,6900,6.32,6.26,6.32
vls_mom_contrarian_v1_frozen,2025-06-20,600812,7500,6.05,6.08,6.09
vls_mom_contrarian_v1_frozen,2025-06-20,600905,10100,4.25,4.25,4.26
vls_mom_contrarian_v1_frozen,2025-06-20,601918,6600,6.43,6.43,6.42
vls_mom_contrarian_v1_frozen,2025-06-20,603101,6400,7.48,7.31,7.47
vls_mom_contrarian_v1_frozen,2025-06-20,920592,700,68.66,65.93,69.48
vls_mom_contrarian_v1_frozen,2025-06-23,000037,0,8.31,8.49,8.45
vls_mom_contrarian_v1_frozen,2025-06-23,002407,0,11.27,11.47,11.27
vls_mom_contrarian_v1_frozen,2025-06-23,002570,0,5.88,6.03,5.95
vls_mom_contrarian_v1_frozen,2025-06-23,002809,0,11.82,12.64,12.0
vls_mom_contrarian_v1_frozen,2025-06-23,600103,0,2.14,2.16,2.15
vls_mom_contrarian_v1_frozen,2025-06-23,600933,0,15.11,15.45,15.32
vls_mom_contrarian_v1_frozen,2025-06-23,601366,0,4.44,4.53,4.48
vls_mom_contrarian_v1_frozen,2025-06-23,603172,0,14.5,15.14,14.59
vls_mom_contrarian_v1_frozen,2025-06-23,603283,0,31.0,32.62,31.41
vls_mom_contrarian_v1_frozen,2025-06-23,920016,0,25.38,25.95,25.42
vls_mom_contrarian_v1_frozen,2025-06-23,000526,0,45.98,46.2,45.78
vls_mom_contrarian_v1_frozen,2025-06-23,000922,0,10.4,10.58,10.46
vls_mom_contrarian_v1_frozen,2025-06-23,002346,4100,12.93,13.2,13.11
vls_mom_contrarian_v1_frozen,2025-06-23,002399,0,11.66,11.54,11.66
vls_mom_contrarian_v1_frozen,2025-06-23,002463,0,42.44,42.45,43.21
vls_mom_contrarian_v1_frozen,2025-06-23,002959,0,46.0,46.09,46.31
vls_mom_contrarian_v1_frozen,2025-06-23,600191,0,7.15,7.19,7.15
vls_mom_contrarian_v1_frozen,2025-06-23,603277,0,15.44,15.39,15.53
vls_mom_contrarian_v1_frozen,2025-06-23,605008,0,14.05,14.32,14.17
vls_mom_contrarian_v1_frozen,2025-06-23,605136,0,10.38,10.54,10.5
vls_mom_contrarian_v1_frozen,2025-06-23,002760,2700,17.58,18.15,17.72
vls_mom_contrarian_v1_frozen,2025-06-23,002907,3400,16.02,16.3,16.12
vls_mom_contrarian_v1_frozen,2025-06-23,003816,12200,3.69,3.68,3.69
vls_mom_contrarian_v1_frozen,2025-06-23,600707,6900,6.22,6.27,6.26
vls_mom_contrarian_v1_frozen,2025-06-23,600812,7500,6.02,6.11,6.08
vls_mom_contrarian_v1_frozen,2025-06-23,600905,10100,4.25,4.23,4.25
vls_mom_contrarian_v1_frozen,2025-06-23,601918,6600,6.44,6.47,6.43
vls_mom_contrarian_v1_frozen,2025-06-23,603101,6400,7.24,7.32,7.31
vls_mom_contrarian_v1_frozen,2025-06-23,920592,700,65.15,69.74,65.93
vls_mom_contrarian_v1_frozen,2025-06-24,000037,0,8.5,8.6,8.49
vls_mom_contrarian_v1_frozen,2025-06-24,002407,0,11.5,11.99,11.47
vls_mom_contrarian_v1_frozen,2025-06-24,002570,0,6.04,6.09,6.03
vls_mom_contrarian_v1_frozen,2025-06-24,002809,0,12.88,12.67,12.64
vls_mom_contrarian_v1_frozen,2025-06-24,600103,0,2.15,2.19,2.16
vls_mom_contrarian_v1_frozen,2025-06-24,600933,0,15.59,15.98,15.45
vls_mom_contrarian_v1_frozen,2025-06-24,601366,0,4.55,4.58,4.53
vls_mom_contrarian_v1_frozen,2025-06-24,603172,0,15.18,15.66,15.14
vls_mom_contrarian_v1_frozen,2025-06-24,603283,0,32.88,33.75,32.62
vls_mom_contrarian_v1_frozen,2025-06-24,920016,0,26.1,26.79,25.95
vls_mom_contrarian_v1_frozen,2025-06-24,000526,0,46.22,47.16,46.2
vls_mom_contrarian_v1_frozen,2025-06-24,000922,0,10.58,10.81,10.58
vls_mom_contrarian_v1_frozen,2025-06-24,002346,4100,13.24,13.57,13.2
vls_mom_contrarian_v1_frozen,2025-06-24,002399,0,11.6,11.72,11.54
vls_mom_contrarian_v1_frozen,2025-06-24,002463,0,42.68,42.0,42.45
vls_mom_contrarian_v1_frozen,2025-06-24,002959,0,46.4,46.8,46.09
vls_mom_contrarian_v1_frozen,2025-06-24,600191,0,7.2,7.26,7.19
vls_mom_contrarian_v1_frozen,2025-06-24,603277,0,15.43,15.89,15.39
vls_mom_contrarian_v1_frozen,2025-06-24,605008,0,14.34,14.74,14.32
vls_mom_contrarian_v1_frozen,2025-06-24,605136,0,10.57,10.62,10.54
vls_mom_contrarian_v1_frozen,2025-06-24,002760,2700,18.22,18.51,18.15
vls_mom_contrarian_v1_frozen,2025-06-24,002907,3400,16.31,16.54,16.3
vls_mom_contrarian_v1_frozen,2025-06-24,003816,12200,3.68,3.67,3.68
vls_mom_contrarian_v1_frozen,2025-06-24,600707,6900,6.29,6.39,6.27
vls_mom_contrarian_v1_frozen,2025-06-24,600812,7500,6.12,6.18,6.11
vls_mom_contrarian_v1_frozen,2025-06-24,600905,10100,4.23,4.26,4.23
vls_mom_contrarian_v1_frozen,2025-06-24,601918,6600,6.44,6.44,6.47
vls_mom_contrarian_v1_frozen,2025-06-24,603101,6400,7.33,7.34,7.32
vls_mom_contrarian_v1_frozen,2025-06-24,920592,700,68.18,70.3,69.74
vls_mom_contrarian_v1_frozen,2025-06-25,000037,0,8.69,8.69,8.6
vls_mom_contrarian_v1_frozen,2025-06-25,002407,0,12.01,12.07,11.99
vls_mom_contrarian_v1_frozen,2025-06-25,002570,0,6.12,6.13,6.09
vls_mom_contrarian_v1_frozen,2025-06-25,002809,0,12.65,12.63,12.67
vls_mom_contrarian_v1_frozen,2025-06-25,600103,0,2.2,2.2,2.19
vls_mom_contrarian_v1_frozen,2025-06-25,600933,0,15.79,15.88,15.98
vls_mom_contrarian_v1_frozen,2025-06-25,601366,0,4.61,4.59,4.58
vls_mom_contrarian_v1_frozen,2025-06-25,603172,0,15.65,15.79,15.66
vls_mom_contrarian_v1_frozen,2025-06-25,603283,0,33.8,33.92,33.75
vls_mom_contrarian_v1_frozen,2025-06-25,920016,0,27.05,26.79,26.79
vls_mom_contrarian_v1_frozen,2025-06-25,000526,0,47.26,48.03,47.16
vls_mom_contrarian_v1_frozen,2025-06-25,000922,0,10.84,10.89,10.81
vls_mom_contrarian_v1_frozen,2025-06-25,002346,4100,13.64,13.65,13.57
vls_mom_contrarian_v1_frozen,2025-06-25,002399,0,11.72,11.67,11.72
vls_mom_contrarian_v1_frozen,2025-06-25,002463,0,42.88,42.33,42.0
vls_mom_contrarian_v1_frozen,2025-06-25,002959,0,47.47,47.59,46.8
vls_mom_contrarian_v1_frozen,2025-06-25,600191,0,7.3,7.53,7.26
vls_mom_contrarian_v1_frozen,2025-06-25,603277,0,15.93,16.04,15.89
vls_mom_contrarian_v1_frozen,2025-06-25,605008,0,14.88,14.83,14.74
vls_mom_contrarian_v1_frozen,2025-06-25,605136,0,10.73,10.46,10.62
vls_mom_contrarian_v1_frozen,2025-06-25,002760,2700,18.7,18.91,18.51
vls_mom_contrarian_v1_frozen,2025-06-25,002907,3400,16.9,16.59,16.54
vls_mom_contrarian_v1_frozen,2025-06-25,003816,12200,3.67,3.7,3.67
vls_mom_contrarian_v1_frozen,2025-06-25,600707,6900,6.48,6.42,6.39
vls_mom_contrarian_v1_frozen,2025-06-25,600812,7500,6.18,6.19,6.18
vls_mom_contrarian_v1_frozen,2025-06-25,600905,10100,4.26,4.28,4.26
vls_mom_contrarian_v1_frozen,2025-06-25,601918,6600,6.45,6.46,6.44
vls_mom_contrarian_v1_frozen,2025-06-25,603101,6400,7.3,7.37,7.34
vls_mom_contrarian_v1_frozen,2025-06-25,920592,700,69.0,80.09,70.3
vls_mom_contrarian_v1_frozen,2025-06-26,000037,0,8.63,8.55,8.69
vls_mom_contrarian_v1_frozen,2025-06-26,002407,0,12.08,12.02,12.07
vls_mom_contrarian_v1_frozen,2025-06-26,002570,0,6.14,6.32,6.13
vls_mom_contrarian_v1_frozen,2025-06-26,002809,0,12.7,12.72,12.63
vls_mom_contrarian_v1_frozen,2025-06-26,600103,0,2.2,2.2,2.2
vls_mom_contrarian_v1_frozen,2025-06-26,600933,0,15.8,15.74,15.88
vls_mom_contrarian_v1_frozen,2025-06-26,601366,0,4.6,4.59,4.59
vls_mom_contrarian_v1_frozen,2025-06-26,603172,0,15.86,15.71,15.79
vls_mom_contrarian_v1_frozen,2025-06-26,603283,0,34.0,33.38,33.92
vls_mom_contrarian_v1_frozen,2025-06-26,920016,0,26.78,26.61,26.79
vls_mom_contrarian_v1_frozen,2025-06-26,000526,0,47.85,47.48,48.03
vls_mom_contrarian_v1_frozen,2025-06-26,000922,0,10.9,10.85,10.89
vls_mom_contrarian_v1_frozen,2025-06-26,002346,4100,13.65,13.52,13.65
vls_mom_contrarian_v1_frozen,2025-06-26,002399,0,11.68,11.54,11.67
vls_mom_contrarian_v1_frozen,2025-06-26,002463,0,43.35,41.95,42.33
vls_mom_contrarian_v1_frozen,2025-06-26,002959,0,46.6,46.47,47.59
vls_mom_contrarian_v1_frozen,2025-06-26,600191,0,7.59,7.44,7.53
vls_mom_contrarian_v1_frozen,2025-06-26,603277,0,16.06,15.78,16.04
vls_mom_contrarian_v1_frozen,2025-06-26,605008,0,14.83,15.12,14.83
vls_mom_contrarian_v1_frozen,2025-06-26,605136,0,10.36,10.54,10.46
vls_mom_contrarian_v1_frozen,2025-06-26,002760,2700,18.86,18.92,18.91
vls_mom_contrarian_v1_frozen,2025-06-26,002907,3400,16.46,16.41,16.59
vls_mom_contrarian_v1_frozen,2025-06-26,003816,12200,3.7,3.68,3.7
vls_mom_contrarian_v1_frozen,2025-06-26,600707,6900,6.41,6.41,6.42
vls_mom_contrarian_v1_frozen,2025-06-26,600812,7500,6.17,6.15,6.19
vls_mom_contrarian_v1_frozen,2025-06-26,600905,10100,4.29,4.27,4.28
vls_mom_contrarian_v1_frozen,2025-06-26,601918,6600,6.47,6.49,6.46
vls_mom_contrarian_v1_frozen,2025-06-26,603101,6400,7.36,7.32,7.37
