strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-07-10,002346,,电气设备,4100,2025-03-12,82,13.92,57072.0,0.1084545266336437
vls_mom_contrarian_v1_frozen,2025-07-10,002760,,机械基件,2700,2025-04-10,62,19.0,51300.0,0.09748593384331936
vls_mom_contrarian_v1_frozen,2025-07-10,002907,,中成药,3400,2025-04-10,62,16.63,56542.0,0.10744736201498953
vls_mom_contrarian_v1_frozen,2025-07-10,003816,,新型电力,12200,2025-04-10,62,3.7,45140.0,0.08578002053971609
vls_mom_contrarian_v1_frozen,2025-07-10,600707,,元器件,6900,2025-04-10,62,6.46,44574.0,0.08470444473941749
vls_mom_contrarian_v1_frozen,2025-07-10,600812,,化学制药,7500,2025-04-10,62,6.45,48375.0,0.09192752533470905
vls_mom_contrarian_v1_frozen,2025-07-10,600905,,新型电力,10100,2025-04-10,62,4.32,43632.0,0.08291435215305477
vls_mom_contrarian_v1_frozen,2025-07-10,601918,,煤炭开采,6600,2025-04-10,62,6.68,44088.0,0.08378089378721762
vls_mom_contrarian_v1_frozen,2025-07-10,603101,,百货,6400,2025-04-10,62,7.83,50112.0,0.09522836484905302
vls_mom_contrarian_v1_frozen,2025-07-10,920592,,软件服务,700,2025-04-10,62,54.29,38003.0,0.07221750377870693
vls_mom_contrarian_v1_frozen,2025-07-11,002346,,电气设备,4100,2025-03-12,83,13.87,56867.0,0.10698581325213491
vls_mom_contrarian_v1_frozen,2025-07-11,002760,,机械基件,2700,2025-04-10,63,19.2,51840.0,0.09752834788173587
vls_mom_contrarian_v1_frozen,2025-07-11,002907,,中成药,3400,2025-04-10,63,16.85,57290.00000000001,0.10778161747964214
vls_mom_contrarian_v1_frozen,2025-07-11,003816,,新型电力,12200,2025-04-10,63,3.69,45018.0,0.08469388821257688
vls_mom_contrarian_v1_frozen,2025-07-11,600707,,元器件,6900,2025-04-10,63,6.51,44919.0,0.0845076361593305
vls_mom_contrarian_v1_frozen,2025-07-11,600812,,化学制药,7500,2025-04-10,63,6.87,51525.0,0.0969357277123156
vls_mom_contrarian_v1_frozen,2025-07-11,600905,,新型电力,10100,2025-04-10,63,4.33,43733.0,0.08227637418811641
vls_mom_contrarian_v1_frozen,2025-07-11,601918,,煤炭开采,6600,2025-04-10,63,6.65,43890.0,0.08257174360589095
vls_mom_contrarian_v1_frozen,2025-07-11,603101,,百货,6400,2025-04-10,63,7.73,49472.0,0.09307334927479238
vls_mom_contrarian_v1_frozen,2025-07-11,920592,,软件服务,700,2025-04-10,63,56.56,39592.0,0.07448577062757883
vls_mom_contrarian_v1_frozen,2025-07-14,002346,,电气设备,4100,2025-03-12,84,14.19,58179.0,0.10898826488106977
vls_mom_contrarian_v1_frozen,2025-07-14,002760,,机械基件,2700,2025-04-10,64,19.3,52110.0,0.09761904609829226
vls_mom_contrarian_v1_frozen,2025-07-14,002907,,中成药,3400,2025-04-10,64,16.94,57596.00000000001,0.1078961155071434
vls_mom_contrarian_v1_frozen,2025-07-14,003816,,新型电力,12200,2025-04-10,64,3.74,45628.0,0.08547614345371099
vls_mom_contrarian_v1_frozen,2025-07-14,600707,,元器件,6900,2025-04-10,64,6.26,43194.0,0.08091646665073184
vls_mom_contrarian_v1_frozen,2025-07-14,600812,,化学制药,7500,2025-04-10,64,6.99,52425.0,0.09820914395899007
vls_mom_contrarian_v1_frozen,2025-07-14,600905,,新型电力,10100,2025-04-10,64,4.36,44036.0,0.08249380759900975
vls_mom_contrarian_v1_frozen,2025-07-14,601918,,煤炭开采,6600,2025-04-10,64,6.67,44022.0,0.08246758102742319
vls_mom_contrarian_v1_frozen,2025-07-14,603101,,百货,6400,2025-04-10,64,7.97,51008.0,0.09555464024912094
vls_mom_contrarian_v1_frozen,2025-07-14,920592,,软件服务,700,2025-04-10,64,54.6,38220.0,0.07159854043133239
vls_mom_contrarian_v1_frozen,2025-07-15,002346,,电气设备,4100,2025-03-12,85,13.11,53751.0,0.1029178802691767
vls_mom_contrarian_v1_frozen,2025-07-15,002760,,机械基件,2700,2025-04-10,65,19.35,52245.00000000001,0.10003431851803943
vls_mom_contrarian_v1_frozen,2025-07-15,002907,,中成药,3400,2025-04-10,65,16.56,56303.99999999999,0.107806149293515
vls_mom_contrarian_v1_frozen,2025-07-15,003816,,新型电力,12200,2025-04-10,65,3.69,45018.0,0.08619666860072923
vls_mom_contrarian_v1_frozen,2025-07-15,600707,,元器件,6900,2025-04-10,65,6.1,42090.0,0.08059038121206391
vls_mom_contrarian_v1_frozen,2025-07-15,600812,,化学制药,7500,2025-04-10,65,6.81,51075.0,0.09779410122133914
vls_mom_contrarian_v1_frozen,2025-07-15,600905,,新型电力,10100,2025-04-10,65,4.31,43530.99999999999,0.08334948644671783
vls_mom_contrarian_v1_frozen,2025-07-15,601918,,煤炭开采,6600,2025-04-10,65,6.53,43098.0,0.08252041457537493
vls_mom_contrarian_v1_frozen,2025-07-15,603101,,百货,6400,2025-04-10,65,7.78,49792.0,0.09533752105752165
vls_mom_contrarian_v1_frozen,2025-07-15,920592,,软件服务,700,2025-04-10,65,54.25,37975.0,0.07271132636084883
vls_mom_contrarian_v1_frozen,2025-07-16,002346,,电气设备,4100,2025-03-12,86,13.16,53956.0,0.10273424257958993
vls_mom_contrarian_v1_frozen,2025-07-16,002760,,机械基件,2700,2025-04-10,66,19.63,53001.0,0.1009158868515243
vls_mom_contrarian_v1_frozen,2025-07-16,002907,,中成药,3400,2025-04-10,66,17.2,58480.0,0.11134810782960966
vls_mom_contrarian_v1_frozen,2025-07-16,003816,,新型电力,12200,2025-04-10,66,3.67,44774.0,0.0852513710663978
vls_mom_contrarian_v1_frozen,2025-07-16,600707,,元器件,6900,2025-04-10,66,6.11,42159.0,0.0802723132350977
vls_mom_contrarian_v1_frozen,2025-07-16,600812,,化学制药,7500,2025-04-10,66,6.89,51675.0,0.0983911332437599
vls_mom_contrarian_v1_frozen,2025-07-16,600905,,新型电力,10100,2025-04-10,66,4.3,43430.0,0.08269234478522483
vls_mom_contrarian_v1_frozen,2025-07-16,601918,,煤炭开采,6600,2025-04-10,66,6.48,42768.0,0.08143187201875421
vls_mom_contrarian_v1_frozen,2025-07-16,603101,,百货,6400,2025-04-10,66,7.86,50304.0,0.09578069795247408
vls_mom_contrarian_v1_frozen,2025-07-16,920592,,软件服务,700,2025-04-10,66,53.23,37261.0,0.07094633799314443
vls_mom_contrarian_v1_frozen,2025-07-17,002346,,电气设备,4100,2025-03-12,87,13.1,53710.0,0.10182902360882062
vls_mom_contrarian_v1_frozen,2025-07-17,002760,,机械基件,2700,2025-04-10,67,19.55,52785.0,0.10007531206835964
vls_mom_contrarian_v1_frozen,2025-07-17,002907,,中成药,3400,2025-04-10,67,17.4,59159.99999999999,0.11216170241477988
vls_mom_contrarian_v1_frozen,2025-07-17,003816,,新型电力,12200,2025-04-10,67,3.66,44652.0,0.08465592184287951
vls_mom_contrarian_v1_frozen,2025-07-17,600707,,元器件,6900,2025-04-10,67,6.21,42849.0,0.08123760626725665
vls_mom_contrarian_v1_frozen,2025-07-17,600812,,化学制药,7500,2025-04-10,67,6.93,51975.0,0.09853962953022624
vls_mom_contrarian_v1_frozen,2025-07-17,600905,,新型电力,10100,2025-04-10,67,4.29,43329.0,0.0821476403639283
vls_mom_contrarian_v1_frozen,2025-07-17,601918,,煤炭开采,6600,2025-04-10,67,6.5,42900.0,0.08133429739002801
vls_mom_contrarian_v1_frozen,2025-07-17,603101,,百货,6400,2025-04-10,67,7.95,50880.0,0.09646361424719406
vls_mom_contrarian_v1_frozen,2025-07-17,920592,,软件服务,700,2025-04-10,67,54.03,37821.0,0.07170499910462119
vls_mom_contrarian_v1_frozen,2025-07-18,002346,,电气设备,4100,2025-03-12,88,13.13,53833.0,0.10222657225662567
vls_mom_contrarian_v1_frozen,2025-07-18,002760,,机械基件,2700,2025-04-10,68,19.6,52920.00000000001,0.10049282417514593
vls_mom_contrarian_v1_frozen,2025-07-18,002907,,中成药,3400,2025-04-10,68,17.36,59024.0,0.11208405997947492
vls_mom_contrarian_v1_frozen,2025-07-18,003816,,新型电力,12200,2025-04-10,68,3.69,45018.0,0.08548726301429929
vls_mom_contrarian_v1_frozen,2025-07-18,600707,,元器件,6900,2025-04-10,68,6.11,42159.0,0.08005814388510915
vls_mom_contrarian_v1_frozen,2025-07-18,600812,,化学制药,7500,2025-04-10,68,6.89,51675.0,0.09812862224585535
vls_mom_contrarian_v1_frozen,2025-07-18,600905,,新型电力,10100,2025-04-10,68,4.3,43430.0,0.08247171870609575
vls_mom_contrarian_v1_frozen,2025-07-18,601918,,煤炭开采,6600,2025-04-10,68,6.53,43098.0,0.08184126485828493
vls_mom_contrarian_v1_frozen,2025-07-18,603101,,百货,6400,2025-04-10,68,7.94,50816.0,0.09649741786251351
vls_mom_contrarian_v1_frozen,2025-07-18,920592,,软件服务,700,2025-04-10,68,53.2,37240.0,0.07071717256769527
vls_mom_contrarian_v1_frozen,2025-07-21,002346,,电气设备,4100,2025-03-12,89,13.66,56006.0,0.10531268826895401
vls_mom_contrarian_v1_frozen,2025-07-21,002760,,机械基件,2700,2025-04-10,69,19.81,53487.0,0.10057600538230803
vls_mom_contrarian_v1_frozen,2025-07-21,002907,,中成药,3400,2025-04-10,69,17.27,58718.0,0.11041228492976542
vls_mom_contrarian_v1_frozen,2025-07-21,003816,,新型电力,12200,2025-04-10,69,3.73,45506.0,0.08556867464855589
vls_mom_contrarian_v1_frozen,2025-07-21,600707,,元器件,6900,2025-04-10,69,6.24,43056.0,0.08096173813712966
vls_mom_contrarian_v1_frozen,2025-07-21,600812,,化学制药,7500,2025-04-10,69,6.89,51675.0,0.09716875274610218
vls_mom_contrarian_v1_frozen,2025-07-21,600905,,新型电力,10100,2025-04-10,69,4.37,44137.0,0.08299443134890588
vls_mom_contrarian_v1_frozen,2025-07-21,601918,,煤炭开采,6600,2025-04-10,69,6.65,43890.0,0.08252997693326414
vls_mom_contrarian_v1_frozen,2025-07-21,603101,,百货,6400,2025-04-10,69,7.97,51008.0,0.0959145377856445
vls_mom_contrarian_v1_frozen,2025-07-21,920592,,软件服务,700,2025-04-10,69,52.76,36932.0,0.06944627724081365
vls_mom_contrarian_v1_frozen,2025-07-22,002346,,电气设备,4100,2025-03-12,90,14.18,58138.0,0.10856672781179524
vls_mom_contrarian_v1_frozen,2025-07-22,002760,,机械基件,2700,2025-04-10,70,19.58,52865.99999999999,0.0987218107347753
vls_mom_contrarian_v1_frozen,2025-07-22,002907,,中成药,3400,2025-04-10,70,17.08,58071.99999999999,0.10844347960863071
vls_mom_contrarian_v1_frozen,2025-07-22,003816,,新型电力,12200,2025-04-10,70,3.78,46116.0,0.08611688086567734
vls_mom_contrarian_v1_frozen,2025-07-22,600707,,元器件,6900,2025-04-10,70,6.26,43194.0,0.08066034678012116
vls_mom_contrarian_v1_frozen,2025-07-22,600812,,化学制药,7500,2025-04-10,70,6.87,51525.0,0.09621763133411453
vls_mom_contrarian_v1_frozen,2025-07-22,600905,,新型电力,10100,2025-04-10,70,4.42,44642.0,0.08336433766166988
vls_mom_contrarian_v1_frozen,2025-07-22,601918,,煤炭开采,6600,2025-04-10,70,6.99,46134.0,0.08615049401199494
vls_mom_contrarian_v1_frozen,2025-07-22,603101,,百货,6400,2025-04-10,70,7.94,50816.0,0.09489364684860482
vls_mom_contrarian_v1_frozen,2025-07-22,920592,,软件服务,700,2025-04-10,70,52.3,36610.0,0.06836540481595212
vls_mom_contrarian_v1_frozen,2025-07-23,002346,,电气设备,4100,2025-03-12,91,14.04,57564.0,0.10828345389926713
vls_mom_contrarian_v1_frozen,2025-07-23,002760,,机械基件,2700,2025-04-10,71,19.19,51813.0,0.09746526643184504
vls_mom_contrarian_v1_frozen,2025-07-23,002907,,中成药,3400,2025-04-10,71,16.82,57188.0,0.10757616151746384
vls_mom_contrarian_v1_frozen,2025-07-23,003816,,新型电力,12200,2025-04-10,71,3.79,46238.0,0.08697815199420321
vls_mom_contrarian_v1_frozen,2025-07-23,600707,,元器件,6900,2025-04-10,71,6.24,43056.0,0.08099250210351688
vls_mom_contrarian_v1_frozen,2025-07-23,600812,,化学制药,7500,2025-04-10,71,6.82,51150.0,0.09621809927988871
vls_mom_contrarian_v1_frozen,2025-07-23,600905,,新型电力,10100,2025-04-10,71,4.39,44339.0,0.08340594924674459
vls_mom_contrarian_v1_frozen,2025-07-23,601918,,煤炭开采,6600,2025-04-10,71,6.88,45408.0,0.08541684168330765
vls_mom_contrarian_v1_frozen,2025-07-23,603101,,百货,6400,2025-04-10,71,7.97,51008.0,0.09595098353995236
vls_mom_contrarian_v1_frozen,2025-07-23,920592,,软件服务,700,2025-04-10,71,52.07,36449.0,0.06856409580943623
vls_mom_contrarian_v1_frozen,2025-07-24,002346,,电气设备,4100,2025-03-12,92,14.06,57646.0,0.10759392084661672
vls_mom_contrarian_v1_frozen,2025-07-24,002760,,机械基件,2700,2025-04-10,72,19.4,52379.99999999999,0.09776514543846551
vls_mom_contrarian_v1_frozen,2025-07-24,002907,,中成药,3400,2025-04-10,72,17.1,58140.00000000001,0.10851595180970573
vls_mom_contrarian_v1_frozen,2025-07-24,003816,,新型电力,12200,2025-04-10,72,3.8,46360.0,0.08652905961296796
vls_mom_contrarian_v1_frozen,2025-07-24,600707,,元器件,6900,2025-04-10,72,6.33,43677.0,0.08152134893691979
vls_mom_contrarian_v1_frozen,2025-07-24,600812,,化学制药,7500,2025-04-10,72,6.86,51450.0,0.0960293381597757
vls_mom_contrarian_v1_frozen,2025-07-24,600905,,新型电力,10100,2025-04-10,72,4.42,44642.0,0.08332248229599042
vls_mom_contrarian_v1_frozen,2025-07-24,601918,,煤炭开采,6600,2025-04-10,72,6.94,45804.0,0.08549130816463296
vls_mom_contrarian_v1_frozen,2025-07-24,603101,,百货,6400,2025-04-10,72,8.04,51455.99999999999,0.0960405369164124
vls_mom_contrarian_v1_frozen,2025-07-24,920592,,软件服务,700,2025-04-10,72,52.61,36827.0,0.06873610177667755
vls_mom_contrarian_v1_frozen,2025-07-25,002346,,电气设备,4100,2025-03-12,93,14.19,58179.0,0.1085136027834632
vls_mom_contrarian_v1_frozen,2025-07-25,002760,,机械基件,2700,2025-04-10,73,19.58,52865.99999999999,0.09860396577374249
vls_mom_contrarian_v1_frozen,2025-07-25,002907,,中成药,3400,2025-04-10,73,17.33,58921.99999999999,0.10989942252715271
vls_mom_contrarian_v1_frozen,2025-07-25,003816,,新型电力,12200,2025-04-10,73,3.75,45750.0,0.08533143105490712
vls_mom_contrarian_v1_frozen,2025-07-25,600707,,元器件,6900,2025-04-10,73,6.41,44229.0,0.08249451069131118
vls_mom_contrarian_v1_frozen,2025-07-25,600812,,化学制药,7500,2025-04-10,73,6.83,51225.0,0.09554322526311732
vls_mom_contrarian_v1_frozen,2025-07-25,600905,,新型电力,10100,2025-04-10,73,4.38,44238.0,0.08251129720233838
vls_mom_contrarian_v1_frozen,2025-07-25,601918,,煤炭开采,6600,2025-04-10,73,6.89,45474.0,0.0848166447167398
vls_mom_contrarian_v1_frozen,2025-07-25,603101,,百货,6400,2025-04-10,73,8.04,51455.99999999999,0.09597407904614863
vls_mom_contrarian_v1_frozen,2025-07-25,920592,,软件服务,700,2025-04-10,73,52.02,36414.0,0.06791822361603034
vls_mom_contrarian_v1_frozen,2025-07-28,002346,,电气设备,4100,2025-03-12,94,14.15,58015.0,0.10835383216733731
vls_mom_contrarian_v1_frozen,2025-07-28,002760,,机械基件,2700,2025-04-10,74,19.64,53028.0,0.09903967960302615
vls_mom_contrarian_v1_frozen,2025-07-28,002907,,中成药,3400,2025-04-10,74,17.38,59092.0,0.11036533052542094
vls_mom_contrarian_v1_frozen,2025-07-28,003816,,新型电力,12200,2025-04-10,74,3.74,45628.0,0.08521879951962882
vls_mom_contrarian_v1_frozen,2025-07-28,600707,,元器件,6900,2025-04-10,74,6.35,43815.0,0.08183268389919648
vls_mom_contrarian_v1_frozen,2025-07-28,600812,,化学制药,7500,2025-04-10,74,6.89,51675.0,0.09651269977156175
vls_mom_contrarian_v1_frozen,2025-07-28,600905,,新型电力,10100,2025-04-10,74,4.36,44036.0,0.08224544261520064
vls_mom_contrarian_v1_frozen,2025-07-28,601918,,煤炭开采,6600,2025-04-10,74,6.72,44352.0,0.08283563154849166
vls_mom_contrarian_v1_frozen,2025-07-28,603101,,百货,6400,2025-04-10,74,8.05,51520.00000000001,0.09622320836440952
vls_mom_contrarian_v1_frozen,2025-07-28,920592,,软件服务,700,2025-04-10,74,52.67,36869.0,0.06885973348578056
vls_mom_contrarian_v1_frozen,2025-07-29,002346,,电气设备,4100,2025-03-12,95,14.08,57728.0,0.10697467061827699
vls_mom_contrarian_v1_frozen,2025-07-29,002760,,机械基件,2700,2025-04-10,75,19.66,53082.0,0.09836525543513337
vls_mom_contrarian_v1_frozen,2025-07-29,002907,,中成药,3400,2025-04-10,75,18.51,62934.00000000001,0.11662181126473539
vls_mom_contrarian_v1_frozen,2025-07-29,003816,,新型电力,12200,2025-04-10,75,3.73,45506.0,0.08432631238143211
vls_mom_contrarian_v1_frozen,2025-07-29,600707,,元器件,6900,2025-04-10,75,6.33,43677.0,0.08093702689499868
vls_mom_contrarian_v1_frozen,2025-07-29,600812,,化学制药,7500,2025-04-10,75,7.0,52500.0,0.0972867621857598
vls_mom_contrarian_v1_frozen,2025-07-29,600905,,新型电力,10100,2025-04-10,75,4.36,44036.0,0.08160228304023083
vls_mom_contrarian_v1_frozen,2025-07-29,601918,,煤炭开采,6600,2025-04-10,75,6.7,44220.0,0.08194324997817712
vls_mom_contrarian_v1_frozen,2025-07-29,603101,,百货,6400,2025-04-10,75,8.01,51264.0,0.09499635384172934
vls_mom_contrarian_v1_frozen,2025-07-29,920592,,软件服务,700,2025-04-10,75,53.29,37303.0,0.0691254874250552
vls_mom_contrarian_v1_frozen,2025-07-30,002346,,电气设备,4100,2025-03-12,96,14.26,58466.0,0.1087044302981836
vls_mom_contrarian_v1_frozen,2025-07-30,002760,,机械基件,2700,2025-04-10,76,19.44,52488.0,0.09758967840267951
vls_mom_contrarian_v1_frozen,2025-07-30,002907,,中成药,3400,2025-04-10,76,18.22,61947.99999999999,0.11517842931125571
vls_mom_contrarian_v1_frozen,2025-07-30,003816,,新型电力,12200,2025-04-10,76,3.78,46116.0,0.08574237176531718
vls_mom_contrarian_v1_frozen,2025-07-30,600707,,元器件,6900,2025-04-10,76,6.28,43332.0,0.08056614739645078
vls_mom_contrarian_v1_frozen,2025-07-30,600812,,化学制药,7500,2025-04-10,76,7.01,52575.0,0.0977514354142066
vls_mom_contrarian_v1_frozen,2025-07-30,600905,,新型电力,10100,2025-04-10,76,4.38,44238.0,0.08225065144752584
vls_mom_contrarian_v1_frozen,2025-07-30,601918,,煤炭开采,6600,2025-04-10,76,6.68,44088.0,0.08197176004834124
vls_mom_contrarian_v1_frozen,2025-07-30,603101,,百货,6400,2025-04-10,76,8.0,51200.0,0.09519493092168098
vls_mom_contrarian_v1_frozen,2025-07-30,920592,,软件服务,700,2025-04-10,76,51.43,36001.0,0.06693579508030151
vls_mom_contrarian_v1_frozen,2025-07-31,002346,,电气设备,4100,2025-03-12,97,14.13,57933.0,0.10901592660143349
vls_mom_contrarian_v1_frozen,2025-07-31,002760,,机械基件,2700,2025-04-10,77,19.15,51704.99999999999,0.0972963334356432
vls_mom_contrarian_v1_frozen,2025-07-31,002907,,中成药,3400,2025-04-10,77,18.85,64090.00000000001,0.12060191489972681
vls_mom_contrarian_v1_frozen,2025-07-31,003816,,新型电力,12200,2025-04-10,77,3.68,44896.0,0.08448343846681439
vls_mom_contrarian_v1_frozen,2025-07-31,600707,,元器件,6900,2025-04-10,77,6.15,42435.0,0.07985243031315192
vls_mom_contrarian_v1_frozen,2025-07-31,600812,,化学制药,7500,2025-04-10,77,6.88,51600.0,0.09709874877244348
vls_mom_contrarian_v1_frozen,2025-07-31,600905,,新型电力,10100,2025-04-10,77,4.33,43733.0,0.08229495310204013
vls_mom_contrarian_v1_frozen,2025-07-31,601918,,煤炭开采,6600,2025-04-10,77,6.45,42570.0,0.08010646773726587
vls_mom_contrarian_v1_frozen,2025-07-31,603101,,百货,6400,2025-04-10,77,7.7,49280.0,0.09273306859507781
vls_mom_contrarian_v1_frozen,2025-07-31,920592,,软件服务,700,2025-04-10,77,51.12,35784.0,0.06733685321847127
vls_mom_contrarian_v1_frozen,2025-08-01,002346,,电气设备,4100,2025-03-12,98,14.34,58794.0,0.10873043506843064
vls_mom_contrarian_v1_frozen,2025-08-01,002760,,机械基件,2700,2025-04-10,78,20.17,54459.00000000001,0.10071352116528327
vls_mom_contrarian_v1_frozen,2025-08-01,002907,,中成药,3400,2025-04-10,78,20.74,70516.0,0.13040846615786397
vls_mom_contrarian_v1_frozen,2025-08-01,003816,,新型电力,12200,2025-04-10,78,3.67,44774.0,0.08280260740473369
vls_mom_contrarian_v1_frozen,2025-08-01,600707,,元器件,6900,2025-04-10,78,6.17,42573.0,0.07873219736994076
vls_mom_contrarian_v1_frozen,2025-08-01,600812,,化学制药,7500,2025-04-10,78,6.93,51975.0,0.09611974627822026
vls_mom_contrarian_v1_frozen,2025-08-01,600905,,新型电力,10100,2025-04-10,78,4.31,43530.99999999999,0.08050387061543444
vls_mom_contrarian_v1_frozen,2025-08-01,601918,,煤炭开采,6600,2025-04-10,78,6.45,42570.0,0.07872664933263755
vls_mom_contrarian_v1_frozen,2025-08-01,603101,,百货,6400,2025-04-10,78,7.64,48896.0,0.09042561065935273
vls_mom_contrarian_v1_frozen,2025-08-01,920592,,软件服务,700,2025-04-10,78,50.36,35252.0,0.06519313700432555
vls_mom_contrarian_v1_frozen,2025-08-04,002346,,电气设备,4100,2025-03-12,99,14.75,60475.0,0.11190603110523731
vls_mom_contrarian_v1_frozen,2025-08-04,002760,,机械基件,2700,2025-04-10,79,20.32,54864.0,0.10152314990587416
vls_mom_contrarian_v1_frozen,2025-08-04,002907,,中成药,3400,2025-04-10,79,20.0,68000.0,0.12583067573635612
vls_mom_contrarian_v1_frozen,2025-08-04,003816,,新型电力,12200,2025-04-10,79,3.69,45018.0,0.08330360823969529
vls_mom_contrarian_v1_frozen,2025-08-04,600707,,元器件,6900,2025-04-10,79,6.17,42573.0,0.07877925526652778
vls_mom_contrarian_v1_frozen,2025-08-04,600812,,化学制药,7500,2025-04-10,79,6.89,51675.0,0.09562206130406181
vls_mom_contrarian_v1_frozen,2025-08-04,600905,,新型电力,10100,2025-04-10,79,4.31,43530.99999999999,0.08055198743351938
vls_mom_contrarian_v1_frozen,2025-08-04,601918,,煤炭开采,6600,2025-04-10,79,6.47,42702.0,0.07901796346020411
vls_mom_contrarian_v1_frozen,2025-08-04,603101,,百货,6400,2025-04-10,79,7.67,49088.0,0.09083494427273897
vls_mom_contrarian_v1_frozen,2025-08-04,920592,,软件服务,700,2025-04-10,79,50.13,35091.0,0.06493418003330108
vls_mom_contrarian_v1_frozen,2025-08-05,002346,,电气设备,4100,2025-03-12,100,14.88,61008.0,0.11352168024252356
vls_mom_contrarian_v1_frozen,2025-08-05,002760,,机械基件,2700,2025-04-10,80,20.53,55431.0,0.1031441820338861
vls_mom_contrarian_v1_frozen,2025-08-05,002907,,中成药,3400,2025-04-10,80,18.71,63614.0,0.11837083934808375
vls_mom_contrarian_v1_frozen,2025-08-05,003816,,新型电力,12200,2025-04-10,80,3.7,45140.0,0.08399502763813783
vls_mom_contrarian_v1_frozen,2025-08-05,600707,,元器件,6900,2025-04-10,80,6.23,42987.0,0.0799887960363454
vls_mom_contrarian_v1_frozen,2025-08-05,600812,,化学制药,7500,2025-04-10,80,6.83,51225.0,0.09531779554194973
vls_mom_contrarian_v1_frozen,2025-08-05,600905,,新型电力,10100,2025-04-10,80,4.32,43632.0,0.08118899082647829
vls_mom_contrarian_v1_frozen,2025-08-05,601918,,煤炭开采,6600,2025-04-10,80,6.55,43230.0,0.08044096244565128
vls_mom_contrarian_v1_frozen,2025-08-05,603101,,百货,6400,2025-04-10,80,7.62,48768.0,0.09074589073674581
vls_mom_contrarian_v1_frozen,2025-08-05,920592,,软件服务,700,2025-04-10,80,49.98,34986.0,0.06510079833734804
vls_mom_contrarian_v1_frozen,2025-08-06,002346,,电气设备,4100,2025-03-12,101,16.37,67117.0,0.12442628141967946
vls_mom_contrarian_v1_frozen,2025-08-06,002760,,机械基件,2700,2025-04-10,81,20.43,55161.0,0.10226139591148202
vls_mom_contrarian_v1_frozen,2025-08-06,002907,,中成药,3400,2025-04-10,81,18.05,61370.0,0.11377208294062202
vls_mom_contrarian_v1_frozen,2025-08-06,003816,,新型电力,12200,2025-04-10,81,3.69,45018.0,0.08345757910739648
vls_mom_contrarian_v1_frozen,2025-08-06,600707,,元器件,6900,2025-04-10,81,6.22,42918.0,0.0795644493342939
vls_mom_contrarian_v1_frozen,2025-08-06,600812,,化学制药,7500,2025-04-10,81,6.71,50325.0,0.0932960742054229
vls_mom_contrarian_v1_frozen,2025-08-06,600905,,新型电力,10100,2025-04-10,81,4.31,43530.99999999999,0.08070087245377573
vls_mom_contrarian_v1_frozen,2025-08-06,601918,,煤炭开采,6600,2025-04-10,81,6.63,43758.0,0.08112170124353493
vls_mom_contrarian_v1_frozen,2025-08-06,603101,,百货,6400,2025-04-10,81,7.47,47808.0,0.08862988009166137
vls_mom_contrarian_v1_frozen,2025-08-06,920592,,软件服务,700,2025-04-10,81,50.02,35014.0,0.06491145041686393
vls_mom_contrarian_v1_frozen,2025-08-07,002346,,电气设备,4100,2025-03-12,102,17.18,70438.0,0.12977318640919633
vls_mom_contrarian_v1_frozen,2025-08-07,002760,,机械基件,2700,2025-04-10,82,21.12,57024.0,0.10505957269936698
vls_mom_contrarian_v1_frozen,2025-08-07,002907,,中成药,3400,2025-04-10,82,17.85,60690.00000000001,0.111813718208554
vls_mom_contrarian_v1_frozen,2025-08-07,003816,,新型电力,12200,2025-04-10,82,3.7,45140.0,0.08316479222168606
vls_mom_contrarian_v1_frozen,2025-08-07,600707,,元器件,6900,2025-04-10,82,6.21,42849.0,0.07894391187210957
vls_mom_contrarian_v1_frozen,2025-08-07,600812,,化学制药,7500,2025-04-10,82,6.59,49425.0,0.09105936764636317
vls_mom_contrarian_v1_frozen,2025-08-07,600905,,新型电力,10100,2025-04-10,82,4.3,43430.0,0.08001433155046135
vls_mom_contrarian_v1_frozen,2025-08-07,601918,,煤炭开采,6600,2025-04-10,82,6.61,43626.0,0.0803754369841222
vls_mom_contrarian_v1_frozen,2025-08-07,603101,,百货,6400,2025-04-10,82,7.45,47680.0,0.08784442386198474
vls_mom_contrarian_v1_frozen,2025-08-07,920592,,软件服务,700,2025-04-10,82,50.12,35084.0,0.06463787262529096
vls_mom_contrarian_v1_frozen,2025-08-08,002346,,电气设备,4100,2025-03-12,103,16.8,68880.0,0.1256499199208757
vls_mom_contrarian_v1_frozen,2025-08-08,002760,,机械基件,2700,2025-04-10,83,23.23,62721.0,0.11441475939833398
vls_mom_contrarian_v1_frozen,2025-08-08,002907,,中成药,3400,2025-04-10,83,17.94,60996.00000000001,0.11126803884282425
vls_mom_contrarian_v1_frozen,2025-08-08,003816,,新型电力,12200,2025-04-10,83,3.72,45384.0,0.08278884967608918
vls_mom_contrarian_v1_frozen,2025-08-08,600707,,元器件,6900,2025-04-10,83,6.17,42573.0,0.07766106330998027
vls_mom_contrarian_v1_frozen,2025-08-08,600812,,化学制药,7500,2025-04-10,83,6.63,49725.0,0.09070764036099803
vls_mom_contrarian_v1_frozen,2025-08-08,600905,,新型电力,10100,2025-04-10,83,4.32,43632.0,0.07959287610318885
