strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-08-15,002296,4000,11.63,11.86,11.65
vls_mom_contrarian_v1_frozen,2025-08-15,600962,3200,20.39,20.3,20.14
vls_mom_contrarian_v1_frozen,2025-08-15,601211,2400,20.13,20.62,20.2
vls_mom_contrarian_v1_frozen,2025-08-15,603099,1100,38.26,38.83,38.55
vls_mom_contrarian_v1_frozen,2025-08-15,603283,800,41.86,42.78,41.25
vls_mom_contrarian_v1_frozen,2025-08-15,603926,4500,12.7,13.16,12.83
vls_mom_contrarian_v1_frozen,2025-08-15,605066,5800,7.9,7.99,7.81
vls_mom_contrarian_v1_frozen,2025-08-18,000521,0,7.33,7.38,7.32
vls_mom_contrarian_v1_frozen,2025-08-18,000545,0,3.25,3.18,3.35
vls_mom_contrarian_v1_frozen,2025-08-18,002353,0,47.26,45.95,46.81
vls_mom_contrarian_v1_frozen,2025-08-18,002437,0,3.74,3.73,3.76
vls_mom_contrarian_v1_frozen,2025-08-18,600018,0,5.72,5.72,5.72
vls_mom_contrarian_v1_frozen,2025-08-18,600523,0,16.16,16.22,16.16
vls_mom_contrarian_v1_frozen,2025-08-18,600694,0,19.84,19.96,19.83
vls_mom_contrarian_v1_frozen,2025-08-18,600798,0,4.04,4.04,4.05
vls_mom_contrarian_v1_frozen,2025-08-18,601233,0,13.15,13.08,13.1
vls_mom_contrarian_v1_frozen,2025-08-18,920245,0,32.26,33.1,31.98
vls_mom_contrarian_v1_frozen,2025-08-18,002536,0,31.5,32.58,29.62
vls_mom_contrarian_v1_frozen,2025-08-18,002572,0,13.78,13.75,13.74
vls_mom_contrarian_v1_frozen,2025-08-18,002739,0,11.3,11.48,11.3
vls_mom_contrarian_v1_frozen,2025-08-18,002928,0,8.89,9.04,8.88
vls_mom_contrarian_v1_frozen,2025-08-18,600094,0,3.29,3.25,3.28
vls_mom_contrarian_v1_frozen,2025-08-18,600579,0,8.78,8.85,8.74
vls_mom_contrarian_v1_frozen,2025-08-18,600665,0,3.38,3.34,3.37
vls_mom_contrarian_v1_frozen,2025-08-18,600668,0,12.3,12.25,12.22
vls_mom_contrarian_v1_frozen,2025-08-18,600916,0,8.14,8.16,8.14
vls_mom_contrarian_v1_frozen,2025-08-18,001330,16300,4.7,4.9,4.7
vls_mom_contrarian_v1_frozen,2025-08-18,000650,7400,5.8,5.78,5.8
vls_mom_contrarian_v1_frozen,2025-08-18,001201,2600,16.5,16.48,16.48
vls_mom_contrarian_v1_frozen,2025-08-18,002296,4000,11.9,11.96,11.86
vls_mom_contrarian_v1_frozen,2025-08-18,600962,3200,20.3,20.51,20.3
vls_mom_contrarian_v1_frozen,2025-08-18,601211,2400,20.8,20.7,20.62
vls_mom_contrarian_v1_frozen,2025-08-18,603099,1100,38.83,39.42,38.83
vls_mom_contrarian_v1_frozen,2025-08-18,603283,800,43.0,42.74,42.78
vls_mom_contrarian_v1_frozen,2025-08-18,603926,4500,13.36,13.05,13.16
vls_mom_contrarian_v1_frozen,2025-08-18,605066,5800,8.05,8.25,7.99
vls_mom_contrarian_v1_frozen,2025-08-19,000521,0,7.38,7.63,7.38
vls_mom_contrarian_v1_frozen,2025-08-19,000545,0,3.15,3.16,3.18
vls_mom_contrarian_v1_frozen,2025-08-19,002353,0,45.95,45.55,45.95
vls_mom_contrarian_v1_frozen,2025-08-19,002437,0,3.72,3.76,3.73
vls_mom_contrarian_v1_frozen,2025-08-19,600018,0,5.73,5.69,5.72
vls_mom_contrarian_v1_frozen,2025-08-19,600523,0,16.3,16.11,16.22
vls_mom_contrarian_v1_frozen,2025-08-19,600694,0,19.99,20.04,19.96
vls_mom_contrarian_v1_frozen,2025-08-19,600798,0,4.04,4.02,4.04
vls_mom_contrarian_v1_frozen,2025-08-19,601233,0,13.09,13.04,13.08
vls_mom_contrarian_v1_frozen,2025-08-19,920245,0,33.29,35.51,33.1
vls_mom_contrarian_v1_frozen,2025-08-19,002536,0,33.2,32.75,32.58
vls_mom_contrarian_v1_frozen,2025-08-19,002572,0,13.74,13.7,13.75
vls_mom_contrarian_v1_frozen,2025-08-19,002739,0,11.48,11.37,11.48
vls_mom_contrarian_v1_frozen,2025-08-19,002928,0,9.01,8.95,9.04
vls_mom_contrarian_v1_frozen,2025-08-19,600094,0,3.25,3.28,3.25
vls_mom_contrarian_v1_frozen,2025-08-19,600579,0,8.84,8.94,8.85
vls_mom_contrarian_v1_frozen,2025-08-19,600665,0,3.34,3.42,3.34
vls_mom_contrarian_v1_frozen,2025-08-19,600668,0,12.25,12.22,12.25
vls_mom_contrarian_v1_frozen,2025-08-19,600916,0,8.15,8.14,8.16
vls_mom_contrarian_v1_frozen,2025-08-19,001330,16300,4.88,4.91,4.9
vls_mom_contrarian_v1_frozen,2025-08-19,000650,7400,5.78,5.8,5.78
vls_mom_contrarian_v1_frozen,2025-08-19,001201,2600,16.53,16.53,16.48
vls_mom_contrarian_v1_frozen,2025-08-19,002296,4000,11.96,12.07,11.96
vls_mom_contrarian_v1_frozen,2025-08-19,600962,3200,20.65,20.77,20.51
vls_mom_contrarian_v1_frozen,2025-08-19,601211,2400,20.7,20.39,20.7
vls_mom_contrarian_v1_frozen,2025-08-19,603099,1100,39.26,39.59,39.42
vls_mom_contrarian_v1_frozen,2025-08-19,603283,800,42.02,41.91,42.74
vls_mom_contrarian_v1_frozen,2025-08-19,603926,4500,12.8,13.24,13.05
vls_mom_contrarian_v1_frozen,2025-08-19,605066,5800,8.28,8.25,8.25
vls_mom_contrarian_v1_frozen,2025-08-20,000521,0,7.69,7.67,7.63
vls_mom_contrarian_v1_frozen,2025-08-20,000545,0,3.16,3.21,3.16
vls_mom_contrarian_v1_frozen,2025-08-20,002353,0,45.31,45.87,45.55
vls_mom_contrarian_v1_frozen,2025-08-20,002437,0,3.72,3.66,3.76
vls_mom_contrarian_v1_frozen,2025-08-20,600018,0,5.69,5.74,5.69
vls_mom_contrarian_v1_frozen,2025-08-20,600523,0,16.07,16.4,16.11
vls_mom_contrarian_v1_frozen,2025-08-20,600694,0,20.04,20.16,20.04
vls_mom_contrarian_v1_frozen,2025-08-20,600798,0,4.01,4.03,4.02
vls_mom_contrarian_v1_frozen,2025-08-20,601233,0,12.98,13.83,13.04
vls_mom_contrarian_v1_frozen,2025-08-20,920245,0,35.04,37.69,35.51
vls_mom_contrarian_v1_frozen,2025-08-20,002536,0,31.65,32.12,32.75
vls_mom_contrarian_v1_frozen,2025-08-20,002572,0,13.67,13.74,13.7
vls_mom_contrarian_v1_frozen,2025-08-20,002739,0,11.34,11.41,11.37
vls_mom_contrarian_v1_frozen,2025-08-20,002928,0,8.91,9.05,8.95
vls_mom_contrarian_v1_frozen,2025-08-20,600094,0,3.28,3.31,3.28
vls_mom_contrarian_v1_frozen,2025-08-20,600579,0,8.94,9.16,8.94
vls_mom_contrarian_v1_frozen,2025-08-20,600665,0,3.41,3.49,3.42
vls_mom_contrarian_v1_frozen,2025-08-20,600668,0,12.22,12.32,12.22
vls_mom_contrarian_v1_frozen,2025-08-20,600916,0,8.14,8.16,8.14
vls_mom_contrarian_v1_frozen,2025-08-20,001330,16300,4.89,4.91,4.91
vls_mom_contrarian_v1_frozen,2025-08-20,000650,7400,6.38,6.38,5.8
vls_mom_contrarian_v1_frozen,2025-08-20,001201,2600,16.53,16.64,16.53
vls_mom_contrarian_v1_frozen,2025-08-20,002296,4000,12.09,12.32,12.07
vls_mom_contrarian_v1_frozen,2025-08-20,600962,3200,20.77,21.5,20.77
vls_mom_contrarian_v1_frozen,2025-08-20,601211,2400,20.34,20.7,20.39
vls_mom_contrarian_v1_frozen,2025-08-20,603099,1100,39.35,39.76,39.59
vls_mom_contrarian_v1_frozen,2025-08-20,603283,800,42.0,41.58,41.91
vls_mom_contrarian_v1_frozen,2025-08-20,603926,4500,13.46,14.56,13.24
vls_mom_contrarian_v1_frozen,2025-08-20,605066,5800,8.22,8.26,8.25
vls_mom_contrarian_v1_frozen,2025-08-21,000521,0,7.6,8.13,7.67
vls_mom_contrarian_v1_frozen,2025-08-21,000545,0,3.17,3.3,3.21
vls_mom_contrarian_v1_frozen,2025-08-21,002353,0,45.68,46.18,45.87
vls_mom_contrarian_v1_frozen,2025-08-21,002437,0,3.65,3.58,3.66
vls_mom_contrarian_v1_frozen,2025-08-21,600018,0,5.74,5.81,5.74
vls_mom_contrarian_v1_frozen,2025-08-21,600523,0,16.4,16.19,16.4
vls_mom_contrarian_v1_frozen,2025-08-21,600694,0,20.16,20.23,20.16
vls_mom_contrarian_v1_frozen,2025-08-21,600798,0,4.04,4.05,4.03
vls_mom_contrarian_v1_frozen,2025-08-21,601233,0,13.8,13.87,13.83
vls_mom_contrarian_v1_frozen,2025-08-21,920245,0,36.98,34.83,37.69
vls_mom_contrarian_v1_frozen,2025-08-21,002536,0,30.88,28.91,32.12
vls_mom_contrarian_v1_frozen,2025-08-21,002572,0,13.77,13.96,13.74
vls_mom_contrarian_v1_frozen,2025-08-21,002739,0,11.36,11.42,11.41
vls_mom_contrarian_v1_frozen,2025-08-21,002928,0,9.05,9.14,9.05
vls_mom_contrarian_v1_frozen,2025-08-21,600094,0,3.3,3.29,3.31
vls_mom_contrarian_v1_frozen,2025-08-21,600579,0,9.19,9.03,9.16
vls_mom_contrarian_v1_frozen,2025-08-21,600665,0,3.5,3.52,3.49
vls_mom_contrarian_v1_frozen,2025-08-21,600668,0,12.4,12.33,12.32
vls_mom_contrarian_v1_frozen,2025-08-21,600916,0,8.16,8.18,8.16
vls_mom_contrarian_v1_frozen,2025-08-21,001330,16300,4.91,5.05,4.91
vls_mom_contrarian_v1_frozen,2025-08-21,000650,7400,7.02,7.02,6.38
vls_mom_contrarian_v1_frozen,2025-08-21,001201,2600,16.71,16.78,16.64
vls_mom_contrarian_v1_frozen,2025-08-21,002296,4000,12.35,12.25,12.32
vls_mom_contrarian_v1_frozen,2025-08-21,600962,3200,21.8,23.65,21.5
vls_mom_contrarian_v1_frozen,2025-08-21,601211,2400,20.98,20.86,20.7
vls_mom_contrarian_v1_frozen,2025-08-21,603099,1100,39.72,41.14,39.76
vls_mom_contrarian_v1_frozen,2025-08-21,603283,800,41.53,41.03,41.58
vls_mom_contrarian_v1_frozen,2025-08-21,603926,4500,14.61,14.03,14.56
vls_mom_contrarian_v1_frozen,2025-08-21,605066,5800,8.28,8.22,8.26
vls_mom_contrarian_v1_frozen,2025-08-22,000521,0,8.05,7.9,8.13
vls_mom_contrarian_v1_frozen,2025-08-22,000545,0,3.38,3.25,3.3
vls_mom_contrarian_v1_frozen,2025-08-22,002353,0,46.05,46.56,46.18
vls_mom_contrarian_v1_frozen,2025-08-22,002437,0,3.56,3.61,3.58
vls_mom_contrarian_v1_frozen,2025-08-22,600018,0,5.81,5.79,5.81
vls_mom_contrarian_v1_frozen,2025-08-22,600523,0,16.15,16.39,16.19
vls_mom_contrarian_v1_frozen,2025-08-22,600694,0,20.2,20.1,20.23
vls_mom_contrarian_v1_frozen,2025-08-22,600798,0,4.04,4.04,4.05
vls_mom_contrarian_v1_frozen,2025-08-22,601233,0,13.8,14.27,13.87
vls_mom_contrarian_v1_frozen,2025-08-22,920245,0,35.0,34.42,34.83
vls_mom_contrarian_v1_frozen,2025-08-22,002536,0,27.44,28.36,28.91
vls_mom_contrarian_v1_frozen,2025-08-22,002572,0,13.94,13.93,13.96
vls_mom_contrarian_v1_frozen,2025-08-22,002739,0,11.42,11.5,11.42
vls_mom_contrarian_v1_frozen,2025-08-22,002928,0,9.12,9.07,9.14
vls_mom_contrarian_v1_frozen,2025-08-22,600094,0,3.3,3.32,3.29
vls_mom_contrarian_v1_frozen,2025-08-22,600579,0,9.01,8.98,9.03
vls_mom_contrarian_v1_frozen,2025-08-22,600665,0,3.51,3.46,3.52
vls_mom_contrarian_v1_frozen,2025-08-22,600668,0,12.34,12.39,12.33
vls_mom_contrarian_v1_frozen,2025-08-22,600916,0,8.18,8.17,8.18
vls_mom_contrarian_v1_frozen,2025-08-22,001330,16300,5.02,5.08,5.05
vls_mom_contrarian_v1_frozen,2025-08-22,000650,7400,7.01,6.65,7.02
vls_mom_contrarian_v1_frozen,2025-08-22,001201,2600,16.96,16.57,16.78
vls_mom_contrarian_v1_frozen,2025-08-22,002296,4000,12.2,12.26,12.25
vls_mom_contrarian_v1_frozen,2025-08-22,600962,3200,25.7,23.96,23.65
vls_mom_contrarian_v1_frozen,2025-08-22,601211,2400,20.79,21.5,20.86
vls_mom_contrarian_v1_frozen,2025-08-22,603099,1100,41.0,42.1,41.14
vls_mom_contrarian_v1_frozen,2025-08-22,603283,800,41.06,41.21,41.03
vls_mom_contrarian_v1_frozen,2025-08-22,603926,4500,14.01,14.0,14.03
vls_mom_contrarian_v1_frozen,2025-08-22,605066,5800,8.26,8.19,8.22
vls_mom_contrarian_v1_frozen,2025-08-25,000521,0,7.92,7.97,7.9
vls_mom_contrarian_v1_frozen,2025-08-25,000545,0,3.3,3.28,3.25
vls_mom_contrarian_v1_frozen,2025-08-25,002353,0,46.58,47.9,46.56
vls_mom_contrarian_v1_frozen,2025-08-25,002437,0,3.62,3.6,3.61
vls_mom_contrarian_v1_frozen,2025-08-25,600018,0,5.81,5.87,5.79
vls_mom_contrarian_v1_frozen,2025-08-25,600523,0,16.39,16.38,16.39
vls_mom_contrarian_v1_frozen,2025-08-25,600694,0,20.19,20.34,20.1
vls_mom_contrarian_v1_frozen,2025-08-25,600798,0,4.04,4.04,4.04
vls_mom_contrarian_v1_frozen,2025-08-25,601233,0,14.27,14.28,14.27
vls_mom_contrarian_v1_frozen,2025-08-25,920245,0,34.47,34.23,34.42
vls_mom_contrarian_v1_frozen,2025-08-25,002536,0,28.0,28.27,28.36
vls_mom_contrarian_v1_frozen,2025-08-25,002572,0,13.95,14.14,13.93
vls_mom_contrarian_v1_frozen,2025-08-25,002739,0,11.56,11.66,11.5
vls_mom_contrarian_v1_frozen,2025-08-25,002928,0,9.07,9.16,9.07
vls_mom_contrarian_v1_frozen,2025-08-25,600094,0,3.33,3.47,3.32
vls_mom_contrarian_v1_frozen,2025-08-25,600579,0,9.0,9.15,8.98
vls_mom_contrarian_v1_frozen,2025-08-25,600665,0,3.47,3.49,3.46
vls_mom_contrarian_v1_frozen,2025-08-25,600668,0,12.45,12.44,12.39
vls_mom_contrarian_v1_frozen,2025-08-25,600916,0,8.18,8.22,8.17
vls_mom_contrarian_v1_frozen,2025-08-25,001330,16300,5.07,5.59,5.08
vls_mom_contrarian_v1_frozen,2025-08-25,000650,7400,6.59,6.61,6.65
vls_mom_contrarian_v1_frozen,2025-08-25,001201,2600,16.58,16.71,16.57
vls_mom_contrarian_v1_frozen,2025-08-25,002296,4000,12.35,12.14,12.26
vls_mom_contrarian_v1_frozen,2025-08-25,600962,3200,23.98,23.49,23.96
vls_mom_contrarian_v1_frozen,2025-08-25,601211,2400,21.7,21.64,21.5
vls_mom_contrarian_v1_frozen,2025-08-25,603099,1100,42.1,42.25,42.1
vls_mom_contrarian_v1_frozen,2025-08-25,603283,800,41.6,41.05,41.21
vls_mom_contrarian_v1_frozen,2025-08-25,603926,4500,14.05,14.21,14.0
vls_mom_contrarian_v1_frozen,2025-08-25,605066,5800,8.21,8.2,8.19
vls_mom_contrarian_v1_frozen,2025-08-26,000521,0,7.95,7.92,7.97
vls_mom_contrarian_v1_frozen,2025-08-26,000545,0,3.25,3.22,3.28
vls_mom_contrarian_v1_frozen,2025-08-26,002353,0,47.56,49.21,47.9
vls_mom_contrarian_v1_frozen,2025-08-26,002437,0,3.59,3.62,3.6
vls_mom_contrarian_v1_frozen,2025-08-26,600018,0,5.87,5.87,5.87
vls_mom_contrarian_v1_frozen,2025-08-26,600523,0,16.26,16.15,16.38
vls_mom_contrarian_v1_frozen,2025-08-26,600694,0,20.28,20.42,20.34
vls_mom_contrarian_v1_frozen,2025-08-26,600798,0,4.04,4.04,4.04
vls_mom_contrarian_v1_frozen,2025-08-26,601233,0,14.17,14.95,14.28
vls_mom_contrarian_v1_frozen,2025-08-26,920245,0,34.23,33.77,34.23
vls_mom_contrarian_v1_frozen,2025-08-26,002536,0,28.29,27.88,28.27
vls_mom_contrarian_v1_frozen,2025-08-26,002572,0,14.06,14.18,14.14
vls_mom_contrarian_v1_frozen,2025-08-26,002739,0,11.65,11.8,11.66
vls_mom_contrarian_v1_frozen,2025-08-26,002928,0,9.14,9.27,9.16
vls_mom_contrarian_v1_frozen,2025-08-26,600094,0,3.44,3.68,3.47
vls_mom_contrarian_v1_frozen,2025-08-26,600579,0,9.07,9.15,9.15
vls_mom_contrarian_v1_frozen,2025-08-26,600665,0,3.49,3.53,3.49
vls_mom_contrarian_v1_frozen,2025-08-26,600668,0,12.46,12.69,12.44
vls_mom_contrarian_v1_frozen,2025-08-26,600916,0,8.22,8.26,8.22
vls_mom_contrarian_v1_frozen,2025-08-26,001330,16300,5.78,6.15,5.59
vls_mom_contrarian_v1_frozen,2025-08-26,000650,7400,6.54,6.44,6.61
vls_mom_contrarian_v1_frozen,2025-08-26,001201,2600,16.75,17.15,16.71
vls_mom_contrarian_v1_frozen,2025-08-26,002296,4000,12.14,12.19,12.14
vls_mom_contrarian_v1_frozen,2025-08-26,600962,3200,23.5,23.63,23.49
vls_mom_contrarian_v1_frozen,2025-08-26,601211,2400,21.51,21.41,21.64
vls_mom_contrarian_v1_frozen,2025-08-26,603099,1100,42.2,43.68,42.25
vls_mom_contrarian_v1_frozen,2025-08-26,603283,800,40.88,41.99,41.05
vls_mom_contrarian_v1_frozen,2025-08-26,603926,4500,14.11,14.95,14.21
vls_mom_contrarian_v1_frozen,2025-08-26,605066,5800,8.18,8.22,8.2
vls_mom_contrarian_v1_frozen,2025-08-27,000521,0,7.91,7.66,7.92
vls_mom_contrarian_v1_frozen,2025-08-27,000545,0,3.25,3.07,3.22
vls_mom_contrarian_v1_frozen,2025-08-27,002353,0,48.75,47.19,49.21
vls_mom_contrarian_v1_frozen,2025-08-27,002437,0,3.6,3.4,3.62
vls_mom_contrarian_v1_frozen,2025-08-27,600018,0,5.87,5.76,5.87
vls_mom_contrarian_v1_frozen,2025-08-27,600523,0,16.18,15.59,16.15
vls_mom_contrarian_v1_frozen,2025-08-27,600694,0,19.82,19.33,20.42
vls_mom_contrarian_v1_frozen,2025-08-27,600798,0,4.03,3.96,4.04
vls_mom_contrarian_v1_frozen,2025-08-27,601233,0,14.94,14.67,14.95
vls_mom_contrarian_v1_frozen,2025-08-27,920245,0,33.97,33.01,33.77
vls_mom_contrarian_v1_frozen,2025-08-27,002536,0,27.53,27.53,27.88
vls_mom_contrarian_v1_frozen,2025-08-27,002572,0,14.0,13.68,14.18
vls_mom_contrarian_v1_frozen,2025-08-27,002739,0,11.79,11.63,11.8
vls_mom_contrarian_v1_frozen,2025-08-27,002928,0,9.27,9.16,9.27
vls_mom_contrarian_v1_frozen,2025-08-27,600094,0,3.67,3.42,3.68
vls_mom_contrarian_v1_frozen,2025-08-27,600579,0,9.15,9.2,9.15
vls_mom_contrarian_v1_frozen,2025-08-27,600665,0,3.54,3.39,3.53
vls_mom_contrarian_v1_frozen,2025-08-27,600668,0,12.73,12.34,12.69
vls_mom_contrarian_v1_frozen,2025-08-27,600916,0,8.24,8.14,8.26
vls_mom_contrarian_v1_frozen,2025-08-27,001330,16300,6.59,5.73,6.15
vls_mom_contrarian_v1_frozen,2025-08-27,000650,7400,6.47,6.27,6.44
vls_mom_contrarian_v1_frozen,2025-08-27,001201,2600,17.1,16.5,17.15
vls_mom_contrarian_v1_frozen,2025-08-27,002296,4000,12.2,11.97,12.19
vls_mom_contrarian_v1_frozen,2025-08-27,600962,3200,23.4,23.04,23.63
vls_mom_contrarian_v1_frozen,2025-08-27,601211,2400,21.39,20.8,21.41
vls_mom_contrarian_v1_frozen,2025-08-27,603099,1100,44.0,42.8,43.68
vls_mom_contrarian_v1_frozen,2025-08-27,603283,800,42.17,40.4,41.99
vls_mom_contrarian_v1_frozen,2025-08-27,603926,4500,15.08,14.3,14.95
vls_mom_contrarian_v1_frozen,2025-08-27,605066,5800,8.23,7.94,8.22
vls_mom_contrarian_v1_frozen,2025-08-28,000521,0,7.63,7.66,7.66
vls_mom_contrarian_v1_frozen,2025-08-28,000545,0,3.09,3.12,3.07
vls_mom_contrarian_v1_frozen,2025-08-28,002353,0,47.05,46.88,47.19
vls_mom_contrarian_v1_frozen,2025-08-28,002437,0,3.38,3.45,3.4
vls_mom_contrarian_v1_frozen,2025-08-28,600018,0,5.75,5.75,5.76
vls_mom_contrarian_v1_frozen,2025-08-28,600523,0,15.55,15.65,15.59
vls_mom_contrarian_v1_frozen,2025-08-28,600694,0,19.33,19.03,19.33
vls_mom_contrarian_v1_frozen,2025-08-28,600798,0,3.96,3.91,3.96
vls_mom_contrarian_v1_frozen,2025-08-28,601233,0,14.72,14.42,14.67
vls_mom_contrarian_v1_frozen,2025-08-28,920245,0,33.18,33.66,33.01
vls_mom_contrarian_v1_frozen,2025-08-28,002536,0,26.98,27.75,27.53
vls_mom_contrarian_v1_frozen,2025-08-28,002572,0,13.69,13.73,13.68
vls_mom_contrarian_v1_frozen,2025-08-28,002739,0,11.84,11.8,11.63
vls_mom_contrarian_v1_frozen,2025-08-28,002928,0,9.12,9.03,9.16
vls_mom_contrarian_v1_frozen,2025-08-28,600094,0,3.43,3.4,3.42
vls_mom_contrarian_v1_frozen,2025-08-28,600579,0,9.2,9.13,9.2
vls_mom_contrarian_v1_frozen,2025-08-28,600665,0,3.42,3.37,3.39
vls_mom_contrarian_v1_frozen,2025-08-28,600668,0,12.35,12.32,12.34
vls_mom_contrarian_v1_frozen,2025-08-28,600916,0,8.13,8.16,8.14
vls_mom_contrarian_v1_frozen,2025-08-28,001330,16300,5.44,5.48,5.73
vls_mom_contrarian_v1_frozen,2025-08-28,000650,7400,6.33,6.24,6.27
vls_mom_contrarian_v1_frozen,2025-08-28,001201,2600,16.52,16.37,16.5
vls_mom_contrarian_v1_frozen,2025-08-28,002296,4000,11.95,12.2,11.97
vls_mom_contrarian_v1_frozen,2025-08-28,600962,3200,23.29,23.07,23.04
vls_mom_contrarian_v1_frozen,2025-08-28,601211,2400,20.78,21.06,20.8
vls_mom_contrarian_v1_frozen,2025-08-28,603099,1100,43.2,42.98,42.8
vls_mom_contrarian_v1_frozen,2025-08-28,603283,800,40.0,40.92,40.4
vls_mom_contrarian_v1_frozen,2025-08-28,603926,4500,14.41,14.55,14.3
vls_mom_contrarian_v1_frozen,2025-08-28,605066,5800,7.94,8.0,7.94
vls_mom_contrarian_v1_frozen,2025-08-29,000521,0,7.66,7.68,7.66
vls_mom_contrarian_v1_frozen,2025-08-29,000545,0,3.13,3.1,3.12
vls_mom_contrarian_v1_frozen,2025-08-29,002353,0,46.61,47.44,46.88
vls_mom_contrarian_v1_frozen,2025-08-29,002437,0,3.45,3.43,3.45
vls_mom_contrarian_v1_frozen,2025-08-29,600018,0,5.71,5.64,5.75
vls_mom_contrarian_v1_frozen,2025-08-29,600523,0,15.65,15.62,15.65
vls_mom_contrarian_v1_frozen,2025-08-29,600694,0,19.0,19.08,19.03
vls_mom_contrarian_v1_frozen,2025-08-29,600798,0,3.94,3.89,3.91
vls_mom_contrarian_v1_frozen,2025-08-29,601233,0,14.58,14.67,14.42
vls_mom_contrarian_v1_frozen,2025-08-29,920245,0,33.64,33.33,33.66
vls_mom_contrarian_v1_frozen,2025-08-29,002536,0,27.65,27.04,27.75
vls_mom_contrarian_v1_frozen,2025-08-29,002572,0,13.74,13.78,13.73
vls_mom_contrarian_v1_frozen,2025-08-29,002739,0,11.8,11.72,11.8
vls_mom_contrarian_v1_frozen,2025-08-29,002928,0,9.11,9.2,9.03
vls_mom_contrarian_v1_frozen,2025-08-29,600094,0,3.45,3.34,3.4
vls_mom_contrarian_v1_frozen,2025-08-29,600579,0,9.12,8.95,9.13
vls_mom_contrarian_v1_frozen,2025-08-29,600665,0,3.38,3.35,3.37
vls_mom_contrarian_v1_frozen,2025-08-29,600668,0,12.35,12.41,12.32
vls_mom_contrarian_v1_frozen,2025-08-29,600916,0,8.15,8.18,8.16
vls_mom_contrarian_v1_frozen,2025-08-29,001330,16300,5.33,5.18,5.48
vls_mom_contrarian_v1_frozen,2025-08-29,000650,7400,6.25,6.22,6.24
vls_mom_contrarian_v1_frozen,2025-08-29,001201,2600,16.35,16.46,16.37
vls_mom_contrarian_v1_frozen,2025-08-29,002296,4000,12.26,12.05,12.2
vls_mom_contrarian_v1_frozen,2025-08-29,600962,3200,22.99,22.55,23.07
vls_mom_contrarian_v1_frozen,2025-08-29,601211,2400,21.19,20.97,21.06
vls_mom_contrarian_v1_frozen,2025-08-29,603099,1100,42.91,44.9,42.98
vls_mom_contrarian_v1_frozen,2025-08-29,603283,800,40.78,40.09,40.92
vls_mom_contrarian_v1_frozen,2025-08-29,603926,4500,14.7,14.89,14.55
vls_mom_contrarian_v1_frozen,2025-08-29,605066,5800,8.01,7.87,8.0
vls_mom_contrarian_v1_frozen,2025-09-01,000521,0,7.7,7.56,7.68
vls_mom_contrarian_v1_frozen,2025-09-01,000545,0,3.12,3.27,3.1
vls_mom_contrarian_v1_frozen,2025-09-01,002353,0,47.2,47.2,47.44
vls_mom_contrarian_v1_frozen,2025-09-01,002437,0,3.43,3.52,3.43
vls_mom_contrarian_v1_frozen,2025-09-01,600018,0,5.66,5.59,5.64
vls_mom_contrarian_v1_frozen,2025-09-01,600523,0,15.62,15.53,15.62
vls_mom_contrarian_v1_frozen,2025-09-01,600694,0,19.1,19.35,19.08
vls_mom_contrarian_v1_frozen,2025-09-01,600798,0,3.9,3.91,3.89
vls_mom_contrarian_v1_frozen,2025-09-01,601233,0,14.61,14.62,14.67
vls_mom_contrarian_v1_frozen,2025-09-01,920245,0,33.5,33.16,33.33
vls_mom_contrarian_v1_frozen,2025-09-01,002536,0,27.04,26.53,27.04
vls_mom_contrarian_v1_frozen,2025-09-01,002572,0,13.8,13.65,13.78
vls_mom_contrarian_v1_frozen,2025-09-01,002739,0,11.74,11.64,11.72
vls_mom_contrarian_v1_frozen,2025-09-01,002928,0,9.08,9.0,9.2
vls_mom_contrarian_v1_frozen,2025-09-01,600094,0,3.36,3.37,3.34
vls_mom_contrarian_v1_frozen,2025-09-01,600579,0,8.99,9.14,8.95
vls_mom_contrarian_v1_frozen,2025-09-01,600665,0,3.35,3.36,3.35
vls_mom_contrarian_v1_frozen,2025-09-01,600668,0,12.55,12.32,12.41
vls_mom_contrarian_v1_frozen,2025-09-01,600916,0,8.16,8.39,8.18
vls_mom_contrarian_v1_frozen,2025-09-01,001330,16300,5.16,5.44,5.18
vls_mom_contrarian_v1_frozen,2025-09-01,000650,7400,6.28,6.41,6.22
vls_mom_contrarian_v1_frozen,2025-09-01,001201,2600,16.53,16.35,16.46
vls_mom_contrarian_v1_frozen,2025-09-01,002296,4000,12.06,12.05,12.05
vls_mom_contrarian_v1_frozen,2025-09-01,600962,3200,23.38,22.75,22.55
vls_mom_contrarian_v1_frozen,2025-09-01,601211,2400,21.06,20.63,20.97
vls_mom_contrarian_v1_frozen,2025-09-01,603099,1100,44.92,47.79,44.9
vls_mom_contrarian_v1_frozen,2025-09-01,603283,800,40.55,42.55,40.09
vls_mom_contrarian_v1_frozen,2025-09-01,603926,4500,14.83,15.42,14.89
vls_mom_contrarian_v1_frozen,2025-09-01,605066,5800,7.81,7.87,7.87
vls_mom_contrarian_v1_frozen,2025-09-02,000521,0,7.56,7.47,7.56
vls_mom_contrarian_v1_frozen,2025-09-02,000545,0,3.28,3.25,3.27
vls_mom_contrarian_v1_frozen,2025-09-02,002353,0,47.2,47.11,47.2
vls_mom_contrarian_v1_frozen,2025-09-02,002437,0,3.52,3.45,3.52
