trade_date,equity,nav,position_count,curve_label,cash
2026-04-17,10000000.0,1.0,0,C,10000000.0
2026-04-20,10000000.0,1.0,0,C,10000000.0
2026-04-21,10000000.0,1.0,0,C,10000000.0
2026-04-22,10000000.0,1.0,0,C,10000000.0
2026-04-23,10000000.0,1.0,0,C,10000000.0
2026-04-24,10000000.0,1.0,0,C,10000000.0
2026-04-27,10000000.0,1.0,0,C,10000000.0
2026-04-28,10000000.0,1.0,0,C,10000000.0
2026-04-29,10000000.0,1.0,0,C,10000000.0
2026-04-30,10000000.0,1.0,0,C,10000000.0
2026-05-06,10000000.0,1.0,0,C,10000000.0
2026-05-07,10000000.0,1.0,0,C,10000000.0
2026-05-08,10000000.0,1.0,0,C,10000000.0
2026-05-11,10000000.0,1.0,0,C,10000000.0
2026-05-12,10000000.0,1.0,0,C,10000000.0
2026-05-13,10000000.0,1.0,0,C,10000000.0
2026-05-14,10000000.0,1.0,0,C,10000000.0
2026-05-15,10000000.0,1.0,0,C,10000000.0
2026-05-18,10000000.0,1.0,0,C,10000000.0
2026-05-19,10000000.0,1.0,0,C,10000000.0
2026-05-20,10000000.0,1.0,0,C,10000000.0
2026-05-21,10000000.0,1.0,0,C,10000000.0
2026-05-22,10000000.0,1.0,0,C,10000000.0
2026-05-25,10000000.0,1.0,0,C,10000000.0
2026-05-26,10000000.0,1.0,0,C,10000000.0
2026-05-27,10000000.0,1.0,0,C,10000000.0
2026-05-28,10000000.0,1.0,0,C,10000000.0
2026-05-29,10000000.0,1.0,0,C,10000000.0
2026-06-01,10000000.0,1.0,0,C,10000000.0
2026-06-02,10000000.0,1.0,0,C,10000000.0
2026-06-03,10000000.0,1.0,0,C,10000000.0
2026-06-04,10000000.0,1.0,0,C,10000000.0
2026-06-05,10000000.0,1.0,0,C,10000000.0
2026-06-08,10000000.0,1.0,0,C,10000000.0
2026-06-09,10000000.0,1.0,0,C,10000000.0
2026-06-10,10000000.0,1.0,0,C,10000000.0
2026-06-11,10000000.0,1.0,0,C,10000000.0
2026-06-12,10000000.0,1.0,0,C,10000000.0
2026-06-15,10000000.0,1.0,0,C,10000000.0
2026-06-16,10000000.0,1.0,0,C,10000000.0
2026-06-17,10000000.0,1.0,0,C,10000000.0
2026-06-18,10000000.0,1.0,0,C,10000000.0
2026-06-22,10000000.0,1.0,0,C,10000000.0
2026-06-23,10000000.0,1.0,0,C,10000000.0
2026-06-24,10000000.0,1.0,0,C,10000000.0
2026-06-25,10000000.0,1.0,0,C,10000000.0
2026-06-26,10000000.0,1.0,0,C,10000000.0
2026-06-29,10000000.0,1.0,0,C,10000000.0
2026-06-30,10000000.0,1.0,0,C,10000000.0
2025-09-03,10082474.09,1.008247,5,E,3792365.79
2025-09-04,9713720.07,0.971372,5,E,3792365.79
2025-09-05,10112323.36,1.011232,5,E,3792365.79
2025-09-08,10154013.76,1.015401,5,E,3792365.79
2025-09-09,10141799.38,1.01418,5,E,3792365.79
2025-09-10,10181642.85,1.018164,5,E,3792365.79
2025-09-11,10226893.13,1.022689,5,E,3792365.79
2025-09-12,10373239.34,1.037324,5,E,3792365.79
2025-09-15,10335610.94,1.033561,5,E,3792365.79
2025-09-16,10331660.04,1.033166,5,E,3792365.79
2025-09-17,10285731.81,1.028573,2,E,4723583.46
2025-09-18,10333459.6,1.033346,4,E,1339252.31
2025-09-19,10226435.68,1.022644,5,E,200205.57
2025-09-22,10646149.19,1.064615,5,E,200205.57
2025-09-23,10681779.29,1.068178,5,E,200205.57
2025-09-24,10872394.18,1.087239,5,E,200205.57
2025-09-25,10951068.26,1.095107,5,E,200205.57
2025-09-26,10440186.87,1.044019,5,E,200205.57
2025-09-29,10642733.15,1.064273,5,E,200205.57
2025-09-30,10766131.11,1.076613,5,E,200205.57
2025-10-09,10815125.57,1.081513,4,E,265315.98
2025-10-10,10632139.84,1.063214,3,E,378492.8
2025-10-13,10705714.13,1.070571,3,E,133106.12
2025-10-14,10528593.08,1.052859,3,E,133106.12
2025-10-15,10552748.64,1.055275,3,E,133106.12
2025-10-16,10618505.93,1.061851,3,E,133106.12
2025-10-17,10130508.73,1.013051,3,E,133106.12
2025-10-20,10052945.87,1.005295,3,E,133106.12
2025-10-21,10112804.45,1.01128,3,E,133106.12
2025-10-22,10027157.02,1.002716,3,E,133106.12
2025-10-23,10206960.57,1.020696,5,E,3103033.2
2025-10-24,10116657.47,1.011666,5,E,5539446.4
2025-10-27,10312793.29,1.031279,5,E,6266740.44
2025-10-28,10085851.48,1.008585,5,E,6266740.44
2025-10-29,10046423.23,1.004642,5,E,6266740.44
2025-10-30,9969592.07,0.996959,5,E,6266740.44
2025-10-31,9971900.25,0.99719,5,E,6266740.44
2025-11-03,10030290.54,1.003029,5,E,6266740.44
2025-11-04,9990942.6,0.999094,5,E,6266740.44
2025-11-05,9987058.03,0.998706,5,E,6266740.44
2025-11-06,10067526.01,1.006753,5,E,4909838.43
2025-11-07,10216135.7,1.021614,5,E,4571302.74
2025-11-10,10113659.08,1.011366,5,E,4515356.52
2025-11-11,10328105.88,1.032811,5,E,4515356.52
2025-11-12,10273385.54,1.027339,5,E,4515356.52
2025-11-13,10551055.4,1.055106,5,E,4515356.52
2025-11-14,10915486.94,1.091549,5,E,4515356.52
2025-11-17,9212488.08,0.921249,5,E,4515356.52
2025-11-18,7775349.78,0.777535,5,E,4515356.52
2025-11-19,7717191.96,0.771719,5,E,4515356.52
2025-11-20,9781634.74,0.978163,5,E,4561302.43
2025-11-21,10807375.47,1.080738,5,E,5188724.79
2025-11-24,10914392.25,1.091439,5,E,5010969.52
2025-11-25,10901527.08,1.090153,5,E,5010969.52
2025-11-26,10740741.42,1.074074,5,E,5010969.52
2025-11-27,10778077.03,1.077808,5,E,5010969.52
2025-11-28,10832373.13,1.083237,5,E,5010969.52
2025-12-01,10986212.98,1.098621,5,E,5010969.52
2025-12-02,11493075.09,1.149308,5,E,5010969.52
2025-12-03,11159963.25,1.115996,5,E,5010969.52
2025-12-04,11018314.58,1.101831,5,E,4479924.17
2025-12-05,11264335.27,1.126434,5,E,4726196.75
2025-12-08,11388557.71,1.138856,5,E,5044703.61
2025-12-09,11460048.71,1.146005,5,E,5044703.61
2025-12-10,11351924.31,1.135192,5,E,5044703.61
2025-12-11,10995791.41,1.099579,5,E,5044703.61
2025-12-12,10946583.81,1.094658,5,E,5044703.61
2025-12-15,11141323.21,1.114132,5,E,5044703.61
2025-12-16,11269698.31,1.12697,5,E,5044703.61
2025-12-17,11135562.31,1.113556,5,E,5044703.61
2025-12-18,11146561.56,1.114656,4,E,756570.16
2025-12-19,11169286.88,1.116929,5,E,1755212.08
2025-12-22,11067320.11,1.106732,5,E,2833567.71
2025-12-23,11042157.31,1.104216,5,E,2833567.71
2025-12-24,11202779.71,1.120278,5,E,2833567.71
2025-12-25,11202493.71,1.120249,5,E,2833567.71
2025-12-26,11188944.51,1.118894,5,E,2833567.71
2025-12-29,11116556.11,1.111656,5,E,2833567.71
2025-12-30,11099085.71,1.109909,5,E,2833567.71
2025-12-31,11056750.51,1.105675,5,E,2833567.71
2026-01-05,11139718.18,1.113972,5,E,7644681.18
2026-01-06,11560767.0,1.156077,5,E,4860616.0
2026-01-07,10037417.03,1.003742,4,E,5490773.03
2026-01-08,10261932.03,1.026193,4,E,5490773.03
2026-01-09,10384901.03,1.03849,4,E,5490773.03
2026-01-12,12538879.18,1.253888,5,E,4431519.18
2026-01-13,12579962.18,1.257996,5,E,4431519.18
2026-01-14,10489395.18,1.04894,5,E,4431519.18
2026-01-15,10088750.18,1.008875,5,E,4431519.18
2026-01-16,9819827.18,0.981983,5,E,4431519.18
2026-01-19,12677434.41,1.267743,5,E,243271.41
2026-01-20,13141812.14,1.314181,5,E,2802602.98
2026-01-21,13370971.63,1.337097,5,E,2802602.98
2026-01-22,12946416.35,1.294642,5,E,2802602.98
2026-01-23,13253241.15,1.325324,5,E,2802602.98
2026-01-26,13187755.03,1.318776,5,E,3020552.36
2026-01-27,13290745.02,1.329075,5,E,3020552.36
2026-01-28,13022007.47,1.302201,5,E,3020552.36
2026-01-29,12736510.56,1.273651,5,E,3020552.36
2026-01-30,12761499.36,1.27615,5,E,3020552.36
2026-02-02,12613976.97,1.261398,5,E,8026951.84
2026-02-03,12808327.04,1.280833,5,E,6426034.48
2026-02-04,12606552.24,1.260655,5,E,6426034.48
2026-02-05,12801231.19,1.280123,5,E,6426034.48
2026-02-06,12717034.15,1.271703,5,E,6426034.48
2026-02-09,13156329.72,1.315633,5,E,6020132.37
2026-02-10,13491710.27,1.349171,5,E,6020132.37
2026-02-11,13446081.87,1.344608,5,E,6020132.37
2026-02-12,13301941.29,1.330194,5,E,6020132.37
2026-02-13,13413234.93,1.341323,5,E,6020132.37
2026-02-24,13702563.13,1.370256,5,E,4783203.38
2026-02-25,13984108.26,1.398411,5,E,5212229.78
2026-02-26,14151163.65,1.415116,5,E,5212229.78
2026-02-27,14347514.93,1.434751,5,E,5212229.78
2026-03-02,14424313.96,1.442431,5,E,5212229.78
2026-03-03,13915945.24,1.391595,5,E,4817817.63
2026-03-04,13880885.42,1.388089,5,E,4817817.63
2026-03-05,14001177.54,1.400118,5,E,4817817.63
2026-03-06,13931954.68,1.393195,5,E,4817817.63
2026-03-09,13774307.93,1.377431,5,E,4817817.63
2026-03-10,14076909.42,1.407691,5,E,4770008.04
2026-03-11,14259353.61,1.425935,5,E,5078672.85
2026-03-12,14422415.43,1.442242,5,E,5078672.85
2026-03-13,14683318.77,1.468332,5,E,5078672.85
2026-03-16,14269074.8,1.426907,5,E,5078672.85
2026-03-17,14124472.56,1.412447,5,E,4842630.99
2026-03-18,14191643.33,1.419164,5,E,4842630.99
2026-03-19,13983055.61,1.398306,5,E,4842630.99
2026-03-20,14021284.01,1.402128,5,E,4842630.99
2026-03-23,13601449.13,1.360145,5,E,4842630.99
2026-03-24,13831285.3,1.383129,5,E,5913749.33
2026-03-25,13842352.35,1.384235,3,E,3476982.35
2026-03-26,13096337.13,1.309634,4,E,262074.09
2026-03-27,13599716.85,1.359972,4,E,262074.09
2026-03-30,13064994.21,1.306499,4,E,262074.09
2026-03-31,13111769.27,1.311177,5,E,553302.0
2026-04-01,13243248.34,1.324325,5,E,553302.0
2026-04-02,12996933.11,1.299693,5,E,553302.0
2026-04-03,12653205.34,1.265321,5,E,553302.0
2026-04-07,12763061.81,1.276306,5,E,553302.0
2026-04-08,13050343.04,1.305034,5,E,1386462.71
2026-04-09,13003440.42,1.300344,5,E,7357640.88
2026-04-10,12893173.24,1.289317,5,E,7436100.22
2026-04-13,13191682.99,1.319168,5,E,7436100.22
2026-04-14,13299815.24,1.329982,5,E,7436100.22
2026-04-15,13058314.1,1.305831,5,E,4927599.74
2026-04-16,13258908.76,1.325891,5,E,4927599.74
2026-04-17,13540223.18,1.354022,5,E,4927599.74
2026-04-20,13398969.0,1.339897,5,E,4927599.74
2026-04-21,13482879.78,1.348288,5,E,4927599.74
2026-04-22,13715578.36,1.371558,5,E,4222613.26
2026-04-23,13441562.6,1.344156,5,E,3406128.34
2026-04-24,13295623.52,1.329562,5,E,4160410.56
2026-04-27,13326983.1,1.332698,5,E,4160410.56
2026-04-28,13285594.82,1.328559,5,E,4160410.56
2026-04-29,14057961.82,1.405796,5,E,3441492.42
2026-04-30,14912411.02,1.491241,5,E,3441492.42
2026-05-06,15736719.42,1.573672,5,E,3441492.42
2026-05-07,16333036.22,1.633304,5,E,3441492.42
2026-05-08,16528913.62,1.652891,5,E,3441492.42
2026-05-11,16907778.92,1.690778,5,E,3651544.32
2026-05-12,17131403.19,1.71314,5,E,6045338.67
2026-05-13,17256653.09,1.725665,5,E,7302124.33
2026-05-14,16843977.29,1.684398,5,E,7302124.33
2026-05-15,16564078.01,1.656408,5,E,7302124.33
2026-05-18,16477902.09,1.64779,4,E,3566673.61
2026-05-19,16868785.01,1.686879,5,E,2906867.13
2026-05-20,16507250.69,1.650725,5,E,2906867.13
2026-05-21,17277977.57,1.727798,5,E,2906867.13
2026-05-22,16397447.41,1.639745,5,E,2906867.13
2026-05-25,15363739.28,1.536374,5,E,3179814.32
2026-05-26,15079866.25,1.507987,5,E,3611089.21
2026-05-27,15121082.69,1.512108,5,E,380620.69
2026-05-28,15441014.69,1.544101,5,E,380620.69
2026-05-29,15174590.69,1.517459,5,E,380620.69
2026-06-01,14865951.91,1.486595,5,E,6431369.91
2026-06-02,14855113.97,1.485511,5,E,295459.97
2026-06-03,14675135.97,1.467514,5,E,295459.97
2026-06-04,14447157.97,1.444716,5,E,295459.97
2026-06-05,14006235.97,1.400624,5,E,295459.97
2026-06-08,13618401.21,1.36184,5,E,732227.21
2026-06-09,14042643.76,1.404264,5,E,1324072.76
2026-06-10,13907112.66,1.390711,5,E,4868902.66
2026-06-11,13731212.66,1.373121,5,E,4868902.66
2026-06-12,13740972.66,1.374097,5,E,4868902.66
2026-06-15,13745751.81,1.374575,5,E,4886994.81
2026-06-16,13779791.03,1.377979,5,E,9498521.03
2026-06-17,13660905.03,1.366091,5,E,9498521.03
2026-06-18,13805008.03,1.380501,5,E,9498521.03
2026-06-22,13949546.03,1.394955,5,E,9498521.03
2026-06-23,13723538.39,1.372354,5,E,8096465.39
2026-06-24,13513880.05,1.351388,5,E,826568.05
2026-06-25,13627329.09,1.362733,5,E,1444358.09
2026-06-26,13431038.09,1.343104,5,E,1444358.09
2026-06-29,13520397.09,1.35204,5,E,1444358.09
2026-06-30,13548916.91,1.354892,5,E,2371389.88
