trade_date,signal_date,cash,equity,nav,position_count,position_ratio,curve_label
2026-05-25,2026-05-22,263684.51,634911.51,1.269823,5,0.55,B0
2026-05-26,2026-05-25,327859.78,643235.78,1.286472,5,0.55,B0
2026-05-27,2026-05-26,313619.27,638522.27,1.277045,5,0.55,B0
2026-05-28,2026-05-27,300363.59,635657.59,1.271315,5,0.55,B0
2026-05-29,2026-05-28,300320.58,636272.58,1.272545,5,0.55,B0
2026-06-01,2026-05-29,292304.57,616945.57,1.233891,5,0.55,B0
2026-06-02,2026-06-01,284612.81,628791.81,1.257584,5,0.55,B0
2026-06-03,2026-06-02,286518.4,627978.4,1.255957,5,0.55,B0
2026-06-04,2026-06-03,286518.4,638449.4,1.276899,5,0.55,B0
2026-06-05,2026-06-04,286518.4,622590.4,1.245181,5,0.55,B0
2026-06-08,2026-06-05,286518.4,617011.4,1.234023,5,0.55,B0
2026-06-09,2026-06-08,286315.24,635790.24,1.27158,5,0.55,B0
2026-06-10,2026-06-09,364656.44,632186.44,1.264373,4,0.55,B0
2026-06-11,2026-06-10,290065.53,643631.53,1.287263,5,0.55,B0
2026-06-12,2026-06-11,298092.25,640978.25,1.281956,5,0.55,B0
2026-06-15,2026-06-12,298092.25,661543.25,1.323086,5,0.55,B0
2026-06-16,2026-06-15,298092.25,677052.25,1.354104,5,0.55,B0
2026-06-17,2026-06-16,302525.93,680078.93,1.360158,5,0.55,B0
2026-06-18,2026-06-17,302525.93,690344.93,1.38069,5,0.55,B0
2026-06-22,2026-06-18,302525.93,705079.93,1.41016,5,0.55,B0
2026-06-23,2026-06-22,302525.93,611560.93,1.223122,5,0.55,B0
2026-06-24,2026-06-23,275159.42,630735.42,1.261471,6,0.55,B0
2026-06-25,2026-06-24,275159.42,633569.42,1.267139,6,0.55,B0
2026-06-26,2026-06-25,322215.2,694340.2,1.38868,5,0.55,B0
2026-06-29,2026-06-26,386315.4,703297.4,1.406595,4,0.55,B0
2026-06-30,2026-06-29,386315.4,724520.4,1.449041,4,0.55,B0
2025-09-03,2025-09-02,222607.11,477590.11,0.95518,5,0.7,B1
2025-09-04,2025-09-03,222607.11,448117.11,0.896234,5,0.55,B1
2025-09-05,2025-09-04,222607.11,470628.11,0.941256,5,0.55,B1
2025-09-08,2025-09-05,222607.11,456547.11,0.913094,5,0.55,B1
2025-09-09,2025-09-08,222607.11,449383.11,0.898766,5,0.55,B1
2025-09-10,2025-09-09,222607.11,462207.11,0.924414,5,0.55,B1
2025-09-11,2025-09-10,222607.11,493232.11,0.986464,5,0.55,B1
2025-09-12,2025-09-11,222607.11,495021.11,0.990042,5,0.55,B1
2025-09-15,2025-09-12,222607.11,496220.11,0.99244,5,0.55,B1
2025-09-16,2025-09-15,222607.11,499428.11,0.998856,5,0.55,B1
2025-09-17,2025-09-16,242992.46,519269.46,1.038539,5,0.55,B1
2025-09-18,2025-09-17,242992.46,516746.46,1.033493,5,0.55,B1
2025-09-19,2025-09-18,242992.46,509823.46,1.019647,5,0.7,B1
2025-09-22,2025-09-19,242992.46,514523.46,1.029047,5,0.55,B1
2025-09-23,2025-09-22,242992.46,518664.46,1.037329,5,0.55,B1
2025-09-24,2025-09-23,242992.46,520620.46,1.041241,5,0.55,B1
2025-09-25,2025-09-24,242992.46,525647.46,1.051295,5,0.55,B1
2025-09-26,2025-09-25,242992.46,519462.46,1.038925,5,0.55,B1
2025-09-29,2025-09-26,242992.46,523855.46,1.047711,5,0.55,B1
2025-09-30,2025-09-29,242992.46,520587.46,1.041175,5,0.55,B1
2025-10-09,2025-09-30,263521.88,519932.88,1.039866,5,0.55,B1
2025-10-10,2025-10-09,263521.88,501810.88,1.003622,5,0.7,B1
2025-10-13,2025-10-10,263521.88,513045.88,1.026092,5,0.55,B1
2025-10-14,2025-10-13,263521.88,497118.88,0.994238,5,0.55,B1
2025-10-15,2025-10-14,263521.88,500173.88,1.000348,5,0.55,B1
2025-10-16,2025-10-15,263521.88,497995.88,0.995992,5,0.55,B1
2025-10-17,2025-10-16,263521.88,488588.88,0.977178,5,0.55,B1
2025-10-20,2025-10-17,263521.88,488368.88,0.976738,5,0.55,B1
2025-10-21,2025-10-20,263521.88,492696.88,0.985394,5,0.55,B1
2025-10-22,2025-10-21,263521.88,492322.88,0.984646,5,0.55,B1
2025-10-23,2025-10-22,378868.56,486558.56,0.973117,3,0.35,B1
2025-10-24,2025-10-23,317662.27,487351.27,0.974703,5,0.35,B1
2025-10-27,2025-10-24,317662.27,492522.27,0.985045,5,0.55,B1
2025-10-28,2025-10-27,317662.27,493860.27,0.987721,5,0.55,B1
2025-10-29,2025-10-28,317662.27,491455.27,0.982911,5,0.55,B1
2025-10-30,2025-10-29,317662.27,490191.27,0.980383,5,0.55,B1
2025-10-31,2025-10-30,317662.27,489845.27,0.979691,5,0.7,B1
2025-11-03,2025-10-31,317662.27,490367.27,0.980735,5,0.55,B1
2025-11-04,2025-11-03,317662.27,491007.27,0.982015,5,0.55,B1
2025-11-05,2025-11-04,317662.27,490129.27,0.980259,5,0.55,B1
2025-11-06,2025-11-05,227910.47,483857.47,0.967715,5,0.55,B1
2025-11-07,2025-11-06,219713.6,500478.6,1.000957,5,0.55,B1
2025-11-10,2025-11-07,219713.6,508928.6,1.017857,5,0.55,B1
2025-11-11,2025-11-10,219713.6,515789.6,1.031579,5,0.55,B1
2025-11-12,2025-11-11,219713.6,513871.6,1.027743,5,0.55,B1
2025-11-13,2025-11-12,219713.6,532705.6,1.065411,5,0.55,B1
2025-11-14,2025-11-13,219713.6,528560.6,1.057121,5,0.55,B1
2025-11-17,2025-11-14,219713.6,531813.6,1.063627,5,0.55,B1
2025-11-18,2025-11-17,219713.6,514159.6,1.028319,5,0.55,B1
2025-11-19,2025-11-18,219713.6,515592.6,1.031185,5,0.55,B1
2025-11-20,2025-11-19,237423.63,507964.63,1.015929,5,0.55,B1
2025-11-21,2025-11-20,238680.73,488369.73,0.976739,5,0.55,B1
2025-11-24,2025-11-21,220110.2,475538.2,0.951076,5,0.55,B1
2025-11-25,2025-11-24,220110.2,478635.2,0.95727,5,0.55,B1
2025-11-26,2025-11-25,220110.2,476293.2,0.952586,5,0.55,B1
2025-11-27,2025-11-26,220110.2,473639.2,0.947278,5,0.55,B1
2025-11-28,2025-11-27,220110.2,478703.2,0.957406,5,0.55,B1
2025-12-01,2025-11-28,220110.2,476884.2,0.953768,5,0.55,B1
2025-12-02,2025-12-01,220110.2,475226.2,0.950452,5,0.55,B1
2025-12-03,2025-12-02,220110.2,468170.2,0.93634,5,0.55,B1
2025-12-04,2025-12-03,235300.34,451370.34,0.902741,5,0.55,B1
2025-12-05,2025-12-04,216824.69,456186.69,0.912373,5,0.55,B1
2025-12-08,2025-12-05,228194.97,451358.97,0.902718,5,0.55,B1
2025-12-09,2025-12-08,228194.97,454733.97,0.909468,5,0.7,B1
2025-12-10,2025-12-09,228194.97,454937.97,0.909876,5,0.55,B1
2025-12-11,2025-12-10,228194.97,445357.97,0.890716,5,0.55,B1
2025-12-12,2025-12-11,228194.97,446721.97,0.893444,5,0.55,B1
2025-12-15,2025-12-12,228194.97,440559.97,0.88112,5,0.7,B1
2025-12-16,2025-12-15,228194.97,431542.97,0.863086,5,0.55,B1
2025-12-17,2025-12-16,228194.97,442846.97,0.885694,5,0.55,B1
2025-12-18,2025-12-17,216271.15,457278.15,0.914556,5,0.55,B1
2025-12-19,2025-12-18,227923.95,457117.95,0.914236,5,0.55,B1
2025-12-22,2025-12-19,218275.76,481115.76,0.962232,5,0.55,B1
2025-12-23,2025-12-22,218275.76,477223.76,0.954448,5,0.55,B1
2025-12-24,2025-12-23,218275.76,482643.76,0.965288,5,0.55,B1
2025-12-25,2025-12-24,218275.76,494211.76,0.988424,5,0.55,B1
2025-12-26,2025-12-25,218275.76,507629.76,1.01526,5,0.55,B1
2025-12-29,2025-12-26,218275.76,510619.76,1.02124,5,0.7,B1
2025-12-30,2025-12-29,218275.76,507941.76,1.015884,5,0.7,B1
2025-12-31,2025-12-30,218275.76,520489.76,1.04098,5,0.7,B1
2026-01-05,2025-12-31,242141.51,529727.51,1.059455,5,0.55,B1
2026-01-06,2026-01-05,107252.47,545116.47,1.090233,5,0.8,B1
2026-01-07,2026-01-06,168743.71,543340.71,1.086681,5,0.7,B1
2026-01-08,2026-01-07,168743.71,554207.71,1.108415,5,0.8,B1
2026-01-09,2026-01-08,168743.71,577355.71,1.154711,5,0.7,B1
2026-01-12,2026-01-09,168743.71,627437.71,1.254875,5,0.8,B1
2026-01-13,2026-01-12,168743.71,642478.71,1.284957,5,0.8,B1
2026-01-14,2026-01-13,168743.71,666852.71,1.333705,5,0.7,B1
2026-01-15,2026-01-14,168743.71,631955.71,1.263911,5,0.7,B1
2026-01-16,2026-01-15,168743.71,591547.71,1.183095,5,0.7,B1
2026-01-19,2026-01-16,173648.51,581053.51,1.162107,5,0.7,B1
2026-01-20,2026-01-19,274853.91,576986.91,1.153974,5,0.55,B1
2026-01-21,2026-01-20,263652.99,585445.99,1.170892,5,0.55,B1
2026-01-22,2026-01-21,263652.99,581461.99,1.162924,5,0.55,B1
2026-01-23,2026-01-22,263652.99,588007.99,1.176016,5,0.55,B1
2026-01-26,2026-01-23,263652.99,584451.99,1.168904,5,0.7,B1
2026-01-27,2026-01-26,263652.99,582654.99,1.16531,5,0.7,B1
2026-01-28,2026-01-27,263652.99,582336.99,1.164674,5,0.55,B1
2026-01-29,2026-01-28,263652.99,573247.99,1.146496,5,0.55,B1
2026-01-30,2026-01-29,263652.99,574034.99,1.14807,5,0.55,B1
2026-02-02,2026-01-30,258593.23,564562.23,1.129124,5,0.55,B1
2026-02-03,2026-02-02,264646.93,558940.93,1.117882,5,0.55,B1
2026-02-04,2026-02-03,277446.78,539769.78,1.07954,5,0.55,B1
2026-02-05,2026-02-04,277446.78,529126.78,1.058254,5,0.55,B1
2026-02-06,2026-02-05,277446.78,526382.78,1.052766,5,0.35,B1
2026-02-09,2026-02-06,277446.78,541143.78,1.082288,5,0.35,B1
2026-02-10,2026-02-09,277446.78,536339.78,1.07268,5,0.55,B1
2026-02-11,2026-02-10,277446.78,536606.78,1.073214,5,0.55,B1
2026-02-12,2026-02-11,277446.78,545786.78,1.091574,5,0.35,B1
2026-02-13,2026-02-12,277446.78,535073.78,1.070148,5,0.55,B1
2026-02-24,2026-02-13,266223.66,540275.66,1.080551,5,0.55,B1
2026-02-25,2026-02-24,266016.49,589878.49,1.179757,5,0.55,B1
2026-02-26,2026-02-25,282846.24,623714.24,1.247428,5,0.55,B1
2026-02-27,2026-02-26,282846.24,640758.24,1.281516,5,0.55,B1
2026-03-02,2026-02-27,282846.24,644762.24,1.289524,5,0.55,B1
2026-03-03,2026-03-02,282846.24,620624.24,1.241248,5,0.8,B1
2026-03-04,2026-03-03,282846.24,619949.24,1.239898,5,0.7,B1
2026-03-05,2026-03-04,282846.24,618081.24,1.236162,5,0.55,B1
2026-03-06,2026-03-05,282846.24,622962.24,1.245924,5,0.55,B1
2026-03-09,2026-03-06,282846.24,616933.24,1.233866,5,0.55,B1
2026-03-10,2026-03-09,209189.33,633856.33,1.267713,5,0.7,B1
2026-03-11,2026-03-10,298858.28,629464.28,1.258929,5,0.55,B1
2026-03-12,2026-03-11,284116.49,623730.49,1.247461,5,0.55,B1
2026-03-13,2026-03-12,284116.49,637460.49,1.274921,5,0.55,B1
2026-03-16,2026-03-13,284116.49,648980.49,1.297961,5,0.55,B1
2026-03-17,2026-03-16,284116.49,644788.49,1.289577,5,0.55,B1
2026-03-18,2026-03-17,284116.49,663051.49,1.326103,5,0.55,B1
2026-03-19,2026-03-18,284116.49,642671.49,1.285343,5,0.55,B1
2026-03-20,2026-03-19,284116.49,628061.49,1.256123,5,0.55,B1
2026-03-23,2026-03-20,284116.49,615969.49,1.231939,5,0.55,B1
2026-03-24,2026-03-23,291206.01,571998.01,1.143996,5,0.55,B1
2026-03-25,2026-03-24,319635.6,580367.6,1.160735,4,0.55,B1
2026-03-26,2026-03-25,352715.46,579563.46,1.159127,3,0.55,B1
2026-03-27,2026-03-26,285909.89,579878.89,1.159758,5,0.55,B1
2026-03-30,2026-03-27,285909.89,575497.89,1.150996,5,0.55,B1
2026-03-31,2026-03-30,285909.89,569837.89,1.139676,5,0.55,B1
2026-04-01,2026-03-31,285909.89,582137.89,1.164276,5,0.55,B1
2026-04-02,2026-04-01,285909.89,577767.89,1.155536,5,0.55,B1
2026-04-03,2026-04-02,285909.89,578121.89,1.156244,5,0.55,B1
2026-04-07,2026-04-03,285909.89,578197.89,1.156396,5,0.55,B1
2026-04-08,2026-04-07,292342.2,637088.2,1.274176,5,0.55,B1
2026-04-09,2026-04-08,192994.6,640515.6,1.281031,5,0.7,B1
2026-04-10,2026-04-09,241283.96,636246.96,1.272494,4,0.55,B1
2026-04-13,2026-04-10,203740.28,626005.28,1.252011,5,0.7,B1
2026-04-14,2026-04-13,203740.28,626315.28,1.252631,5,0.55,B1
2026-04-15,2026-04-14,203740.28,620660.28,1.241321,5,0.7,B1
2026-04-16,2026-04-15,203740.28,601758.28,1.203517,5,0.7,B1
2026-04-17,2026-04-16,203740.28,612203.28,1.224407,5,0.7,B1
2026-04-20,2026-04-17,203740.28,639287.28,1.278575,5,0.7,B1
2026-04-21,2026-04-20,203740.28,637367.28,1.274735,5,0.7,B1
2026-04-22,2026-04-21,191606.53,653951.53,1.307903,5,0.7,B1
2026-04-23,2026-04-22,197761.05,649701.05,1.299402,5,0.7,B1
2026-04-24,2026-04-23,197761.05,634025.05,1.26805,5,0.7,B1
2026-04-27,2026-04-24,225872.74,635636.74,1.271273,4,0.7,B1
2026-04-28,2026-04-27,193504.48,617659.48,1.235319,5,0.7,B1
2026-04-29,2026-04-28,193504.48,631693.48,1.263387,5,0.7,B1
2026-04-30,2026-04-29,193504.48,617203.48,1.234407,5,0.7,B1
2026-05-06,2026-04-30,193504.48,646495.48,1.292991,5,0.7,B1
2026-05-07,2026-05-06,193504.48,670466.48,1.340933,5,0.7,B1
2026-05-08,2026-05-07,193504.48,664324.48,1.328649,5,0.7,B1
2026-05-11,2026-05-08,209103.43,639252.43,1.278505,5,0.7,B1
2026-05-12,2026-05-11,137792.74,637316.74,1.274633,5,0.8,B1
2026-05-13,2026-05-12,137792.74,647117.74,1.294235,5,0.8,B1
2026-05-14,2026-05-13,231338.82,629566.82,1.259134,4,0.7,B1
2026-05-15,2026-05-14,144512.7,645911.7,1.291823,5,0.8,B1
2026-05-18,2026-05-15,144512.7,662046.7,1.324093,5,0.7,B1
2026-05-19,2026-05-18,144512.7,683448.7,1.366897,5,0.55,B1
2026-05-20,2026-05-19,144512.7,674120.7,1.348241,5,0.55,B1
2026-05-21,2026-05-20,144512.7,675108.7,1.350217,5,0.55,B1
2026-05-22,2026-05-21,144512.7,704126.7,1.408253,5,0.7,B1
2026-05-25,2026-05-22,235944.08,746396.08,1.492792,4,0.55,B1
2026-05-26,2026-05-25,366093.28,768635.28,1.537271,5,0.55,B1
2026-05-27,2026-05-26,357436.79,764090.79,1.528182,5,0.55,B1
2026-05-28,2026-05-27,357194.07,755000.07,1.51,5,0.55,B1
2026-05-29,2026-05-28,362579.6,753437.6,1.506875,5,0.55,B1
2026-06-01,2026-05-29,346547.59,733118.59,1.466237,5,0.55,B1
2026-06-02,2026-06-01,338855.82,745573.82,1.491148,5,0.55,B1
2026-06-03,2026-06-02,355995.98,746678.98,1.493358,5,0.55,B1
2026-06-04,2026-06-03,355995.98,760857.98,1.521716,5,0.55,B1
2026-06-05,2026-06-04,355995.98,740867.98,1.481736,5,0.55,B1
2026-06-08,2026-06-05,355995.98,733889.98,1.46778,5,0.55,B1
2026-06-09,2026-06-08,355589.65,755228.65,1.510457,5,0.55,B1
2026-06-10,2026-06-09,355589.65,758131.65,1.516263,5,0.55,B1
2026-06-11,2026-06-10,347593.85,780973.85,1.561948,5,0.55,B1
2026-06-12,2026-06-11,355620.56,768626.56,1.537253,5,0.55,B1
2026-06-15,2026-06-12,355620.56,793001.56,1.586003,5,0.55,B1
2026-06-16,2026-06-15,355620.56,810010.56,1.620021,5,0.55,B1
2026-06-17,2026-06-16,377886.6,816192.6,1.632385,5,0.55,B1
2026-06-18,2026-06-17,377886.6,829815.6,1.659631,5,0.55,B1
2026-06-22,2026-06-18,377886.6,850714.6,1.701429,5,0.7,B1
2026-06-23,2026-06-22,377886.6,682086.6,1.364173,5,0.7,B1
2026-06-24,2026-06-23,213687.54,715206.54,1.430413,6,0.7,B1
2026-06-25,2026-06-24,213687.54,720190.54,1.440381,6,0.55,B1
2026-06-26,2026-06-25,270240.9,862221.9,1.724444,5,0.7,B1
2026-06-29,2026-06-26,334341.11,870631.11,1.741262,4,0.7,B1
2026-06-30,2026-06-29,334341.11,908981.11,1.817962,4,0.7,B1
2025-09-03,2025-09-02,222607.11,477590.11,0.95518,5,0.7,B2
2025-09-04,2025-09-03,222607.11,448117.11,0.896234,5,0.55,B2
2025-09-05,2025-09-04,222607.11,470628.11,0.941256,5,0.55,B2
2025-09-08,2025-09-05,222607.11,456547.11,0.913094,5,0.55,B2
2025-09-09,2025-09-08,222607.11,449383.11,0.898766,5,0.55,B2
2025-09-10,2025-09-09,222607.11,462207.11,0.924414,5,0.55,B2
2025-09-11,2025-09-10,222607.11,493232.11,0.986464,5,0.55,B2
2025-09-12,2025-09-11,222607.11,495021.11,0.990042,5,0.55,B2
2025-09-15,2025-09-12,222607.11,496220.11,0.99244,5,0.55,B2
2025-09-16,2025-09-15,222607.11,499428.11,0.998856,5,0.55,B2
2025-09-17,2025-09-16,242992.46,519269.46,1.038539,5,0.55,B2
2025-09-18,2025-09-17,242992.46,516746.46,1.033493,5,0.55,B2
2025-09-19,2025-09-18,242992.46,509823.46,1.019647,5,0.7,B2
2025-09-22,2025-09-19,242992.46,514523.46,1.029047,5,0.55,B2
2025-09-23,2025-09-22,242992.46,518664.46,1.037329,5,0.55,B2
2025-09-24,2025-09-23,242992.46,520620.46,1.041241,5,0.55,B2
2025-09-25,2025-09-24,242992.46,525647.46,1.051295,5,0.55,B2
2025-09-26,2025-09-25,242992.46,519462.46,1.038925,5,0.55,B2
2025-09-29,2025-09-26,242992.46,523855.46,1.047711,5,0.55,B2
2025-09-30,2025-09-29,242992.46,520587.46,1.041175,5,0.55,B2
2025-10-09,2025-09-30,263521.88,519932.88,1.039866,5,0.55,B2
2025-10-10,2025-10-09,263521.88,501810.88,1.003622,5,0.7,B2
2025-10-13,2025-10-10,263521.88,513045.88,1.026092,5,0.55,B2
2025-10-14,2025-10-13,263521.88,497118.88,0.994238,5,0.55,B2
2025-10-15,2025-10-14,263521.88,500173.88,1.000348,5,0.55,B2
2025-10-16,2025-10-15,263521.88,497995.88,0.995992,5,0.55,B2
2025-10-17,2025-10-16,263521.88,488588.88,0.977178,5,0.55,B2
2025-10-20,2025-10-17,263521.88,488368.88,0.976738,5,0.55,B2
2025-10-21,2025-10-20,263521.88,492696.88,0.985394,5,0.55,B2
2025-10-22,2025-10-21,263521.88,492322.88,0.984646,5,0.55,B2
2025-10-23,2025-10-22,378868.56,486558.56,0.973117,3,0.35,B2
2025-10-24,2025-10-23,317662.27,487351.27,0.974703,5,0.35,B2
2025-10-27,2025-10-24,317662.27,492522.27,0.985045,5,0.55,B2
2025-10-28,2025-10-27,317662.27,493860.27,0.987721,5,0.55,B2
2025-10-29,2025-10-28,317662.27,491455.27,0.982911,5,0.55,B2
2025-10-30,2025-10-29,317662.27,490191.27,0.980383,5,0.55,B2
2025-10-31,2025-10-30,317662.27,489845.27,0.979691,5,0.7,B2
2025-11-03,2025-10-31,317662.27,490367.27,0.980735,5,0.55,B2
2025-11-04,2025-11-03,317662.27,491007.27,0.982015,5,0.55,B2
2025-11-05,2025-11-04,317662.27,490129.27,0.980259,5,0.55,B2
2025-11-06,2025-11-05,227910.47,483857.47,0.967715,5,0.55,B2
2025-11-07,2025-11-06,219713.6,500478.6,1.000957,5,0.55,B2
2025-11-10,2025-11-07,219713.6,508928.6,1.017857,5,0.55,B2
2025-11-11,2025-11-10,219713.6,515789.6,1.031579,5,0.55,B2
2025-11-12,2025-11-11,219713.6,513871.6,1.027743,5,0.55,B2
2025-11-13,2025-11-12,219713.6,532705.6,1.065411,5,0.55,B2
2025-11-14,2025-11-13,219713.6,528560.6,1.057121,5,0.55,B2
2025-11-17,2025-11-14,219713.6,531813.6,1.063627,5,0.55,B2
2025-11-18,2025-11-17,219713.6,514159.6,1.028319,5,0.55,B2
2025-11-19,2025-11-18,219713.6,515592.6,1.031185,5,0.55,B2
2025-11-20,2025-11-19,237423.63,507964.63,1.015929,5,0.55,B2
2025-11-21,2025-11-20,238680.73,488369.73,0.976739,5,0.55,B2
2025-11-24,2025-11-21,220110.2,475538.2,0.951076,5,0.55,B2
2025-11-25,2025-11-24,220110.2,478635.2,0.95727,5,0.55,B2
2025-11-26,2025-11-25,220110.2,476293.2,0.952586,5,0.55,B2
2025-11-27,2025-11-26,220110.2,473639.2,0.947278,5,0.55,B2
2025-11-28,2025-11-27,220110.2,478703.2,0.957406,5,0.55,B2
2025-12-01,2025-11-28,220110.2,476884.2,0.953768,5,0.55,B2
2025-12-02,2025-12-01,220110.2,475226.2,0.950452,5,0.55,B2
2025-12-03,2025-12-02,220110.2,468170.2,0.93634,5,0.55,B2
2025-12-04,2025-12-03,235300.34,451370.34,0.902741,5,0.55,B2
2025-12-05,2025-12-04,216824.69,456186.69,0.912373,5,0.55,B2
2025-12-08,2025-12-05,228194.97,451358.97,0.902718,5,0.55,B2
2025-12-09,2025-12-08,228194.97,454733.97,0.909468,5,0.7,B2
2025-12-10,2025-12-09,228194.97,454937.97,0.909876,5,0.55,B2
2025-12-11,2025-12-10,228194.97,445357.97,0.890716,5,0.55,B2
2025-12-12,2025-12-11,228194.97,446721.97,0.893444,5,0.55,B2
2025-12-15,2025-12-12,228194.97,440559.97,0.88112,5,0.7,B2
2025-12-16,2025-12-15,228194.97,431542.97,0.863086,5,0.55,B2
2025-12-17,2025-12-16,228194.97,442846.97,0.885694,5,0.55,B2
2025-12-18,2025-12-17,216271.15,457278.15,0.914556,5,0.55,B2
2025-12-19,2025-12-18,227923.95,457117.95,0.914236,5,0.55,B2
2025-12-22,2025-12-19,218275.76,481115.76,0.962232,5,0.55,B2
2025-12-23,2025-12-22,218275.76,477223.76,0.954448,5,0.55,B2
2025-12-24,2025-12-23,218275.76,482643.76,0.965288,5,0.55,B2
2025-12-25,2025-12-24,218275.76,494211.76,0.988424,5,0.55,B2
2025-12-26,2025-12-25,218275.76,507629.76,1.01526,5,0.55,B2
2025-12-29,2025-12-26,218275.76,510619.76,1.02124,5,0.7,B2
2025-12-30,2025-12-29,218275.76,507941.76,1.015884,5,0.7,B2
2025-12-31,2025-12-30,218275.76,520489.76,1.04098,5,0.7,B2
2026-01-05,2025-12-31,242141.51,529727.51,1.059455,5,0.55,B2
2026-01-06,2026-01-05,107252.47,545116.47,1.090233,5,0.8,B2
2026-01-07,2026-01-06,168743.71,543340.71,1.086681,5,0.7,B2
2026-01-08,2026-01-07,168743.71,554207.71,1.108415,5,0.8,B2
2026-01-09,2026-01-08,168743.71,577355.71,1.154711,5,0.7,B2
2026-01-12,2026-01-09,168743.71,627437.71,1.254875,5,0.8,B2
2026-01-13,2026-01-12,168743.71,642478.71,1.284957,5,0.8,B2
2026-01-14,2026-01-13,168743.71,666852.71,1.333705,5,0.7,B2
2026-01-15,2026-01-14,168743.71,631955.71,1.263911,5,0.7,B2
2026-01-16,2026-01-15,168743.71,591547.71,1.183095,5,0.7,B2
2026-01-19,2026-01-16,173648.51,581053.51,1.162107,5,0.7,B2
2026-01-20,2026-01-19,274853.91,576986.91,1.153974,5,0.55,B2
2026-01-21,2026-01-20,263652.99,585445.99,1.170892,5,0.55,B2
2026-01-22,2026-01-21,263652.99,581461.99,1.162924,5,0.55,B2
2026-01-23,2026-01-22,263652.99,588007.99,1.176016,5,0.55,B2
2026-01-26,2026-01-23,263652.99,584451.99,1.168904,5,0.7,B2
2026-01-27,2026-01-26,263652.99,582654.99,1.16531,5,0.7,B2
2026-01-28,2026-01-27,263652.99,582336.99,1.164674,5,0.55,B2
2026-01-29,2026-01-28,263652.99,573247.99,1.146496,5,0.55,B2
2026-01-30,2026-01-29,263652.99,574034.99,1.14807,5,0.55,B2
2026-02-02,2026-01-30,258593.23,564562.23,1.129124,5,0.55,B2
2026-02-03,2026-02-02,264646.93,558940.93,1.117882,5,0.55,B2
2026-02-04,2026-02-03,277446.78,539769.78,1.07954,5,0.55,B2
2026-02-05,2026-02-04,277446.78,529126.78,1.058254,5,0.55,B2
2026-02-06,2026-02-05,277446.78,526382.78,1.052766,5,0.35,B2
2026-02-09,2026-02-06,277446.78,541143.78,1.082288,5,0.35,B2
2026-02-10,2026-02-09,277446.78,536339.78,1.07268,5,0.55,B2
2026-02-11,2026-02-10,277446.78,536606.78,1.073214,5,0.55,B2
2026-02-12,2026-02-11,277446.78,545786.78,1.091574,5,0.35,B2
2026-02-13,2026-02-12,277446.78,535073.78,1.070148,5,0.55,B2
2026-02-24,2026-02-13,266223.66,540275.66,1.080551,5,0.55,B2
2026-02-25,2026-02-24,266016.49,589878.49,1.179757,5,0.55,B2
2026-02-26,2026-02-25,282846.24,623714.24,1.247428,5,0.55,B2
2026-02-27,2026-02-26,282846.24,640758.24,1.281516,5,0.55,B2
2026-03-02,2026-02-27,282846.24,644762.24,1.289524,5,0.55,B2
2026-03-03,2026-03-02,282846.24,620624.24,1.241248,5,0.8,B2
2026-03-04,2026-03-03,282846.24,619949.24,1.239898,5,0.7,B2
2026-03-05,2026-03-04,282846.24,618081.24,1.236162,5,0.55,B2
2026-03-06,2026-03-05,282846.24,622962.24,1.245924,5,0.55,B2
2026-03-09,2026-03-06,282846.24,616933.24,1.233866,5,0.55,B2
2026-03-10,2026-03-09,209189.33,633856.33,1.267713,5,0.7,B2
2026-03-11,2026-03-10,298858.28,629464.28,1.258929,5,0.55,B2
2026-03-12,2026-03-11,284116.49,623730.49,1.247461,5,0.55,B2
2026-03-13,2026-03-12,284116.49,637460.49,1.274921,5,0.55,B2
2026-03-16,2026-03-13,284116.49,648980.49,1.297961,5,0.55,B2
2026-03-17,2026-03-16,284116.49,644788.49,1.289577,5,0.55,B2
2026-03-18,2026-03-17,284116.49,663051.49,1.326103,5,0.55,B2
2026-03-19,2026-03-18,284116.49,642671.49,1.285343,5,0.55,B2
2026-03-20,2026-03-19,284116.49,628061.49,1.256123,5,0.55,B2
2026-03-23,2026-03-20,284116.49,615969.49,1.231939,5,0.55,B2
2026-03-24,2026-03-23,291206.01,571998.01,1.143996,5,0.55,B2
2026-03-25,2026-03-24,319635.6,580367.6,1.160735,4,0.55,B2
2026-03-26,2026-03-25,352715.46,579563.46,1.159127,3,0.55,B2
2026-03-27,2026-03-26,285909.89,579878.89,1.159758,5,0.55,B2
2026-03-30,2026-03-27,285909.89,575497.89,1.150996,5,0.55,B2
2026-03-31,2026-03-30,285909.89,569837.89,1.139676,5,0.55,B2
2026-04-01,2026-03-31,285909.89,582137.89,1.164276,5,0.55,B2
2026-04-02,2026-04-01,285909.89,577767.89,1.155536,5,0.55,B2
2026-04-03,2026-04-02,285909.89,578121.89,1.156244,5,0.55,B2
2026-04-07,2026-04-03,285909.89,578197.89,1.156396,5,0.55,B2
2026-04-08,2026-04-07,292342.2,637088.2,1.274176,5,0.55,B2
2026-04-09,2026-04-08,192994.6,640515.6,1.281031,5,0.7,B2
2026-04-10,2026-04-09,241283.96,636246.96,1.272494,4,0.55,B2
2026-04-13,2026-04-10,203740.28,626005.28,1.252011,5,0.7,B2
2026-04-14,2026-04-13,203740.28,626315.28,1.252631,5,0.55,B2
