trade_date,nav,position_ratio,holdings_value,holdings_count
2025-08-05,0.773387,0.6,217044.0,5
2025-08-06,0.777947,0.6,219177.0,5
2025-08-07,0.775488,0.6,218022.0,5
2025-08-08,0.76608,0.6,213614.0,5
2025-08-11,0.771148,0.6,209405.0,4
2025-08-12,0.778369,0.6,207762.0,5
2025-08-13,0.77829,0.6,207727.0,5
2025-08-14,0.770653,0.6,216431.0,5
2025-08-15,0.786931,0.6,224050.0,5
2025-08-18,0.796536,0.6,226849.0,5
2025-08-19,0.784869,0.6,221311.0,5
2025-08-20,0.779815,0.6,218936.0,5
2025-08-21,0.770517,0.6,214585.0,5
2025-08-22,0.776939,0.6,217566.0,5
2025-08-25,0.798734,0.6,227738.0,5
2025-08-26,0.804887,0.6,207470.0,4
2025-08-27,0.778833,0.6,218277.0,5
2025-08-28,0.790331,0.6,198304.0,5
2025-08-29,0.788052,0.6,197351.0,5
2025-09-01,0.810006,0.6,153108.0,5
2025-09-02,0.794138,0.6,148109.0,5
2025-09-03,0.79621,0.6,148753.0,5
2025-09-04,0.770026,0.6,140600.0,5
2025-09-05,0.78779,0.6,146006.0,5
2025-09-08,0.796771,0.6,148780.0,5
2025-09-09,0.792645,0.6,184440.0,5
2025-09-10,0.793225,0.6,195540.0,5
2025-09-11,0.817358,0.6,186967.0,4
2025-09-12,0.811876,0.6,184877.0,4
2025-09-15,0.813114,0.6,221078.0,5
2025-09-16,0.816943,0.6,222813.0,5
2025-09-17,0.82384,0.6,225948.0,5
2025-09-18,0.828786,0.6,228209.0,5
2025-09-19,0.836639,0.6,231813.0,5
2025-09-22,0.855758,0.6,240642.0,5
2025-09-23,0.870912,0.6,230238.0,5
2025-09-24,0.867718,0.6,238563.0,5
2025-09-25,0.86444,0.6,236933.0,5
2025-09-26,0.83681,0.6,224311.0,5
2025-09-29,0.857595,0.6,227285.0,5
2025-09-30,0.862417,0.6,229415.0,5
2025-10-09,0.862956,0.6,229654.0,5
2025-10-10,0.833737,0.6,216694.0,5
2025-10-13,0.82206,0.6,211636.0,5
2025-10-14,0.801747,0.6,202920.0,5
2025-10-15,0.804722,0.6,214443.0,5
2025-10-16,0.799649,0.6,219275.0,5
2025-10-17,0.781803,0.6,209986.0,5
2025-10-20,0.780769,0.6,209523.0,5
2025-10-21,0.787528,0.6,214948.0,5
2025-10-22,0.784017,0.6,213351.0,5
2025-10-23,0.778748,0.6,210961.0,5
2025-10-24,0.793716,0.6,217719.0,5
2025-10-27,0.802859,0.6,221899.0,5
2025-10-28,0.801298,0.6,221180.0,5
2025-10-29,0.806991,0.6,201699.0,5
2025-10-30,0.805985,0.6,212128.0,5
2025-10-31,0.78588,0.6,184583.0,5
2025-11-03,0.79627,0.6,188650.0,5
2025-11-04,0.787155,0.6,195460.0,5
2025-11-05,0.787593,0.6,195641.0,5
2025-11-06,0.788692,0.6,196096.0,5
2025-11-07,0.800671,0.6,201060.0,5
2025-11-10,0.803404,0.6,202204.0,5
2025-11-11,0.815309,0.6,207198.0,5
2025-11-12,0.819488,0.6,210961.0,5
2025-11-13,0.8459,0.6,207391.0,5
2025-11-14,0.834589,0.6,206629.0,5
2025-11-17,0.828802,0.6,204241.0,5
2025-11-18,0.802053,0.6,208099.0,5
2025-11-19,0.803358,0.6,214848.0,5
2025-11-20,0.785856,0.6,207047.0,5
2025-11-21,0.741867,0.6,199872.0,5
2025-11-24,0.726049,0.6,192769.0,5
2025-11-25,0.736853,0.6,197550.0,5
2025-11-26,0.7344,0.6,197433.0,5
2025-11-27,0.733181,0.6,154747.0,4
2025-11-28,0.749155,0.6,168420.0,4
2025-12-01,0.742341,0.6,200853.0,5
2025-12-02,0.736997,0.6,198884.0,5
2025-12-03,0.723681,0.6,192895.0,5
2025-12-04,0.715638,0.6,189322.0,5
2025-12-05,0.717258,0.6,200032.0,5
2025-12-08,0.72948,0.6,205713.0,5
2025-12-09,0.730376,0.6,206134.0,5
2025-12-10,0.731266,0.6,172037.0,4
2025-12-11,0.714788,0.6,165576.0,4
2025-12-12,0.720829,0.6,130858.0,3
2025-12-15,0.712589,0.6,133317.0,3
2025-12-16,0.697202,0.6,183368.0,5
2025-12-17,0.712872,0.6,190237.0,5
2025-12-18,0.710507,0.6,189185.0,5
2025-12-19,0.714703,0.6,196506.0,5
2025-12-22,0.743013,0.6,209479.0,5
2025-12-23,0.751453,0.6,213445.0,5
2025-12-24,0.755458,0.6,215341.0,5
2025-12-25,0.757213,0.6,216175.0,5
2025-12-26,0.768586,0.6,221586.0,5
2025-12-29,0.77815,0.6,217774.0,5
2025-12-30,0.776281,0.6,212959.0,5
2025-12-31,0.799804,0.6,226684.0,5
2026-01-05,0.816278,0.6,234466.0,5
2026-01-06,0.842173,0.6,235639.0,5
2026-01-07,0.841369,0.6,235264.0,5
2026-01-08,0.853808,0.6,241061.0,5
2026-01-09,0.879499,0.6,253150.0,5
2026-01-12,0.923628,0.6,274320.0,5
2026-01-13,0.9314,0.6,278167.0,5
2026-01-14,0.954044,0.6,264687.0,5
2026-01-15,0.915129,0.6,247699.0,5
2026-01-16,0.878061,0.6,238947.0,5
2026-01-19,0.883322,0.6,241333.0,5
2026-01-20,0.885913,0.6,240433.0,5
2026-01-21,0.881268,0.6,238332.0,5
2026-01-22,0.880767,0.6,238106.0,5
2026-01-23,0.880864,0.6,238150.0,5
2026-01-26,0.884244,0.6,239673.0,5
2026-01-27,0.889539,0.6,242065.0,5
2026-01-28,0.888631,0.6,252423.0,5
2026-01-29,0.894024,0.6,244301.0,5
2026-01-30,0.876743,0.6,239362.0,5
2026-02-02,0.826078,0.6,216308.0,5
2026-02-03,0.844109,0.6,208529.0,5
2026-02-04,0.844262,0.6,208592.0,5
2026-02-05,0.817284,0.6,197483.0,5
2026-02-06,0.81423,0.6,196253.0,5
2026-02-09,0.84551,0.6,208819.0,5
2026-02-10,0.841397,0.6,207126.0,5
2026-02-11,0.851802,0.6,213550.0,5
2026-02-12,0.871085,0.6,218908.0,5
2026-02-13,0.862285,0.6,206580.0,5
2026-02-24,0.861498,0.6,206266.0,5
2026-02-25,0.865628,0.6,256125.0,5
2026-02-26,0.896954,0.6,271573.0,5
2026-02-27,0.922904,0.6,284668.0,5
2026-03-02,0.921616,0.6,284006.0,5
2026-03-03,0.873211,0.6,259145.0,5
2026-03-04,0.879557,0.6,262284.0,5
2026-03-05,0.879926,0.6,253115.0,5
2026-03-06,0.890384,0.6,249749.0,5
2026-03-09,0.892865,0.6,269233.0,5
2026-03-10,0.905405,0.6,275535.0,5
2026-03-11,0.909567,0.6,249514.0,5
2026-03-12,0.89561,0.6,243133.0,5
2026-03-13,0.888308,0.6,239829.0,5
2026-03-16,0.907096,0.6,248283.0,5
2026-03-17,0.894774,0.6,242662.0,5
2026-03-18,0.935491,0.6,261066.0,5
2026-03-19,0.908399,0.6,254339.0,5
2026-03-20,0.889588,0.6,215971.0,4
2026-03-23,0.851518,0.6,209109.0,4
2026-03-24,0.855625,0.6,210790.0,4
2026-03-25,0.871161,0.6,239356.0,5
2026-03-26,0.867418,0.6,237642.0,5
2026-03-27,0.870712,0.6,239146.0,5
2026-03-30,0.871411,0.6,239466.0,5
2026-03-31,0.863804,0.6,235982.0,5
2026-04-01,0.886384,0.6,246263.0,5
2026-04-02,0.875515,0.6,247816.0,5
2026-04-03,0.87093,0.6,251782.0,5
2026-04-07,0.882563,0.6,255284.0,5
2026-04-08,0.890165,0.6,258949.0,5
2026-04-09,0.887496,0.6,240897.0,5
2026-04-10,0.888604,0.6,241398.0,5
2026-04-13,0.874753,0.6,235127.0,5
2026-04-14,0.876119,0.6,235739.0,5
2026-04-15,0.872378,0.6,234061.0,5
2026-04-16,0.849071,0.6,223639.0,5
2026-04-17,0.856247,0.6,253440.0,5
2026-04-20,0.881034,0.6,258639.0,5
2026-04-21,0.888911,0.6,237401.0,5
2026-04-22,0.896338,0.6,240707.0,5
2026-04-23,0.884521,0.6,240216.0,5
2026-04-24,0.876908,0.6,236770.0,5
2026-04-27,0.878808,0.6,237625.0,5
2026-04-28,0.874723,0.6,235784.0,5
2026-04-29,0.884107,0.6,240000.0,5
2026-04-30,0.878597,0.6,237507.0,5
2026-05-06,0.893228,0.6,247199.0,5
2026-05-07,0.900903,0.6,225463.0,4
2026-05-08,0.891165,0.6,225489.0,4
2026-05-11,0.899089,0.6,250191.0,5
2026-05-12,0.89617,0.6,244802.0,5
2026-05-13,0.911365,0.6,251720.0,5
2026-05-14,0.896291,0.6,244781.0,5
2026-05-15,0.910807,0.6,251388.0,5
2026-05-18,0.911231,0.6,251583.0,5
2026-05-19,0.918906,0.6,255115.0,5
2026-05-20,0.930458,0.6,264894.0,5
2026-05-21,0.939221,0.6,269052.0,5
2026-05-22,0.968791,0.6,235776.0,4
2026-05-25,1.005922,0.6,255469.0,4
2026-05-26,1.026079,0.6,277334.0,5
2026-05-27,1.032868,0.6,289008.0,5
2026-05-28,1.032194,0.6,288694.0,5
2026-05-29,1.029363,0.6,287374.0,5
2026-06-01,1.013409,0.6,279951.0,5
2026-06-02,1.023376,0.6,292075.0,5
2026-06-03,1.046619,0.6,228267.0,4
2026-06-04,1.054042,0.6,295029.0,5
2026-06-05,1.027746,0.6,282762.0,5
2026-06-08,0.996851,0.6,244011.0,4
2026-06-09,1.037253,0.6,231698.0,4
2026-06-10,1.016898,0.6,224120.0,4
2026-06-11,1.025762,0.6,281573.0,5
2026-06-12,1.002853,0.6,271092.0,5
2026-06-15,1.059552,0.6,296637.0,5
2026-06-16,1.101673,0.6,316291.0,5
2026-06-17,1.123529,0.6,302216.0,5
2026-06-18,1.149299,0.6,327922.0,5
2026-06-22,1.174084,0.6,339708.0,5
2026-06-23,1.059077,0.6,284248.0,5
2026-06-24,1.077895,0.6,293405.0,6
2026-06-25,1.105991,0.6,306151.0,6
2026-06-26,1.166647,0.6,324474.0,5
2026-06-29,1.175764,0.6,328700.0,5
2026-06-30,1.203886,0.6,341803.0,5
