trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state,daily_total_cost,cumulative_total_cost
2024-03-07,2024-03-06,195595.85,275980.0,471575.85,0.94315169,5,0.6,True,278.5559,5644.5849
2024-03-08,2024-03-07,195595.85,284404.0,479999.85,0.95999969,5,0.6,True,0.0,5644.5849
2024-03-11,2024-03-08,195595.85,292155.0,487750.85,0.97550169,5,0.6,True,0.0,5644.5849
2024-03-12,2024-03-11,195595.85,288279.0,483874.85,0.96774969,5,0.6,True,0.0,5644.5849
2024-03-13,2024-03-12,195595.85,283464.0,479059.85,0.95811969,5,0.6,True,0.0,5644.5849
2024-03-14,2024-03-13,195595.85,282367.0,477962.85,0.95592569,5,0.6,True,0.0,5644.5849
2024-03-15,2024-03-14,195595.85,285683.0,481278.85,0.96255769,5,0.6,False,0.0,5644.5849
2024-03-18,2024-03-15,202139.04,292001.0,494140.04,0.98828007,5,0.6,False,322.7686,5967.3535
2024-03-19,2024-03-18,200179.69,286702.0,486881.69,0.97376339,5,0.6,False,274.562,6241.9155
2024-03-20,2024-03-19,200179.69,286620.0,486799.69,0.97359939,5,0.6,False,0.0,6241.9155
2024-03-21,2024-03-20,205749.72,277334.0,483083.72,0.96616745,5,0.6,False,300.3714,6542.2869
2024-03-22,2024-03-21,205749.72,267290.0,473039.72,0.94607945,5,0.6,False,0.0,6542.2869
2024-03-25,2024-03-22,205749.72,268328.0,474077.72,0.94815545,5,0.6,False,0.0,6542.2869
2024-03-26,2024-03-25,205749.72,265568.0,471317.72,0.94263545,5,0.6,False,0.0,6542.2869
2024-03-27,2024-03-26,205749.72,260619.0,466368.72,0.93273745,5,0.6,False,0.0,6542.2869
2024-03-28,2024-03-27,205749.72,267129.0,472878.72,0.94575745,5,0.6,False,0.0,6542.2869
2024-03-29,2024-03-28,205749.72,269932.0,475681.72,0.95136345,5,0.6,False,0.0,6542.2869
2024-04-01,2024-03-29,200562.12,272653.0,473215.12,0.94643024,5,0.6,False,330.8451,6873.132
2024-04-02,2024-04-01,199953.53,269182.0,469135.53,0.93827106,5,0.6,False,294.3672,7167.4992
2024-04-03,2024-04-02,199953.53,264463.0,464416.53,0.92883306,5,0.6,False,0.0,7167.4992
2024-04-08,2024-04-03,192995.89,268149.0,461144.89,0.92228977,5,0.6,False,241.0949,7408.5941
2024-04-09,2024-04-08,192995.89,266267.0,459262.89,0.91852577,5,0.6,False,0.0,7408.5941
2024-04-10,2024-04-09,192995.89,268877.0,461872.89,0.92374577,5,0.6,False,0.0,7408.5941
2024-04-11,2024-04-10,192995.89,266563.0,459558.89,0.91911777,5,0.6,False,0.0,7408.5941
2024-04-12,2024-04-11,192995.89,265206.0,458201.89,0.91640377,5,0.6,False,0.0,7408.5941
2024-04-15,2024-04-12,192995.89,271055.0,464050.89,0.92810177,5,0.6,False,0.0,7408.5941
2024-04-16,2024-04-15,192995.89,271052.0,464047.89,0.92809577,5,0.6,False,0.0,7408.5941
2024-04-17,2024-04-16,199934.24,270966.0,470900.24,0.94180048,5,0.6,False,308.1977,7716.7918
2024-04-18,2024-04-17,196613.15,268750.0,465363.15,0.9307263,5,0.6,False,307.6282,8024.4199
2024-04-19,2024-04-18,196613.15,270719.0,467332.15,0.9346643,5,0.6,False,0.0,8024.4199
2024-04-22,2024-04-19,197810.96,267551.0,465361.96,0.93072392,5,0.6,False,1.7994,8026.2194
2024-04-23,2024-04-22,198130.59,264086.0,462216.59,0.92443317,5,0.6,False,259.0341,8285.2534
2024-04-24,2024-04-23,198130.59,264834.0,462964.59,0.92592917,5,0.6,False,0.0,8285.2534
2024-04-25,2024-04-24,198130.59,265810.0,463940.59,0.92788117,5,0.6,False,0.0,8285.2534
2024-04-26,2024-04-25,198130.59,267066.0,465196.59,0.93039317,5,0.6,False,0.0,8285.2534
2024-04-29,2024-04-26,198130.59,270809.0,468939.59,0.93787917,5,0.6,False,0.0,8285.2534
2024-04-30,2024-04-29,198130.59,269090.0,467220.59,0.93444117,5,0.6,False,0.0,8285.2534
2024-05-06,2024-04-30,201651.62,265781.0,467432.62,0.93486524,5,0.6,False,306.958,8592.2114
2024-05-07,2024-05-06,198247.33,270746.0,468993.33,0.93798665,5,0.6,False,320.8622,8913.0736
2024-05-08,2024-05-07,198247.33,267900.0,466147.33,0.93229465,5,0.6,False,0.0,8913.0736
2024-05-09,2024-05-08,198247.33,272482.0,470729.33,0.94145865,5,0.6,False,0.0,8913.0736
2024-05-10,2024-05-09,199279.55,268612.0,467891.55,0.9357831,5,0.6,False,257.5656,9170.6392
2024-05-13,2024-05-10,199279.55,273664.0,472943.55,0.9458871,5,0.6,False,0.0,9170.6392
2024-05-14,2024-05-13,199279.55,269476.0,468755.55,0.9375111,5,0.6,False,0.0,9170.6392
2024-05-15,2024-05-14,199279.55,268659.0,467938.55,0.9358771,5,0.6,False,0.0,9170.6392
2024-05-16,2024-05-15,199279.55,274538.0,473817.55,0.9476351,5,0.6,False,0.0,9170.6392
2024-05-17,2024-05-16,199279.55,276329.0,475608.55,0.9512171,5,0.6,False,0.0,9170.6392
2024-05-20,2024-05-17,197329.89,282295.0,479624.89,0.95924977,5,0.6,False,321.7853,9492.4244
2024-05-21,2024-05-20,196344.64,272102.0,468446.64,0.93689328,5,0.6,False,326.4755,9818.8999
2024-05-22,2024-05-21,196344.64,269722.0,466066.64,0.93213328,5,0.6,False,0.0,9818.8999
2024-05-23,2024-05-22,196344.64,264283.0,460627.64,0.92125528,5,0.6,False,0.0,9818.8999
2024-05-24,2024-05-23,191479.12,267884.0,459363.12,0.91872623,5,0.6,False,212.9545,10031.8544
2024-05-27,2024-05-24,191479.12,275159.0,466638.12,0.93327623,5,0.6,False,0.0,10031.8544
2024-05-28,2024-05-27,191479.12,259713.0,451192.12,0.90238423,5,0.6,False,0.0,10031.8544
2024-05-29,2024-05-28,191479.12,259032.0,450511.12,0.90102223,5,0.6,True,0.0,10031.8544
2024-05-30,2024-05-29,191479.12,248738.0,440217.12,0.88043423,5,0.6,True,0.0,10031.8544
2024-05-31,2024-05-30,191479.12,250201.0,441680.12,0.88336023,5,0.6,True,0.0,10031.8544
2024-06-03,2024-05-31,186949.27,249039.0,435988.27,0.87197654,5,0.6,True,314.0265,10345.8809
2024-06-04,2024-06-03,182073.27,262625.0,444698.27,0.88939654,5,0.6,True,309.718,10655.5989
2024-06-05,2024-06-04,182073.27,264013.0,446086.27,0.89217254,5,0.6,True,0.0,10655.5989
2024-06-06,2024-06-05,182073.27,266171.0,448244.27,0.89648854,5,0.6,True,0.0,10655.5989
2024-06-07,2024-06-06,189575.37,259231.0,448806.37,0.89761275,5,0.6,True,196.1374,10851.7363
2024-06-11,2024-06-07,189575.37,257585.0,447160.37,0.89432075,5,0.6,True,0.0,10851.7363
2024-06-12,2024-06-11,189575.37,258050.0,447625.37,0.89525075,5,0.6,True,0.0,10851.7363
2024-06-13,2024-06-12,189575.37,257567.0,447142.37,0.89428475,5,0.6,True,0.0,10851.7363
2024-06-14,2024-06-13,189575.37,257134.0,446709.37,0.89341875,5,0.6,True,0.0,10851.7363
2024-06-17,2024-06-14,189575.37,257921.0,447496.37,0.89499275,5,0.6,True,0.0,10851.7363
2024-06-18,2024-06-17,188228.29,263975.0,452203.29,0.90440658,5,0.6,True,317.8239,11169.5602
2024-06-19,2024-06-18,189854.36,266393.0,456247.36,0.91249472,5,0.6,True,317.691,11487.2512
2024-06-20,2024-06-19,189854.36,261023.0,450877.36,0.90175472,5,0.6,True,0.0,11487.2512
2024-06-21,2024-06-20,189854.36,261826.0,451680.36,0.90336072,5,0.6,True,0.0,11487.2512
2024-06-24,2024-06-21,184867.04,260115.0,444982.04,0.88996407,5,0.6,True,195.6924,11682.9436
2024-06-25,2024-06-24,184867.04,259531.0,444398.04,0.88879607,5,0.6,True,0.0,11682.9436
2024-06-26,2024-06-25,184867.04,267781.0,452648.04,0.90529607,5,0.6,True,0.0,11682.9436
2024-06-27,2024-06-26,184867.04,262751.0,447618.04,0.89523607,5,0.6,True,0.0,11682.9436
2024-06-28,2024-06-27,184867.04,261836.0,446703.04,0.89340607,5,0.6,True,0.0,11682.9436
2024-07-01,2024-06-28,184867.04,262358.0,447225.04,0.89445007,5,0.6,True,0.0,11682.9436
2024-07-02,2024-07-01,185155.63,267240.0,452395.63,0.90479127,5,0.6,True,315.4725,11998.4162
2024-07-03,2024-07-02,183400.78,260735.0,444135.78,0.88827156,5,0.6,True,311.7323,12310.1484
2024-07-04,2024-07-03,183400.78,257856.0,441256.78,0.88251356,5,0.6,True,0.0,12310.1484
2024-07-05,2024-07-04,183400.78,259520.0,442920.78,0.88584156,5,0.6,True,0.0,12310.1484
2024-07-08,2024-07-05,181485.15,264079.0,445564.15,0.8911283,5,0.6,True,182.3191,12492.4675
2024-07-09,2024-07-08,181485.15,267266.0,448751.15,0.8975023,5,0.6,True,0.0,12492.4675
2024-07-10,2024-07-09,181485.15,263946.0,445431.15,0.8908623,5,0.6,True,0.0,12492.4675
2024-07-11,2024-07-10,181485.15,264893.0,446378.15,0.8927563,5,0.6,True,0.0,12492.4675
2024-07-12,2024-07-11,181485.15,266928.0,448413.15,0.8968263,5,0.6,True,0.0,12492.4675
2024-07-15,2024-07-12,181485.15,268925.0,450410.15,0.9008203,5,0.6,True,0.0,12492.4675
2024-07-16,2024-07-15,191889.25,255274.0,447163.25,0.8943265,5,0.6,True,263.0646,12755.5321
2024-07-17,2024-07-16,187532.39,270399.0,457931.39,0.91586277,5,0.6,True,324.5817,13080.1138
2024-07-18,2024-07-17,190159.97,266535.0,456694.97,0.91338994,5,0.6,True,153.4185,13233.5323
2024-07-19,2024-07-18,190159.97,261936.0,452095.97,0.90419194,5,0.6,True,0.0,13233.5323
2024-07-22,2024-07-19,187766.71,258094.0,445860.71,0.89172143,5,0.6,True,198.1841,13431.7164
2024-07-23,2024-07-22,187766.71,250378.0,438144.71,0.87628943,5,0.6,True,0.0,13431.7164
2024-07-24,2024-07-23,187766.71,245490.0,433256.71,0.86651343,5,0.6,True,0.0,13431.7164
2024-07-25,2024-07-24,187766.71,246492.0,434258.71,0.86851743,5,0.6,True,0.0,13431.7164
2024-07-26,2024-07-25,187766.71,246095.0,433861.71,0.86772343,5,0.6,True,0.0,13431.7164
2024-07-29,2024-07-26,187766.71,244397.0,432163.71,0.86432743,5,0.6,True,0.0,13431.7164
2024-07-30,2024-07-29,182524.33,247560.0,430084.33,0.86016866,5,0.6,True,259.5554,13691.2718
2024-07-31,2024-07-30,200100.15,230461.0,430561.15,0.86112229,5,0.6,True,183.0407,13874.3125
2024-08-01,2024-07-31,182946.3,248544.0,431490.3,0.8629806,5,0.6,True,173.4863,14047.7988
2024-08-02,2024-08-01,182946.3,245977.0,428923.3,0.8578466,5,0.6,True,0.0,14047.7988
2024-08-05,2024-08-02,180896.56,258609.0,439505.56,0.87901112,5,0.6,True,184.5915,14232.3904
2024-08-06,2024-08-05,180896.56,254295.0,435191.56,0.87038312,5,0.6,True,0.0,14232.3904
2024-08-07,2024-08-06,180896.56,253458.0,434354.56,0.86870912,5,0.6,True,0.0,14232.3904
2024-08-08,2024-08-07,180896.56,250744.0,431640.56,0.86328112,5,0.6,True,0.0,14232.3904
2024-08-09,2024-08-08,180896.56,250819.0,431715.56,0.86343112,5,0.6,True,0.0,14232.3904
2024-08-12,2024-08-09,180896.56,248972.0,429868.56,0.85973712,5,0.6,True,0.0,14232.3904
2024-08-13,2024-08-12,176778.39,257147.0,433925.39,0.86785078,5,0.6,True,263.979,14496.3694
2024-08-14,2024-08-13,175741.44,262876.0,438617.44,0.87723488,5,0.6,True,162.969,14659.3385
2024-08-15,2024-08-14,176066.3,256279.0,432345.3,0.8646906,5,0.6,True,198.5328,14857.8713
2024-08-16,2024-08-15,176066.3,248498.0,424564.3,0.8491286,5,0.6,True,0.0,14857.8713
2024-08-19,2024-08-16,172923.54,258134.0,431057.54,0.86211508,5,0.6,True,156.7407,15014.612
2024-08-20,2024-08-19,172923.54,255406.0,428329.54,0.85665908,5,0.6,True,0.0,15014.612
2024-08-21,2024-08-20,172923.54,256078.0,429001.54,0.85800308,5,0.6,True,0.0,15014.612
2024-08-22,2024-08-21,172923.54,253235.0,426158.54,0.85231708,5,0.6,True,0.0,15014.612
2024-08-23,2024-08-22,172923.54,248908.0,421831.54,0.84366308,5,0.6,True,0.0,15014.612
2024-08-26,2024-08-23,172923.54,249096.0,422019.54,0.84403908,5,0.6,True,0.0,15014.612
2024-08-27,2024-08-26,187371.99,229131.0,416502.99,0.83300598,5,0.6,True,221.0994,15235.7115
2024-08-28,2024-08-27,169324.77,239150.0,408474.77,0.81694953,5,0.6,True,179.4417,15415.1531
2024-08-29,2024-08-28,167487.02,229836.0,397323.02,0.79464604,5,0.6,True,183.6387,15598.7918
2024-08-30,2024-08-29,167487.02,229192.0,396679.02,0.79335804,5,0.6,True,0.0,15598.7918
2024-09-02,2024-08-30,164027.72,231868.0,395895.72,0.79179145,5,0.6,True,169.4944,15768.2862
2024-09-03,2024-09-02,164027.72,227903.0,391930.72,0.78386145,5,0.6,True,0.0,15768.2862
2024-09-04,2024-09-03,164027.72,226783.0,390810.72,0.78162145,5,0.6,True,0.0,15768.2862
2024-09-05,2024-09-04,164027.72,224007.0,388034.72,0.77606945,5,0.6,True,0.0,15768.2862
2024-09-06,2024-09-05,164027.72,222952.0,386979.72,0.77395945,5,0.6,True,0.0,15768.2862
2024-09-09,2024-09-06,164027.72,220450.0,384477.72,0.76895545,5,0.6,True,0.0,15768.2862
2024-09-10,2024-09-09,160736.63,225529.0,386265.63,0.77253126,5,0.6,True,79.5237,15847.8099
2024-09-11,2024-09-10,168598.06,214462.0,383060.06,0.76612012,5,0.6,True,166.722,16014.5319
2024-09-12,2024-09-11,163224.67,219861.0,383085.67,0.76617134,5,0.6,True,176.0702,16190.6022
2024-09-13,2024-09-12,159527.85,223841.0,383368.85,0.76673769,5,0.6,True,142.791,16333.3931
2024-09-18,2024-09-13,175857.85,191310.0,367167.85,0.7343357,5,0.6,True,142.2288,16475.6219
2024-09-19,2024-09-18,175857.85,190627.0,366484.85,0.7329697,5,0.6,True,0.0,16475.6219
2024-09-20,2024-09-19,175857.85,188821.0,364678.85,0.7293577,5,0.6,True,0.0,16475.6219
2024-09-23,2024-09-20,175857.85,189135.0,364992.85,0.7299857,5,0.6,True,0.0,16475.6219
2024-09-24,2024-09-23,175857.85,199142.0,374999.85,0.7499997,5,0.6,True,0.0,16475.6219
2024-09-25,2024-09-24,175857.85,201609.0,377466.85,0.7549337,5,0.6,True,0.0,16475.6219
2024-09-26,2024-09-25,163161.35,220662.0,383823.35,0.7676467,5,0.6,True,105.6271,16581.249
2024-09-27,2024-09-26,167125.17,226689.0,393814.17,0.78762835,5,0.6,True,157.5861,16738.8351
2024-09-30,2024-09-27,172745.2,237972.0,410717.2,0.8214344,5,0.6,True,162.3373,16901.1724
2024-10-08,2024-09-30,189654.25,235815.0,425469.25,0.8509385,5,0.6,True,183.4493,17084.6217
2024-10-09,2024-10-08,188934.71,241889.0,430823.71,0.86164742,5,0.6,True,176.9762,17261.5979
2024-10-10,2024-10-09,188934.71,242359.0,431293.71,0.86258742,5,0.6,True,0.0,17261.5979
2024-10-11,2024-10-10,188934.71,232909.0,421843.71,0.84368742,5,0.6,True,0.0,17261.5979
2024-10-14,2024-10-11,188934.71,238948.0,427882.71,0.85576542,5,0.6,True,0.0,17261.5979
2024-10-15,2024-10-14,188934.71,233900.0,422834.71,0.84566942,5,0.6,True,0.0,17261.5979
2024-10-16,2024-10-15,188934.71,231851.0,420785.71,0.84157142,5,0.6,True,0.0,17261.5979
2024-10-17,2024-10-16,173610.85,247231.0,420841.85,0.84168371,5,0.6,True,168.0973,17429.6952
2024-10-18,2024-10-17,172529.1,272197.0,444726.1,0.88945221,5,0.6,True,156.8605,17586.5558
2024-10-21,2024-10-18,187009.37,271697.0,458706.37,0.91741274,5,0.6,True,132.6666,17719.2223
2024-10-22,2024-10-21,185412.06,272121.0,457533.06,0.91506612,5,0.6,True,137.31,17856.5323
2024-10-23,2024-10-22,180000.58,266898.0,446898.58,0.89379716,5,0.6,True,171.48,18028.0123
2024-10-24,2024-10-23,180000.58,269482.0,449482.58,0.89896516,5,0.6,True,0.0,18028.0123
2024-10-25,2024-10-24,180000.58,268560.0,448560.58,0.89712116,5,0.6,True,0.0,18028.0123
2024-10-28,2024-10-25,180000.58,271354.0,451354.58,0.90270916,5,0.6,True,0.0,18028.0123
2024-10-29,2024-10-28,180000.58,284354.0,464354.58,0.92870916,5,0.6,True,0.0,18028.0123
2024-10-30,2024-10-29,180000.58,290140.0,470140.58,0.94028116,5,0.6,True,0.0,18028.0123
2024-10-31,2024-10-30,188878.47,274574.0,463452.47,0.92690495,5,0.6,True,241.5543,18269.5667
2024-11-01,2024-10-31,185291.17,253537.0,438828.17,0.87765633,5,0.6,True,172.5863,18442.1529
2024-11-04,2024-11-01,175001.23,266852.0,441853.23,0.88370646,5,0.6,True,106.4948,18548.6478
2024-11-05,2024-11-04,178499.42,276475.0,454974.42,0.90994884,5,0.6,True,111.81,18660.4578
2024-11-06,2024-11-05,185984.31,274525.0,460509.31,0.92101862,5,0.6,True,165.5124,18825.9702
2024-11-07,2024-11-06,185984.31,275405.0,461389.31,0.92277862,5,0.6,True,0.0,18825.9702
2024-11-08,2024-11-07,185984.31,270635.0,456619.31,0.91323862,5,0.6,True,0.0,18825.9702
2024-11-11,2024-11-08,185984.31,288616.0,474600.31,0.94920062,5,0.6,True,0.0,18825.9702
2024-11-12,2024-11-11,185984.31,277930.0,463914.31,0.92782862,5,0.6,True,0.0,18825.9702
2024-11-13,2024-11-12,185984.31,272170.0,458154.31,0.91630862,5,0.6,True,0.0,18825.9702
2024-11-14,2024-11-13,182407.09,247331.0,429738.09,0.85947618,5,0.6,True,239.249,19065.2192
2024-11-15,2024-11-14,182018.8,244653.0,426671.8,0.85334359,5,0.6,True,174.8855,19240.1047
2024-11-18,2024-11-15,181173.08,228345.0,409518.08,0.81903615,5,0.6,True,129.1179,19369.2226
2024-11-19,2024-11-18,170799.39,234689.0,405488.39,0.81097678,5,0.6,True,119.4394,19488.6619
2024-11-20,2024-11-19,176480.03,240341.0,416821.03,0.83364207,5,0.6,True,139.6745,19628.3364
2024-11-21,2024-11-20,176480.03,243456.0,419936.03,0.83987207,5,0.6,True,0.0,19628.3364
2024-11-22,2024-11-21,176480.03,236684.0,413164.03,0.82632807,5,0.6,True,0.0,19628.3364
2024-11-25,2024-11-22,176480.03,240199.0,416679.03,0.83335807,5,0.6,True,0.0,19628.3364
2024-11-26,2024-11-25,176480.03,231083.0,407563.03,0.81512607,5,0.6,True,0.0,19628.3364
2024-11-27,2024-11-26,176480.03,235407.0,411887.03,0.82377407,5,0.6,True,0.0,19628.3364
2024-11-28,2024-11-27,175441.49,254665.0,430106.49,0.86021297,5,0.6,True,257.1279,19885.4643
2024-11-29,2024-11-28,173315.84,259240.0,432555.84,0.86511169,5,0.6,True,160.0314,20045.4957
2024-12-02,2024-11-29,179954.15,261845.0,441799.15,0.88359831,5,0.6,True,114.6494,20160.1451
2024-12-03,2024-12-02,180790.32,264353.0,445143.32,0.89028664,5,0.6,True,132.2767,20292.4218
2024-12-04,2024-12-03,180095.27,265324.0,445419.27,0.89083854,5,0.6,True,115.05,20407.4718
2024-12-05,2024-12-04,180095.27,278806.0,458901.27,0.91780254,5,0.6,True,0.0,20407.4718
2024-12-06,2024-12-05,180095.27,283090.0,463185.27,0.92637054,5,0.6,True,0.0,20407.4718
2024-12-09,2024-12-06,180095.27,272708.0,452803.27,0.90560654,5,0.6,True,0.0,20407.4718
2024-12-10,2024-12-09,180095.27,266414.0,446509.27,0.89301854,5,0.6,True,0.0,20407.4718
2024-12-11,2024-12-10,180095.27,262572.0,442667.27,0.88533454,5,0.6,True,0.0,20407.4718
2024-12-12,2024-12-11,180780.74,259848.0,440628.74,0.88125747,5,0.6,True,266.532,20674.0038
2024-12-13,2024-12-12,176359.53,251660.0,428019.53,0.85603906,5,0.6,True,191.0848,20865.0886
2024-12-16,2024-12-13,183143.23,224230.0,407373.23,0.81474646,5,0.6,True,88.991,20954.0796
2024-12-17,2024-12-16,170299.26,230932.0,401231.26,0.80246252,5,0.6,True,136.9126,21090.9921
2024-12-18,2024-12-17,168974.4,229839.0,398813.4,0.7976268,5,0.6,True,97.4571,21188.4492
2024-12-19,2024-12-18,168974.4,235610.0,404584.4,0.8091688,5,0.6,True,0.0,21188.4492
2024-12-20,2024-12-19,168974.4,244998.0,413972.4,0.8279448,5,0.6,True,0.0,21188.4492
2024-12-23,2024-12-20,168974.4,245156.0,414130.4,0.8282608,5,0.6,True,0.0,21188.4492
2024-12-24,2024-12-23,168974.4,251542.0,420516.4,0.8410328,5,0.6,True,0.0,21188.4492
2024-12-25,2024-12-24,168974.4,234288.0,403262.4,0.8065248,5,0.6,True,0.0,21188.4492
2024-12-26,2024-12-25,168958.65,230105.0,399063.65,0.79812729,5,0.6,True,201.3935,21389.8428
2024-12-27,2024-12-26,171085.45,225329.0,396414.45,0.7928289,5,0.6,True,193.6865,21583.5293
2024-12-30,2024-12-27,169699.51,235945.0,405644.51,0.81128902,5,0.6,True,78.2198,21661.749
2024-12-31,2024-12-30,166213.79,231705.0,397918.79,0.79583758,5,0.6,True,189.3308,21851.0798
2025-01-02,2024-12-31,163046.87,226290.0,389336.87,0.77867374,5,0.6,True,108.0793,21959.1591
2025-01-03,2025-01-02,163046.87,218775.0,381821.87,0.76364374,5,0.6,True,0.0,21959.1591
2025-01-06,2025-01-03,163046.87,223120.0,386166.87,0.77233374,5,0.6,True,0.0,21959.1591
2025-01-07,2025-01-06,163046.87,226332.0,389378.87,0.77875774,5,0.6,True,0.0,21959.1591
2025-01-08,2025-01-07,163046.87,225078.0,388124.87,0.77624974,5,0.6,True,0.0,21959.1591
2025-01-09,2025-01-08,163046.87,226104.0,389150.87,0.77830174,5,0.6,True,0.0,21959.1591
2025-01-10,2025-01-09,159975.04,227513.0,387488.04,0.77497608,5,0.6,True,195.012,22154.171
2025-01-13,2025-01-10,208359.98,173639.0,381998.98,0.76399797,4,0.6,True,72.6864,22226.8575
2025-01-14,2025-01-13,178659.35,206219.0,384878.35,0.76975669,4,0.6,True,110.5063,22337.3638
2025-01-15,2025-01-14,159317.31,221143.0,380460.31,0.76092062,5,0.6,True,209.6845,22547.0482
2025-01-16,2025-01-15,158317.33,220402.0,378719.33,0.75743866,5,0.6,True,113.1798,22660.2281
2025-01-17,2025-01-16,158317.33,223084.0,381401.33,0.76280266,5,0.6,True,0.0,22660.2281
2025-01-20,2025-01-17,158317.33,225185.0,383502.33,0.76700466,5,0.6,True,0.0,22660.2281
2025-01-21,2025-01-20,158317.33,224845.0,383162.33,0.76632466,5,0.6,True,0.0,22660.2281
2025-01-22,2025-01-21,158317.33,221159.0,379476.33,0.75895266,5,0.6,True,0.0,22660.2281
2025-01-23,2025-01-22,158317.33,218988.0,377305.33,0.75461066,5,0.6,True,0.0,22660.2281
2025-01-24,2025-01-23,160716.58,204330.0,365046.58,0.73009315,5,0.6,True,180.975,22841.2031
2025-01-27,2025-01-24,160716.58,202729.0,363445.58,0.72689115,5,0.6,True,0.0,22841.2031
2025-02-05,2025-01-27,158537.08,211136.0,369673.08,0.73934615,5,0.6,True,160.7719,23001.975
2025-02-06,2025-02-05,160191.05,217994.0,378185.05,0.7563701,5,0.6,True,228.7459,23230.7209
2025-02-07,2025-02-06,160029.79,215101.0,375130.79,0.75026158,5,0.6,True,95.1491,23325.87
2025-02-10,2025-02-07,160029.79,215904.0,375933.79,0.75186758,5,0.6,True,0.0,23325.87
2025-02-11,2025-02-10,160029.79,210846.0,370875.79,0.74175158,5,0.6,True,0.0,23325.87
2025-02-12,2025-02-11,160029.79,214329.0,374358.79,0.74871758,5,0.6,True,0.0,23325.87
2025-02-13,2025-02-12,160029.79,202237.0,362266.79,0.72453358,5,0.6,True,0.0,23325.87
2025-02-14,2025-02-13,160029.79,204191.0,364220.79,0.72844158,5,0.6,True,0.0,23325.87
2025-02-17,2025-02-14,157250.54,228315.0,385565.54,0.77113107,5,0.6,True,183.1541,23509.024
2025-02-18,2025-02-17,157250.54,219136.0,376386.54,0.75277307,5,0.6,True,0.0,23509.024
2025-02-19,2025-02-18,157342.64,229161.0,386503.64,0.77300728,5,0.6,True,175.4946,23684.5186
2025-02-20,2025-02-19,168426.11,213044.0,381470.11,0.76294022,5,0.6,True,207.5636,23892.0822
2025-02-21,2025-02-20,157411.62,239962.0,397373.62,0.79474724,5,0.6,True,125.5884,24017.6706
2025-02-24,2025-02-21,157411.62,233678.0,391089.62,0.78217924,5,0.6,True,0.0,24017.6706
2025-02-25,2025-02-24,157411.62,228668.0,386079.62,0.77215924,5,0.6,True,0.0,24017.6706
2025-02-26,2025-02-25,157411.62,228090.0,385501.62,0.77100324,5,0.6,True,0.0,24017.6706
2025-02-27,2025-02-26,157411.62,222722.0,380133.62,0.76026724,5,0.6,True,0.0,24017.6706
2025-02-28,2025-02-27,157411.62,211661.0,369072.62,0.73814524,5,0.6,True,0.0,24017.6706
2025-03-03,2025-02-28,156290.44,210073.0,366363.44,0.73272688,5,0.6,True,181.0993,24198.77
2025-03-04,2025-03-03,156290.44,214109.0,370399.44,0.74079888,5,0.6,True,0.0,24198.77
2025-03-05,2025-03-04,149016.08,220620.0,369636.08,0.73927216,5,0.6,True,182.3983,24381.1682
2025-03-06,2025-03-05,152378.02,210798.0,363176.02,0.72635203,5,0.6,True,171.1046,24552.2729
2025-03-07,2025-03-06,149235.82,213707.0,362942.82,0.72588565,5,0.6,True,137.7834,24690.0563
2025-03-10,2025-03-07,149235.82,218533.0,367768.82,0.73553765,5,0.6,True,0.0,24690.0563
2025-03-11,2025-03-10,149235.82,221400.0,370635.82,0.74127165,5,0.6,True,0.0,24690.0563
2025-03-12,2025-03-11,149235.82,219034.0,368269.82,0.73653965,5,0.6,True,0.0,24690.0563
2025-03-13,2025-03-12,149235.82,213064.0,362299.82,0.72459965,5,0.6,True,0.0,24690.0563
2025-03-14,2025-03-13,149235.82,225726.0,374961.82,0.74992365,5,0.6,True,0.0,24690.0563
2025-03-17,2025-03-14,157287.45,215560.0,372847.45,0.7456949,5,0.6,True,173.7735,24863.8298
2025-03-18,2025-03-17,157287.45,218527.0,375814.45,0.7516289,5,0.6,True,0.0,24863.8298
2025-03-19,2025-03-18,159853.74,211525.0,371378.74,0.74275747,5,0.6,True,189.5534,25053.3832
2025-03-20,2025-03-19,164406.61,213900.0,378306.61,0.75661322,5,0.6,True,152.1287,25205.5119
2025-03-21,2025-03-20,167743.27,199429.0,367172.27,0.73434454,5,0.6,True,139.9701,25345.4819
2025-03-24,2025-03-21,157915.2,206583.0,364498.2,0.72899639,5,0.6,True,118.7909,25464.2728
2025-03-25,2025-03-24,157915.2,210040.0,367955.2,0.73591039,5,0.6,True,0.0,25464.2728
2025-03-26,2025-03-25,157915.2,214379.0,372294.2,0.74458839,5,0.6,True,0.0,25464.2728
2025-03-27,2025-03-26,157915.2,208680.0,366595.2,0.73319039,5,0.6,True,0.0,25464.2728
2025-03-28,2025-03-27,157915.2,203952.0,361867.2,0.72373439,5,0.6,True,0.0,25464.2728
2025-03-31,2025-03-28,154037.35,216044.0,370081.35,0.7401627,5,0.6,True,163.8872,25628.16
2025-04-01,2025-03-31,154037.35,215027.0,369064.35,0.7381287,5,0.6,True,0.0,25628.16
2025-04-02,2025-04-01,153529.92,214716.0,368245.92,0.73649183,5,0.6,True,185.6932,25813.8532
2025-04-03,2025-04-02,153576.57,209404.0,362980.57,0.72596113,5,0.6,True,141.3711,25955.2243
