trade_date,risk_state,common_weight_diff,b2_unique,s60_unique,cum_total
2025-10-09,True,0.00181172,0.0,0.0,0.155088
2025-10-10,True,-0.00173424,0.0,0.0,0.153354
2025-10-13,True,0.00371861,0.0,0.0,0.157073
2025-10-14,True,-0.00218442,0.0,0.0,0.154888
2025-10-15,True,0.00276248,0.0,0.0,0.157651
2025-10-16,True,-0.00013242,0.0,0.0,0.157518
2025-10-17,True,-0.00085075,0.0,0.0,0.156668
2025-10-20,True,0.00078954,0.0,0.0,0.157457
2025-10-21,True,0.00196748,0.0,0.0,0.159425
2025-10-22,True,0.0050494,0.0,0.0,0.164474
2025-10-23,True,-0.00104454,0.0,0.0,0.16343
2025-10-24,True,-0.00163998,0.0,0.0,0.16179
2025-10-27,True,0.0017882,0.0,0.0,0.163578
2025-10-28,True,0.00182432,0.0,0.0,0.165402
2025-10-29,True,-0.00141272,0.0,0.0,0.163989
2025-10-30,True,-0.00446143,0.0,0.0,0.159528
2025-10-31,True,-0.00501786,0.0,0.01226995,0.16678
2025-11-03,True,0.0003439,0.0,-0.01229041,0.154833
2025-11-04,True,-0.00047945,-0.00364296,0.00927432,0.159985
2025-11-05,True,0.00132099,0.00389523,0.00352399,0.168726
2025-11-06,True,-0.00470698,0.00084709,-0.00926493,0.155601
2025-11-07,True,0.00654638,0.00905781,-0.00362272,0.167582
2025-11-10,True,0.00340853,0.00282626,0.00059982,0.174417
2025-11-11,True,0.00379064,-0.00514798,-0.00750727,0.165552
2025-11-12,True,0.00050592,-0.00270282,-0.00569311,0.157662
2025-11-13,True,0.00880463,0.0141432,-0.00829632,0.172314
2025-11-14,True,-0.00226758,-0.00442149,0.00884416,0.174469
2025-11-17,True,-0.00146254,0.00846492,0.00876934,0.190241
2025-11-18,True,-0.00755495,-0.00133365,0.00760278,0.188955
2025-11-19,True,0.00372975,-0.0029753,0.00027391,0.189983
2025-11-20,True,0.00389732,-0.00320804,0.00294627,0.193619
2025-11-21,True,-0.00436375,-0.00616591,0.0105918,0.193681
2025-11-24,True,-0.01324535,0.00030559,0.00016511,0.180906
2025-11-25,True,0.00348042,0.00065536,-0.00130726,0.183735
2025-11-26,True,-0.00216874,-7.153e-05,-0.00300683,0.178488
2025-11-27,True,-0.00011193,-0.00149299,0.00106365,0.177946
2025-11-28,True,0.00061968,0.00445284,0.0,0.183019
2025-12-01,True,-0.00476267,-1.36e-05,0.00194514,0.180188
2025-12-02,True,-0.00410718,-0.00084841,-0.00582516,0.169407
2025-12-03,True,-0.0039122,-0.00076339,-0.00130327,0.163428
2025-12-04,True,-0.00249643,0.00039384,0.00052256,0.161848
2025-12-05,True,-0.00209112,0.00176417,0.00053243,0.162054
2025-12-08,True,-0.00047562,0.00324188,-0.00412134,0.160698
2025-12-09,True,-0.00355451,0.00052431,-0.00801505,0.149653
2025-12-10,True,0.00712463,0.00194077,0.00485509,0.163574
2025-12-11,True,-0.00442381,-0.00267189,0.00608939,0.162567
2025-12-12,True,0.0044432,-0.00152783,0.00119583,0.166679
2025-12-15,True,0.00455774,-0.00244653,0.0,0.16879
2025-12-16,True,-0.00818714,-0.00260665,0.00496861,0.162965
2025-12-17,True,0.01077733,-0.00210529,-0.00985232,0.161784
2025-12-18,True,-0.00232543,-0.00230107,0.00575913,0.162917
2025-12-19,True,0.00067305,0.00375461,-0.00046304,0.166882
2025-12-22,True,-0.01394945,-0.00313376,-0.00494947,0.144849
2025-12-23,True,-0.0044706,0.01327041,-0.00319364,0.150455
2025-12-24,True,0.0025826,-0.00476136,0.00021364,0.14849
2025-12-25,True,-0.00063602,0.0051978,0.00324601,0.156298
2025-12-26,True,-0.00629051,-0.00881438,0.00305308,0.144246
2025-12-29,True,-0.00037926,0.00224054,-0.00126994,0.144837
2025-12-30,True,0.00296909,-0.00021479,-0.00635889,0.141233
2025-12-31,True,0.00179041,-0.00343943,-0.00972582,0.129858
2026-01-05,True,-0.00576927,0.00103129,-0.00501844,0.120101
2026-01-06,True,-0.00283827,-0.00569804,-0.00749277,0.104072
2026-01-07,True,0.00195252,0.0,0.0,0.106025
2026-01-08,True,0.00261131,0.0,0.0,0.108636
2026-01-09,True,0.0099579,0.0,0.0,0.118594
2026-01-12,True,0.00545039,0.0,0.0,0.124044
2026-01-13,True,-0.00806739,0.0,0.0,0.115977
2026-01-14,True,-0.00485284,0.0,0.0,0.111124
2026-01-15,True,-0.00036625,-0.00488415,0.00219429,0.108068
2026-01-16,True,-0.00376998,0.0,0.0,0.104298
2026-01-19,True,0.0011814,0.0,0.0,0.10548
2026-01-20,True,0.00380238,0.0,0.0,0.109282
2026-01-21,True,0.00104887,0.0,0.0,0.110331
2026-01-22,True,-0.00032024,0.0,0.0,0.110011
2026-01-23,True,-0.00036577,0.0,0.0,0.109645
2026-01-26,True,-0.00206174,0.0,0.0,0.107583
2026-01-27,True,0.00183247,0.0,0.0,0.109416
2026-01-28,True,0.00213633,0.0,0.0,0.111552
2026-01-29,True,-0.00209486,-0.00026637,-0.0039101,0.105281
2026-01-30,True,0.00252622,0.0,0.0,0.107807
2026-02-02,True,-0.00067166,0.0,0.0,0.107135
2026-02-03,True,-0.0007318,0.0,0.0,0.106403
2026-02-04,True,-0.00137487,0.0,0.0,0.105028
2026-02-05,True,-0.00048667,0.0,0.0,0.104542
2026-02-06,True,0.0006315,0.0,0.0,0.105173
2026-02-09,True,0.00680307,0.0,0.0,0.111976
2026-02-10,True,-0.00184616,0.0,0.0,0.11013
2026-02-11,True,-0.00125092,0.0,0.0,0.108879
2026-02-12,True,0.00704386,-0.00011001,0.00062374,0.116437
2026-02-13,True,-0.00476995,0.00398104,-0.00235715,0.113291
2026-02-24,True,0.01520699,-0.0090217,0.00363055,0.123107
2026-02-25,True,-0.00606178,-0.00663129,0.00244926,0.112863
2026-02-26,True,0.00585604,-0.00158729,-6.091e-05,0.117071
2026-02-27,True,0.00123824,-3.305e-05,0.00013256,0.118408
2026-03-02,True,0.00725738,-0.00179327,0.001311,0.125183
2026-03-03,True,0.00468502,-0.00146552,0.00226052,0.130664
2026-03-04,True,0.00630683,0.00033834,-0.00027784,0.137031
2026-03-05,True,-0.00520792,-0.00029774,-0.00036602,0.131159
2026-03-06,True,0.00516365,0.00030047,0.00024179,0.136865
2026-03-09,True,0.00502806,0.0,-0.00213334,0.13976
2026-03-10,True,0.00970812,0.0,-0.00330049,0.146167
2026-03-11,True,0.0069174,0.0,-0.00083401,0.152251
2026-03-12,True,0.00192326,0.0,0.0,0.154174
2026-03-13,True,0.02661211,0.0,0.0,0.180786
2026-03-16,True,0.01796939,0.0,0.0,0.198756
2026-03-17,True,0.00568856,0.0,0.0,0.204444
2026-03-18,True,-0.00128089,0.0,0.0,0.203163
2026-03-19,True,-0.00678161,0.0,0.0,0.196382
2026-03-20,True,0.00071702,-0.00144306,-0.00102383,0.194632
2026-03-23,True,0.01303834,-0.0096703,0.00639252,0.204392
2026-03-24,True,-0.00030517,0.03069418,-0.00344605,0.231335
2026-03-25,True,-0.00373979,0.02345138,-0.00756867,0.243478
2026-03-26,True,3.592e-05,0.01066408,0.00717926,0.261357
2026-03-27,True,0.00073941,0.0151186,0.00250713,0.279723
2026-03-30,True,9.737e-05,-0.0006889,-0.00187919,0.277252
2026-03-31,True,-0.00035608,0.00387082,0.01283606,0.293603
2026-04-01,True,-0.00177719,0.00482479,-0.01017027,0.28648
2026-04-02,True,0.00016792,-0.0009744,0.01060086,0.296274
2026-04-03,True,0.00078111,-0.00595385,-0.0032855,0.287816
2026-04-07,True,-0.00019078,0.0042059,-0.00992287,0.281908
2026-04-08,True,0.00144593,0.01380791,-0.00432695,0.292835
2026-04-09,True,0.00897612,-0.00149475,-0.00273645,0.29758
2026-04-10,True,0.00274763,0.00356744,-7.472e-05,0.303821
2026-04-13,True,0.00198231,-0.00088959,0.00516491,0.310078
2026-04-14,True,0.00017236,0.00255553,1.531e-05,0.312821
2026-04-15,True,0.00116548,0.00035936,-0.00276153,0.311585
2026-04-16,True,0.0042886,0.00344008,-0.00387591,0.315438
2026-04-17,True,-0.00318895,0.01145463,-0.00259704,0.321106
2026-04-20,True,-0.00455301,0.01206759,-0.00848248,0.320138
2026-04-21,True,0.0001291,0.01137791,-0.01257351,0.319072
2026-04-22,True,-0.00029146,0.02043445,0.00285593,0.342071
2026-04-23,True,0.00086716,-0.0075634,0.0009497,0.336324
2026-04-24,True,4.91e-06,-0.01048319,0.00854231,0.334388
2026-04-27,True,-0.00024947,0.0165596,-0.00088187,0.349816
2026-04-28,True,-0.00034014,-0.0094186,0.00145944,0.341517
2026-04-29,True,5.396e-05,0.01003247,-0.01096258,0.340641
2026-04-30,True,0.00047379,-0.00713692,0.00292,0.336898
2026-05-06,True,-0.00027865,0.02313866,-0.01525345,0.344504
2026-05-07,True,-0.00085371,0.0048615,-0.00345632,0.345056
2026-05-08,True,0.00029102,-0.00483918,0.00961222,0.35012
2026-05-11,True,-0.00059567,-0.00382263,-0.00642337,0.339278
2026-05-12,True,-0.00011677,0.00334455,0.00407689,0.346583
2026-05-13,True,-0.0073322,-0.00065506,0.00018872,0.338784
2026-05-14,True,0.00345324,-0.01007926,0.00816383,0.340322
2026-05-15,True,-0.00198979,-0.01815363,-0.01082682,0.309352
2026-05-18,True,-0.00039093,0.0259219,0.00054179,0.335425
2026-05-19,True,-0.0034789,0.0056027,2.862e-05,0.337577
2026-05-20,True,-0.01009647,0.0062918,0.01130784,0.34508
2026-05-21,True,-0.00186096,-0.02517053,-0.00510544,0.312943
2026-05-22,True,-0.00948279,0.01712449,-0.00697114,0.313614
2026-05-25,True,-0.01669889,0.01363312,-0.00426507,0.306283
2026-05-26,True,-0.01046366,-0.00894408,0.00267743,0.289553
2026-05-27,True,0.00050016,-0.00133702,-0.00467739,0.284039
2026-05-28,True,0.00071222,-0.00603094,-0.00214665,0.276573
2026-05-29,True,0.00011799,-0.00746883,-0.00482587,0.264396
2026-06-01,True,0.00118793,-0.01843173,0.00756645,0.254719
2026-06-02,False,0.00072859,0.01410657,-0.01078046,0.258774
2026-06-03,False,-0.00501453,-0.00359753,-0.00999606,0.240166
2026-06-04,False,-0.00196709,0.00805765,0.00718106,0.253437
2026-06-05,False,-0.00388181,-0.0052877,0.00849272,0.252761
2026-06-08,False,-0.00233796,-0.00250192,0.02289134,0.270812
2026-06-09,False,0.0079503,0.01056339,-0.01423215,0.275094
2026-06-10,False,0.00550595,-0.00660889,0.0139889,0.287979
2026-06-11,False,-0.00148911,0.00738547,0.00082991,0.294706
2026-06-12,False,0.00407184,0.00249901,0.00839143,0.309668
2026-06-15,False,-0.00316182,0.03699765,-0.04623523,0.297269
2026-06-16,False,-0.00221455,0.03271449,-0.03257314,0.295195
2026-06-17,False,-0.00114716,0.00163414,-0.01508484,0.280598
2026-06-18,False,-0.00241739,-0.00964491,-0.01453067,0.254005
2026-06-22,False,-0.00254722,0.02201211,-0.01061045,0.262859
2026-06-23,False,-0.00112114,-0.02935025,0.03315377,0.265541
2026-06-24,False,-0.00012456,0.03386677,-0.01735105,0.281933
2026-06-25,False,-0.00500281,-0.00775723,-0.01179121,0.257381
2026-06-26,False,0.00527298,-0.03802237,0.00514648,0.229778
2026-06-29,False,-0.00392554,0.00569055,0.00896651,0.24051
2026-06-30,False,-0.00750073,0.01159015,-0.00515668,0.239443
2026-07-01,False,0.01073952,0.00024272,0.00183263,0.252258
