strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-04-28,920808,900,54.18,54.35,53.91
vls_mom_contrarian_v1_frozen,2025-04-29,000408,0,36.38,35.84,36.38
vls_mom_contrarian_v1_frozen,2025-04-29,000815,0,12.33,13.55,12.32
vls_mom_contrarian_v1_frozen,2025-04-29,002603,0,13.35,13.52,13.18
vls_mom_contrarian_v1_frozen,2025-04-29,002648,0,18.3,17.99,18.41
vls_mom_contrarian_v1_frozen,2025-04-29,002925,0,15.23,15.21,15.29
vls_mom_contrarian_v1_frozen,2025-04-29,600219,0,3.65,3.65,3.67
vls_mom_contrarian_v1_frozen,2025-04-29,600333,0,4.44,4.48,4.44
vls_mom_contrarian_v1_frozen,2025-04-29,600359,0,6.6,6.66,6.62
vls_mom_contrarian_v1_frozen,2025-04-29,600861,0,20.5,20.86,20.54
vls_mom_contrarian_v1_frozen,2025-04-29,603360,0,27.83,28.0,28.08
vls_mom_contrarian_v1_frozen,2025-04-29,000610,0,13.11,13.03,13.17
vls_mom_contrarian_v1_frozen,2025-04-29,000899,0,9.85,9.29,10.16
vls_mom_contrarian_v1_frozen,2025-04-29,002084,0,3.18,3.24,3.18
vls_mom_contrarian_v1_frozen,2025-04-29,002124,0,3.25,3.27,3.3
vls_mom_contrarian_v1_frozen,2025-04-29,002652,0,2.61,2.74,2.64
vls_mom_contrarian_v1_frozen,2025-04-29,600958,0,9.13,9.1,9.14
vls_mom_contrarian_v1_frozen,2025-04-29,605098,0,38.0,37.87,38.2
vls_mom_contrarian_v1_frozen,2025-04-29,920046,0,17.05,16.2,17.65
vls_mom_contrarian_v1_frozen,2025-04-29,920675,0,10.61,10.91,10.55
vls_mom_contrarian_v1_frozen,2025-04-29,600825,11900,6.11,6.2,6.11
vls_mom_contrarian_v1_frozen,2025-04-29,000066,2800,14.24,14.48,14.36
vls_mom_contrarian_v1_frozen,2025-04-29,001208,5000,9.95,9.94,9.98
vls_mom_contrarian_v1_frozen,2025-04-29,001872,2400,19.0,18.92,19.06
vls_mom_contrarian_v1_frozen,2025-04-29,002125,5100,9.89,9.87,10.1
vls_mom_contrarian_v1_frozen,2025-04-29,002251,12000,6.52,6.89,6.75
vls_mom_contrarian_v1_frozen,2025-04-29,600379,5400,9.3,9.46,9.35
vls_mom_contrarian_v1_frozen,2025-04-29,600986,6500,7.03,7.29,7.2
vls_mom_contrarian_v1_frozen,2025-04-29,601969,6800,7.25,7.38,7.31
vls_mom_contrarian_v1_frozen,2025-04-29,920808,900,54.84,54.1,54.35
vls_mom_contrarian_v1_frozen,2025-04-30,000408,0,35.8,36.14,35.84
vls_mom_contrarian_v1_frozen,2025-04-30,000815,0,13.55,13.77,13.55
vls_mom_contrarian_v1_frozen,2025-04-30,002603,0,13.62,13.74,13.52
vls_mom_contrarian_v1_frozen,2025-04-30,002648,0,18.33,18.11,17.99
vls_mom_contrarian_v1_frozen,2025-04-30,002925,0,15.21,15.29,15.21
vls_mom_contrarian_v1_frozen,2025-04-30,600219,0,3.64,3.65,3.65
vls_mom_contrarian_v1_frozen,2025-04-30,600333,0,4.49,4.47,4.48
vls_mom_contrarian_v1_frozen,2025-04-30,600359,0,6.68,6.73,6.66
vls_mom_contrarian_v1_frozen,2025-04-30,600861,0,20.85,21.13,20.86
vls_mom_contrarian_v1_frozen,2025-04-30,603360,0,27.95,28.36,28.0
vls_mom_contrarian_v1_frozen,2025-04-30,000610,0,12.95,12.83,13.03
vls_mom_contrarian_v1_frozen,2025-04-30,000899,0,9.35,9.18,9.29
vls_mom_contrarian_v1_frozen,2025-04-30,002084,0,3.25,3.26,3.24
vls_mom_contrarian_v1_frozen,2025-04-30,002124,0,,,
vls_mom_contrarian_v1_frozen,2025-04-30,002652,0,2.78,2.79,2.74
vls_mom_contrarian_v1_frozen,2025-04-30,600958,0,9.13,9.16,9.1
vls_mom_contrarian_v1_frozen,2025-04-30,605098,0,37.69,37.42,37.87
vls_mom_contrarian_v1_frozen,2025-04-30,920046,0,16.15,16.21,16.2
vls_mom_contrarian_v1_frozen,2025-04-30,920675,0,11.07,11.24,10.91
vls_mom_contrarian_v1_frozen,2025-04-30,600825,11900,6.28,6.3,6.2
vls_mom_contrarian_v1_frozen,2025-04-30,000066,2800,14.48,14.67,14.48
vls_mom_contrarian_v1_frozen,2025-04-30,001208,5000,9.94,9.96,9.94
vls_mom_contrarian_v1_frozen,2025-04-30,001872,2400,19.05,19.04,18.92
vls_mom_contrarian_v1_frozen,2025-04-30,002125,5100,9.95,9.83,9.87
vls_mom_contrarian_v1_frozen,2025-04-30,002251,12000,6.5,6.2,6.89
vls_mom_contrarian_v1_frozen,2025-04-30,600379,5400,9.46,9.38,9.46
vls_mom_contrarian_v1_frozen,2025-04-30,600986,6500,7.66,8.02,7.29
vls_mom_contrarian_v1_frozen,2025-04-30,601969,6800,7.31,6.99,7.38
vls_mom_contrarian_v1_frozen,2025-04-30,920808,900,52.11,52.83,54.1
vls_mom_contrarian_v1_frozen,2025-05-06,000408,0,36.29,36.89,36.14
vls_mom_contrarian_v1_frozen,2025-05-06,000815,0,13.85,14.14,13.77
vls_mom_contrarian_v1_frozen,2025-05-06,002603,0,13.78,13.8,13.74
vls_mom_contrarian_v1_frozen,2025-05-06,002648,0,18.3,18.4,18.11
vls_mom_contrarian_v1_frozen,2025-05-06,002925,0,15.6,16.31,15.29
vls_mom_contrarian_v1_frozen,2025-05-06,600219,0,3.65,3.68,3.65
vls_mom_contrarian_v1_frozen,2025-05-06,600333,0,4.5,4.55,4.47
vls_mom_contrarian_v1_frozen,2025-05-06,600359,0,6.79,6.83,6.73
vls_mom_contrarian_v1_frozen,2025-05-06,600861,0,20.99,21.1,21.13
vls_mom_contrarian_v1_frozen,2025-05-06,603360,0,28.33,28.96,28.36
vls_mom_contrarian_v1_frozen,2025-05-06,000610,0,12.85,12.9,12.83
vls_mom_contrarian_v1_frozen,2025-05-06,000899,0,9.21,9.46,9.18
vls_mom_contrarian_v1_frozen,2025-05-06,002084,0,3.3,3.31,3.26
vls_mom_contrarian_v1_frozen,2025-05-06,002124,0,3.3,3.31,3.27
vls_mom_contrarian_v1_frozen,2025-05-06,002652,0,2.84,2.89,2.79
vls_mom_contrarian_v1_frozen,2025-05-06,600958,0,9.2,9.29,9.16
vls_mom_contrarian_v1_frozen,2025-05-06,605098,0,37.99,38.39,37.42
vls_mom_contrarian_v1_frozen,2025-05-06,920046,0,16.29,17.1,16.21
vls_mom_contrarian_v1_frozen,2025-05-06,920675,0,11.26,11.83,11.24
vls_mom_contrarian_v1_frozen,2025-05-06,600825,11900,6.3,6.45,6.3
vls_mom_contrarian_v1_frozen,2025-05-06,000066,2800,14.83,15.13,14.67
vls_mom_contrarian_v1_frozen,2025-05-06,001208,5000,9.98,10.3,9.96
vls_mom_contrarian_v1_frozen,2025-05-06,001872,2400,19.14,19.17,19.04
vls_mom_contrarian_v1_frozen,2025-05-06,002125,5100,9.89,10.06,9.83
vls_mom_contrarian_v1_frozen,2025-05-06,002251,12000,5.8,5.74,6.2
vls_mom_contrarian_v1_frozen,2025-05-06,600379,5400,9.45,9.58,9.38
vls_mom_contrarian_v1_frozen,2025-05-06,600986,6500,8.33,8.4,8.02
vls_mom_contrarian_v1_frozen,2025-05-06,601969,6800,6.99,7.08,6.99
vls_mom_contrarian_v1_frozen,2025-05-06,920808,900,54.88,55.36,52.83
vls_mom_contrarian_v1_frozen,2025-05-07,000408,0,37.2,36.59,36.89
vls_mom_contrarian_v1_frozen,2025-05-07,000815,0,14.03,13.82,14.14
vls_mom_contrarian_v1_frozen,2025-05-07,002603,0,13.89,13.83,13.8
vls_mom_contrarian_v1_frozen,2025-05-07,002648,0,18.81,18.32,18.4
vls_mom_contrarian_v1_frozen,2025-05-07,002925,0,16.4,16.33,16.31
vls_mom_contrarian_v1_frozen,2025-05-07,600219,0,3.7,3.7,3.68
vls_mom_contrarian_v1_frozen,2025-05-07,600333,0,4.58,4.63,4.55
vls_mom_contrarian_v1_frozen,2025-05-07,600359,0,6.87,6.99,6.83
vls_mom_contrarian_v1_frozen,2025-05-07,600861,0,21.24,20.92,21.1
vls_mom_contrarian_v1_frozen,2025-05-07,603360,0,29.22,28.85,28.96
vls_mom_contrarian_v1_frozen,2025-05-07,000610,0,12.94,12.8,12.9
vls_mom_contrarian_v1_frozen,2025-05-07,000899,0,9.48,9.52,9.46
vls_mom_contrarian_v1_frozen,2025-05-07,002084,0,3.36,3.38,3.31
vls_mom_contrarian_v1_frozen,2025-05-07,002124,0,3.33,3.26,3.31
vls_mom_contrarian_v1_frozen,2025-05-07,002652,0,2.92,2.94,2.89
vls_mom_contrarian_v1_frozen,2025-05-07,600958,0,9.58,9.34,9.29
vls_mom_contrarian_v1_frozen,2025-05-07,605098,0,38.6,38.0,38.39
vls_mom_contrarian_v1_frozen,2025-05-07,920046,0,17.3,17.04,17.1
vls_mom_contrarian_v1_frozen,2025-05-07,920675,0,12.0,11.83,11.83
vls_mom_contrarian_v1_frozen,2025-05-07,600825,11900,6.62,6.56,6.45
vls_mom_contrarian_v1_frozen,2025-05-07,000066,2800,15.32,15.04,15.13
vls_mom_contrarian_v1_frozen,2025-05-07,001208,5000,10.4,10.35,10.3
vls_mom_contrarian_v1_frozen,2025-05-07,001872,2400,19.25,19.3,19.17
vls_mom_contrarian_v1_frozen,2025-05-07,002125,5100,10.17,10.06,10.06
vls_mom_contrarian_v1_frozen,2025-05-07,002251,12000,5.8,5.85,5.74
vls_mom_contrarian_v1_frozen,2025-05-07,600379,5400,9.64,9.67,9.58
vls_mom_contrarian_v1_frozen,2025-05-07,600986,6500,8.4,8.41,8.4
vls_mom_contrarian_v1_frozen,2025-05-07,601969,6800,7.18,7.1,7.08
vls_mom_contrarian_v1_frozen,2025-05-07,920808,900,57.29,55.45,55.36
vls_mom_contrarian_v1_frozen,2025-05-08,000408,0,36.42,35.81,36.59
vls_mom_contrarian_v1_frozen,2025-05-08,000815,0,13.67,13.63,13.82
vls_mom_contrarian_v1_frozen,2025-05-08,002603,0,13.83,13.84,13.83
vls_mom_contrarian_v1_frozen,2025-05-08,002648,0,18.31,18.36,18.32
vls_mom_contrarian_v1_frozen,2025-05-08,002925,0,16.34,16.47,16.33
vls_mom_contrarian_v1_frozen,2025-05-08,600219,0,3.69,3.69,3.7
vls_mom_contrarian_v1_frozen,2025-05-08,600333,0,4.63,4.63,4.63
vls_mom_contrarian_v1_frozen,2025-05-08,600359,0,6.91,6.93,6.99
vls_mom_contrarian_v1_frozen,2025-05-08,600861,0,20.97,20.73,20.92
vls_mom_contrarian_v1_frozen,2025-05-08,603360,0,28.79,29.08,28.85
vls_mom_contrarian_v1_frozen,2025-05-08,000610,0,12.74,12.83,12.8
vls_mom_contrarian_v1_frozen,2025-05-08,000899,0,9.44,9.5,9.52
vls_mom_contrarian_v1_frozen,2025-05-08,002084,0,3.38,3.44,3.38
vls_mom_contrarian_v1_frozen,2025-05-08,002124,0,3.24,3.59,3.26
vls_mom_contrarian_v1_frozen,2025-05-08,002652,0,2.94,2.98,2.94
vls_mom_contrarian_v1_frozen,2025-05-08,600958,0,9.31,9.38,9.34
vls_mom_contrarian_v1_frozen,2025-05-08,605098,0,38.0,37.6,38.0
vls_mom_contrarian_v1_frozen,2025-05-08,920046,0,16.95,17.5,17.04
vls_mom_contrarian_v1_frozen,2025-05-08,920675,0,11.88,11.82,11.83
vls_mom_contrarian_v1_frozen,2025-05-08,600825,11900,6.55,6.68,6.56
vls_mom_contrarian_v1_frozen,2025-05-08,000066,2800,15.01,15.15,15.04
vls_mom_contrarian_v1_frozen,2025-05-08,001208,5000,10.36,10.55,10.35
vls_mom_contrarian_v1_frozen,2025-05-08,001872,2400,19.29,19.27,19.3
vls_mom_contrarian_v1_frozen,2025-05-08,002125,5100,10.0,10.1,10.06
vls_mom_contrarian_v1_frozen,2025-05-08,002251,12000,5.72,5.94,5.85
vls_mom_contrarian_v1_frozen,2025-05-08,600379,5400,9.62,9.72,9.67
vls_mom_contrarian_v1_frozen,2025-05-08,600986,6500,8.42,8.65,8.41
vls_mom_contrarian_v1_frozen,2025-05-08,601969,6800,7.1,7.09,7.1
vls_mom_contrarian_v1_frozen,2025-05-08,920808,900,55.0,57.45,55.45
vls_mom_contrarian_v1_frozen,2025-05-09,000408,0,35.84,36.58,35.81
vls_mom_contrarian_v1_frozen,2025-05-09,000815,0,13.67,13.5,13.63
vls_mom_contrarian_v1_frozen,2025-05-09,002603,0,13.85,13.86,13.84
vls_mom_contrarian_v1_frozen,2025-05-09,002648,0,18.33,17.98,18.36
vls_mom_contrarian_v1_frozen,2025-05-09,002925,0,16.41,16.46,16.47
vls_mom_contrarian_v1_frozen,2025-05-09,600219,0,3.69,3.71,3.69
vls_mom_contrarian_v1_frozen,2025-05-09,600333,0,4.64,4.6,4.63
vls_mom_contrarian_v1_frozen,2025-05-09,600359,0,6.93,6.86,6.93
vls_mom_contrarian_v1_frozen,2025-05-09,600861,0,20.7,20.77,20.73
vls_mom_contrarian_v1_frozen,2025-05-09,603360,0,28.91,28.22,29.08
vls_mom_contrarian_v1_frozen,2025-05-09,000610,0,12.8,12.86,12.83
vls_mom_contrarian_v1_frozen,2025-05-09,000899,0,9.45,9.54,9.5
vls_mom_contrarian_v1_frozen,2025-05-09,002084,0,3.44,3.4,3.44
vls_mom_contrarian_v1_frozen,2025-05-09,002124,0,3.53,3.29,3.59
vls_mom_contrarian_v1_frozen,2025-05-09,002652,0,3.0,2.94,2.98
vls_mom_contrarian_v1_frozen,2025-05-09,600958,0,9.38,9.29,9.38
vls_mom_contrarian_v1_frozen,2025-05-09,605098,0,37.6,37.08,37.6
vls_mom_contrarian_v1_frozen,2025-05-09,920046,0,17.3,17.5,17.5
vls_mom_contrarian_v1_frozen,2025-05-09,920675,0,11.79,12.05,11.82
vls_mom_contrarian_v1_frozen,2025-05-09,600825,11900,6.66,6.67,6.68
vls_mom_contrarian_v1_frozen,2025-05-09,000066,2800,15.14,14.85,15.15
vls_mom_contrarian_v1_frozen,2025-05-09,001208,5000,10.58,10.51,10.55
vls_mom_contrarian_v1_frozen,2025-05-09,001872,2400,19.27,19.3,19.27
vls_mom_contrarian_v1_frozen,2025-05-09,002125,5100,10.1,10.05,10.1
vls_mom_contrarian_v1_frozen,2025-05-09,002251,12000,5.8,5.63,5.94
vls_mom_contrarian_v1_frozen,2025-05-09,600379,5400,9.7,9.68,9.72
vls_mom_contrarian_v1_frozen,2025-05-09,600986,6500,8.56,8.3,8.65
vls_mom_contrarian_v1_frozen,2025-05-09,601969,6800,7.08,7.03,7.09
vls_mom_contrarian_v1_frozen,2025-05-09,920808,900,57.19,55.78,57.45
vls_mom_contrarian_v1_frozen,2025-05-12,000408,0,36.58,36.34,36.58
vls_mom_contrarian_v1_frozen,2025-05-12,000815,0,13.69,13.61,13.5
vls_mom_contrarian_v1_frozen,2025-05-12,002603,0,13.95,14.18,13.86
vls_mom_contrarian_v1_frozen,2025-05-12,002648,0,18.6,18.75,17.98
vls_mom_contrarian_v1_frozen,2025-05-12,002925,0,16.6,16.52,16.46
vls_mom_contrarian_v1_frozen,2025-05-12,600219,0,3.65,3.66,3.71
vls_mom_contrarian_v1_frozen,2025-05-12,600333,0,4.58,4.57,4.6
vls_mom_contrarian_v1_frozen,2025-05-12,600359,0,6.89,6.8,6.86
vls_mom_contrarian_v1_frozen,2025-05-12,600861,0,20.89,20.78,20.77
vls_mom_contrarian_v1_frozen,2025-05-12,603360,0,29.01,28.59,28.22
vls_mom_contrarian_v1_frozen,2025-05-12,000610,0,12.87,12.86,12.86
vls_mom_contrarian_v1_frozen,2025-05-12,000899,0,9.53,9.44,9.54
vls_mom_contrarian_v1_frozen,2025-05-12,002084,0,3.4,3.43,3.4
vls_mom_contrarian_v1_frozen,2025-05-12,002124,0,3.29,3.2,3.29
vls_mom_contrarian_v1_frozen,2025-05-12,002652,0,2.97,2.93,2.94
vls_mom_contrarian_v1_frozen,2025-05-12,600958,0,9.36,9.54,9.29
vls_mom_contrarian_v1_frozen,2025-05-12,605098,0,37.19,36.83,37.08
vls_mom_contrarian_v1_frozen,2025-05-12,920046,0,17.51,17.67,17.5
vls_mom_contrarian_v1_frozen,2025-05-12,920675,0,12.05,12.17,12.05
vls_mom_contrarian_v1_frozen,2025-05-12,600825,11900,6.69,6.74,6.67
vls_mom_contrarian_v1_frozen,2025-05-12,000066,2800,14.9,15.17,14.85
vls_mom_contrarian_v1_frozen,2025-05-12,001208,5000,10.51,10.63,10.51
vls_mom_contrarian_v1_frozen,2025-05-12,001872,2400,19.82,19.55,19.3
vls_mom_contrarian_v1_frozen,2025-05-12,002125,5100,10.13,10.25,10.05
vls_mom_contrarian_v1_frozen,2025-05-12,002251,12000,5.58,5.57,5.63
vls_mom_contrarian_v1_frozen,2025-05-12,600379,5400,9.7,9.68,9.68
vls_mom_contrarian_v1_frozen,2025-05-12,600986,6500,8.4,8.37,8.3
vls_mom_contrarian_v1_frozen,2025-05-12,601969,6800,7.1,7.12,7.03
vls_mom_contrarian_v1_frozen,2025-05-12,920808,900,56.61,56.39,55.78
vls_mom_contrarian_v1_frozen,2025-05-13,000408,0,36.39,36.4,36.34
vls_mom_contrarian_v1_frozen,2025-05-13,000815,0,13.72,13.55,13.61
vls_mom_contrarian_v1_frozen,2025-05-13,002603,0,14.3,14.5,14.18
vls_mom_contrarian_v1_frozen,2025-05-13,002648,0,19.3,18.67,18.75
vls_mom_contrarian_v1_frozen,2025-05-13,002925,0,16.7,16.59,16.52
vls_mom_contrarian_v1_frozen,2025-05-13,600219,0,3.69,3.67,3.66
vls_mom_contrarian_v1_frozen,2025-05-13,600333,0,4.6,4.58,4.57
vls_mom_contrarian_v1_frozen,2025-05-13,600359,0,6.83,6.75,6.8
vls_mom_contrarian_v1_frozen,2025-05-13,600861,0,20.92,20.72,20.78
vls_mom_contrarian_v1_frozen,2025-05-13,603360,0,28.89,28.07,28.59
vls_mom_contrarian_v1_frozen,2025-05-13,000610,0,12.86,13.09,12.86
vls_mom_contrarian_v1_frozen,2025-05-13,000899,0,9.47,9.52,9.44
vls_mom_contrarian_v1_frozen,2025-05-13,002084,0,3.48,3.48,3.43
vls_mom_contrarian_v1_frozen,2025-05-13,002124,0,3.2,3.13,3.2
vls_mom_contrarian_v1_frozen,2025-05-13,002652,0,2.97,2.94,2.93
vls_mom_contrarian_v1_frozen,2025-05-13,600958,0,9.57,9.42,9.54
vls_mom_contrarian_v1_frozen,2025-05-13,605098,0,37.15,36.56,36.83
vls_mom_contrarian_v1_frozen,2025-05-13,920046,0,17.79,18.18,17.67
vls_mom_contrarian_v1_frozen,2025-05-13,920675,0,12.27,11.7,12.17
vls_mom_contrarian_v1_frozen,2025-05-13,600825,11900,6.77,6.69,6.74
vls_mom_contrarian_v1_frozen,2025-05-13,000066,2800,15.29,14.97,15.17
vls_mom_contrarian_v1_frozen,2025-05-13,001208,5000,10.65,10.65,10.63
vls_mom_contrarian_v1_frozen,2025-05-13,001872,2400,19.79,19.95,19.55
vls_mom_contrarian_v1_frozen,2025-05-13,002125,5100,10.28,10.21,10.25
vls_mom_contrarian_v1_frozen,2025-05-13,002251,12000,5.58,5.45,5.57
vls_mom_contrarian_v1_frozen,2025-05-13,600379,5400,9.7,9.6,9.68
vls_mom_contrarian_v1_frozen,2025-05-13,600986,6500,8.46,8.4,8.37
vls_mom_contrarian_v1_frozen,2025-05-13,601969,6800,7.16,7.1,7.12
vls_mom_contrarian_v1_frozen,2025-05-13,920808,900,57.58,55.7,56.39
vls_mom_contrarian_v1_frozen,2025-05-14,000408,0,36.48,36.84,36.4
vls_mom_contrarian_v1_frozen,2025-05-14,000815,0,13.38,14.2,13.55
vls_mom_contrarian_v1_frozen,2025-05-14,002603,0,14.46,14.34,14.5
vls_mom_contrarian_v1_frozen,2025-05-14,002648,0,18.6,18.61,18.67
vls_mom_contrarian_v1_frozen,2025-05-14,002925,0,16.54,16.35,16.59
vls_mom_contrarian_v1_frozen,2025-05-14,600219,0,3.67,3.72,3.67
vls_mom_contrarian_v1_frozen,2025-05-14,600333,0,4.58,4.57,4.58
vls_mom_contrarian_v1_frozen,2025-05-14,600359,0,6.74,6.77,6.75
vls_mom_contrarian_v1_frozen,2025-05-14,600861,0,20.8,21.03,20.72
vls_mom_contrarian_v1_frozen,2025-05-14,603360,0,27.96,27.4,28.07
vls_mom_contrarian_v1_frozen,2025-05-14,000610,0,13.09,13.02,13.09
vls_mom_contrarian_v1_frozen,2025-05-14,000899,0,9.48,9.46,9.52
vls_mom_contrarian_v1_frozen,2025-05-14,002084,0,3.47,3.53,3.48
vls_mom_contrarian_v1_frozen,2025-05-14,002124,0,3.13,3.16,3.13
vls_mom_contrarian_v1_frozen,2025-05-14,002652,0,2.94,2.9,2.94
vls_mom_contrarian_v1_frozen,2025-05-14,600958,0,9.43,9.67,9.42
vls_mom_contrarian_v1_frozen,2025-05-14,605098,0,36.56,36.55,36.56
vls_mom_contrarian_v1_frozen,2025-05-14,920046,0,17.95,17.84,18.18
vls_mom_contrarian_v1_frozen,2025-05-14,920675,0,11.84,12.17,11.7
vls_mom_contrarian_v1_frozen,2025-05-14,600825,11900,6.66,6.71,6.69
vls_mom_contrarian_v1_frozen,2025-05-14,000066,2800,15.0,14.97,14.97
vls_mom_contrarian_v1_frozen,2025-05-14,001208,5000,10.65,10.48,10.65
vls_mom_contrarian_v1_frozen,2025-05-14,001872,2400,20.0,20.15,19.95
vls_mom_contrarian_v1_frozen,2025-05-14,002125,5100,10.19,10.22,10.21
vls_mom_contrarian_v1_frozen,2025-05-14,002251,12000,5.4,5.5,5.45
vls_mom_contrarian_v1_frozen,2025-05-14,600379,5400,9.58,9.58,9.6
vls_mom_contrarian_v1_frozen,2025-05-14,600986,6500,8.4,8.4,8.4
vls_mom_contrarian_v1_frozen,2025-05-14,601969,6800,7.1,7.18,7.1
vls_mom_contrarian_v1_frozen,2025-05-14,920808,900,55.66,55.98,55.7
vls_mom_contrarian_v1_frozen,2025-05-15,000408,0,36.84,36.4,36.84
vls_mom_contrarian_v1_frozen,2025-05-15,000815,0,14.06,13.27,14.2
vls_mom_contrarian_v1_frozen,2025-05-15,002603,0,14.34,14.42,14.34
vls_mom_contrarian_v1_frozen,2025-05-15,002648,0,18.57,18.2,18.61
vls_mom_contrarian_v1_frozen,2025-05-15,002925,0,16.3,16.26,16.35
vls_mom_contrarian_v1_frozen,2025-05-15,600219,0,3.73,3.71,3.72
vls_mom_contrarian_v1_frozen,2025-05-15,600333,0,4.56,4.6,4.57
vls_mom_contrarian_v1_frozen,2025-05-15,600359,0,6.77,6.91,6.77
vls_mom_contrarian_v1_frozen,2025-05-15,600861,0,20.95,20.73,21.03
vls_mom_contrarian_v1_frozen,2025-05-15,603360,0,27.28,26.95,27.4
vls_mom_contrarian_v1_frozen,2025-05-15,000610,0,12.99,12.95,13.02
vls_mom_contrarian_v1_frozen,2025-05-15,000899,0,9.37,9.26,9.46
vls_mom_contrarian_v1_frozen,2025-05-15,002084,0,3.58,3.49,3.53
vls_mom_contrarian_v1_frozen,2025-05-15,002124,0,3.14,3.13,3.16
vls_mom_contrarian_v1_frozen,2025-05-15,002652,0,2.9,2.91,2.9
vls_mom_contrarian_v1_frozen,2025-05-15,600958,0,9.6,9.46,9.67
vls_mom_contrarian_v1_frozen,2025-05-15,605098,0,36.63,36.34,36.55
vls_mom_contrarian_v1_frozen,2025-05-15,920046,0,17.69,17.76,17.84
vls_mom_contrarian_v1_frozen,2025-05-15,920675,0,12.26,12.33,12.17
vls_mom_contrarian_v1_frozen,2025-05-15,600825,11900,6.71,6.77,6.71
vls_mom_contrarian_v1_frozen,2025-05-15,000066,2800,14.93,14.57,14.97
vls_mom_contrarian_v1_frozen,2025-05-15,001208,5000,10.45,10.33,10.48
vls_mom_contrarian_v1_frozen,2025-05-15,001872,2400,20.21,19.98,20.15
vls_mom_contrarian_v1_frozen,2025-05-15,002125,5100,10.19,10.07,10.22
vls_mom_contrarian_v1_frozen,2025-05-15,002251,12000,5.44,5.76,5.5
vls_mom_contrarian_v1_frozen,2025-05-15,600379,5400,9.58,9.53,9.58
vls_mom_contrarian_v1_frozen,2025-05-15,600986,6500,8.4,8.16,8.4
vls_mom_contrarian_v1_frozen,2025-05-15,601969,6800,7.16,7.18,7.18
vls_mom_contrarian_v1_frozen,2025-05-15,920808,900,56.19,53.7,55.98
vls_mom_contrarian_v1_frozen,2025-05-16,000408,0,36.43,36.1,36.4
vls_mom_contrarian_v1_frozen,2025-05-16,000815,0,13.15,13.28,13.27
vls_mom_contrarian_v1_frozen,2025-05-16,002603,0,14.99,15.22,14.42
vls_mom_contrarian_v1_frozen,2025-05-16,002648,0,18.14,18.2,18.2
vls_mom_contrarian_v1_frozen,2025-05-16,002925,0,16.22,16.34,16.26
vls_mom_contrarian_v1_frozen,2025-05-16,600219,0,3.69,3.69,3.71
vls_mom_contrarian_v1_frozen,2025-05-16,600333,0,4.63,4.69,4.6
vls_mom_contrarian_v1_frozen,2025-05-16,600359,0,6.89,6.79,6.91
vls_mom_contrarian_v1_frozen,2025-05-16,600861,0,20.72,20.42,20.73
vls_mom_contrarian_v1_frozen,2025-05-16,603360,0,27.0,27.03,26.95
vls_mom_contrarian_v1_frozen,2025-05-16,000610,0,12.91,12.8,12.95
vls_mom_contrarian_v1_frozen,2025-05-16,000899,0,9.2,9.3,9.26
vls_mom_contrarian_v1_frozen,2025-05-16,002084,0,3.5,3.53,3.49
vls_mom_contrarian_v1_frozen,2025-05-16,002124,0,3.12,3.12,3.13
vls_mom_contrarian_v1_frozen,2025-05-16,002652,0,2.9,2.94,2.91
vls_mom_contrarian_v1_frozen,2025-05-16,600958,0,9.43,9.4,9.46
vls_mom_contrarian_v1_frozen,2025-05-16,605098,0,36.34,36.97,36.34
vls_mom_contrarian_v1_frozen,2025-05-16,920046,0,17.5,17.4,17.76
vls_mom_contrarian_v1_frozen,2025-05-16,920675,0,12.48,12.25,12.33
vls_mom_contrarian_v1_frozen,2025-05-16,600825,11900,6.72,6.68,6.77
vls_mom_contrarian_v1_frozen,2025-05-16,000066,2800,14.51,14.58,14.57
vls_mom_contrarian_v1_frozen,2025-05-16,001208,5000,10.28,10.39,10.33
vls_mom_contrarian_v1_frozen,2025-05-16,001872,2400,19.98,19.97,19.98
vls_mom_contrarian_v1_frozen,2025-05-16,002125,5100,10.03,10.03,10.07
vls_mom_contrarian_v1_frozen,2025-05-16,002251,12000,5.62,5.8,5.76
vls_mom_contrarian_v1_frozen,2025-05-16,600379,5400,9.52,9.64,9.53
vls_mom_contrarian_v1_frozen,2025-05-16,600986,6500,8.05,8.18,8.16
vls_mom_contrarian_v1_frozen,2025-05-16,601969,6800,7.17,7.23,7.18
vls_mom_contrarian_v1_frozen,2025-05-16,920808,900,53.3,53.56,53.7
vls_mom_contrarian_v1_frozen,2025-05-19,000408,0,35.88,35.77,36.1
vls_mom_contrarian_v1_frozen,2025-05-19,000815,0,13.45,13.44,13.28
vls_mom_contrarian_v1_frozen,2025-05-19,002603,0,15.23,14.76,15.22
vls_mom_contrarian_v1_frozen,2025-05-19,002648,0,18.1,18.11,18.2
vls_mom_contrarian_v1_frozen,2025-05-19,002925,0,16.4,16.51,16.34
vls_mom_contrarian_v1_frozen,2025-05-19,600219,0,3.72,3.73,3.69
vls_mom_contrarian_v1_frozen,2025-05-19,600333,0,4.71,4.71,4.69
vls_mom_contrarian_v1_frozen,2025-05-19,600359,0,6.83,6.94,6.79
vls_mom_contrarian_v1_frozen,2025-05-19,600861,0,20.48,20.56,20.42
vls_mom_contrarian_v1_frozen,2025-05-19,603360,0,27.03,27.28,27.03
