strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-26,603927,2300,19.25,19.28,19.29
vls_mom_contrarian_v1_frozen,2025-06-27,000530,0,5.82,5.88,5.84
vls_mom_contrarian_v1_frozen,2025-06-27,000672,0,7.99,8.01,7.96
vls_mom_contrarian_v1_frozen,2025-06-27,002083,0,4.79,4.8,4.79
vls_mom_contrarian_v1_frozen,2025-06-27,002084,0,3.5,3.5,3.48
vls_mom_contrarian_v1_frozen,2025-06-27,002659,0,4.98,4.97,4.99
vls_mom_contrarian_v1_frozen,2025-06-27,600371,0,9.01,9.09,9.01
vls_mom_contrarian_v1_frozen,2025-06-27,600724,0,4.5,4.53,4.52
vls_mom_contrarian_v1_frozen,2025-06-27,920058,0,38.49,37.82,37.9
vls_mom_contrarian_v1_frozen,2025-06-27,920304,0,15.58,15.48,15.45
vls_mom_contrarian_v1_frozen,2025-06-27,920833,0,21.0,20.76,20.73
vls_mom_contrarian_v1_frozen,2025-06-27,000058,0,8.2,8.23,8.19
vls_mom_contrarian_v1_frozen,2025-06-27,002491,0,5.5,5.67,5.5
vls_mom_contrarian_v1_frozen,2025-06-27,002887,0,8.23,8.26,8.12
vls_mom_contrarian_v1_frozen,2025-06-27,600579,0,7.78,7.93,7.71
vls_mom_contrarian_v1_frozen,2025-06-27,601086,0,12.25,12.18,12.69
vls_mom_contrarian_v1_frozen,2025-06-27,601117,0,7.66,7.67,7.66
vls_mom_contrarian_v1_frozen,2025-06-27,601929,0,1.8,1.81,1.8
vls_mom_contrarian_v1_frozen,2025-06-27,603716,0,13.54,13.91,13.58
vls_mom_contrarian_v1_frozen,2025-06-27,603811,0,8.94,9.12,8.94
vls_mom_contrarian_v1_frozen,2025-06-27,920006,0,35.79,35.95,36.4
vls_mom_contrarian_v1_frozen,2025-06-27,000002,6500,6.39,6.39,6.39
vls_mom_contrarian_v1_frozen,2025-06-27,000889,20400,3.63,3.63,3.63
vls_mom_contrarian_v1_frozen,2025-06-27,002414,6200,9.39,9.7,9.4
vls_mom_contrarian_v1_frozen,2025-06-27,002869,2000,23.71,23.68,23.54
vls_mom_contrarian_v1_frozen,2025-06-27,600056,4600,10.36,10.36,10.36
vls_mom_contrarian_v1_frozen,2025-06-27,600488,12000,4.14,4.16,4.12
vls_mom_contrarian_v1_frozen,2025-06-27,600576,4900,7.78,7.85,7.89
vls_mom_contrarian_v1_frozen,2025-06-27,603356,3900,13.33,13.38,13.24
vls_mom_contrarian_v1_frozen,2025-06-27,603456,3600,14.24,14.41,14.19
vls_mom_contrarian_v1_frozen,2025-06-27,603927,2300,19.28,19.29,19.28
vls_mom_contrarian_v1_frozen,2025-06-30,000530,0,5.88,5.91,5.88
vls_mom_contrarian_v1_frozen,2025-06-30,000672,0,8.02,7.9,8.01
vls_mom_contrarian_v1_frozen,2025-06-30,002083,0,4.8,4.83,4.8
vls_mom_contrarian_v1_frozen,2025-06-30,002084,0,3.52,3.55,3.5
vls_mom_contrarian_v1_frozen,2025-06-30,002659,0,4.97,5.04,4.97
vls_mom_contrarian_v1_frozen,2025-06-30,600371,0,9.09,9.17,9.09
vls_mom_contrarian_v1_frozen,2025-06-30,600724,0,4.53,4.55,4.53
vls_mom_contrarian_v1_frozen,2025-06-30,920058,0,37.8,37.36,37.82
vls_mom_contrarian_v1_frozen,2025-06-30,920304,0,15.32,15.16,15.48
vls_mom_contrarian_v1_frozen,2025-06-30,920833,0,20.98,20.98,20.76
vls_mom_contrarian_v1_frozen,2025-06-30,000058,0,8.27,8.31,8.23
vls_mom_contrarian_v1_frozen,2025-06-30,002491,0,5.73,5.68,5.67
vls_mom_contrarian_v1_frozen,2025-06-30,002887,0,8.25,8.36,8.26
vls_mom_contrarian_v1_frozen,2025-06-30,600579,0,7.88,7.99,7.93
vls_mom_contrarian_v1_frozen,2025-06-30,601086,0,12.1,12.15,12.18
vls_mom_contrarian_v1_frozen,2025-06-30,601117,0,7.66,7.67,7.67
vls_mom_contrarian_v1_frozen,2025-06-30,601929,0,1.81,1.81,1.81
vls_mom_contrarian_v1_frozen,2025-06-30,603716,0,13.81,14.4,13.91
vls_mom_contrarian_v1_frozen,2025-06-30,603811,0,9.12,9.23,9.12
vls_mom_contrarian_v1_frozen,2025-06-30,920006,0,35.49,38.5,35.95
vls_mom_contrarian_v1_frozen,2025-06-30,000002,6500,6.4,6.42,6.39
vls_mom_contrarian_v1_frozen,2025-06-30,000889,20400,3.67,3.61,3.63
vls_mom_contrarian_v1_frozen,2025-06-30,002414,6200,9.84,10.25,9.7
vls_mom_contrarian_v1_frozen,2025-06-30,002869,2000,23.76,23.93,23.68
vls_mom_contrarian_v1_frozen,2025-06-30,600056,4600,10.36,10.34,10.36
vls_mom_contrarian_v1_frozen,2025-06-30,600488,12000,4.16,4.17,4.16
vls_mom_contrarian_v1_frozen,2025-06-30,600576,4900,7.89,8.07,7.85
vls_mom_contrarian_v1_frozen,2025-06-30,603356,3900,13.49,13.6,13.38
vls_mom_contrarian_v1_frozen,2025-06-30,603456,3600,14.4,15.21,14.41
vls_mom_contrarian_v1_frozen,2025-06-30,603927,2300,19.28,19.34,19.29
vls_mom_contrarian_v1_frozen,2025-07-01,000530,0,5.91,6.05,5.91
vls_mom_contrarian_v1_frozen,2025-07-01,000672,0,7.92,8.03,7.9
vls_mom_contrarian_v1_frozen,2025-07-01,002083,0,4.83,4.83,4.83
vls_mom_contrarian_v1_frozen,2025-07-01,002084,0,3.56,3.53,3.55
vls_mom_contrarian_v1_frozen,2025-07-01,002659,0,5.05,5.05,5.04
vls_mom_contrarian_v1_frozen,2025-07-01,600371,0,9.11,9.15,9.17
vls_mom_contrarian_v1_frozen,2025-07-01,600724,0,4.55,4.54,4.55
vls_mom_contrarian_v1_frozen,2025-07-01,920058,0,37.69,38.95,37.36
vls_mom_contrarian_v1_frozen,2025-07-01,920304,0,15.15,15.28,15.16
vls_mom_contrarian_v1_frozen,2025-07-01,920833,0,21.18,20.75,20.98
vls_mom_contrarian_v1_frozen,2025-07-01,000058,0,8.25,8.37,8.31
vls_mom_contrarian_v1_frozen,2025-07-01,002491,0,5.68,5.71,5.68
vls_mom_contrarian_v1_frozen,2025-07-01,002887,0,8.31,8.35,8.36
vls_mom_contrarian_v1_frozen,2025-07-01,600579,0,8.01,8.0,7.99
vls_mom_contrarian_v1_frozen,2025-07-01,601086,0,12.15,12.27,12.15
vls_mom_contrarian_v1_frozen,2025-07-01,601117,0,7.67,7.64,7.67
vls_mom_contrarian_v1_frozen,2025-07-01,601929,0,1.82,1.81,1.81
vls_mom_contrarian_v1_frozen,2025-07-01,603716,0,14.47,15.84,14.4
vls_mom_contrarian_v1_frozen,2025-07-01,603811,0,9.24,9.5,9.23
vls_mom_contrarian_v1_frozen,2025-07-01,920006,0,38.0,37.48,38.5
vls_mom_contrarian_v1_frozen,2025-07-01,000002,6500,6.42,6.35,6.42
vls_mom_contrarian_v1_frozen,2025-07-01,000889,20400,3.6,3.64,3.61
vls_mom_contrarian_v1_frozen,2025-07-01,002414,6200,10.2,10.2,10.25
vls_mom_contrarian_v1_frozen,2025-07-01,002869,2000,23.99,23.77,23.93
vls_mom_contrarian_v1_frozen,2025-07-01,600056,4600,10.35,10.4,10.34
vls_mom_contrarian_v1_frozen,2025-07-01,600488,12000,4.16,4.23,4.17
vls_mom_contrarian_v1_frozen,2025-07-01,600576,4900,8.09,8.16,8.07
vls_mom_contrarian_v1_frozen,2025-07-01,603356,3900,13.67,13.65,13.6
vls_mom_contrarian_v1_frozen,2025-07-01,603456,3600,15.2,15.25,15.21
vls_mom_contrarian_v1_frozen,2025-07-01,603927,2300,19.34,19.24,19.34
vls_mom_contrarian_v1_frozen,2025-07-02,000530,0,6.22,6.66,6.05
vls_mom_contrarian_v1_frozen,2025-07-02,000672,0,8.02,8.17,8.03
vls_mom_contrarian_v1_frozen,2025-07-02,002083,0,4.85,4.88,4.83
vls_mom_contrarian_v1_frozen,2025-07-02,002084,0,3.55,3.58,3.53
vls_mom_contrarian_v1_frozen,2025-07-02,002659,0,5.01,5.05,5.05
vls_mom_contrarian_v1_frozen,2025-07-02,600371,0,9.13,9.15,9.15
vls_mom_contrarian_v1_frozen,2025-07-02,600724,0,4.53,4.6,4.54
vls_mom_contrarian_v1_frozen,2025-07-02,920058,0,38.68,37.95,38.95
vls_mom_contrarian_v1_frozen,2025-07-02,920304,0,15.15,14.99,15.28
vls_mom_contrarian_v1_frozen,2025-07-02,920833,0,20.9,20.4,20.75
vls_mom_contrarian_v1_frozen,2025-07-02,000058,0,8.35,8.33,8.37
vls_mom_contrarian_v1_frozen,2025-07-02,002491,0,5.67,5.62,5.71
vls_mom_contrarian_v1_frozen,2025-07-02,002887,0,8.35,8.26,8.35
vls_mom_contrarian_v1_frozen,2025-07-02,600579,0,7.98,7.99,8.0
vls_mom_contrarian_v1_frozen,2025-07-02,601086,0,12.26,12.42,12.27
vls_mom_contrarian_v1_frozen,2025-07-02,601117,0,7.65,7.74,7.64
vls_mom_contrarian_v1_frozen,2025-07-02,601929,0,1.81,1.8,1.81
vls_mom_contrarian_v1_frozen,2025-07-02,603716,0,16.18,17.42,15.84
vls_mom_contrarian_v1_frozen,2025-07-02,603811,0,10.25,10.45,9.5
vls_mom_contrarian_v1_frozen,2025-07-02,920006,0,37.42,36.13,37.48
vls_mom_contrarian_v1_frozen,2025-07-02,000002,6500,6.36,6.5,6.35
vls_mom_contrarian_v1_frozen,2025-07-02,000889,20400,3.63,3.56,3.64
vls_mom_contrarian_v1_frozen,2025-07-02,002414,6200,10.09,10.11,10.2
vls_mom_contrarian_v1_frozen,2025-07-02,002869,2000,23.78,23.33,23.77
vls_mom_contrarian_v1_frozen,2025-07-02,600056,4600,10.39,10.41,10.4
vls_mom_contrarian_v1_frozen,2025-07-02,600488,12000,4.22,4.27,4.23
vls_mom_contrarian_v1_frozen,2025-07-02,600576,4900,8.17,7.99,8.16
vls_mom_contrarian_v1_frozen,2025-07-02,603356,3900,13.73,13.99,13.65
vls_mom_contrarian_v1_frozen,2025-07-02,603456,3600,15.25,15.14,15.25
vls_mom_contrarian_v1_frozen,2025-07-02,603927,2300,19.23,19.48,19.24
vls_mom_contrarian_v1_frozen,2025-07-03,000530,0,6.69,6.7,6.66
vls_mom_contrarian_v1_frozen,2025-07-03,000672,0,8.22,8.22,8.17
vls_mom_contrarian_v1_frozen,2025-07-03,002083,0,4.87,4.91,4.88
vls_mom_contrarian_v1_frozen,2025-07-03,002084,0,3.59,3.57,3.58
vls_mom_contrarian_v1_frozen,2025-07-03,002659,0,5.04,5.08,5.05
vls_mom_contrarian_v1_frozen,2025-07-03,600371,0,9.15,9.21,9.15
vls_mom_contrarian_v1_frozen,2025-07-03,600724,0,4.6,4.61,4.6
vls_mom_contrarian_v1_frozen,2025-07-03,920058,0,37.85,40.91,37.95
vls_mom_contrarian_v1_frozen,2025-07-03,920304,0,15.05,15.1,14.99
vls_mom_contrarian_v1_frozen,2025-07-03,920833,0,20.39,20.43,20.4
vls_mom_contrarian_v1_frozen,2025-07-03,000058,0,8.32,8.29,8.33
vls_mom_contrarian_v1_frozen,2025-07-03,002491,0,5.61,5.66,5.62
vls_mom_contrarian_v1_frozen,2025-07-03,002887,0,8.27,8.31,8.26
vls_mom_contrarian_v1_frozen,2025-07-03,600579,0,8.0,7.96,7.99
vls_mom_contrarian_v1_frozen,2025-07-03,601086,0,11.7,11.71,12.42
vls_mom_contrarian_v1_frozen,2025-07-03,601117,0,7.73,7.72,7.74
vls_mom_contrarian_v1_frozen,2025-07-03,601929,0,1.8,1.88,1.8
vls_mom_contrarian_v1_frozen,2025-07-03,603716,0,17.98,19.16,17.42
vls_mom_contrarian_v1_frozen,2025-07-03,603811,0,10.81,11.5,10.45
vls_mom_contrarian_v1_frozen,2025-07-03,920006,0,36.11,36.34,36.13
vls_mom_contrarian_v1_frozen,2025-07-03,000002,6500,6.48,6.46,6.5
vls_mom_contrarian_v1_frozen,2025-07-03,000889,20400,3.72,3.92,3.56
vls_mom_contrarian_v1_frozen,2025-07-03,002414,6200,10.14,10.19,10.11
vls_mom_contrarian_v1_frozen,2025-07-03,002869,2000,23.44,23.48,23.33
vls_mom_contrarian_v1_frozen,2025-07-03,600056,4600,10.42,10.48,10.41
vls_mom_contrarian_v1_frozen,2025-07-03,600488,12000,4.27,4.36,4.27
vls_mom_contrarian_v1_frozen,2025-07-03,600576,4900,8.0,8.02,7.99
vls_mom_contrarian_v1_frozen,2025-07-03,603356,3900,13.96,14.07,13.99
vls_mom_contrarian_v1_frozen,2025-07-03,603456,3600,15.08,15.29,15.14
vls_mom_contrarian_v1_frozen,2025-07-03,603927,2300,19.46,20.28,19.48
vls_mom_contrarian_v1_frozen,2025-07-04,000530,0,6.71,7.02,6.7
vls_mom_contrarian_v1_frozen,2025-07-04,000672,0,8.23,8.25,8.22
vls_mom_contrarian_v1_frozen,2025-07-04,002083,0,4.9,4.85,4.91
vls_mom_contrarian_v1_frozen,2025-07-04,002084,0,3.56,3.53,3.57
vls_mom_contrarian_v1_frozen,2025-07-04,002659,0,5.08,5.05,5.08
vls_mom_contrarian_v1_frozen,2025-07-04,600371,0,9.2,9.31,9.21
vls_mom_contrarian_v1_frozen,2025-07-04,600724,0,4.61,4.57,4.61
vls_mom_contrarian_v1_frozen,2025-07-04,920058,0,41.9,40.33,40.91
vls_mom_contrarian_v1_frozen,2025-07-04,920304,0,15.11,14.63,15.1
vls_mom_contrarian_v1_frozen,2025-07-04,920833,0,20.6,19.87,20.43
vls_mom_contrarian_v1_frozen,2025-07-04,000058,0,8.26,8.24,8.29
vls_mom_contrarian_v1_frozen,2025-07-04,002491,0,5.66,5.56,5.66
vls_mom_contrarian_v1_frozen,2025-07-04,002887,0,8.29,8.16,8.31
vls_mom_contrarian_v1_frozen,2025-07-04,600579,0,7.96,7.94,7.96
vls_mom_contrarian_v1_frozen,2025-07-04,601086,0,11.7,11.23,11.71
vls_mom_contrarian_v1_frozen,2025-07-04,601117,0,7.72,7.74,7.72
vls_mom_contrarian_v1_frozen,2025-07-04,601929,0,1.88,1.84,1.88
vls_mom_contrarian_v1_frozen,2025-07-04,603716,0,21.08,21.08,19.16
vls_mom_contrarian_v1_frozen,2025-07-04,603811,0,11.52,10.46,11.5
vls_mom_contrarian_v1_frozen,2025-07-04,920006,0,36.5,36.76,36.34
vls_mom_contrarian_v1_frozen,2025-07-04,000002,6500,6.48,6.44,6.46
vls_mom_contrarian_v1_frozen,2025-07-04,000889,20400,4.14,3.82,3.92
vls_mom_contrarian_v1_frozen,2025-07-04,002414,6200,10.17,10.11,10.19
vls_mom_contrarian_v1_frozen,2025-07-04,002869,2000,23.43,23.01,23.48
vls_mom_contrarian_v1_frozen,2025-07-04,600056,4600,10.48,10.49,10.48
vls_mom_contrarian_v1_frozen,2025-07-04,600488,12000,4.38,4.36,4.36
vls_mom_contrarian_v1_frozen,2025-07-04,600576,4900,8.0,7.89,8.02
vls_mom_contrarian_v1_frozen,2025-07-04,603356,3900,14.07,13.7,14.07
vls_mom_contrarian_v1_frozen,2025-07-04,603456,3600,15.29,15.34,15.29
vls_mom_contrarian_v1_frozen,2025-07-04,603927,2300,20.19,20.63,20.28
vls_mom_contrarian_v1_frozen,2025-07-07,000530,0,7.35,7.03,7.02
vls_mom_contrarian_v1_frozen,2025-07-07,000672,0,8.24,8.32,8.25
vls_mom_contrarian_v1_frozen,2025-07-07,002083,0,4.85,4.9,4.85
vls_mom_contrarian_v1_frozen,2025-07-07,002084,0,3.53,3.6,3.53
vls_mom_contrarian_v1_frozen,2025-07-07,002659,0,5.03,5.06,5.05
vls_mom_contrarian_v1_frozen,2025-07-07,600371,0,9.26,9.51,9.31
vls_mom_contrarian_v1_frozen,2025-07-07,600724,0,4.58,4.64,4.57
vls_mom_contrarian_v1_frozen,2025-07-07,920058,0,39.27,38.74,40.33
vls_mom_contrarian_v1_frozen,2025-07-07,920304,0,14.6,14.61,14.63
vls_mom_contrarian_v1_frozen,2025-07-07,920833,0,19.75,19.65,19.87
vls_mom_contrarian_v1_frozen,2025-07-07,000058,0,8.23,8.3,8.24
vls_mom_contrarian_v1_frozen,2025-07-07,002491,0,5.56,5.59,5.56
vls_mom_contrarian_v1_frozen,2025-07-07,002887,0,8.13,8.31,8.16
vls_mom_contrarian_v1_frozen,2025-07-07,600579,0,7.96,7.94,7.94
vls_mom_contrarian_v1_frozen,2025-07-07,601086,0,11.24,11.25,11.23
vls_mom_contrarian_v1_frozen,2025-07-07,601117,0,7.74,7.76,7.74
vls_mom_contrarian_v1_frozen,2025-07-07,601929,0,1.84,1.84,1.84
vls_mom_contrarian_v1_frozen,2025-07-07,603716,0,21.9,22.53,21.08
vls_mom_contrarian_v1_frozen,2025-07-07,603811,0,10.35,10.11,10.46
vls_mom_contrarian_v1_frozen,2025-07-07,920006,0,36.8,36.88,36.76
vls_mom_contrarian_v1_frozen,2025-07-07,000002,6500,6.44,6.52,6.44
vls_mom_contrarian_v1_frozen,2025-07-07,000889,20400,3.73,3.82,3.82
vls_mom_contrarian_v1_frozen,2025-07-07,002414,6200,10.11,9.96,10.11
vls_mom_contrarian_v1_frozen,2025-07-07,002869,2000,23.04,22.86,23.01
vls_mom_contrarian_v1_frozen,2025-07-07,600056,4600,10.48,10.47,10.49
vls_mom_contrarian_v1_frozen,2025-07-07,600488,12000,4.33,4.36,4.36
vls_mom_contrarian_v1_frozen,2025-07-07,600576,4900,7.86,7.89,7.89
vls_mom_contrarian_v1_frozen,2025-07-07,603356,3900,13.59,13.96,13.7
vls_mom_contrarian_v1_frozen,2025-07-07,603456,3600,15.25,15.19,15.34
vls_mom_contrarian_v1_frozen,2025-07-07,603927,2300,20.66,20.28,20.63
vls_mom_contrarian_v1_frozen,2025-07-08,000530,0,6.93,7.25,7.03
vls_mom_contrarian_v1_frozen,2025-07-08,000672,0,8.51,8.4,8.32
vls_mom_contrarian_v1_frozen,2025-07-08,002083,0,4.9,4.92,4.9
vls_mom_contrarian_v1_frozen,2025-07-08,002084,0,3.63,3.64,3.6
vls_mom_contrarian_v1_frozen,2025-07-08,002659,0,5.07,5.12,5.06
vls_mom_contrarian_v1_frozen,2025-07-08,600371,0,9.45,9.48,9.51
vls_mom_contrarian_v1_frozen,2025-07-08,600724,0,4.66,4.66,4.64
vls_mom_contrarian_v1_frozen,2025-07-08,920058,0,39.0,39.22,38.74
vls_mom_contrarian_v1_frozen,2025-07-08,920304,0,14.68,14.79,14.61
vls_mom_contrarian_v1_frozen,2025-07-08,920833,0,19.73,20.11,19.65
vls_mom_contrarian_v1_frozen,2025-07-08,000058,0,8.32,8.38,8.3
vls_mom_contrarian_v1_frozen,2025-07-08,002491,0,5.58,5.72,5.59
vls_mom_contrarian_v1_frozen,2025-07-08,002887,0,8.31,8.29,8.31
vls_mom_contrarian_v1_frozen,2025-07-08,600579,0,7.96,8.01,7.94
vls_mom_contrarian_v1_frozen,2025-07-08,601086,0,11.36,11.45,11.25
vls_mom_contrarian_v1_frozen,2025-07-08,601117,0,7.76,7.77,7.76
vls_mom_contrarian_v1_frozen,2025-07-08,601929,0,1.83,1.86,1.84
vls_mom_contrarian_v1_frozen,2025-07-08,603716,0,22.01,21.19,22.53
vls_mom_contrarian_v1_frozen,2025-07-08,603811,0,10.3,10.18,10.11
vls_mom_contrarian_v1_frozen,2025-07-08,920006,0,36.5,36.72,36.88
vls_mom_contrarian_v1_frozen,2025-07-08,000002,6500,6.51,6.56,6.52
vls_mom_contrarian_v1_frozen,2025-07-08,000889,20400,3.8,3.85,3.82
vls_mom_contrarian_v1_frozen,2025-07-08,002414,6200,9.96,10.05,9.96
vls_mom_contrarian_v1_frozen,2025-07-08,002869,2000,22.87,23.12,22.86
vls_mom_contrarian_v1_frozen,2025-07-08,600056,4600,10.46,10.5,10.47
vls_mom_contrarian_v1_frozen,2025-07-08,600488,12000,4.34,4.41,4.36
vls_mom_contrarian_v1_frozen,2025-07-08,600576,4900,7.93,7.93,7.89
vls_mom_contrarian_v1_frozen,2025-07-08,603356,3900,13.95,13.84,13.96
vls_mom_contrarian_v1_frozen,2025-07-08,603456,3600,15.15,15.46,15.19
vls_mom_contrarian_v1_frozen,2025-07-08,603927,2300,20.1,20.26,20.28
vls_mom_contrarian_v1_frozen,2025-07-09,000530,0,7.04,6.93,7.25
vls_mom_contrarian_v1_frozen,2025-07-09,000672,0,8.48,8.61,8.4
vls_mom_contrarian_v1_frozen,2025-07-09,002083,0,5.0,4.96,4.92
vls_mom_contrarian_v1_frozen,2025-07-09,002084,0,3.66,3.62,3.64
vls_mom_contrarian_v1_frozen,2025-07-09,002659,0,5.11,5.14,5.12
vls_mom_contrarian_v1_frozen,2025-07-09,600371,0,9.49,9.45,9.48
vls_mom_contrarian_v1_frozen,2025-07-09,600724,0,4.67,4.69,4.66
vls_mom_contrarian_v1_frozen,2025-07-09,920058,0,39.19,38.04,39.22
vls_mom_contrarian_v1_frozen,2025-07-09,920304,0,14.8,14.7,14.79
vls_mom_contrarian_v1_frozen,2025-07-09,920833,0,19.95,19.88,20.11
vls_mom_contrarian_v1_frozen,2025-07-09,000058,0,8.36,8.37,8.38
vls_mom_contrarian_v1_frozen,2025-07-09,002491,0,5.72,5.72,5.72
vls_mom_contrarian_v1_frozen,2025-07-09,002887,0,8.3,8.28,8.29
vls_mom_contrarian_v1_frozen,2025-07-09,600579,0,8.05,8.05,8.01
vls_mom_contrarian_v1_frozen,2025-07-09,601086,0,11.35,11.33,11.45
vls_mom_contrarian_v1_frozen,2025-07-09,601117,0,7.77,7.7,7.77
vls_mom_contrarian_v1_frozen,2025-07-09,601929,0,1.85,1.87,1.86
vls_mom_contrarian_v1_frozen,2025-07-09,603716,0,21.44,23.28,21.19
vls_mom_contrarian_v1_frozen,2025-07-09,603811,0,10.2,10.07,10.18
vls_mom_contrarian_v1_frozen,2025-07-09,920006,0,36.78,36.87,36.72
vls_mom_contrarian_v1_frozen,2025-07-09,000002,6500,6.54,6.54,6.56
vls_mom_contrarian_v1_frozen,2025-07-09,000889,20400,3.85,3.81,3.85
vls_mom_contrarian_v1_frozen,2025-07-09,002414,6200,10.05,10.09,10.05
vls_mom_contrarian_v1_frozen,2025-07-09,002869,2000,23.11,23.11,23.12
vls_mom_contrarian_v1_frozen,2025-07-09,600056,4600,10.51,10.49,10.5
vls_mom_contrarian_v1_frozen,2025-07-09,600488,12000,4.41,4.42,4.41
vls_mom_contrarian_v1_frozen,2025-07-09,600576,4900,7.93,7.94,7.93
vls_mom_contrarian_v1_frozen,2025-07-09,603356,3900,13.87,13.84,13.84
vls_mom_contrarian_v1_frozen,2025-07-09,603456,3600,15.36,15.42,15.46
vls_mom_contrarian_v1_frozen,2025-07-09,603927,2300,20.24,20.07,20.26
vls_mom_contrarian_v1_frozen,2025-07-10,000530,0,6.9,6.72,6.93
vls_mom_contrarian_v1_frozen,2025-07-10,000672,0,8.52,8.75,8.61
vls_mom_contrarian_v1_frozen,2025-07-10,002083,0,4.94,4.95,4.96
vls_mom_contrarian_v1_frozen,2025-07-10,002084,0,3.64,3.63,3.62
vls_mom_contrarian_v1_frozen,2025-07-10,002659,0,5.13,5.22,5.14
vls_mom_contrarian_v1_frozen,2025-07-10,600371,0,9.42,9.36,9.45
vls_mom_contrarian_v1_frozen,2025-07-10,600724,0,4.68,4.76,4.69
vls_mom_contrarian_v1_frozen,2025-07-10,920058,0,37.8,37.55,38.04
vls_mom_contrarian_v1_frozen,2025-07-10,920304,0,14.79,14.62,14.7
vls_mom_contrarian_v1_frozen,2025-07-10,920833,0,19.99,20.1,19.88
vls_mom_contrarian_v1_frozen,2025-07-10,000058,0,8.34,8.46,8.37
vls_mom_contrarian_v1_frozen,2025-07-10,002491,0,5.7,5.79,5.72
vls_mom_contrarian_v1_frozen,2025-07-10,002887,0,8.28,8.39,8.28
vls_mom_contrarian_v1_frozen,2025-07-10,600579,0,8.05,8.17,8.05
vls_mom_contrarian_v1_frozen,2025-07-10,601086,0,11.22,11.18,11.33
vls_mom_contrarian_v1_frozen,2025-07-10,601117,0,7.71,7.81,7.7
vls_mom_contrarian_v1_frozen,2025-07-10,601929,0,1.86,1.87,1.87
vls_mom_contrarian_v1_frozen,2025-07-10,603716,0,23.03,25.61,23.28
vls_mom_contrarian_v1_frozen,2025-07-10,603811,0,10.04,10.03,10.07
vls_mom_contrarian_v1_frozen,2025-07-10,920006,0,36.5,35.69,36.87
vls_mom_contrarian_v1_frozen,2025-07-10,000002,6500,6.52,6.76,6.54
vls_mom_contrarian_v1_frozen,2025-07-10,000889,20400,3.7,3.74,3.81
vls_mom_contrarian_v1_frozen,2025-07-10,002414,6200,10.08,10.38,10.09
vls_mom_contrarian_v1_frozen,2025-07-10,002869,2000,23.07,23.5,23.11
vls_mom_contrarian_v1_frozen,2025-07-10,600056,4600,10.4,10.49,10.49
vls_mom_contrarian_v1_frozen,2025-07-10,600488,12000,4.41,4.47,4.42
vls_mom_contrarian_v1_frozen,2025-07-10,600576,4900,8.03,7.95,7.94
vls_mom_contrarian_v1_frozen,2025-07-10,603356,3900,13.88,13.93,13.84
vls_mom_contrarian_v1_frozen,2025-07-10,603456,3600,15.37,15.53,15.42
vls_mom_contrarian_v1_frozen,2025-07-10,603927,2300,19.98,19.88,20.07
vls_mom_contrarian_v1_frozen,2025-07-11,000530,0,6.63,6.54,6.72
vls_mom_contrarian_v1_frozen,2025-07-11,000672,0,8.77,8.72,8.75
vls_mom_contrarian_v1_frozen,2025-07-11,002083,0,4.94,4.95,4.95
vls_mom_contrarian_v1_frozen,2025-07-11,002084,0,3.64,3.63,3.63
vls_mom_contrarian_v1_frozen,2025-07-11,002659,0,5.2,5.25,5.22
vls_mom_contrarian_v1_frozen,2025-07-11,600371,0,9.35,9.35,9.36
vls_mom_contrarian_v1_frozen,2025-07-11,600724,0,4.77,4.76,4.76
vls_mom_contrarian_v1_frozen,2025-07-11,920058,0,37.65,37.7,37.55
vls_mom_contrarian_v1_frozen,2025-07-11,920304,0,14.7,14.84,14.62
vls_mom_contrarian_v1_frozen,2025-07-11,920833,0,20.2,20.1,20.1
vls_mom_contrarian_v1_frozen,2025-07-11,000058,0,8.45,8.45,8.46
vls_mom_contrarian_v1_frozen,2025-07-11,002491,0,5.77,5.8,5.79
vls_mom_contrarian_v1_frozen,2025-07-11,002887,0,8.37,8.31,8.39
vls_mom_contrarian_v1_frozen,2025-07-11,600579,0,8.18,8.28,8.17
vls_mom_contrarian_v1_frozen,2025-07-11,601086,0,11.15,11.26,11.18
vls_mom_contrarian_v1_frozen,2025-07-11,601117,0,7.82,7.8,7.81
vls_mom_contrarian_v1_frozen,2025-07-11,601929,0,1.88,1.9,1.87
vls_mom_contrarian_v1_frozen,2025-07-11,603716,0,25.61,25.73,25.61
vls_mom_contrarian_v1_frozen,2025-07-11,603811,0,10.08,10.03,10.03
vls_mom_contrarian_v1_frozen,2025-07-11,920006,0,35.68,35.88,35.69
vls_mom_contrarian_v1_frozen,2025-07-11,000002,6500,6.75,6.76,6.76
vls_mom_contrarian_v1_frozen,2025-07-11,000889,20400,3.75,3.75,3.74
vls_mom_contrarian_v1_frozen,2025-07-11,002414,6200,10.4,10.59,10.38
vls_mom_contrarian_v1_frozen,2025-07-11,002869,2000,23.5,23.84,23.5
vls_mom_contrarian_v1_frozen,2025-07-11,600056,4600,10.49,10.54,10.49
vls_mom_contrarian_v1_frozen,2025-07-11,600488,12000,4.48,4.49,4.47
vls_mom_contrarian_v1_frozen,2025-07-11,600576,4900,7.92,8.05,7.95
vls_mom_contrarian_v1_frozen,2025-07-11,603356,3900,13.93,13.99,13.93
