strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-11,603578,3700,13.53,13.68,13.53
vls_mom_contrarian_v1_frozen,2025-06-11,603668,3700,12.78,12.79,12.82
vls_mom_contrarian_v1_frozen,2025-06-12,000333,0,72.51,72.2,75.49
vls_mom_contrarian_v1_frozen,2025-06-12,000505,0,6.51,6.42,6.5
vls_mom_contrarian_v1_frozen,2025-06-12,002273,0,19.2,19.23,19.21
vls_mom_contrarian_v1_frozen,2025-06-12,002451,0,6.74,6.75,6.77
vls_mom_contrarian_v1_frozen,2025-06-12,600418,0,41.98,43.9,41.97
vls_mom_contrarian_v1_frozen,2025-06-12,600872,0,18.64,19.72,18.7
vls_mom_contrarian_v1_frozen,2025-06-12,601828,0,2.9,2.9,2.91
vls_mom_contrarian_v1_frozen,2025-06-12,603196,0,15.21,15.06,15.19
vls_mom_contrarian_v1_frozen,2025-06-12,920089,0,16.65,16.79,16.72
vls_mom_contrarian_v1_frozen,2025-06-12,920145,0,25.45,25.08,25.35
vls_mom_contrarian_v1_frozen,2025-06-12,000012,0,4.68,4.65,4.69
vls_mom_contrarian_v1_frozen,2025-06-12,000977,0,49.99,49.73,50.16
vls_mom_contrarian_v1_frozen,2025-06-12,002283,0,5.81,5.79,5.82
vls_mom_contrarian_v1_frozen,2025-06-12,002544,0,22.58,22.55,22.75
vls_mom_contrarian_v1_frozen,2025-06-12,002697,0,5.4,5.36,5.42
vls_mom_contrarian_v1_frozen,2025-06-12,002908,0,9.34,9.37,9.37
vls_mom_contrarian_v1_frozen,2025-06-12,600420,0,10.96,11.0,10.99
vls_mom_contrarian_v1_frozen,2025-06-12,600820,0,6.18,6.18,6.18
vls_mom_contrarian_v1_frozen,2025-06-12,601162,11600,4.03,4.14,4.05
vls_mom_contrarian_v1_frozen,2025-06-12,603032,0,17.2,17.5,18.32
vls_mom_contrarian_v1_frozen,2025-06-12,002109,15800,3.49,3.42,3.46
vls_mom_contrarian_v1_frozen,2025-06-12,002823,3800,13.54,13.49,13.24
vls_mom_contrarian_v1_frozen,2025-06-12,600088,2700,16.4,16.62,16.43
vls_mom_contrarian_v1_frozen,2025-06-12,600128,5300,10.6,10.79,10.63
vls_mom_contrarian_v1_frozen,2025-06-12,600725,15800,3.28,3.28,3.29
vls_mom_contrarian_v1_frozen,2025-06-12,601016,16400,2.95,2.94,2.95
vls_mom_contrarian_v1_frozen,2025-06-12,601975,16700,2.73,2.72,2.73
vls_mom_contrarian_v1_frozen,2025-06-12,603578,3700,13.7,13.72,13.68
vls_mom_contrarian_v1_frozen,2025-06-12,603668,3700,12.75,12.81,12.79
vls_mom_contrarian_v1_frozen,2025-06-13,000333,0,71.6,71.48,72.2
vls_mom_contrarian_v1_frozen,2025-06-13,000505,0,6.4,6.39,6.42
vls_mom_contrarian_v1_frozen,2025-06-13,002273,0,19.0,18.86,19.23
vls_mom_contrarian_v1_frozen,2025-06-13,002451,0,6.73,6.62,6.75
vls_mom_contrarian_v1_frozen,2025-06-13,600418,0,43.72,42.92,43.9
vls_mom_contrarian_v1_frozen,2025-06-13,600872,0,19.72,19.16,19.72
vls_mom_contrarian_v1_frozen,2025-06-13,601828,0,2.89,2.82,2.9
vls_mom_contrarian_v1_frozen,2025-06-13,603196,0,15.07,14.45,15.06
vls_mom_contrarian_v1_frozen,2025-06-13,920089,0,16.68,16.47,16.79
vls_mom_contrarian_v1_frozen,2025-06-13,920145,0,25.01,25.1,25.08
vls_mom_contrarian_v1_frozen,2025-06-13,000012,0,4.65,4.57,4.65
vls_mom_contrarian_v1_frozen,2025-06-13,000977,0,49.46,48.81,49.73
vls_mom_contrarian_v1_frozen,2025-06-13,002283,0,5.78,5.68,5.79
vls_mom_contrarian_v1_frozen,2025-06-13,002544,0,22.55,22.54,22.55
vls_mom_contrarian_v1_frozen,2025-06-13,002697,0,5.36,5.26,5.36
vls_mom_contrarian_v1_frozen,2025-06-13,002908,0,9.36,9.14,9.37
vls_mom_contrarian_v1_frozen,2025-06-13,600420,0,10.97,10.83,11.0
vls_mom_contrarian_v1_frozen,2025-06-13,600820,0,6.16,6.19,6.18
vls_mom_contrarian_v1_frozen,2025-06-13,601162,11600,4.1,4.1,4.14
vls_mom_contrarian_v1_frozen,2025-06-13,603032,0,16.31,16.18,17.5
vls_mom_contrarian_v1_frozen,2025-06-13,002109,15800,3.43,3.76,3.42
vls_mom_contrarian_v1_frozen,2025-06-13,002823,3800,13.39,13.15,13.49
vls_mom_contrarian_v1_frozen,2025-06-13,600088,2700,16.53,16.06,16.62
vls_mom_contrarian_v1_frozen,2025-06-13,600128,5300,10.57,10.29,10.79
vls_mom_contrarian_v1_frozen,2025-06-13,600725,15800,3.29,3.24,3.28
vls_mom_contrarian_v1_frozen,2025-06-13,601016,16400,2.94,2.94,2.94
vls_mom_contrarian_v1_frozen,2025-06-13,601975,16700,2.74,2.81,2.72
vls_mom_contrarian_v1_frozen,2025-06-13,603578,3700,13.69,13.29,13.72
vls_mom_contrarian_v1_frozen,2025-06-13,603668,3700,12.71,12.59,12.81
vls_mom_contrarian_v1_frozen,2025-06-16,000333,0,71.6,71.26,71.48
vls_mom_contrarian_v1_frozen,2025-06-16,000505,0,6.4,6.43,6.39
vls_mom_contrarian_v1_frozen,2025-06-16,002273,0,18.8,19.11,18.86
vls_mom_contrarian_v1_frozen,2025-06-16,002451,0,6.61,6.67,6.62
vls_mom_contrarian_v1_frozen,2025-06-16,600418,0,42.6,43.17,42.92
vls_mom_contrarian_v1_frozen,2025-06-16,600872,0,19.37,18.9,19.16
vls_mom_contrarian_v1_frozen,2025-06-16,601828,0,2.83,2.85,2.82
vls_mom_contrarian_v1_frozen,2025-06-16,603196,0,14.56,14.82,14.45
vls_mom_contrarian_v1_frozen,2025-06-16,920089,0,16.63,17.42,16.47
vls_mom_contrarian_v1_frozen,2025-06-16,920145,0,25.03,25.19,25.1
vls_mom_contrarian_v1_frozen,2025-06-16,000012,0,4.55,4.59,4.57
vls_mom_contrarian_v1_frozen,2025-06-16,000977,0,48.55,49.42,48.81
vls_mom_contrarian_v1_frozen,2025-06-16,002283,0,5.66,5.7,5.68
vls_mom_contrarian_v1_frozen,2025-06-16,002544,0,22.44,22.68,22.54
vls_mom_contrarian_v1_frozen,2025-06-16,002697,0,5.24,5.3,5.26
vls_mom_contrarian_v1_frozen,2025-06-16,002908,0,9.1,9.56,9.14
vls_mom_contrarian_v1_frozen,2025-06-16,600420,0,10.8,10.8,10.83
vls_mom_contrarian_v1_frozen,2025-06-16,600820,0,6.2,6.22,6.19
vls_mom_contrarian_v1_frozen,2025-06-16,601162,11600,4.07,4.11,4.1
vls_mom_contrarian_v1_frozen,2025-06-16,603032,0,15.69,15.94,16.18
vls_mom_contrarian_v1_frozen,2025-06-16,002109,15800,3.99,4.07,3.76
vls_mom_contrarian_v1_frozen,2025-06-16,002823,3800,13.11,13.19,13.15
vls_mom_contrarian_v1_frozen,2025-06-16,600088,2700,16.0,16.14,16.06
vls_mom_contrarian_v1_frozen,2025-06-16,600128,5300,10.25,10.44,10.29
vls_mom_contrarian_v1_frozen,2025-06-16,600725,15800,3.18,3.19,3.24
vls_mom_contrarian_v1_frozen,2025-06-16,601016,16400,2.94,2.95,2.94
vls_mom_contrarian_v1_frozen,2025-06-16,601975,16700,2.8,2.78,2.81
vls_mom_contrarian_v1_frozen,2025-06-16,603578,3700,13.35,13.28,13.29
vls_mom_contrarian_v1_frozen,2025-06-16,603668,3700,12.55,12.59,12.59
vls_mom_contrarian_v1_frozen,2025-06-17,000333,0,71.8,72.06,71.26
vls_mom_contrarian_v1_frozen,2025-06-17,000505,0,6.44,6.42,6.43
vls_mom_contrarian_v1_frozen,2025-06-17,002273,0,19.25,19.41,19.11
vls_mom_contrarian_v1_frozen,2025-06-17,002451,0,6.68,6.64,6.67
vls_mom_contrarian_v1_frozen,2025-06-17,600418,0,43.34,42.21,43.17
vls_mom_contrarian_v1_frozen,2025-06-17,600872,0,18.91,19.09,18.9
vls_mom_contrarian_v1_frozen,2025-06-17,601828,0,2.85,2.85,2.85
vls_mom_contrarian_v1_frozen,2025-06-17,603196,0,14.87,15.06,14.82
vls_mom_contrarian_v1_frozen,2025-06-17,920089,0,17.46,17.22,17.42
vls_mom_contrarian_v1_frozen,2025-06-17,920145,0,25.45,24.8,25.19
vls_mom_contrarian_v1_frozen,2025-06-17,000012,0,4.6,4.6,4.59
vls_mom_contrarian_v1_frozen,2025-06-17,000977,0,49.42,48.75,49.42
vls_mom_contrarian_v1_frozen,2025-06-17,002283,0,5.69,5.69,5.7
vls_mom_contrarian_v1_frozen,2025-06-17,002544,0,22.66,22.65,22.68
vls_mom_contrarian_v1_frozen,2025-06-17,002697,0,5.3,5.3,5.3
vls_mom_contrarian_v1_frozen,2025-06-17,002908,0,9.49,9.6,9.56
vls_mom_contrarian_v1_frozen,2025-06-17,600420,0,10.82,10.77,10.8
vls_mom_contrarian_v1_frozen,2025-06-17,600820,0,6.23,6.23,6.22
vls_mom_contrarian_v1_frozen,2025-06-17,601162,11600,4.12,4.11,4.11
vls_mom_contrarian_v1_frozen,2025-06-17,603032,0,15.9,15.65,15.94
vls_mom_contrarian_v1_frozen,2025-06-17,002109,15800,3.82,3.84,4.07
vls_mom_contrarian_v1_frozen,2025-06-17,002823,3800,13.15,13.05,13.19
vls_mom_contrarian_v1_frozen,2025-06-17,600088,2700,16.09,15.82,16.14
vls_mom_contrarian_v1_frozen,2025-06-17,600128,5300,10.64,10.32,10.44
vls_mom_contrarian_v1_frozen,2025-06-17,600725,15800,3.22,3.17,3.19
vls_mom_contrarian_v1_frozen,2025-06-17,601016,16400,2.95,2.99,2.95
vls_mom_contrarian_v1_frozen,2025-06-17,601975,16700,2.77,3.06,2.78
vls_mom_contrarian_v1_frozen,2025-06-17,603578,3700,13.38,13.21,13.28
vls_mom_contrarian_v1_frozen,2025-06-17,603668,3700,12.59,12.79,12.59
vls_mom_contrarian_v1_frozen,2025-06-18,000333,0,72.19,72.1,72.06
vls_mom_contrarian_v1_frozen,2025-06-18,000505,0,6.4,6.33,6.42
vls_mom_contrarian_v1_frozen,2025-06-18,002273,0,19.32,19.7,19.41
vls_mom_contrarian_v1_frozen,2025-06-18,002451,0,6.63,6.61,6.64
vls_mom_contrarian_v1_frozen,2025-06-18,600418,0,42.9,42.45,42.21
vls_mom_contrarian_v1_frozen,2025-06-18,600872,0,19.19,19.04,19.09
vls_mom_contrarian_v1_frozen,2025-06-18,601828,0,2.84,2.81,2.85
vls_mom_contrarian_v1_frozen,2025-06-18,603196,0,14.99,14.94,15.06
vls_mom_contrarian_v1_frozen,2025-06-18,920089,0,17.06,16.79,17.22
vls_mom_contrarian_v1_frozen,2025-06-18,920145,0,24.93,23.12,24.8
vls_mom_contrarian_v1_frozen,2025-06-18,000012,0,4.58,4.57,4.6
vls_mom_contrarian_v1_frozen,2025-06-18,000977,0,48.77,49.0,48.75
vls_mom_contrarian_v1_frozen,2025-06-18,002283,0,5.67,5.65,5.69
vls_mom_contrarian_v1_frozen,2025-06-18,002544,0,22.5,22.43,22.65
vls_mom_contrarian_v1_frozen,2025-06-18,002697,0,5.29,5.27,5.3
vls_mom_contrarian_v1_frozen,2025-06-18,002908,0,9.54,9.69,9.6
vls_mom_contrarian_v1_frozen,2025-06-18,600420,0,10.75,10.58,10.77
vls_mom_contrarian_v1_frozen,2025-06-18,600820,0,6.24,6.17,6.23
vls_mom_contrarian_v1_frozen,2025-06-18,601162,11600,4.1,4.06,4.11
vls_mom_contrarian_v1_frozen,2025-06-18,603032,0,15.73,15.31,15.65
vls_mom_contrarian_v1_frozen,2025-06-18,002109,15800,3.92,4.22,3.84
vls_mom_contrarian_v1_frozen,2025-06-18,002823,3800,12.95,13.02,13.05
vls_mom_contrarian_v1_frozen,2025-06-18,600088,2700,15.82,15.7,15.82
vls_mom_contrarian_v1_frozen,2025-06-18,600128,5300,10.29,10.06,10.32
vls_mom_contrarian_v1_frozen,2025-06-18,600725,15800,3.16,3.14,3.17
vls_mom_contrarian_v1_frozen,2025-06-18,601016,16400,2.93,2.9,2.99
vls_mom_contrarian_v1_frozen,2025-06-18,601975,16700,3.16,3.05,3.06
vls_mom_contrarian_v1_frozen,2025-06-18,603578,3700,13.1,13.18,13.21
vls_mom_contrarian_v1_frozen,2025-06-18,603668,3700,12.75,12.84,12.79
vls_mom_contrarian_v1_frozen,2025-06-19,000333,0,72.2,71.33,72.1
vls_mom_contrarian_v1_frozen,2025-06-19,000505,0,6.32,6.18,6.33
vls_mom_contrarian_v1_frozen,2025-06-19,002273,0,19.69,19.49,19.7
vls_mom_contrarian_v1_frozen,2025-06-19,002451,0,6.55,6.38,6.61
vls_mom_contrarian_v1_frozen,2025-06-19,600418,0,42.46,41.63,42.45
vls_mom_contrarian_v1_frozen,2025-06-19,600872,0,19.05,18.68,19.04
vls_mom_contrarian_v1_frozen,2025-06-19,601828,0,2.81,2.77,2.81
vls_mom_contrarian_v1_frozen,2025-06-19,603196,0,15.03,14.63,14.94
vls_mom_contrarian_v1_frozen,2025-06-19,920089,0,16.7,16.18,16.79
vls_mom_contrarian_v1_frozen,2025-06-19,920145,0,23.5,22.97,23.12
vls_mom_contrarian_v1_frozen,2025-06-19,000012,0,4.58,4.56,4.57
vls_mom_contrarian_v1_frozen,2025-06-19,000977,0,48.9,48.26,49.0
vls_mom_contrarian_v1_frozen,2025-06-19,002283,0,5.63,5.55,5.65
vls_mom_contrarian_v1_frozen,2025-06-19,002544,0,22.43,22.07,22.43
vls_mom_contrarian_v1_frozen,2025-06-19,002697,0,5.26,5.19,5.27
vls_mom_contrarian_v1_frozen,2025-06-19,002908,0,9.74,9.55,9.69
vls_mom_contrarian_v1_frozen,2025-06-19,600420,0,10.59,10.47,10.58
vls_mom_contrarian_v1_frozen,2025-06-19,600820,0,6.17,6.11,6.17
vls_mom_contrarian_v1_frozen,2025-06-19,601162,11600,4.05,3.96,4.06
vls_mom_contrarian_v1_frozen,2025-06-19,603032,0,15.47,15.22,15.31
vls_mom_contrarian_v1_frozen,2025-06-19,002109,15800,4.2,4.37,4.22
vls_mom_contrarian_v1_frozen,2025-06-19,002823,3800,13.07,12.92,13.02
vls_mom_contrarian_v1_frozen,2025-06-19,600088,2700,15.7,15.68,15.7
vls_mom_contrarian_v1_frozen,2025-06-19,600128,5300,10.05,9.71,10.06
vls_mom_contrarian_v1_frozen,2025-06-19,600725,15800,3.14,3.09,3.14
vls_mom_contrarian_v1_frozen,2025-06-19,601016,16400,2.9,2.86,2.9
vls_mom_contrarian_v1_frozen,2025-06-19,601975,16700,3.04,3.05,3.05
vls_mom_contrarian_v1_frozen,2025-06-19,603578,3700,13.15,12.97,13.18
vls_mom_contrarian_v1_frozen,2025-06-19,603668,3700,12.8,12.55,12.84
vls_mom_contrarian_v1_frozen,2025-06-20,000333,0,71.35,72.38,71.33
vls_mom_contrarian_v1_frozen,2025-06-20,000505,0,6.17,6.18,6.18
vls_mom_contrarian_v1_frozen,2025-06-20,002273,0,19.5,19.09,19.49
vls_mom_contrarian_v1_frozen,2025-06-20,002451,0,6.38,6.4,6.38
vls_mom_contrarian_v1_frozen,2025-06-20,600418,0,41.65,41.35,41.63
vls_mom_contrarian_v1_frozen,2025-06-20,600872,0,18.69,18.61,18.68
vls_mom_contrarian_v1_frozen,2025-06-20,601828,0,2.76,2.77,2.77
vls_mom_contrarian_v1_frozen,2025-06-20,603196,0,14.52,14.61,14.63
vls_mom_contrarian_v1_frozen,2025-06-20,920089,0,16.11,15.84,16.18
vls_mom_contrarian_v1_frozen,2025-06-20,920145,0,22.95,23.78,22.97
vls_mom_contrarian_v1_frozen,2025-06-20,000012,0,4.55,4.56,4.56
vls_mom_contrarian_v1_frozen,2025-06-20,000977,0,48.3,47.76,48.26
vls_mom_contrarian_v1_frozen,2025-06-20,002283,0,5.55,5.47,5.55
vls_mom_contrarian_v1_frozen,2025-06-20,002544,0,22.0,21.41,22.07
vls_mom_contrarian_v1_frozen,2025-06-20,002697,0,5.18,5.22,5.19
vls_mom_contrarian_v1_frozen,2025-06-20,002908,0,9.5,9.33,9.55
vls_mom_contrarian_v1_frozen,2025-06-20,600420,0,10.46,10.46,10.47
vls_mom_contrarian_v1_frozen,2025-06-20,600820,0,6.12,6.09,6.11
vls_mom_contrarian_v1_frozen,2025-06-20,601162,11600,3.96,3.93,3.96
vls_mom_contrarian_v1_frozen,2025-06-20,603032,0,15.18,15.53,15.22
vls_mom_contrarian_v1_frozen,2025-06-20,002109,15800,4.13,3.93,4.37
vls_mom_contrarian_v1_frozen,2025-06-20,002823,3800,12.91,12.85,12.92
vls_mom_contrarian_v1_frozen,2025-06-20,600088,2700,15.66,15.5,15.68
vls_mom_contrarian_v1_frozen,2025-06-20,600128,5300,9.7,9.56,9.71
vls_mom_contrarian_v1_frozen,2025-06-20,600725,15800,3.09,3.07,3.09
vls_mom_contrarian_v1_frozen,2025-06-20,601016,16400,2.86,2.85,2.86
vls_mom_contrarian_v1_frozen,2025-06-20,601975,16700,2.98,3.15,3.05
vls_mom_contrarian_v1_frozen,2025-06-20,603578,3700,13.03,12.94,12.97
vls_mom_contrarian_v1_frozen,2025-06-20,603668,3700,12.55,12.58,12.55
vls_mom_contrarian_v1_frozen,2025-06-23,000333,0,72.0,71.72,72.38
vls_mom_contrarian_v1_frozen,2025-06-23,000505,0,6.2,6.28,6.18
vls_mom_contrarian_v1_frozen,2025-06-23,002273,0,18.89,19.52,19.09
vls_mom_contrarian_v1_frozen,2025-06-23,002451,0,6.38,6.48,6.4
vls_mom_contrarian_v1_frozen,2025-06-23,600418,0,40.8,41.56,41.35
vls_mom_contrarian_v1_frozen,2025-06-23,600872,0,18.55,18.58,18.61
vls_mom_contrarian_v1_frozen,2025-06-23,601828,0,2.76,2.79,2.77
vls_mom_contrarian_v1_frozen,2025-06-23,603196,0,14.5,14.94,14.61
vls_mom_contrarian_v1_frozen,2025-06-23,920089,0,15.9,16.41,15.84
vls_mom_contrarian_v1_frozen,2025-06-23,920145,0,23.24,22.7,23.78
vls_mom_contrarian_v1_frozen,2025-06-23,000012,0,4.56,4.55,4.56
vls_mom_contrarian_v1_frozen,2025-06-23,000977,0,47.3,48.14,47.76
vls_mom_contrarian_v1_frozen,2025-06-23,002283,0,5.45,5.56,5.47
vls_mom_contrarian_v1_frozen,2025-06-23,002544,0,21.37,21.74,21.41
vls_mom_contrarian_v1_frozen,2025-06-23,002697,0,5.18,5.25,5.22
vls_mom_contrarian_v1_frozen,2025-06-23,002908,0,9.22,9.71,9.33
vls_mom_contrarian_v1_frozen,2025-06-23,600420,0,10.38,10.45,10.46
vls_mom_contrarian_v1_frozen,2025-06-23,600820,0,6.1,6.06,6.09
vls_mom_contrarian_v1_frozen,2025-06-23,601162,11600,3.9,3.96,3.93
vls_mom_contrarian_v1_frozen,2025-06-23,603032,0,15.48,16.28,15.53
vls_mom_contrarian_v1_frozen,2025-06-23,002109,15800,3.94,4.32,3.93
vls_mom_contrarian_v1_frozen,2025-06-23,002823,3800,12.78,13.02,12.85
vls_mom_contrarian_v1_frozen,2025-06-23,600088,2700,15.49,15.67,15.5
vls_mom_contrarian_v1_frozen,2025-06-23,600128,5300,9.47,9.73,9.56
vls_mom_contrarian_v1_frozen,2025-06-23,600725,15800,3.06,3.14,3.07
vls_mom_contrarian_v1_frozen,2025-06-23,601016,16400,2.85,2.86,2.85
vls_mom_contrarian_v1_frozen,2025-06-23,601975,16700,3.47,3.39,3.15
vls_mom_contrarian_v1_frozen,2025-06-23,603578,3700,12.98,14.23,12.94
vls_mom_contrarian_v1_frozen,2025-06-23,603668,3700,12.49,12.68,12.58
vls_mom_contrarian_v1_frozen,2025-06-24,000333,0,72.1,72.8,71.72
vls_mom_contrarian_v1_frozen,2025-06-24,000505,0,6.28,6.33,6.28
vls_mom_contrarian_v1_frozen,2025-06-24,002273,0,19.71,19.86,19.52
vls_mom_contrarian_v1_frozen,2025-06-24,002451,0,6.48,6.78,6.48
vls_mom_contrarian_v1_frozen,2025-06-24,600418,0,42.09,41.01,41.56
vls_mom_contrarian_v1_frozen,2025-06-24,600872,0,18.61,18.78,18.58
vls_mom_contrarian_v1_frozen,2025-06-24,601828,0,2.78,2.84,2.79
vls_mom_contrarian_v1_frozen,2025-06-24,603196,0,14.98,15.31,14.94
vls_mom_contrarian_v1_frozen,2025-06-24,920089,0,16.58,17.07,16.41
vls_mom_contrarian_v1_frozen,2025-06-24,920145,0,22.36,23.15,22.7
vls_mom_contrarian_v1_frozen,2025-06-24,000012,0,4.55,4.6,4.55
vls_mom_contrarian_v1_frozen,2025-06-24,000977,0,48.71,49.46,48.14
vls_mom_contrarian_v1_frozen,2025-06-24,002283,0,5.56,5.74,5.56
vls_mom_contrarian_v1_frozen,2025-06-24,002544,0,21.75,22.33,21.74
vls_mom_contrarian_v1_frozen,2025-06-24,002697,0,5.26,5.32,5.25
vls_mom_contrarian_v1_frozen,2025-06-24,002908,0,9.71,9.88,9.71
vls_mom_contrarian_v1_frozen,2025-06-24,600420,0,10.48,10.64,10.45
vls_mom_contrarian_v1_frozen,2025-06-24,600820,0,6.08,6.13,6.06
vls_mom_contrarian_v1_frozen,2025-06-24,601162,11600,3.98,4.09,3.96
vls_mom_contrarian_v1_frozen,2025-06-24,603032,0,16.12,17.91,16.28
vls_mom_contrarian_v1_frozen,2025-06-24,002109,15800,4.03,4.23,4.32
vls_mom_contrarian_v1_frozen,2025-06-24,002823,3800,13.09,13.83,13.02
vls_mom_contrarian_v1_frozen,2025-06-24,600088,2700,15.76,15.87,15.67
vls_mom_contrarian_v1_frozen,2025-06-24,600128,5300,9.74,9.92,9.73
vls_mom_contrarian_v1_frozen,2025-06-24,600725,15800,3.14,3.18,3.14
vls_mom_contrarian_v1_frozen,2025-06-24,601016,16400,2.86,2.89,2.86
vls_mom_contrarian_v1_frozen,2025-06-24,601975,16700,3.05,3.05,3.39
vls_mom_contrarian_v1_frozen,2025-06-24,603578,3700,14.58,14.36,14.23
vls_mom_contrarian_v1_frozen,2025-06-24,603668,3700,12.71,13.01,12.68
vls_mom_contrarian_v1_frozen,2025-06-25,000333,0,72.8,73.18,72.8
vls_mom_contrarian_v1_frozen,2025-06-25,000505,0,6.3,6.34,6.33
vls_mom_contrarian_v1_frozen,2025-06-25,002273,0,19.94,20.06,19.86
vls_mom_contrarian_v1_frozen,2025-06-25,002451,0,6.79,6.8,6.78
vls_mom_contrarian_v1_frozen,2025-06-25,600418,0,40.99,41.79,41.01
vls_mom_contrarian_v1_frozen,2025-06-25,600872,0,18.93,19.02,18.78
vls_mom_contrarian_v1_frozen,2025-06-25,601828,0,2.85,2.89,2.84
vls_mom_contrarian_v1_frozen,2025-06-25,603196,0,15.43,16.24,15.31
vls_mom_contrarian_v1_frozen,2025-06-25,920089,0,17.08,17.23,17.07
vls_mom_contrarian_v1_frozen,2025-06-25,920145,0,23.0,22.58,23.15
vls_mom_contrarian_v1_frozen,2025-06-25,000012,0,4.59,4.63,4.6
vls_mom_contrarian_v1_frozen,2025-06-25,000977,0,49.51,50.56,49.46
vls_mom_contrarian_v1_frozen,2025-06-25,002283,0,5.76,5.9,5.74
vls_mom_contrarian_v1_frozen,2025-06-25,002544,0,22.33,22.75,22.33
vls_mom_contrarian_v1_frozen,2025-06-25,002697,0,5.36,5.38,5.32
vls_mom_contrarian_v1_frozen,2025-06-25,002908,0,9.8,9.92,9.88
vls_mom_contrarian_v1_frozen,2025-06-25,600420,0,10.65,10.67,10.64
vls_mom_contrarian_v1_frozen,2025-06-25,600820,0,6.13,6.14,6.13
vls_mom_contrarian_v1_frozen,2025-06-25,601162,11600,4.1,4.5,4.09
vls_mom_contrarian_v1_frozen,2025-06-25,603032,0,18.17,18.67,17.91
vls_mom_contrarian_v1_frozen,2025-06-25,002109,15800,4.17,4.11,4.23
vls_mom_contrarian_v1_frozen,2025-06-25,002823,3800,13.85,13.82,13.83
vls_mom_contrarian_v1_frozen,2025-06-25,600088,2700,15.8,15.9,15.87
vls_mom_contrarian_v1_frozen,2025-06-25,600128,5300,9.92,10.6,9.92
vls_mom_contrarian_v1_frozen,2025-06-25,600725,15800,3.17,3.18,3.18
vls_mom_contrarian_v1_frozen,2025-06-25,601016,16400,2.89,2.91,2.89
vls_mom_contrarian_v1_frozen,2025-06-25,601975,16700,2.92,2.93,3.05
vls_mom_contrarian_v1_frozen,2025-06-25,603578,3700,14.59,15.8,14.36
vls_mom_contrarian_v1_frozen,2025-06-25,603668,3700,13.09,12.98,13.01
vls_mom_contrarian_v1_frozen,2025-06-26,000333,0,73.0,73.1,73.18
vls_mom_contrarian_v1_frozen,2025-06-26,000505,0,6.32,6.34,6.34
vls_mom_contrarian_v1_frozen,2025-06-26,002273,0,20.16,19.64,20.06
vls_mom_contrarian_v1_frozen,2025-06-26,002451,0,6.76,6.77,6.8
vls_mom_contrarian_v1_frozen,2025-06-26,600418,0,41.8,40.97,41.79
vls_mom_contrarian_v1_frozen,2025-06-26,600872,0,19.0,18.81,19.02
vls_mom_contrarian_v1_frozen,2025-06-26,601828,0,2.89,2.87,2.89
vls_mom_contrarian_v1_frozen,2025-06-26,603196,0,16.37,15.63,16.24
vls_mom_contrarian_v1_frozen,2025-06-26,920089,0,17.17,17.48,17.23
vls_mom_contrarian_v1_frozen,2025-06-26,920145,0,22.58,22.08,22.58
vls_mom_contrarian_v1_frozen,2025-06-26,000012,0,4.63,4.61,4.63
vls_mom_contrarian_v1_frozen,2025-06-26,000977,0,50.67,50.38,50.56
vls_mom_contrarian_v1_frozen,2025-06-26,002283,0,5.87,5.81,5.9
vls_mom_contrarian_v1_frozen,2025-06-26,002544,0,22.95,23.34,22.75
vls_mom_contrarian_v1_frozen,2025-06-26,002697,0,5.36,5.36,5.38
vls_mom_contrarian_v1_frozen,2025-06-26,002908,0,9.92,10.19,9.92
vls_mom_contrarian_v1_frozen,2025-06-26,600420,0,10.68,10.65,10.67
vls_mom_contrarian_v1_frozen,2025-06-26,600820,0,6.13,6.12,6.14
vls_mom_contrarian_v1_frozen,2025-06-26,601162,11600,4.7,4.69,4.5
vls_mom_contrarian_v1_frozen,2025-06-26,603032,0,18.02,18.12,18.67
vls_mom_contrarian_v1_frozen,2025-06-26,002109,15800,4.0,3.97,4.11
vls_mom_contrarian_v1_frozen,2025-06-26,002823,3800,13.77,13.7,13.82
vls_mom_contrarian_v1_frozen,2025-06-26,600088,2700,15.96,16.14,15.9
vls_mom_contrarian_v1_frozen,2025-06-26,600128,5300,10.77,10.88,10.6
vls_mom_contrarian_v1_frozen,2025-06-26,600725,15800,3.19,3.17,3.18
vls_mom_contrarian_v1_frozen,2025-06-26,601016,16400,2.91,2.9,2.91
vls_mom_contrarian_v1_frozen,2025-06-26,601975,16700,2.9,2.96,2.93
vls_mom_contrarian_v1_frozen,2025-06-26,603578,3700,14.7,14.55,15.8
vls_mom_contrarian_v1_frozen,2025-06-26,603668,3700,12.97,13.02,12.98
vls_mom_contrarian_v1_frozen,2025-06-27,000333,0,73.06,72.28,73.1
vls_mom_contrarian_v1_frozen,2025-06-27,000505,0,6.34,6.32,6.34
vls_mom_contrarian_v1_frozen,2025-06-27,002273,0,19.8,19.88,19.64
vls_mom_contrarian_v1_frozen,2025-06-27,002451,0,6.8,6.96,6.77
vls_mom_contrarian_v1_frozen,2025-06-27,600418,0,40.59,39.95,40.97
vls_mom_contrarian_v1_frozen,2025-06-27,600872,0,18.86,18.9,18.81
vls_mom_contrarian_v1_frozen,2025-06-27,601828,0,2.89,2.88,2.87
vls_mom_contrarian_v1_frozen,2025-06-27,603196,0,15.63,17.19,15.63
