strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-06-25,002823,,机械基件,3800,2025-04-10,51,13.82,52516.0,0.09236927605300405
vls_mom_contrarian_v1_frozen,2025-06-25,600088,,影视音像,2700,2025-04-10,51,15.9,42930.0,0.07550866442523162
vls_mom_contrarian_v1_frozen,2025-06-25,600128,,商贸代理,5300,2025-04-10,51,10.6,56180.0,0.09881380776635248
vls_mom_contrarian_v1_frozen,2025-06-25,600725,,商贸代理,15800,2025-04-10,51,3.18,50244.0,0.08837310354953033
vls_mom_contrarian_v1_frozen,2025-06-25,601016,,新型电力,16400,2025-04-10,51,2.91,47724.0,0.08394072911786056
vls_mom_contrarian_v1_frozen,2025-06-25,601975,,水运,16700,2025-04-10,51,2.93,48931.0,0.08606369576033096
vls_mom_contrarian_v1_frozen,2025-06-25,603578,,家用电器,3700,2025-04-10,51,15.8,58460.0,0.102824051299768
vls_mom_contrarian_v1_frozen,2025-06-25,603668,,饲料,3700,2025-04-10,51,12.98,48026.0,0.08447191049816384
vls_mom_contrarian_v1_frozen,2025-06-26,601162,,证券,11600,2025-03-12,72,4.69,54404.00000000001,0.09613474413051791
vls_mom_contrarian_v1_frozen,2025-06-26,002109,,化工原料,15800,2025-04-10,52,3.97,62726.0,0.11084015808269365
vls_mom_contrarian_v1_frozen,2025-06-26,002823,,机械基件,3800,2025-04-10,52,13.7,52060.0,0.09199277221224104
vls_mom_contrarian_v1_frozen,2025-06-26,600088,,影视音像,2700,2025-04-10,52,16.14,43578.0,0.07700462980147983
vls_mom_contrarian_v1_frozen,2025-06-26,600128,,商贸代理,5300,2025-04-10,52,10.88,57664.00000000001,0.10189533647419646
vls_mom_contrarian_v1_frozen,2025-06-26,600725,,商贸代理,15800,2025-04-10,52,3.17,50086.0,0.08850460985444304
vls_mom_contrarian_v1_frozen,2025-06-26,601016,,新型电力,16400,2025-04-10,52,2.9,47560.0,0.08404103431452524
vls_mom_contrarian_v1_frozen,2025-06-26,601975,,水运,16700,2025-04-10,52,2.96,49432.0,0.08734895727997502
vls_mom_contrarian_v1_frozen,2025-06-26,603578,,家用电器,3700,2025-04-10,52,14.55,53835.0,0.09512929104967338
vls_mom_contrarian_v1_frozen,2025-06-26,603668,,饲料,3700,2025-04-10,52,13.02,48174.0,0.08512600477434691
vls_mom_contrarian_v1_frozen,2025-06-27,601162,,证券,11600,2025-03-12,73,5.06,58695.99999999999,0.1030358094337146
vls_mom_contrarian_v1_frozen,2025-06-27,002109,,化工原料,15800,2025-04-10,53,3.79,59882.0,0.10511773102953692
vls_mom_contrarian_v1_frozen,2025-06-27,002823,,机械基件,3800,2025-04-10,53,13.82,52516.0,0.09218734782985138
vls_mom_contrarian_v1_frozen,2025-06-27,600088,,影视音像,2700,2025-04-10,53,16.14,43578.0,0.07649745303772686
vls_mom_contrarian_v1_frozen,2025-06-27,600128,,商贸代理,5300,2025-04-10,53,11.02,58406.0,0.10252673922900259
vls_mom_contrarian_v1_frozen,2025-06-27,600725,,商贸代理,15800,2025-04-10,53,3.24,51192.0,0.08986317903316612
vls_mom_contrarian_v1_frozen,2025-06-27,601016,,新型电力,16400,2025-04-10,53,2.89,47396.0,0.08319962559493557
vls_mom_contrarian_v1_frozen,2025-06-27,601975,,水运,16700,2025-04-10,53,2.91,48597.0,0.08530787840824297
vls_mom_contrarian_v1_frozen,2025-06-27,603578,,家用电器,3700,2025-04-10,53,14.45,53465.0,0.09385323618940902
vls_mom_contrarian_v1_frozen,2025-06-27,603668,,饲料,3700,2025-04-10,53,13.39,49543.0,0.08696850052430359
vls_mom_contrarian_v1_frozen,2025-06-30,601162,,证券,11600,2025-03-12,74,4.93,57188.0,0.10063649661691478
vls_mom_contrarian_v1_frozen,2025-06-30,002109,,化工原料,15800,2025-04-10,54,3.84,60672.0,0.10676746035429555
vls_mom_contrarian_v1_frozen,2025-06-30,002823,,机械基件,3800,2025-04-10,54,14.03,53314.0,0.09381923096863319
vls_mom_contrarian_v1_frozen,2025-06-30,600088,,影视音像,2700,2025-04-10,54,16.14,43578.0,0.07668631967496524
vls_mom_contrarian_v1_frozen,2025-06-30,600128,,商贸代理,5300,2025-04-10,54,10.92,57876.0,0.10184720357768343
vls_mom_contrarian_v1_frozen,2025-06-30,600725,,商贸代理,15800,2025-04-10,54,3.23,51034.0,0.08980700441259755
vls_mom_contrarian_v1_frozen,2025-06-30,601016,,新型电力,16400,2025-04-10,54,2.89,47396.0,0.08340503940783543
vls_mom_contrarian_v1_frozen,2025-06-30,601975,,水运,16700,2025-04-10,54,2.92,48764.0,0.08581237534145682
vls_mom_contrarian_v1_frozen,2025-06-30,603578,,家用电器,3700,2025-04-10,54,14.4,53280.0,0.09375939951999054
vls_mom_contrarian_v1_frozen,2025-06-30,603668,,饲料,3700,2025-04-10,54,13.18,48766.0,0.0858158948384358
vls_mom_contrarian_v1_frozen,2025-07-01,601162,,证券,11600,2025-03-12,75,4.8,55680.0,0.0989769845057323
vls_mom_contrarian_v1_frozen,2025-07-01,002109,,化工原料,15800,2025-04-10,55,3.72,58776.0,0.10448044614419758
vls_mom_contrarian_v1_frozen,2025-07-01,002823,,机械基件,3800,2025-04-10,55,13.98,53124.0,0.09443342896699931
vls_mom_contrarian_v1_frozen,2025-07-01,600088,,影视音像,2700,2025-04-10,55,16.0,43200.0,0.0767924879785854
vls_mom_contrarian_v1_frozen,2025-07-01,600128,,商贸代理,5300,2025-04-10,55,10.62,56285.99999999999,0.10005421246209854
vls_mom_contrarian_v1_frozen,2025-07-01,600725,,商贸代理,15800,2025-04-10,55,3.24,51192.0,0.0909990982546237
vls_mom_contrarian_v1_frozen,2025-07-01,601016,,新型电力,16400,2025-04-10,55,2.92,47888.0,0.08512589500737262
vls_mom_contrarian_v1_frozen,2025-07-01,601975,,水运,16700,2025-04-10,55,2.91,48597.0,0.0863862161642434
vls_mom_contrarian_v1_frozen,2025-07-01,603578,,家用电器,3700,2025-04-10,55,14.26,52762.0,0.09378993635940099
vls_mom_contrarian_v1_frozen,2025-07-01,603668,,饲料,3700,2025-04-10,55,13.15,48655.0,0.0864893171897702
vls_mom_contrarian_v1_frozen,2025-07-02,601162,,证券,11600,2025-03-12,76,4.66,54056.0,0.09612877441858336
vls_mom_contrarian_v1_frozen,2025-07-02,002109,,化工原料,15800,2025-04-10,56,3.75,59250.0,0.10536535970662025
vls_mom_contrarian_v1_frozen,2025-07-02,002823,,机械基件,3800,2025-04-10,56,14.02,53276.0,0.09474168613890128
vls_mom_contrarian_v1_frozen,2025-07-02,600088,,影视音像,2700,2025-04-10,56,15.92,42984.0,0.07643923412032684
vls_mom_contrarian_v1_frozen,2025-07-02,600128,,商贸代理,5300,2025-04-10,56,10.72,56816.0,0.10103693294668922
vls_mom_contrarian_v1_frozen,2025-07-02,600725,,商贸代理,15800,2025-04-10,56,3.24,51192.0,0.0910356707865199
vls_mom_contrarian_v1_frozen,2025-07-02,601016,,新型电力,16400,2025-04-10,56,2.94,48216.0,0.08574339550404055
vls_mom_contrarian_v1_frozen,2025-07-02,601975,,水运,16700,2025-04-10,56,2.92,48764.0,0.08671791393643258
vls_mom_contrarian_v1_frozen,2025-07-02,603578,,家用电器,3700,2025-04-10,56,14.19,52503.0,0.09336704608737019
vls_mom_contrarian_v1_frozen,2025-07-02,603668,,饲料,3700,2025-04-10,56,13.21,48877.0,0.08691886390515575
vls_mom_contrarian_v1_frozen,2025-07-03,601162,,证券,11600,2025-03-12,77,4.67,54172.0,0.09670997819411736
vls_mom_contrarian_v1_frozen,2025-07-03,002109,,化工原料,15800,2025-04-10,57,3.67,57986.0,0.10351888052063961
vls_mom_contrarian_v1_frozen,2025-07-03,002823,,机械基件,3800,2025-04-10,57,14.06,53428.0,0.09538176022586026
vls_mom_contrarian_v1_frozen,2025-07-03,600088,,影视音像,2700,2025-04-10,57,15.91,42957.0,0.07668852051400538
vls_mom_contrarian_v1_frozen,2025-07-03,600128,,商贸代理,5300,2025-04-10,57,10.57,56021.0,0.10001088548350898
vls_mom_contrarian_v1_frozen,2025-07-03,600725,,商贸代理,15800,2025-04-10,57,3.21,50718.0,0.09054376198126789
vls_mom_contrarian_v1_frozen,2025-07-03,601016,,新型电力,16400,2025-04-10,57,2.93,48052.0,0.08578431426167997
vls_mom_contrarian_v1_frozen,2025-07-03,601975,,水运,16700,2025-04-10,57,2.89,48263.0,0.0861609997338604
vls_mom_contrarian_v1_frozen,2025-07-03,603578,,家用电器,3700,2025-04-10,57,14.18,52466.0,0.0936643601109902
vls_mom_contrarian_v1_frozen,2025-07-03,603668,,饲料,3700,2025-04-10,57,13.43,49691.0,0.0887103213180958
vls_mom_contrarian_v1_frozen,2025-07-04,601162,,证券,11600,2025-03-12,78,4.8,55680.0,0.10013739666052271
vls_mom_contrarian_v1_frozen,2025-07-04,002109,,化工原料,15800,2025-04-10,58,3.56,56248.0,0.10115891320691597
vls_mom_contrarian_v1_frozen,2025-07-04,002823,,机械基件,3800,2025-04-10,58,13.83,52554.0,0.09451545876611189
vls_mom_contrarian_v1_frozen,2025-07-04,600088,,影视音像,2700,2025-04-10,58,15.89,42903.0,0.07715866970054608
vls_mom_contrarian_v1_frozen,2025-07-04,600128,,商贸代理,5300,2025-04-10,58,10.42,55226.0,0.09932090280125767
vls_mom_contrarian_v1_frozen,2025-07-04,600725,,商贸代理,15800,2025-04-10,58,3.18,50244.0,0.09036105168482944
vls_mom_contrarian_v1_frozen,2025-07-04,601016,,新型电力,16400,2025-04-10,58,2.94,48216.0,0.08671380598749574
vls_mom_contrarian_v1_frozen,2025-07-04,601975,,水运,16700,2025-04-10,58,2.89,48263.0,0.08679833288482054
vls_mom_contrarian_v1_frozen,2025-07-04,603578,,家用电器,3700,2025-04-10,58,13.93,51541.0,0.09269363436206898
vls_mom_contrarian_v1_frozen,2025-07-04,603668,,饲料,3700,2025-04-10,58,13.18,48766.0,0.08770295053065823
vls_mom_contrarian_v1_frozen,2025-07-07,601162,,证券,11600,2025-03-12,79,4.86,56376.00000000001,0.10038925855402168
vls_mom_contrarian_v1_frozen,2025-07-07,002109,,化工原料,15800,2025-04-10,59,3.59,56722.0,0.10100538391693659
vls_mom_contrarian_v1_frozen,2025-07-07,002823,,机械基件,3800,2025-04-10,59,13.89,52782.0,0.09398938989992854
vls_mom_contrarian_v1_frozen,2025-07-07,600088,,影视音像,2700,2025-04-10,59,15.89,42903.0,0.07639776429230863
vls_mom_contrarian_v1_frozen,2025-07-07,600128,,商贸代理,5300,2025-04-10,59,10.8,57240.00000000001,0.10192779125216761
vls_mom_contrarian_v1_frozen,2025-07-07,600725,,商贸代理,15800,2025-04-10,59,3.25,51350.0,0.09143941440948299
vls_mom_contrarian_v1_frozen,2025-07-07,601016,,新型电力,16400,2025-04-10,59,3.0,49200.0,0.0876108897555319
vls_mom_contrarian_v1_frozen,2025-07-07,601975,,水运,16700,2025-04-10,59,2.87,47929.0,0.08534760843684731
vls_mom_contrarian_v1_frozen,2025-07-07,603578,,家用电器,3700,2025-04-10,59,13.99,51763.0,0.09217484728486987
vls_mom_contrarian_v1_frozen,2025-07-07,603668,,饲料,3700,2025-04-10,59,13.22,48914.0,0.08710160694109934
vls_mom_contrarian_v1_frozen,2025-07-08,601162,,证券,11600,2025-03-12,80,4.99,57884.0,0.1022015559373298
vls_mom_contrarian_v1_frozen,2025-07-08,002109,,化工原料,15800,2025-04-10,60,3.62,57196.0,0.10098680452960257
vls_mom_contrarian_v1_frozen,2025-07-08,002823,,机械基件,3800,2025-04-10,60,14.01,53238.0,0.09399845268107877
vls_mom_contrarian_v1_frozen,2025-07-08,600088,,影视音像,2700,2025-04-10,60,15.95,43065.0,0.07603672874094927
vls_mom_contrarian_v1_frozen,2025-07-08,600128,,商贸代理,5300,2025-04-10,60,10.9,57770.0,0.10200027445407267
vls_mom_contrarian_v1_frozen,2025-07-08,600725,,商贸代理,15800,2025-04-10,60,3.27,51666.0,0.09122288696458575
vls_mom_contrarian_v1_frozen,2025-07-08,601016,,新型电力,16400,2025-04-10,60,3.0,49200.0,0.08686885066886577
vls_mom_contrarian_v1_frozen,2025-07-08,601975,,水运,16700,2025-04-10,60,2.88,48096.0,0.08491959840995464
vls_mom_contrarian_v1_frozen,2025-07-08,603578,,家用电器,3700,2025-04-10,60,14.25,52725.0,0.0930926860064217
vls_mom_contrarian_v1_frozen,2025-07-08,603668,,饲料,3700,2025-04-10,60,13.28,49136.0,0.0867558505379144
vls_mom_contrarian_v1_frozen,2025-07-09,601162,,证券,11600,2025-03-12,81,4.89,56723.99999999999,0.10079499734000309
vls_mom_contrarian_v1_frozen,2025-07-09,002109,,化工原料,15800,2025-04-10,61,3.57,56406.0,0.10022993124533205
vls_mom_contrarian_v1_frozen,2025-07-09,002823,,机械基件,3800,2025-04-10,61,13.91,52858.0,0.09392535733371914
vls_mom_contrarian_v1_frozen,2025-07-09,600088,,影视音像,2700,2025-04-10,61,15.95,43065.0,0.07652380933021709
vls_mom_contrarian_v1_frozen,2025-07-09,600128,,商贸代理,5300,2025-04-10,61,10.99,58247.0,0.10350127300724846
vls_mom_contrarian_v1_frozen,2025-07-09,600725,,商贸代理,15800,2025-04-10,61,3.26,51508.0,0.09152649183747409
vls_mom_contrarian_v1_frozen,2025-07-09,601016,,新型电力,16400,2025-04-10,61,3.01,49364.0,0.08771673804195602
vls_mom_contrarian_v1_frozen,2025-07-09,601975,,水运,16700,2025-04-10,61,2.87,47929.0,0.08516683286631777
vls_mom_contrarian_v1_frozen,2025-07-09,603578,,家用电器,3700,2025-04-10,61,13.97,51689.0,0.0918481175077114
vls_mom_contrarian_v1_frozen,2025-07-09,603668,,饲料,3700,2025-04-10,61,13.13,48581.0,0.08632539605413389
vls_mom_contrarian_v1_frozen,2025-07-10,601162,,证券,11600,2025-03-12,82,4.95,57420.0,0.10112893405074466
vls_mom_contrarian_v1_frozen,2025-07-10,002109,,化工原料,15800,2025-04-10,62,3.6,56880.0,0.1001778782446248
vls_mom_contrarian_v1_frozen,2025-07-10,002823,,机械基件,3800,2025-04-10,62,13.9,52820.0,0.09302734755416811
vls_mom_contrarian_v1_frozen,2025-07-10,600088,,影视音像,2700,2025-04-10,62,16.08,43415.99999999999,0.07646488681203639
vls_mom_contrarian_v1_frozen,2025-07-10,600128,,商贸代理,5300,2025-04-10,62,11.12,58935.99999999999,0.10379893516570336
vls_mom_contrarian_v1_frozen,2025-07-10,600725,,商贸代理,15800,2025-04-10,62,3.33,52614.0,0.09266453737627794
vls_mom_contrarian_v1_frozen,2025-07-10,601016,,新型电力,16400,2025-04-10,62,3.06,50184.0,0.08838478624873859
vls_mom_contrarian_v1_frozen,2025-07-10,601975,,水运,16700,2025-04-10,62,2.89,48263.0,0.08500149327919
vls_mom_contrarian_v1_frozen,2025-07-10,603578,,家用电器,3700,2025-04-10,62,14.24,52688.0,0.09279486724600548
vls_mom_contrarian_v1_frozen,2025-07-10,603668,,饲料,3700,2025-04-10,62,13.02,48174.0,0.0848447451926258
vls_mom_contrarian_v1_frozen,2025-07-11,601162,,证券,11600,2025-03-12,83,5.06,58695.99999999999,0.10263978398149722
vls_mom_contrarian_v1_frozen,2025-07-11,002109,,化工原料,15800,2025-04-10,63,3.62,57196.0,0.10001678282345841
vls_mom_contrarian_v1_frozen,2025-07-11,002823,,机械基件,3800,2025-04-10,63,14.16,53808.0,0.0940922975411681
vls_mom_contrarian_v1_frozen,2025-07-11,600088,,影视音像,2700,2025-04-10,63,16.08,43415.99999999999,0.07592014551827522
vls_mom_contrarian_v1_frozen,2025-07-11,600128,,商贸代理,5300,2025-04-10,63,11.56,61268.0,0.10713735663381443
vls_mom_contrarian_v1_frozen,2025-07-11,600725,,商贸代理,15800,2025-04-10,63,3.34,52772.0,0.09228067807468263
vls_mom_contrarian_v1_frozen,2025-07-11,601016,,新型电力,16400,2025-04-10,63,3.05,50020.0,0.08746834528340076
vls_mom_contrarian_v1_frozen,2025-07-11,601975,,水运,16700,2025-04-10,63,2.9,48430.0,0.08468796405587962
vls_mom_contrarian_v1_frozen,2025-07-11,603578,,家用电器,3700,2025-04-10,63,14.04,51948.0,0.09083977610519997
vls_mom_contrarian_v1_frozen,2025-07-11,603668,,饲料,3700,2025-04-10,63,12.95,47915.0,0.08378740032495297
vls_mom_contrarian_v1_frozen,2025-07-14,601162,,证券,11600,2025-03-12,84,4.88,56608.0,0.09957221220255635
vls_mom_contrarian_v1_frozen,2025-07-14,002109,,化工原料,15800,2025-04-10,64,3.63,57354.0,0.10088440960050554
vls_mom_contrarian_v1_frozen,2025-07-14,002823,,机械基件,3800,2025-04-10,64,14.45,54910.0,0.09658546799113853
vls_mom_contrarian_v1_frozen,2025-07-14,600088,,影视音像,2700,2025-04-10,64,15.98,43146.0,0.07589285379613299
vls_mom_contrarian_v1_frozen,2025-07-14,600128,,商贸代理,5300,2025-04-10,64,11.13,58989.00000000001,0.10376033821397325
vls_mom_contrarian_v1_frozen,2025-07-14,600725,,商贸代理,15800,2025-04-10,64,3.35,52930.0,0.09310269205556296
vls_mom_contrarian_v1_frozen,2025-07-14,601016,,新型电力,16400,2025-04-10,64,3.06,50184.0,0.08827253916713342
vls_mom_contrarian_v1_frozen,2025-07-14,601975,,水运,16700,2025-04-10,64,2.88,48096.0,0.0845997936350719
vls_mom_contrarian_v1_frozen,2025-07-14,603578,,家用电器,3700,2025-04-10,64,13.95,51615.0,0.09078963632057212
vls_mom_contrarian_v1_frozen,2025-07-14,603668,,饲料,3700,2025-04-10,64,13.05,48285.0,0.0849322404289223
vls_mom_contrarian_v1_frozen,2025-07-15,601162,,证券,11600,2025-03-12,85,4.83,56028.0,0.09992330704802427
vls_mom_contrarian_v1_frozen,2025-07-15,002109,,化工原料,15800,2025-04-10,65,3.49,55142.0,0.09834316765264071
vls_mom_contrarian_v1_frozen,2025-07-15,002823,,机械基件,3800,2025-04-10,65,14.36,54568.0,0.09731946560642157
vls_mom_contrarian_v1_frozen,2025-07-15,600088,,影视音像,2700,2025-04-10,65,15.92,42984.0,0.07665994556565066
vls_mom_contrarian_v1_frozen,2025-07-15,600128,,商贸代理,5300,2025-04-10,65,11.08,58724.0,0.10473149644977826
vls_mom_contrarian_v1_frozen,2025-07-15,600725,,商贸代理,15800,2025-04-10,65,3.3,52140.0,0.09298924161997546
vls_mom_contrarian_v1_frozen,2025-07-15,601016,,新型电力,16400,2025-04-10,65,3.02,49528.0,0.08833086227376571
vls_mom_contrarian_v1_frozen,2025-07-15,601975,,水运,16700,2025-04-10,65,2.85,47595.0,0.08488344754320545
vls_mom_contrarian_v1_frozen,2025-07-15,603578,,家用电器,3700,2025-04-10,65,13.32,49284.0,0.08789569973147048
vls_mom_contrarian_v1_frozen,2025-07-15,603668,,饲料,3700,2025-04-10,65,13.06,48322.0,0.08618001790488021
vls_mom_contrarian_v1_frozen,2025-07-16,601162,,证券,11600,2025-03-12,86,4.82,55912.0,0.09920035327090845
vls_mom_contrarian_v1_frozen,2025-07-16,002109,,化工原料,15800,2025-04-10,66,3.48,54984.0,0.09755387437844523
vls_mom_contrarian_v1_frozen,2025-07-16,002823,,机械基件,3800,2025-04-10,66,14.5,55100.0,0.09775968424000314
vls_mom_contrarian_v1_frozen,2025-07-16,600088,,影视音像,2700,2025-04-10,66,16.06,43362.0,0.07693385531787689
vls_mom_contrarian_v1_frozen,2025-07-16,600128,,商贸代理,5300,2025-04-10,66,11.37,60260.99999999999,0.10691644885638528
vls_mom_contrarian_v1_frozen,2025-07-16,600725,,商贸代理,15800,2025-04-10,66,3.32,52456.0,0.09306863877483856
vls_mom_contrarian_v1_frozen,2025-07-16,601016,,新型电力,16400,2025-04-10,66,3.01,49364.0,0.0875827414305538
vls_mom_contrarian_v1_frozen,2025-07-16,601975,,水运,16700,2025-04-10,66,2.85,47595.0,0.08444414104179582
vls_mom_contrarian_v1_frozen,2025-07-16,603578,,家用电器,3700,2025-04-10,66,13.49,49913.0,0.08855678982706491
vls_mom_contrarian_v1_frozen,2025-07-16,603668,,饲料,3700,2025-04-10,66,13.05,48285.0,0.08566835487347643
vls_mom_contrarian_v1_frozen,2025-07-17,601162,,证券,11600,2025-03-12,87,4.84,56144.0,0.09955545025351664
vls_mom_contrarian_v1_frozen,2025-07-17,002109,,化工原料,15800,2025-04-10,67,3.51,55458.0,0.09833902394128537
vls_mom_contrarian_v1_frozen,2025-07-17,002823,,机械基件,3800,2025-04-10,67,14.77,56126.0,0.09952353236194206
vls_mom_contrarian_v1_frozen,2025-07-17,600088,,影视音像,2700,2025-04-10,67,16.14,43578.0,0.07727321550206162
vls_mom_contrarian_v1_frozen,2025-07-17,600128,,商贸代理,5300,2025-04-10,67,11.1,58830.0,0.10431830896292361
vls_mom_contrarian_v1_frozen,2025-07-17,600725,,商贸代理,15800,2025-04-10,67,3.29,51982.0,0.09217532443499397
vls_mom_contrarian_v1_frozen,2025-07-17,601016,,新型电力,16400,2025-04-10,67,3.01,49364.0,0.08753304442709096
vls_mom_contrarian_v1_frozen,2025-07-17,601975,,水运,16700,2025-04-10,67,2.84,47428.0,0.08410009786662488
vls_mom_contrarian_v1_frozen,2025-07-17,603578,,家用电器,3700,2025-04-10,67,13.58,50246.0,0.08909702111424546
vls_mom_contrarian_v1_frozen,2025-07-17,603668,,饲料,3700,2025-04-10,67,13.08,48396.0,0.08581657114685792
vls_mom_contrarian_v1_frozen,2025-07-18,601162,,证券,11600,2025-03-12,88,4.82,55912.0,0.09908151740465948
vls_mom_contrarian_v1_frozen,2025-07-18,002109,,化工原料,15800,2025-04-10,68,3.48,54984.0,0.09743701089171908
vls_mom_contrarian_v1_frozen,2025-07-18,002823,,机械基件,3800,2025-04-10,68,14.79,56202.0,0.09959542568995336
vls_mom_contrarian_v1_frozen,2025-07-18,600088,,影视音像,2700,2025-04-10,68,16.18,43686.0,0.07741585293568383
vls_mom_contrarian_v1_frozen,2025-07-18,600128,,商贸代理,5300,2025-04-10,68,11.0,58300.0,0.10331328631942424
vls_mom_contrarian_v1_frozen,2025-07-18,600725,,商贸代理,15800,2025-04-10,68,3.31,52298.0,0.09267715691137648
vls_mom_contrarian_v1_frozen,2025-07-18,601016,,新型电力,16400,2025-04-10,68,3.01,49364.0,0.08747782274223084
vls_mom_contrarian_v1_frozen,2025-07-18,601975,,水运,16700,2025-04-10,68,2.85,47595.0,0.0843429822019382
vls_mom_contrarian_v1_frozen,2025-07-18,603578,,家用电器,3700,2025-04-10,68,13.62,50394.0,0.08930308320379185
vls_mom_contrarian_v1_frozen,2025-07-18,603668,,饲料,3700,2025-04-10,68,13.29,49173.0,0.08713935211295108
vls_mom_contrarian_v1_frozen,2025-07-21,601162,,证券,11600,2025-03-12,89,4.85,56259.99999999999,0.09867543659617453
vls_mom_contrarian_v1_frozen,2025-07-21,002109,,化工原料,15800,2025-04-10,69,3.64,57512.0,0.10087134215284732
vls_mom_contrarian_v1_frozen,2025-07-21,002823,,机械基件,3800,2025-04-10,69,14.75,56050.0,0.09830711377916074
vls_mom_contrarian_v1_frozen,2025-07-21,600088,,影视音像,2700,2025-04-10,69,16.33,44090.99999999999,0.07733200630931268
vls_mom_contrarian_v1_frozen,2025-07-21,600128,,商贸代理,5300,2025-04-10,69,11.05,58565.00000000001,0.10271821799244513
vls_mom_contrarian_v1_frozen,2025-07-21,600725,,商贸代理,15800,2025-04-10,69,3.35,52930.0,0.09283488906924135
vls_mom_contrarian_v1_frozen,2025-07-21,601016,,新型电力,16400,2025-04-10,69,3.05,50020.0,0.08773098717633578
vls_mom_contrarian_v1_frozen,2025-07-21,601975,,水运,16700,2025-04-10,69,2.88,48096.0,0.08435644860521882
vls_mom_contrarian_v1_frozen,2025-07-21,603578,,家用电器,3700,2025-04-10,69,13.77,50949.0,0.0893603771620778
vls_mom_contrarian_v1_frozen,2025-07-21,603668,,饲料,3700,2025-04-10,69,13.32,49284.0,0.0864401033986112
vls_mom_contrarian_v1_frozen,2025-07-22,601162,,证券,11600,2025-03-12,90,4.86,56376.00000000001,0.09802117662031498
vls_mom_contrarian_v1_frozen,2025-07-22,002109,,化工原料,15800,2025-04-10,70,3.73,58934.0,0.10246878144851784
vls_mom_contrarian_v1_frozen,2025-07-22,002823,,机械基件,3800,2025-04-10,70,14.74,56012.0,0.09738828836485529
vls_mom_contrarian_v1_frozen,2025-07-22,600088,,影视音像,2700,2025-04-10,70,16.33,44090.99999999999,0.07666119799855092
vls_mom_contrarian_v1_frozen,2025-07-22,600128,,商贸代理,5300,2025-04-10,70,11.08,58724.0,0.10210365360882957
vls_mom_contrarian_v1_frozen,2025-07-22,600725,,商贸代理,15800,2025-04-10,70,3.39,53562.0,0.0931284635684921
vls_mom_contrarian_v1_frozen,2025-07-22,601016,,新型电力,16400,2025-04-10,70,3.14,51496.0,0.08953630110755888
vls_mom_contrarian_v1_frozen,2025-07-22,601975,,水运,16700,2025-04-10,70,2.9,48430.0,0.08420543464811008
vls_mom_contrarian_v1_frozen,2025-07-22,603578,,家用电器,3700,2025-04-10,70,13.83,51171.0,0.08897122230804132
vls_mom_contrarian_v1_frozen,2025-07-22,603668,,饲料,3700,2025-04-10,70,13.5,49950.0,0.08684826472585377
vls_mom_contrarian_v1_frozen,2025-07-23,601162,,证券,11600,2025-03-12,91,4.9,56840.00000000001,0.10010972175735232
vls_mom_contrarian_v1_frozen,2025-07-23,002109,,化工原料,15800,2025-04-10,71,3.61,57038.0,0.10045845020400881
vls_mom_contrarian_v1_frozen,2025-07-23,002823,,机械基件,3800,2025-04-10,71,14.54,55252.0,0.09731284916497589
vls_mom_contrarian_v1_frozen,2025-07-23,600088,,影视音像,2700,2025-04-10,71,16.21,43767.0,0.0770848380041175
vls_mom_contrarian_v1_frozen,2025-07-23,600128,,商贸代理,5300,2025-04-10,71,10.75,56975.0,0.10034749115279992
vls_mom_contrarian_v1_frozen,2025-07-23,600725,,商贸代理,15800,2025-04-10,71,3.35,52930.0,0.09322321556327688
vls_mom_contrarian_v1_frozen,2025-07-23,601016,,新型电力,16400,2025-04-10,71,3.09,50676.0,0.08925334728669222
vls_mom_contrarian_v1_frozen,2025-07-23,601975,,水运,16700,2025-04-10,71,2.89,48263.0,0.0850034394999137
vls_mom_contrarian_v1_frozen,2025-07-23,603578,,家用电器,3700,2025-04-10,71,13.7,50690.0,0.08927800485362752
vls_mom_contrarian_v1_frozen,2025-07-23,603668,,饲料,3700,2025-04-10,71,13.23,48951.0,0.086215182789306
vls_mom_contrarian_v1_frozen,2025-07-24,601162,,证券,11600,2025-03-12,92,5.0,58000.0,0.10099479435897944
vls_mom_contrarian_v1_frozen,2025-07-24,002109,,化工原料,15800,2025-04-10,72,3.65,57670.0,0.10042016880486801
vls_mom_contrarian_v1_frozen,2025-07-24,002823,,机械基件,3800,2025-04-10,72,14.59,55442.0,0.09654057566983687
vls_mom_contrarian_v1_frozen,2025-07-24,600088,,影视音像,2700,2025-04-10,72,16.48,44496.0,0.07748042016891638
vls_mom_contrarian_v1_frozen,2025-07-24,600128,,商贸代理,5300,2025-04-10,72,10.93,57929.0,0.10087116280036759
vls_mom_contrarian_v1_frozen,2025-07-24,600725,,商贸代理,15800,2025-04-10,72,3.39,53562.0,0.0932669513009596
vls_mom_contrarian_v1_frozen,2025-07-24,601016,,新型电力,16400,2025-04-10,72,3.13,51332.0,0.08938387558681264
vls_mom_contrarian_v1_frozen,2025-07-24,601975,,水运,16700,2025-04-10,72,2.95,49265.0,0.08578463007060556
vls_mom_contrarian_v1_frozen,2025-07-24,603578,,家用电器,3700,2025-04-10,72,13.82,51134.0,0.08903910025434578
vls_mom_contrarian_v1_frozen,2025-07-24,603668,,饲料,3700,2025-04-10,72,13.26,49062.0,0.08543114829034913
