strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-13,000895,0,24.86,24.64,24.86
vls_mom_contrarian_v1_frozen,2025-06-13,002111,0,10.1,10.24,10.12
vls_mom_contrarian_v1_frozen,2025-06-13,002866,0,17.28,16.89,17.28
vls_mom_contrarian_v1_frozen,2025-06-13,600726,0,2.38,2.37,2.39
vls_mom_contrarian_v1_frozen,2025-06-13,601390,0,5.55,5.56,5.56
vls_mom_contrarian_v1_frozen,2025-06-13,601916,0,3.42,3.38,3.42
vls_mom_contrarian_v1_frozen,2025-06-13,603156,0,22.23,22.07,22.38
vls_mom_contrarian_v1_frozen,2025-06-13,605296,0,33.66,33.08,33.67
vls_mom_contrarian_v1_frozen,2025-06-13,920950,0,19.8,19.51,19.48
vls_mom_contrarian_v1_frozen,2025-06-13,000545,0,2.59,2.58,2.61
vls_mom_contrarian_v1_frozen,2025-06-13,002272,0,10.01,9.98,10.1
vls_mom_contrarian_v1_frozen,2025-06-13,002757,0,19.14,18.46,19.38
vls_mom_contrarian_v1_frozen,2025-06-13,600182,0,15.65,15.47,15.75
vls_mom_contrarian_v1_frozen,2025-06-13,600235,0,6.15,6.03,6.14
vls_mom_contrarian_v1_frozen,2025-06-13,605305,0,26.62,26.28,26.57
vls_mom_contrarian_v1_frozen,2025-06-13,920174,0,41.11,39.86,41.18
vls_mom_contrarian_v1_frozen,2025-06-13,920719,3800,16.98,16.15,17.45
vls_mom_contrarian_v1_frozen,2025-06-13,920837,0,17.79,16.82,18.02
vls_mom_contrarian_v1_frozen,2025-06-13,603718,11000,7.45,7.73,7.47
vls_mom_contrarian_v1_frozen,2025-06-13,000802,8700,4.92,4.7,4.94
vls_mom_contrarian_v1_frozen,2025-06-13,001301,600,48.0,47.31,48.1
vls_mom_contrarian_v1_frozen,2025-06-13,002354,6900,6.57,6.43,6.68
vls_mom_contrarian_v1_frozen,2025-06-13,600571,2500,16.32,16.02,16.3
vls_mom_contrarian_v1_frozen,2025-06-13,600742,4500,9.92,9.62,9.96
vls_mom_contrarian_v1_frozen,2025-06-13,600855,3500,12.41,12.79,12.22
vls_mom_contrarian_v1_frozen,2025-06-13,600933,2700,15.25,15.04,15.36
vls_mom_contrarian_v1_frozen,2025-06-13,603500,5200,9.19,8.92,9.22
vls_mom_contrarian_v1_frozen,2025-06-16,000009,0,8.05,8.09,8.12
vls_mom_contrarian_v1_frozen,2025-06-16,000895,0,24.65,24.5,24.64
vls_mom_contrarian_v1_frozen,2025-06-16,002111,0,10.22,10.29,10.24
vls_mom_contrarian_v1_frozen,2025-06-16,002866,0,16.81,17.08,16.89
vls_mom_contrarian_v1_frozen,2025-06-16,600726,0,2.38,2.37,2.37
vls_mom_contrarian_v1_frozen,2025-06-16,601390,0,5.55,5.51,5.56
vls_mom_contrarian_v1_frozen,2025-06-16,601916,0,3.38,3.44,3.38
vls_mom_contrarian_v1_frozen,2025-06-16,603156,0,21.97,21.91,22.07
vls_mom_contrarian_v1_frozen,2025-06-16,605296,0,32.96,33.28,33.08
vls_mom_contrarian_v1_frozen,2025-06-16,920950,0,19.6,19.25,19.51
vls_mom_contrarian_v1_frozen,2025-06-16,000545,0,2.56,2.53,2.58
vls_mom_contrarian_v1_frozen,2025-06-16,002272,0,9.87,10.02,9.98
vls_mom_contrarian_v1_frozen,2025-06-16,002757,0,18.3,18.67,18.46
vls_mom_contrarian_v1_frozen,2025-06-16,600182,0,15.35,15.47,15.47
vls_mom_contrarian_v1_frozen,2025-06-16,600235,0,6.08,6.21,6.03
vls_mom_contrarian_v1_frozen,2025-06-16,605305,0,26.28,26.9,26.28
vls_mom_contrarian_v1_frozen,2025-06-16,920174,0,39.59,40.89,39.86
vls_mom_contrarian_v1_frozen,2025-06-16,920719,3800,15.75,17.6,16.15
vls_mom_contrarian_v1_frozen,2025-06-16,920837,0,16.3,16.79,16.82
vls_mom_contrarian_v1_frozen,2025-06-16,603718,11000,7.71,7.63,7.73
vls_mom_contrarian_v1_frozen,2025-06-16,000802,8700,4.73,4.87,4.7
vls_mom_contrarian_v1_frozen,2025-06-16,001301,600,47.32,46.88,47.31
vls_mom_contrarian_v1_frozen,2025-06-16,002354,6900,6.35,6.46,6.43
vls_mom_contrarian_v1_frozen,2025-06-16,600571,2500,15.89,16.56,16.02
vls_mom_contrarian_v1_frozen,2025-06-16,600742,4500,9.62,9.56,9.62
vls_mom_contrarian_v1_frozen,2025-06-16,600855,3500,12.97,12.83,12.79
vls_mom_contrarian_v1_frozen,2025-06-16,600933,2700,14.96,15.1,15.04
vls_mom_contrarian_v1_frozen,2025-06-16,603500,5200,8.97,9.01,8.92
vls_mom_contrarian_v1_frozen,2025-06-17,000009,0,8.11,8.1,8.09
vls_mom_contrarian_v1_frozen,2025-06-17,000895,0,24.5,24.5,24.5
vls_mom_contrarian_v1_frozen,2025-06-17,002111,0,10.24,10.36,10.29
vls_mom_contrarian_v1_frozen,2025-06-17,002866,0,17.08,17.14,17.08
vls_mom_contrarian_v1_frozen,2025-06-17,600726,0,2.37,2.38,2.37
vls_mom_contrarian_v1_frozen,2025-06-17,601390,0,5.51,5.54,5.51
vls_mom_contrarian_v1_frozen,2025-06-17,601916,0,3.43,3.44,3.44
vls_mom_contrarian_v1_frozen,2025-06-17,603156,0,21.9,21.7,21.91
vls_mom_contrarian_v1_frozen,2025-06-17,605296,0,33.28,33.2,33.28
vls_mom_contrarian_v1_frozen,2025-06-17,920950,0,19.3,18.93,19.25
vls_mom_contrarian_v1_frozen,2025-06-17,000545,0,2.53,2.47,2.53
vls_mom_contrarian_v1_frozen,2025-06-17,002272,0,10.02,9.89,10.02
vls_mom_contrarian_v1_frozen,2025-06-17,002757,0,18.65,18.22,18.67
vls_mom_contrarian_v1_frozen,2025-06-17,600182,0,15.45,15.4,15.47
vls_mom_contrarian_v1_frozen,2025-06-17,600235,0,6.19,6.16,6.21
vls_mom_contrarian_v1_frozen,2025-06-17,605305,0,27.2,27.32,26.9
vls_mom_contrarian_v1_frozen,2025-06-17,920174,0,40.8,40.15,40.89
vls_mom_contrarian_v1_frozen,2025-06-17,920719,3800,17.89,18.86,17.6
vls_mom_contrarian_v1_frozen,2025-06-17,920837,0,16.84,16.48,16.79
vls_mom_contrarian_v1_frozen,2025-06-17,603718,11000,7.61,7.57,7.63
vls_mom_contrarian_v1_frozen,2025-06-17,000802,8700,4.86,4.75,4.87
vls_mom_contrarian_v1_frozen,2025-06-17,001301,600,46.86,47.26,46.88
vls_mom_contrarian_v1_frozen,2025-06-17,002354,6900,6.43,6.36,6.46
vls_mom_contrarian_v1_frozen,2025-06-17,600571,2500,16.47,16.63,16.56
vls_mom_contrarian_v1_frozen,2025-06-17,600742,4500,9.58,9.46,9.56
vls_mom_contrarian_v1_frozen,2025-06-17,600855,3500,12.8,13.43,12.83
vls_mom_contrarian_v1_frozen,2025-06-17,600933,2700,15.15,15.5,15.1
vls_mom_contrarian_v1_frozen,2025-06-17,603500,5200,8.96,9.02,9.01
vls_mom_contrarian_v1_frozen,2025-06-18,000009,0,8.09,8.01,8.1
vls_mom_contrarian_v1_frozen,2025-06-18,000895,0,24.56,24.51,24.5
vls_mom_contrarian_v1_frozen,2025-06-18,002111,0,10.32,10.36,10.36
vls_mom_contrarian_v1_frozen,2025-06-18,002866,0,17.05,17.38,17.14
vls_mom_contrarian_v1_frozen,2025-06-18,600726,0,2.37,2.34,2.38
vls_mom_contrarian_v1_frozen,2025-06-18,601390,0,5.54,5.49,5.54
vls_mom_contrarian_v1_frozen,2025-06-18,601916,0,3.45,3.48,3.44
vls_mom_contrarian_v1_frozen,2025-06-18,603156,0,21.76,21.55,21.7
vls_mom_contrarian_v1_frozen,2025-06-18,605296,0,32.91,32.8,33.2
vls_mom_contrarian_v1_frozen,2025-06-18,920950,0,18.93,19.07,18.93
vls_mom_contrarian_v1_frozen,2025-06-18,000545,0,2.46,2.38,2.47
vls_mom_contrarian_v1_frozen,2025-06-18,002272,0,9.85,10.04,9.89
vls_mom_contrarian_v1_frozen,2025-06-18,002757,0,18.3,17.88,18.22
vls_mom_contrarian_v1_frozen,2025-06-18,600182,0,15.37,15.35,15.4
vls_mom_contrarian_v1_frozen,2025-06-18,600235,0,6.11,6.01,6.16
vls_mom_contrarian_v1_frozen,2025-06-18,605305,0,27.45,27.54,27.32
vls_mom_contrarian_v1_frozen,2025-06-18,920174,0,40.0,38.26,40.15
vls_mom_contrarian_v1_frozen,2025-06-18,920719,3800,18.18,19.44,18.86
vls_mom_contrarian_v1_frozen,2025-06-18,920837,0,16.41,17.38,16.48
vls_mom_contrarian_v1_frozen,2025-06-18,603718,11000,7.52,7.43,7.57
vls_mom_contrarian_v1_frozen,2025-06-18,000802,8700,4.75,4.69,4.75
vls_mom_contrarian_v1_frozen,2025-06-18,001301,600,47.0,47.52,47.26
vls_mom_contrarian_v1_frozen,2025-06-18,002354,6900,6.36,6.27,6.36
vls_mom_contrarian_v1_frozen,2025-06-18,600571,2500,16.6,16.28,16.63
vls_mom_contrarian_v1_frozen,2025-06-18,600742,4500,9.48,9.39,9.46
vls_mom_contrarian_v1_frozen,2025-06-18,600855,3500,13.55,13.25,13.43
vls_mom_contrarian_v1_frozen,2025-06-18,600933,2700,15.5,15.53,15.5
vls_mom_contrarian_v1_frozen,2025-06-18,603500,5200,9.03,9.01,9.02
vls_mom_contrarian_v1_frozen,2025-06-19,000009,0,7.99,7.92,8.01
vls_mom_contrarian_v1_frozen,2025-06-19,000895,0,24.48,24.45,24.51
vls_mom_contrarian_v1_frozen,2025-06-19,002111,0,10.31,10.23,10.36
vls_mom_contrarian_v1_frozen,2025-06-19,002866,0,17.3,17.42,17.38
vls_mom_contrarian_v1_frozen,2025-06-19,600726,0,2.33,2.29,2.34
vls_mom_contrarian_v1_frozen,2025-06-19,601390,0,5.48,5.42,5.49
vls_mom_contrarian_v1_frozen,2025-06-19,601916,0,3.47,3.45,3.48
vls_mom_contrarian_v1_frozen,2025-06-19,603156,0,21.57,21.41,21.55
vls_mom_contrarian_v1_frozen,2025-06-19,605296,0,32.96,32.9,32.8
vls_mom_contrarian_v1_frozen,2025-06-19,920950,0,18.98,18.5,19.07
vls_mom_contrarian_v1_frozen,2025-06-19,000545,0,2.39,2.34,2.38
vls_mom_contrarian_v1_frozen,2025-06-19,002272,0,9.95,10.04,10.04
vls_mom_contrarian_v1_frozen,2025-06-19,002757,0,17.9,17.37,17.88
vls_mom_contrarian_v1_frozen,2025-06-19,600182,0,15.35,15.22,15.35
vls_mom_contrarian_v1_frozen,2025-06-19,600235,0,5.98,5.78,6.01
vls_mom_contrarian_v1_frozen,2025-06-19,605305,0,27.54,26.49,27.54
vls_mom_contrarian_v1_frozen,2025-06-19,920174,0,38.33,37.19,38.26
vls_mom_contrarian_v1_frozen,2025-06-19,920719,3800,18.9,20.49,19.44
vls_mom_contrarian_v1_frozen,2025-06-19,920837,0,17.05,17.06,17.38
vls_mom_contrarian_v1_frozen,2025-06-19,603718,11000,7.43,7.34,7.43
vls_mom_contrarian_v1_frozen,2025-06-19,000802,8700,4.68,4.69,4.69
vls_mom_contrarian_v1_frozen,2025-06-19,001301,600,47.46,46.67,47.52
vls_mom_contrarian_v1_frozen,2025-06-19,002354,6900,6.25,6.12,6.27
vls_mom_contrarian_v1_frozen,2025-06-19,600571,2500,16.38,16.0,16.28
vls_mom_contrarian_v1_frozen,2025-06-19,600742,4500,9.37,9.3,9.39
vls_mom_contrarian_v1_frozen,2025-06-19,600855,3500,13.25,12.8,13.25
vls_mom_contrarian_v1_frozen,2025-06-19,600933,2700,15.8,15.77,15.53
vls_mom_contrarian_v1_frozen,2025-06-19,603500,5200,9.04,8.7,9.01
vls_mom_contrarian_v1_frozen,2025-06-20,000009,0,7.89,7.92,7.92
vls_mom_contrarian_v1_frozen,2025-06-20,000895,0,24.45,24.6,24.45
vls_mom_contrarian_v1_frozen,2025-06-20,002111,0,10.19,10.02,10.23
vls_mom_contrarian_v1_frozen,2025-06-20,002866,0,17.24,17.94,17.42
vls_mom_contrarian_v1_frozen,2025-06-20,600726,0,2.28,2.29,2.29
vls_mom_contrarian_v1_frozen,2025-06-20,601390,0,5.42,5.42,5.42
vls_mom_contrarian_v1_frozen,2025-06-20,601916,0,3.46,3.49,3.45
vls_mom_contrarian_v1_frozen,2025-06-20,603156,0,21.42,21.5,21.41
vls_mom_contrarian_v1_frozen,2025-06-20,605296,0,32.91,32.32,32.9
vls_mom_contrarian_v1_frozen,2025-06-20,920950,0,18.44,18.24,18.5
vls_mom_contrarian_v1_frozen,2025-06-20,000545,0,2.33,2.33,2.34
vls_mom_contrarian_v1_frozen,2025-06-20,002272,0,10.5,11.04,10.04
vls_mom_contrarian_v1_frozen,2025-06-20,002757,0,17.28,17.12,17.37
vls_mom_contrarian_v1_frozen,2025-06-20,600182,0,15.28,15.2,15.22
vls_mom_contrarian_v1_frozen,2025-06-20,600235,0,5.8,5.77,5.78
vls_mom_contrarian_v1_frozen,2025-06-20,605305,0,26.51,26.53,26.49
vls_mom_contrarian_v1_frozen,2025-06-20,920174,0,37.5,37.95,37.19
vls_mom_contrarian_v1_frozen,2025-06-20,920719,3800,20.7,23.7,20.49
vls_mom_contrarian_v1_frozen,2025-06-20,920837,0,16.95,16.3,17.06
vls_mom_contrarian_v1_frozen,2025-06-20,603718,11000,7.34,7.34,7.34
vls_mom_contrarian_v1_frozen,2025-06-20,000802,8700,4.68,4.54,4.69
vls_mom_contrarian_v1_frozen,2025-06-20,001301,600,46.59,46.29,46.67
vls_mom_contrarian_v1_frozen,2025-06-20,002354,6900,6.12,5.97,6.12
vls_mom_contrarian_v1_frozen,2025-06-20,600571,2500,15.85,15.15,16.0
vls_mom_contrarian_v1_frozen,2025-06-20,600742,4500,9.3,9.38,9.3
vls_mom_contrarian_v1_frozen,2025-06-20,600855,3500,12.59,12.31,12.8
vls_mom_contrarian_v1_frozen,2025-06-20,600933,2700,15.7,15.32,15.77
vls_mom_contrarian_v1_frozen,2025-06-20,603500,5200,8.71,8.64,8.7
vls_mom_contrarian_v1_frozen,2025-06-23,000009,0,7.88,8.44,7.92
vls_mom_contrarian_v1_frozen,2025-06-23,000895,0,24.5,24.13,24.6
vls_mom_contrarian_v1_frozen,2025-06-23,002111,0,10.03,10.23,10.02
vls_mom_contrarian_v1_frozen,2025-06-23,002866,0,17.56,18.3,17.94
vls_mom_contrarian_v1_frozen,2025-06-23,600726,0,2.28,2.31,2.29
vls_mom_contrarian_v1_frozen,2025-06-23,601390,0,5.41,5.47,5.42
vls_mom_contrarian_v1_frozen,2025-06-23,601916,0,3.5,3.59,3.49
vls_mom_contrarian_v1_frozen,2025-06-23,603156,0,21.45,21.14,21.5
vls_mom_contrarian_v1_frozen,2025-06-23,605296,0,32.27,31.88,32.32
vls_mom_contrarian_v1_frozen,2025-06-23,920950,0,18.2,18.61,18.24
vls_mom_contrarian_v1_frozen,2025-06-23,000545,0,2.32,2.41,2.33
vls_mom_contrarian_v1_frozen,2025-06-23,002272,0,10.71,11.05,11.04
vls_mom_contrarian_v1_frozen,2025-06-23,002757,0,16.95,17.3,17.12
vls_mom_contrarian_v1_frozen,2025-06-23,600182,0,15.16,15.28,15.2
vls_mom_contrarian_v1_frozen,2025-06-23,600235,0,5.73,5.93,5.77
vls_mom_contrarian_v1_frozen,2025-06-23,605305,0,26.52,26.38,26.53
vls_mom_contrarian_v1_frozen,2025-06-23,920174,0,37.34,38.95,37.95
vls_mom_contrarian_v1_frozen,2025-06-23,920719,3800,21.8,22.62,23.7
vls_mom_contrarian_v1_frozen,2025-06-23,920837,0,16.1,16.3,16.3
vls_mom_contrarian_v1_frozen,2025-06-23,603718,11000,7.3,7.43,7.34
vls_mom_contrarian_v1_frozen,2025-06-23,000802,8700,4.51,4.68,4.54
vls_mom_contrarian_v1_frozen,2025-06-23,001301,600,46.0,46.42,46.29
vls_mom_contrarian_v1_frozen,2025-06-23,002354,6900,5.9,6.02,5.97
vls_mom_contrarian_v1_frozen,2025-06-23,600571,2500,15.15,15.86,15.15
vls_mom_contrarian_v1_frozen,2025-06-23,600742,4500,9.38,9.42,9.38
vls_mom_contrarian_v1_frozen,2025-06-23,600855,3500,12.35,13.04,12.31
vls_mom_contrarian_v1_frozen,2025-06-23,600933,2700,15.11,15.45,15.32
vls_mom_contrarian_v1_frozen,2025-06-23,603500,5200,8.57,8.73,8.64
vls_mom_contrarian_v1_frozen,2025-06-24,000009,0,8.54,8.81,8.44
vls_mom_contrarian_v1_frozen,2025-06-24,000895,0,24.16,24.54,24.13
vls_mom_contrarian_v1_frozen,2025-06-24,002111,0,10.19,10.33,10.23
vls_mom_contrarian_v1_frozen,2025-06-24,002866,0,18.3,18.98,18.3
vls_mom_contrarian_v1_frozen,2025-06-24,600726,0,2.31,2.32,2.31
vls_mom_contrarian_v1_frozen,2025-06-24,601390,0,5.49,5.58,5.47
vls_mom_contrarian_v1_frozen,2025-06-24,601916,0,3.59,3.58,3.59
vls_mom_contrarian_v1_frozen,2025-06-24,603156,0,21.16,21.23,21.14
vls_mom_contrarian_v1_frozen,2025-06-24,605296,0,31.91,32.26,31.88
vls_mom_contrarian_v1_frozen,2025-06-24,920950,0,18.59,19.07,18.61
vls_mom_contrarian_v1_frozen,2025-06-24,000545,0,2.41,2.53,2.41
vls_mom_contrarian_v1_frozen,2025-06-24,002272,0,10.89,11.18,11.05
vls_mom_contrarian_v1_frozen,2025-06-24,002757,0,17.32,17.75,17.3
vls_mom_contrarian_v1_frozen,2025-06-24,600182,0,15.27,15.59,15.28
vls_mom_contrarian_v1_frozen,2025-06-24,600235,0,5.93,6.17,5.93
vls_mom_contrarian_v1_frozen,2025-06-24,605305,0,26.33,27.16,26.38
vls_mom_contrarian_v1_frozen,2025-06-24,920174,0,39.5,40.93,38.95
vls_mom_contrarian_v1_frozen,2025-06-24,920719,3800,23.03,21.6,22.62
vls_mom_contrarian_v1_frozen,2025-06-24,920837,0,16.42,16.95,16.3
vls_mom_contrarian_v1_frozen,2025-06-24,603718,11000,7.46,7.52,7.43
vls_mom_contrarian_v1_frozen,2025-06-24,000802,8700,4.7,4.79,4.68
vls_mom_contrarian_v1_frozen,2025-06-24,001301,600,46.54,49.71,46.42
vls_mom_contrarian_v1_frozen,2025-06-24,002354,6900,6.03,6.21,6.02
vls_mom_contrarian_v1_frozen,2025-06-24,600571,2500,15.92,16.18,15.86
vls_mom_contrarian_v1_frozen,2025-06-24,600742,4500,9.43,9.66,9.42
vls_mom_contrarian_v1_frozen,2025-06-24,600855,3500,12.7,12.78,13.04
vls_mom_contrarian_v1_frozen,2025-06-24,600933,2700,15.59,15.98,15.45
vls_mom_contrarian_v1_frozen,2025-06-24,603500,5200,8.85,9.11,8.73
vls_mom_contrarian_v1_frozen,2025-06-25,000009,0,8.77,8.88,8.81
vls_mom_contrarian_v1_frozen,2025-06-25,000895,0,24.58,24.53,24.54
vls_mom_contrarian_v1_frozen,2025-06-25,002111,0,10.3,10.5,10.33
vls_mom_contrarian_v1_frozen,2025-06-25,002866,0,18.78,18.78,18.98
vls_mom_contrarian_v1_frozen,2025-06-25,600726,0,2.32,2.34,2.32
vls_mom_contrarian_v1_frozen,2025-06-25,601390,0,5.58,5.63,5.58
vls_mom_contrarian_v1_frozen,2025-06-25,601916,0,3.58,3.63,3.58
vls_mom_contrarian_v1_frozen,2025-06-25,603156,0,21.32,21.41,21.23
vls_mom_contrarian_v1_frozen,2025-06-25,605296,0,32.42,31.87,32.26
vls_mom_contrarian_v1_frozen,2025-06-25,920950,0,19.09,19.16,19.07
vls_mom_contrarian_v1_frozen,2025-06-25,000545,0,2.55,2.51,2.53
vls_mom_contrarian_v1_frozen,2025-06-25,002272,0,11.16,11.25,11.18
vls_mom_contrarian_v1_frozen,2025-06-25,002757,0,17.75,18.03,17.75
vls_mom_contrarian_v1_frozen,2025-06-25,600182,0,15.59,15.67,15.59
vls_mom_contrarian_v1_frozen,2025-06-25,600235,0,6.17,6.15,6.17
vls_mom_contrarian_v1_frozen,2025-06-25,605305,0,27.32,27.4,27.16
vls_mom_contrarian_v1_frozen,2025-06-25,920174,0,40.93,41.2,40.93
vls_mom_contrarian_v1_frozen,2025-06-25,920719,3800,21.66,20.12,21.6
vls_mom_contrarian_v1_frozen,2025-06-25,920837,0,17.47,18.25,16.95
vls_mom_contrarian_v1_frozen,2025-06-25,603718,11000,7.51,7.47,7.52
vls_mom_contrarian_v1_frozen,2025-06-25,000802,8700,4.8,4.77,4.79
vls_mom_contrarian_v1_frozen,2025-06-25,001301,600,49.74,49.49,49.71
vls_mom_contrarian_v1_frozen,2025-06-25,002354,6900,6.22,6.27,6.21
vls_mom_contrarian_v1_frozen,2025-06-25,600571,2500,16.09,16.76,16.18
vls_mom_contrarian_v1_frozen,2025-06-25,600742,4500,9.67,9.71,9.66
vls_mom_contrarian_v1_frozen,2025-06-25,600855,3500,12.7,13.22,12.78
vls_mom_contrarian_v1_frozen,2025-06-25,600933,2700,15.79,15.88,15.98
vls_mom_contrarian_v1_frozen,2025-06-25,603500,5200,9.12,9.17,9.11
vls_mom_contrarian_v1_frozen,2025-06-26,000009,0,8.83,8.92,8.88
vls_mom_contrarian_v1_frozen,2025-06-26,000895,0,24.54,24.48,24.53
vls_mom_contrarian_v1_frozen,2025-06-26,002111,0,10.47,10.54,10.5
vls_mom_contrarian_v1_frozen,2025-06-26,002866,0,18.61,18.32,18.78
vls_mom_contrarian_v1_frozen,2025-06-26,600726,0,2.34,2.32,2.34
vls_mom_contrarian_v1_frozen,2025-06-26,601390,0,5.63,5.62,5.63
vls_mom_contrarian_v1_frozen,2025-06-26,601916,0,3.62,3.68,3.63
vls_mom_contrarian_v1_frozen,2025-06-26,603156,0,21.42,21.28,21.41
vls_mom_contrarian_v1_frozen,2025-06-26,605296,0,31.8,31.0,31.87
vls_mom_contrarian_v1_frozen,2025-06-26,920950,0,19.17,19.25,19.16
vls_mom_contrarian_v1_frozen,2025-06-26,000545,0,2.51,2.51,2.51
vls_mom_contrarian_v1_frozen,2025-06-26,002272,0,11.26,11.08,11.25
vls_mom_contrarian_v1_frozen,2025-06-26,002757,0,18.04,17.95,18.03
vls_mom_contrarian_v1_frozen,2025-06-26,600182,0,15.59,15.69,15.67
vls_mom_contrarian_v1_frozen,2025-06-26,600235,0,6.2,6.21,6.15
vls_mom_contrarian_v1_frozen,2025-06-26,605305,0,27.43,27.47,27.4
vls_mom_contrarian_v1_frozen,2025-06-26,920174,0,41.0,41.11,41.2
vls_mom_contrarian_v1_frozen,2025-06-26,920719,3800,20.22,20.31,20.12
vls_mom_contrarian_v1_frozen,2025-06-26,920837,0,17.8,17.61,18.25
vls_mom_contrarian_v1_frozen,2025-06-26,603718,11000,7.5,7.44,7.47
vls_mom_contrarian_v1_frozen,2025-06-26,000802,8700,4.78,4.77,4.77
vls_mom_contrarian_v1_frozen,2025-06-26,001301,600,49.21,49.58,49.49
vls_mom_contrarian_v1_frozen,2025-06-26,002354,6900,6.27,6.2,6.27
vls_mom_contrarian_v1_frozen,2025-06-26,600571,2500,16.76,16.92,16.76
vls_mom_contrarian_v1_frozen,2025-06-26,600742,4500,9.67,9.73,9.71
vls_mom_contrarian_v1_frozen,2025-06-26,600855,3500,13.3,14.18,13.22
vls_mom_contrarian_v1_frozen,2025-06-26,600933,2700,15.8,15.74,15.88
vls_mom_contrarian_v1_frozen,2025-06-26,603500,5200,9.19,9.04,9.17
vls_mom_contrarian_v1_frozen,2025-06-27,000009,0,8.94,8.8,8.92
vls_mom_contrarian_v1_frozen,2025-06-27,000895,0,24.48,24.46,24.48
vls_mom_contrarian_v1_frozen,2025-06-27,002111,0,10.46,10.47,10.54
vls_mom_contrarian_v1_frozen,2025-06-27,002866,0,18.5,18.25,18.32
vls_mom_contrarian_v1_frozen,2025-06-27,600726,0,2.32,2.33,2.32
vls_mom_contrarian_v1_frozen,2025-06-27,601390,0,5.64,5.62,5.62
vls_mom_contrarian_v1_frozen,2025-06-27,601916,0,3.55,3.41,3.68
vls_mom_contrarian_v1_frozen,2025-06-27,603156,0,21.28,21.3,21.28
vls_mom_contrarian_v1_frozen,2025-06-27,605296,0,30.99,31.13,31.0
vls_mom_contrarian_v1_frozen,2025-06-27,920950,0,19.24,19.35,19.25
vls_mom_contrarian_v1_frozen,2025-06-27,000545,0,2.47,2.65,2.51
vls_mom_contrarian_v1_frozen,2025-06-27,002272,0,11.17,11.1,11.08
vls_mom_contrarian_v1_frozen,2025-06-27,002757,0,17.86,17.95,17.95
vls_mom_contrarian_v1_frozen,2025-06-27,600182,0,15.7,15.68,15.69
vls_mom_contrarian_v1_frozen,2025-06-27,600235,0,6.25,6.26,6.21
vls_mom_contrarian_v1_frozen,2025-06-27,605305,0,27.51,27.71,27.47
vls_mom_contrarian_v1_frozen,2025-06-27,920174,0,41.0,41.46,41.11
vls_mom_contrarian_v1_frozen,2025-06-27,920719,3800,20.48,19.28,20.31
vls_mom_contrarian_v1_frozen,2025-06-27,920837,0,17.5,17.66,17.61
vls_mom_contrarian_v1_frozen,2025-06-27,603718,11000,7.46,7.44,7.44
vls_mom_contrarian_v1_frozen,2025-06-27,000802,8700,4.76,4.78,4.77
vls_mom_contrarian_v1_frozen,2025-06-27,001301,600,49.7,49.15,49.58
vls_mom_contrarian_v1_frozen,2025-06-27,002354,6900,6.22,6.19,6.2
vls_mom_contrarian_v1_frozen,2025-06-27,600571,2500,16.85,17.03,16.92
vls_mom_contrarian_v1_frozen,2025-06-27,600742,4500,9.65,9.51,9.73
vls_mom_contrarian_v1_frozen,2025-06-27,600855,3500,13.9,13.74,14.18
vls_mom_contrarian_v1_frozen,2025-06-27,600933,2700,15.76,15.92,15.74
vls_mom_contrarian_v1_frozen,2025-06-27,603500,5200,9.11,9.1,9.04
vls_mom_contrarian_v1_frozen,2025-06-30,000009,0,8.8,8.88,8.8
vls_mom_contrarian_v1_frozen,2025-06-30,000895,0,24.45,24.41,24.46
vls_mom_contrarian_v1_frozen,2025-06-30,002111,0,10.51,10.73,10.47
vls_mom_contrarian_v1_frozen,2025-06-30,002866,0,18.26,18.39,18.25
vls_mom_contrarian_v1_frozen,2025-06-30,600726,0,2.33,2.34,2.33
vls_mom_contrarian_v1_frozen,2025-06-30,601390,0,5.61,5.61,5.62
vls_mom_contrarian_v1_frozen,2025-06-30,601916,0,3.39,3.39,3.41
vls_mom_contrarian_v1_frozen,2025-06-30,603156,0,21.4,21.16,21.3
vls_mom_contrarian_v1_frozen,2025-06-30,605296,0,31.13,30.74,31.13
vls_mom_contrarian_v1_frozen,2025-06-30,920950,0,19.38,19.4,19.35
vls_mom_contrarian_v1_frozen,2025-06-30,000545,0,2.65,2.77,2.65
vls_mom_contrarian_v1_frozen,2025-06-30,002272,0,11.11,11.06,11.1
vls_mom_contrarian_v1_frozen,2025-06-30,002757,0,18.19,18.96,17.95
vls_mom_contrarian_v1_frozen,2025-06-30,600182,0,15.84,15.91,15.68
vls_mom_contrarian_v1_frozen,2025-06-30,600235,0,6.3,6.25,6.26
vls_mom_contrarian_v1_frozen,2025-06-30,605305,0,27.76,27.78,27.71
vls_mom_contrarian_v1_frozen,2025-06-30,920174,0,40.33,39.45,41.46
vls_mom_contrarian_v1_frozen,2025-06-30,920719,3800,19.11,19.47,19.28
vls_mom_contrarian_v1_frozen,2025-06-30,920837,0,17.73,17.85,17.66
vls_mom_contrarian_v1_frozen,2025-06-30,603718,11000,7.44,7.44,7.44
vls_mom_contrarian_v1_frozen,2025-06-30,000802,8700,4.77,4.82,4.78
vls_mom_contrarian_v1_frozen,2025-06-30,001301,600,49.18,48.76,49.15
vls_mom_contrarian_v1_frozen,2025-06-30,002354,6900,6.23,6.35,6.19
