trade_date,signal_date,nav,cash,equity,position_ratio,position_count,in_risk
2024-07-29,2024-07-26,0.87598794,192912.97,437993.97,0.6,5,True
2024-07-30,2024-07-29,0.87210422,184101.11,436052.11,0.6,5,True
2024-07-31,2024-07-30,0.87288257,197993.28,436441.28,0.6,5,True
2024-08-01,2024-07-31,0.87500406,185132.03,437502.03,0.6,5,True
2024-08-02,2024-08-01,0.86978806,185132.03,434894.03,0.6,5,True
2024-08-05,2024-08-02,0.89095916,183174.58,445479.58,0.6,5,True
2024-08-06,2024-08-05,0.88230116,183174.58,441150.58,0.6,5,True
2024-08-07,2024-08-06,0.88004316,183174.58,440021.58,0.6,5,True
2024-08-08,2024-08-07,0.87501516,183174.58,437507.58,0.6,5,True
2024-08-09,2024-08-08,0.87546116,183174.58,437730.58,0.6,5,True
2024-08-12,2024-08-09,0.87188916,183174.58,435944.58,0.6,5,True
2024-08-13,2024-08-12,0.88168523,179256.61,440842.61,0.6,5,True
2024-08-14,2024-08-13,0.8908283,178301.15,445414.15,0.6,5,True
2024-08-15,2024-08-14,0.87787478,178112.39,438937.39,0.6,5,True
2024-08-16,2024-08-15,0.86062878,178112.39,430314.39,0.6,5,True
2024-08-19,2024-08-16,0.87442,175048.0,437210.0,0.6,5,True
2024-08-20,2024-08-19,0.868206,175048.0,434103.0,0.6,5,True
2024-08-21,2024-08-20,0.869852,175048.0,434926.0,0.6,5,True
2024-08-22,2024-08-21,0.86472,175048.0,432360.0,0.6,5,True
2024-08-23,2024-08-22,0.854356,175048.0,427178.0,0.6,5,True
2024-08-26,2024-08-23,0.855364,175048.0,427682.0,0.6,5,True
2024-08-27,2024-08-26,0.84442129,196355.65,422210.65,0.6,5,True
2024-08-28,2024-08-27,0.8272274,172014.7,413613.7,0.6,5,True
2024-08-29,2024-08-28,0.80655387,169794.93,403276.93,0.6,5,True
2024-08-30,2024-08-29,0.80540187,169794.93,402700.93,0.6,5,True
2024-09-02,2024-08-30,0.80365477,166420.39,401827.39,0.6,5,True
2024-09-03,2024-09-02,0.79602477,166420.39,398012.39,0.6,5,True
2024-09-04,2024-09-03,0.79366477,166420.39,396832.39,0.6,5,True
2024-09-05,2024-09-04,0.78769277,166420.39,393846.39,0.6,5,True
2024-09-06,2024-09-05,0.78545277,166420.39,392726.39,0.6,5,True
2024-09-09,2024-09-06,0.78014477,166420.39,390072.39,0.6,5,True
2024-09-10,2024-09-09,0.78365731,166986.65,391828.65,0.6,5,True
2024-09-11,2024-09-10,0.77730562,168333.81,388652.81,0.6,5,True
2024-09-12,2024-09-11,0.77719442,164099.21,388597.21,0.6,5,True
2024-09-13,2024-09-12,0.77815769,163218.84,389078.84,0.6,5,True
2024-09-18,2024-09-13,0.74605992,179619.96,373029.96,0.6,5,True
2024-09-19,2024-09-18,0.74457392,179619.96,372286.96,0.6,5,True
2024-09-20,2024-09-19,0.74105192,179619.96,370525.96,0.6,5,True
2024-09-23,2024-09-20,0.74173392,179619.96,370866.96,0.6,5,True
2024-09-24,2024-09-23,0.76163592,179619.96,380817.96,0.6,5,True
2024-09-25,2024-09-24,0.76663392,179619.96,383316.96,0.6,5,True
2024-09-26,2024-09-25,0.77981568,167006.84,389907.84,0.6,5,True
2024-09-27,2024-09-26,0.79968504,169534.52,399842.52,0.6,5,True
2024-09-30,2024-09-27,0.83444384,175772.92,417221.92,0.6,5,True
2024-10-08,2024-09-30,0.86595179,194168.89,432975.89,0.6,5,True
2024-10-09,2024-10-08,0.87636969,193537.85,438184.85,0.6,5,True
2024-10-10,2024-10-09,0.87747769,193537.85,438738.85,0.6,5,True
2024-10-11,2024-10-10,0.85821569,193537.85,429107.85,0.6,5,True
2024-10-14,2024-10-11,0.87020569,193537.85,435102.85,0.6,5,True
2024-10-15,2024-10-14,0.86020769,193537.85,430103.85,0.6,5,True
2024-10-16,2024-10-15,0.85630169,193537.85,428150.85,0.6,5,True
2024-10-17,2024-10-16,0.85669435,181324.18,428347.18,0.6,5,True
2024-10-18,2024-10-17,0.90631324,176168.62,453156.62,0.6,5,True
2024-10-21,2024-10-18,0.93500837,187164.18,467504.18,0.6,5,True
2024-10-22,2024-10-21,0.93085976,190441.88,465429.88,0.6,5,True
2024-10-23,2024-10-22,0.90841045,183895.23,454205.23,0.6,5,True
2024-10-24,2024-10-23,0.91493845,183895.23,457469.23,0.6,5,True
2024-10-25,2024-10-24,0.91326245,183895.23,456631.23,0.6,5,True
2024-10-28,2024-10-25,0.91881045,183895.23,459405.23,0.6,5,True
2024-10-29,2024-10-28,0.94856645,183895.23,474283.23,0.6,5,True
2024-10-30,2024-10-29,0.96125445,183895.23,480627.23,0.6,5,True
2024-10-31,2024-10-30,0.9470558,192893.9,473527.9,0.6,5,True
2024-11-01,2024-10-31,0.8983563,189508.15,449178.15,0.6,5,True
2024-11-04,2024-11-01,0.90442892,179271.46,452214.46,0.6,5,True
2024-11-05,2024-11-04,0.93323651,182807.26,466618.26,0.6,5,True
2024-11-06,2024-11-05,0.94276698,188366.49,471383.49,0.6,5,True
2024-11-07,2024-11-06,0.94342298,188366.49,471711.49,0.6,5,True
2024-11-08,2024-11-07,0.93178498,188366.49,465892.49,0.6,5,True
2024-11-11,2024-11-08,0.96767098,188366.49,483835.49,0.6,5,True
2024-11-12,2024-11-11,0.94585298,188366.49,472926.49,0.6,5,True
2024-11-13,2024-11-12,0.93448298,188366.49,467241.49,0.6,5,True
2024-11-14,2024-11-13,0.88038544,186313.72,440192.72,0.6,5,True
2024-11-15,2024-11-14,0.87425079,187627.4,437125.4,0.6,5,True
2024-11-18,2024-11-15,0.8381057,184131.85,419052.85,0.6,5,True
2024-11-19,2024-11-18,0.83167577,174935.88,415837.88,0.6,5,True
2024-11-20,2024-11-19,0.85499168,179804.84,427495.84,0.6,5,True
2024-11-21,2024-11-20,0.86166168,179804.84,430830.84,0.6,5,True
2024-11-22,2024-11-21,0.84744368,179804.84,423721.84,0.6,5,True
2024-11-25,2024-11-22,0.85395368,179804.84,426976.84,0.6,5,True
2024-11-26,2024-11-25,0.83454768,179804.84,417273.84,0.6,5,True
2024-11-27,2024-11-26,0.84352768,179804.84,421763.84,0.6,5,True
2024-11-28,2024-11-27,0.87909251,180502.26,439546.26,0.6,5,True
2024-11-29,2024-11-28,0.8841486,176798.3,442074.3,0.6,5,True
2024-12-02,2024-11-29,0.90548186,182604.93,452740.93,0.6,5,True
2024-12-03,2024-12-02,0.91464747,185774.74,457323.74,0.6,5,True
2024-12-04,2024-12-03,0.9186004,185372.2,459300.2,0.6,5,True
2024-12-05,2024-12-04,0.9473624,185372.2,473681.2,0.6,5,True
2024-12-06,2024-12-05,0.9574344,185372.2,478717.2,0.6,5,True
2024-12-09,2024-12-06,0.9331424,185372.2,466571.2,0.6,5,True
2024-12-10,2024-12-09,0.9175844,185372.2,458792.2,0.6,5,True
2024-12-11,2024-12-10,0.9063124,185372.2,453156.2,0.6,5,True
2024-12-12,2024-12-11,0.90391865,183003.33,451959.33,0.6,5,True
2024-12-13,2024-12-12,0.87642534,181442.67,438212.67,0.6,5,True
2024-12-16,2024-12-13,0.83527877,191578.38,417639.38,0.6,5,True
2024-12-17,2024-12-16,0.82287247,173719.24,411436.24,0.6,5,True
2024-12-18,2024-12-17,0.81782981,173440.91,408914.91,0.6,5,True
2024-12-19,2024-12-18,0.82824181,173440.91,414120.91,0.6,5,True
2024-12-20,2024-12-19,0.84580781,173440.91,422903.91,0.6,5,True
2024-12-23,2024-12-20,0.84656981,173440.91,423284.91,0.6,5,True
2024-12-24,2024-12-23,0.85977981,173440.91,429889.91,0.6,5,True
2024-12-25,2024-12-24,0.82506581,173440.91,412532.91,0.6,5,True
2024-12-26,2024-12-25,0.81625209,172772.04,408126.04,0.6,5,True
2024-12-27,2024-12-26,0.8121444,175085.2,406072.2,0.6,5,True
2024-12-30,2024-12-27,0.82983874,173738.37,414919.37,0.6,5,True
2024-12-31,2024-12-30,0.81459996,173404.98,407299.98,0.6,5,True
2025-01-02,2024-12-31,0.79735882,166730.41,398679.41,0.6,5,True
2025-01-03,2025-01-02,0.78223882,166730.41,391119.41,0.6,5,True
2025-01-06,2025-01-03,0.79276882,166730.41,396384.41,0.6,5,True
2025-01-07,2025-01-06,0.79862682,166730.41,399313.41,0.6,5,True
2025-01-08,2025-01-07,0.79607282,166730.41,398036.41,0.6,5,True
2025-01-09,2025-01-08,0.79768282,166730.41,398841.41,0.6,5,True
2025-01-10,2025-01-09,0.79288353,164469.77,396441.77,0.6,5,True
2025-01-13,2025-01-10,0.78202896,220340.48,391014.48,0.6,4,True
2025-01-14,2025-01-13,0.7871562,184028.1,393578.1,0.6,4,True
2025-01-15,2025-01-14,0.77836887,161169.43,389184.43,0.6,5,True
2025-01-16,2025-01-15,0.77527092,161992.46,387635.46,0.6,5,True
2025-01-17,2025-01-16,0.78079092,161992.46,390395.46,0.6,5,True
2025-01-20,2025-01-17,0.78528692,161992.46,392643.46,0.6,5,True
2025-01-21,2025-01-20,0.78485892,161992.46,392429.46,0.6,5,True
2025-01-22,2025-01-21,0.77730092,161992.46,388650.46,0.6,5,True
2025-01-23,2025-01-22,0.77254892,161992.46,386274.46,0.6,5,True
2025-01-24,2025-01-23,0.74852838,164482.19,374264.19,0.6,5,True
2025-01-27,2025-01-24,0.74535238,164482.19,372676.19,0.6,5,True
2025-02-05,2025-01-27,0.75916763,161356.82,379583.82,0.6,5,True
2025-02-06,2025-02-05,0.77207575,175256.88,386037.88,0.6,5,True
2025-02-07,2025-02-06,0.76371391,163578.96,381856.96,0.6,5,True
2025-02-10,2025-02-07,0.76474991,163578.96,382374.96,0.6,5,True
2025-02-11,2025-02-10,0.75550991,163578.96,377754.96,0.6,5,True
2025-02-12,2025-02-11,0.76363591,163578.96,381817.96,0.6,5,True
2025-02-13,2025-02-12,0.73947991,163578.96,369739.96,0.6,5,True
2025-02-14,2025-02-13,0.74375191,163578.96,371875.96,0.6,5,True
2025-02-17,2025-02-14,0.78760856,160891.28,393804.28,0.6,5,True
2025-02-18,2025-02-17,0.77034256,160891.28,385171.28,0.6,5,True
2025-02-19,2025-02-18,0.7904137,169440.85,395206.85,0.6,5,True
2025-02-20,2025-02-19,0.78038658,165937.29,390193.29,0.6,5,True
2025-02-21,2025-02-20,0.81786876,163172.38,408934.38,0.6,5,True
2025-02-24,2025-02-21,0.80506476,163172.38,402532.38,0.6,5,True
2025-02-25,2025-02-24,0.79444476,163172.38,397222.38,0.6,5,True
2025-02-26,2025-02-25,0.79307876,163172.38,396539.38,0.6,5,True
2025-02-27,2025-02-26,0.78213076,163172.38,391065.38,0.6,5,True
2025-02-28,2025-02-27,0.75958476,163172.38,379792.38,0.6,5,True
2025-03-03,2025-02-28,0.75293098,154531.49,376465.49,0.6,5,True
2025-03-04,2025-03-03,0.76164898,154531.49,380824.49,0.6,5,True
2025-03-05,2025-03-04,0.76138157,152867.79,380690.79,0.6,5,True
2025-03-06,2025-03-05,0.74913001,159829.01,374565.01,0.6,5,True
2025-03-07,2025-03-06,0.74906904,155096.52,374534.52,0.6,5,True
2025-03-10,2025-03-07,0.75768104,155096.52,378840.52,0.6,5,True
2025-03-11,2025-03-10,0.76270704,155096.52,381353.52,0.6,5,True
2025-03-12,2025-03-11,0.75718704,155096.52,378593.52,0.6,5,True
2025-03-13,2025-03-12,0.74340304,155096.52,371701.52,0.6,5,True
2025-03-14,2025-03-13,0.76781704,155096.52,383908.52,0.6,5,True
2025-03-17,2025-03-14,0.75601954,158312.77,378009.77,0.6,5,True
2025-03-18,2025-03-17,0.76292554,158312.77,381462.77,0.6,5,True
2025-03-19,2025-03-18,0.75487016,164540.08,377435.08,0.6,5,True
2025-03-20,2025-03-19,0.76997603,169169.02,384988.02,0.6,5,True
2025-03-21,2025-03-20,0.74796901,173752.51,373984.51,0.6,5,True
2025-03-24,2025-03-21,0.74082814,161367.07,370414.07,0.6,5,True
2025-03-25,2025-03-24,0.74807814,161367.07,374039.07,0.6,5,True
2025-03-26,2025-03-25,0.75768814,161367.07,378844.07,0.6,5,True
2025-03-27,2025-03-26,0.74624814,161367.07,373124.07,0.6,5,True
2025-03-28,2025-03-27,0.73552614,161367.07,367763.07,0.6,5,True
2025-03-31,2025-03-28,0.75711159,156933.8,378555.8,0.6,5,True
2025-04-01,2025-03-31,0.75543759,156933.8,377718.8,0.6,5,True
2025-04-02,2025-04-01,0.75357585,157797.93,376787.93,0.6,5,True
2025-04-03,2025-04-02,0.74204652,157915.26,371023.26,0.6,5,True
2025-04-07,2025-04-03,0.71686861,146277.3,358434.3,0.6,5,True
2025-04-08,2025-04-07,0.70474313,175026.57,352371.57,0.6,4,True
2025-04-09,2025-04-08,0.70338113,175026.57,351690.57,0.6,4,True
2025-04-10,2025-04-09,0.71105286,150108.43,355526.43,0.6,5,True
2025-04-11,2025-04-10,0.71437886,150108.43,357189.43,0.6,5,True
2025-04-14,2025-04-11,0.71882086,150108.43,359410.43,0.6,5,True
2025-04-15,2025-04-14,0.72063542,147047.71,360317.71,0.6,5,True
2025-04-16,2025-04-15,0.72154542,147047.71,360772.71,0.6,5,True
2025-04-17,2025-04-16,0.70103147,147422.74,350515.74,0.6,5,True
2025-04-18,2025-04-17,0.69246914,145905.57,346234.57,0.6,5,True
2025-04-21,2025-04-18,0.71619371,145270.85,358096.85,0.6,5,True
2025-04-22,2025-04-21,0.71181171,145270.85,355905.85,0.6,5,True
2025-04-23,2025-04-22,0.69649571,145270.85,348247.85,0.6,5,True
2025-04-24,2025-04-23,0.68164349,145109.74,340821.74,0.6,5,True
2025-04-25,2025-04-24,0.68441749,145109.74,342208.74,0.6,5,True
2025-04-28,2025-04-25,0.68040749,145109.74,340203.74,0.6,5,True
2025-04-29,2025-04-28,0.68089188,143785.94,340445.94,0.6,5,True
2025-04-30,2025-04-29,0.68724988,143785.94,343624.94,0.6,5,True
2025-05-06,2025-04-30,0.72651767,143625.83,363258.83,0.6,5,True
2025-05-07,2025-05-06,0.71924486,147798.43,359622.43,0.6,5,True
2025-05-08,2025-05-07,0.71468187,144317.93,357340.93,0.6,5,True
2025-05-09,2025-05-08,0.70988187,144317.93,354940.93,0.6,5,True
2025-05-12,2025-05-09,0.71787587,144317.93,358937.93,0.6,5,True
2025-05-13,2025-05-12,0.70977653,146712.27,354888.27,0.6,5,True
2025-05-14,2025-05-13,0.72214853,146712.27,361074.27,0.6,5,True
2025-05-15,2025-05-14,0.70978253,146712.27,354891.27,0.6,5,True
2025-05-16,2025-05-15,0.69324675,140465.38,346623.38,0.6,5,True
2025-05-19,2025-05-16,0.69118275,140465.38,345591.38,0.6,5,True
2025-05-20,2025-05-19,0.6884847,182601.35,344242.35,0.6,4,True
2025-05-21,2025-05-20,0.68499595,157527.98,342497.98,0.6,5,True
2025-05-22,2025-05-21,0.68170178,202050.89,340850.89,0.6,4,True
2025-05-23,2025-05-22,0.68322978,142005.89,341614.89,0.6,5,True
2025-05-26,2025-05-23,0.67966578,142005.89,339832.89,0.6,5,True
2025-05-27,2025-05-26,0.67499494,157915.47,337497.47,0.6,4,True
2025-05-28,2025-05-27,0.66962694,157915.47,334813.47,0.6,4,True
2025-05-29,2025-05-28,0.67007983,138601.91,335039.91,0.6,5,True
2025-05-30,2025-05-29,0.68813549,139270.74,344067.74,0.6,5,True
2025-06-03,2025-05-30,0.67998349,139270.74,339991.74,0.6,5,True
2025-06-04,2025-06-03,0.68587949,139270.74,342939.74,0.6,5,True
2025-06-05,2025-06-04,0.70458057,138800.28,352290.28,0.6,5,True
2025-06-06,2025-06-05,0.70064457,138800.28,350322.28,0.6,5,True
2025-06-09,2025-06-06,0.72185663,143532.32,360928.32,0.6,5,True
2025-06-10,2025-06-09,0.70970663,143532.32,354853.32,0.6,5,True
2025-06-11,2025-06-10,0.70114463,143532.32,350572.32,0.6,5,True
2025-06-12,2025-06-11,0.71062263,143532.32,355311.32,0.6,5,True
2025-06-13,2025-06-12,0.71095702,144259.51,355478.51,0.6,5,True
2025-06-16,2025-06-13,0.72187469,213759.35,360937.35,0.6,4,True
2025-06-17,2025-06-16,0.71564143,147533.71,357820.71,0.6,5,True
2025-06-18,2025-06-17,0.72499543,147533.71,362497.71,0.6,5,True
2025-06-19,2025-06-18,0.68965805,152048.02,344829.02,0.6,5,True
2025-06-20,2025-06-19,0.69085005,152048.02,345425.02,0.6,5,True
2025-06-23,2025-06-20,0.69637576,139204.88,348187.88,0.6,5,True
2025-06-24,2025-06-23,0.70992176,139204.88,354960.88,0.6,5,True
2025-06-25,2025-06-24,0.73441176,139204.88,367205.88,0.6,5,True
2025-06-26,2025-06-25,0.72613976,139204.88,363069.88,0.6,5,True
2025-06-27,2025-06-26,0.71561766,150699.83,357808.83,0.6,5,True
2025-06-30,2025-06-27,0.71587966,150699.83,357939.83,0.6,5,True
2025-07-01,2025-06-30,0.71039068,146575.34,355195.34,0.6,5,True
2025-07-02,2025-07-01,0.69429868,146575.34,347149.34,0.6,5,True
2025-07-03,2025-07-02,0.69427258,143026.29,347136.29,0.6,5,True
2025-07-04,2025-07-03,0.69273058,143026.29,346365.29,0.6,5,True
2025-07-07,2025-07-04,0.70395897,144185.48,351979.48,0.6,5,True
2025-07-08,2025-07-07,0.71379297,144185.48,356896.48,0.6,5,True
2025-07-09,2025-07-08,0.71354097,144185.48,356770.48,0.6,5,True
2025-07-10,2025-07-09,0.71272697,144185.48,356363.48,0.6,5,True
2025-07-11,2025-07-10,0.71439566,147174.83,357197.83,0.6,4,True
2025-07-14,2025-07-11,0.71415397,143457.98,357076.98,0.6,5,True
2025-07-15,2025-07-14,0.71429163,143857.82,357145.82,0.6,5,True
2025-07-16,2025-07-15,0.70995163,143857.82,354975.82,0.6,5,True
2025-07-17,2025-07-16,0.71232287,156744.43,356161.43,0.6,5,True
2025-07-18,2025-07-17,0.71103887,156744.43,355519.43,0.6,5,True
2025-07-21,2025-07-18,0.70723951,147663.76,353619.76,0.6,5,True
2025-07-22,2025-07-21,0.70407551,147663.76,352037.76,0.6,5,True
2025-07-23,2025-07-22,0.71094551,147663.76,355472.76,0.6,5,True
2025-07-24,2025-07-23,0.71106151,147663.76,355530.76,0.6,5,True
2025-07-25,2025-07-24,0.70808951,147663.76,354044.76,0.6,5,True
2025-07-28,2025-07-25,0.70716521,144577.6,353582.6,0.6,5,True
2025-07-29,2025-07-28,0.71793188,145244.94,358965.94,0.6,5,True
2025-07-30,2025-07-29,0.70760388,145244.94,353801.94,0.6,5,True
2025-07-31,2025-07-30,0.72248017,149243.08,361240.08,0.6,5,True
2025-08-01,2025-07-31,0.71888417,149243.08,359442.08,0.6,5,True
2025-08-04,2025-08-01,0.7220577,143602.85,361028.85,0.6,5,True
2025-08-05,2025-08-04,0.7212937,143602.85,360646.85,0.6,5,True
2025-08-06,2025-08-05,0.7255597,143602.85,362779.85,0.6,5,True
2025-08-07,2025-08-06,0.7232497,143602.85,361624.85,0.6,5,True
2025-08-08,2025-08-07,0.7144337,143602.85,357216.85,0.6,5,True
2025-08-11,2025-08-08,0.71905502,150122.51,359527.51,0.6,4,True
2025-08-12,2025-08-11,0.72195545,153215.73,360977.73,0.6,5,True
2025-08-13,2025-08-12,0.72188545,153215.73,360942.73,0.6,5,True
2025-08-14,2025-08-13,0.72639507,146766.53,363197.53,0.6,5,True
2025-08-15,2025-08-14,0.74163307,146766.53,370816.53,0.6,5,True
2025-08-18,2025-08-15,0.7569714,151636.7,378485.7,0.6,5,True
2025-08-19,2025-08-18,0.7458954,151636.7,372947.7,0.6,5,True
2025-08-20,2025-08-19,0.7411454,151636.7,370572.7,0.6,5,True
2025-08-21,2025-08-20,0.7324434,151636.7,366221.7,0.6,5,True
2025-08-22,2025-08-21,0.7384054,151636.7,369202.7,0.6,5,True
2025-08-25,2025-08-22,0.7587494,151636.7,379374.7,0.6,5,True
2025-08-26,2025-08-25,0.76725658,176158.29,383628.29,0.6,4,True
2025-08-27,2025-08-26,0.74343653,153441.27,371718.27,0.6,5,True
2025-08-28,2025-08-27,0.72507856,164235.28,362539.28,0.6,5,True
2025-08-29,2025-08-28,0.72317256,164235.28,361586.28,0.6,5,True
2025-09-01,2025-08-29,0.70291122,198347.61,351455.61,0.6,5,True
2025-09-02,2025-09-01,0.69291322,198347.61,346456.61,0.6,5,True
2025-09-03,2025-09-02,0.69420122,198347.61,347100.61,0.6,5,True
2025-09-04,2025-09-03,0.67789522,198347.61,338947.61,0.6,5,True
2025-09-05,2025-09-04,0.68870722,198347.61,344353.61,0.6,5,True
2025-09-08,2025-09-05,0.69425522,198347.61,347127.61,0.6,5,True
2025-09-09,2025-09-08,0.68960522,160362.61,344802.61,0.6,5,True
2025-09-10,2025-09-09,0.69045363,149686.81,345226.81,0.6,5,True
2025-09-11,2025-09-10,0.73645044,181258.22,368225.22,0.6,4,True
2025-09-12,2025-09-11,0.73227044,181258.22,366135.22,0.6,4,True
2025-09-15,2025-09-12,0.76032224,159083.12,380161.12,0.6,5,True
2025-09-16,2025-09-15,0.76379224,159083.12,381896.12,0.6,5,True
2025-09-17,2025-09-16,0.77006224,159083.12,385031.12,0.6,5,True
2025-09-18,2025-09-17,0.77458424,159083.12,387292.12,0.6,5,True
2025-09-19,2025-09-18,0.78179224,159083.12,390896.12,0.6,5,True
2025-09-22,2025-09-19,0.79945024,159083.12,399725.12,0.6,5,True
2025-09-23,2025-09-22,0.80672919,173126.59,403364.59,0.6,5,True
2025-09-24,2025-09-23,0.79718518,160029.59,398592.59,0.6,5,True
2025-09-25,2025-09-24,0.79629215,161213.07,398146.07,0.6,5,True
2025-09-26,2025-09-25,0.77104815,161213.07,385524.07,0.6,5,True
2025-09-29,2025-09-26,0.78550797,165468.99,392753.99,0.6,5,True
2025-09-30,2025-09-29,0.78976797,165468.99,394883.99,0.6,5,True
2025-10-09,2025-09-30,0.79024597,165468.99,395122.99,0.6,5,True
2025-10-10,2025-10-09,0.76432597,165468.99,382162.99,0.6,5,True
2025-10-13,2025-10-10,0.75420997,165468.99,377104.99,0.6,5,True
2025-10-14,2025-10-13,0.73677797,165468.99,368388.99,0.6,5,True
2025-10-15,2025-10-14,0.74334528,157229.64,371672.64,0.6,5,True
2025-10-16,2025-10-15,0.73588431,148667.15,367942.15,0.6,5,True
2025-10-17,2025-10-16,0.72012201,150075.01,360061.01,0.6,5,True
2025-10-20,2025-10-17,0.71919601,150075.01,359598.01,0.6,5,True
2025-10-21,2025-10-20,0.72044884,145276.42,360224.42,0.6,5,True
2025-10-22,2025-10-21,0.71725484,145276.42,358627.42,0.6,5,True
2025-10-23,2025-10-22,0.71247484,145276.42,356237.42,0.6,5,True
2025-10-24,2025-10-23,0.72599084,145276.42,362995.42,0.6,5,True
2025-10-27,2025-10-24,0.73435084,145276.42,367175.42,0.6,5,True
2025-10-28,2025-10-27,0.73291284,145276.42,366456.42,0.6,5,True
2025-10-29,2025-10-28,0.73045226,163527.13,365226.13,0.6,5,True
2025-10-30,2025-10-29,0.72314112,149442.56,361570.56,0.6,5,True
2025-10-31,2025-10-30,0.6736877,152260.85,336843.85,0.6,5,True
2025-11-03,2025-10-31,0.6818217,152260.85,340910.85,0.6,5,True
2025-11-04,2025-11-03,0.68546392,147271.96,342731.96,0.6,5,True
2025-11-05,2025-11-04,0.68582592,147271.96,342912.96,0.6,5,True
2025-11-06,2025-11-05,0.68673592,147271.96,343367.96,0.6,5,True
2025-11-07,2025-11-06,0.69666392,147271.96,348331.96,0.6,5,True
2025-11-10,2025-11-07,0.69895192,147271.96,349475.96,0.6,5,True
2025-11-11,2025-11-10,0.70893992,147271.96,354469.96,0.6,5,True
2025-11-12,2025-11-11,0.71564109,146859.55,357820.55,0.6,5,True
2025-11-13,2025-11-12,0.73077787,157997.93,365388.93,0.6,5,True
2025-11-14,2025-11-13,0.74756451,167153.26,373782.26,0.6,5,True
2025-11-17,2025-11-14,0.74278851,167153.26,371394.26,0.6,5,True
2025-11-18,2025-11-17,0.72503144,154416.72,362515.72,0.6,5,True
2025-11-19,2025-11-18,0.72665254,148478.27,363326.27,0.6,5,True
2025-11-20,2025-11-19,0.71105054,148478.27,355525.27,0.6,5,True
2025-11-21,2025-11-20,0.67782575,139040.88,338912.88,0.6,5,True
2025-11-24,2025-11-21,0.66361975,139040.88,331809.88,0.6,5,True
2025-11-25,2025-11-24,0.67318175,139040.88,336590.88,0.6,5,True
2025-11-26,2025-11-25,0.67695377,141043.88,338476.88,0.6,5,True
2025-11-27,2025-11-26,0.67795694,184231.47,338978.47,0.6,4,True
2025-11-28,2025-11-27,0.68553994,174349.97,342769.97,0.6,4,True
2025-12-01,2025-11-28,0.67888434,138589.17,339442.17,0.6,5,True
2025-12-02,2025-12-01,0.67330802,137770.01,336654.01,0.6,5,True
2025-12-03,2025-12-02,0.66133002,137770.01,330665.01,0.6,5,True
2025-12-04,2025-12-03,0.65418402,137770.01,327092.01,0.6,5,True
2025-12-05,2025-12-04,0.66187464,130905.32,330937.32,0.6,5,True
2025-12-08,2025-12-05,0.67323664,130905.32,336618.32,0.6,5,True
2025-12-09,2025-12-08,0.67407864,130905.32,337039.32,0.6,5,True
2025-12-10,2025-12-09,0.67273402,164330.01,336367.01,0.6,4,True
2025-12-11,2025-12-10,0.65981202,164330.01,329906.01,0.6,4,True
2025-12-12,2025-12-11,0.66392258,201103.29,331961.29,0.6,3,True
2025-12-15,2025-12-12,0.65718902,195277.51,328594.51,0.6,3,True
2025-12-16,2025-12-15,0.64885642,141060.21,324428.21,0.6,5,True
2025-12-17,2025-12-16,0.66259442,141060.21,331297.21,0.6,5,True
2025-12-18,2025-12-17,0.66049042,141060.21,330245.21,0.6,5,True
2025-12-19,2025-12-18,0.65979679,133392.39,329898.39,0.6,5,True
2025-12-22,2025-12-19,0.68574279,133392.39,342871.39,0.6,5,True
2025-12-23,2025-12-22,0.69367479,133392.39,346837.39,0.6,5,True
2025-12-24,2025-12-23,0.69746679,133392.39,348733.39,0.6,5,True
2025-12-25,2025-12-24,0.69913479,133392.39,349567.39,0.6,5,True
2025-12-26,2025-12-25,0.70995679,133392.39,354978.39,0.6,5,True
2025-12-29,2025-12-26,0.72163143,143041.71,360815.71,0.6,5,True
2025-12-30,2025-12-29,0.72666842,150375.21,363334.21,0.6,5,True
2025-12-31,2025-12-30,0.74595177,146291.89,372975.89,0.6,5,True
2026-01-05,2025-12-31,0.76151577,146291.89,380757.89,0.6,5,True
2026-01-06,2026-01-05,0.78318761,155954.81,391593.81,0.6,5,True
2026-01-07,2026-01-06,0.78243761,155954.81,391218.81,0.6,5,True
2026-01-08,2026-01-07,0.79403161,155954.81,397015.81,0.6,5,True
2026-01-09,2026-01-08,0.81820961,155954.81,409104.81,0.6,5,True
2026-01-12,2026-01-09,0.86054961,155954.81,430274.81,0.6,5,True
2026-01-13,2026-01-12,0.86824361,155954.81,434121.81,0.6,5,True
2026-01-14,2026-01-13,0.89413902,182382.51,447069.51,0.6,5,True
2026-01-15,2026-01-14,0.85724126,180921.63,428620.63,0.6,5,True
2026-01-16,2026-01-15,0.82101903,171562.52,410509.52,0.6,5,True
2026-01-19,2026-01-16,0.82579103,171562.52,412895.52,0.6,5,True
2026-01-20,2026-01-19,0.83696365,178048.82,418481.82,0.6,5,True
2026-01-21,2026-01-20,0.83276165,178048.82,416380.82,0.6,5,True
2026-01-22,2026-01-21,0.83230965,178048.82,416154.82,0.6,5,True
2026-01-23,2026-01-22,0.83239765,178048.82,416198.82,0.6,5,True
2026-01-26,2026-01-23,0.83544365,178048.82,417721.82,0.6,5,True
2026-01-27,2026-01-26,0.84022765,178048.82,420113.82,0.6,5,True
2026-01-28,2026-01-27,0.84254492,168849.46,421272.46,0.6,5,True
2026-01-29,2026-01-28,0.8405404,175969.2,420270.2,0.6,5,True
