trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2024-06-13,2024-06-12,1.081857,0.55,5,540928.61,253783.61,0.5308371468833938
2024-06-14,2024-06-13,1.070971,0.55,5,535485.61,253783.61,0.5260682915456869
2024-06-17,2024-06-14,1.076417,0.55,5,538208.61,253783.61,0.5284660904997414
2024-06-18,2024-06-17,1.071319,0.55,5,535659.69,252153.69,0.5292651384687915
2024-06-19,2024-06-18,1.089209,0.55,5,544604.33,251368.33,0.5384386128549511
2024-06-20,2024-06-19,1.078613,0.55,5,539306.33,251368.33,0.5339043582151168
2024-06-21,2024-06-20,1.083287,0.55,5,541643.33,251368.33,0.5359153965765627
2024-06-24,2024-06-21,1.074653,0.55,5,537326.33,251368.33,0.5321868370008966
2024-06-25,2024-06-24,1.071183,0.55,5,535591.33,251368.33,0.5306713982842105
2024-06-26,2024-06-25,1.099049,0.55,5,549524.33,251368.33,0.5425710632320866
2024-06-27,2024-06-26,1.089593,0.55,5,544796.33,251368.33,0.5386012787567788
2024-06-28,2024-06-27,1.091651,0.55,5,545825.33,251368.33,0.5394711161535871
2024-07-01,2024-06-28,1.094327,0.55,5,547163.33,251368.33,0.5405972655367822
2024-07-02,2024-07-01,1.099092,0.55,5,549545.78,250967.78,0.5433177923775522
2024-07-03,2024-07-02,1.059197,0.55,5,529598.46,248789.46,0.5302300161522373
2024-07-04,2024-07-03,1.056977,0.55,5,528488.46,248789.46,0.5292433443106781
2024-07-05,2024-07-04,1.057169,0.55,5,528584.46,248789.46,0.529328841790014
2024-07-08,2024-07-05,1.067075,0.55,5,533537.46,248789.46,0.5336982336722899
2024-07-09,2024-07-08,1.073983,0.55,5,536991.46,248789.46,0.5366975482254411
2024-07-10,2024-07-09,1.069101,0.55,5,534550.46,248789.46,0.5345818989660958
2024-07-11,2024-07-10,1.068889,0.55,5,534444.46,248789.46,0.5344895894327355
2024-07-12,2024-07-11,1.073887,0.55,5,536943.46,248789.46,0.5366561313550593
2024-07-15,2024-07-12,1.078765,0.55,5,539382.46,248789.46,0.5387512971778875
2024-07-16,2024-07-15,1.076147,0.55,5,538073.7,258094.7,0.5203357829977565
2024-07-17,2024-07-16,1.094532,0.55,5,547266.05,248275.05,0.546335735607937
2024-07-18,2024-07-17,1.092905,0.55,5,546452.38,250042.38,0.542426039026493
2024-07-19,2024-07-18,1.077473,0.55,5,538736.38,250042.38,0.5358724799687743
2024-07-22,2024-07-19,1.095933,0.55,5,547966.38,250042.38,0.543690289904282
2024-07-23,2024-07-22,1.076917,0.55,5,538458.38,250042.38,0.5356328561550106
2024-07-24,2024-07-23,1.061285,0.55,5,530642.38,250042.38,0.528793045138988
2024-07-25,2024-07-24,1.069981,0.55,5,534990.38,250042.38,0.5326226613644903
2024-07-26,2024-07-25,1.070077,0.55,5,535038.38,250042.38,0.5326645912766108
2024-07-29,2024-07-26,1.067285,0.55,5,533642.38,250042.38,0.5314420492615298
2024-07-30,2024-07-29,1.053719,0.55,5,526859.5,244351.5,0.5362112669506766
2024-07-31,2024-07-30,1.042957,0.55,5,521478.53,251403.53,0.5179024340656939
2024-08-01,2024-07-31,1.052382,0.55,5,526191.07,240746.07,0.5424740484478385
2024-08-02,2024-08-01,1.046364,0.55,5,523182.07,240746.07,0.5398426593633073
2024-08-05,2024-08-02,1.039848,0.55,5,519924.07,240746.07,0.5369591755965443
2024-08-06,2024-08-05,1.033188,0.55,5,516594.07,240746.07,0.5339743834070724
2024-08-07,2024-08-06,1.038114,0.55,5,519057.07,240746.07,0.5361857415794374
2024-08-08,2024-08-07,1.037786,0.55,5,518893.07,240746.07,0.5360391496459954
2024-08-09,2024-08-08,1.042618,0.55,5,521309.07,240746.07,0.5381893700794425
2024-08-12,2024-08-09,1.035708,0.55,5,517854.07,240746.07,0.5351082786700895
2024-08-13,2024-08-12,1.042536,0.55,5,521268.16,238126.16,0.5431791575376482
2024-08-14,2024-08-13,1.037433,0.55,5,518716.44,237776.44,0.5416061229908194
2024-08-15,2024-08-14,1.013135,0.55,5,506567.69,236095.69,0.5339306184332443
2024-08-16,2024-08-15,0.992179,0.55,5,496089.69,236095.69,0.524086682793186
2024-08-19,2024-08-16,1.018047,0.55,5,509023.69,236095.69,0.5361793672117696
2024-08-20,2024-08-19,1.011845,0.55,5,505922.69,236095.69,0.5333364273501946
2024-08-21,2024-08-20,1.010269,0.55,5,505134.69,236095.69,0.5326084415227946
2024-08-22,2024-08-21,0.995573,0.55,5,497786.69,236095.69,0.525709114480341
2024-08-23,2024-08-22,0.985587,0.55,5,492793.69,236095.69,0.5209035854334905
2024-08-26,2024-08-23,0.986579,0.55,5,493289.69,236095.69,0.521385314175125
2024-08-27,2024-08-26,0.975008,0.55,5,487503.78,240314.78,0.5070504273833528
2024-08-28,2024-08-27,0.965915,0.55,5,482957.75,226824.75,0.5303424574923997
2024-08-29,2024-08-28,0.939599,0.55,5,469799.58,223525.58,0.5242107708993695
2024-08-30,2024-08-29,0.935231,0.55,5,467615.58,223525.58,0.5219885958461864
2024-09-02,2024-08-30,0.939719,0.55,5,469859.58,223525.58,0.5242715281020769
2024-09-03,2024-09-02,0.927129,0.55,5,463564.58,223525.58,0.5178113478816695
2024-09-04,2024-09-03,0.923619,0.55,5,461809.58,223525.58,0.5159789019534848
2024-09-05,2024-09-04,0.919199,0.55,5,459599.58,223525.58,0.513651470264616
2024-09-06,2024-09-05,0.918639,0.55,5,459319.58,223525.58,0.5133549934884117
2024-09-09,2024-09-06,0.910801,0.55,5,455400.58,223525.58,0.5091671161244459
2024-09-10,2024-09-09,0.914492,0.55,5,457246.08,216447.08,0.526628899694449
2024-09-11,2024-09-10,0.916637,0.55,5,458318.36,220778.36,0.5182860228422881
2024-09-12,2024-09-11,0.919476,0.55,5,459737.79,215394.79,0.5314833918699613
2024-09-13,2024-09-12,0.920033,0.55,5,460016.74,213870.74,0.5350805277216651
2024-09-18,2024-09-13,0.918925,0.55,5,459462.74,213870.74,0.534519948233452
2024-09-19,2024-09-18,0.919875,0.55,5,459937.74,213870.74,0.5350006720474819
2024-09-20,2024-09-19,0.916091,0.55,5,458045.74,213870.74,0.5330799496137657
2024-09-23,2024-09-20,0.919241,0.55,5,459620.74,213870.74,0.5346799624403372
2024-09-24,2024-09-23,0.939829,0.55,5,469914.74,213870.74,0.5448733104222269
2024-09-25,2024-09-24,0.946715,0.55,5,473357.74,213870.74,0.5481837056261085
2024-09-26,2024-09-25,0.9616,0.7,5,480800.01,146681.01,0.6949230304716507
2024-09-27,2024-09-26,0.986586,0.7,5,493293.14,152132.14,0.6915989141872113
2024-09-30,2024-09-27,1.031996,0.7,5,515998.07,157452.07,0.6948591881361107
2024-10-08,2024-09-30,1.068209,0.7,5,534104.34,174136.34,0.6739656899249312
2024-10-09,2024-10-08,1.011977,0.7,5,505988.34,174136.34,0.6558491051394583
2024-10-10,2024-10-09,1.017479,0.7,5,508739.34,174136.34,0.6577100957044132
2024-10-11,2024-10-10,0.994251,0.7,5,497125.34,174136.34,0.6497134103041297
2024-10-14,2024-10-11,1.012985,0.7,5,506492.34,174136.34,0.6561915625416961
2024-10-15,2024-10-14,1.002231,0.7,5,501115.34,174136.34,0.652502475777333
2024-10-16,2024-10-15,1.001253,0.7,5,500626.34,174136.34,0.6521630483925396
2024-10-17,2024-10-16,1.002878,0.55,5,501438.81,235333.81,0.5306828962839952
2024-10-18,2024-10-17,1.053973,0.55,5,526986.31,234437.31,0.5551358630170109
2024-10-21,2024-10-18,1.083626,0.7,5,541812.77,162896.77,0.6993485960103893
2024-10-22,2024-10-21,1.072066,0.7,5,536033.01,165563.01,0.6911328091529289
2024-10-23,2024-10-22,1.037326,0.7,5,518663.01,165563.01,0.6807888613456355
2024-10-24,2024-10-23,1.046602,0.7,5,523301.01,165563.01,0.6836180193881147
2024-10-25,2024-10-24,1.045394,0.55,5,522697.01,165563.01,0.6832524257217388
2024-10-28,2024-10-25,1.05698,0.55,5,528490.01,165563.01,0.6867244283387683
2024-10-29,2024-10-28,1.081834,0.55,5,540917.01,165563.01,0.6939216054603274
2024-10-30,2024-10-29,1.102626,0.55,5,551313.01,165563.01,0.6996932649929665
2024-10-31,2024-10-30,1.083143,0.55,4,541571.53,229323.53,0.5765591112221131
2024-11-01,2024-10-31,1.0183,0.7,5,509150.09,163940.09,0.6780122537148132
2024-11-04,2024-11-01,1.007604,0.7,5,503802.14,151174.14,0.6999335096115312
2024-11-05,2024-11-04,1.044278,0.55,4,522138.97,198028.97,0.6207351272784715
2024-11-06,2024-11-05,1.04743,0.55,4,523714.97,198028.97,0.6218764378646653
2024-11-07,2024-11-06,1.068604,0.55,4,534301.97,198028.97,0.6293688192839716
2024-11-08,2024-11-07,1.069517,0.7,5,534758.62,162866.62,0.6954390001230836
2024-11-11,2024-11-08,1.084099,0.7,5,542049.62,162866.62,0.6995355886422354
2024-11-12,2024-11-11,1.063697,0.7,5,531848.62,162866.62,0.693772600180856
2024-11-13,2024-11-12,1.060273,0.7,5,530136.62,162866.62,0.6927836828174594
2024-11-14,2024-11-13,1.035761,0.55,5,517880.62,162866.62,0.6855131980030456
2024-11-15,2024-11-14,1.037075,0.55,5,518537.48,240738.48,0.5357356231993106
2024-11-18,2024-11-15,0.960151,0.55,5,480075.42,256992.42,0.4646832366464419
2024-11-19,2024-11-18,0.964995,0.55,5,482497.42,256992.42,0.46737037474728876
2024-11-20,2024-11-19,0.969627,0.55,5,484813.42,256992.42,0.46991479732553604
2024-11-21,2024-11-20,0.969193,0.55,5,484596.42,256992.42,0.4696774276623834
2024-11-22,2024-11-21,0.94346,0.55,5,471730.24,233841.24,0.5042903333905412
2024-11-25,2024-11-22,0.942346,0.55,5,471173.24,233841.24,0.5037043275208074
2024-11-26,2024-11-25,0.920308,0.55,5,460154.24,233841.24,0.491819873266842
2024-11-27,2024-11-26,0.935062,0.55,5,467531.24,233841.24,0.49983825679755645
2024-11-28,2024-11-27,0.92456,0.55,5,462280.24,233841.24,0.4941569641825919
2024-11-29,2024-11-28,0.937039,0.55,5,468519.36,233213.36,0.5022332481628934
2024-12-02,2024-11-29,1.018249,0.55,5,509124.6,233067.6,0.5422189381538429
2024-12-03,2024-12-02,1.019785,0.55,5,509892.6,233067.6,0.5429084477790029
2024-12-04,2024-12-03,1.023061,0.55,5,511530.6,233067.6,0.5443721255385309
2024-12-05,2024-12-04,1.037269,0.55,5,518634.6,233067.6,0.5506130906036736
2024-12-06,2024-12-05,1.067433,0.55,5,533716.29,242075.29,0.5464345111145099
2024-12-09,2024-12-06,1.055009,0.55,5,527504.29,242075.29,0.5410932297820743
2024-12-10,2024-12-09,1.052575,0.55,5,526287.29,242075.29,0.5400320421950527
2024-12-11,2024-12-10,1.026039,0.55,5,513019.29,242075.29,0.5281360862668536
2024-12-12,2024-12-11,1.045305,0.55,5,522652.29,242075.29,0.5368330061272668
2024-12-13,2024-12-12,1.009704,0.55,5,504851.83,237413.83,0.5297356255992971
2024-12-16,2024-12-13,0.903835,0.55,5,451917.47,238266.47,0.4727655250858082
2024-12-17,2024-12-16,0.891623,0.55,5,445811.47,238266.47,0.46554432527274364
2024-12-18,2024-12-17,0.886299,0.55,5,443149.47,238266.47,0.46233384866735816
2024-12-19,2024-12-18,0.885797,0.55,5,442898.47,238266.47,0.46202914180308635
2024-12-20,2024-12-19,0.881958,0.55,5,440978.75,225207.75,0.48930022138254964
2024-12-23,2024-12-20,0.878016,0.55,5,439007.75,225207.75,0.48700734782016947
2024-12-24,2024-12-23,0.876122,0.55,5,438060.75,225207.75,0.48589835998774145
2024-12-25,2024-12-24,0.874876,0.55,5,437437.75,225207.75,0.4851661750729104
2024-12-26,2024-12-25,0.888158,0.55,5,444078.75,225207.75,0.4928652857179048
2024-12-27,2024-12-26,0.8887,0.55,5,444349.92,233530.92,0.47444365467647653
2024-12-30,2024-12-27,0.993422,0.55,5,496711.16,226668.16,0.5436620348936795
2024-12-31,2024-12-30,0.972236,0.55,5,486118.16,226668.16,0.533717975070094
2025-01-02,2024-12-31,0.946246,0.55,5,473123.16,226668.16,0.5209108765675305
2025-01-03,2025-01-02,0.925718,0.55,5,462859.16,226668.16,0.5102869736876332
2025-01-06,2025-01-03,0.922168,0.55,5,461084.06,211287.06,0.5417602161306552
2025-01-07,2025-01-06,0.935804,0.55,5,467902.06,211287.06,0.5484374229940343
2025-01-08,2025-01-07,0.93252,0.55,5,466260.06,211287.06,0.5468471822355961
2025-01-09,2025-01-08,0.936304,0.55,5,468152.06,211287.06,0.5486785639691514
2025-01-10,2025-01-09,0.946798,0.55,5,473399.06,211287.06,0.5536808628221611
2025-01-13,2025-01-10,0.943852,0.55,4,471926.07,266092.07,0.4361572989599833
2025-01-14,2025-01-13,0.948415,0.55,4,474207.54,258890.54,0.4540564664998789
2025-01-15,2025-01-14,0.943933,0.55,5,471966.29,217192.29,0.5398139769685669
2025-01-16,2025-01-15,0.954805,0.55,5,477402.29,217192.29,0.5450539418233624
2025-01-17,2025-01-16,0.956657,0.55,5,478328.29,217192.29,0.5459346759523673
2025-01-20,2025-01-17,0.964148,0.55,4,482074.17,286919.17,0.4048235979953044
2025-01-21,2025-01-20,0.96153,0.55,4,480765.17,286919.17,0.4032030856145423
2025-01-22,2025-01-21,0.961484,0.55,5,480741.86,218209.86,0.5460976499945314
2025-01-23,2025-01-22,0.950292,0.55,5,475145.86,218209.86,0.5407518440758381
2025-01-24,2025-01-23,0.96477,0.55,5,482384.86,218209.86,0.5476436387327746
2025-01-27,2025-01-24,0.945712,0.55,5,472856.08,224448.08,0.5253353197869424
2025-02-05,2025-01-27,0.953657,0.55,5,476828.48,220692.48,0.5371659008287424
2025-02-06,2025-02-05,0.970573,0.55,5,485286.71,228864.71,0.5283927927884117
2025-02-07,2025-02-06,0.968635,0.55,5,484317.71,228864.71,0.5274492233620778
2025-02-10,2025-02-07,0.971085,0.55,5,485542.71,228864.71,0.528641445363272
2025-02-11,2025-02-10,0.954155,0.7,5,477077.71,228864.71,0.5202779228566349
2025-02-12,2025-02-11,0.963631,0.7,5,481815.71,228864.71,0.5249953348345574
2025-02-13,2025-02-12,0.973868,0.7,5,486934.18,146508.18,0.6991211830724227
2025-02-14,2025-02-13,1.04222,0.7,5,521110.18,146508.18,0.7188537364593415
2025-02-17,2025-02-14,1.001728,0.7,5,500864.18,146508.18,0.7074892039594447
2025-02-18,2025-02-17,0.959368,0.7,5,479684.1,153051.1,0.6809335560632508
2025-02-19,2025-02-18,1.000947,0.7,5,500473.57,156966.57,0.686363917279388
2025-02-20,2025-02-19,0.9748,0.7,5,487400.13,160692.13,0.6703075766516516
2025-02-21,2025-02-20,0.994224,0.7,5,497112.13,160692.13,0.676748724679078
2025-02-24,2025-02-21,0.968792,0.7,5,484396.13,160692.13,0.6682629772455035
2025-02-25,2025-02-24,0.937528,0.7,5,468764.13,160692.13,0.6572004560161205
2025-02-26,2025-02-25,0.93851,0.7,5,469255.13,160692.13,0.65755914058947
2025-02-27,2025-02-26,0.950147,0.7,5,475073.48,141901.48,0.7013062484565545
2025-02-28,2025-02-27,0.923087,0.7,5,461543.48,141901.48,0.6925501363381843
2025-03-03,2025-02-28,0.906975,0.55,5,453487.48,141901.48,0.6870884285493395
2025-03-04,2025-03-03,0.922721,0.55,3,461360.67,175823.67,0.618901910299376
2025-03-05,2025-03-04,0.907502,0.55,5,453750.87,211587.87,0.5336915387071324
2025-03-06,2025-03-05,0.907615,0.55,5,453807.62,208594.62,0.5403457086066559
2025-03-07,2025-03-06,0.920795,0.55,5,460397.62,208594.62,0.5469250688133445
2025-03-10,2025-03-07,0.931693,0.55,5,465846.62,208594.62,0.5522246785862694
2025-03-11,2025-03-10,0.934393,0.55,5,467196.62,208594.62,0.5535185592738235
2025-03-12,2025-03-11,0.926355,0.55,5,463177.62,208594.62,0.5496444323022343
2025-03-13,2025-03-12,0.837986,0.55,5,418993.17,212384.17,0.4931082766814552
2025-03-14,2025-03-13,0.85215,0.55,5,426075.17,212384.17,0.5015335674219176
2025-03-17,2025-03-14,0.872118,0.55,5,436059.17,212384.17,0.5129464425664985
2025-03-18,2025-03-17,0.878202,0.55,5,439101.17,212384.17,0.5163206465607914
2025-03-19,2025-03-18,0.885464,0.55,5,442731.75,221629.75,0.4994039844668922
2025-03-20,2025-03-19,0.881876,0.55,5,440937.75,221629.75,0.4973672587570468
2025-03-21,2025-03-20,0.842552,0.55,5,421276.2,216598.2,0.48585227458850033
2025-03-24,2025-03-21,0.840914,0.55,5,420457.2,216598.2,0.48485077672590693
2025-03-25,2025-03-24,0.833682,0.55,5,416841.2,216598.2,0.48038197759722406
2025-03-26,2025-03-25,0.8368,0.55,5,418400.2,216598.2,0.4823181250869383
2025-03-27,2025-03-26,0.849234,0.55,5,424616.92,214506.92,0.49482248611289437
2025-03-28,2025-03-27,0.846348,0.55,5,423173.92,214506.92,0.4930998583277532
2025-03-31,2025-03-28,0.827824,0.55,5,413911.92,214506.92,0.48175708493729774
2025-04-01,2025-03-31,0.822112,0.55,5,411055.92,214506.92,0.4781563540065302
2025-04-02,2025-04-01,0.826657,0.55,5,413328.63,206622.63,0.5001008519540493
2025-04-03,2025-04-02,0.820465,0.55,5,410232.63,206622.63,0.4963281443506822
2025-04-07,2025-04-03,0.807604,0.55,5,403802.04,209529.04,0.48110950603419433
2025-04-08,2025-04-07,0.790412,0.55,5,395206.04,209529.04,0.46982328508946875
2025-04-09,2025-04-08,0.79936,0.55,5,399680.04,209529.04,0.4757580588712911
2025-04-10,2025-04-09,0.807352,0.55,5,403676.04,209529.04,0.4809475439761052
2025-04-11,2025-04-10,0.83781,0.55,5,418905.11,190996.11,0.544058772641852
2025-04-14,2025-04-11,0.847562,0.55,5,423781.11,190996.11,0.5493048050206862
2025-04-15,2025-04-14,0.838584,0.55,5,419292.11,190996.11,0.5444795991987543
2025-04-16,2025-04-15,0.833906,0.55,5,416953.11,190996.11,0.5419242465897425
2025-04-17,2025-04-16,0.824883,0.55,5,412441.44,193757.44,0.5302183020212518
2025-04-18,2025-04-17,0.815475,0.55,5,407737.44,193757.44,0.524798507588609
2025-04-21,2025-04-18,0.828325,0.55,5,414162.64,188660.64,0.5444769233651785
2025-04-22,2025-04-21,0.831113,0.55,5,415556.64,188660.64,0.5460049922436566
2025-04-23,2025-04-22,0.816345,0.55,5,408172.64,188660.64,0.5377920479922417
2025-04-24,2025-04-23,0.805065,0.55,5,402532.64,188660.64,0.5313159201201672
2025-04-25,2025-04-24,0.785455,0.55,5,392727.66,183612.66,0.532468224927167
2025-04-28,2025-04-25,0.785993,0.55,5,392996.66,183612.66,0.5327882430349408
2025-04-29,2025-04-28,0.775907,0.55,5,387953.66,183612.66,0.5267149689991325
2025-04-30,2025-04-29,0.773249,0.55,5,386624.66,183612.66,0.5250880789652682
2025-05-06,2025-04-30,0.803592,0.55,5,401795.91,182354.91,0.5461504075539245
2025-05-07,2025-05-06,0.793062,0.55,5,396530.91,182354.91,0.5401243499529457
2025-05-08,2025-05-07,0.794598,0.55,5,397299.09,179908.09,0.547172156875567
2025-05-09,2025-05-08,0.787642,0.55,5,393821.09,179908.09,0.5431730433735786
2025-05-12,2025-05-09,0.793168,0.55,5,396584.09,179908.09,0.54635575521953
2025-05-13,2025-05-12,0.798002,0.55,5,399001.09,179908.09,0.5491037630999955
2025-05-14,2025-05-13,0.78188,0.7,5,390940.13,120864.13,0.6908372389398858
2025-05-15,2025-05-14,0.766918,0.7,5,383459.13,120864.13,0.6848057053694353
2025-05-16,2025-05-15,0.767574,0.55,5,383787.13,120864.13,0.6850750831587291
2025-05-19,2025-05-16,0.767914,0.55,5,383957.13,120864.13,0.68521451861045
2025-05-20,2025-05-19,0.767426,0.55,2,383712.99,174705.99,0.5446961803404153
2025-05-21,2025-05-20,0.772976,0.55,2,386487.99,174705.99,0.5479652808875122
2025-05-22,2025-05-21,0.772291,0.55,2,386145.69,221922.69,0.42528766797837364
2025-05-23,2025-05-22,0.768256,0.55,4,384127.86,205940.86,0.4638741902240572
2025-05-26,2025-05-23,0.766568,0.55,5,383283.78,191359.78,0.5007360342772659
2025-05-27,2025-05-26,0.758212,0.55,5,379105.78,191359.78,0.49523381046841336
2025-05-28,2025-05-27,0.63439,0.55,5,317194.9,244179.9,0.23018970355450236
2025-05-29,2025-05-28,0.634952,0.55,5,317475.9,244179.9,0.23087106769364232
2025-05-30,2025-05-29,0.631294,0.55,5,315646.9,244179.9,0.22641438898972246
2025-06-03,2025-05-30,0.63024,0.55,5,315119.9,244179.9,0.22512066042163642
2025-06-04,2025-06-03,0.631006,0.55,5,315502.9,244179.9,0.22606131354101666
2025-06-05,2025-06-04,0.63098,0.55,5,315489.9,244179.9,0.22602942281195063
2025-06-06,2025-06-05,0.628122,0.55,5,314060.97,176763.97,0.4371667068340265
2025-06-09,2025-06-06,0.627758,0.55,5,313879.1,177532.1,0.4343933699312888
2025-06-10,2025-06-09,0.624525,0.55,5,312262.7,181379.7,0.41914388109755024
2025-06-11,2025-06-10,0.632121,0.55,5,316060.7,181379.7,0.4261238426669307
2025-06-12,2025-06-11,0.781083,0.55,5,390541.73,176021.73,0.5492882924444463
2025-06-13,2025-06-12,0.780949,0.55,5,390474.73,176021.73,0.549210956621956
2025-06-16,2025-06-13,0.825637,0.55,5,412818.73,176021.73,0.573610116963443
2025-06-17,2025-06-16,0.838921,0.55,5,419460.73,176021.73,0.5803618374478107
2025-06-18,2025-06-17,0.849629,0.55,5,424814.73,176021.73,0.5856505964376517
2025-06-19,2025-06-18,0.814207,0.55,5,407103.73,176021.73,0.567624374259602
2025-06-20,2025-06-19,0.791704,0.55,5,395851.82,184248.82,0.53455103477862
2025-06-23,2025-06-20,0.795671,0.55,5,397835.55,181087.55,0.5448180787262475
2025-06-24,2025-06-23,0.811567,0.55,5,405783.28,182417.28,0.550456391401834
2025-06-25,2025-06-24,0.827133,0.55,5,413566.28,182417.28,0.5589164571154109
2025-06-26,2025-06-25,0.818325,0.7,5,409162.73,125801.73,0.6925386385998549
2025-06-27,2025-06-26,0.797441,0.7,5,398720.73,125801.73,0.6844866079574042
2025-06-30,2025-06-27,0.808473,0.55,5,404236.73,125801.73,0.6887919363487826
2025-07-01,2025-06-30,0.790425,0.7,5,395212.73,125801.73,0.6816860377953919
2025-07-02,2025-07-01,0.778569,0.7,5,389284.73,125801.73,0.6768387755666656
2025-07-03,2025-07-02,0.777867,0.55,5,388933.73,125801.73,0.6765471331067121
2025-07-04,2025-07-03,0.770811,0.55,5,385405.47,178779.47,0.5361262776057641
2025-07-07,2025-07-04,0.775126,0.55,5,387562.82,181033.82,0.5328916741807174
2025-07-08,2025-07-07,0.775609,0.55,5,387804.73,180099.73,0.5355917139019939
2025-07-09,2025-07-08,0.775629,0.55,5,387814.73,180099.73,0.5356036889057824
2025-07-10,2025-07-09,0.751178,0.7,5,375589.19,119295.19,0.6823785317143979
2025-07-11,2025-07-10,0.754402,0.55,5,377201.19,119295.19,0.6837359129222259
2025-07-14,2025-07-11,0.748176,0.7,5,374088.19,119295.19,0.6811041000786472
2025-07-15,2025-07-14,0.74355,0.55,5,371775.19,119295.19,0.6791200886750942
2025-07-16,2025-07-15,0.74527,0.7,5,372635.19,119295.19,0.6798606433278618
2025-07-17,2025-07-16,0.748392,0.55,5,374196.19,119295.19,0.6811961393834608
2025-07-18,2025-07-17,0.767528,0.55,4,383763.96,151524.96,0.605161047431343
2025-07-21,2025-07-18,0.779708,0.55,2,389853.79,166431.79,0.5730917737134221
2025-07-22,2025-07-21,0.788635,0.7,4,394317.59,129951.59,0.6704392771319179
2025-07-23,2025-07-22,0.794544,0.7,5,397272.23,121912.23,0.6931267257215538
2025-07-24,2025-07-23,0.811572,0.7,5,405785.89,147251.89,0.6371192453241782
2025-07-25,2025-07-24,0.816516,0.7,5,408257.89,147251.89,0.6393164869391746
2025-07-28,2025-07-25,0.818434,0.7,5,409216.89,147251.89,0.6401617489444289
2025-07-29,2025-07-28,0.82321,0.7,5,411604.89,147251.89,0.6422494154527658
2025-07-30,2025-07-29,0.825904,0.7,5,412951.89,147251.89,0.6434163553531623
2025-07-31,2025-07-30,0.807398,0.7,5,403698.89,147251.89,0.6352432626208112
2025-08-01,2025-07-31,0.801038,0.7,5,400518.89,147251.89,0.6323472033990706
2025-08-04,2025-08-01,0.799658,0.55,5,399828.89,147251.89,0.6317127309134665
2025-08-05,2025-08-04,0.800534,0.55,4,400267.08,186689.08,0.53358872280978
2025-08-06,2025-08-05,0.803636,0.55,5,401817.96,181444.96,0.5484398955188564
2025-08-07,2025-08-06,0.794916,0.55,5,397458.18,181508.18,0.5433276024159321
2025-08-08,2025-08-07,0.790808,0.55,5,395404.18,181508.18,0.5409553333502949
2025-08-11,2025-08-08,0.807962,0.55,5,403981.18,181508.18,0.5507013965353534
2025-08-12,2025-08-11,0.812248,0.55,5,406124.18,181508.18,0.5530722154982252
2025-08-13,2025-08-12,0.81333,0.55,5,406665.18,181508.18,0.5536667781588775
2025-08-14,2025-08-13,0.811866,0.7,5,405933.18,181508.18,0.5528619266845839
2025-08-15,2025-08-14,0.81751,0.7,5,408755.18,181508.18,0.5559489178828266
2025-08-18,2025-08-15,0.859956,0.7,5,429978.18,181508.18,0.5778665326691694
2025-08-19,2025-08-18,0.90471,0.7,5,452355.12,139122.12,0.6924493305171389
2025-08-20,2025-08-19,0.940344,0.7,3,470171.91,153899.91,0.6726731080127692
2025-08-21,2025-08-20,0.932024,0.7,5,466011.86,146168.86,0.6863409012809245
2025-08-22,2025-08-21,0.967896,0.7,5,483947.86,146168.86,0.6979656858075579
2025-08-25,2025-08-22,0.981002,0.7,5,490500.86,146168.86,0.7020008079088791
2025-08-26,2025-08-25,0.988226,0.7,5,494112.86,146168.86,0.7041792031075653
2025-08-27,2025-08-26,0.975338,0.7,5,487668.86,146168.86,0.7002702612588386
2025-08-28,2025-08-27,0.989558,0.7,5,494778.86,146168.86,0.704577394434354
2025-08-29,2025-08-28,0.991648,0.7,5,495823.86,146168.86,0.7052000280906208
2025-09-01,2025-08-29,0.995702,0.7,5,497850.86,146168.86,0.7064003063086002
2025-09-02,2025-09-01,0.985925,0.7,4,492962.69,168540.69,0.6581066003189815
2025-09-03,2025-09-02,0.969077,0.7,4,484538.69,168540.69,0.6521625755004208
2025-09-04,2025-09-03,0.970779,0.55,3,485389.33,283089.33,0.41677883607371424
2025-09-05,2025-09-04,0.991173,0.55,3,495586.33,283089.33,0.428778977822088
2025-09-08,2025-09-05,0.990605,0.55,3,495302.33,283089.33,0.42845144701822824
2025-09-09,2025-09-08,0.990822,0.55,4,495410.84,256328.84,0.48259339662410294
2025-09-10,2025-09-09,0.983385,0.55,5,491692.45,223789.45,0.5448588848578009
2025-09-11,2025-09-10,0.989827,0.55,5,494913.45,223789.45,0.5478210382037506
2025-09-12,2025-09-11,0.985495,0.55,5,492747.45,223789.45,0.5458333675800859
2025-09-15,2025-09-12,0.988463,0.55,5,494231.45,223789.45,0.5471970672849734
2025-09-16,2025-09-15,0.989589,0.55,5,494794.54,238604.54,0.5177704669093559
2025-09-17,2025-09-16,0.990947,0.55,5,495473.54,238604.54,0.5184313172404725
2025-09-18,2025-09-17,0.980004,0.55,5,490002.23,230781.23,0.529020041398587
2025-09-19,2025-09-18,0.976146,0.7,5,488073.23,230781.23,0.5271585987209337
2025-09-22,2025-09-19,0.99615,0.55,5,498075.23,230781.23,0.5366538705408016
2025-09-23,2025-09-22,1.00238,0.55,5,501190.22,230870.22,0.5393560951767974
2025-09-24,2025-09-23,0.994989,0.55,5,497494.56,230245.56,0.5371897935929189
2025-09-25,2025-09-24,1.007929,0.55,5,503964.56,230245.56,0.5431314455921266
2025-09-26,2025-09-25,0.985581,0.55,5,492790.56,230245.56,0.5327719751774466
