strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-04-10,000899,,火力发电,5200,2025-03-12,21,9.33,48516.0,0.09601156637452513
vls_mom_contrarian_v1_frozen,2025-04-10,600796,,环境保护,23100,2025-03-18,17,5.25,121275.0,0.23999923143026083
vls_mom_contrarian_v1_frozen,2025-04-10,001356,,塑料,2300,2025-04-10,1,16.69,38387.0,0.07596660892115788
vls_mom_contrarian_v1_frozen,2025-04-10,002631,,家居用品,7500,2025-04-10,1,5.06,37950.0,0.07510180031151019
vls_mom_contrarian_v1_frozen,2025-04-10,600222,,中成药,7600,2025-04-10,1,5.03,38228.0,0.07565195315700689
vls_mom_contrarian_v1_frozen,2025-04-10,600630,,服饰,5000,2025-04-10,1,7.69,38450.0,0.07609128384657621
vls_mom_contrarian_v1_frozen,2025-04-10,600754,,酒店餐饮,1400,2025-04-10,1,26.32,36848.0,0.0729209786002247
vls_mom_contrarian_v1_frozen,2025-04-10,601236,,证券,5100,2025-04-10,1,7.41,37791.0,0.0747871445473592
vls_mom_contrarian_v1_frozen,2025-04-10,601588,,区域地产,22800,2025-04-10,1,1.67,38076.0,0.07535115016234682
vls_mom_contrarian_v1_frozen,2025-04-10,603928,,化工原料,4100,2025-04-10,1,9.31,38171.0,0.07553915203400936
vls_mom_contrarian_v1_frozen,2025-04-11,000899,,火力发电,5200,2025-03-12,22,9.09,47268.0,0.09411565722499766
vls_mom_contrarian_v1_frozen,2025-04-11,600796,,环境保护,23100,2025-03-18,18,5.27,121736.99999999999,0.2423914226030198
vls_mom_contrarian_v1_frozen,2025-04-11,001356,,塑料,2300,2025-04-10,2,15.76,36248.0,0.07217365539247939
vls_mom_contrarian_v1_frozen,2025-04-11,002631,,家居用品,7500,2025-04-10,2,5.1,38250.0,0.07615985209562835
vls_mom_contrarian_v1_frozen,2025-04-11,600222,,中成药,7600,2025-04-10,2,4.99,37924.0,0.07551075113397672
vls_mom_contrarian_v1_frozen,2025-04-11,600630,,服饰,5000,2025-04-10,2,7.69,38450.0,0.07655807354449438
vls_mom_contrarian_v1_frozen,2025-04-11,600754,,酒店餐饮,1400,2025-04-10,2,25.75,36050.0,0.07177941615810202
vls_mom_contrarian_v1_frozen,2025-04-11,601236,,证券,5100,2025-04-10,2,7.4,37740.0,0.07514438740101997
vls_mom_contrarian_v1_frozen,2025-04-11,601588,,区域地产,22800,2025-04-10,2,1.67,38076.0,0.0758133994351149
vls_mom_contrarian_v1_frozen,2025-04-11,603928,,化工原料,4100,2025-04-10,2,9.48,38868.0,0.07739035637262438
vls_mom_contrarian_v1_frozen,2025-04-14,000899,,火力发电,5200,2025-03-12,23,9.65,50180.0,0.09743100606214436
vls_mom_contrarian_v1_frozen,2025-04-14,600796,,环境保护,23100,2025-03-18,19,5.36,123816.00000000001,0.2404048913230464
vls_mom_contrarian_v1_frozen,2025-04-14,001356,,塑料,2300,2025-04-10,3,17.34,39882.0,0.07743609772360385
vls_mom_contrarian_v1_frozen,2025-04-14,002631,,家居用品,7500,2025-04-10,3,5.03,37725.0,0.07324800126931838
vls_mom_contrarian_v1_frozen,2025-04-14,600222,,中成药,7600,2025-04-10,3,5.12,38912.0,0.07555271637883941
vls_mom_contrarian_v1_frozen,2025-04-14,600630,,服饰,5000,2025-04-10,3,8.22,41100.0,0.07980100337094725
vls_mom_contrarian_v1_frozen,2025-04-14,600754,,酒店餐饮,1400,2025-04-10,3,26.03,36442.0,0.07075688965557324
vls_mom_contrarian_v1_frozen,2025-04-14,601236,,证券,5100,2025-04-10,3,7.43,37893.0,0.07357419515171057
vls_mom_contrarian_v1_frozen,2025-04-14,601588,,区域地产,22800,2025-04-10,3,1.68,38304.0,0.07437220518542004
vls_mom_contrarian_v1_frozen,2025-04-14,603928,,化工原料,4100,2025-04-10,3,9.55,39155.0,0.07602453253015669
vls_mom_contrarian_v1_frozen,2025-04-15,000899,,火力发电,5200,2025-03-12,24,10.62,55223.99999999999,0.10616751310752219
vls_mom_contrarian_v1_frozen,2025-04-15,600796,,环境保护,23100,2025-03-18,20,5.43,125433.0,0.24114351860813835
vls_mom_contrarian_v1_frozen,2025-04-15,001356,,塑料,2300,2025-04-10,4,17.36,39928.0,0.07676112674484185
vls_mom_contrarian_v1_frozen,2025-04-15,002631,,家居用品,7500,2025-04-10,4,5.0,37500.0,0.07209332430704192
vls_mom_contrarian_v1_frozen,2025-04-15,600222,,中成药,7600,2025-04-10,4,5.13,38988.0,0.07495398741554533
vls_mom_contrarian_v1_frozen,2025-04-15,600630,,服饰,5000,2025-04-10,4,8.1,40500.0,0.07786079025160526
vls_mom_contrarian_v1_frozen,2025-04-15,600754,,酒店餐饮,1400,2025-04-10,4,25.81,36134.0,0.0694672048136174
vls_mom_contrarian_v1_frozen,2025-04-15,601236,,证券,5100,2025-04-10,4,7.41,37791.0,0.07265276850366456
vls_mom_contrarian_v1_frozen,2025-04-15,601588,,区域地产,22800,2025-04-10,4,1.64,37392.0,0.07188569553303763
vls_mom_contrarian_v1_frozen,2025-04-15,603928,,化工原料,4100,2025-04-10,4,9.67,39647.0,0.07622090743470109
vls_mom_contrarian_v1_frozen,2025-04-16,000899,,火力发电,5200,2025-03-12,25,10.61,55172.0,0.10788273771721534
vls_mom_contrarian_v1_frozen,2025-04-16,600796,,环境保护,23100,2025-03-18,21,5.31,122660.99999999999,0.2398500052767953
vls_mom_contrarian_v1_frozen,2025-04-16,001356,,塑料,2300,2025-04-10,5,16.9,38870.0,0.07600598156797217
vls_mom_contrarian_v1_frozen,2025-04-16,002631,,家居用品,7500,2025-04-10,5,4.58,34350.0,0.06716762199279248
vls_mom_contrarian_v1_frozen,2025-04-16,600222,,中成药,7600,2025-04-10,5,5.04,38304.0,0.07489923123178815
vls_mom_contrarian_v1_frozen,2025-04-16,600630,,服饰,5000,2025-04-10,5,8.02,40100.0,0.0784111103904215
vls_mom_contrarian_v1_frozen,2025-04-16,600754,,酒店餐饮,1400,2025-04-10,5,26.36,36904.0,0.07216168623062631
vls_mom_contrarian_v1_frozen,2025-04-16,601236,,证券,5100,2025-04-10,5,7.38,37638.0,0.07359694196694974
vls_mom_contrarian_v1_frozen,2025-04-16,601588,,区域地产,22800,2025-04-10,5,1.63,37164.0,0.0726700874451278
vls_mom_contrarian_v1_frozen,2025-04-16,603928,,化工原料,4100,2025-04-10,5,9.42,38622.0,0.07552104502490921
vls_mom_contrarian_v1_frozen,2025-04-17,000899,,火力发电,5200,2025-03-12,26,10.73,55796.0,0.10614463237301726
vls_mom_contrarian_v1_frozen,2025-04-17,600796,,环境保护,23100,2025-03-18,22,5.44,125664.00000000001,0.23905941434014702
vls_mom_contrarian_v1_frozen,2025-04-17,001356,,塑料,2300,2025-04-10,6,17.39,39997.0,0.07608908991726238
vls_mom_contrarian_v1_frozen,2025-04-17,002631,,家居用品,7500,2025-04-10,6,5.04,37800.0,0.07190958319055224
vls_mom_contrarian_v1_frozen,2025-04-17,600222,,中成药,7600,2025-04-10,6,5.07,38532.0,0.07330211797614705
vls_mom_contrarian_v1_frozen,2025-04-17,600630,,服饰,5000,2025-04-10,6,8.02,40100.0,0.076285034019607
vls_mom_contrarian_v1_frozen,2025-04-17,600754,,酒店餐饮,1400,2025-04-10,6,27.15,38010.0,0.0723090808749442
vls_mom_contrarian_v1_frozen,2025-04-17,601236,,证券,5100,2025-04-10,6,7.37,37587.0,0.07150437839638325
vls_mom_contrarian_v1_frozen,2025-04-17,601588,,区域地产,22800,2025-04-10,6,1.67,38076.0,0.07243463729003881
vls_mom_contrarian_v1_frozen,2025-04-17,603928,,化工原料,4100,2025-04-10,6,10.36,42476.0,0.08080506496301314
vls_mom_contrarian_v1_frozen,2025-04-18,000899,,火力发电,5200,2025-03-12,27,10.18,52936.0,0.10243467773731567
vls_mom_contrarian_v1_frozen,2025-04-18,600796,,环境保护,23100,2025-03-18,23,5.42,125202.0,0.24227419000429568
vls_mom_contrarian_v1_frozen,2025-04-18,001356,,塑料,2300,2025-04-10,7,16.18,37214.0,0.07201156296880129
vls_mom_contrarian_v1_frozen,2025-04-18,002631,,家居用品,7500,2025-04-10,7,4.8,36000.0,0.06966239229528796
vls_mom_contrarian_v1_frozen,2025-04-18,600222,,中成药,7600,2025-04-10,7,5.05,38380.0,0.07426785045258756
vls_mom_contrarian_v1_frozen,2025-04-18,600630,,服饰,5000,2025-04-10,7,7.92,39600.0,0.07662863152481676
vls_mom_contrarian_v1_frozen,2025-04-18,600754,,酒店餐饮,1400,2025-04-10,7,25.96,36344.0,0.0703280551549985
vls_mom_contrarian_v1_frozen,2025-04-18,601236,,证券,5100,2025-04-10,7,7.43,37893.0,0.07332547309014853
vls_mom_contrarian_v1_frozen,2025-04-18,601588,,区域地产,22800,2025-04-10,7,1.71,38988.0,0.07544437085579687
vls_mom_contrarian_v1_frozen,2025-04-18,603928,,化工原料,4100,2025-04-10,7,10.39,42599.0,0.08243189581630478
vls_mom_contrarian_v1_frozen,2025-04-21,000899,,火力发电,5200,2025-03-12,28,10.28,53456.0,0.10341409713058024
vls_mom_contrarian_v1_frozen,2025-04-21,600796,,环境保护,23100,2025-03-18,24,5.38,124278.0,0.24042384696187988
vls_mom_contrarian_v1_frozen,2025-04-21,001356,,塑料,2300,2025-04-10,8,16.0,36800.0,0.07119198545355718
vls_mom_contrarian_v1_frozen,2025-04-21,002631,,家居用品,7500,2025-04-10,8,4.79,35925.0,0.06949924123421308
vls_mom_contrarian_v1_frozen,2025-04-21,600222,,中成药,7600,2025-04-10,8,5.12,38912.0,0.07527778635784829
vls_mom_contrarian_v1_frozen,2025-04-21,600630,,服饰,5000,2025-04-10,8,8.01,40050.0,0.07747932112540666
vls_mom_contrarian_v1_frozen,2025-04-21,600754,,酒店餐饮,1400,2025-04-10,8,25.57,35798.0,0.06925355150180543
vls_mom_contrarian_v1_frozen,2025-04-21,601236,,证券,5100,2025-04-10,8,7.47,38097.0,0.07370111602783065
vls_mom_contrarian_v1_frozen,2025-04-21,601588,,区域地产,22800,2025-04-10,8,1.7,38760.0,0.07498373250488795
vls_mom_contrarian_v1_frozen,2025-04-21,603928,,化工原料,4100,2025-04-10,8,10.54,43214.0,0.08360028422255489
vls_mom_contrarian_v1_frozen,2025-04-22,000899,,火力发电,5200,2025-03-12,29,10.08,52416.0,0.101526673612017
vls_mom_contrarian_v1_frozen,2025-04-22,600796,,环境保护,23100,2025-03-18,25,5.44,125664.00000000001,0.24340369186470745
vls_mom_contrarian_v1_frozen,2025-04-22,001356,,塑料,2300,2025-04-10,9,15.07,34661.0,0.06713629491121263
vls_mom_contrarian_v1_frozen,2025-04-22,002631,,家居用品,7500,2025-04-10,9,4.78,35850.0,0.06943931717396996
vls_mom_contrarian_v1_frozen,2025-04-22,600222,,中成药,7600,2025-04-10,9,5.15,39140.0,0.07581185144181825
vls_mom_contrarian_v1_frozen,2025-04-22,600630,,服饰,5000,2025-04-10,9,8.17,40850.0,0.0791240197086938
vls_mom_contrarian_v1_frozen,2025-04-22,600754,,酒店餐饮,1400,2025-04-10,9,25.23,35322.0,0.06841661258630312
vls_mom_contrarian_v1_frozen,2025-04-22,601236,,证券,5100,2025-04-10,9,7.45,37995.0,0.07359405456136649
vls_mom_contrarian_v1_frozen,2025-04-22,601588,,区域地产,22800,2025-04-10,9,1.72,39216.0,0.07595905892034606
vls_mom_contrarian_v1_frozen,2025-04-22,603928,,化工原料,4100,2025-04-10,9,10.62,43542.0,0.08433826355338912
vls_mom_contrarian_v1_frozen,2025-04-23,000899,,火力发电,5200,2025-03-12,30,10.04,52207.99999999999,0.10143007740239439
vls_mom_contrarian_v1_frozen,2025-04-23,600796,,环境保护,23100,2025-03-18,26,5.47,126357.0,0.24548728720376858
vls_mom_contrarian_v1_frozen,2025-04-23,001356,,塑料,2300,2025-04-10,10,15.14,34822.0,0.06765243172131048
vls_mom_contrarian_v1_frozen,2025-04-23,002631,,家居用品,7500,2025-04-10,10,4.69,35175.0,0.06833824265685763
vls_mom_contrarian_v1_frozen,2025-04-23,600222,,中成药,7600,2025-04-10,10,5.13,38988.0,0.07574616644507648
vls_mom_contrarian_v1_frozen,2025-04-23,600630,,服饰,5000,2025-04-10,10,8.2,41000.0,0.07965509449697691
vls_mom_contrarian_v1_frozen,2025-04-23,600754,,酒店餐饮,1400,2025-04-10,10,25.11,35154.0,0.06829744370601772
vls_mom_contrarian_v1_frozen,2025-04-23,601236,,证券,5100,2025-04-10,10,7.43,37893.0,0.07361879257985235
vls_mom_contrarian_v1_frozen,2025-04-23,601588,,区域地产,22800,2025-04-10,10,1.69,38532.0,0.07486024636969547
vls_mom_contrarian_v1_frozen,2025-04-23,603928,,化工原料,4100,2025-04-10,10,10.48,42968.0,0.0834785390328318
vls_mom_contrarian_v1_frozen,2025-04-24,000899,,火力发电,5200,2025-03-12,31,10.54,54807.99999999999,0.10662970332053034
vls_mom_contrarian_v1_frozen,2025-04-24,600796,,环境保护,23100,2025-03-18,27,5.45,125895.0,0.24493042073307125
vls_mom_contrarian_v1_frozen,2025-04-24,001356,,塑料,2300,2025-04-10,11,14.67,33741.0,0.06564357064184087
vls_mom_contrarian_v1_frozen,2025-04-24,002631,,家居用品,7500,2025-04-10,11,4.51,33825.0,0.06580699377494051
vls_mom_contrarian_v1_frozen,2025-04-24,600222,,中成药,7600,2025-04-10,11,5.18,39368.0,0.07659097504602684
vls_mom_contrarian_v1_frozen,2025-04-24,600630,,服饰,5000,2025-04-10,11,8.1,40500.0,0.07879329631589328
vls_mom_contrarian_v1_frozen,2025-04-24,600754,,酒店餐饮,1400,2025-04-10,11,25.14,35196.0,0.06847429276874518
vls_mom_contrarian_v1_frozen,2025-04-24,601236,,证券,5100,2025-04-10,11,7.39,37689.0,0.07332445789752351
vls_mom_contrarian_v1_frozen,2025-04-24,601588,,区域地产,22800,2025-04-10,11,1.7,38760.0,0.0754081028445438
vls_mom_contrarian_v1_frozen,2025-04-24,603928,,化工原料,4100,2025-04-10,11,10.39,42599.0,0.08287692912989476
vls_mom_contrarian_v1_frozen,2025-04-25,000899,,火力发电,5200,2025-03-12,32,10.68,55536.0,0.10733313229506165
vls_mom_contrarian_v1_frozen,2025-04-25,600796,,环境保护,23100,2025-03-18,28,5.51,127281.0,0.24599302095303482
vls_mom_contrarian_v1_frozen,2025-04-25,001356,,塑料,2300,2025-04-10,12,14.73,33879.0,0.06547715336042195
vls_mom_contrarian_v1_frozen,2025-04-25,002631,,家居用品,7500,2025-04-10,12,4.51,33825.0,0.06537278881951276
vls_mom_contrarian_v1_frozen,2025-04-25,600222,,中成药,7600,2025-04-10,12,5.22,39672.0,0.07667314938795891
vls_mom_contrarian_v1_frozen,2025-04-25,600630,,服饰,5000,2025-04-10,12,8.17,40850.0,0.07894984252112627
vls_mom_contrarian_v1_frozen,2025-04-25,600754,,酒店餐饮,1400,2025-04-10,12,25.33,35462.0,0.06853658055040832
vls_mom_contrarian_v1_frozen,2025-04-25,601236,,证券,5100,2025-04-10,12,7.44,37944.0,0.07333348407886452
vls_mom_contrarian_v1_frozen,2025-04-25,601588,,区域地产,22800,2025-04-10,12,1.73,39444.0,0.07623249910412007
vls_mom_contrarian_v1_frozen,2025-04-25,603928,,化工原料,4100,2025-04-10,12,10.22,41902.0,0.08098301839217217
vls_mom_contrarian_v1_frozen,2025-04-28,000899,,火力发电,5200,2025-03-12,33,10.16,52832.0,0.10467293193476611
vls_mom_contrarian_v1_frozen,2025-04-28,600796,,环境保护,23100,2025-03-18,29,5.43,125433.0,0.24851301997602812
vls_mom_contrarian_v1_frozen,2025-04-28,001356,,塑料,2300,2025-04-10,13,14.2,32660.0,0.06470733564864971
vls_mom_contrarian_v1_frozen,2025-04-28,002631,,家居用品,7500,2025-04-10,13,4.31,32324.999999999996,0.06404361986658302
vls_mom_contrarian_v1_frozen,2025-04-28,600222,,中成药,7600,2025-04-10,13,5.14,39064.0,0.07739520391239596
vls_mom_contrarian_v1_frozen,2025-04-28,600630,,服饰,5000,2025-04-10,13,8.01,40050.0,0.07934870767692653
vls_mom_contrarian_v1_frozen,2025-04-28,600754,,酒店餐饮,1400,2025-04-10,13,24.56,34384.0,0.06812299537486746
vls_mom_contrarian_v1_frozen,2025-04-28,601236,,证券,5100,2025-04-10,13,7.34,37434.0,0.07416578085338496
vls_mom_contrarian_v1_frozen,2025-04-28,601588,,区域地产,22800,2025-04-10,13,1.66,37848.0,0.07498601468555095
vls_mom_contrarian_v1_frozen,2025-04-28,603928,,化工原料,4100,2025-04-10,13,10.02,41082.0,0.08139334853392
vls_mom_contrarian_v1_frozen,2025-04-29,000899,,火力发电,5200,2025-03-12,34,9.29,48307.99999999999,0.09635735408185038
vls_mom_contrarian_v1_frozen,2025-04-29,600796,,环境保护,23100,2025-03-18,30,5.52,127511.99999999999,0.2543412878547012
vls_mom_contrarian_v1_frozen,2025-04-29,001356,,塑料,2300,2025-04-10,14,14.21,32683.000000000004,0.06519101191225297
vls_mom_contrarian_v1_frozen,2025-04-29,002631,,家居用品,7500,2025-04-10,14,4.26,31950.0,0.06372893646839281
vls_mom_contrarian_v1_frozen,2025-04-29,600222,,中成药,7600,2025-04-10,14,5.15,39140.0,0.07807044048115476
vls_mom_contrarian_v1_frozen,2025-04-29,600630,,服饰,5000,2025-04-10,14,7.94,39700.0,0.07918744218451314
vls_mom_contrarian_v1_frozen,2025-04-29,600754,,酒店餐饮,1400,2025-04-10,14,24.28,33992.0,0.06780200339385316
vls_mom_contrarian_v1_frozen,2025-04-29,601236,,证券,5100,2025-04-10,14,7.37,37587.0,0.07497275540023414
vls_mom_contrarian_v1_frozen,2025-04-29,601588,,区域地产,22800,2025-04-10,14,1.66,37848.0,0.07549335797983509
vls_mom_contrarian_v1_frozen,2025-04-29,603928,,化工原料,4100,2025-04-10,14,10.0,41000.0,0.08178048185302364
vls_mom_contrarian_v1_frozen,2025-04-30,000899,,火力发电,5200,2025-03-12,35,9.18,47736.0,0.09546796777581887
vls_mom_contrarian_v1_frozen,2025-04-30,600796,,环境保护,23100,2025-03-18,31,5.45,125895.0,0.25177936574360477
vls_mom_contrarian_v1_frozen,2025-04-30,001356,,塑料,2300,2025-04-10,15,14.45,33235.0,0.0664671926644323
vls_mom_contrarian_v1_frozen,2025-04-30,002631,,家居用品,7500,2025-04-10,15,4.34,32550.0,0.06509725052586945
vls_mom_contrarian_v1_frozen,2025-04-30,600222,,中成药,7600,2025-04-10,15,5.02,38152.0,0.07630077732912353
vls_mom_contrarian_v1_frozen,2025-04-30,600630,,服饰,5000,2025-04-10,15,8.02,40100.0,0.08019661278302197
vls_mom_contrarian_v1_frozen,2025-04-30,600754,,酒店餐饮,1400,2025-04-10,15,24.08,33712.0,0.06742115237259941
vls_mom_contrarian_v1_frozen,2025-04-30,601236,,证券,5100,2025-04-10,15,7.38,37638.0,0.07527282074631872
vls_mom_contrarian_v1_frozen,2025-04-30,601588,,区域地产,22800,2025-04-10,15,1.66,37848.0,0.07569280300777594
vls_mom_contrarian_v1_frozen,2025-04-30,603928,,化工原料,4100,2025-04-10,15,10.13,41533.0,0.08306249173858482
vls_mom_contrarian_v1_frozen,2025-05-06,000899,,火力发电,5200,2025-03-12,36,9.46,49192.00000000001,0.09615848528381202
vls_mom_contrarian_v1_frozen,2025-05-06,600796,,环境保护,23100,2025-03-18,32,5.58,128898.0,0.2519644746323142
vls_mom_contrarian_v1_frozen,2025-05-06,001356,,塑料,2300,2025-04-10,16,14.99,34477.0,0.06739421241522985
vls_mom_contrarian_v1_frozen,2025-05-06,002631,,家居用品,7500,2025-04-10,16,4.44,33300.0,0.06509346153746422
vls_mom_contrarian_v1_frozen,2025-05-06,600222,,中成药,7600,2025-04-10,16,5.13,38988.0,0.07621212848116081
vls_mom_contrarian_v1_frozen,2025-05-06,600630,,服饰,5000,2025-04-10,16,8.26,41300.0,0.08073153037529346
vls_mom_contrarian_v1_frozen,2025-05-06,600754,,酒店餐饮,1400,2025-04-10,16,24.15,33810.0,0.06609038842587583
vls_mom_contrarian_v1_frozen,2025-05-06,601236,,证券,5100,2025-04-10,16,7.53,38403.0,0.07506859469739455
vls_mom_contrarian_v1_frozen,2025-05-06,601588,,区域地产,22800,2025-04-10,16,1.69,38532.0,0.07532075855740454
vls_mom_contrarian_v1_frozen,2025-05-06,603928,,化工原料,4100,2025-04-10,16,10.5,43050.0,0.08415235793356861
vls_mom_contrarian_v1_frozen,2025-05-07,000899,,火力发电,5200,2025-03-12,37,9.52,49504.0,0.09591268321269054
vls_mom_contrarian_v1_frozen,2025-05-07,600796,,环境保护,23100,2025-03-18,33,5.63,130053.0,0.2519742281403532
vls_mom_contrarian_v1_frozen,2025-05-07,001356,,塑料,2300,2025-04-10,17,15.05,34615.0,0.0670656417543488
vls_mom_contrarian_v1_frozen,2025-05-07,002631,,家居用品,7500,2025-04-10,17,4.46,33450.0,0.06480848524289953
vls_mom_contrarian_v1_frozen,2025-05-07,600222,,中成药,7600,2025-04-10,17,5.13,38988.0,0.0755382129342352
vls_mom_contrarian_v1_frozen,2025-05-07,600630,,服饰,5000,2025-04-10,17,8.48,42400.0,0.08214887217635099
vls_mom_contrarian_v1_frozen,2025-05-07,600754,,酒店餐饮,1400,2025-04-10,17,24.07,33698.0,0.06528897864619518
vls_mom_contrarian_v1_frozen,2025-05-07,601236,,证券,5100,2025-04-10,17,7.56,38556.0,0.0747012244252686
vls_mom_contrarian_v1_frozen,2025-05-07,601588,,区域地产,22800,2025-04-10,17,1.72,39216.0,0.07597995686952312
vls_mom_contrarian_v1_frozen,2025-05-07,603928,,化工原料,4100,2025-04-10,17,10.74,44034.0,0.08531470371258111
vls_mom_contrarian_v1_frozen,2025-05-08,000899,,火力发电,5200,2025-03-12,38,9.5,49400.0,0.09537303360926083
vls_mom_contrarian_v1_frozen,2025-05-08,600796,,环境保护,23100,2025-03-18,34,5.66,130746.0,0.25242191603798414
vls_mom_contrarian_v1_frozen,2025-05-08,001356,,塑料,2300,2025-04-10,18,14.92,34316.0,0.06625143767885414
vls_mom_contrarian_v1_frozen,2025-05-08,002631,,家居用品,7500,2025-04-10,18,4.53,33975.0,0.06559309345900075
vls_mom_contrarian_v1_frozen,2025-05-08,600222,,中成药,7600,2025-04-10,18,5.17,39292.0,0.07585824365536592
vls_mom_contrarian_v1_frozen,2025-05-08,600630,,服饰,5000,2025-04-10,18,8.52,42600.0,0.0822447617764071
vls_mom_contrarian_v1_frozen,2025-05-08,600754,,酒店餐饮,1400,2025-04-10,18,23.93,33502.0,0.06467990631533312
vls_mom_contrarian_v1_frozen,2025-05-08,601236,,证券,5100,2025-04-10,18,7.57,38607.0,0.07453576333102697
vls_mom_contrarian_v1_frozen,2025-05-08,601588,,区域地产,22800,2025-04-10,18,1.72,39216.0,0.07571151591135167
vls_mom_contrarian_v1_frozen,2025-05-08,603928,,化工原料,4100,2025-04-10,18,10.9,44690.0,0.08627977473679892
vls_mom_contrarian_v1_frozen,2025-05-09,000899,,火力发电,5200,2025-03-12,39,9.54,49607.99999999999,0.0956778118969086
vls_mom_contrarian_v1_frozen,2025-05-09,600796,,环境保护,23100,2025-03-18,35,5.62,129822.0,0.25038471407999663
vls_mom_contrarian_v1_frozen,2025-05-09,001356,,塑料,2300,2025-04-10,19,14.54,33442.0,0.06449881844574298
vls_mom_contrarian_v1_frozen,2025-05-09,002631,,家居用品,7500,2025-04-10,19,4.54,34050.0,0.06567145410195409
vls_mom_contrarian_v1_frozen,2025-05-09,600222,,中成药,7600,2025-04-10,19,5.39,40964.0,0.07900632733722313
vls_mom_contrarian_v1_frozen,2025-05-09,600630,,服饰,5000,2025-04-10,19,8.94,44700.0,0.08621186485630977
vls_mom_contrarian_v1_frozen,2025-05-09,600754,,酒店餐饮,1400,2025-04-10,19,23.83,33362.0,0.06434452428045205
vls_mom_contrarian_v1_frozen,2025-05-09,601236,,证券,5100,2025-04-10,19,7.54,38454.0,0.07416534790122005
vls_mom_contrarian_v1_frozen,2025-05-09,601588,,区域地产,22800,2025-04-10,19,1.7,38760.0,0.07475552308345787
vls_mom_contrarian_v1_frozen,2025-05-09,603928,,化工原料,4100,2025-04-10,19,10.66,43706.0,0.08429475985256991
vls_mom_contrarian_v1_frozen,2025-05-12,000899,,火力发电,5200,2025-03-12,40,9.44,49088.0,0.0940626194156565
vls_mom_contrarian_v1_frozen,2025-05-12,600796,,环境保护,23100,2025-03-18,36,5.65,130515.00000000001,0.2500933583163789
vls_mom_contrarian_v1_frozen,2025-05-12,001356,,塑料,2300,2025-04-10,20,15.99,36777.0,0.07047223260775748
vls_mom_contrarian_v1_frozen,2025-05-12,002631,,家居用品,7500,2025-04-10,20,4.56,34200.0,0.06553417503290931
vls_mom_contrarian_v1_frozen,2025-05-12,600222,,中成药,7600,2025-04-10,20,5.36,40736.0,0.07805848403919864
vls_mom_contrarian_v1_frozen,2025-05-12,600630,,服饰,5000,2025-04-10,20,8.85,44250.0,0.08479202471363266
vls_mom_contrarian_v1_frozen,2025-05-12,600754,,酒店餐饮,1400,2025-04-10,20,23.82,33348.0,0.06390156926893156
vls_mom_contrarian_v1_frozen,2025-05-12,601236,,证券,5100,2025-04-10,20,7.58,38658.0,0.07407661223456749
vls_mom_contrarian_v1_frozen,2025-05-12,601588,,区域地产,22800,2025-04-10,20,1.7,38760.0,0.07427206503729722
vls_mom_contrarian_v1_frozen,2025-05-12,603928,,化工原料,4100,2025-04-10,20,10.71,43911.0,0.08414243157514856
vls_mom_contrarian_v1_frozen,2025-05-13,000899,,火力发电,5200,2025-03-12,41,9.52,49504.0,0.09505520200775665
vls_mom_contrarian_v1_frozen,2025-05-13,600796,,环境保护,23100,2025-03-18,37,5.62,129822.0,0.24927796612497946
vls_mom_contrarian_v1_frozen,2025-05-13,001356,,塑料,2300,2025-04-10,21,15.97,36731.0,0.07052910118267028
vls_mom_contrarian_v1_frozen,2025-05-13,002631,,家居用品,7500,2025-04-10,21,4.51,33825.0,0.06494913962331061
vls_mom_contrarian_v1_frozen,2025-05-13,600222,,中成药,7600,2025-04-10,21,5.34,40584.0,0.0779274466362879
vls_mom_contrarian_v1_frozen,2025-05-13,600630,,服饰,5000,2025-04-10,21,8.74,43700.0,0.08391064010461712
vls_mom_contrarian_v1_frozen,2025-05-13,600754,,酒店餐饮,1400,2025-04-10,21,24.18,33852.0,0.06500098372589241
vls_mom_contrarian_v1_frozen,2025-05-13,601236,,证券,5100,2025-04-10,21,7.59,38709.0,0.074327161734774
vls_mom_contrarian_v1_frozen,2025-05-13,601588,,区域地产,22800,2025-04-10,21,1.69,38532.0,0.07398729484007109
vls_mom_contrarian_v1_frozen,2025-05-13,603928,,化工原料,4100,2025-04-10,21,10.71,43911.0,0.08431579216553414
vls_mom_contrarian_v1_frozen,2025-05-14,000899,,火力发电,5200,2025-03-12,42,9.46,49192.00000000001,0.09367101443499973
vls_mom_contrarian_v1_frozen,2025-05-14,600796,,环境保护,23100,2025-03-18,38,5.63,130053.0,0.2476458863293832
vls_mom_contrarian_v1_frozen,2025-05-14,001356,,塑料,2300,2025-04-10,22,15.95,36685.0,0.06985528469157515
vls_mom_contrarian_v1_frozen,2025-05-14,002631,,家居用品,7500,2025-04-10,22,4.54,34050.0,0.06483773868742357
vls_mom_contrarian_v1_frozen,2025-05-14,600222,,中成药,7600,2025-04-10,22,5.33,40508.0,0.07713501082966678
vls_mom_contrarian_v1_frozen,2025-05-14,600630,,服饰,5000,2025-04-10,22,8.72,43600.0,0.08302277259241314
vls_mom_contrarian_v1_frozen,2025-05-14,600754,,酒店餐饮,1400,2025-04-10,22,24.08,33712.0,0.06419412178062918
vls_mom_contrarian_v1_frozen,2025-05-14,601236,,证券,5100,2025-04-10,22,8.35,42585.0,0.08109001767999803
