strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-05-26,920270,0,16.56,16.99,16.5
vls_mom_contrarian_v1_frozen,2025-05-26,600796,23100,5.68,5.67,5.65
vls_mom_contrarian_v1_frozen,2025-05-26,001356,2300,15.55,15.67,15.51
vls_mom_contrarian_v1_frozen,2025-05-26,002631,7500,4.48,4.54,4.53
vls_mom_contrarian_v1_frozen,2025-05-26,600222,7600,5.37,5.34,5.37
vls_mom_contrarian_v1_frozen,2025-05-26,600630,5000,8.35,8.44,8.35
vls_mom_contrarian_v1_frozen,2025-05-26,600754,1400,23.2,23.18,23.2
vls_mom_contrarian_v1_frozen,2025-05-26,601236,5100,8.15,8.19,8.22
vls_mom_contrarian_v1_frozen,2025-05-26,601588,22800,1.69,1.68,1.7
vls_mom_contrarian_v1_frozen,2025-05-26,603928,4100,10.25,10.59,10.38
vls_mom_contrarian_v1_frozen,2025-05-27,002206,0,5.04,5.29,5.05
vls_mom_contrarian_v1_frozen,2025-05-27,002337,0,5.5,5.56,5.54
vls_mom_contrarian_v1_frozen,2025-05-27,002489,0,3.85,3.94,3.85
vls_mom_contrarian_v1_frozen,2025-05-27,002670,0,11.89,11.81,11.86
vls_mom_contrarian_v1_frozen,2025-05-27,002956,0,22.88,23.35,22.75
vls_mom_contrarian_v1_frozen,2025-05-27,003020,0,22.9,23.25,23.08
vls_mom_contrarian_v1_frozen,2025-05-27,600172,0,4.31,4.36,3.96
vls_mom_contrarian_v1_frozen,2025-05-27,603776,0,18.14,18.45,18.17
vls_mom_contrarian_v1_frozen,2025-05-27,603868,0,37.12,37.5,36.97
vls_mom_contrarian_v1_frozen,2025-05-27,920075,0,34.33,34.0,34.8
vls_mom_contrarian_v1_frozen,2025-05-27,000899,5200,9.25,9.2,9.25
vls_mom_contrarian_v1_frozen,2025-05-27,001287,0,18.46,18.36,18.49
vls_mom_contrarian_v1_frozen,2025-05-27,002216,0,11.81,11.92,11.8
vls_mom_contrarian_v1_frozen,2025-05-27,002301,0,7.02,7.18,7.05
vls_mom_contrarian_v1_frozen,2025-05-27,002480,0,,,
vls_mom_contrarian_v1_frozen,2025-05-27,601068,0,4.39,4.39,4.4
vls_mom_contrarian_v1_frozen,2025-05-27,603081,0,10.5,10.64,10.5
vls_mom_contrarian_v1_frozen,2025-05-27,920230,0,20.99,21.2,21.09
vls_mom_contrarian_v1_frozen,2025-05-27,920270,0,17.0,17.18,16.99
vls_mom_contrarian_v1_frozen,2025-05-27,600796,23100,5.65,5.83,5.67
vls_mom_contrarian_v1_frozen,2025-05-27,001356,2300,15.68,15.48,15.67
vls_mom_contrarian_v1_frozen,2025-05-27,002631,7500,4.53,4.6,4.54
vls_mom_contrarian_v1_frozen,2025-05-27,600222,7600,5.33,5.47,5.34
vls_mom_contrarian_v1_frozen,2025-05-27,600630,5000,8.44,8.5,8.44
vls_mom_contrarian_v1_frozen,2025-05-27,600754,1400,23.18,22.95,23.18
vls_mom_contrarian_v1_frozen,2025-05-27,601236,5100,8.16,8.13,8.19
vls_mom_contrarian_v1_frozen,2025-05-27,601588,22800,1.68,1.7,1.68
vls_mom_contrarian_v1_frozen,2025-05-27,603928,4100,10.51,10.47,10.59
vls_mom_contrarian_v1_frozen,2025-05-28,002206,0,5.25,5.31,5.29
vls_mom_contrarian_v1_frozen,2025-05-28,002337,0,5.55,5.7,5.56
vls_mom_contrarian_v1_frozen,2025-05-28,002489,0,3.92,3.92,3.94
vls_mom_contrarian_v1_frozen,2025-05-28,002670,0,11.86,11.77,11.81
vls_mom_contrarian_v1_frozen,2025-05-28,002956,0,23.32,22.85,23.35
vls_mom_contrarian_v1_frozen,2025-05-28,003020,0,23.09,23.31,23.25
vls_mom_contrarian_v1_frozen,2025-05-28,600172,0,4.4,4.44,4.36
vls_mom_contrarian_v1_frozen,2025-05-28,603776,0,18.38,18.26,18.45
vls_mom_contrarian_v1_frozen,2025-05-28,603868,0,37.46,37.67,37.5
vls_mom_contrarian_v1_frozen,2025-05-28,920075,0,32.8,35.35,34.0
vls_mom_contrarian_v1_frozen,2025-05-28,000899,5200,9.22,9.08,9.2
vls_mom_contrarian_v1_frozen,2025-05-28,001287,0,18.4,18.2,18.36
vls_mom_contrarian_v1_frozen,2025-05-28,002216,0,11.87,12.05,11.92
vls_mom_contrarian_v1_frozen,2025-05-28,002301,0,7.15,7.33,7.18
vls_mom_contrarian_v1_frozen,2025-05-28,002480,0,,,
vls_mom_contrarian_v1_frozen,2025-05-28,601068,0,4.38,4.36,4.39
vls_mom_contrarian_v1_frozen,2025-05-28,603081,0,10.65,10.58,10.64
vls_mom_contrarian_v1_frozen,2025-05-28,920230,0,21.39,20.29,21.2
vls_mom_contrarian_v1_frozen,2025-05-28,920270,0,17.47,16.69,17.18
vls_mom_contrarian_v1_frozen,2025-05-28,600796,23100,5.85,5.78,5.83
vls_mom_contrarian_v1_frozen,2025-05-28,001356,2300,15.45,15.01,15.48
vls_mom_contrarian_v1_frozen,2025-05-28,002631,7500,4.61,4.59,4.6
vls_mom_contrarian_v1_frozen,2025-05-28,600222,7600,5.45,5.4,5.47
vls_mom_contrarian_v1_frozen,2025-05-28,600630,5000,8.52,8.4,8.5
vls_mom_contrarian_v1_frozen,2025-05-28,600754,1400,22.93,23.12,22.95
vls_mom_contrarian_v1_frozen,2025-05-28,601236,5100,8.17,8.17,8.13
vls_mom_contrarian_v1_frozen,2025-05-28,601588,22800,1.7,1.67,1.7
vls_mom_contrarian_v1_frozen,2025-05-28,603928,4100,10.45,10.15,10.47
vls_mom_contrarian_v1_frozen,2025-05-29,002206,0,5.25,5.22,5.31
vls_mom_contrarian_v1_frozen,2025-05-29,002337,0,5.77,5.8,5.7
vls_mom_contrarian_v1_frozen,2025-05-29,002489,0,3.92,3.93,3.92
vls_mom_contrarian_v1_frozen,2025-05-29,002670,0,11.89,12.18,11.77
vls_mom_contrarian_v1_frozen,2025-05-29,002956,0,22.86,21.97,22.85
vls_mom_contrarian_v1_frozen,2025-05-29,003020,0,23.43,24.05,23.31
vls_mom_contrarian_v1_frozen,2025-05-29,600172,0,4.37,4.33,4.44
vls_mom_contrarian_v1_frozen,2025-05-29,603776,0,18.19,18.85,18.26
vls_mom_contrarian_v1_frozen,2025-05-29,603868,0,37.67,37.3,37.67
vls_mom_contrarian_v1_frozen,2025-05-29,920075,0,34.3,34.3,35.35
vls_mom_contrarian_v1_frozen,2025-05-29,000899,5200,9.08,9.29,9.08
vls_mom_contrarian_v1_frozen,2025-05-29,001287,0,18.18,18.43,18.2
vls_mom_contrarian_v1_frozen,2025-05-29,002216,0,12.0,11.91,12.05
vls_mom_contrarian_v1_frozen,2025-05-29,002301,0,7.23,7.29,7.33
vls_mom_contrarian_v1_frozen,2025-05-29,002480,0,,,
vls_mom_contrarian_v1_frozen,2025-05-29,601068,0,4.36,4.42,4.36
vls_mom_contrarian_v1_frozen,2025-05-29,603081,0,10.57,10.71,10.58
vls_mom_contrarian_v1_frozen,2025-05-29,920230,0,20.3,21.34,20.29
vls_mom_contrarian_v1_frozen,2025-05-29,920270,0,17.58,19.19,16.69
vls_mom_contrarian_v1_frozen,2025-05-29,600796,23100,5.75,5.8,5.78
vls_mom_contrarian_v1_frozen,2025-05-29,001356,2300,14.99,15.13,15.01
vls_mom_contrarian_v1_frozen,2025-05-29,002631,7500,4.57,4.63,4.59
vls_mom_contrarian_v1_frozen,2025-05-29,600222,7600,5.38,5.49,5.4
vls_mom_contrarian_v1_frozen,2025-05-29,600630,5000,8.41,8.54,8.4
vls_mom_contrarian_v1_frozen,2025-05-29,600754,1400,23.06,23.26,23.12
vls_mom_contrarian_v1_frozen,2025-05-29,601236,5100,8.13,8.18,8.17
vls_mom_contrarian_v1_frozen,2025-05-29,601588,22800,1.67,1.71,1.67
vls_mom_contrarian_v1_frozen,2025-05-29,603928,4100,10.09,10.34,10.15
vls_mom_contrarian_v1_frozen,2025-05-30,002206,0,5.22,5.14,5.22
vls_mom_contrarian_v1_frozen,2025-05-30,002337,0,5.74,5.58,5.8
vls_mom_contrarian_v1_frozen,2025-05-30,002489,0,3.93,3.79,3.93
vls_mom_contrarian_v1_frozen,2025-05-30,002670,0,12.0,12.09,12.18
vls_mom_contrarian_v1_frozen,2025-05-30,002956,0,21.76,21.58,21.97
vls_mom_contrarian_v1_frozen,2025-05-30,003020,0,24.23,24.12,24.05
vls_mom_contrarian_v1_frozen,2025-05-30,600172,0,4.33,4.19,4.33
vls_mom_contrarian_v1_frozen,2025-05-30,603776,0,18.92,18.11,18.85
vls_mom_contrarian_v1_frozen,2025-05-30,603868,0,37.29,37.51,37.3
vls_mom_contrarian_v1_frozen,2025-05-30,920075,0,34.16,32.21,34.3
vls_mom_contrarian_v1_frozen,2025-05-30,000899,5200,9.29,9.08,9.29
vls_mom_contrarian_v1_frozen,2025-05-30,001287,0,18.38,17.94,18.43
vls_mom_contrarian_v1_frozen,2025-05-30,002216,0,11.91,11.78,11.91
vls_mom_contrarian_v1_frozen,2025-05-30,002301,0,7.27,7.22,7.29
vls_mom_contrarian_v1_frozen,2025-05-30,002480,0,,,
vls_mom_contrarian_v1_frozen,2025-05-30,601068,0,4.4,4.41,4.42
vls_mom_contrarian_v1_frozen,2025-05-30,603081,0,10.7,10.49,10.71
vls_mom_contrarian_v1_frozen,2025-05-30,920230,0,21.35,21.36,21.34
vls_mom_contrarian_v1_frozen,2025-05-30,920270,0,18.11,18.3,19.19
vls_mom_contrarian_v1_frozen,2025-05-30,600796,23100,5.8,5.71,5.8
vls_mom_contrarian_v1_frozen,2025-05-30,001356,2300,15.03,14.61,15.13
vls_mom_contrarian_v1_frozen,2025-05-30,002631,7500,4.64,4.55,4.63
vls_mom_contrarian_v1_frozen,2025-05-30,600222,7600,5.49,5.58,5.49
vls_mom_contrarian_v1_frozen,2025-05-30,600630,5000,8.52,8.32,8.54
vls_mom_contrarian_v1_frozen,2025-05-30,600754,1400,23.18,22.93,23.26
vls_mom_contrarian_v1_frozen,2025-05-30,601236,5100,8.11,8.13,8.18
vls_mom_contrarian_v1_frozen,2025-05-30,601588,22800,1.7,1.7,1.71
vls_mom_contrarian_v1_frozen,2025-05-30,603928,4100,10.3,10.02,10.34
vls_mom_contrarian_v1_frozen,2025-06-03,002206,0,5.1,5.11,5.14
vls_mom_contrarian_v1_frozen,2025-06-03,002337,0,5.58,5.88,5.58
vls_mom_contrarian_v1_frozen,2025-06-03,002489,0,3.77,3.83,3.79
vls_mom_contrarian_v1_frozen,2025-06-03,002670,0,11.96,12.09,12.09
vls_mom_contrarian_v1_frozen,2025-06-03,002956,0,21.58,22.1,21.58
vls_mom_contrarian_v1_frozen,2025-06-03,003020,0,24.5,25.0,24.12
vls_mom_contrarian_v1_frozen,2025-06-03,600172,0,4.26,4.37,4.19
vls_mom_contrarian_v1_frozen,2025-06-03,603776,0,18.0,17.96,18.11
vls_mom_contrarian_v1_frozen,2025-06-03,603868,0,37.0,37.13,37.51
vls_mom_contrarian_v1_frozen,2025-06-03,920075,0,31.88,32.79,32.21
vls_mom_contrarian_v1_frozen,2025-06-03,000899,5200,9.11,9.09,9.08
vls_mom_contrarian_v1_frozen,2025-06-03,001287,0,17.83,17.93,17.94
vls_mom_contrarian_v1_frozen,2025-06-03,002216,0,11.73,11.92,11.78
vls_mom_contrarian_v1_frozen,2025-06-03,002301,0,7.16,7.4,7.22
vls_mom_contrarian_v1_frozen,2025-06-03,002480,0,,,
vls_mom_contrarian_v1_frozen,2025-06-03,601068,0,4.4,4.45,4.41
vls_mom_contrarian_v1_frozen,2025-06-03,603081,0,10.49,10.57,10.49
vls_mom_contrarian_v1_frozen,2025-06-03,920230,0,20.8,22.38,21.36
vls_mom_contrarian_v1_frozen,2025-06-03,920270,0,17.96,18.13,18.3
vls_mom_contrarian_v1_frozen,2025-06-03,600796,23100,5.66,5.7,5.71
vls_mom_contrarian_v1_frozen,2025-06-03,001356,2300,14.49,14.74,14.61
vls_mom_contrarian_v1_frozen,2025-06-03,002631,7500,4.53,4.58,4.55
vls_mom_contrarian_v1_frozen,2025-06-03,600222,7600,5.68,5.67,5.58
vls_mom_contrarian_v1_frozen,2025-06-03,600630,5000,8.31,8.43,8.32
vls_mom_contrarian_v1_frozen,2025-06-03,600754,1400,22.85,23.04,22.93
vls_mom_contrarian_v1_frozen,2025-06-03,601236,5100,8.09,8.3,8.13
vls_mom_contrarian_v1_frozen,2025-06-03,601588,22800,1.69,1.71,1.7
vls_mom_contrarian_v1_frozen,2025-06-03,603928,4100,9.93,10.24,10.02
vls_mom_contrarian_v1_frozen,2025-06-04,002206,0,5.12,5.13,5.11
vls_mom_contrarian_v1_frozen,2025-06-04,002337,0,5.85,5.8,5.88
vls_mom_contrarian_v1_frozen,2025-06-04,002489,0,3.81,3.87,3.83
vls_mom_contrarian_v1_frozen,2025-06-04,002670,0,12.07,12.24,12.09
vls_mom_contrarian_v1_frozen,2025-06-04,002956,0,22.5,24.31,22.1
vls_mom_contrarian_v1_frozen,2025-06-04,003020,0,24.9,24.35,25.0
vls_mom_contrarian_v1_frozen,2025-06-04,600172,0,4.33,4.49,4.37
vls_mom_contrarian_v1_frozen,2025-06-04,603776,0,17.99,18.01,17.96
vls_mom_contrarian_v1_frozen,2025-06-04,603868,0,36.82,37.72,37.13
vls_mom_contrarian_v1_frozen,2025-06-04,920075,0,32.7,34.35,32.79
vls_mom_contrarian_v1_frozen,2025-06-04,000899,5200,9.08,9.14,9.09
vls_mom_contrarian_v1_frozen,2025-06-04,001287,0,17.95,17.98,17.93
vls_mom_contrarian_v1_frozen,2025-06-04,002216,0,11.98,12.12,11.92
vls_mom_contrarian_v1_frozen,2025-06-04,002301,0,7.37,7.48,7.4
vls_mom_contrarian_v1_frozen,2025-06-04,002480,0,,,
vls_mom_contrarian_v1_frozen,2025-06-04,601068,0,4.45,4.46,4.45
vls_mom_contrarian_v1_frozen,2025-06-04,603081,0,10.57,10.66,10.57
vls_mom_contrarian_v1_frozen,2025-06-04,920230,0,22.38,22.17,22.38
vls_mom_contrarian_v1_frozen,2025-06-04,920270,0,18.2,17.8,18.13
vls_mom_contrarian_v1_frozen,2025-06-04,600796,23100,5.71,5.73,5.7
vls_mom_contrarian_v1_frozen,2025-06-04,001356,2300,14.7,14.76,14.74
vls_mom_contrarian_v1_frozen,2025-06-04,002631,7500,4.59,4.64,4.58
vls_mom_contrarian_v1_frozen,2025-06-04,600222,7600,5.76,5.85,5.67
vls_mom_contrarian_v1_frozen,2025-06-04,600630,5000,8.43,8.5,8.43
vls_mom_contrarian_v1_frozen,2025-06-04,600754,1400,23.09,23.26,23.04
vls_mom_contrarian_v1_frozen,2025-06-04,601236,5100,8.22,8.33,8.3
vls_mom_contrarian_v1_frozen,2025-06-04,601588,22800,1.71,1.72,1.71
vls_mom_contrarian_v1_frozen,2025-06-04,603928,4100,10.25,10.4,10.24
vls_mom_contrarian_v1_frozen,2025-06-05,002206,0,5.11,5.09,5.13
vls_mom_contrarian_v1_frozen,2025-06-05,002337,0,5.79,5.78,5.8
vls_mom_contrarian_v1_frozen,2025-06-05,002489,0,3.86,3.86,3.87
vls_mom_contrarian_v1_frozen,2025-06-05,002670,0,12.23,12.36,12.24
vls_mom_contrarian_v1_frozen,2025-06-05,002956,0,24.31,22.87,24.31
vls_mom_contrarian_v1_frozen,2025-06-05,003020,0,24.16,23.61,24.35
vls_mom_contrarian_v1_frozen,2025-06-05,600172,0,4.66,4.51,4.49
vls_mom_contrarian_v1_frozen,2025-06-05,603776,0,17.88,18.3,18.01
vls_mom_contrarian_v1_frozen,2025-06-05,603868,0,37.8,37.32,37.72
vls_mom_contrarian_v1_frozen,2025-06-05,920075,0,34.94,32.9,34.35
vls_mom_contrarian_v1_frozen,2025-06-05,000899,5200,9.21,9.15,9.14
vls_mom_contrarian_v1_frozen,2025-06-05,001287,0,18.05,18.07,17.98
vls_mom_contrarian_v1_frozen,2025-06-05,002216,0,12.12,11.8,12.12
vls_mom_contrarian_v1_frozen,2025-06-05,002301,0,7.48,7.4,7.48
vls_mom_contrarian_v1_frozen,2025-06-05,002480,0,,,
vls_mom_contrarian_v1_frozen,2025-06-05,601068,0,4.46,4.47,4.46
vls_mom_contrarian_v1_frozen,2025-06-05,603081,0,10.73,10.8,10.66
vls_mom_contrarian_v1_frozen,2025-06-05,920230,0,22.25,21.55,22.17
vls_mom_contrarian_v1_frozen,2025-06-05,920270,0,17.85,17.79,17.8
vls_mom_contrarian_v1_frozen,2025-06-05,600796,23100,5.71,5.77,5.73
vls_mom_contrarian_v1_frozen,2025-06-05,001356,2300,14.83,14.79,14.76
vls_mom_contrarian_v1_frozen,2025-06-05,002631,7500,4.63,4.6,4.64
vls_mom_contrarian_v1_frozen,2025-06-05,600222,7600,5.85,5.81,5.85
vls_mom_contrarian_v1_frozen,2025-06-05,600630,5000,8.49,8.38,8.5
vls_mom_contrarian_v1_frozen,2025-06-05,600754,1400,23.38,23.21,23.26
vls_mom_contrarian_v1_frozen,2025-06-05,601236,5100,8.32,8.35,8.33
vls_mom_contrarian_v1_frozen,2025-06-05,601588,22800,1.72,1.71,1.72
vls_mom_contrarian_v1_frozen,2025-06-05,603928,4100,10.35,10.66,10.4
vls_mom_contrarian_v1_frozen,2025-06-06,002206,0,5.09,5.08,5.09
vls_mom_contrarian_v1_frozen,2025-06-06,002337,0,5.77,5.91,5.78
vls_mom_contrarian_v1_frozen,2025-06-06,002489,0,3.83,3.8,3.86
vls_mom_contrarian_v1_frozen,2025-06-06,002670,0,12.46,12.29,12.36
vls_mom_contrarian_v1_frozen,2025-06-06,002956,0,23.1,21.71,22.87
vls_mom_contrarian_v1_frozen,2025-06-06,003020,0,23.26,23.37,23.61
vls_mom_contrarian_v1_frozen,2025-06-06,600172,0,4.44,4.31,4.51
vls_mom_contrarian_v1_frozen,2025-06-06,603776,0,18.21,18.13,18.3
vls_mom_contrarian_v1_frozen,2025-06-06,603868,0,37.05,36.75,37.32
vls_mom_contrarian_v1_frozen,2025-06-06,920075,0,32.3,32.01,32.9
vls_mom_contrarian_v1_frozen,2025-06-06,000899,5200,9.14,9.11,9.15
vls_mom_contrarian_v1_frozen,2025-06-06,001287,0,18.05,17.99,18.07
vls_mom_contrarian_v1_frozen,2025-06-06,002216,0,11.82,11.65,11.8
vls_mom_contrarian_v1_frozen,2025-06-06,002301,0,7.36,7.33,7.4
vls_mom_contrarian_v1_frozen,2025-06-06,002480,0,,,
vls_mom_contrarian_v1_frozen,2025-06-06,601068,0,4.48,4.5,4.47
vls_mom_contrarian_v1_frozen,2025-06-06,603081,0,10.84,10.67,10.8
vls_mom_contrarian_v1_frozen,2025-06-06,920230,0,21.74,21.98,21.55
vls_mom_contrarian_v1_frozen,2025-06-06,920270,0,17.89,18.06,17.79
vls_mom_contrarian_v1_frozen,2025-06-06,600796,23100,5.76,5.87,5.77
vls_mom_contrarian_v1_frozen,2025-06-06,001356,2300,14.77,14.68,14.79
vls_mom_contrarian_v1_frozen,2025-06-06,002631,7500,4.61,4.59,4.6
vls_mom_contrarian_v1_frozen,2025-06-06,600222,7600,5.83,5.77,5.81
vls_mom_contrarian_v1_frozen,2025-06-06,600630,5000,8.38,8.38,8.38
vls_mom_contrarian_v1_frozen,2025-06-06,600754,1400,23.2,23.09,23.21
vls_mom_contrarian_v1_frozen,2025-06-06,601236,5100,8.33,8.23,8.35
vls_mom_contrarian_v1_frozen,2025-06-06,601588,22800,1.71,1.72,1.71
vls_mom_contrarian_v1_frozen,2025-06-06,603928,4100,10.65,10.87,10.66
vls_mom_contrarian_v1_frozen,2025-06-09,002206,0,5.09,5.1,5.08
vls_mom_contrarian_v1_frozen,2025-06-09,002337,0,5.91,5.87,5.91
vls_mom_contrarian_v1_frozen,2025-06-09,002489,0,3.83,3.85,3.8
vls_mom_contrarian_v1_frozen,2025-06-09,002670,0,12.43,12.45,12.29
vls_mom_contrarian_v1_frozen,2025-06-09,002956,0,21.7,22.54,21.71
vls_mom_contrarian_v1_frozen,2025-06-09,003020,0,23.4,24.05,23.37
vls_mom_contrarian_v1_frozen,2025-06-09,600172,0,4.31,4.36,4.31
vls_mom_contrarian_v1_frozen,2025-06-09,603776,0,18.26,18.15,18.13
vls_mom_contrarian_v1_frozen,2025-06-09,603868,0,36.69,36.98,36.75
vls_mom_contrarian_v1_frozen,2025-06-09,920075,0,32.1,33.22,32.01
vls_mom_contrarian_v1_frozen,2025-06-09,000899,5200,9.14,9.24,9.11
vls_mom_contrarian_v1_frozen,2025-06-09,001287,0,17.91,18.0,17.99
vls_mom_contrarian_v1_frozen,2025-06-09,002216,0,11.66,11.76,11.65
vls_mom_contrarian_v1_frozen,2025-06-09,002301,0,7.33,7.39,7.33
vls_mom_contrarian_v1_frozen,2025-06-09,002480,0,,,
vls_mom_contrarian_v1_frozen,2025-06-09,601068,0,4.53,4.5,4.5
vls_mom_contrarian_v1_frozen,2025-06-09,603081,0,10.63,10.95,10.67
vls_mom_contrarian_v1_frozen,2025-06-09,920230,0,16.88,17.2,21.98
vls_mom_contrarian_v1_frozen,2025-06-09,920270,0,18.0,18.1,18.06
vls_mom_contrarian_v1_frozen,2025-06-09,600796,23100,5.87,5.92,5.87
vls_mom_contrarian_v1_frozen,2025-06-09,001356,2300,14.67,14.93,14.68
vls_mom_contrarian_v1_frozen,2025-06-09,002631,7500,4.57,4.69,4.59
vls_mom_contrarian_v1_frozen,2025-06-09,600222,7600,5.77,5.87,5.77
vls_mom_contrarian_v1_frozen,2025-06-09,600630,5000,8.39,8.5,8.38
vls_mom_contrarian_v1_frozen,2025-06-09,600754,1400,23.19,23.13,23.09
vls_mom_contrarian_v1_frozen,2025-06-09,601236,5100,8.33,8.34,8.23
vls_mom_contrarian_v1_frozen,2025-06-09,601588,22800,1.72,1.73,1.72
vls_mom_contrarian_v1_frozen,2025-06-09,603928,4100,10.87,10.8,10.87
vls_mom_contrarian_v1_frozen,2025-06-10,002206,0,5.09,5.06,5.1
vls_mom_contrarian_v1_frozen,2025-06-10,002337,0,5.83,5.88,5.87
vls_mom_contrarian_v1_frozen,2025-06-10,002489,0,3.86,3.8,3.85
vls_mom_contrarian_v1_frozen,2025-06-10,002670,0,12.4,12.26,12.45
vls_mom_contrarian_v1_frozen,2025-06-10,002956,0,22.51,23.82,22.54
vls_mom_contrarian_v1_frozen,2025-06-10,003020,0,23.9,24.54,24.05
vls_mom_contrarian_v1_frozen,2025-06-10,600172,0,4.33,4.26,4.36
vls_mom_contrarian_v1_frozen,2025-06-10,603776,0,18.07,18.14,18.15
vls_mom_contrarian_v1_frozen,2025-06-10,603868,0,36.98,36.95,36.98
vls_mom_contrarian_v1_frozen,2025-06-10,920075,0,33.19,34.16,33.22
vls_mom_contrarian_v1_frozen,2025-06-10,000899,5200,9.22,9.33,9.24
vls_mom_contrarian_v1_frozen,2025-06-10,001287,0,17.99,17.68,18.0
vls_mom_contrarian_v1_frozen,2025-06-10,002216,0,11.76,11.69,11.76
vls_mom_contrarian_v1_frozen,2025-06-10,002301,0,7.43,7.57,7.39
vls_mom_contrarian_v1_frozen,2025-06-10,002480,0,7.19,7.19,6.54
vls_mom_contrarian_v1_frozen,2025-06-10,601068,0,4.5,4.45,4.5
vls_mom_contrarian_v1_frozen,2025-06-10,603081,0,11.08,10.95,10.95
vls_mom_contrarian_v1_frozen,2025-06-10,920230,0,17.22,17.14,17.2
vls_mom_contrarian_v1_frozen,2025-06-10,920270,0,18.15,17.67,18.1
vls_mom_contrarian_v1_frozen,2025-06-10,600796,23100,5.92,5.95,5.92
vls_mom_contrarian_v1_frozen,2025-06-10,001356,2300,14.97,14.8,14.93
vls_mom_contrarian_v1_frozen,2025-06-10,002631,7500,4.67,4.65,4.69
vls_mom_contrarian_v1_frozen,2025-06-10,600222,7600,5.87,5.92,5.87
vls_mom_contrarian_v1_frozen,2025-06-10,600630,5000,8.52,8.43,8.5
vls_mom_contrarian_v1_frozen,2025-06-10,600754,1400,23.14,23.0,23.13
vls_mom_contrarian_v1_frozen,2025-06-10,601236,5100,8.33,8.19,8.34
vls_mom_contrarian_v1_frozen,2025-06-10,601588,22800,1.73,1.71,1.73
vls_mom_contrarian_v1_frozen,2025-06-10,603928,4100,10.81,10.68,10.8
vls_mom_contrarian_v1_frozen,2025-06-11,002206,0,5.06,5.06,5.06
vls_mom_contrarian_v1_frozen,2025-06-11,002337,0,5.85,5.83,5.88
vls_mom_contrarian_v1_frozen,2025-06-11,002489,0,3.78,3.84,3.8
vls_mom_contrarian_v1_frozen,2025-06-11,002670,0,12.29,12.44,12.26
vls_mom_contrarian_v1_frozen,2025-06-11,002956,0,23.45,24.01,23.82
vls_mom_contrarian_v1_frozen,2025-06-11,003020,0,24.8,24.41,24.54
vls_mom_contrarian_v1_frozen,2025-06-11,600172,0,4.24,4.3,4.26
vls_mom_contrarian_v1_frozen,2025-06-11,603776,0,18.21,18.4,18.14
vls_mom_contrarian_v1_frozen,2025-06-11,603868,0,36.63,36.66,36.95
vls_mom_contrarian_v1_frozen,2025-06-11,920075,0,35.55,36.15,34.16
vls_mom_contrarian_v1_frozen,2025-06-11,000899,5200,9.32,9.29,9.33
vls_mom_contrarian_v1_frozen,2025-06-11,001287,0,17.58,17.74,17.68
vls_mom_contrarian_v1_frozen,2025-06-11,002216,0,11.5,11.5,11.69
vls_mom_contrarian_v1_frozen,2025-06-11,002301,0,7.52,7.95,7.57
vls_mom_contrarian_v1_frozen,2025-06-11,002480,0,7.91,7.21,7.19
vls_mom_contrarian_v1_frozen,2025-06-11,601068,0,4.45,4.53,4.45
vls_mom_contrarian_v1_frozen,2025-06-11,603081,0,10.88,10.99,10.95
vls_mom_contrarian_v1_frozen,2025-06-11,920230,0,17.02,17.1,17.14
vls_mom_contrarian_v1_frozen,2025-06-11,920270,0,17.68,18.12,17.67
vls_mom_contrarian_v1_frozen,2025-06-11,600796,23100,5.96,6.02,5.95
vls_mom_contrarian_v1_frozen,2025-06-11,001356,2300,14.76,14.87,14.8
vls_mom_contrarian_v1_frozen,2025-06-11,002631,7500,4.65,4.72,4.65
vls_mom_contrarian_v1_frozen,2025-06-11,600222,7600,5.94,5.87,5.92
vls_mom_contrarian_v1_frozen,2025-06-11,600630,5000,8.43,8.51,8.43
vls_mom_contrarian_v1_frozen,2025-06-11,600754,1400,22.98,22.94,23.0
vls_mom_contrarian_v1_frozen,2025-06-11,601236,5100,8.21,8.3,8.19
vls_mom_contrarian_v1_frozen,2025-06-11,601588,22800,1.71,1.73,1.71
vls_mom_contrarian_v1_frozen,2025-06-11,603928,4100,10.71,10.66,10.68
vls_mom_contrarian_v1_frozen,2025-06-12,002206,0,5.06,5.07,5.06
vls_mom_contrarian_v1_frozen,2025-06-12,002337,0,5.85,5.77,5.83
vls_mom_contrarian_v1_frozen,2025-06-12,002489,0,3.82,3.84,3.84
vls_mom_contrarian_v1_frozen,2025-06-12,002670,0,12.33,12.46,12.44
vls_mom_contrarian_v1_frozen,2025-06-12,002956,0,24.09,24.14,24.01
vls_mom_contrarian_v1_frozen,2025-06-12,003020,0,24.41,24.31,24.41
vls_mom_contrarian_v1_frozen,2025-06-12,600172,0,4.28,4.25,4.3
vls_mom_contrarian_v1_frozen,2025-06-12,603776,0,18.36,17.98,18.4
vls_mom_contrarian_v1_frozen,2025-06-12,603868,0,36.7,36.65,36.66
vls_mom_contrarian_v1_frozen,2025-06-12,920075,0,35.1,46.99,36.15
vls_mom_contrarian_v1_frozen,2025-06-12,000899,5200,9.34,9.26,9.29
vls_mom_contrarian_v1_frozen,2025-06-12,001287,0,17.67,17.61,17.74
vls_mom_contrarian_v1_frozen,2025-06-12,002216,0,11.5,11.46,11.5
